EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUDERMES, RUSSIAN FEDERATION (STAID: 1380)
Blended and updated with sources:52388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1380, 52388,19360223,   -1,    0
  1380, 52388,19360224,   -6,    0
  1380, 52388,19360225,    7,    0
  1380, 52388,19360226,    1,    0
  1380, 52388,19360227,   -1,    0
  1380, 52388,19360228,  -14,    0
  1380, 52388,19360229,   -8,    0
  1380, 52388,19360301,   26,    0
  1380, 52388,19360302,   21,    0
  1380, 52388,19360303,   18,    0
  1380, 52388,19360304,   16,    0
  1380, 52388,19360305,   18,    0
  1380, 52388,19360306,    7,    0
  1380, 52388,19360307,   -4,    0
  1380, 52388,19360308,    2,    0
  1380, 52388,19360309,   28,    0
  1380, 52388,19360310,   40,    0
  1380, 52388,19360311,   28,    0
  1380, 52388,19360312,   58,    0
  1380, 52388,19360313,   32,    0
  1380, 52388,19360314,   33,    0
  1380, 52388,19360315,   34,    0
  1380, 52388,19360316,   42,    0
  1380, 52388,19360317,   49,    0
  1380, 52388,19360318,   53,    0
  1380, 52388,19360319,   48,    0
  1380, 52388,19360320,   48,    0
  1380, 52388,19360321,   27,    0
  1380, 52388,19360322,-9999,    9
  1380, 52388,19360323,   12,    0
  1380, 52388,19360324,   47,    0
  1380, 52388,19360325,   88,    0
  1380, 52388,19360326,   22,    0
  1380, 52388,19360327,   13,    0
  1380, 52388,19360328,   46,    0
  1380, 52388,19360329,   40,    0
  1380, 52388,19360330,   26,    0
  1380, 52388,19360331,   17,    0
  1380, 52388,19360401,   24,    0
  1380, 52388,19360402,   31,    0
  1380, 52388,19360403,   37,    0
  1380, 52388,19360404,   54,    0
  1380, 52388,19360405,   68,    0
  1380, 52388,19360406,   66,    0
  1380, 52388,19360407,   36,    0
  1380, 52388,19360408,   18,    0
  1380, 52388,19360409,   45,    0
  1380, 52388,19360410,   85,    0
  1380, 52388,19360411,   98,    0
  1380, 52388,19360412,   90,    0
  1380, 52388,19360413,   86,    0
  1380, 52388,19360414,  117,    0
  1380, 52388,19360415,  128,    0
  1380, 52388,19360416,   98,    0
  1380, 52388,19360417,  128,    0
  1380, 52388,19360418,  128,    0
  1380, 52388,19360419,  111,    0
  1380, 52388,19360420,  100,    0
  1380, 52388,19360421,  107,    0
  1380, 52388,19360422,  115,    0
  1380, 52388,19360423,  104,    0
  1380, 52388,19360424,  106,    0
  1380, 52388,19360425,  118,    0
  1380, 52388,19360426,  134,    0
  1380, 52388,19360427,  132,    0
  1380, 52388,19360428,  137,    0
  1380, 52388,19360429,  113,    0
  1380, 52388,19360430,-9999,    9
  1380, 52388,19360501,  106,    0
  1380, 52388,19360502,  108,    0
  1380, 52388,19360503,  110,    0
  1380, 52388,19360504,  122,    0
  1380, 52388,19360505,  140,    0
  1380, 52388,19360506,  129,    0
  1380, 52388,19360507,  132,    0
  1380, 52388,19360508,  125,    0
  1380, 52388,19360509,   94,    0
  1380, 52388,19360510,  121,    0
  1380, 52388,19360511,  124,    0
  1380, 52388,19360512,  138,    0
  1380, 52388,19360513,  162,    0
  1380, 52388,19360514,  172,    0
  1380, 52388,19360515,  191,    0
  1380, 52388,19360516,  197,    0
  1380, 52388,19360517,  117,    0
  1380, 52388,19360518,  109,    0
  1380, 52388,19360519,  104,    0
  1380, 52388,19360520,  115,    0
  1380, 52388,19360521,  143,    0
  1380, 52388,19360522,-9999,    9
  1380, 52388,19360523,  154,    0
  1380, 52388,19360524,  147,    0
  1380, 52388,19360525,  162,    0
  1380, 52388,19360526,  174,    0
  1380, 52388,19360527,  181,    0
  1380, 52388,19360528,  190,    0
  1380, 52388,19360529,  214,    0
  1380, 52388,19360530,  206,    0
  1380, 52388,19360531,  212,    0
  1380, 52388,19360601,  202,    0
  1380, 52388,19360602,  222,    0
  1380, 52388,19360603,  228,    0
  1380, 52388,19360604,  224,    0
  1380, 52388,19360605,  216,    0
  1380, 52388,19360606,  220,    0
  1380, 52388,19360607,  192,    0
  1380, 52388,19360608,-9999,    9
  1380, 52388,19360609,  160,    0
  1380, 52388,19360610,  185,    0
  1380, 52388,19360611,  193,    0
  1380, 52388,19360612,  208,    0
  1380, 52388,19360613,  202,    0
  1380, 52388,19360614,  200,    0
  1380, 52388,19360615,  191,    0
  1380, 52388,19360616,  211,    0
  1380, 52388,19360617,  204,    0
  1380, 52388,19360618,  208,    0
  1380, 52388,19360619,  213,    0
  1380, 52388,19360620,  222,    0
  1380, 52388,19360621,  226,    0
  1380, 52388,19360622,  237,    0
  1380, 52388,19360623,  256,    0
  1380, 52388,19360624,  257,    0
  1380, 52388,19360625,  273,    0
  1380, 52388,19360626,  254,    0
  1380, 52388,19360627,  236,    0
  1380, 52388,19360628,  240,    0
  1380, 52388,19360629,  255,    0
  1380, 52388,19360630,  239,    0
  1380, 52388,19360701,  243,    0
  1380, 52388,19360702,  250,    0
  1380, 52388,19360703,  242,    0
  1380, 52388,19360704,  252,    0
  1380, 52388,19360705,  250,    0
  1380, 52388,19360706,  264,    0
  1380, 52388,19360707,  278,    0
  1380, 52388,19360708,  276,    0
  1380, 52388,19360709,  242,    0
  1380, 52388,19360710,  246,    0
  1380, 52388,19360711,  252,    0
  1380, 52388,19360712,  262,    0
  1380, 52388,19360713,  267,    0
  1380, 52388,19360714,  257,    0
  1380, 52388,19360715,  247,    0
  1380, 52388,19360716,  260,    0
  1380, 52388,19360717,  238,    0
  1380, 52388,19360718,  252,    0
  1380, 52388,19360719,  248,    0
  1380, 52388,19360720,  258,    0
  1380, 52388,19360721,  252,    0
  1380, 52388,19360722,  242,    0
  1380, 52388,19360723,  243,    0
  1380, 52388,19360724,  246,    0
  1380, 52388,19360725,  248,    0
  1380, 52388,19360726,  265,    0
  1380, 52388,19360727,  264,    0
  1380, 52388,19360728,  230,    0
  1380, 52388,19360729,  254,    0
  1380, 52388,19360730,  233,    0
  1380, 52388,19360731,  250,    0
  1380, 52388,19360801,  257,    0
  1380, 52388,19360802,  263,    0
  1380, 52388,19360803,  270,    0
  1380, 52388,19360804,  275,    0
  1380, 52388,19360805,  272,    0
  1380, 52388,19360806,  264,    0
  1380, 52388,19360807,  260,    0
  1380, 52388,19360808,  224,    0
  1380, 52388,19360809,  242,    0
  1380, 52388,19360810,  265,    0
  1380, 52388,19360811,  276,    0
  1380, 52388,19360812,  290,    0
  1380, 52388,19360813,  289,    0
  1380, 52388,19360814,  280,    0
  1380, 52388,19360815,  298,    0
  1380, 52388,19360816,  309,    0
  1380, 52388,19360817,  282,    0
  1380, 52388,19360818,  272,    0
  1380, 52388,19360819,  275,    0
  1380, 52388,19360820,  271,    0
  1380, 52388,19360821,  274,    0
  1380, 52388,19360822,  268,    0
  1380, 52388,19360823,  242,    0
  1380, 52388,19360824,  227,    0
  1380, 52388,19360825,  226,    0
  1380, 52388,19360826,  210,    0
  1380, 52388,19360827,  208,    0
  1380, 52388,19360828,  208,    0
  1380, 52388,19360829,  164,    0
  1380, 52388,19360830,  195,    0
  1380, 52388,19360831,  186,    0
  1380, 52388,19360901,  191,    0
  1380, 52388,19360902,  210,    0
  1380, 52388,19360903,  164,    0
  1380, 52388,19360904,  176,    0
  1380, 52388,19360905,  176,    0
  1380, 52388,19360906,  190,    0
  1380, 52388,19360907,  182,    0
  1380, 52388,19360908,  180,    0
  1380, 52388,19360909,  204,    0
  1380, 52388,19360910,  230,    0
  1380, 52388,19360911,  225,    0
  1380, 52388,19360912,  179,    0
  1380, 52388,19360913,  156,    0
  1380, 52388,19360914,  126,    0
  1380, 52388,19360915,  136,    0
  1380, 52388,19360916,  148,    0
  1380, 52388,19360917,  127,    0
  1380, 52388,19360918,  130,    0
  1380, 52388,19360919,  137,    0
  1380, 52388,19360920,  154,    0
  1380, 52388,19360921,  131,    0
  1380, 52388,19360922,  146,    0
  1380, 52388,19360923,  147,    0
  1380, 52388,19360924,  150,    0
  1380, 52388,19360925,  157,    0
  1380, 52388,19360926,  150,    0
  1380, 52388,19360927,  165,    0
  1380, 52388,19360928,  172,    0
  1380, 52388,19360929,  164,    0
  1380, 52388,19360930,  160,    0
  1380, 52388,19361001,  154,    0
  1380, 52388,19361002,  155,    0
  1380, 52388,19361003,  178,    0
  1380, 52388,19361004,  168,    0
  1380, 52388,19361005,  146,    0
  1380, 52388,19361006,  144,    0
  1380, 52388,19361007,  134,    0
  1380, 52388,19361008,  124,    0
  1380, 52388,19361009,  141,    0
  1380, 52388,19361010,  148,    0
  1380, 52388,19361011,   92,    0
  1380, 52388,19361012,   92,    0
  1380, 52388,19361013,  108,    0
  1380, 52388,19361014,   64,    0
  1380, 52388,19361015,  100,    0
  1380, 52388,19361016,  106,    0
  1380, 52388,19361017,  113,    0
  1380, 52388,19361018,   91,    0
  1380, 52388,19361019,   95,    0
  1380, 52388,19361020,   90,    0
  1380, 52388,19361021,  102,    0
  1380, 52388,19361022,  142,    0
  1380, 52388,19361023,   69,    0
  1380, 52388,19361024,   55,    0
  1380, 52388,19361025,   77,    0
  1380, 52388,19361026,   80,    0
  1380, 52388,19361027,   78,    0
  1380, 52388,19361028,   87,    0
  1380, 52388,19361029,   96,    0
  1380, 52388,19361030,  108,    0
  1380, 52388,19361031,  104,    0
  1380, 52388,19361101,  100,    0
  1380, 52388,19361102,   86,    0
  1380, 52388,19361103,   80,    0
  1380, 52388,19361104,   92,    0
  1380, 52388,19361105,  100,    0
  1380, 52388,19361106,   86,    0
  1380, 52388,19361107,   93,    0
  1380, 52388,19361108,   74,    0
  1380, 52388,19361109,  112,    0
  1380, 52388,19361110,   79,    0
  1380, 52388,19361111,   98,    0
  1380, 52388,19361112,   85,    0
  1380, 52388,19361113,  111,    0
  1380, 52388,19361114,  116,    0
  1380, 52388,19361115,  106,    0
  1380, 52388,19361116,   88,    0
  1380, 52388,19361117,   42,    0
  1380, 52388,19361118,   82,    0
  1380, 52388,19361119,   88,    0
  1380, 52388,19361120,   50,    0
  1380, 52388,19361121,  -14,    0
  1380, 52388,19361122,   -4,    0
  1380, 52388,19361123,   32,    0
  1380, 52388,19361124,   44,    0
  1380, 52388,19361125,   42,    0
  1380, 52388,19361126,   40,    0
  1380, 52388,19361127,   50,    0
  1380, 52388,19361128,   28,    0
  1380, 52388,19361129,   43,    0
  1380, 52388,19361130,   50,    0
  1380, 52388,19361201,   25,    0
  1380, 52388,19361202,   31,    0
  1380, 52388,19361203,   48,    0
  1380, 52388,19361204,   54,    0
  1380, 52388,19361205,-9999,    9
  1380, 52388,19361206,   80,    0
  1380, 52388,19361207,   63,    0
  1380, 52388,19361208,   32,    0
  1380, 52388,19361209,    8,    0
  1380, 52388,19361210,    0,    0
  1380, 52388,19361211,  -20,    0
  1380, 52388,19361212,  -31,    0
  1380, 52388,19361213,  -10,    0
  1380, 52388,19361214,   -4,    0
  1380, 52388,19361215,  -21,    0
  1380, 52388,19361216,   -9,    0
  1380, 52388,19361217,   -2,    0
  1380, 52388,19361218,   -4,    0
  1380, 52388,19361219,    4,    0
  1380, 52388,19361220,    9,    0
  1380, 52388,19361221,    8,    0
  1380, 52388,19361222,    2,    0
  1380, 52388,19361223,   -5,    0
  1380, 52388,19361224,   -1,    0
  1380, 52388,19361225,    8,    0
  1380, 52388,19361226,   26,    0
  1380, 52388,19361227,   26,    0
  1380, 52388,19361228,   19,    0
  1380, 52388,19361229,   -5,    0
  1380, 52388,19361230,  -41,    0
  1380, 52388,19361231,  -54,    0
  1380, 52388,19370101,  -34,    0
  1380, 52388,19370102,   -5,    0
  1380, 52388,19370103,  -22,    0
  1380, 52388,19370104,   -5,    0
  1380, 52388,19370105,  -30,    0
  1380, 52388,19370106,  -22,    0
  1380, 52388,19370107,  -19,    0
  1380, 52388,19370108,  -37,    0
  1380, 52388,19370109,  -10,    0
  1380, 52388,19370110,    9,    0
  1380, 52388,19370111,   13,    0
  1380, 52388,19370112,   13,    0
  1380, 52388,19370113,   22,    0
  1380, 52388,19370114,   -3,    0
  1380, 52388,19370115,  -40,    0
  1380, 52388,19370116,  -52,    0
  1380, 52388,19370117,  -33,    0
  1380, 52388,19370118,  -33,    0
  1380, 52388,19370119,  -57,    0
  1380, 52388,19370120,  -77,    0
  1380, 52388,19370121,  -54,    0
  1380, 52388,19370122,  -81,    0
  1380, 52388,19370123,  -97,    0
  1380, 52388,19370124, -120,    0
  1380, 52388,19370125, -148,    0
  1380, 52388,19370126, -121,    0
  1380, 52388,19370127, -170,    0
  1380, 52388,19370128, -126,    0
  1380, 52388,19370129,  -52,    0
  1380, 52388,19370130,  -28,    0
  1380, 52388,19370131,  -51,    0
  1380, 52388,19370201, -164,    0
  1380, 52388,19370202, -180,    0
  1380, 52388,19370203, -186,    0
  1380, 52388,19370204, -174,    0
  1380, 52388,19370205,  -84,    0
  1380, 52388,19370206,    7,    0
  1380, 52388,19370207,  -14,    0
  1380, 52388,19370208,  -39,    0
  1380, 52388,19370209,   12,    0
  1380, 52388,19370210,   11,    0
  1380, 52388,19370211,    8,    0
  1380, 52388,19370212,   16,    0
  1380, 52388,19370213,   -9,    0
  1380, 52388,19370214,    8,    0
  1380, 52388,19370215,   15,    0
  1380, 52388,19370216,   -2,    0
  1380, 52388,19370217,   11,    0
  1380, 52388,19370218,   12,    0
  1380, 52388,19370219,-9999,    9
  1380, 52388,19370220,  -62,    0
  1380, 52388,19370221,  -44,    0
  1380, 52388,19370222,  -10,    0
  1380, 52388,19370223,   10,    0
  1380, 52388,19370224,-9999,    9
  1380, 52388,19370225,   28,    0
  1380, 52388,19370226,   24,    0
  1380, 52388,19370227,   17,    0
  1380, 52388,19370228,    4,    0
  1380, 52388,19370301,  -56,    0
  1380, 52388,19370302,  -31,    0
  1380, 52388,19370303,   -9,    0
  1380, 52388,19370304,    4,    0
  1380, 52388,19370305,  -17,    0
  1380, 52388,19370306,  -22,    0
  1380, 52388,19370307,   -9,    0
  1380, 52388,19370308,   28,    0
  1380, 52388,19370309,   53,    0
  1380, 52388,19370310,   43,    0
  1380, 52388,19370311,   25,    0
  1380, 52388,19370312,   85,    0
  1380, 52388,19370313,   60,    0
  1380, 52388,19370314,   57,    0
  1380, 52388,19370315,   18,    0
  1380, 52388,19370316,   43,    0
  1380, 52388,19370317,   40,    0
  1380, 52388,19370318,   70,    0
  1380, 52388,19370319,   63,    0
  1380, 52388,19370320,   73,    0
  1380, 52388,19370321,   76,    0
  1380, 52388,19370322,   58,    0
  1380, 52388,19370323,   66,    0
  1380, 52388,19370324,   50,    0
  1380, 52388,19370325,   56,    0
  1380, 52388,19370326,   65,    0
  1380, 52388,19370327,   70,    0
  1380, 52388,19370328,   74,    0
  1380, 52388,19370329,   72,    0
  1380, 52388,19370330,   56,    0
  1380, 52388,19370331,   86,    0
  1380, 52388,19370401,   98,    0
  1380, 52388,19370402,   73,    0
  1380, 52388,19370403,   61,    0
  1380, 52388,19370404,   40,    0
  1380, 52388,19370405,   62,    0
  1380, 52388,19370406,   60,    0
  1380, 52388,19370407,   38,    0
  1380, 52388,19370408,   34,    0
  1380, 52388,19370409,   43,    0
  1380, 52388,19370410,   52,    0
  1380, 52388,19370411,   43,    0
  1380, 52388,19370412,   64,    0
  1380, 52388,19370413,   78,    0
  1380, 52388,19370414,   87,    0
  1380, 52388,19370415,   68,    0
  1380, 52388,19370416,   69,    0
  1380, 52388,19370417,   70,    0
  1380, 52388,19370418,   78,    0
  1380, 52388,19370419,  110,    0
  1380, 52388,19370420,  127,    0
  1380, 52388,19370421,  128,    0
  1380, 52388,19370422,  121,    0
  1380, 52388,19370423,  126,    0
  1380, 52388,19370424,  114,    0
  1380, 52388,19370425,  150,    0
  1380, 52388,19370426,  146,    0
  1380, 52388,19370427,  160,    0
  1380, 52388,19370428,  173,    0
  1380, 52388,19370429,  184,    0
  1380, 52388,19370430,  176,    0
  1380, 52388,19370501,  191,    0
  1380, 52388,19370502,  194,    0
  1380, 52388,19370503,  164,    0
  1380, 52388,19370504,  143,    0
  1380, 52388,19370505,  162,    0
  1380, 52388,19370506,  151,    0
  1380, 52388,19370507,  108,    0
  1380, 52388,19370508,  117,    0
  1380, 52388,19370509,  114,    0
  1380, 52388,19370510,  126,    0
  1380, 52388,19370511,  150,    0
  1380, 52388,19370512,  160,    0
  1380, 52388,19370513,  154,    0
  1380, 52388,19370514,  142,    0
  1380, 52388,19370515,  149,    0
  1380, 52388,19370516,  165,    0
  1380, 52388,19370517,  154,    0
  1380, 52388,19370518,  167,    0
  1380, 52388,19370519,  188,    0
  1380, 52388,19370520,  164,    0
  1380, 52388,19370521,  187,    0
  1380, 52388,19370522,  212,    0
  1380, 52388,19370523,  175,    0
  1380, 52388,19370524,  172,    0
  1380, 52388,19370525,  209,    0
  1380, 52388,19370526,  226,    0
  1380, 52388,19370527,  183,    0
  1380, 52388,19370528,  166,    0
  1380, 52388,19370529,  157,    0
  1380, 52388,19370530,  182,    0
  1380, 52388,19370531,  164,    0
  1380, 52388,19370601,  172,    0
  1380, 52388,19370602,  186,    0
  1380, 52388,19370603,  186,    0
  1380, 52388,19370604,  185,    0
  1380, 52388,19370605,  207,    0
  1380, 52388,19370606,  198,    0
  1380, 52388,19370607,  166,    0
  1380, 52388,19370608,  172,    0
  1380, 52388,19370609,  176,    0
  1380, 52388,19370610,  181,    0
  1380, 52388,19370611,  181,    0
  1380, 52388,19370612,  194,    0
  1380, 52388,19370613,  197,    0
  1380, 52388,19370614,  222,    0
  1380, 52388,19370615,  200,    0
  1380, 52388,19370616,  174,    0
  1380, 52388,19370617,  201,    0
  1380, 52388,19370618,  208,    0
  1380, 52388,19370619,  201,    0
  1380, 52388,19370620,  209,    0
  1380, 52388,19370621,  212,    0
  1380, 52388,19370622,  217,    0
  1380, 52388,19370623,  185,    0
  1380, 52388,19370624,  208,    0
  1380, 52388,19370625,  210,    0
  1380, 52388,19370626,  220,    0
  1380, 52388,19370627,  226,    0
  1380, 52388,19370628,  204,    0
  1380, 52388,19370629,  230,    0
  1380, 52388,19370630,  234,    0
  1380, 52388,19370701,  238,    0
  1380, 52388,19370702,  258,    0
  1380, 52388,19370703,  271,    0
  1380, 52388,19370704,  276,    0
  1380, 52388,19370705,  280,    0
  1380, 52388,19370706,  298,    0
  1380, 52388,19370707,  244,    0
  1380, 52388,19370708,  256,    0
  1380, 52388,19370709,  280,    0
  1380, 52388,19370710,  274,    0
  1380, 52388,19370711,  264,    0
  1380, 52388,19370712,  260,    0
  1380, 52388,19370713,  279,    0
  1380, 52388,19370714,  288,    0
  1380, 52388,19370715,  294,    0
  1380, 52388,19370716,  293,    0
  1380, 52388,19370717,  274,    0
  1380, 52388,19370718,  234,    0
  1380, 52388,19370719,  264,    0
  1380, 52388,19370720,  281,    0
  1380, 52388,19370721,  264,    0
  1380, 52388,19370722,  251,    0
  1380, 52388,19370723,  242,    0
  1380, 52388,19370724,  260,    0
  1380, 52388,19370725,  282,    0
  1380, 52388,19370726,  276,    0
  1380, 52388,19370727,  269,    0
  1380, 52388,19370728,  278,    0
  1380, 52388,19370729,  272,    0
  1380, 52388,19370730,  280,    0
  1380, 52388,19370731,  272,    0
  1380, 52388,19370801,  271,    0
  1380, 52388,19370802,  234,    0
  1380, 52388,19370803,  244,    0
  1380, 52388,19370804,  260,    0
  1380, 52388,19370805,  269,    0
  1380, 52388,19370806,  272,    0
  1380, 52388,19370807,  289,    0
  1380, 52388,19370808,  275,    0
  1380, 52388,19370809,  256,    0
  1380, 52388,19370810,  268,    0
  1380, 52388,19370811,  255,    0
  1380, 52388,19370812,  254,    0
  1380, 52388,19370813,  245,    0
  1380, 52388,19370814,  264,    0
  1380, 52388,19370815,  259,    0
  1380, 52388,19370816,  237,    0
  1380, 52388,19370817,  258,    0
  1380, 52388,19370818,  251,    0
  1380, 52388,19370819,  249,    0
  1380, 52388,19370820,  270,    0
  1380, 52388,19370821,  289,    0
  1380, 52388,19370822,  263,    0
  1380, 52388,19370823,  239,    0
  1380, 52388,19370824,  244,    0
  1380, 52388,19370825,  243,    0
  1380, 52388,19370826,  209,    0
  1380, 52388,19370827,  214,    0
  1380, 52388,19370828,  220,    0
  1380, 52388,19370829,  230,    0
  1380, 52388,19370830,  208,    0
  1380, 52388,19370831,  206,    0
  1380, 52388,19370901,  206,    0
  1380, 52388,19370902,  228,    0
  1380, 52388,19370903,  212,    0
  1380, 52388,19370904,  214,    0
  1380, 52388,19370905,  194,    0
  1380, 52388,19370906,  206,    0
  1380, 52388,19370907,  203,    0
  1380, 52388,19370908,  204,    0
  1380, 52388,19370909,  196,    0
  1380, 52388,19370910,  213,    0
  1380, 52388,19370911,  224,    0
  1380, 52388,19370912,  231,    0
  1380, 52388,19370913,  235,    0
  1380, 52388,19370914,  236,    0
  1380, 52388,19370915,  248,    0
  1380, 52388,19370916,  238,    0
  1380, 52388,19370917,  241,    0
  1380, 52388,19370918,  251,    0
  1380, 52388,19370919,  230,    0
  1380, 52388,19370920,  208,    0
  1380, 52388,19370921,  201,    0
  1380, 52388,19370922,  214,    0
  1380, 52388,19370923,  223,    0
  1380, 52388,19370924,  222,    0
  1380, 52388,19370925,  214,    0
  1380, 52388,19370926,  212,    0
  1380, 52388,19370927,  209,    0
  1380, 52388,19370928,  202,    0
  1380, 52388,19370929,  205,    0
  1380, 52388,19370930,  200,    0
  1380, 52388,19371001,  201,    0
  1380, 52388,19371002,  186,    0
  1380, 52388,19371003,  175,    0
  1380, 52388,19371004,  169,    0
  1380, 52388,19371005,  173,    0
  1380, 52388,19371006,  155,    0
  1380, 52388,19371007,  161,    0
  1380, 52388,19371008,  172,    0
  1380, 52388,19371009,  163,    0
  1380, 52388,19371010,  181,    0
  1380, 52388,19371011,  164,    0
  1380, 52388,19371012,  174,    0
  1380, 52388,19371013,  164,    0
  1380, 52388,19371014,  139,    0
  1380, 52388,19371015,  135,    0
  1380, 52388,19371016,   80,    0
  1380, 52388,19371017,   50,    0
  1380, 52388,19371018,   61,    0
  1380, 52388,19371019,   82,    0
  1380, 52388,19371020,   88,    0
  1380, 52388,19371021,   76,    0
  1380, 52388,19371022,   53,    0
  1380, 52388,19371023,   70,    0
  1380, 52388,19371024,   86,    0
  1380, 52388,19371025,  123,    0
  1380, 52388,19371026,  124,    0
  1380, 52388,19371027,  134,    0
  1380, 52388,19371028,  124,    0
  1380, 52388,19371029,  106,    0
  1380, 52388,19371030,  124,    0
  1380, 52388,19371031,  123,    0
  1380, 52388,19371101,  117,    0
  1380, 52388,19371102,  103,    0
  1380, 52388,19371103,  122,    0
  1380, 52388,19371104,  102,    0
  1380, 52388,19371105,   90,    0
  1380, 52388,19371106,   84,    0
  1380, 52388,19371107,   50,    0
  1380, 52388,19371108,   29,    0
  1380, 52388,19371109,   72,    0
  1380, 52388,19371110,   70,    0
  1380, 52388,19371111,   58,    0
  1380, 52388,19371112,   90,    0
  1380, 52388,19371113,  103,    0
  1380, 52388,19371114,  110,    0
  1380, 52388,19371115,   93,    0
  1380, 52388,19371116,   89,    0
  1380, 52388,19371117,   92,    0
  1380, 52388,19371118,   79,    0
  1380, 52388,19371119,   89,    0
  1380, 52388,19371120,   84,    0
  1380, 52388,19371121,   57,    0
  1380, 52388,19371122,   43,    0
  1380, 52388,19371123,   55,    0
  1380, 52388,19371124,   82,    0
  1380, 52388,19371125,   67,    0
  1380, 52388,19371126,   96,    0
  1380, 52388,19371127,   56,    0
  1380, 52388,19371128,   65,    0
  1380, 52388,19371129,   64,    0
  1380, 52388,19371130,   67,    0
  1380, 52388,19371201,   41,    0
  1380, 52388,19371202,  -22,    0
  1380, 52388,19371203,  -61,    0
  1380, 52388,19371204,  -27,    0
  1380, 52388,19371205,  -24,    0
  1380, 52388,19371206,  -14,    0
  1380, 52388,19371207,   18,    0
  1380, 52388,19371208,   46,    0
  1380, 52388,19371209,   72,    0
  1380, 52388,19371210,   62,    0
  1380, 52388,19371211,   46,    0
  1380, 52388,19371212,   52,    0
  1380, 52388,19371213,   28,    0
  1380, 52388,19371214,   55,    0
  1380, 52388,19371215,   60,    0
  1380, 52388,19371216,   66,    0
  1380, 52388,19371217,   50,    0
  1380, 52388,19371218,   58,    0
  1380, 52388,19371219,   46,    0
  1380, 52388,19371220,   38,    0
  1380, 52388,19371221,   78,    0
