EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG-WANDSBEK, GERMANY (STAID: 4186)
Blended and updated with sources:11417 23252 23324 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4186, 81383,19190422,   67,    0
  4186, 81383,19190423,   79,    0
  4186, 81383,19190424,   52,    0
  4186, 81383,19190425,   57,    0
  4186, 81383,19190426,   64,    0
  4186, 81383,19190427,   45,    0
  4186, 81383,19190428,   52,    0
  4186, 81383,19190429,   54,    0
  4186, 81383,19190430,   80,    0
  4186, 81383,19190501,   56,    0
  4186, 81383,19190502,   86,    0
  4186, 81383,19190503,   78,    0
  4186, 81383,19190504,   95,    0
  4186, 81383,19190505,  114,    0
  4186, 81383,19190506,   96,    0
  4186, 81383,19190507,   75,    0
  4186, 81383,19190508,  122,    0
  4186, 81383,19190509,  144,    0
  4186, 81383,19190510,  162,    0
  4186, 81383,19190511,  176,    0
  4186, 81383,19190512,  160,    0
  4186, 81383,19190513,  138,    0
  4186, 81383,19190514,  142,    0
  4186, 81383,19190515,  116,    0
  4186, 81383,19190516,  138,    0
  4186, 81383,19190517,  115,    0
  4186, 81383,19190518,   90,    0
  4186, 81383,19190519,   96,    0
  4186, 81383,19190520,  119,    0
  4186, 81383,19190521,  151,    0
  4186, 81383,19190522,  172,    0
  4186, 81383,19190523,  166,    0
  4186, 81383,19190524,  154,    0
  4186, 81383,19190525,  154,    0
  4186, 81383,19190526,  142,    0
  4186, 81383,19190527,  125,    0
  4186, 81383,19190528,  142,    0
  4186, 81383,19190529,  124,    0
  4186, 81383,19190530,  156,    0
  4186, 81383,19190531,  134,    0
  4186, 81383,19190601,  126,    0
  4186, 81383,19190602,  101,    0
  4186, 81383,19190603,  113,    0
  4186, 81383,19190604,  106,    0
  4186, 81383,19190605,  119,    0
  4186, 81383,19190606,  123,    0
  4186, 81383,19190607,  161,    0
  4186, 81383,19190608,  205,    0
  4186, 81383,19190609,  204,    0
  4186, 81383,19190610,  173,    0
  4186, 81383,19190611,  179,    0
  4186, 81383,19190612,  232,    0
  4186, 81383,19190613,  177,    0
  4186, 81383,19190614,  130,    0
  4186, 81383,19190615,  145,    0
  4186, 81383,19190616,  176,    0
  4186, 81383,19190617,  209,    0
  4186, 81383,19190618,  197,    0
  4186, 81383,19190619,  190,    0
  4186, 81383,19190620,  202,    0
  4186, 81383,19190621,  172,    0
  4186, 81383,19190622,  138,    0
  4186, 81383,19190623,  141,    0
  4186, 81383,19190624,  132,    0
  4186, 81383,19190625,  121,    0
  4186, 81383,19190626,  130,    0
  4186, 81383,19190627,  127,    0
  4186, 81383,19190628,  133,    0
  4186, 81383,19190629,  115,    0
  4186, 81383,19190630,  108,    0
  4186, 81383,19190701,  129,    0
  4186, 81383,19190702,  151,    0
  4186, 81383,19190703,  159,    0
  4186, 81383,19190704,  149,    0
  4186, 81383,19190705,  165,    0
  4186, 81383,19190706,  165,    0
  4186, 81383,19190707,  151,    0
  4186, 81383,19190708,  157,    0
  4186, 81383,19190709,  146,    0
  4186, 81383,19190710,  156,    0
  4186, 81383,19190711,  167,    0
  4186, 81383,19190712,  156,    0
  4186, 81383,19190713,  134,    0
  4186, 81383,19190714,  107,    0
  4186, 81383,19190715,  119,    0
  4186, 81383,19190716,  131,    0
  4186, 81383,19190717,  170,    0
  4186, 81383,19190718,  164,    0
  4186, 81383,19190719,  188,    0
  4186, 81383,19190720,  184,    0
  4186, 81383,19190721,  147,    0
  4186, 81383,19190722,  140,    0
  4186, 81383,19190723,  130,    0
  4186, 81383,19190724,  153,    0
  4186, 81383,19190725,  150,    0
  4186, 81383,19190726,  147,    0
  4186, 81383,19190727,  136,    0
  4186, 81383,19190728,  142,    0
  4186, 81383,19190729,  163,    0
  4186, 81383,19190730,  144,    0
  4186, 81383,19190731,  141,    0
  4186, 81383,19190801,  155,    0
  4186, 81383,19190802,  156,    0
  4186, 81383,19190803,  145,    0
  4186, 81383,19190804,  135,    0
  4186, 81383,19190805,  143,    0
  4186, 81383,19190806,  154,    0
  4186, 81383,19190807,  135,    0
  4186, 81383,19190808,  140,    0
  4186, 81383,19190809,  153,    0
  4186, 81383,19190810,  181,    0
  4186, 81383,19190811,  167,    0
  4186, 81383,19190812,  169,    0
  4186, 81383,19190813,  177,    0
  4186, 81383,19190814,  148,    0
  4186, 81383,19190815,  143,    0
  4186, 81383,19190816,  162,    0
  4186, 81383,19190817,  174,    0
  4186, 81383,19190818,  179,    0
  4186, 81383,19190819,  201,    0
  4186, 81383,19190820,  190,    0
  4186, 81383,19190821,  161,    0
  4186, 81383,19190822,  136,    0
  4186, 81383,19190823,  149,    0
  4186, 81383,19190824,  129,    0
  4186, 81383,19190825,  130,    0
  4186, 81383,19190826,  142,    0
  4186, 81383,19190827,  160,    0
  4186, 81383,19190828,  161,    0
  4186, 81383,19190829,  208,    0
  4186, 81383,19190830,  144,    0
  4186, 81383,19190831,  123,    0
  4186, 81383,19190901,  142,    0
  4186, 81383,19190902,  165,    0
  4186, 81383,19190903,  170,    0
  4186, 81383,19190904,  179,    0
  4186, 81383,19190905,  196,    0
  4186, 81383,19190906,  206,    0
  4186, 81383,19190907,  176,    0
  4186, 81383,19190908,  164,    0
  4186, 81383,19190909,  167,    0
  4186, 81383,19190910,  177,    0
  4186, 81383,19190911,  215,    0
  4186, 81383,19190912,  235,    0
  4186, 81383,19190913,  240,    0
  4186, 81383,19190914,  194,    0
  4186, 81383,19190915,  150,    0
  4186, 81383,19190916,  149,    0
  4186, 81383,19190917,  128,    0
  4186, 81383,19190918,  124,    0
  4186, 81383,19190919,  127,    0
  4186, 81383,19190920,   94,    0
  4186, 81383,19190921,  104,    0
  4186, 81383,19190922,   99,    0
  4186, 81383,19190923,  117,    0
  4186, 81383,19190924,  107,    0
  4186, 81383,19190925,  148,    0
  4186, 81383,19190926,  157,    0
  4186, 81383,19190927,  110,    0
  4186, 81383,19190928,   81,    0
  4186, 81383,19190929,   88,    0
  4186, 81383,19190930,   92,    0
  4186, 81383,19191001,  124,    0
  4186, 81383,19191002,  137,    0
  4186, 81383,19191003,  113,    0
  4186, 81383,19191004,  131,    0
  4186, 81383,19191005,  144,    0
  4186, 81383,19191006,  142,    0
  4186, 81383,19191007,   95,    0
  4186, 81383,19191008,   99,    0
  4186, 81383,19191009,   82,    0
  4186, 81383,19191010,   62,    0
  4186, 81383,19191011,   40,    0
  4186, 81383,19191012,   49,    0
  4186, 81383,19191013,   65,    0
  4186, 81383,19191014,   71,    0
  4186, 81383,19191015,   50,    0
  4186, 81383,19191016,   42,    0
  4186, 81383,19191017,   55,    0
  4186, 81383,19191018,   94,    0
  4186, 81383,19191019,   96,    0
  4186, 81383,19191020,   79,    0
  4186, 81383,19191021,   54,    0
  4186, 81383,19191022,   55,    0
  4186, 81383,19191023,   25,    0
  4186, 81383,19191024,   19,    0
  4186, 81383,19191025,   53,    0
  4186, 81383,19191026,   48,    0
  4186, 81383,19191027,   32,    0
  4186, 81383,19191028,   23,    0
  4186, 81383,19191029,   34,    0
  4186, 81383,19191030,   34,    0
  4186, 81383,19191031,   30,    0
  4186, 81383,19191101,   23,    0
  4186, 81383,19191102,   13,    0
  4186, 81383,19191103,  -16,    0
  4186, 81383,19191104,  -13,    0
  4186, 81383,19191105,  -13,    0
  4186, 81383,19191106,    5,    0
  4186, 81383,19191107,   23,    0
  4186, 81383,19191108,    3,    0
  4186, 81383,19191109,  -37,    0
  4186, 81383,19191110,  -53,    0
  4186, 81383,19191111,  -23,    0
  4186, 81383,19191112,    4,    0
  4186, 81383,19191113,    0,    0
  4186, 81383,19191114,  -21,    0
  4186, 81383,19191115,  -35,    0
  4186, 81383,19191116,  -24,    0
  4186, 81383,19191117,  -81,    0
  4186, 81383,19191118,    4,    0
  4186, 81383,19191119,   23,    0
  4186, 81383,19191120,   31,    0
  4186, 81383,19191121,   18,    0
  4186, 81383,19191122,   22,    0
  4186, 81383,19191123,   61,    0
  4186, 81383,19191124,   74,    0
  4186, 81383,19191125,   42,    0
  4186, 81383,19191126,   38,    0
  4186, 81383,19191127,   23,    0
  4186, 81383,19191128,  -10,    0
  4186, 81383,19191129,   14,    0
  4186, 81383,19191130,   25,    0
  4186, 81383,19191201,   23,    0
  4186, 81383,19191202,   68,    0
  4186, 81383,19191203,   60,    0
  4186, 81383,19191204,   69,    0
  4186, 81383,19191205,   47,    0
  4186, 81383,19191206,   42,    0
  4186, 81383,19191207,   25,    0
  4186, 81383,19191208,   16,    0
  4186, 81383,19191209,   -8,    0
  4186, 81383,19191210,  -23,    0
  4186, 81383,19191211,  -37,    0
  4186, 81383,19191212,  -36,    0
  4186, 81383,19191213,  -30,    0
  4186, 81383,19191214,  -32,    0
  4186, 81383,19191215,  -10,    0
  4186, 81383,19191216,   -7,    0
  4186, 81383,19191217,  -35,    0
  4186, 81383,19191218,   21,    0
  4186, 81383,19191219,   27,    0
  4186, 81383,19191220,   19,    0
  4186, 81383,19191221,   54,    0
  4186, 81383,19191222,   20,    0
  4186, 81383,19191223,    4,    0
  4186, 81383,19191224,   32,    0
  4186, 81383,19191225,   23,    0
  4186, 81383,19191226,  -40,    0
  4186, 81383,19191227,  -44,    0
  4186, 81383,19191228,  -42,    0
  4186, 81383,19191229,  -59,    0
  4186, 81383,19191230,   30,    0
  4186, 81383,19191231,   53,    0
  4186, 81383,19200101,   27,    0
  4186, 81383,19200102,    0,    0
  4186, 81383,19200103,    4,    0
  4186, 81383,19200104,  -14,    0
  4186, 81383,19200105,   -8,    0
  4186, 81383,19200106,  -14,    0
  4186, 81383,19200107,  -27,    0
  4186, 81383,19200108,   24,    0
  4186, 81383,19200109,    8,    0
  4186, 81383,19200110,   19,    0
  4186, 81383,19200111,   50,    0
  4186, 81383,19200112,   56,    0
  4186, 81383,19200113,   67,    0
  4186, 81383,19200114,   32,    0
  4186, 81383,19200115,   20,    0
  4186, 81383,19200116,   66,    0
  4186, 81383,19200117,   76,    0
  4186, 81383,19200118,   67,    0
  4186, 81383,19200119,   84,    0
  4186, 81383,19200120,   27,    0
  4186, 81383,19200121,   20,    0
  4186, 81383,19200122,    9,    0
  4186, 81383,19200123,   29,    0
  4186, 81383,19200124,   31,    0
  4186, 81383,19200125,   41,    0
  4186, 81383,19200126,   15,    0
  4186, 81383,19200127,   24,    0
  4186, 81383,19200128,   16,    0
  4186, 81383,19200129,   34,    0
  4186, 81383,19200130,   38,    0
  4186, 81383,19200131,   28,    0
  4186, 81383,19200201,   42,    0
  4186, 81383,19200202,   66,    0
  4186, 81383,19200203,   56,    0
  4186, 81383,19200204,   32,    0
  4186, 81383,19200205,    4,    0
  4186, 81383,19200206,   -2,    0
  4186, 81383,19200207,   -5,    0
  4186, 81383,19200208,   11,    0
  4186, 81383,19200209,   26,    0
  4186, 81383,19200210,   63,    0
  4186, 81383,19200211,   57,    0
  4186, 81383,19200212,   38,    0
  4186, 81383,19200213,   38,    0
  4186, 81383,19200214,   48,    0
  4186, 81383,19200215,   21,    0
  4186, 81383,19200216,   52,    0
  4186, 81383,19200217,   59,    0
  4186, 81383,19200218,   40,    0
  4186, 81383,19200219,   69,    0
  4186, 81383,19200220,   71,    0
  4186, 81383,19200221,   29,    0
  4186, 81383,19200222,   29,    0
  4186, 81383,19200223,   39,    0
  4186, 81383,19200224,   28,    0
  4186, 81383,19200225,   61,    0
  4186, 81383,19200226,   60,    0
  4186, 81383,19200227,   34,    0
  4186, 81383,19200228,   40,    0
  4186, 81383,19200229,   58,    0
  4186, 81383,19200301,   83,    0
  4186, 81383,19200302,   90,    0
  4186, 81383,19200303,   55,    0
  4186, 81383,19200304,   66,    0
  4186, 81383,19200305,   89,    0
  4186, 81383,19200306,  117,    0
  4186, 81383,19200307,   92,    0
  4186, 81383,19200308,   29,    0
  4186, 81383,19200309,   31,    0
  4186, 81383,19200310,   28,    0
  4186, 81383,19200311,   20,    0
  4186, 81383,19200312,   16,    0
  4186, 81383,19200313,   44,    0
  4186, 81383,19200314,   32,    0
  4186, 81383,19200315,   61,    0
  4186, 81383,19200316,   58,    0
  4186, 81383,19200317,   60,    0
  4186, 81383,19200318,   75,    0
  4186, 81383,19200319,   56,    0
  4186, 81383,19200320,   69,    0
  4186, 81383,19200321,   78,    0
  4186, 81383,19200322,   70,    0
  4186, 81383,19200323,   78,    0
  4186, 81383,19200324,   77,    0
  4186, 81383,19200325,   79,    0
  4186, 81383,19200326,   82,    0
  4186, 81383,19200327,  104,    0
  4186, 81383,19200328,  121,    0
  4186, 81383,19200329,  128,    0
  4186, 81383,19200330,   99,    0
  4186, 81383,19200331,   82,    0
  4186, 81383,19200401,   92,    0
  4186, 81383,19200402,   95,    0
  4186, 81383,19200403,   85,    0
  4186, 81383,19200404,   90,    0
  4186, 81383,19200405,   86,    0
  4186, 81383,19200406,   88,    0
  4186, 81383,19200407,   78,    0
  4186, 81383,19200408,   89,    0
  4186, 81383,19200409,  133,    0
  4186, 81383,19200410,  133,    0
  4186, 81383,19200411,   81,    0
  4186, 81383,19200412,  110,    0
  4186, 81383,19200413,  125,    0
  4186, 81383,19200414,  118,    0
  4186, 81383,19200415,  139,    0
  4186, 81383,19200416,  131,    0
  4186, 81383,19200417,  130,    0
  4186, 81383,19200418,  135,    0
  4186, 81383,19200419,  103,    0
  4186, 81383,19200420,  116,    0
  4186, 81383,19200421,  103,    0
  4186, 81383,19200422,   95,    0
  4186, 81383,19200423,  112,    0
  4186, 81383,19200424,  127,    0
  4186, 81383,19200425,  103,    0
  4186, 81383,19200426,   83,    0
  4186, 81383,19200427,   74,    0
  4186, 81383,19200428,   68,    0
  4186, 81383,19200429,   59,    0
  4186, 81383,19200430,   75,    0
  4186, 81383,19200501,   93,    0
  4186, 81383,19200502,  135,    0
  4186, 81383,19200503,  135,    0
  4186, 81383,19200504,  109,    0
  4186, 81383,19200505,   80,    0
  4186, 81383,19200506,   88,    0
  4186, 81383,19200507,  111,    0
  4186, 81383,19200508,  100,    0
  4186, 81383,19200509,  100,    0
  4186, 81383,19200510,   89,    0
  4186, 81383,19200511,   97,    0
  4186, 81383,19200512,  134,    0
  4186, 81383,19200513,  156,    0
  4186, 81383,19200514,  115,    0
  4186, 81383,19200515,   92,    0
  4186, 81383,19200516,  112,    0
  4186, 81383,19200517,  141,    0
  4186, 81383,19200518,  146,    0
  4186, 81383,19200519,  139,    0
  4186, 81383,19200520,  129,    0
  4186, 81383,19200521,  124,    0
  4186, 81383,19200522,  139,    0
  4186, 81383,19200523,  156,    0
  4186, 81383,19200524,  181,    0
  4186, 81383,19200525,  200,    0
  4186, 81383,19200526,  194,    0
  4186, 81383,19200527,  169,    0
  4186, 81383,19200528,  163,    0
  4186, 81383,19200529,  167,    0
  4186, 81383,19200530,  177,    0
  4186, 81383,19200531,  158,    0
  4186, 81383,19200601,  145,    0
  4186, 81383,19200602,  138,    0
  4186, 81383,19200603,  110,    0
  4186, 81383,19200604,  110,    0
  4186, 81383,19200605,  123,    0
  4186, 81383,19200606,  112,    0
  4186, 81383,19200607,  106,    0
  4186, 81383,19200608,  104,    0
  4186, 81383,19200609,  116,    0
  4186, 81383,19200610,  127,    0
  4186, 81383,19200611,  157,    0
  4186, 81383,19200612,  182,    0
  4186, 81383,19200613,  182,    0
  4186, 81383,19200614,  176,    0
  4186, 81383,19200615,  162,    0
  4186, 81383,19200616,  188,    0
  4186, 81383,19200617,  201,    0
  4186, 81383,19200618,  191,    0
  4186, 81383,19200619,  170,    0
  4186, 81383,19200620,  181,    0
  4186, 81383,19200621,  179,    0
  4186, 81383,19200622,  168,    0
  4186, 81383,19200623,  168,    0
  4186, 81383,19200624,  149,    0
  4186, 81383,19200625,  141,    0
  4186, 81383,19200626,  150,    0
  4186, 81383,19200627,  155,    0
  4186, 81383,19200628,  151,    0
  4186, 81383,19200629,  184,    0
  4186, 81383,19200630,  190,    0
  4186, 81383,19200701,  181,    0
  4186, 81383,19200702,  211,    0
  4186, 81383,19200703,  218,    0
  4186, 81383,19200704,  199,    0
  4186, 81383,19200705,  174,    0
  4186, 81383,19200706,  169,    0
  4186, 81383,19200707,  216,    0
  4186, 81383,19200708,  201,    0
  4186, 81383,19200709,  161,    0
  4186, 81383,19200710,  168,    0
  4186, 81383,19200711,  185,    0
  4186, 81383,19200712,  211,    0
  4186, 81383,19200713,  188,    0
  4186, 81383,19200714,  165,    0
  4186, 81383,19200715,  176,    0
  4186, 81383,19200716,  198,    0
  4186, 81383,19200717,  219,    0
  4186, 81383,19200718,  190,    0
  4186, 81383,19200719,  161,    0
  4186, 81383,19200720,  172,    0
  4186, 81383,19200721,  185,    0
  4186, 81383,19200722,  200,    0
  4186, 81383,19200723,  172,    0
  4186, 81383,19200724,  158,    0
  4186, 81383,19200725,  135,    0
  4186, 81383,19200726,  155,    0
  4186, 81383,19200727,  148,    0
  4186, 81383,19200728,  137,    0
  4186, 81383,19200729,  139,    0
  4186, 81383,19200730,  140,    0
  4186, 81383,19200731,  161,    0
  4186, 81383,19200801,  163,    0
  4186, 81383,19200802,  160,    0
  4186, 81383,19200803,  183,    0
  4186, 81383,19200804,  162,    0
  4186, 81383,19200805,  180,    0
  4186, 81383,19200806,  159,    0
  4186, 81383,19200807,  150,    0
  4186, 81383,19200808,  155,    0
  4186, 81383,19200809,  177,    0
  4186, 81383,19200810,  154,    0
  4186, 81383,19200811,  156,    0
  4186, 81383,19200812,  156,    0
  4186, 81383,19200813,  152,    0
  4186, 81383,19200814,  160,    0
  4186, 81383,19200815,  148,    0
  4186, 81383,19200816,  149,    0
  4186, 81383,19200817,  174,    0
  4186, 81383,19200818,  182,    0
  4186, 81383,19200819,  173,    0
  4186, 81383,19200820,  135,    0
  4186, 81383,19200821,  118,    0
  4186, 81383,19200822,  129,    0
  4186, 81383,19200823,  138,    0
  4186, 81383,19200824,  143,    0
  4186, 81383,19200825,  147,    0
  4186, 81383,19200826,  137,    0
  4186, 81383,19200827,  144,    0
  4186, 81383,19200828,  155,    0
  4186, 81383,19200829,  142,    0
  4186, 81383,19200830,  121,    0
  4186, 81383,19200831,  130,    0
  4186, 81383,19200901,  134,    0
  4186, 81383,19200902,  142,    0
  4186, 81383,19200903,  136,    0
  4186, 81383,19200904,  135,    0
  4186, 81383,19200905,  113,    0
  4186, 81383,19200906,  120,    0
  4186, 81383,19200907,  124,    0
  4186, 81383,19200908,  122,    0
  4186, 81383,19200909,  134,    0
  4186, 81383,19200910,  116,    0
  4186, 81383,19200911,  124,    0
  4186, 81383,19200912,  129,    0
  4186, 81383,19200913,  124,    0
  4186, 81383,19200914,  138,    0
  4186, 81383,19200915,  133,    0
  4186, 81383,19200916,  153,    0
  4186, 81383,19200917,  143,    0
  4186, 81383,19200918,  159,    0
  4186, 81383,19200919,  133,    0
  4186, 81383,19200920,  127,    0
  4186, 81383,19200921,  135,    0
  4186, 81383,19200922,  134,    0
  4186, 81383,19200923,  135,    0
  4186, 81383,19200924,  130,    0
  4186, 81383,19200925,  131,    0
  4186, 81383,19200926,  146,    0
  4186, 81383,19200927,  147,    0
  4186, 81383,19200928,  141,    0
  4186, 81383,19200929,  148,    0
  4186, 81383,19200930,  151,    0
  4186, 81383,19201001,  141,    0
  4186, 81383,19201002,  164,    0
  4186, 81383,19201003,  108,    0
  4186, 81383,19201004,   80,    0
  4186, 81383,19201005,   99,    0
  4186, 81383,19201006,  116,    0
  4186, 81383,19201007,  110,    0
  4186, 81383,19201008,  120,    0
  4186, 81383,19201009,  113,    0
  4186, 81383,19201010,  113,    0
  4186, 81383,19201011,  117,    0
  4186, 81383,19201012,  112,    0
  4186, 81383,19201013,   92,    0
  4186, 81383,19201014,   84,    0
  4186, 81383,19201015,   95,    0
  4186, 81383,19201016,   95,    0
  4186, 81383,19201017,   51,    0
  4186, 81383,19201018,   47,    0
  4186, 81383,19201019,   45,    0
  4186, 81383,19201020,   42,    0
  4186, 81383,19201021,   47,    0
  4186, 81383,19201022,   44,    0
  4186, 81383,19201023,   43,    0
  4186, 81383,19201024,   52,    0
  4186, 81383,19201025,   60,    0
  4186, 81383,19201026,   40,    0
  4186, 81383,19201027,   57,    0
  4186, 81383,19201028,   56,    0
  4186, 81383,19201029,   15,    0
  4186, 81383,19201030,  -12,    0
  4186, 81383,19201031,   -5,    0
  4186, 81383,19201101,    2,    0
  4186, 81383,19201102,   17,    0
  4186, 81383,19201103,   10,    0
  4186, 81383,19201104,   -5,    0
  4186, 81383,19201105,   27,    0
  4186, 81383,19201106,   32,    0
  4186, 81383,19201107,   29,    0
  4186, 81383,19201108,   51,    0
  4186, 81383,19201109,   55,    0
  4186, 81383,19201110,   53,    0
  4186, 81383,19201111,   72,    0
  4186, 81383,19201112,   51,    0
  4186, 81383,19201113,   26,    0
  4186, 81383,19201114,   71,    0
  4186, 81383,19201115,  114,    0
  4186, 81383,19201116,   78,    0
  4186, 81383,19201117,   52,    0
  4186, 81383,19201118,   28,    0
  4186, 81383,19201119,    6,    0
  4186, 81383,19201120,   -6,    0
  4186, 81383,19201121,  -22,    0
  4186, 81383,19201122,  -13,    0
  4186, 81383,19201123,    4,    0
  4186, 81383,19201124,   14,    0
  4186, 81383,19201125,  -15,    0
  4186, 81383,19201126,  -23,    0
  4186, 81383,19201127,  -39,    0
  4186, 81383,19201128,  -26,    0
  4186, 81383,19201129,  -16,    0
  4186, 81383,19201130,   -1,    0
  4186, 81383,19201201,    3,    0
  4186, 81383,19201202,   21,    0
  4186, 81383,19201203,   13,    0
  4186, 81383,19201204,   46,    0
  4186, 81383,19201205,   29,    0
  4186, 81383,19201206,   25,    0
  4186, 81383,19201207,  -10,    0
  4186, 81383,19201208,    3,    0
  4186, 81383,19201209,  -30,    0
  4186, 81383,19201210,  -23,    0
  4186, 81383,19201211,  -29,    0
  4186, 81383,19201212,  -26,    0
  4186, 81383,19201213,  -29,    0
  4186, 81383,19201214,  -53,    0
  4186, 81383,19201215,  -61,    0
  4186, 81383,19201216,  -46,    0
  4186, 81383,19201217,   -3,    0
  4186, 81383,19201218,   11,    0
  4186, 81383,19201219,   12,    0
  4186, 81383,19201220,  -24,    0
  4186, 81383,19201221,   15,    0
  4186, 81383,19201222,   28,    0
  4186, 81383,19201223,   30,    0
  4186, 81383,19201224,    3,    0
  4186, 81383,19201225,   81,    0
  4186, 81383,19201226,   56,    0
  4186, 81383,19201227,   34,    0
  4186, 81383,19201228,   61,    0
  4186, 81383,19201229,   77,    0
  4186, 81383,19201230,   92,    0
  4186, 81383,19201231,   29,    0
  4186, 81383,19210101,   83,    0
  4186, 81383,19210102,   98,    0
  4186, 81383,19210103,   80,    0
  4186, 81383,19210104,   70,    0
  4186, 81383,19210105,   78,    0
  4186, 81383,19210106,   69,    0
  4186, 81383,19210107,   63,    0
  4186, 81383,19210108,   60,    0
  4186, 81383,19210109,   71,    0
  4186, 81383,19210110,   98,    0
  4186, 81383,19210111,   53,    0
  4186, 81383,19210112,   47,    0
  4186, 81383,19210113,   64,    0
  4186, 81383,19210114,   10,    0
  4186, 81383,19210115,    3,    0
  4186, 81383,19210116,  -15,    0
  4186, 81383,19210117,   -8,    0
  4186, 81383,19210118,   33,    0
  4186, 81383,19210119,   42,    0
  4186, 81383,19210120,   53,    0
  4186, 81383,19210121,   70,    0
  4186, 81383,19210122,   56,    0
  4186, 81383,19210123,   40,    0
  4186, 81383,19210124,   18,    0
  4186, 81383,19210125,  -10,    0
  4186, 81383,19210126,   58,    0
  4186, 81383,19210127,   17,    0
  4186, 81383,19210128,   29,    0
  4186, 81383,19210129,   88,    0
  4186, 81383,19210130,   79,    0
  4186, 81383,19210131,   59,    0
  4186, 81383,19210201,   42,    0
  4186, 81383,19210202,   28,    0
  4186, 81383,19210203,   29,    0
  4186, 81383,19210204,   34,    0
  4186, 81383,19210205,   11,    0
  4186, 81383,19210206,   -3,    0
  4186, 81383,19210207,   -3,    0
  4186, 81383,19210208,   16,    0
  4186, 81383,19210209,  -15,    0
  4186, 81383,19210210,   -8,    0
  4186, 81383,19210211,  -16,    0
  4186, 81383,19210212,   20,    0
  4186, 81383,19210213,   40,    0
  4186, 81383,19210214,   34,    0
  4186, 81383,19210215,   44,    0
  4186, 81383,19210216,   63,    0
  4186, 81383,19210217,   48,    0
  4186, 81383,19210218,   42,    0
  4186, 81383,19210219,    7,    0
  4186, 81383,19210220,   27,    0
  4186, 81383,19210221,   20,    0
  4186, 81383,19210222,   19,    0
  4186, 81383,19210223,   25,    0
  4186, 81383,19210224,   32,    0
  4186, 81383,19210225,   30,    0
  4186, 81383,19210226,   28,    0
  4186, 81383,19210227,   36,    0
  4186, 81383,19210228,   59,    0
  4186, 81383,19210301,   63,    0
  4186, 81383,19210302,   43,    0
  4186, 81383,19210303,   34,    0
  4186, 81383,19210304,   45,    0
  4186, 81383,19210305,   48,    0
  4186, 81383,19210306,   80,    0
  4186, 81383,19210307,   15,    0
  4186, 81383,19210308,   16,    0
  4186, 81383,19210309,   49,    0
  4186, 81383,19210310,   76,    0
  4186, 81383,19210311,   64,    0
  4186, 81383,19210312,   73,    0
  4186, 81383,19210313,   80,    0
  4186, 81383,19210314,   76,    0
  4186, 81383,19210315,   90,    0
  4186, 81383,19210316,   84,    0
  4186, 81383,19210317,  103,    0
  4186, 81383,19210318,   81,    0
  4186, 81383,19210319,   61,    0
  4186, 81383,19210320,   53,    0
  4186, 81383,19210321,   60,    0
  4186, 81383,19210322,   78,    0
  4186, 81383,19210323,  103,    0
  4186, 81383,19210324,  104,    0
  4186, 81383,19210325,  107,    0
  4186, 81383,19210326,   87,    0
  4186, 81383,19210327,   41,    0
  4186, 81383,19210328,   53,    0
  4186, 81383,19210329,   90,    0
  4186, 81383,19210330,   85,    0
  4186, 81383,19210331,   80,    0
  4186, 81383,19210401,   86,    0
  4186, 81383,19210402,  105,    0
  4186, 81383,19210403,  108,    0
  4186, 81383,19210404,   78,    0
  4186, 81383,19210405,   67,    0
  4186, 81383,19210406,   68,    0
  4186, 81383,19210407,   72,    0
  4186, 81383,19210408,   57,    0
  4186, 81383,19210409,  109,    0
  4186, 81383,19210410,  136,    0
  4186, 81383,19210411,  128,    0
  4186, 81383,19210412,  125,    0
  4186, 81383,19210413,   98,    0
  4186, 81383,19210414,   60,    0
  4186, 81383,19210415,   45,    0
  4186, 81383,19210416,   37,    0
  4186, 81383,19210417,   44,    0
  4186, 81383,19210418,   46,    0
  4186, 81383,19210419,   67,    0
  4186, 81383,19210420,   60,    0
  4186, 81383,19210421,   69,    0
  4186, 81383,19210422,   87,    0
  4186, 81383,19210423,   88,    0
  4186, 81383,19210424,   86,    0
  4186, 81383,19210425,   96,    0
  4186, 81383,19210426,  161,    0
  4186, 81383,19210427,  159,    0
  4186, 81383,19210428,  122,    0
  4186, 81383,19210429,  137,    0
  4186, 81383,19210430,  109,    0
  4186, 81383,19210501,   96,    0
  4186, 81383,19210502,  102,    0
  4186, 81383,19210503,   73,    0
  4186, 81383,19210504,   64,    0
  4186, 81383,19210505,   66,    0
  4186, 81383,19210506,   79,    0
  4186, 81383,19210507,  132,    0
  4186, 81383,19210508,  150,    0
