EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAJMAT_V, SWEDEN (STAID: 5818)
Blended and updated with sources:37295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5818, 37295,20020924,   37,    0
  5818, 37295,20020925,   38,    0
  5818, 37295,20020926,   33,    0
  5818, 37295,20020927,   30,    0
  5818, 37295,20020928,   64,    0
  5818, 37295,20020929,   38,    0
  5818, 37295,20020930,   18,    0
  5818, 37295,20021001,   17,    0
  5818, 37295,20021002,   38,    0
  5818, 37295,20021003,  -19,    0
  5818, 37295,20021004,  -30,    0
  5818, 37295,20021005,  -25,    0
  5818, 37295,20021006,   -8,    0
  5818, 37295,20021007,   13,    0
  5818, 37295,20021008,   15,    0
  5818, 37295,20021009,   27,    0
  5818, 37295,20021010,   27,    0
  5818, 37295,20021011,   -3,    0
  5818, 37295,20021012,    0,    0
  5818, 37295,20021013,  -15,    0
  5818, 37295,20021014,   -3,    0
  5818, 37295,20021015,  -23,    0
  5818, 37295,20021016,  -32,    0
  5818, 37295,20021017,  -63,    0
  5818, 37295,20021018,  -94,    0
  5818, 37295,20021019, -131,    0
  5818, 37295,20021020, -169,    0
  5818, 37295,20021021, -107,    0
  5818, 37295,20021022,  -57,    0
  5818, 37295,20021023,  -83,    0
  5818, 37295,20021024,  -48,    0
  5818, 37295,20021025,  -19,    0
  5818, 37295,20021026,   13,    0
  5818, 37295,20021027,   -5,    0
  5818, 37295,20021028,  -41,    0
  5818, 37295,20021029,  -90,    0
  5818, 37295,20021030,  -78,    0
  5818, 37295,20021031, -168,    0
  5818, 37295,20021101, -161,    0
  5818, 37295,20021102, -151,    0
  5818, 37295,20021103, -151,    0
  5818, 37295,20021104,  -97,    0
  5818, 37295,20021105, -130,    0
  5818, 37295,20021106, -135,    0
  5818, 37295,20021107,  -55,    0
  5818, 37295,20021108, -155,    0
  5818, 37295,20021109, -100,    0
  5818, 37295,20021110,  -83,    0
  5818, 37295,20021111, -116,    0
  5818, 37295,20021112,  -64,    0
  5818, 37295,20021113,  -48,    0
  5818, 37295,20021114,  -59,    0
  5818, 37295,20021115,  -82,    0
  5818, 37295,20021116,  -68,    0
  5818, 37295,20021117, -108,    0
  5818, 37295,20021118, -119,    0
  5818, 37295,20021119,  -59,    0
  5818, 37295,20021120, -166,    0
  5818, 37295,20021121, -214,    0
  5818, 37295,20021122, -123,    0
  5818, 37295,20021123, -130,    0
  5818, 37295,20021124,  -75,    0
  5818, 37295,20021125,  -78,    0
  5818, 37295,20021126,  -52,    0
  5818, 37295,20021127,  -72,    0
  5818, 37295,20021128, -152,    0
  5818, 37295,20021129, -206,    0
  5818, 37295,20021130, -207,    0
  5818, 37295,20021201,  -99,    0
  5818, 37295,20021202,  -90,    0
  5818, 37295,20021203,  -71,    0
  5818, 37295,20021204,  -39,    0
  5818, 37295,20021205,  -71,    0
  5818, 37295,20021206,  -58,    0
  5818, 37295,20021207,  -65,    0
  5818, 37295,20021208, -168,    0
  5818, 37295,20021209, -161,    0
  5818, 37295,20021210, -167,    0
  5818, 37295,20021211,   10,    0
  5818, 37295,20021212, -103,    0
  5818, 37295,20021213, -188,    0
  5818, 37295,20021214, -171,    0
  5818, 37295,20021215, -189,    0
  5818, 37295,20021216, -227,    0
  5818, 37295,20021217,  -81,    0
  5818, 37295,20021218,  -57,    0
  5818, 37295,20021219,  -65,    0
  5818, 37295,20021220, -155,    0
  5818, 37295,20021221, -227,    0
  5818, 37295,20021222, -312,    0
  5818, 37295,20021223, -362,    0
  5818, 37295,20021224, -353,    0
  5818, 37295,20021225, -340,    0
  5818, 37295,20021226, -243,    0
  5818, 37295,20021227, -147,    0
  5818, 37295,20021228, -160,    0
  5818, 37295,20021229, -270,    0
  5818, 37295,20021230, -270,    0
  5818, 37295,20021231, -369,    0
  5818, 37295,20030101, -161,    0
  5818, 37295,20030102, -138,    0
  5818, 37295,20030103, -220,    0
  5818, 37295,20030104, -348,    0
  5818, 37295,20030105, -392,    0
  5818, 37295,20030106, -330,    0
  5818, 37295,20030107, -195,    0
  5818, 37295,20030108, -105,    0
  5818, 37295,20030109, -173,    0
  5818, 37295,20030110, -265,    0
  5818, 37295,20030111,  -61,    0
  5818, 37295,20030112, -111,    0
  5818, 37295,20030113, -176,    0
  5818, 37295,20030114, -174,    0
  5818, 37295,20030115, -182,    0
  5818, 37295,20030116, -118,    0
  5818, 37295,20030117,  -99,    0
  5818, 37295,20030118, -101,    0
  5818, 37295,20030119, -125,    0
  5818, 37295,20030120, -251,    0
  5818, 37295,20030121, -161,    0
  5818, 37295,20030122, -227,    0
  5818, 37295,20030123, -154,    0
  5818, 37295,20030124,  -69,    0
  5818, 37295,20030125, -120,    0
  5818, 37295,20030126, -116,    0
  5818, 37295,20030127, -278,    0
  5818, 37295,20030128, -195,    0
  5818, 37295,20030129, -225,    0
  5818, 37295,20030130, -324,    0
  5818, 37295,20030131, -358,    0
  5818, 37295,20030201, -247,    0
  5818, 37295,20030202, -227,    0
  5818, 37295,20030203,  -85,    0
  5818, 37295,20030204, -151,    0
  5818, 37295,20030205, -267,    0
  5818, 37295,20030206, -269,    0
  5818, 37295,20030207, -221,    0
  5818, 37295,20030208,  -64,    0
  5818, 37295,20030209,   21,    0
  5818, 37295,20030210,    8,    0
  5818, 37295,20030211,  -48,    0
  5818, 37295,20030212,    0,    0
  5818, 37295,20030213,    4,    0
  5818, 37295,20030214,  -85,    0
  5818, 37295,20030215,  -47,    0
  5818, 37295,20030216,   35,    0
  5818, 37295,20030217,   -4,    0
  5818, 37295,20030218,   26,    0
  5818, 37295,20030219,  -37,    0
  5818, 37295,20030220,  -98,    0
  5818, 37295,20030221,  -42,    0
  5818, 37295,20030222,  -75,    0
  5818, 37295,20030223,   28,    0
  5818, 37295,20030224,  -52,    0
  5818, 37295,20030225,   31,    0
  5818, 37295,20030226,  -33,    0
  5818, 37295,20030227,   -3,    0
  5818, 37295,20030228, -112,    0
  5818, 37295,20030301,  -84,    0
  5818, 37295,20030302,  -78,    0
  5818, 37295,20030303, -114,    0
  5818, 37295,20030304, -131,    0
  5818, 37295,20030305, -154,    0
  5818, 37295,20030306,  -71,    0
  5818, 37295,20030307,  -14,    0
  5818, 37295,20030308,   27,    0
  5818, 37295,20030309,    3,    0
  5818, 37295,20030310,   17,    0
  5818, 37295,20030311,  -45,    0
  5818, 37295,20030312,  -56,    0
  5818, 37295,20030313,   35,    0
  5818, 37295,20030314,   42,    0
  5818, 37295,20030315,    3,    0
  5818, 37295,20030316,   27,    0
  5818, 37295,20030317,   22,    0
  5818, 37295,20030318,   39,    0
  5818, 37295,20030319,  -47,    0
  5818, 37295,20030320, -123,    0
  5818, 37295,20030321,  -44,    0
  5818, 37295,20030322,   43,    0
  5818, 37295,20030323,   14,    0
  5818, 37295,20030324,   14,    0
  5818, 37295,20030325,   16,    0
  5818, 37295,20030326,   54,    0
  5818, 37295,20030327,   27,    0
  5818, 37295,20030328,    1,    0
  5818, 37295,20030329,   -3,    0
  5818, 37295,20030330,  -21,    0
  5818, 37295,20030331,  -87,    0
  5818, 37295,20030401,  -59,    0
  5818, 37295,20030402,   -6,    0
  5818, 37295,20030403,  -30,    0
  5818, 37295,20030404,  -39,    0
  5818, 37295,20030405,  -65,    0
  5818, 37295,20030406,  -65,    0
  5818, 37295,20030407,  -77,    0
  5818, 37295,20030408,  -45,    0
  5818, 37295,20030409,    2,    0
  5818, 37295,20030410,   13,    0
  5818, 37295,20030411,    9,    0
  5818, 37295,20030412,   -5,    0
  5818, 37295,20030413,   11,    0
  5818, 37295,20030414,   17,    0
  5818, 37295,20030415,   23,    0
  5818, 37295,20030416,   54,    0
  5818, 37295,20030417,   34,    0
  5818, 37295,20030418,   60,    0
  5818, 37295,20030419,   61,    0
  5818, 37295,20030420,   87,    0
  5818, 37295,20030421,   77,    0
  5818, 37295,20030422,   26,    0
  5818, 37295,20030423,   -9,    0
  5818, 37295,20030424,  -28,    0
  5818, 37295,20030425,  -19,    0
  5818, 37295,20030426,   -9,    0
  5818, 37295,20030427,   -8,    0
  5818, 37295,20030428,    7,    0
  5818, 37295,20030429,   -4,    0
  5818, 37295,20030430,  -23,    0
  5818, 37295,20030501,   -2,    0
  5818, 37295,20030502,    1,    0
  5818, 37295,20030503,   18,    0
  5818, 37295,20030504,   24,    0
  5818, 37295,20030505,   42,    0
  5818, 37295,20030506,   78,    0
  5818, 37295,20030507,   36,    0
  5818, 37295,20030508,   33,    0
  5818, 37295,20030509,   47,    0
  5818, 37295,20030510,   48,    0
  5818, 37295,20030511,   58,    0
  5818, 37295,20030512,   91,    0
  5818, 37295,20030513,   83,    0
  5818, 37295,20030514,   67,    0
  5818, 37295,20030515,   77,    0
  5818, 37295,20030516,   66,    0
  5818, 37295,20030517,   70,    0
  5818, 37295,20030518,   87,    0
  5818, 37295,20030519,   82,    0
  5818, 37295,20030520,   89,    0
  5818, 37295,20030521,   99,    0
  5818, 37295,20030522,   91,    0
  5818, 37295,20030523,   86,    0
  5818, 37295,20030524,  104,    0
  5818, 37295,20030525,  123,    0
  5818, 37295,20030526,  103,    0
  5818, 37295,20030527,  100,    0
  5818, 37295,20030528,   94,    0
  5818, 37295,20030529,   84,    0
  5818, 37295,20030530,   92,    0
  5818, 37295,20030531,   61,    0
  5818, 37295,20030601,   67,    0
  5818, 37295,20030602,  103,    0
  5818, 37295,20030603,  107,    0
  5818, 37295,20030604,  145,    0
  5818, 37295,20030605,  102,    0
  5818, 37295,20030606,   94,    0
  5818, 37295,20030607,  111,    0
  5818, 37295,20030608,  118,    0
  5818, 37295,20030609,   91,    0
  5818, 37295,20030610,   87,    0
  5818, 37295,20030611,  115,    0
  5818, 37295,20030612,   86,    0
  5818, 37295,20030613,   69,    0
  5818, 37295,20030614,   77,    0
  5818, 37295,20030615,   81,    0
  5818, 37295,20030616,   75,    0
  5818, 37295,20030617,   95,    0
  5818, 37295,20030618,   98,    0
  5818, 37295,20030619,  112,    0
  5818, 37295,20030620,  111,    0
  5818, 37295,20030621,  134,    0
  5818, 37295,20030622,  138,    0
  5818, 37295,20030623,  149,    0
  5818, 37295,20030624,  170,    0
  5818, 37295,20030625,  166,    0
  5818, 37295,20030626,  169,    0
  5818, 37295,20030627,  153,    0
  5818, 37295,20030628,  148,    0
  5818, 37295,20030629,  160,    0
  5818, 37295,20030630,  168,    0
  5818, 37295,20030701,  181,    0
  5818, 37295,20030702,  179,    0
  5818, 37295,20030703,  211,    0
  5818, 37295,20030704,  176,    0
  5818, 37295,20030705,  141,    0
  5818, 37295,20030706,  116,    0
  5818, 37295,20030707,  130,    0
  5818, 37295,20030708,  147,    0
  5818, 37295,20030709,  148,    0
  5818, 37295,20030710,  163,    0
  5818, 37295,20030711,  138,    0
  5818, 37295,20030712,  154,    0
  5818, 37295,20030713,  163,    0
  5818, 37295,20030714,  192,    0
  5818, 37295,20030715,  223,    0
  5818, 37295,20030716,  244,    0
  5818, 37295,20030717,  221,    0
  5818, 37295,20030718,  191,    0
  5818, 37295,20030719,  222,    0
  5818, 37295,20030720,  208,    0
  5818, 37295,20030721,  213,    0
  5818, 37295,20030722,-9999,    9
  5818, 37295,20030723,-9999,    9
  5818, 37295,20030724,-9999,    9
  5818, 37295,20030725,-9999,    9
  5818, 37295,20030726,-9999,    9
  5818, 37295,20030727,-9999,    9
  5818, 37295,20030728,-9999,    9
  5818, 37295,20030729,-9999,    9
  5818, 37295,20030730,-9999,    9
  5818, 37295,20030731,  194,    0
  5818, 37295,20030801,  206,    0
  5818, 37295,20030802,  188,    0
  5818, 37295,20030803,  174,    0
  5818, 37295,20030804,  145,    0
  5818, 37295,20030805,  142,    0
  5818, 37295,20030806,  154,    0
  5818, 37295,20030807,  145,    0
  5818, 37295,20030808,  129,    0
  5818, 37295,20030809,  123,    0
  5818, 37295,20030810,  127,    0
  5818, 37295,20030811,  154,    0
  5818, 37295,20030812,  147,    0
  5818, 37295,20030813,  135,    0
  5818, 37295,20030814,  137,    0
  5818, 37295,20030815,  140,    0
  5818, 37295,20030816,  142,    0
  5818, 37295,20030817,  131,    0
  5818, 37295,20030818,  118,    0
  5818, 37295,20030819,  118,    0
  5818, 37295,20030820,  145,    0
  5818, 37295,20030821,  136,    0
  5818, 37295,20030822,  132,    0
  5818, 37295,20030823,  133,    0
  5818, 37295,20030824,  104,    0
  5818, 37295,20030825,   97,    0
  5818, 37295,20030826,   91,    0
  5818, 37295,20030827,   84,    0
  5818, 37295,20030828,   77,    0
  5818, 37295,20030829,   89,    0
  5818, 37295,20030830,   70,    0
  5818, 37295,20030831,   36,    0
  5818, 37295,20030901,   45,    0
  5818, 37295,20030902,   68,    0
  5818, 37295,20030903,  105,    0
  5818, 37295,20030904,  109,    0
  5818, 37295,20030905,  119,    0
  5818, 37295,20030906,  125,    0
  5818, 37295,20030907,  129,    0
  5818, 37295,20030908,  132,    0
  5818, 37295,20030909,  129,    0
  5818, 37295,20030910,  120,    0
  5818, 37295,20030911,  109,    0
  5818, 37295,20030912,   86,    0
  5818, 37295,20030913,   85,    0
  5818, 37295,20030914,  120,    0
  5818, 37295,20030915,  113,    0
  5818, 37295,20030916,   74,    0
  5818, 37295,20030917,   81,    0
  5818, 37295,20030918,   93,    0
  5818, 37295,20030919,   49,    0
  5818, 37295,20030920,   54,    0
  5818, 37295,20030921,   87,    0
  5818, 37295,20030922,   74,    0
  5818, 37295,20030923,   41,    0
  5818, 37295,20030924,   43,    0
  5818, 37295,20030925,   32,    0
  5818, 37295,20030926,   -8,    0
  5818, 37295,20030927,    7,    0
  5818, 37295,20030928,    5,    0
  5818, 37295,20030929,   15,    0
  5818, 37295,20030930,   22,    0
  5818, 37295,20031001,   15,    0
  5818, 37295,20031002,   22,    0
  5818, 37295,20031003,   34,    0
  5818, 37295,20031004,   63,    0
  5818, 37295,20031005,   53,    0
  5818, 37295,20031006,   32,    0
  5818, 37295,20031007,   11,    0
  5818, 37295,20031008,   36,    0
  5818, 37295,20031009,   39,    0
  5818, 37295,20031010,   17,    0
  5818, 37295,20031011,   26,    0
  5818, 37295,20031012,    6,    0
  5818, 37295,20031013,    5,    0
  5818, 37295,20031014,   -2,    0
  5818, 37295,20031015,   -8,    0
  5818, 37295,20031016,   65,    0
  5818, 37295,20031017,   46,    0
  5818, 37295,20031018,  -16,    0
  5818, 37295,20031019,  -47,    0
  5818, 37295,20031020,  -61,    0
  5818, 37295,20031021,  -67,    0
  5818, 37295,20031022,  -60,    0
  5818, 37295,20031023,  -24,    0
  5818, 37295,20031024,  -42,    0
  5818, 37295,20031025,  -25,    0
  5818, 37295,20031026,  -82,    0
  5818, 37295,20031027,    4,    0
  5818, 37295,20031028,   28,    0
  5818, 37295,20031029,   11,    0
  5818, 37295,20031030,  -42,    0
  5818, 37295,20031031,   -7,    0
  5818, 37295,20031101,    3,    0
  5818, 37295,20031102,    4,    0
  5818, 37295,20031103,   16,    0
  5818, 37295,20031104,   26,    0
  5818, 37295,20031105,   21,    0
  5818, 37295,20031106,   60,    0
  5818, 37295,20031107,   54,    0
  5818, 37295,20031108,  -33,    0
  5818, 37295,20031109,  -65,    0
  5818, 37295,20031110,  -59,    0
  5818, 37295,20031111,  -80,    0
  5818, 37295,20031112,  -46,    0
  5818, 37295,20031113,  -87,    0
  5818, 37295,20031114,  -55,    0
  5818, 37295,20031115,  -87,    0
  5818, 37295,20031116,  -50,    0
  5818, 37295,20031117, -130,    0
  5818, 37295,20031118, -151,    0
  5818, 37295,20031119, -101,    0
  5818, 37295,20031120,  -81,    0
  5818, 37295,20031121, -200,    0
  5818, 37295,20031122, -210,    0
  5818, 37295,20031123,  -73,    0
  5818, 37295,20031124,  -91,    0
  5818, 37295,20031125, -234,    0
  5818, 37295,20031126, -112,    0
  5818, 37295,20031127,  -76,    0
  5818, 37295,20031128,  -44,    0
  5818, 37295,20031129, -159,    0
  5818, 37295,20031130,  -46,    0
  5818, 37295,20031201,   17,    0
  5818, 37295,20031202,  -29,    0
  5818, 37295,20031203,  -88,    0
  5818, 37295,20031204,   13,    0
  5818, 37295,20031205,  -63,    0
  5818, 37295,20031206, -113,    0
  5818, 37295,20031207,    3,    0
  5818, 37295,20031208,  -35,    0
  5818, 37295,20031209, -117,    0
  5818, 37295,20031210,    9,    0
  5818, 37295,20031211,  -22,    0
  5818, 37295,20031212,  -18,    0
  5818, 37295,20031213, -102,    0
  5818, 37295,20031214,  -34,    0
  5818, 37295,20031215,  -53,    0
  5818, 37295,20031216, -234,    0
  5818, 37295,20031217, -174,    0
  5818, 37295,20031218,  -90,    0
  5818, 37295,20031219,  -40,    0
  5818, 37295,20031220, -251,    0
  5818, 37295,20031221, -347,    0
  5818, 37295,20031222, -346,    0
  5818, 37295,20031223, -314,    0
  5818, 37295,20031224, -139,    0
  5818, 37295,20031225,  -15,    0
  5818, 37295,20031226, -111,    0
  5818, 37295,20031227, -132,    0
  5818, 37295,20031228,  -90,    0
  5818, 37295,20031229,  -68,    0
  5818, 37295,20031230,  -74,    0
  5818, 37295,20031231, -180,    0
  5818, 37295,20040101, -266,    0
  5818, 37295,20040102, -290,    0
  5818, 37295,20040103, -223,    0
  5818, 37295,20040104, -188,    0
  5818, 37295,20040105, -166,    0
  5818, 37295,20040106, -237,    0
  5818, 37295,20040107,  -95,    0
  5818, 37295,20040108, -176,    0
  5818, 37295,20040109, -142,    0
  5818, 37295,20040110, -169,    0
  5818, 37295,20040111,  -69,    0
  5818, 37295,20040112,  -39,    0
  5818, 37295,20040113,  -90,    0
  5818, 37295,20040114,  -85,    0
  5818, 37295,20040115, -200,    0
  5818, 37295,20040116, -213,    0
  5818, 37295,20040117, -129,    0
  5818, 37295,20040118, -128,    0
  5818, 37295,20040119, -101,    0
  5818, 37295,20040120, -155,    0
  5818, 37295,20040121, -292,    0
  5818, 37295,20040122,-9999,    9
  5818, 37295,20040123,-9999,    9
  5818, 37295,20040124,-9999,    9
  5818, 37295,20040125,-9999,    9
  5818, 37295,20040126,-9999,    9
  5818, 37295,20040127,-9999,    9
  5818, 37295,20040128,-9999,    9
  5818, 37295,20040129,-9999,    9
  5818, 37295,20040130,-9999,    9
  5818, 37295,20040131,-9999,    9
  5818, 37295,20040201, -196,    0
  5818, 37295,20040202,  -98,    0
  5818, 37295,20040203, -193,    0
  5818, 37295,20040204, -120,    0
  5818, 37295,20040205,  -89,    0
  5818, 37295,20040206, -171,    0
  5818, 37295,20040207, -253,    0
  5818, 37295,20040208, -234,    0
  5818, 37295,20040209, -213,    0
  5818, 37295,20040210, -306,    0
  5818, 37295,20040211, -278,    0
  5818, 37295,20040212,  -73,    0
  5818, 37295,20040213,   30,    0
  5818, 37295,20040214,  -10,    0
  5818, 37295,20040215,  -86,    0
  5818, 37295,20040216,  -46,    0
  5818, 37295,20040217,  -52,    0
  5818, 37295,20040218, -116,    0
  5818, 37295,20040219,   16,    0
  5818, 37295,20040220,   59,    0
  5818, 37295,20040221,  -14,    0
  5818, 37295,20040222, -103,    0
  5818, 37295,20040223, -177,    0
  5818, 37295,20040224, -135,    0
  5818, 37295,20040225, -110,    0
  5818, 37295,20040226, -137,    0
  5818, 37295,20040227, -203,    0
  5818, 37295,20040228, -237,    0
  5818, 37295,20040229, -134,    0
  5818, 37295,20040301, -117,    0
  5818, 37295,20040302,  -98,    0
  5818, 37295,20040303, -191,    0
  5818, 37295,20040304, -181,    0
  5818, 37295,20040305, -132,    0
  5818, 37295,20040306,  -80,    0
  5818, 37295,20040307,  -65,    0
  5818, 37295,20040308, -136,    0
  5818, 37295,20040309,  -25,    0
  5818, 37295,20040310,  -51,    0
  5818, 37295,20040311,  -73,    0
  5818, 37295,20040312, -117,    0
  5818, 37295,20040313, -140,    0
  5818, 37295,20040314, -119,    0
  5818, 37295,20040315,   -3,    0
  5818, 37295,20040316,  -26,    0
  5818, 37295,20040317,  -94,    0
  5818, 37295,20040318,  -15,    0
  5818, 37295,20040319,  -47,    0
  5818, 37295,20040320,  -10,    0
  5818, 37295,20040321,  -18,    0
  5818, 37295,20040322,  -64,    0
  5818, 37295,20040323,  -72,    0
  5818, 37295,20040324,  -78,    0
  5818, 37295,20040325,  -79,    0
  5818, 37295,20040326, -107,    0
  5818, 37295,20040327,  -62,    0
  5818, 37295,20040328,  -45,    0
  5818, 37295,20040329,  -30,    0
  5818, 37295,20040330,    9,    0
  5818, 37295,20040331,  -41,    0
  5818, 37295,20040401,  -90,    0
  5818, 37295,20040402,  -45,    0
  5818, 37295,20040403,  -26,    0
  5818, 37295,20040404,  -36,    0
  5818, 37295,20040405,   -7,    0
  5818, 37295,20040406,   13,    0
  5818, 37295,20040407,  -15,    0
  5818, 37295,20040408,   31,    0
  5818, 37295,20040409,   16,    0
  5818, 37295,20040410,  -18,    0
  5818, 37295,20040411,  -25,    0
  5818, 37295,20040412,  -16,    0
  5818, 37295,20040413,  -39,    0
  5818, 37295,20040414,   42,    0
  5818, 37295,20040415,   24,    0
  5818, 37295,20040416,   49,    0
  5818, 37295,20040417,   62,    0
  5818, 37295,20040418,   57,    0
  5818, 37295,20040419,   67,    0
  5818, 37295,20040420,   53,    0
  5818, 37295,20040421,    5,    0
  5818, 37295,20040422,   14,    0
  5818, 37295,20040423,  -11,    0
  5818, 37295,20040424,  -11,    0
  5818, 37295,20040425,   22,    0
  5818, 37295,20040426,   37,    0
  5818, 37295,20040427,   46,    0
  5818, 37295,20040428,   50,    0
  5818, 37295,20040429,   65,    0
  5818, 37295,20040430,   51,    0
  5818, 37295,20040501,   37,    0
  5818, 37295,20040502,   50,    0
  5818, 37295,20040503,   74,    0
  5818, 37295,20040504,   55,    0
  5818, 37295,20040505,   68,    0
  5818, 37295,20040506,  108,    0
  5818, 37295,20040507,  126,    0
  5818, 37295,20040508,  125,    0
  5818, 37295,20040509,   63,    0
  5818, 37295,20040510,   34,    0
  5818, 37295,20040511,    2,    0
  5818, 37295,20040512,    6,    0
  5818, 37295,20040513,   23,    0
  5818, 37295,20040514,   33,    0
  5818, 37295,20040515,   24,    0
  5818, 37295,20040516,   34,    0
  5818, 37295,20040517,   34,    0
  5818, 37295,20040518,   82,    0
  5818, 37295,20040519,   73,    0
  5818, 37295,20040520,   64,    0
  5818, 37295,20040521,   57,    0
  5818, 37295,20040522,   42,    0
  5818, 37295,20040523,   56,    0
  5818, 37295,20040524,   54,    0
  5818, 37295,20040525,   60,    0
  5818, 37295,20040526,   81,    0
  5818, 37295,20040527,   86,    0
  5818, 37295,20040528,   64,    0
  5818, 37295,20040529,   45,    0
  5818, 37295,20040530,   81,    0
  5818, 37295,20040531,   96,    0
  5818, 37295,20040601,   89,    0
  5818, 37295,20040602,  105,    0
  5818, 37295,20040603,  105,    0
  5818, 37295,20040604,  111,    0
  5818, 37295,20040605,   85,    0
  5818, 37295,20040606,   45,    0
  5818, 37295,20040607,   55,    0
  5818, 37295,20040608,   63,    0
  5818, 37295,20040609,   85,    0
  5818, 37295,20040610,  106,    0
  5818, 37295,20040611,  125,    0
  5818, 37295,20040612,  116,    0
  5818, 37295,20040613,  105,    0
  5818, 37295,20040614,  102,    0
  5818, 37295,20040615,   88,    0
  5818, 37295,20040616,   67,    0
  5818, 37295,20040617,   75,    0
  5818, 37295,20040618,   88,    0
  5818, 37295,20040619,  101,    0
  5818, 37295,20040620,  123,    0
  5818, 37295,20040621,  115,    0
  5818, 37295,20040622,  123,    0
  5818, 37295,20040623,  133,    0
  5818, 37295,20040624,  145,    0
  5818, 37295,20040625,  127,    0
  5818, 37295,20040626,  157,    0
  5818, 37295,20040627,  159,    0
  5818, 37295,20040628,  129,    0
  5818, 37295,20040629,   86,    0
  5818, 37295,20040630,   94,    0
  5818, 37295,20040701,  136,    0
  5818, 37295,20040702,  151,    0
  5818, 37295,20040703,  143,    0
  5818, 37295,20040704,  126,    0
  5818, 37295,20040705,  134,    0
  5818, 37295,20040706,  144,    0
  5818, 37295,20040707,  125,    0
  5818, 37295,20040708,  117,    0
  5818, 37295,20040709,  116,    0
  5818, 37295,20040710,  141,    0
  5818, 37295,20040711,  152,    0
  5818, 37295,20040712,  140,    0
  5818, 37295,20040713,  139,    0
  5818, 37295,20040714,  126,    0
  5818, 37295,20040715,  123,    0
  5818, 37295,20040716,  130,    0
  5818, 37295,20040717,  143,    0
  5818, 37295,20040718,  152,    0
  5818, 37295,20040719,  147,    0
  5818, 37295,20040720,  126,    0
  5818, 37295,20040721,  138,    0
  5818, 37295,20040722,  156,    0
  5818, 37295,20040723,  176,    0
  5818, 37295,20040724,  155,    0
  5818, 37295,20040725,  149,    0
  5818, 37295,20040726,  151,    0
  5818, 37295,20040727,  158,    0
  5818, 37295,20040728,  159,    0
  5818, 37295,20040729,  155,    0
  5818, 37295,20040730,  169,    0
  5818, 37295,20040731,  181,    0
  5818, 37295,20040801,  177,    0
  5818, 37295,20040802,  175,    0
  5818, 37295,20040803,  178,    0
  5818, 37295,20040804,  186,    0
  5818, 37295,20040805,  193,    0
  5818, 37295,20040806,  210,    0
  5818, 37295,20040807,  199,    0
  5818, 37295,20040808,  170,    0
  5818, 37295,20040809,  178,    0
  5818, 37295,20040810,  182,    0
  5818, 37295,20040811,  142,    0
  5818, 37295,20040812,  106,    0
  5818, 37295,20040813,   95,    0
  5818, 37295,20040814,   90,    0
  5818, 37295,20040815,  105,    0
  5818, 37295,20040816,   81,    0
  5818, 37295,20040817,   77,    0
  5818, 37295,20040818,  106,    0
  5818, 37295,20040819,   92,    0
  5818, 37295,20040820,   96,    0
  5818, 37295,20040821,  137,    0
  5818, 37295,20040822,  113,    0
  5818, 37295,20040823,-9999,    9
  5818, 37295,20040824,-9999,    9
  5818, 37295,20040825,-9999,    9
  5818, 37295,20040826,-9999,    9
  5818, 37295,20040827,-9999,    9
  5818, 37295,20040828,-9999,    9
  5818, 37295,20040829,-9999,    9
  5818, 37295,20040830,-9999,    9
  5818, 37295,20040831,-9999,    9
  5818, 37295,20040901,  122,    0
  5818, 37295,20040902,  147,    0
  5818, 37295,20040903,  125,    0
  5818, 37295,20040904,  146,    0
  5818, 37295,20040905,  144,    0
  5818, 37295,20040906,  109,    0
  5818, 37295,20040907,   88,    0
  5818, 37295,20040908,   50,    0
  5818, 37295,20040909,   96,    0
  5818, 37295,20040910,  111,    0
  5818, 37295,20040911,   66,    0
  5818, 37295,20040912,   55,    0
  5818, 37295,20040913,   55,    0
  5818, 37295,20040914,   19,    0
  5818, 37295,20040915,   31,    0
  5818, 37295,20040916,   37,    0
  5818, 37295,20040917,   26,    0
  5818, 37295,20040918,   65,    0
  5818, 37295,20040919,   56,    0
  5818, 37295,20040920,   59,    0
  5818, 37295,20040921,   85,    0
  5818, 37295,20040922,   86,    0
  5818, 37295,20040923,   81,    0
  5818, 37295,20040924,   70,    0
  5818, 37295,20040925,   79,    0
  5818, 37295,20040926,   80,    0
  5818, 37295,20040927,   70,    0
  5818, 37295,20040928,   73,    0
  5818, 37295,20040929,   59,    0
  5818, 37295,20040930,   34,    0
  5818, 37295,20041001,   33,    0
  5818, 37295,20041002,   35,    0
  5818, 37295,20041003,   63,    0
