EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNYAYA TOM', RUSSIAN FEDERATION (STAID: 8427)
Blended and updated with sources:51293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8427, 51293,19401101,  -25,    0
  8427, 51293,19401102, -118,    0
  8427, 51293,19401103,-9999,    9
  8427, 51293,19401104, -176,    0
  8427, 51293,19401105,  -77,    0
  8427, 51293,19401106, -121,    0
  8427, 51293,19401107, -218,    0
  8427, 51293,19401108, -243,    0
  8427, 51293,19401109, -238,    0
  8427, 51293,19401110, -238,    0
  8427, 51293,19401111, -147,    0
  8427, 51293,19401112,  -46,    0
  8427, 51293,19401113,  -44,    0
  8427, 51293,19401114,  -48,    0
  8427, 51293,19401115,  -76,    0
  8427, 51293,19401116, -158,    0
  8427, 51293,19401117, -205,    0
  8427, 51293,19401118, -126,    0
  8427, 51293,19401119, -214,    0
  8427, 51293,19401120, -357,    0
  8427, 51293,19401121, -330,    0
  8427, 51293,19401122, -223,    0
  8427, 51293,19401123, -272,    0
  8427, 51293,19401124, -130,    0
  8427, 51293,19401125, -237,    0
  8427, 51293,19401126, -284,    0
  8427, 51293,19401127, -332,    0
  8427, 51293,19401128, -325,    0
  8427, 51293,19401129, -320,    0
  8427, 51293,19401130, -285,    0
  8427, 51293,19401201, -292,    0
  8427, 51293,19401202, -258,    0
  8427, 51293,19401203, -210,    0
  8427, 51293,19401204, -309,    0
  8427, 51293,19401205, -312,    0
  8427, 51293,19401206, -165,    0
  8427, 51293,19401207, -188,    0
  8427, 51293,19401208, -310,    0
  8427, 51293,19401209, -284,    0
  8427, 51293,19401210, -318,    0
  8427, 51293,19401211, -283,    0
  8427, 51293,19401212, -265,    0
  8427, 51293,19401213, -269,    0
  8427, 51293,19401214, -210,    0
  8427, 51293,19401215, -186,    0
  8427, 51293,19401216, -213,    0
  8427, 51293,19401217, -258,    0
  8427, 51293,19401218, -237,    0
  8427, 51293,19401219, -288,    0
  8427, 51293,19401220, -237,    0
  8427, 51293,19401221, -226,    0
  8427, 51293,19401222, -328,    0
  8427, 51293,19401223, -336,    0
  8427, 51293,19401224, -345,    0
  8427, 51293,19401225, -286,    0
  8427, 51293,19401226, -237,    0
  8427, 51293,19401227, -281,    0
  8427, 51293,19401228, -366,    0
  8427, 51293,19401229, -331,    0
  8427, 51293,19401230, -211,    0
  8427, 51293,19401231, -292,    0
  8427, 51293,19410101, -353,    0
  8427, 51293,19410102, -283,    0
  8427, 51293,19410103, -372,    0
  8427, 51293,19410104, -302,    0
  8427, 51293,19410105, -326,    0
  8427, 51293,19410106, -331,    0
  8427, 51293,19410107, -188,    0
  8427, 51293,19410108, -214,    0
  8427, 51293,19410109, -354,    0
  8427, 51293,19410110, -352,    0
  8427, 51293,19410111, -353,    0
  8427, 51293,19410112, -365,    0
  8427, 51293,19410113, -356,    0
  8427, 51293,19410114, -369,    0
  8427, 51293,19410115, -366,    0
  8427, 51293,19410116, -248,    0
  8427, 51293,19410117, -224,    0
  8427, 51293,19410118, -362,    0
  8427, 51293,19410119, -394,    0
  8427, 51293,19410120, -363,    0
  8427, 51293,19410121, -382,    0
  8427, 51293,19410122, -414,    0
  8427, 51293,19410123, -409,    0
  8427, 51293,19410124, -421,    0
  8427, 51293,19410125, -414,    0
  8427, 51293,19410126, -338,    0
  8427, 51293,19410127, -367,    0
  8427, 51293,19410128, -358,    0
  8427, 51293,19410129, -354,    0
  8427, 51293,19410130, -356,    0
  8427, 51293,19410131, -312,    0
  8427, 51293,19410201, -306,    0
  8427, 51293,19410202, -302,    0
  8427, 51293,19410203, -239,    0
  8427, 51293,19410204, -253,    0
  8427, 51293,19410205, -182,    0
  8427, 51293,19410206, -144,    0
  8427, 51293,19410207, -258,    0
  8427, 51293,19410208, -368,    0
  8427, 51293,19410209, -386,    0
  8427, 51293,19410210, -385,    0
  8427, 51293,19410211, -405,    0
  8427, 51293,19410212, -389,    0
  8427, 51293,19410213, -373,    0
  8427, 51293,19410214, -362,    0
  8427, 51293,19410215, -366,    0
  8427, 51293,19410216, -354,    0
  8427, 51293,19410217, -334,    0
  8427, 51293,19410218, -281,    0
  8427, 51293,19410219, -168,    0
  8427, 51293,19410220, -267,    0
  8427, 51293,19410221, -315,    0
  8427, 51293,19410222, -329,    0
  8427, 51293,19410223, -328,    0
  8427, 51293,19410224, -308,    0
  8427, 51293,19410225, -260,    0
  8427, 51293,19410226, -202,    0
  8427, 51293,19410227, -210,    0
  8427, 51293,19410228,  -82,    0
  8427, 51293,19410301, -125,    0
  8427, 51293,19410302, -196,    0
  8427, 51293,19410303, -224,    0
  8427, 51293,19410304, -264,    0
  8427, 51293,19410305, -276,    0
  8427, 51293,19410306, -232,    0
  8427, 51293,19410307, -138,    0
  8427, 51293,19410308, -198,    0
  8427, 51293,19410309, -212,    0
  8427, 51293,19410310, -164,    0
  8427, 51293,19410311,  -97,    0
  8427, 51293,19410312, -163,    0
  8427, 51293,19410313, -222,    0
  8427, 51293,19410314, -218,    0
  8427, 51293,19410315, -241,    0
  8427, 51293,19410316, -232,    0
  8427, 51293,19410317, -245,    0
  8427, 51293,19410318, -144,    0
  8427, 51293,19410319, -214,    0
  8427, 51293,19410320, -105,    0
  8427, 51293,19410321, -168,    0
  8427, 51293,19410322, -252,    0
  8427, 51293,19410323, -219,    0
  8427, 51293,19410324, -235,    0
  8427, 51293,19410325, -263,    0
  8427, 51293,19410326, -208,    0
  8427, 51293,19410327, -175,    0
  8427, 51293,19410328, -170,    0
  8427, 51293,19410329, -187,    0
  8427, 51293,19410330, -179,    0
  8427, 51293,19410331, -161,    0
  8427, 51293,19410401, -155,    0
  8427, 51293,19410402,  -53,    0
  8427, 51293,19410403,  -28,    0
  8427, 51293,19410404,  -68,    0
  8427, 51293,19410405, -124,    0
  8427, 51293,19410406, -122,    0
  8427, 51293,19410407, -102,    0
  8427, 51293,19410408,   -9,    0
  8427, 51293,19410409,   34,    0
  8427, 51293,19410410,   16,    0
  8427, 51293,19410411,   19,    0
  8427, 51293,19410412,  -24,    0
  8427, 51293,19410413,  -38,    0
  8427, 51293,19410414,  -41,    0
  8427, 51293,19410415,  -64,    0
  8427, 51293,19410416,  -47,    0
  8427, 51293,19410417,    0,    0
  8427, 51293,19410418,   -7,    0
  8427, 51293,19410419,  -10,    0
  8427, 51293,19410420,    0,    0
  8427, 51293,19410421,  -18,    0
  8427, 51293,19410422,   -4,    0
  8427, 51293,19410423,    8,    0
  8427, 51293,19410424,   -9,    0
  8427, 51293,19410425,    6,    0
  8427, 51293,19410426,   32,    0
  8427, 51293,19410427,   20,    0
  8427, 51293,19410428,   36,    0
  8427, 51293,19410429,   64,    0
  8427, 51293,19410430,  118,    0
  8427, 51293,19410501,  140,    0
  8427, 51293,19410502,   60,    0
  8427, 51293,19410503,   64,    0
  8427, 51293,19410504,   99,    0
  8427, 51293,19410505,   39,    0
  8427, 51293,19410506,   34,    0
  8427, 51293,19410507,   53,    0
  8427, 51293,19410508,   49,    0
  8427, 51293,19410509,   46,    0
  8427, 51293,19410510,   57,    0
  8427, 51293,19410511,   48,    0
  8427, 51293,19410512,   15,    0
  8427, 51293,19410513,   30,    0
  8427, 51293,19410514,   50,    0
  8427, 51293,19410515,   90,    0
  8427, 51293,19410516,  160,    0
  8427, 51293,19410517,  122,    0
  8427, 51293,19410518,   87,    0
  8427, 51293,19410519,   44,    0
  8427, 51293,19410520,   76,    0
  8427, 51293,19410521,   99,    0
  8427, 51293,19410522,  142,    0
  8427, 51293,19410523,  181,    0
  8427, 51293,19410524,  149,    0
  8427, 51293,19410525,  136,    0
  8427, 51293,19410526,  122,    0
  8427, 51293,19410527,   98,    0
  8427, 51293,19410528,   88,    0
  8427, 51293,19410529,  100,    0
  8427, 51293,19410530,  115,    0
  8427, 51293,19410531,  134,    0
  8427, 51293,19410601,  141,    0
  8427, 51293,19410602,  152,    0
  8427, 51293,19410603,  168,    0
  8427, 51293,19410604,  160,    0
  8427, 51293,19410605,  175,    0
  8427, 51293,19410606,  163,    0
  8427, 51293,19410607,  152,    0
  8427, 51293,19410608,  163,    0
  8427, 51293,19410609,  170,    0
  8427, 51293,19410610,  201,    0
  8427, 51293,19410611,  194,    0
  8427, 51293,19410612,  193,    0
  8427, 51293,19410613,  177,    0
  8427, 51293,19410614,  147,    0
  8427, 51293,19410615,  167,    0
  8427, 51293,19410616,  181,    0
  8427, 51293,19410617,  201,    0
  8427, 51293,19410618,  211,    0
  8427, 51293,19410619,  162,    0
  8427, 51293,19410620,  147,    0
  8427, 51293,19410621,  142,    0
  8427, 51293,19410622,  128,    0
  8427, 51293,19410623,  134,    0
  8427, 51293,19410624,  158,    0
  8427, 51293,19410625,  167,    0
  8427, 51293,19410626,  185,    0
  8427, 51293,19410627,  159,    0
  8427, 51293,19410628,  193,    0
  8427, 51293,19410629,  171,    0
  8427, 51293,19410630,  188,    0
  8427, 51293,19410701,  212,    0
  8427, 51293,19410702,  191,    0
  8427, 51293,19410703,  158,    0
  8427, 51293,19410704,  172,    0
  8427, 51293,19410705,  166,    0
  8427, 51293,19410706,  190,    0
  8427, 51293,19410707,  172,    0
  8427, 51293,19410708,  188,    0
  8427, 51293,19410709,  186,    0
  8427, 51293,19410710,  202,    0
  8427, 51293,19410711,  195,    0
  8427, 51293,19410712,  178,    0
  8427, 51293,19410713,  210,    0
  8427, 51293,19410714,  213,    0
  8427, 51293,19410715,  192,    0
  8427, 51293,19410716,  195,    0
  8427, 51293,19410717,  215,    0
  8427, 51293,19410718,  164,    0
  8427, 51293,19410719,  167,    0
  8427, 51293,19410720,  174,    0
  8427, 51293,19410721,  172,    0
  8427, 51293,19410722,  182,    0
  8427, 51293,19410723,  183,    0
  8427, 51293,19410724,  182,    0
  8427, 51293,19410725,  197,    0
  8427, 51293,19410726,  192,    0
  8427, 51293,19410727,  188,    0
  8427, 51293,19410728,  180,    0
  8427, 51293,19410729,  189,    0
  8427, 51293,19410730,  188,    0
  8427, 51293,19410731,  192,    0
  8427, 51293,19410801,  206,    0
  8427, 51293,19410802,  218,    0
  8427, 51293,19410803,  216,    0
  8427, 51293,19410804,  207,    0
  8427, 51293,19410805,  209,    0
  8427, 51293,19410806,  210,    0
  8427, 51293,19410807,  220,    0
  8427, 51293,19410808,  214,    0
  8427, 51293,19410809,  222,    0
  8427, 51293,19410810,  205,    0
  8427, 51293,19410811,  214,    0
  8427, 51293,19410812,  197,    0
  8427, 51293,19410813,  146,    0
  8427, 51293,19410814,  114,    0
  8427, 51293,19410815,  126,    0
  8427, 51293,19410816,  144,    0
  8427, 51293,19410817,  118,    0
  8427, 51293,19410818,   86,    0
  8427, 51293,19410819,   96,    0
  8427, 51293,19410820,  117,    0
  8427, 51293,19410821,  119,    0
  8427, 51293,19410822,  192,    0
  8427, 51293,19410823,  209,    0
  8427, 51293,19410824,  172,    0
  8427, 51293,19410825,  176,    0
  8427, 51293,19410826,  145,    0
  8427, 51293,19410827,  148,    0
  8427, 51293,19410828,  140,    0
  8427, 51293,19410829,  167,    0
  8427, 51293,19410830,  172,    0
  8427, 51293,19410831,  164,    0
  8427, 51293,19410901,  150,    0
  8427, 51293,19410902,  128,    0
  8427, 51293,19410903,  148,    0
  8427, 51293,19410904,  138,    0
  8427, 51293,19410905,  126,    0
  8427, 51293,19410906,  135,    0
  8427, 51293,19410907,  104,    0
  8427, 51293,19410908,   68,    0
  8427, 51293,19410909,   74,    0
  8427, 51293,19410910,   87,    0
  8427, 51293,19410911,  130,    0
  8427, 51293,19410912,  128,    0
  8427, 51293,19410913,  113,    0
  8427, 51293,19410914,  106,    0
  8427, 51293,19410915,  170,    0
  8427, 51293,19410916,  188,    0
  8427, 51293,19410917,   66,    0
  8427, 51293,19410918,    5,    0
  8427, 51293,19410919,   26,    0
  8427, 51293,19410920,   50,    0
  8427, 51293,19410921,   42,    0
  8427, 51293,19410922,   14,    0
  8427, 51293,19410923,   60,    0
  8427, 51293,19410924,  142,    0
  8427, 51293,19410925,   96,    0
  8427, 51293,19410926,   65,    0
  8427, 51293,19410927,   69,    0
  8427, 51293,19410928,  122,    0
  8427, 51293,19410929,   79,    0
  8427, 51293,19410930,   10,    0
  8427, 51293,19411001,  -24,    0
  8427, 51293,19411002,   42,    0
  8427, 51293,19411003,  104,    0
  8427, 51293,19411004,   70,    0
  8427, 51293,19411005,   36,    0
  8427, 51293,19411006,   -3,    0
  8427, 51293,19411007,  -22,    0
  8427, 51293,19411008,  -23,    0
  8427, 51293,19411009,    5,    0
  8427, 51293,19411010,   34,    0
  8427, 51293,19411011,   40,    0
  8427, 51293,19411012,   18,    0
  8427, 51293,19411013,   28,    0
  8427, 51293,19411014,  -32,    0
  8427, 51293,19411015,  -30,    0
  8427, 51293,19411016,   -8,    0
  8427, 51293,19411017,   16,    0
  8427, 51293,19411018,  -45,    0
  8427, 51293,19411019,  -15,    0
  8427, 51293,19411020,  -50,    0
  8427, 51293,19411021,  -72,    0
  8427, 51293,19411022,   27,    0
  8427, 51293,19411023,  -27,    0
  8427, 51293,19411024,  -60,    0
  8427, 51293,19411025, -119,    0
  8427, 51293,19411026, -176,    0
  8427, 51293,19411027, -155,    0
  8427, 51293,19411028,  -59,    0
  8427, 51293,19411029,  -88,    0
  8427, 51293,19411030,  -96,    0
  8427, 51293,19411031,  -66,    0
  8427, 51293,19411101,   -4,    0
  8427, 51293,19411102,  -43,    0
  8427, 51293,19411103, -130,    0
  8427, 51293,19411104, -179,    0
  8427, 51293,19411105, -118,    0
  8427, 51293,19411106, -199,    0
  8427, 51293,19411107, -192,    0
  8427, 51293,19411108, -164,    0
  8427, 51293,19411109, -134,    0
  8427, 51293,19411110,  -28,    0
  8427, 51293,19411111,  -58,    0
  8427, 51293,19411112, -183,    0
  8427, 51293,19411113, -167,    0
  8427, 51293,19411114, -113,    0
  8427, 51293,19411115, -120,    0
  8427, 51293,19411116, -110,    0
  8427, 51293,19411117, -176,    0
  8427, 51293,19411118,  -96,    0
  8427, 51293,19411119, -169,    0
  8427, 51293,19411120, -268,    0
  8427, 51293,19411121, -282,    0
  8427, 51293,19411122, -272,    0
  8427, 51293,19411123, -238,    0
  8427, 51293,19411124, -194,    0
  8427, 51293,19411125, -104,    0
  8427, 51293,19411126, -190,    0
  8427, 51293,19411127, -172,    0
  8427, 51293,19411128, -322,    0
  8427, 51293,19411129, -269,    0
  8427, 51293,19411130, -143,    0
  8427, 51293,19411201, -253,    0
  8427, 51293,19411202, -271,    0
  8427, 51293,19411203, -258,    0
  8427, 51293,19411204, -272,    0
  8427, 51293,19411205, -242,    0
  8427, 51293,19411206, -253,    0
  8427, 51293,19411207, -239,    0
  8427, 51293,19411208, -316,    0
  8427, 51293,19411209, -332,    0
  8427, 51293,19411210, -330,    0
  8427, 51293,19411211, -326,    0
  8427, 51293,19411212, -294,    0
  8427, 51293,19411213, -281,    0
  8427, 51293,19411214, -314,    0
  8427, 51293,19411215, -334,    0
  8427, 51293,19411216, -326,    0
  8427, 51293,19411217, -322,    0
  8427, 51293,19411218, -189,    0
  8427, 51293,19411219, -149,    0
  8427, 51293,19411220, -308,    0
  8427, 51293,19411221, -281,    0
  8427, 51293,19411222, -285,    0
  8427, 51293,19411223, -275,    0
  8427, 51293,19411224, -278,    0
  8427, 51293,19411225, -351,    0
  8427, 51293,19411226, -344,    0
  8427, 51293,19411227, -309,    0
  8427, 51293,19411228, -335,    0
  8427, 51293,19411229, -371,    0
  8427, 51293,19411230,-9999,    9
  8427, 51293,19411231, -392,    0
  8427, 51293,19420101, -375,    0
  8427, 51293,19420102, -367,    0
  8427, 51293,19420103, -367,    0
  8427, 51293,19420104, -370,    0
  8427, 51293,19420105, -349,    0
  8427, 51293,19420106, -311,    0
  8427, 51293,19420107, -335,    0
  8427, 51293,19420108, -356,    0
  8427, 51293,19420109, -366,    0
  8427, 51293,19420110, -366,    0
  8427, 51293,19420111, -340,    0
  8427, 51293,19420112, -347,    0
  8427, 51293,19420113, -355,    0
  8427, 51293,19420114, -351,    0
  8427, 51293,19420115, -359,    0
  8427, 51293,19420116, -334,    0
  8427, 51293,19420117, -339,    0
  8427, 51293,19420118, -336,    0
  8427, 51293,19420119, -327,    0
  8427, 51293,19420120, -273,    0
  8427, 51293,19420121, -202,    0
  8427, 51293,19420122, -269,    0
  8427, 51293,19420123, -317,    0
  8427, 51293,19420124, -300,    0
  8427, 51293,19420125, -289,    0
  8427, 51293,19420126, -300,    0
  8427, 51293,19420127, -262,    0
  8427, 51293,19420128, -320,    0
  8427, 51293,19420129, -258,    0
  8427, 51293,19420130, -345,    0
  8427, 51293,19420131, -336,    0
  8427, 51293,19420201, -228,    0
  8427, 51293,19420202, -210,    0
  8427, 51293,19420203, -337,    0
  8427, 51293,19420204, -386,    0
  8427, 51293,19420205, -334,    0
  8427, 51293,19420206, -359,    0
  8427, 51293,19420207, -404,    0
  8427, 51293,19420208, -361,    0
  8427, 51293,19420209,-9999,    9
  8427, 51293,19420210, -285,    0
  8427, 51293,19420211, -216,    0
  8427, 51293,19420212, -265,    0
  8427, 51293,19420213, -291,    0
  8427, 51293,19420214, -327,    0
  8427, 51293,19420215, -339,    0
  8427, 51293,19420216, -354,    0
  8427, 51293,19420217, -366,    0
  8427, 51293,19420218, -348,    0
  8427, 51293,19420219, -350,    0
  8427, 51293,19420220, -322,    0
  8427, 51293,19420221, -254,    0
  8427, 51293,19420222, -216,    0
  8427, 51293,19420223, -281,    0
  8427, 51293,19420224, -315,    0
  8427, 51293,19420225, -295,    0
  8427, 51293,19420226, -241,    0
  8427, 51293,19420227, -201,    0
  8427, 51293,19420228, -204,    0
  8427, 51293,19420301, -142,    0
  8427, 51293,19420302, -232,    0
  8427, 51293,19420303, -297,    0
  8427, 51293,19420304, -208,    0
  8427, 51293,19420305, -140,    0
  8427, 51293,19420306, -188,    0
  8427, 51293,19420307, -277,    0
  8427, 51293,19420308, -106,    0
  8427, 51293,19420309, -181,    0
  8427, 51293,19420310,  -81,    0
  8427, 51293,19420311, -154,    0
  8427, 51293,19420312,  -48,    0
  8427, 51293,19420313,  -65,    0
  8427, 51293,19420314, -156,    0
  8427, 51293,19420315, -250,    0
  8427, 51293,19420316, -214,    0
  8427, 51293,19420317, -129,    0
  8427, 51293,19420318, -178,    0
  8427, 51293,19420319,  -60,    0
  8427, 51293,19420320, -167,    0
  8427, 51293,19420321, -148,    0
  8427, 51293,19420322,  -58,    0
  8427, 51293,19420323,   36,    0
  8427, 51293,19420324, -119,    0
  8427, 51293,19420325, -125,    0
  8427, 51293,19420326, -136,    0
  8427, 51293,19420327, -161,    0
  8427, 51293,19420328, -186,    0
  8427, 51293,19420329, -161,    0
  8427, 51293,19420330, -124,    0
  8427, 51293,19420331,  -74,    0
  8427, 51293,19420401,  -39,    0
  8427, 51293,19420402,  -53,    0
  8427, 51293,19420403,  -82,    0
  8427, 51293,19420404,  -62,    0
  8427, 51293,19420405,  -94,    0
  8427, 51293,19420406, -102,    0
  8427, 51293,19420407,  -64,    0
  8427, 51293,19420408,  -81,    0
  8427, 51293,19420409,  -42,    0
  8427, 51293,19420410,  -64,    0
  8427, 51293,19420411,-9999,    9
  8427, 51293,19420412,  -79,    0
  8427, 51293,19420413,  -44,    0
  8427, 51293,19420414,  -56,    0
  8427, 51293,19420415,  -48,    0
  8427, 51293,19420416,  -52,    0
  8427, 51293,19420417,  -52,    0
  8427, 51293,19420418,  -35,    0
  8427, 51293,19420419,   -6,    0
  8427, 51293,19420420,   55,    0
  8427, 51293,19420421,   44,    0
  8427, 51293,19420422,   38,    0
  8427, 51293,19420423,   25,    0
  8427, 51293,19420424,   34,    0
  8427, 51293,19420425,   39,    0
  8427, 51293,19420426,   55,    0
  8427, 51293,19420427,   13,    0
  8427, 51293,19420428,    5,    0
  8427, 51293,19420429,  105,    0
  8427, 51293,19420430,  117,    0
  8427, 51293,19420501,   56,    0
  8427, 51293,19420502,    8,    0
  8427, 51293,19420503,    6,    0
  8427, 51293,19420504,   50,    0
  8427, 51293,19420505,   55,    0
  8427, 51293,19420506,   72,    0
  8427, 51293,19420507,   82,    0
  8427, 51293,19420508,  113,    0
  8427, 51293,19420509,   88,    0
  8427, 51293,19420510,   48,    0
  8427, 51293,19420511,   26,    0
  8427, 51293,19420512,   23,    0
  8427, 51293,19420513,   40,    0
  8427, 51293,19420514,   39,    0
  8427, 51293,19420515,   66,    0
  8427, 51293,19420516,   73,    0
  8427, 51293,19420517,  112,    0
  8427, 51293,19420518,   89,    0
  8427, 51293,19420519,   90,    0
  8427, 51293,19420520,  109,    0
  8427, 51293,19420521,  102,    0
  8427, 51293,19420522,  123,    0
  8427, 51293,19420523,-9999,    9
  8427, 51293,19420524,   50,    0
  8427, 51293,19420525,   19,    0
  8427, 51293,19420526,   19,    0
  8427, 51293,19420527,   58,    0
  8427, 51293,19420528,   76,    0
  8427, 51293,19420529,   99,    0
  8427, 51293,19420530,   79,    0
  8427, 51293,19420531,   91,    0
  8427, 51293,19420601,  112,    0
  8427, 51293,19420602,  113,    0
  8427, 51293,19420603,  100,    0
  8427, 51293,19420604,  123,    0
  8427, 51293,19420605,  158,    0
  8427, 51293,19420606,  146,    0
  8427, 51293,19420607,  151,    0
  8427, 51293,19420608,  139,    0
  8427, 51293,19420609,  135,    0
  8427, 51293,19420610,  153,    0
  8427, 51293,19420611,  158,    0
  8427, 51293,19420612,  164,    0
  8427, 51293,19420613,  135,    0
  8427, 51293,19420614,  129,    0
  8427, 51293,19420615,-9999,    9
  8427, 51293,19420616,  151,    0
  8427, 51293,19420617,  116,    0
  8427, 51293,19420618,  129,    0
  8427, 51293,19420619,  152,    0
  8427, 51293,19420620,  188,    0
  8427, 51293,19420621,  221,    0
  8427, 51293,19420622,  168,    0
  8427, 51293,19420623,  152,    0
  8427, 51293,19420624,  160,    0
  8427, 51293,19420625,  178,    0
  8427, 51293,19420626,  191,    0
  8427, 51293,19420627,  200,    0
  8427, 51293,19420628,  201,    0
  8427, 51293,19420629,  194,    0
  8427, 51293,19420630,  174,    0
  8427, 51293,19420701,  180,    0
  8427, 51293,19420702,  146,    0
  8427, 51293,19420703,  162,    0
  8427, 51293,19420704,  169,    0
  8427, 51293,19420705,  177,    0
  8427, 51293,19420706,  172,    0
  8427, 51293,19420707,  180,    0
  8427, 51293,19420708,  182,    0
  8427, 51293,19420709,  176,    0
  8427, 51293,19420710,  211,    0
  8427, 51293,19420711,  188,    0
  8427, 51293,19420712,  204,    0
  8427, 51293,19420713,  232,    0
  8427, 51293,19420714,  227,    0
  8427, 51293,19420715,  220,    0
  8427, 51293,19420716,  232,    0
  8427, 51293,19420717,  216,    0
  8427, 51293,19420718,  181,    0
  8427, 51293,19420719,  180,    0
  8427, 51293,19420720,  191,    0
  8427, 51293,19420721,  182,    0
  8427, 51293,19420722,  150,    0
  8427, 51293,19420723,  134,    0
  8427, 51293,19420724,  125,    0
  8427, 51293,19420725,  158,    0
  8427, 51293,19420726,  172,    0
  8427, 51293,19420727,  138,    0
  8427, 51293,19420728,  154,    0
  8427, 51293,19420729,  150,    0
  8427, 51293,19420730,  172,    0
  8427, 51293,19420731,  125,    0
  8427, 51293,19420801,  134,    0
  8427, 51293,19420802,  141,    0
  8427, 51293,19420803,  144,    0
  8427, 51293,19420804,  183,    0
  8427, 51293,19420805,  205,    0
  8427, 51293,19420806,  186,    0
  8427, 51293,19420807,  209,    0
  8427, 51293,19420808,  186,    0
  8427, 51293,19420809,  182,    0
  8427, 51293,19420810,  196,    0
  8427, 51293,19420811,  182,    0
  8427, 51293,19420812,  177,    0
  8427, 51293,19420813,  162,    0
  8427, 51293,19420814,  158,    0
  8427, 51293,19420815,  136,    0
  8427, 51293,19420816,  150,    0
  8427, 51293,19420817,  170,    0
  8427, 51293,19420818,  190,    0
  8427, 51293,19420819,  181,    0
  8427, 51293,19420820,  156,    0
  8427, 51293,19420821,  137,    0
  8427, 51293,19420822,  104,    0
  8427, 51293,19420823,  104,    0
  8427, 51293,19420824,  114,    0
  8427, 51293,19420825,  136,    0
  8427, 51293,19420826,  109,    0
  8427, 51293,19420827,  150,    0
  8427, 51293,19420828,  150,    0
  8427, 51293,19420829,  144,    0
  8427, 51293,19420830,  155,    0
  8427, 51293,19420831,  153,    0
  8427, 51293,19420901,  123,    0
  8427, 51293,19420902,   90,    0
  8427, 51293,19420903,  104,    0
  8427, 51293,19420904,  101,    0
  8427, 51293,19420905,   99,    0
  8427, 51293,19420906,   93,    0
  8427, 51293,19420907,   98,    0
  8427, 51293,19420908,  105,    0
  8427, 51293,19420909,  100,    0
  8427, 51293,19420910,  125,    0
  8427, 51293,19420911,  133,    0
  8427, 51293,19420912,   46,    0
  8427, 51293,19420913,   72,    0
  8427, 51293,19420914,   32,    0
  8427, 51293,19420915,   55,    0
  8427, 51293,19420916,   39,    0
  8427, 51293,19420917,   41,    0
  8427, 51293,19420918,   83,    0
  8427, 51293,19420919,   91,    0
  8427, 51293,19420920,   57,    0
  8427, 51293,19420921,   66,    0
  8427, 51293,19420922,   66,    0
  8427, 51293,19420923,   78,    0
  8427, 51293,19420924,   98,    0
  8427, 51293,19420925,   84,    0
  8427, 51293,19420926,   78,    0
  8427, 51293,19420927,   50,    0
  8427, 51293,19420928,   27,    0
  8427, 51293,19420929,   20,    0
  8427, 51293,19420930,   38,    0
  8427, 51293,19421001,   42,    0
  8427, 51293,19421002,   46,    0
  8427, 51293,19421003,   38,    0
  8427, 51293,19421004,   23,    0
  8427, 51293,19421005,   34,    0
  8427, 51293,19421006,   62,    0
  8427, 51293,19421007,   52,    0
  8427, 51293,19421008,   41,    0
  8427, 51293,19421009,   58,    0
  8427, 51293,19421010,   33,    0
  8427, 51293,19421011,    3,    0
  8427, 51293,19421012,  -12,    0
  8427, 51293,19421013,   21,    0
  8427, 51293,19421014,   97,    0
  8427, 51293,19421015,   27,    0
  8427, 51293,19421016,   70,    0
  8427, 51293,19421017,   25,    0
  8427, 51293,19421018,   -2,    0
  8427, 51293,19421019,  -14,    0
  8427, 51293,19421020,   28,    0
  8427, 51293,19421021,  -23,    0
  8427, 51293,19421022,  -81,    0
  8427, 51293,19421023, -102,    0
  8427, 51293,19421024, -123,    0
  8427, 51293,19421025,  -59,    0
  8427, 51293,19421026,  -19,    0
  8427, 51293,19421027,  -13,    0
  8427, 51293,19421028,  -74,    0
  8427, 51293,19421029, -142,    0
  8427, 51293,19421030, -124,    0
  8427, 51293,19421031, -101,    0
  8427, 51293,19421101,  -71,    0
  8427, 51293,19421102,  -30,    0
  8427, 51293,19421103,  -79,    0
  8427, 51293,19421104,  -60,    0
  8427, 51293,19421105,  -97,    0
  8427, 51293,19421106,  -82,    0
  8427, 51293,19421107,  -91,    0
  8427, 51293,19421108, -151,    0
  8427, 51293,19421109, -178,    0
  8427, 51293,19421110, -155,    0
  8427, 51293,19421111, -111,    0
  8427, 51293,19421112,  -15,    0
  8427, 51293,19421113,  -46,    0
  8427, 51293,19421114, -171,    0
  8427, 51293,19421115, -230,    0
  8427, 51293,19421116, -170,    0
