EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KILEER, RUSSIAN FEDERATION (STAID: 8123)
Blended and updated with sources:48773 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8123, 48773,19590216,-9999,    9
  8123, 48773,19590217,-9999,    9
  8123, 48773,19590218,-9999,    9
  8123, 48773,19590219,-9999,    9
  8123, 48773,19590220,-9999,    9
  8123, 48773,19590221,-9999,    9
  8123, 48773,19590222,-9999,    9
  8123, 48773,19590223,-9999,    9
  8123, 48773,19590224,-9999,    9
  8123, 48773,19590225,-9999,    9
  8123, 48773,19590226,-9999,    9
  8123, 48773,19590227,-9999,    9
  8123, 48773,19590228,-9999,    9
  8123, 48773,19590301,-9999,    9
  8123, 48773,19590302,-9999,    9
  8123, 48773,19590303,-9999,    9
  8123, 48773,19590304,-9999,    9
  8123, 48773,19590305,-9999,    9
  8123, 48773,19590306,-9999,    9
  8123, 48773,19590307,-9999,    9
  8123, 48773,19590308,-9999,    9
  8123, 48773,19590309,-9999,    9
  8123, 48773,19590310,-9999,    9
  8123, 48773,19590311,-9999,    9
  8123, 48773,19590312,-9999,    9
  8123, 48773,19590313,-9999,    9
  8123, 48773,19590314,-9999,    9
  8123, 48773,19590315,-9999,    9
  8123, 48773,19590316,-9999,    9
  8123, 48773,19590317,-9999,    9
  8123, 48773,19590318,-9999,    9
  8123, 48773,19590319,-9999,    9
  8123, 48773,19590320,-9999,    9
  8123, 48773,19590321,-9999,    9
  8123, 48773,19590322,-9999,    9
  8123, 48773,19590323,-9999,    9
  8123, 48773,19590324,-9999,    9
  8123, 48773,19590325,-9999,    9
  8123, 48773,19590326,-9999,    9
  8123, 48773,19590327,-9999,    9
  8123, 48773,19590328,-9999,    9
  8123, 48773,19590329,-9999,    9
  8123, 48773,19590330,-9999,    9
  8123, 48773,19590331,-9999,    9
  8123, 48773,19590401,-9999,    9
  8123, 48773,19590402,-9999,    9
  8123, 48773,19590403,-9999,    9
  8123, 48773,19590404,-9999,    9
  8123, 48773,19590405,-9999,    9
  8123, 48773,19590406,-9999,    9
  8123, 48773,19590407,-9999,    9
  8123, 48773,19590408,-9999,    9
  8123, 48773,19590409,-9999,    9
  8123, 48773,19590410,-9999,    9
  8123, 48773,19590411,-9999,    9
  8123, 48773,19590412,-9999,    9
  8123, 48773,19590413,-9999,    9
  8123, 48773,19590414,-9999,    9
  8123, 48773,19590415,-9999,    9
  8123, 48773,19590416,-9999,    9
  8123, 48773,19590417,-9999,    9
  8123, 48773,19590418,-9999,    9
  8123, 48773,19590419,-9999,    9
  8123, 48773,19590420,-9999,    9
  8123, 48773,19590421,-9999,    9
  8123, 48773,19590422,-9999,    9
  8123, 48773,19590423,-9999,    9
  8123, 48773,19590424,-9999,    9
  8123, 48773,19590425,-9999,    9
  8123, 48773,19590426,-9999,    9
  8123, 48773,19590427,-9999,    9
  8123, 48773,19590428,-9999,    9
  8123, 48773,19590429,-9999,    9
  8123, 48773,19590430,-9999,    9
  8123, 48773,19590501,-9999,    9
  8123, 48773,19590502,-9999,    9
  8123, 48773,19590503,-9999,    9
  8123, 48773,19590504,-9999,    9
  8123, 48773,19590505,-9999,    9
  8123, 48773,19590506,-9999,    9
  8123, 48773,19590507,-9999,    9
  8123, 48773,19590508,-9999,    9
  8123, 48773,19590509,-9999,    9
  8123, 48773,19590510,-9999,    9
  8123, 48773,19590511,-9999,    9
  8123, 48773,19590512,-9999,    9
  8123, 48773,19590513,-9999,    9
  8123, 48773,19590514,-9999,    9
  8123, 48773,19590515,-9999,    9
  8123, 48773,19590516,-9999,    9
  8123, 48773,19590517,-9999,    9
  8123, 48773,19590518,-9999,    9
  8123, 48773,19590519,-9999,    9
  8123, 48773,19590520,-9999,    9
  8123, 48773,19590521,-9999,    9
  8123, 48773,19590522,-9999,    9
  8123, 48773,19590523,-9999,    9
  8123, 48773,19590524,-9999,    9
  8123, 48773,19590525,-9999,    9
  8123, 48773,19590526,-9999,    9
  8123, 48773,19590527,-9999,    9
  8123, 48773,19590528,-9999,    9
  8123, 48773,19590529,-9999,    9
  8123, 48773,19590530,-9999,    9
  8123, 48773,19590531,-9999,    9
  8123, 48773,19590601,-9999,    9
  8123, 48773,19590602,-9999,    9
  8123, 48773,19590603,-9999,    9
  8123, 48773,19590604,-9999,    9
  8123, 48773,19590605,-9999,    9
  8123, 48773,19590606,-9999,    9
  8123, 48773,19590607,-9999,    9
  8123, 48773,19590608,-9999,    9
  8123, 48773,19590609,-9999,    9
  8123, 48773,19590610,-9999,    9
  8123, 48773,19590611,-9999,    9
  8123, 48773,19590612,-9999,    9
  8123, 48773,19590613,-9999,    9
  8123, 48773,19590614,-9999,    9
  8123, 48773,19590615,-9999,    9
  8123, 48773,19590616,-9999,    9
  8123, 48773,19590617,-9999,    9
  8123, 48773,19590618,-9999,    9
  8123, 48773,19590619,-9999,    9
  8123, 48773,19590620,-9999,    9
  8123, 48773,19590621,-9999,    9
  8123, 48773,19590622,-9999,    9
  8123, 48773,19590623,-9999,    9
  8123, 48773,19590624,-9999,    9
  8123, 48773,19590625,-9999,    9
  8123, 48773,19590626,-9999,    9
  8123, 48773,19590627,-9999,    9
  8123, 48773,19590628,-9999,    9
  8123, 48773,19590629,-9999,    9
  8123, 48773,19590630,-9999,    9
  8123, 48773,19590701,  208,    0
  8123, 48773,19590702,  207,    0
  8123, 48773,19590703,  212,    0
  8123, 48773,19590704,  208,    0
  8123, 48773,19590705,  207,    0
  8123, 48773,19590706,  192,    0
  8123, 48773,19590707,  198,    0
  8123, 48773,19590708,  190,    0
  8123, 48773,19590709,   86,    0
  8123, 48773,19590710,  115,    0
  8123, 48773,19590711,  114,    0
  8123, 48773,19590712,  109,    0
  8123, 48773,19590713,  119,    0
  8123, 48773,19590714,  132,    0
  8123, 48773,19590715,  103,    0
  8123, 48773,19590716,  154,    0
  8123, 48773,19590717,  109,    0
  8123, 48773,19590718,   98,    0
  8123, 48773,19590719,   98,    0
  8123, 48773,19590720,   66,    0
  8123, 48773,19590721,   89,    0
  8123, 48773,19590722,   75,    0
  8123, 48773,19590723,   93,    0
  8123, 48773,19590724,   97,    0
  8123, 48773,19590725,  126,    0
  8123, 48773,19590726,  143,    0
  8123, 48773,19590727,  172,    0
  8123, 48773,19590728,  176,    0
  8123, 48773,19590729,  168,    0
  8123, 48773,19590730,  167,    0
  8123, 48773,19590731,  151,    0
  8123, 48773,19590801,  146,    0
  8123, 48773,19590802,  151,    0
  8123, 48773,19590803,  154,    0
  8123, 48773,19590804,  171,    0
  8123, 48773,19590805,  161,    0
  8123, 48773,19590806,  177,    0
  8123, 48773,19590807,  145,    0
  8123, 48773,19590808,  124,    0
  8123, 48773,19590809,  138,    0
  8123, 48773,19590810,  144,    0
  8123, 48773,19590811,  177,    0
  8123, 48773,19590812,  176,    0
  8123, 48773,19590813,  209,    0
  8123, 48773,19590814,  233,    0
  8123, 48773,19590815,  202,    0
  8123, 48773,19590816,  164,    0
  8123, 48773,19590817,  162,    0
  8123, 48773,19590818,  189,    0
  8123, 48773,19590819,  197,    0
  8123, 48773,19590820,  170,    0
  8123, 48773,19590821,  162,    0
  8123, 48773,19590822,  164,    0
  8123, 48773,19590823,  158,    0
  8123, 48773,19590824,  124,    0
  8123, 48773,19590825,  112,    0
  8123, 48773,19590826,   86,    0
  8123, 48773,19590827,   84,    0
  8123, 48773,19590828,   97,    0
  8123, 48773,19590829,   72,    0
  8123, 48773,19590830,  104,    0
  8123, 48773,19590831,  102,    0
  8123, 48773,19590901,  122,    0
  8123, 48773,19590902,  107,    0
  8123, 48773,19590903,   99,    0
  8123, 48773,19590904,  110,    0
  8123, 48773,19590905,  100,    0
  8123, 48773,19590906,   83,    0
  8123, 48773,19590907,   88,    0
  8123, 48773,19590908,   98,    0
  8123, 48773,19590909,  134,    0
  8123, 48773,19590910,-9999,    9
  8123, 48773,19590911,   51,    0
  8123, 48773,19590912,   72,    0
  8123, 48773,19590913,   90,    0
  8123, 48773,19590914,   66,    0
  8123, 48773,19590915,   69,    0
  8123, 48773,19590916,   46,    0
  8123, 48773,19590917,   52,    0
  8123, 48773,19590918,   52,    0
  8123, 48773,19590919,   63,    0
  8123, 48773,19590920,   46,    0
  8123, 48773,19590921,-9999,    9
  8123, 48773,19590922,   83,    0
  8123, 48773,19590923,   81,    0
  8123, 48773,19590924,   67,    0
  8123, 48773,19590925,   40,    0
  8123, 48773,19590926,   56,    0
  8123, 48773,19590927,   12,    0
  8123, 48773,19590928,    1,    0
  8123, 48773,19590929,   -2,    0
  8123, 48773,19590930,   25,    0
  8123, 48773,19591001,   29,    0
  8123, 48773,19591002,   26,    0
  8123, 48773,19591003,   16,    0
  8123, 48773,19591004,   -6,    0
  8123, 48773,19591005,  -11,    0
  8123, 48773,19591006,  -12,    0
  8123, 48773,19591007,   -9,    0
  8123, 48773,19591008,  -37,    0
  8123, 48773,19591009,  -44,    0
  8123, 48773,19591010,  -47,    0
  8123, 48773,19591011,  -91,    0
  8123, 48773,19591012,  -78,    0
  8123, 48773,19591013,  -25,    0
  8123, 48773,19591014,  -58,    0
  8123, 48773,19591015,  -30,    0
  8123, 48773,19591016,  -80,    0
  8123, 48773,19591017,  -28,    0
  8123, 48773,19591018,-9999,    9
  8123, 48773,19591019,   -5,    0
  8123, 48773,19591020,  -71,    0
  8123, 48773,19591021,  -74,    0
  8123, 48773,19591022,  -66,    0
  8123, 48773,19591023, -111,    0
  8123, 48773,19591024, -174,    0
  8123, 48773,19591025, -148,    0
  8123, 48773,19591026, -134,    0
  8123, 48773,19591027, -198,    0
  8123, 48773,19591028, -199,    0
  8123, 48773,19591029, -200,    0
  8123, 48773,19591030, -206,    0
  8123, 48773,19591031, -194,    0
  8123, 48773,19591101, -159,    0
  8123, 48773,19591102, -138,    0
  8123, 48773,19591103, -201,    0
  8123, 48773,19591104, -223,    0
  8123, 48773,19591105, -172,    0
  8123, 48773,19591106, -193,    0
  8123, 48773,19591107, -210,    0
  8123, 48773,19591108, -167,    0
  8123, 48773,19591109, -140,    0
  8123, 48773,19591110, -165,    0
  8123, 48773,19591111,  -99,    0
  8123, 48773,19591112, -122,    0
  8123, 48773,19591113, -235,    0
  8123, 48773,19591114, -284,    0
  8123, 48773,19591115, -200,    0
  8123, 48773,19591116, -271,    0
  8123, 48773,19591117, -162,    0
  8123, 48773,19591118, -230,    0
  8123, 48773,19591119, -272,    0
  8123, 48773,19591120, -186,    0
  8123, 48773,19591121, -168,    0
  8123, 48773,19591122, -192,    0
  8123, 48773,19591123, -254,    0
  8123, 48773,19591124, -295,    0
  8123, 48773,19591125, -266,    0
  8123, 48773,19591126, -169,    0
  8123, 48773,19591127, -177,    0
  8123, 48773,19591128, -271,    0
  8123, 48773,19591129, -174,    0
  8123, 48773,19591130, -221,    0
  8123, 48773,19591201, -167,    0
  8123, 48773,19591202, -144,    0
  8123, 48773,19591203, -272,    0
  8123, 48773,19591204, -294,    0
  8123, 48773,19591205, -406,    0
  8123, 48773,19591206, -440,    0
  8123, 48773,19591207, -470,    0
  8123, 48773,19591208, -456,    0
  8123, 48773,19591209, -412,    0
  8123, 48773,19591210, -370,    0
  8123, 48773,19591211, -370,    0
  8123, 48773,19591212, -352,    0
  8123, 48773,19591213, -379,    0
  8123, 48773,19591214, -458,    0
  8123, 48773,19591215, -372,    0
  8123, 48773,19591216, -241,    0
  8123, 48773,19591217, -241,    0
  8123, 48773,19591218, -375,    0
  8123, 48773,19591219, -167,    0
  8123, 48773,19591220, -173,    0
  8123, 48773,19591221, -151,    0
  8123, 48773,19591222, -270,    0
  8123, 48773,19591223, -225,    0
  8123, 48773,19591224, -146,    0
  8123, 48773,19591225, -268,    0
  8123, 48773,19591226, -452,    0
  8123, 48773,19591227, -482,    0
  8123, 48773,19591228, -457,    0
  8123, 48773,19591229, -499,    0
  8123, 48773,19591230, -495,    0
  8123, 48773,19591231, -427,    0
  8123, 48773,19600101, -466,    0
  8123, 48773,19600102, -481,    0
  8123, 48773,19600103, -498,    0
  8123, 48773,19600104, -458,    0
  8123, 48773,19600105, -477,    0
  8123, 48773,19600106, -498,    0
  8123, 48773,19600107, -494,    0
  8123, 48773,19600108, -444,    0
  8123, 48773,19600109, -456,    0
  8123, 48773,19600110, -428,    0
  8123, 48773,19600111, -478,    0
  8123, 48773,19600112, -496,    0
  8123, 48773,19600113, -488,    0
  8123, 48773,19600114,-9999,    9
  8123, 48773,19600115, -383,    0
  8123, 48773,19600116, -484,    0
  8123, 48773,19600117, -451,    0
  8123, 48773,19600118, -460,    0
  8123, 48773,19600119, -356,    0
  8123, 48773,19600120, -342,    0
  8123, 48773,19600121, -322,    0
  8123, 48773,19600122, -353,    0
  8123, 48773,19600123, -406,    0
  8123, 48773,19600124, -372,    0
  8123, 48773,19600125, -380,    0
  8123, 48773,19600126, -405,    0
  8123, 48773,19600127, -279,    0
  8123, 48773,19600128, -161,    0
  8123, 48773,19600129, -218,    0
  8123, 48773,19600130, -160,    0
  8123, 48773,19600131, -162,    0
  8123, 48773,19600201, -116,    0
  8123, 48773,19600202, -243,    0
  8123, 48773,19600203, -315,    0
  8123, 48773,19600204, -383,    0
  8123, 48773,19600205, -292,    0
  8123, 48773,19600206, -333,    0
  8123, 48773,19600207, -395,    0
  8123, 48773,19600208, -425,    0
  8123, 48773,19600209, -431,    0
  8123, 48773,19600210, -364,    0
  8123, 48773,19600211, -347,    0
  8123, 48773,19600212, -296,    0
  8123, 48773,19600213, -332,    0
  8123, 48773,19600214, -251,    0
  8123, 48773,19600215, -121,    0
  8123, 48773,19600216, -184,    0
  8123, 48773,19600217, -258,    0
  8123, 48773,19600218, -198,    0
  8123, 48773,19600219, -208,    0
  8123, 48773,19600220, -262,    0
  8123, 48773,19600221,  -74,    0
  8123, 48773,19600222, -108,    0
  8123, 48773,19600223, -208,    0
  8123, 48773,19600224, -278,    0
  8123, 48773,19600225, -383,    0
  8123, 48773,19600226, -400,    0
  8123, 48773,19600227, -416,    0
  8123, 48773,19600228, -384,    0
  8123, 48773,19600229, -351,    0
  8123, 48773,19600301, -270,    0
  8123, 48773,19600302, -348,    0
  8123, 48773,19600303, -355,    0
  8123, 48773,19600304, -350,    0
  8123, 48773,19600305, -354,    0
  8123, 48773,19600306, -363,    0
  8123, 48773,19600307, -348,    0
  8123, 48773,19600308, -334,    0
  8123, 48773,19600309, -339,    0
  8123, 48773,19600310, -332,    0
  8123, 48773,19600311, -309,    0
  8123, 48773,19600312, -278,    0
  8123, 48773,19600313, -271,    0
  8123, 48773,19600314, -239,    0
  8123, 48773,19600315, -104,    0
  8123, 48773,19600316, -181,    0
  8123, 48773,19600317, -177,    0
  8123, 48773,19600318, -244,    0
  8123, 48773,19600319, -252,    0
  8123, 48773,19600320, -261,    0
  8123, 48773,19600321, -260,    0
  8123, 48773,19600322, -242,    0
  8123, 48773,19600323, -176,    0
  8123, 48773,19600324, -177,    0
  8123, 48773,19600325, -192,    0
  8123, 48773,19600326, -209,    0
  8123, 48773,19600327, -231,    0
  8123, 48773,19600328, -202,    0
  8123, 48773,19600329,-9999,    9
  8123, 48773,19600330, -192,    0
  8123, 48773,19600331, -154,    0
  8123, 48773,19600401, -110,    0
  8123, 48773,19600402, -199,    0
  8123, 48773,19600403, -212,    0
  8123, 48773,19600404, -210,    0
  8123, 48773,19600405, -190,    0
  8123, 48773,19600406, -129,    0
  8123, 48773,19600407,   -1,    0
  8123, 48773,19600408, -107,    0
  8123, 48773,19600409, -133,    0
  8123, 48773,19600410,  -74,    0
  8123, 48773,19600411, -140,    0
  8123, 48773,19600412, -189,    0
  8123, 48773,19600413, -139,    0
  8123, 48773,19600414,  -92,    0
  8123, 48773,19600415,  -91,    0
  8123, 48773,19600416,  -78,    0
  8123, 48773,19600417,  -56,    0
  8123, 48773,19600418,  -46,    0
  8123, 48773,19600419,  -28,    0
  8123, 48773,19600420,   -8,    0
  8123, 48773,19600421,-9999,    9
  8123, 48773,19600422,-9999,    9
  8123, 48773,19600423,    4,    0
  8123, 48773,19600424,   -3,    0
  8123, 48773,19600425,   -9,    0
  8123, 48773,19600426,    1,    0
  8123, 48773,19600427,-9999,    9
  8123, 48773,19600428,   -9,    0
  8123, 48773,19600429,  -35,    0
  8123, 48773,19600430,  -48,    0
  8123, 48773,19600501,  -36,    0
  8123, 48773,19600502,  -44,    0
  8123, 48773,19600503,  -13,    0
  8123, 48773,19600504,  -14,    0
  8123, 48773,19600505,  -26,    0
  8123, 48773,19600506,  -40,    0
  8123, 48773,19600507,  -34,    0
  8123, 48773,19600508,  -36,    0
  8123, 48773,19600509,  -20,    0
  8123, 48773,19600510,   -4,    0
  8123, 48773,19600511,    8,    0
  8123, 48773,19600512,   32,    0
  8123, 48773,19600513,   50,    0
  8123, 48773,19600514,   45,    0
  8123, 48773,19600515,   54,    0
  8123, 48773,19600516,   80,    0
  8123, 48773,19600517,   87,    0
  8123, 48773,19600518,   72,    0
  8123, 48773,19600519,   79,    0
  8123, 48773,19600520,   94,    0
  8123, 48773,19600521,  111,    0
  8123, 48773,19600522,   85,    0
  8123, 48773,19600523,   95,    0
  8123, 48773,19600524,  105,    0
  8123, 48773,19600525,   95,    0
  8123, 48773,19600526,   92,    0
  8123, 48773,19600527,   87,    0
  8123, 48773,19600528,   79,    0
  8123, 48773,19600529,   63,    0
  8123, 48773,19600530,   86,    0
  8123, 48773,19600531,  132,    0
  8123, 48773,19600601,  130,    0
  8123, 48773,19600602,  122,    0
  8123, 48773,19600603,  148,    0
  8123, 48773,19600604,  179,    0
  8123, 48773,19600605,  173,    0
  8123, 48773,19600606,  182,    0
  8123, 48773,19600607,  200,    0
  8123, 48773,19600608,  194,    0
  8123, 48773,19600609,  190,    0
  8123, 48773,19600610,  168,    0
  8123, 48773,19600611,  161,    0
  8123, 48773,19600612,  175,    0
  8123, 48773,19600613,  142,    0
  8123, 48773,19600614,  153,    0
  8123, 48773,19600615,  166,    0
  8123, 48773,19600616,  140,    0
  8123, 48773,19600617,  138,    0
  8123, 48773,19600618,  134,    0
  8123, 48773,19600619,  170,    0
  8123, 48773,19600620,  176,    0
  8123, 48773,19600621,  167,    0
  8123, 48773,19600622,  194,    0
  8123, 48773,19600623,  181,    0
  8123, 48773,19600624,  181,    0
  8123, 48773,19600625,  142,    0
  8123, 48773,19600626,  127,    0
  8123, 48773,19600627,  106,    0
  8123, 48773,19600628,  100,    0
  8123, 48773,19600629,   78,    0
  8123, 48773,19600630,   60,    0
  8123, 48773,19600701,   69,    0
  8123, 48773,19600702,   99,    0
  8123, 48773,19600703,  159,    0
  8123, 48773,19600704,  187,    0
  8123, 48773,19600705,  171,    0
  8123, 48773,19600706,  200,    0
  8123, 48773,19600707,  232,    0
  8123, 48773,19600708,  214,    0
  8123, 48773,19600709,  166,    0
  8123, 48773,19600710,  208,    0
  8123, 48773,19600711,  260,    0
  8123, 48773,19600712,  226,    0
  8123, 48773,19600713,  164,    0
  8123, 48773,19600714,  162,    0
  8123, 48773,19600715,  141,    0
  8123, 48773,19600716,  154,    0
  8123, 48773,19600717,  164,    0
  8123, 48773,19600718,  178,    0
  8123, 48773,19600719,  123,    0
  8123, 48773,19600720,  164,    0
  8123, 48773,19600721,  138,    0
  8123, 48773,19600722,  157,    0
  8123, 48773,19600723,  162,    0
  8123, 48773,19600724,  135,    0
  8123, 48773,19600725,  127,    0
  8123, 48773,19600726,  134,    0
  8123, 48773,19600727,  137,    0
  8123, 48773,19600728,  150,    0
  8123, 48773,19600729,  156,    0
  8123, 48773,19600730,  144,    0
  8123, 48773,19600731,  126,    0
  8123, 48773,19600801,  143,    0
  8123, 48773,19600802,  165,    0
  8123, 48773,19600803,  184,    0
  8123, 48773,19600804,  164,    0
  8123, 48773,19600805,  163,    0
  8123, 48773,19600806,  140,    0
  8123, 48773,19600807,  117,    0
  8123, 48773,19600808,   95,    0
  8123, 48773,19600809,   84,    0
  8123, 48773,19600810,  116,    0
  8123, 48773,19600811,  132,    0
  8123, 48773,19600812,  113,    0
  8123, 48773,19600813,  118,    0
  8123, 48773,19600814,  133,    0
  8123, 48773,19600815,  101,    0
  8123, 48773,19600816,  107,    0
  8123, 48773,19600817,  118,    0
  8123, 48773,19600818,  118,    0
  8123, 48773,19600819,  114,    0
  8123, 48773,19600820,   95,    0
  8123, 48773,19600821,  111,    0
  8123, 48773,19600822,-9999,    9
  8123, 48773,19600823,   66,    0
  8123, 48773,19600824,   96,    0
  8123, 48773,19600825,  122,    0
  8123, 48773,19600826,  132,    0
  8123, 48773,19600827,  129,    0
  8123, 48773,19600828,   96,    0
  8123, 48773,19600829,   70,    0
  8123, 48773,19600830,   76,    0
  8123, 48773,19600831,   69,    0
  8123, 48773,19600901,   66,    0
  8123, 48773,19600902,   80,    0
  8123, 48773,19600903,   57,    0
  8123, 48773,19600904,   84,    0
  8123, 48773,19600905,   98,    0
  8123, 48773,19600906,   89,    0
  8123, 48773,19600907,   76,    0
  8123, 48773,19600908,   99,    0
  8123, 48773,19600909,   62,    0
  8123, 48773,19600910,   29,    0
  8123, 48773,19600911,   47,    0
  8123, 48773,19600912,   41,    0
  8123, 48773,19600913,   34,    0
  8123, 48773,19600914,   54,    0
  8123, 48773,19600915,   52,    0
  8123, 48773,19600916,   24,    0
  8123, 48773,19600917,  -44,    0
  8123, 48773,19600918,  -30,    0
  8123, 48773,19600919,  -17,    0
  8123, 48773,19600920,  -33,    0
  8123, 48773,19600921,   51,    0
  8123, 48773,19600922,   48,    0
  8123, 48773,19600923,    2,    0
  8123, 48773,19600924,   34,    0
  8123, 48773,19600925,   58,    0
  8123, 48773,19600926,   10,    0
  8123, 48773,19600927,   45,    0
  8123, 48773,19600928,   52,    0
  8123, 48773,19600929,  -39,    0
  8123, 48773,19600930,  -57,    0
  8123, 48773,19601001,  -61,    0
  8123, 48773,19601002,  -55,    0
  8123, 48773,19601003,  -88,    0
  8123, 48773,19601004,  -17,    0
  8123, 48773,19601005,   60,    0
  8123, 48773,19601006,    9,    0
  8123, 48773,19601007,   -6,    0
  8123, 48773,19601008,  -38,    0
  8123, 48773,19601009,  -56,    0
  8123, 48773,19601010,-9999,    9
  8123, 48773,19601011,  -41,    0
  8123, 48773,19601012,  -73,    0
  8123, 48773,19601013,  -95,    0
  8123, 48773,19601014, -108,    0
  8123, 48773,19601015, -122,    0
  8123, 48773,19601016,  -90,    0
  8123, 48773,19601017, -138,    0
  8123, 48773,19601018, -175,    0
  8123, 48773,19601019, -109,    0
  8123, 48773,19601020,  -11,    0
  8123, 48773,19601021,  -50,    0
  8123, 48773,19601022,  -76,    0
  8123, 48773,19601023, -114,    0
  8123, 48773,19601024, -101,    0
  8123, 48773,19601025,  -48,    0
  8123, 48773,19601026, -150,    0
  8123, 48773,19601027, -204,    0
  8123, 48773,19601028,  -78,    0
  8123, 48773,19601029,  -91,    0
  8123, 48773,19601030, -108,    0
  8123, 48773,19601031, -132,    0
  8123, 48773,19601101, -158,    0
  8123, 48773,19601102, -148,    0
  8123, 48773,19601103,  -68,    0
  8123, 48773,19601104,  -78,    0
  8123, 48773,19601105, -194,    0
  8123, 48773,19601106, -176,    0
  8123, 48773,19601107, -208,    0
  8123, 48773,19601108, -262,    0
  8123, 48773,19601109, -236,    0
  8123, 48773,19601110, -188,    0
  8123, 48773,19601111, -188,    0
  8123, 48773,19601112, -143,    0
  8123, 48773,19601113,  -81,    0
  8123, 48773,19601114, -163,    0
  8123, 48773,19601115, -174,    0
  8123, 48773,19601116, -283,    0
  8123, 48773,19601117, -304,    0
  8123, 48773,19601118, -330,    0
  8123, 48773,19601119, -309,    0
  8123, 48773,19601120, -288,    0
  8123, 48773,19601121, -288,    0
  8123, 48773,19601122, -293,    0
  8123, 48773,19601123, -290,    0
  8123, 48773,19601124, -336,    0
  8123, 48773,19601125, -312,    0
  8123, 48773,19601126, -311,    0
  8123, 48773,19601127, -352,    0
  8123, 48773,19601128, -217,    0
  8123, 48773,19601129, -366,    0
  8123, 48773,19601130, -434,    0
  8123, 48773,19601201, -446,    0
  8123, 48773,19601202, -473,    0
  8123, 48773,19601203, -443,    0
  8123, 48773,19601204, -409,    0
  8123, 48773,19601205, -220,    0
  8123, 48773,19601206, -154,    0
  8123, 48773,19601207,  -99,    0
  8123, 48773,19601208,  -96,    0
  8123, 48773,19601209, -167,    0
  8123, 48773,19601210, -188,    0
  8123, 48773,19601211, -139,    0
  8123, 48773,19601212, -147,    0
