EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WELLMITZ, GERMANY (STAID: 4755)
Blended and updated with sources:30152 31172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4755, 31172,20010821,  195,    0
  4755, 31172,20010822,  218,    0
  4755, 31172,20010823,  201,    0
  4755, 31172,20010824,  224,    0
  4755, 31172,20010825,  230,    0
  4755, 31172,20010826,  239,    0
  4755, 31172,20010827,  176,    0
  4755, 31172,20010828,  160,    0
  4755, 31172,20010829,  153,    0
  4755, 31172,20010830,  160,    0
  4755, 31172,20010831,  163,    0
  4755, 31172,20010901,  160,    0
  4755, 31172,20010902,  152,    0
  4755, 31172,20010903,  182,    0
  4755, 31172,20010904,  150,    0
  4755, 31172,20010905,  152,    0
  4755, 31172,20010906,  132,    0
  4755, 31172,20010907,  140,    0
  4755, 31172,20010908,  123,    0
  4755, 31172,20010909,  107,    0
  4755, 31172,20010910,  130,    0
  4755, 31172,20010911,  116,    0
  4755, 31172,20010912,  129,    0
  4755, 31172,20010913,  124,    0
  4755, 31172,20010914,  122,    0
  4755, 31172,20010915,  126,    0
  4755, 31172,20010916,  114,    0
  4755, 31172,20010917,  106,    0
  4755, 31172,20010918,  105,    0
  4755, 31172,20010919,  119,    0
  4755, 31172,20010920,  120,    0
  4755, 31172,20010921,  127,    0
  4755, 31172,20010922,  104,    0
  4755, 31172,20010923,  111,    0
  4755, 31172,20010924,  116,    0
  4755, 31172,20010925,  117,    0
  4755, 31172,20010926,  100,    0
  4755, 31172,20010927,  112,    0
  4755, 31172,20010928,  102,    0
  4755, 31172,20010929,  127,    0
  4755, 31172,20010930,  138,    0
  4755, 31172,20011001,  158,    0
  4755, 31172,20011002,  184,    0
  4755, 31172,20011003,  150,    0
  4755, 31172,20011004,  133,    0
  4755, 31172,20011005,  116,    0
  4755, 31172,20011006,  122,    0
  4755, 31172,20011007,  154,    0
  4755, 31172,20011008,  152,    0
  4755, 31172,20011009,  132,    0
  4755, 31172,20011010,  143,    0
  4755, 31172,20011011,  143,    0
  4755, 31172,20011012,  140,    0
  4755, 31172,20011013,  130,    0
  4755, 31172,20011014,  140,    0
  4755, 31172,20011015,  144,    0
  4755, 31172,20011016,  122,    0
  4755, 31172,20011017,  126,    0
  4755, 31172,20011018,  127,    0
  4755, 31172,20011019,  127,    0
  4755, 31172,20011020,  102,    0
  4755, 31172,20011021,  107,    0
  4755, 31172,20011022,  121,    0
  4755, 31172,20011023,   94,    0
  4755, 31172,20011024,   74,    0
  4755, 31172,20011025,   86,    0
  4755, 31172,20011026,  105,    0
  4755, 31172,20011027,  104,    0
  4755, 31172,20011028,  115,    0
  4755, 31172,20011029,  101,    0
  4755, 31172,20011030,  149,    0
  4755, 31172,20011031,  142,    0
  4755, 31172,20011101,   80,    0
  4755, 31172,20011102,   86,    0
  4755, 31172,20011103,   97,    0
  4755, 31172,20011104,   92,    0
  4755, 31172,20011105,   48,    0
  4755, 31172,20011106,   72,    0
  4755, 31172,20011107,   65,    0
  4755, 31172,20011108,   63,    0
  4755, 31172,20011109,   20,    0
  4755, 31172,20011110,   -5,    0
  4755, 31172,20011111,   31,    0
  4755, 31172,20011112,   63,    0
  4755, 31172,20011113,   10,    0
  4755, 31172,20011114,   -6,    0
  4755, 31172,20011115,    3,    0
  4755, 31172,20011116,   38,    0
  4755, 31172,20011117,   40,    0
  4755, 31172,20011118,   61,    0
  4755, 31172,20011119,   49,    0
  4755, 31172,20011120,   29,    0
  4755, 31172,20011121,   68,    0
  4755, 31172,20011122,   48,    0
  4755, 31172,20011123,   22,    0
  4755, 31172,20011124,    1,    0
  4755, 31172,20011125,  -15,    0
  4755, 31172,20011126,   -3,    0
  4755, 31172,20011127,    5,    0
  4755, 31172,20011128,   39,    0
  4755, 31172,20011129,   32,    0
  4755, 31172,20011130,    8,    0
  4755, 31172,20011201,    7,    0
  4755, 31172,20011202,   -3,    0
  4755, 31172,20011203,   -1,    0
  4755, 31172,20011204,   10,    0
  4755, 31172,20011205,   46,    0
  4755, 31172,20011206,   42,    0
  4755, 31172,20011207,   25,    0
  4755, 31172,20011208,  -16,    0
  4755, 31172,20011209,  -24,    0
  4755, 31172,20011210,    2,    0
  4755, 31172,20011211,   35,    0
  4755, 31172,20011212,   24,    0
  4755, 31172,20011213,  -96,    0
  4755, 31172,20011214,  -74,    0
  4755, 31172,20011215,  -11,    0
  4755, 31172,20011216,   -1,    0
  4755, 31172,20011217,    6,    0
  4755, 31172,20011218,    5,    0
  4755, 31172,20011219,   28,    0
  4755, 31172,20011220,  -38,    0
  4755, 31172,20011221,   -6,    0
  4755, 31172,20011222,  -28,    0
  4755, 31172,20011223,  -57,    0
  4755, 31172,20011224,  -38,    0
  4755, 31172,20011225,   24,    0
  4755, 31172,20011226,   16,    0
  4755, 31172,20011227,   -1,    0
  4755, 31172,20011228,   28,    0
  4755, 31172,20011229,    0,    0
  4755, 31172,20011230,  -17,    0
  4755, 31172,20011231,  -58,    0
  4755, 31172,20020101,   -1,    0
  4755, 31172,20020102,   -6,    0
  4755, 31172,20020103,  -92,    0
  4755, 31172,20020104, -104,    0
  4755, 31172,20020105,  -71,    0
  4755, 31172,20020106,    3,    0
  4755, 31172,20020107,   10,    0
  4755, 31172,20020108,   -1,    0
  4755, 31172,20020109,   -7,    0
  4755, 31172,20020110,  -18,    0
  4755, 31172,20020111,  -31,    0
  4755, 31172,20020112,    2,    0
  4755, 31172,20020113,  -23,    0
  4755, 31172,20020114,  -53,    0
  4755, 31172,20020115,  -64,    0
  4755, 31172,20020116,  -50,    0
  4755, 31172,20020117,  -20,    0
  4755, 31172,20020118,   -6,    0
  4755, 31172,20020119,   27,    0
  4755, 31172,20020120,   46,    0
  4755, 31172,20020121,   78,    0
  4755, 31172,20020122,   74,    0
  4755, 31172,20020123,   65,    0
  4755, 31172,20020124,   94,    0
  4755, 31172,20020125,   26,    0
  4755, 31172,20020126,   95,    0
  4755, 31172,20020127,   89,    0
  4755, 31172,20020128,  104,    0
  4755, 31172,20020129,   84,    0
  4755, 31172,20020130,  100,    0
  4755, 31172,20020131,   86,    0
  4755, 31172,20020201,   84,    0
  4755, 31172,20020202,  104,    0
  4755, 31172,20020203,   72,    0
  4755, 31172,20020204,   64,    0
  4755, 31172,20020205,  106,    0
  4755, 31172,20020206,   78,    0
  4755, 31172,20020207,   60,    0
  4755, 31172,20020208,   70,    0
  4755, 31172,20020209,  109,    0
  4755, 31172,20020210,   60,    0
  4755, 31172,20020211,   92,    0
  4755, 31172,20020212,  114,    0
  4755, 31172,20020213,   36,    0
  4755, 31172,20020214,   -7,    0
  4755, 31172,20020215,   -4,    0
  4755, 31172,20020216,    1,    0
  4755, 31172,20020217,   24,    0
  4755, 31172,20020218,   32,    0
  4755, 31172,20020219,   20,    0
  4755, 31172,20020220,   52,    0
  4755, 31172,20020221,  -13,    0
  4755, 31172,20020222,    7,    0
  4755, 31172,20020223,   24,    0
  4755, 31172,20020224,    6,    0
  4755, 31172,20020225,    6,    0
  4755, 31172,20020226,   88,    0
  4755, 31172,20020227,   54,    0
  4755, 31172,20020228,   50,    0
  4755, 31172,20020301,   48,    0
  4755, 31172,20020302,    2,    0
  4755, 31172,20020303,   34,    0
  4755, 31172,20020304,   60,    0
  4755, 31172,20020305,   69,    0
  4755, 31172,20020306,   74,    0
  4755, 31172,20020307,   80,    0
  4755, 31172,20020308,   48,    0
  4755, 31172,20020309,   78,    0
  4755, 31172,20020310,   51,    0
  4755, 31172,20020311,   65,    0
  4755, 31172,20020312,   77,    0
  4755, 31172,20020313,   78,    0
  4755, 31172,20020314,   20,    0
  4755, 31172,20020315,    6,    0
  4755, 31172,20020316,   29,    0
  4755, 31172,20020317,   75,    0
  4755, 31172,20020318,   96,    0
  4755, 31172,20020319,   89,    0
  4755, 31172,20020320,   64,    0
  4755, 31172,20020321,   74,    0
  4755, 31172,20020322,   30,    0
  4755, 31172,20020323,   29,    0
  4755, 31172,20020324,   20,    0
  4755, 31172,20020325,   11,    0
  4755, 31172,20020326,   19,    0
  4755, 31172,20020327,   16,    0
  4755, 31172,20020328,   28,    0
  4755, 31172,20020329,   54,    0
  4755, 31172,20020330,   88,    0
  4755, 31172,20020331,   71,    0
  4755, 31172,20020401,   82,    0
  4755, 31172,20020402,  100,    0
  4755, 31172,20020403,   80,    0
  4755, 31172,20020404,   60,    0
  4755, 31172,20020405,   44,    0
  4755, 31172,20020406,   14,    0
  4755, 31172,20020407,   12,    0
  4755, 31172,20020408,   26,    0
  4755, 31172,20020409,   48,    0
  4755, 31172,20020410,   68,    0
  4755, 31172,20020411,   71,    0
  4755, 31172,20020412,  116,    0
  4755, 31172,20020413,  108,    0
  4755, 31172,20020414,  118,    0
  4755, 31172,20020415,   77,    0
  4755, 31172,20020416,   68,    0
  4755, 31172,20020417,   92,    0
  4755, 31172,20020418,  108,    0
  4755, 31172,20020419,  112,    0
  4755, 31172,20020420,   99,    0
  4755, 31172,20020421,   83,    0
  4755, 31172,20020422,  108,    0
  4755, 31172,20020423,  121,    0
  4755, 31172,20020424,  114,    0
  4755, 31172,20020425,  124,    0
  4755, 31172,20020426,  142,    0
  4755, 31172,20020427,   88,    0
  4755, 31172,20020428,  101,    0
  4755, 31172,20020429,  110,    0
  4755, 31172,20020430,  108,    0
  4755, 31172,20020501,  174,    0
  4755, 31172,20020502,  168,    0
  4755, 31172,20020503,  154,    0
  4755, 31172,20020504,  130,    0
  4755, 31172,20020505,  128,    0
  4755, 31172,20020506,  142,    0
  4755, 31172,20020507,  124,    0
  4755, 31172,20020508,  161,    0
  4755, 31172,20020509,  206,    0
  4755, 31172,20020510,  190,    0
  4755, 31172,20020511,  162,    0
  4755, 31172,20020512,  168,    0
  4755, 31172,20020513,  157,    0
  4755, 31172,20020514,  164,    0
  4755, 31172,20020515,  148,    0
  4755, 31172,20020516,  176,    0
  4755, 31172,20020517,  170,    0
  4755, 31172,20020518,  151,    0
  4755, 31172,20020519,  134,    0
  4755, 31172,20020520,  153,    0
  4755, 31172,20020521,  172,    0
  4755, 31172,20020522,  200,    0
  4755, 31172,20020523,  211,    0
  4755, 31172,20020524,  144,    0
  4755, 31172,20020525,  171,    0
  4755, 31172,20020526,  128,    0
  4755, 31172,20020527,  168,    0
  4755, 31172,20020528,  174,    0
  4755, 31172,20020529,  174,    0
  4755, 31172,20020530,  156,    0
  4755, 31172,20020531,  152,    0
  4755, 31172,20020601,  134,    0
  4755, 31172,20020602,  169,    0
  4755, 31172,20020603,  180,    0
  4755, 31172,20020604,  208,    0
  4755, 31172,20020605,  227,    0
  4755, 31172,20020606,  174,    0
  4755, 31172,20020607,  146,    0
  4755, 31172,20020608,  144,    0
  4755, 31172,20020609,  151,    0
  4755, 31172,20020610,  168,    0
  4755, 31172,20020611,  156,    0
  4755, 31172,20020612,  183,    0
  4755, 31172,20020613,  152,    0
  4755, 31172,20020614,  146,    0
  4755, 31172,20020615,  207,    0
  4755, 31172,20020616,  187,    0
  4755, 31172,20020617,  224,    0
  4755, 31172,20020618,  272,    0
  4755, 31172,20020619,  245,    0
  4755, 31172,20020620,  240,    0
  4755, 31172,20020621,  194,    0
  4755, 31172,20020622,  222,    0
  4755, 31172,20020623,  194,    0
  4755, 31172,20020624,  170,    0
  4755, 31172,20020625,  174,    0
  4755, 31172,20020626,  186,    0
  4755, 31172,20020627,  190,    0
  4755, 31172,20020628,  156,    0
  4755, 31172,20020629,  149,    0
  4755, 31172,20020630,  168,    0
  4755, 31172,20020701,  168,    0
  4755, 31172,20020702,  175,    0
  4755, 31172,20020703,  216,    0
  4755, 31172,20020704,  164,    0
  4755, 31172,20020705,  178,    0
  4755, 31172,20020706,  211,    0
  4755, 31172,20020707,  197,    0
  4755, 31172,20020708,  226,    0
  4755, 31172,20020709,  273,    0
  4755, 31172,20020710,  256,    0
  4755, 31172,20020711,  184,    0
  4755, 31172,20020712,  200,    0
  4755, 31172,20020713,  230,    0
  4755, 31172,20020714,  182,    0
  4755, 31172,20020715,  220,    0
  4755, 31172,20020716,  226,    0
  4755, 31172,20020717,  210,    0
  4755, 31172,20020718,  187,    0
  4755, 31172,20020719,  159,    0
  4755, 31172,20020720,  164,    0
  4755, 31172,20020721,  201,    0
  4755, 31172,20020722,  154,    0
  4755, 31172,20020723,  171,    0
  4755, 31172,20020724,  174,    0
  4755, 31172,20020725,  158,    0
  4755, 31172,20020726,  160,    0
  4755, 31172,20020727,  188,    0
  4755, 31172,20020728,  225,    0
  4755, 31172,20020729,  250,    0
  4755, 31172,20020730,  242,    0
  4755, 31172,20020731,  257,    0
  4755, 31172,20020801,  234,    0
  4755, 31172,20020802,  190,    0
  4755, 31172,20020803,  207,    0
  4755, 31172,20020804,  214,    0
  4755, 31172,20020805,  190,    0
  4755, 31172,20020806,  198,    0
  4755, 31172,20020807,  190,    0
  4755, 31172,20020808,  187,    0
  4755, 31172,20020809,  196,    0
  4755, 31172,20020810,  212,    0
  4755, 31172,20020811,  210,    0
  4755, 31172,20020812,  206,    0
  4755, 31172,20020813,  170,    0
  4755, 31172,20020814,  190,    0
  4755, 31172,20020815,  208,    0
  4755, 31172,20020816,  206,    0
  4755, 31172,20020817,  217,    0
  4755, 31172,20020818,  220,    0
  4755, 31172,20020819,  223,    0
  4755, 31172,20020820,  204,    0
  4755, 31172,20020821,  206,    0
  4755, 31172,20020822,  204,    0
  4755, 31172,20020823,  201,    0
  4755, 31172,20020824,  212,    0
  4755, 31172,20020825,  210,    0
  4755, 31172,20020826,  229,    0
  4755, 31172,20020827,  226,    0
  4755, 31172,20020828,  219,    0
  4755, 31172,20020829,  210,    0
  4755, 31172,20020830,  208,    0
  4755, 31172,20020831,  229,    0
  4755, 31172,20020901,  168,    0
  4755, 31172,20020902,  155,    0
  4755, 31172,20020903,  182,    0
  4755, 31172,20020904,  194,    0
  4755, 31172,20020905,  184,    0
  4755, 31172,20020906,  160,    0
  4755, 31172,20020907,  165,    0
  4755, 31172,20020908,  188,    0
  4755, 31172,20020909,  199,    0
  4755, 31172,20020910,  186,    0
  4755, 31172,20020911,  160,    0
  4755, 31172,20020912,  128,    0
  4755, 31172,20020913,  126,    0
  4755, 31172,20020914,  153,    0
  4755, 31172,20020915,  138,    0
  4755, 31172,20020916,  114,    0
  4755, 31172,20020917,  143,    0
  4755, 31172,20020918,  130,    0
  4755, 31172,20020919,  123,    0
  4755, 31172,20020920,  134,    0
  4755, 31172,20020921,  127,    0
  4755, 31172,20020922,  112,    0
  4755, 31172,20020923,   72,    0
  4755, 31172,20020924,   79,    0
  4755, 31172,20020925,   88,    0
  4755, 31172,20020926,  116,    0
  4755, 31172,20020927,  100,    0
  4755, 31172,20020928,   94,    0
  4755, 31172,20020929,  120,    0
  4755, 31172,20020930,  118,    0
  4755, 31172,20021001,  112,    0
  4755, 31172,20021002,  103,    0
  4755, 31172,20021003,  142,    0
  4755, 31172,20021004,  138,    0
  4755, 31172,20021005,  119,    0
  4755, 31172,20021006,   84,    0
  4755, 31172,20021007,   62,    0
  4755, 31172,20021008,   70,    0
  4755, 31172,20021009,   67,    0
  4755, 31172,20021010,   43,    0
  4755, 31172,20021011,   40,    0
  4755, 31172,20021012,   42,    0
  4755, 31172,20021013,   18,    0
  4755, 31172,20021014,   70,    0
  4755, 31172,20021015,   93,    0
  4755, 31172,20021016,  132,    0
  4755, 31172,20021017,  120,    0
  4755, 31172,20021018,   72,    0
  4755, 31172,20021019,   51,    0
  4755, 31172,20021020,   37,    0
  4755, 31172,20021021,   54,    0
  4755, 31172,20021022,  106,    0
  4755, 31172,20021023,  112,    0
  4755, 31172,20021024,   49,    0
  4755, 31172,20021025,   82,    0
  4755, 31172,20021026,  114,    0
  4755, 31172,20021027,  103,    0
  4755, 31172,20021028,   76,    0
  4755, 31172,20021029,   76,    0
  4755, 31172,20021030,   73,    0
  4755, 31172,20021031,   60,    0
  4755, 31172,20021101,   66,    0
  4755, 31172,20021102,   34,    0
  4755, 31172,20021103,   12,    0
  4755, 31172,20021104,   14,    0
  4755, 31172,20021105,  -18,    0
  4755, 31172,20021106,  -26,    0
  4755, 31172,20021107,  -18,    0
  4755, 31172,20021108,   36,    0
  4755, 31172,20021109,   22,    0
  4755, 31172,20021110,   23,    0
  4755, 31172,20021111,   20,    0
  4755, 31172,20021112,   54,    0
  4755, 31172,20021113,   81,    0
  4755, 31172,20021114,   55,    0
  4755, 31172,20021115,   62,    0
  4755, 31172,20021116,   89,    0
  4755, 31172,20021117,  107,    0
  4755, 31172,20021118,   51,    0
  4755, 31172,20021119,   50,    0
  4755, 31172,20021120,  -18,    0
  4755, 31172,20021121,    6,    0
  4755, 31172,20021122,   41,    0
  4755, 31172,20021123,   48,    0
  4755, 31172,20021124,   44,    0
  4755, 31172,20021125,   34,    0
  4755, 31172,20021126,   73,    0
  4755, 31172,20021127,   55,    0
  4755, 31172,20021128,   53,    0
  4755, 31172,20021129,   61,    0
  4755, 31172,20021130,   27,    0
  4755, 31172,20021201,   32,    0
  4755, 31172,20021202,   37,    0
  4755, 31172,20021203,   23,    0
  4755, 31172,20021204,    9,    0
  4755, 31172,20021205,   -3,    0
  4755, 31172,20021206,  -14,    0
  4755, 31172,20021207,  -63,    0
  4755, 31172,20021208,  -74,    0
  4755, 31172,20021209,  -93,    0
  4755, 31172,20021210, -109,    0
  4755, 31172,20021211,  -92,    0
  4755, 31172,20021212, -108,    0
  4755, 31172,20021213,  -70,    0
  4755, 31172,20021214,  -66,    0
  4755, 31172,20021215,  -31,    0
  4755, 31172,20021216,    0,    0
  4755, 31172,20021217,    9,    0
  4755, 31172,20021218,    3,    0
  4755, 31172,20021219,   -7,    0
  4755, 31172,20021220,  -35,    0
  4755, 31172,20021221,   -2,    0
  4755, 31172,20021222,  -10,    0
  4755, 31172,20021223,  -48,    0
  4755, 31172,20021224,  -56,    0
  4755, 31172,20021225,  -55,    0
  4755, 31172,20021226,  -12,    0
  4755, 31172,20021227,   18,    0
  4755, 31172,20021228,   25,    0
  4755, 31172,20021229,   41,    0
  4755, 31172,20021230,    1,    0
  4755, 31172,20021231,  -68,    0
  4755, 31172,20030101,  -61,    0
  4755, 31172,20030102,   47,    0
  4755, 31172,20030103,    4,    0
  4755, 31172,20030104,  -42,    0
  4755, 31172,20030105,  -80,    0
  4755, 31172,20030106,  -76,    0
  4755, 31172,20030107, -124,    0
  4755, 31172,20030108, -164,    0
  4755, 31172,20030109, -116,    0
  4755, 31172,20030110,  -38,    0
  4755, 31172,20030111,  -84,    0
  4755, 31172,20030112,  -12,    0
  4755, 31172,20030113,    5,    0
  4755, 31172,20030114,   52,    0
  4755, 31172,20030115,   47,    0
  4755, 31172,20030116,   53,    0
  4755, 31172,20030117,   17,    0
  4755, 31172,20030118,   17,    0
  4755, 31172,20030119,   14,    0
  4755, 31172,20030120,   22,    0
  4755, 31172,20030121,   18,    0
  4755, 31172,20030122,   20,    0
  4755, 31172,20030123,   36,    0
  4755, 31172,20030124,   22,    0
  4755, 31172,20030125,   14,    0
  4755, 31172,20030126,   30,    0
  4755, 31172,20030127,   70,    0
  4755, 31172,20030128,   49,    0
  4755, 31172,20030129,   18,    0
  4755, 31172,20030130,  -14,    0
  4755, 31172,20030131,  -27,    0
  4755, 31172,20030201,  -84,    0
  4755, 31172,20030202,  -43,    0
  4755, 31172,20030203,    9,    0
  4755, 31172,20030204,    0,    0
  4755, 31172,20030205,    0,    0
  4755, 31172,20030206,  -23,    0
  4755, 31172,20030207,  -26,    0
  4755, 31172,20030208,  -21,    0
  4755, 31172,20030209,  -22,    0
  4755, 31172,20030210,  -18,    0
  4755, 31172,20030211,  -12,    0
  4755, 31172,20030212,  -70,    0
  4755, 31172,20030213,  -64,    0
  4755, 31172,20030214,  -38,    0
  4755, 31172,20030215,   -9,    0
  4755, 31172,20030216,  -51,    0
  4755, 31172,20030217,  -70,    0
  4755, 31172,20030218,  -38,    0
  4755, 31172,20030219,  -10,    0
  4755, 31172,20030220,  -13,    0
  4755, 31172,20030221,   -2,    0
  4755, 31172,20030222,   -2,    0
  4755, 31172,20030223,  -10,    0
  4755, 31172,20030224,   -6,    0
  4755, 31172,20030225,    6,    0
  4755, 31172,20030226,   -1,    0
  4755, 31172,20030227,    8,    0
  4755, 31172,20030228,    7,    0
  4755, 31172,20030301,    9,    0
  4755, 31172,20030302,   10,    0
  4755, 31172,20030303,  -23,    0
  4755, 31172,20030304,  -15,    0
  4755, 31172,20030305,   -7,    0
  4755, 31172,20030306,    7,    0
  4755, 31172,20030307,    8,    0
  4755, 31172,20030308,   48,    0
  4755, 31172,20030309,   67,    0
  4755, 31172,20030310,   70,    0
  4755, 31172,20030311,   86,    0
  4755, 31172,20030312,   61,    0
  4755, 31172,20030313,   26,    0
  4755, 31172,20030314,   37,    0
  4755, 31172,20030315,   30,    0
  4755, 31172,20030316,   46,    0
  4755, 31172,20030317,   37,    0
  4755, 31172,20030318,   54,    0
  4755, 31172,20030319,   35,    0
  4755, 31172,20030320,   21,    0
  4755, 31172,20030321,  -18,    0
  4755, 31172,20030322,   -6,    0
  4755, 31172,20030323,   33,    0
  4755, 31172,20030324,   69,    0
  4755, 31172,20030325,   90,    0
  4755, 31172,20030326,   76,    0
  4755, 31172,20030327,  114,    0
  4755, 31172,20030328,   66,    0
  4755, 31172,20030329,   72,    0
  4755, 31172,20030330,   96,    0
  4755, 31172,20030331,   55,    0
  4755, 31172,20030401,   82,    0
  4755, 31172,20030402,   54,    0
  4755, 31172,20030403,   44,    0
  4755, 31172,20030404,   63,    0
  4755, 31172,20030405,   34,    0
  4755, 31172,20030406,   -6,    0
  4755, 31172,20030407,    0,    0
  4755, 31172,20030408,   -6,    0
  4755, 31172,20030409,   -7,    0
  4755, 31172,20030410,   12,    0
  4755, 31172,20030411,   36,    0
  4755, 31172,20030412,   55,    0
  4755, 31172,20030413,   80,    0
  4755, 31172,20030414,   98,    0
  4755, 31172,20030415,  124,    0
  4755, 31172,20030416,  115,    0
  4755, 31172,20030417,  123,    0
  4755, 31172,20030418,   56,    0
  4755, 31172,20030419,   92,    0
  4755, 31172,20030420,  139,    0
  4755, 31172,20030421,  135,    0
  4755, 31172,20030422,  140,    0
  4755, 31172,20030423,  126,    0
  4755, 31172,20030424,  123,    0
  4755, 31172,20030425,  136,    0
  4755, 31172,20030426,  165,    0
  4755, 31172,20030427,  138,    0
  4755, 31172,20030428,  148,    0
  4755, 31172,20030429,  164,    0
  4755, 31172,20030430,  180,    0
  4755, 31172,20030501,  140,    0
  4755, 31172,20030502,  150,    0
  4755, 31172,20030503,  128,    0
  4755, 31172,20030504,  140,    0
  4755, 31172,20030505,  195,    0
  4755, 31172,20030506,  190,    0
  4755, 31172,20030507,  136,    0
  4755, 31172,20030508,  200,    0
  4755, 31172,20030509,  146,    0
  4755, 31172,20030510,  152,    0
  4755, 31172,20030511,  159,    0
  4755, 31172,20030512,  172,    0
  4755, 31172,20030513,  143,    0
  4755, 31172,20030514,  108,    0
  4755, 31172,20030515,   94,    0
  4755, 31172,20030516,   89,    0
  4755, 31172,20030517,  147,    0
  4755, 31172,20030518,  142,    0
  4755, 31172,20030519,  153,    0
  4755, 31172,20030520,  151,    0
  4755, 31172,20030521,  137,    0
  4755, 31172,20030522,  131,    0
  4755, 31172,20030523,  170,    0
  4755, 31172,20030524,  226,    0
  4755, 31172,20030525,  242,    0
  4755, 31172,20030526,  175,    0
  4755, 31172,20030527,  178,    0
  4755, 31172,20030528,  180,    0
  4755, 31172,20030529,  186,    0
  4755, 31172,20030530,  197,    0
  4755, 31172,20030531,  220,    0
  4755, 31172,20030601,  210,    0
  4755, 31172,20030602,  227,    0
  4755, 31172,20030603,  239,    0
  4755, 31172,20030604,  258,    0
  4755, 31172,20030605,  246,    0
  4755, 31172,20030606,  190,    0
  4755, 31172,20030607,  209,    0
  4755, 31172,20030608,  254,    0
  4755, 31172,20030609,  176,    0
  4755, 31172,20030610,  217,    0
  4755, 31172,20030611,  209,    0
  4755, 31172,20030612,  234,    0
  4755, 31172,20030613,  192,    0
  4755, 31172,20030614,  194,    0
  4755, 31172,20030615,  188,    0
  4755, 31172,20030616,  182,    0
  4755, 31172,20030617,  190,    0
  4755, 31172,20030618,  162,    0
  4755, 31172,20030619,  178,    0
  4755, 31172,20030620,  153,    0
  4755, 31172,20030621,  150,    0
  4755, 31172,20030622,  162,    0
  4755, 31172,20030623,  217,    0
  4755, 31172,20030624,  192,    0
  4755, 31172,20030625,  148,    0
  4755, 31172,20030626,  160,    0
  4755, 31172,20030627,  177,    0
  4755, 31172,20030628,  197,    0
  4755, 31172,20030629,  211,    0
  4755, 31172,20030630,  221,    0
  4755, 31172,20030701,  169,    0
  4755, 31172,20030702,  173,    0
  4755, 31172,20030703,  169,    0
  4755, 31172,20030704,  176,    0
  4755, 31172,20030705,  157,    0
  4755, 31172,20030706,  164,    0
  4755, 31172,20030707,  154,    0
  4755, 31172,20030708,  190,    0
  4755, 31172,20030709,  177,    0
  4755, 31172,20030710,  172,    0
  4755, 31172,20030711,  205,    0
  4755, 31172,20030712,  188,    0
  4755, 31172,20030713,  168,    0
  4755, 31172,20030714,  197,    0
  4755, 31172,20030715,  234,    0
  4755, 31172,20030716,  250,    0
  4755, 31172,20030717,  221,    0
  4755, 31172,20030718,  198,    0
  4755, 31172,20030719,  225,    0
  4755, 31172,20030720,  243,    0
  4755, 31172,20030721,  244,    0
  4755, 31172,20030722,  228,    0
  4755, 31172,20030723,  206,    0
  4755, 31172,20030724,  234,    0
  4755, 31172,20030725,  196,    0
  4755, 31172,20030726,  206,    0
  4755, 31172,20030727,  232,    0
  4755, 31172,20030728,  195,    0
  4755, 31172,20030729,  182,    0
  4755, 31172,20030730,  199,    0
  4755, 31172,20030731,  217,    0
  4755, 31172,20030801,  234,    0
  4755, 31172,20030802,  240,    0
  4755, 31172,20030803,  251,    0
  4755, 31172,20030804,  236,    0
  4755, 31172,20030805,  217,    0
  4755, 31172,20030806,  204,    0
  4755, 31172,20030807,  211,    0
  4755, 31172,20030808,  220,    0
  4755, 31172,20030809,  232,    0
  4755, 31172,20030810,  220,    0
  4755, 31172,20030811,  196,    0
  4755, 31172,20030812,  226,    0
  4755, 31172,20030813,  279,    0
  4755, 31172,20030814,  186,    0
  4755, 31172,20030815,  194,    0
  4755, 31172,20030816,  171,    0
  4755, 31172,20030817,  195,    0
  4755, 31172,20030818,  219,    0
  4755, 31172,20030819,  205,    0
  4755, 31172,20030820,  174,    0
  4755, 31172,20030821,  194,    0
  4755, 31172,20030822,  223,    0
  4755, 31172,20030823,  184,    0
  4755, 31172,20030824,  179,    0
  4755, 31172,20030825,  182,    0
  4755, 31172,20030826,  194,    0
  4755, 31172,20030827,  166,    0
  4755, 31172,20030828,  157,    0
  4755, 31172,20030829,  184,    0
  4755, 31172,20030830,  163,    0
  4755, 31172,20030831,  135,    0
  4755, 31172,20030901,  118,    0
  4755, 31172,20030902,  110,    0
  4755, 31172,20030903,  130,    0
  4755, 31172,20030904,  138,    0
  4755, 31172,20030905,  146,    0
  4755, 31172,20030906,  156,    0
