EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YANAUL, RUSSIAN FEDERATION (STAID: 3795)
Blended and updated with sources:49828 928419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3795, 49828,19580307,  -24,    0
  3795, 49828,19580308,  -22,    0
  3795, 49828,19580309,  -68,    0
  3795, 49828,19580310, -172,    0
  3795, 49828,19580311,  -56,    0
  3795, 49828,19580312,  -28,    0
  3795, 49828,19580313,  -54,    0
  3795, 49828,19580314,  -83,    0
  3795, 49828,19580315,  -98,    0
  3795, 49828,19580316,  -96,    0
  3795, 49828,19580317, -126,    0
  3795, 49828,19580318, -202,    0
  3795, 49828,19580319, -218,    0
  3795, 49828,19580320, -224,    0
  3795, 49828,19580321, -212,    0
  3795, 49828,19580322, -188,    0
  3795, 49828,19580323, -145,    0
  3795, 49828,19580324, -141,    0
  3795, 49828,19580325,  -94,    0
  3795, 49828,19580326,  -54,    0
  3795, 49828,19580327,  -96,    0
  3795, 49828,19580328,  -56,    0
  3795, 49828,19580329,  -66,    0
  3795, 49828,19580330, -140,    0
  3795, 49828,19580331, -132,    0
  3795, 49828,19580401,  -94,    0
  3795, 49828,19580402,  -80,    0
  3795, 49828,19580403,  -43,    0
  3795, 49828,19580404,  -41,    0
  3795, 49828,19580405,  -34,    0
  3795, 49828,19580406,  -32,    0
  3795, 49828,19580407,  -26,    0
  3795, 49828,19580408,  -17,    0
  3795, 49828,19580409,    1,    0
  3795, 49828,19580410,  -12,    0
  3795, 49828,19580411,   -3,    0
  3795, 49828,19580412,    1,    0
  3795, 49828,19580413,   20,    0
  3795, 49828,19580414,   16,    0
  3795, 49828,19580415,   21,    0
  3795, 49828,19580416,  -10,    0
  3795, 49828,19580417,   -9,    0
  3795, 49828,19580418,   24,    0
  3795, 49828,19580419,   38,    0
  3795, 49828,19580420,   46,    0
  3795, 49828,19580421,   59,    0
  3795, 49828,19580422,   52,    0
  3795, 49828,19580423,   52,    0
  3795, 49828,19580424,   35,    0
  3795, 49828,19580425,   34,    0
  3795, 49828,19580426,   26,    0
  3795, 49828,19580427,   39,    0
  3795, 49828,19580428,   41,    0
  3795, 49828,19580429,   90,    0
  3795, 49828,19580430,   73,    0
  3795, 49828,19580501,   46,    0
  3795, 49828,19580502,   59,    0
  3795, 49828,19580503,   54,    0
  3795, 49828,19580504,   89,    0
  3795, 49828,19580505,  122,    0
  3795, 49828,19580506,  140,    0
  3795, 49828,19580507,   89,    0
  3795, 49828,19580508,   83,    0
  3795, 49828,19580509,  101,    0
  3795, 49828,19580510,   86,    0
  3795, 49828,19580511,   60,    0
  3795, 49828,19580512,   72,    0
  3795, 49828,19580513,   88,    0
  3795, 49828,19580514,   96,    0
  3795, 49828,19580515,   62,    0
  3795, 49828,19580516,   61,    0
  3795, 49828,19580517,   50,    0
  3795, 49828,19580518,  124,    0
  3795, 49828,19580519,  168,    0
  3795, 49828,19580520,  143,    0
  3795, 49828,19580521,   79,    0
  3795, 49828,19580522,  100,    0
  3795, 49828,19580523,  162,    0
  3795, 49828,19580524,  160,    0
  3795, 49828,19580525,  131,    0
  3795, 49828,19580526,  100,    0
  3795, 49828,19580527,   69,    0
  3795, 49828,19580528,   92,    0
  3795, 49828,19580529,  142,    0
  3795, 49828,19580530,  207,    0
  3795, 49828,19580531,  191,    0
  3795, 49828,19580601,   82,    0
  3795, 49828,19580602,   46,    0
  3795, 49828,19580603,   99,    0
  3795, 49828,19580604,  127,    0
  3795, 49828,19580605,  159,    0
  3795, 49828,19580606,  176,    0
  3795, 49828,19580607,  215,    0
  3795, 49828,19580608,  166,    0
  3795, 49828,19580609,  125,    0
  3795, 49828,19580610,  154,    0
  3795, 49828,19580611,  211,    0
  3795, 49828,19580612,  222,    0
  3795, 49828,19580613,  180,    0
  3795, 49828,19580614,  192,    0
  3795, 49828,19580615,  207,    0
  3795, 49828,19580616,  239,    0
  3795, 49828,19580617,  236,    0
  3795, 49828,19580618,  258,    0
  3795, 49828,19580619,  255,    0
  3795, 49828,19580620,  234,    0
  3795, 49828,19580621,  242,    0
  3795, 49828,19580622,  254,    0
  3795, 49828,19580623,  262,    0
  3795, 49828,19580624,  242,    0
  3795, 49828,19580625,  214,    0
  3795, 49828,19580626,  178,    0
  3795, 49828,19580627,  169,    0
  3795, 49828,19580628,  180,    0
  3795, 49828,19580629,  182,    0
  3795, 49828,19580630,  168,    0
  3795, 49828,19580701,  178,    0
  3795, 49828,19580702,  176,    0
  3795, 49828,19580703,  128,    0
  3795, 49828,19580704,  132,    0
  3795, 49828,19580705,  150,    0
  3795, 49828,19580706,  190,    0
  3795, 49828,19580707,  183,    0
  3795, 49828,19580708,  178,    0
  3795, 49828,19580709,  178,    0
  3795, 49828,19580710,  158,    0
  3795, 49828,19580711,  160,    0
  3795, 49828,19580712,  170,    0
  3795, 49828,19580713,  176,    0
  3795, 49828,19580714,  163,    0
  3795, 49828,19580715,  190,    0
  3795, 49828,19580716,  221,    0
  3795, 49828,19580717,  190,    0
  3795, 49828,19580718,  187,    0
  3795, 49828,19580719,  166,    0
  3795, 49828,19580720,  226,    0
  3795, 49828,19580721,  183,    0
  3795, 49828,19580722,  167,    0
  3795, 49828,19580723,  199,    0
  3795, 49828,19580724,  214,    0
  3795, 49828,19580725,  222,    0
  3795, 49828,19580726,  235,    0
  3795, 49828,19580727,  221,    0
  3795, 49828,19580728,  198,    0
  3795, 49828,19580729,  185,    0
  3795, 49828,19580730,  190,    0
  3795, 49828,19580731,  186,    0
  3795, 49828,19580801,  193,    0
  3795, 49828,19580802,  200,    0
  3795, 49828,19580803,  210,    0
  3795, 49828,19580804,  219,    0
  3795, 49828,19580805,  234,    0
  3795, 49828,19580806,  186,    0
  3795, 49828,19580807,  174,    0
  3795, 49828,19580808,  179,    0
  3795, 49828,19580809,  219,    0
  3795, 49828,19580810,  232,    0
  3795, 49828,19580811,  251,    0
  3795, 49828,19580812,  271,    0
  3795, 49828,19580813,  244,    0
  3795, 49828,19580814,  202,    0
  3795, 49828,19580815,  186,    0
  3795, 49828,19580816,  172,    0
  3795, 49828,19580817,  184,    0
  3795, 49828,19580818,  182,    0
  3795, 49828,19580819,  179,    0
  3795, 49828,19580820,  176,    0
  3795, 49828,19580821,  143,    0
  3795, 49828,19580822,  145,    0
  3795, 49828,19580823,  144,    0
  3795, 49828,19580824,  137,    0
  3795, 49828,19580825,  162,    0
  3795, 49828,19580826,  155,    0
  3795, 49828,19580827,  168,    0
  3795, 49828,19580828,  176,    0
  3795, 49828,19580829,  173,    0
  3795, 49828,19580830,  163,    0
  3795, 49828,19580831,   91,    0
  3795, 49828,19580901,   76,    0
  3795, 49828,19580902,   85,    0
  3795, 49828,19580903,  104,    0
  3795, 49828,19580904,  107,    0
  3795, 49828,19580905,   75,    0
  3795, 49828,19580906,   57,    0
  3795, 49828,19580907,   74,    0
  3795, 49828,19580908,   86,    0
  3795, 49828,19580909,   90,    0
  3795, 49828,19580910,   32,    0
  3795, 49828,19580911,   69,    0
  3795, 49828,19580912,   71,    0
  3795, 49828,19580913,  116,    0
  3795, 49828,19580914,   76,    0
  3795, 49828,19580915,   60,    0
  3795, 49828,19580916,   27,    0
  3795, 49828,19580917,    6,    0
  3795, 49828,19580918,    8,    0
  3795, 49828,19580919,   17,    0
  3795, 49828,19580920,    4,    0
  3795, 49828,19580921,   16,    0
  3795, 49828,19580922,   18,    0
  3795, 49828,19580923,   24,    0
  3795, 49828,19580924,    4,    0
  3795, 49828,19580925,  109,    0
  3795, 49828,19580926,  101,    0
  3795, 49828,19580927,  113,    0
  3795, 49828,19580928,  111,    0
  3795, 49828,19580929,   55,    0
  3795, 49828,19580930,   32,    0
  3795, 49828,19581001,   51,    0
  3795, 49828,19581002,   13,    0
  3795, 49828,19581003,   14,    0
  3795, 49828,19581004,   16,    0
  3795, 49828,19581005,    5,    0
  3795, 49828,19581006,   -5,    0
  3795, 49828,19581007,    4,    0
  3795, 49828,19581008,   18,    0
  3795, 49828,19581009,   12,    0
  3795, 49828,19581010,   42,    0
  3795, 49828,19581011,   42,    0
  3795, 49828,19581012,   53,    0
  3795, 49828,19581013,   80,    0
  3795, 49828,19581014,   91,    0
  3795, 49828,19581015,   56,    0
  3795, 49828,19581016,   73,    0
  3795, 49828,19581017,   93,    0
  3795, 49828,19581018,  104,    0
  3795, 49828,19581019,   95,    0
  3795, 49828,19581020,   68,    0
  3795, 49828,19581021,   48,    0
  3795, 49828,19581022,   62,    0
  3795, 49828,19581023,   38,    0
  3795, 49828,19581024,   31,    0
  3795, 49828,19581025,   19,    0
  3795, 49828,19581026,    2,    0
  3795, 49828,19581027,    3,    0
  3795, 49828,19581028,  -17,    0
  3795, 49828,19581029,  -20,    0
  3795, 49828,19581030,  -34,    0
  3795, 49828,19581031,  -30,    0
  3795, 49828,19581101,    3,    0
  3795, 49828,19581102,   16,    0
  3795, 49828,19581103,   11,    0
  3795, 49828,19581104,   15,    0
  3795, 49828,19581105,   26,    0
  3795, 49828,19581106,  -30,    0
  3795, 49828,19581107,  -63,    0
  3795, 49828,19581108,  -52,    0
  3795, 49828,19581109,  -34,    0
  3795, 49828,19581110,  -41,    0
  3795, 49828,19581111,  -50,    0
  3795, 49828,19581112,  -12,    0
  3795, 49828,19581113,    0,    0
  3795, 49828,19581114,  -10,    0
  3795, 49828,19581115,  -55,    0
  3795, 49828,19581116,  -16,    0
  3795, 49828,19581117,   -4,    0
  3795, 49828,19581118,  -17,    0
  3795, 49828,19581119,  -25,    0
  3795, 49828,19581120,  -93,    0
  3795, 49828,19581121,  -12,    0
  3795, 49828,19581122,   -8,    0
  3795, 49828,19581123,  -31,    0
  3795, 49828,19581124,  -36,    0
  3795, 49828,19581125,  -45,    0
  3795, 49828,19581126,  -58,    0
  3795, 49828,19581127,  -31,    0
  3795, 49828,19581128, -179,    0
  3795, 49828,19581129, -206,    0
  3795, 49828,19581130, -113,    0
  3795, 49828,19581201,  -50,    0
  3795, 49828,19581202,  -38,    0
  3795, 49828,19581203,  -44,    0
  3795, 49828,19581204, -224,    0
  3795, 49828,19581205, -128,    0
  3795, 49828,19581206,  -14,    0
  3795, 49828,19581207,  -18,    0
  3795, 49828,19581208,  -59,    0
  3795, 49828,19581209,  -85,    0
  3795, 49828,19581210, -208,    0
  3795, 49828,19581211, -101,    0
  3795, 49828,19581212,  -44,    0
  3795, 49828,19581213,  -37,    0
  3795, 49828,19581214,  -34,    0
  3795, 49828,19581215,  -77,    0
  3795, 49828,19581216, -102,    0
  3795, 49828,19581217, -134,    0
  3795, 49828,19581218,  -85,    0
  3795, 49828,19581219,  -54,    0
  3795, 49828,19581220,  -37,    0
  3795, 49828,19581221, -100,    0
  3795, 49828,19581222, -242,    0
  3795, 49828,19581223, -335,    0
  3795, 49828,19581224, -300,    0
  3795, 49828,19581225, -388,    0
  3795, 49828,19581226, -421,    0
  3795, 49828,19581227, -368,    0
  3795, 49828,19581228, -346,    0
  3795, 49828,19581229, -286,    0
  3795, 49828,19581230, -261,    0
  3795, 49828,19581231, -105,    0
  3795, 49828,19590101, -102,    0
  3795, 49828,19590102, -131,    0
  3795, 49828,19590103, -128,    0
  3795, 49828,19590104,  -82,    0
  3795, 49828,19590105,  -54,    0
  3795, 49828,19590106,  -81,    0
  3795, 49828,19590107,  -98,    0
  3795, 49828,19590108,  -73,    0
  3795, 49828,19590109,  -80,    0
  3795, 49828,19590110,  -87,    0
  3795, 49828,19590111, -168,    0
  3795, 49828,19590112, -242,    0
  3795, 49828,19590113, -208,    0
  3795, 49828,19590114, -153,    0
  3795, 49828,19590115,  -83,    0
  3795, 49828,19590116, -102,    0
  3795, 49828,19590117,  -78,    0
  3795, 49828,19590118, -128,    0
  3795, 49828,19590119, -194,    0
  3795, 49828,19590120, -178,    0
  3795, 49828,19590121, -181,    0
  3795, 49828,19590122, -130,    0
  3795, 49828,19590123,   -2,    0
  3795, 49828,19590124,    7,    0
  3795, 49828,19590125,   -2,    0
  3795, 49828,19590126,  -28,    0
  3795, 49828,19590127,  -42,    0
  3795, 49828,19590128,  -60,    0
  3795, 49828,19590129,  -84,    0
  3795, 49828,19590130,  -86,    0
  3795, 49828,19590131,  -69,    0
  3795, 49828,19590201,  -68,    0
  3795, 49828,19590202, -167,    0
  3795, 49828,19590203, -131,    0
  3795, 49828,19590204, -132,    0
  3795, 49828,19590205, -161,    0
  3795, 49828,19590206, -125,    0
  3795, 49828,19590207, -192,    0
  3795, 49828,19590208, -230,    0
  3795, 49828,19590209, -233,    0
  3795, 49828,19590210, -138,    0
  3795, 49828,19590211, -131,    0
  3795, 49828,19590212, -183,    0
  3795, 49828,19590213,  -90,    0
  3795, 49828,19590214,  -81,    0
  3795, 49828,19590215, -198,    0
  3795, 49828,19590216, -254,    0
  3795, 49828,19590217, -280,    0
  3795, 49828,19590218, -260,    0
  3795, 49828,19590219, -173,    0
  3795, 49828,19590220, -188,    0
  3795, 49828,19590221, -155,    0
  3795, 49828,19590222, -139,    0
  3795, 49828,19590223,  -80,    0
  3795, 49828,19590224,  -93,    0
  3795, 49828,19590225, -125,    0
  3795, 49828,19590226, -178,    0
  3795, 49828,19590227, -148,    0
  3795, 49828,19590228, -177,    0
  3795, 49828,19590301, -111,    0
  3795, 49828,19590302, -114,    0
  3795, 49828,19590303,  -46,    0
  3795, 49828,19590304,  -36,    0
  3795, 49828,19590305,  -98,    0
  3795, 49828,19590306, -137,    0
  3795, 49828,19590307, -137,    0
  3795, 49828,19590308, -164,    0
  3795, 49828,19590309, -152,    0
  3795, 49828,19590310, -139,    0
  3795, 49828,19590311,  -96,    0
  3795, 49828,19590312,  -99,    0
  3795, 49828,19590313,  -75,    0
  3795, 49828,19590314, -109,    0
  3795, 49828,19590315, -181,    0
  3795, 49828,19590316, -131,    0
  3795, 49828,19590317, -148,    0
  3795, 49828,19590318, -112,    0
  3795, 49828,19590319,  -75,    0
  3795, 49828,19590320,  -48,    0
  3795, 49828,19590321,  -86,    0
  3795, 49828,19590322,  -36,    0
  3795, 49828,19590323,  -34,    0
  3795, 49828,19590324,  -90,    0
  3795, 49828,19590325,  -51,    0
  3795, 49828,19590326,  -88,    0
  3795, 49828,19590327,    4,    0
  3795, 49828,19590328,   -6,    0
  3795, 49828,19590329,    0,    0
  3795, 49828,19590330,    0,    0
  3795, 49828,19590331,  -22,    0
  3795, 49828,19590401,  -38,    0
  3795, 49828,19590402,  -34,    0
  3795, 49828,19590403,  -21,    0
  3795, 49828,19590404,  -24,    0
  3795, 49828,19590405,  -60,    0
  3795, 49828,19590406,  -77,    0
  3795, 49828,19590407,  -25,    0
  3795, 49828,19590408,  -51,    0
  3795, 49828,19590409,  -12,    0
  3795, 49828,19590410,   10,    0
  3795, 49828,19590411,  -15,    0
  3795, 49828,19590412,   30,    0
  3795, 49828,19590413,   43,    0
  3795, 49828,19590414,   43,    0
  3795, 49828,19590415,   40,    0
  3795, 49828,19590416,   42,    0
  3795, 49828,19590417,   46,    0
  3795, 49828,19590418,   41,    0
  3795, 49828,19590419,   80,    0
  3795, 49828,19590420,  103,    0
  3795, 49828,19590421,  111,    0
  3795, 49828,19590422,   61,    0
  3795, 49828,19590423,    2,    0
  3795, 49828,19590424,   30,    0
  3795, 49828,19590425,   44,    0
  3795, 49828,19590426,   10,    0
  3795, 49828,19590427,   17,    0
  3795, 49828,19590428,   23,    0
  3795, 49828,19590429,   51,    0
  3795, 49828,19590430,   80,    0
  3795, 49828,19590501,   99,    0
  3795, 49828,19590502,  120,    0
  3795, 49828,19590503,  134,    0
  3795, 49828,19590504,  138,    0
  3795, 49828,19590505,  134,    0
  3795, 49828,19590506,  147,    0
  3795, 49828,19590507,  190,    0
  3795, 49828,19590508,  187,    0
  3795, 49828,19590509,  181,    0
  3795, 49828,19590510,  168,    0
  3795, 49828,19590511,  116,    0
  3795, 49828,19590512,   93,    0
  3795, 49828,19590513,  116,    0
  3795, 49828,19590514,  111,    0
  3795, 49828,19590515,   62,    0
  3795, 49828,19590516,  106,    0
  3795, 49828,19590517,  124,    0
  3795, 49828,19590518,  187,    0
  3795, 49828,19590519,  186,    0
  3795, 49828,19590520,  159,    0
  3795, 49828,19590521,  106,    0
  3795, 49828,19590522,  184,    0
  3795, 49828,19590523,  125,    0
  3795, 49828,19590524,   44,    0
  3795, 49828,19590525,   42,    0
  3795, 49828,19590526,   64,    0
  3795, 49828,19590527,   96,    0
  3795, 49828,19590528,  113,    0
  3795, 49828,19590529,  106,    0
  3795, 49828,19590530,  110,    0
  3795, 49828,19590531,   80,    0
  3795, 49828,19590601,  108,    0
  3795, 49828,19590602,  137,    0
  3795, 49828,19590603,  145,    0
  3795, 49828,19590604,  111,    0
  3795, 49828,19590605,  115,    0
  3795, 49828,19590606,  149,    0
  3795, 49828,19590607,  188,    0
  3795, 49828,19590608,  192,    0
  3795, 49828,19590609,  218,    0
  3795, 49828,19590610,  213,    0
  3795, 49828,19590611,  200,    0
  3795, 49828,19590612,  207,    0
  3795, 49828,19590613,  195,    0
  3795, 49828,19590614,  184,    0
  3795, 49828,19590615,  164,    0
  3795, 49828,19590616,  177,    0
  3795, 49828,19590617,  187,    0
  3795, 49828,19590618,  184,    0
  3795, 49828,19590619,  159,    0
  3795, 49828,19590620,  133,    0
  3795, 49828,19590621,  174,    0
  3795, 49828,19590622,  180,    0
  3795, 49828,19590623,  158,    0
  3795, 49828,19590624,  152,    0
  3795, 49828,19590625,  172,    0
  3795, 49828,19590626,  151,    0
  3795, 49828,19590627,  139,    0
  3795, 49828,19590628,  148,    0
  3795, 49828,19590629,  168,    0
  3795, 49828,19590630,  193,    0
  3795, 49828,19590701,  186,    0
  3795, 49828,19590702,  201,    0
  3795, 49828,19590703,  218,    0
  3795, 49828,19590704,  238,    0
  3795, 49828,19590705,  247,    0
  3795, 49828,19590706,  243,    0
  3795, 49828,19590707,  246,    0
  3795, 49828,19590708,  242,    0
  3795, 49828,19590709,  213,    0
  3795, 49828,19590710,  233,    0
  3795, 49828,19590711,  228,    0
  3795, 49828,19590712,  206,    0
  3795, 49828,19590713,  139,    0
  3795, 49828,19590714,  153,    0
  3795, 49828,19590715,  161,    0
  3795, 49828,19590716,  183,    0
  3795, 49828,19590717,  213,    0
  3795, 49828,19590718,  188,    0
  3795, 49828,19590719,  124,    0
  3795, 49828,19590720,  134,    0
  3795, 49828,19590721,  172,    0
  3795, 49828,19590722,  182,    0
  3795, 49828,19590723,  161,    0
  3795, 49828,19590724,  193,    0
  3795, 49828,19590725,  183,    0
  3795, 49828,19590726,  184,    0
  3795, 49828,19590727,  180,    0
  3795, 49828,19590728,  199,    0
  3795, 49828,19590729,  200,    0
  3795, 49828,19590730,  206,    0
  3795, 49828,19590731,  217,    0
  3795, 49828,19590801,  190,    0
  3795, 49828,19590802,  137,    0
  3795, 49828,19590803,  135,    0
  3795, 49828,19590804,  145,    0
  3795, 49828,19590805,  123,    0
  3795, 49828,19590806,  160,    0
  3795, 49828,19590807,  171,    0
  3795, 49828,19590808,  191,    0
  3795, 49828,19590809,  210,    0
  3795, 49828,19590810,  218,    0
  3795, 49828,19590811,  202,    0
  3795, 49828,19590812,  173,    0
  3795, 49828,19590813,  176,    0
  3795, 49828,19590814,  163,    0
  3795, 49828,19590815,  177,    0
  3795, 49828,19590816,  165,    0
  3795, 49828,19590817,  166,    0
  3795, 49828,19590818,  168,    0
  3795, 49828,19590819,  167,    0
  3795, 49828,19590820,  123,    0
  3795, 49828,19590821,  132,    0
  3795, 49828,19590822,  133,    0
  3795, 49828,19590823,   92,    0
  3795, 49828,19590824,   92,    0
  3795, 49828,19590825,  142,    0
  3795, 49828,19590826,  151,    0
  3795, 49828,19590827,  144,    0
  3795, 49828,19590828,  128,    0
  3795, 49828,19590829,  108,    0
  3795, 49828,19590830,  117,    0
  3795, 49828,19590831,  106,    0
  3795, 49828,19590901,  132,    0
  3795, 49828,19590902,  104,    0
  3795, 49828,19590903,   91,    0
  3795, 49828,19590904,  120,    0
  3795, 49828,19590905,   88,    0
  3795, 49828,19590906,   87,    0
  3795, 49828,19590907,   90,    0
  3795, 49828,19590908,   80,    0
  3795, 49828,19590909,   83,    0
  3795, 49828,19590910,   67,    0
  3795, 49828,19590911,  110,    0
  3795, 49828,19590912,  107,    0
  3795, 49828,19590913,   79,    0
  3795, 49828,19590914,  106,    0
  3795, 49828,19590915,  137,    0
  3795, 49828,19590916,  112,    0
  3795, 49828,19590917,   97,    0
  3795, 49828,19590918,   75,    0
  3795, 49828,19590919,   70,    0
  3795, 49828,19590920,   67,    0
  3795, 49828,19590921,   78,    0
  3795, 49828,19590922,   96,    0
  3795, 49828,19590923,  110,    0
  3795, 49828,19590924,  106,    0
  3795, 49828,19590925,   81,    0
  3795, 49828,19590926,   48,    0
  3795, 49828,19590927,   21,    0
  3795, 49828,19590928,   36,    0
  3795, 49828,19590929,   38,    0
  3795, 49828,19590930,   13,    0
  3795, 49828,19591001,    4,    0
  3795, 49828,19591002,   22,    0
  3795, 49828,19591003,   20,    0
  3795, 49828,19591004,   15,    0
  3795, 49828,19591005,   10,    0
  3795, 49828,19591006,   -4,    0
  3795, 49828,19591007,   18,    0
  3795, 49828,19591008,   25,    0
  3795, 49828,19591009,    0,    0
  3795, 49828,19591010,    6,    0
  3795, 49828,19591011,   -8,    0
  3795, 49828,19591012,    2,    0
  3795, 49828,19591013,    4,    0
  3795, 49828,19591014,    8,    0
  3795, 49828,19591015,   14,    0
  3795, 49828,19591016,  -22,    0
  3795, 49828,19591017,  -43,    0
  3795, 49828,19591018,  -62,    0
  3795, 49828,19591019,  -51,    0
  3795, 49828,19591020,   -5,    0
  3795, 49828,19591021,   24,    0
  3795, 49828,19591022,    5,    0
  3795, 49828,19591023,   15,    0
  3795, 49828,19591024,    3,    0
  3795, 49828,19591025,   52,    0
  3795, 49828,19591026,  -46,    0
  3795, 49828,19591027,    8,    0
  3795, 49828,19591028,   24,    0
  3795, 49828,19591029,   30,    0
  3795, 49828,19591030,   15,    0
  3795, 49828,19591031,   15,    0
  3795, 49828,19591101,   23,    0
  3795, 49828,19591102,    6,    0
  3795, 49828,19591103,   -7,    0
  3795, 49828,19591104,  -10,    0
  3795, 49828,19591105,   -3,    0
  3795, 49828,19591106,    7,    0
  3795, 49828,19591107,    1,    0
  3795, 49828,19591108,   -8,    0
  3795, 49828,19591109,  -20,    0
  3795, 49828,19591110,  -40,    0
  3795, 49828,19591111,  -74,    0
  3795, 49828,19591112,  -68,    0
  3795, 49828,19591113,  -64,    0
  3795, 49828,19591114,  -64,    0
  3795, 49828,19591115,  -55,    0
  3795, 49828,19591116,  -78,    0
  3795, 49828,19591117, -112,    0
  3795, 49828,19591118,  -86,    0
  3795, 49828,19591119,  -85,    0
  3795, 49828,19591120, -102,    0
  3795, 49828,19591121, -124,    0
  3795, 49828,19591122,  -84,    0
  3795, 49828,19591123,  -40,    0
  3795, 49828,19591124, -104,    0
  3795, 49828,19591125, -168,    0
  3795, 49828,19591126, -185,    0
  3795, 49828,19591127, -170,    0
  3795, 49828,19591128,  -84,    0
  3795, 49828,19591129,  -86,    0
  3795, 49828,19591130,  -41,    0
  3795, 49828,19591201, -104,    0
  3795, 49828,19591202,  -56,    0
  3795, 49828,19591203,  -62,    0
  3795, 49828,19591204, -108,    0
  3795, 49828,19591205, -229,    0
  3795, 49828,19591206, -259,    0
  3795, 49828,19591207, -234,    0
  3795, 49828,19591208, -166,    0
  3795, 49828,19591209,  -95,    0
  3795, 49828,19591210,  -57,    0
  3795, 49828,19591211, -137,    0
  3795, 49828,19591212, -178,    0
  3795, 49828,19591213, -115,    0
  3795, 49828,19591214, -120,    0
  3795, 49828,19591215, -166,    0
  3795, 49828,19591216, -140,    0
  3795, 49828,19591217, -162,    0
  3795, 49828,19591218, -160,    0
  3795, 49828,19591219, -196,    0
  3795, 49828,19591220, -270,    0
  3795, 49828,19591221, -266,    0
  3795, 49828,19591222, -268,    0
  3795, 49828,19591223, -254,    0
  3795, 49828,19591224, -268,    0
  3795, 49828,19591225, -209,    0
  3795, 49828,19591226,  -98,    0
  3795, 49828,19591227,  -84,    0
  3795, 49828,19591228,  -46,    0
  3795, 49828,19591229,  -52,    0
  3795, 49828,19591230,  -42,    0
  3795, 49828,19591231,  -35,    0
  3795, 49828,19600101,  -61,    0
  3795, 49828,19600102, -189,    0
  3795, 49828,19600103, -185,    0
  3795, 49828,19600104, -140,    0
  3795, 49828,19600105,  -39,    0
  3795, 49828,19600106,  -46,    0
  3795, 49828,19600107,  -42,    0
  3795, 49828,19600108,  -64,    0
  3795, 49828,19600109,  -98,    0
  3795, 49828,19600110, -149,    0
  3795, 49828,19600111, -110,    0
  3795, 49828,19600112,  -88,    0
  3795, 49828,19600113, -136,    0
  3795, 49828,19600114, -216,    0
  3795, 49828,19600115, -184,    0
  3795, 49828,19600116, -107,    0
  3795, 49828,19600117,  -69,    0
  3795, 49828,19600118,  -90,    0
  3795, 49828,19600119, -149,    0
  3795, 49828,19600120, -102,    0
  3795, 49828,19600121,  -64,    0
  3795, 49828,19600122,  -66,    0
  3795, 49828,19600123,  -76,    0
  3795, 49828,19600124, -118,    0
  3795, 49828,19600125, -184,    0
  3795, 49828,19600126, -194,    0
  3795, 49828,19600127, -104,    0
  3795, 49828,19600128, -154,    0
  3795, 49828,19600129, -311,    0
  3795, 49828,19600130, -321,    0
  3795, 49828,19600131, -235,    0
  3795, 49828,19600201, -156,    0
  3795, 49828,19600202, -192,    0
  3795, 49828,19600203, -271,    0
  3795, 49828,19600204, -280,    0
  3795, 49828,19600205, -199,    0
  3795, 49828,19600206, -200,    0
  3795, 49828,19600207, -165,    0
  3795, 49828,19600208, -138,    0
  3795, 49828,19600209, -169,    0
  3795, 49828,19600210, -232,    0
  3795, 49828,19600211,  -72,    0
  3795, 49828,19600212,  -30,    0
  3795, 49828,19600213, -156,    0
  3795, 49828,19600214, -159,    0
  3795, 49828,19600215,  -13,    0
  3795, 49828,19600216,    0,    0
  3795, 49828,19600217,   -8,    0
  3795, 49828,19600218,   -4,    0
  3795, 49828,19600219,  -44,    0
  3795, 49828,19600220,  -93,    0
  3795, 49828,19600221, -245,    0
  3795, 49828,19600222, -154,    0
  3795, 49828,19600223, -122,    0
  3795, 49828,19600224,  -85,    0
  3795, 49828,19600225,  -63,    0
  3795, 49828,19600226,  -94,    0
  3795, 49828,19600227, -127,    0
  3795, 49828,19600228, -119,    0
  3795, 49828,19600229,  -99,    0
  3795, 49828,19600301,  -57,    0
  3795, 49828,19600302,  -71,    0
  3795, 49828,19600303,  -94,    0
  3795, 49828,19600304, -126,    0
  3795, 49828,19600305, -182,    0
  3795, 49828,19600306, -237,    0
  3795, 49828,19600307, -240,    0
  3795, 49828,19600308, -143,    0
  3795, 49828,19600309,  -79,    0
  3795, 49828,19600310, -123,    0
  3795, 49828,19600311, -222,    0
  3795, 49828,19600312, -222,    0
  3795, 49828,19600313, -140,    0
  3795, 49828,19600314, -228,    0
  3795, 49828,19600315, -242,    0
  3795, 49828,19600316, -241,    0
  3795, 49828,19600317, -220,    0
