EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEINSBERG-SCHLEIDEN, GERMANY (STAID: 4207)
Blended and updated with sources:23576 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4207, 23576,19630815,  149,    0
  4207, 23576,19630816,  154,    0
  4207, 23576,19630817,  140,    0
  4207, 23576,19630818,  123,    0
  4207, 23576,19630819,  146,    0
  4207, 23576,19630820,  137,    0
  4207, 23576,19630821,  132,    0
  4207, 23576,19630822,  148,    0
  4207, 23576,19630823,  146,    0
  4207, 23576,19630824,  155,    0
  4207, 23576,19630825,  178,    0
  4207, 23576,19630826,  181,    0
  4207, 23576,19630827,  136,    0
  4207, 23576,19630828,  126,    0
  4207, 23576,19630829,  112,    0
  4207, 23576,19630830,  133,    0
  4207, 23576,19630831,  146,    0
  4207, 23576,19630901,  164,    0
  4207, 23576,19630902,  154,    0
  4207, 23576,19630903,  138,    0
  4207, 23576,19630904,  138,    0
  4207, 23576,19630905,  142,    0
  4207, 23576,19630906,  125,    0
  4207, 23576,19630907,  120,    0
  4207, 23576,19630908,  138,    0
  4207, 23576,19630909,  128,    0
  4207, 23576,19630910,  142,    0
  4207, 23576,19630911,  166,    0
  4207, 23576,19630912,  150,    0
  4207, 23576,19630913,  136,    0
  4207, 23576,19630914,  142,    0
  4207, 23576,19630915,  144,    0
  4207, 23576,19630916,  171,    0
  4207, 23576,19630917,  184,    0
  4207, 23576,19630918,  182,    0
  4207, 23576,19630919,  153,    0
  4207, 23576,19630920,  169,    0
  4207, 23576,19630921,  161,    0
  4207, 23576,19630922,  168,    0
  4207, 23576,19630923,  174,    0
  4207, 23576,19630924,  176,    0
  4207, 23576,19630925,   97,    0
  4207, 23576,19630926,  142,    0
  4207, 23576,19630927,  118,    0
  4207, 23576,19630928,   92,    0
  4207, 23576,19630929,  121,    0
  4207, 23576,19630930,  120,    0
  4207, 23576,19631001,  112,    0
  4207, 23576,19631002,  104,    0
  4207, 23576,19631003,  112,    0
  4207, 23576,19631004,  104,    0
  4207, 23576,19631005,   98,    0
  4207, 23576,19631006,   98,    0
  4207, 23576,19631007,   95,    0
  4207, 23576,19631008,  111,    0
  4207, 23576,19631009,  112,    0
  4207, 23576,19631010,  107,    0
  4207, 23576,19631011,  126,    0
  4207, 23576,19631012,  133,    0
  4207, 23576,19631013,  108,    0
  4207, 23576,19631014,   82,    0
  4207, 23576,19631015,   78,    0
  4207, 23576,19631016,   94,    0
  4207, 23576,19631017,  117,    0
  4207, 23576,19631018,  120,    0
  4207, 23576,19631019,  106,    0
  4207, 23576,19631020,  160,    0
  4207, 23576,19631021,  132,    0
  4207, 23576,19631022,  110,    0
  4207, 23576,19631023,   94,    0
  4207, 23576,19631024,  116,    0
  4207, 23576,19631025,   90,    0
  4207, 23576,19631026,   81,    0
  4207, 23576,19631027,   42,    0
  4207, 23576,19631028,   48,    0
  4207, 23576,19631029,   41,    0
  4207, 23576,19631030,   33,    0
  4207, 23576,19631031,   59,    0
  4207, 23576,19631101,   78,    0
  4207, 23576,19631102,   97,    0
  4207, 23576,19631103,  100,    0
  4207, 23576,19631104,  104,    0
  4207, 23576,19631105,  131,    0
  4207, 23576,19631106,  114,    0
  4207, 23576,19631107,   94,    0
  4207, 23576,19631108,  108,    0
  4207, 23576,19631109,   88,    0
  4207, 23576,19631110,  130,    0
  4207, 23576,19631111,  117,    0
  4207, 23576,19631112,  110,    0
  4207, 23576,19631113,   83,    0
  4207, 23576,19631114,   52,    0
  4207, 23576,19631115,   87,    0
  4207, 23576,19631116,   86,    0
  4207, 23576,19631117,   90,    0
  4207, 23576,19631118,  134,    0
  4207, 23576,19631119,  145,    0
  4207, 23576,19631120,   73,    0
  4207, 23576,19631121,   58,    0
  4207, 23576,19631122,   81,    0
  4207, 23576,19631123,   84,    0
  4207, 23576,19631124,   99,    0
  4207, 23576,19631125,   96,    0
  4207, 23576,19631126,   68,    0
  4207, 23576,19631127,   38,    0
  4207, 23576,19631128,   48,    0
  4207, 23576,19631129,   56,    0
  4207, 23576,19631130,   54,    0
  4207, 23576,19631201,   46,    0
  4207, 23576,19631202,   22,    0
  4207, 23576,19631203,   18,    0
  4207, 23576,19631204,    5,    0
  4207, 23576,19631205,    2,    0
  4207, 23576,19631206,   -6,    0
  4207, 23576,19631207,  -16,    0
  4207, 23576,19631208,  -10,    0
  4207, 23576,19631209,  -34,    0
  4207, 23576,19631210,  -28,    0
  4207, 23576,19631211,    2,    0
  4207, 23576,19631212,   -4,    0
  4207, 23576,19631213,   -8,    0
  4207, 23576,19631214,  -69,    0
  4207, 23576,19631215,  -62,    0
  4207, 23576,19631216,  -31,    0
  4207, 23576,19631217,  -14,    0
  4207, 23576,19631218,  -15,    0
  4207, 23576,19631219,  -12,    0
  4207, 23576,19631220,  -46,    0
  4207, 23576,19631221,  -36,    0
  4207, 23576,19631222,  -42,    0
  4207, 23576,19631223,  -81,    0
  4207, 23576,19631224,  -63,    0
  4207, 23576,19631225,    4,    0
  4207, 23576,19631226,   60,    0
  4207, 23576,19631227,    4,    0
  4207, 23576,19631228,   16,    0
  4207, 23576,19631229,   19,    0
  4207, 23576,19631230,   24,    0
  4207, 23576,19631231,    4,    0
  4207, 23576,19640101,   38,    0
  4207, 23576,19640102,   20,    0
  4207, 23576,19640103,    6,    0
  4207, 23576,19640104,  -38,    0
  4207, 23576,19640105,  -18,    0
  4207, 23576,19640106,   23,    0
  4207, 23576,19640107,   10,    0
  4207, 23576,19640108,   33,    0
  4207, 23576,19640109,   45,    0
  4207, 23576,19640110,   -4,    0
  4207, 23576,19640111,  -10,    0
  4207, 23576,19640112,  -32,    0
  4207, 23576,19640113,   -5,    0
  4207, 23576,19640114,   24,    0
  4207, 23576,19640115,  -13,    0
  4207, 23576,19640116,  -28,    0
  4207, 23576,19640117,  -30,    0
  4207, 23576,19640118,  -36,    0
  4207, 23576,19640119,    2,    0
  4207, 23576,19640120,  -20,    0
  4207, 23576,19640121,  -12,    0
  4207, 23576,19640122,   -1,    0
  4207, 23576,19640123,   -2,    0
  4207, 23576,19640124,   11,    0
  4207, 23576,19640125,   12,    0
  4207, 23576,19640126,   18,    0
  4207, 23576,19640127,   18,    0
  4207, 23576,19640128,   20,    0
  4207, 23576,19640129,   27,    0
  4207, 23576,19640130,   40,    0
  4207, 23576,19640131,   44,    0
  4207, 23576,19640201,   88,    0
  4207, 23576,19640202,   73,    0
  4207, 23576,19640203,   78,    0
  4207, 23576,19640204,   50,    0
  4207, 23576,19640205,   22,    0
  4207, 23576,19640206,    8,    0
  4207, 23576,19640207,   23,    0
  4207, 23576,19640208,   47,    0
  4207, 23576,19640209,   58,    0
  4207, 23576,19640210,   50,    0
  4207, 23576,19640211,   46,    0
  4207, 23576,19640212,   32,    0
  4207, 23576,19640213,    6,    0
  4207, 23576,19640214,    6,    0
  4207, 23576,19640215,    9,    0
  4207, 23576,19640216,   20,    0
  4207, 23576,19640217,   18,    0
  4207, 23576,19640218,   -4,    0
  4207, 23576,19640219,  -13,    0
  4207, 23576,19640220,  -18,    0
  4207, 23576,19640221,  -12,    0
  4207, 23576,19640222,    2,    0
  4207, 23576,19640223,   54,    0
  4207, 23576,19640224,   86,    0
  4207, 23576,19640225,   84,    0
  4207, 23576,19640226,   86,    0
  4207, 23576,19640227,   96,    0
  4207, 23576,19640228,   84,    0
  4207, 23576,19640229,   54,    0
  4207, 23576,19640301,   36,    0
  4207, 23576,19640302,   34,    0
  4207, 23576,19640303,  -12,    0
  4207, 23576,19640304,   -2,    0
  4207, 23576,19640305,   -7,    0
  4207, 23576,19640306,  -33,    0
  4207, 23576,19640307,  -17,    0
  4207, 23576,19640308,  -10,    0
  4207, 23576,19640309,    8,    0
  4207, 23576,19640310,   20,    0
  4207, 23576,19640311,   23,    0
  4207, 23576,19640312,   67,    0
  4207, 23576,19640313,   44,    0
  4207, 23576,19640314,   44,    0
  4207, 23576,19640315,    8,    0
  4207, 23576,19640316,    1,    0
  4207, 23576,19640317,   -8,    0
  4207, 23576,19640318,   -1,    0
  4207, 23576,19640319,   27,    0
  4207, 23576,19640320,   90,    0
  4207, 23576,19640321,   92,    0
  4207, 23576,19640322,   80,    0
  4207, 23576,19640323,   80,    0
  4207, 23576,19640324,   88,    0
  4207, 23576,19640325,   89,    0
  4207, 23576,19640326,   46,    0
  4207, 23576,19640327,   69,    0
  4207, 23576,19640328,   43,    0
  4207, 23576,19640329,   27,    0
  4207, 23576,19640330,   36,    0
  4207, 23576,19640331,   38,    0
  4207, 23576,19640401,   46,    0
  4207, 23576,19640402,   54,    0
  4207, 23576,19640403,   51,    0
  4207, 23576,19640404,   45,    0
  4207, 23576,19640405,   41,    0
  4207, 23576,19640406,   38,    0
  4207, 23576,19640407,   26,    0
  4207, 23576,19640408,   72,    0
  4207, 23576,19640409,   85,    0
  4207, 23576,19640410,  108,    0
  4207, 23576,19640411,  105,    0
  4207, 23576,19640412,  101,    0
  4207, 23576,19640413,   90,    0
  4207, 23576,19640414,   86,    0
  4207, 23576,19640415,  115,    0
  4207, 23576,19640416,  157,    0
  4207, 23576,19640417,  182,    0
  4207, 23576,19640418,  160,    0
  4207, 23576,19640419,  134,    0
  4207, 23576,19640420,  134,    0
  4207, 23576,19640421,  121,    0
  4207, 23576,19640422,  102,    0
  4207, 23576,19640423,   96,    0
  4207, 23576,19640424,   73,    0
  4207, 23576,19640425,   76,    0
  4207, 23576,19640426,  106,    0
  4207, 23576,19640427,  134,    0
  4207, 23576,19640428,  132,    0
  4207, 23576,19640429,  109,    0
  4207, 23576,19640430,   89,    0
  4207, 23576,19640501,   94,    0
  4207, 23576,19640502,  105,    0
  4207, 23576,19640503,  121,    0
  4207, 23576,19640504,  114,    0
  4207, 23576,19640505,  107,    0
  4207, 23576,19640506,  129,    0
  4207, 23576,19640507,  173,    0
  4207, 23576,19640508,  126,    0
  4207, 23576,19640509,  144,    0
  4207, 23576,19640510,  130,    0
  4207, 23576,19640511,  152,    0
  4207, 23576,19640512,  209,    0
  4207, 23576,19640513,  165,    0
  4207, 23576,19640514,  112,    0
  4207, 23576,19640515,  118,    0
  4207, 23576,19640516,  118,    0
  4207, 23576,19640517,  175,    0
  4207, 23576,19640518,  184,    0
  4207, 23576,19640519,  162,    0
  4207, 23576,19640520,  123,    0
  4207, 23576,19640521,  128,    0
  4207, 23576,19640522,  158,    0
  4207, 23576,19640523,  180,    0
  4207, 23576,19640524,  198,    0
  4207, 23576,19640525,  197,    0
  4207, 23576,19640526,  166,    0
  4207, 23576,19640527,  176,    0
  4207, 23576,19640528,  162,    0
  4207, 23576,19640529,  170,    0
  4207, 23576,19640530,  192,    0
  4207, 23576,19640531,  207,    0
  4207, 23576,19640601,  176,    0
  4207, 23576,19640602,  180,    0
  4207, 23576,19640603,  152,    0
  4207, 23576,19640604,  207,    0
  4207, 23576,19640605,  168,    0
  4207, 23576,19640606,  188,    0
  4207, 23576,19640607,  165,    0
  4207, 23576,19640608,  150,    0
  4207, 23576,19640609,  176,    0
  4207, 23576,19640610,  212,    0
  4207, 23576,19640611,  192,    0
  4207, 23576,19640612,  229,    0
  4207, 23576,19640613,  242,    0
  4207, 23576,19640614,  167,    0
  4207, 23576,19640615,  146,    0
  4207, 23576,19640616,  150,    0
  4207, 23576,19640617,  187,    0
  4207, 23576,19640618,  204,    0
  4207, 23576,19640619,  140,    0
  4207, 23576,19640620,  106,    0
  4207, 23576,19640621,  118,    0
  4207, 23576,19640622,  106,    0
  4207, 23576,19640623,  123,    0
  4207, 23576,19640624,  144,    0
  4207, 23576,19640625,  178,    0
  4207, 23576,19640626,  206,    0
  4207, 23576,19640627,  195,    0
  4207, 23576,19640628,  180,    0
  4207, 23576,19640629,  150,    0
  4207, 23576,19640630,  152,    0
  4207, 23576,19640701,  136,    0
  4207, 23576,19640702,  148,    0
  4207, 23576,19640703,  156,    0
  4207, 23576,19640704,  127,    0
  4207, 23576,19640705,  134,    0
  4207, 23576,19640706,  143,    0
  4207, 23576,19640707,  174,    0
  4207, 23576,19640708,  170,    0
  4207, 23576,19640709,  147,    0
  4207, 23576,19640710,  132,    0
  4207, 23576,19640711,  136,    0
  4207, 23576,19640712,  180,    0
  4207, 23576,19640713,  188,    0
  4207, 23576,19640714,  234,    0
  4207, 23576,19640715,  237,    0
  4207, 23576,19640716,  225,    0
  4207, 23576,19640717,  241,    0
  4207, 23576,19640718,  239,    0
  4207, 23576,19640719,  198,    0
  4207, 23576,19640720,  206,    0
  4207, 23576,19640721,  219,    0
  4207, 23576,19640722,  165,    0
  4207, 23576,19640723,  160,    0
  4207, 23576,19640724,  184,    0
  4207, 23576,19640725,  216,    0
  4207, 23576,19640726,  239,    0
  4207, 23576,19640727,  218,    0
  4207, 23576,19640728,  203,    0
  4207, 23576,19640729,  180,    0
  4207, 23576,19640730,  206,    0
  4207, 23576,19640731,  197,    0
  4207, 23576,19640801,  158,    0
  4207, 23576,19640802,  152,    0
  4207, 23576,19640803,  170,    0
  4207, 23576,19640804,  196,    0
  4207, 23576,19640805,  174,    0
  4207, 23576,19640806,  220,    0
  4207, 23576,19640807,  194,    0
  4207, 23576,19640808,  152,    0
  4207, 23576,19640809,  142,    0
  4207, 23576,19640810,  154,    0
  4207, 23576,19640811,  154,    0
  4207, 23576,19640812,  154,    0
  4207, 23576,19640813,  158,    0
  4207, 23576,19640814,  170,    0
  4207, 23576,19640815,  166,    0
  4207, 23576,19640816,  174,    0
  4207, 23576,19640817,  219,    0
  4207, 23576,19640818,  180,    0
  4207, 23576,19640819,  148,    0
  4207, 23576,19640820,  134,    0
  4207, 23576,19640821,  130,    0
  4207, 23576,19640822,  144,    0
  4207, 23576,19640823,  146,    0
  4207, 23576,19640824,  194,    0
  4207, 23576,19640825,  206,    0
  4207, 23576,19640826,  232,    0
  4207, 23576,19640827,  246,    0
  4207, 23576,19640828,  234,    0
  4207, 23576,19640829,  146,    0
  4207, 23576,19640830,  128,    0
  4207, 23576,19640831,  124,    0
  4207, 23576,19640901,  130,    0
  4207, 23576,19640902,  156,    0
  4207, 23576,19640903,  166,    0
  4207, 23576,19640904,  206,    0
  4207, 23576,19640905,  203,    0
  4207, 23576,19640906,  157,    0
  4207, 23576,19640907,  149,    0
  4207, 23576,19640908,  156,    0
  4207, 23576,19640909,  167,    0
  4207, 23576,19640910,  174,    0
  4207, 23576,19640911,  218,    0
  4207, 23576,19640912,  139,    0
  4207, 23576,19640913,  128,    0
  4207, 23576,19640914,  228,    0
  4207, 23576,19640915,  198,    0
  4207, 23576,19640916,  160,    0
  4207, 23576,19640917,  132,    0
  4207, 23576,19640918,  126,    0
  4207, 23576,19640919,  136,    0
  4207, 23576,19640920,  106,    0
  4207, 23576,19640921,   90,    0
  4207, 23576,19640922,  105,    0
  4207, 23576,19640923,  116,    0
  4207, 23576,19640924,  148,    0
  4207, 23576,19640925,  154,    0
  4207, 23576,19640926,  162,    0
  4207, 23576,19640927,  132,    0
  4207, 23576,19640928,  118,    0
  4207, 23576,19640929,  114,    0
  4207, 23576,19640930,  106,    0
  4207, 23576,19641001,  114,    0
  4207, 23576,19641002,  122,    0
  4207, 23576,19641003,  110,    0
  4207, 23576,19641004,  109,    0
  4207, 23576,19641005,  114,    0
  4207, 23576,19641006,  100,    0
  4207, 23576,19641007,  126,    0
  4207, 23576,19641008,   87,    0
  4207, 23576,19641009,   75,    0
  4207, 23576,19641010,   80,    0
  4207, 23576,19641011,   87,    0
  4207, 23576,19641012,   71,    0
  4207, 23576,19641013,   72,    0
  4207, 23576,19641014,   62,    0
  4207, 23576,19641015,   70,    0
  4207, 23576,19641016,   88,    0
  4207, 23576,19641017,   85,    0
  4207, 23576,19641018,   85,    0
  4207, 23576,19641019,   60,    0
  4207, 23576,19641020,   44,    0
  4207, 23576,19641021,   60,    0
  4207, 23576,19641022,   76,    0
  4207, 23576,19641023,   48,    0
  4207, 23576,19641024,   60,    0
  4207, 23576,19641025,   56,    0
  4207, 23576,19641026,   61,    0
  4207, 23576,19641027,   44,    0
  4207, 23576,19641028,   72,    0
  4207, 23576,19641029,   85,    0
  4207, 23576,19641030,   84,    0
  4207, 23576,19641031,   84,    0
  4207, 23576,19641101,   82,    0
  4207, 23576,19641102,   60,    0
  4207, 23576,19641103,   56,    0
  4207, 23576,19641104,   28,    0
  4207, 23576,19641105,   18,    0
  4207, 23576,19641106,   16,    0
  4207, 23576,19641107,   28,    0
  4207, 23576,19641108,   24,    0
  4207, 23576,19641109,   25,    0
  4207, 23576,19641110,   22,    0
  4207, 23576,19641111,   58,    0
  4207, 23576,19641112,   82,    0
  4207, 23576,19641113,   92,    0
  4207, 23576,19641114,  128,    0
  4207, 23576,19641115,   88,    0
  4207, 23576,19641116,   94,    0
  4207, 23576,19641117,   94,    0
  4207, 23576,19641118,   82,    0
  4207, 23576,19641119,   92,    0
  4207, 23576,19641120,   98,    0
  4207, 23576,19641121,   86,    0
  4207, 23576,19641122,   87,    0
  4207, 23576,19641123,   82,    0
  4207, 23576,19641124,  102,    0
  4207, 23576,19641125,  113,    0
  4207, 23576,19641126,  104,    0
  4207, 23576,19641127,   64,    0
  4207, 23576,19641128,   28,    0
  4207, 23576,19641129,   29,    0
  4207, 23576,19641130,   17,    0
  4207, 23576,19641201,    1,    0
  4207, 23576,19641202,   -1,    0
  4207, 23576,19641203,   16,    0
  4207, 23576,19641204,    9,    0
  4207, 23576,19641205,   16,    0
  4207, 23576,19641206,   76,    0
  4207, 23576,19641207,   81,    0
  4207, 23576,19641208,   96,    0
  4207, 23576,19641209,  111,    0
  4207, 23576,19641210,   73,    0
  4207, 23576,19641211,   64,    0
  4207, 23576,19641212,   69,    0
  4207, 23576,19641213,   78,    0
  4207, 23576,19641214,   60,    0
  4207, 23576,19641215,   54,    0
  4207, 23576,19641216,   52,    0
  4207, 23576,19641217,   46,    0
  4207, 23576,19641218,   32,    0
  4207, 23576,19641219,   14,    0
  4207, 23576,19641220,   -6,    0
