EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALDENBURG-ENTSCHENREUTH, GERMANY (STAID: 4587)
Blended and updated with sources:28136 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4587, 28136,19890613,  130,    0
  4587, 28136,19890614,  153,    0
  4587, 28136,19890615,  144,    0
  4587, 28136,19890616,  138,    0
  4587, 28136,19890617,  136,    0
  4587, 28136,19890618,  166,    0
  4587, 28136,19890619,  146,    0
  4587, 28136,19890620,  164,    0
  4587, 28136,19890621,  182,    0
  4587, 28136,19890622,  174,    0
  4587, 28136,19890623,  115,    0
  4587, 28136,19890624,  137,    0
  4587, 28136,19890625,  172,    0
  4587, 28136,19890626,  204,    0
  4587, 28136,19890627,  194,    0
  4587, 28136,19890628,  137,    0
  4587, 28136,19890629,  138,    0
  4587, 28136,19890630,  140,    0
  4587, 28136,19890701,  168,    0
  4587, 28136,19890702,  155,    0
  4587, 28136,19890703,  165,    0
  4587, 28136,19890704,  222,    0
  4587, 28136,19890705,  182,    0
  4587, 28136,19890706,  199,    0
  4587, 28136,19890707,  224,    0
  4587, 28136,19890708,  207,    0
  4587, 28136,19890709,  184,    0
  4587, 28136,19890710,  203,    0
  4587, 28136,19890711,  174,    0
  4587, 28136,19890712,  162,    0
  4587, 28136,19890713,  168,    0
  4587, 28136,19890714,  138,    0
  4587, 28136,19890715,  148,    0
  4587, 28136,19890716,  166,    0
  4587, 28136,19890717,  127,    0
  4587, 28136,19890718,  112,    0
  4587, 28136,19890719,  119,    0
  4587, 28136,19890720,  142,    0
  4587, 28136,19890721,  173,    0
  4587, 28136,19890722,  186,    0
  4587, 28136,19890723,  194,    0
  4587, 28136,19890724,  200,    0
  4587, 28136,19890725,  193,    0
  4587, 28136,19890726,  186,    0
  4587, 28136,19890727,  174,    0
  4587, 28136,19890728,  159,    0
  4587, 28136,19890729,  151,    0
  4587, 28136,19890730,  174,    0
  4587, 28136,19890731,  124,    0
  4587, 28136,19890801,   99,    0
  4587, 28136,19890802,  101,    0
  4587, 28136,19890803,  104,    0
  4587, 28136,19890804,  129,    0
  4587, 28136,19890805,  157,    0
  4587, 28136,19890806,  188,    0
  4587, 28136,19890807,  182,    0
  4587, 28136,19890808,  181,    0
  4587, 28136,19890809,  171,    0
  4587, 28136,19890810,  175,    0
  4587, 28136,19890811,  180,    0
  4587, 28136,19890812,  179,    0
  4587, 28136,19890813,  167,    0
  4587, 28136,19890814,  200,    0
  4587, 28136,19890815,  207,    0
  4587, 28136,19890816,  230,    0
  4587, 28136,19890817,  191,    0
  4587, 28136,19890818,  185,    0
  4587, 28136,19890819,  176,    0
  4587, 28136,19890820,  180,    0
  4587, 28136,19890821,  198,    0
  4587, 28136,19890822,  198,    0
  4587, 28136,19890823,  185,    0
  4587, 28136,19890824,  156,    0
  4587, 28136,19890825,  164,    0
  4587, 28136,19890826,  148,    0
  4587, 28136,19890827,  158,    0
  4587, 28136,19890828,   98,    0
  4587, 28136,19890829,   90,    0
  4587, 28136,19890830,   87,    0
  4587, 28136,19890831,  104,    0
  4587, 28136,19890901,  132,    0
  4587, 28136,19890902,  136,    0
  4587, 28136,19890903,  106,    0
  4587, 28136,19890904,  102,    0
  4587, 28136,19890905,  114,    0
  4587, 28136,19890906,  118,    0
  4587, 28136,19890907,  110,    0
  4587, 28136,19890908,  154,    0
  4587, 28136,19890909,  130,    0
  4587, 28136,19890910,  134,    0
  4587, 28136,19890911,  164,    0
  4587, 28136,19890912,  135,    0
  4587, 28136,19890913,  145,    0
  4587, 28136,19890914,  126,    0
  4587, 28136,19890915,  122,    0
  4587, 28136,19890916,  140,    0
  4587, 28136,19890917,  160,    0
  4587, 28136,19890918,  173,    0
  4587, 28136,19890919,  181,    0
  4587, 28136,19890920,  196,    0
  4587, 28136,19890921,  192,    0
  4587, 28136,19890922,  162,    0
  4587, 28136,19890923,  165,    0
  4587, 28136,19890924,  145,    0
  4587, 28136,19890925,  139,    0
  4587, 28136,19890926,  132,    0
  4587, 28136,19890927,   94,    0
  4587, 28136,19890928,   98,    0
  4587, 28136,19890929,   74,    0
  4587, 28136,19890930,   82,    0
  4587, 28136,19891001,  102,    0
  4587, 28136,19891002,   94,    0
  4587, 28136,19891003,   62,    0
  4587, 28136,19891004,   48,    0
  4587, 28136,19891005,   62,    0
  4587, 28136,19891006,   95,    0
  4587, 28136,19891007,   77,    0
  4587, 28136,19891008,   70,    0
  4587, 28136,19891009,   53,    0
  4587, 28136,19891010,   59,    0
  4587, 28136,19891011,   57,    0
  4587, 28136,19891012,   71,    0
  4587, 28136,19891013,   72,    0
  4587, 28136,19891014,   91,    0
  4587, 28136,19891015,   62,    0
  4587, 28136,19891016,   52,    0
  4587, 28136,19891017,   63,    0
  4587, 28136,19891018,   72,    0
  4587, 28136,19891019,   80,    0
  4587, 28136,19891020,   76,    0
  4587, 28136,19891021,  101,    0
  4587, 28136,19891022,  117,    0
  4587, 28136,19891023,  107,    0
  4587, 28136,19891024,   97,    0
  4587, 28136,19891025,  103,    0
  4587, 28136,19891026,  102,    0
  4587, 28136,19891027,  120,    0
  4587, 28136,19891028,  106,    0
  4587, 28136,19891029,   91,    0
  4587, 28136,19891030,  117,    0
  4587, 28136,19891031,   87,    0
  4587, 28136,19891101,  100,    0
  4587, 28136,19891102,   88,    0
  4587, 28136,19891103,   83,    0
  4587, 28136,19891104,   64,    0
  4587, 28136,19891105,   54,    0
  4587, 28136,19891106,   35,    0
  4587, 28136,19891107,   19,    0
  4587, 28136,19891108,   23,    0
  4587, 28136,19891109,   41,    0
  4587, 28136,19891110,   12,    0
  4587, 28136,19891111,    2,    0
  4587, 28136,19891112,  -24,    0
  4587, 28136,19891113,  -24,    0
  4587, 28136,19891114,  -24,    0
  4587, 28136,19891115,   -4,    0
  4587, 28136,19891116,   -4,    0
  4587, 28136,19891117,   10,    0
  4587, 28136,19891118,   -1,    0
  4587, 28136,19891119,  -15,    0
  4587, 28136,19891120,  -13,    0
  4587, 28136,19891121,   -1,    0
  4587, 28136,19891122,    5,    0
  4587, 28136,19891123,  -26,    0
  4587, 28136,19891124,  -18,    0
  4587, 28136,19891125,  -74,    0
  4587, 28136,19891126,  -53,    0
  4587, 28136,19891127,   -9,    0
  4587, 28136,19891128,   -5,    0
  4587, 28136,19891129,  -63,    0
  4587, 28136,19891130,  -84,    0
  4587, 28136,19891201,  -71,    0
  4587, 28136,19891202,  -14,    0
  4587, 28136,19891203,  -42,    0
  4587, 28136,19891204,  -61,    0
  4587, 28136,19891205,  -88,    0
  4587, 28136,19891206,  -40,    0
  4587, 28136,19891207,  -18,    0
  4587, 28136,19891208,  -66,    0
  4587, 28136,19891209,  -63,    0
  4587, 28136,19891210,  -89,    0
  4587, 28136,19891211,  -74,    0
  4587, 28136,19891212,  -25,    0
  4587, 28136,19891213,   29,    0
  4587, 28136,19891214,   16,    0
  4587, 28136,19891215,   41,    0
  4587, 28136,19891216,   50,    0
  4587, 28136,19891217,   54,    0
  4587, 28136,19891218,   43,    0
  4587, 28136,19891219,   44,    0
  4587, 28136,19891220,   28,    0
  4587, 28136,19891221,   54,    0
  4587, 28136,19891222,   50,    0
  4587, 28136,19891223,   15,    0
  4587, 28136,19891224,   15,    0
  4587, 28136,19891225,    0,    0
  4587, 28136,19891226,  -29,    0
  4587, 28136,19891227,  -49,    0
  4587, 28136,19891228,  -66,    0
  4587, 28136,19891229,  -54,    0
  4587, 28136,19891230,  -41,    0
  4587, 28136,19891231,  -40,    0
  4587, 28136,19900101,  -55,    0
  4587, 28136,19900102,  -34,    0
  4587, 28136,19900103,  -27,    0
  4587, 28136,19900104,  -72,    0
  4587, 28136,19900105,  -51,    0
  4587, 28136,19900106,  -43,    0
  4587, 28136,19900107, -120,    0
  4587, 28136,19900108, -143,    0
  4587, 28136,19900109,  -78,    0
  4587, 28136,19900110,  -44,    0
  4587, 28136,19900111,  -56,    0
  4587, 28136,19900112,  -98,    0
  4587, 28136,19900113,  -67,    0
  4587, 28136,19900114,  -29,    0
  4587, 28136,19900115,  -48,    0
  4587, 28136,19900116,    4,    0
  4587, 28136,19900117,   14,    0
  4587, 28136,19900118,    0,    0
  4587, 28136,19900119,  -14,    0
  4587, 28136,19900120,    1,    0
  4587, 28136,19900121,   16,    0
  4587, 28136,19900122,    6,    0
  4587, 28136,19900123,  -10,    0
  4587, 28136,19900124,   30,    0
  4587, 28136,19900125,   23,    0
  4587, 28136,19900126,   34,    0
  4587, 28136,19900127,    8,    0
  4587, 28136,19900128,   17,    0
  4587, 28136,19900129,    4,    0
  4587, 28136,19900130,   -7,    0
  4587, 28136,19900131,   29,    0
  4587, 28136,19900201,   -6,    0
  4587, 28136,19900202,    6,    0
  4587, 28136,19900203,   35,    0
  4587, 28136,19900204,   22,    0
  4587, 28136,19900205,   10,    0
  4587, 28136,19900206,   -1,    0
  4587, 28136,19900207,   14,    0
  4587, 28136,19900208,   58,    0
  4587, 28136,19900209,   14,    0
  4587, 28136,19900210,    4,    0
  4587, 28136,19900211,   12,    0
  4587, 28136,19900212,   -2,    0
  4587, 28136,19900213,   -2,    0
  4587, 28136,19900214,   30,    0
  4587, 28136,19900215,   10,    0
  4587, 28136,19900216,   -4,    0
  4587, 28136,19900217,   -2,    0
  4587, 28136,19900218,   28,    0
  4587, 28136,19900219,   34,    0
  4587, 28136,19900220,   45,    0
  4587, 28136,19900221,   39,    0
  4587, 28136,19900222,   54,    0
  4587, 28136,19900223,   32,    0
  4587, 28136,19900224,   44,    0
  4587, 28136,19900225,   60,    0
  4587, 28136,19900226,   60,    0
  4587, 28136,19900227,   19,    0
  4587, 28136,19900228,   11,    0
  4587, 28136,19900301,   16,    0
  4587, 28136,19900302,   -4,    0
  4587, 28136,19900303,   -3,    0
  4587, 28136,19900304,   22,    0
  4587, 28136,19900305,   16,    0
  4587, 28136,19900306,   64,    0
  4587, 28136,19900307,   38,    0
  4587, 28136,19900308,   42,    0
  4587, 28136,19900309,   55,    0
  4587, 28136,19900310,   66,    0
  4587, 28136,19900311,   86,    0
  4587, 28136,19900312,   66,    0
  4587, 28136,19900313,   49,    0
  4587, 28136,19900314,   64,    0
  4587, 28136,19900315,   69,    0
  4587, 28136,19900316,   62,    0
  4587, 28136,19900317,   75,    0
  4587, 28136,19900318,   77,    0
  4587, 28136,19900319,   67,    0
  4587, 28136,19900320,   91,    0
  4587, 28136,19900321,  108,    0
  4587, 28136,19900322,  106,    0
  4587, 28136,19900323,   51,    0
  4587, 28136,19900324,   51,    0
  4587, 28136,19900325,   13,    0
  4587, 28136,19900326,   20,    0
  4587, 28136,19900327,   66,    0
  4587, 28136,19900328,   42,    0
  4587, 28136,19900329,   50,    0
  4587, 28136,19900330,   71,    0
  4587, 28136,19900331,   60,    0
  4587, 28136,19900401,   98,    0
  4587, 28136,19900402,  100,    0
  4587, 28136,19900403,  109,    0
  4587, 28136,19900404,   38,    0
  4587, 28136,19900405,   41,    0
  4587, 28136,19900406,   66,    0
  4587, 28136,19900407,   43,    0
  4587, 28136,19900408,   32,    0
  4587, 28136,19900409,   48,    0
  4587, 28136,19900410,   26,    0
  4587, 28136,19900411,   25,    0
  4587, 28136,19900412,   25,    0
  4587, 28136,19900413,   46,    0
  4587, 28136,19900414,   82,    0
  4587, 28136,19900415,   54,    0
  4587, 28136,19900416,   36,    0
  4587, 28136,19900417,   46,    0
  4587, 28136,19900418,   62,    0
  4587, 28136,19900419,   60,    0
  4587, 28136,19900420,   98,    0
  4587, 28136,19900421,  103,    0
  4587, 28136,19900422,  106,    0
  4587, 28136,19900423,   76,    0
  4587, 28136,19900424,   69,    0
  4587, 28136,19900425,   78,    0
  4587, 28136,19900426,   68,    0
  4587, 28136,19900427,   69,    0
  4587, 28136,19900428,   58,    0
  4587, 28136,19900429,   72,    0
  4587, 28136,19900430,   99,    0
  4587, 28136,19900501,  136,    0
  4587, 28136,19900502,  170,    0
  4587, 28136,19900503,  123,    0
  4587, 28136,19900504,  148,    0
  4587, 28136,19900505,  181,    0
  4587, 28136,19900506,  125,    0
  4587, 28136,19900507,  132,    0
  4587, 28136,19900508,  131,    0
  4587, 28136,19900509,  158,    0
  4587, 28136,19900510,  140,    0
  4587, 28136,19900511,  141,    0
  4587, 28136,19900512,  110,    0
  4587, 28136,19900513,  144,    0
  4587, 28136,19900514,  130,    0
  4587, 28136,19900515,  138,    0
  4587, 28136,19900516,  152,    0
  4587, 28136,19900517,  146,    0
  4587, 28136,19900518,  136,    0
  4587, 28136,19900519,  131,    0
  4587, 28136,19900520,  148,    0
  4587, 28136,19900521,  164,    0
  4587, 28136,19900522,  158,    0
  4587, 28136,19900523,  190,    0
  4587, 28136,19900524,  172,    0
  4587, 28136,19900525,  100,    0
  4587, 28136,19900526,   98,    0
  4587, 28136,19900527,  102,    0
  4587, 28136,19900528,   95,    0
  4587, 28136,19900529,   88,    0
  4587, 28136,19900530,  107,    0
  4587, 28136,19900531,  123,    0
  4587, 28136,19900601,  142,    0
  4587, 28136,19900602,  137,    0
  4587, 28136,19900603,  112,    0
  4587, 28136,19900604,  100,    0
  4587, 28136,19900605,  135,    0
  4587, 28136,19900606,  119,    0
  4587, 28136,19900607,  152,    0
  4587, 28136,19900608,  117,    0
  4587, 28136,19900609,  121,    0
  4587, 28136,19900610,   93,    0
  4587, 28136,19900611,  105,    0
  4587, 28136,19900612,  147,    0
  4587, 28136,19900613,  140,    0
  4587, 28136,19900614,  141,    0
  4587, 28136,19900615,  126,    0
  4587, 28136,19900616,  116,    0
  4587, 28136,19900617,  130,    0
  4587, 28136,19900618,  166,    0
  4587, 28136,19900619,  166,    0
  4587, 28136,19900620,  198,    0
  4587, 28136,19900621,  142,    0
  4587, 28136,19900622,  136,    0
  4587, 28136,19900623,  115,    0
  4587, 28136,19900624,  125,    0
  4587, 28136,19900625,  170,    0
  4587, 28136,19900626,  193,    0
  4587, 28136,19900627,  219,    0
  4587, 28136,19900628,  183,    0
  4587, 28136,19900629,  207,    0
  4587, 28136,19900630,  204,    0
  4587, 28136,19900701,  135,    0
  4587, 28136,19900702,  138,    0
  4587, 28136,19900703,  160,    0
  4587, 28136,19900704,  116,    0
  4587, 28136,19900705,  150,    0
  4587, 28136,19900706,  102,    0
  4587, 28136,19900707,  121,    0
  4587, 28136,19900708,  146,    0
  4587, 28136,19900709,  188,    0
  4587, 28136,19900710,  130,    0
  4587, 28136,19900711,  116,    0
  4587, 28136,19900712,  168,    0
  4587, 28136,19900713,  196,    0
  4587, 28136,19900714,  166,    0
  4587, 28136,19900715,  144,    0
  4587, 28136,19900716,  166,    0
  4587, 28136,19900717,  182,    0
  4587, 28136,19900718,  139,    0
  4587, 28136,19900719,  120,    0
  4587, 28136,19900720,  156,    0
  4587, 28136,19900721,  181,    0
  4587, 28136,19900722,  186,    0
  4587, 28136,19900723,  191,    0
  4587, 28136,19900724,  144,    0
  4587, 28136,19900725,  168,    0
  4587, 28136,19900726,  174,    0
  4587, 28136,19900727,  181,    0
  4587, 28136,19900728,  198,    0
  4587, 28136,19900729,  208,    0
  4587, 28136,19900730,  239,    0
  4587, 28136,19900731,  213,    0
  4587, 28136,19900801,  202,    0
  4587, 28136,19900802,  205,    0
  4587, 28136,19900803,  196,    0
  4587, 28136,19900804,  196,    0
  4587, 28136,19900805,  202,    0
  4587, 28136,19900806,  169,    0
  4587, 28136,19900807,  125,    0
  4587, 28136,19900808,  121,    0
  4587, 28136,19900809,  137,    0
  4587, 28136,19900810,  190,    0
  4587, 28136,19900811,  165,    0
  4587, 28136,19900812,  194,    0
  4587, 28136,19900813,  204,    0
  4587, 28136,19900814,  199,    0
  4587, 28136,19900815,  168,    0
  4587, 28136,19900816,  203,    0
  4587, 28136,19900817,  111,    0
  4587, 28136,19900818,  135,    0
  4587, 28136,19900819,  141,    0
  4587, 28136,19900820,  182,    0
  4587, 28136,19900821,  127,    0
  4587, 28136,19900822,  124,    0
  4587, 28136,19900823,  141,    0
  4587, 28136,19900824,  164,    0
  4587, 28136,19900825,  188,    0
  4587, 28136,19900826,  180,    0
  4587, 28136,19900827,  200,    0
  4587, 28136,19900828,  184,    0
  4587, 28136,19900829,  195,    0
  4587, 28136,19900830,  185,    0
  4587, 28136,19900831,  188,    0
  4587, 28136,19900901,  132,    0
  4587, 28136,19900902,  126,    0
  4587, 28136,19900903,  131,    0
  4587, 28136,19900904,  146,    0
  4587, 28136,19900905,  102,    0
  4587, 28136,19900906,  113,    0
  4587, 28136,19900907,   97,    0
  4587, 28136,19900908,  101,    0
  4587, 28136,19900909,  102,    0
  4587, 28136,19900910,   95,    0
  4587, 28136,19900911,   97,    0
  4587, 28136,19900912,   90,    0
  4587, 28136,19900913,  113,    0
  4587, 28136,19900914,  106,    0
  4587, 28136,19900915,  132,    0
  4587, 28136,19900916,   80,    0
  4587, 28136,19900917,   99,    0
  4587, 28136,19900918,   72,    0
  4587, 28136,19900919,  108,    0
  4587, 28136,19900920,  104,    0
  4587, 28136,19900921,   82,    0
  4587, 28136,19900922,   98,    0
  4587, 28136,19900923,  136,    0
  4587, 28136,19900924,   88,    0
  4587, 28136,19900925,   78,    0
  4587, 28136,19900926,   86,    0
  4587, 28136,19900927,   81,    0
  4587, 28136,19900928,   59,    0
  4587, 28136,19900929,  100,    0
  4587, 28136,19900930,  139,    0
  4587, 28136,19901001,  159,    0
  4587, 28136,19901002,   96,    0
  4587, 28136,19901003,  114,    0
  4587, 28136,19901004,  109,    0
  4587, 28136,19901005,   64,    0
  4587, 28136,19901006,   96,    0
  4587, 28136,19901007,  116,    0
  4587, 28136,19901008,   74,    0
  4587, 28136,19901009,   47,    0
  4587, 28136,19901010,   67,    0
  4587, 28136,19901011,   84,    0
  4587, 28136,19901012,  115,    0
  4587, 28136,19901013,  131,    0
  4587, 28136,19901014,  134,    0
  4587, 28136,19901015,  138,    0
  4587, 28136,19901016,  138,    0
  4587, 28136,19901017,  133,    0
  4587, 28136,19901018,   98,    0
  4587, 28136,19901019,   99,    0
  4587, 28136,19901020,  106,    0
  4587, 28136,19901021,   61,    0
  4587, 28136,19901022,   48,    0
  4587, 28136,19901023,   46,    0
  4587, 28136,19901024,   28,    0
  4587, 28136,19901025,   39,    0
  4587, 28136,19901026,   42,    0
  4587, 28136,19901027,   56,    0
  4587, 28136,19901028,   63,    0
  4587, 28136,19901029,   64,    0
  4587, 28136,19901030,   56,    0
  4587, 28136,19901031,   65,    0
  4587, 28136,19901101,   56,    0
  4587, 28136,19901102,   48,    0
  4587, 28136,19901103,   33,    0
  4587, 28136,19901104,   21,    0
  4587, 28136,19901105,   11,    0
  4587, 28136,19901106,   -6,    0
  4587, 28136,19901107,    5,    0
  4587, 28136,19901108,   15,    0
  4587, 28136,19901109,    8,    0
  4587, 28136,19901110,   -4,    0
  4587, 28136,19901111,   36,    0
  4587, 28136,19901112,   59,    0
  4587, 28136,19901113,   28,    0
  4587, 28136,19901114,   45,    0
  4587, 28136,19901115,   60,    0
  4587, 28136,19901116,   48,    0
  4587, 28136,19901117,   92,    0
  4587, 28136,19901118,   63,    0
  4587, 28136,19901119,   19,    0
  4587, 28136,19901120,   26,    0
  4587, 28136,19901121,   39,    0
  4587, 28136,19901122,   46,    0
  4587, 28136,19901123,   16,    0
  4587, 28136,19901124,   -2,    0
  4587, 28136,19901125,   64,    0
  4587, 28136,19901126,   18,    0
  4587, 28136,19901127,   34,    0
  4587, 28136,19901128,   22,    0
  4587, 28136,19901129,   16,    0
  4587, 28136,19901130,  -16,    0
  4587, 28136,19901201,  -38,    0
  4587, 28136,19901202,  -26,    0
  4587, 28136,19901203,  -14,    0
  4587, 28136,19901204,   -6,    0
  4587, 28136,19901205,   -2,    0
  4587, 28136,19901206,  -63,    0
  4587, 28136,19901207,  -87,    0
  4587, 28136,19901208,  -93,    0
  4587, 28136,19901209,    2,    0
  4587, 28136,19901210,   14,    0
  4587, 28136,19901211,  -38,    0
  4587, 28136,19901212,  -15,    0
  4587, 28136,19901213,  -36,    0
  4587, 28136,19901214,  -18,    0
  4587, 28136,19901215,  -30,    0
  4587, 28136,19901216,  -15,    0
  4587, 28136,19901217,  -20,    0
  4587, 28136,19901218,  -32,    0
  4587, 28136,19901219,  -28,    0
  4587, 28136,19901220,  -31,    0
  4587, 28136,19901221,  -14,    0
  4587, 28136,19901222,    5,    0
  4587, 28136,19901223,   19,    0
  4587, 28136,19901224,  -39,    0
  4587, 28136,19901225,  -53,    0
  4587, 28136,19901226,  -45,    0
  4587, 28136,19901227,   11,    0
  4587, 28136,19901228,  -16,    0
  4587, 28136,19901229,    4,    0
  4587, 28136,19901230,   21,    0
  4587, 28136,19901231,   20,    0
  4587, 28136,19910101,   14,    0
  4587, 28136,19910102,    9,    0
  4587, 28136,19910103,   40,    0
  4587, 28136,19910104,   40,    0
  4587, 28136,19910105,    0,    0
  4587, 28136,19910106,   18,    0
  4587, 28136,19910107,   33,    0
  4587, 28136,19910108,   24,    0
  4587, 28136,19910109,   10,    0
  4587, 28136,19910110,   40,    0
  4587, 28136,19910111,   61,    0
  4587, 28136,19910112,   36,    0
  4587, 28136,19910113,   18,    0
  4587, 28136,19910114,   -1,    0
  4587, 28136,19910115,  -12,    0
  4587, 28136,19910116,   -3,    0
  4587, 28136,19910117,  -59,    0
  4587, 28136,19910118,  -66,    0
  4587, 28136,19910119,  -58,    0
  4587, 28136,19910120,  -47,    0
  4587, 28136,19910121,  -11,    0
  4587, 28136,19910122,  -32,    0
  4587, 28136,19910123,  -24,    0
  4587, 28136,19910124,  -30,    0
  4587, 28136,19910125,  -26,    0
  4587, 28136,19910126,  -44,    0
  4587, 28136,19910127,  -38,    0
  4587, 28136,19910128,  -32,    0
  4587, 28136,19910129,  -56,    0
  4587, 28136,19910130,  -48,    0
  4587, 28136,19910131,  -56,    0
  4587, 28136,19910201,  -72,    0
  4587, 28136,19910202, -101,    0
  4587, 28136,19910203,  -84,    0
  4587, 28136,19910204,  -79,    0
  4587, 28136,19910205,  -89,    0
  4587, 28136,19910206, -109,    0
  4587, 28136,19910207,  -72,    0
  4587, 28136,19910208,  -47,    0
  4587, 28136,19910209,  -46,    0
  4587, 28136,19910210,    0,    0
  4587, 28136,19910211,  -75,    0
  4587, 28136,19910212,  -76,    0
  4587, 28136,19910213,  -72,    0
  4587, 28136,19910214,  -72,    0
  4587, 28136,19910215,  -64,    0
  4587, 28136,19910216,  -22,    0
  4587, 28136,19910217,  -67,    0
  4587, 28136,19910218,  -77,    0
  4587, 28136,19910219,  -20,    0
  4587, 28136,19910220,  -14,    0
  4587, 28136,19910221,  -20,    0
  4587, 28136,19910222,  -30,    0
  4587, 28136,19910223,    6,    0
  4587, 28136,19910224,   32,    0
  4587, 28136,19910225,   14,    0
  4587, 28136,19910226,   16,    0
  4587, 28136,19910227,    6,    0
  4587, 28136,19910228,    7,    0
  4587, 28136,19910301,    5,    0
  4587, 28136,19910302,    9,    0
  4587, 28136,19910303,   19,    0
  4587, 28136,19910304,   28,    0
  4587, 28136,19910305,   23,    0
  4587, 28136,19910306,   21,    0
  4587, 28136,19910307,   50,    0
  4587, 28136,19910308,  107,    0
  4587, 28136,19910309,   99,    0
  4587, 28136,19910310,   62,    0
  4587, 28136,19910311,   64,    0
  4587, 28136,19910312,   65,    0
  4587, 28136,19910313,   46,    0
  4587, 28136,19910314,   48,    0
  4587, 28136,19910315,   51,    0
  4587, 28136,19910316,   80,    0
  4587, 28136,19910317,   82,    0
  4587, 28136,19910318,   71,    0
  4587, 28136,19910319,   78,    0
  4587, 28136,19910320,  100,    0
  4587, 28136,19910321,  110,    0
  4587, 28136,19910322,   81,    0
  4587, 28136,19910323,   77,    0
  4587, 28136,19910324,  114,    0
  4587, 28136,19910325,   84,    0
  4587, 28136,19910326,   42,    0
  4587, 28136,19910327,   14,    0
  4587, 28136,19910328,   -4,    0
  4587, 28136,19910329,    5,    0
  4587, 28136,19910330,   30,    0
  4587, 28136,19910331,   43,    0
  4587, 28136,19910401,   53,    0
  4587, 28136,19910402,   83,    0
  4587, 28136,19910403,  103,    0
  4587, 28136,19910404,   69,    0
  4587, 28136,19910405,   91,    0
  4587, 28136,19910406,   68,    0
  4587, 28136,19910407,   80,    0
  4587, 28136,19910408,   50,    0
  4587, 28136,19910409,   52,    0
  4587, 28136,19910410,   67,    0
  4587, 28136,19910411,   79,    0
  4587, 28136,19910412,  108,    0
  4587, 28136,19910413,  113,    0
  4587, 28136,19910414,   85,    0
  4587, 28136,19910415,   89,    0
  4587, 28136,19910416,   83,    0
  4587, 28136,19910417,   14,    0
  4587, 28136,19910418,   22,    0
  4587, 28136,19910419,   -1,    0
  4587, 28136,19910420,    3,    0
  4587, 28136,19910421,    4,    0
  4587, 28136,19910422,   14,    0
  4587, 28136,19910423,   18,    0
  4587, 28136,19910424,   14,    0
  4587, 28136,19910425,   72,    0
  4587, 28136,19910426,   90,    0
  4587, 28136,19910427,   89,    0
  4587, 28136,19910428,   79,    0
  4587, 28136,19910429,   91,    0
  4587, 28136,19910430,   78,    0
  4587, 28136,19910501,  100,    0
  4587, 28136,19910502,   91,    0
  4587, 28136,19910503,   54,    0
  4587, 28136,19910504,   52,    0
  4587, 28136,19910505,   47,    0
  4587, 28136,19910506,   66,    0
  4587, 28136,19910507,   68,    0
  4587, 28136,19910508,   78,    0
  4587, 28136,19910509,  100,    0
  4587, 28136,19910510,  132,    0
  4587, 28136,19910511,  111,    0
  4587, 28136,19910512,   82,    0
  4587, 28136,19910513,   79,    0
  4587, 28136,19910514,  106,    0
  4587, 28136,19910515,   48,    0
  4587, 28136,19910516,   42,    0
  4587, 28136,19910517,   76,    0
  4587, 28136,19910518,   82,    0
  4587, 28136,19910519,   87,    0
  4587, 28136,19910520,   92,    0
  4587, 28136,19910521,  125,    0
  4587, 28136,19910522,  163,    0
  4587, 28136,19910523,   74,    0
  4587, 28136,19910524,   62,    0
  4587, 28136,19910525,   64,    0
  4587, 28136,19910526,   62,    0
  4587, 28136,19910527,   93,    0
  4587, 28136,19910528,   93,    0
  4587, 28136,19910529,  102,    0
  4587, 28136,19910530,  122,    0
  4587, 28136,19910531,  140,    0
  4587, 28136,19910601,  174,    0
  4587, 28136,19910602,  130,    0
  4587, 28136,19910603,  111,    0
  4587, 28136,19910604,   77,    0
  4587, 28136,19910605,   76,    0
  4587, 28136,19910606,  122,    0
  4587, 28136,19910607,  130,    0
  4587, 28136,19910608,  136,    0
  4587, 28136,19910609,  156,    0
  4587, 28136,19910610,  154,    0
  4587, 28136,19910611,  121,    0
  4587, 28136,19910612,  162,    0
  4587, 28136,19910613,  168,    0
  4587, 28136,19910614,  124,    0
  4587, 28136,19910615,  164,    0
  4587, 28136,19910616,  158,    0
  4587, 28136,19910617,  114,    0
  4587, 28136,19910618,   82,    0
  4587, 28136,19910619,  100,    0
  4587, 28136,19910620,  134,    0
  4587, 28136,19910621,  132,    0
  4587, 28136,19910622,  183,    0
  4587, 28136,19910623,  190,    0
  4587, 28136,19910624,  178,    0
  4587, 28136,19910625,  172,    0
  4587, 28136,19910626,  208,    0
  4587, 28136,19910627,  132,    0
