EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NASTATTEN, GERMANY (STAID: 4844)
Blended and updated with sources:31220 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4844, 31220,20000518,  108,    0
  4844, 31220,20000519,   85,    0
  4844, 31220,20000520,   80,    0
  4844, 31220,20000521,  100,    0
  4844, 31220,20000522,  106,    0
  4844, 31220,20000523,  132,    0
  4844, 31220,20000524,  146,    0
  4844, 31220,20000525,  138,    0
  4844, 31220,20000526,  162,    0
  4844, 31220,20000527,  124,    0
  4844, 31220,20000528,  120,    0
  4844, 31220,20000529,   84,    0
  4844, 31220,20000530,   97,    0
  4844, 31220,20000531,  112,    0
  4844, 31220,20000601,  164,    0
  4844, 31220,20000602,  198,    0
  4844, 31220,20000603,  210,    0
  4844, 31220,20000604,  209,    0
  4844, 31220,20000605,  182,    0
  4844, 31220,20000606,  136,    0
  4844, 31220,20000607,  123,    0
  4844, 31220,20000608,  162,    0
  4844, 31220,20000609,  215,    0
  4844, 31220,20000610,  208,    0
  4844, 31220,20000611,  147,    0
  4844, 31220,20000612,  164,    0
  4844, 31220,20000613,  203,    0
  4844, 31220,20000614,  198,    0
  4844, 31220,20000615,  152,    0
  4844, 31220,20000616,  121,    0
  4844, 31220,20000617,  150,    0
  4844, 31220,20000618,  185,    0
  4844, 31220,20000619,  218,    0
  4844, 31220,20000620,  235,    0
  4844, 31220,20000621,  229,    0
  4844, 31220,20000622,  189,    0
  4844, 31220,20000623,  164,    0
  4844, 31220,20000624,  121,    0
  4844, 31220,20000625,  124,    0
  4844, 31220,20000626,  110,    0
  4844, 31220,20000627,  120,    0
  4844, 31220,20000628,  121,    0
  4844, 31220,20000629,  144,    0
  4844, 31220,20000630,  158,    0
  4844, 31220,20000701,  183,    0
  4844, 31220,20000702,  184,    0
  4844, 31220,20000703,  176,    0
  4844, 31220,20000704,  158,    0
  4844, 31220,20000705,  164,    0
  4844, 31220,20000706,  182,    0
  4844, 31220,20000707,  152,    0
  4844, 31220,20000708,  122,    0
  4844, 31220,20000709,  128,    0
  4844, 31220,20000710,  139,    0
  4844, 31220,20000711,  124,    0
  4844, 31220,20000712,  104,    0
  4844, 31220,20000713,  128,    0
  4844, 31220,20000714,  123,    0
  4844, 31220,20000715,  118,    0
  4844, 31220,20000716,  123,    0
  4844, 31220,20000717,  146,    0
  4844, 31220,20000718,  124,    0
  4844, 31220,20000719,  141,    0
  4844, 31220,20000720,  145,    0
  4844, 31220,20000721,  150,    0
  4844, 31220,20000722,  152,    0
  4844, 31220,20000723,  167,    0
  4844, 31220,20000724,  180,    0
  4844, 31220,20000725,  150,    0
  4844, 31220,20000726,  146,    0
  4844, 31220,20000727,  163,    0
  4844, 31220,20000728,  154,    0
  4844, 31220,20000729,  150,    0
  4844, 31220,20000730,  149,    0
  4844, 31220,20000731,  167,    0
  4844, 31220,20000801,  190,    0
  4844, 31220,20000802,  167,    0
  4844, 31220,20000803,  159,    0
  4844, 31220,20000804,  161,    0
  4844, 31220,20000805,  167,    0
  4844, 31220,20000806,  160,    0
  4844, 31220,20000807,  180,    0
  4844, 31220,20000808,  167,    0
  4844, 31220,20000809,  174,    0
  4844, 31220,20000810,  195,    0
  4844, 31220,20000811,  176,    0
  4844, 31220,20000812,  183,    0
  4844, 31220,20000813,  196,    0
  4844, 31220,20000814,  205,    0
  4844, 31220,20000815,  205,    0
  4844, 31220,20000816,  189,    0
  4844, 31220,20000817,  187,    0
  4844, 31220,20000818,  196,    0
  4844, 31220,20000819,  200,    0
  4844, 31220,20000820,  189,    0
  4844, 31220,20000821,  169,    0
  4844, 31220,20000822,  146,    0
  4844, 31220,20000823,  150,    0
  4844, 31220,20000824,  159,    0
  4844, 31220,20000825,  165,    0
  4844, 31220,20000826,  179,    0
  4844, 31220,20000827,  158,    0
  4844, 31220,20000828,  150,    0
  4844, 31220,20000829,  152,    0
  4844, 31220,20000830,  147,    0
  4844, 31220,20000831,  144,    0
  4844, 31220,20000901,  149,    0
  4844, 31220,20000902,  138,    0
  4844, 31220,20000903,  124,    0
  4844, 31220,20000904,  120,    0
  4844, 31220,20000905,  120,    0
  4844, 31220,20000906,  131,    0
  4844, 31220,20000907,  122,    0
  4844, 31220,20000908,  165,    0
  4844, 31220,20000909,  158,    0
  4844, 31220,20000910,  173,    0
  4844, 31220,20000911,  169,    0
  4844, 31220,20000912,  182,    0
  4844, 31220,20000913,  168,    0
  4844, 31220,20000914,  141,    0
  4844, 31220,20000915,  174,    0
  4844, 31220,20000916,  128,    0
  4844, 31220,20000917,  142,    0
  4844, 31220,20000918,  136,    0
  4844, 31220,20000919,  141,    0
  4844, 31220,20000920,  142,    0
  4844, 31220,20000921,  118,    0
  4844, 31220,20000922,  130,    0
  4844, 31220,20000923,  112,    0
  4844, 31220,20000924,  125,    0
  4844, 31220,20000925,  153,    0
  4844, 31220,20000926,  142,    0
  4844, 31220,20000927,  150,    0
  4844, 31220,20000928,  174,    0
  4844, 31220,20000929,  162,    0
  4844, 31220,20000930,  148,    0
  4844, 31220,20001001,  133,    0
  4844, 31220,20001002,  118,    0
  4844, 31220,20001003,   99,    0
  4844, 31220,20001004,  117,    0
  4844, 31220,20001005,  128,    0
  4844, 31220,20001006,   69,    0
  4844, 31220,20001007,   52,    0
  4844, 31220,20001008,   78,    0
  4844, 31220,20001009,   90,    0
  4844, 31220,20001010,   78,    0
  4844, 31220,20001011,   88,    0
  4844, 31220,20001012,  112,    0
  4844, 31220,20001013,  106,    0
  4844, 31220,20001014,  107,    0
  4844, 31220,20001015,  140,    0
  4844, 31220,20001016,  136,    0
  4844, 31220,20001017,   85,    0
  4844, 31220,20001018,   76,    0
  4844, 31220,20001019,  104,    0
  4844, 31220,20001020,  108,    0
  4844, 31220,20001021,  102,    0
  4844, 31220,20001022,   97,    0
  4844, 31220,20001023,  108,    0
  4844, 31220,20001024,  113,    0
  4844, 31220,20001025,  128,    0
  4844, 31220,20001026,   99,    0
  4844, 31220,20001027,  105,    0
  4844, 31220,20001028,  114,    0
  4844, 31220,20001029,  104,    0
  4844, 31220,20001030,  106,    0
  4844, 31220,20001031,   86,    0
  4844, 31220,20001101,   71,    0
  4844, 31220,20001102,   99,    0
  4844, 31220,20001103,   80,    0
  4844, 31220,20001104,   57,    0
  4844, 31220,20001105,   62,    0
  4844, 31220,20001106,   74,    0
  4844, 31220,20001107,   82,    0
  4844, 31220,20001108,   78,    0
  4844, 31220,20001109,   65,    0
  4844, 31220,20001110,   44,    0
  4844, 31220,20001111,   58,    0
  4844, 31220,20001112,   88,    0
  4844, 31220,20001113,   92,    0
  4844, 31220,20001114,   66,    0
  4844, 31220,20001115,   62,    0
  4844, 31220,20001116,   58,    0
  4844, 31220,20001117,   49,    0
  4844, 31220,20001118,   47,    0
  4844, 31220,20001119,   56,    0
  4844, 31220,20001120,   47,    0
  4844, 31220,20001121,   50,    0
  4844, 31220,20001122,   73,    0
  4844, 31220,20001123,   82,    0
  4844, 31220,20001124,   50,    0
  4844, 31220,20001125,   37,    0
  4844, 31220,20001126,   63,    0
  4844, 31220,20001127,   59,    0
  4844, 31220,20001128,   91,    0
  4844, 31220,20001129,  110,    0
  4844, 31220,20001130,   89,    0
  4844, 31220,20001201,   70,    0
  4844, 31220,20001202,   97,    0
  4844, 31220,20001203,   82,    0
  4844, 31220,20001204,   70,    0
  4844, 31220,20001205,   92,    0
  4844, 31220,20001206,   72,    0
  4844, 31220,20001207,   93,    0
  4844, 31220,20001208,  102,    0
  4844, 31220,20001209,   76,    0
  4844, 31220,20001210,   82,    0
  4844, 31220,20001211,  109,    0
  4844, 31220,20001212,  129,    0
  4844, 31220,20001213,  102,    0
  4844, 31220,20001214,   65,    0
  4844, 31220,20001215,   42,    0
  4844, 31220,20001216,   20,    0
  4844, 31220,20001217,   -2,    0
  4844, 31220,20001218,   12,    0
  4844, 31220,20001219,   24,    0
  4844, 31220,20001220,    8,    0
  4844, 31220,20001221,  -18,    0
  4844, 31220,20001222,  -52,    0
  4844, 31220,20001223,  -39,    0
  4844, 31220,20001224,  -10,    0
  4844, 31220,20001225,    1,    0
  4844, 31220,20001226,    2,    0
  4844, 31220,20001227,   40,    0
  4844, 31220,20001228,    7,    0
  4844, 31220,20001229,    7,    0
  4844, 31220,20001230,    1,    0
  4844, 31220,20001231,   -4,    0
  4844, 31220,20010101,   18,    0
  4844, 31220,20010102,   73,    0
  4844, 31220,20010103,   48,    0
  4844, 31220,20010104,   61,    0
  4844, 31220,20010105,   89,    0
  4844, 31220,20010106,   70,    0
  4844, 31220,20010107,   49,    0
  4844, 31220,20010108,    7,    0
  4844, 31220,20010109,   26,    0
  4844, 31220,20010110,   20,    0
  4844, 31220,20010111,   13,    0
  4844, 31220,20010112,  -14,    0
  4844, 31220,20010113,  -20,    0
  4844, 31220,20010114,  -30,    0
  4844, 31220,20010115,  -30,    0
  4844, 31220,20010116,  -58,    0
  4844, 31220,20010117,  -42,    0
  4844, 31220,20010118,    0,    0
  4844, 31220,20010119,   -4,    0
  4844, 31220,20010120,    0,    0
  4844, 31220,20010121,  -14,    0
  4844, 31220,20010122,   42,    0
  4844, 31220,20010123,   69,    0
  4844, 31220,20010124,   70,    0
  4844, 31220,20010125,   56,    0
  4844, 31220,20010126,   46,    0
  4844, 31220,20010127,   28,    0
  4844, 31220,20010128,    7,    0
  4844, 31220,20010129,   18,    0
  4844, 31220,20010130,   -8,    0
  4844, 31220,20010131,   -8,    0
  4844, 31220,20010201,  -10,    0
  4844, 31220,20010202,  -13,    0
  4844, 31220,20010203,   34,    0
  4844, 31220,20010204,   72,    0
  4844, 31220,20010205,   86,    0
  4844, 31220,20010206,  113,    0
  4844, 31220,20010207,  113,    0
  4844, 31220,20010208,  106,    0
  4844, 31220,20010209,   15,    0
  4844, 31220,20010210,   36,    0
  4844, 31220,20010211,   72,    0
  4844, 31220,20010212,   82,    0
  4844, 31220,20010213,   52,    0
  4844, 31220,20010214,   24,    0
  4844, 31220,20010215,   34,    0
  4844, 31220,20010216,   44,    0
  4844, 31220,20010217,   26,    0
  4844, 31220,20010218,   14,    0
  4844, 31220,20010219,   30,    0
  4844, 31220,20010220,   38,    0
  4844, 31220,20010221,   45,    0
  4844, 31220,20010222,   37,    0
  4844, 31220,20010223,   -1,    0
  4844, 31220,20010224,  -34,    0
  4844, 31220,20010225,  -40,    0
  4844, 31220,20010226,   -6,    0
  4844, 31220,20010227,   10,    0
  4844, 31220,20010228,   10,    0
  4844, 31220,20010301,   15,    0
  4844, 31220,20010302,   19,    0
  4844, 31220,20010303,   16,    0
  4844, 31220,20010304,   26,    0
  4844, 31220,20010305,   10,    0
  4844, 31220,20010306,   27,    0
  4844, 31220,20010307,   43,    0
  4844, 31220,20010308,   81,    0
  4844, 31220,20010309,   89,    0
  4844, 31220,20010310,   97,    0
  4844, 31220,20010311,  113,    0
  4844, 31220,20010312,   90,    0
  4844, 31220,20010313,   58,    0
  4844, 31220,20010314,   49,    0
  4844, 31220,20010315,   68,    0
  4844, 31220,20010316,   93,    0
  4844, 31220,20010317,   90,    0
  4844, 31220,20010318,   85,    0
  4844, 31220,20010319,   12,    0
  4844, 31220,20010320,    6,    0
  4844, 31220,20010321,   47,    0
  4844, 31220,20010322,   66,    0
  4844, 31220,20010323,   90,    0
  4844, 31220,20010324,  108,    0
  4844, 31220,20010325,   51,    0
  4844, 31220,20010326,   18,    0
  4844, 31220,20010327,   14,    0
  4844, 31220,20010328,   58,    0
  4844, 31220,20010329,   77,    0
  4844, 31220,20010330,   37,    0
  4844, 31220,20010331,   65,    0
  4844, 31220,20010401,   96,    0
  4844, 31220,20010402,  121,    0
  4844, 31220,20010403,   99,    0
  4844, 31220,20010404,   78,    0
  4844, 31220,20010405,   72,    0
  4844, 31220,20010406,  102,    0
  4844, 31220,20010407,   75,    0
  4844, 31220,20010408,   61,    0
  4844, 31220,20010409,   67,    0
  4844, 31220,20010410,   74,    0
  4844, 31220,20010411,   79,    0
  4844, 31220,20010412,   44,    0
  4844, 31220,20010413,   18,    0
  4844, 31220,20010414,   22,    0
  4844, 31220,20010415,   58,    0
  4844, 31220,20010416,   49,    0
  4844, 31220,20010417,   46,    0
  4844, 31220,20010418,   21,    0
  4844, 31220,20010419,   21,    0
  4844, 31220,20010420,   19,    0
  4844, 31220,20010421,   41,    0
  4844, 31220,20010422,   62,    0
  4844, 31220,20010423,   80,    0
  4844, 31220,20010424,  111,    0
  4844, 31220,20010425,   90,    0
  4844, 31220,20010426,   82,    0
  4844, 31220,20010427,   91,    0
  4844, 31220,20010428,  101,    0
  4844, 31220,20010429,  125,    0
  4844, 31220,20010430,  150,    0
  4844, 31220,20010501,  163,    0
  4844, 31220,20010502,  177,    0
  4844, 31220,20010503,  150,    0
  4844, 31220,20010504,  128,    0
  4844, 31220,20010505,   90,    0
  4844, 31220,20010506,   82,    0
  4844, 31220,20010507,   95,    0
  4844, 31220,20010508,  134,    0
  4844, 31220,20010509,  171,    0
  4844, 31220,20010510,  173,    0
  4844, 31220,20010511,  160,    0
  4844, 31220,20010512,  173,    0
  4844, 31220,20010513,  156,    0
  4844, 31220,20010514,  136,    0
  4844, 31220,20010515,  144,    0
  4844, 31220,20010516,  141,    0
  4844, 31220,20010517,  138,    0
  4844, 31220,20010518,  108,    0
  4844, 31220,20010519,  107,    0
  4844, 31220,20010520,  133,    0
  4844, 31220,20010521,  146,    0
  4844, 31220,20010522,  129,    0
  4844, 31220,20010523,  152,    0
  4844, 31220,20010524,  174,    0
  4844, 31220,20010525,  167,    0
  4844, 31220,20010526,  179,    0
  4844, 31220,20010527,  196,    0
  4844, 31220,20010528,  214,    0
  4844, 31220,20010529,  196,    0
  4844, 31220,20010530,  171,    0
  4844, 31220,20010531,  152,    0
  4844, 31220,20010601,  132,    0
  4844, 31220,20010602,  102,    0
  4844, 31220,20010603,   84,    0
  4844, 31220,20010604,  107,    0
  4844, 31220,20010605,  150,    0
  4844, 31220,20010606,  162,    0
  4844, 31220,20010607,  150,    0
  4844, 31220,20010608,  111,    0
  4844, 31220,20010609,  130,    0
  4844, 31220,20010610,  129,    0
  4844, 31220,20010611,  101,    0
  4844, 31220,20010612,  133,    0
  4844, 31220,20010613,  153,    0
  4844, 31220,20010614,  157,    0
  4844, 31220,20010615,  176,    0
  4844, 31220,20010616,  162,    0
  4844, 31220,20010617,  150,    0
  4844, 31220,20010618,  122,    0
  4844, 31220,20010619,  100,    0
  4844, 31220,20010620,  141,    0
  4844, 31220,20010621,  168,    0
  4844, 31220,20010622,  135,    0
  4844, 31220,20010623,  144,    0
  4844, 31220,20010624,  176,    0
  4844, 31220,20010625,  206,    0
  4844, 31220,20010626,  208,    0
  4844, 31220,20010627,  185,    0
  4844, 31220,20010628,  183,    0
  4844, 31220,20010629,  192,    0
  4844, 31220,20010630,  186,    0
  4844, 31220,20010701,  168,    0
  4844, 31220,20010702,  173,    0
  4844, 31220,20010703,  185,    0
  4844, 31220,20010704,  211,    0
  4844, 31220,20010705,  234,    0
  4844, 31220,20010706,  240,    0
  4844, 31220,20010707,  182,    0
  4844, 31220,20010708,  179,    0
  4844, 31220,20010709,  165,    0
  4844, 31220,20010710,  214,    0
  4844, 31220,20010711,  157,    0
  4844, 31220,20010712,  154,    0
  4844, 31220,20010713,  151,    0
  4844, 31220,20010714,  178,    0
  4844, 31220,20010715,  145,    0
  4844, 31220,20010716,  147,    0
  4844, 31220,20010717,  172,    0
  4844, 31220,20010718,  154,    0
  4844, 31220,20010719,  155,    0
  4844, 31220,20010720,  142,    0
  4844, 31220,20010721,  164,    0
  4844, 31220,20010722,  204,    0
  4844, 31220,20010723,  205,    0
  4844, 31220,20010724,  211,    0
  4844, 31220,20010725,  213,    0
  4844, 31220,20010726,  218,    0
  4844, 31220,20010727,  220,    0
  4844, 31220,20010728,  227,    0
  4844, 31220,20010729,  199,    0
  4844, 31220,20010730,  222,    0
  4844, 31220,20010731,  234,    0
  4844, 31220,20010801,  180,    0
  4844, 31220,20010802,  231,    0
  4844, 31220,20010803,  192,    0
  4844, 31220,20010804,  167,    0
  4844, 31220,20010805,  149,    0
  4844, 31220,20010806,  168,    0
  4844, 31220,20010807,  170,    0
  4844, 31220,20010808,  158,    0
  4844, 31220,20010809,  172,    0
  4844, 31220,20010810,  140,    0
  4844, 31220,20010811,  132,    0
  4844, 31220,20010812,  178,    0
  4844, 31220,20010813,  204,    0
  4844, 31220,20010814,  216,    0
  4844, 31220,20010815,  232,    0
  4844, 31220,20010816,  204,    0
  4844, 31220,20010817,  188,    0
  4844, 31220,20010818,  215,    0
  4844, 31220,20010819,  197,    0
  4844, 31220,20010820,  177,    0
  4844, 31220,20010821,  193,    0
  4844, 31220,20010822,  191,    0
  4844, 31220,20010823,  195,    0
  4844, 31220,20010824,  216,    0
  4844, 31220,20010825,  214,    0
  4844, 31220,20010826,  211,    0
  4844, 31220,20010827,  154,    0
  4844, 31220,20010828,  132,    0
  4844, 31220,20010829,  142,    0
  4844, 31220,20010830,  150,    0
  4844, 31220,20010831,  139,    0
  4844, 31220,20010901,  160,    0
  4844, 31220,20010902,  162,    0
  4844, 31220,20010903,  158,    0
  4844, 31220,20010904,  125,    0
  4844, 31220,20010905,  118,    0
  4844, 31220,20010906,  118,    0
  4844, 31220,20010907,  126,    0
  4844, 31220,20010908,  118,    0
  4844, 31220,20010909,   98,    0
  4844, 31220,20010910,  110,    0
  4844, 31220,20010911,  117,    0
  4844, 31220,20010912,  135,    0
  4844, 31220,20010913,  128,    0
  4844, 31220,20010914,  104,    0
  4844, 31220,20010915,  109,    0
  4844, 31220,20010916,   94,    0
  4844, 31220,20010917,   97,    0
  4844, 31220,20010918,  100,    0
  4844, 31220,20010919,  108,    0
  4844, 31220,20010920,  122,    0
  4844, 31220,20010921,   94,    0
  4844, 31220,20010922,   83,    0
  4844, 31220,20010923,   78,    0
  4844, 31220,20010924,  103,    0
  4844, 31220,20010925,   95,    0
  4844, 31220,20010926,  114,    0
  4844, 31220,20010927,  126,    0
  4844, 31220,20010928,  123,    0
  4844, 31220,20010929,  124,    0
  4844, 31220,20010930,  150,    0
  4844, 31220,20011001,  163,    0
  4844, 31220,20011002,  201,    0
  4844, 31220,20011003,  152,    0
  4844, 31220,20011004,  113,    0
  4844, 31220,20011005,  115,    0
  4844, 31220,20011006,  167,    0
  4844, 31220,20011007,  150,    0
  4844, 31220,20011008,  115,    0
  4844, 31220,20011009,  132,    0
  4844, 31220,20011010,  124,    0
  4844, 31220,20011011,  121,    0
  4844, 31220,20011012,  110,    0
  4844, 31220,20011013,  136,    0
  4844, 31220,20011014,  138,    0
  4844, 31220,20011015,  155,    0
  4844, 31220,20011016,  113,    0
  4844, 31220,20011017,   99,    0
  4844, 31220,20011018,  109,    0
  4844, 31220,20011019,  118,    0
  4844, 31220,20011020,  100,    0
  4844, 31220,20011021,  128,    0
  4844, 31220,20011022,   99,    0
  4844, 31220,20011023,  104,    0
  4844, 31220,20011024,  118,    0
  4844, 31220,20011025,  101,    0
  4844, 31220,20011026,  115,    0
  4844, 31220,20011027,  109,    0
  4844, 31220,20011028,  106,    0
  4844, 31220,20011029,  108,    0
  4844, 31220,20011030,  160,    0
  4844, 31220,20011031,  100,    0
  4844, 31220,20011101,   52,    0
  4844, 31220,20011102,   44,    0
  4844, 31220,20011103,   45,    0
  4844, 31220,20011104,   37,    0
  4844, 31220,20011105,   42,    0
  4844, 31220,20011106,   72,    0
  4844, 31220,20011107,   97,    0
  4844, 31220,20011108,   52,    0
  4844, 31220,20011109,    2,    0
  4844, 31220,20011110,  -21,    0
  4844, 31220,20011111,   10,    0
  4844, 31220,20011112,   59,    0
  4844, 31220,20011113,   30,    0
  4844, 31220,20011114,    6,    0
  4844, 31220,20011115,  -16,    0
  4844, 31220,20011116,   21,    0
  4844, 31220,20011117,   19,    0
  4844, 31220,20011118,    7,    0
  4844, 31220,20011119,   33,    0
  4844, 31220,20011120,   51,    0
  4844, 31220,20011121,   54,    0
  4844, 31220,20011122,   33,    0
  4844, 31220,20011123,   21,    0
  4844, 31220,20011124,   30,    0
  4844, 31220,20011125,   67,    0
  4844, 31220,20011126,   66,    0
  4844, 31220,20011127,   41,    0
  4844, 31220,20011128,   52,    0
  4844, 31220,20011129,   56,    0
  4844, 31220,20011130,   89,    0
  4844, 31220,20011201,  102,    0
  4844, 31220,20011202,   88,    0
  4844, 31220,20011203,   61,    0
  4844, 31220,20011204,   72,    0
  4844, 31220,20011205,   81,    0
  4844, 31220,20011206,   54,    0
  4844, 31220,20011207,   20,    0
  4844, 31220,20011208,    4,    0
  4844, 31220,20011209,  -18,    0
  4844, 31220,20011210,   -4,    0
  4844, 31220,20011211,    9,    0
  4844, 31220,20011212,   29,    0
  4844, 31220,20011213,  -28,    0
  4844, 31220,20011214,  -66,    0
  4844, 31220,20011215,  -26,    0
  4844, 31220,20011216,  -19,    0
  4844, 31220,20011217,  -20,    0
  4844, 31220,20011218,   -1,    0
  4844, 31220,20011219,   16,    0
  4844, 31220,20011220,  -30,    0
  4844, 31220,20011221,    7,    0
  4844, 31220,20011222,   -1,    0
  4844, 31220,20011223,  -92,    0
  4844, 31220,20011224,  -17,    0
  4844, 31220,20011225,   22,    0
  4844, 31220,20011226,    0,    0
  4844, 31220,20011227,    4,    0
  4844, 31220,20011228,   46,    0
  4844, 31220,20011229,    4,    0
  4844, 31220,20011230,  -12,    0
  4844, 31220,20011231,  -36,    0
  4844, 31220,20020101,  -47,    0
  4844, 31220,20020102,  -46,    0
  4844, 31220,20020103,  -56,    0
  4844, 31220,20020104, -107,    0
  4844, 31220,20020105, -115,    0
  4844, 31220,20020106,  -58,    0
  4844, 31220,20020107,    9,    0
  4844, 31220,20020108,   -9,    0
  4844, 31220,20020109,  -41,    0
  4844, 31220,20020110,  -56,    0
  4844, 31220,20020111,  -22,    0
  4844, 31220,20020112,    2,    0
  4844, 31220,20020113,   -1,    0
  4844, 31220,20020114,  -19,    0
  4844, 31220,20020115,  -32,    0
  4844, 31220,20020116,  -22,    0
  4844, 31220,20020117,    4,    0
  4844, 31220,20020118,    3,    0
  4844, 31220,20020119,   43,    0
  4844, 31220,20020120,   64,    0
  4844, 31220,20020121,   74,    0
  4844, 31220,20020122,   62,    0
  4844, 31220,20020123,   67,    0
  4844, 31220,20020124,   87,    0
  4844, 31220,20020125,   55,    0
  4844, 31220,20020126,  106,    0
  4844, 31220,20020127,  114,    0
  4844, 31220,20020128,  111,    0
  4844, 31220,20020129,  100,    0
  4844, 31220,20020130,   96,    0
  4844, 31220,20020131,   88,    0
  4844, 31220,20020201,   95,    0
  4844, 31220,20020202,  106,    0
  4844, 31220,20020203,  122,    0
  4844, 31220,20020204,   91,    0
  4844, 31220,20020205,  106,    0
  4844, 31220,20020206,   66,    0
  4844, 31220,20020207,   59,    0
  4844, 31220,20020208,   72,    0
  4844, 31220,20020209,   84,    0
  4844, 31220,20020210,   62,    0
  4844, 31220,20020211,  100,    0
  4844, 31220,20020212,  113,    0
  4844, 31220,20020213,   57,    0
  4844, 31220,20020214,   17,    0
  4844, 31220,20020215,   20,    0
  4844, 31220,20020216,   13,    0
  4844, 31220,20020217,    8,    0
  4844, 31220,20020218,   22,    0
  4844, 31220,20020219,   43,    0
  4844, 31220,20020220,   50,    0
  4844, 31220,20020221,   -5,    0
  4844, 31220,20020222,   50,    0
  4844, 31220,20020223,   24,    0
  4844, 31220,20020224,   19,    0
  4844, 31220,20020225,   88,    0
  4844, 31220,20020226,  103,    0
  4844, 31220,20020227,   62,    0
  4844, 31220,20020228,   53,    0
  4844, 31220,20020301,   48,    0
  4844, 31220,20020302,   -7,    0
  4844, 31220,20020303,   30,    0
  4844, 31220,20020304,   26,    0
  4844, 31220,20020305,   18,    0
  4844, 31220,20020306,   48,    0
  4844, 31220,20020307,   84,    0
  4844, 31220,20020308,   43,    0
  4844, 31220,20020309,   68,    0
  4844, 31220,20020310,   50,    0
  4844, 31220,20020311,   85,    0
  4844, 31220,20020312,  102,    0
  4844, 31220,20020313,  103,    0
  4844, 31220,20020314,   20,    0
  4844, 31220,20020315,   66,    0
  4844, 31220,20020316,   70,    0
  4844, 31220,20020317,   96,    0
  4844, 31220,20020318,  108,    0
  4844, 31220,20020319,   81,    0
  4844, 31220,20020320,  105,    0
  4844, 31220,20020321,  110,    0
  4844, 31220,20020322,   71,    0
  4844, 31220,20020323,   49,    0
  4844, 31220,20020324,   12,    0
  4844, 31220,20020325,   14,    0
