EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGINSKOE, RUSSIAN FEDERATION (STAID: 8380)
Blended and updated with sources:51058 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8380, 51058,19600513,   46,    0
  8380, 51058,19600514,   68,    0
  8380, 51058,19600515,  107,    0
  8380, 51058,19600516,   76,    0
  8380, 51058,19600517,   85,    0
  8380, 51058,19600518,   82,    0
  8380, 51058,19600519,  128,    0
  8380, 51058,19600520,  123,    0
  8380, 51058,19600521,  142,    0
  8380, 51058,19600522,  128,    0
  8380, 51058,19600523,   98,    0
  8380, 51058,19600524,   94,    0
  8380, 51058,19600525,  104,    0
  8380, 51058,19600526,  106,    0
  8380, 51058,19600527,  127,    0
  8380, 51058,19600528,   92,    0
  8380, 51058,19600529,  146,    0
  8380, 51058,19600530,  137,    0
  8380, 51058,19600531,  134,    0
  8380, 51058,19600601,  108,    0
  8380, 51058,19600602,   99,    0
  8380, 51058,19600603,  115,    0
  8380, 51058,19600604,  155,    0
  8380, 51058,19600605,  137,    0
  8380, 51058,19600606,-9999,    9
  8380, 51058,19600607,  123,    0
  8380, 51058,19600608,  132,    0
  8380, 51058,19600609,  146,    0
  8380, 51058,19600610,  150,    0
  8380, 51058,19600611,  172,    0
  8380, 51058,19600612,  171,    0
  8380, 51058,19600613,  195,    0
  8380, 51058,19600614,  182,    0
  8380, 51058,19600615,  179,    0
  8380, 51058,19600616,  183,    0
  8380, 51058,19600617,  192,    0
  8380, 51058,19600618,  184,    0
  8380, 51058,19600619,  200,    0
  8380, 51058,19600620,  195,    0
  8380, 51058,19600621,  159,    0
  8380, 51058,19600622,  180,    0
  8380, 51058,19600623,  160,    0
  8380, 51058,19600624,  143,    0
  8380, 51058,19600625,  188,    0
  8380, 51058,19600626,  207,    0
  8380, 51058,19600627,  197,    0
  8380, 51058,19600628,  212,    0
  8380, 51058,19600629,  171,    0
  8380, 51058,19600630,  149,    0
  8380, 51058,19600701,  128,    0
  8380, 51058,19600702,  120,    0
  8380, 51058,19600703,  128,    0
  8380, 51058,19600704,  144,    0
  8380, 51058,19600705,  145,    0
  8380, 51058,19600706,  158,    0
  8380, 51058,19600707,  166,    0
  8380, 51058,19600708,  164,    0
  8380, 51058,19600709,  183,    0
  8380, 51058,19600710,  177,    0
  8380, 51058,19600711,  192,    0
  8380, 51058,19600712,  200,    0
  8380, 51058,19600713,  183,    0
  8380, 51058,19600714,  189,    0
  8380, 51058,19600715,  164,    0
  8380, 51058,19600716,  180,    0
  8380, 51058,19600717,  166,    0
  8380, 51058,19600718,  187,    0
  8380, 51058,19600719,  186,    0
  8380, 51058,19600720,  168,    0
  8380, 51058,19600721,  194,    0
  8380, 51058,19600722,  160,    0
  8380, 51058,19600723,  171,    0
  8380, 51058,19600724,  203,    0
  8380, 51058,19600725,  185,    0
  8380, 51058,19600726,  186,    0
  8380, 51058,19600727,-9999,    9
  8380, 51058,19600728,  224,    0
  8380, 51058,19600729,  227,    0
  8380, 51058,19600730,  196,    0
  8380, 51058,19600731,  191,    0
  8380, 51058,19600801,  210,    0
  8380, 51058,19600802,  178,    0
  8380, 51058,19600803,  148,    0
  8380, 51058,19600804,  198,    0
  8380, 51058,19600805,  165,    0
  8380, 51058,19600806,  173,    0
  8380, 51058,19600807,  138,    0
  8380, 51058,19600808,  160,    0
  8380, 51058,19600809,  150,    0
  8380, 51058,19600810,  154,    0
  8380, 51058,19600811,  157,    0
  8380, 51058,19600812,  193,    0
  8380, 51058,19600813,  213,    0
  8380, 51058,19600814,  204,    0
  8380, 51058,19600815,  173,    0
  8380, 51058,19600816,  139,    0
  8380, 51058,19600817,  160,    0
  8380, 51058,19600818,  166,    0
  8380, 51058,19600819,  163,    0
  8380, 51058,19600820,  135,    0
  8380, 51058,19600821,  120,    0
  8380, 51058,19600822,  124,    0
  8380, 51058,19600823,  141,    0
  8380, 51058,19600824,  140,    0
  8380, 51058,19600825,  129,    0
  8380, 51058,19600826,  154,    0
  8380, 51058,19600827,  181,    0
  8380, 51058,19600828,  143,    0
  8380, 51058,19600829,  120,    0
  8380, 51058,19600830,  110,    0
  8380, 51058,19600831,  128,    0
  8380, 51058,19600901,  124,    0
  8380, 51058,19600902,  130,    0
  8380, 51058,19600903,  107,    0
  8380, 51058,19600904,  116,    0
  8380, 51058,19600905,   84,    0
  8380, 51058,19600906,   98,    0
  8380, 51058,19600907,  108,    0
  8380, 51058,19600908,  106,    0
  8380, 51058,19600909,  101,    0
  8380, 51058,19600910,   92,    0
  8380, 51058,19600911,   88,    0
  8380, 51058,19600912,   94,    0
  8380, 51058,19600913,   73,    0
  8380, 51058,19600914,  108,    0
  8380, 51058,19600915,  125,    0
  8380, 51058,19600916,  121,    0
  8380, 51058,19600917,  123,    0
  8380, 51058,19600918,   97,    0
  8380, 51058,19600919,   68,    0
  8380, 51058,19600920,   80,    0
  8380, 51058,19600921,   71,    0
  8380, 51058,19600922,   53,    0
  8380, 51058,19600923,   39,    0
  8380, 51058,19600924,   14,    0
  8380, 51058,19600925,   14,    0
  8380, 51058,19600926,   63,    0
  8380, 51058,19600927,   53,    0
  8380, 51058,19600928,   86,    0
  8380, 51058,19600929,   58,    0
  8380, 51058,19600930,   59,    0
  8380, 51058,19601001,  -35,    0
  8380, 51058,19601002,   43,    0
  8380, 51058,19601003,   72,    0
  8380, 51058,19601004,   64,    0
  8380, 51058,19601005,   68,    0
  8380, 51058,19601006,   62,    0
  8380, 51058,19601007,   58,    0
  8380, 51058,19601008,    0,    0
  8380, 51058,19601009,   14,    0
  8380, 51058,19601010,   14,    0
  8380, 51058,19601011,   26,    0
  8380, 51058,19601012,  -29,    0
  8380, 51058,19601013,  -41,    0
  8380, 51058,19601014,  -38,    0
  8380, 51058,19601015,  -94,    0
  8380, 51058,19601016,   -1,    0
  8380, 51058,19601017,    6,    0
  8380, 51058,19601018,  -46,    0
  8380, 51058,19601019,  -36,    0
  8380, 51058,19601020,    1,    0
  8380, 51058,19601021,   -2,    0
  8380, 51058,19601022,  -37,    0
  8380, 51058,19601023,  -66,    0
  8380, 51058,19601024,  -62,    0
  8380, 51058,19601025,  -14,    0
  8380, 51058,19601026,    2,    0
  8380, 51058,19601027,  -34,    0
  8380, 51058,19601028,  -31,    0
  8380, 51058,19601029,  -12,    0
  8380, 51058,19601030,  -12,    0
  8380, 51058,19601031,  -45,    0
  8380, 51058,19601101,  -35,    0
  8380, 51058,19601102,  -99,    0
  8380, 51058,19601103,  -67,    0
  8380, 51058,19601104,  -77,    0
  8380, 51058,19601105,  -48,    0
  8380, 51058,19601106,  -88,    0
  8380, 51058,19601107, -140,    0
  8380, 51058,19601108, -153,    0
  8380, 51058,19601109,  -75,    0
  8380, 51058,19601110,  -56,    0
  8380, 51058,19601111, -112,    0
  8380, 51058,19601112, -119,    0
  8380, 51058,19601113,  -75,    0
  8380, 51058,19601114,  -56,    0
  8380, 51058,19601115,  -78,    0
  8380, 51058,19601116, -104,    0
  8380, 51058,19601117,  -86,    0
  8380, 51058,19601118,  -82,    0
  8380, 51058,19601119,  -94,    0
  8380, 51058,19601120, -155,    0
  8380, 51058,19601121, -228,    0
  8380, 51058,19601122, -224,    0
  8380, 51058,19601123, -238,    0
  8380, 51058,19601124, -226,    0
  8380, 51058,19601125, -198,    0
  8380, 51058,19601126, -144,    0
  8380, 51058,19601127, -135,    0
  8380, 51058,19601128, -134,    0
  8380, 51058,19601129, -126,    0
  8380, 51058,19601130, -174,    0
  8380, 51058,19601201, -210,    0
  8380, 51058,19601202, -138,    0
  8380, 51058,19601203, -165,    0
  8380, 51058,19601204, -150,    0
  8380, 51058,19601205, -153,    0
  8380, 51058,19601206, -105,    0
  8380, 51058,19601207,  -98,    0
  8380, 51058,19601208, -131,    0
  8380, 51058,19601209, -113,    0
  8380, 51058,19601210, -186,    0
  8380, 51058,19601211, -184,    0
  8380, 51058,19601212, -156,    0
  8380, 51058,19601213, -174,    0
  8380, 51058,19601214, -164,    0
  8380, 51058,19601215, -200,    0
  8380, 51058,19601216, -214,    0
  8380, 51058,19601217, -214,    0
  8380, 51058,19601218, -180,    0
  8380, 51058,19601219, -151,    0
  8380, 51058,19601220, -218,    0
  8380, 51058,19601221, -194,    0
  8380, 51058,19601222, -242,    0
  8380, 51058,19601223,-9999,    9
  8380, 51058,19601224, -262,    0
  8380, 51058,19601225, -298,    0
  8380, 51058,19601226, -301,    0
  8380, 51058,19601227, -266,    0
  8380, 51058,19601228, -247,    0
  8380, 51058,19601229, -226,    0
  8380, 51058,19601230, -298,    0
  8380, 51058,19601231, -263,    0
  8380, 51058,19610101, -212,    0
  8380, 51058,19610102, -168,    0
  8380, 51058,19610103, -237,    0
  8380, 51058,19610104, -248,    0
  8380, 51058,19610105, -229,    0
  8380, 51058,19610106, -189,    0
  8380, 51058,19610107, -219,    0
  8380, 51058,19610108, -309,    0
  8380, 51058,19610109, -295,    0
  8380, 51058,19610110, -282,    0
  8380, 51058,19610111, -244,    0
  8380, 51058,19610112, -182,    0
  8380, 51058,19610113, -224,    0
  8380, 51058,19610114, -210,    0
  8380, 51058,19610115, -235,    0
  8380, 51058,19610116, -236,    0
  8380, 51058,19610117, -268,    0
  8380, 51058,19610118, -231,    0
  8380, 51058,19610119,-9999,    9
  8380, 51058,19610120, -160,    0
  8380, 51058,19610121, -212,    0
  8380, 51058,19610122, -131,    0
  8380, 51058,19610123,-9999,    9
  8380, 51058,19610124,-9999,    9
  8380, 51058,19610125, -214,    0
  8380, 51058,19610126,-9999,    9
  8380, 51058,19610127, -198,    0
  8380, 51058,19610128, -153,    0
  8380, 51058,19610129, -158,    0
  8380, 51058,19610130, -168,    0
  8380, 51058,19610131,-9999,    9
  8380, 51058,19610201, -101,    0
  8380, 51058,19610202, -118,    0
  8380, 51058,19610203, -129,    0
  8380, 51058,19610204,-9999,    9
  8380, 51058,19610205, -226,    0
  8380, 51058,19610206, -180,    0
  8380, 51058,19610207,-9999,    9
  8380, 51058,19610208,-9999,    9
  8380, 51058,19610209, -211,    0
  8380, 51058,19610210, -190,    0
  8380, 51058,19610211, -220,    0
  8380, 51058,19610212,-9999,    9
  8380, 51058,19610213, -212,    0
  8380, 51058,19610214, -222,    0
  8380, 51058,19610215,-9999,    9
  8380, 51058,19610216, -216,    0
  8380, 51058,19610217, -204,    0
  8380, 51058,19610218, -146,    0
  8380, 51058,19610219, -140,    0
  8380, 51058,19610220, -171,    0
  8380, 51058,19610221, -176,    0
  8380, 51058,19610222, -152,    0
  8380, 51058,19610223,-9999,    9
  8380, 51058,19610224, -161,    0
  8380, 51058,19610225, -160,    0
  8380, 51058,19610226, -128,    0
  8380, 51058,19610227, -116,    0
  8380, 51058,19610228, -100,    0
  8380, 51058,19610301,-9999,    9
  8380, 51058,19610302,-9999,    9
  8380, 51058,19610303,-9999,    9
  8380, 51058,19610304,  -97,    0
  8380, 51058,19610305,-9999,    9
  8380, 51058,19610306, -189,    0
  8380, 51058,19610307, -167,    0
  8380, 51058,19610308, -147,    0
  8380, 51058,19610309, -134,    0
  8380, 51058,19610310, -120,    0
  8380, 51058,19610311, -110,    0
  8380, 51058,19610312,-9999,    9
  8380, 51058,19610313,  -98,    0
  8380, 51058,19610314,  -77,    0
  8380, 51058,19610315,  -33,    0
  8380, 51058,19610316,  -44,    0
  8380, 51058,19610317,  -38,    0
  8380, 51058,19610318,  -72,    0
  8380, 51058,19610319,  -53,    0
  8380, 51058,19610320,  -51,    0
  8380, 51058,19610321,  -26,    0
  8380, 51058,19610322,  -26,    0
  8380, 51058,19610323,    4,    0
  8380, 51058,19610324,  -24,    0
  8380, 51058,19610325,  -37,    0
  8380, 51058,19610326,  -40,    0
  8380, 51058,19610327,   48,    0
  8380, 51058,19610328,   15,    0
  8380, 51058,19610329,   32,    0
  8380, 51058,19610330,   30,    0
  8380, 51058,19610331,   22,    0
  8380, 51058,19610401,   14,    0
  8380, 51058,19610402,   31,    0
  8380, 51058,19610403,-9999,    9
  8380, 51058,19610404,  -40,    0
  8380, 51058,19610405,  -66,    0
  8380, 51058,19610406,  -81,    0
  8380, 51058,19610407,  -48,    0
  8380, 51058,19610408,-9999,    9
  8380, 51058,19610409,   24,    0
  8380, 51058,19610410,   23,    0
  8380, 51058,19610411,    9,    0
  8380, 51058,19610412,  -33,    0
  8380, 51058,19610413,  -35,    0
  8380, 51058,19610414,  -36,    0
  8380, 51058,19610415,   14,    0
  8380, 51058,19610416,    8,    0
  8380, 51058,19610417,   55,    0
  8380, 51058,19610418,  114,    0
  8380, 51058,19610419,   71,    0
  8380, 51058,19610420,   54,    0
  8380, 51058,19610421,   36,    0
  8380, 51058,19610422,   80,    0
  8380, 51058,19610423,   45,    0
  8380, 51058,19610424,   66,    0
  8380, 51058,19610425,   84,    0
  8380, 51058,19610426,   44,    0
  8380, 51058,19610427,   78,    0
  8380, 51058,19610428,   32,    0
  8380, 51058,19610429,   21,    0
  8380, 51058,19610430,   20,    0
  8380, 51058,19610501,   12,    0
  8380, 51058,19610502,    6,    0
  8380, 51058,19610503,-9999,    9
  8380, 51058,19610504,   99,    0
  8380, 51058,19610505,   75,    0
  8380, 51058,19610506,   65,    0
  8380, 51058,19610507,   67,    0
  8380, 51058,19610508,   38,    0
  8380, 51058,19610509,   93,    0
  8380, 51058,19610510,   52,    0
  8380, 51058,19610511,   39,    0
  8380, 51058,19610512,  -10,    0
  8380, 51058,19610513,   28,    0
  8380, 51058,19610514,   40,    0
  8380, 51058,19610515,   59,    0
  8380, 51058,19610516,   58,    0
  8380, 51058,19610517,   71,    0
  8380, 51058,19610518,   57,    0
  8380, 51058,19610519,   70,    0
  8380, 51058,19610520,   96,    0
  8380, 51058,19610521,  134,    0
  8380, 51058,19610522,  181,    0
  8380, 51058,19610523,-9999,    9
  8380, 51058,19610524,  189,    0
  8380, 51058,19610525,  126,    0
  8380, 51058,19610526,-9999,    9
  8380, 51058,19610527,  123,    0
  8380, 51058,19610528,  109,    0
  8380, 51058,19610529,  151,    0
  8380, 51058,19610530,  148,    0
  8380, 51058,19610531,  194,    0
  8380, 51058,19610601,  116,    0
  8380, 51058,19610602,   59,    0
  8380, 51058,19610603,   98,    0
  8380, 51058,19610604,-9999,    9
  8380, 51058,19610605,   66,    0
  8380, 51058,19610606,  104,    0
  8380, 51058,19610607,  122,    0
  8380, 51058,19610608,  169,    0
  8380, 51058,19610609,  164,    0
  8380, 51058,19610610,  150,    0
  8380, 51058,19610611,  113,    0
  8380, 51058,19610612,  151,    0
  8380, 51058,19610613,  175,    0
  8380, 51058,19610614,-9999,    9
  8380, 51058,19610615,  153,    0
  8380, 51058,19610616,  167,    0
  8380, 51058,19610617,  151,    0
  8380, 51058,19610618,  142,    0
  8380, 51058,19610619,   96,    0
  8380, 51058,19610620,  120,    0
  8380, 51058,19610621,  132,    0
  8380, 51058,19610622,-9999,    9
  8380, 51058,19610623,  119,    0
  8380, 51058,19610624,  162,    0
  8380, 51058,19610625,  166,    0
  8380, 51058,19610626,  164,    0
  8380, 51058,19610627,  160,    0
  8380, 51058,19610628,  175,    0
  8380, 51058,19610629,  167,    0
  8380, 51058,19610630,  164,    0
  8380, 51058,19610701,  160,    0
  8380, 51058,19610702,  170,    0
  8380, 51058,19610703,  180,    0
  8380, 51058,19610704,  184,    0
  8380, 51058,19610705,  186,    0
  8380, 51058,19610706,  196,    0
  8380, 51058,19610707,  205,    0
  8380, 51058,19610708,  229,    0
  8380, 51058,19610709,  222,    0
  8380, 51058,19610710,  203,    0
  8380, 51058,19610711,  147,    0
  8380, 51058,19610712,  136,    0
  8380, 51058,19610713,  159,    0
  8380, 51058,19610714,  158,    0
  8380, 51058,19610715,  139,    0
  8380, 51058,19610716,  171,    0
  8380, 51058,19610717,  153,    0
  8380, 51058,19610718,  188,    0
  8380, 51058,19610719,  179,    0
  8380, 51058,19610720,  185,    0
  8380, 51058,19610721,  187,    0
  8380, 51058,19610722,  186,    0
  8380, 51058,19610723,  170,    0
  8380, 51058,19610724,  162,    0
  8380, 51058,19610725,  176,    0
  8380, 51058,19610726,  173,    0
  8380, 51058,19610727,  178,    0
  8380, 51058,19610728,  172,    0
  8380, 51058,19610729,-9999,    9
  8380, 51058,19610730,  175,    0
  8380, 51058,19610731,  175,    0
  8380, 51058,19610801,  144,    0
  8380, 51058,19610802,  168,    0
  8380, 51058,19610803,  164,    0
  8380, 51058,19610804,  190,    0
  8380, 51058,19610805,  194,    0
  8380, 51058,19610806,  194,    0
  8380, 51058,19610807,  186,    0
  8380, 51058,19610808,  176,    0
  8380, 51058,19610809,  178,    0
  8380, 51058,19610810,  170,    0
  8380, 51058,19610811,  168,    0
  8380, 51058,19610812,  174,    0
  8380, 51058,19610813,  185,    0
  8380, 51058,19610814,  160,    0
  8380, 51058,19610815,  188,    0
  8380, 51058,19610816,  174,    0
  8380, 51058,19610817,  154,    0
  8380, 51058,19610818,  148,    0
  8380, 51058,19610819,  139,    0
  8380, 51058,19610820,  126,    0
  8380, 51058,19610821,  145,    0
  8380, 51058,19610822,  137,    0
  8380, 51058,19610823,  128,    0
  8380, 51058,19610824,   78,    0
  8380, 51058,19610825,   82,    0
  8380, 51058,19610826,  103,    0
  8380, 51058,19610827,  139,    0
  8380, 51058,19610828,  121,    0
  8380, 51058,19610829,  144,    0
  8380, 51058,19610830,  130,    0
  8380, 51058,19610831,  112,    0
  8380, 51058,19610901,  112,    0
  8380, 51058,19610902,   96,    0
  8380, 51058,19610903,   79,    0
  8380, 51058,19610904,  142,    0
  8380, 51058,19610905,  127,    0
  8380, 51058,19610906,   90,    0
  8380, 51058,19610907,   92,    0
  8380, 51058,19610908,   94,    0
  8380, 51058,19610909,   98,    0
  8380, 51058,19610910,   90,    0
  8380, 51058,19610911,   66,    0
  8380, 51058,19610912,   58,    0
  8380, 51058,19610913,   85,    0
  8380, 51058,19610914,   73,    0
  8380, 51058,19610915,   41,    0
  8380, 51058,19610916,   52,    0
  8380, 51058,19610917,   81,    0
  8380, 51058,19610918,  108,    0
  8380, 51058,19610919,  131,    0
  8380, 51058,19610920,  129,    0
  8380, 51058,19610921,  131,    0
  8380, 51058,19610922,  116,    0
  8380, 51058,19610923,   93,    0
  8380, 51058,19610924,   99,    0
  8380, 51058,19610925,  100,    0
  8380, 51058,19610926,   80,    0
  8380, 51058,19610927,   41,    0
  8380, 51058,19610928,   20,    0
  8380, 51058,19610929,   30,    0
  8380, 51058,19610930,   47,    0
  8380, 51058,19611001,   38,    0
  8380, 51058,19611002,   24,    0
  8380, 51058,19611003,  106,    0
  8380, 51058,19611004,   74,    0
  8380, 51058,19611005,   26,    0
  8380, 51058,19611006,   35,    0
  8380, 51058,19611007,   11,    0
  8380, 51058,19611008,   20,    0
  8380, 51058,19611009,   90,    0
  8380, 51058,19611010,   26,    0
  8380, 51058,19611011,  -50,    0
  8380, 51058,19611012,  -65,    0
  8380, 51058,19611013,   -6,    0
  8380, 51058,19611014,  -12,    0
  8380, 51058,19611015,  -16,    0
  8380, 51058,19611016,  -20,    0
  8380, 51058,19611017,  -82,    0
  8380, 51058,19611018, -118,    0
  8380, 51058,19611019, -117,    0
  8380, 51058,19611020,  -73,    0
  8380, 51058,19611021,  -61,    0
  8380, 51058,19611022, -104,    0
  8380, 51058,19611023, -126,    0
  8380, 51058,19611024,  -86,    0
  8380, 51058,19611025,  -39,    0
  8380, 51058,19611026,  -86,    0
  8380, 51058,19611027,  -72,    0
  8380, 51058,19611028,  -84,    0
  8380, 51058,19611029,  -99,    0
  8380, 51058,19611030, -117,    0
  8380, 51058,19611031,  -98,    0
  8380, 51058,19611101,  -95,    0
  8380, 51058,19611102,  -92,    0
  8380, 51058,19611103,  -76,    0
  8380, 51058,19611104,  -21,    0
  8380, 51058,19611105,   -6,    0
  8380, 51058,19611106,  -26,    0
  8380, 51058,19611107, -125,    0
  8380, 51058,19611108, -181,    0
  8380, 51058,19611109,-9999,    9
  8380, 51058,19611110, -177,    0
  8380, 51058,19611111, -174,    0
  8380, 51058,19611112, -157,    0
  8380, 51058,19611113,  -97,    0
  8380, 51058,19611114, -101,    0
  8380, 51058,19611115, -118,    0
  8380, 51058,19611116,  -95,    0
  8380, 51058,19611117, -105,    0
  8380, 51058,19611118,  -88,    0
  8380, 51058,19611119,  -79,    0
  8380, 51058,19611120, -170,    0
  8380, 51058,19611121, -176,    0
  8380, 51058,19611122, -132,    0
  8380, 51058,19611123, -126,    0
  8380, 51058,19611124,  -44,    0
  8380, 51058,19611125,   -3,    0
  8380, 51058,19611126, -128,    0
  8380, 51058,19611127,  -90,    0
  8380, 51058,19611128, -142,    0
  8380, 51058,19611129, -140,    0
  8380, 51058,19611130, -106,    0
  8380, 51058,19611201, -198,    0
  8380, 51058,19611202, -237,    0
  8380, 51058,19611203, -178,    0
  8380, 51058,19611204, -176,    0
  8380, 51058,19611205, -231,    0
  8380, 51058,19611206, -184,    0
  8380, 51058,19611207, -153,    0
  8380, 51058,19611208, -175,    0
  8380, 51058,19611209, -144,    0
  8380, 51058,19611210, -144,    0
  8380, 51058,19611211, -196,    0
  8380, 51058,19611212, -250,    0
  8380, 51058,19611213,-9999,    9
  8380, 51058,19611214, -273,    0
  8380, 51058,19611215, -182,    0
  8380, 51058,19611216, -214,    0
  8380, 51058,19611217, -193,    0
  8380, 51058,19611218, -238,    0
  8380, 51058,19611219, -292,    0
  8380, 51058,19611220, -250,    0
  8380, 51058,19611221, -228,    0
  8380, 51058,19611222, -268,    0
  8380, 51058,19611223, -194,    0
  8380, 51058,19611224, -181,    0
  8380, 51058,19611225, -227,    0
  8380, 51058,19611226, -311,    0
  8380, 51058,19611227, -300,    0
  8380, 51058,19611228, -288,    0
  8380, 51058,19611229, -234,    0
  8380, 51058,19611230, -260,    0
  8380, 51058,19611231, -275,    0
  8380, 51058,19620101, -282,    0
  8380, 51058,19620102, -154,    0
  8380, 51058,19620103, -156,    0
  8380, 51058,19620104, -238,    0
  8380, 51058,19620105, -161,    0
  8380, 51058,19620106,  -97,    0
  8380, 51058,19620107, -120,    0
  8380, 51058,19620108, -220,    0
  8380, 51058,19620109, -219,    0
  8380, 51058,19620110, -250,    0
  8380, 51058,19620111, -248,    0
  8380, 51058,19620112, -212,    0
  8380, 51058,19620113, -228,    0
  8380, 51058,19620114, -182,    0
  8380, 51058,19620115, -137,    0
  8380, 51058,19620116,  -97,    0
  8380, 51058,19620117, -110,    0
  8380, 51058,19620118, -138,    0
  8380, 51058,19620119, -109,    0
  8380, 51058,19620120, -196,    0
  8380, 51058,19620121, -229,    0
  8380, 51058,19620122, -171,    0
  8380, 51058,19620123, -196,    0
  8380, 51058,19620124, -169,    0
  8380, 51058,19620125, -139,    0
  8380, 51058,19620126, -114,    0
  8380, 51058,19620127, -136,    0
  8380, 51058,19620128, -145,    0
  8380, 51058,19620129, -224,    0
  8380, 51058,19620130, -251,    0
  8380, 51058,19620131, -257,    0
  8380, 51058,19620201, -275,    0
  8380, 51058,19620202, -232,    0
  8380, 51058,19620203, -163,    0
  8380, 51058,19620204, -156,    0
  8380, 51058,19620205, -154,    0
  8380, 51058,19620206, -108,    0
  8380, 51058,19620207, -151,    0
  8380, 51058,19620208, -116,    0
  8380, 51058,19620209, -169,    0
  8380, 51058,19620210, -188,    0
  8380, 51058,19620211, -212,    0
  8380, 51058,19620212, -204,    0
  8380, 51058,19620213, -138,    0
  8380, 51058,19620214, -124,    0
  8380, 51058,19620215, -104,    0
  8380, 51058,19620216,-9999,    9
  8380, 51058,19620217,  -80,    0
  8380, 51058,19620218, -144,    0
  8380, 51058,19620219, -105,    0
  8380, 51058,19620220,  -88,    0
  8380, 51058,19620221, -166,    0
  8380, 51058,19620222, -174,    0
  8380, 51058,19620223, -204,    0
  8380, 51058,19620224, -217,    0
  8380, 51058,19620225, -181,    0
  8380, 51058,19620226, -158,    0
  8380, 51058,19620227, -171,    0
  8380, 51058,19620228, -155,    0
  8380, 51058,19620301, -131,    0
  8380, 51058,19620302, -110,    0
  8380, 51058,19620303,  -89,    0
  8380, 51058,19620304, -129,    0
  8380, 51058,19620305,  -88,    0
  8380, 51058,19620306, -154,    0
  8380, 51058,19620307, -131,    0
  8380, 51058,19620308, -108,    0
  8380, 51058,19620309, -144,    0
  8380, 51058,19620310, -127,    0
  8380, 51058,19620311, -109,    0
  8380, 51058,19620312, -140,    0
  8380, 51058,19620313, -112,    0
  8380, 51058,19620314, -160,    0
  8380, 51058,19620315, -164,    0
  8380, 51058,19620316, -136,    0
  8380, 51058,19620317, -165,    0
  8380, 51058,19620318, -159,    0
  8380, 51058,19620319, -128,    0
  8380, 51058,19620320,  -74,    0
  8380, 51058,19620321,  -67,    0
  8380, 51058,19620322,  -79,    0
  8380, 51058,19620323,  -43,    0
  8380, 51058,19620324,  -78,    0
  8380, 51058,19620325, -114,    0
  8380, 51058,19620326,  -30,    0
  8380, 51058,19620327,  -89,    0
  8380, 51058,19620328, -105,    0
  8380, 51058,19620329,  -31,    0
  8380, 51058,19620330,   -1,    0
  8380, 51058,19620331,  -76,    0
  8380, 51058,19620401,  -97,    0
  8380, 51058,19620402,  -96,    0
  8380, 51058,19620403,  -75,    0
  8380, 51058,19620404,  -18,    0
  8380, 51058,19620405,    2,    0
  8380, 51058,19620406,  -22,    0
  8380, 51058,19620407,  -11,    0
  8380, 51058,19620408,  -20,    0
  8380, 51058,19620409,  -12,    0
  8380, 51058,19620410,    2,    0
  8380, 51058,19620411,   -6,    0
  8380, 51058,19620412,    2,    0
  8380, 51058,19620413,   15,    0
  8380, 51058,19620414,   54,    0
  8380, 51058,19620415,  -11,    0
  8380, 51058,19620416,  -70,    0
  8380, 51058,19620417,  -12,    0
  8380, 51058,19620418,   78,    0
  8380, 51058,19620419,   64,    0
  8380, 51058,19620420,   68,    0
  8380, 51058,19620421,   41,    0
  8380, 51058,19620422,   25,    0
  8380, 51058,19620423,   57,    0
  8380, 51058,19620424,   86,    0
  8380, 51058,19620425,   52,    0
  8380, 51058,19620426,   20,    0
  8380, 51058,19620427,   33,    0
  8380, 51058,19620428,   76,    0
  8380, 51058,19620429,   61,    0
  8380, 51058,19620430,   40,    0
  8380, 51058,19620501,   30,    0
  8380, 51058,19620502,    9,    0
  8380, 51058,19620503,   23,    0
  8380, 51058,19620504,   65,    0
  8380, 51058,19620505,   74,    0
  8380, 51058,19620506,   44,    0
  8380, 51058,19620507,   58,    0
  8380, 51058,19620508,   60,    0
  8380, 51058,19620509,   77,    0
  8380, 51058,19620510,   47,    0
  8380, 51058,19620511,   71,    0
  8380, 51058,19620512,  101,    0
  8380, 51058,19620513,  100,    0
  8380, 51058,19620514,   40,    0
  8380, 51058,19620515,   64,    0
  8380, 51058,19620516,  135,    0
  8380, 51058,19620517,  161,    0
  8380, 51058,19620518,  191,    0
  8380, 51058,19620519,  102,    0
  8380, 51058,19620520,   68,    0
  8380, 51058,19620521,  104,    0
  8380, 51058,19620522,   89,    0
  8380, 51058,19620523,   92,    0
  8380, 51058,19620524,   92,    0
  8380, 51058,19620525,   80,    0
  8380, 51058,19620526,   95,    0
