EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEL'KAN, RUSSIAN FEDERATION (STAID: 8404)
Blended and updated with sources:51178 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8404, 51178,19390801,-9999,    9
  8404, 51178,19390802,-9999,    9
  8404, 51178,19390803,-9999,    9
  8404, 51178,19390804,-9999,    9
  8404, 51178,19390805,-9999,    9
  8404, 51178,19390806,-9999,    9
  8404, 51178,19390807,-9999,    9
  8404, 51178,19390808,-9999,    9
  8404, 51178,19390809,-9999,    9
  8404, 51178,19390810,-9999,    9
  8404, 51178,19390811,-9999,    9
  8404, 51178,19390812,-9999,    9
  8404, 51178,19390813,-9999,    9
  8404, 51178,19390814,-9999,    9
  8404, 51178,19390815,-9999,    9
  8404, 51178,19390816,-9999,    9
  8404, 51178,19390817,-9999,    9
  8404, 51178,19390818,-9999,    9
  8404, 51178,19390819,-9999,    9
  8404, 51178,19390820,-9999,    9
  8404, 51178,19390821,-9999,    9
  8404, 51178,19390822,-9999,    9
  8404, 51178,19390823,-9999,    9
  8404, 51178,19390824,-9999,    9
  8404, 51178,19390825,-9999,    9
  8404, 51178,19390826,-9999,    9
  8404, 51178,19390827,-9999,    9
  8404, 51178,19390828,-9999,    9
  8404, 51178,19390829,-9999,    9
  8404, 51178,19390830,-9999,    9
  8404, 51178,19390831,-9999,    9
  8404, 51178,19390901,  104,    0
  8404, 51178,19390902,   80,    0
  8404, 51178,19390903,  126,    0
  8404, 51178,19390904,  102,    0
  8404, 51178,19390905,   97,    0
  8404, 51178,19390906,   82,    0
  8404, 51178,19390907,   68,    0
  8404, 51178,19390908,   74,    0
  8404, 51178,19390909,   86,    0
  8404, 51178,19390910,  132,    0
  8404, 51178,19390911,  111,    0
  8404, 51178,19390912,  104,    0
  8404, 51178,19390913,   94,    0
  8404, 51178,19390914,   74,    0
  8404, 51178,19390915,   80,    0
  8404, 51178,19390916,   81,    0
  8404, 51178,19390917,   85,    0
  8404, 51178,19390918,  104,    0
  8404, 51178,19390919,   69,    0
  8404, 51178,19390920,   94,    0
  8404, 51178,19390921,   78,    0
  8404, 51178,19390922,   69,    0
  8404, 51178,19390923,   75,    0
  8404, 51178,19390924,   34,    0
  8404, 51178,19390925,   56,    0
  8404, 51178,19390926,   38,    0
  8404, 51178,19390927,   43,    0
  8404, 51178,19390928,   25,    0
  8404, 51178,19390929,   -9,    0
  8404, 51178,19390930,   -5,    0
  8404, 51178,19391001,    0,    0
  8404, 51178,19391002,   26,    0
  8404, 51178,19391003,   -6,    0
  8404, 51178,19391004,    7,    0
  8404, 51178,19391005,   -8,    0
  8404, 51178,19391006,  -42,    0
  8404, 51178,19391007,   14,    0
  8404, 51178,19391008,    1,    0
  8404, 51178,19391009,  -45,    0
  8404, 51178,19391010,  -74,    0
  8404, 51178,19391011,  -59,    0
  8404, 51178,19391012,  -52,    0
  8404, 51178,19391013,  -49,    0
  8404, 51178,19391014,  -56,    0
  8404, 51178,19391015,  -68,    0
  8404, 51178,19391016,  -77,    0
  8404, 51178,19391017,  -81,    0
  8404, 51178,19391018,  -66,    0
  8404, 51178,19391019,  -83,    0
  8404, 51178,19391020, -120,    0
  8404, 51178,19391021, -106,    0
  8404, 51178,19391022,  -85,    0
  8404, 51178,19391023,  -88,    0
  8404, 51178,19391024,  -94,    0
  8404, 51178,19391025,  -80,    0
  8404, 51178,19391026,  -30,    0
  8404, 51178,19391027,  -90,    0
  8404, 51178,19391028,  -90,    0
  8404, 51178,19391029, -105,    0
  8404, 51178,19391030, -113,    0
  8404, 51178,19391031, -123,    0
  8404, 51178,19391101, -185,    0
  8404, 51178,19391102, -122,    0
  8404, 51178,19391103, -160,    0
  8404, 51178,19391104, -102,    0
  8404, 51178,19391105,  -88,    0
  8404, 51178,19391106, -167,    0
  8404, 51178,19391107, -123,    0
  8404, 51178,19391108, -180,    0
  8404, 51178,19391109, -134,    0
  8404, 51178,19391110, -222,    0
  8404, 51178,19391111, -213,    0
  8404, 51178,19391112, -285,    0
  8404, 51178,19391113, -338,    0
  8404, 51178,19391114, -365,    0
  8404, 51178,19391115, -325,    0
  8404, 51178,19391116, -310,    0
  8404, 51178,19391117, -314,    0
  8404, 51178,19391118, -248,    0
  8404, 51178,19391119, -235,    0
  8404, 51178,19391120, -235,    0
  8404, 51178,19391121, -232,    0
  8404, 51178,19391122, -196,    0
  8404, 51178,19391123, -198,    0
  8404, 51178,19391124, -249,    0
  8404, 51178,19391125, -268,    0
  8404, 51178,19391126, -246,    0
  8404, 51178,19391127, -215,    0
  8404, 51178,19391128, -200,    0
  8404, 51178,19391129, -254,    0
  8404, 51178,19391130, -225,    0
  8404, 51178,19391201, -232,    0
  8404, 51178,19391202, -305,    0
  8404, 51178,19391203, -360,    0
  8404, 51178,19391204, -284,    0
  8404, 51178,19391205, -291,    0
  8404, 51178,19391206, -362,    0
  8404, 51178,19391207, -377,    0
  8404, 51178,19391208, -377,    0
  8404, 51178,19391209, -333,    0
  8404, 51178,19391210, -344,    0
  8404, 51178,19391211, -403,    0
  8404, 51178,19391212, -449,    0
  8404, 51178,19391213, -434,    0
  8404, 51178,19391214, -394,    0
  8404, 51178,19391215, -352,    0
  8404, 51178,19391216, -450,    0
  8404, 51178,19391217, -438,    0
  8404, 51178,19391218, -374,    0
  8404, 51178,19391219, -280,    0
  8404, 51178,19391220, -185,    0
  8404, 51178,19391221, -157,    0
  8404, 51178,19391222, -182,    0
  8404, 51178,19391223, -165,    0
  8404, 51178,19391224, -198,    0
  8404, 51178,19391225, -197,    0
  8404, 51178,19391226, -251,    0
  8404, 51178,19391227, -364,    0
  8404, 51178,19391228, -309,    0
  8404, 51178,19391229, -210,    0
  8404, 51178,19391230, -315,    0
  8404, 51178,19391231, -331,    0
  8404, 51178,19400101, -402,    0
  8404, 51178,19400102, -312,    0
  8404, 51178,19400103, -304,    0
  8404, 51178,19400104, -295,    0
  8404, 51178,19400105, -329,    0
  8404, 51178,19400106, -313,    0
  8404, 51178,19400107, -343,    0
  8404, 51178,19400108, -371,    0
  8404, 51178,19400109, -398,    0
  8404, 51178,19400110, -416,    0
  8404, 51178,19400111, -414,    0
  8404, 51178,19400112, -421,    0
  8404, 51178,19400113, -401,    0
  8404, 51178,19400114, -372,    0
  8404, 51178,19400115, -350,    0
  8404, 51178,19400116, -308,    0
  8404, 51178,19400117, -290,    0
  8404, 51178,19400118, -269,    0
  8404, 51178,19400119, -257,    0
  8404, 51178,19400120, -262,    0
  8404, 51178,19400121, -308,    0
  8404, 51178,19400122, -310,    0
  8404, 51178,19400123, -258,    0
  8404, 51178,19400124, -265,    0
  8404, 51178,19400125, -302,    0
  8404, 51178,19400126, -284,    0
  8404, 51178,19400127, -286,    0
  8404, 51178,19400128, -266,    0
  8404, 51178,19400129, -307,    0
  8404, 51178,19400130, -272,    0
  8404, 51178,19400131, -373,    0
  8404, 51178,19400201, -399,    0
  8404, 51178,19400202, -399,    0
  8404, 51178,19400203, -384,    0
  8404, 51178,19400204, -389,    0
  8404, 51178,19400205, -382,    0
  8404, 51178,19400206, -342,    0
  8404, 51178,19400207, -342,    0
  8404, 51178,19400208, -364,    0
  8404, 51178,19400209, -364,    0
  8404, 51178,19400210, -357,    0
  8404, 51178,19400211, -327,    0
  8404, 51178,19400212, -301,    0
  8404, 51178,19400213, -349,    0
  8404, 51178,19400214, -372,    0
  8404, 51178,19400215, -370,    0
  8404, 51178,19400216, -319,    0
  8404, 51178,19400217, -231,    0
  8404, 51178,19400218, -314,    0
  8404, 51178,19400219, -264,    0
  8404, 51178,19400220, -252,    0
  8404, 51178,19400221, -268,    0
  8404, 51178,19400222, -267,    0
  8404, 51178,19400223, -244,    0
  8404, 51178,19400224, -226,    0
  8404, 51178,19400225, -214,    0
  8404, 51178,19400226, -193,    0
  8404, 51178,19400227, -162,    0
  8404, 51178,19400228, -164,    0
  8404, 51178,19400229, -130,    0
  8404, 51178,19400301, -101,    0
  8404, 51178,19400302,  -73,    0
  8404, 51178,19400303,  -74,    0
  8404, 51178,19400304, -179,    0
  8404, 51178,19400305, -252,    0
  8404, 51178,19400306, -329,    0
  8404, 51178,19400307, -319,    0
  8404, 51178,19400308, -286,    0
  8404, 51178,19400309, -266,    0
  8404, 51178,19400310, -260,    0
  8404, 51178,19400311, -244,    0
  8404, 51178,19400312, -147,    0
  8404, 51178,19400313, -114,    0
  8404, 51178,19400314,  -64,    0
  8404, 51178,19400315,  -63,    0
  8404, 51178,19400316,  -60,    0
  8404, 51178,19400317, -114,    0
  8404, 51178,19400318,  -93,    0
  8404, 51178,19400319,  -63,    0
  8404, 51178,19400320, -105,    0
  8404, 51178,19400321, -152,    0
  8404, 51178,19400322, -104,    0
  8404, 51178,19400323,  -99,    0
  8404, 51178,19400324,  -62,    0
  8404, 51178,19400325,  -93,    0
  8404, 51178,19400326, -178,    0
  8404, 51178,19400327, -208,    0
  8404, 51178,19400328, -102,    0
  8404, 51178,19400329, -148,    0
  8404, 51178,19400330, -169,    0
  8404, 51178,19400331, -190,    0
  8404, 51178,19400401, -185,    0
  8404, 51178,19400402, -109,    0
  8404, 51178,19400403, -114,    0
  8404, 51178,19400404,  -92,    0
  8404, 51178,19400405,  -87,    0
  8404, 51178,19400406,  -65,    0
  8404, 51178,19400407,  -36,    0
  8404, 51178,19400408,  -33,    0
  8404, 51178,19400409,  -67,    0
  8404, 51178,19400410,  -60,    0
  8404, 51178,19400411,  -49,    0
  8404, 51178,19400412,  -52,    0
  8404, 51178,19400413,  -69,    0
  8404, 51178,19400414,  -70,    0
  8404, 51178,19400415,  -50,    0
  8404, 51178,19400416,  -68,    0
  8404, 51178,19400417,  -76,    0
  8404, 51178,19400418,  -81,    0
  8404, 51178,19400419,  -88,    0
  8404, 51178,19400420,  -82,    0
  8404, 51178,19400421,  -35,    0
  8404, 51178,19400422,   20,    0
  8404, 51178,19400423,  -12,    0
  8404, 51178,19400424,   14,    0
  8404, 51178,19400425,   17,    0
  8404, 51178,19400426,   18,    0
  8404, 51178,19400427,   12,    0
  8404, 51178,19400428,    2,    0
  8404, 51178,19400429,    6,    0
  8404, 51178,19400430,   24,    0
  8404, 51178,19400501,   59,    0
  8404, 51178,19400502,   32,    0
  8404, 51178,19400503,   12,    0
  8404, 51178,19400504,    6,    0
  8404, 51178,19400505,   25,    0
  8404, 51178,19400506,   17,    0
  8404, 51178,19400507,   23,    0
  8404, 51178,19400508,   44,    0
  8404, 51178,19400509,   37,    0
  8404, 51178,19400510,   -7,    0
  8404, 51178,19400511,    5,    0
  8404, 51178,19400512,   34,    0
  8404, 51178,19400513,   10,    0
  8404, 51178,19400514,   14,    0
  8404, 51178,19400515,   41,    0
  8404, 51178,19400516,   62,    0
  8404, 51178,19400517,   76,    0
  8404, 51178,19400518,   58,    0
  8404, 51178,19400519,   40,    0
  8404, 51178,19400520,   65,    0
  8404, 51178,19400521,   74,    0
  8404, 51178,19400522,   81,    0
  8404, 51178,19400523,  112,    0
  8404, 51178,19400524,  110,    0
  8404, 51178,19400525,   85,    0
  8404, 51178,19400526,  107,    0
  8404, 51178,19400527,  107,    0
  8404, 51178,19400528,  120,    0
  8404, 51178,19400529,   82,    0
  8404, 51178,19400530,   58,    0
  8404, 51178,19400531,   41,    0
  8404, 51178,19400601,   42,    0
  8404, 51178,19400602,   64,    0
  8404, 51178,19400603,   93,    0
  8404, 51178,19400604,  109,    0
  8404, 51178,19400605,  103,    0
  8404, 51178,19400606,  102,    0
  8404, 51178,19400607,  120,    0
  8404, 51178,19400608,  128,    0
  8404, 51178,19400609,  122,    0
  8404, 51178,19400610,  121,    0
  8404, 51178,19400611,   90,    0
  8404, 51178,19400612,   92,    0
  8404, 51178,19400613,  112,    0
  8404, 51178,19400614,   77,    0
  8404, 51178,19400615,  106,    0
  8404, 51178,19400616,  126,    0
  8404, 51178,19400617,  105,    0
  8404, 51178,19400618,  106,    0
  8404, 51178,19400619,  149,    0
  8404, 51178,19400620,  172,    0
  8404, 51178,19400621,  132,    0
  8404, 51178,19400622,  118,    0
  8404, 51178,19400623,  114,    0
  8404, 51178,19400624,  137,    0
  8404, 51178,19400625,  105,    0
  8404, 51178,19400626,  168,    0
  8404, 51178,19400627,  195,    0
  8404, 51178,19400628,  180,    0
  8404, 51178,19400629,  160,    0
  8404, 51178,19400630,  148,    0
  8404, 51178,19400701,  143,    0
  8404, 51178,19400702,  140,    0
  8404, 51178,19400703,  160,    0
  8404, 51178,19400704,  161,    0
  8404, 51178,19400705,  164,    0
  8404, 51178,19400706,  186,    0
  8404, 51178,19400707,  206,    0
  8404, 51178,19400708,  203,    0
  8404, 51178,19400709,  208,    0
  8404, 51178,19400710,  195,    0
  8404, 51178,19400711,  195,    0
  8404, 51178,19400712,  204,    0
  8404, 51178,19400713,  156,    0
  8404, 51178,19400714,  166,    0
  8404, 51178,19400715,  142,    0
  8404, 51178,19400716,  133,    0
  8404, 51178,19400717,  129,    0
  8404, 51178,19400718,  150,    0
  8404, 51178,19400719,  165,    0
  8404, 51178,19400720,  199,    0
  8404, 51178,19400721,  207,    0
  8404, 51178,19400722,  187,    0
  8404, 51178,19400723,  204,    0
  8404, 51178,19400724,  199,    0
  8404, 51178,19400725,  210,    0
  8404, 51178,19400726,  246,    0
  8404, 51178,19400727,  219,    0
  8404, 51178,19400728,  166,    0
  8404, 51178,19400729,  129,    0
  8404, 51178,19400730,   94,    0
  8404, 51178,19400731,   81,    0
  8404, 51178,19400801,   67,    0
  8404, 51178,19400802,  101,    0
  8404, 51178,19400803,   79,    0
  8404, 51178,19400804,  109,    0
  8404, 51178,19400805,  101,    0
  8404, 51178,19400806,  117,    0
  8404, 51178,19400807,  145,    0
  8404, 51178,19400808,  140,    0
  8404, 51178,19400809,  145,    0
  8404, 51178,19400810,  139,    0
  8404, 51178,19400811,  151,    0
  8404, 51178,19400812,  161,    0
  8404, 51178,19400813,  174,    0
  8404, 51178,19400814,  173,    0
  8404, 51178,19400815,  156,    0
  8404, 51178,19400816,  152,    0
  8404, 51178,19400817,  150,    0
  8404, 51178,19400818,  148,    0
  8404, 51178,19400819,  111,    0
  8404, 51178,19400820,  118,    0
  8404, 51178,19400821,   82,    0
  8404, 51178,19400822,  117,    0
  8404, 51178,19400823,  108,    0
  8404, 51178,19400824,   83,    0
  8404, 51178,19400825,   58,    0
  8404, 51178,19400826,   94,    0
  8404, 51178,19400827,   86,    0
  8404, 51178,19400828,   75,    0
  8404, 51178,19400829,   75,    0
  8404, 51178,19400830,   98,    0
  8404, 51178,19400831,   88,    0
  8404, 51178,19400901,   80,    0
  8404, 51178,19400902,  117,    0
  8404, 51178,19400903,   94,    0
  8404, 51178,19400904,  104,    0
  8404, 51178,19400905,  126,    0
  8404, 51178,19400906,  106,    0
  8404, 51178,19400907,   88,    0
  8404, 51178,19400908,   48,    0
  8404, 51178,19400909,   67,    0
  8404, 51178,19400910,   65,    0
  8404, 51178,19400911,   41,    0
  8404, 51178,19400912,   30,    0
  8404, 51178,19400913,   17,    0
  8404, 51178,19400914,   23,    0
  8404, 51178,19400915,   14,    0
  8404, 51178,19400916,   63,    0
  8404, 51178,19400917,   60,    0
  8404, 51178,19400918,   68,    0
  8404, 51178,19400919,   30,    0
  8404, 51178,19400920,   19,    0
  8404, 51178,19400921,  102,    0
  8404, 51178,19400922,   92,    0
  8404, 51178,19400923,   66,    0
  8404, 51178,19400924,   35,    0
  8404, 51178,19400925,  -11,    0
  8404, 51178,19400926,  -31,    0
  8404, 51178,19400927,  -40,    0
  8404, 51178,19400928,  -41,    0
  8404, 51178,19400929,  -56,    0
  8404, 51178,19400930,  -40,    0
  8404, 51178,19401001,  -24,    0
  8404, 51178,19401002,  -16,    0
  8404, 51178,19401003,    0,    0
  8404, 51178,19401004,  -25,    0
  8404, 51178,19401005,  -64,    0
  8404, 51178,19401006,  -74,    0
  8404, 51178,19401007,  -64,    0
  8404, 51178,19401008,  -64,    0
  8404, 51178,19401009, -111,    0
  8404, 51178,19401010, -116,    0
  8404, 51178,19401011,  -59,    0
  8404, 51178,19401012,  -84,    0
  8404, 51178,19401013,  -65,    0
  8404, 51178,19401014, -125,    0
  8404, 51178,19401015, -132,    0
  8404, 51178,19401016,  -90,    0
  8404, 51178,19401017,  -92,    0
  8404, 51178,19401018, -124,    0
  8404, 51178,19401019, -128,    0
  8404, 51178,19401020, -138,    0
  8404, 51178,19401021, -153,    0
  8404, 51178,19401022, -193,    0
  8404, 51178,19401023, -137,    0
  8404, 51178,19401024, -142,    0
  8404, 51178,19401025, -224,    0
  8404, 51178,19401026, -181,    0
  8404, 51178,19401027, -142,    0
  8404, 51178,19401028, -147,    0
  8404, 51178,19401029, -180,    0
  8404, 51178,19401030, -219,    0
  8404, 51178,19401031, -211,    0
  8404, 51178,19401101, -168,    0
  8404, 51178,19401102, -226,    0
  8404, 51178,19401103, -236,    0
  8404, 51178,19401104, -237,    0
  8404, 51178,19401105, -312,    0
  8404, 51178,19401106, -278,    0
  8404, 51178,19401107, -264,    0
  8404, 51178,19401108, -288,    0
  8404, 51178,19401109, -276,    0
  8404, 51178,19401110, -290,    0
  8404, 51178,19401111, -290,    0
  8404, 51178,19401112, -226,    0
  8404, 51178,19401113, -184,    0
  8404, 51178,19401114, -254,    0
  8404, 51178,19401115, -236,    0
  8404, 51178,19401116, -196,    0
  8404, 51178,19401117, -226,    0
  8404, 51178,19401118, -332,    0
  8404, 51178,19401119, -379,    0
  8404, 51178,19401120, -360,    0
  8404, 51178,19401121, -322,    0
  8404, 51178,19401122, -330,    0
  8404, 51178,19401123, -322,    0
  8404, 51178,19401124, -197,    0
  8404, 51178,19401125, -212,    0
  8404, 51178,19401126, -247,    0
  8404, 51178,19401127, -270,    0
  8404, 51178,19401128, -344,    0
  8404, 51178,19401129, -272,    0
  8404, 51178,19401130, -356,    0
  8404, 51178,19401201, -376,    0
  8404, 51178,19401202, -350,    0
  8404, 51178,19401203, -334,    0
  8404, 51178,19401204, -260,    0
  8404, 51178,19401205, -296,    0
  8404, 51178,19401206, -373,    0
  8404, 51178,19401207, -305,    0
  8404, 51178,19401208, -339,    0
  8404, 51178,19401209, -289,    0
