EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHEPETIVKA, UKRAINE (STAID: 1472)
Blended and updated with sources:5511 933317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1472,  5511,19240515,  184,    0
  1472,  5511,19240516,  194,    0
  1472,  5511,19240517,  199,    0
  1472,  5511,19240518,  132,    0
  1472,  5511,19240519,  145,    0
  1472,  5511,19240520,  187,    0
  1472,  5511,19240521,  130,    0
  1472,  5511,19240522,  128,    0
  1472,  5511,19240523,  146,    0
  1472,  5511,19240524,  181,    0
  1472,  5511,19240525,  206,    0
  1472,  5511,19240526,  217,    0
  1472,  5511,19240527,  211,    0
  1472,  5511,19240528,  230,    0
  1472,  5511,19240529,  225,    0
  1472,  5511,19240530,  247,    0
  1472,  5511,19240531,  200,    0
  1472,  5511,19240601,  171,    0
  1472,  5511,19240602,  184,    0
  1472,  5511,19240603,  170,    0
  1472,  5511,19240604,  134,    0
  1472,  5511,19240605,  124,    0
  1472,  5511,19240606,  204,    0
  1472,  5511,19240607,  140,    0
  1472,  5511,19240608,  172,    0
  1472,  5511,19240609,  211,    0
  1472,  5511,19240610,  205,    0
  1472,  5511,19240611,  148,    0
  1472,  5511,19240612,  178,    0
  1472,  5511,19240613,  215,    0
  1472,  5511,19240614,  231,    0
  1472,  5511,19240615,  212,    0
  1472,  5511,19240616,  147,    0
  1472,  5511,19240617,  177,    0
  1472,  5511,19240618,  206,    0
  1472,  5511,19240619,  194,    0
  1472,  5511,19240620,  215,    0
  1472,  5511,19240621,  224,    0
  1472,  5511,19240622,  231,    0
  1472,  5511,19240623,  244,    0
  1472,  5511,19240624,  238,    0
  1472,  5511,19240625,  166,    0
  1472,  5511,19240626,  146,    0
  1472,  5511,19240627,  165,    0
  1472,  5511,19240628,  202,    0
  1472,  5511,19240629,  156,    0
  1472,  5511,19240630,  165,    0
  1472,  5511,19240701,-9999,    9
  1472,  5511,19240702,-9999,    9
  1472,  5511,19240703,-9999,    9
  1472,  5511,19240704,-9999,    9
  1472,  5511,19240705,-9999,    9
  1472,  5511,19240706,-9999,    9
  1472,  5511,19240707,-9999,    9
  1472,  5511,19240708,-9999,    9
  1472,  5511,19240709,-9999,    9
  1472,  5511,19240710,-9999,    9
  1472,  5511,19240711,-9999,    9
  1472,  5511,19240712,-9999,    9
  1472,  5511,19240713,-9999,    9
  1472,  5511,19240714,-9999,    9
  1472,  5511,19240715,-9999,    9
  1472,  5511,19240716,-9999,    9
  1472,  5511,19240717,-9999,    9
  1472,  5511,19240718,-9999,    9
  1472,  5511,19240719,-9999,    9
  1472,  5511,19240720,-9999,    9
  1472,  5511,19240721,-9999,    9
  1472,  5511,19240722,-9999,    9
  1472,  5511,19240723,-9999,    9
  1472,  5511,19240724,-9999,    9
  1472,  5511,19240725,-9999,    9
  1472,  5511,19240726,-9999,    9
  1472,  5511,19240727,-9999,    9
  1472,  5511,19240728,-9999,    9
  1472,  5511,19240729,-9999,    9
  1472,  5511,19240730,-9999,    9
  1472,  5511,19240731,-9999,    9
  1472,  5511,19240801,-9999,    9
  1472,  5511,19240802,-9999,    9
  1472,  5511,19240803,-9999,    9
  1472,  5511,19240804,-9999,    9
  1472,  5511,19240805,-9999,    9
  1472,  5511,19240806,-9999,    9
  1472,  5511,19240807,-9999,    9
  1472,  5511,19240808,-9999,    9
  1472,  5511,19240809,-9999,    9
  1472,  5511,19240810,-9999,    9
  1472,  5511,19240811,-9999,    9
  1472,  5511,19240812,-9999,    9
  1472,  5511,19240813,-9999,    9
  1472,  5511,19240814,-9999,    9
  1472,  5511,19240815,-9999,    9
  1472,  5511,19240816,-9999,    9
  1472,  5511,19240817,-9999,    9
  1472,  5511,19240818,-9999,    9
  1472,  5511,19240819,-9999,    9
  1472,  5511,19240820,-9999,    9
  1472,  5511,19240821,-9999,    9
  1472,  5511,19240822,-9999,    9
  1472,  5511,19240823,-9999,    9
  1472,  5511,19240824,-9999,    9
  1472,  5511,19240825,-9999,    9
  1472,  5511,19240826,-9999,    9
  1472,  5511,19240827,-9999,    9
  1472,  5511,19240828,-9999,    9
  1472,  5511,19240829,-9999,    9
  1472,  5511,19240830,-9999,    9
  1472,  5511,19240831,-9999,    9
  1472,  5511,19240901,-9999,    9
  1472,  5511,19240902,-9999,    9
  1472,  5511,19240903,-9999,    9
  1472,  5511,19240904,-9999,    9
  1472,  5511,19240905,-9999,    9
  1472,  5511,19240906,-9999,    9
  1472,  5511,19240907,-9999,    9
  1472,  5511,19240908,-9999,    9
  1472,  5511,19240909,-9999,    9
  1472,  5511,19240910,-9999,    9
  1472,  5511,19240911,-9999,    9
  1472,  5511,19240912,-9999,    9
  1472,  5511,19240913,-9999,    9
  1472,  5511,19240914,-9999,    9
  1472,  5511,19240915,-9999,    9
  1472,  5511,19240916,-9999,    9
  1472,  5511,19240917,-9999,    9
  1472,  5511,19240918,-9999,    9
  1472,  5511,19240919,-9999,    9
  1472,  5511,19240920,-9999,    9
  1472,  5511,19240921,-9999,    9
  1472,  5511,19240922,-9999,    9
  1472,  5511,19240923,-9999,    9
  1472,  5511,19240924,-9999,    9
  1472,  5511,19240925,-9999,    9
  1472,  5511,19240926,-9999,    9
  1472,  5511,19240927,-9999,    9
  1472,  5511,19240928,-9999,    9
  1472,  5511,19240929,-9999,    9
  1472,  5511,19240930,-9999,    9
  1472,  5511,19241001,-9999,    9
  1472,  5511,19241002,-9999,    9
  1472,  5511,19241003,-9999,    9
  1472,  5511,19241004,-9999,    9
  1472,  5511,19241005,-9999,    9
  1472,  5511,19241006,-9999,    9
  1472,  5511,19241007,-9999,    9
  1472,  5511,19241008,-9999,    9
  1472,  5511,19241009,-9999,    9
  1472,  5511,19241010,-9999,    9
  1472,  5511,19241011,-9999,    9
  1472,  5511,19241012,-9999,    9
  1472,  5511,19241013,-9999,    9
  1472,  5511,19241014,-9999,    9
  1472,  5511,19241015,-9999,    9
  1472,  5511,19241016,-9999,    9
  1472,  5511,19241017,-9999,    9
  1472,  5511,19241018,-9999,    9
  1472,  5511,19241019,-9999,    9
  1472,  5511,19241020,-9999,    9
  1472,  5511,19241021,-9999,    9
  1472,  5511,19241022,-9999,    9
  1472,  5511,19241023,-9999,    9
  1472,  5511,19241024,-9999,    9
  1472,  5511,19241025,-9999,    9
  1472,  5511,19241026,-9999,    9
  1472,  5511,19241027,-9999,    9
  1472,  5511,19241028,-9999,    9
  1472,  5511,19241029,-9999,    9
  1472,  5511,19241030,-9999,    9
  1472,  5511,19241031,-9999,    9
  1472,  5511,19241101,-9999,    9
  1472,  5511,19241102,-9999,    9
  1472,  5511,19241103,-9999,    9
  1472,  5511,19241104,-9999,    9
  1472,  5511,19241105,-9999,    9
  1472,  5511,19241106,-9999,    9
  1472,  5511,19241107,-9999,    9
  1472,  5511,19241108,-9999,    9
  1472,  5511,19241109,-9999,    9
  1472,  5511,19241110,-9999,    9
  1472,  5511,19241111,-9999,    9
  1472,  5511,19241112,-9999,    9
  1472,  5511,19241113,-9999,    9
  1472,  5511,19241114,-9999,    9
  1472,  5511,19241115,-9999,    9
  1472,  5511,19241116,-9999,    9
  1472,  5511,19241117,-9999,    9
  1472,  5511,19241118,-9999,    9
  1472,  5511,19241119,-9999,    9
  1472,  5511,19241120,-9999,    9
  1472,  5511,19241121,-9999,    9
  1472,  5511,19241122,-9999,    9
  1472,  5511,19241123,-9999,    9
  1472,  5511,19241124,-9999,    9
  1472,  5511,19241125,-9999,    9
  1472,  5511,19241126,-9999,    9
  1472,  5511,19241127,-9999,    9
  1472,  5511,19241128,-9999,    9
  1472,  5511,19241129,-9999,    9
  1472,  5511,19241130,-9999,    9
  1472,  5511,19241201,-9999,    9
  1472,  5511,19241202,-9999,    9
  1472,  5511,19241203,-9999,    9
  1472,  5511,19241204,-9999,    9
  1472,  5511,19241205,-9999,    9
  1472,  5511,19241206,-9999,    9
  1472,  5511,19241207,-9999,    9
  1472,  5511,19241208,-9999,    9
  1472,  5511,19241209,-9999,    9
  1472,  5511,19241210,-9999,    9
  1472,  5511,19241211,-9999,    9
  1472,  5511,19241212,-9999,    9
  1472,  5511,19241213,-9999,    9
  1472,  5511,19241214,-9999,    9
  1472,  5511,19241215,-9999,    9
  1472,  5511,19241216,-9999,    9
  1472,  5511,19241217,-9999,    9
  1472,  5511,19241218,-9999,    9
  1472,  5511,19241219,-9999,    9
  1472,  5511,19241220,-9999,    9
  1472,  5511,19241221,-9999,    9
  1472,  5511,19241222,-9999,    9
  1472,  5511,19241223,-9999,    9
  1472,  5511,19241224,-9999,    9
  1472,  5511,19241225,-9999,    9
  1472,  5511,19241226,-9999,    9
  1472,  5511,19241227,-9999,    9
  1472,  5511,19241228,-9999,    9
  1472,  5511,19241229,-9999,    9
  1472,  5511,19241230,-9999,    9
  1472,  5511,19241231,-9999,    9
  1472,  5511,19250101,  -16,    0
  1472,  5511,19250102,   -7,    0
  1472,  5511,19250103,   25,    0
  1472,  5511,19250104,   58,    0
  1472,  5511,19250105,   43,    0
  1472,  5511,19250106,   22,    0
  1472,  5511,19250107,    2,    0
  1472,  5511,19250108,   10,    0
  1472,  5511,19250109,   13,    0
  1472,  5511,19250110,   12,    0
  1472,  5511,19250111,-9999,    9
  1472,  5511,19250112,    7,    0
  1472,  5511,19250113,   18,    0
  1472,  5511,19250114,    7,    0
  1472,  5511,19250115,   11,    0
  1472,  5511,19250116,   25,    0
  1472,  5511,19250117,    5,    0
  1472,  5511,19250118,   -1,    0
  1472,  5511,19250119,    3,    0
  1472,  5511,19250120,   -1,    0
  1472,  5511,19250121,  -27,    0
  1472,  5511,19250122,  -32,    0
  1472,  5511,19250123,  -29,    0
  1472,  5511,19250124,  -65,    0
  1472,  5511,19250125,  -74,    0
  1472,  5511,19250126,  -70,    0
  1472,  5511,19250127,  -58,    0
  1472,  5511,19250128,  -30,    0
  1472,  5511,19250129,   20,    0
  1472,  5511,19250130,    9,    0
  1472,  5511,19250131,   11,    0
  1472,  5511,19250201,   38,    0
  1472,  5511,19250202,    7,    0
  1472,  5511,19250203,    1,    0
  1472,  5511,19250204,   19,    0
  1472,  5511,19250205,    9,    0
  1472,  5511,19250206,   19,    0
  1472,  5511,19250207,   30,    0
  1472,  5511,19250208,   14,    0
  1472,  5511,19250209,   -4,    0
  1472,  5511,19250210,   24,    0
  1472,  5511,19250211,   32,    0
  1472,  5511,19250212,   37,    0
  1472,  5511,19250213,    9,    0
  1472,  5511,19250214,   29,    0
  1472,  5511,19250215,   26,    0
  1472,  5511,19250216,   32,    0
  1472,  5511,19250217,   39,    0
  1472,  5511,19250218,   28,    0
  1472,  5511,19250219,   32,    0
  1472,  5511,19250220,   39,    0
  1472,  5511,19250221,    2,    0
  1472,  5511,19250222,  -25,    0
  1472,  5511,19250223,  -16,    0
  1472,  5511,19250224,    3,    0
  1472,  5511,19250225,   -2,    1
  1472,  5511,19250226,    5,    0
  1472,  5511,19250227,   17,    0
  1472,  5511,19250228,   32,    0
  1472,  5511,19250301,-9999,    9
  1472,  5511,19250302,-9999,    9
  1472,  5511,19250303,-9999,    9
  1472,  5511,19250304,-9999,    9
  1472,  5511,19250305,-9999,    9
  1472,  5511,19250306,-9999,    9
  1472,  5511,19250307,-9999,    9
  1472,  5511,19250308,-9999,    9
  1472,  5511,19250309,-9999,    9
  1472,  5511,19250310,-9999,    9
  1472,  5511,19250311,-9999,    9
  1472,  5511,19250312,-9999,    9
  1472,  5511,19250313,-9999,    9
  1472,  5511,19250314,-9999,    9
  1472,  5511,19250315,-9999,    9
  1472,  5511,19250316,-9999,    9
  1472,  5511,19250317,-9999,    9
  1472,  5511,19250318,-9999,    9
  1472,  5511,19250319,-9999,    9
  1472,  5511,19250320,-9999,    9
  1472,  5511,19250321,-9999,    9
  1472,  5511,19250322,-9999,    9
  1472,  5511,19250323,-9999,    9
  1472,  5511,19250324,-9999,    9
  1472,  5511,19250325,-9999,    9
  1472,  5511,19250326,-9999,    9
  1472,  5511,19250327,-9999,    9
  1472,  5511,19250328,-9999,    9
  1472,  5511,19250329,-9999,    9
  1472,  5511,19250330,-9999,    9
  1472,  5511,19250331,-9999,    9
  1472,  5511,19250401,-9999,    9
  1472,  5511,19250402,-9999,    9
  1472,  5511,19250403,-9999,    9
  1472,  5511,19250404,-9999,    9
  1472,  5511,19250405,-9999,    9
  1472,  5511,19250406,-9999,    9
  1472,  5511,19250407,-9999,    9
  1472,  5511,19250408,-9999,    9
  1472,  5511,19250409,-9999,    9
  1472,  5511,19250410,-9999,    9
  1472,  5511,19250411,-9999,    9
  1472,  5511,19250412,-9999,    9
  1472,  5511,19250413,-9999,    9
  1472,  5511,19250414,-9999,    9
  1472,  5511,19250415,-9999,    9
  1472,  5511,19250416,-9999,    9
  1472,  5511,19250417,-9999,    9
  1472,  5511,19250418,-9999,    9
  1472,  5511,19250419,-9999,    9
  1472,  5511,19250420,-9999,    9
  1472,  5511,19250421,-9999,    9
  1472,  5511,19250422,-9999,    9
  1472,  5511,19250423,-9999,    9
  1472,  5511,19250424,-9999,    9
  1472,  5511,19250425,-9999,    9
  1472,  5511,19250426,-9999,    9
  1472,  5511,19250427,-9999,    9
  1472,  5511,19250428,-9999,    9
  1472,  5511,19250429,-9999,    9
  1472,  5511,19250430,-9999,    9
  1472,  5511,19250501,  111,    0
  1472,  5511,19250502,  133,    0
  1472,  5511,19250503,  159,    0
  1472,  5511,19250504,  170,    0
  1472,  5511,19250505,  154,    0
  1472,  5511,19250506,  143,    0
  1472,  5511,19250507,  144,    0
  1472,  5511,19250508,  166,    0
  1472,  5511,19250509,  162,    0
  1472,  5511,19250510,  164,    0
  1472,  5511,19250511,  171,    0
  1472,  5511,19250512,  144,    0
  1472,  5511,19250513,  149,    0
  1472,  5511,19250514,  180,    0
  1472,  5511,19250515,  199,    0
  1472,  5511,19250516,  179,    0
  1472,  5511,19250517,  148,    0
  1472,  5511,19250518,   99,    0
  1472,  5511,19250519,   82,    0
  1472,  5511,19250520,   84,    0
  1472,  5511,19250521,  131,    0
  1472,  5511,19250522,-9999,    9
  1472,  5511,19250523,  142,    0
  1472,  5511,19250524,-9999,    9
  1472,  5511,19250525,  200,    0
  1472,  5511,19250526,  157,    0
  1472,  5511,19250527,  169,    0
  1472,  5511,19250528,  192,    0
  1472,  5511,19250529,  218,    0
  1472,  5511,19250530,  222,    0
  1472,  5511,19250531,  210,    0
  1472,  5511,19250601,  206,    0
  1472,  5511,19250602,  165,    0
  1472,  5511,19250603,  228,    0
  1472,  5511,19250604,  136,    0
  1472,  5511,19250605,  106,    0
  1472,  5511,19250606,  108,    0
  1472,  5511,19250607,   79,    0
  1472,  5511,19250608,  107,    0
  1472,  5511,19250609,  104,    0
  1472,  5511,19250610,  117,    0
  1472,  5511,19250611,  121,    0
  1472,  5511,19250612,  163,    0
  1472,  5511,19250613,  136,    0
  1472,  5511,19250614,  151,    0
  1472,  5511,19250615,  111,    0
  1472,  5511,19250616,  105,    0
  1472,  5511,19250617,  158,    0
  1472,  5511,19250618,  130,    0
  1472,  5511,19250619,  126,    0
  1472,  5511,19250620,-9999,    9
  1472,  5511,19250621,-9999,    9
  1472,  5511,19250622,  185,    0
  1472,  5511,19250623,  194,    0
  1472,  5511,19250624,  165,    0
  1472,  5511,19250625,  164,    0
  1472,  5511,19250626,  158,    0
  1472,  5511,19250627,  159,    0
  1472,  5511,19250628,  179,    0
  1472,  5511,19250629,  161,    0
  1472,  5511,19250630,  168,    0
  1472,  5511,19250701,  170,    0
  1472,  5511,19250702,  169,    0
  1472,  5511,19250703,  188,    0
  1472,  5511,19250704,  196,    0
  1472,  5511,19250705,  213,    0
  1472,  5511,19250706,  198,    0
  1472,  5511,19250707,  189,    0
  1472,  5511,19250708,  176,    0
  1472,  5511,19250709,  164,    0
  1472,  5511,19250710,  193,    0
  1472,  5511,19250711,  201,    0
  1472,  5511,19250712,  180,    0
  1472,  5511,19250713,  201,    0
  1472,  5511,19250714,  188,    0
  1472,  5511,19250715,  192,    0
  1472,  5511,19250716,  182,    0
  1472,  5511,19250717,  174,    0
  1472,  5511,19250718,  176,    0
  1472,  5511,19250719,  182,    0
  1472,  5511,19250720,  184,    0
  1472,  5511,19250721,  188,    0
  1472,  5511,19250722,-9999,    9
  1472,  5511,19250723,  183,    0
  1472,  5511,19250724,  205,    0
  1472,  5511,19250725,  223,    0
  1472,  5511,19250726,  201,    0
  1472,  5511,19250727,  203,    0
  1472,  5511,19250728,  215,    0
  1472,  5511,19250729,  175,    0
  1472,  5511,19250730,  184,    0
  1472,  5511,19250731,  205,    0
  1472,  5511,19250801,-9999,    9
  1472,  5511,19250802,-9999,    9
  1472,  5511,19250803,-9999,    9
  1472,  5511,19250804,-9999,    9
  1472,  5511,19250805,-9999,    9
  1472,  5511,19250806,-9999,    9
  1472,  5511,19250807,-9999,    9
  1472,  5511,19250808,-9999,    9
  1472,  5511,19250809,-9999,    9
  1472,  5511,19250810,-9999,    9
  1472,  5511,19250811,-9999,    9
  1472,  5511,19250812,-9999,    9
  1472,  5511,19250813,-9999,    9
  1472,  5511,19250814,-9999,    9
  1472,  5511,19250815,-9999,    9
  1472,  5511,19250816,-9999,    9
  1472,  5511,19250817,-9999,    9
  1472,  5511,19250818,-9999,    9
  1472,  5511,19250819,-9999,    9
  1472,  5511,19250820,-9999,    9
  1472,  5511,19250821,-9999,    9
  1472,  5511,19250822,-9999,    9
  1472,  5511,19250823,-9999,    9
  1472,  5511,19250824,-9999,    9
  1472,  5511,19250825,-9999,    9
  1472,  5511,19250826,-9999,    9
  1472,  5511,19250827,-9999,    9
  1472,  5511,19250828,-9999,    9
  1472,  5511,19250829,-9999,    9
  1472,  5511,19250830,-9999,    9
  1472,  5511,19250831,-9999,    9
  1472,  5511,19250901,-9999,    9
  1472,  5511,19250902,-9999,    9
  1472,  5511,19250903,-9999,    9
  1472,  5511,19250904,-9999,    9
  1472,  5511,19250905,-9999,    9
  1472,  5511,19250906,-9999,    9
  1472,  5511,19250907,-9999,    9
  1472,  5511,19250908,-9999,    9
  1472,  5511,19250909,-9999,    9
  1472,  5511,19250910,-9999,    9
  1472,  5511,19250911,-9999,    9
  1472,  5511,19250912,-9999,    9
  1472,  5511,19250913,-9999,    9
  1472,  5511,19250914,-9999,    9
  1472,  5511,19250915,-9999,    9
  1472,  5511,19250916,-9999,    9
  1472,  5511,19250917,-9999,    9
  1472,  5511,19250918,-9999,    9
  1472,  5511,19250919,-9999,    9
  1472,  5511,19250920,-9999,    9
  1472,  5511,19250921,-9999,    9
  1472,  5511,19250922,-9999,    9
  1472,  5511,19250923,-9999,    9
  1472,  5511,19250924,-9999,    9
  1472,  5511,19250925,-9999,    9
  1472,  5511,19250926,-9999,    9
  1472,  5511,19250927,-9999,    9
  1472,  5511,19250928,-9999,    9
  1472,  5511,19250929,-9999,    9
  1472,  5511,19250930,-9999,    9
  1472,  5511,19251001,-9999,    9
  1472,  5511,19251002,-9999,    9
  1472,  5511,19251003,-9999,    9
  1472,  5511,19251004,-9999,    9
  1472,  5511,19251005,-9999,    9
  1472,  5511,19251006,-9999,    9
  1472,  5511,19251007,-9999,    9
  1472,  5511,19251008,-9999,    9
  1472,  5511,19251009,-9999,    9
  1472,  5511,19251010,-9999,    9
  1472,  5511,19251011,-9999,    9
  1472,  5511,19251012,-9999,    9
  1472,  5511,19251013,-9999,    9
  1472,  5511,19251014,-9999,    9
  1472,  5511,19251015,-9999,    9
  1472,  5511,19251016,-9999,    9
  1472,  5511,19251017,-9999,    9
  1472,  5511,19251018,-9999,    9
  1472,  5511,19251019,-9999,    9
  1472,  5511,19251020,-9999,    9
  1472,  5511,19251021,-9999,    9
  1472,  5511,19251022,-9999,    9
  1472,  5511,19251023,-9999,    9
  1472,  5511,19251024,-9999,    9
  1472,  5511,19251025,-9999,    9
  1472,  5511,19251026,-9999,    9
  1472,  5511,19251027,-9999,    9
  1472,  5511,19251028,-9999,    9
  1472,  5511,19251029,-9999,    9
  1472,  5511,19251030,-9999,    9
  1472,  5511,19251031,-9999,    9
  1472,  5511,19251101,-9999,    9
  1472,  5511,19251102,-9999,    9
  1472,  5511,19251103,-9999,    9
  1472,  5511,19251104,-9999,    9
  1472,  5511,19251105,-9999,    9
  1472,  5511,19251106,-9999,    9
  1472,  5511,19251107,-9999,    9
  1472,  5511,19251108,-9999,    9
  1472,  5511,19251109,-9999,    9
  1472,  5511,19251110,-9999,    9
  1472,  5511,19251111,-9999,    9
  1472,  5511,19251112,-9999,    9
  1472,  5511,19251113,-9999,    9
  1472,  5511,19251114,-9999,    9
  1472,  5511,19251115,-9999,    9
  1472,  5511,19251116,-9999,    9
  1472,  5511,19251117,-9999,    9
  1472,  5511,19251118,-9999,    9
  1472,  5511,19251119,-9999,    9
  1472,  5511,19251120,-9999,    9
  1472,  5511,19251121,-9999,    9
  1472,  5511,19251122,-9999,    9
  1472,  5511,19251123,-9999,    9
  1472,  5511,19251124,-9999,    9
  1472,  5511,19251125,-9999,    9
  1472,  5511,19251126,-9999,    9
  1472,  5511,19251127,-9999,    9
  1472,  5511,19251128,-9999,    9
  1472,  5511,19251129,-9999,    9
  1472,  5511,19251130,-9999,    9
  1472,  5511,19251201,-9999,    9
  1472,  5511,19251202,-9999,    9
  1472,  5511,19251203,-9999,    9
  1472,  5511,19251204,-9999,    9
  1472,  5511,19251205,-9999,    9
  1472,  5511,19251206,-9999,    9
  1472,  5511,19251207,-9999,    9
  1472,  5511,19251208,-9999,    9
  1472,  5511,19251209,-9999,    9
  1472,  5511,19251210,-9999,    9
  1472,  5511,19251211,-9999,    9
  1472,  5511,19251212,-9999,    9
  1472,  5511,19251213,-9999,    9
  1472,  5511,19251214,-9999,    9
  1472,  5511,19251215,-9999,    9
  1472,  5511,19251216,-9999,    9
  1472,  5511,19251217,-9999,    9
  1472,  5511,19251218,-9999,    9
  1472,  5511,19251219,-9999,    9
  1472,  5511,19251220,-9999,    9
  1472,  5511,19251221,-9999,    9
  1472,  5511,19251222,-9999,    9
  1472,  5511,19251223,-9999,    9
  1472,  5511,19251224,-9999,    9
  1472,  5511,19251225,-9999,    9
  1472,  5511,19251226,-9999,    9
  1472,  5511,19251227,-9999,    9
  1472,  5511,19251228,-9999,    9
  1472,  5511,19251229,-9999,    9
  1472,  5511,19251230,-9999,    9
  1472,  5511,19251231,-9999,    9
  1472,  5511,19260101,-9999,    9
  1472,  5511,19260102,-9999,    9
  1472,  5511,19260103,-9999,    9
  1472,  5511,19260104,-9999,    9
  1472,  5511,19260105,-9999,    9
  1472,  5511,19260106,-9999,    9
  1472,  5511,19260107,-9999,    9
  1472,  5511,19260108,-9999,    9
  1472,  5511,19260109,-9999,    9
  1472,  5511,19260110,-9999,    9
  1472,  5511,19260111,-9999,    9
  1472,  5511,19260112,-9999,    9
  1472,  5511,19260113,-9999,    9
  1472,  5511,19260114,-9999,    9
  1472,  5511,19260115,-9999,    9
  1472,  5511,19260116,-9999,    9
  1472,  5511,19260117,-9999,    9
  1472,  5511,19260118,-9999,    9
  1472,  5511,19260119,-9999,    9
  1472,  5511,19260120,-9999,    9
  1472,  5511,19260121,-9999,    9
  1472,  5511,19260122,-9999,    9
  1472,  5511,19260123,-9999,    9
  1472,  5511,19260124,-9999,    9
  1472,  5511,19260125,-9999,    9
  1472,  5511,19260126,-9999,    9
  1472,  5511,19260127,-9999,    9
  1472,  5511,19260128,-9999,    9
  1472,  5511,19260129,-9999,    9
  1472,  5511,19260130,-9999,    9
  1472,  5511,19260131,-9999,    9
  1472,  5511,19260201,-9999,    9
  1472,  5511,19260202,-9999,    9
  1472,  5511,19260203,-9999,    9
  1472,  5511,19260204,-9999,    9
  1472,  5511,19260205,-9999,    9
  1472,  5511,19260206,-9999,    9
  1472,  5511,19260207,-9999,    9
  1472,  5511,19260208,-9999,    9
  1472,  5511,19260209,-9999,    9
  1472,  5511,19260210,-9999,    9
  1472,  5511,19260211,-9999,    9
  1472,  5511,19260212,-9999,    9
  1472,  5511,19260213,-9999,    9
  1472,  5511,19260214,-9999,    9
  1472,  5511,19260215,-9999,    9
  1472,  5511,19260216,-9999,    9
  1472,  5511,19260217,-9999,    9
  1472,  5511,19260218,-9999,    9
  1472,  5511,19260219,-9999,    9
  1472,  5511,19260220,-9999,    9
  1472,  5511,19260221,-9999,    9
  1472,  5511,19260222,-9999,    9
  1472,  5511,19260223,-9999,    9
  1472,  5511,19260224,-9999,    9
  1472,  5511,19260225,-9999,    9
  1472,  5511,19260226,-9999,    9
  1472,  5511,19260227,-9999,    9
  1472,  5511,19260228,-9999,    9
