EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHADRINSK, RUSSIAN FEDERATION (STAID: 3105)
Blended and updated with sources:49918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3105, 49918,19360216,  -45,    0
  3105, 49918,19360217,  -61,    0
  3105, 49918,19360218, -111,    0
  3105, 49918,19360219, -117,    0
  3105, 49918,19360220, -112,    0
  3105, 49918,19360221, -210,    0
  3105, 49918,19360222, -181,    0
  3105, 49918,19360223, -162,    0
  3105, 49918,19360224, -169,    0
  3105, 49918,19360225, -113,    0
  3105, 49918,19360226, -105,    0
  3105, 49918,19360227, -136,    0
  3105, 49918,19360228, -141,    0
  3105, 49918,19360229,  -80,    0
  3105, 49918,19360301, -177,    0
  3105, 49918,19360302, -134,    0
  3105, 49918,19360303,  -42,    0
  3105, 49918,19360304,  -42,    0
  3105, 49918,19360305,  -38,    0
  3105, 49918,19360306,  -12,    0
  3105, 49918,19360307,  -12,    0
  3105, 49918,19360308, -137,    0
  3105, 49918,19360309, -109,    0
  3105, 49918,19360310,  -47,    0
  3105, 49918,19360311,  -14,    0
  3105, 49918,19360312,  -35,    0
  3105, 49918,19360313,  -67,    0
  3105, 49918,19360314,  -68,    0
  3105, 49918,19360315,  -89,    0
  3105, 49918,19360316, -137,    0
  3105, 49918,19360317, -142,    0
  3105, 49918,19360318, -110,    0
  3105, 49918,19360319,  -27,    0
  3105, 49918,19360320,  -48,    0
  3105, 49918,19360321,  -26,    0
  3105, 49918,19360322,  -49,    0
  3105, 49918,19360323,  -66,    0
  3105, 49918,19360324,  -57,    0
  3105, 49918,19360325,  -58,    0
  3105, 49918,19360326, -138,    0
  3105, 49918,19360327, -156,    0
  3105, 49918,19360328, -118,    0
  3105, 49918,19360329, -133,    0
  3105, 49918,19360330,  -94,    0
  3105, 49918,19360331,  -96,    0
  3105, 49918,19360401, -120,    0
  3105, 49918,19360402,  -95,    0
  3105, 49918,19360403,  -20,    0
  3105, 49918,19360404,  -40,    0
  3105, 49918,19360405,  -33,    0
  3105, 49918,19360406,  -28,    0
  3105, 49918,19360407,  -12,    0
  3105, 49918,19360408,   -3,    0
  3105, 49918,19360409,    3,    0
  3105, 49918,19360410,    2,    0
  3105, 49918,19360411,   11,    0
  3105, 49918,19360412,    3,    0
  3105, 49918,19360413,    3,    0
  3105, 49918,19360414,   15,    0
  3105, 49918,19360415,   43,    0
  3105, 49918,19360416,   40,    0
  3105, 49918,19360417,   43,    0
  3105, 49918,19360418,   41,    0
  3105, 49918,19360419,   23,    0
  3105, 49918,19360420,   48,    0
  3105, 49918,19360421,   74,    0
  3105, 49918,19360422,   89,    0
  3105, 49918,19360423,   82,    0
  3105, 49918,19360424,   84,    0
  3105, 49918,19360425,   75,    0
  3105, 49918,19360426,  110,    0
  3105, 49918,19360427,   74,    0
  3105, 49918,19360428,   28,    0
  3105, 49918,19360429,  -12,    0
  3105, 49918,19360430,   42,    0
  3105, 49918,19360501,   89,    0
  3105, 49918,19360502,   74,    0
  3105, 49918,19360503,   50,    0
  3105, 49918,19360504,   39,    0
  3105, 49918,19360505,   29,    0
  3105, 49918,19360506,   39,    0
  3105, 49918,19360507,   50,    0
  3105, 49918,19360508,   73,    0
  3105, 49918,19360509,   42,    0
  3105, 49918,19360510,   39,    0
  3105, 49918,19360511,   42,    0
  3105, 49918,19360512,   72,    0
  3105, 49918,19360513,  102,    0
  3105, 49918,19360514,  117,    0
  3105, 49918,19360515,   50,    0
  3105, 49918,19360516,    3,    0
  3105, 49918,19360517,   34,    0
  3105, 49918,19360518,   84,    0
  3105, 49918,19360519,   80,    0
  3105, 49918,19360520,   37,    0
  3105, 49918,19360521,   74,    0
  3105, 49918,19360522,  152,    0
  3105, 49918,19360523,  175,    0
  3105, 49918,19360524,  189,    0
  3105, 49918,19360525,  182,    0
  3105, 49918,19360526,  107,    0
  3105, 49918,19360527,  109,    0
  3105, 49918,19360528,  192,    0
  3105, 49918,19360529,  216,    0
  3105, 49918,19360530,  214,    0
  3105, 49918,19360531,  240,    0
  3105, 49918,19360601,  220,    0
  3105, 49918,19360602,  243,    0
  3105, 49918,19360603,  241,    0
  3105, 49918,19360604,  245,    0
  3105, 49918,19360605,  268,    0
  3105, 49918,19360606,  253,    0
  3105, 49918,19360607,  145,    0
  3105, 49918,19360608,  135,    0
  3105, 49918,19360609,   81,    0
  3105, 49918,19360610,  101,    0
  3105, 49918,19360611,  164,    0
  3105, 49918,19360612,  198,    0
  3105, 49918,19360613,  187,    0
  3105, 49918,19360614,  187,    0
  3105, 49918,19360615,  204,    0
  3105, 49918,19360616,  140,    0
  3105, 49918,19360617,  110,    0
  3105, 49918,19360618,  136,    0
  3105, 49918,19360619,  160,    0
  3105, 49918,19360620,  161,    0
  3105, 49918,19360621,  166,    0
  3105, 49918,19360622,  165,    0
  3105, 49918,19360623,  208,    0
  3105, 49918,19360624,  247,    0
  3105, 49918,19360625,  236,    0
  3105, 49918,19360626,  253,    0
  3105, 49918,19360627,  250,    0
  3105, 49918,19360628,  205,    0
  3105, 49918,19360629,  233,    0
  3105, 49918,19360630,  161,    0
  3105, 49918,19360701,  118,    0
  3105, 49918,19360702,  120,    0
  3105, 49918,19360703,  142,    0
  3105, 49918,19360704,  132,    0
  3105, 49918,19360705,  130,    0
  3105, 49918,19360706,  125,    0
  3105, 49918,19360707,  157,    0
  3105, 49918,19360708,  186,    0
  3105, 49918,19360709,  222,    0
  3105, 49918,19360710,  224,    0
  3105, 49918,19360711,  235,    0
  3105, 49918,19360712,  249,    0
  3105, 49918,19360713,  182,    0
  3105, 49918,19360714,  166,    0
  3105, 49918,19360715,  164,    0
  3105, 49918,19360716,  215,    0
  3105, 49918,19360717,  251,    0
  3105, 49918,19360718,  258,    0
  3105, 49918,19360719,  236,    0
  3105, 49918,19360720,  256,    0
  3105, 49918,19360721,  258,    0
  3105, 49918,19360722,  264,    0
  3105, 49918,19360723,  245,    0
  3105, 49918,19360724,  245,    0
  3105, 49918,19360725,  212,    0
  3105, 49918,19360726,  196,    0
  3105, 49918,19360727,  190,    0
  3105, 49918,19360728,  189,    0
  3105, 49918,19360729,  182,    0
  3105, 49918,19360730,  200,    0
  3105, 49918,19360731,  215,    0
  3105, 49918,19360801,  214,    0
  3105, 49918,19360802,  224,    0
  3105, 49918,19360803,  209,    0
  3105, 49918,19360804,  184,    0
  3105, 49918,19360805,  189,    0
  3105, 49918,19360806,  252,    0
  3105, 49918,19360807,  266,    0
  3105, 49918,19360808,  269,    0
  3105, 49918,19360809,  278,    0
  3105, 49918,19360810,  273,    0
  3105, 49918,19360811,  208,    0
  3105, 49918,19360812,  160,    0
  3105, 49918,19360813,  169,    0
  3105, 49918,19360814,  172,    0
  3105, 49918,19360815,  232,    0
  3105, 49918,19360816,  235,    0
  3105, 49918,19360817,  138,    0
  3105, 49918,19360818,  110,    0
  3105, 49918,19360819,  126,    0
  3105, 49918,19360820,  136,    0
  3105, 49918,19360821,  144,    0
  3105, 49918,19360822,  102,    0
  3105, 49918,19360823,   78,    0
  3105, 49918,19360824,  108,    0
  3105, 49918,19360825,  124,    0
  3105, 49918,19360826,  126,    0
  3105, 49918,19360827,  112,    0
  3105, 49918,19360828,  122,    0
  3105, 49918,19360829,  109,    0
  3105, 49918,19360830,  120,    0
  3105, 49918,19360831,  102,    0
  3105, 49918,19360901,   93,    0
  3105, 49918,19360902,  120,    0
  3105, 49918,19360903,  139,    0
  3105, 49918,19360904,  146,    0
  3105, 49918,19360905,  142,    0
  3105, 49918,19360906,  152,    0
  3105, 49918,19360907,  125,    0
  3105, 49918,19360908,  121,    0
  3105, 49918,19360909,  132,    0
  3105, 49918,19360910,  158,    0
  3105, 49918,19360911,  167,    0
  3105, 49918,19360912,  101,    0
  3105, 49918,19360913,  135,    0
  3105, 49918,19360914,  144,    0
  3105, 49918,19360915,  102,    0
  3105, 49918,19360916,   85,    0
  3105, 49918,19360917,   64,    0
  3105, 49918,19360918,   54,    0
  3105, 49918,19360919,   67,    0
  3105, 49918,19360920,  104,    0
  3105, 49918,19360921,  112,    0
  3105, 49918,19360922,   69,    0
  3105, 49918,19360923,   42,    0
  3105, 49918,19360924,  144,    0
  3105, 49918,19360925,   94,    0
  3105, 49918,19360926,   48,    0
  3105, 49918,19360927,   99,    0
  3105, 49918,19360928,  148,    0
  3105, 49918,19360929,  158,    0
  3105, 49918,19360930,  132,    0
  3105, 49918,19361001,  142,    0
  3105, 49918,19361002,  147,    0
  3105, 49918,19361003,  147,    0
  3105, 49918,19361004,  142,    0
  3105, 49918,19361005,  129,    0
  3105, 49918,19361006,   73,    0
  3105, 49918,19361007,   46,    0
  3105, 49918,19361008,   41,    0
  3105, 49918,19361009,   57,    0
  3105, 49918,19361010,   22,    0
  3105, 49918,19361011,   -6,    0
  3105, 49918,19361012,   31,    0
  3105, 49918,19361013,   20,    0
  3105, 49918,19361014,   32,    0
  3105, 49918,19361015,   20,    0
  3105, 49918,19361016,   22,    0
  3105, 49918,19361017,   44,    0
  3105, 49918,19361018,   50,    0
  3105, 49918,19361019,   70,    0
  3105, 49918,19361020,   70,    0
  3105, 49918,19361021,   46,    0
  3105, 49918,19361022,   69,    0
  3105, 49918,19361023,   22,    0
  3105, 49918,19361024,   -9,    0
  3105, 49918,19361025,  -10,    0
  3105, 49918,19361026,   16,    0
  3105, 49918,19361027,   37,    0
  3105, 49918,19361028,   20,    0
  3105, 49918,19361029,  -16,    0
  3105, 49918,19361030,   -7,    0
  3105, 49918,19361031,  -14,    0
  3105, 49918,19361101,   10,    0
  3105, 49918,19361102,   35,    0
  3105, 49918,19361103,   12,    0
  3105, 49918,19361104,   36,    0
  3105, 49918,19361105,   50,    0
  3105, 49918,19361106,   38,    0
  3105, 49918,19361107,   -5,    0
  3105, 49918,19361108,   -4,    0
  3105, 49918,19361109,   18,    0
  3105, 49918,19361110,   10,    0
  3105, 49918,19361111,   55,    0
  3105, 49918,19361112,   40,    0
  3105, 49918,19361113,   59,    0
  3105, 49918,19361114,   38,    0
  3105, 49918,19361115,    2,    0
  3105, 49918,19361116,   17,    0
  3105, 49918,19361117,   17,    0
  3105, 49918,19361118,  -40,    0
  3105, 49918,19361119,  -51,    0
  3105, 49918,19361120,    7,    0
  3105, 49918,19361121,  -79,    0
  3105, 49918,19361122, -115,    0
  3105, 49918,19361123, -113,    0
  3105, 49918,19361124,  -80,    0
  3105, 49918,19361125,  -67,    0
  3105, 49918,19361126, -138,    0
  3105, 49918,19361127, -121,    0
  3105, 49918,19361128,  -82,    0
  3105, 49918,19361129, -118,    0
  3105, 49918,19361130, -142,    0
  3105, 49918,19361201, -122,    0
  3105, 49918,19361202,  -44,    0
  3105, 49918,19361203,  -24,    0
  3105, 49918,19361204,  -66,    0
  3105, 49918,19361205, -120,    0
  3105, 49918,19361206, -118,    0
  3105, 49918,19361207, -124,    0
  3105, 49918,19361208, -147,    0
  3105, 49918,19361209, -140,    0
  3105, 49918,19361210,  -85,    0
  3105, 49918,19361211,  -68,    0
  3105, 49918,19361212,  -39,    0
  3105, 49918,19361213,  -29,    0
  3105, 49918,19361214,  -50,    0
  3105, 49918,19361215,  -38,    0
  3105, 49918,19361216,  -21,    0
  3105, 49918,19361217,  -62,    0
  3105, 49918,19361218,  -63,    0
  3105, 49918,19361219,  -70,    0
  3105, 49918,19361220,  -92,    0
  3105, 49918,19361221,  -59,    0
  3105, 49918,19361222,  -38,    0
  3105, 49918,19361223,    5,    0
  3105, 49918,19361224,   -2,    0
  3105, 49918,19361225,  -53,    0
  3105, 49918,19361226,  -38,    0
  3105, 49918,19361227,  -65,    0
  3105, 49918,19361228, -182,    0
  3105, 49918,19361229, -124,    0
  3105, 49918,19361230, -115,    0
  3105, 49918,19361231, -238,    0
  3105, 49918,19370101, -262,    0
  3105, 49918,19370102, -106,    0
  3105, 49918,19370103,    0,    0
  3105, 49918,19370104,  -18,    0
  3105, 49918,19370105,  -30,    0
  3105, 49918,19370106, -129,    0
  3105, 49918,19370107, -124,    0
  3105, 49918,19370108, -170,    0
  3105, 49918,19370109, -156,    0
  3105, 49918,19370110, -168,    0
  3105, 49918,19370111, -105,    0
  3105, 49918,19370112, -100,    0
  3105, 49918,19370113, -144,    0
  3105, 49918,19370114,  -72,    0
  3105, 49918,19370115,  -83,    0
  3105, 49918,19370116, -130,    0
  3105, 49918,19370117, -118,    0
  3105, 49918,19370118, -115,    0
  3105, 49918,19370119, -170,    0
  3105, 49918,19370120, -172,    0
  3105, 49918,19370121, -170,    0
  3105, 49918,19370122, -206,    0
  3105, 49918,19370123, -234,    0
  3105, 49918,19370124, -252,    0
  3105, 49918,19370125, -202,    0
  3105, 49918,19370126, -152,    0
  3105, 49918,19370127, -201,    0
  3105, 49918,19370128, -216,    0
  3105, 49918,19370129, -244,    0
  3105, 49918,19370130, -262,    0
  3105, 49918,19370131, -229,    0
  3105, 49918,19370201, -200,    0
  3105, 49918,19370202, -153,    0
  3105, 49918,19370203, -130,    0
  3105, 49918,19370204, -118,    0
  3105, 49918,19370205, -172,    0
  3105, 49918,19370206, -211,    0
  3105, 49918,19370207, -215,    0
  3105, 49918,19370208,  -93,    0
  3105, 49918,19370209,  -73,    0
  3105, 49918,19370210, -117,    0
  3105, 49918,19370211, -128,    0
  3105, 49918,19370212, -150,    0
  3105, 49918,19370213, -160,    0
  3105, 49918,19370214, -162,    0
  3105, 49918,19370215,  -81,    0
  3105, 49918,19370216, -114,    0
  3105, 49918,19370217, -214,    0
  3105, 49918,19370218, -193,    0
  3105, 49918,19370219, -208,    0
  3105, 49918,19370220, -144,    0
  3105, 49918,19370221, -116,    0
  3105, 49918,19370222, -107,    0
  3105, 49918,19370223, -137,    0
  3105, 49918,19370224, -138,    0
  3105, 49918,19370225, -157,    0
  3105, 49918,19370226, -163,    0
  3105, 49918,19370227, -110,    0
  3105, 49918,19370228, -122,    0
  3105, 49918,19370301, -215,    0
  3105, 49918,19370302, -251,    0
  3105, 49918,19370303, -210,    0
  3105, 49918,19370304, -136,    0
  3105, 49918,19370305,  -96,    0
  3105, 49918,19370306,  -98,    0
  3105, 49918,19370307, -194,    0
  3105, 49918,19370308, -182,    0
  3105, 49918,19370309,  -86,    0
  3105, 49918,19370310,  -66,    0
  3105, 49918,19370311, -121,    0
  3105, 49918,19370312, -131,    0
  3105, 49918,19370313, -184,    0
  3105, 49918,19370314, -106,    0
  3105, 49918,19370315, -171,    0
  3105, 49918,19370316, -145,    0
  3105, 49918,19370317,  -36,    0
  3105, 49918,19370318,  -44,    0
  3105, 49918,19370319, -148,    0
  3105, 49918,19370320, -118,    0
  3105, 49918,19370321, -129,    0
  3105, 49918,19370322, -118,    0
  3105, 49918,19370323, -150,    0
  3105, 49918,19370324, -134,    0
  3105, 49918,19370325, -106,    0
  3105, 49918,19370326,  -44,    0
  3105, 49918,19370327,   10,    0
  3105, 49918,19370328,    8,    0
  3105, 49918,19370329,   -4,    0
  3105, 49918,19370330,   -3,    0
  3105, 49918,19370331,   -1,    0
  3105, 49918,19370401,    7,    0
  3105, 49918,19370402,   24,    0
  3105, 49918,19370403,   16,    0
  3105, 49918,19370404,   -2,    0
  3105, 49918,19370405,  -27,    0
  3105, 49918,19370406,  -27,    0
  3105, 49918,19370407,  -34,    0
  3105, 49918,19370408,  -25,    0
  3105, 49918,19370409,  -10,    0
  3105, 49918,19370410,    9,    0
  3105, 49918,19370411,   41,    0
  3105, 49918,19370412,   48,    0
  3105, 49918,19370413,  -38,    0
  3105, 49918,19370414,  -65,    0
  3105, 49918,19370415,   22,    0
  3105, 49918,19370416,   65,    0
  3105, 49918,19370417,   22,    0
  3105, 49918,19370418,   42,    0
  3105, 49918,19370419,   65,    0
  3105, 49918,19370420,   18,    0
  3105, 49918,19370421,  -12,    0
  3105, 49918,19370422,   62,    0
  3105, 49918,19370423,  104,    0
  3105, 49918,19370424,   78,    0
  3105, 49918,19370425,   24,    0
  3105, 49918,19370426,   35,    0
  3105, 49918,19370427,   59,    0
  3105, 49918,19370428,  138,    0
  3105, 49918,19370429,   96,    0
  3105, 49918,19370430,   41,    0
  3105, 49918,19370501,   83,    0
  3105, 49918,19370502,   74,    0
  3105, 49918,19370503,   78,    0
  3105, 49918,19370504,   82,    0
  3105, 49918,19370505,   52,    0
  3105, 49918,19370506,   32,    0
  3105, 49918,19370507,   37,    0
  3105, 49918,19370508,   47,    0
  3105, 49918,19370509,   54,    0
  3105, 49918,19370510,   74,    0
  3105, 49918,19370511,  102,    0
  3105, 49918,19370512,  100,    0
  3105, 49918,19370513,   62,    0
  3105, 49918,19370514,   36,    0
  3105, 49918,19370515,   50,    0
  3105, 49918,19370516,   63,    0
  3105, 49918,19370517,   60,    0
  3105, 49918,19370518,   63,    0
  3105, 49918,19370519,   98,    0
  3105, 49918,19370520,  118,    0
  3105, 49918,19370521,  102,    0
  3105, 49918,19370522,  118,    0
  3105, 49918,19370523,  147,    0
  3105, 49918,19370524,  174,    0
  3105, 49918,19370525,  168,    0
  3105, 49918,19370526,  155,    0
  3105, 49918,19370527,   83,    0
  3105, 49918,19370528,   40,    0
  3105, 49918,19370529,   99,    0
  3105, 49918,19370530,  152,    0
  3105, 49918,19370531,  165,    0
  3105, 49918,19370601,  198,    0
  3105, 49918,19370602,  184,    0
  3105, 49918,19370603,  175,    0
  3105, 49918,19370604,  215,    0
  3105, 49918,19370605,  224,    0
  3105, 49918,19370606,  215,    0
  3105, 49918,19370607,  182,    0
  3105, 49918,19370608,  163,    0
  3105, 49918,19370609,  163,    0
  3105, 49918,19370610,  160,    0
  3105, 49918,19370611,  162,    0
  3105, 49918,19370612,  192,    0
  3105, 49918,19370613,  248,    0
  3105, 49918,19370614,  251,    0
  3105, 49918,19370615,  243,    0
  3105, 49918,19370616,  188,    0
  3105, 49918,19370617,  137,    0
  3105, 49918,19370618,  145,    0
  3105, 49918,19370619,  112,    0
  3105, 49918,19370620,  146,    0
  3105, 49918,19370621,  146,    0
  3105, 49918,19370622,  165,    0
  3105, 49918,19370623,  182,    0
  3105, 49918,19370624,  143,    0
  3105, 49918,19370625,  158,    0
  3105, 49918,19370626,  144,    0
  3105, 49918,19370627,  162,    0
  3105, 49918,19370628,  187,    0
  3105, 49918,19370629,  245,    0
  3105, 49918,19370630,  254,    0
  3105, 49918,19370701,  248,    0
  3105, 49918,19370702,  226,    0
  3105, 49918,19370703,  222,    0
  3105, 49918,19370704,  192,    0
  3105, 49918,19370705,  168,    0
  3105, 49918,19370706,  220,    0
  3105, 49918,19370707,  228,    0
  3105, 49918,19370708,  230,    0
  3105, 49918,19370709,  232,    0
  3105, 49918,19370710,  210,    0
  3105, 49918,19370711,  209,    0
  3105, 49918,19370712,  198,    0
  3105, 49918,19370713,  185,    0
  3105, 49918,19370714,  170,    0
  3105, 49918,19370715,  161,    0
  3105, 49918,19370716,  208,    0
  3105, 49918,19370717,  184,    0
  3105, 49918,19370718,  170,    0
  3105, 49918,19370719,  137,    0
  3105, 49918,19370720,  156,    0
  3105, 49918,19370721,  156,    0
  3105, 49918,19370722,  162,    0
  3105, 49918,19370723,  149,    0
  3105, 49918,19370724,  163,    0
  3105, 49918,19370725,  202,    0
  3105, 49918,19370726,  206,    0
  3105, 49918,19370727,  209,    0
  3105, 49918,19370728,  200,    0
  3105, 49918,19370729,  232,    0
  3105, 49918,19370730,  235,    0
  3105, 49918,19370731,  234,    0
  3105, 49918,19370801,  231,    0
  3105, 49918,19370802,  224,    0
  3105, 49918,19370803,  228,    0
  3105, 49918,19370804,  136,    0
  3105, 49918,19370805,  144,    0
  3105, 49918,19370806,  131,    0
  3105, 49918,19370807,  165,    0
  3105, 49918,19370808,  168,    0
  3105, 49918,19370809,  171,    0
  3105, 49918,19370810,  182,    0
  3105, 49918,19370811,  165,    0
  3105, 49918,19370812,  182,    0
  3105, 49918,19370813,  215,    0
  3105, 49918,19370814,  211,    0
  3105, 49918,19370815,  178,    0
  3105, 49918,19370816,  135,    0
  3105, 49918,19370817,  128,    0
  3105, 49918,19370818,  138,    0
  3105, 49918,19370819,  159,    0
  3105, 49918,19370820,  147,    0
  3105, 49918,19370821,  157,    0
  3105, 49918,19370822,  162,    0
  3105, 49918,19370823,  182,    0
  3105, 49918,19370824,  166,    0
  3105, 49918,19370825,  158,    0
  3105, 49918,19370826,  114,    0
  3105, 49918,19370827,   92,    0
  3105, 49918,19370828,   96,    0
  3105, 49918,19370829,  134,    0
  3105, 49918,19370830,  155,    0
  3105, 49918,19370831,  166,    0
  3105, 49918,19370901,  166,    0
  3105, 49918,19370902,  173,    0
  3105, 49918,19370903,  143,    0
  3105, 49918,19370904,   87,    0
  3105, 49918,19370905,   87,    0
  3105, 49918,19370906,   81,    0
  3105, 49918,19370907,   62,    0
  3105, 49918,19370908,   69,    0
  3105, 49918,19370909,   81,    0
  3105, 49918,19370910,  114,    0
  3105, 49918,19370911,  183,    0
  3105, 49918,19370912,  168,    0
  3105, 49918,19370913,  112,    0
  3105, 49918,19370914,   98,    0
  3105, 49918,19370915,  170,    0
  3105, 49918,19370916,  173,    0
  3105, 49918,19370917,   62,    0
  3105, 49918,19370918,   84,    0
  3105, 49918,19370919,   92,    0
  3105, 49918,19370920,  127,    0
  3105, 49918,19370921,   89,    0
  3105, 49918,19370922,  125,    0
  3105, 49918,19370923,  166,    0
  3105, 49918,19370924,  170,    0
  3105, 49918,19370925,  108,    0
  3105, 49918,19370926,  107,    0
  3105, 49918,19370927,  162,    0
  3105, 49918,19370928,   80,    0
  3105, 49918,19370929,   21,    0
  3105, 49918,19370930,   17,    0
  3105, 49918,19371001,   34,    0
  3105, 49918,19371002,   22,    0
  3105, 49918,19371003,   46,    0
  3105, 49918,19371004,   70,    0
  3105, 49918,19371005,   57,    0
  3105, 49918,19371006,  -12,    0
  3105, 49918,19371007,   25,    0
  3105, 49918,19371008,   45,    0
  3105, 49918,19371009,   76,    0
  3105, 49918,19371010,   87,    0
  3105, 49918,19371011,   62,    0
  3105, 49918,19371012,   78,    0
  3105, 49918,19371013,  139,    0
  3105, 49918,19371014,   88,    0
  3105, 49918,19371015,   34,    0
  3105, 49918,19371016,   29,    0
  3105, 49918,19371017,  -10,    0
  3105, 49918,19371018,   -5,    0
  3105, 49918,19371019,   14,    0
  3105, 49918,19371020,   24,    0
  3105, 49918,19371021,   -1,    0
  3105, 49918,19371022,    8,    0
  3105, 49918,19371023,   43,    0
  3105, 49918,19371024,   56,    0
  3105, 49918,19371025,   61,    0
  3105, 49918,19371026,   58,    0
  3105, 49918,19371027,   16,    0
  3105, 49918,19371028,   33,    0
  3105, 49918,19371029,   52,    0
  3105, 49918,19371030,   42,    0
  3105, 49918,19371031,   54,    0
  3105, 49918,19371101,   24,    0
  3105, 49918,19371102,    2,    0
  3105, 49918,19371103,   30,    0
  3105, 49918,19371104,   50,    0
  3105, 49918,19371105,   -4,    0
  3105, 49918,19371106,  -61,    0
  3105, 49918,19371107,  -81,    0
  3105, 49918,19371108,  -41,    0
  3105, 49918,19371109,   31,    0
  3105, 49918,19371110,   28,    0
  3105, 49918,19371111,  -34,    0
  3105, 49918,19371112, -102,    0
  3105, 49918,19371113, -155,    0
  3105, 49918,19371114, -126,    0
  3105, 49918,19371115, -116,    0
  3105, 49918,19371116, -144,    0
  3105, 49918,19371117, -145,    0
  3105, 49918,19371118, -122,    0
  3105, 49918,19371119, -114,    0
  3105, 49918,19371120, -114,    0
  3105, 49918,19371121,  -27,    0
  3105, 49918,19371122,  -58,    0
  3105, 49918,19371123, -125,    0
  3105, 49918,19371124, -124,    0
  3105, 49918,19371125,  -82,    0
  3105, 49918,19371126,  -86,    0
  3105, 49918,19371127, -101,    0
  3105, 49918,19371128,  -88,    0
  3105, 49918,19371129, -100,    0
  3105, 49918,19371130, -131,    0
  3105, 49918,19371201, -156,    0
  3105, 49918,19371202, -144,    0
  3105, 49918,19371203, -167,    0
  3105, 49918,19371204, -184,    0
  3105, 49918,19371205,  -54,    0
  3105, 49918,19371206, -123,    0
  3105, 49918,19371207, -153,    0
  3105, 49918,19371208, -120,    0
  3105, 49918,19371209, -108,    0
  3105, 49918,19371210, -160,    0
  3105, 49918,19371211, -206,    0
  3105, 49918,19371212, -195,    0
  3105, 49918,19371213, -255,    0
  3105, 49918,19371214, -231,    0
  3105, 49918,19371215, -156,    0
  3105, 49918,19371216, -104,    0
  3105, 49918,19371217, -128,    0
  3105, 49918,19371218, -152,    0
  3105, 49918,19371219, -290,    0
