EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORGANYA, SPAIN (STAID: 11061)
Blended and updated with sources:56409 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11061, 56409,20080417,   85,    0
 11061, 56409,20080418,   74,    0
 11061, 56409,20080419,   93,    0
 11061, 56409,20080420,   71,    0
 11061, 56409,20080421,   94,    0
 11061, 56409,20080422,  100,    0
 11061, 56409,20080423,  114,    0
 11061, 56409,20080424,  151,    0
 11061, 56409,20080425,  151,    0
 11061, 56409,20080426,  169,    0
 11061, 56409,20080427,  159,    0
 11061, 56409,20080428,  136,    0
 11061, 56409,20080429,  120,    0
 11061, 56409,20080430,  126,    0
 11061, 56409,20080501,  138,    0
 11061, 56409,20080502,  157,    0
 11061, 56409,20080503,  173,    0
 11061, 56409,20080504,  185,    0
 11061, 56409,20080505,  163,    0
 11061, 56409,20080506,  171,    0
 11061, 56409,20080507,  175,    0
 11061, 56409,20080508,  153,    0
 11061, 56409,20080509,  108,    0
 11061, 56409,20080510,  115,    0
 11061, 56409,20080511,  128,    0
 11061, 56409,20080512,  124,    0
 11061, 56409,20080513,  137,    0
 11061, 56409,20080514,  128,    0
 11061, 56409,20080515,  140,    0
 11061, 56409,20080516,  124,    0
 11061, 56409,20080517,  130,    0
 11061, 56409,20080518,  137,    0
 11061, 56409,20080519,  126,    0
 11061, 56409,20080520,  150,    0
 11061, 56409,20080521,  160,    0
 11061, 56409,20080522,  136,    0
 11061, 56409,20080523,  140,    0
 11061, 56409,20080524,  150,    0
 11061, 56409,20080525,  120,    0
 11061, 56409,20080526,  131,    0
 11061, 56409,20080527,  120,    0
 11061, 56409,20080528,  130,    0
 11061, 56409,20080529,  150,    0
 11061, 56409,20080530,  164,    0
 11061, 56409,20080531,  152,    0
 11061, 56409,20080601,  142,    0
 11061, 56409,20080602,  141,    0
 11061, 56409,20080603,  147,    0
 11061, 56409,20080604,  153,    0
 11061, 56409,20080605,  140,    0
 11061, 56409,20080606,  163,    0
 11061, 56409,20080607,  158,    0
 11061, 56409,20080608,  158,    0
 11061, 56409,20080609,  142,    0
 11061, 56409,20080610,  148,    0
 11061, 56409,20080611,  163,    0
 11061, 56409,20080612,  192,    0
 11061, 56409,20080613,  165,    0
 11061, 56409,20080614,  170,    0
 11061, 56409,20080615,  157,    0
 11061, 56409,20080616,  157,    0
 11061, 56409,20080617,  163,    0
 11061, 56409,20080618,  184,    0
 11061, 56409,20080619,  215,    0
 11061, 56409,20080620,  236,    0
 11061, 56409,20080621,  244,    0
 11061, 56409,20080622,  234,    0
 11061, 56409,20080623,  237,    0
 11061, 56409,20080624,  234,    0
 11061, 56409,20080625,  234,    0
 11061, 56409,20080626,  246,    0
 11061, 56409,20080627,  222,    0
 11061, 56409,20080628,  230,    0
 11061, 56409,20080629,  246,    0
 11061, 56409,20080630,  229,    0
 11061, 56409,20080701,  227,    0
 11061, 56409,20080702,  230,    0
 11061, 56409,20080703,  213,    0
 11061, 56409,20080704,  207,    0
 11061, 56409,20080705,  245,    0
 11061, 56409,20080706,  246,    0
 11061, 56409,20080707,  205,    0
 11061, 56409,20080708,  202,    0
 11061, 56409,20080709,  232,    0
 11061, 56409,20080710,  252,    0
 11061, 56409,20080711,  249,    0
 11061, 56409,20080712,  184,    0
 11061, 56409,20080713,  166,    0
 11061, 56409,20080714,  190,    0
 11061, 56409,20080715,  214,    0
 11061, 56409,20080716,  215,    0
 11061, 56409,20080717,  204,    0
 11061, 56409,20080718,  212,    0
 11061, 56409,20080719,  247,    0
 11061, 56409,20080720,  260,    0
 11061, 56409,20080721,  226,    0
 11061, 56409,20080722,  210,    0
 11061, 56409,20080723,  229,    0
 11061, 56409,20080724,  260,    0
 11061, 56409,20080725,  252,    0
 11061, 56409,20080726,  253,    0
 11061, 56409,20080727,  253,    0
 11061, 56409,20080728,  262,    0
 11061, 56409,20080729,  243,    0
 11061, 56409,20080730,  251,    0
 11061, 56409,20080731,  259,    0
 11061, 56409,20080801,  246,    0
 11061, 56409,20080802,  248,    0
 11061, 56409,20080803,  258,    0
 11061, 56409,20080804,  284,    0
 11061, 56409,20080805,  286,    0
 11061, 56409,20080806,  278,    0
 11061, 56409,20080807,  251,    0
 11061, 56409,20080808,  229,    0
 11061, 56409,20080809,  213,    0
 11061, 56409,20080810,  244,    0
 11061, 56409,20080811,  249,    0
 11061, 56409,20080812,  253,    0
 11061, 56409,20080813,  219,    0
 11061, 56409,20080814,  185,    0
 11061, 56409,20080815,  181,    0
 11061, 56409,20080816,  174,    0
 11061, 56409,20080817,  206,    0
 11061, 56409,20080818,  235,    0
 11061, 56409,20080819,  242,    0
 11061, 56409,20080820,  225,    0
 11061, 56409,20080821,  226,    0
 11061, 56409,20080822,  233,    0
 11061, 56409,20080823,  202,    0
 11061, 56409,20080824,  210,    0
 11061, 56409,20080825,  223,    0
 11061, 56409,20080826,  228,    0
 11061, 56409,20080827,  197,    0
 11061, 56409,20080828,  218,    0
 11061, 56409,20080829,  227,    0
 11061, 56409,20080830,  229,    0
 11061, 56409,20080831,  184,    0
 11061, 56409,20080901,  203,    0
 11061, 56409,20080902,  206,    0
 11061, 56409,20080903,  223,    0
 11061, 56409,20080904,  207,    0
 11061, 56409,20080905,  199,    0
 11061, 56409,20080906,  158,    0
 11061, 56409,20080907,  161,    0
 11061, 56409,20080908,  187,    0
 11061, 56409,20080909,  218,    0
 11061, 56409,20080910,  234,    0
 11061, 56409,20080911,  220,    0
 11061, 56409,20080912,  154,    0
 11061, 56409,20080913,  146,    0
 11061, 56409,20080914,  168,    0
 11061, 56409,20080915,  161,    0
 11061, 56409,20080916,  159,    0
 11061, 56409,20080917,  173,    0
 11061, 56409,20080918,  192,    0
 11061, 56409,20080919,  186,    0
 11061, 56409,20080920,  176,    0
 11061, 56409,20080921,  190,    0
 11061, 56409,20080922,  182,    0
 11061, 56409,20080923,  129,    0
 11061, 56409,20080924,  129,    0
 11061, 56409,20080925,  132,    0
 11061, 56409,20080926,  132,    0
 11061, 56409,20080927,  144,    0
 11061, 56409,20080928,  133,    0
 11061, 56409,20080929,  136,    0
 11061, 56409,20080930,  128,    0
 11061, 56409,20081001,  125,    0
 11061, 56409,20081002,  124,    0
 11061, 56409,20081003,  121,    0
 11061, 56409,20081004,  101,    0
 11061, 56409,20081005,  104,    0
 11061, 56409,20081006,  131,    0
 11061, 56409,20081007,  146,    0
 11061, 56409,20081008,  131,    0
 11061, 56409,20081009,  139,    0
 11061, 56409,20081010,  162,    0
 11061, 56409,20081011,  150,    0
 11061, 56409,20081012,  153,    0
 11061, 56409,20081013,  175,    0
 11061, 56409,20081014,  168,    0
 11061, 56409,20081015,  160,    0
 11061, 56409,20081016,  160,    0
 11061, 56409,20081017,  163,    0
 11061, 56409,20081018,  134,    0
 11061, 56409,20081019,  155,    0
 11061, 56409,20081020,  153,    0
 11061, 56409,20081021,  152,    0
 11061, 56409,20081022,  147,    0
 11061, 56409,20081023,  104,    0
 11061, 56409,20081024,  131,    0
 11061, 56409,20081025,  124,    0
 11061, 56409,20081026,  116,    0
 11061, 56409,20081027,  117,    0
 11061, 56409,20081028,   84,    0
 11061, 56409,20081029,   36,    0
 11061, 56409,20081030,   24,    0
 11061, 56409,20081031,   65,    0
 11061, 56409,20081101,  110,    0
 11061, 56409,20081102,   91,    0
 11061, 56409,20081103,   65,    0
 11061, 56409,20081104,   62,    0
 11061, 56409,20081105,   56,    0
 11061, 56409,20081106,   78,    0
 11061, 56409,20081107,   57,    0
 11061, 56409,20081108,   68,    0
 11061, 56409,20081109,   70,    0
 11061, 56409,20081110,   74,    0
 11061, 56409,20081111,   67,    0
 11061, 56409,20081112,   70,    0
 11061, 56409,20081113,   78,    0
 11061, 56409,20081114,   93,    0
 11061, 56409,20081115,   58,    0
 11061, 56409,20081116,   43,    0
 11061, 56409,20081117,   31,    0
 11061, 56409,20081118,   36,    0
 11061, 56409,20081119,   31,    0
 11061, 56409,20081120,   34,    0
 11061, 56409,20081121,   33,    0
 11061, 56409,20081122,   99,    0
 11061, 56409,20081123,   64,    0
 11061, 56409,20081124,   36,    0
 11061, 56409,20081125,   34,    0
 11061, 56409,20081126,   11,    0
 11061, 56409,20081127,   -9,    0
 11061, 56409,20081128,   -9,    0
 11061, 56409,20081129,    0,    0
 11061, 56409,20081130,   30,    0
 11061, 56409,20081201,   28,    0
 11061, 56409,20081202,   29,    0
 11061, 56409,20081203,   10,    0
 11061, 56409,20081204,    6,    0
 11061, 56409,20081205,   53,    0
 11061, 56409,20081206,   21,    0
 11061, 56409,20081207,   42,    0
 11061, 56409,20081208,   49,    0
 11061, 56409,20081209,   70,    0
 11061, 56409,20081210,   49,    0
 11061, 56409,20081211,   23,    0
 11061, 56409,20081212,   -1,    0
 11061, 56409,20081213,   -2,    0
 11061, 56409,20081214,    7,    0
 11061, 56409,20081215,   24,    0
 11061, 56409,20081216,   36,    0
 11061, 56409,20081217,   14,    0
 11061, 56409,20081218,   83,    0
 11061, 56409,20081219,   50,    0
 11061, 56409,20081220,   52,    0
 11061, 56409,20081221,   45,    0
 11061, 56409,20081222,   39,    0
 11061, 56409,20081223,   25,    0
 11061, 56409,20081224,   10,    0
 11061, 56409,20081225,   15,    0
 11061, 56409,20081226,    9,    0
 11061, 56409,20081227,   46,    0
 11061, 56409,20081228,   32,    0
 11061, 56409,20081229,   25,    0
 11061, 56409,20081230,   47,    0
 11061, 56409,20081231,   70,    0
 11061, 56409,20090101,   57,    0
 11061, 56409,20090102,   59,    0
 11061, 56409,20090103,   41,    0
 11061, 56409,20090104,    8,    0
 11061, 56409,20090105,   -9,    0
 11061, 56409,20090106,   -3,    0
 11061, 56409,20090107,  -37,    0
 11061, 56409,20090108,  -25,    0
 11061, 56409,20090109,    3,    0
 11061, 56409,20090110,   19,    0
 11061, 56409,20090111,   16,    0
 11061, 56409,20090112,    5,    0
 11061, 56409,20090113,   -7,    0
 11061, 56409,20090114,   -3,    0
 11061, 56409,20090115,    0,    0
 11061, 56409,20090116,    9,    0
 11061, 56409,20090117,   24,    0
 11061, 56409,20090118,   12,    0
 11061, 56409,20090119,   44,    0
 11061, 56409,20090120,   37,    0
 11061, 56409,20090121,    6,    0
 11061, 56409,20090122,   21,    0
 11061, 56409,20090123,   71,    0
 11061, 56409,20090124,   82,    0
 11061, 56409,20090125,   36,    0
 11061, 56409,20090126,   45,    0
 11061, 56409,20090127,   54,    0
 11061, 56409,20090128,   36,    0
 11061, 56409,20090129,   41,    0
 11061, 56409,20090130,   54,    0
 11061, 56409,20090131,   67,    0
 11061, 56409,20090201,   49,    0
 11061, 56409,20090202,   38,    0
 11061, 56409,20090203,   42,    0
 11061, 56409,20090204,   50,    0
 11061, 56409,20090205,   38,    0
 11061, 56409,20090206,   37,    0
 11061, 56409,20090207,   25,    0
 11061, 56409,20090208,   42,    0
 11061, 56409,20090209,   51,    0
 11061, 56409,20090210,   67,    0
 11061, 56409,20090211,   21,    0
 11061, 56409,20090212,   61,    0
 11061, 56409,20090213,   37,    0
 11061, 56409,20090214,   26,    0
 11061, 56409,20090215,   26,    0
 11061, 56409,20090216,   47,    0
 11061, 56409,20090217,   36,    0
 11061, 56409,20090218,   51,    0
 11061, 56409,20090219,   37,    0
 11061, 56409,20090220,   31,    0
 11061, 56409,20090221,   48,    0
 11061, 56409,20090222,   32,    0
 11061, 56409,20090223,   45,    0
 11061, 56409,20090224,   47,    0
 11061, 56409,20090225,   45,    0
 11061, 56409,20090226,   59,    0
 11061, 56409,20090227,   79,    0
 11061, 56409,20090228,   72,    0
 11061, 56409,20090301,   67,    0
 11061, 56409,20090302,   77,    0
 11061, 56409,20090303,   63,    0
 11061, 56409,20090304,   45,    0
 11061, 56409,20090305,   31,    0
 11061, 56409,20090306,   67,    0
 11061, 56409,20090307,  123,    0
 11061, 56409,20090308,   97,    0
 11061, 56409,20090309,   67,    0
 11061, 56409,20090310,   83,    0
 11061, 56409,20090311,   85,    0
 11061, 56409,20090312,   87,    0
 11061, 56409,20090313,  113,    0
 11061, 56409,20090314,  127,    0
 11061, 56409,20090315,  118,    0
 11061, 56409,20090316,  103,    0
 11061, 56409,20090317,   97,    0
 11061, 56409,20090318,  104,    0
 11061, 56409,20090319,  111,    0
 11061, 56409,20090320,  127,    0
 11061, 56409,20090321,   83,    0
 11061, 56409,20090322,   80,    0
 11061, 56409,20090323,   99,    0
 11061, 56409,20090324,   90,    0
 11061, 56409,20090325,   78,    0
 11061, 56409,20090326,   87,    0
 11061, 56409,20090327,  112,    0
 11061, 56409,20090328,   82,    0
 11061, 56409,20090329,   86,    0
 11061, 56409,20090330,   82,    0
 11061, 56409,20090331,   72,    0
 11061, 56409,20090401,   78,    0
 11061, 56409,20090402,   67,    0
 11061, 56409,20090403,   86,    0
 11061, 56409,20090404,  103,    0
 11061, 56409,20090405,  110,    0
 11061, 56409,20090406,  129,    0
 11061, 56409,20090407,   81,    0
 11061, 56409,20090408,   94,    0
 11061, 56409,20090409,  116,    0
 11061, 56409,20090410,  109,    0
 11061, 56409,20090411,   89,    0
 11061, 56409,20090412,   83,    0
 11061, 56409,20090413,  103,    0
 11061, 56409,20090414,  118,    0
 11061, 56409,20090415,   89,    0
 11061, 56409,20090416,   74,    0
 11061, 56409,20090417,   71,    0
 11061, 56409,20090418,   82,    0
 11061, 56409,20090419,   94,    0
 11061, 56409,20090420,  111,    0
 11061, 56409,20090421,  134,    0
 11061, 56409,20090422,  153,    0
 11061, 56409,20090423,  151,    0
 11061, 56409,20090424,  152,    0
 11061, 56409,20090425,  135,    0
 11061, 56409,20090426,   87,    0
 11061, 56409,20090427,  105,    0
 11061, 56409,20090428,  121,    0
 11061, 56409,20090429,  111,    0
 11061, 56409,20090430,  117,    0
 11061, 56409,20090501,  129,    0
 11061, 56409,20090502,  162,    0
 11061, 56409,20090503,  158,    0
 11061, 56409,20090504,  161,    0
 11061, 56409,20090505,  176,    0
 11061, 56409,20090506,  185,    0
 11061, 56409,20090507,  191,    0
 11061, 56409,20090508,  183,    0
 11061, 56409,20090509,  174,    0
 11061, 56409,20090510,  171,    0
 11061, 56409,20090511,  190,    0
 11061, 56409,20090512,  201,    0
 11061, 56409,20090513,  156,    0
 11061, 56409,20090514,  137,    0
 11061, 56409,20090515,  137,    0
 11061, 56409,20090516,  159,    0
 11061, 56409,20090517,  173,    0
 11061, 56409,20090518,  176,    0
 11061, 56409,20090519,  186,    0
 11061, 56409,20090520,  202,    0
 11061, 56409,20090521,  228,    0
 11061, 56409,20090522,  212,    0
 11061, 56409,20090523,  194,    0
 11061, 56409,20090524,  191,    0
 11061, 56409,20090525,  208,    0
 11061, 56409,20090526,  181,    0
 11061, 56409,20090527,  188,    0
 11061, 56409,20090528,  194,    0
 11061, 56409,20090529,  202,    0
 11061, 56409,20090530,  202,    0
 11061, 56409,20090531,  166,    0
 11061, 56409,20090601,  196,    0
 11061, 56409,20090602,  205,    0
 11061, 56409,20090603,  213,    0
 11061, 56409,20090604,  220,    0
 11061, 56409,20090605,  178,    0
 11061, 56409,20090606,  141,    0
 11061, 56409,20090607,  162,    0
 11061, 56409,20090608,  160,    0
 11061, 56409,20090609,  149,    0
 11061, 56409,20090610,  186,    0
 11061, 56409,20090611,  222,    0
 11061, 56409,20090612,  233,    0
 11061, 56409,20090613,  260,    0
 11061, 56409,20090614,  255,    0
 11061, 56409,20090615,  242,    0
 11061, 56409,20090616,  227,    0
 11061, 56409,20090617,  251,    0
 11061, 56409,20090618,  259,    0
 11061, 56409,20090619,  250,    0
 11061, 56409,20090620,  208,    0
 11061, 56409,20090621,  210,    0
 11061, 56409,20090622,  210,    0
 11061, 56409,20090623,  212,    0
 11061, 56409,20090624,  223,    0
 11061, 56409,20090625,  184,    0
 11061, 56409,20090626,  184,    0
 11061, 56409,20090627,  204,    0
 11061, 56409,20090628,  235,    0
 11061, 56409,20090629,  229,    0
 11061, 56409,20090630,  208,    0
 11061, 56409,20090701,  228,    0
 11061, 56409,20090702,  245,    0
 11061, 56409,20090703,  245,    0
 11061, 56409,20090704,  248,    0
 11061, 56409,20090705,  228,    0
 11061, 56409,20090706,  185,    0
 11061, 56409,20090707,  190,    0
 11061, 56409,20090708,  191,    0
 11061, 56409,20090709,  202,    0
 11061, 56409,20090710,  216,    0
 11061, 56409,20090711,  224,    0
 11061, 56409,20090712,  255,    0
 11061, 56409,20090713,  252,    0
 11061, 56409,20090714,  249,    0
 11061, 56409,20090715,  244,    0
 11061, 56409,20090716,  256,    0
 11061, 56409,20090717,  208,    0
 11061, 56409,20090718,  199,    0
 11061, 56409,20090719,  207,    0
 11061, 56409,20090720,  239,    0
 11061, 56409,20090721,  240,    0
 11061, 56409,20090722,  257,    0
 11061, 56409,20090723,  260,    0
 11061, 56409,20090724,  242,    0
 11061, 56409,20090725,  236,    0
 11061, 56409,20090726,  256,    0
 11061, 56409,20090727,  258,    0
 11061, 56409,20090728,  252,    0
 11061, 56409,20090729,  267,    0
 11061, 56409,20090730,  245,    0
 11061, 56409,20090731,  249,    0
 11061, 56409,20090801,  236,    0
 11061, 56409,20090802,  212,    0
 11061, 56409,20090803,  216,    0
 11061, 56409,20090804,  227,    0
 11061, 56409,20090805,  261,    0
 11061, 56409,20090806,  261,    0
 11061, 56409,20090807,  241,    0
 11061, 56409,20090808,  215,    0
 11061, 56409,20090809,  204,    0
 11061, 56409,20090810,  211,    0
 11061, 56409,20090811,  235,    0
 11061, 56409,20090812,  240,    0
 11061, 56409,20090813,  243,    0
 11061, 56409,20090814,  238,    0
 11061, 56409,20090815,  237,    0
 11061, 56409,20090816,  242,    0
 11061, 56409,20090817,  259,    0
 11061, 56409,20090818,  260,    0
 11061, 56409,20090819,  258,    0
 11061, 56409,20090820,  252,    0
 11061, 56409,20090821,  246,    0
 11061, 56409,20090822,  250,    0
 11061, 56409,20090823,  259,    0
 11061, 56409,20090824,  254,    0
 11061, 56409,20090825,  216,    0
 11061, 56409,20090826,  226,    0
 11061, 56409,20090827,  249,    0
 11061, 56409,20090828,  232,    0
 11061, 56409,20090829,  210,    0
 11061, 56409,20090830,  209,    0
 11061, 56409,20090831,  225,    0
 11061, 56409,20090901,  238,    0
 11061, 56409,20090902,  208,    0
 11061, 56409,20090903,  225,    0
 11061, 56409,20090904,  219,    0
 11061, 56409,20090905,  181,    0
 11061, 56409,20090906,  201,    0
 11061, 56409,20090907,  219,    0
 11061, 56409,20090908,  216,    0
 11061, 56409,20090909,  214,    0
 11061, 56409,20090910,  217,    0
 11061, 56409,20090911,  205,    0
 11061, 56409,20090912,  179,    0
 11061, 56409,20090913,  188,    0
 11061, 56409,20090914,  178,    0
 11061, 56409,20090915,  138,    0
 11061, 56409,20090916,  131,    0
 11061, 56409,20090917,  155,    0
 11061, 56409,20090918,  138,    0
 11061, 56409,20090919,  135,    0
 11061, 56409,20090920,  139,    0
 11061, 56409,20090921,  173,    0
 11061, 56409,20090922,  190,    0
 11061, 56409,20090923,  184,    0
 11061, 56409,20090924,  186,    0
 11061, 56409,20090925,  186,    0
 11061, 56409,20090926,  185,    0
 11061, 56409,20090927,  181,    0
 11061, 56409,20090928,  157,    0
 11061, 56409,20090929,  182,    0
 11061, 56409,20090930,  175,    0
 11061, 56409,20091001,  162,    0
 11061, 56409,20091002,  157,    0
 11061, 56409,20091003,  144,    0
 11061, 56409,20091004,  154,    0
 11061, 56409,20091005,  181,    0
 11061, 56409,20091006,  191,    0
 11061, 56409,20091007,  184,    0
 11061, 56409,20091008,  183,    0
 11061, 56409,20091009,  170,    0
 11061, 56409,20091010,  172,    0
 11061, 56409,20091011,  164,    0
 11061, 56409,20091012,  180,    0
 11061, 56409,20091013,  143,    0
 11061, 56409,20091014,  133,    0
 11061, 56409,20091015,  110,    0
 11061, 56409,20091016,   83,    0
 11061, 56409,20091017,   78,    0
 11061, 56409,20091018,   88,    0
 11061, 56409,20091019,   81,    0
 11061, 56409,20091020,  116,    0
 11061, 56409,20091021,  114,    0
 11061, 56409,20091022,  106,    0
 11061, 56409,20091023,  121,    0
 11061, 56409,20091024,  122,    0
 11061, 56409,20091025,  137,    0
 11061, 56409,20091026,  143,    0
 11061, 56409,20091027,  130,    0
 11061, 56409,20091028,  129,    0
 11061, 56409,20091029,  138,    0
 11061, 56409,20091030,  133,    0
 11061, 56409,20091031,  133,    0
 11061, 56409,20091101,  128,    0
 11061, 56409,20091102,  124,    0
 11061, 56409,20091103,   95,    0
 11061, 56409,20091104,   79,    0
 11061, 56409,20091105,   57,    0
 11061, 56409,20091106,   50,    0
 11061, 56409,20091107,   62,    0
 11061, 56409,20091108,   46,    0
 11061, 56409,20091109,   65,    0
 11061, 56409,20091110,   47,    0
 11061, 56409,20091111,   64,    0
 11061, 56409,20091112,   80,    0
 11061, 56409,20091113,   81,    0
 11061, 56409,20091114,   81,    0
 11061, 56409,20091115,   87,    0
 11061, 56409,20091116,   90,    0
 11061, 56409,20091117,   95,    0
 11061, 56409,20091118,   95,    0
 11061, 56409,20091119,  105,    0
 11061, 56409,20091120,   86,    0
 11061, 56409,20091121,   83,    0
 11061, 56409,20091122,   85,    0
 11061, 56409,20091123,   69,    0
 11061, 56409,20091124,   58,    0
 11061, 56409,20091125,   52,    0
 11061, 56409,20091126,   70,    0
 11061, 56409,20091127,   74,    0
 11061, 56409,20091128,   38,    0
 11061, 56409,20091129,   29,    0
 11061, 56409,20091130,   33,    0
 11061, 56409,20091201,   50,    0
 11061, 56409,20091202,   51,    0
 11061, 56409,20091203,   69,    0
 11061, 56409,20091204,   57,    0
 11061, 56409,20091205,   45,    0
 11061, 56409,20091206,   59,    0
 11061, 56409,20091207,   59,    0
 11061, 56409,20091208,   53,    0
 11061, 56409,20091209,   46,    0
 11061, 56409,20091210,   46,    0
 11061, 56409,20091211,   39,    0
 11061, 56409,20091212,    9,    0
 11061, 56409,20091213,    3,    0
 11061, 56409,20091214,   31,    0
 11061, 56409,20091215,   -3,    0
 11061, 56409,20091216,  -27,    0
 11061, 56409,20091217,  -12,    0
 11061, 56409,20091218,  -28,    0
 11061, 56409,20091219,  -18,    0
 11061, 56409,20091220,  -33,    0
 11061, 56409,20091221,  -45,    0
 11061, 56409,20091222,   13,    0
 11061, 56409,20091223,   18,    0
 11061, 56409,20091224,   36,    0
 11061, 56409,20091225,   40,    0
 11061, 56409,20091226,   37,    0
