EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station THEESSEN, GERMANY (STAID: 4679)
Blended and updated with sources:21380 29240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4679, 29240,19470208, -139,    0
  4679, 29240,19470209, -113,    0
  4679, 29240,19470210, -106,    0
  4679, 29240,19470211, -108,    0
  4679, 29240,19470212, -103,    0
  4679, 29240,19470213,  -78,    0
  4679, 29240,19470214,  -91,    0
  4679, 29240,19470215,  -81,    0
  4679, 29240,19470216,  -71,    0
  4679, 29240,19470217,  -90,    0
  4679, 29240,19470218,  -83,    0
  4679, 29240,19470219,  -84,    0
  4679, 29240,19470220,  -96,    0
  4679, 29240,19470221, -104,    0
  4679, 29240,19470222,  -69,    0
  4679, 29240,19470223,  -71,    0
  4679, 29240,19470224, -106,    0
  4679, 29240,19470225, -116,    0
  4679, 29240,19470226, -111,    0
  4679, 29240,19470227,  -58,    0
  4679, 29240,19470228,  -17,    0
  4679, 29240,19470301,  -39,    0
  4679, 29240,19470302,  -52,    0
  4679, 29240,19470303,  -72,    0
  4679, 29240,19470304,  -54,    0
  4679, 29240,19470305,  -33,    0
  4679, 29240,19470306,   11,    0
  4679, 29240,19470307,  -18,    0
  4679, 29240,19470308,  -45,    0
  4679, 29240,19470309,  -44,    0
  4679, 29240,19470310,  -48,    0
  4679, 29240,19470311,  -39,    0
  4679, 29240,19470312,  -92,    0
  4679, 29240,19470313,  -17,    0
  4679, 29240,19470314,   22,    0
  4679, 29240,19470315,  -14,    0
  4679, 29240,19470316,   16,    0
  4679, 29240,19470317,   44,    0
  4679, 29240,19470318,   17,    0
  4679, 29240,19470319,   44,    0
  4679, 29240,19470320,   47,    0
  4679, 29240,19470321,   73,    0
  4679, 29240,19470322,   84,    0
  4679, 29240,19470323,   98,    0
  4679, 29240,19470324,   56,    0
  4679, 29240,19470325,   35,    0
  4679, 29240,19470326,   54,    0
  4679, 29240,19470327,   44,    0
  4679, 29240,19470328,  106,    0
  4679, 29240,19470329,  102,    0
  4679, 29240,19470330,   86,    0
  4679, 29240,19470331,  105,    0
  4679, 29240,19470401,   87,    0
  4679, 29240,19470402,   67,    0
  4679, 29240,19470403,   39,    0
  4679, 29240,19470404,   90,    0
  4679, 29240,19470405,   35,    0
  4679, 29240,19470406,   71,    0
  4679, 29240,19470407,   99,    0
  4679, 29240,19470408,   91,    0
  4679, 29240,19470409,   27,    0
  4679, 29240,19470410,   50,    0
  4679, 29240,19470411,   44,    0
  4679, 29240,19470412,   61,    0
  4679, 29240,19470413,   72,    0
  4679, 29240,19470414,  125,    0
  4679, 29240,19470415,  126,    0
  4679, 29240,19470416,  137,    0
  4679, 29240,19470417,  149,    0
  4679, 29240,19470418,   72,    0
  4679, 29240,19470419,  118,    0
  4679, 29240,19470420,  134,    0
  4679, 29240,19470421,  107,    0
  4679, 29240,19470422,  166,    0
  4679, 29240,19470423,  131,    0
  4679, 29240,19470424,  110,    0
  4679, 29240,19470425,  113,    0
  4679, 29240,19470426,  109,    0
  4679, 29240,19470427,  125,    0
  4679, 29240,19470428,   71,    0
  4679, 29240,19470429,   87,    0
  4679, 29240,19470430,   99,    0
  4679, 29240,19470501,   63,    0
  4679, 29240,19470502,   74,    0
  4679, 29240,19470503,   81,    0
  4679, 29240,19470504,   74,    0
  4679, 29240,19470505,  101,    0
  4679, 29240,19470506,  118,    0
  4679, 29240,19470507,  147,    0
  4679, 29240,19470508,  153,    0
  4679, 29240,19470509,  184,    0
  4679, 29240,19470510,  169,    0
  4679, 29240,19470511,  169,    0
  4679, 29240,19470512,  202,    0
  4679, 29240,19470513,  201,    0
  4679, 29240,19470514,  214,    0
  4679, 29240,19470515,  177,    0
  4679, 29240,19470516,  147,    0
  4679, 29240,19470517,  139,    0
  4679, 29240,19470518,  125,    0
  4679, 29240,19470519,   98,    0
  4679, 29240,19470520,  115,    0
  4679, 29240,19470521,  141,    0
  4679, 29240,19470522,  155,    0
  4679, 29240,19470523,  169,    0
  4679, 29240,19470524,  149,    0
  4679, 29240,19470525,  188,    0
  4679, 29240,19470526,  202,    0
  4679, 29240,19470527,  201,    0
  4679, 29240,19470528,  154,    0
  4679, 29240,19470529,  178,    0
  4679, 29240,19470530,  217,    0
  4679, 29240,19470531,  240,    0
  4679, 29240,19470601,  239,    0
  4679, 29240,19470602,  234,    0
  4679, 29240,19470603,  249,    0
  4679, 29240,19470604,  265,    0
  4679, 29240,19470605,  172,    0
  4679, 29240,19470606,  119,    0
  4679, 29240,19470607,  129,    0
  4679, 29240,19470608,  153,    0
  4679, 29240,19470609,  123,    0
  4679, 29240,19470610,  119,    0
  4679, 29240,19470611,  116,    0
  4679, 29240,19470612,  122,    0
  4679, 29240,19470613,  150,    0
  4679, 29240,19470614,  174,    0
  4679, 29240,19470615,  150,    0
  4679, 29240,19470616,  129,    0
  4679, 29240,19470617,  151,    0
  4679, 29240,19470618,  185,    0
  4679, 29240,19470619,  218,    0
  4679, 29240,19470620,  214,    0
  4679, 29240,19470621,  199,    0
  4679, 29240,19470622,  142,    0
  4679, 29240,19470623,  157,    0
  4679, 29240,19470624,  171,    0
  4679, 29240,19470625,  212,    0
  4679, 29240,19470626,  257,    0
  4679, 29240,19470627,  253,    0
  4679, 29240,19470628,  262,    0
  4679, 29240,19470629,  274,    0
  4679, 29240,19470630,  258,    0
  4679, 29240,19470701,  159,    0
  4679, 29240,19470702,  181,    0
  4679, 29240,19470703,  198,    0
  4679, 29240,19470704,  231,    0
  4679, 29240,19470705,  175,    0
  4679, 29240,19470706,  144,    0
  4679, 29240,19470707,  188,    0
  4679, 29240,19470708,  154,    0
  4679, 29240,19470709,  174,    0
  4679, 29240,19470710,  147,    0
  4679, 29240,19470711,  144,    0
  4679, 29240,19470712,  148,    0
  4679, 29240,19470713,  175,    0
  4679, 29240,19470714,  165,    0
  4679, 29240,19470715,  198,    0
  4679, 29240,19470716,  218,    0
  4679, 29240,19470717,  206,    0
  4679, 29240,19470718,  182,    0
  4679, 29240,19470719,  192,    0
  4679, 29240,19470720,  186,    0
  4679, 29240,19470721,  185,    0
  4679, 29240,19470722,  219,    0
  4679, 29240,19470723,  237,    0
  4679, 29240,19470724,  239,    0
  4679, 29240,19470725,  241,    0
  4679, 29240,19470726,  237,    0
  4679, 29240,19470727,  203,    0
  4679, 29240,19470728,  201,    0
  4679, 29240,19470729,  255,    0
  4679, 29240,19470730,  198,    0
  4679, 29240,19470731,  195,    0
  4679, 29240,19470801,  190,    0
  4679, 29240,19470802,  165,    0
  4679, 29240,19470803,  217,    0
  4679, 29240,19470804,  224,    0
  4679, 29240,19470805,  213,    0
  4679, 29240,19470806,  182,    0
  4679, 29240,19470807,  167,    0
  4679, 29240,19470808,  157,    0
  4679, 29240,19470809,  189,    0
  4679, 29240,19470810,  186,    0
  4679, 29240,19470811,  184,    0
  4679, 29240,19470812,  204,    0
  4679, 29240,19470813,  200,    0
  4679, 29240,19470814,  219,    0
  4679, 29240,19470815,  234,    0
  4679, 29240,19470816,  214,    0
  4679, 29240,19470817,  215,    0
  4679, 29240,19470818,  233,    0
  4679, 29240,19470819,  203,    0
  4679, 29240,19470820,  180,    0
  4679, 29240,19470821,  183,    0
  4679, 29240,19470822,  176,    0
  4679, 29240,19470823,  180,    0
  4679, 29240,19470824,  172,    0
  4679, 29240,19470825,  184,    0
  4679, 29240,19470826,  183,    0
  4679, 29240,19470827,  176,    0
  4679, 29240,19470828,  170,    0
  4679, 29240,19470829,  152,    0
  4679, 29240,19470830,  108,    0
  4679, 29240,19470831,  144,    0
  4679, 29240,19470901,  152,    0
  4679, 29240,19470902,  185,    0
  4679, 29240,19470903,  149,    0
  4679, 29240,19470904,  127,    0
  4679, 29240,19470905,  148,    0
  4679, 29240,19470906,  157,    0
  4679, 29240,19470907,  158,    0
  4679, 29240,19470908,  168,    0
  4679, 29240,19470909,  176,    0
  4679, 29240,19470910,  189,    0
  4679, 29240,19470911,  174,    0
  4679, 29240,19470912,  226,    0
  4679, 29240,19470913,  246,    0
  4679, 29240,19470914,  215,    0
  4679, 29240,19470915,  214,    0
  4679, 29240,19470916,  218,    0
  4679, 29240,19470917,  213,    0
  4679, 29240,19470918,  189,    0
  4679, 29240,19470919,  216,    0
  4679, 29240,19470920,  210,    0
  4679, 29240,19470921,  181,    0
  4679, 29240,19470922,  133,    0
  4679, 29240,19470923,  120,    0
  4679, 29240,19470924,  119,    0
  4679, 29240,19470925,  154,    0
  4679, 29240,19470926,  184,    0
  4679, 29240,19470927,  167,    0
  4679, 29240,19470928,  176,    0
  4679, 29240,19470929,  115,    0
  4679, 29240,19470930,   91,    0
  4679, 29240,19471001,  113,    0
  4679, 29240,19471002,   51,    0
  4679, 29240,19471003,   34,    0
  4679, 29240,19471004,  120,    0
  4679, 29240,19471005,  108,    0
  4679, 29240,19471006,  127,    0
  4679, 29240,19471007,  109,    0
  4679, 29240,19471008,  120,    0
  4679, 29240,19471009,  124,    0
  4679, 29240,19471010,  112,    0
  4679, 29240,19471011,  107,    0
  4679, 29240,19471012,   76,    0
  4679, 29240,19471013,   94,    0
  4679, 29240,19471014,  113,    0
  4679, 29240,19471015,  100,    0
  4679, 29240,19471016,  106,    0
  4679, 29240,19471017,   68,    0
  4679, 29240,19471018,   42,    0
  4679, 29240,19471019,   12,    0
  4679, 29240,19471020,   14,    0
  4679, 29240,19471021,   28,    0
  4679, 29240,19471022,   44,    0
  4679, 29240,19471023,   52,    0
  4679, 29240,19471024,   19,    0
  4679, 29240,19471025,    3,    0
  4679, 29240,19471026,    1,    0
  4679, 29240,19471027,   41,    0
  4679, 29240,19471028,   21,    0
  4679, 29240,19471029,   22,    0
  4679, 29240,19471030,   58,    0
  4679, 29240,19471031,   38,    0
  4679, 29240,19471101,   47,    0
  4679, 29240,19471102,   55,    0
  4679, 29240,19471103,   81,    0
  4679, 29240,19471104,   74,    0
  4679, 29240,19471105,   73,    0
  4679, 29240,19471106,   78,    0
  4679, 29240,19471107,   21,    0
  4679, 29240,19471108,   39,    0
  4679, 29240,19471109,   89,    0
  4679, 29240,19471110,   89,    0
  4679, 29240,19471111,   75,    0
  4679, 29240,19471112,  116,    0
  4679, 29240,19471113,   73,    0
  4679, 29240,19471114,   55,    0
  4679, 29240,19471115,   45,    0
  4679, 29240,19471116,   45,    0
  4679, 29240,19471117,   18,    0
  4679, 29240,19471118,   -2,    0
  4679, 29240,19471119,  -31,    0
  4679, 29240,19471120,    0,    0
  4679, 29240,19471121,  128,    0
  4679, 29240,19471122,  135,    0
  4679, 29240,19471123,  122,    0
  4679, 29240,19471124,   54,    0
  4679, 29240,19471125,   40,    0
  4679, 29240,19471126,   20,    0
  4679, 29240,19471127,   26,    0
  4679, 29240,19471128,   -4,    0
  4679, 29240,19471129,   12,    0
  4679, 29240,19471130,   23,    0
  4679, 29240,19471201,   14,    0
  4679, 29240,19471202,   13,    0
  4679, 29240,19471203,   22,    0
  4679, 29240,19471204,    7,    0
  4679, 29240,19471205,   15,    0
  4679, 29240,19471206,   -7,    0
  4679, 29240,19471207,   14,    0
  4679, 29240,19471208,   23,    0
  4679, 29240,19471209,   21,    0
  4679, 29240,19471210,   23,    0
  4679, 29240,19471211,   15,    0
  4679, 29240,19471212,   62,    0
  4679, 29240,19471213,   32,    0
  4679, 29240,19471214,    9,    0
  4679, 29240,19471215,   -8,    0
  4679, 29240,19471216,  -12,    0
  4679, 29240,19471217,   -8,    0
  4679, 29240,19471218,  -35,    0
  4679, 29240,19471219,  -28,    0
  4679, 29240,19471220,   -9,    0
  4679, 29240,19471221,   25,    0
  4679, 29240,19471222,   43,    0
  4679, 29240,19471223,   34,    0
  4679, 29240,19471224,   47,    0
  4679, 29240,19471225,   74,    0
  4679, 29240,19471226,   40,    0
  4679, 29240,19471227,   52,    0
  4679, 29240,19471228,   68,    0
  4679, 29240,19471229,   33,    0
  4679, 29240,19471230,  -10,    0
  4679, 29240,19471231,  -35,    0
  4679, 29240,19480101,    4,    0
  4679, 29240,19480102,   66,    0
  4679, 29240,19480103,   90,    0
  4679, 29240,19480104,  103,    0
  4679, 29240,19480105,   83,    0
  4679, 29240,19480106,   22,    0
  4679, 29240,19480107,   59,    0
  4679, 29240,19480108,   46,    0
  4679, 29240,19480109,   22,    0
  4679, 29240,19480110,    6,    0
  4679, 29240,19480111,  -25,    0
  4679, 29240,19480112,   48,    0
  4679, 29240,19480113,  100,    0
  4679, 29240,19480114,   52,    0
  4679, 29240,19480115,    6,    0
  4679, 29240,19480116,  -18,    0
  4679, 29240,19480117,   -4,    0
  4679, 29240,19480118,   16,    0
  4679, 29240,19480119,    2,    0
  4679, 29240,19480120,    4,    0
  4679, 29240,19480121,  -11,    0
  4679, 29240,19480122,    2,    0
  4679, 29240,19480123,    0,    0
  4679, 29240,19480124,    3,    0
  4679, 29240,19480125,   -5,    0
  4679, 29240,19480126,   13,    0
  4679, 29240,19480127,    3,    0
  4679, 29240,19480128,   19,    0
  4679, 29240,19480129,   42,    0
  4679, 29240,19480130,   70,    0
  4679, 29240,19480131,   90,    0
  4679, 29240,19480201,   74,    0
  4679, 29240,19480202,   79,    0
  4679, 29240,19480203,   83,    0
  4679, 29240,19480204,   50,    0
  4679, 29240,19480205,   47,    0
  4679, 29240,19480206,   43,    0
  4679, 29240,19480207,   35,    0
  4679, 29240,19480208,   44,    0
  4679, 29240,19480209,   64,    0
  4679, 29240,19480210,   28,    0
  4679, 29240,19480211,   23,    0
  4679, 29240,19480212,   34,    0
  4679, 29240,19480213,   33,    0
  4679, 29240,19480214,   10,    0
  4679, 29240,19480215,   12,    0
  4679, 29240,19480216,   -6,    0
  4679, 29240,19480217,  -26,    0
  4679, 29240,19480218,  -22,    0
  4679, 29240,19480219,  -83,    0
  4679, 29240,19480220, -100,    0
  4679, 29240,19480221,  -92,    0
  4679, 29240,19480222,  -74,    0
  4679, 29240,19480223,  -56,    0
  4679, 29240,19480224,  -54,    0
  4679, 29240,19480225,  -57,    0
  4679, 29240,19480226,  -57,    0
  4679, 29240,19480227,  -19,    0
  4679, 29240,19480228,   -7,    0
  4679, 29240,19480229,  -10,    0
  4679, 29240,19480301,  -20,    0
  4679, 29240,19480302,  -21,    0
  4679, 29240,19480303,  -24,    0
  4679, 29240,19480304,  -33,    0
  4679, 29240,19480305,  -18,    0
  4679, 29240,19480306,  -12,    0
  4679, 29240,19480307,   23,    0
  4679, 29240,19480308,   82,    0
  4679, 29240,19480309,   96,    0
  4679, 29240,19480310,   78,    0
  4679, 29240,19480311,   69,    0
  4679, 29240,19480312,   79,    0
  4679, 29240,19480313,   62,    0
  4679, 29240,19480314,   17,    0
  4679, 29240,19480315,   76,    0
  4679, 29240,19480316,   66,    0
  4679, 29240,19480317,   47,    0
  4679, 29240,19480318,   46,    0
  4679, 29240,19480319,   52,    0
  4679, 29240,19480320,   95,    0
  4679, 29240,19480321,   95,    0
  4679, 29240,19480322,   81,    0
  4679, 29240,19480323,   37,    0
  4679, 29240,19480324,   22,    0
  4679, 29240,19480325,   81,    0
  4679, 29240,19480326,   58,    0
  4679, 29240,19480327,   24,    0
  4679, 29240,19480328,   44,    0
  4679, 29240,19480329,   85,    0
  4679, 29240,19480330,  102,    0
  4679, 29240,19480331,   97,    0
  4679, 29240,19480401,  107,    0
  4679, 29240,19480402,   93,    0
  4679, 29240,19480403,   53,    0
  4679, 29240,19480404,   93,    0
  4679, 29240,19480405,   75,    0
  4679, 29240,19480406,   36,    0
  4679, 29240,19480407,   54,    0
  4679, 29240,19480408,   79,    0
  4679, 29240,19480409,   74,    0
  4679, 29240,19480410,   50,    0
  4679, 29240,19480411,   62,    0
  4679, 29240,19480412,   70,    0
  4679, 29240,19480413,   63,    0
  4679, 29240,19480414,   94,    0
  4679, 29240,19480415,   44,    0
  4679, 29240,19480416,  112,    0
  4679, 29240,19480417,  172,    0
  4679, 29240,19480418,  189,    0
  4679, 29240,19480419,  169,    0
  4679, 29240,19480420,  153,    0
  4679, 29240,19480421,  180,    0
  4679, 29240,19480422,  176,    0
  4679, 29240,19480423,  159,    0
  4679, 29240,19480424,  127,    0
  4679, 29240,19480425,  106,    0
  4679, 29240,19480426,  105,    0
  4679, 29240,19480427,  120,    0
  4679, 29240,19480428,  170,    0
  4679, 29240,19480429,  130,    0
  4679, 29240,19480430,  131,    0
  4679, 29240,19480501,   81,    0
  4679, 29240,19480502,  110,    0
  4679, 29240,19480503,   98,    0
  4679, 29240,19480504,  117,    0
  4679, 29240,19480505,  159,    0
  4679, 29240,19480506,  197,    0
  4679, 29240,19480507,  169,    0
  4679, 29240,19480508,  163,    0
  4679, 29240,19480509,  201,    0
  4679, 29240,19480510,  202,    0
  4679, 29240,19480511,  195,    0
  4679, 29240,19480512,  176,    0
  4679, 29240,19480513,  163,    0
  4679, 29240,19480514,  152,    0
  4679, 29240,19480515,  171,    0
  4679, 29240,19480516,  168,    0
  4679, 29240,19480517,  154,    0
  4679, 29240,19480518,  121,    0
  4679, 29240,19480519,  132,    0
  4679, 29240,19480520,  124,    0
  4679, 29240,19480521,   98,    0
  4679, 29240,19480522,  126,    0
  4679, 29240,19480523,  116,    0
  4679, 29240,19480524,  181,    0
  4679, 29240,19480525,  154,    0
  4679, 29240,19480526,  171,    0
  4679, 29240,19480527,  103,    0
  4679, 29240,19480528,  138,    0
  4679, 29240,19480529,  102,    0
  4679, 29240,19480530,  117,    0
  4679, 29240,19480531,  105,    0
  4679, 29240,19480601,  174,    0
  4679, 29240,19480602,  145,    0
  4679, 29240,19480603,  118,    0
  4679, 29240,19480604,  136,    0
  4679, 29240,19480605,  156,    0
  4679, 29240,19480606,  178,    0
  4679, 29240,19480607,  208,    0
  4679, 29240,19480608,  214,    0
  4679, 29240,19480609,  239,    0
  4679, 29240,19480610,  246,    0
  4679, 29240,19480611,  250,    0
  4679, 29240,19480612,  184,    0
  4679, 29240,19480613,  191,    0
  4679, 29240,19480614,  202,    0
  4679, 29240,19480615,  227,    0
  4679, 29240,19480616,  187,    0
  4679, 29240,19480617,  162,    0
  4679, 29240,19480618,  173,    0
  4679, 29240,19480619,  154,    0
  4679, 29240,19480620,  142,    0
  4679, 29240,19480621,  133,    0
  4679, 29240,19480622,  135,    0
  4679, 29240,19480623,  146,    0
  4679, 29240,19480624,  138,    0
  4679, 29240,19480625,  127,    0
  4679, 29240,19480626,  161,    0
  4679, 29240,19480627,  185,    0
  4679, 29240,19480628,  116,    0
  4679, 29240,19480629,  128,    0
  4679, 29240,19480630,  117,    0
  4679, 29240,19480701,  131,    0
  4679, 29240,19480702,  139,    0
  4679, 29240,19480703,  128,    0
  4679, 29240,19480704,  164,    0
  4679, 29240,19480705,  165,    0
  4679, 29240,19480706,  177,    0
  4679, 29240,19480707,  127,    0
  4679, 29240,19480708,  105,    0
  4679, 29240,19480709,  122,    0
  4679, 29240,19480710,  126,    0
  4679, 29240,19480711,  148,    0
  4679, 29240,19480712,  140,    0
  4679, 29240,19480713,  153,    0
  4679, 29240,19480714,  151,    0
  4679, 29240,19480715,  148,    0
  4679, 29240,19480716,  143,    0
  4679, 29240,19480717,  135,    0
  4679, 29240,19480718,  151,    0
  4679, 29240,19480719,  171,    0
  4679, 29240,19480720,  204,    0
  4679, 29240,19480721,  238,    0
  4679, 29240,19480722,  170,    0
  4679, 29240,19480723,  175,    0
  4679, 29240,19480724,  187,    0
  4679, 29240,19480725,  203,    0
  4679, 29240,19480726,  226,    0
  4679, 29240,19480727,  243,    0
  4679, 29240,19480728,  232,    0
  4679, 29240,19480729,  243,    0
  4679, 29240,19480730,  253,    0
  4679, 29240,19480731,  263,    0
  4679, 29240,19480801,  249,    0
  4679, 29240,19480802,  255,    0
  4679, 29240,19480803,  183,    0
  4679, 29240,19480804,  198,    0
  4679, 29240,19480805,  171,    0
  4679, 29240,19480806,  192,    0
  4679, 29240,19480807,  221,    0
  4679, 29240,19480808,  178,    0
  4679, 29240,19480809,  187,    0
  4679, 29240,19480810,  183,    0
  4679, 29240,19480811,  178,    0
  4679, 29240,19480812,  176,    0
  4679, 29240,19480813,  126,    0
  4679, 29240,19480814,  167,    0
  4679, 29240,19480815,  158,    0
  4679, 29240,19480816,  188,    0
  4679, 29240,19480817,  195,    0
  4679, 29240,19480818,  158,    0
  4679, 29240,19480819,  157,    0
  4679, 29240,19480820,  141,    0
  4679, 29240,19480821,  166,    0
  4679, 29240,19480822,  165,    0
  4679, 29240,19480823,  168,    0
  4679, 29240,19480824,  169,    0
  4679, 29240,19480825,  198,    0
  4679, 29240,19480826,  157,    0
  4679, 29240,19480827,  131,    0
  4679, 29240,19480828,  115,    0
  4679, 29240,19480829,  125,    0
  4679, 29240,19480830,  143,    0
  4679, 29240,19480831,  162,    0
  4679, 29240,19480901,  167,    0
  4679, 29240,19480902,  124,    0
  4679, 29240,19480903,  178,    0
  4679, 29240,19480904,  160,    0
  4679, 29240,19480905,  196,    0
  4679, 29240,19480906,  166,    0
  4679, 29240,19480907,  127,    0
  4679, 29240,19480908,  133,    0
  4679, 29240,19480909,  147,    0
  4679, 29240,19480910,  187,    0
  4679, 29240,19480911,  212,    0
  4679, 29240,19480912,  171,    0
  4679, 29240,19480913,  149,    0
  4679, 29240,19480914,  156,    0
  4679, 29240,19480915,  153,    0
  4679, 29240,19480916,  143,    0
  4679, 29240,19480917,  142,    0
  4679, 29240,19480918,  143,    0
  4679, 29240,19480919,  159,    0
  4679, 29240,19480920,  120,    0
  4679, 29240,19480921,   89,    0
  4679, 29240,19480922,   83,    0
  4679, 29240,19480923,   76,    0
  4679, 29240,19480924,   96,    0
  4679, 29240,19480925,  128,    0
  4679, 29240,19480926,  128,    0
  4679, 29240,19480927,  164,    0
  4679, 29240,19480928,  192,    0
  4679, 29240,19480929,  170,    0
  4679, 29240,19480930,  132,    0
  4679, 29240,19481001,  103,    0
  4679, 29240,19481002,  149,    0
  4679, 29240,19481003,  131,    0
  4679, 29240,19481004,   92,    0
  4679, 29240,19481005,   74,    0
  4679, 29240,19481006,   86,    0
  4679, 29240,19481007,   41,    0
  4679, 29240,19481008,   50,    0
  4679, 29240,19481009,   58,    0
  4679, 29240,19481010,   61,    0
  4679, 29240,19481011,   78,    0
  4679, 29240,19481012,  108,    0
  4679, 29240,19481013,   97,    0
  4679, 29240,19481014,  119,    0
  4679, 29240,19481015,   93,    0
  4679, 29240,19481016,   98,    0
  4679, 29240,19481017,  131,    0
  4679, 29240,19481018,  108,    0
  4679, 29240,19481019,   82,    0
  4679, 29240,19481020,   96,    0
  4679, 29240,19481021,  126,    0
  4679, 29240,19481022,  142,    0
  4679, 29240,19481023,  100,    0
  4679, 29240,19481024,  119,    0
  4679, 29240,19481025,  125,    0
  4679, 29240,19481026,   79,    0
  4679, 29240,19481027,   31,    0
  4679, 29240,19481028,   33,    0
  4679, 29240,19481029,   36,    0
  4679, 29240,19481030,   31,    0
  4679, 29240,19481031,   23,    0
  4679, 29240,19481101,   34,    0
  4679, 29240,19481102,   61,    0
  4679, 29240,19481103,  100,    0
  4679, 29240,19481104,  119,    0
  4679, 29240,19481105,   89,    0
  4679, 29240,19481106,   61,    0
  4679, 29240,19481107,   27,    0
  4679, 29240,19481108,   17,    0
  4679, 29240,19481109,   -4,    0
  4679, 29240,19481110,   45,    0
  4679, 29240,19481111,   51,    0
  4679, 29240,19481112,    0,    0
  4679, 29240,19481113,   35,    0
  4679, 29240,19481114,   90,    0
  4679, 29240,19481115,  102,    0
  4679, 29240,19481116,   44,    0
  4679, 29240,19481117,   46,    0
  4679, 29240,19481118,   93,    0
  4679, 29240,19481119,   98,    0
  4679, 29240,19481120,   87,    0
  4679, 29240,19481121,   66,    0
  4679, 29240,19481122,   47,    0
  4679, 29240,19481123,   40,    0
  4679, 29240,19481124,  -11,    0
  4679, 29240,19481125,  -42,    0
  4679, 29240,19481126,  -10,    0
  4679, 29240,19481127,    7,    0
  4679, 29240,19481128,   16,    0
  4679, 29240,19481129,   -9,    0
  4679, 29240,19481130,   -1,    0
  4679, 29240,19481201,   -5,    0
  4679, 29240,19481202,   21,    0
  4679, 29240,19481203,   31,    0
  4679, 29240,19481204,   71,    0
  4679, 29240,19481205,   73,    0
  4679, 29240,19481206,   49,    0
  4679, 29240,19481207,   58,    0
  4679, 29240,19481208,   35,    0
  4679, 29240,19481209,   19,    0
  4679, 29240,19481210,   23,    0
  4679, 29240,19481211,   20,    0
  4679, 29240,19481212,   11,    0
  4679, 29240,19481213,   39,    0
  4679, 29240,19481214,   48,    0
  4679, 29240,19481215,   81,    0
  4679, 29240,19481216,   39,    0
  4679, 29240,19481217,   29,    0
  4679, 29240,19481218,   16,    0
  4679, 29240,19481219,    0,    0
  4679, 29240,19481220,  -24,    0
  4679, 29240,19481221,  -17,    0
  4679, 29240,19481222,  -19,    0
