EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENISEJSK, RUSSIAN FEDERATION (STAID: 3227)
Blended and updated with sources:17086 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3227, 17086,19281216, -386,    0
  3227, 17086,19281217, -374,    0
  3227, 17086,19281218, -248,    0
  3227, 17086,19281219, -153,    0
  3227, 17086,19281220, -148,    0
  3227, 17086,19281221, -153,    0
  3227, 17086,19281222, -156,    0
  3227, 17086,19281223, -312,    0
  3227, 17086,19281224, -394,    0
  3227, 17086,19281225, -211,    0
  3227, 17086,19281226, -162,    0
  3227, 17086,19281227, -165,    0
  3227, 17086,19281228, -131,    0
  3227, 17086,19281229, -147,    0
  3227, 17086,19281230, -128,    0
  3227, 17086,19281231, -232,    0
  3227, 17086,19290101, -174,    0
  3227, 17086,19290102, -157,    0
  3227, 17086,19290103, -182,    0
  3227, 17086,19290104, -201,    0
  3227, 17086,19290105, -188,    0
  3227, 17086,19290106, -159,    0
  3227, 17086,19290107, -101,    0
  3227, 17086,19290108, -114,    0
  3227, 17086,19290109, -129,    0
  3227, 17086,19290110, -333,    0
  3227, 17086,19290111, -321,    0
  3227, 17086,19290112, -258,    0
  3227, 17086,19290113, -141,    0
  3227, 17086,19290114, -136,    0
  3227, 17086,19290115, -207,    0
  3227, 17086,19290116, -365,    0
  3227, 17086,19290117, -261,    0
  3227, 17086,19290118, -200,    0
  3227, 17086,19290119, -317,    0
  3227, 17086,19290120, -394,    0
  3227, 17086,19290121, -407,    0
  3227, 17086,19290122, -372,    0
  3227, 17086,19290123, -283,    0
  3227, 17086,19290124, -248,    0
  3227, 17086,19290125, -267,    0
  3227, 17086,19290126, -347,    0
  3227, 17086,19290127, -381,    0
  3227, 17086,19290128, -416,    0
  3227, 17086,19290129, -435,    0
  3227, 17086,19290130, -442,    0
  3227, 17086,19290131, -452,    0
  3227, 17086,19290201, -394,    0
  3227, 17086,19290202, -385,    0
  3227, 17086,19290203, -399,    0
  3227, 17086,19290204, -367,    0
  3227, 17086,19290205, -325,    0
  3227, 17086,19290206, -262,    0
  3227, 17086,19290207, -289,    0
  3227, 17086,19290208, -282,    0
  3227, 17086,19290209, -293,    0
  3227, 17086,19290210, -286,    0
  3227, 17086,19290211, -237,    0
  3227, 17086,19290212, -254,    0
  3227, 17086,19290213, -227,    0
  3227, 17086,19290214, -192,    0
  3227, 17086,19290215, -192,    0
  3227, 17086,19290216, -191,    0
  3227, 17086,19290217, -204,    0
  3227, 17086,19290218, -185,    0
  3227, 17086,19290219, -266,    0
  3227, 17086,19290220, -279,    0
  3227, 17086,19290221, -305,    0
  3227, 17086,19290222, -343,    0
  3227, 17086,19290223, -336,    0
  3227, 17086,19290224, -247,    0
  3227, 17086,19290225, -271,    0
  3227, 17086,19290226, -303,    0
  3227, 17086,19290227, -248,    0
  3227, 17086,19290228, -155,    0
  3227, 17086,19290301, -108,    0
  3227, 17086,19290302,  -98,    0
  3227, 17086,19290303, -183,    0
  3227, 17086,19290304,  -81,    0
  3227, 17086,19290305, -119,    0
  3227, 17086,19290306,  -90,    0
  3227, 17086,19290307,  -93,    0
  3227, 17086,19290308, -147,    0
  3227, 17086,19290309, -137,    0
  3227, 17086,19290310,  -35,    0
  3227, 17086,19290311,    2,    0
  3227, 17086,19290312,   32,    0
  3227, 17086,19290313,   18,    0
  3227, 17086,19290314,  -29,    0
  3227, 17086,19290315,  -85,    0
  3227, 17086,19290316,  -56,    0
  3227, 17086,19290317,  -64,    0
  3227, 17086,19290318,  -77,    0
  3227, 17086,19290319,  -32,    0
  3227, 17086,19290320,  -36,    0
  3227, 17086,19290321,  -73,    0
  3227, 17086,19290322, -102,    0
  3227, 17086,19290323,  -48,    0
  3227, 17086,19290324,  -44,    0
  3227, 17086,19290325, -139,    0
  3227, 17086,19290326, -178,    0
  3227, 17086,19290327,  -85,    0
  3227, 17086,19290328, -135,    0
  3227, 17086,19290329, -172,    0
  3227, 17086,19290330,  -64,    0
  3227, 17086,19290331,    5,    0
  3227, 17086,19290401,   11,    0
  3227, 17086,19290402,   47,    0
  3227, 17086,19290403,  -17,    0
  3227, 17086,19290404,  -24,    0
  3227, 17086,19290405,   -4,    0
  3227, 17086,19290406,   -5,    0
  3227, 17086,19290407,   -4,    0
  3227, 17086,19290408,   50,    0
  3227, 17086,19290409,   40,    0
  3227, 17086,19290410,  -11,    0
  3227, 17086,19290411,   46,    0
  3227, 17086,19290412,   67,    0
  3227, 17086,19290413,   -4,    0
  3227, 17086,19290414,    4,    0
  3227, 17086,19290415,   25,    0
  3227, 17086,19290416,  -49,    0
  3227, 17086,19290417,   16,    0
  3227, 17086,19290418,   62,    0
  3227, 17086,19290419,   42,    0
  3227, 17086,19290420,    7,    0
  3227, 17086,19290421,   40,    0
  3227, 17086,19290422,   41,    0
  3227, 17086,19290423,   86,    0
  3227, 17086,19290424,  126,    0
  3227, 17086,19290425,  -18,    0
  3227, 17086,19290426,  -45,    0
  3227, 17086,19290427,  -13,    0
  3227, 17086,19290428,   21,    0
  3227, 17086,19290429,   30,    0
  3227, 17086,19290430,    3,    0
  3227, 17086,19290501,   43,    0
  3227, 17086,19290502,   36,    0
  3227, 17086,19290503,   45,    0
  3227, 17086,19290504,   53,    0
  3227, 17086,19290505,   47,    0
  3227, 17086,19290506,   62,    0
  3227, 17086,19290507,  106,    0
  3227, 17086,19290508,   14,    0
  3227, 17086,19290509,   26,    0
  3227, 17086,19290510,   85,    0
  3227, 17086,19290511,   67,    0
  3227, 17086,19290512,   50,    0
  3227, 17086,19290513,   42,    0
  3227, 17086,19290514,   23,    0
  3227, 17086,19290515,   50,    0
  3227, 17086,19290516,   62,    0
  3227, 17086,19290517,   62,    0
  3227, 17086,19290518,   38,    0
  3227, 17086,19290519,    8,    0
  3227, 17086,19290520,   42,    0
  3227, 17086,19290521,   -4,    0
  3227, 17086,19290522,   16,    0
  3227, 17086,19290523,   36,    0
  3227, 17086,19290524,   76,    0
  3227, 17086,19290525,  114,    0
  3227, 17086,19290526,   77,    0
  3227, 17086,19290527,  173,    0
  3227, 17086,19290528,   72,    0
  3227, 17086,19290529,    1,    0
  3227, 17086,19290530,   30,    0
  3227, 17086,19290531,   78,    0
  3227, 17086,19290601,   98,    0
  3227, 17086,19290602,  129,    0
  3227, 17086,19290603,  109,    0
  3227, 17086,19290604,  123,    0
  3227, 17086,19290605,   81,    0
  3227, 17086,19290606,   95,    0
  3227, 17086,19290607,  121,    0
  3227, 17086,19290608,  138,    0
  3227, 17086,19290609,  136,    0
  3227, 17086,19290610,  143,    0
  3227, 17086,19290611,  167,    0
  3227, 17086,19290612,  166,    0
  3227, 17086,19290613,  221,    0
  3227, 17086,19290614,  178,    0
  3227, 17086,19290615,  142,    0
  3227, 17086,19290616,  103,    0
  3227, 17086,19290617,  122,    0
  3227, 17086,19290618,  136,    0
  3227, 17086,19290619,  131,    0
  3227, 17086,19290620,  137,    0
  3227, 17086,19290621,  134,    0
  3227, 17086,19290622,  127,    0
  3227, 17086,19290623,  141,    0
  3227, 17086,19290624,  161,    0
  3227, 17086,19290625,  197,    0
  3227, 17086,19290626,  224,    0
  3227, 17086,19290627,  219,    0
  3227, 17086,19290628,  180,    0
  3227, 17086,19290629,  179,    0
  3227, 17086,19290630,  173,    0
  3227, 17086,19290701,  142,    0
  3227, 17086,19290702,  160,    0
  3227, 17086,19290703,  166,    0
  3227, 17086,19290704,  134,    0
  3227, 17086,19290705,  151,    0
  3227, 17086,19290706,  139,    0
  3227, 17086,19290707,  148,    0
  3227, 17086,19290708,  144,    0
  3227, 17086,19290709,  132,    0
  3227, 17086,19290710,  156,    0
  3227, 17086,19290711,  142,    0
  3227, 17086,19290712,  159,    0
  3227, 17086,19290713,  189,    0
  3227, 17086,19290714,  205,    0
  3227, 17086,19290715,  179,    0
  3227, 17086,19290716,  162,    0
  3227, 17086,19290717,  173,    0
  3227, 17086,19290718,  194,    0
  3227, 17086,19290719,  234,    0
  3227, 17086,19290720,  226,    0
  3227, 17086,19290721,  238,    0
  3227, 17086,19290722,  254,    0
  3227, 17086,19290723,  202,    0
  3227, 17086,19290724,  147,    0
  3227, 17086,19290725,  154,    0
  3227, 17086,19290726,  190,    0
  3227, 17086,19290727,  221,    0
  3227, 17086,19290728,  176,    0
  3227, 17086,19290729,  140,    0
  3227, 17086,19290730,  148,    0
  3227, 17086,19290731,  152,    0
  3227, 17086,19290801,  189,    0
  3227, 17086,19290802,  197,    0
  3227, 17086,19290803,  224,    0
  3227, 17086,19290804,  229,    0
  3227, 17086,19290805,  191,    0
  3227, 17086,19290806,  173,    0
  3227, 17086,19290807,  179,    0
  3227, 17086,19290808,  164,    0
  3227, 17086,19290809,  156,    0
  3227, 17086,19290810,  173,    0
  3227, 17086,19290811,  133,    0
  3227, 17086,19290812,  126,    0
  3227, 17086,19290813,  156,    0
  3227, 17086,19290814,  155,    0
  3227, 17086,19290815,  144,    0
  3227, 17086,19290816,  170,    0
  3227, 17086,19290817,  145,    0
  3227, 17086,19290818,  135,    0
  3227, 17086,19290819,  141,    0
  3227, 17086,19290820,  122,    0
  3227, 17086,19290821,   92,    0
  3227, 17086,19290822,   96,    0
  3227, 17086,19290823,  129,    0
  3227, 17086,19290824,  126,    0
  3227, 17086,19290825,   90,    0
  3227, 17086,19290826,   80,    0
  3227, 17086,19290827,   65,    0
  3227, 17086,19290828,   83,    0
  3227, 17086,19290829,   81,    0
  3227, 17086,19290830,   90,    0
  3227, 17086,19290831,  124,    0
  3227, 17086,19290901,  130,    0
  3227, 17086,19290902,  113,    0
  3227, 17086,19290903,  126,    0
  3227, 17086,19290904,  145,    0
  3227, 17086,19290905,  123,    0
  3227, 17086,19290906,  120,    0
  3227, 17086,19290907,  135,    0
  3227, 17086,19290908,   83,    0
  3227, 17086,19290909,   88,    0
  3227, 17086,19290910,   73,    0
  3227, 17086,19290911,   93,    0
  3227, 17086,19290912,   71,    0
  3227, 17086,19290913,  114,    0
  3227, 17086,19290914,  132,    0
  3227, 17086,19290915,   95,    0
  3227, 17086,19290916,   26,    0
  3227, 17086,19290917,   28,    0
  3227, 17086,19290918,   55,    0
  3227, 17086,19290919,   44,    0
  3227, 17086,19290920,   72,    0
  3227, 17086,19290921,   76,    0
  3227, 17086,19290922,   70,    0
  3227, 17086,19290923,   45,    0
  3227, 17086,19290924,   29,    0
  3227, 17086,19290925,   25,    0
  3227, 17086,19290926,   26,    0
  3227, 17086,19290927,   45,    0
  3227, 17086,19290928,   31,    0
  3227, 17086,19290929,   23,    0
  3227, 17086,19290930,   27,    0
  3227, 17086,19291001,   37,    0
  3227, 17086,19291002,   26,    0
  3227, 17086,19291003,   16,    0
  3227, 17086,19291004,   19,    0
  3227, 17086,19291005,   42,    0
  3227, 17086,19291006,   49,    0
  3227, 17086,19291007,   39,    0
  3227, 17086,19291008,   52,    0
  3227, 17086,19291009,   21,    0
  3227, 17086,19291010,    9,    0
  3227, 17086,19291011,    2,    0
  3227, 17086,19291012,    2,    0
  3227, 17086,19291013,   16,    0
  3227, 17086,19291014,   41,    0
  3227, 17086,19291015,   74,    0
  3227, 17086,19291016,   87,    0
  3227, 17086,19291017,   33,    0
  3227, 17086,19291018,   67,    0
  3227, 17086,19291019,   48,    0
  3227, 17086,19291020,   20,    0
  3227, 17086,19291021,   -1,    0
  3227, 17086,19291022,  -18,    0
  3227, 17086,19291023,  -52,    0
  3227, 17086,19291024, -102,    0
  3227, 17086,19291025,  -91,    0
  3227, 17086,19291026, -109,    0
  3227, 17086,19291027, -104,    0
  3227, 17086,19291028,   13,    0
  3227, 17086,19291029,  -42,    0
  3227, 17086,19291030,   -9,    0
  3227, 17086,19291031,   -1,    0
  3227, 17086,19291101,   -5,    0
  3227, 17086,19291102,  -50,    0
  3227, 17086,19291103,  -88,    0
  3227, 17086,19291104,  -23,    0
  3227, 17086,19291105,  -54,    0
  3227, 17086,19291106,  -67,    0
  3227, 17086,19291107,  -26,    0
  3227, 17086,19291108,    9,    0
  3227, 17086,19291109,   -5,    0
  3227, 17086,19291110,  -17,    0
  3227, 17086,19291111,  -40,    0
  3227, 17086,19291112,  -55,    0
  3227, 17086,19291113,  -62,    0
  3227, 17086,19291114,   -9,    0
  3227, 17086,19291115,  -25,    0
  3227, 17086,19291116,  -24,    0
  3227, 17086,19291117,  -36,    0
  3227, 17086,19291118,  -83,    0
  3227, 17086,19291119, -206,    0
  3227, 17086,19291120, -219,    0
  3227, 17086,19291121, -161,    0
  3227, 17086,19291122,  -49,    0
  3227, 17086,19291123,   15,    0
  3227, 17086,19291124,  -14,    0
  3227, 17086,19291125,  -43,    0
  3227, 17086,19291126, -234,    0
  3227, 17086,19291127, -146,    0
  3227, 17086,19291128, -124,    0
  3227, 17086,19291129, -330,    0
  3227, 17086,19291130, -311,    0
  3227, 17086,19291201, -183,    0
  3227, 17086,19291202, -129,    0
  3227, 17086,19291203,  -85,    0
  3227, 17086,19291204, -194,    0
  3227, 17086,19291205, -284,    0
  3227, 17086,19291206, -108,    0
  3227, 17086,19291207, -332,    0
  3227, 17086,19291208, -338,    0
  3227, 17086,19291209, -337,    0
  3227, 17086,19291210, -330,    0
  3227, 17086,19291211, -449,    0
  3227, 17086,19291212, -484,    0
  3227, 17086,19291213, -488,    0
  3227, 17086,19291214, -415,    0
  3227, 17086,19291215, -287,    0
  3227, 17086,19291216, -331,    0
  3227, 17086,19291217, -400,    0
  3227, 17086,19291218, -337,    0
  3227, 17086,19291219, -222,    0
  3227, 17086,19291220, -279,    0
  3227, 17086,19291221, -214,    0
  3227, 17086,19291222, -204,    0
  3227, 17086,19291223, -162,    0
  3227, 17086,19291224, -182,    0
  3227, 17086,19291225, -171,    0
  3227, 17086,19291226, -195,    0
  3227, 17086,19291227, -316,    0
  3227, 17086,19291228, -350,    0
  3227, 17086,19291229, -383,    0
  3227, 17086,19291230, -394,    0
  3227, 17086,19291231, -444,    0
  3227, 17086,19300101, -468,    0
  3227, 17086,19300102, -446,    0
  3227, 17086,19300103, -339,    0
  3227, 17086,19300104, -243,    0
  3227, 17086,19300105, -284,    0
  3227, 17086,19300106, -336,    0
  3227, 17086,19300107, -298,    0
  3227, 17086,19300108, -289,    0
  3227, 17086,19300109, -315,    0
  3227, 17086,19300110, -195,    0
  3227, 17086,19300111, -149,    0
  3227, 17086,19300112,  -75,    0
  3227, 17086,19300113,  -94,    0
  3227, 17086,19300114, -102,    0
  3227, 17086,19300115, -122,    0
  3227, 17086,19300116, -124,    0
  3227, 17086,19300117, -142,    0
  3227, 17086,19300118, -159,    0
  3227, 17086,19300119, -155,    0
  3227, 17086,19300120, -130,    0
  3227, 17086,19300121, -133,    0
  3227, 17086,19300122, -105,    0
  3227, 17086,19300123,  -96,    0
  3227, 17086,19300124, -128,    0
  3227, 17086,19300125, -133,    0
  3227, 17086,19300126,  -98,    0
  3227, 17086,19300127,  -83,    0
  3227, 17086,19300128, -127,    0
  3227, 17086,19300129, -131,    0
  3227, 17086,19300130, -212,    0
  3227, 17086,19300131,  -97,    0
  3227, 17086,19300201, -218,    0
  3227, 17086,19300202, -341,    0
  3227, 17086,19300203, -393,    0
  3227, 17086,19300204, -304,    0
  3227, 17086,19300205, -332,    0
  3227, 17086,19300206, -316,    0
  3227, 17086,19300207, -211,    0
  3227, 17086,19300208, -192,    0
  3227, 17086,19300209, -132,    0
  3227, 17086,19300210, -140,    0
  3227, 17086,19300211, -218,    0
  3227, 17086,19300212, -143,    0
  3227, 17086,19300213, -104,    0
  3227, 17086,19300214, -203,    0
  3227, 17086,19300215, -222,    0
  3227, 17086,19300216, -129,    0
  3227, 17086,19300217,  -65,    0
  3227, 17086,19300218, -224,    0
  3227, 17086,19300219, -318,    0
  3227, 17086,19300220, -214,    0
  3227, 17086,19300221, -251,    0
  3227, 17086,19300222, -223,    0
  3227, 17086,19300223, -178,    0
  3227, 17086,19300224, -135,    0
  3227, 17086,19300225, -116,    0
  3227, 17086,19300226,  -80,    0
  3227, 17086,19300227, -144,    0
  3227, 17086,19300228, -218,    0
  3227, 17086,19300301, -288,    0
  3227, 17086,19300302, -325,    0
  3227, 17086,19300303, -330,    0
  3227, 17086,19300304, -163,    0
  3227, 17086,19300305,  -52,    0
  3227, 17086,19300306,  -51,    0
  3227, 17086,19300307,  -32,    0
  3227, 17086,19300308,   26,    0
  3227, 17086,19300309,  -11,    0
  3227, 17086,19300310,  -16,    0
  3227, 17086,19300311,   29,    0
  3227, 17086,19300312, -110,    0
  3227, 17086,19300313, -106,    0
  3227, 17086,19300314,  -75,    0
  3227, 17086,19300315, -160,    0
  3227, 17086,19300316,  -31,    0
  3227, 17086,19300317,   32,    0
  3227, 17086,19300318,   22,    0
  3227, 17086,19300319,  -37,    0
  3227, 17086,19300320,  -39,    0
  3227, 17086,19300321, -106,    0
  3227, 17086,19300322, -154,    0
  3227, 17086,19300323, -114,    0
  3227, 17086,19300324,  -94,    0
  3227, 17086,19300325,  -91,    0
  3227, 17086,19300326, -144,    0
  3227, 17086,19300327, -186,    0
  3227, 17086,19300328, -145,    0
  3227, 17086,19300329,  -66,    0
  3227, 17086,19300330,  -14,    0
  3227, 17086,19300331,  -42,    0
  3227, 17086,19300401, -171,    0
  3227, 17086,19300402, -182,    0
  3227, 17086,19300403, -111,    0
  3227, 17086,19300404,  -86,    0
  3227, 17086,19300405,  -70,    0
  3227, 17086,19300406,  -42,    0
  3227, 17086,19300407,  -32,    0
  3227, 17086,19300408, -152,    0
  3227, 17086,19300409, -103,    0
  3227, 17086,19300410,   12,    0
  3227, 17086,19300411,  -17,    0
  3227, 17086,19300412,  -33,    0
  3227, 17086,19300413,  -46,    0
  3227, 17086,19300414, -122,    0
  3227, 17086,19300415,  -44,    0
  3227, 17086,19300416,  -43,    0
  3227, 17086,19300417,  -12,    0
  3227, 17086,19300418,  -83,    0
  3227, 17086,19300419,  -63,    0
  3227, 17086,19300420,  -51,    0
  3227, 17086,19300421,  -80,    0
  3227, 17086,19300422,  -84,    0
  3227, 17086,19300423,  -83,    0
  3227, 17086,19300424,  -53,    0
  3227, 17086,19300425,  -15,    0
  3227, 17086,19300426,  -29,    0
  3227, 17086,19300427,    0,    0
  3227, 17086,19300428,    7,    0
  3227, 17086,19300429,    8,    0
  3227, 17086,19300430,   44,    0
  3227, 17086,19300501,   68,    0
  3227, 17086,19300502,   41,    0
  3227, 17086,19300503,   29,    0
  3227, 17086,19300504,   40,    0
  3227, 17086,19300505,   20,    0
  3227, 17086,19300506,   73,    0
  3227, 17086,19300507,   65,    0
  3227, 17086,19300508,   67,    0
  3227, 17086,19300509,   40,    0
  3227, 17086,19300510,   46,    0
  3227, 17086,19300511,   35,    0
  3227, 17086,19300512,   51,    0
  3227, 17086,19300513,   45,    0
  3227, 17086,19300514,   64,    0
  3227, 17086,19300515,   33,    0
  3227, 17086,19300516,   54,    0
  3227, 17086,19300517,  103,    0
  3227, 17086,19300518,   44,    0
  3227, 17086,19300519,   64,    0
  3227, 17086,19300520,   86,    0
  3227, 17086,19300521,  137,    0
  3227, 17086,19300522,  102,    0
  3227, 17086,19300523,   76,    0
  3227, 17086,19300524,   85,    0
  3227, 17086,19300525,   51,    0
  3227, 17086,19300526,   98,    0
  3227, 17086,19300527,   80,    0
  3227, 17086,19300528,   91,    0
  3227, 17086,19300529,  114,    0
  3227, 17086,19300530,   51,    0
  3227, 17086,19300531,   57,    0
  3227, 17086,19300601,   79,    0
  3227, 17086,19300602,  157,    0
  3227, 17086,19300603,  204,    0
  3227, 17086,19300604,  224,    0
  3227, 17086,19300605,  205,    0
  3227, 17086,19300606,  197,    0
  3227, 17086,19300607,  148,    0
  3227, 17086,19300608,   92,    0
  3227, 17086,19300609,  118,    0
  3227, 17086,19300610,  101,    0
  3227, 17086,19300611,   65,    0
  3227, 17086,19300612,   73,    0
  3227, 17086,19300613,   96,    0
  3227, 17086,19300614,  101,    0
  3227, 17086,19300615,  137,    0
  3227, 17086,19300616,  171,    0
  3227, 17086,19300617,  116,    0
  3227, 17086,19300618,  118,    0
  3227, 17086,19300619,  114,    0
  3227, 17086,19300620,  128,    0
  3227, 17086,19300621,  173,    0
  3227, 17086,19300622,  200,    0
  3227, 17086,19300623,  199,    0
  3227, 17086,19300624,  235,    0
  3227, 17086,19300625,  235,    0
  3227, 17086,19300626,  239,    0
  3227, 17086,19300627,  221,    0
  3227, 17086,19300628,  195,    0
  3227, 17086,19300629,  153,    0
  3227, 17086,19300630,  157,    0
  3227, 17086,19300701,  124,    0
  3227, 17086,19300702,  156,    0
  3227, 17086,19300703,  136,    0
  3227, 17086,19300704,  140,    0
  3227, 17086,19300705,  134,    0
  3227, 17086,19300706,  141,    0
  3227, 17086,19300707,  154,    0
  3227, 17086,19300708,  163,    0
  3227, 17086,19300709,  157,    0
  3227, 17086,19300710,  191,    0
  3227, 17086,19300711,  180,    0
  3227, 17086,19300712,  170,    0
  3227, 17086,19300713,  180,    0
  3227, 17086,19300714,  188,    0
  3227, 17086,19300715,  182,    0
  3227, 17086,19300716,  185,    0
  3227, 17086,19300717,  171,    0
  3227, 17086,19300718,  178,    0
  3227, 17086,19300719,  205,    0
  3227, 17086,19300720,  202,    0
  3227, 17086,19300721,  182,    0
  3227, 17086,19300722,  203,    0
  3227, 17086,19300723,  211,    0
  3227, 17086,19300724,  165,    0
  3227, 17086,19300725,  170,    0
  3227, 17086,19300726,  186,    0
  3227, 17086,19300727,  203,    0
  3227, 17086,19300728,  193,    0
  3227, 17086,19300729,  174,    0
  3227, 17086,19300730,  184,    0
  3227, 17086,19300731,  202,    0
  3227, 17086,19300801,  225,    0
  3227, 17086,19300802,  191,    0
  3227, 17086,19300803,  176,    0
  3227, 17086,19300804,  147,    0
  3227, 17086,19300805,  132,    0
  3227, 17086,19300806,  163,    0
  3227, 17086,19300807,  160,    0
  3227, 17086,19300808,  169,    0
  3227, 17086,19300809,  184,    0
  3227, 17086,19300810,  160,    0
  3227, 17086,19300811,  156,    0
  3227, 17086,19300812,  207,    0
  3227, 17086,19300813,  203,    0
  3227, 17086,19300814,  187,    0
  3227, 17086,19300815,  219,    0
  3227, 17086,19300816,  232,    0
  3227, 17086,19300817,  221,    0
  3227, 17086,19300818,  180,    0
  3227, 17086,19300819,  129,    0
  3227, 17086,19300820,  109,    0
  3227, 17086,19300821,  123,    0
  3227, 17086,19300822,  116,    0
  3227, 17086,19300823,  118,    0
  3227, 17086,19300824,  106,    0
  3227, 17086,19300825,  117,    0
  3227, 17086,19300826,  162,    0
  3227, 17086,19300827,   79,    0
  3227, 17086,19300828,   82,    0
  3227, 17086,19300829,   68,    0
  3227, 17086,19300830,   52,    0
  3227, 17086,19300831,   80,    0
  3227, 17086,19300901,   77,    0
  3227, 17086,19300902,   94,    0
  3227, 17086,19300903,  106,    0
  3227, 17086,19300904,   76,    0
  3227, 17086,19300905,   87,    0
  3227, 17086,19300906,   94,    0
  3227, 17086,19300907,  114,    0
  3227, 17086,19300908,  105,    0
  3227, 17086,19300909,  121,    0
  3227, 17086,19300910,  121,    0
  3227, 17086,19300911,   67,    0
  3227, 17086,19300912,   36,    0
  3227, 17086,19300913,   56,    0
  3227, 17086,19300914,   92,    0
  3227, 17086,19300915,   67,    0
  3227, 17086,19300916,   58,    0
  3227, 17086,19300917,   43,    0
  3227, 17086,19300918,   50,    0
  3227, 17086,19300919,   20,    0
  3227, 17086,19300920,   59,    0
  3227, 17086,19300921,  100,    0
  3227, 17086,19300922,   92,    0
  3227, 17086,19300923,   95,    0
  3227, 17086,19300924,   17,    0
  3227, 17086,19300925,   41,    0
  3227, 17086,19300926,   50,    0
  3227, 17086,19300927,   20,    0
  3227, 17086,19300928,    2,    0
  3227, 17086,19300929,   59,    0
  3227, 17086,19300930,  106,    0
  3227, 17086,19301001,  125,    0
  3227, 17086,19301002,  147,    0
  3227, 17086,19301003,  141,    0
  3227, 17086,19301004,  143,    0
  3227, 17086,19301005,   69,    0
  3227, 17086,19301006,   13,    0
  3227, 17086,19301007,    7,    0
  3227, 17086,19301008,   14,    0
  3227, 17086,19301009,   34,    0
  3227, 17086,19301010,   58,    0
  3227, 17086,19301011,   17,    0
  3227, 17086,19301012,   29,    0
  3227, 17086,19301013,   95,    0
  3227, 17086,19301014,   91,    0
  3227, 17086,19301015,   32,    0
  3227, 17086,19301016,   -9,    0
  3227, 17086,19301017,    9,    0
  3227, 17086,19301018,   53,    0
  3227, 17086,19301019,   -5,    0
  3227, 17086,19301020,   -3,    0
  3227, 17086,19301021,  -24,    0
  3227, 17086,19301022,  -44,    0
  3227, 17086,19301023,  -31,    0
  3227, 17086,19301024,  -11,    0
  3227, 17086,19301025,  -17,    0
  3227, 17086,19301026,  -37,    0
  3227, 17086,19301027,  -65,    0
  3227, 17086,19301028,  -73,    0
  3227, 17086,19301029,  -85,    0
  3227, 17086,19301030,  -74,    0
  3227, 17086,19301031, -142,    0
  3227, 17086,19301101, -191,    0
  3227, 17086,19301102, -104,    0
  3227, 17086,19301103,    1,    0
  3227, 17086,19301104,   -5,    0
  3227, 17086,19301105,  -40,    0
  3227, 17086,19301106, -206,    0
  3227, 17086,19301107, -198,    0
  3227, 17086,19301108,  -98,    0
  3227, 17086,19301109, -104,    0
  3227, 17086,19301110,  -49,    0
  3227, 17086,19301111,  -53,    0
  3227, 17086,19301112,  -64,    0
  3227, 17086,19301113,  -61,    0
  3227, 17086,19301114,  -21,    0
  3227, 17086,19301115,   -2,    0
  3227, 17086,19301116,   -7,    0
  3227, 17086,19301117,  -18,    0
  3227, 17086,19301118,   21,    0
  3227, 17086,19301119,  -49,    0
  3227, 17086,19301120,  -62,    0
  3227, 17086,19301121,  -19,    0
  3227, 17086,19301122,  -23,    0
  3227, 17086,19301123, -133,    0
  3227, 17086,19301124, -171,    0
  3227, 17086,19301125, -160,    0
  3227, 17086,19301126, -138,    0
  3227, 17086,19301127, -160,    0
  3227, 17086,19301128, -170,    0
  3227, 17086,19301129, -168,    0
  3227, 17086,19301130, -149,    0
  3227, 17086,19301201, -151,    0
  3227, 17086,19301202,  -54,    0
  3227, 17086,19301203,  -17,    0
  3227, 17086,19301204,  -18,    0
  3227, 17086,19301205,  -34,    0
  3227, 17086,19301206,  -59,    0
  3227, 17086,19301207,  -26,    0
  3227, 17086,19301208,  -69,    0
  3227, 17086,19301209,  -74,    0
  3227, 17086,19301210, -190,    0
  3227, 17086,19301211, -233,    0
  3227, 17086,19301212, -186,    0
  3227, 17086,19301213, -146,    0
  3227, 17086,19301214, -205,    0
  3227, 17086,19301215, -188,    0
  3227, 17086,19301216, -325,    0
  3227, 17086,19301217, -288,    0
  3227, 17086,19301218, -230,    0
  3227, 17086,19301219, -182,    0
  3227, 17086,19301220, -192,    0
  3227, 17086,19301221, -202,    0
  3227, 17086,19301222, -175,    0
  3227, 17086,19301223, -145,    0
  3227, 17086,19301224, -247,    0
  3227, 17086,19301225, -418,    0
  3227, 17086,19301226, -476,    0
  3227, 17086,19301227, -506,    0
  3227, 17086,19301228, -478,    0
  3227, 17086,19301229, -442,    0
