EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALSFELD-EIFA, GERMANY (STAID: 4966)
Blended and updated with sources:32684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4966, 32684,19891016,   71,    0
  4966, 32684,19891017,   64,    0
  4966, 32684,19891018,   82,    0
  4966, 32684,19891019,  107,    0
  4966, 32684,19891020,  110,    0
  4966, 32684,19891021,  162,    0
  4966, 32684,19891022,  129,    0
  4966, 32684,19891023,  135,    0
  4966, 32684,19891024,  131,    0
  4966, 32684,19891025,  120,    0
  4966, 32684,19891026,  130,    0
  4966, 32684,19891027,  114,    0
  4966, 32684,19891028,  110,    0
  4966, 32684,19891029,  105,    0
  4966, 32684,19891030,  124,    0
  4966, 32684,19891031,  105,    0
  4966, 32684,19891101,  105,    0
  4966, 32684,19891102,   98,    0
  4966, 32684,19891103,   98,    0
  4966, 32684,19891104,   80,    0
  4966, 32684,19891105,   69,    0
  4966, 32684,19891106,   55,    0
  4966, 32684,19891107,   26,    0
  4966, 32684,19891108,   48,    0
  4966, 32684,19891109,   52,    0
  4966, 32684,19891110,   54,    0
  4966, 32684,19891111,   54,    0
  4966, 32684,19891112,   36,    0
  4966, 32684,19891113,   12,    0
  4966, 32684,19891114,   -4,    0
  4966, 32684,19891115,    5,    0
  4966, 32684,19891116,    4,    0
  4966, 32684,19891117,   -4,    0
  4966, 32684,19891118,  -25,    0
  4966, 32684,19891119,  -21,    0
  4966, 32684,19891120,   -2,    0
  4966, 32684,19891121,   26,    0
  4966, 32684,19891122,    6,    0
  4966, 32684,19891123,   -6,    0
  4966, 32684,19891124,   12,    0
  4966, 32684,19891125,  -54,    0
  4966, 32684,19891126,   -1,    0
  4966, 32684,19891127,   33,    0
  4966, 32684,19891128,    4,    0
  4966, 32684,19891129,  -40,    0
  4966, 32684,19891130,  -49,    0
  4966, 32684,19891201,  -40,    0
  4966, 32684,19891202,  -38,    0
  4966, 32684,19891203,  -26,    0
  4966, 32684,19891204,  -20,    0
  4966, 32684,19891205,   11,    0
  4966, 32684,19891206,   18,    0
  4966, 32684,19891207,    5,    0
  4966, 32684,19891208,  -16,    0
  4966, 32684,19891209,    6,    0
  4966, 32684,19891210,  -30,    0
  4966, 32684,19891211,  -24,    0
  4966, 32684,19891212,   10,    0
  4966, 32684,19891213,   52,    0
  4966, 32684,19891214,   94,    0
  4966, 32684,19891215,   82,    0
  4966, 32684,19891216,  142,    0
  4966, 32684,19891217,  101,    0
  4966, 32684,19891218,  108,    0
  4966, 32684,19891219,   72,    0
  4966, 32684,19891220,   79,    0
  4966, 32684,19891221,  120,    0
  4966, 32684,19891222,   83,    0
  4966, 32684,19891223,   42,    0
  4966, 32684,19891224,   47,    0
  4966, 32684,19891225,   28,    0
  4966, 32684,19891226,    8,    0
  4966, 32684,19891227,  -15,    0
  4966, 32684,19891228,  -18,    0
  4966, 32684,19891229,  -25,    0
  4966, 32684,19891230,  -30,    0
  4966, 32684,19891231,  -18,    0
  4966, 32684,19900101,  -17,    0
  4966, 32684,19900102,  -16,    0
  4966, 32684,19900103,  -19,    0
  4966, 32684,19900104,  -26,    0
  4966, 32684,19900105,   -8,    0
  4966, 32684,19900106,  -12,    0
  4966, 32684,19900107,  -24,    0
  4966, 32684,19900108,  -15,    0
  4966, 32684,19900109,   10,    0
  4966, 32684,19900110,   12,    0
  4966, 32684,19900111,   15,    0
  4966, 32684,19900112,    2,    0
  4966, 32684,19900113,   -8,    0
  4966, 32684,19900114,    9,    0
  4966, 32684,19900115,   31,    0
  4966, 32684,19900116,   68,    0
  4966, 32684,19900117,   60,    0
  4966, 32684,19900118,   22,    0
  4966, 32684,19900119,   21,    0
  4966, 32684,19900120,   39,    0
  4966, 32684,19900121,   74,    0
  4966, 32684,19900122,   48,    0
  4966, 32684,19900123,   64,    0
  4966, 32684,19900124,   37,    0
  4966, 32684,19900125,   78,    0
  4966, 32684,19900126,   32,    0
  4966, 32684,19900127,   46,    0
  4966, 32684,19900128,   50,    0
  4966, 32684,19900129,   34,    0
  4966, 32684,19900130,   58,    0
  4966, 32684,19900131,   76,    0
  4966, 32684,19900201,   56,    0
  4966, 32684,19900202,   74,    0
  4966, 32684,19900203,   58,    0
  4966, 32684,19900204,   35,    0
  4966, 32684,19900205,   34,    0
  4966, 32684,19900206,   36,    0
  4966, 32684,19900207,  104,    0
  4966, 32684,19900208,   77,    0
  4966, 32684,19900209,   34,    0
  4966, 32684,19900210,   22,    0
  4966, 32684,19900211,   34,    0
  4966, 32684,19900212,   20,    0
  4966, 32684,19900213,   13,    0
  4966, 32684,19900214,   41,    0
  4966, 32684,19900215,    8,    0
  4966, 32684,19900216,    9,    0
  4966, 32684,19900217,   15,    0
  4966, 32684,19900218,   86,    0
  4966, 32684,19900219,  100,    0
  4966, 32684,19900220,   93,    0
  4966, 32684,19900221,   98,    0
  4966, 32684,19900222,   43,    0
  4966, 32684,19900223,   58,    0
  4966, 32684,19900224,  101,    0
  4966, 32684,19900225,  111,    0
  4966, 32684,19900226,   62,    0
  4966, 32684,19900227,   20,    0
  4966, 32684,19900228,   56,    0
  4966, 32684,19900301,   19,    0
  4966, 32684,19900302,   -4,    0
  4966, 32684,19900303,   28,    0
  4966, 32684,19900304,   38,    0
  4966, 32684,19900305,   48,    0
  4966, 32684,19900306,   63,    0
  4966, 32684,19900307,   80,    0
  4966, 32684,19900308,   69,    0
  4966, 32684,19900309,   54,    0
  4966, 32684,19900310,   82,    0
  4966, 32684,19900311,  128,    0
  4966, 32684,19900312,   66,    0
  4966, 32684,19900313,   35,    0
  4966, 32684,19900314,   58,    0
  4966, 32684,19900315,   56,    0
  4966, 32684,19900316,   64,    0
  4966, 32684,19900317,   74,    0
  4966, 32684,19900318,   88,    0
  4966, 32684,19900319,  113,    0
  4966, 32684,19900320,   97,    0
  4966, 32684,19900321,  116,    0
  4966, 32684,19900322,  102,    0
  4966, 32684,19900323,   78,    0
  4966, 32684,19900324,   74,    0
  4966, 32684,19900325,   34,    0
  4966, 32684,19900326,   11,    0
  4966, 32684,19900327,   44,    0
  4966, 32684,19900328,   40,    0
  4966, 32684,19900329,   73,    0
  4966, 32684,19900330,   59,    0
  4966, 32684,19900331,   78,    0
  4966, 32684,19900401,   92,    0
  4966, 32684,19900402,  116,    0
  4966, 32684,19900403,   64,    0
  4966, 32684,19900404,   31,    0
  4966, 32684,19900405,   22,    0
  4966, 32684,19900406,   48,    0
  4966, 32684,19900407,   62,    0
  4966, 32684,19900408,   43,    0
  4966, 32684,19900409,   36,    0
  4966, 32684,19900410,   60,    0
  4966, 32684,19900411,   61,    0
  4966, 32684,19900412,   64,    0
  4966, 32684,19900413,   86,    0
  4966, 32684,19900414,   55,    0
  4966, 32684,19900415,   42,    0
  4966, 32684,19900416,   37,    0
  4966, 32684,19900417,   42,    0
  4966, 32684,19900418,   57,    0
  4966, 32684,19900419,   67,    0
  4966, 32684,19900420,  102,    0
  4966, 32684,19900421,  112,    0
  4966, 32684,19900422,  104,    0
  4966, 32684,19900423,   96,    0
  4966, 32684,19900424,   79,    0
  4966, 32684,19900425,   78,    0
  4966, 32684,19900426,   96,    0
  4966, 32684,19900427,   65,    0
  4966, 32684,19900428,   56,    0
  4966, 32684,19900429,   96,    0
  4966, 32684,19900430,  128,    0
  4966, 32684,19900501,  159,    0
  4966, 32684,19900502,  172,    0
  4966, 32684,19900503,  164,    0
  4966, 32684,19900504,  154,    0
  4966, 32684,19900505,  165,    0
  4966, 32684,19900506,  162,    0
  4966, 32684,19900507,  156,    0
  4966, 32684,19900508,  146,    0
  4966, 32684,19900509,  140,    0
  4966, 32684,19900510,  145,    0
  4966, 32684,19900511,  106,    0
  4966, 32684,19900512,  102,    0
  4966, 32684,19900513,  102,    0
  4966, 32684,19900514,  100,    0
  4966, 32684,19900515,  129,    0
  4966, 32684,19900516,  158,    0
  4966, 32684,19900517,  138,    0
  4966, 32684,19900518,   98,    0
  4966, 32684,19900519,  134,    0
  4966, 32684,19900520,  146,    0
  4966, 32684,19900521,  148,    0
  4966, 32684,19900522,  138,    0
  4966, 32684,19900523,  164,    0
  4966, 32684,19900524,  140,    0
  4966, 32684,19900525,   88,    0
  4966, 32684,19900526,   98,    0
  4966, 32684,19900527,   95,    0
  4966, 32684,19900528,   81,    0
  4966, 32684,19900529,  104,    0
  4966, 32684,19900530,  132,    0
  4966, 32684,19900531,  158,    0
  4966, 32684,19900601,  174,    0
  4966, 32684,19900602,  130,    0
  4966, 32684,19900603,  125,    0
  4966, 32684,19900604,  107,    0
  4966, 32684,19900605,  119,    0
  4966, 32684,19900606,  137,    0
  4966, 32684,19900607,  138,    0
  4966, 32684,19900608,   95,    0
  4966, 32684,19900609,   95,    0
  4966, 32684,19900610,  106,    0
  4966, 32684,19900611,  121,    0
  4966, 32684,19900612,  128,    0
  4966, 32684,19900613,  118,    0
  4966, 32684,19900614,  124,    0
  4966, 32684,19900615,  125,    0
  4966, 32684,19900616,  134,    0
  4966, 32684,19900617,  153,    0
  4966, 32684,19900618,  165,    0
  4966, 32684,19900619,  197,    0
  4966, 32684,19900620,  156,    0
  4966, 32684,19900621,  162,    0
  4966, 32684,19900622,  142,    0
  4966, 32684,19900623,  136,    0
  4966, 32684,19900624,  144,    0
  4966, 32684,19900625,  174,    0
  4966, 32684,19900626,  210,    0
  4966, 32684,19900627,  203,    0
  4966, 32684,19900628,  190,    0
  4966, 32684,19900629,  190,    0
  4966, 32684,19900630,  194,    0
  4966, 32684,19900701,  146,    0
  4966, 32684,19900702,  124,    0
  4966, 32684,19900703,  121,    0
  4966, 32684,19900704,  154,    0
  4966, 32684,19900705,  150,    0
  4966, 32684,19900706,  108,    0
  4966, 32684,19900707,  120,    0
  4966, 32684,19900708,  176,    0
  4966, 32684,19900709,  154,    0
  4966, 32684,19900710,  116,    0
  4966, 32684,19900711,  126,    0
  4966, 32684,19900712,  180,    0
  4966, 32684,19900713,  182,    0
  4966, 32684,19900714,  137,    0
  4966, 32684,19900715,  159,    0
  4966, 32684,19900716,  195,    0
  4966, 32684,19900717,  156,    0
  4966, 32684,19900718,  140,    0
  4966, 32684,19900719,  142,    0
  4966, 32684,19900720,  180,    0
  4966, 32684,19900721,  198,    0
  4966, 32684,19900722,  160,    0
  4966, 32684,19900723,  132,    0
  4966, 32684,19900724,  127,    0
  4966, 32684,19900725,  132,    0
  4966, 32684,19900726,  189,    0
  4966, 32684,19900727,  194,    0
  4966, 32684,19900728,  216,    0
  4966, 32684,19900729,  206,    0
  4966, 32684,19900730,  182,    0
  4966, 32684,19900731,  206,    0
  4966, 32684,19900801,  228,    0
  4966, 32684,19900802,  220,    0
  4966, 32684,19900803,  231,    0
  4966, 32684,19900804,  240,    0
  4966, 32684,19900805,  241,    0
  4966, 32684,19900806,  152,    0
  4966, 32684,19900807,  126,    0
  4966, 32684,19900808,  160,    0
  4966, 32684,19900809,  174,    0
  4966, 32684,19900810,  172,    0
  4966, 32684,19900811,  185,    0
  4966, 32684,19900812,  218,    0
  4966, 32684,19900813,  211,    0
  4966, 32684,19900814,  172,    0
  4966, 32684,19900815,  185,    0
  4966, 32684,19900816,  153,    0
  4966, 32684,19900817,  140,    0
  4966, 32684,19900818,  139,    0
  4966, 32684,19900819,  158,    0
  4966, 32684,19900820,  162,    0
  4966, 32684,19900821,  130,    0
  4966, 32684,19900822,  132,    0
  4966, 32684,19900823,  156,    0
  4966, 32684,19900824,  180,    0
  4966, 32684,19900825,  198,    0
  4966, 32684,19900826,  186,    0
  4966, 32684,19900827,  186,    0
  4966, 32684,19900828,  201,    0
  4966, 32684,19900829,  216,    0
  4966, 32684,19900830,  199,    0
  4966, 32684,19900831,  145,    0
  4966, 32684,19900901,  116,    0
  4966, 32684,19900902,  143,    0
  4966, 32684,19900903,  148,    0
  4966, 32684,19900904,  132,    0
  4966, 32684,19900905,  105,    0
  4966, 32684,19900906,  127,    0
  4966, 32684,19900907,  104,    0
  4966, 32684,19900908,  129,    0
  4966, 32684,19900909,  123,    0
  4966, 32684,19900910,  105,    0
  4966, 32684,19900911,  108,    0
  4966, 32684,19900912,  126,    0
  4966, 32684,19900913,  108,    0
  4966, 32684,19900914,  109,    0
  4966, 32684,19900915,  101,    0
  4966, 32684,19900916,   88,    0
  4966, 32684,19900917,  106,    0
  4966, 32684,19900918,  114,    0
  4966, 32684,19900919,  136,    0
  4966, 32684,19900920,   98,    0
  4966, 32684,19900921,   86,    0
  4966, 32684,19900922,   94,    0
  4966, 32684,19900923,  118,    0
  4966, 32684,19900924,  100,    0
  4966, 32684,19900925,   84,    0
  4966, 32684,19900926,   80,    0
  4966, 32684,19900927,   74,    0
  4966, 32684,19900928,  100,    0
  4966, 32684,19900929,  119,    0
  4966, 32684,19900930,  165,    0
  4966, 32684,19901001,  120,    0
  4966, 32684,19901002,  114,    0
  4966, 32684,19901003,  136,    0
  4966, 32684,19901004,   93,    0
  4966, 32684,19901005,  106,    0
  4966, 32684,19901006,  146,    0
  4966, 32684,19901007,  115,    0
  4966, 32684,19901008,   74,    0
  4966, 32684,19901009,   59,    0
  4966, 32684,19901010,   70,    0
  4966, 32684,19901011,   70,    0
  4966, 32684,19901012,  112,    0
  4966, 32684,19901013,  130,    0
  4966, 32684,19901014,  142,    0
  4966, 32684,19901015,  150,    0
  4966, 32684,19901016,  141,    0
  4966, 32684,19901017,  132,    0
  4966, 32684,19901018,  126,    0
  4966, 32684,19901019,  117,    0
  4966, 32684,19901020,   96,    0
  4966, 32684,19901021,   58,    0
  4966, 32684,19901022,   41,    0
  4966, 32684,19901023,   25,    0
  4966, 32684,19901024,   40,    0
  4966, 32684,19901025,   91,    0
  4966, 32684,19901026,   91,    0
  4966, 32684,19901027,   80,    0
  4966, 32684,19901028,   84,    0
  4966, 32684,19901029,   61,    0
  4966, 32684,19901030,   72,    0
  4966, 32684,19901031,   90,    0
  4966, 32684,19901101,   78,    0
  4966, 32684,19901102,   61,    0
  4966, 32684,19901103,   53,    0
  4966, 32684,19901104,   28,    0
  4966, 32684,19901105,   14,    0
  4966, 32684,19901106,   28,    0
  4966, 32684,19901107,   37,    0
  4966, 32684,19901108,   20,    0
  4966, 32684,19901109,   22,    0
  4966, 32684,19901110,   38,    0
  4966, 32684,19901111,   67,    0
  4966, 32684,19901112,   68,    0
  4966, 32684,19901113,   66,    0
  4966, 32684,19901114,   91,    0
  4966, 32684,19901115,   70,    0
  4966, 32684,19901116,   82,    0
  4966, 32684,19901117,  109,    0
  4966, 32684,19901118,   61,    0
  4966, 32684,19901119,   44,    0
  4966, 32684,19901120,   54,    0
  4966, 32684,19901121,   17,    0
  4966, 32684,19901122,   14,    0
  4966, 32684,19901123,    6,    0
  4966, 32684,19901124,   13,    0
  4966, 32684,19901125,   16,    0
  4966, 32684,19901126,   34,    0
  4966, 32684,19901127,   16,    0
  4966, 32684,19901128,   18,    0
  4966, 32684,19901129,   18,    0
  4966, 32684,19901130,  -21,    0
  4966, 32684,19901201,  -32,    0
  4966, 32684,19901202,    7,    0
  4966, 32684,19901203,   23,    0
  4966, 32684,19901204,   35,    0
  4966, 32684,19901205,  -16,    0
  4966, 32684,19901206,  -37,    0
  4966, 32684,19901207,  -35,    0
  4966, 32684,19901208,  -32,    0
  4966, 32684,19901209,  -17,    0
  4966, 32684,19901210,    3,    0
  4966, 32684,19901211,   -4,    0
  4966, 32684,19901212,    8,    0
  4966, 32684,19901213,    8,    0
  4966, 32684,19901214,   -6,    0
  4966, 32684,19901215,  -29,    0
  4966, 32684,19901216,  -18,    0
  4966, 32684,19901217,  -30,    0
  4966, 32684,19901218,  -24,    0
  4966, 32684,19901219,  -20,    0
  4966, 32684,19901220,    0,    0
  4966, 32684,19901221,   16,    0
  4966, 32684,19901222,   17,    0
  4966, 32684,19901223,   22,    0
  4966, 32684,19901224,   15,    0
  4966, 32684,19901225,   12,    0
  4966, 32684,19901226,   21,    0
  4966, 32684,19901227,   30,    0
  4966, 32684,19901228,   26,    0
  4966, 32684,19901229,   88,    0
  4966, 32684,19901230,   56,    0
  4966, 32684,19901231,   42,    0
  4966, 32684,19910101,   29,    0
  4966, 32684,19910102,   62,    0
  4966, 32684,19910103,   74,    0
  4966, 32684,19910104,   44,    0
  4966, 32684,19910105,   40,    0
  4966, 32684,19910106,   34,    0
  4966, 32684,19910107,   35,    0
  4966, 32684,19910108,   66,    0
  4966, 32684,19910109,   72,    0
  4966, 32684,19910110,   89,    0
  4966, 32684,19910111,   64,    0
  4966, 32684,19910112,   36,    0
  4966, 32684,19910113,    6,    0
  4966, 32684,19910114,  -19,    0
  4966, 32684,19910115,  -35,    0
  4966, 32684,19910116,  -41,    0
  4966, 32684,19910117,  -45,    0
  4966, 32684,19910118,  -52,    0
  4966, 32684,19910119,  -20,    0
  4966, 32684,19910120,   -6,    0
  4966, 32684,19910121,   12,    0
  4966, 32684,19910122,   11,    0
  4966, 32684,19910123,    0,    0
  4966, 32684,19910124,  -16,    0
  4966, 32684,19910125,   -6,    0
  4966, 32684,19910126,   -6,    0
  4966, 32684,19910127,    8,    0
  4966, 32684,19910128,  -24,    0
  4966, 32684,19910129,  -24,    0
  4966, 32684,19910130,  -23,    0
  4966, 32684,19910131,  -68,    0
  4966, 32684,19910201,  -76,    0
  4966, 32684,19910202,  -86,    0
  4966, 32684,19910203,  -70,    0
  4966, 32684,19910204,  -70,    0
  4966, 32684,19910205,  -59,    0
  4966, 32684,19910206, -136,    0
  4966, 32684,19910207,  -94,    0
  4966, 32684,19910208,  -74,    0
  4966, 32684,19910209,  -78,    0
  4966, 32684,19910210,  -44,    0
  4966, 32684,19910211,  -43,    0
  4966, 32684,19910212,  -42,    0
  4966, 32684,19910213,  -46,    0
  4966, 32684,19910214,  -59,    0
  4966, 32684,19910215,  -24,    0
  4966, 32684,19910216,   -8,    0
  4966, 32684,19910217,  -61,    0
  4966, 32684,19910218,  -42,    0
  4966, 32684,19910219,  -30,    0
  4966, 32684,19910220,   -2,    0
  4966, 32684,19910221,   21,    0
  4966, 32684,19910222,   39,    0
  4966, 32684,19910223,   53,    0
  4966, 32684,19910224,   48,    0
  4966, 32684,19910225,   40,    0
  4966, 32684,19910226,   28,    0
  4966, 32684,19910227,    4,    0
  4966, 32684,19910228,    1,    0
  4966, 32684,19910301,   10,    0
  4966, 32684,19910302,   22,    0
  4966, 32684,19910303,   30,    0
  4966, 32684,19910304,   39,    0
  4966, 32684,19910305,   56,    0
  4966, 32684,19910306,   81,    0
  4966, 32684,19910307,   76,    0
  4966, 32684,19910308,   68,    0
  4966, 32684,19910309,   68,    0
  4966, 32684,19910310,   74,    0
  4966, 32684,19910311,   72,    0
  4966, 32684,19910312,   56,    0
  4966, 32684,19910313,   61,    0
  4966, 32684,19910314,   74,    0
  4966, 32684,19910315,   88,    0
  4966, 32684,19910316,   82,    0
  4966, 32684,19910317,   84,    0
  4966, 32684,19910318,   89,    0
  4966, 32684,19910319,   86,    0
  4966, 32684,19910320,  112,    0
  4966, 32684,19910321,  100,    0
  4966, 32684,19910322,   61,    0
  4966, 32684,19910323,   62,    0
  4966, 32684,19910324,   70,    0
  4966, 32684,19910325,   48,    0
  4966, 32684,19910326,   29,    0
  4966, 32684,19910327,   17,    0
  4966, 32684,19910328,    2,    0
  4966, 32684,19910329,    5,    0
  4966, 32684,19910330,    8,    0
  4966, 32684,19910331,   28,    0
  4966, 32684,19910401,   96,    0
  4966, 32684,19910402,  112,    0
  4966, 32684,19910403,  111,    0
  4966, 32684,19910404,   76,    0
  4966, 32684,19910405,   64,    0
  4966, 32684,19910406,   64,    0
  4966, 32684,19910407,   69,    0
  4966, 32684,19910408,   82,    0
  4966, 32684,19910409,   72,    0
  4966, 32684,19910410,   88,    0
  4966, 32684,19910411,   95,    0
  4966, 32684,19910412,   98,    0
  4966, 32684,19910413,   93,    0
  4966, 32684,19910414,  111,    0
  4966, 32684,19910415,   92,    0
  4966, 32684,19910416,   43,    0
  4966, 32684,19910417,   20,    0
  4966, 32684,19910418,    7,    0
  4966, 32684,19910419,    5,    0
  4966, 32684,19910420,    0,    0
  4966, 32684,19910421,    4,    0
  4966, 32684,19910422,   32,    0
  4966, 32684,19910423,   11,    0
  4966, 32684,19910424,   11,    0
  4966, 32684,19910425,   45,    0
  4966, 32684,19910426,   37,    0
  4966, 32684,19910427,   46,    0
  4966, 32684,19910428,   86,    0
  4966, 32684,19910429,   47,    0
  4966, 32684,19910430,   64,    0
  4966, 32684,19910501,   42,    0
  4966, 32684,19910502,   44,    0
  4966, 32684,19910503,   44,    0
  4966, 32684,19910504,   38,    0
  4966, 32684,19910505,   77,    0
  4966, 32684,19910506,   78,    0
  4966, 32684,19910507,   78,    0
  4966, 32684,19910508,   64,    0
  4966, 32684,19910509,   66,    0
  4966, 32684,19910510,  110,    0
  4966, 32684,19910511,  120,    0
  4966, 32684,19910512,   84,    0
  4966, 32684,19910513,  119,    0
  4966, 32684,19910514,   97,    0
  4966, 32684,19910515,   60,    0
  4966, 32684,19910516,   49,    0
  4966, 32684,19910517,   70,    0
  4966, 32684,19910518,   68,    0
  4966, 32684,19910519,   94,    0
  4966, 32684,19910520,  129,    0
  4966, 32684,19910521,  151,    0
  4966, 32684,19910522,  126,    0
  4966, 32684,19910523,   69,    0
  4966, 32684,19910524,   66,    0
  4966, 32684,19910525,   92,    0
  4966, 32684,19910526,   81,    0
  4966, 32684,19910527,   99,    0
  4966, 32684,19910528,   97,    0
  4966, 32684,19910529,  124,    0
  4966, 32684,19910530,  145,    0
  4966, 32684,19910531,  160,    0
  4966, 32684,19910601,  102,    0
  4966, 32684,19910602,  102,    0
  4966, 32684,19910603,   98,    0
  4966, 32684,19910604,   65,    0
  4966, 32684,19910605,   75,    0
  4966, 32684,19910606,  106,    0
  4966, 32684,19910607,  130,    0
  4966, 32684,19910608,  141,    0
  4966, 32684,19910609,  134,    0
  4966, 32684,19910610,  128,    0
  4966, 32684,19910611,  125,    0
  4966, 32684,19910612,  170,    0
  4966, 32684,19910613,  115,    0
  4966, 32684,19910614,  129,    0
  4966, 32684,19910615,  150,    0
  4966, 32684,19910616,  110,    0
  4966, 32684,19910617,  110,    0
  4966, 32684,19910618,   99,    0
  4966, 32684,19910619,   99,    0
  4966, 32684,19910620,  112,    0
  4966, 32684,19910621,  156,    0
  4966, 32684,19910622,  170,    0
  4966, 32684,19910623,  165,    0
  4966, 32684,19910624,  159,    0
  4966, 32684,19910625,  173,    0
  4966, 32684,19910626,  156,    0
  4966, 32684,19910627,  120,    0
  4966, 32684,19910628,  103,    0
  4966, 32684,19910629,  109,    0
  4966, 32684,19910630,  150,    0
  4966, 32684,19910701,  184,    0
  4966, 32684,19910702,  216,    0
  4966, 32684,19910703,  204,    0
  4966, 32684,19910704,  207,    0
  4966, 32684,19910705,  228,    0
  4966, 32684,19910706,  224,    0
  4966, 32684,19910707,  231,    0
  4966, 32684,19910708,  223,    0
  4966, 32684,19910709,  192,    0
  4966, 32684,19910710,  212,    0
  4966, 32684,19910711,  232,    0
  4966, 32684,19910712,  221,    0
  4966, 32684,19910713,  182,    0
  4966, 32684,19910714,  156,    0
  4966, 32684,19910715,  176,    0
  4966, 32684,19910716,  168,    0
  4966, 32684,19910717,  159,    0
  4966, 32684,19910718,  157,    0
  4966, 32684,19910719,  157,    0
  4966, 32684,19910720,  154,    0
  4966, 32684,19910721,  133,    0
  4966, 32684,19910722,  148,    0
  4966, 32684,19910723,  184,    0
  4966, 32684,19910724,  175,    0
  4966, 32684,19910725,  138,    0
  4966, 32684,19910726,  152,    0
  4966, 32684,19910727,  164,    0
  4966, 32684,19910728,  170,    0
  4966, 32684,19910729,  180,    0
  4966, 32684,19910730,  200,    0
  4966, 32684,19910731,  178,    0
  4966, 32684,19910801,  158,    0
  4966, 32684,19910802,  171,    0
  4966, 32684,19910803,  192,    0
  4966, 32684,19910804,  190,    0
  4966, 32684,19910805,  198,    0
  4966, 32684,19910806,  214,    0
  4966, 32684,19910807,  242,    0
  4966, 32684,19910808,  184,    0
  4966, 32684,19910809,  167,    0
  4966, 32684,19910810,  204,    0
  4966, 32684,19910811,  218,    0
  4966, 32684,19910812,  160,    0
  4966, 32684,19910813,  157,    0
  4966, 32684,19910814,  162,    0
  4966, 32684,19910815,  173,    0
  4966, 32684,19910816,  197,    0
  4966, 32684,19910817,  181,    0
  4966, 32684,19910818,  148,    0
  4966, 32684,19910819,  130,    0
  4966, 32684,19910820,  143,    0
  4966, 32684,19910821,  174,    0
  4966, 32684,19910822,  224,    0
  4966, 32684,19910823,  203,    0
  4966, 32684,19910824,  170,    0
  4966, 32684,19910825,  144,    0
  4966, 32684,19910826,  162,    0
  4966, 32684,19910827,  140,    0
  4966, 32684,19910828,  155,    0
  4966, 32684,19910829,  132,    0
  4966, 32684,19910830,  154,    0
  4966, 32684,19910831,  164,    0
  4966, 32684,19910901,  195,    0
  4966, 32684,19910902,  182,    0
  4966, 32684,19910903,  185,    0
  4966, 32684,19910904,  182,    0
  4966, 32684,19910905,  172,    0
  4966, 32684,19910906,  121,    0
  4966, 32684,19910907,  125,    0
  4966, 32684,19910908,  139,    0
  4966, 32684,19910909,  139,    0
  4966, 32684,19910910,  164,    0
  4966, 32684,19910911,  140,    0
  4966, 32684,19910912,   99,    0
  4966, 32684,19910913,  128,    0
  4966, 32684,19910914,  129,    0
  4966, 32684,19910915,  153,    0
  4966, 32684,19910916,  175,    0
  4966, 32684,19910917,  140,    0
  4966, 32684,19910918,  136,    0
  4966, 32684,19910919,  157,    0
  4966, 32684,19910920,  111,    0
  4966, 32684,19910921,  140,    0
  4966, 32684,19910922,  152,    0
  4966, 32684,19910923,  124,    0
  4966, 32684,19910924,  165,    0
  4966, 32684,19910925,  183,    0
  4966, 32684,19910926,  142,    0
  4966, 32684,19910927,  104,    0
  4966, 32684,19910928,  108,    0
  4966, 32684,19910929,  121,    0
  4966, 32684,19910930,  114,    0
  4966, 32684,19911001,  101,    0
  4966, 32684,19911002,   98,    0
  4966, 32684,19911003,   94,    0
  4966, 32684,19911004,   97,    0
  4966, 32684,19911005,  128,    0
  4966, 32684,19911006,  126,    0
  4966, 32684,19911007,  118,    0
  4966, 32684,19911008,  114,    0
  4966, 32684,19911009,  112,    0
  4966, 32684,19911010,  106,    0
  4966, 32684,19911011,  117,    0
  4966, 32684,19911012,  115,    0
  4966, 32684,19911013,  110,    0
  4966, 32684,19911014,   88,    0
  4966, 32684,19911015,   97,    0
  4966, 32684,19911016,  129,    0
  4966, 32684,19911017,   86,    0
  4966, 32684,19911018,   66,    0
  4966, 32684,19911019,   51,    0
  4966, 32684,19911020,   44,    0
  4966, 32684,19911021,   23,    0
  4966, 32684,19911022,   33,    0
  4966, 32684,19911023,   61,    0
  4966, 32684,19911024,   69,    0
  4966, 32684,19911025,   61,    0
  4966, 32684,19911026,   18,    0
  4966, 32684,19911027,   23,    0
  4966, 32684,19911028,    2,    0
  4966, 32684,19911029,    1,    0
  4966, 32684,19911030,   -2,    0
  4966, 32684,19911031,   -2,    0
  4966, 32684,19911101,   24,    0
