EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AXTY', RUSSIAN FEDERATION (STAID: 3128)
Blended and updated with sources:52433 937663 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3128, 52433,19100315,    0,    0
  3128, 52433,19100316,    3,    0
  3128, 52433,19100317,   23,    0
  3128, 52433,19100318,   52,    0
  3128, 52433,19100319,   70,    0
  3128, 52433,19100320,   80,    0
  3128, 52433,19100321,   81,    0
  3128, 52433,19100322,   85,    0
  3128, 52433,19100323,   90,    0
  3128, 52433,19100324,   64,    0
  3128, 52433,19100325,   63,    0
  3128, 52433,19100326,   75,    0
  3128, 52433,19100327,   64,    0
  3128, 52433,19100328,    9,    0
  3128, 52433,19100329,   26,    0
  3128, 52433,19100330,   16,    0
  3128, 52433,19100331,    1,    0
  3128, 52433,19100401,   28,    0
  3128, 52433,19100402,   54,    0
  3128, 52433,19100403,   11,    0
  3128, 52433,19100404,    2,    0
  3128, 52433,19100405,   31,    0
  3128, 52433,19100406,   83,    0
  3128, 52433,19100407,   86,    0
  3128, 52433,19100408,  136,    0
  3128, 52433,19100409,  144,    0
  3128, 52433,19100410,  179,    0
  3128, 52433,19100411,   65,    0
  3128, 52433,19100412,  114,    0
  3128, 52433,19100413,  121,    0
  3128, 52433,19100414,   77,    0
  3128, 52433,19100415,   74,    0
  3128, 52433,19100416,   77,    0
  3128, 52433,19100417,  105,    0
  3128, 52433,19100418,  124,    0
  3128, 52433,19100419,  129,    0
  3128, 52433,19100420,  138,    0
  3128, 52433,19100421,   95,    0
  3128, 52433,19100422,   98,    0
  3128, 52433,19100423,   87,    0
  3128, 52433,19100424,   95,    0
  3128, 52433,19100425,  116,    0
  3128, 52433,19100426,  101,    0
  3128, 52433,19100427,   75,    0
  3128, 52433,19100428,   93,    0
  3128, 52433,19100429,  119,    0
  3128, 52433,19100430,  131,    0
  3128, 52433,19100501,  107,    0
  3128, 52433,19100502,   80,    0
  3128, 52433,19100503,  117,    0
  3128, 52433,19100504,  169,    0
  3128, 52433,19100505,  165,    0
  3128, 52433,19100506,  183,    0
  3128, 52433,19100507,  145,    0
  3128, 52433,19100508,  197,    0
  3128, 52433,19100509,  180,    0
  3128, 52433,19100510,  177,    0
  3128, 52433,19100511,  154,    0
  3128, 52433,19100512,  143,    0
  3128, 52433,19100513,  149,    0
  3128, 52433,19100514,  141,    0
  3128, 52433,19100515,  156,    0
  3128, 52433,19100516,  205,    0
  3128, 52433,19100517,  165,    0
  3128, 52433,19100518,  150,    0
  3128, 52433,19100519,  141,    0
  3128, 52433,19100520,  179,    0
  3128, 52433,19100521,  203,    0
  3128, 52433,19100522,  135,    0
  3128, 52433,19100523,  114,    0
  3128, 52433,19100524,  112,    0
  3128, 52433,19100525,  125,    0
  3128, 52433,19100526,  144,    0
  3128, 52433,19100527,  141,    0
  3128, 52433,19100528,  128,    0
  3128, 52433,19100529,  123,    0
  3128, 52433,19100530,  129,    0
  3128, 52433,19100531,  137,    0
  3128, 52433,19100601,  155,    0
  3128, 52433,19100602,  169,    0
  3128, 52433,19100603,  169,    0
  3128, 52433,19100604,  160,    0
  3128, 52433,19100605,  181,    0
  3128, 52433,19100606,  146,    0
  3128, 52433,19100607,  123,    0
  3128, 52433,19100608,  195,    0
  3128, 52433,19100609,  176,    0
  3128, 52433,19100610,  193,    0
  3128, 52433,19100611,  174,    0
  3128, 52433,19100612,  194,    0
  3128, 52433,19100613,  188,    0
  3128, 52433,19100614,  154,    0
  3128, 52433,19100615,  174,    0
  3128, 52433,19100616,  194,    0
  3128, 52433,19100617,  189,    0
  3128, 52433,19100618,  203,    0
  3128, 52433,19100619,  183,    0
  3128, 52433,19100620,  180,    0
  3128, 52433,19100621,  222,    0
  3128, 52433,19100622,  220,    0
  3128, 52433,19100623,   77,    0
  3128, 52433,19100624,  126,    0
  3128, 52433,19100625,  188,    0
  3128, 52433,19100626,  185,    0
  3128, 52433,19100627,  182,    0
  3128, 52433,19100628,  175,    0
  3128, 52433,19100629,  179,    0
  3128, 52433,19100630,  212,    0
  3128, 52433,19100701,  199,    0
  3128, 52433,19100702,  195,    0
  3128, 52433,19100703,  223,    0
  3128, 52433,19100704,  210,    0
  3128, 52433,19100705,  210,    0
  3128, 52433,19100706,  190,    0
  3128, 52433,19100707,  261,    0
  3128, 52433,19100708,  220,    0
  3128, 52433,19100709,  212,    0
  3128, 52433,19100710,  250,    0
  3128, 52433,19100711,  265,    0
  3128, 52433,19100712,  238,    0
  3128, 52433,19100713,  242,    0
  3128, 52433,19100714,  256,    0
  3128, 52433,19100715,  194,    0
  3128, 52433,19100716,  207,    0
  3128, 52433,19100717,  222,    0
  3128, 52433,19100718,  204,    0
  3128, 52433,19100719,  152,    0
  3128, 52433,19100720,  200,    0
  3128, 52433,19100721,  183,    0
  3128, 52433,19100722,  196,    0
  3128, 52433,19100723,  168,    0
  3128, 52433,19100724,  197,    0
  3128, 52433,19100725,  214,    0
  3128, 52433,19100726,  240,    0
  3128, 52433,19100727,  230,    0
  3128, 52433,19100728,  219,    0
  3128, 52433,19100729,  220,    0
  3128, 52433,19100730,  229,    0
  3128, 52433,19100731,  220,    0
  3128, 52433,19100801,  218,    0
  3128, 52433,19100802,  223,    0
  3128, 52433,19100803,  207,    0
  3128, 52433,19100804,  204,    0
  3128, 52433,19100805,  189,    0
  3128, 52433,19100806,  186,    0
  3128, 52433,19100807,  213,    0
  3128, 52433,19100808,  233,    0
  3128, 52433,19100809,  267,    0
  3128, 52433,19100810,  179,    0
  3128, 52433,19100811,  189,    0
  3128, 52433,19100812,  218,    0
  3128, 52433,19100813,  206,    0
  3128, 52433,19100814,  199,    0
  3128, 52433,19100815,  221,    0
  3128, 52433,19100816,  177,    0
  3128, 52433,19100817,  122,    0
  3128, 52433,19100818,  151,    0
  3128, 52433,19100819,  166,    0
  3128, 52433,19100820,  167,    0
  3128, 52433,19100821,  184,    0
  3128, 52433,19100822,  155,    0
  3128, 52433,19100823,  174,    0
  3128, 52433,19100824,  202,    0
  3128, 52433,19100825,  213,    0
  3128, 52433,19100826,  254,    0
  3128, 52433,19100827,  218,    0
  3128, 52433,19100828,  214,    0
  3128, 52433,19100829,  223,    0
  3128, 52433,19100830,  223,    0
  3128, 52433,19100831,  198,    0
  3128, 52433,19100901,  159,    0
  3128, 52433,19100902,  170,    0
  3128, 52433,19100903,  190,    0
  3128, 52433,19100904,  176,    0
  3128, 52433,19100905,  176,    0
  3128, 52433,19100906,  169,    0
  3128, 52433,19100907,  146,    0
  3128, 52433,19100908,  149,    0
  3128, 52433,19100909,  140,    0
  3128, 52433,19100910,  144,    0
  3128, 52433,19100911,  147,    0
  3128, 52433,19100912,  160,    0
  3128, 52433,19100913,  116,    0
  3128, 52433,19100914,  156,    0
  3128, 52433,19100915,  127,    0
  3128, 52433,19100916,  125,    0
  3128, 52433,19100917,  132,    0
  3128, 52433,19100918,  149,    0
  3128, 52433,19100919,  145,    0
  3128, 52433,19100920,  116,    0
  3128, 52433,19100921,  125,    0
  3128, 52433,19100922,  130,    0
  3128, 52433,19100923,  108,    0
  3128, 52433,19100924,  122,    0
  3128, 52433,19100925,  149,    0
  3128, 52433,19100926,  179,    0
  3128, 52433,19100927,   58,    0
  3128, 52433,19100928,   70,    0
  3128, 52433,19100929,   95,    0
  3128, 52433,19100930,  105,    0
  3128, 52433,19101001,   84,    0
  3128, 52433,19101002,  109,    0
  3128, 52433,19101003,  117,    0
  3128, 52433,19101004,   48,    0
  3128, 52433,19101005,  102,    0
  3128, 52433,19101006,  136,    0
  3128, 52433,19101007,   85,    0
  3128, 52433,19101008,   86,    0
  3128, 52433,19101009,   93,    0
  3128, 52433,19101010,  114,    0
  3128, 52433,19101011,  106,    0
  3128, 52433,19101012,   99,    0
  3128, 52433,19101013,   85,    0
  3128, 52433,19101014,   82,    0
  3128, 52433,19101015,  147,    0
  3128, 52433,19101016,  128,    0
  3128, 52433,19101017,   88,    0
  3128, 52433,19101018,   84,    0
  3128, 52433,19101019,  118,    0
  3128, 52433,19101020,  166,    0
  3128, 52433,19101021,  107,    0
  3128, 52433,19101022,   94,    0
  3128, 52433,19101023,   93,    0
  3128, 52433,19101024,  101,    0
  3128, 52433,19101025,   86,    0
  3128, 52433,19101026,   45,    0
  3128, 52433,19101027,   40,    0
  3128, 52433,19101028,   56,    0
  3128, 52433,19101029,   65,    0
  3128, 52433,19101030,   70,    0
  3128, 52433,19101031,   87,    0
  3128, 52433,19101101,   82,    0
  3128, 52433,19101102,  116,    0
  3128, 52433,19101103,  123,    0
  3128, 52433,19101104,  116,    0
  3128, 52433,19101105,   87,    0
  3128, 52433,19101106,   73,    0
  3128, 52433,19101107,  115,    0
  3128, 52433,19101108,   81,    0
  3128, 52433,19101109,  110,    0
  3128, 52433,19101110,   71,    0
  3128, 52433,19101111,  130,    0
  3128, 52433,19101112,  125,    0
  3128, 52433,19101113,  160,    0
  3128, 52433,19101114,  143,    0
  3128, 52433,19101115,   50,    0
  3128, 52433,19101116,   32,    0
  3128, 52433,19101117,   23,    0
  3128, 52433,19101118,   45,    0
  3128, 52433,19101119,   33,    0
  3128, 52433,19101120,   30,    0
  3128, 52433,19101121,   20,    0
  3128, 52433,19101122,   28,    0
  3128, 52433,19101123,   84,    0
  3128, 52433,19101124,   76,    0
  3128, 52433,19101125,   31,    0
  3128, 52433,19101126,   16,    0
  3128, 52433,19101127,  -56,    0
  3128, 52433,19101128,  -84,    0
  3128, 52433,19101129,  -84,    0
  3128, 52433,19101130,  -70,    0
  3128, 52433,19101201,-9999,    9
  3128, 52433,19101202,-9999,    9
  3128, 52433,19101203,-9999,    9
  3128, 52433,19101204,-9999,    9
  3128, 52433,19101205,-9999,    9
  3128, 52433,19101206,-9999,    9
  3128, 52433,19101207,-9999,    9
  3128, 52433,19101208,-9999,    9
  3128, 52433,19101209,-9999,    9
  3128, 52433,19101210,-9999,    9
  3128, 52433,19101211,-9999,    9
  3128, 52433,19101212,-9999,    9
  3128, 52433,19101213,-9999,    9
  3128, 52433,19101214,-9999,    9
  3128, 52433,19101215,-9999,    9
  3128, 52433,19101216,-9999,    9
  3128, 52433,19101217,-9999,    9
  3128, 52433,19101218,-9999,    9
  3128, 52433,19101219,-9999,    9
  3128, 52433,19101220,-9999,    9
  3128, 52433,19101221,-9999,    9
  3128, 52433,19101222,-9999,    9
  3128, 52433,19101223,-9999,    9
  3128, 52433,19101224,-9999,    9
  3128, 52433,19101225,-9999,    9
  3128, 52433,19101226,-9999,    9
  3128, 52433,19101227,-9999,    9
  3128, 52433,19101228,-9999,    9
  3128, 52433,19101229,-9999,    9
  3128, 52433,19101230,-9999,    9
  3128, 52433,19101231,-9999,    9
  3128, 52433,19110101,  -16,    0
  3128, 52433,19110102,  -24,    0
  3128, 52433,19110103,  -39,    0
  3128, 52433,19110104,  -30,    0
  3128, 52433,19110105,  -52,    0
  3128, 52433,19110106, -111,    0
  3128, 52433,19110107, -100,    0
  3128, 52433,19110108,  -93,    0
  3128, 52433,19110109,  -61,    0
  3128, 52433,19110110,    2,    0
  3128, 52433,19110111, -102,    0
  3128, 52433,19110112,  -20,    0
  3128, 52433,19110113,  -69,    0
  3128, 52433,19110114, -151,    0
  3128, 52433,19110115,  -89,    0
  3128, 52433,19110116,  -33,    0
  3128, 52433,19110117,  -50,    0
  3128, 52433,19110118,  -65,    0
  3128, 52433,19110119,  -91,    0
  3128, 52433,19110120,  -83,    0
  3128, 52433,19110121,  -71,    0
  3128, 52433,19110122,  -63,    0
  3128, 52433,19110123,  -63,    0
  3128, 52433,19110124,  -79,    0
  3128, 52433,19110125,  -91,    0
  3128, 52433,19110126,  -91,    0
  3128, 52433,19110127,  -82,    0
  3128, 52433,19110128,  -46,    0
  3128, 52433,19110129,  -95,    0
  3128, 52433,19110130,  -87,    0
  3128, 52433,19110131,  -71,    0
  3128, 52433,19110201,-9999,    9
  3128, 52433,19110202,-9999,    9
  3128, 52433,19110203,-9999,    9
  3128, 52433,19110204,-9999,    9
  3128, 52433,19110205,-9999,    9
  3128, 52433,19110206,-9999,    9
  3128, 52433,19110207,-9999,    9
  3128, 52433,19110208,-9999,    9
  3128, 52433,19110209,-9999,    9
  3128, 52433,19110210,-9999,    9
  3128, 52433,19110211,-9999,    9
  3128, 52433,19110212,-9999,    9
  3128, 52433,19110213,-9999,    9
  3128, 52433,19110214,-9999,    9
  3128, 52433,19110215,-9999,    9
  3128, 52433,19110216,-9999,    9
  3128, 52433,19110217,-9999,    9
  3128, 52433,19110218,-9999,    9
  3128, 52433,19110219,-9999,    9
  3128, 52433,19110220,-9999,    9
  3128, 52433,19110221,-9999,    9
  3128, 52433,19110222,-9999,    9
  3128, 52433,19110223,-9999,    9
  3128, 52433,19110224,-9999,    9
  3128, 52433,19110225,-9999,    9
  3128, 52433,19110226,-9999,    9
  3128, 52433,19110227,-9999,    9
  3128, 52433,19110228,-9999,    9
  3128, 52433,19110301,  -11,    0
  3128, 52433,19110302,  -17,    0
  3128, 52433,19110303,  -12,    0
  3128, 52433,19110304,  -21,    0
  3128, 52433,19110305,  -31,    0
  3128, 52433,19110306,  -38,    0
  3128, 52433,19110307,  -32,    0
  3128, 52433,19110308,  -29,    0
  3128, 52433,19110309,   25,    0
  3128, 52433,19110310,   19,    0
  3128, 52433,19110311,   -6,    0
  3128, 52433,19110312,  -75,    0
  3128, 52433,19110313,  -84,    0
  3128, 52433,19110314,  -70,    0
  3128, 52433,19110315,  -48,    0
  3128, 52433,19110316,  -18,    0
  3128, 52433,19110317,   24,    0
  3128, 52433,19110318,  -10,    0
  3128, 52433,19110319,  -20,    0
  3128, 52433,19110320,    0,    0
  3128, 52433,19110321,  -58,    0
  3128, 52433,19110322,   65,    0
  3128, 52433,19110323,   89,    0
  3128, 52433,19110324,   31,    0
  3128, 52433,19110325,  -15,    0
  3128, 52433,19110326,   57,    0
  3128, 52433,19110327,   -1,    0
  3128, 52433,19110328,   53,    0
  3128, 52433,19110329,   67,    0
  3128, 52433,19110330,   66,    0
  3128, 52433,19110331,  104,    0
  3128, 52433,19110401,   66,    0
  3128, 52433,19110402,   41,    0
  3128, 52433,19110403,   43,    0
  3128, 52433,19110404,   46,    0
  3128, 52433,19110405,   97,    0
  3128, 52433,19110406,   90,    0
  3128, 52433,19110407,   95,    0
  3128, 52433,19110408,  100,    0
  3128, 52433,19110409,   77,    0
  3128, 52433,19110410,  145,    0
  3128, 52433,19110411,  144,    0
  3128, 52433,19110412,   51,    0
  3128, 52433,19110413,   55,    0
  3128, 52433,19110414,   30,    0
  3128, 52433,19110415,   26,    0
  3128, 52433,19110416,   42,    0
  3128, 52433,19110417,   37,    0
  3128, 52433,19110418,   42,    0
  3128, 52433,19110419,   49,    0
  3128, 52433,19110420,   43,    0
  3128, 52433,19110421,   68,    0
  3128, 52433,19110422,   34,    0
  3128, 52433,19110423,   17,    0
  3128, 52433,19110424,   82,    0
  3128, 52433,19110425,  142,    0
  3128, 52433,19110426,  185,    0
  3128, 52433,19110427,  163,    0
  3128, 52433,19110428,   93,    0
  3128, 52433,19110429,  123,    0
  3128, 52433,19110430,   98,    0
  3128, 52433,19110501,  104,    0
  3128, 52433,19110502,  103,    0
  3128, 52433,19110503,  107,    0
  3128, 52433,19110504,  129,    0
  3128, 52433,19110505,  144,    0
  3128, 52433,19110506,  146,    0
  3128, 52433,19110507,   54,    0
  3128, 52433,19110508,   54,    0
  3128, 52433,19110509,   55,    0
  3128, 52433,19110510,  110,    0
  3128, 52433,19110511,   90,    0
  3128, 52433,19110512,  119,    0
  3128, 52433,19110513,  137,    0
  3128, 52433,19110514,  145,    0
  3128, 52433,19110515,  154,    0
  3128, 52433,19110516,  128,    0
  3128, 52433,19110517,  146,    0
  3128, 52433,19110518,  147,    0
  3128, 52433,19110519,  141,    0
  3128, 52433,19110520,  159,    0
  3128, 52433,19110521,  217,    0
  3128, 52433,19110522,  161,    0
  3128, 52433,19110523,  114,    0
  3128, 52433,19110524,  140,    0
  3128, 52433,19110525,  160,    0
  3128, 52433,19110526,  183,    0
  3128, 52433,19110527,  205,    0
  3128, 52433,19110528,  169,    0
  3128, 52433,19110529,  112,    0
  3128, 52433,19110530,  109,    0
  3128, 52433,19110531,  133,    0
  3128, 52433,19110601,  152,    0
  3128, 52433,19110602,  163,    0
  3128, 52433,19110603,  167,    0
  3128, 52433,19110604,   97,    0
  3128, 52433,19110605,  108,    0
  3128, 52433,19110606,  151,    0
  3128, 52433,19110607,  158,    0
  3128, 52433,19110608,  153,    0
  3128, 52433,19110609,  145,    0
  3128, 52433,19110610,  141,    0
  3128, 52433,19110611,  158,    0
  3128, 52433,19110612,  176,    0
  3128, 52433,19110613,  194,    0
  3128, 52433,19110614,  197,    0
  3128, 52433,19110615,  205,    0
  3128, 52433,19110616,  203,    0
  3128, 52433,19110617,  234,    0
  3128, 52433,19110618,  107,    0
  3128, 52433,19110619,   91,    0
  3128, 52433,19110620,   86,    0
  3128, 52433,19110621,   97,    0
  3128, 52433,19110622,  113,    0
  3128, 52433,19110623,  168,    0
  3128, 52433,19110624,  182,    0
  3128, 52433,19110625,  197,    0
  3128, 52433,19110626,  193,    0
  3128, 52433,19110627,  184,    0
  3128, 52433,19110628,  192,    0
  3128, 52433,19110629,  198,    0
  3128, 52433,19110630,  219,    0
  3128, 52433,19110701,  235,    0
  3128, 52433,19110702,  228,    0
  3128, 52433,19110703,  224,    0
  3128, 52433,19110704,  231,    0
  3128, 52433,19110705,  215,    0
  3128, 52433,19110706,  206,    0
  3128, 52433,19110707,  215,    0
  3128, 52433,19110708,  230,    0
  3128, 52433,19110709,  235,    0
  3128, 52433,19110710,  236,    0
  3128, 52433,19110711,  245,    0
  3128, 52433,19110712,  234,    0
  3128, 52433,19110713,  190,    0
  3128, 52433,19110714,  156,    0
  3128, 52433,19110715,  166,    0
  3128, 52433,19110716,  161,    0
  3128, 52433,19110717,  194,    0
  3128, 52433,19110718,  208,    0
  3128, 52433,19110719,  192,    0
  3128, 52433,19110720,  194,    0
  3128, 52433,19110721,  197,    0
  3128, 52433,19110722,  220,    0
  3128, 52433,19110723,  182,    0
  3128, 52433,19110724,  157,    0
  3128, 52433,19110725,  154,    0
  3128, 52433,19110726,  165,    0
  3128, 52433,19110727,  175,    0
  3128, 52433,19110728,  184,    0
  3128, 52433,19110729,  188,    0
  3128, 52433,19110730,  203,    0
  3128, 52433,19110731,  229,    0
  3128, 52433,19110801,  239,    0
  3128, 52433,19110802,  235,    0
  3128, 52433,19110803,  215,    0
  3128, 52433,19110804,  180,    0
  3128, 52433,19110805,  195,    0
  3128, 52433,19110806,  193,    0
  3128, 52433,19110807,  204,    0
  3128, 52433,19110808,  201,    0
  3128, 52433,19110809,  177,    0
  3128, 52433,19110810,  167,    0
  3128, 52433,19110811,  164,    0
  3128, 52433,19110812,  177,    0
  3128, 52433,19110813,  163,    0
  3128, 52433,19110814,  159,    0
  3128, 52433,19110815,  171,    0
  3128, 52433,19110816,  203,    0
  3128, 52433,19110817,  222,    0
  3128, 52433,19110818,  198,    0
  3128, 52433,19110819,  182,    0
  3128, 52433,19110820,  179,    0
  3128, 52433,19110821,  166,    0
  3128, 52433,19110822,  180,    0
  3128, 52433,19110823,  190,    0
  3128, 52433,19110824,  204,    0
  3128, 52433,19110825,  208,    0
  3128, 52433,19110826,  161,    0
  3128, 52433,19110827,  146,    0
  3128, 52433,19110828,  152,    0
  3128, 52433,19110829,  160,    0
  3128, 52433,19110830,  178,    0
  3128, 52433,19110831,  188,    0
  3128, 52433,19110901,  207,    0
  3128, 52433,19110902,  178,    0
  3128, 52433,19110903,  123,    0
  3128, 52433,19110904,  142,    0
  3128, 52433,19110905,  157,    0
  3128, 52433,19110906,  143,    0
  3128, 52433,19110907,  180,    0
  3128, 52433,19110908,  115,    0
  3128, 52433,19110909,  115,    0
  3128, 52433,19110910,  106,    0
  3128, 52433,19110911,  158,    0
  3128, 52433,19110912,  175,    0
  3128, 52433,19110913,   92,    0
  3128, 52433,19110914,   97,    0
  3128, 52433,19110915,  120,    0
  3128, 52433,19110916,  165,    0
  3128, 52433,19110917,  150,    0
  3128, 52433,19110918,  161,    0
  3128, 52433,19110919,  188,    0
  3128, 52433,19110920,  201,    0
  3128, 52433,19110921,  190,    0
  3128, 52433,19110922,  183,    0
  3128, 52433,19110923,  123,    0
  3128, 52433,19110924,  102,    0
  3128, 52433,19110925,   66,    0
  3128, 52433,19110926,   69,    0
  3128, 52433,19110927,   90,    0
  3128, 52433,19110928,   95,    0
  3128, 52433,19110929,  114,    0
  3128, 52433,19110930,   77,    0
  3128, 52433,19111001,   68,    0
  3128, 52433,19111002,   71,    0
  3128, 52433,19111003,   71,    0
  3128, 52433,19111004,   68,    0
  3128, 52433,19111005,   74,    0
  3128, 52433,19111006,   74,    0
  3128, 52433,19111007,  101,    0
  3128, 52433,19111008,   22,    0
  3128, 52433,19111009,   86,    0
  3128, 52433,19111010,  152,    0
  3128, 52433,19111011,  155,    0
  3128, 52433,19111012,   24,    0
  3128, 52433,19111013,   51,    0
  3128, 52433,19111014,   30,    0
  3128, 52433,19111015,  157,    0
  3128, 52433,19111016,   23,    0
  3128, 52433,19111017,  -25,    0
  3128, 52433,19111018,  -19,    0
  3128, 52433,19111019,  -15,    0
  3128, 52433,19111020,    8,    0
  3128, 52433,19111021,   42,    0
  3128, 52433,19111022,   88,    0
  3128, 52433,19111023,   73,    0
  3128, 52433,19111024,   98,    0
  3128, 52433,19111025,  100,    0
  3128, 52433,19111026,  119,    0
  3128, 52433,19111027,  126,    0
  3128, 52433,19111028,  138,    0
  3128, 52433,19111029,  136,    0
  3128, 52433,19111030,  152,    0
  3128, 52433,19111031,  110,    0
  3128, 52433,19111101,   27,    0
  3128, 52433,19111102,   27,    0
  3128, 52433,19111103,   33,    0
  3128, 52433,19111104,   27,    0
  3128, 52433,19111105,   26,    0
  3128, 52433,19111106,   34,    0
  3128, 52433,19111107,   63,    0
  3128, 52433,19111108,   64,    0
  3128, 52433,19111109,   38,    0
  3128, 52433,19111110,   49,    0
  3128, 52433,19111111,   43,    0
  3128, 52433,19111112,   45,    0
  3128, 52433,19111113,   53,    0
  3128, 52433,19111114,   52,    0
  3128, 52433,19111115,    0,    0
  3128, 52433,19111116,   -1,    0
  3128, 52433,19111117,   26,    0
  3128, 52433,19111118,   62,    0
  3128, 52433,19111119,   67,    0
  3128, 52433,19111120,   90,    0
  3128, 52433,19111121,  100,    0
  3128, 52433,19111122,   47,    0
  3128, 52433,19111123,   70,    0
  3128, 52433,19111124,  101,    0
  3128, 52433,19111125,  111,    0
  3128, 52433,19111126,   72,    0
  3128, 52433,19111127,   18,    0
  3128, 52433,19111128,   10,    0
  3128, 52433,19111129,   24,    0
  3128, 52433,19111130,   22,    0
  3128, 52433,19111201,   21,    0
  3128, 52433,19111202,   15,    0
  3128, 52433,19111203,   -1,    0
  3128, 52433,19111204,    3,    0
  3128, 52433,19111205,   -6,    0
  3128, 52433,19111206,  -29,    0
  3128, 52433,19111207,  -31,    0
  3128, 52433,19111208,  -39,    0
  3128, 52433,19111209,  -56,    0
  3128, 52433,19111210,  -44,    0
  3128, 52433,19111211,  -23,    0
  3128, 52433,19111212,  -36,    0
  3128, 52433,19111213,  -59,    0
  3128, 52433,19111214,  -62,    0
  3128, 52433,19111215,  -51,    0
  3128, 52433,19111216,  -51,    0
  3128, 52433,19111217,  -47,    0
