EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISHIM, RUSSIAN FEDERATION (STAID: 3106)
Blended and updated with sources:49928 928573 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3106, 49928,19360305, -105,    0
  3106, 49928,19360306,  -68,    0
  3106, 49928,19360307,  -27,    0
  3106, 49928,19360308, -158,    0
  3106, 49928,19360309, -147,    0
  3106, 49928,19360310, -117,    0
  3106, 49928,19360311,  -63,    0
  3106, 49928,19360312,  -64,    0
  3106, 49928,19360313,  -90,    0
  3106, 49928,19360314,  -70,    0
  3106, 49928,19360315,  -86,    0
  3106, 49928,19360316,  -94,    0
  3106, 49928,19360317, -113,    0
  3106, 49928,19360318, -158,    0
  3106, 49928,19360319, -104,    0
  3106, 49928,19360320,  -84,    0
  3106, 49928,19360321,  -84,    0
  3106, 49928,19360322,  -21,    0
  3106, 49928,19360323,  -61,    0
  3106, 49928,19360324,  -82,    0
  3106, 49928,19360325,  -15,    0
  3106, 49928,19360326, -136,    0
  3106, 49928,19360327, -187,    0
  3106, 49928,19360328, -174,    0
  3106, 49928,19360329, -143,    0
  3106, 49928,19360330,  -74,    0
  3106, 49928,19360331,  -45,    0
  3106, 49928,19360401, -120,    0
  3106, 49928,19360402, -147,    0
  3106, 49928,19360403,  -82,    0
  3106, 49928,19360404,  -50,    0
  3106, 49928,19360405,  -57,    0
  3106, 49928,19360406,  -37,    0
  3106, 49928,19360407,  -49,    0
  3106, 49928,19360408,  -45,    0
  3106, 49928,19360409,  -22,    0
  3106, 49928,19360410,  -11,    0
  3106, 49928,19360411,   14,    0
  3106, 49928,19360412,   13,    0
  3106, 49928,19360413,   13,    0
  3106, 49928,19360414,    8,    0
  3106, 49928,19360415,   37,    0
  3106, 49928,19360416,   32,    0
  3106, 49928,19360417,   64,    0
  3106, 49928,19360418,   45,    0
  3106, 49928,19360419,   22,    0
  3106, 49928,19360420,   44,    0
  3106, 49928,19360421,   66,    0
  3106, 49928,19360422,   42,    0
  3106, 49928,19360423,   56,    0
  3106, 49928,19360424,   36,    0
  3106, 49928,19360425,   38,    0
  3106, 49928,19360426,   84,    0
  3106, 49928,19360427,   30,    0
  3106, 49928,19360428,  -16,    0
  3106, 49928,19360429,  -39,    0
  3106, 49928,19360430,   11,    0
  3106, 49928,19360501,   30,    0
  3106, 49928,19360502,   32,    0
  3106, 49928,19360503,   39,    0
  3106, 49928,19360504,   29,    0
  3106, 49928,19360505,   24,    0
  3106, 49928,19360506,   25,    0
  3106, 49928,19360507,   40,    0
  3106, 49928,19360508,   44,    0
  3106, 49928,19360509,   20,    0
  3106, 49928,19360510,   -8,    0
  3106, 49928,19360511,   -6,    0
  3106, 49928,19360512,   48,    0
  3106, 49928,19360513,   75,    0
  3106, 49928,19360514,  103,    0
  3106, 49928,19360515,   88,    0
  3106, 49928,19360516,   21,    0
  3106, 49928,19360517,   27,    0
  3106, 49928,19360518,   65,    0
  3106, 49928,19360519,   86,    0
  3106, 49928,19360520,   34,    0
  3106, 49928,19360521,   53,    0
  3106, 49928,19360522,  157,    0
  3106, 49928,19360523,  164,    0
  3106, 49928,19360524,  180,    0
  3106, 49928,19360525,  211,    0
  3106, 49928,19360526,  142,    0
  3106, 49928,19360527,   87,    0
  3106, 49928,19360528,  118,    0
  3106, 49928,19360529,  202,    0
  3106, 49928,19360530,  211,    0
  3106, 49928,19360531,  225,    0
  3106, 49928,19360601,  218,    0
  3106, 49928,19360602,  202,    0
  3106, 49928,19360603,  212,    0
  3106, 49928,19360604,  181,    0
  3106, 49928,19360605,  208,    0
  3106, 49928,19360606,  254,    0
  3106, 49928,19360607,  140,    0
  3106, 49928,19360608,   95,    0
  3106, 49928,19360609,   68,    0
  3106, 49928,19360610,   89,    0
  3106, 49928,19360611,  125,    0
  3106, 49928,19360612,  164,    0
  3106, 49928,19360613,  133,    0
  3106, 49928,19360614,  166,    0
  3106, 49928,19360615,  168,    0
  3106, 49928,19360616,  106,    0
  3106, 49928,19360617,  101,    0
  3106, 49928,19360618,  129,    0
  3106, 49928,19360619,  132,    0
  3106, 49928,19360620,  148,    0
  3106, 49928,19360621,  169,    0
  3106, 49928,19360622,  135,    0
  3106, 49928,19360623,  183,    0
  3106, 49928,19360624,  210,    0
  3106, 49928,19360625,  218,    0
  3106, 49928,19360626,  252,    0
  3106, 49928,19360627,  258,    0
  3106, 49928,19360628,  203,    0
  3106, 49928,19360629,  208,    0
  3106, 49928,19360630,  242,    0
  3106, 49928,19360701,  142,    0
  3106, 49928,19360702,  124,    0
  3106, 49928,19360703,  126,    0
  3106, 49928,19360704,  116,    0
  3106, 49928,19360705,  102,    0
  3106, 49928,19360706,  112,    0
  3106, 49928,19360707,  119,    0
  3106, 49928,19360708,  147,    0
  3106, 49928,19360709,  155,    0
  3106, 49928,19360710,  163,    0
  3106, 49928,19360711,  203,    0
  3106, 49928,19360712,  206,    0
  3106, 49928,19360713,  157,    0
  3106, 49928,19360714,  134,    0
  3106, 49928,19360715,  176,    0
  3106, 49928,19360716,  190,    0
  3106, 49928,19360717,  226,    0
  3106, 49928,19360718,  208,    0
  3106, 49928,19360719,  230,    0
  3106, 49928,19360720,  255,    0
  3106, 49928,19360721,  239,    0
  3106, 49928,19360722,  237,    0
  3106, 49928,19360723,  238,    0
  3106, 49928,19360724,  227,    0
  3106, 49928,19360725,  197,    0
  3106, 49928,19360726,  168,    0
  3106, 49928,19360727,  170,    0
  3106, 49928,19360728,  166,    0
  3106, 49928,19360729,  149,    0
  3106, 49928,19360730,  156,    0
  3106, 49928,19360731,  170,    0
  3106, 49928,19360801,  192,    0
  3106, 49928,19360802,  172,    0
  3106, 49928,19360803,  185,    0
  3106, 49928,19360804,  136,    0
  3106, 49928,19360805,  140,    0
  3106, 49928,19360806,  202,    0
  3106, 49928,19360807,  219,    0
  3106, 49928,19360808,  224,    0
  3106, 49928,19360809,  232,    0
  3106, 49928,19360810,  242,    0
  3106, 49928,19360811,  208,    0
  3106, 49928,19360812,  158,    0
  3106, 49928,19360813,  154,    0
  3106, 49928,19360814,  140,    0
  3106, 49928,19360815,  159,    0
  3106, 49928,19360816,  230,    0
  3106, 49928,19360817,  114,    0
  3106, 49928,19360818,   84,    0
  3106, 49928,19360819,  108,    0
  3106, 49928,19360820,  116,    0
  3106, 49928,19360821,  120,    0
  3106, 49928,19360822,   75,    0
  3106, 49928,19360823,   91,    0
  3106, 49928,19360824,  118,    0
  3106, 49928,19360825,  101,    0
  3106, 49928,19360826,  121,    0
  3106, 49928,19360827,  110,    0
  3106, 49928,19360828,  132,    0
  3106, 49928,19360829,  120,    0
  3106, 49928,19360830,  111,    0
  3106, 49928,19360831,  134,    0
  3106, 49928,19360901,  124,    0
  3106, 49928,19360902,  127,    0
  3106, 49928,19360903,  115,    0
  3106, 49928,19360904,  152,    0
  3106, 49928,19360905,  158,    0
  3106, 49928,19360906,  184,    0
  3106, 49928,19360907,  144,    0
  3106, 49928,19360908,  116,    0
  3106, 49928,19360909,  116,    0
  3106, 49928,19360910,  153,    0
  3106, 49928,19360911,  157,    0
  3106, 49928,19360912,  138,    0
  3106, 49928,19360913,  124,    0
  3106, 49928,19360914,  165,    0
  3106, 49928,19360915,  121,    0
  3106, 49928,19360916,   74,    0
  3106, 49928,19360917,   53,    0
  3106, 49928,19360918,   86,    0
  3106, 49928,19360919,   50,    0
  3106, 49928,19360920,  100,    0
  3106, 49928,19360921,  123,    0
  3106, 49928,19360922,   85,    0
  3106, 49928,19360923,   53,    0
  3106, 49928,19360924,  137,    0
  3106, 49928,19360925,  122,    0
  3106, 49928,19360926,   24,    0
  3106, 49928,19360927,   56,    0
  3106, 49928,19360928,  117,    0
  3106, 49928,19360929,  111,    0
  3106, 49928,19360930,  105,    0
  3106, 49928,19361001,  118,    0
  3106, 49928,19361002,   97,    0
  3106, 49928,19361003,  131,    0
  3106, 49928,19361004,  113,    0
  3106, 49928,19361005,  110,    0
  3106, 49928,19361006,   52,    0
  3106, 49928,19361007,   50,    0
  3106, 49928,19361008,   36,    0
  3106, 49928,19361009,   55,    0
  3106, 49928,19361010,   52,    0
  3106, 49928,19361011,   -3,    0
  3106, 49928,19361012,    8,    0
  3106, 49928,19361013,   44,    0
  3106, 49928,19361014,   64,    0
  3106, 49928,19361015,   31,    0
  3106, 49928,19361016,  -11,    0
  3106, 49928,19361017,   23,    0
  3106, 49928,19361018,   38,    0
  3106, 49928,19361019,   51,    0
  3106, 49928,19361020,   90,    0
  3106, 49928,19361021,   52,    0
  3106, 49928,19361022,   32,    0
  3106, 49928,19361023,  105,    0
  3106, 49928,19361024,   21,    0
  3106, 49928,19361025,   -9,    0
  3106, 49928,19361026,  -13,    0
  3106, 49928,19361027,   30,    0
  3106, 49928,19361028,   26,    0
  3106, 49928,19361029,   14,    0
  3106, 49928,19361030,  -16,    0
  3106, 49928,19361031,  -12,    0
  3106, 49928,19361101,    5,    0
  3106, 49928,19361102,    8,    0
  3106, 49928,19361103,  -11,    0
  3106, 49928,19361104,   18,    0
  3106, 49928,19361105,   56,    0
  3106, 49928,19361106,   43,    0
  3106, 49928,19361107,   -4,    0
  3106, 49928,19361108,  -18,    0
  3106, 49928,19361109,    7,    0
  3106, 49928,19361110,   14,    0
  3106, 49928,19361111,   38,    0
  3106, 49928,19361112,   29,    0
  3106, 49928,19361113,   46,    0
  3106, 49928,19361114,   35,    0
  3106, 49928,19361115,    6,    0
  3106, 49928,19361116,   -2,    0
  3106, 49928,19361117,    2,    0
  3106, 49928,19361118,  -32,    0
  3106, 49928,19361119,  -78,    0
  3106, 49928,19361120,  -15,    0
  3106, 49928,19361121,  -13,    0
  3106, 49928,19361122, -112,    0
  3106, 49928,19361123, -126,    0
  3106, 49928,19361124, -102,    0
  3106, 49928,19361125,  -91,    0
  3106, 49928,19361126, -162,    0
  3106, 49928,19361127, -144,    0
  3106, 49928,19361128,  -58,    0
  3106, 49928,19361129,  -71,    0
  3106, 49928,19361130, -119,    0
  3106, 49928,19361201, -168,    0
  3106, 49928,19361202,  -85,    0
  3106, 49928,19361203,  -53,    0
  3106, 49928,19361204,  -54,    0
  3106, 49928,19361205, -100,    0
  3106, 49928,19361206, -141,    0
  3106, 49928,19361207, -127,    0
  3106, 49928,19361208, -117,    0
  3106, 49928,19361209, -158,    0
  3106, 49928,19361210, -136,    0
  3106, 49928,19361211,  -77,    0
  3106, 49928,19361212,  -82,    0
  3106, 49928,19361213,  -70,    0
  3106, 49928,19361214,  -60,    0
  3106, 49928,19361215,  -78,    0
  3106, 49928,19361216,  -60,    0
  3106, 49928,19361217,  -53,    0
  3106, 49928,19361218, -110,    0
  3106, 49928,19361219, -148,    0
  3106, 49928,19361220, -148,    0
  3106, 49928,19361221, -130,    0
  3106, 49928,19361222,  -80,    0
  3106, 49928,19361223,  -17,    0
  3106, 49928,19361224,  -20,    0
  3106, 49928,19361225,  -44,    0
  3106, 49928,19361226,  -38,    0
  3106, 49928,19361227,  -44,    0
  3106, 49928,19361228, -202,    0
  3106, 49928,19361229, -200,    0
  3106, 49928,19361230,  -98,    0
  3106, 49928,19361231, -161,    0
  3106, 49928,19370101, -280,    0
  3106, 49928,19370102, -216,    0
  3106, 49928,19370103, -111,    0
  3106, 49928,19370104,  -26,    0
  3106, 49928,19370105,  -59,    0
  3106, 49928,19370106, -125,    0
  3106, 49928,19370107, -139,    0
  3106, 49928,19370108, -182,    0
  3106, 49928,19370109, -150,    0
  3106, 49928,19370110, -182,    0
  3106, 49928,19370111, -118,    0
  3106, 49928,19370112,  -94,    0
  3106, 49928,19370113, -101,    0
  3106, 49928,19370114, -129,    0
  3106, 49928,19370115, -152,    0
  3106, 49928,19370116, -222,    0
  3106, 49928,19370117, -112,    0
  3106, 49928,19370118,  -90,    0
  3106, 49928,19370119, -148,    0
  3106, 49928,19370120, -152,    0
  3106, 49928,19370121, -214,    0
  3106, 49928,19370122, -176,    0
  3106, 49928,19370123, -215,    0
  3106, 49928,19370124, -223,    0
  3106, 49928,19370125, -224,    0
  3106, 49928,19370126, -170,    0
  3106, 49928,19370127, -268,    0
  3106, 49928,19370128, -273,    0
  3106, 49928,19370129, -292,    0
  3106, 49928,19370130, -271,    0
  3106, 49928,19370131, -244,    0
  3106, 49928,19370201, -190,    0
  3106, 49928,19370202, -202,    0
  3106, 49928,19370203, -150,    0
  3106, 49928,19370204, -174,    0
  3106, 49928,19370205, -232,    0
  3106, 49928,19370206, -252,    0
  3106, 49928,19370207, -252,    0
  3106, 49928,19370208, -162,    0
  3106, 49928,19370209,  -92,    0
  3106, 49928,19370210, -120,    0
  3106, 49928,19370211, -128,    0
  3106, 49928,19370212, -236,    0
  3106, 49928,19370213, -231,    0
  3106, 49928,19370214, -214,    0
  3106, 49928,19370215, -142,    0
  3106, 49928,19370216, -199,    0
  3106, 49928,19370217, -258,    0
  3106, 49928,19370218, -292,    0
  3106, 49928,19370219, -249,    0
  3106, 49928,19370220, -205,    0
  3106, 49928,19370221, -176,    0
  3106, 49928,19370222, -126,    0
  3106, 49928,19370223, -190,    0
  3106, 49928,19370224, -196,    0
  3106, 49928,19370225, -212,    0
  3106, 49928,19370226, -227,    0
  3106, 49928,19370227, -176,    0
  3106, 49928,19370228, -158,    0
  3106, 49928,19370301, -255,    0
  3106, 49928,19370302, -253,    0
  3106, 49928,19370303, -216,    0
  3106, 49928,19370304, -199,    0
  3106, 49928,19370305, -121,    0
  3106, 49928,19370306, -149,    0
  3106, 49928,19370307, -172,    0
  3106, 49928,19370308, -245,    0
  3106, 49928,19370309, -158,    0
  3106, 49928,19370310, -119,    0
  3106, 49928,19370311, -150,    0
  3106, 49928,19370312, -156,    0
  3106, 49928,19370313, -216,    0
  3106, 49928,19370314, -101,    0
  3106, 49928,19370315, -170,    0
  3106, 49928,19370316, -174,    0
  3106, 49928,19370317,  -86,    0
  3106, 49928,19370318,  -73,    0
  3106, 49928,19370319, -204,    0
  3106, 49928,19370320, -226,    0
  3106, 49928,19370321, -196,    0
  3106, 49928,19370322, -147,    0
  3106, 49928,19370323, -124,    0
  3106, 49928,19370324, -104,    0
  3106, 49928,19370325, -146,    0
  3106, 49928,19370326, -110,    0
  3106, 49928,19370327,  -16,    0
  3106, 49928,19370328,  -19,    0
  3106, 49928,19370329,  -14,    0
  3106, 49928,19370330,  -28,    0
  3106, 49928,19370331,  -25,    0
  3106, 49928,19370401,   10,    0
  3106, 49928,19370402,   14,    0
  3106, 49928,19370403,   11,    0
  3106, 49928,19370404,   15,    0
  3106, 49928,19370405,  -17,    0
  3106, 49928,19370406,  -35,    0
  3106, 49928,19370407,  -27,    0
  3106, 49928,19370408,  -32,    0
  3106, 49928,19370409,  -32,    0
  3106, 49928,19370410,  -10,    0
  3106, 49928,19370411,   22,    0
  3106, 49928,19370412,   31,    0
  3106, 49928,19370413,  -69,    0
  3106, 49928,19370414,  -87,    0
  3106, 49928,19370415,  -31,    0
  3106, 49928,19370416,   45,    0
  3106, 49928,19370417,   -2,    0
  3106, 49928,19370418,   12,    0
  3106, 49928,19370419,   53,    0
  3106, 49928,19370420,  -16,    0
  3106, 49928,19370421,  -40,    0
  3106, 49928,19370422,   14,    0
  3106, 49928,19370423,   64,    0
  3106, 49928,19370424,   37,    0
  3106, 49928,19370425,   -6,    0
  3106, 49928,19370426,   12,    0
  3106, 49928,19370427,    2,    0
  3106, 49928,19370428,   60,    0
  3106, 49928,19370429,  103,    0
  3106, 49928,19370430,   29,    0
  3106, 49928,19370501,   47,    0
  3106, 49928,19370502,   69,    0
  3106, 49928,19370503,  104,    0
  3106, 49928,19370504,  100,    0
  3106, 49928,19370505,   56,    0
  3106, 49928,19370506,   61,    0
  3106, 49928,19370507,   78,    0
  3106, 49928,19370508,   32,    0
  3106, 49928,19370509,   19,    0
  3106, 49928,19370510,   38,    0
  3106, 49928,19370511,   88,    0
  3106, 49928,19370512,  118,    0
  3106, 49928,19370513,  106,    0
  3106, 49928,19370514,   39,    0
  3106, 49928,19370515,   20,    0
  3106, 49928,19370516,    1,    0
  3106, 49928,19370517,   51,    0
  3106, 49928,19370518,   69,    0
  3106, 49928,19370519,  101,    0
  3106, 49928,19370520,   88,    0
  3106, 49928,19370521,   66,    0
  3106, 49928,19370522,  105,    0
  3106, 49928,19370523,  144,    0
  3106, 49928,19370524,  157,    0
  3106, 49928,19370525,  184,    0
  3106, 49928,19370526,  198,    0
  3106, 49928,19370527,  134,    0
  3106, 49928,19370528,   43,    0
  3106, 49928,19370529,   94,    0
  3106, 49928,19370530,  151,    0
  3106, 49928,19370531,  130,    0
  3106, 49928,19370601,  168,    0
  3106, 49928,19370602,  208,    0
  3106, 49928,19370603,  201,    0
  3106, 49928,19370604,  187,    0
  3106, 49928,19370605,  216,    0
  3106, 49928,19370606,  226,    0
  3106, 49928,19370607,  229,    0
  3106, 49928,19370608,  178,    0
  3106, 49928,19370609,  146,    0
  3106, 49928,19370610,  149,    0
  3106, 49928,19370611,  134,    0
  3106, 49928,19370612,  132,    0
  3106, 49928,19370613,  221,    0
  3106, 49928,19370614,  242,    0
  3106, 49928,19370615,  263,    0
  3106, 49928,19370616,  237,    0
  3106, 49928,19370617,  193,    0
  3106, 49928,19370618,  141,    0
  3106, 49928,19370619,  113,    0
  3106, 49928,19370620,  112,    0
  3106, 49928,19370621,  126,    0
  3106, 49928,19370622,  153,    0
  3106, 49928,19370623,  136,    0
  3106, 49928,19370624,  130,    0
  3106, 49928,19370625,  145,    0
  3106, 49928,19370626,  122,    0
  3106, 49928,19370627,  121,    0
  3106, 49928,19370628,  177,    0
  3106, 49928,19370629,  202,    0
  3106, 49928,19370630,  244,    0
  3106, 49928,19370701,  218,    0
  3106, 49928,19370702,  189,    0
  3106, 49928,19370703,  184,    0
  3106, 49928,19370704,  181,    0
  3106, 49928,19370705,  194,    0
  3106, 49928,19370706,  214,    0
  3106, 49928,19370707,  213,    0
  3106, 49928,19370708,  241,    0
  3106, 49928,19370709,  249,    0
  3106, 49928,19370710,  249,    0
  3106, 49928,19370711,  225,    0
  3106, 49928,19370712,  223,    0
  3106, 49928,19370713,  204,    0
  3106, 49928,19370714,  172,    0
  3106, 49928,19370715,  159,    0
  3106, 49928,19370716,  200,    0
  3106, 49928,19370717,  170,    0
  3106, 49928,19370718,  159,    0
  3106, 49928,19370719,  133,    0
  3106, 49928,19370720,  126,    0
  3106, 49928,19370721,  128,    0
  3106, 49928,19370722,  129,    0
  3106, 49928,19370723,  129,    0
  3106, 49928,19370724,  127,    0
  3106, 49928,19370725,  133,    0
  3106, 49928,19370726,  174,    0
  3106, 49928,19370727,  210,    0
  3106, 49928,19370728,  215,    0
  3106, 49928,19370729,  218,    0
  3106, 49928,19370730,  201,    0
  3106, 49928,19370731,  206,    0
  3106, 49928,19370801,  192,    0
  3106, 49928,19370802,  182,    0
  3106, 49928,19370803,  215,    0
  3106, 49928,19370804,  164,    0
  3106, 49928,19370805,  136,    0
  3106, 49928,19370806,  109,    0
  3106, 49928,19370807,  133,    0
  3106, 49928,19370808,  123,    0
  3106, 49928,19370809,  112,    0
  3106, 49928,19370810,  114,    0
  3106, 49928,19370811,  113,    0
  3106, 49928,19370812,  135,    0
  3106, 49928,19370813,  154,    0
  3106, 49928,19370814,  205,    0
  3106, 49928,19370815,  194,    0
  3106, 49928,19370816,  131,    0
  3106, 49928,19370817,  122,    0
  3106, 49928,19370818,  137,    0
  3106, 49928,19370819,  163,    0
  3106, 49928,19370820,  146,    0
  3106, 49928,19370821,  157,    0
  3106, 49928,19370822,  138,    0
  3106, 49928,19370823,  132,    0
  3106, 49928,19370824,  171,    0
  3106, 49928,19370825,  164,    0
  3106, 49928,19370826,  111,    0
  3106, 49928,19370827,   70,    0
  3106, 49928,19370828,   92,    0
  3106, 49928,19370829,  122,    0
  3106, 49928,19370830,  158,    0
  3106, 49928,19370831,  144,    0
  3106, 49928,19370901,  154,    0
  3106, 49928,19370902,  144,    0
  3106, 49928,19370903,  189,    0
  3106, 49928,19370904,   98,    0
  3106, 49928,19370905,   76,    0
  3106, 49928,19370906,   56,    0
  3106, 49928,19370907,   63,    0
  3106, 49928,19370908,   55,    0
  3106, 49928,19370909,   59,    0
  3106, 49928,19370910,   61,    0
  3106, 49928,19370911,  163,    0
  3106, 49928,19370912,  162,    0
  3106, 49928,19370913,  120,    0
  3106, 49928,19370914,   68,    0
  3106, 49928,19370915,  148,    0
  3106, 49928,19370916,  174,    0
  3106, 49928,19370917,   43,    0
  3106, 49928,19370918,   65,    0
  3106, 49928,19370919,   50,    0
  3106, 49928,19370920,  109,    0
  3106, 49928,19370921,   72,    0
  3106, 49928,19370922,   88,    0
  3106, 49928,19370923,  107,    0
  3106, 49928,19370924,  158,    0
  3106, 49928,19370925,  102,    0
  3106, 49928,19370926,   92,    0
  3106, 49928,19370927,  164,    0
  3106, 49928,19370928,   88,    0
  3106, 49928,19370929,   22,    0
  3106, 49928,19370930,   -6,    0
  3106, 49928,19371001,    8,    0
  3106, 49928,19371002,    5,    0
  3106, 49928,19371003,    8,    0
  3106, 49928,19371004,   37,    0
  3106, 49928,19371005,   32,    0
  3106, 49928,19371006,  -22,    0
  3106, 49928,19371007,  -11,    0
  3106, 49928,19371008,   18,    0
  3106, 49928,19371009,   19,    0
  3106, 49928,19371010,   72,    0
  3106, 49928,19371011,   22,    0
  3106, 49928,19371012,   60,    0
  3106, 49928,19371013,  106,    0
  3106, 49928,19371014,  111,    0
  3106, 49928,19371015,   61,    0
  3106, 49928,19371016,   24,    0
  3106, 49928,19371017,    3,    0
  3106, 49928,19371018,  -56,    0
  3106, 49928,19371019,  -13,    0
  3106, 49928,19371020,   15,    0
  3106, 49928,19371021,   -8,    0
  3106, 49928,19371022,  -14,    0
  3106, 49928,19371023,   18,    0
  3106, 49928,19371024,   24,    0
  3106, 49928,19371025,   35,    0
  3106, 49928,19371026,   40,    0
  3106, 49928,19371027,    8,    0
  3106, 49928,19371028,   20,    0
  3106, 49928,19371029,   27,    0
  3106, 49928,19371030,   48,    0
  3106, 49928,19371031,   38,    0
  3106, 49928,19371101,   30,    0
  3106, 49928,19371102,    4,    0
  3106, 49928,19371103,   14,    0
  3106, 49928,19371104,   30,    0
  3106, 49928,19371105,   -3,    0
  3106, 49928,19371106,  -62,    0
  3106, 49928,19371107,  -81,    0
  3106, 49928,19371108,  -80,    0
  3106, 49928,19371109,  -14,    0
  3106, 49928,19371110,   16,    0
  3106, 49928,19371111,  -30,    0
  3106, 49928,19371112,  -96,    0
  3106, 49928,19371113, -159,    0
  3106, 49928,19371114, -154,    0
  3106, 49928,19371115, -117,    0
  3106, 49928,19371116, -137,    0
  3106, 49928,19371117, -108,    0
  3106, 49928,19371118, -122,    0
  3106, 49928,19371119, -138,    0
  3106, 49928,19371120, -109,    0
  3106, 49928,19371121,  -44,    0
  3106, 49928,19371122,  -41,    0
  3106, 49928,19371123,  -80,    0
  3106, 49928,19371124, -148,    0
  3106, 49928,19371125, -126,    0
  3106, 49928,19371126, -107,    0
  3106, 49928,19371127, -101,    0
  3106, 49928,19371128, -118,    0
  3106, 49928,19371129, -135,    0
  3106, 49928,19371130, -165,    0
  3106, 49928,19371201, -170,    0
  3106, 49928,19371202, -151,    0
  3106, 49928,19371203, -147,    0
  3106, 49928,19371204, -166,    0
  3106, 49928,19371205,  -49,    0
  3106, 49928,19371206, -118,    0
  3106, 49928,19371207, -216,    0
  3106, 49928,19371208, -160,    0
  3106, 49928,19371209, -123,    0
  3106, 49928,19371210,  -96,    0
  3106, 49928,19371211, -212,    0
  3106, 49928,19371212, -266,    0
  3106, 49928,19371213, -278,    0
  3106, 49928,19371214, -310,    0
  3106, 49928,19371215, -178,    0
  3106, 49928,19371216, -118,    0
  3106, 49928,19371217, -127,    0
  3106, 49928,19371218, -158,    0
  3106, 49928,19371219, -315,    0
