EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYATIGORSK, RUSSIAN FEDERATION (STAID: 1387)
Blended and updated with sources:17382 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1387, 17382,19420612,  217,    0
  1387, 17382,19420613,  203,    0
  1387, 17382,19420614,  210,    0
  1387, 17382,19420615,  227,    0
  1387, 17382,19420616,  222,    0
  1387, 17382,19420617,  209,    0
  1387, 17382,19420618,  199,    0
  1387, 17382,19420619,  199,    0
  1387, 17382,19420620,  195,    0
  1387, 17382,19420621,  192,    0
  1387, 17382,19420622,  209,    0
  1387, 17382,19420623,  250,    0
  1387, 17382,19420624,  230,    0
  1387, 17382,19420625,  194,    0
  1387, 17382,19420626,  188,    0
  1387, 17382,19420627,  194,    0
  1387, 17382,19420628,  204,    0
  1387, 17382,19420629,  225,    0
  1387, 17382,19420630,  230,    0
  1387, 17382,19420701,  205,    0
  1387, 17382,19420702,  154,    0
  1387, 17382,19420703,  164,    0
  1387, 17382,19420704,  158,    0
  1387, 17382,19420705,  165,    0
  1387, 17382,19420706,  160,    0
  1387, 17382,19420707,  166,    0
  1387, 17382,19420708,  146,    0
  1387, 17382,19420709,  165,    0
  1387, 17382,19420710,  166,    0
  1387, 17382,19420711,  174,    0
  1387, 17382,19420712,  201,    0
  1387, 17382,19420713,  207,    0
  1387, 17382,19420714,  218,    0
  1387, 17382,19420715,  244,    0
  1387, 17382,19420716,  237,    0
  1387, 17382,19420717,  244,    0
  1387, 17382,19420718,  200,    0
  1387, 17382,19420719,  200,    0
  1387, 17382,19420720,  198,    0
  1387, 17382,19420721,  224,    0
  1387, 17382,19420722,  222,    0
  1387, 17382,19420723,  236,    0
  1387, 17382,19420724,  241,    0
  1387, 17382,19420725,  224,    0
  1387, 17382,19420726,  198,    0
  1387, 17382,19420727,  207,    0
  1387, 17382,19420728,  220,    0
  1387, 17382,19420729,  210,    0
  1387, 17382,19420730,  209,    0
  1387, 17382,19420731,  206,    0
  1387, 17382,19420801,-9999,    9
  1387, 17382,19420802,-9999,    9
  1387, 17382,19420803,-9999,    9
  1387, 17382,19420804,-9999,    9
  1387, 17382,19420805,-9999,    9
  1387, 17382,19420806,-9999,    9
  1387, 17382,19420807,-9999,    9
  1387, 17382,19420808,-9999,    9
  1387, 17382,19420809,-9999,    9
  1387, 17382,19420810,-9999,    9
  1387, 17382,19420811,-9999,    9
  1387, 17382,19420812,-9999,    9
  1387, 17382,19420813,-9999,    9
  1387, 17382,19420814,-9999,    9
  1387, 17382,19420815,-9999,    9
  1387, 17382,19420816,-9999,    9
  1387, 17382,19420817,-9999,    9
  1387, 17382,19420818,-9999,    9
  1387, 17382,19420819,-9999,    9
  1387, 17382,19420820,-9999,    9
  1387, 17382,19420821,-9999,    9
  1387, 17382,19420822,-9999,    9
  1387, 17382,19420823,-9999,    9
  1387, 17382,19420824,-9999,    9
  1387, 17382,19420825,-9999,    9
  1387, 17382,19420826,-9999,    9
  1387, 17382,19420827,-9999,    9
  1387, 17382,19420828,-9999,    9
  1387, 17382,19420829,-9999,    9
  1387, 17382,19420830,-9999,    9
  1387, 17382,19420831,-9999,    9
  1387, 17382,19420901,-9999,    9
  1387, 17382,19420902,-9999,    9
  1387, 17382,19420903,-9999,    9
  1387, 17382,19420904,-9999,    9
  1387, 17382,19420905,-9999,    9
  1387, 17382,19420906,-9999,    9
  1387, 17382,19420907,-9999,    9
  1387, 17382,19420908,-9999,    9
  1387, 17382,19420909,-9999,    9
  1387, 17382,19420910,-9999,    9
  1387, 17382,19420911,-9999,    9
  1387, 17382,19420912,-9999,    9
  1387, 17382,19420913,-9999,    9
  1387, 17382,19420914,-9999,    9
  1387, 17382,19420915,-9999,    9
  1387, 17382,19420916,-9999,    9
  1387, 17382,19420917,-9999,    9
  1387, 17382,19420918,-9999,    9
  1387, 17382,19420919,-9999,    9
  1387, 17382,19420920,-9999,    9
  1387, 17382,19420921,-9999,    9
  1387, 17382,19420922,-9999,    9
  1387, 17382,19420923,-9999,    9
  1387, 17382,19420924,-9999,    9
  1387, 17382,19420925,-9999,    9
  1387, 17382,19420926,-9999,    9
  1387, 17382,19420927,-9999,    9
  1387, 17382,19420928,-9999,    9
  1387, 17382,19420929,-9999,    9
  1387, 17382,19420930,-9999,    9
  1387, 17382,19421001,-9999,    9
  1387, 17382,19421002,-9999,    9
  1387, 17382,19421003,-9999,    9
  1387, 17382,19421004,-9999,    9
  1387, 17382,19421005,-9999,    9
  1387, 17382,19421006,-9999,    9
  1387, 17382,19421007,-9999,    9
  1387, 17382,19421008,-9999,    9
  1387, 17382,19421009,-9999,    9
  1387, 17382,19421010,-9999,    9
  1387, 17382,19421011,-9999,    9
  1387, 17382,19421012,-9999,    9
  1387, 17382,19421013,-9999,    9
  1387, 17382,19421014,-9999,    9
  1387, 17382,19421015,-9999,    9
  1387, 17382,19421016,-9999,    9
  1387, 17382,19421017,-9999,    9
  1387, 17382,19421018,-9999,    9
  1387, 17382,19421019,-9999,    9
  1387, 17382,19421020,-9999,    9
  1387, 17382,19421021,-9999,    9
  1387, 17382,19421022,-9999,    9
  1387, 17382,19421023,-9999,    9
  1387, 17382,19421024,-9999,    9
  1387, 17382,19421025,-9999,    9
  1387, 17382,19421026,-9999,    9
  1387, 17382,19421027,-9999,    9
  1387, 17382,19421028,-9999,    9
  1387, 17382,19421029,-9999,    9
  1387, 17382,19421030,-9999,    9
  1387, 17382,19421031,-9999,    9
  1387, 17382,19421101,-9999,    9
  1387, 17382,19421102,-9999,    9
  1387, 17382,19421103,-9999,    9
  1387, 17382,19421104,-9999,    9
  1387, 17382,19421105,-9999,    9
  1387, 17382,19421106,-9999,    9
  1387, 17382,19421107,-9999,    9
  1387, 17382,19421108,-9999,    9
  1387, 17382,19421109,-9999,    9
  1387, 17382,19421110,-9999,    9
  1387, 17382,19421111,-9999,    9
  1387, 17382,19421112,-9999,    9
  1387, 17382,19421113,-9999,    9
  1387, 17382,19421114,-9999,    9
  1387, 17382,19421115,-9999,    9
  1387, 17382,19421116,-9999,    9
  1387, 17382,19421117,-9999,    9
  1387, 17382,19421118,-9999,    9
  1387, 17382,19421119,-9999,    9
  1387, 17382,19421120,-9999,    9
  1387, 17382,19421121,-9999,    9
  1387, 17382,19421122,-9999,    9
  1387, 17382,19421123,-9999,    9
  1387, 17382,19421124,-9999,    9
  1387, 17382,19421125,-9999,    9
  1387, 17382,19421126,-9999,    9
  1387, 17382,19421127,-9999,    9
  1387, 17382,19421128,-9999,    9
  1387, 17382,19421129,-9999,    9
  1387, 17382,19421130,-9999,    9
  1387, 17382,19421201,-9999,    9
  1387, 17382,19421202,-9999,    9
  1387, 17382,19421203,-9999,    9
  1387, 17382,19421204,-9999,    9
  1387, 17382,19421205,-9999,    9
  1387, 17382,19421206,-9999,    9
  1387, 17382,19421207,-9999,    9
  1387, 17382,19421208,-9999,    9
  1387, 17382,19421209,-9999,    9
  1387, 17382,19421210,-9999,    9
  1387, 17382,19421211,-9999,    9
  1387, 17382,19421212,-9999,    9
  1387, 17382,19421213,-9999,    9
  1387, 17382,19421214,-9999,    9
  1387, 17382,19421215,-9999,    9
  1387, 17382,19421216,-9999,    9
  1387, 17382,19421217,-9999,    9
  1387, 17382,19421218,-9999,    9
  1387, 17382,19421219,-9999,    9
  1387, 17382,19421220,-9999,    9
  1387, 17382,19421221,-9999,    9
  1387, 17382,19421222,-9999,    9
  1387, 17382,19421223,-9999,    9
  1387, 17382,19421224,-9999,    9
  1387, 17382,19421225,-9999,    9
  1387, 17382,19421226,-9999,    9
  1387, 17382,19421227,-9999,    9
  1387, 17382,19421228,-9999,    9
  1387, 17382,19421229,-9999,    9
  1387, 17382,19421230,-9999,    9
  1387, 17382,19421231,-9999,    9
  1387, 17382,19430101,-9999,    9
  1387, 17382,19430102,-9999,    9
  1387, 17382,19430103,-9999,    9
  1387, 17382,19430104,-9999,    9
  1387, 17382,19430105,-9999,    9
  1387, 17382,19430106,-9999,    9
  1387, 17382,19430107,-9999,    9
  1387, 17382,19430108,-9999,    9
  1387, 17382,19430109,-9999,    9
  1387, 17382,19430110,-9999,    9
  1387, 17382,19430111,-9999,    9
  1387, 17382,19430112,-9999,    9
  1387, 17382,19430113,-9999,    9
  1387, 17382,19430114,-9999,    9
  1387, 17382,19430115,-9999,    9
  1387, 17382,19430116,-9999,    9
  1387, 17382,19430117,-9999,    9
  1387, 17382,19430118,-9999,    9
  1387, 17382,19430119,-9999,    9
  1387, 17382,19430120,-9999,    9
  1387, 17382,19430121,-9999,    9
  1387, 17382,19430122,-9999,    9
  1387, 17382,19430123,-9999,    9
  1387, 17382,19430124,-9999,    9
  1387, 17382,19430125,-9999,    9
  1387, 17382,19430126,-9999,    9
  1387, 17382,19430127,-9999,    9
  1387, 17382,19430128,-9999,    9
  1387, 17382,19430129,-9999,    9
  1387, 17382,19430130,-9999,    9
  1387, 17382,19430131,-9999,    9
  1387, 17382,19430201,-9999,    9
  1387, 17382,19430202,-9999,    9
  1387, 17382,19430203,-9999,    9
  1387, 17382,19430204,-9999,    9
  1387, 17382,19430205,-9999,    9
  1387, 17382,19430206,-9999,    9
  1387, 17382,19430207,-9999,    9
  1387, 17382,19430208,-9999,    9
  1387, 17382,19430209,-9999,    9
  1387, 17382,19430210,-9999,    9
  1387, 17382,19430211,-9999,    9
  1387, 17382,19430212,-9999,    9
  1387, 17382,19430213,-9999,    9
  1387, 17382,19430214,-9999,    9
  1387, 17382,19430215,-9999,    9
  1387, 17382,19430216,-9999,    9
  1387, 17382,19430217,-9999,    9
  1387, 17382,19430218,-9999,    9
  1387, 17382,19430219,-9999,    9
  1387, 17382,19430220,-9999,    9
  1387, 17382,19430221,-9999,    9
  1387, 17382,19430222,-9999,    9
  1387, 17382,19430223,-9999,    9
  1387, 17382,19430224,-9999,    9
  1387, 17382,19430225,-9999,    9
  1387, 17382,19430226,-9999,    9
  1387, 17382,19430227,-9999,    9
  1387, 17382,19430228,-9999,    9
  1387, 17382,19430301,  -24,    0
  1387, 17382,19430302,    1,    0
  1387, 17382,19430303,   -6,    0
  1387, 17382,19430304,  -31,    0
  1387, 17382,19430305,  -87,    0
  1387, 17382,19430306,  -59,    0
  1387, 17382,19430307,  -38,    0
  1387, 17382,19430308,  -31,    0
  1387, 17382,19430309,  -40,    0
  1387, 17382,19430310,  -53,    0
  1387, 17382,19430311,  -38,    0
  1387, 17382,19430312,  -39,    0
  1387, 17382,19430313,   -9,    0
  1387, 17382,19430314,  -29,    0
  1387, 17382,19430315,  -12,    0
  1387, 17382,19430316,  -29,    0
  1387, 17382,19430317,  -28,    0
  1387, 17382,19430318,  -13,    0
  1387, 17382,19430319,  -24,    0
  1387, 17382,19430320,  -23,    0
  1387, 17382,19430321,  -22,    0
  1387, 17382,19430322,  -34,    0
  1387, 17382,19430323,  -24,    0
  1387, 17382,19430324,  -45,    0
  1387, 17382,19430325,  -55,    0
  1387, 17382,19430326,  -47,    0
  1387, 17382,19430327,  -35,    0
  1387, 17382,19430328,  -29,    0
  1387, 17382,19430329,    7,    0
  1387, 17382,19430330,   21,    0
  1387, 17382,19430331,   56,    0
  1387, 17382,19430401,   77,    0
  1387, 17382,19430402,  105,    0
  1387, 17382,19430403,   97,    0
  1387, 17382,19430404,   51,    0
  1387, 17382,19430405,   51,    0
  1387, 17382,19430406,   31,    0
  1387, 17382,19430407,   50,    0
  1387, 17382,19430408,   60,    0
  1387, 17382,19430409,   88,    0
  1387, 17382,19430410,   98,    0
  1387, 17382,19430411,  107,    0
  1387, 17382,19430412,  120,    0
  1387, 17382,19430413,   68,    0
  1387, 17382,19430414,   59,    0
  1387, 17382,19430415,   40,    0
  1387, 17382,19430416,   61,    0
  1387, 17382,19430417,   86,    0
  1387, 17382,19430418,   92,    0
  1387, 17382,19430419,   76,    0
  1387, 17382,19430420,   80,    0
  1387, 17382,19430421,  128,    0
  1387, 17382,19430422,   91,    0
  1387, 17382,19430423,   80,    0
  1387, 17382,19430424,  108,    0
  1387, 17382,19430425,  120,    0
  1387, 17382,19430426,  124,    0
  1387, 17382,19430427,  135,    0
  1387, 17382,19430428,  166,    0
  1387, 17382,19430429,  156,    0
  1387, 17382,19430430,  168,    0
  1387, 17382,19430501,  186,    0
  1387, 17382,19430502,   91,    0
  1387, 17382,19430503,  118,    0
  1387, 17382,19430504,  158,    0
  1387, 17382,19430505,  106,    0
  1387, 17382,19430506,   95,    0
  1387, 17382,19430507,  141,    0
  1387, 17382,19430508,  165,    0
  1387, 17382,19430509,  194,    0
  1387, 17382,19430510,  181,    0
  1387, 17382,19430511,  175,    0
  1387, 17382,19430512,  166,    0
  1387, 17382,19430513,  184,    0
  1387, 17382,19430514,  192,    0
  1387, 17382,19430515,  197,    0
  1387, 17382,19430516,  194,    0
  1387, 17382,19430517,  188,    0
  1387, 17382,19430518,  136,    0
  1387, 17382,19430519,  126,    0
  1387, 17382,19430520,  123,    0
  1387, 17382,19430521,   98,    0
  1387, 17382,19430522,   81,    0
  1387, 17382,19430523,  100,    0
  1387, 17382,19430524,  132,    0
  1387, 17382,19430525,  140,    0
  1387, 17382,19430526,  158,    0
  1387, 17382,19430527,  183,    0
  1387, 17382,19430528,  186,    0
  1387, 17382,19430529,  152,    0
  1387, 17382,19430530,  136,    0
  1387, 17382,19430531,  136,    0
  1387, 17382,19430601,  149,    0
  1387, 17382,19430602,  125,    0
  1387, 17382,19430603,  117,    0
  1387, 17382,19430604,  128,    0
  1387, 17382,19430605,  128,    0
  1387, 17382,19430606,  157,    0
  1387, 17382,19430607,  116,    0
  1387, 17382,19430608,  124,    0
  1387, 17382,19430609,  131,    0
  1387, 17382,19430610,  150,    0
  1387, 17382,19430611,  162,    0
  1387, 17382,19430612,  168,    0
  1387, 17382,19430613,  183,    0
  1387, 17382,19430614,  190,    0
  1387, 17382,19430615,  180,    0
  1387, 17382,19430616,  200,    0
  1387, 17382,19430617,  212,    0
  1387, 17382,19430618,  212,    0
  1387, 17382,19430619,  223,    0
  1387, 17382,19430620,  230,    0
  1387, 17382,19430621,  232,    0
  1387, 17382,19430622,  218,    0
  1387, 17382,19430623,  189,    0
  1387, 17382,19430624,  158,    0
  1387, 17382,19430625,  189,    0
  1387, 17382,19430626,  191,    0
  1387, 17382,19430627,  204,    0
  1387, 17382,19430628,  197,    0
  1387, 17382,19430629,  202,    0
  1387, 17382,19430630,  201,    0
  1387, 17382,19430701,  194,    0
  1387, 17382,19430702,  188,    0
  1387, 17382,19430703,  174,    0
  1387, 17382,19430704,  168,    0
  1387, 17382,19430705,  154,    0
  1387, 17382,19430706,  172,    0
  1387, 17382,19430707,  196,    0
  1387, 17382,19430708,  204,    0
  1387, 17382,19430709,  174,    0
  1387, 17382,19430710,  208,    0
  1387, 17382,19430711,  226,    0
  1387, 17382,19430712,  166,    0
  1387, 17382,19430713,  164,    0
  1387, 17382,19430714,  172,    0
  1387, 17382,19430715,  193,    0
  1387, 17382,19430716,  178,    0
  1387, 17382,19430717,  193,    0
  1387, 17382,19430718,  210,    0
  1387, 17382,19430719,  217,    0
  1387, 17382,19430720,  226,    0
  1387, 17382,19430721,  249,    0
  1387, 17382,19430722,  246,    0
  1387, 17382,19430723,  240,    0
  1387, 17382,19430724,  210,    0
  1387, 17382,19430725,  201,    0
  1387, 17382,19430726,  194,    0
  1387, 17382,19430727,  180,    0
  1387, 17382,19430728,  188,    0
  1387, 17382,19430729,  192,    0
  1387, 17382,19430730,  207,    0
  1387, 17382,19430731,  196,    0
  1387, 17382,19430801,  205,    0
  1387, 17382,19430802,  205,    0
  1387, 17382,19430803,  205,    0
  1387, 17382,19430804,  199,    0
  1387, 17382,19430805,  215,    0
  1387, 17382,19430806,  214,    0
  1387, 17382,19430807,  221,    0
  1387, 17382,19430808,  232,    0
  1387, 17382,19430809,  238,    0
  1387, 17382,19430810,  242,    0
  1387, 17382,19430811,  204,    0
  1387, 17382,19430812,  191,    0
  1387, 17382,19430813,  206,    0
  1387, 17382,19430814,  208,    0
  1387, 17382,19430815,  230,    0
  1387, 17382,19430816,  232,    0
  1387, 17382,19430817,  238,    0
  1387, 17382,19430818,  204,    0
  1387, 17382,19430819,  175,    0
  1387, 17382,19430820,  191,    0
  1387, 17382,19430821,  208,    0
  1387, 17382,19430822,  198,    0
  1387, 17382,19430823,  188,    0
  1387, 17382,19430824,  162,    0
  1387, 17382,19430825,  160,    0
  1387, 17382,19430826,  183,    0
  1387, 17382,19430827,  205,    0
  1387, 17382,19430828,  192,    0
  1387, 17382,19430829,  199,    0
  1387, 17382,19430830,  192,    0
  1387, 17382,19430831,  205,    0
  1387, 17382,19430901,  213,    0
  1387, 17382,19430902,  228,    0
  1387, 17382,19430903,  215,    0
  1387, 17382,19430904,  203,    0
  1387, 17382,19430905,  201,    0
  1387, 17382,19430906,  123,    0
  1387, 17382,19430907,  138,    0
  1387, 17382,19430908,  156,    0
  1387, 17382,19430909,  169,    0
  1387, 17382,19430910,  148,    0
  1387, 17382,19430911,  165,    0
  1387, 17382,19430912,  147,    0
  1387, 17382,19430913,  134,    0
  1387, 17382,19430914,  128,    0
  1387, 17382,19430915,  110,    0
  1387, 17382,19430916,  112,    0
  1387, 17382,19430917,   93,    0
  1387, 17382,19430918,   85,    0
  1387, 17382,19430919,  104,    0
  1387, 17382,19430920,  121,    0
  1387, 17382,19430921,  125,    0
  1387, 17382,19430922,  138,    0
  1387, 17382,19430923,  163,    0
  1387, 17382,19430924,  148,    0
  1387, 17382,19430925,  120,    0
  1387, 17382,19430926,  149,    0
  1387, 17382,19430927,  151,    0
  1387, 17382,19430928,  123,    0
  1387, 17382,19430929,  154,    0
  1387, 17382,19430930,  174,    0
  1387, 17382,19431001,  178,    0
  1387, 17382,19431002,  199,    0
  1387, 17382,19431003,  168,    0
  1387, 17382,19431004,  162,    0
  1387, 17382,19431005,  154,    0
  1387, 17382,19431006,  155,    0
  1387, 17382,19431007,  142,    0
  1387, 17382,19431008,  173,    0
  1387, 17382,19431009,  138,    0
  1387, 17382,19431010,  146,    0
  1387, 17382,19431011,   98,    0
  1387, 17382,19431012,   16,    0
  1387, 17382,19431013,   42,    0
  1387, 17382,19431014,   68,    0
  1387, 17382,19431015,   94,    0
  1387, 17382,19431016,   98,    0
  1387, 17382,19431017,   99,    0
  1387, 17382,19431018,   85,    0
  1387, 17382,19431019,   78,    0
  1387, 17382,19431020,   80,    0
  1387, 17382,19431021,   79,    0
  1387, 17382,19431022,   83,    0
  1387, 17382,19431023,   91,    0
  1387, 17382,19431024,  110,    0
  1387, 17382,19431025,   90,    0
  1387, 17382,19431026,   93,    0
  1387, 17382,19431027,  120,    0
  1387, 17382,19431028,   20,    0
  1387, 17382,19431029,    3,    0
  1387, 17382,19431030,   40,    0
  1387, 17382,19431031,   49,    0
  1387, 17382,19431101,   21,    0
  1387, 17382,19431102,   26,    0
  1387, 17382,19431103,   41,    0
  1387, 17382,19431104,   32,    0
  1387, 17382,19431105,   11,    0
  1387, 17382,19431106,   -3,    0
  1387, 17382,19431107,   14,    0
  1387, 17382,19431108,   28,    0
  1387, 17382,19431109,   70,    0
  1387, 17382,19431110,  106,    0
  1387, 17382,19431111,  101,    0
  1387, 17382,19431112,   74,    0
  1387, 17382,19431113,   45,    0
  1387, 17382,19431114,   61,    0
  1387, 17382,19431115,   83,    0
  1387, 17382,19431116,   86,    0
  1387, 17382,19431117,   58,    0
  1387, 17382,19431118,   -2,    0
  1387, 17382,19431119,  -18,    0
  1387, 17382,19431120,  -18,    0
  1387, 17382,19431121,   -8,    0
  1387, 17382,19431122,   28,    0
  1387, 17382,19431123,   17,    0
  1387, 17382,19431124,   49,    0
  1387, 17382,19431125,   98,    0
  1387, 17382,19431126,   70,    0
  1387, 17382,19431127,   80,    0
  1387, 17382,19431128,   54,    0
  1387, 17382,19431129,   25,    0
  1387, 17382,19431130,    8,    0
  1387, 17382,19431201,    4,    0
  1387, 17382,19431202,   10,    0
  1387, 17382,19431203,   14,    0
  1387, 17382,19431204,   34,    0
  1387, 17382,19431205,   30,    0
  1387, 17382,19431206,   27,    0
  1387, 17382,19431207,  -20,    0
  1387, 17382,19431208,    4,    0
  1387, 17382,19431209,   36,    0
  1387, 17382,19431210,   51,    0
  1387, 17382,19431211,   31,    0
  1387, 17382,19431212,   -4,    0
  1387, 17382,19431213,  -43,    0
  1387, 17382,19431214,  -49,    0
  1387, 17382,19431215,   -2,    0
  1387, 17382,19431216,  -28,    0
  1387, 17382,19431217,  -44,    0
  1387, 17382,19431218,  -48,    0
  1387, 17382,19431219,  -41,    0
  1387, 17382,19431220,  -31,    0
  1387, 17382,19431221,   -7,    0
  1387, 17382,19431222,  -14,    0
  1387, 17382,19431223,  -16,    0
  1387, 17382,19431224,  -30,    0
  1387, 17382,19431225,  -44,    0
  1387, 17382,19431226,  -52,    0
  1387, 17382,19431227,  -70,    0
  1387, 17382,19431228,  -57,    0
  1387, 17382,19431229,  -61,    0
  1387, 17382,19431230,  -32,    0
  1387, 17382,19431231,    9,    0
  1387, 17382,19440101,   24,    0
  1387, 17382,19440102,   -8,    0
  1387, 17382,19440103,   12,    0
  1387, 17382,19440104,   17,    0
  1387, 17382,19440105,    9,    0
  1387, 17382,19440106,   42,    0
  1387, 17382,19440107,   16,    0
  1387, 17382,19440108,   17,    0
  1387, 17382,19440109,  -10,    0
  1387, 17382,19440110,  -35,    0
  1387, 17382,19440111,   -4,    0
  1387, 17382,19440112,  -45,    0
  1387, 17382,19440113,  -55,    0
  1387, 17382,19440114,  -37,    0
  1387, 17382,19440115,  -75,    0
  1387, 17382,19440116,  -93,    0
  1387, 17382,19440117,  -66,    0
  1387, 17382,19440118,  -68,    0
  1387, 17382,19440119,  -81,    0
  1387, 17382,19440120,  -80,    0
  1387, 17382,19440121,  -89,    0
  1387, 17382,19440122,  -34,    0
  1387, 17382,19440123,  -21,    0
  1387, 17382,19440124,   -1,    0
  1387, 17382,19440125,   -7,    0
  1387, 17382,19440126,  -36,    0
  1387, 17382,19440127,  -34,    0
  1387, 17382,19440128,   17,    0
  1387, 17382,19440129,   11,    0
  1387, 17382,19440130,   -2,    0
  1387, 17382,19440131,    5,    0
  1387, 17382,19440201,  -20,    0
  1387, 17382,19440202,  -18,    0
  1387, 17382,19440203,   12,    0
  1387, 17382,19440204,   18,    0
  1387, 17382,19440205,   36,    0
  1387, 17382,19440206,   50,    0
  1387, 17382,19440207,   54,    0
  1387, 17382,19440208,   40,    0
  1387, 17382,19440209,   -3,    0
  1387, 17382,19440210,   24,    0
  1387, 17382,19440211,   -4,    0
  1387, 17382,19440212,   20,    0
  1387, 17382,19440213,  -13,    0
  1387, 17382,19440214,  -26,    0
  1387, 17382,19440215,  -22,    0
  1387, 17382,19440216,  -19,    0
  1387, 17382,19440217,   -6,    0
  1387, 17382,19440218,   -6,    0
  1387, 17382,19440219,   16,    0
  1387, 17382,19440220,   13,    0
  1387, 17382,19440221,    1,    0
  1387, 17382,19440222,    1,    0
  1387, 17382,19440223,  -34,    0
  1387, 17382,19440224,  -55,    0
  1387, 17382,19440225,  -81,    0
  1387, 17382,19440226,  -53,    0
  1387, 17382,19440227,   26,    0
  1387, 17382,19440228,   26,    0
  1387, 17382,19440229,    9,    0
  1387, 17382,19440301,   30,    0
  1387, 17382,19440302,   59,    0
  1387, 17382,19440303,   82,    0
  1387, 17382,19440304,  108,    0
  1387, 17382,19440305,   77,    0
  1387, 17382,19440306,   75,    0
  1387, 17382,19440307,   62,    0
  1387, 17382,19440308,   42,    0
  1387, 17382,19440309,   58,    0
  1387, 17382,19440310,   44,    0
  1387, 17382,19440311,   32,    0
  1387, 17382,19440312,   38,    0
  1387, 17382,19440313,   55,    0
  1387, 17382,19440314,   44,    0
  1387, 17382,19440315,   52,    0
  1387, 17382,19440316,   33,    0
  1387, 17382,19440317,   44,    0
  1387, 17382,19440318,   30,    0
  1387, 17382,19440319,    7,    0
  1387, 17382,19440320,    6,    0
  1387, 17382,19440321,   22,    0
  1387, 17382,19440322,   55,    0
  1387, 17382,19440323,   57,    0
  1387, 17382,19440324,   69,    0
  1387, 17382,19440325,   55,    0
  1387, 17382,19440326,   36,    0
  1387, 17382,19440327,   32,    0
  1387, 17382,19440328,   17,    0
  1387, 17382,19440329,   47,    0
  1387, 17382,19440330,    8,    0
  1387, 17382,19440331,   44,    0
  1387, 17382,19440401,   61,    0
  1387, 17382,19440402,   88,    0
  1387, 17382,19440403,   32,    0
  1387, 17382,19440404,   15,    0
  1387, 17382,19440405,   26,    0
  1387, 17382,19440406,   39,    0
  1387, 17382,19440407,   58,    0
  1387, 17382,19440408,   85,    0
  1387, 17382,19440409,   72,    0
  1387, 17382,19440410,   37,    0
  1387, 17382,19440411,   54,    0
  1387, 17382,19440412,   78,    0
  1387, 17382,19440413,   40,    0
  1387, 17382,19440414,   62,    0
  1387, 17382,19440415,   83,    0
  1387, 17382,19440416,   96,    0
  1387, 17382,19440417,   61,    0
  1387, 17382,19440418,   62,    0
  1387, 17382,19440419,   98,    0
  1387, 17382,19440420,  108,    0
  1387, 17382,19440421,  129,    0
  1387, 17382,19440422,   94,    0
  1387, 17382,19440423,  118,    0
  1387, 17382,19440424,  115,    0
  1387, 17382,19440425,   72,    0
  1387, 17382,19440426,  102,    0
  1387, 17382,19440427,  130,    0
  1387, 17382,19440428,  126,    0
  1387, 17382,19440429,  151,    0
  1387, 17382,19440430,  176,    0
  1387, 17382,19440501,  178,    0
  1387, 17382,19440502,  146,    0
  1387, 17382,19440503,  145,    0
  1387, 17382,19440504,  114,    0
  1387, 17382,19440505,  128,    0
  1387, 17382,19440506,  119,    0
  1387, 17382,19440507,  119,    0
  1387, 17382,19440508,  137,    0
  1387, 17382,19440509,  140,    0
  1387, 17382,19440510,  154,    0
  1387, 17382,19440511,  137,    0
  1387, 17382,19440512,  134,    0
  1387, 17382,19440513,  127,    0
  1387, 17382,19440514,  108,    0
  1387, 17382,19440515,  134,    0
  1387, 17382,19440516,  135,    0
  1387, 17382,19440517,  144,    0
  1387, 17382,19440518,  156,    0
  1387, 17382,19440519,  145,    0
  1387, 17382,19440520,  146,    0
  1387, 17382,19440521,  156,    0
  1387, 17382,19440522,  157,    0
  1387, 17382,19440523,  180,    0
  1387, 17382,19440524,  151,    0
  1387, 17382,19440525,   92,    0
  1387, 17382,19440526,   94,    0
  1387, 17382,19440527,   72,    0
  1387, 17382,19440528,   99,    0
  1387, 17382,19440529,  130,    0
  1387, 17382,19440530,  152,    0
  1387, 17382,19440531,  169,    0
  1387, 17382,19440601,  168,    0
  1387, 17382,19440602,  185,    0
  1387, 17382,19440603,  204,    0
  1387, 17382,19440604,  189,    0
  1387, 17382,19440605,  182,    0
  1387, 17382,19440606,  155,    0
  1387, 17382,19440607,  164,    0
  1387, 17382,19440608,  160,    0
  1387, 17382,19440609,  148,    0
  1387, 17382,19440610,  172,    0
  1387, 17382,19440611,  200,    0
  1387, 17382,19440612,  200,    0
  1387, 17382,19440613,  194,    0
  1387, 17382,19440614,  198,    0
  1387, 17382,19440615,  208,    0
