EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-VOYAMPOLKA, RUSSIAN FEDERATION (STAID: 8502)
Blended and updated with sources:51668 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8502, 51668,19360131, -243,    0
  8502, 51668,19360201, -197,    0
  8502, 51668,19360202,  -76,    0
  8502, 51668,19360203,  -10,    0
  8502, 51668,19360204,  -42,    0
  8502, 51668,19360205,  -55,    0
  8502, 51668,19360206,  -81,    0
  8502, 51668,19360207, -106,    0
  8502, 51668,19360208, -196,    0
  8502, 51668,19360209, -157,    0
  8502, 51668,19360210, -147,    0
  8502, 51668,19360211, -145,    0
  8502, 51668,19360212, -199,    0
  8502, 51668,19360213, -209,    0
  8502, 51668,19360214, -133,    0
  8502, 51668,19360215, -194,    0
  8502, 51668,19360216, -135,    0
  8502, 51668,19360217, -118,    0
  8502, 51668,19360218, -203,    0
  8502, 51668,19360219, -143,    0
  8502, 51668,19360220,  -56,    0
  8502, 51668,19360221,  -48,    0
  8502, 51668,19360222,  -71,    0
  8502, 51668,19360223,  -65,    0
  8502, 51668,19360224, -137,    0
  8502, 51668,19360225,  -91,    0
  8502, 51668,19360226, -114,    0
  8502, 51668,19360227, -201,    0
  8502, 51668,19360228, -119,    0
  8502, 51668,19360229,  -51,    0
  8502, 51668,19360301,  -99,    0
  8502, 51668,19360302, -125,    0
  8502, 51668,19360303, -140,    0
  8502, 51668,19360304, -163,    0
  8502, 51668,19360305, -225,    0
  8502, 51668,19360306, -211,    0
  8502, 51668,19360307, -227,    0
  8502, 51668,19360308, -251,    0
  8502, 51668,19360309, -250,    0
  8502, 51668,19360310, -218,    0
  8502, 51668,19360311,  -76,    0
  8502, 51668,19360312, -121,    0
  8502, 51668,19360313, -121,    0
  8502, 51668,19360314, -147,    0
  8502, 51668,19360315, -211,    0
  8502, 51668,19360316, -170,    0
  8502, 51668,19360317, -228,    0
  8502, 51668,19360318, -136,    0
  8502, 51668,19360319,  -98,    0
  8502, 51668,19360320, -126,    0
  8502, 51668,19360321, -166,    0
  8502, 51668,19360322, -248,    0
  8502, 51668,19360323, -225,    0
  8502, 51668,19360324, -244,    0
  8502, 51668,19360325, -176,    0
  8502, 51668,19360326,  -94,    0
  8502, 51668,19360327, -152,    0
  8502, 51668,19360328, -112,    0
  8502, 51668,19360329, -110,    0
  8502, 51668,19360330,  -92,    0
  8502, 51668,19360331, -123,    0
  8502, 51668,19360401,   -7,    0
  8502, 51668,19360402,   15,    0
  8502, 51668,19360403,  -28,    0
  8502, 51668,19360404,  -22,    0
  8502, 51668,19360405,  -39,    0
  8502, 51668,19360406,   10,    0
  8502, 51668,19360407,   10,    0
  8502, 51668,19360408,  -22,    0
  8502, 51668,19360409,  -18,    0
  8502, 51668,19360410,  -30,    0
  8502, 51668,19360411,  -37,    0
  8502, 51668,19360412,  -38,    0
  8502, 51668,19360413,  -40,    0
  8502, 51668,19360414,  -51,    0
  8502, 51668,19360415,  -61,    0
  8502, 51668,19360416,  -76,    0
  8502, 51668,19360417,  -73,    0
  8502, 51668,19360418, -111,    0
  8502, 51668,19360419,  -72,    0
  8502, 51668,19360420,  -72,    0
  8502, 51668,19360421,  -59,    0
  8502, 51668,19360422,  -42,    0
  8502, 51668,19360423,  -28,    0
  8502, 51668,19360424,  -33,    0
  8502, 51668,19360425,   -6,    0
  8502, 51668,19360426,  -15,    0
  8502, 51668,19360427,   11,    0
  8502, 51668,19360428,   24,    0
  8502, 51668,19360429,    2,    0
  8502, 51668,19360430,  -13,    0
  8502, 51668,19360501,  -17,    0
  8502, 51668,19360502,  -10,    0
  8502, 51668,19360503,   -9,    0
  8502, 51668,19360504,   -2,    0
  8502, 51668,19360505,   -7,    0
  8502, 51668,19360506,   -7,    0
  8502, 51668,19360507,   -2,    0
  8502, 51668,19360508,   15,    0
  8502, 51668,19360509,   33,    0
  8502, 51668,19360510,    9,    0
  8502, 51668,19360511,    1,    0
  8502, 51668,19360512,  -18,    0
  8502, 51668,19360513,  -26,    0
  8502, 51668,19360514,   -8,    0
  8502, 51668,19360515,    3,    0
  8502, 51668,19360516,  -20,    0
  8502, 51668,19360517,   -6,    0
  8502, 51668,19360518,  -16,    0
  8502, 51668,19360519,   -4,    0
  8502, 51668,19360520,   -1,    0
  8502, 51668,19360521,   17,    0
  8502, 51668,19360522,   15,    0
  8502, 51668,19360523,   20,    0
  8502, 51668,19360524,   12,    0
  8502, 51668,19360525,   -2,    0
  8502, 51668,19360526,    3,    0
  8502, 51668,19360527,   10,    0
  8502, 51668,19360528,    8,    0
  8502, 51668,19360529,    6,    0
  8502, 51668,19360530,  -13,    0
  8502, 51668,19360531,   20,    0
  8502, 51668,19360601,   24,    0
  8502, 51668,19360602,   19,    0
  8502, 51668,19360603,   45,    0
  8502, 51668,19360604,   39,    0
  8502, 51668,19360605,   46,    0
  8502, 51668,19360606,   67,    0
  8502, 51668,19360607,   64,    0
  8502, 51668,19360608,   81,    0
  8502, 51668,19360609,   79,    0
  8502, 51668,19360610,   17,    0
  8502, 51668,19360611,   24,    0
  8502, 51668,19360612,   32,    0
  8502, 51668,19360613,   47,    0
  8502, 51668,19360614,   62,    0
  8502, 51668,19360615,   58,    0
  8502, 51668,19360616,   47,    0
  8502, 51668,19360617,   82,    0
  8502, 51668,19360618,   85,    0
  8502, 51668,19360619,  111,    0
  8502, 51668,19360620,   73,    0
  8502, 51668,19360621,   55,    0
  8502, 51668,19360622,   62,    0
  8502, 51668,19360623,   62,    0
  8502, 51668,19360624,   47,    0
  8502, 51668,19360625,   78,    0
  8502, 51668,19360626,   90,    0
  8502, 51668,19360627,   69,    0
  8502, 51668,19360628,  110,    0
  8502, 51668,19360629,  148,    0
  8502, 51668,19360630,  107,    0
  8502, 51668,19360701,  101,    0
  8502, 51668,19360702,   67,    0
  8502, 51668,19360703,   72,    0
  8502, 51668,19360704,   92,    0
  8502, 51668,19360705,   74,    0
  8502, 51668,19360706,   80,    0
  8502, 51668,19360707,   90,    0
  8502, 51668,19360708,   70,    0
  8502, 51668,19360709,   80,    0
  8502, 51668,19360710,  130,    0
  8502, 51668,19360711,  103,    0
  8502, 51668,19360712,  125,    0
  8502, 51668,19360713,  126,    0
  8502, 51668,19360714,  118,    0
  8502, 51668,19360715,  102,    0
  8502, 51668,19360716,   85,    0
  8502, 51668,19360717,   79,    0
  8502, 51668,19360718,  112,    0
  8502, 51668,19360719,  115,    0
  8502, 51668,19360720,  129,    0
  8502, 51668,19360721,  106,    0
  8502, 51668,19360722,   88,    0
  8502, 51668,19360723,  101,    0
  8502, 51668,19360724,  117,    0
  8502, 51668,19360725,  110,    0
  8502, 51668,19360726,  121,    0
  8502, 51668,19360727,  122,    0
  8502, 51668,19360728,  115,    0
  8502, 51668,19360729,  118,    0
  8502, 51668,19360730,  118,    0
  8502, 51668,19360731,  132,    0
  8502, 51668,19360801,  155,    0
  8502, 51668,19360802,  153,    0
  8502, 51668,19360803,  147,    0
  8502, 51668,19360804,  180,    0
  8502, 51668,19360805,  143,    0
  8502, 51668,19360806,  126,    0
  8502, 51668,19360807,  136,    0
  8502, 51668,19360808,  114,    0
  8502, 51668,19360809,  118,    0
  8502, 51668,19360810,  108,    0
  8502, 51668,19360811,  106,    0
  8502, 51668,19360812,  134,    0
  8502, 51668,19360813,  135,    0
  8502, 51668,19360814,  143,    0
  8502, 51668,19360815,  144,    0
  8502, 51668,19360816,  112,    0
  8502, 51668,19360817,   92,    0
  8502, 51668,19360818,  131,    0
  8502, 51668,19360819,  138,    0
  8502, 51668,19360820,  123,    0
  8502, 51668,19360821,  109,    0
  8502, 51668,19360822,  124,    0
  8502, 51668,19360823,  118,    0
  8502, 51668,19360824,  103,    0
  8502, 51668,19360825,  104,    0
  8502, 51668,19360826,  110,    0
  8502, 51668,19360827,   89,    0
  8502, 51668,19360828,  102,    0
  8502, 51668,19360829,  111,    0
  8502, 51668,19360830,   96,    0
  8502, 51668,19360831,   90,    0
  8502, 51668,19360901,   50,    0
  8502, 51668,19360902,  112,    0
  8502, 51668,19360903,  109,    0
  8502, 51668,19360904,  112,    0
  8502, 51668,19360905,  124,    0
  8502, 51668,19360906,  130,    0
  8502, 51668,19360907,  132,    0
  8502, 51668,19360908,  135,    0
  8502, 51668,19360909,  151,    0
  8502, 51668,19360910,  126,    0
  8502, 51668,19360911,   58,    0
  8502, 51668,19360912,   49,    0
  8502, 51668,19360913,   50,    0
  8502, 51668,19360914,   87,    0
  8502, 51668,19360915,   54,    0
  8502, 51668,19360916,   61,    0
  8502, 51668,19360917,   29,    0
  8502, 51668,19360918,   81,    0
  8502, 51668,19360919,   75,    0
  8502, 51668,19360920,   58,    0
  8502, 51668,19360921,   15,    0
  8502, 51668,19360922,   36,    0
  8502, 51668,19360923,   47,    0
  8502, 51668,19360924,   67,    0
  8502, 51668,19360925,   41,    0
  8502, 51668,19360926,   12,    0
  8502, 51668,19360927,   22,    0
  8502, 51668,19360928,    1,    0
  8502, 51668,19360929,    6,    0
  8502, 51668,19360930,   50,    0
  8502, 51668,19361001,   22,    0
  8502, 51668,19361002,    6,    0
  8502, 51668,19361003,   20,    0
  8502, 51668,19361004,   26,    0
  8502, 51668,19361005,    6,    0
  8502, 51668,19361006,   60,    0
  8502, 51668,19361007,   26,    0
  8502, 51668,19361008,   22,    0
  8502, 51668,19361009,   58,    0
  8502, 51668,19361010,   22,    0
  8502, 51668,19361011,   22,    0
  8502, 51668,19361012,   32,    0
  8502, 51668,19361013,   18,    0
  8502, 51668,19361014,   62,    0
  8502, 51668,19361015,   30,    0
  8502, 51668,19361016,    4,    0
  8502, 51668,19361017,  -32,    0
  8502, 51668,19361018,   23,    0
  8502, 51668,19361019,   -1,    0
  8502, 51668,19361020,  -12,    0
  8502, 51668,19361021,   -4,    0
  8502, 51668,19361022,   -4,    0
  8502, 51668,19361023,  -36,    0
  8502, 51668,19361024,  -68,    0
  8502, 51668,19361025,  -70,    0
  8502, 51668,19361026,  -78,    0
  8502, 51668,19361027,  -88,    0
  8502, 51668,19361028,   12,    0
  8502, 51668,19361029,   -6,    0
  8502, 51668,19361030,  -11,    0
  8502, 51668,19361031,  -12,    0
  8502, 51668,19361101,  -70,    0
  8502, 51668,19361102,  -97,    0
  8502, 51668,19361103,  -75,    0
  8502, 51668,19361104,  -58,    0
  8502, 51668,19361105,  -61,    0
  8502, 51668,19361106,  -78,    0
  8502, 51668,19361107,  -79,    0
  8502, 51668,19361108,   -8,    0
  8502, 51668,19361109,  -68,    0
  8502, 51668,19361110, -120,    0
  8502, 51668,19361111,  -16,    0
  8502, 51668,19361112,   -9,    0
  8502, 51668,19361113,  -52,    0
  8502, 51668,19361114,   26,    0
  8502, 51668,19361115,   13,    0
  8502, 51668,19361116,  -34,    0
  8502, 51668,19361117,  -62,    0
  8502, 51668,19361118, -104,    0
  8502, 51668,19361119,  -74,    0
  8502, 51668,19361120,  -26,    0
  8502, 51668,19361121,  -86,    0
  8502, 51668,19361122, -142,    0
  8502, 51668,19361123, -115,    0
  8502, 51668,19361124,  -52,    0
  8502, 51668,19361125,  -82,    0
  8502, 51668,19361126, -164,    0
  8502, 51668,19361127, -164,    0
  8502, 51668,19361128, -167,    0
  8502, 51668,19361129, -189,    0
  8502, 51668,19361130, -120,    0
  8502, 51668,19361201, -125,    0
  8502, 51668,19361202, -136,    0
  8502, 51668,19361203, -154,    0
  8502, 51668,19361204, -177,    0
  8502, 51668,19361205, -129,    0
  8502, 51668,19361206,  -24,    0
  8502, 51668,19361207,  -33,    0
  8502, 51668,19361208,  -59,    0
  8502, 51668,19361209, -103,    0
  8502, 51668,19361210, -129,    0
  8502, 51668,19361211, -118,    0
  8502, 51668,19361212,  -77,    0
  8502, 51668,19361213, -129,    0
  8502, 51668,19361214, -142,    0
  8502, 51668,19361215, -118,    0
  8502, 51668,19361216, -207,    0
  8502, 51668,19361217, -265,    0
  8502, 51668,19361218, -254,    0
  8502, 51668,19361219, -187,    0
  8502, 51668,19361220, -107,    0
  8502, 51668,19361221,  -84,    0
  8502, 51668,19361222, -118,    0
  8502, 51668,19361223, -148,    0
  8502, 51668,19361224, -134,    0
  8502, 51668,19361225, -145,    0
  8502, 51668,19361226, -144,    0
  8502, 51668,19361227, -138,    0
  8502, 51668,19361228, -126,    0
  8502, 51668,19361229, -128,    0
  8502, 51668,19361230, -182,    0
  8502, 51668,19361231, -208,    0
  8502, 51668,19370101, -122,    0
  8502, 51668,19370102,  -74,    0
  8502, 51668,19370103,   -9,    0
  8502, 51668,19370104,   -3,    0
  8502, 51668,19370105,  -36,    0
  8502, 51668,19370106,  -89,    0
  8502, 51668,19370107, -160,    0
  8502, 51668,19370108, -160,    0
  8502, 51668,19370109, -102,    0
  8502, 51668,19370110, -145,    0
  8502, 51668,19370111, -240,    0
  8502, 51668,19370112,  -86,    0
  8502, 51668,19370113,  -49,    0
  8502, 51668,19370114,  -92,    0
  8502, 51668,19370115, -163,    0
  8502, 51668,19370116, -167,    0
  8502, 51668,19370117, -177,    0
  8502, 51668,19370118, -218,    0
  8502, 51668,19370119, -147,    0
  8502, 51668,19370120, -134,    0
  8502, 51668,19370121, -123,    0
  8502, 51668,19370122, -100,    0
  8502, 51668,19370123, -177,    0
  8502, 51668,19370124, -286,    0
  8502, 51668,19370125, -239,    0
  8502, 51668,19370126, -177,    0
  8502, 51668,19370127, -208,    0
  8502, 51668,19370128, -200,    0
  8502, 51668,19370129, -220,    0
  8502, 51668,19370130, -190,    0
  8502, 51668,19370131, -140,    0
  8502, 51668,19370201, -182,    0
  8502, 51668,19370202, -200,    0
  8502, 51668,19370203, -124,    0
  8502, 51668,19370204, -149,    0
  8502, 51668,19370205,  -97,    0
  8502, 51668,19370206,  -90,    0
  8502, 51668,19370207, -112,    0
  8502, 51668,19370208, -148,    0
  8502, 51668,19370209, -187,    0
  8502, 51668,19370210, -300,    0
  8502, 51668,19370211, -242,    0
  8502, 51668,19370212, -218,    0
  8502, 51668,19370213, -210,    0
  8502, 51668,19370214, -230,    0
  8502, 51668,19370215, -290,    0
  8502, 51668,19370216, -236,    0
  8502, 51668,19370217, -144,    0
  8502, 51668,19370218, -157,    0
  8502, 51668,19370219, -280,    0
  8502, 51668,19370220, -226,    0
  8502, 51668,19370221, -207,    0
  8502, 51668,19370222, -220,    0
  8502, 51668,19370223, -132,    0
  8502, 51668,19370224, -116,    0
  8502, 51668,19370225, -145,    0
  8502, 51668,19370226, -131,    0
  8502, 51668,19370227, -111,    0
  8502, 51668,19370228, -137,    0
  8502, 51668,19370301,  -56,    0
  8502, 51668,19370302, -122,    0
  8502, 51668,19370303, -104,    0
  8502, 51668,19370304, -168,    0
  8502, 51668,19370305, -165,    0
  8502, 51668,19370306, -167,    0
  8502, 51668,19370307,  -16,    0
  8502, 51668,19370308,  -31,    0
  8502, 51668,19370309,  -64,    0
  8502, 51668,19370310, -102,    0
  8502, 51668,19370311, -130,    0
  8502, 51668,19370312, -145,    0
  8502, 51668,19370313,  -89,    0
  8502, 51668,19370314, -116,    0
  8502, 51668,19370315, -142,    0
  8502, 51668,19370316, -186,    0
  8502, 51668,19370317, -244,    0
  8502, 51668,19370318, -199,    0
  8502, 51668,19370319, -112,    0
  8502, 51668,19370320,  -17,    0
  8502, 51668,19370321,  -15,    0
  8502, 51668,19370322,  -24,    0
  8502, 51668,19370323,  -72,    0
  8502, 51668,19370324,  -14,    0
  8502, 51668,19370325, -100,    0
  8502, 51668,19370326, -132,    0
  8502, 51668,19370327,  -12,    0
  8502, 51668,19370328,  -16,    0
  8502, 51668,19370329,  -15,    0
  8502, 51668,19370330,  -22,    0
  8502, 51668,19370331,   -4,    0
  8502, 51668,19370401,  -22,    0
  8502, 51668,19370402,  -51,    0
  8502, 51668,19370403, -100,    0
  8502, 51668,19370404, -116,    0
  8502, 51668,19370405,  -64,    0
  8502, 51668,19370406,  -66,    0
  8502, 51668,19370407, -108,    0
  8502, 51668,19370408,  -97,    0
  8502, 51668,19370409,  -62,    0
  8502, 51668,19370410,  -62,    0
  8502, 51668,19370411,  -64,    0
  8502, 51668,19370412,  -37,    0
  8502, 51668,19370413,  -19,    0
  8502, 51668,19370414,  -35,    0
  8502, 51668,19370415,  -60,    0
  8502, 51668,19370416,  -18,    0
  8502, 51668,19370417,  -30,    0
  8502, 51668,19370418,   -8,    0
  8502, 51668,19370419,   10,    0
  8502, 51668,19370420,  -21,    0
  8502, 51668,19370421,  -27,    0
  8502, 51668,19370422,   -8,    0
  8502, 51668,19370423,  -22,    0
  8502, 51668,19370424,  -46,    0
  8502, 51668,19370425,  -48,    0
  8502, 51668,19370426,  -36,    0
  8502, 51668,19370427,  -28,    0
  8502, 51668,19370428,  -34,    0
  8502, 51668,19370429,   25,    0
  8502, 51668,19370430,    0,    0
  8502, 51668,19370501,  -15,    0
  8502, 51668,19370502,  -14,    0
  8502, 51668,19370503,  -23,    0
  8502, 51668,19370504,  -10,    0
  8502, 51668,19370505,    0,    0
  8502, 51668,19370506,  -14,    0
  8502, 51668,19370507,  -25,    0
  8502, 51668,19370508,  -29,    0
  8502, 51668,19370509,    7,    0
  8502, 51668,19370510,   12,    0
  8502, 51668,19370511,   19,    0
  8502, 51668,19370512,   28,    0
  8502, 51668,19370513,   25,    0
  8502, 51668,19370514,   33,    0
  8502, 51668,19370515,   27,    0
  8502, 51668,19370516,   24,    0
  8502, 51668,19370517,    2,    0
  8502, 51668,19370518,    6,    0
  8502, 51668,19370519,   -1,    0
  8502, 51668,19370520,   22,    0
  8502, 51668,19370521,   15,    0
  8502, 51668,19370522,   20,    0
  8502, 51668,19370523,   36,    0
  8502, 51668,19370524,   34,    0
  8502, 51668,19370525,   24,    0
  8502, 51668,19370526,    8,    0
  8502, 51668,19370527,   20,    0
  8502, 51668,19370528,   16,    0
  8502, 51668,19370529,    2,    0
  8502, 51668,19370530,   38,    0
  8502, 51668,19370531,   31,    0
  8502, 51668,19370601,   28,    0
  8502, 51668,19370602,   23,    0
  8502, 51668,19370603,   31,    0
  8502, 51668,19370604,   46,    0
  8502, 51668,19370605,   45,    0
  8502, 51668,19370606,   43,    0
  8502, 51668,19370607,   22,    0
  8502, 51668,19370608,   19,    0
  8502, 51668,19370609,   24,    0
  8502, 51668,19370610,   22,    0
  8502, 51668,19370611,   44,    0
  8502, 51668,19370612,   53,    0
  8502, 51668,19370613,   36,    0
  8502, 51668,19370614,   58,    0
  8502, 51668,19370615,   57,    0
  8502, 51668,19370616,   70,    0
  8502, 51668,19370617,   72,    0
  8502, 51668,19370618,   52,    0
  8502, 51668,19370619,   52,    0
  8502, 51668,19370620,   44,    0
  8502, 51668,19370621,   67,    0
  8502, 51668,19370622,   74,    0
  8502, 51668,19370623,   52,    0
  8502, 51668,19370624,   66,    0
  8502, 51668,19370625,   74,    0
  8502, 51668,19370626,   85,    0
  8502, 51668,19370627,   76,    0
  8502, 51668,19370628,   78,    0
  8502, 51668,19370629,   62,    0
  8502, 51668,19370630,   76,    0
  8502, 51668,19370701,   70,    0
  8502, 51668,19370702,   66,    0
  8502, 51668,19370703,   82,    0
  8502, 51668,19370704,   87,    0
  8502, 51668,19370705,   78,    0
  8502, 51668,19370706,  117,    0
  8502, 51668,19370707,  121,    0
  8502, 51668,19370708,   95,    0
  8502, 51668,19370709,   99,    0
  8502, 51668,19370710,  103,    0
  8502, 51668,19370711,  120,    0
  8502, 51668,19370712,  114,    0
  8502, 51668,19370713,  126,    0
  8502, 51668,19370714,  108,    0
  8502, 51668,19370715,  110,    0
  8502, 51668,19370716,  100,    0
  8502, 51668,19370717,   88,    0
  8502, 51668,19370718,   96,    0
  8502, 51668,19370719,   82,    0
  8502, 51668,19370720,   87,    0
  8502, 51668,19370721,   91,    0
  8502, 51668,19370722,  106,    0
  8502, 51668,19370723,   99,    0
  8502, 51668,19370724,   86,    0
  8502, 51668,19370725,   92,    0
  8502, 51668,19370726,   82,    0
  8502, 51668,19370727,   67,    0
  8502, 51668,19370728,  118,    0
  8502, 51668,19370729,  101,    0
  8502, 51668,19370730,  102,    0
  8502, 51668,19370731,   94,    0
  8502, 51668,19370801,  100,    0
  8502, 51668,19370802,   99,    0
  8502, 51668,19370803,  110,    0
  8502, 51668,19370804,  104,    0
  8502, 51668,19370805,  122,    0
  8502, 51668,19370806,  120,    0
  8502, 51668,19370807,  119,    0
  8502, 51668,19370808,  136,    0
  8502, 51668,19370809,   99,    0
  8502, 51668,19370810,  108,    0
  8502, 51668,19370811,   94,    0
  8502, 51668,19370812,  102,    0
  8502, 51668,19370813,  121,    0
  8502, 51668,19370814,  128,    0
  8502, 51668,19370815,  101,    0
  8502, 51668,19370816,  100,    0
  8502, 51668,19370817,   88,    0
  8502, 51668,19370818,   88,    0
  8502, 51668,19370819,   93,    0
  8502, 51668,19370820,   89,    0
  8502, 51668,19370821,  106,    0
  8502, 51668,19370822,  112,    0
  8502, 51668,19370823,   81,    0
  8502, 51668,19370824,   78,    0
  8502, 51668,19370825,   88,    0
  8502, 51668,19370826,  100,    0
  8502, 51668,19370827,   96,    0
  8502, 51668,19370828,   94,    0
  8502, 51668,19370829,   94,    0
  8502, 51668,19370830,   86,    0
  8502, 51668,19370831,  118,    0
  8502, 51668,19370901,  107,    0
  8502, 51668,19370902,   88,    0
  8502, 51668,19370903,   58,    0
  8502, 51668,19370904,   80,    0
  8502, 51668,19370905,  106,    0
  8502, 51668,19370906,   91,    0
  8502, 51668,19370907,  104,    0
  8502, 51668,19370908,   80,    0
  8502, 51668,19370909,  105,    0
  8502, 51668,19370910,   68,    0
  8502, 51668,19370911,   97,    0
  8502, 51668,19370912,   81,    0
  8502, 51668,19370913,   62,    0
  8502, 51668,19370914,   40,    0
  8502, 51668,19370915,   39,    0
  8502, 51668,19370916,   86,    0
  8502, 51668,19370917,   98,    0
  8502, 51668,19370918,   94,    0
  8502, 51668,19370919,   97,    0
  8502, 51668,19370920,   45,    0
  8502, 51668,19370921,   91,    0
  8502, 51668,19370922,   82,    0
  8502, 51668,19370923,   63,    0
  8502, 51668,19370924,   14,    0
  8502, 51668,19370925,   50,    0
  8502, 51668,19370926,   47,    0
  8502, 51668,19370927,    4,    0
  8502, 51668,19370928,   84,    0
  8502, 51668,19370929,   85,    0
  8502, 51668,19370930,   88,    0
  8502, 51668,19371001,   70,    0
  8502, 51668,19371002,   52,    0
  8502, 51668,19371003,   56,    0
  8502, 51668,19371004,   42,    0
  8502, 51668,19371005,   35,    0
  8502, 51668,19371006,   62,    0
  8502, 51668,19371007,   40,    0
  8502, 51668,19371008,   71,    0
  8502, 51668,19371009,   75,    0
  8502, 51668,19371010,   62,    0
  8502, 51668,19371011,   45,    0
  8502, 51668,19371012,   21,    0
  8502, 51668,19371013,    8,    0
  8502, 51668,19371014,   -9,    0
  8502, 51668,19371015,   19,    0
  8502, 51668,19371016,   23,    0
  8502, 51668,19371017,    0,    0
  8502, 51668,19371018,   12,    0
  8502, 51668,19371019,   51,    0
  8502, 51668,19371020,   27,    0
  8502, 51668,19371021,   21,    0
  8502, 51668,19371022,   38,    0
  8502, 51668,19371023,   26,    0
  8502, 51668,19371024,   13,    0
  8502, 51668,19371025,   -6,    0
  8502, 51668,19371026,    7,    0
  8502, 51668,19371027,   24,    0
  8502, 51668,19371028,  -11,    0
  8502, 51668,19371029,  -12,    0
  8502, 51668,19371030,  -29,    0
  8502, 51668,19371031,  -18,    0
  8502, 51668,19371101,   -5,    0
  8502, 51668,19371102,  -14,    0
  8502, 51668,19371103,   12,    0
  8502, 51668,19371104,  -11,    0
  8502, 51668,19371105,  -20,    0
  8502, 51668,19371106,  -78,    0
  8502, 51668,19371107, -119,    0
  8502, 51668,19371108,  -48,    0
  8502, 51668,19371109,  -40,    0
  8502, 51668,19371110,  -57,    0
  8502, 51668,19371111,  -54,    0
  8502, 51668,19371112,  -82,    0
  8502, 51668,19371113, -177,    0
  8502, 51668,19371114, -122,    0
  8502, 51668,19371115, -118,    0
  8502, 51668,19371116,  -76,    0
  8502, 51668,19371117, -130,    0
  8502, 51668,19371118,  -52,    0
  8502, 51668,19371119,  -10,    0
  8502, 51668,19371120,   10,    0
  8502, 51668,19371121,   -1,    0
  8502, 51668,19371122,  -70,    0
  8502, 51668,19371123,  -62,    0
  8502, 51668,19371124,  -13,    0
  8502, 51668,19371125,  -82,    0
  8502, 51668,19371126,   -4,    0
  8502, 51668,19371127,  -92,    0
  8502, 51668,19371128, -170,    0
  8502, 51668,19371129, -127,    0
  8502, 51668,19371130, -187,    0
  8502, 51668,19371201,  -62,    0
  8502, 51668,19371202,  -17,    0
  8502, 51668,19371203,  -98,    0
  8502, 51668,19371204,  -60,    0
  8502, 51668,19371205,  -53,    0
  8502, 51668,19371206, -108,    0
  8502, 51668,19371207,  -40,    0
  8502, 51668,19371208,  -63,    0
  8502, 51668,19371209,  -48,    0
  8502, 51668,19371210, -115,    0
  8502, 51668,19371211, -122,    0
  8502, 51668,19371212, -235,    0
  8502, 51668,19371213, -225,    0
  8502, 51668,19371214, -158,    0
  8502, 51668,19371215,  -62,    0
