EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSKRONA-SODERSTJ., SWEDEN (STAID: 5203)
Blended and updated with sources:35252 35264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5203, 35264,19450307,  -39,    0
  5203, 35264,19450308,  -37,    0
  5203, 35264,19450309,  -14,    0
  5203, 35264,19450310,   39,    0
  5203, 35264,19450311,   -2,    0
  5203, 35264,19450312,   37,    0
  5203, 35264,19450313,   32,    0
  5203, 35264,19450314,   31,    0
  5203, 35264,19450315,   65,    0
  5203, 35264,19450316,   60,    0
  5203, 35264,19450317,   21,    0
  5203, 35264,19450318,   -4,    0
  5203, 35264,19450319,   10,    0
  5203, 35264,19450320,   57,    0
  5203, 35264,19450321,   70,    0
  5203, 35264,19450322,   66,    0
  5203, 35264,19450323,   93,    0
  5203, 35264,19450324,   70,    0
  5203, 35264,19450325,   66,    0
  5203, 35264,19450326,   89,    0
  5203, 35264,19450327,   67,    0
  5203, 35264,19450328,   65,    0
  5203, 35264,19450329,   59,    0
  5203, 35264,19450330,   74,    0
  5203, 35264,19450331,   57,    0
  5203, 35264,19450401,   61,    0
  5203, 35264,19450402,   60,    0
  5203, 35264,19450403,   50,    0
  5203, 35264,19450404,   49,    0
  5203, 35264,19450405,   34,    0
  5203, 35264,19450406,   42,    0
  5203, 35264,19450407,   47,    0
  5203, 35264,19450408,   73,    0
  5203, 35264,19450409,  126,    0
  5203, 35264,19450410,  106,    0
  5203, 35264,19450411,   47,    0
  5203, 35264,19450412,   40,    0
  5203, 35264,19450413,   37,    0
  5203, 35264,19450414,   30,    0
  5203, 35264,19450415,   54,    0
  5203, 35264,19450416,   70,    0
  5203, 35264,19450417,  106,    0
  5203, 35264,19450418,   66,    0
  5203, 35264,19450419,   83,    0
  5203, 35264,19450420,   84,    0
  5203, 35264,19450421,   79,    0
  5203, 35264,19450422,   56,    0
  5203, 35264,19450423,   43,    0
  5203, 35264,19450424,   76,    0
  5203, 35264,19450425,   68,    0
  5203, 35264,19450426,   68,    0
  5203, 35264,19450427,   92,    0
  5203, 35264,19450428,   86,    0
  5203, 35264,19450429,   59,    0
  5203, 35264,19450430,   57,    0
  5203, 35264,19450501,   52,    0
  5203, 35264,19450502,   48,    0
  5203, 35264,19450503,   47,    0
  5203, 35264,19450504,   70,    0
  5203, 35264,19450505,   58,    0
  5203, 35264,19450506,   45,    0
  5203, 35264,19450507,  102,    0
  5203, 35264,19450508,   80,    0
  5203, 35264,19450509,   74,    0
  5203, 35264,19450510,   68,    0
  5203, 35264,19450511,  130,    0
  5203, 35264,19450512,  140,    0
  5203, 35264,19450513,  146,    0
  5203, 35264,19450514,  144,    0
  5203, 35264,19450515,  129,    0
  5203, 35264,19450516,  114,    0
  5203, 35264,19450517,  143,    0
  5203, 35264,19450518,  120,    0
  5203, 35264,19450519,  132,    0
  5203, 35264,19450520,  118,    0
  5203, 35264,19450521,  106,    0
  5203, 35264,19450522,   91,    0
  5203, 35264,19450523,   71,    0
  5203, 35264,19450524,   58,    0
  5203, 35264,19450525,   63,    0
  5203, 35264,19450526,   83,    0
  5203, 35264,19450527,  108,    0
  5203, 35264,19450528,  109,    0
  5203, 35264,19450529,  142,    0
  5203, 35264,19450530,  170,    0
  5203, 35264,19450531,  138,    0
  5203, 35264,19450601,  167,    0
  5203, 35264,19450602,  164,    0
  5203, 35264,19450603,  164,    0
  5203, 35264,19450604,  144,    0
  5203, 35264,19450605,  148,    0
  5203, 35264,19450606,  137,    0
  5203, 35264,19450607,  148,    0
  5203, 35264,19450608,  163,    0
  5203, 35264,19450609,  154,    0
  5203, 35264,19450610,  127,    0
  5203, 35264,19450611,  137,    0
  5203, 35264,19450612,  124,    0
  5203, 35264,19450613,  135,    0
  5203, 35264,19450614,  109,    0
  5203, 35264,19450615,  116,    0
  5203, 35264,19450616,  111,    0
  5203, 35264,19450617,  109,    0
  5203, 35264,19450618,  120,    0
  5203, 35264,19450619,  181,    0
  5203, 35264,19450620,  204,    0
  5203, 35264,19450621,  176,    0
  5203, 35264,19450622,  170,    0
  5203, 35264,19450623,  161,    0
  5203, 35264,19450624,  158,    0
  5203, 35264,19450625,  161,    0
  5203, 35264,19450626,  141,    0
  5203, 35264,19450627,  133,    0
  5203, 35264,19450628,  121,    0
  5203, 35264,19450629,  151,    0
  5203, 35264,19450630,  145,    0
  5203, 35264,19450701,  144,    0
  5203, 35264,19450702,  141,    0
  5203, 35264,19450703,  152,    0
  5203, 35264,19450704,  170,    0
  5203, 35264,19450705,  140,    0
  5203, 35264,19450706,  153,    0
  5203, 35264,19450707,  165,    0
  5203, 35264,19450708,  170,    0
  5203, 35264,19450709,  194,    0
  5203, 35264,19450710,  196,    0
  5203, 35264,19450711,  192,    0
  5203, 35264,19450712,  204,    0
  5203, 35264,19450713,  221,    0
  5203, 35264,19450714,  214,    0
  5203, 35264,19450715,  210,    0
  5203, 35264,19450716,  208,    0
  5203, 35264,19450717,  215,    0
  5203, 35264,19450718,  223,    0
  5203, 35264,19450719,  216,    0
  5203, 35264,19450720,  200,    0
  5203, 35264,19450721,  165,    0
  5203, 35264,19450722,  167,    0
  5203, 35264,19450723,  177,    0
  5203, 35264,19450724,  170,    0
  5203, 35264,19450725,  169,    0
  5203, 35264,19450726,  145,    0
  5203, 35264,19450727,  142,    0
  5203, 35264,19450728,  165,    0
  5203, 35264,19450729,  154,    0
  5203, 35264,19450730,  138,    0
  5203, 35264,19450731,  152,    0
  5203, 35264,19450801,  166,    0
  5203, 35264,19450802,  186,    0
  5203, 35264,19450803,  180,    0
  5203, 35264,19450804,  192,    0
  5203, 35264,19450805,  186,    0
  5203, 35264,19450806,  166,    0
  5203, 35264,19450807,  175,    0
  5203, 35264,19450808,  186,    0
  5203, 35264,19450809,  202,    0
  5203, 35264,19450810,  166,    0
  5203, 35264,19450811,  157,    0
  5203, 35264,19450812,  174,    0
  5203, 35264,19450813,  171,    0
  5203, 35264,19450814,  170,    0
  5203, 35264,19450815,  190,    0
  5203, 35264,19450816,  192,    0
  5203, 35264,19450817,  147,    0
  5203, 35264,19450818,  150,    0
  5203, 35264,19450819,  162,    0
  5203, 35264,19450820,  160,    0
  5203, 35264,19450821,  152,    0
  5203, 35264,19450822,  153,    0
  5203, 35264,19450823,  153,    0
  5203, 35264,19450824,  148,    0
  5203, 35264,19450825,  157,    0
  5203, 35264,19450826,  159,    0
  5203, 35264,19450827,  160,    0
  5203, 35264,19450828,  143,    0
  5203, 35264,19450829,  149,    0
  5203, 35264,19450830,  181,    0
  5203, 35264,19450831,  166,    0
  5203, 35264,19450901,  143,    0
  5203, 35264,19450902,  129,    0
  5203, 35264,19450903,  138,    0
  5203, 35264,19450904,  133,    0
  5203, 35264,19450905,  136,    0
  5203, 35264,19450906,  103,    0
  5203, 35264,19450907,  130,    0
  5203, 35264,19450908,  120,    0
  5203, 35264,19450909,  118,    0
  5203, 35264,19450910,  116,    0
  5203, 35264,19450911,  108,    0
  5203, 35264,19450912,  118,    0
  5203, 35264,19450913,  127,    0
  5203, 35264,19450914,  147,    0
  5203, 35264,19450915,  135,    0
  5203, 35264,19450916,  136,    0
  5203, 35264,19450917,  161,    0
  5203, 35264,19450918,  160,    0
  5203, 35264,19450919,  132,    0
  5203, 35264,19450920,  150,    0
  5203, 35264,19450921,  148,    0
  5203, 35264,19450922,  131,    0
  5203, 35264,19450923,  131,    0
  5203, 35264,19450924,   96,    0
  5203, 35264,19450925,   93,    0
  5203, 35264,19450926,   76,    0
  5203, 35264,19450927,   64,    0
  5203, 35264,19450928,   79,    0
  5203, 35264,19450929,   57,    0
  5203, 35264,19450930,   57,    0
  5203, 35264,19451001,   62,    0
  5203, 35264,19451002,   75,    0
  5203, 35264,19451003,   91,    0
  5203, 35264,19451004,   67,    0
  5203, 35264,19451005,   77,    0
  5203, 35264,19451006,   80,    0
  5203, 35264,19451007,   45,    0
  5203, 35264,19451008,   97,    0
  5203, 35264,19451009,  104,    0
  5203, 35264,19451010,  120,    0
  5203, 35264,19451011,   33,    0
  5203, 35264,19451012,   40,    0
  5203, 35264,19451013,   57,    0
  5203, 35264,19451014,   95,    0
  5203, 35264,19451015,   87,    0
  5203, 35264,19451016,   44,    0
  5203, 35264,19451017,   52,    0
  5203, 35264,19451018,   57,    0
  5203, 35264,19451019,   32,    0
  5203, 35264,19451020,   57,    0
  5203, 35264,19451021,   46,    0
  5203, 35264,19451022,   64,    0
  5203, 35264,19451023,  104,    0
  5203, 35264,19451024,  114,    0
  5203, 35264,19451025,  108,    0
  5203, 35264,19451026,  110,    0
  5203, 35264,19451027,   92,    0
  5203, 35264,19451028,   81,    0
  5203, 35264,19451029,   82,    0
  5203, 35264,19451030,   97,    0
  5203, 35264,19451031,   96,    0
  5203, 35264,19451101,   87,    0
  5203, 35264,19451102,   79,    0
  5203, 35264,19451103,   60,    0
  5203, 35264,19451104,   21,    0
  5203, 35264,19451105,   26,    0
  5203, 35264,19451106,   39,    0
  5203, 35264,19451107,   72,    0
  5203, 35264,19451108,   56,    0
  5203, 35264,19451109,   52,    0
  5203, 35264,19451110,   41,    0
  5203, 35264,19451111,   57,    0
  5203, 35264,19451112,   36,    0
  5203, 35264,19451113,   52,    0
  5203, 35264,19451114,   58,    0
  5203, 35264,19451115,   74,    0
  5203, 35264,19451116,   68,    0
  5203, 35264,19451117,   67,    0
  5203, 35264,19451118,   58,    0
  5203, 35264,19451119,   26,    0
  5203, 35264,19451120,   30,    0
  5203, 35264,19451121,   14,    0
  5203, 35264,19451122,   23,    0
  5203, 35264,19451123,   24,    0
  5203, 35264,19451124,   17,    0
  5203, 35264,19451125,   11,    0
  5203, 35264,19451126,   23,    0
  5203, 35264,19451127,  -14,    0
  5203, 35264,19451128,   43,    0
  5203, 35264,19451129,   58,    0
  5203, 35264,19451130,  -11,    0
  5203, 35264,19451201,   -6,    0
  5203, 35264,19451202,   37,    0
  5203, 35264,19451203,   40,    0
  5203, 35264,19451204,   28,    0
  5203, 35264,19451205,   35,    0
  5203, 35264,19451206,    0,    0
  5203, 35264,19451207,  -38,    0
  5203, 35264,19451208,  -10,    0
  5203, 35264,19451209,  -23,    0
  5203, 35264,19451210,   -5,    0
  5203, 35264,19451211,  -26,    0
  5203, 35264,19451212,  -51,    0
  5203, 35264,19451213,   11,    0
  5203, 35264,19451214,  -41,    0
  5203, 35264,19451215,   12,    0
  5203, 35264,19451216,  -14,    0
  5203, 35264,19451217,   25,    0
  5203, 35264,19451218,   20,    0
  5203, 35264,19451219,   23,    0
  5203, 35264,19451220,    9,    0
  5203, 35264,19451221,   26,    0
  5203, 35264,19451222,    6,    0
  5203, 35264,19451223,  -12,    0
  5203, 35264,19451224,    4,    0
  5203, 35264,19451225,   22,    0
  5203, 35264,19451226,   24,    0
  5203, 35264,19451227,   31,    0
  5203, 35264,19451228,   40,    0
  5203, 35264,19451229,    5,    0
  5203, 35264,19451230,  -29,    0
  5203, 35264,19451231,  -54,    0
  5203, 35264,19460101,  -46,    0
  5203, 35264,19460102,  -44,    0
  5203, 35264,19460103,  -50,    0
  5203, 35264,19460104,   -3,    0
  5203, 35264,19460105,   22,    0
  5203, 35264,19460106,   36,    0
  5203, 35264,19460107,   28,    0
  5203, 35264,19460108,   17,    0
  5203, 35264,19460109,   14,    0
  5203, 35264,19460110,   43,    0
  5203, 35264,19460111,   40,    0
  5203, 35264,19460112,   48,    0
  5203, 35264,19460113,  -48,    0
  5203, 35264,19460114,  -50,    0
  5203, 35264,19460115,  -46,    0
  5203, 35264,19460116,  -38,    0
  5203, 35264,19460117,  -52,    0
  5203, 35264,19460118,  -13,    0
  5203, 35264,19460119,  -19,    0
  5203, 35264,19460120,   -9,    0
  5203, 35264,19460121,  -36,    0
  5203, 35264,19460122,  -54,    0
  5203, 35264,19460123,   -8,    0
  5203, 35264,19460124,  -35,    0
  5203, 35264,19460125,  -51,    0
  5203, 35264,19460126,  -21,    0
  5203, 35264,19460127,   -7,    0
  5203, 35264,19460128,    9,    0
  5203, 35264,19460129,   11,    0
  5203, 35264,19460130,    9,    0
  5203, 35264,19460131,    4,    0
  5203, 35264,19460201,   17,    0
  5203, 35264,19460202,   34,    0
  5203, 35264,19460203,   28,    0
  5203, 35264,19460204,   42,    0
  5203, 35264,19460205,   36,    0
  5203, 35264,19460206,   -2,    0
  5203, 35264,19460207,   -2,    0
  5203, 35264,19460208,   30,    0
  5203, 35264,19460209,  -21,    0
  5203, 35264,19460210,  -28,    0
  5203, 35264,19460211,    1,    0
  5203, 35264,19460212,  -46,    0
  5203, 35264,19460213,  -70,    0
  5203, 35264,19460214,  -25,    0
  5203, 35264,19460215,   50,    0
  5203, 35264,19460216,   30,    0
  5203, 35264,19460217,   16,    0
  5203, 35264,19460218,    5,    0
  5203, 35264,19460219,  -27,    0
  5203, 35264,19460220,   -4,    0
  5203, 35264,19460221,  -87,    0
  5203, 35264,19460222,  -96,    0
  5203, 35264,19460223,  -33,    0
  5203, 35264,19460224,  -12,    0
  5203, 35264,19460225,  -59,    0
  5203, 35264,19460226, -104,    0
  5203, 35264,19460227,  -72,    0
  5203, 35264,19460228,  -53,    0
  5203, 35264,19460301,  -53,    0
  5203, 35264,19460302,    4,    0
  5203, 35264,19460303,   -1,    0
  5203, 35264,19460304,    1,    0
  5203, 35264,19460305,    1,    0
  5203, 35264,19460306,  -14,    0
  5203, 35264,19460307,   -4,    0
  5203, 35264,19460308,    2,    0
  5203, 35264,19460309,   -1,    0
  5203, 35264,19460310,    1,    0
  5203, 35264,19460311,   -7,    0
  5203, 35264,19460312,   -1,    0
  5203, 35264,19460313,  -30,    0
  5203, 35264,19460314,  -57,    0
  5203, 35264,19460315,  -59,    0
  5203, 35264,19460316,  -74,    0
  5203, 35264,19460317,  -22,    0
  5203, 35264,19460318,  -10,    0
  5203, 35264,19460319,   21,    0
  5203, 35264,19460320,   27,    0
  5203, 35264,19460321,   41,    0
  5203, 35264,19460322,   33,    0
  5203, 35264,19460323,   27,    0
  5203, 35264,19460324,   39,    0
  5203, 35264,19460325,   33,    0
  5203, 35264,19460326,   43,    0
  5203, 35264,19460327,   51,    0
  5203, 35264,19460328,   74,    0
  5203, 35264,19460329,   53,    0
  5203, 35264,19460330,   75,    0
  5203, 35264,19460331,   43,    0
  5203, 35264,19460401,   64,    0
  5203, 35264,19460402,   77,    0
  5203, 35264,19460403,  134,    0
  5203, 35264,19460404,   88,    0
  5203, 35264,19460405,   83,    0
  5203, 35264,19460406,   66,    0
  5203, 35264,19460407,   46,    0
  5203, 35264,19460408,   63,    0
  5203, 35264,19460409,   65,    0
  5203, 35264,19460410,   44,    0
  5203, 35264,19460411,   27,    0
  5203, 35264,19460412,   51,    0
  5203, 35264,19460413,   31,    0
  5203, 35264,19460414,   71,    0
  5203, 35264,19460415,   68,    0
  5203, 35264,19460416,   65,    0
  5203, 35264,19460417,   69,    0
  5203, 35264,19460418,   83,    0
  5203, 35264,19460419,   60,    0
  5203, 35264,19460420,   68,    0
  5203, 35264,19460421,   73,    0
  5203, 35264,19460422,   70,    0
  5203, 35264,19460423,   73,    0
  5203, 35264,19460424,   64,    0
  5203, 35264,19460425,   89,    0
  5203, 35264,19460426,  133,    0
  5203, 35264,19460427,   94,    0
  5203, 35264,19460428,   92,    0
  5203, 35264,19460429,   87,    0
  5203, 35264,19460430,   86,    0
  5203, 35264,19460501,  104,    0
  5203, 35264,19460502,   82,    0
  5203, 35264,19460503,   94,    0
  5203, 35264,19460504,  102,    0
  5203, 35264,19460505,   78,    0
  5203, 35264,19460506,   80,    0
  5203, 35264,19460507,   83,    0
  5203, 35264,19460508,   76,    0
  5203, 35264,19460509,   81,    0
  5203, 35264,19460510,   96,    0
  5203, 35264,19460511,   74,    0
  5203, 35264,19460512,   73,    0
  5203, 35264,19460513,   89,    0
  5203, 35264,19460514,   59,    0
  5203, 35264,19460515,   83,    0
  5203, 35264,19460516,   87,    0
  5203, 35264,19460517,   80,    0
  5203, 35264,19460518,  100,    0
  5203, 35264,19460519,   95,    0
  5203, 35264,19460520,   92,    0
  5203, 35264,19460521,  104,    0
  5203, 35264,19460522,  106,    0
  5203, 35264,19460523,  111,    0
  5203, 35264,19460524,  118,    0
  5203, 35264,19460525,  122,    0
  5203, 35264,19460526,  157,    0
  5203, 35264,19460527,  170,    0
  5203, 35264,19460528,  184,    0
  5203, 35264,19460529,  166,    0
  5203, 35264,19460530,  189,    0
  5203, 35264,19460531,  172,    0
  5203, 35264,19460601,  139,    0
  5203, 35264,19460602,  122,    0
  5203, 35264,19460603,  112,    0
  5203, 35264,19460604,  121,    0
  5203, 35264,19460605,  121,    0
  5203, 35264,19460606,  135,    0
  5203, 35264,19460607,  140,    0
  5203, 35264,19460608,  128,    0
  5203, 35264,19460609,  126,    0
  5203, 35264,19460610,  122,    0
  5203, 35264,19460611,  119,    0
  5203, 35264,19460612,  127,    0
  5203, 35264,19460613,  121,    0
  5203, 35264,19460614,  103,    0
  5203, 35264,19460615,  109,    0
  5203, 35264,19460616,  122,    0
  5203, 35264,19460617,  121,    0
  5203, 35264,19460618,  125,    0
  5203, 35264,19460619,  101,    0
  5203, 35264,19460620,  100,    0
  5203, 35264,19460621,  115,    0
  5203, 35264,19460622,  138,    0
  5203, 35264,19460623,  140,    0
  5203, 35264,19460624,  155,    0
  5203, 35264,19460625,  150,    0
  5203, 35264,19460626,  146,    0
  5203, 35264,19460627,  139,    0
  5203, 35264,19460628,  152,    0
  5203, 35264,19460629,  155,    0
  5203, 35264,19460630,  144,    0
  5203, 35264,19460701,  160,    0
  5203, 35264,19460702,  165,    0
  5203, 35264,19460703,  179,    0
  5203, 35264,19460704,  187,    0
  5203, 35264,19460705,  193,    0
  5203, 35264,19460706,  179,    0
  5203, 35264,19460707,  163,    0
  5203, 35264,19460708,  192,    0
  5203, 35264,19460709,  192,    0
  5203, 35264,19460710,  177,    0
  5203, 35264,19460711,  177,    0
  5203, 35264,19460712,  176,    0
  5203, 35264,19460713,  185,    0
  5203, 35264,19460714,  184,    0
  5203, 35264,19460715,  182,    0
  5203, 35264,19460716,  156,    0
  5203, 35264,19460717,  165,    0
  5203, 35264,19460718,  173,    0
  5203, 35264,19460719,  179,    0
  5203, 35264,19460720,  184,    0
  5203, 35264,19460721,  167,    0
  5203, 35264,19460722,  157,    0
  5203, 35264,19460723,  164,    0
  5203, 35264,19460724,  176,    0
  5203, 35264,19460725,  191,    0
  5203, 35264,19460726,  195,    0
  5203, 35264,19460727,  197,    0
  5203, 35264,19460728,  179,    0
  5203, 35264,19460729,  144,    0
  5203, 35264,19460730,  151,    0
  5203, 35264,19460731,  156,    0
  5203, 35264,19460801,  147,    0
  5203, 35264,19460802,  165,    0
  5203, 35264,19460803,  159,    0
  5203, 35264,19460804,  158,    0
  5203, 35264,19460805,  157,    0
  5203, 35264,19460806,  159,    0
  5203, 35264,19460807,  161,    0
  5203, 35264,19460808,  162,    0
  5203, 35264,19460809,  140,    0
  5203, 35264,19460810,  159,    0
  5203, 35264,19460811,  172,    0
  5203, 35264,19460812,  145,    0
  5203, 35264,19460813,  158,    0
  5203, 35264,19460814,  153,    0
  5203, 35264,19460815,  145,    0
  5203, 35264,19460816,  132,    0
  5203, 35264,19460817,  136,    0
  5203, 35264,19460818,  144,    0
  5203, 35264,19460819,  164,    0
  5203, 35264,19460820,  160,    0
  5203, 35264,19460821,  160,    0
  5203, 35264,19460822,  141,    0
  5203, 35264,19460823,  142,    0
  5203, 35264,19460824,  166,    0
  5203, 35264,19460825,  170,    0
  5203, 35264,19460826,  156,    0
  5203, 35264,19460827,  140,    0
  5203, 35264,19460828,  143,    0
  5203, 35264,19460829,  151,    0
  5203, 35264,19460830,  144,    0
  5203, 35264,19460831,  142,    0
  5203, 35264,19460901,  150,    0
  5203, 35264,19460902,  129,    0
  5203, 35264,19460903,  130,    0
  5203, 35264,19460904,  134,    0
  5203, 35264,19460905,  150,    0
  5203, 35264,19460906,  155,    0
  5203, 35264,19460907,  138,    0
  5203, 35264,19460908,  143,    0
  5203, 35264,19460909,  144,    0
  5203, 35264,19460910,  134,    0
  5203, 35264,19460911,  128,    0
  5203, 35264,19460912,  128,    0
  5203, 35264,19460913,  123,    0
  5203, 35264,19460914,  128,    0
  5203, 35264,19460915,  120,    0
  5203, 35264,19460916,  134,    0
  5203, 35264,19460917,  114,    0
  5203, 35264,19460918,  131,    0
  5203, 35264,19460919,  126,    0
  5203, 35264,19460920,  120,    0
  5203, 35264,19460921,  111,    0
  5203, 35264,19460922,  115,    0
  5203, 35264,19460923,  127,    0
  5203, 35264,19460924,  107,    0
  5203, 35264,19460925,  109,    0
  5203, 35264,19460926,  119,    0
  5203, 35264,19460927,  114,    0
  5203, 35264,19460928,  124,    0
  5203, 35264,19460929,  118,    0
  5203, 35264,19460930,   76,    0
  5203, 35264,19461001,   77,    0
  5203, 35264,19461002,   41,    0
  5203, 35264,19461003,   37,    0
  5203, 35264,19461004,   72,    0
  5203, 35264,19461005,   85,    0
  5203, 35264,19461006,   74,    0
  5203, 35264,19461007,   82,    0
  5203, 35264,19461008,   80,    0
  5203, 35264,19461009,   73,    0
  5203, 35264,19461010,   58,    0
  5203, 35264,19461011,   76,    0
  5203, 35264,19461012,   73,    0
  5203, 35264,19461013,   56,    0
  5203, 35264,19461014,   77,    0
  5203, 35264,19461015,   43,    0
  5203, 35264,19461016,   53,    0
  5203, 35264,19461017,   56,    0
  5203, 35264,19461018,   52,    0
  5203, 35264,19461019,   32,    0
  5203, 35264,19461020,   54,    0
  5203, 35264,19461021,   61,    0
  5203, 35264,19461022,   26,    0
  5203, 35264,19461023,  -18,    0
  5203, 35264,19461024,  -22,    0
  5203, 35264,19461025,    6,    0
  5203, 35264,19461026,   27,    0
  5203, 35264,19461027,   53,    0
  5203, 35264,19461028,   54,    0
  5203, 35264,19461029,   67,    0
  5203, 35264,19461030,   60,    0
  5203, 35264,19461031,   52,    0
  5203, 35264,19461101,   59,    0
  5203, 35264,19461102,   65,    0
  5203, 35264,19461103,   33,    0
  5203, 35264,19461104,   43,    0
  5203, 35264,19461105,   46,    0
  5203, 35264,19461106,   51,    0
  5203, 35264,19461107,   38,    0
  5203, 35264,19461108,   31,    0
  5203, 35264,19461109,   34,    0
  5203, 35264,19461110,   -4,    0
  5203, 35264,19461111,  -15,    0
  5203, 35264,19461112,   47,    0
  5203, 35264,19461113,   70,    0
  5203, 35264,19461114,  -24,    0
  5203, 35264,19461115,   24,    0
  5203, 35264,19461116,    4,    0
  5203, 35264,19461117,   31,    0
  5203, 35264,19461118,   13,    0
  5203, 35264,19461119,   -2,    0
  5203, 35264,19461120,    6,    0
  5203, 35264,19461121,   48,    0
  5203, 35264,19461122,   59,    0
  5203, 35264,19461123,   61,    0
  5203, 35264,19461124,   53,    0
  5203, 35264,19461125,   63,    0
  5203, 35264,19461126,   52,    0
  5203, 35264,19461127,   67,    0
  5203, 35264,19461128,   64,    0
  5203, 35264,19461129,   42,    0
  5203, 35264,19461130,   44,    0
  5203, 35264,19461201,   57,    0
  5203, 35264,19461202,   56,    0
  5203, 35264,19461203,   51,    0
  5203, 35264,19461204,   40,    0
  5203, 35264,19461205,   33,    0
  5203, 35264,19461206,   29,    0
  5203, 35264,19461207,   -1,    0
  5203, 35264,19461208,   25,    0
  5203, 35264,19461209,   40,    0
  5203, 35264,19461210,   29,    0
  5203, 35264,19461211,   16,    0
  5203, 35264,19461212,    2,    0
  5203, 35264,19461213,   -9,    0
  5203, 35264,19461214,  -33,    0
  5203, 35264,19461215,  -12,    0
  5203, 35264,19461216,  -15,    0
  5203, 35264,19461217,  -62,    0
  5203, 35264,19461218,  -24,    0
  5203, 35264,19461219,  -46,    0
  5203, 35264,19461220,  -12,    0
