EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUNTAR, RUSSIAN FEDERATION (STAID: 3209)
Blended and updated with sources:16922 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3209, 16922,19360327, -158,    0
  3209, 16922,19360328,  -80,    0
  3209, 16922,19360329,   -4,    0
  3209, 16922,19360330,  -55,    0
  3209, 16922,19360331, -166,    0
  3209, 16922,19360401, -166,    0
  3209, 16922,19360402,  -48,    0
  3209, 16922,19360403,  -62,    0
  3209, 16922,19360404,  -23,    0
  3209, 16922,19360405,  -64,    0
  3209, 16922,19360406, -106,    0
  3209, 16922,19360407, -124,    0
  3209, 16922,19360408,  -33,    0
  3209, 16922,19360409,  -46,    0
  3209, 16922,19360410,   -4,    0
  3209, 16922,19360411,   38,    0
  3209, 16922,19360412,  -44,    0
  3209, 16922,19360413, -112,    0
  3209, 16922,19360414,  -54,    0
  3209, 16922,19360415,  -11,    0
  3209, 16922,19360416,   -4,    0
  3209, 16922,19360417,    9,    0
  3209, 16922,19360418,   10,    0
  3209, 16922,19360419,  -82,    0
  3209, 16922,19360420,  -68,    0
  3209, 16922,19360421,  -66,    0
  3209, 16922,19360422,  -50,    0
  3209, 16922,19360423,  -30,    0
  3209, 16922,19360424,  -49,    0
  3209, 16922,19360425,  -63,    0
  3209, 16922,19360426,  -42,    0
  3209, 16922,19360427,   -4,    0
  3209, 16922,19360428,    2,    0
  3209, 16922,19360429,   -4,    0
  3209, 16922,19360430,   16,    0
  3209, 16922,19360501,   -1,    0
  3209, 16922,19360502,    6,    0
  3209, 16922,19360503,   26,    0
  3209, 16922,19360504,   57,    0
  3209, 16922,19360505,   37,    0
  3209, 16922,19360506,   26,    0
  3209, 16922,19360507,   44,    0
  3209, 16922,19360508,   75,    0
  3209, 16922,19360509,   67,    0
  3209, 16922,19360510,   62,    0
  3209, 16922,19360511,   58,    0
  3209, 16922,19360512,   78,    0
  3209, 16922,19360513,   54,    0
  3209, 16922,19360514,   48,    0
  3209, 16922,19360515,   58,    0
  3209, 16922,19360516,   86,    0
  3209, 16922,19360517,  101,    0
  3209, 16922,19360518,  148,    0
  3209, 16922,19360519,  160,    0
  3209, 16922,19360520,  117,    0
  3209, 16922,19360521,   78,    0
  3209, 16922,19360522,  111,    0
  3209, 16922,19360523,  133,    0
  3209, 16922,19360524,   82,    0
  3209, 16922,19360525,   41,    0
  3209, 16922,19360526,   73,    0
  3209, 16922,19360527,   94,    0
  3209, 16922,19360528,  152,    0
  3209, 16922,19360529,  164,    0
  3209, 16922,19360530,  170,    0
  3209, 16922,19360531,  157,    0
  3209, 16922,19360601,  215,    0
  3209, 16922,19360602,  148,    0
  3209, 16922,19360603,  105,    0
  3209, 16922,19360604,  114,    0
  3209, 16922,19360605,  156,    0
  3209, 16922,19360606,  197,    0
  3209, 16922,19360607,  214,    0
  3209, 16922,19360608,  173,    0
  3209, 16922,19360609,   47,    0
  3209, 16922,19360610,   51,    0
  3209, 16922,19360611,   74,    0
  3209, 16922,19360612,   96,    0
  3209, 16922,19360613,   97,    0
  3209, 16922,19360614,  120,    0
  3209, 16922,19360615,   97,    0
  3209, 16922,19360616,  142,    0
  3209, 16922,19360617,  161,    0
  3209, 16922,19360618,  132,    0
  3209, 16922,19360619,   98,    0
  3209, 16922,19360620,  105,    0
  3209, 16922,19360621,  123,    0
  3209, 16922,19360622,  135,    0
  3209, 16922,19360623,  137,    0
  3209, 16922,19360624,  152,    0
  3209, 16922,19360625,  137,    0
  3209, 16922,19360626,  108,    0
  3209, 16922,19360627,  126,    0
  3209, 16922,19360628,  150,    0
  3209, 16922,19360629,  148,    0
  3209, 16922,19360630,  185,    0
  3209, 16922,19360701,  189,    0
  3209, 16922,19360702,  199,    0
  3209, 16922,19360703,  225,    0
  3209, 16922,19360704,  216,    0
  3209, 16922,19360705,  219,    0
  3209, 16922,19360706,  224,    0
  3209, 16922,19360707,  170,    0
  3209, 16922,19360708,  148,    0
  3209, 16922,19360709,  165,    0
  3209, 16922,19360710,  179,    0
  3209, 16922,19360711,  196,    0
  3209, 16922,19360712,  203,    0
  3209, 16922,19360713,  214,    0
  3209, 16922,19360714,  168,    0
  3209, 16922,19360715,  175,    0
  3209, 16922,19360716,  198,    0
  3209, 16922,19360717,  224,    0
  3209, 16922,19360718,  243,    0
  3209, 16922,19360719,  240,    0
  3209, 16922,19360720,  259,    0
  3209, 16922,19360721,  249,    0
  3209, 16922,19360722,  252,    0
  3209, 16922,19360723,  233,    0
  3209, 16922,19360724,  163,    0
  3209, 16922,19360725,  141,    0
  3209, 16922,19360726,  131,    0
  3209, 16922,19360727,  172,    0
  3209, 16922,19360728,  215,    0
  3209, 16922,19360729,  232,    0
  3209, 16922,19360730,  215,    0
  3209, 16922,19360731,  209,    0
  3209, 16922,19360801,  194,    0
  3209, 16922,19360802,  190,    0
  3209, 16922,19360803,  170,    0
  3209, 16922,19360804,  181,    0
  3209, 16922,19360805,  220,    0
  3209, 16922,19360806,  240,    0
  3209, 16922,19360807,  174,    0
  3209, 16922,19360808,  162,    0
  3209, 16922,19360809,  143,    0
  3209, 16922,19360810,  126,    0
  3209, 16922,19360811,  101,    0
  3209, 16922,19360812,  125,    0
  3209, 16922,19360813,  147,    0
  3209, 16922,19360814,  168,    0
  3209, 16922,19360815,  180,    0
  3209, 16922,19360816,  200,    0
  3209, 16922,19360817,  193,    0
  3209, 16922,19360818,  190,    0
  3209, 16922,19360819,  219,    0
  3209, 16922,19360820,  228,    0
  3209, 16922,19360821,  200,    0
  3209, 16922,19360822,  172,    0
  3209, 16922,19360823,  139,    0
  3209, 16922,19360824,  102,    0
  3209, 16922,19360825,   99,    0
  3209, 16922,19360826,   79,    0
  3209, 16922,19360827,  100,    0
  3209, 16922,19360828,   97,    0
  3209, 16922,19360829,  121,    0
  3209, 16922,19360830,   92,    0
  3209, 16922,19360831,   99,    0
  3209, 16922,19360901,  107,    0
  3209, 16922,19360902,   82,    0
  3209, 16922,19360903,   72,    0
  3209, 16922,19360904,   28,    0
  3209, 16922,19360905,   20,    0
  3209, 16922,19360906,   42,    0
  3209, 16922,19360907,   50,    0
  3209, 16922,19360908,   44,    0
  3209, 16922,19360909,   60,    0
  3209, 16922,19360910,  106,    0
  3209, 16922,19360911,  114,    0
  3209, 16922,19360912,  116,    0
  3209, 16922,19360913,   65,    0
  3209, 16922,19360914,   91,    0
  3209, 16922,19360915,   92,    0
  3209, 16922,19360916,   91,    0
  3209, 16922,19360917,  108,    0
  3209, 16922,19360918,  125,    0
  3209, 16922,19360919,  115,    0
  3209, 16922,19360920,   38,    0
  3209, 16922,19360921,   54,    0
  3209, 16922,19360922,   28,    0
  3209, 16922,19360923,   36,    0
  3209, 16922,19360924,   49,    0
  3209, 16922,19360925,   56,    0
  3209, 16922,19360926,   52,    0
  3209, 16922,19360927,   64,    0
  3209, 16922,19360928,   12,    0
  3209, 16922,19360929,   12,    0
  3209, 16922,19360930,   42,    0
  3209, 16922,19361001,   23,    0
  3209, 16922,19361002,   -5,    0
  3209, 16922,19361003,   -8,    0
  3209, 16922,19361004,  -29,    0
  3209, 16922,19361005,  -39,    0
  3209, 16922,19361006,  -34,    0
  3209, 16922,19361007,  -48,    0
  3209, 16922,19361008,  -49,    0
  3209, 16922,19361009,  -52,    0
  3209, 16922,19361010,  -66,    0
  3209, 16922,19361011,  -40,    0
  3209, 16922,19361012,  -37,    0
  3209, 16922,19361013,  -56,    0
  3209, 16922,19361014,  -94,    0
  3209, 16922,19361015,  -94,    0
  3209, 16922,19361016, -113,    0
  3209, 16922,19361017,  -99,    0
  3209, 16922,19361018,  -70,    0
  3209, 16922,19361019, -114,    0
  3209, 16922,19361020, -140,    0
  3209, 16922,19361021,  -62,    0
  3209, 16922,19361022,  -58,    0
  3209, 16922,19361023, -118,    0
  3209, 16922,19361024, -152,    0
  3209, 16922,19361025, -130,    0
  3209, 16922,19361026,  -97,    0
  3209, 16922,19361027,  -60,    0
  3209, 16922,19361028,  -87,    0
  3209, 16922,19361029,  -96,    0
  3209, 16922,19361030, -128,    0
  3209, 16922,19361031, -199,    0
  3209, 16922,19361101, -181,    0
  3209, 16922,19361102, -126,    0
  3209, 16922,19361103, -127,    0
  3209, 16922,19361104, -212,    0
  3209, 16922,19361105, -259,    0
  3209, 16922,19361106, -293,    0
  3209, 16922,19361107, -332,    0
  3209, 16922,19361108, -270,    0
  3209, 16922,19361109, -303,    0
  3209, 16922,19361110, -362,    0
  3209, 16922,19361111, -338,    0
  3209, 16922,19361112, -356,    0
  3209, 16922,19361113, -342,    0
  3209, 16922,19361114, -265,    0
  3209, 16922,19361115, -240,    0
  3209, 16922,19361116, -354,    0
  3209, 16922,19361117, -392,    0
  3209, 16922,19361118, -357,    0
  3209, 16922,19361119, -318,    0
  3209, 16922,19361120, -234,    0
  3209, 16922,19361121, -223,    0
  3209, 16922,19361122, -261,    0
  3209, 16922,19361123, -325,    0
  3209, 16922,19361124, -324,    0
  3209, 16922,19361125, -204,    0
  3209, 16922,19361126, -169,    0
  3209, 16922,19361127, -180,    0
  3209, 16922,19361128, -314,    0
  3209, 16922,19361129, -308,    0
  3209, 16922,19361130, -377,    0
  3209, 16922,19361201, -320,    0
  3209, 16922,19361202, -278,    0
  3209, 16922,19361203, -385,    0
  3209, 16922,19361204, -320,    0
  3209, 16922,19361205, -205,    0
  3209, 16922,19361206, -206,    0
  3209, 16922,19361207, -254,    0
  3209, 16922,19361208, -236,    0
  3209, 16922,19361209, -249,    0
  3209, 16922,19361210, -319,    0
  3209, 16922,19361211, -247,    0
  3209, 16922,19361212, -286,    0
  3209, 16922,19361213, -379,    0
  3209, 16922,19361214, -399,    0
  3209, 16922,19361215, -411,    0
  3209, 16922,19361216, -428,    0
  3209, 16922,19361217, -436,    0
  3209, 16922,19361218, -317,    0
  3209, 16922,19361219, -208,    0
  3209, 16922,19361220, -128,    0
  3209, 16922,19361221, -116,    0
  3209, 16922,19361222, -143,    0
  3209, 16922,19361223, -185,    0
  3209, 16922,19361224, -160,    0
  3209, 16922,19361225, -269,    0
  3209, 16922,19361226, -150,    0
  3209, 16922,19361227, -152,    0
  3209, 16922,19361228, -172,    0
  3209, 16922,19361229, -179,    0
  3209, 16922,19361230, -234,    0
  3209, 16922,19361231, -332,    0
  3209, 16922,19370101, -341,    0
  3209, 16922,19370102, -165,    0
  3209, 16922,19370103, -272,    0
  3209, 16922,19370104, -354,    0
  3209, 16922,19370105, -328,    0
  3209, 16922,19370106, -391,    0
  3209, 16922,19370107, -414,    0
  3209, 16922,19370108, -362,    0
  3209, 16922,19370109, -362,    0
  3209, 16922,19370110, -249,    0
  3209, 16922,19370111, -266,    0
  3209, 16922,19370112, -185,    0
  3209, 16922,19370113, -150,    0
  3209, 16922,19370114, -181,    0
  3209, 16922,19370115, -258,    0
  3209, 16922,19370116, -198,    0
  3209, 16922,19370117, -205,    0
  3209, 16922,19370118, -360,    0
  3209, 16922,19370119, -394,    0
  3209, 16922,19370120, -358,    0
  3209, 16922,19370121, -257,    0
  3209, 16922,19370122, -218,    0
  3209, 16922,19370123, -212,    0
  3209, 16922,19370124, -173,    0
  3209, 16922,19370125, -200,    0
  3209, 16922,19370126, -209,    0
  3209, 16922,19370127, -208,    0
  3209, 16922,19370128, -225,    0
  3209, 16922,19370129, -255,    0
  3209, 16922,19370130, -205,    0
  3209, 16922,19370131, -200,    0
  3209, 16922,19370201, -219,    0
  3209, 16922,19370202, -292,    0
  3209, 16922,19370203, -377,    0
  3209, 16922,19370204, -309,    0
  3209, 16922,19370205, -352,    0
  3209, 16922,19370206, -349,    0
  3209, 16922,19370207, -283,    0
  3209, 16922,19370208, -355,    0
  3209, 16922,19370209, -382,    0
  3209, 16922,19370210, -202,    0
  3209, 16922,19370211, -198,    0
  3209, 16922,19370212, -206,    0
  3209, 16922,19370213, -183,    0
  3209, 16922,19370214, -214,    0
  3209, 16922,19370215, -171,    0
  3209, 16922,19370216, -161,    0
  3209, 16922,19370217, -235,    0
  3209, 16922,19370218, -186,    0
  3209, 16922,19370219, -136,    0
  3209, 16922,19370220, -156,    0
  3209, 16922,19370221, -168,    0
  3209, 16922,19370222, -190,    0
  3209, 16922,19370223, -182,    0
  3209, 16922,19370224, -330,    0
  3209, 16922,19370225, -403,    0
  3209, 16922,19370226, -440,    0
  3209, 16922,19370227, -431,    0
  3209, 16922,19370228, -408,    0
  3209, 16922,19370301, -370,    0
  3209, 16922,19370302, -298,    0
  3209, 16922,19370303, -395,    0
  3209, 16922,19370304, -379,    0
  3209, 16922,19370305, -346,    0
  3209, 16922,19370306, -301,    0
  3209, 16922,19370307, -319,    0
  3209, 16922,19370308, -309,    0
  3209, 16922,19370309, -328,    0
  3209, 16922,19370310, -294,    0
  3209, 16922,19370311, -314,    0
  3209, 16922,19370312, -294,    0
  3209, 16922,19370313, -331,    0
  3209, 16922,19370314, -314,    0
  3209, 16922,19370315, -314,    0
  3209, 16922,19370316, -305,    0
  3209, 16922,19370317, -306,    0
  3209, 16922,19370318, -282,    0
  3209, 16922,19370319, -227,    0
  3209, 16922,19370320, -205,    0
  3209, 16922,19370321, -197,    0
  3209, 16922,19370322, -216,    0
  3209, 16922,19370323, -204,    0
  3209, 16922,19370324, -160,    0
  3209, 16922,19370325, -194,    0
  3209, 16922,19370326, -162,    0
  3209, 16922,19370327, -166,    0
  3209, 16922,19370328, -153,    0
  3209, 16922,19370329, -140,    0
  3209, 16922,19370330, -132,    0
  3209, 16922,19370331, -109,    0
  3209, 16922,19370401,  -92,    0
  3209, 16922,19370402,  -34,    0
  3209, 16922,19370403,  -43,    0
  3209, 16922,19370404,    5,    0
  3209, 16922,19370405,  -95,    0
  3209, 16922,19370406,  -96,    0
  3209, 16922,19370407,  -66,    0
  3209, 16922,19370408,  -58,    0
  3209, 16922,19370409,  -71,    0
  3209, 16922,19370410,  -39,    0
  3209, 16922,19370411,  -75,    0
  3209, 16922,19370412,  -63,    0
  3209, 16922,19370413,  -72,    0
  3209, 16922,19370414,  -78,    0
  3209, 16922,19370415, -148,    0
  3209, 16922,19370416, -110,    0
  3209, 16922,19370417,  -60,    0
  3209, 16922,19370418, -130,    0
  3209, 16922,19370419, -128,    0
  3209, 16922,19370420, -102,    0
  3209, 16922,19370421, -116,    0
  3209, 16922,19370422,  -10,    0
  3209, 16922,19370423,   13,    0
  3209, 16922,19370424,  -56,    0
  3209, 16922,19370425,  -40,    0
  3209, 16922,19370426,    6,    0
  3209, 16922,19370427,  -26,    0
  3209, 16922,19370428,  -34,    0
  3209, 16922,19370429,  -24,    0
  3209, 16922,19370430,  -13,    0
  3209, 16922,19370501,   -6,    0
  3209, 16922,19370502,   10,    0
  3209, 16922,19370503,   36,    0
  3209, 16922,19370504,   27,    0
  3209, 16922,19370505,   44,    0
  3209, 16922,19370506,   70,    0
  3209, 16922,19370507,   85,    0
  3209, 16922,19370508,   58,    0
  3209, 16922,19370509,   42,    0
  3209, 16922,19370510,   42,    0
  3209, 16922,19370511,   62,    0
  3209, 16922,19370512,   54,    0
  3209, 16922,19370513,   54,    0
  3209, 16922,19370514,   55,    0
  3209, 16922,19370515,   67,    0
  3209, 16922,19370516,   69,    0
  3209, 16922,19370517,   92,    0
  3209, 16922,19370518,   69,    0
  3209, 16922,19370519,   56,    0
  3209, 16922,19370520,   94,    0
  3209, 16922,19370521,  136,    0
  3209, 16922,19370522,  140,    0
  3209, 16922,19370523,   80,    0
  3209, 16922,19370524,   89,    0
  3209, 16922,19370525,  114,    0
  3209, 16922,19370526,   55,    0
  3209, 16922,19370527,  124,    0
  3209, 16922,19370528,  147,    0
  3209, 16922,19370529,  156,    0
  3209, 16922,19370530,  148,    0
  3209, 16922,19370531,  176,    0
  3209, 16922,19370601,  165,    0
  3209, 16922,19370602,  165,    0
  3209, 16922,19370603,  154,    0
  3209, 16922,19370604,  154,    0
  3209, 16922,19370605,  158,    0
  3209, 16922,19370606,  170,    0
  3209, 16922,19370607,  165,    0
  3209, 16922,19370608,  187,    0
  3209, 16922,19370609,  197,    0
  3209, 16922,19370610,  190,    0
  3209, 16922,19370611,  147,    0
  3209, 16922,19370612,  173,    0
  3209, 16922,19370613,  156,    0
  3209, 16922,19370614,  142,    0
  3209, 16922,19370615,  174,    0
  3209, 16922,19370616,  236,    0
  3209, 16922,19370617,  188,    0
  3209, 16922,19370618,  121,    0
  3209, 16922,19370619,   86,    0
  3209, 16922,19370620,   82,    0
  3209, 16922,19370621,  131,    0
  3209, 16922,19370622,  178,    0
  3209, 16922,19370623,  185,    0
  3209, 16922,19370624,  196,    0
  3209, 16922,19370625,  192,    0
  3209, 16922,19370626,  182,    0
  3209, 16922,19370627,  128,    0
  3209, 16922,19370628,  175,    0
  3209, 16922,19370629,  182,    0
  3209, 16922,19370630,  192,    0
  3209, 16922,19370701,  187,    0
  3209, 16922,19370702,  237,    0
  3209, 16922,19370703,  227,    0
  3209, 16922,19370704,  156,    0
  3209, 16922,19370705,  172,    0
  3209, 16922,19370706,  101,    0
  3209, 16922,19370707,  125,    0
  3209, 16922,19370708,  162,    0
  3209, 16922,19370709,  130,    0
  3209, 16922,19370710,  114,    0
  3209, 16922,19370711,  123,    0
  3209, 16922,19370712,  108,    0
  3209, 16922,19370713,  104,    0
  3209, 16922,19370714,  107,    0
  3209, 16922,19370715,  117,    0
  3209, 16922,19370716,  148,    0
  3209, 16922,19370717,  182,    0
  3209, 16922,19370718,  231,    0
  3209, 16922,19370719,  230,    0
  3209, 16922,19370720,  260,    0
  3209, 16922,19370721,  259,    0
  3209, 16922,19370722,  241,    0
  3209, 16922,19370723,  212,    0
  3209, 16922,19370724,  225,    0
  3209, 16922,19370725,  220,    0
  3209, 16922,19370726,  217,    0
  3209, 16922,19370727,  218,    0
  3209, 16922,19370728,  222,    0
  3209, 16922,19370729,  215,    0
  3209, 16922,19370730,  211,    0
  3209, 16922,19370731,  178,    0
  3209, 16922,19370801,  186,    0
  3209, 16922,19370802,  192,    0
  3209, 16922,19370803,  216,    0
  3209, 16922,19370804,  194,    0
  3209, 16922,19370805,  152,    0
  3209, 16922,19370806,  180,    0
  3209, 16922,19370807,  231,    0
  3209, 16922,19370808,  218,    0
  3209, 16922,19370809,  171,    0
  3209, 16922,19370810,  160,    0
  3209, 16922,19370811,  121,    0
  3209, 16922,19370812,  144,    0
  3209, 16922,19370813,  137,    0
  3209, 16922,19370814,  174,    0
  3209, 16922,19370815,  156,    0
  3209, 16922,19370816,  154,    0
  3209, 16922,19370817,  150,    0
  3209, 16922,19370818,  142,    0
  3209, 16922,19370819,   79,    0
  3209, 16922,19370820,   44,    0
  3209, 16922,19370821,   63,    0
  3209, 16922,19370822,   68,    0
  3209, 16922,19370823,   71,    0
  3209, 16922,19370824,   92,    0
  3209, 16922,19370825,   97,    0
  3209, 16922,19370826,  104,    0
  3209, 16922,19370827,  150,    0
  3209, 16922,19370828,  144,    0
  3209, 16922,19370829,   91,    0
  3209, 16922,19370830,   64,    0
  3209, 16922,19370831,   82,    0
  3209, 16922,19370901,   55,    0
  3209, 16922,19370902,   61,    0
  3209, 16922,19370903,   82,    0
  3209, 16922,19370904,  104,    0
  3209, 16922,19370905,  125,    0
  3209, 16922,19370906,  111,    0
  3209, 16922,19370907,   51,    0
  3209, 16922,19370908,   47,    0
  3209, 16922,19370909,   95,    0
  3209, 16922,19370910,   95,    0
  3209, 16922,19370911,   72,    0
  3209, 16922,19370912,   62,    0
  3209, 16922,19370913,   70,    0
  3209, 16922,19370914,  104,    0
  3209, 16922,19370915,  134,    0
  3209, 16922,19370916,   81,    0
  3209, 16922,19370917,   47,    0
  3209, 16922,19370918,   40,    0
  3209, 16922,19370919,   16,    0
  3209, 16922,19370920,   26,    0
  3209, 16922,19370921,   12,    0
  3209, 16922,19370922,   15,    0
  3209, 16922,19370923,   50,    0
  3209, 16922,19370924,   10,    0
  3209, 16922,19370925,   24,    0
  3209, 16922,19370926,   22,    0
  3209, 16922,19370927,   -2,    0
  3209, 16922,19370928,   21,    0
  3209, 16922,19370929,   43,    0
  3209, 16922,19370930,   -1,    0
  3209, 16922,19371001,  -38,    0
  3209, 16922,19371002,  -42,    0
  3209, 16922,19371003,  -12,    0
  3209, 16922,19371004,  -30,    0
  3209, 16922,19371005,    0,    0
  3209, 16922,19371006,   -6,    0
  3209, 16922,19371007,   -9,    0
  3209, 16922,19371008,  -13,    0
  3209, 16922,19371009,  -58,    0
  3209, 16922,19371010,  -82,    0
  3209, 16922,19371011,  -59,    0
  3209, 16922,19371012,  -39,    0
  3209, 16922,19371013,  -60,    0
  3209, 16922,19371014,  -68,    0
  3209, 16922,19371015,  -58,    0
  3209, 16922,19371016,  -18,    0
  3209, 16922,19371017,  -23,    0
  3209, 16922,19371018,  -82,    0
  3209, 16922,19371019, -113,    0
  3209, 16922,19371020, -109,    0
  3209, 16922,19371021,  -56,    0
  3209, 16922,19371022,  -20,    0
  3209, 16922,19371023,    4,    0
  3209, 16922,19371024,  -53,    0
  3209, 16922,19371025,  -60,    0
  3209, 16922,19371026,  -97,    0
  3209, 16922,19371027, -165,    0
  3209, 16922,19371028, -142,    0
  3209, 16922,19371029, -140,    0
  3209, 16922,19371030, -176,    0
  3209, 16922,19371031, -249,    0
  3209, 16922,19371101, -298,    0
  3209, 16922,19371102, -241,    0
  3209, 16922,19371103, -281,    0
  3209, 16922,19371104, -202,    0
  3209, 16922,19371105, -209,    0
  3209, 16922,19371106,  -49,    0
  3209, 16922,19371107,  -60,    0
  3209, 16922,19371108,  -87,    0
  3209, 16922,19371109, -218,    0
  3209, 16922,19371110, -281,    0
  3209, 16922,19371111, -248,    0
  3209, 16922,19371112, -282,    0
  3209, 16922,19371113, -278,    0
  3209, 16922,19371114, -328,    0
  3209, 16922,19371115, -326,    0
  3209, 16922,19371116, -290,    0
  3209, 16922,19371117, -211,    0
  3209, 16922,19371118, -148,    0
  3209, 16922,19371119, -151,    0
  3209, 16922,19371120, -167,    0
  3209, 16922,19371121, -144,    0
  3209, 16922,19371122, -272,    0
  3209, 16922,19371123, -304,    0
  3209, 16922,19371124, -292,    0
  3209, 16922,19371125, -192,    0
  3209, 16922,19371126, -342,    0
  3209, 16922,19371127, -426,    0
  3209, 16922,19371128, -468,    0
  3209, 16922,19371129, -344,    0
  3209, 16922,19371130, -436,    0
  3209, 16922,19371201, -326,    0
  3209, 16922,19371202, -230,    0
  3209, 16922,19371203, -202,    0
  3209, 16922,19371204, -137,    0
  3209, 16922,19371205, -210,    0
  3209, 16922,19371206, -362,    0
  3209, 16922,19371207, -276,    0
  3209, 16922,19371208, -315,    0
  3209, 16922,19371209, -360,    0
  3209, 16922,19371210, -348,    0
  3209, 16922,19371211, -345,    0
  3209, 16922,19371212, -463,    0
  3209, 16922,19371213, -477,    0
  3209, 16922,19371214, -471,    0
  3209, 16922,19371215, -446,    0
  3209, 16922,19371216, -435,    0
  3209, 16922,19371217, -438,    0
  3209, 16922,19371218, -457,    0
  3209, 16922,19371219, -378,    0
