EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHIGALOVO, RUSSIAN FEDERATION (STAID: 3240)
Blended and updated with sources:17151 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3240, 17151,19370206,-9999,    9
  3240, 17151,19370207,-9999,    9
  3240, 17151,19370208,-9999,    9
  3240, 17151,19370209,-9999,    9
  3240, 17151,19370210,-9999,    9
  3240, 17151,19370211,-9999,    9
  3240, 17151,19370212,-9999,    9
  3240, 17151,19370213,-9999,    9
  3240, 17151,19370214,-9999,    9
  3240, 17151,19370215,-9999,    9
  3240, 17151,19370216,-9999,    9
  3240, 17151,19370217,-9999,    9
  3240, 17151,19370218,-9999,    9
  3240, 17151,19370219,-9999,    9
  3240, 17151,19370220,-9999,    9
  3240, 17151,19370221,-9999,    9
  3240, 17151,19370222,-9999,    9
  3240, 17151,19370223,-9999,    9
  3240, 17151,19370224,-9999,    9
  3240, 17151,19370225,-9999,    9
  3240, 17151,19370226,-9999,    9
  3240, 17151,19370227,-9999,    9
  3240, 17151,19370228,-9999,    9
  3240, 17151,19370301,-9999,    9
  3240, 17151,19370302,-9999,    9
  3240, 17151,19370303,-9999,    9
  3240, 17151,19370304,-9999,    9
  3240, 17151,19370305,-9999,    9
  3240, 17151,19370306,-9999,    9
  3240, 17151,19370307,-9999,    9
  3240, 17151,19370308,-9999,    9
  3240, 17151,19370309,-9999,    9
  3240, 17151,19370310,-9999,    9
  3240, 17151,19370311,-9999,    9
  3240, 17151,19370312,-9999,    9
  3240, 17151,19370313,-9999,    9
  3240, 17151,19370314,-9999,    9
  3240, 17151,19370315,-9999,    9
  3240, 17151,19370316,-9999,    9
  3240, 17151,19370317,-9999,    9
  3240, 17151,19370318,-9999,    9
  3240, 17151,19370319,-9999,    9
  3240, 17151,19370320,-9999,    9
  3240, 17151,19370321,-9999,    9
  3240, 17151,19370322,-9999,    9
  3240, 17151,19370323,-9999,    9
  3240, 17151,19370324,-9999,    9
  3240, 17151,19370325,-9999,    9
  3240, 17151,19370326,-9999,    9
  3240, 17151,19370327,-9999,    9
  3240, 17151,19370328,-9999,    9
  3240, 17151,19370329,-9999,    9
  3240, 17151,19370330,-9999,    9
  3240, 17151,19370331,-9999,    9
  3240, 17151,19370401,-9999,    9
  3240, 17151,19370402,-9999,    9
  3240, 17151,19370403,-9999,    9
  3240, 17151,19370404,-9999,    9
  3240, 17151,19370405,-9999,    9
  3240, 17151,19370406,-9999,    9
  3240, 17151,19370407,-9999,    9
  3240, 17151,19370408,-9999,    9
  3240, 17151,19370409,-9999,    9
  3240, 17151,19370410,-9999,    9
  3240, 17151,19370411,-9999,    9
  3240, 17151,19370412,-9999,    9
  3240, 17151,19370413,-9999,    9
  3240, 17151,19370414,-9999,    9
  3240, 17151,19370415,-9999,    9
  3240, 17151,19370416,-9999,    9
  3240, 17151,19370417,-9999,    9
  3240, 17151,19370418,-9999,    9
  3240, 17151,19370419,-9999,    9
  3240, 17151,19370420,-9999,    9
  3240, 17151,19370421,-9999,    9
  3240, 17151,19370422,-9999,    9
  3240, 17151,19370423,-9999,    9
  3240, 17151,19370424,-9999,    9
  3240, 17151,19370425,-9999,    9
  3240, 17151,19370426,-9999,    9
  3240, 17151,19370427,-9999,    9
  3240, 17151,19370428,-9999,    9
  3240, 17151,19370429,-9999,    9
  3240, 17151,19370430,-9999,    9
  3240, 17151,19370501,-9999,    9
  3240, 17151,19370502,-9999,    9
  3240, 17151,19370503,-9999,    9
  3240, 17151,19370504,-9999,    9
  3240, 17151,19370505,-9999,    9
  3240, 17151,19370506,-9999,    9
  3240, 17151,19370507,-9999,    9
  3240, 17151,19370508,-9999,    9
  3240, 17151,19370509,-9999,    9
  3240, 17151,19370510,-9999,    9
  3240, 17151,19370511,-9999,    9
  3240, 17151,19370512,-9999,    9
  3240, 17151,19370513,-9999,    9
  3240, 17151,19370514,-9999,    9
  3240, 17151,19370515,-9999,    9
  3240, 17151,19370516,-9999,    9
  3240, 17151,19370517,-9999,    9
  3240, 17151,19370518,-9999,    9
  3240, 17151,19370519,-9999,    9
  3240, 17151,19370520,-9999,    9
  3240, 17151,19370521,-9999,    9
  3240, 17151,19370522,-9999,    9
  3240, 17151,19370523,-9999,    9
  3240, 17151,19370524,-9999,    9
  3240, 17151,19370525,-9999,    9
  3240, 17151,19370526,-9999,    9
  3240, 17151,19370527,-9999,    9
  3240, 17151,19370528,-9999,    9
  3240, 17151,19370529,-9999,    9
  3240, 17151,19370530,-9999,    9
  3240, 17151,19370531,-9999,    9
  3240, 17151,19370601,-9999,    9
  3240, 17151,19370602,-9999,    9
  3240, 17151,19370603,-9999,    9
  3240, 17151,19370604,-9999,    9
  3240, 17151,19370605,-9999,    9
  3240, 17151,19370606,-9999,    9
  3240, 17151,19370607,-9999,    9
  3240, 17151,19370608,-9999,    9
  3240, 17151,19370609,-9999,    9
  3240, 17151,19370610,-9999,    9
  3240, 17151,19370611,-9999,    9
  3240, 17151,19370612,-9999,    9
  3240, 17151,19370613,-9999,    9
  3240, 17151,19370614,-9999,    9
  3240, 17151,19370615,-9999,    9
  3240, 17151,19370616,-9999,    9
  3240, 17151,19370617,-9999,    9
  3240, 17151,19370618,-9999,    9
  3240, 17151,19370619,-9999,    9
  3240, 17151,19370620,-9999,    9
  3240, 17151,19370621,-9999,    9
  3240, 17151,19370622,-9999,    9
  3240, 17151,19370623,-9999,    9
  3240, 17151,19370624,-9999,    9
  3240, 17151,19370625,-9999,    9
  3240, 17151,19370626,-9999,    9
  3240, 17151,19370627,-9999,    9
  3240, 17151,19370628,-9999,    9
  3240, 17151,19370629,-9999,    9
  3240, 17151,19370630,-9999,    9
  3240, 17151,19370701,-9999,    9
  3240, 17151,19370702,-9999,    9
  3240, 17151,19370703,-9999,    9
  3240, 17151,19370704,-9999,    9
  3240, 17151,19370705,-9999,    9
  3240, 17151,19370706,-9999,    9
  3240, 17151,19370707,-9999,    9
  3240, 17151,19370708,-9999,    9
  3240, 17151,19370709,-9999,    9
  3240, 17151,19370710,-9999,    9
  3240, 17151,19370711,-9999,    9
  3240, 17151,19370712,-9999,    9
  3240, 17151,19370713,-9999,    9
  3240, 17151,19370714,-9999,    9
  3240, 17151,19370715,-9999,    9
  3240, 17151,19370716,-9999,    9
  3240, 17151,19370717,-9999,    9
  3240, 17151,19370718,-9999,    9
  3240, 17151,19370719,-9999,    9
  3240, 17151,19370720,-9999,    9
  3240, 17151,19370721,-9999,    9
  3240, 17151,19370722,-9999,    9
  3240, 17151,19370723,-9999,    9
  3240, 17151,19370724,-9999,    9
  3240, 17151,19370725,-9999,    9
  3240, 17151,19370726,-9999,    9
  3240, 17151,19370727,-9999,    9
  3240, 17151,19370728,-9999,    9
  3240, 17151,19370729,-9999,    9
  3240, 17151,19370730,-9999,    9
  3240, 17151,19370731,-9999,    9
  3240, 17151,19370801,  151,    0
  3240, 17151,19370802,  170,    0
  3240, 17151,19370803,  167,    0
  3240, 17151,19370804,  186,    0
  3240, 17151,19370805,  194,    0
  3240, 17151,19370806,  237,    0
  3240, 17151,19370807,  180,    0
  3240, 17151,19370808,  144,    0
  3240, 17151,19370809,  144,    0
  3240, 17151,19370810,  154,    0
  3240, 17151,19370811,  142,    0
  3240, 17151,19370812,  144,    0
  3240, 17151,19370813,  161,    0
  3240, 17151,19370814,  144,    0
  3240, 17151,19370815,  125,    0
  3240, 17151,19370816,  157,    0
  3240, 17151,19370817,  128,    0
  3240, 17151,19370818,  123,    0
  3240, 17151,19370819,  104,    0
  3240, 17151,19370820,   90,    0
  3240, 17151,19370821,  106,    0
  3240, 17151,19370822,   90,    0
  3240, 17151,19370823,   83,    0
  3240, 17151,19370824,   65,    0
  3240, 17151,19370825,   82,    0
  3240, 17151,19370826,  125,    0
  3240, 17151,19370827,  160,    0
  3240, 17151,19370828,  116,    0
  3240, 17151,19370829,   64,    0
  3240, 17151,19370830,   66,    0
  3240, 17151,19370831,   61,    0
  3240, 17151,19370901,   64,    0
  3240, 17151,19370902,   85,    0
  3240, 17151,19370903,   96,    0
  3240, 17151,19370904,   85,    0
  3240, 17151,19370905,   96,    0
  3240, 17151,19370906,  100,    0
  3240, 17151,19370907,  118,    0
  3240, 17151,19370908,  126,    0
  3240, 17151,19370909,  100,    0
  3240, 17151,19370910,  131,    0
  3240, 17151,19370911,   82,    0
  3240, 17151,19370912,   46,    0
  3240, 17151,19370913,   88,    0
  3240, 17151,19370914,  119,    0
  3240, 17151,19370915,   73,    0
  3240, 17151,19370916,   40,    0
  3240, 17151,19370917,   43,    0
  3240, 17151,19370918,   36,    0
  3240, 17151,19370919,   18,    0
  3240, 17151,19370920,   22,    0
  3240, 17151,19370921,   40,    0
  3240, 17151,19370922,   11,    0
  3240, 17151,19370923,   30,    0
  3240, 17151,19370924,   18,    0
  3240, 17151,19370925,  -10,    0
  3240, 17151,19370926,    8,    0
  3240, 17151,19370927,   50,    0
  3240, 17151,19370928,   48,    0
  3240, 17151,19370929,   54,    0
  3240, 17151,19370930,  -10,    0
  3240, 17151,19371001,   -2,    0
  3240, 17151,19371002,    5,    0
  3240, 17151,19371003,    6,    0
  3240, 17151,19371004,   14,    0
  3240, 17151,19371005,   36,    0
  3240, 17151,19371006,    9,    0
  3240, 17151,19371007,   13,    0
  3240, 17151,19371008,    0,    0
  3240, 17151,19371009,    0,    0
  3240, 17151,19371010,   -2,    0
  3240, 17151,19371011,  -12,    0
  3240, 17151,19371012,  -20,    0
  3240, 17151,19371013,  -36,    0
  3240, 17151,19371014,  -44,    0
  3240, 17151,19371015,  -28,    0
  3240, 17151,19371016,   -9,    0
  3240, 17151,19371017,    2,    0
  3240, 17151,19371018,   20,    0
  3240, 17151,19371019,   -3,    0
  3240, 17151,19371020,   24,    0
  3240, 17151,19371021,   23,    0
  3240, 17151,19371022,   23,    0
  3240, 17151,19371023,   20,    0
  3240, 17151,19371024,    8,    0
  3240, 17151,19371025,  -30,    0
  3240, 17151,19371026,  -42,    0
  3240, 17151,19371027,  -63,    0
  3240, 17151,19371028,  -77,    0
  3240, 17151,19371029,  -58,    0
  3240, 17151,19371030,  -23,    0
  3240, 17151,19371031,    1,    0
  3240, 17151,19371101,-9999,    9
  3240, 17151,19371102,-9999,    9
  3240, 17151,19371103,-9999,    9
  3240, 17151,19371104,-9999,    9
  3240, 17151,19371105,-9999,    9
  3240, 17151,19371106,-9999,    9
  3240, 17151,19371107,-9999,    9
  3240, 17151,19371108,-9999,    9
  3240, 17151,19371109,-9999,    9
  3240, 17151,19371110,-9999,    9
  3240, 17151,19371111,-9999,    9
  3240, 17151,19371112,-9999,    9
  3240, 17151,19371113,-9999,    9
  3240, 17151,19371114,-9999,    9
  3240, 17151,19371115,-9999,    9
  3240, 17151,19371116,-9999,    9
  3240, 17151,19371117,-9999,    9
  3240, 17151,19371118,-9999,    9
  3240, 17151,19371119,-9999,    9
  3240, 17151,19371120,-9999,    9
  3240, 17151,19371121,-9999,    9
  3240, 17151,19371122,-9999,    9
  3240, 17151,19371123,-9999,    9
  3240, 17151,19371124,-9999,    9
  3240, 17151,19371125,-9999,    9
  3240, 17151,19371126,-9999,    9
  3240, 17151,19371127,-9999,    9
  3240, 17151,19371128,-9999,    9
  3240, 17151,19371129,-9999,    9
  3240, 17151,19371130,-9999,    9
  3240, 17151,19371201,-9999,    9
  3240, 17151,19371202,-9999,    9
  3240, 17151,19371203,-9999,    9
  3240, 17151,19371204,-9999,    9
  3240, 17151,19371205,-9999,    9
  3240, 17151,19371206,-9999,    9
  3240, 17151,19371207,-9999,    9
  3240, 17151,19371208,-9999,    9
  3240, 17151,19371209,-9999,    9
  3240, 17151,19371210,-9999,    9
  3240, 17151,19371211,-9999,    9
  3240, 17151,19371212,-9999,    9
  3240, 17151,19371213,-9999,    9
  3240, 17151,19371214,-9999,    9
  3240, 17151,19371215,-9999,    9
  3240, 17151,19371216,-9999,    9
  3240, 17151,19371217,-9999,    9
  3240, 17151,19371218,-9999,    9
  3240, 17151,19371219,-9999,    9
  3240, 17151,19371220,-9999,    9
  3240, 17151,19371221,-9999,    9
  3240, 17151,19371222,-9999,    9
  3240, 17151,19371223,-9999,    9
  3240, 17151,19371224,-9999,    9
  3240, 17151,19371225,-9999,    9
  3240, 17151,19371226,-9999,    9
  3240, 17151,19371227,-9999,    9
  3240, 17151,19371228,-9999,    9
  3240, 17151,19371229,-9999,    9
  3240, 17151,19371230,-9999,    9
  3240, 17151,19371231,-9999,    9
  3240, 17151,19380101, -296,    0
  3240, 17151,19380102, -288,    0
  3240, 17151,19380103, -316,    0
  3240, 17151,19380104, -350,    0
  3240, 17151,19380105, -322,    0
  3240, 17151,19380106, -321,    0
  3240, 17151,19380107, -287,    0
  3240, 17151,19380108, -189,    0
  3240, 17151,19380109, -214,    0
  3240, 17151,19380110, -368,    0
  3240, 17151,19380111, -395,    0
  3240, 17151,19380112, -380,    0
  3240, 17151,19380113, -306,    0
  3240, 17151,19380114, -289,    0
  3240, 17151,19380115, -334,    0
  3240, 17151,19380116, -244,    0
  3240, 17151,19380117, -215,    0
  3240, 17151,19380118, -234,    0
  3240, 17151,19380119, -351,    0
  3240, 17151,19380120, -425,    0
  3240, 17151,19380121, -336,    0
  3240, 17151,19380122, -321,    0
  3240, 17151,19380123, -232,    0
  3240, 17151,19380124, -365,    0
  3240, 17151,19380125, -277,    0
  3240, 17151,19380126, -210,    0
  3240, 17151,19380127, -200,    0
  3240, 17151,19380128, -234,    0
  3240, 17151,19380129, -196,    0
  3240, 17151,19380130, -218,    0
  3240, 17151,19380131, -352,    0
  3240, 17151,19380201, -306,    0
  3240, 17151,19380202, -282,    0
  3240, 17151,19380203, -295,    0
  3240, 17151,19380204, -378,    0
  3240, 17151,19380205, -294,    0
  3240, 17151,19380206, -325,    0
  3240, 17151,19380207, -302,    0
  3240, 17151,19380208, -204,    0
  3240, 17151,19380209, -284,    0
  3240, 17151,19380210, -180,    0
  3240, 17151,19380211, -158,    0
  3240, 17151,19380212, -145,    0
  3240, 17151,19380213, -156,    0
  3240, 17151,19380214, -193,    0
  3240, 17151,19380215, -317,    0
  3240, 17151,19380216, -218,    0
  3240, 17151,19380217, -178,    0
  3240, 17151,19380218, -241,    0
  3240, 17151,19380219, -224,    0
  3240, 17151,19380220, -240,    0
  3240, 17151,19380221, -232,    0
  3240, 17151,19380222, -127,    0
  3240, 17151,19380223, -210,    0
  3240, 17151,19380224, -177,    0
  3240, 17151,19380225, -203,    0
  3240, 17151,19380226, -163,    0
  3240, 17151,19380227, -113,    0
  3240, 17151,19380228, -167,    0
  3240, 17151,19380301, -157,    0
  3240, 17151,19380302,  -91,    0
  3240, 17151,19380303, -156,    0
  3240, 17151,19380304, -213,    0
  3240, 17151,19380305, -232,    0
  3240, 17151,19380306, -239,    0
  3240, 17151,19380307, -289,    0
  3240, 17151,19380308, -237,    0
  3240, 17151,19380309, -173,    0
  3240, 17151,19380310, -204,    0
  3240, 17151,19380311, -169,    0
  3240, 17151,19380312, -177,    0
  3240, 17151,19380313, -174,    0
  3240, 17151,19380314, -147,    0
  3240, 17151,19380315, -100,    0
  3240, 17151,19380316,  -74,    0
  3240, 17151,19380317,  -60,    0
  3240, 17151,19380318,  -40,    0
  3240, 17151,19380319,  -35,    0
  3240, 17151,19380320,  -87,    0
  3240, 17151,19380321,  -61,    0
  3240, 17151,19380322,  -49,    0
  3240, 17151,19380323,   -7,    0
  3240, 17151,19380324,  -32,    0
  3240, 17151,19380325,  -88,    0
  3240, 17151,19380326,  -31,    0
  3240, 17151,19380327,  -15,    0
  3240, 17151,19380328,  -80,    0
  3240, 17151,19380329,  -66,    0
  3240, 17151,19380330,  -43,    0
  3240, 17151,19380331,  -29,    0
  3240, 17151,19380401,  -12,    0
  3240, 17151,19380402,    2,    0
  3240, 17151,19380403,    5,    0
  3240, 17151,19380404,   21,    0
  3240, 17151,19380405,    8,    0
  3240, 17151,19380406,   16,    0
  3240, 17151,19380407,    7,    0
  3240, 17151,19380408,   14,    0
  3240, 17151,19380409,   18,    0
  3240, 17151,19380410,    0,    0
  3240, 17151,19380411,   26,    0
  3240, 17151,19380412,   56,    0
  3240, 17151,19380413,   48,    0
  3240, 17151,19380414,   52,    0
  3240, 17151,19380415,   74,    0
  3240, 17151,19380416,   57,    0
  3240, 17151,19380417,   16,    0
  3240, 17151,19380418,   24,    0
  3240, 17151,19380419,   18,    0
  3240, 17151,19380420,   10,    0
  3240, 17151,19380421,   23,    0
  3240, 17151,19380422,   37,    0
  3240, 17151,19380423,   18,    0
  3240, 17151,19380424,    1,    0
  3240, 17151,19380425,   -2,    0
  3240, 17151,19380426,    5,    0
  3240, 17151,19380427,    8,    0
  3240, 17151,19380428,   45,    0
  3240, 17151,19380429,    9,    0
  3240, 17151,19380430,    0,    0
  3240, 17151,19380501,-9999,    9
  3240, 17151,19380502,-9999,    9
  3240, 17151,19380503,-9999,    9
  3240, 17151,19380504,-9999,    9
  3240, 17151,19380505,-9999,    9
  3240, 17151,19380506,-9999,    9
  3240, 17151,19380507,-9999,    9
  3240, 17151,19380508,-9999,    9
  3240, 17151,19380509,-9999,    9
  3240, 17151,19380510,-9999,    9
  3240, 17151,19380511,-9999,    9
  3240, 17151,19380512,-9999,    9
  3240, 17151,19380513,-9999,    9
  3240, 17151,19380514,-9999,    9
  3240, 17151,19380515,-9999,    9
  3240, 17151,19380516,-9999,    9
  3240, 17151,19380517,-9999,    9
  3240, 17151,19380518,-9999,    9
  3240, 17151,19380519,-9999,    9
  3240, 17151,19380520,-9999,    9
  3240, 17151,19380521,-9999,    9
  3240, 17151,19380522,-9999,    9
  3240, 17151,19380523,-9999,    9
  3240, 17151,19380524,-9999,    9
  3240, 17151,19380525,-9999,    9
  3240, 17151,19380526,-9999,    9
  3240, 17151,19380527,-9999,    9
  3240, 17151,19380528,-9999,    9
  3240, 17151,19380529,-9999,    9
  3240, 17151,19380530,-9999,    9
  3240, 17151,19380531,-9999,    9
  3240, 17151,19380601,   68,    0
  3240, 17151,19380602,   12,    0
  3240, 17151,19380603,  121,    0
  3240, 17151,19380604,   96,    0
  3240, 17151,19380605,   79,    0
  3240, 17151,19380606,   94,    0
  3240, 17151,19380607,  133,    0
  3240, 17151,19380608,  182,    0
  3240, 17151,19380609,  120,    0
  3240, 17151,19380610,  101,    0
  3240, 17151,19380611,  133,    0
  3240, 17151,19380612,  182,    0
  3240, 17151,19380613,  159,    0
  3240, 17151,19380614,  153,    0
  3240, 17151,19380615,  112,    0
  3240, 17151,19380616,  123,    0
  3240, 17151,19380617,  142,    0
  3240, 17151,19380618,  142,    0
  3240, 17151,19380619,  174,    0
  3240, 17151,19380620,  168,    0
  3240, 17151,19380621,  150,    0
  3240, 17151,19380622,  146,    0
  3240, 17151,19380623,  161,    0
  3240, 17151,19380624,  164,    0
  3240, 17151,19380625,  155,    0
  3240, 17151,19380626,  161,    0
  3240, 17151,19380627,  184,    0
  3240, 17151,19380628,  185,    0
  3240, 17151,19380629,  190,    0
  3240, 17151,19380630,  159,    0
  3240, 17151,19380701,  136,    0
  3240, 17151,19380702,  142,    0
  3240, 17151,19380703,  153,    0
  3240, 17151,19380704,  162,    0
  3240, 17151,19380705,  168,    0
  3240, 17151,19380706,  158,    0
  3240, 17151,19380707,  164,    0
  3240, 17151,19380708,  190,    0
  3240, 17151,19380709,  164,    0
  3240, 17151,19380710,  186,    0
  3240, 17151,19380711,  172,    0
  3240, 17151,19380712,  222,    0
  3240, 17151,19380713,  222,    0
  3240, 17151,19380714,  194,    0
  3240, 17151,19380715,  208,    0
  3240, 17151,19380716,  206,    0
  3240, 17151,19380717,  146,    0
  3240, 17151,19380718,  135,    0
  3240, 17151,19380719,  138,    0
  3240, 17151,19380720,  174,    0
  3240, 17151,19380721,  178,    0
  3240, 17151,19380722,  207,    0
  3240, 17151,19380723,  204,    0
  3240, 17151,19380724,  178,    0
  3240, 17151,19380725,  152,    0
  3240, 17151,19380726,  146,    0
  3240, 17151,19380727,  152,    0
  3240, 17151,19380728,  179,    0
  3240, 17151,19380729,  175,    0
  3240, 17151,19380730,  179,    0
  3240, 17151,19380731,  146,    0
  3240, 17151,19380801,  145,    0
  3240, 17151,19380802,  120,    0
  3240, 17151,19380803,  120,    0
  3240, 17151,19380804,  138,    0
  3240, 17151,19380805,  131,    0
  3240, 17151,19380806,  154,    0
  3240, 17151,19380807,  137,    0
  3240, 17151,19380808,  158,    0
  3240, 17151,19380809,  148,    0
  3240, 17151,19380810,  162,    0
  3240, 17151,19380811,  170,    0
  3240, 17151,19380812,  171,    0
  3240, 17151,19380813,  193,    0
  3240, 17151,19380814,  196,    0
  3240, 17151,19380815,  197,    0
  3240, 17151,19380816,  190,    0
  3240, 17151,19380817,  169,    0
  3240, 17151,19380818,  193,    0
  3240, 17151,19380819,  154,    0
  3240, 17151,19380820,  160,    0
  3240, 17151,19380821,  130,    0
  3240, 17151,19380822,  140,    0
  3240, 17151,19380823,  147,    0
  3240, 17151,19380824,  162,    0
  3240, 17151,19380825,  133,    0
  3240, 17151,19380826,  102,    0
  3240, 17151,19380827,   62,    0
  3240, 17151,19380828,   69,    0
  3240, 17151,19380829,   78,    0
  3240, 17151,19380830,   74,    0
  3240, 17151,19380831,   62,    0
  3240, 17151,19380901,   74,    0
  3240, 17151,19380902,   68,    0
  3240, 17151,19380903,   68,    0
  3240, 17151,19380904,   58,    0
  3240, 17151,19380905,   69,    0
  3240, 17151,19380906,   72,    0
  3240, 17151,19380907,   68,    0
  3240, 17151,19380908,   46,    0
  3240, 17151,19380909,   63,    0
  3240, 17151,19380910,   71,    0
  3240, 17151,19380911,   39,    0
  3240, 17151,19380912,   53,    0
  3240, 17151,19380913,   52,    0
  3240, 17151,19380914,   64,    0
  3240, 17151,19380915,   56,    0
  3240, 17151,19380916,   70,    0
  3240, 17151,19380917,   59,    0
  3240, 17151,19380918,   72,    0
  3240, 17151,19380919,   80,    0
  3240, 17151,19380920,   88,    0
  3240, 17151,19380921,   78,    0
  3240, 17151,19380922,   56,    0
  3240, 17151,19380923,   61,    0
  3240, 17151,19380924,   58,    0
  3240, 17151,19380925,   36,    0
  3240, 17151,19380926,   13,    0
  3240, 17151,19380927,   -7,    0
  3240, 17151,19380928,  -20,    0
  3240, 17151,19380929,  -19,    0
  3240, 17151,19380930,   33,    0
  3240, 17151,19381001,   37,    0
  3240, 17151,19381002,   52,    0
  3240, 17151,19381003,   60,    0
  3240, 17151,19381004,    2,    0
  3240, 17151,19381005,   -1,    0
  3240, 17151,19381006,    7,    0
  3240, 17151,19381007,   20,    0
  3240, 17151,19381008,   18,    0
  3240, 17151,19381009,   -7,    0
  3240, 17151,19381010,  -55,    0
  3240, 17151,19381011,  -69,    0
  3240, 17151,19381012,  -69,    0
  3240, 17151,19381013,  -56,    0
  3240, 17151,19381014,  -48,    0
  3240, 17151,19381015,  -38,    0
  3240, 17151,19381016,  -39,    0
  3240, 17151,19381017,  -27,    0
  3240, 17151,19381018,   50,    0
  3240, 17151,19381019,   10,    0
  3240, 17151,19381020,   -6,    0
  3240, 17151,19381021,  -66,    0
  3240, 17151,19381022,  -36,    0
  3240, 17151,19381023,  -22,    0
  3240, 17151,19381024,    2,    0
  3240, 17151,19381025,  -21,    0
  3240, 17151,19381026,  -19,    0
  3240, 17151,19381027,  -42,    0
  3240, 17151,19381028,  -84,    0
  3240, 17151,19381029,  -74,    0
  3240, 17151,19381030, -107,    0
  3240, 17151,19381031,    6,    0
  3240, 17151,19381101,  -24,    0
  3240, 17151,19381102,  -57,    0
  3240, 17151,19381103, -100,    0
  3240, 17151,19381104,  -98,    0
  3240, 17151,19381105, -107,    0
  3240, 17151,19381106, -153,    0
  3240, 17151,19381107, -194,    0
  3240, 17151,19381108, -207,    0
  3240, 17151,19381109, -163,    0
  3240, 17151,19381110, -224,    0
  3240, 17151,19381111, -203,    0
  3240, 17151,19381112, -146,    0
  3240, 17151,19381113, -140,    0
  3240, 17151,19381114, -146,    0
  3240, 17151,19381115,  -98,    0
  3240, 17151,19381116,  -62,    0
  3240, 17151,19381117,  -78,    0
  3240, 17151,19381118, -152,    0
  3240, 17151,19381119, -208,    0
  3240, 17151,19381120, -157,    0
  3240, 17151,19381121, -106,    0
  3240, 17151,19381122, -197,    0
  3240, 17151,19381123, -210,    0
  3240, 17151,19381124, -249,    0
  3240, 17151,19381125, -182,    0
  3240, 17151,19381126, -124,    0
  3240, 17151,19381127,  -95,    0
  3240, 17151,19381128,  -82,    0
  3240, 17151,19381129, -105,    0
  3240, 17151,19381130, -173,    0
  3240, 17151,19381201, -173,    0
  3240, 17151,19381202, -168,    0
  3240, 17151,19381203, -224,    0
  3240, 17151,19381204, -248,    0
  3240, 17151,19381205, -260,    0
  3240, 17151,19381206, -268,    0
