EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNIJ KALAR, RUSSIAN FEDERATION (STAID: 8320)
Blended and updated with sources:50758 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8320, 50758,19380623,  144,    0
  8320, 50758,19380624,  157,    0
  8320, 50758,19380625,  164,    0
  8320, 50758,19380626,  188,    0
  8320, 50758,19380627,  165,    0
  8320, 50758,19380628,  162,    0
  8320, 50758,19380629,  155,    0
  8320, 50758,19380630,  118,    0
  8320, 50758,19380701,  111,    0
  8320, 50758,19380702,  123,    0
  8320, 50758,19380703,   95,    0
  8320, 50758,19380704,  139,    0
  8320, 50758,19380705,  126,    0
  8320, 50758,19380706,  155,    0
  8320, 50758,19380707,  160,    0
  8320, 50758,19380708,  128,    0
  8320, 50758,19380709,  148,    0
  8320, 50758,19380710,  166,    0
  8320, 50758,19380711,  184,    0
  8320, 50758,19380712,  177,    0
  8320, 50758,19380713,  176,    0
  8320, 50758,19380714,  201,    0
  8320, 50758,19380715,  193,    0
  8320, 50758,19380716,  175,    0
  8320, 50758,19380717,  140,    0
  8320, 50758,19380718,  136,    0
  8320, 50758,19380719,  106,    0
  8320, 50758,19380720,  110,    0
  8320, 50758,19380721,  132,    0
  8320, 50758,19380722,  169,    0
  8320, 50758,19380723,  169,    0
  8320, 50758,19380724,  162,    0
  8320, 50758,19380725,  170,    0
  8320, 50758,19380726,  163,    0
  8320, 50758,19380727,  145,    0
  8320, 50758,19380728,  149,    0
  8320, 50758,19380729,  149,    0
  8320, 50758,19380730,  150,    0
  8320, 50758,19380731,  136,    0
  8320, 50758,19380801,  111,    0
  8320, 50758,19380802,  157,    0
  8320, 50758,19380803,  145,    0
  8320, 50758,19380804,   92,    0
  8320, 50758,19380805,  112,    0
  8320, 50758,19380806,  130,    0
  8320, 50758,19380807,  129,    0
  8320, 50758,19380808,  154,    0
  8320, 50758,19380809,  124,    0
  8320, 50758,19380810,  140,    0
  8320, 50758,19380811,  133,    0
  8320, 50758,19380812,  150,    0
  8320, 50758,19380813,  154,    0
  8320, 50758,19380814,  172,    0
  8320, 50758,19380815,  151,    0
  8320, 50758,19380816,  142,    0
  8320, 50758,19380817,  125,    0
  8320, 50758,19380818,  171,    0
  8320, 50758,19380819,  168,    0
  8320, 50758,19380820,  146,    0
  8320, 50758,19380821,  140,    0
  8320, 50758,19380822,  144,    0
  8320, 50758,19380823,  132,    0
  8320, 50758,19380824,  136,    0
  8320, 50758,19380825,  137,    0
  8320, 50758,19380826,  123,    0
  8320, 50758,19380827,  116,    0
  8320, 50758,19380828,  123,    0
  8320, 50758,19380829,  168,    0
  8320, 50758,19380830,  133,    0
  8320, 50758,19380831,  106,    0
  8320, 50758,19380901,  110,    0
  8320, 50758,19380902,  106,    0
  8320, 50758,19380903,   95,    0
  8320, 50758,19380904,   68,    0
  8320, 50758,19380905,   82,    0
  8320, 50758,19380906,   70,    0
  8320, 50758,19380907,   61,    0
  8320, 50758,19380908,   81,    0
  8320, 50758,19380909,   86,    0
  8320, 50758,19380910,   81,    0
  8320, 50758,19380911,   81,    0
  8320, 50758,19380912,   62,    0
  8320, 50758,19380913,   67,    0
  8320, 50758,19380914,   65,    0
  8320, 50758,19380915,   52,    0
  8320, 50758,19380916,   90,    0
  8320, 50758,19380917,   63,    0
  8320, 50758,19380918,   80,    0
  8320, 50758,19380919,   43,    0
  8320, 50758,19380920,   59,    0
  8320, 50758,19380921,   68,    0
  8320, 50758,19380922,   66,    0
  8320, 50758,19380923,   15,    0
  8320, 50758,19380924,   21,    0
  8320, 50758,19380925,   32,    0
  8320, 50758,19380926,   31,    0
  8320, 50758,19380927,  -18,    0
  8320, 50758,19380928,  -28,    0
  8320, 50758,19380929,  -34,    0
  8320, 50758,19380930,    3,    0
  8320, 50758,19381001,  -20,    0
  8320, 50758,19381002,    3,    0
  8320, 50758,19381003,   12,    0
  8320, 50758,19381004,   14,    0
  8320, 50758,19381005,    0,    0
  8320, 50758,19381006,  -18,    0
  8320, 50758,19381007,  -12,    0
  8320, 50758,19381008,   14,    0
  8320, 50758,19381009,  -30,    0
  8320, 50758,19381010,  -51,    0
  8320, 50758,19381011, -102,    0
  8320, 50758,19381012, -111,    0
  8320, 50758,19381013,  -72,    0
  8320, 50758,19381014, -107,    0
  8320, 50758,19381015, -110,    0
  8320, 50758,19381016,  -64,    0
  8320, 50758,19381017,  -60,    0
  8320, 50758,19381018,  -79,    0
  8320, 50758,19381019,  -32,    0
  8320, 50758,19381020,  -54,    0
  8320, 50758,19381021,  -19,    0
  8320, 50758,19381022,  -36,    0
  8320, 50758,19381023, -112,    0
  8320, 50758,19381024,  -97,    0
  8320, 50758,19381025, -103,    0
  8320, 50758,19381026, -165,    0
  8320, 50758,19381027,  -94,    0
  8320, 50758,19381028, -112,    0
  8320, 50758,19381029, -143,    0
  8320, 50758,19381030, -150,    0
  8320, 50758,19381031, -183,    0
  8320, 50758,19381101, -138,    0
  8320, 50758,19381102, -134,    0
  8320, 50758,19381103, -172,    0
  8320, 50758,19381104, -144,    0
  8320, 50758,19381105, -118,    0
  8320, 50758,19381106, -112,    0
  8320, 50758,19381107, -132,    0
  8320, 50758,19381108, -247,    0
  8320, 50758,19381109, -190,    0
  8320, 50758,19381110,  -88,    0
  8320, 50758,19381111, -198,    0
  8320, 50758,19381112, -241,    0
  8320, 50758,19381113, -232,    0
  8320, 50758,19381114, -166,    0
  8320, 50758,19381115, -180,    0
  8320, 50758,19381116, -192,    0
  8320, 50758,19381117, -213,    0
  8320, 50758,19381118, -223,    0
  8320, 50758,19381119, -257,    0
  8320, 50758,19381120, -273,    0
  8320, 50758,19381121, -251,    0
  8320, 50758,19381122, -223,    0
  8320, 50758,19381123, -265,    0
  8320, 50758,19381124, -282,    0
  8320, 50758,19381125, -284,    0
  8320, 50758,19381126, -249,    0
  8320, 50758,19381127, -272,    0
  8320, 50758,19381128, -262,    0
  8320, 50758,19381129, -236,    0
  8320, 50758,19381130, -308,    0
  8320, 50758,19381201, -348,    0
  8320, 50758,19381202, -349,    0
  8320, 50758,19381203, -325,    0
  8320, 50758,19381204, -361,    0
  8320, 50758,19381205, -349,    0
  8320, 50758,19381206, -314,    0
  8320, 50758,19381207, -357,    0
  8320, 50758,19381208, -326,    0
  8320, 50758,19381209, -356,    0
  8320, 50758,19381210, -408,    0
  8320, 50758,19381211, -418,    0
  8320, 50758,19381212, -402,    0
  8320, 50758,19381213, -366,    0
  8320, 50758,19381214, -417,    0
  8320, 50758,19381215, -433,    0
  8320, 50758,19381216, -425,    0
  8320, 50758,19381217, -328,    0
  8320, 50758,19381218, -328,    0
  8320, 50758,19381219, -222,    0
  8320, 50758,19381220, -312,    0
  8320, 50758,19381221, -352,    0
  8320, 50758,19381222, -378,    0
  8320, 50758,19381223, -332,    0
  8320, 50758,19381224, -339,    0
  8320, 50758,19381225, -336,    0
  8320, 50758,19381226, -422,    0
  8320, 50758,19381227, -401,    0
  8320, 50758,19381228, -279,    0
  8320, 50758,19381229, -300,    0
  8320, 50758,19381230, -370,    0
  8320, 50758,19381231, -364,    0
  8320, 50758,19390101, -377,    0
  8320, 50758,19390102, -346,    0
  8320, 50758,19390103, -410,    0
  8320, 50758,19390104, -427,    0
  8320, 50758,19390105, -384,    0
  8320, 50758,19390106, -363,    0
  8320, 50758,19390107, -443,    0
  8320, 50758,19390108, -426,    0
  8320, 50758,19390109, -399,    0
  8320, 50758,19390110, -400,    0
  8320, 50758,19390111, -394,    0
  8320, 50758,19390112, -413,    0
  8320, 50758,19390113, -429,    0
  8320, 50758,19390114, -434,    0
  8320, 50758,19390115, -382,    0
  8320, 50758,19390116, -380,    0
  8320, 50758,19390117, -386,    0
  8320, 50758,19390118, -416,    0
  8320, 50758,19390119, -440,    0
  8320, 50758,19390120, -353,    0
  8320, 50758,19390121, -299,    0
  8320, 50758,19390122, -330,    0
  8320, 50758,19390123, -320,    0
  8320, 50758,19390124, -252,    0
  8320, 50758,19390125, -238,    0
  8320, 50758,19390126, -340,    0
  8320, 50758,19390127, -345,    0
  8320, 50758,19390128, -359,    0
  8320, 50758,19390129, -372,    0
  8320, 50758,19390130, -272,    0
  8320, 50758,19390131, -377,    0
  8320, 50758,19390201,-9999,    9
  8320, 50758,19390202,-9999,    9
  8320, 50758,19390203,-9999,    9
  8320, 50758,19390204,-9999,    9
  8320, 50758,19390205,-9999,    9
  8320, 50758,19390206,-9999,    9
  8320, 50758,19390207,-9999,    9
  8320, 50758,19390208,-9999,    9
  8320, 50758,19390209,-9999,    9
  8320, 50758,19390210,-9999,    9
  8320, 50758,19390211,-9999,    9
  8320, 50758,19390212,-9999,    9
  8320, 50758,19390213,-9999,    9
  8320, 50758,19390214,-9999,    9
  8320, 50758,19390215,-9999,    9
  8320, 50758,19390216,-9999,    9
  8320, 50758,19390217,-9999,    9
  8320, 50758,19390218,-9999,    9
  8320, 50758,19390219,-9999,    9
  8320, 50758,19390220,-9999,    9
  8320, 50758,19390221,-9999,    9
  8320, 50758,19390222,-9999,    9
  8320, 50758,19390223,-9999,    9
  8320, 50758,19390224,-9999,    9
  8320, 50758,19390225,-9999,    9
  8320, 50758,19390226,-9999,    9
  8320, 50758,19390227,-9999,    9
  8320, 50758,19390228,-9999,    9
  8320, 50758,19390301, -166,    0
  8320, 50758,19390302, -255,    0
  8320, 50758,19390303, -206,    0
  8320, 50758,19390304, -194,    0
  8320, 50758,19390305, -183,    0
  8320, 50758,19390306, -200,    0
  8320, 50758,19390307, -224,    0
  8320, 50758,19390308, -144,    0
  8320, 50758,19390309, -224,    0
  8320, 50758,19390310, -220,    0
  8320, 50758,19390311, -217,    0
  8320, 50758,19390312, -282,    0
  8320, 50758,19390313, -290,    0
  8320, 50758,19390314, -212,    0
  8320, 50758,19390315, -176,    0
  8320, 50758,19390316, -160,    0
  8320, 50758,19390317, -234,    0
  8320, 50758,19390318, -216,    0
  8320, 50758,19390319, -219,    0
  8320, 50758,19390320, -175,    0
  8320, 50758,19390321, -168,    0
  8320, 50758,19390322, -183,    0
  8320, 50758,19390323, -183,    0
  8320, 50758,19390324, -189,    0
  8320, 50758,19390325, -153,    0
  8320, 50758,19390326, -123,    0
  8320, 50758,19390327, -128,    0
  8320, 50758,19390328, -111,    0
  8320, 50758,19390329,  -97,    0
  8320, 50758,19390330, -140,    0
  8320, 50758,19390331, -131,    0
  8320, 50758,19390401,-9999,    9
  8320, 50758,19390402,-9999,    9
  8320, 50758,19390403,-9999,    9
  8320, 50758,19390404,-9999,    9
  8320, 50758,19390405,-9999,    9
  8320, 50758,19390406,-9999,    9
  8320, 50758,19390407,-9999,    9
  8320, 50758,19390408,-9999,    9
  8320, 50758,19390409,-9999,    9
  8320, 50758,19390410,-9999,    9
  8320, 50758,19390411,-9999,    9
  8320, 50758,19390412,-9999,    9
  8320, 50758,19390413,-9999,    9
  8320, 50758,19390414,-9999,    9
  8320, 50758,19390415,-9999,    9
  8320, 50758,19390416,-9999,    9
  8320, 50758,19390417,-9999,    9
  8320, 50758,19390418,-9999,    9
  8320, 50758,19390419,-9999,    9
  8320, 50758,19390420,-9999,    9
  8320, 50758,19390421,-9999,    9
  8320, 50758,19390422,-9999,    9
  8320, 50758,19390423,-9999,    9
  8320, 50758,19390424,-9999,    9
  8320, 50758,19390425,-9999,    9
  8320, 50758,19390426,-9999,    9
  8320, 50758,19390427,-9999,    9
  8320, 50758,19390428,-9999,    9
  8320, 50758,19390429,-9999,    9
  8320, 50758,19390430,-9999,    9
  8320, 50758,19390501,-9999,    9
  8320, 50758,19390502,-9999,    9
  8320, 50758,19390503,-9999,    9
  8320, 50758,19390504,-9999,    9
  8320, 50758,19390505,-9999,    9
  8320, 50758,19390506,-9999,    9
  8320, 50758,19390507,-9999,    9
  8320, 50758,19390508,-9999,    9
  8320, 50758,19390509,-9999,    9
  8320, 50758,19390510,-9999,    9
  8320, 50758,19390511,-9999,    9
  8320, 50758,19390512,-9999,    9
  8320, 50758,19390513,-9999,    9
  8320, 50758,19390514,-9999,    9
  8320, 50758,19390515,-9999,    9
  8320, 50758,19390516,-9999,    9
  8320, 50758,19390517,-9999,    9
  8320, 50758,19390518,-9999,    9
  8320, 50758,19390519,-9999,    9
  8320, 50758,19390520,-9999,    9
  8320, 50758,19390521,-9999,    9
  8320, 50758,19390522,-9999,    9
  8320, 50758,19390523,-9999,    9
  8320, 50758,19390524,-9999,    9
  8320, 50758,19390525,-9999,    9
  8320, 50758,19390526,-9999,    9
  8320, 50758,19390527,-9999,    9
  8320, 50758,19390528,-9999,    9
  8320, 50758,19390529,-9999,    9
  8320, 50758,19390530,-9999,    9
  8320, 50758,19390531,-9999,    9
  8320, 50758,19390601,-9999,    9
  8320, 50758,19390602,-9999,    9
  8320, 50758,19390603,-9999,    9
  8320, 50758,19390604,-9999,    9
  8320, 50758,19390605,-9999,    9
  8320, 50758,19390606,-9999,    9
  8320, 50758,19390607,-9999,    9
  8320, 50758,19390608,-9999,    9
  8320, 50758,19390609,-9999,    9
  8320, 50758,19390610,-9999,    9
  8320, 50758,19390611,-9999,    9
  8320, 50758,19390612,-9999,    9
  8320, 50758,19390613,-9999,    9
  8320, 50758,19390614,-9999,    9
  8320, 50758,19390615,-9999,    9
  8320, 50758,19390616,-9999,    9
  8320, 50758,19390617,-9999,    9
  8320, 50758,19390618,-9999,    9
  8320, 50758,19390619,-9999,    9
  8320, 50758,19390620,-9999,    9
  8320, 50758,19390621,-9999,    9
  8320, 50758,19390622,-9999,    9
  8320, 50758,19390623,-9999,    9
  8320, 50758,19390624,-9999,    9
  8320, 50758,19390625,-9999,    9
  8320, 50758,19390626,-9999,    9
  8320, 50758,19390627,-9999,    9
  8320, 50758,19390628,-9999,    9
  8320, 50758,19390629,-9999,    9
  8320, 50758,19390630,-9999,    9
  8320, 50758,19390701,-9999,    9
  8320, 50758,19390702,-9999,    9
  8320, 50758,19390703,-9999,    9
  8320, 50758,19390704,-9999,    9
  8320, 50758,19390705,-9999,    9
  8320, 50758,19390706,-9999,    9
  8320, 50758,19390707,-9999,    9
  8320, 50758,19390708,-9999,    9
  8320, 50758,19390709,-9999,    9
  8320, 50758,19390710,-9999,    9
  8320, 50758,19390711,-9999,    9
  8320, 50758,19390712,-9999,    9
  8320, 50758,19390713,-9999,    9
  8320, 50758,19390714,-9999,    9
  8320, 50758,19390715,-9999,    9
  8320, 50758,19390716,-9999,    9
  8320, 50758,19390717,-9999,    9
  8320, 50758,19390718,-9999,    9
  8320, 50758,19390719,-9999,    9
  8320, 50758,19390720,-9999,    9
  8320, 50758,19390721,-9999,    9
  8320, 50758,19390722,-9999,    9
  8320, 50758,19390723,-9999,    9
  8320, 50758,19390724,-9999,    9
  8320, 50758,19390725,-9999,    9
  8320, 50758,19390726,-9999,    9
  8320, 50758,19390727,-9999,    9
  8320, 50758,19390728,-9999,    9
  8320, 50758,19390729,-9999,    9
  8320, 50758,19390730,-9999,    9
  8320, 50758,19390731,-9999,    9
  8320, 50758,19390801,  145,    0
  8320, 50758,19390802,  132,    0
  8320, 50758,19390803,  136,    0
  8320, 50758,19390804,  156,    0
  8320, 50758,19390805,  135,    0
  8320, 50758,19390806,  118,    0
  8320, 50758,19390807,  144,    0
  8320, 50758,19390808,  148,    0
  8320, 50758,19390809,  159,    0
  8320, 50758,19390810,  153,    0
  8320, 50758,19390811,  124,    0
  8320, 50758,19390812,  163,    0
  8320, 50758,19390813,  175,    0
  8320, 50758,19390814,  176,    0
  8320, 50758,19390815,  182,    0
  8320, 50758,19390816,  171,    0
  8320, 50758,19390817,  184,    0
  8320, 50758,19390818,  167,    0
  8320, 50758,19390819,  146,    0
  8320, 50758,19390820,  143,    0
  8320, 50758,19390821,  105,    0
  8320, 50758,19390822,  142,    0
  8320, 50758,19390823,  113,    0
  8320, 50758,19390824,   93,    0
  8320, 50758,19390825,   76,    0
  8320, 50758,19390826,  107,    0
  8320, 50758,19390827,  117,    0
  8320, 50758,19390828,  112,    0
  8320, 50758,19390829,  132,    0
  8320, 50758,19390830,   84,    0
  8320, 50758,19390831,  110,    0
  8320, 50758,19390901,-9999,    9
  8320, 50758,19390902,-9999,    9
  8320, 50758,19390903,-9999,    9
  8320, 50758,19390904,-9999,    9
  8320, 50758,19390905,-9999,    9
  8320, 50758,19390906,-9999,    9
  8320, 50758,19390907,-9999,    9
  8320, 50758,19390908,-9999,    9
  8320, 50758,19390909,-9999,    9
  8320, 50758,19390910,-9999,    9
  8320, 50758,19390911,-9999,    9
  8320, 50758,19390912,-9999,    9
  8320, 50758,19390913,-9999,    9
  8320, 50758,19390914,-9999,    9
  8320, 50758,19390915,-9999,    9
  8320, 50758,19390916,-9999,    9
  8320, 50758,19390917,-9999,    9
  8320, 50758,19390918,-9999,    9
  8320, 50758,19390919,-9999,    9
  8320, 50758,19390920,-9999,    9
  8320, 50758,19390921,-9999,    9
  8320, 50758,19390922,-9999,    9
  8320, 50758,19390923,-9999,    9
  8320, 50758,19390924,-9999,    9
  8320, 50758,19390925,-9999,    9
  8320, 50758,19390926,-9999,    9
  8320, 50758,19390927,-9999,    9
  8320, 50758,19390928,-9999,    9
  8320, 50758,19390929,-9999,    9
  8320, 50758,19390930,-9999,    9
  8320, 50758,19391001,   46,    0
  8320, 50758,19391002,   45,    0
  8320, 50758,19391003,   62,    0
  8320, 50758,19391004,  -36,    0
  8320, 50758,19391005,  -62,    0
  8320, 50758,19391006,  -61,    0
  8320, 50758,19391007,  -38,    0
  8320, 50758,19391008,  -57,    0
  8320, 50758,19391009,  -97,    0
  8320, 50758,19391010,  -60,    0
  8320, 50758,19391011,  -33,    0
  8320, 50758,19391012,  -32,    0
  8320, 50758,19391013,  -74,    0
  8320, 50758,19391014,  -84,    0
  8320, 50758,19391015, -109,    0
  8320, 50758,19391016,  -82,    0
  8320, 50758,19391017,  -87,    0
  8320, 50758,19391018,  -64,    0
  8320, 50758,19391019, -129,    0
  8320, 50758,19391020, -158,    0
  8320, 50758,19391021,  -74,    0
  8320, 50758,19391022,  -97,    0
  8320, 50758,19391023, -102,    0
  8320, 50758,19391024, -111,    0
  8320, 50758,19391025,  -73,    0
  8320, 50758,19391026,  -76,    0
  8320, 50758,19391027, -150,    0
  8320, 50758,19391028, -173,    0
  8320, 50758,19391029, -156,    0
  8320, 50758,19391030, -116,    0
  8320, 50758,19391031, -122,    0
  8320, 50758,19391101,  -88,    0
  8320, 50758,19391102, -150,    0
  8320, 50758,19391103, -144,    0
  8320, 50758,19391104, -102,    0
  8320, 50758,19391105, -122,    0
  8320, 50758,19391106, -158,    0
  8320, 50758,19391107, -182,    0
  8320, 50758,19391108, -170,    0
  8320, 50758,19391109, -196,    0
  8320, 50758,19391110, -176,    0
  8320, 50758,19391111, -246,    0
  8320, 50758,19391112, -275,    0
  8320, 50758,19391113, -188,    0
  8320, 50758,19391114, -276,    0
  8320, 50758,19391115, -238,    0
  8320, 50758,19391116, -281,    0
  8320, 50758,19391117, -268,    0
  8320, 50758,19391118, -232,    0
  8320, 50758,19391119, -271,    0
  8320, 50758,19391120, -282,    0
  8320, 50758,19391121, -296,    0
  8320, 50758,19391122, -300,    0
  8320, 50758,19391123, -304,    0
  8320, 50758,19391124, -228,    0
  8320, 50758,19391125, -226,    0
  8320, 50758,19391126, -264,    0
  8320, 50758,19391127, -232,    0
  8320, 50758,19391128, -219,    0
  8320, 50758,19391129, -231,    0
  8320, 50758,19391130, -218,    0
  8320, 50758,19391201, -306,    0
  8320, 50758,19391202, -293,    0
  8320, 50758,19391203, -278,    0
  8320, 50758,19391204, -289,    0
  8320, 50758,19391205, -307,    0
  8320, 50758,19391206, -313,    0
