EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISCHBRUNN, GERMANY (STAID: 4681)
Blended and updated with sources:29264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4681, 29264,19671217,   -8,    0
  4681, 29264,19671218,  -20,    0
  4681, 29264,19671219,  -17,    0
  4681, 29264,19671220,  -53,    0
  4681, 29264,19671221,  -29,    0
  4681, 29264,19671222,   29,    0
  4681, 29264,19671223,   92,    0
  4681, 29264,19671224,   62,    0
  4681, 29264,19671225,   36,    0
  4681, 29264,19671226,   30,    0
  4681, 29264,19671227,  -18,    0
  4681, 29264,19671228,   13,    0
  4681, 29264,19671229,    8,    0
  4681, 29264,19671230,  -17,    0
  4681, 29264,19671231,  -13,    0
  4681, 29264,19680101,  -21,    0
  4681, 29264,19680102,  -31,    0
  4681, 29264,19680103,  -28,    0
  4681, 29264,19680104,  -10,    0
  4681, 29264,19680105,   -4,    0
  4681, 29264,19680106,   -4,    0
  4681, 29264,19680107,  -52,    0
  4681, 29264,19680108,  -44,    0
  4681, 29264,19680109, -108,    0
  4681, 29264,19680110,  -94,    0
  4681, 29264,19680111,  -46,    0
  4681, 29264,19680112, -122,    0
  4681, 29264,19680113, -174,    0
  4681, 29264,19680114,    5,    0
  4681, 29264,19680115,   71,    0
  4681, 29264,19680116,   42,    0
  4681, 29264,19680117,   42,    0
  4681, 29264,19680118,   27,    0
  4681, 29264,19680119,   24,    0
  4681, 29264,19680120,  -10,    0
  4681, 29264,19680121,  -31,    0
  4681, 29264,19680122,  -22,    0
  4681, 29264,19680123,  -38,    0
  4681, 29264,19680124,  -16,    0
  4681, 29264,19680125,    6,    0
  4681, 29264,19680126,    4,    0
  4681, 29264,19680127,   16,    0
  4681, 29264,19680128,   36,    0
  4681, 29264,19680129,    2,    0
  4681, 29264,19680130,   12,    0
  4681, 29264,19680131,   28,    0
  4681, 29264,19680201,   44,    0
  4681, 29264,19680202,   20,    0
  4681, 29264,19680203,   13,    0
  4681, 29264,19680204,  -18,    0
  4681, 29264,19680205,  -12,    0
  4681, 29264,19680206,    2,    0
  4681, 29264,19680207,   10,    0
  4681, 29264,19680208,   -2,    0
  4681, 29264,19680209,    2,    0
  4681, 29264,19680210,   27,    0
  4681, 29264,19680211,    2,    0
  4681, 29264,19680212,   -6,    0
  4681, 29264,19680213,   44,    0
  4681, 29264,19680214,   35,    0
  4681, 29264,19680215,   34,    0
  4681, 29264,19680216,  -14,    0
  4681, 29264,19680217,  -31,    0
  4681, 29264,19680218,  -10,    0
  4681, 29264,19680219,  -32,    0
  4681, 29264,19680220,   -3,    0
  4681, 29264,19680221,    5,    0
  4681, 29264,19680222,   36,    0
  4681, 29264,19680223,   31,    0
  4681, 29264,19680224,  -12,    0
  4681, 29264,19680225,  -32,    0
  4681, 29264,19680226,  -46,    0
  4681, 29264,19680227,  -32,    0
  4681, 29264,19680228,  -26,    0
  4681, 29264,19680229,  -33,    0
  4681, 29264,19680301,  -13,    0
  4681, 29264,19680302,  -10,    0
  4681, 29264,19680303,  -12,    0
  4681, 29264,19680304,   10,    0
  4681, 29264,19680305,   24,    0
  4681, 29264,19680306,   -1,    0
  4681, 29264,19680307,   -4,    0
  4681, 29264,19680308,   -4,    0
  4681, 29264,19680309,   16,    0
  4681, 29264,19680310,   16,    0
  4681, 29264,19680311,  -14,    0
  4681, 29264,19680312,  -28,    0
  4681, 29264,19680313,   10,    0
  4681, 29264,19680314,   17,    0
  4681, 29264,19680315,   19,    0
  4681, 29264,19680316,   17,    0
  4681, 29264,19680317,   43,    0
  4681, 29264,19680318,   43,    0
  4681, 29264,19680319,   32,    0
  4681, 29264,19680320,   67,    0
  4681, 29264,19680321,   66,    0
  4681, 29264,19680322,   29,    0
  4681, 29264,19680323,   65,    0
  4681, 29264,19680324,   94,    0
  4681, 29264,19680325,  106,    0
  4681, 29264,19680326,   74,    0
  4681, 29264,19680327,   66,    0
  4681, 29264,19680328,  101,    0
  4681, 29264,19680329,  116,    0
  4681, 29264,19680330,  128,    0
  4681, 29264,19680331,   62,    0
  4681, 29264,19680401,   71,    0
  4681, 29264,19680402,  104,    0
  4681, 29264,19680403,   16,    0
  4681, 29264,19680404,   33,    0
  4681, 29264,19680405,   32,    0
  4681, 29264,19680406,   20,    0
  4681, 29264,19680407,   54,    0
  4681, 29264,19680408,    0,    0
  4681, 29264,19680409,    9,    0
  4681, 29264,19680410,   36,    0
  4681, 29264,19680411,   10,    0
  4681, 29264,19680412,   20,    0
  4681, 29264,19680413,   56,    0
  4681, 29264,19680414,   77,    0
  4681, 29264,19680415,  103,    0
  4681, 29264,19680416,  126,    0
  4681, 29264,19680417,  126,    0
  4681, 29264,19680418,  140,    0
  4681, 29264,19680419,  156,    0
  4681, 29264,19680420,  166,    0
  4681, 29264,19680421,  178,    0
  4681, 29264,19680422,  181,    0
  4681, 29264,19680423,  180,    0
  4681, 29264,19680424,   96,    0
  4681, 29264,19680425,   68,    0
  4681, 29264,19680426,   63,    0
  4681, 29264,19680427,   86,    0
  4681, 29264,19680428,   90,    0
  4681, 29264,19680429,   83,    0
  4681, 29264,19680430,   86,    0
  4681, 29264,19680501,   75,    0
  4681, 29264,19680502,   88,    0
  4681, 29264,19680503,   86,    0
  4681, 29264,19680504,  145,    0
  4681, 29264,19680505,  124,    0
  4681, 29264,19680506,   97,    0
  4681, 29264,19680507,   58,    0
  4681, 29264,19680508,   68,    0
  4681, 29264,19680509,  112,    0
  4681, 29264,19680510,  110,    0
  4681, 29264,19680511,  130,    0
  4681, 29264,19680512,   82,    0
  4681, 29264,19680513,   82,    0
  4681, 29264,19680514,  101,    0
  4681, 29264,19680515,  116,    0
  4681, 29264,19680516,  118,    0
  4681, 29264,19680517,   42,    0
  4681, 29264,19680518,   50,    0
  4681, 29264,19680519,   60,    0
  4681, 29264,19680520,   68,    0
  4681, 29264,19680521,   92,    0
  4681, 29264,19680522,   99,    0
  4681, 29264,19680523,   76,    0
  4681, 29264,19680524,  110,    0
  4681, 29264,19680525,  137,    0
  4681, 29264,19680526,  138,    0
  4681, 29264,19680527,  149,    0
  4681, 29264,19680528,  191,    0
  4681, 29264,19680529,  165,    0
  4681, 29264,19680530,  118,    0
  4681, 29264,19680531,  142,    0
  4681, 29264,19680601,  104,    0
  4681, 29264,19680602,  107,    0
  4681, 29264,19680603,  130,    0
  4681, 29264,19680604,  163,    0
  4681, 29264,19680605,  132,    0
  4681, 29264,19680606,  168,    0
  4681, 29264,19680607,  138,    0
  4681, 29264,19680608,  132,    0
  4681, 29264,19680609,   98,    0
  4681, 29264,19680610,   96,    0
  4681, 29264,19680611,  127,    0
  4681, 29264,19680612,  102,    0
  4681, 29264,19680613,  162,    0
  4681, 29264,19680614,  176,    0
  4681, 29264,19680615,  187,    0
  4681, 29264,19680616,  180,    0
  4681, 29264,19680617,  154,    0
  4681, 29264,19680618,  186,    0
  4681, 29264,19680619,  202,    0
  4681, 29264,19680620,  146,    0
  4681, 29264,19680621,  108,    0
  4681, 29264,19680622,  122,    0
  4681, 29264,19680623,  158,    0
  4681, 29264,19680624,  134,    0
  4681, 29264,19680625,  148,    0
  4681, 29264,19680626,  157,    0
  4681, 29264,19680627,  188,    0
  4681, 29264,19680628,  222,    0
  4681, 29264,19680629,  162,    0
  4681, 29264,19680630,  191,    0
  4681, 29264,19680701,  215,    0
  4681, 29264,19680702,  204,    0
  4681, 29264,19680703,  157,    0
  4681, 29264,19680704,  172,    0
  4681, 29264,19680705,  202,    0
  4681, 29264,19680706,  178,    0
  4681, 29264,19680707,  163,    0
  4681, 29264,19680708,  181,    0
  4681, 29264,19680709,  185,    0
  4681, 29264,19680710,  210,    0
  4681, 29264,19680711,  154,    0
  4681, 29264,19680712,  124,    0
  4681, 29264,19680713,  136,    0
  4681, 29264,19680714,  166,    0
  4681, 29264,19680715,  136,    0
  4681, 29264,19680716,  120,    0
  4681, 29264,19680717,  129,    0
  4681, 29264,19680718,  139,    0
  4681, 29264,19680719,  124,    0
  4681, 29264,19680720,  115,    0
  4681, 29264,19680721,  112,    0
  4681, 29264,19680722,  138,    0
  4681, 29264,19680723,  132,    0
  4681, 29264,19680724,  136,    0
  4681, 29264,19680725,  134,    0
  4681, 29264,19680726,  130,    0
  4681, 29264,19680727,  142,    0
  4681, 29264,19680728,  148,    0
  4681, 29264,19680729,  172,    0
  4681, 29264,19680730,  170,    0
  4681, 29264,19680731,  179,    0
  4681, 29264,19680801,  168,    0
  4681, 29264,19680802,  171,    0
  4681, 29264,19680803,  172,    0
  4681, 29264,19680804,  155,    0
  4681, 29264,19680805,  185,    0
  4681, 29264,19680806,  166,    0
  4681, 29264,19680807,  161,    0
  4681, 29264,19680808,  150,    0
  4681, 29264,19680809,  159,    0
  4681, 29264,19680810,  154,    0
  4681, 29264,19680811,  156,    0
  4681, 29264,19680812,  142,    0
  4681, 29264,19680813,  148,    0
  4681, 29264,19680814,  136,    0
  4681, 29264,19680815,  120,    0
  4681, 29264,19680816,  131,    0
  4681, 29264,19680817,  124,    0
  4681, 29264,19680818,  114,    0
  4681, 29264,19680819,  102,    0
  4681, 29264,19680820,  142,    0
  4681, 29264,19680821,  162,    0
  4681, 29264,19680822,  166,    0
  4681, 29264,19680823,  156,    0
  4681, 29264,19680824,  186,    0
  4681, 29264,19680825,  161,    0
  4681, 29264,19680826,  178,    0
  4681, 29264,19680827,  162,    0
  4681, 29264,19680828,  175,    0
  4681, 29264,19680829,  174,    0
  4681, 29264,19680830,  154,    0
  4681, 29264,19680831,  124,    0
  4681, 29264,19680901,  132,    0
  4681, 29264,19680902,  164,    0
  4681, 29264,19680903,  169,    0
  4681, 29264,19680904,  122,    0
  4681, 29264,19680905,  112,    0
  4681, 29264,19680906,  148,    0
  4681, 29264,19680907,  136,    0
  4681, 29264,19680908,  164,    0
  4681, 29264,19680909,  173,    0
  4681, 29264,19680910,  158,    0
  4681, 29264,19680911,  150,    0
  4681, 29264,19680912,  120,    0
  4681, 29264,19680913,  122,    0
  4681, 29264,19680914,  131,    0
  4681, 29264,19680915,  143,    0
  4681, 29264,19680916,  128,    0
  4681, 29264,19680917,  126,    0
  4681, 29264,19680918,  112,    0
  4681, 29264,19680919,  109,    0
  4681, 29264,19680920,  110,    0
  4681, 29264,19680921,  122,    0
  4681, 29264,19680922,  114,    0
  4681, 29264,19680923,  108,    0
  4681, 29264,19680924,  102,    0
  4681, 29264,19680925,   96,    0
  4681, 29264,19680926,  108,    0
  4681, 29264,19680927,  137,    0
  4681, 29264,19680928,  108,    0
  4681, 29264,19680929,  100,    0
  4681, 29264,19680930,  106,    0
  4681, 29264,19681001,   89,    0
  4681, 29264,19681002,  112,    0
  4681, 29264,19681003,  110,    0
  4681, 29264,19681004,  136,    0
  4681, 29264,19681005,  156,    0
  4681, 29264,19681006,  140,    0
  4681, 29264,19681007,  104,    0
  4681, 29264,19681008,  120,    0
  4681, 29264,19681009,  118,    0
  4681, 29264,19681010,  127,    0
  4681, 29264,19681011,  124,    0
  4681, 29264,19681012,  162,    0
  4681, 29264,19681013,  122,    0
  4681, 29264,19681014,  104,    0
  4681, 29264,19681015,   80,    0
  4681, 29264,19681016,   82,    0
  4681, 29264,19681017,   84,    0
  4681, 29264,19681018,   90,    0
  4681, 29264,19681019,   52,    0
  4681, 29264,19681020,   36,    0
  4681, 29264,19681021,   34,    0
  4681, 29264,19681022,   26,    0
  4681, 29264,19681023,   47,    0
  4681, 29264,19681024,   50,    0
  4681, 29264,19681025,   54,    0
  4681, 29264,19681026,   44,    0
  4681, 29264,19681027,   44,    0
  4681, 29264,19681028,   47,    0
  4681, 29264,19681029,  116,    0
  4681, 29264,19681030,  107,    0
  4681, 29264,19681031,  128,    0
  4681, 29264,19681101,  128,    0
  4681, 29264,19681102,  102,    0
  4681, 29264,19681103,   94,    0
  4681, 29264,19681104,   69,    0
  4681, 29264,19681105,   37,    0
  4681, 29264,19681106,   39,    0
  4681, 29264,19681107,   41,    0
  4681, 29264,19681108,   56,    0
  4681, 29264,19681109,   54,    0
  4681, 29264,19681110,    8,    0
  4681, 29264,19681111,    2,    0
  4681, 29264,19681112,   20,    0
  4681, 29264,19681113,   23,    0
  4681, 29264,19681114,   -8,    0
  4681, 29264,19681115,  -43,    0
  4681, 29264,19681116,  -32,    0
  4681, 29264,19681117,  -18,    0
  4681, 29264,19681118,   -5,    0
  4681, 29264,19681119,  -18,    0
  4681, 29264,19681120,   -4,    0
  4681, 29264,19681121,    8,    0
  4681, 29264,19681122,   -4,    0
  4681, 29264,19681123,   12,    0
  4681, 29264,19681124,   73,    0
  4681, 29264,19681125,   22,    0
  4681, 29264,19681126,   26,    0
  4681, 29264,19681127,   40,    0
  4681, 29264,19681128,   -6,    0
  4681, 29264,19681129,  -19,    0
  4681, 29264,19681130,   -4,    0
  4681, 29264,19681201,   -2,    0
  4681, 29264,19681202,  -10,    0
  4681, 29264,19681203,  -16,    0
  4681, 29264,19681204,  -18,    0
  4681, 29264,19681205,  -20,    0
  4681, 29264,19681206,  -28,    0
  4681, 29264,19681207,  -40,    0
  4681, 29264,19681208,  -47,    0
  4681, 29264,19681209,  -36,    0
  4681, 29264,19681210,  -42,    0
  4681, 29264,19681211,  -67,    0
  4681, 29264,19681212,  -77,    0
  4681, 29264,19681213,  -50,    0
  4681, 29264,19681214,  -61,    0
  4681, 29264,19681215,  -46,    0
  4681, 29264,19681216,  -36,    0
  4681, 29264,19681217,  -30,    0
  4681, 29264,19681218,  -12,    0
  4681, 29264,19681219,    4,    0
  4681, 29264,19681220,   -6,    0
  4681, 29264,19681221,   34,    0
  4681, 29264,19681222,   32,    0
  4681, 29264,19681223,   44,    0
  4681, 29264,19681224,   13,    0
  4681, 29264,19681225,    2,    0
  4681, 29264,19681226,  -21,    0
  4681, 29264,19681227,  -32,    0
  4681, 29264,19681228,  -44,    0
  4681, 29264,19681229,  -66,    0
  4681, 29264,19681230,  -52,    0
  4681, 29264,19681231,  -50,    0
  4681, 29264,19690101,  -33,    0
  4681, 29264,19690102,   13,    0
  4681, 29264,19690103,   -2,    0
  4681, 29264,19690104,  -20,    0
  4681, 29264,19690105,  -40,    0
  4681, 29264,19690106,  -39,    0
  4681, 29264,19690107,  -73,    0
  4681, 29264,19690108,  -58,    0
  4681, 29264,19690109,  -27,    0
  4681, 29264,19690110,  -22,    0
  4681, 29264,19690111,  -41,    0
  4681, 29264,19690112,  -25,    0
  4681, 29264,19690113,  -14,    0
  4681, 29264,19690114,  -30,    0
  4681, 29264,19690115,    8,    0
  4681, 29264,19690116,    0,    0
  4681, 29264,19690117,   -9,    0
  4681, 29264,19690118,   23,    0
  4681, 29264,19690119,   22,    0
  4681, 29264,19690120,  -15,    0
  4681, 29264,19690121,   -9,    0
  4681, 29264,19690122,   -6,    0
  4681, 29264,19690123,   50,    0
  4681, 29264,19690124,   17,    0
  4681, 29264,19690125,   38,    0
  4681, 29264,19690126,   21,    0
  4681, 29264,19690127,   14,    0
  4681, 29264,19690128,   24,    0
  4681, 29264,19690129,   33,    0
  4681, 29264,19690130,   35,    0
  4681, 29264,19690131,   34,    0
  4681, 29264,19690201,   22,    0
  4681, 29264,19690202,   16,    0
  4681, 29264,19690203,  -26,    0
  4681, 29264,19690204,  -23,    0
  4681, 29264,19690205,  -46,    0
  4681, 29264,19690206,  -78,    0
  4681, 29264,19690207,  -40,    0
  4681, 29264,19690208,  -34,    0
  4681, 29264,19690209,  -50,    0
  4681, 29264,19690210,  -46,    0
  4681, 29264,19690211,  -40,    0
  4681, 29264,19690212,  -36,    0
  4681, 29264,19690213,  -54,    0
  4681, 29264,19690214, -118,    0
  4681, 29264,19690215, -100,    0
  4681, 29264,19690216,  -76,    0
  4681, 29264,19690217,  -64,    0
  4681, 29264,19690218,  -68,    0
  4681, 29264,19690219,  -30,    0
  4681, 29264,19690220,   21,    0
  4681, 29264,19690221,   19,    0
  4681, 29264,19690222,    9,    0
  4681, 29264,19690223,    2,    0
  4681, 29264,19690224,   -5,    0
  4681, 29264,19690225,    6,    0
  4681, 29264,19690226,    8,    0
  4681, 29264,19690227,    5,    0
  4681, 29264,19690228,    7,    0
  4681, 29264,19690301,   -4,    0
  4681, 29264,19690302,   11,    0
  4681, 29264,19690303,    4,    0
  4681, 29264,19690304,   -2,    0
  4681, 29264,19690305,    4,    0
  4681, 29264,19690306,   12,    0
  4681, 29264,19690307,   -3,    0
  4681, 29264,19690308,    5,    0
  4681, 29264,19690309,   23,    0
  4681, 29264,19690310,   13,    0
  4681, 29264,19690311,   56,    0
  4681, 29264,19690312,   66,    0
  4681, 29264,19690313,   70,    0
  4681, 29264,19690314,   88,    0
  4681, 29264,19690315,   14,    0
  4681, 29264,19690316,    6,    0
  4681, 29264,19690317,   10,    0
  4681, 29264,19690318,   10,    0
  4681, 29264,19690319,   12,    0
  4681, 29264,19690320,    6,    0
  4681, 29264,19690321,    0,    0
  4681, 29264,19690322,    6,    0
  4681, 29264,19690323,    3,    0
  4681, 29264,19690324,    6,    0
  4681, 29264,19690325,   10,    0
  4681, 29264,19690326,    2,    0
  4681, 29264,19690327,   -7,    0
  4681, 29264,19690328,    0,    0
  4681, 29264,19690329,   10,    0
  4681, 29264,19690330,   17,    0
  4681, 29264,19690331,   62,    0
  4681, 29264,19690401,   30,    0
  4681, 29264,19690402,   20,    0
  4681, 29264,19690403,   28,    0
  4681, 29264,19690404,   44,    0
  4681, 29264,19690405,   86,    0
  4681, 29264,19690406,  116,    0
  4681, 29264,19690407,  117,    0
  4681, 29264,19690408,  124,    0
  4681, 29264,19690409,  100,    0
  4681, 29264,19690410,  132,    0
  4681, 29264,19690411,  106,    0
  4681, 29264,19690412,   60,    0
  4681, 29264,19690413,   12,    0
  4681, 29264,19690414,   17,    0
  4681, 29264,19690415,   54,    0
  4681, 29264,19690416,   28,    0
  4681, 29264,19690417,   18,    0
  4681, 29264,19690418,    1,    0
  4681, 29264,19690419,   -1,    0
  4681, 29264,19690420,   -2,    0
  4681, 29264,19690421,   64,    0
  4681, 29264,19690422,   76,    0
  4681, 29264,19690423,   54,    0
  4681, 29264,19690424,   92,    0
  4681, 29264,19690425,  106,    0
  4681, 29264,19690426,  140,    0
  4681, 29264,19690427,   90,    0
  4681, 29264,19690428,   88,    0
  4681, 29264,19690429,   86,    0
  4681, 29264,19690430,   78,    0
  4681, 29264,19690501,   92,    0
  4681, 29264,19690502,  120,    0
  4681, 29264,19690503,  132,    0
  4681, 29264,19690504,  136,    0
  4681, 29264,19690505,  134,    0
  4681, 29264,19690506,  142,    0
  4681, 29264,19690507,   79,    0
  4681, 29264,19690508,   98,    0
  4681, 29264,19690509,  104,    0
  4681, 29264,19690510,  110,    0
  4681, 29264,19690511,  138,    0
  4681, 29264,19690512,  176,    0
  4681, 29264,19690513,  192,    0
  4681, 29264,19690514,  238,    0
  4681, 29264,19690515,  160,    0
  4681, 29264,19690516,   99,    0
  4681, 29264,19690517,  100,    0
  4681, 29264,19690518,   84,    0
  4681, 29264,19690519,   54,    0
  4681, 29264,19690520,   62,    0
  4681, 29264,19690521,   76,    0
  4681, 29264,19690522,  111,    0
  4681, 29264,19690523,  145,    0
  4681, 29264,19690524,  153,    0
  4681, 29264,19690525,  144,    0
  4681, 29264,19690526,  123,    0
  4681, 29264,19690527,  142,    0
  4681, 29264,19690528,  176,    0
  4681, 29264,19690529,  122,    0
  4681, 29264,19690530,  117,    0
  4681, 29264,19690531,  101,    0
  4681, 29264,19690601,   98,    0
  4681, 29264,19690602,  108,    0
  4681, 29264,19690603,   89,    0
  4681, 29264,19690604,   66,    0
  4681, 29264,19690605,   86,    0
  4681, 29264,19690606,   70,    0
  4681, 29264,19690607,  130,    0
  4681, 29264,19690608,  158,    0
  4681, 29264,19690609,  163,    0
  4681, 29264,19690610,  166,    0
  4681, 29264,19690611,  179,    0
  4681, 29264,19690612,  176,    0
  4681, 29264,19690613,  170,    0
  4681, 29264,19690614,  164,    0
  4681, 29264,19690615,  186,    0
  4681, 29264,19690616,  176,    0
  4681, 29264,19690617,  142,    0
  4681, 29264,19690618,  160,    0
  4681, 29264,19690619,  116,    0
  4681, 29264,19690620,  126,    0
  4681, 29264,19690621,  140,    0
  4681, 29264,19690622,  148,    0
  4681, 29264,19690623,  204,    0
  4681, 29264,19690624,  136,    0
  4681, 29264,19690625,  108,    0
  4681, 29264,19690626,  140,    0
  4681, 29264,19690627,  156,    0
  4681, 29264,19690628,  126,    0
  4681, 29264,19690629,  144,    0
  4681, 29264,19690630,  131,    0
  4681, 29264,19690701,  155,    0
  4681, 29264,19690702,  180,    0
  4681, 29264,19690703,  205,    0
  4681, 29264,19690704,  182,    0
  4681, 29264,19690705,  196,    0
  4681, 29264,19690706,  192,    0
  4681, 29264,19690707,  124,    0
  4681, 29264,19690708,  110,    0
  4681, 29264,19690709,  101,    0
  4681, 29264,19690710,  110,    0
  4681, 29264,19690711,  116,    0
  4681, 29264,19690712,  120,    0
  4681, 29264,19690713,  154,    0
  4681, 29264,19690714,  160,    0
  4681, 29264,19690715,  166,    0
  4681, 29264,19690716,  194,    0
  4681, 29264,19690717,  218,    0
  4681, 29264,19690718,  170,    0
  4681, 29264,19690719,  180,    0
  4681, 29264,19690720,  188,    0
