EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLEN'YA RECHKA, RUSSIAN FEDERATION (STAID: 8293)
Blended and updated with sources:50623 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8293, 50623,19260228,-9999,    9
  8293, 50623,19260301,-9999,    9
  8293, 50623,19260302,-9999,    9
  8293, 50623,19260303,-9999,    9
  8293, 50623,19260304,-9999,    9
  8293, 50623,19260305,-9999,    9
  8293, 50623,19260306,-9999,    9
  8293, 50623,19260307,-9999,    9
  8293, 50623,19260308,-9999,    9
  8293, 50623,19260309,-9999,    9
  8293, 50623,19260310,-9999,    9
  8293, 50623,19260311,-9999,    9
  8293, 50623,19260312,-9999,    9
  8293, 50623,19260313,-9999,    9
  8293, 50623,19260314,-9999,    9
  8293, 50623,19260315,-9999,    9
  8293, 50623,19260316,-9999,    9
  8293, 50623,19260317,-9999,    9
  8293, 50623,19260318,-9999,    9
  8293, 50623,19260319,-9999,    9
  8293, 50623,19260320,-9999,    9
  8293, 50623,19260321,-9999,    9
  8293, 50623,19260322,-9999,    9
  8293, 50623,19260323,-9999,    9
  8293, 50623,19260324,-9999,    9
  8293, 50623,19260325,-9999,    9
  8293, 50623,19260326,-9999,    9
  8293, 50623,19260327,-9999,    9
  8293, 50623,19260328,-9999,    9
  8293, 50623,19260329,-9999,    9
  8293, 50623,19260330,-9999,    9
  8293, 50623,19260331,-9999,    9
  8293, 50623,19260401,-9999,    9
  8293, 50623,19260402,-9999,    9
  8293, 50623,19260403,-9999,    9
  8293, 50623,19260404,-9999,    9
  8293, 50623,19260405,-9999,    9
  8293, 50623,19260406,-9999,    9
  8293, 50623,19260407,-9999,    9
  8293, 50623,19260408,-9999,    9
  8293, 50623,19260409,-9999,    9
  8293, 50623,19260410,-9999,    9
  8293, 50623,19260411,-9999,    9
  8293, 50623,19260412,-9999,    9
  8293, 50623,19260413,-9999,    9
  8293, 50623,19260414,-9999,    9
  8293, 50623,19260415,-9999,    9
  8293, 50623,19260416,-9999,    9
  8293, 50623,19260417,-9999,    9
  8293, 50623,19260418,-9999,    9
  8293, 50623,19260419,-9999,    9
  8293, 50623,19260420,-9999,    9
  8293, 50623,19260421,-9999,    9
  8293, 50623,19260422,-9999,    9
  8293, 50623,19260423,-9999,    9
  8293, 50623,19260424,-9999,    9
  8293, 50623,19260425,-9999,    9
  8293, 50623,19260426,-9999,    9
  8293, 50623,19260427,-9999,    9
  8293, 50623,19260428,-9999,    9
  8293, 50623,19260429,-9999,    9
  8293, 50623,19260430,-9999,    9
  8293, 50623,19260501,-9999,    9
  8293, 50623,19260502,-9999,    9
  8293, 50623,19260503,-9999,    9
  8293, 50623,19260504,-9999,    9
  8293, 50623,19260505,-9999,    9
  8293, 50623,19260506,-9999,    9
  8293, 50623,19260507,-9999,    9
  8293, 50623,19260508,-9999,    9
  8293, 50623,19260509,-9999,    9
  8293, 50623,19260510,-9999,    9
  8293, 50623,19260511,-9999,    9
  8293, 50623,19260512,-9999,    9
  8293, 50623,19260513,-9999,    9
  8293, 50623,19260514,-9999,    9
  8293, 50623,19260515,-9999,    9
  8293, 50623,19260516,-9999,    9
  8293, 50623,19260517,-9999,    9
  8293, 50623,19260518,-9999,    9
  8293, 50623,19260519,-9999,    9
  8293, 50623,19260520,-9999,    9
  8293, 50623,19260521,-9999,    9
  8293, 50623,19260522,-9999,    9
  8293, 50623,19260523,-9999,    9
  8293, 50623,19260524,-9999,    9
  8293, 50623,19260525,-9999,    9
  8293, 50623,19260526,-9999,    9
  8293, 50623,19260527,-9999,    9
  8293, 50623,19260528,-9999,    9
  8293, 50623,19260529,-9999,    9
  8293, 50623,19260530,-9999,    9
  8293, 50623,19260531,-9999,    9
  8293, 50623,19260601,-9999,    9
  8293, 50623,19260602,-9999,    9
  8293, 50623,19260603,-9999,    9
  8293, 50623,19260604,-9999,    9
  8293, 50623,19260605,-9999,    9
  8293, 50623,19260606,-9999,    9
  8293, 50623,19260607,-9999,    9
  8293, 50623,19260608,-9999,    9
  8293, 50623,19260609,-9999,    9
  8293, 50623,19260610,-9999,    9
  8293, 50623,19260611,-9999,    9
  8293, 50623,19260612,-9999,    9
  8293, 50623,19260613,-9999,    9
  8293, 50623,19260614,-9999,    9
  8293, 50623,19260615,-9999,    9
  8293, 50623,19260616,-9999,    9
  8293, 50623,19260617,-9999,    9
  8293, 50623,19260618,-9999,    9
  8293, 50623,19260619,-9999,    9
  8293, 50623,19260620,-9999,    9
  8293, 50623,19260621,-9999,    9
  8293, 50623,19260622,-9999,    9
  8293, 50623,19260623,-9999,    9
  8293, 50623,19260624,-9999,    9
  8293, 50623,19260625,-9999,    9
  8293, 50623,19260626,-9999,    9
  8293, 50623,19260627,-9999,    9
  8293, 50623,19260628,-9999,    9
  8293, 50623,19260629,-9999,    9
  8293, 50623,19260630,-9999,    9
  8293, 50623,19260701,   74,    0
  8293, 50623,19260702,  156,    0
  8293, 50623,19260703,  179,    0
  8293, 50623,19260704,   68,    0
  8293, 50623,19260705,   91,    0
  8293, 50623,19260706,  108,    0
  8293, 50623,19260707,   74,    0
  8293, 50623,19260708,   93,    0
  8293, 50623,19260709,  104,    0
  8293, 50623,19260710,  163,    0
  8293, 50623,19260711,  161,    0
  8293, 50623,19260712,  102,    0
  8293, 50623,19260713,  135,    0
  8293, 50623,19260714,   91,    0
  8293, 50623,19260715,  112,    0
  8293, 50623,19260716,  144,    0
  8293, 50623,19260717,  159,    0
  8293, 50623,19260718,  135,    0
  8293, 50623,19260719,  145,    0
  8293, 50623,19260720,  162,    0
  8293, 50623,19260721,  195,    0
  8293, 50623,19260722,  201,    0
  8293, 50623,19260723,  114,    0
  8293, 50623,19260724,  120,    0
  8293, 50623,19260725,  138,    0
  8293, 50623,19260726,  179,    0
  8293, 50623,19260727,  168,    0
  8293, 50623,19260728,  201,    0
  8293, 50623,19260729,  192,    0
  8293, 50623,19260730,  206,    0
  8293, 50623,19260731,  172,    0
  8293, 50623,19260801,  116,    0
  8293, 50623,19260802,  115,    0
  8293, 50623,19260803,  113,    0
  8293, 50623,19260804,   94,    0
  8293, 50623,19260805,  126,    0
  8293, 50623,19260806,  124,    0
  8293, 50623,19260807,  115,    0
  8293, 50623,19260808,  121,    0
  8293, 50623,19260809,  117,    0
  8293, 50623,19260810,  111,    0
  8293, 50623,19260811,  114,    0
  8293, 50623,19260812,  131,    0
  8293, 50623,19260813,   98,    0
  8293, 50623,19260814,   87,    0
  8293, 50623,19260815,   60,    0
  8293, 50623,19260816,   47,    0
  8293, 50623,19260817,   17,    0
  8293, 50623,19260818,    6,    0
  8293, 50623,19260819,   66,    0
  8293, 50623,19260820,   98,    0
  8293, 50623,19260821,  109,    0
  8293, 50623,19260822,   96,    0
  8293, 50623,19260823,   83,    0
  8293, 50623,19260824,   89,    0
  8293, 50623,19260825,   87,    0
  8293, 50623,19260826,   96,    0
  8293, 50623,19260827,  131,    0
  8293, 50623,19260828,  111,    0
  8293, 50623,19260829,   71,    0
  8293, 50623,19260830,  101,    0
  8293, 50623,19260831,  125,    0
  8293, 50623,19260901,  144,    0
  8293, 50623,19260902,  133,    0
  8293, 50623,19260903,   78,    0
  8293, 50623,19260904,   59,    0
  8293, 50623,19260905,   55,    0
  8293, 50623,19260906,   75,    0
  8293, 50623,19260907,  121,    0
  8293, 50623,19260908,   23,    0
  8293, 50623,19260909,   43,    0
  8293, 50623,19260910,   91,    0
  8293, 50623,19260911,  149,    0
  8293, 50623,19260912,  134,    0
  8293, 50623,19260913,  140,    0
  8293, 50623,19260914,   87,    0
  8293, 50623,19260915,   20,    0
  8293, 50623,19260916,   43,    0
  8293, 50623,19260917,  100,    0
  8293, 50623,19260918,   22,    0
  8293, 50623,19260919,   26,    0
  8293, 50623,19260920,   19,    0
  8293, 50623,19260921,   12,    0
  8293, 50623,19260922,   15,    0
  8293, 50623,19260923,   17,    0
  8293, 50623,19260924,  -74,    0
  8293, 50623,19260925,  -52,    0
  8293, 50623,19260926,    7,    0
  8293, 50623,19260927,   43,    0
  8293, 50623,19260928,   33,    0
  8293, 50623,19260929,   47,    0
  8293, 50623,19260930,   62,    0
  8293, 50623,19261001,   36,    0
  8293, 50623,19261002,  -82,    0
  8293, 50623,19261003,  -83,    0
  8293, 50623,19261004,  -27,    0
  8293, 50623,19261005,   13,    0
  8293, 50623,19261006,   -9,    0
  8293, 50623,19261007,   11,    0
  8293, 50623,19261008,   28,    0
  8293, 50623,19261009,   44,    0
  8293, 50623,19261010,   52,    0
  8293, 50623,19261011,   16,    0
  8293, 50623,19261012,  -79,    0
  8293, 50623,19261013,  -94,    0
  8293, 50623,19261014,  -73,    0
  8293, 50623,19261015,  -34,    0
  8293, 50623,19261016,  -17,    0
  8293, 50623,19261017,    7,    0
  8293, 50623,19261018,   30,    0
  8293, 50623,19261019,   41,    0
  8293, 50623,19261020,  -18,    0
  8293, 50623,19261021,  -28,    0
  8293, 50623,19261022,   35,    0
  8293, 50623,19261023,  -14,    0
  8293, 50623,19261024, -103,    0
  8293, 50623,19261025, -102,    0
  8293, 50623,19261026,  -69,    0
  8293, 50623,19261027,   -6,    0
  8293, 50623,19261028,    8,    0
  8293, 50623,19261029,  -34,    0
  8293, 50623,19261030, -111,    0
  8293, 50623,19261031, -110,    0
  8293, 50623,19261101,  -76,    0
  8293, 50623,19261102,  -33,    0
  8293, 50623,19261103,   17,    0
  8293, 50623,19261104,    0,    0
  8293, 50623,19261105,  -26,    0
  8293, 50623,19261106, -154,    0
  8293, 50623,19261107, -134,    0
  8293, 50623,19261108, -133,    0
  8293, 50623,19261109,  -99,    0
  8293, 50623,19261110, -127,    0
  8293, 50623,19261111, -124,    0
  8293, 50623,19261112, -130,    0
  8293, 50623,19261113, -133,    0
  8293, 50623,19261114, -114,    0
  8293, 50623,19261115, -119,    0
  8293, 50623,19261116, -125,    0
  8293, 50623,19261117, -142,    0
  8293, 50623,19261118, -140,    0
  8293, 50623,19261119, -139,    0
  8293, 50623,19261120, -122,    0
  8293, 50623,19261121, -106,    0
  8293, 50623,19261122, -174,    0
  8293, 50623,19261123, -222,    0
  8293, 50623,19261124, -199,    0
  8293, 50623,19261125, -128,    0
  8293, 50623,19261126,  -99,    0
  8293, 50623,19261127,  -96,    0
  8293, 50623,19261128,  -95,    0
  8293, 50623,19261129, -146,    0
  8293, 50623,19261130, -184,    0
  8293, 50623,19261201, -218,    0
  8293, 50623,19261202, -214,    0
  8293, 50623,19261203, -162,    0
  8293, 50623,19261204, -234,    0
  8293, 50623,19261205, -255,    0
  8293, 50623,19261206, -235,    0
  8293, 50623,19261207, -245,    0
  8293, 50623,19261208, -217,    0
  8293, 50623,19261209, -195,    0
  8293, 50623,19261210, -194,    0
  8293, 50623,19261211, -176,    0
  8293, 50623,19261212, -256,    0
  8293, 50623,19261213, -292,    0
  8293, 50623,19261214, -279,    0
  8293, 50623,19261215, -294,    0
  8293, 50623,19261216, -257,    0
  8293, 50623,19261217, -199,    0
  8293, 50623,19261218, -228,    0
  8293, 50623,19261219, -244,    0
  8293, 50623,19261220, -244,    0
  8293, 50623,19261221, -210,    0
  8293, 50623,19261222, -236,    0
  8293, 50623,19261223, -229,    0
  8293, 50623,19261224, -224,    0
  8293, 50623,19261225, -200,    0
  8293, 50623,19261226, -176,    0
  8293, 50623,19261227, -132,    0
  8293, 50623,19261228, -105,    0
  8293, 50623,19261229, -113,    0
  8293, 50623,19261230, -101,    0
  8293, 50623,19261231, -113,    0
  8293, 50623,19270101,  -88,    0
  8293, 50623,19270102,  -72,    0
  8293, 50623,19270103,  -66,    0
  8293, 50623,19270104,  -74,    0
  8293, 50623,19270105, -138,    0
  8293, 50623,19270106, -227,    0
  8293, 50623,19270107, -190,    0
  8293, 50623,19270108, -164,    0
  8293, 50623,19270109, -204,    0
  8293, 50623,19270110, -230,    0
  8293, 50623,19270111, -232,    0
  8293, 50623,19270112, -199,    0
  8293, 50623,19270113, -195,    0
  8293, 50623,19270114, -206,    0
  8293, 50623,19270115, -284,    0
  8293, 50623,19270116, -271,    0
  8293, 50623,19270117, -269,    0
  8293, 50623,19270118, -245,    0
  8293, 50623,19270119, -254,    0
  8293, 50623,19270120, -254,    0
  8293, 50623,19270121, -240,    0
  8293, 50623,19270122, -223,    0
  8293, 50623,19270123, -242,    0
  8293, 50623,19270124, -239,    0
  8293, 50623,19270125, -211,    0
  8293, 50623,19270126, -196,    0
  8293, 50623,19270127, -175,    0
  8293, 50623,19270128, -181,    0
  8293, 50623,19270129, -184,    0
  8293, 50623,19270130, -183,    0
  8293, 50623,19270131, -180,    0
  8293, 50623,19270201, -177,    0
  8293, 50623,19270202, -166,    0
  8293, 50623,19270203, -178,    0
  8293, 50623,19270204, -156,    0
  8293, 50623,19270205, -166,    0
  8293, 50623,19270206, -178,    0
  8293, 50623,19270207, -182,    0
  8293, 50623,19270208, -178,    0
  8293, 50623,19270209, -172,    0
  8293, 50623,19270210, -160,    0
  8293, 50623,19270211, -147,    0
  8293, 50623,19270212, -147,    0
  8293, 50623,19270213, -142,    0
  8293, 50623,19270214, -126,    0
  8293, 50623,19270215,  -92,    0
  8293, 50623,19270216,  -92,    0
  8293, 50623,19270217,  -96,    0
  8293, 50623,19270218, -126,    0
  8293, 50623,19270219,  -91,    0
  8293, 50623,19270220, -122,    0
  8293, 50623,19270221, -157,    0
  8293, 50623,19270222, -186,    0
  8293, 50623,19270223, -242,    0
  8293, 50623,19270224, -247,    0
  8293, 50623,19270225, -207,    0
  8293, 50623,19270226, -184,    0
  8293, 50623,19270227, -153,    0
  8293, 50623,19270228, -129,    0
  8293, 50623,19270301, -146,    0
  8293, 50623,19270302, -174,    0
  8293, 50623,19270303, -162,    0
  8293, 50623,19270304, -188,    0
  8293, 50623,19270305, -243,    0
  8293, 50623,19270306, -269,    0
  8293, 50623,19270307, -224,    0
  8293, 50623,19270308, -282,    0
  8293, 50623,19270309, -235,    0
  8293, 50623,19270310, -236,    0
  8293, 50623,19270311, -220,    0
  8293, 50623,19270312, -177,    0
  8293, 50623,19270313, -135,    0
  8293, 50623,19270314,  -94,    0
  8293, 50623,19270315,  -77,    0
  8293, 50623,19270316,  -82,    0
  8293, 50623,19270317,  -64,    0
  8293, 50623,19270318,  -64,    0
  8293, 50623,19270319, -110,    0
  8293, 50623,19270320,  -83,    0
  8293, 50623,19270321,  -74,    0
  8293, 50623,19270322, -166,    0
  8293, 50623,19270323,  -90,    0
  8293, 50623,19270324,  -44,    0
  8293, 50623,19270325,    8,    0
  8293, 50623,19270326,   27,    0
  8293, 50623,19270327,  -10,    0
  8293, 50623,19270328, -188,    0
  8293, 50623,19270329, -160,    0
  8293, 50623,19270330, -192,    0
  8293, 50623,19270331, -191,    0
  8293, 50623,19270401, -132,    0
  8293, 50623,19270402, -113,    0
  8293, 50623,19270403,  -84,    0
  8293, 50623,19270404, -121,    0
  8293, 50623,19270405, -155,    0
  8293, 50623,19270406, -216,    0
  8293, 50623,19270407, -148,    0
  8293, 50623,19270408,  -74,    0
  8293, 50623,19270409,  -75,    0
  8293, 50623,19270410, -115,    0
  8293, 50623,19270411, -137,    0
  8293, 50623,19270412,  -49,    0
  8293, 50623,19270413,   10,    0
  8293, 50623,19270414,    3,    0
  8293, 50623,19270415,  -22,    0
  8293, 50623,19270416,  -60,    0
  8293, 50623,19270417,  -45,    0
  8293, 50623,19270418,   10,    0
  8293, 50623,19270419,   35,    0
  8293, 50623,19270420,   57,    0
  8293, 50623,19270421,   85,    0
  8293, 50623,19270422,   83,    0
  8293, 50623,19270423,   82,    0
  8293, 50623,19270424,   81,    0
  8293, 50623,19270425,   55,    0
  8293, 50623,19270426,  -15,    0
  8293, 50623,19270427,  -30,    0
  8293, 50623,19270428,  -27,    0
  8293, 50623,19270429,  -62,    0
  8293, 50623,19270430,  -21,    0
  8293, 50623,19270501,   14,    0
  8293, 50623,19270502,    1,    0
  8293, 50623,19270503,    4,    0
  8293, 50623,19270504,   55,    0
  8293, 50623,19270505,   48,    0
  8293, 50623,19270506,   88,    0
  8293, 50623,19270507,  132,    0
  8293, 50623,19270508,  115,    0
  8293, 50623,19270509,   40,    0
  8293, 50623,19270510,   13,    0
  8293, 50623,19270511,   49,    0
  8293, 50623,19270512,   88,    0
  8293, 50623,19270513,   57,    0
  8293, 50623,19270514,   41,    0
  8293, 50623,19270515,   65,    0
  8293, 50623,19270516,  104,    0
  8293, 50623,19270517,  105,    0
  8293, 50623,19270518,  125,    0
  8293, 50623,19270519,  103,    0
  8293, 50623,19270520,   28,    0
  8293, 50623,19270521,   31,    0
  8293, 50623,19270522,  101,    0
  8293, 50623,19270523,   43,    0
  8293, 50623,19270524,   97,    0
  8293, 50623,19270525,   -5,    0
  8293, 50623,19270526,    7,    0
  8293, 50623,19270527,    1,    0
  8293, 50623,19270528,  -13,    0
  8293, 50623,19270529,   -4,    0
  8293, 50623,19270530,   24,    0
  8293, 50623,19270531,   44,    0
  8293, 50623,19270601,   35,    0
  8293, 50623,19270602,   47,    0
  8293, 50623,19270603,  120,    0
  8293, 50623,19270604,  149,    0
  8293, 50623,19270605,  168,    0
  8293, 50623,19270606,  150,    0
  8293, 50623,19270607,  167,    0
  8293, 50623,19270608,  -19,    0
  8293, 50623,19270609,   40,    0
  8293, 50623,19270610,   40,    0
  8293, 50623,19270611,   42,    0
  8293, 50623,19270612,   72,    0
  8293, 50623,19270613,   79,    0
  8293, 50623,19270614,  139,    0
  8293, 50623,19270615,  152,    0
  8293, 50623,19270616,  101,    0
  8293, 50623,19270617,   51,    0
  8293, 50623,19270618,   31,    0
  8293, 50623,19270619,   30,    0
  8293, 50623,19270620,   26,    0
  8293, 50623,19270621,   52,    0
  8293, 50623,19270622,   49,    0
  8293, 50623,19270623,   89,    0
  8293, 50623,19270624,   97,    0
  8293, 50623,19270625,  122,    0
  8293, 50623,19270626,   82,    0
  8293, 50623,19270627,   77,    0
  8293, 50623,19270628,  141,    0
  8293, 50623,19270629,  163,    0
  8293, 50623,19270630,  178,    0
  8293, 50623,19270701,  153,    0
  8293, 50623,19270702,  142,    0
  8293, 50623,19270703,  174,    0
  8293, 50623,19270704,  118,    0
  8293, 50623,19270705,  136,    0
  8293, 50623,19270706,  118,    0
  8293, 50623,19270707,   99,    0
  8293, 50623,19270708,  112,    0
  8293, 50623,19270709,  110,    0
  8293, 50623,19270710,  135,    0
  8293, 50623,19270711,  121,    0
  8293, 50623,19270712,  165,    0
  8293, 50623,19270713,  206,    0
  8293, 50623,19270714,  113,    0
  8293, 50623,19270715,   46,    0
  8293, 50623,19270716,   91,    0
  8293, 50623,19270717,  126,    0
  8293, 50623,19270718,  153,    0
  8293, 50623,19270719,  137,    0
  8293, 50623,19270720,  109,    0
  8293, 50623,19270721,  101,    0
  8293, 50623,19270722,   51,    0
  8293, 50623,19270723,   74,    0
  8293, 50623,19270724,   88,    0
  8293, 50623,19270725,   60,    0
  8293, 50623,19270726,  129,    0
  8293, 50623,19270727,  171,    0
  8293, 50623,19270728,  196,    0
  8293, 50623,19270729,  152,    0
  8293, 50623,19270730,  114,    0
  8293, 50623,19270731,  124,    0
  8293, 50623,19270801,  153,    0
  8293, 50623,19270802,  172,    0
  8293, 50623,19270803,  123,    0
  8293, 50623,19270804,  136,    0
  8293, 50623,19270805,  101,    0
  8293, 50623,19270806,  138,    0
  8293, 50623,19270807,   64,    0
  8293, 50623,19270808,  101,    0
  8293, 50623,19270809,  120,    0
  8293, 50623,19270810,   82,    0
  8293, 50623,19270811,   64,    0
  8293, 50623,19270812,   63,    0
  8293, 50623,19270813,  105,    0
  8293, 50623,19270814,  128,    0
  8293, 50623,19270815,  100,    0
  8293, 50623,19270816,  105,    0
  8293, 50623,19270817,  105,    0
  8293, 50623,19270818,   41,    0
  8293, 50623,19270819,   82,    0
  8293, 50623,19270820,  119,    0
  8293, 50623,19270821,  114,    0
  8293, 50623,19270822,   73,    0
  8293, 50623,19270823,   73,    0
  8293, 50623,19270824,   66,    0
  8293, 50623,19270825,   88,    0
  8293, 50623,19270826,  119,    0
  8293, 50623,19270827,  148,    0
  8293, 50623,19270828,   90,    0
  8293, 50623,19270829,   76,    0
  8293, 50623,19270830,   85,    0
  8293, 50623,19270831,   70,    0
  8293, 50623,19270901,  125,    0
  8293, 50623,19270902,   51,    0
  8293, 50623,19270903,   80,    0
  8293, 50623,19270904,   76,    0
  8293, 50623,19270905,   82,    0
  8293, 50623,19270906,   29,    0
  8293, 50623,19270907,   26,    0
  8293, 50623,19270908,   60,    0
  8293, 50623,19270909,   74,    0
  8293, 50623,19270910,   53,    0
  8293, 50623,19270911,   58,    0
  8293, 50623,19270912,   62,    0
  8293, 50623,19270913,   42,    0
  8293, 50623,19270914,   55,    0
  8293, 50623,19270915,   79,    0
  8293, 50623,19270916,  127,    0
  8293, 50623,19270917,  137,    0
  8293, 50623,19270918,  138,    0
  8293, 50623,19270919,   81,    0
  8293, 50623,19270920,   69,    0
  8293, 50623,19270921,   28,    0
  8293, 50623,19270922,   37,    0
  8293, 50623,19270923,   62,    0
  8293, 50623,19270924,   93,    0
  8293, 50623,19270925,   47,    0
  8293, 50623,19270926,    4,    0
  8293, 50623,19270927,   13,    0
  8293, 50623,19270928,   14,    0
  8293, 50623,19270929,    1,    0
  8293, 50623,19270930,   17,    0
  8293, 50623,19271001,  -21,    0
  8293, 50623,19271002,  -42,    0
  8293, 50623,19271003,  -48,    0
  8293, 50623,19271004,  -81,    0
  8293, 50623,19271005,  -67,    0
  8293, 50623,19271006,  -75,    0
  8293, 50623,19271007,  -69,    0
  8293, 50623,19271008,  -79,    0
  8293, 50623,19271009,  -88,    0
  8293, 50623,19271010,  -92,    0
  8293, 50623,19271011,  -45,    0
  8293, 50623,19271012,  -11,    0
  8293, 50623,19271013,   11,    0
  8293, 50623,19271014,   33,    0
  8293, 50623,19271015,   32,    0
  8293, 50623,19271016,    5,    0
  8293, 50623,19271017,  -26,    0
  8293, 50623,19271018,  -42,    0
  8293, 50623,19271019,  -42,    0
  8293, 50623,19271020,  -38,    0
  8293, 50623,19271021,   11,    0
  8293, 50623,19271022,  -33,    0
  8293, 50623,19271023,  -13,    0
  8293, 50623,19271024,   14,    0
  8293, 50623,19271025,  -59,    0
  8293, 50623,19271026,  -96,    0
  8293, 50623,19271027,  -89,    0
  8293, 50623,19271028,  -35,    0
  8293, 50623,19271029,  -10,    0
  8293, 50623,19271030,   13,    0
  8293, 50623,19271031,    7,    0
  8293, 50623,19271101,    3,    0
  8293, 50623,19271102,  -25,    0
  8293, 50623,19271103, -129,    0
  8293, 50623,19271104,  -66,    0
  8293, 50623,19271105,  -58,    0
  8293, 50623,19271106,  -68,    0
  8293, 50623,19271107,  -39,    0
  8293, 50623,19271108,  -36,    0
  8293, 50623,19271109,  -73,    0
  8293, 50623,19271110,  -51,    0
  8293, 50623,19271111,  -20,    0
  8293, 50623,19271112,   17,    0
  8293, 50623,19271113,   26,    0
  8293, 50623,19271114, -115,    0
  8293, 50623,19271115, -114,    0
  8293, 50623,19271116,  -88,    0
  8293, 50623,19271117, -108,    0
  8293, 50623,19271118, -100,    0
  8293, 50623,19271119, -169,    0
  8293, 50623,19271120, -138,    0
  8293, 50623,19271121, -124,    0
  8293, 50623,19271122, -142,    0
  8293, 50623,19271123, -134,    0
  8293, 50623,19271124, -268,    0
  8293, 50623,19271125, -282,    0
  8293, 50623,19271126, -219,    0
  8293, 50623,19271127, -227,    0
  8293, 50623,19271128, -211,    0
  8293, 50623,19271129, -216,    0
  8293, 50623,19271130, -206,    0
  8293, 50623,19271201, -186,    0
  8293, 50623,19271202, -158,    0
  8293, 50623,19271203, -176,    0
  8293, 50623,19271204, -160,    0
  8293, 50623,19271205, -159,    0
  8293, 50623,19271206, -158,    0
  8293, 50623,19271207, -162,    0
  8293, 50623,19271208, -147,    0
  8293, 50623,19271209, -130,    0
  8293, 50623,19271210, -124,    0
  8293, 50623,19271211, -143,    0
  8293, 50623,19271212, -225,    0
