EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMATZFELD, GERMANY (STAID: 4614)
Blended and updated with sources:28460 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4614, 28460,19470810,  190,    0
  4614, 28460,19470811,  195,    0
  4614, 28460,19470812,  216,    0
  4614, 28460,19470813,  197,    0
  4614, 28460,19470814,  220,    0
  4614, 28460,19470815,  232,    0
  4614, 28460,19470816,  216,    0
  4614, 28460,19470817,  226,    0
  4614, 28460,19470818,  234,    0
  4614, 28460,19470819,  211,    0
  4614, 28460,19470820,  178,    0
  4614, 28460,19470821,  190,    0
  4614, 28460,19470822,  170,    0
  4614, 28460,19470823,  183,    0
  4614, 28460,19470824,  178,    0
  4614, 28460,19470825,  181,    0
  4614, 28460,19470826,  186,    0
  4614, 28460,19470827,  191,    0
  4614, 28460,19470828,  165,    0
  4614, 28460,19470829,  157,    0
  4614, 28460,19470830,  140,    0
  4614, 28460,19470831,  154,    0
  4614, 28460,19470901,  159,    0
  4614, 28460,19470902,  163,    0
  4614, 28460,19470903,  169,    0
  4614, 28460,19470904,  146,    0
  4614, 28460,19470905,  160,    0
  4614, 28460,19470906,  177,    0
  4614, 28460,19470907,  165,    0
  4614, 28460,19470908,  175,    0
  4614, 28460,19470909,  171,    0
  4614, 28460,19470910,  178,    0
  4614, 28460,19470911,  197,    0
  4614, 28460,19470912,  254,    0
  4614, 28460,19470913,  256,    0
  4614, 28460,19470914,  223,    0
  4614, 28460,19470915,  229,    0
  4614, 28460,19470916,  255,    0
  4614, 28460,19470917,  200,    0
  4614, 28460,19470918,  191,    0
  4614, 28460,19470919,  220,    0
  4614, 28460,19470920,  242,    0
  4614, 28460,19470921,  198,    0
  4614, 28460,19470922,  127,    1
  4614, 28460,19470923,  121,    0
  4614, 28460,19470924,   98,    0
  4614, 28460,19470925,  128,    0
  4614, 28460,19470926,  149,    0
  4614, 28460,19470927,  154,    0
  4614, 28460,19470928,  167,    0
  4614, 28460,19470929,  120,    0
  4614, 28460,19470930,   89,    0
  4614, 28460,19471001,  104,    0
  4614, 28460,19471002,   66,    0
  4614, 28460,19471003,   56,    0
  4614, 28460,19471004,  103,    0
  4614, 28460,19471005,  117,    0
  4614, 28460,19471006,  144,    0
  4614, 28460,19471007,  111,    0
  4614, 28460,19471008,  137,    0
  4614, 28460,19471009,  141,    0
  4614, 28460,19471010,  116,    0
  4614, 28460,19471011,  132,    0
  4614, 28460,19471012,  101,    0
  4614, 28460,19471013,  104,    0
  4614, 28460,19471014,  130,    0
  4614, 28460,19471015,  113,    0
  4614, 28460,19471016,  105,    0
  4614, 28460,19471017,   86,    0
  4614, 28460,19471018,   54,    0
  4614, 28460,19471019,   40,    0
  4614, 28460,19471020,   40,    0
  4614, 28460,19471021,   52,    0
  4614, 28460,19471022,   64,    0
  4614, 28460,19471023,   39,    0
  4614, 28460,19471024,   14,    0
  4614, 28460,19471025,   13,    0
  4614, 28460,19471026,  -12,    0
  4614, 28460,19471027,   31,    0
  4614, 28460,19471028,    9,    0
  4614, 28460,19471029,   25,    0
  4614, 28460,19471030,   40,    0
  4614, 28460,19471031,   60,    0
  4614, 28460,19471101,   48,    0
  4614, 28460,19471102,   77,    0
  4614, 28460,19471103,   88,    0
  4614, 28460,19471104,   79,    0
  4614, 28460,19471105,   71,    0
  4614, 28460,19471106,   72,    0
  4614, 28460,19471107,   57,    0
  4614, 28460,19471108,   88,    0
  4614, 28460,19471109,  104,    0
  4614, 28460,19471110,   88,    0
  4614, 28460,19471111,   74,    0
  4614, 28460,19471112,  121,    0
  4614, 28460,19471113,   70,    0
  4614, 28460,19471114,   60,    0
  4614, 28460,19471115,   40,    0
  4614, 28460,19471116,   34,    0
  4614, 28460,19471117,   10,    0
  4614, 28460,19471118,    3,    0
  4614, 28460,19471119,  -16,    0
  4614, 28460,19471120,   34,    0
  4614, 28460,19471121,  138,    0
  4614, 28460,19471122,  145,    0
  4614, 28460,19471123,  123,    0
  4614, 28460,19471124,   51,    0
  4614, 28460,19471125,   36,    0
  4614, 28460,19471126,   29,    0
  4614, 28460,19471127,   22,    0
  4614, 28460,19471128,  -12,    0
  4614, 28460,19471129,   16,    0
  4614, 28460,19471130,   24,    0
  4614, 28460,19471201,    4,    0
  4614, 28460,19471202,   -4,    0
  4614, 28460,19471203,   10,    0
  4614, 28460,19471204,   15,    0
  4614, 28460,19471205,   29,    0
  4614, 28460,19471206,  -14,    0
  4614, 28460,19471207,    6,    0
  4614, 28460,19471208,   28,    0
  4614, 28460,19471209,   22,    0
  4614, 28460,19471210,   11,    0
  4614, 28460,19471211,   16,    0
  4614, 28460,19471212,   59,    0
  4614, 28460,19471213,   36,    0
  4614, 28460,19471214,   -5,    0
  4614, 28460,19471215,   -2,    0
  4614, 28460,19471216,  -18,    0
  4614, 28460,19471217,   -8,    0
  4614, 28460,19471218,  -45,    0
  4614, 28460,19471219,  -20,    0
  4614, 28460,19471220,    7,    0
  4614, 28460,19471221,   35,    0
  4614, 28460,19471222,   44,    0
  4614, 28460,19471223,   41,    0
  4614, 28460,19471224,   59,    0
  4614, 28460,19471225,   70,    0
  4614, 28460,19471226,   28,    0
  4614, 28460,19471227,   74,    0
  4614, 28460,19471228,   66,    0
  4614, 28460,19471229,   28,    0
  4614, 28460,19471230,  -13,    0
  4614, 28460,19471231,  -26,    0
  4614, 28460,19480101,    9,    0
  4614, 28460,19480102,   93,    0
  4614, 28460,19480103,  104,    0
  4614, 28460,19480104,  109,    0
  4614, 28460,19480105,   87,    0
  4614, 28460,19480106,   25,    0
  4614, 28460,19480107,   74,    0
  4614, 28460,19480108,   36,    0
  4614, 28460,19480109,   26,    0
  4614, 28460,19480110,   20,    0
  4614, 28460,19480111,  -21,    0
  4614, 28460,19480112,   61,    0
  4614, 28460,19480113,   97,    0
  4614, 28460,19480114,   52,    0
  4614, 28460,19480115,   19,    0
  4614, 28460,19480116,   -8,    0
  4614, 28460,19480117,    9,    0
  4614, 28460,19480118,   24,    0
  4614, 28460,19480119,   11,    0
  4614, 28460,19480120,    3,    0
  4614, 28460,19480121,  -24,    0
  4614, 28460,19480122,    2,    0
  4614, 28460,19480123,    9,    0
  4614, 28460,19480124,   -1,    0
  4614, 28460,19480125,  -15,    0
  4614, 28460,19480126,   -6,    0
  4614, 28460,19480127,    9,    0
  4614, 28460,19480128,   29,    0
  4614, 28460,19480129,   54,    0
  4614, 28460,19480130,   86,    0
  4614, 28460,19480131,   97,    0
  4614, 28460,19480201,   72,    0
  4614, 28460,19480202,   98,    0
  4614, 28460,19480203,   88,    0
  4614, 28460,19480204,   43,    0
  4614, 28460,19480205,   50,    0
  4614, 28460,19480206,   46,    0
  4614, 28460,19480207,   45,    0
  4614, 28460,19480208,   55,    0
  4614, 28460,19480209,   67,    0
  4614, 28460,19480210,   24,    0
  4614, 28460,19480211,   39,    0
  4614, 28460,19480212,   47,    0
  4614, 28460,19480213,   34,    0
  4614, 28460,19480214,   15,    0
  4614, 28460,19480215,   40,    0
  4614, 28460,19480216,  -12,    0
  4614, 28460,19480217,  -39,    0
  4614, 28460,19480218,  -33,    0
  4614, 28460,19480219,  -82,    0
  4614, 28460,19480220, -102,    0
  4614, 28460,19480221,  -96,    0
  4614, 28460,19480222,  -82,    0
  4614, 28460,19480223,  -58,    0
  4614, 28460,19480224,  -70,    0
  4614, 28460,19480225,  -53,    0
  4614, 28460,19480226,  -90,    0
  4614, 28460,19480227,  -67,    0
  4614, 28460,19480228,  -17,    0
  4614, 28460,19480229,   19,    0
  4614, 28460,19480301,  -20,    0
  4614, 28460,19480302,  -25,    0
  4614, 28460,19480303,  -28,    0
  4614, 28460,19480304,  -35,    0
  4614, 28460,19480305,  -27,    0
  4614, 28460,19480306,   29,    0
  4614, 28460,19480307,   82,    0
  4614, 28460,19480308,   95,    0
  4614, 28460,19480309,  119,    0
  4614, 28460,19480310,   86,    0
  4614, 28460,19480311,   69,    0
  4614, 28460,19480312,   55,    0
  4614, 28460,19480313,   54,    0
  4614, 28460,19480314,   13,    0
  4614, 28460,19480315,   83,    0
  4614, 28460,19480316,   67,    0
  4614, 28460,19480317,   50,    0
  4614, 28460,19480318,   56,    0
  4614, 28460,19480319,   52,    0
  4614, 28460,19480320,   96,    0
  4614, 28460,19480321,   97,    0
  4614, 28460,19480322,   72,    0
  4614, 28460,19480323,   37,    0
  4614, 28460,19480324,   36,    0
  4614, 28460,19480325,   73,    0
  4614, 28460,19480326,   66,    0
  4614, 28460,19480327,   26,    0
  4614, 28460,19480328,   54,    0
  4614, 28460,19480329,   90,    0
  4614, 28460,19480330,  116,    0
  4614, 28460,19480331,  108,    0
  4614, 28460,19480401,  102,    0
  4614, 28460,19480402,   72,    0
  4614, 28460,19480403,   86,    0
  4614, 28460,19480404,   82,    0
  4614, 28460,19480405,   64,    0
  4614, 28460,19480406,   28,    0
  4614, 28460,19480407,   74,    0
  4614, 28460,19480408,   88,    0
  4614, 28460,19480409,   67,    0
  4614, 28460,19480410,   46,    0
  4614, 28460,19480411,   53,    0
  4614, 28460,19480412,   67,    0
  4614, 28460,19480413,   83,    0
  4614, 28460,19480414,   86,    0
  4614, 28460,19480415,   49,    0
  4614, 28460,19480416,   85,    0
  4614, 28460,19480417,  138,    0
  4614, 28460,19480418,  157,    0
  4614, 28460,19480419,  152,    0
  4614, 28460,19480420,  150,    0
  4614, 28460,19480421,  158,    0
  4614, 28460,19480422,  158,    0
  4614, 28460,19480423,  154,    0
  4614, 28460,19480424,  130,    0
  4614, 28460,19480425,  104,    0
  4614, 28460,19480426,  109,    0
  4614, 28460,19480427,  116,    0
  4614, 28460,19480428,  164,    0
  4614, 28460,19480429,  120,    0
  4614, 28460,19480430,  106,    0
  4614, 28460,19480501,   81,    0
  4614, 28460,19480502,  113,    0
  4614, 28460,19480503,   70,    1
  4614, 28460,19480504,   99,    0
  4614, 28460,19480505,  140,    0
  4614, 28460,19480506,  155,    0
  4614, 28460,19480507,  146,    0
  4614, 28460,19480508,  132,    0
  4614, 28460,19480509,  172,    0
  4614, 28460,19480510,  188,    0
  4614, 28460,19480511,  160,    0
  4614, 28460,19480512,  171,    0
  4614, 28460,19480513,  142,    0
  4614, 28460,19480514,  132,    0
  4614, 28460,19480515,  153,    0
  4614, 28460,19480516,  155,    0
  4614, 28460,19480517,  165,    0
  4614, 28460,19480518,  126,    0
  4614, 28460,19480519,  126,    0
  4614, 28460,19480520,  135,    0
  4614, 28460,19480521,  107,    0
  4614, 28460,19480522,  126,    0
  4614, 28460,19480523,  121,    0
  4614, 28460,19480524,  169,    0
  4614, 28460,19480525,  146,    0
  4614, 28460,19480526,  165,    0
  4614, 28460,19480527,  103,    0
  4614, 28460,19480528,  126,    0
  4614, 28460,19480529,   88,    0
  4614, 28460,19480530,   93,    0
  4614, 28460,19480531,  118,    0
  4614, 28460,19480601,  153,    0
  4614, 28460,19480602,  142,    0
  4614, 28460,19480603,  102,    0
  4614, 28460,19480604,  124,    0
  4614, 28460,19480605,  147,    0
  4614, 28460,19480606,  169,    0
  4614, 28460,19480607,  200,    0
  4614, 28460,19480608,  198,    0
  4614, 28460,19480609,  233,    0
  4614, 28460,19480610,  222,    0
  4614, 28460,19480611,  243,    0
  4614, 28460,19480612,  207,    0
  4614, 28460,19480613,  185,    0
  4614, 28460,19480614,  199,    0
  4614, 28460,19480615,  233,    0
  4614, 28460,19480616,  165,    0
  4614, 28460,19480617,  166,    0
  4614, 28460,19480618,  160,    0
  4614, 28460,19480619,  142,    0
  4614, 28460,19480620,  140,    0
  4614, 28460,19480621,  139,    0
  4614, 28460,19480622,  138,    0
  4614, 28460,19480623,  129,    0
  4614, 28460,19480624,  136,    0
  4614, 28460,19480625,  119,    0
  4614, 28460,19480626,  154,    0
  4614, 28460,19480627,  178,    0
  4614, 28460,19480628,  118,    0
  4614, 28460,19480629,  120,    0
  4614, 28460,19480630,  122,    0
  4614, 28460,19480701,  121,    0
  4614, 28460,19480702,  120,    0
  4614, 28460,19480703,  135,    0
  4614, 28460,19480704,  157,    0
  4614, 28460,19480705,  160,    0
  4614, 28460,19480706,  170,    0
  4614, 28460,19480707,  118,    1
  4614, 28460,19480708,  109,    0
  4614, 28460,19480709,  123,    0
  4614, 28460,19480710,  133,    0
  4614, 28460,19480711,  145,    0
  4614, 28460,19480712,  136,    0
  4614, 28460,19480713,  128,    0
  4614, 28460,19480714,  144,    0
  4614, 28460,19480715,  136,    0
  4614, 28460,19480716,  129,    0
  4614, 28460,19480717,  137,    0
  4614, 28460,19480718,  146,    0
  4614, 28460,19480719,  156,    0
  4614, 28460,19480720,  204,    0
  4614, 28460,19480721,  233,    0
  4614, 28460,19480722,  153,    0
  4614, 28460,19480723,  157,    0
  4614, 28460,19480724,  182,    0
  4614, 28460,19480725,  192,    0
  4614, 28460,19480726,  208,    0
  4614, 28460,19480727,  233,    0
  4614, 28460,19480728,  226,    0
  4614, 28460,19480729,  216,    0
  4614, 28460,19480730,  226,    0
  4614, 28460,19480731,  236,    0
  4614, 28460,19480801,  241,    0
  4614, 28460,19480802,  256,    0
  4614, 28460,19480803,  192,    0
  4614, 28460,19480804,  181,    0
  4614, 28460,19480805,  175,    0
  4614, 28460,19480806,  188,    0
  4614, 28460,19480807,  203,    0
  4614, 28460,19480808,  183,    0
  4614, 28460,19480809,  189,    0
  4614, 28460,19480810,  176,    0
  4614, 28460,19480811,  165,    0
  4614, 28460,19480812,  158,    0
  4614, 28460,19480813,  122,    0
  4614, 28460,19480814,  171,    0
  4614, 28460,19480815,  150,    0
  4614, 28460,19480816,  202,    0
  4614, 28460,19480817,  189,    0
  4614, 28460,19480818,  159,    0
  4614, 28460,19480819,  124,    0
  4614, 28460,19480820,  135,    0
  4614, 28460,19480821,  156,    0
  4614, 28460,19480822,  171,    0
  4614, 28460,19480823,  170,    0
  4614, 28460,19480824,  174,    0
  4614, 28460,19480825,  206,    0
  4614, 28460,19480826,  149,    0
  4614, 28460,19480827,  141,    0
  4614, 28460,19480828,  119,    0
  4614, 28460,19480829,  126,    0
  4614, 28460,19480830,  152,    0
  4614, 28460,19480831,  172,    0
  4614, 28460,19480901,  162,    0
  4614, 28460,19480902,  140,    0
  4614, 28460,19480903,  168,    0
  4614, 28460,19480904,  152,    0
  4614, 28460,19480905,  165,    0
  4614, 28460,19480906,  152,    0
  4614, 28460,19480907,  130,    0
  4614, 28460,19480908,  155,    0
  4614, 28460,19480909,  161,    0
  4614, 28460,19480910,  195,    0
  4614, 28460,19480911,  218,    0
  4614, 28460,19480912,  157,    0
  4614, 28460,19480913,  153,    0
  4614, 28460,19480914,  151,    0
  4614, 28460,19480915,  163,    0
  4614, 28460,19480916,  132,    0
  4614, 28460,19480917,  134,    0
  4614, 28460,19480918,  139,    0
  4614, 28460,19480919,  150,    0
  4614, 28460,19480920,  121,    0
  4614, 28460,19480921,   89,    0
  4614, 28460,19480922,   80,    0
  4614, 28460,19480923,   71,    0
  4614, 28460,19480924,  119,    0
  4614, 28460,19480925,  134,    0
  4614, 28460,19480926,  152,    0
  4614, 28460,19480927,  180,    0
  4614, 28460,19480928,  214,    0
  4614, 28460,19480929,  166,    0
  4614, 28460,19480930,  135,    0
  4614, 28460,19481001,  105,    0
  4614, 28460,19481002,  173,    0
  4614, 28460,19481003,  150,    0
  4614, 28460,19481004,   96,    0
  4614, 28460,19481005,   73,    0
  4614, 28460,19481006,   79,    0
  4614, 28460,19481007,   60,    0
  4614, 28460,19481008,   62,    0
  4614, 28460,19481009,   74,    0
  4614, 28460,19481010,   59,    0
  4614, 28460,19481011,   84,    0
  4614, 28460,19481012,  117,    0
  4614, 28460,19481013,  104,    0
  4614, 28460,19481014,  144,    0
  4614, 28460,19481015,   89,    0
  4614, 28460,19481016,  120,    0
  4614, 28460,19481017,  132,    0
  4614, 28460,19481018,  105,    0
  4614, 28460,19481019,   81,    0
  4614, 28460,19481020,   94,    0
  4614, 28460,19481021,  123,    0
  4614, 28460,19481022,  124,    0
  4614, 28460,19481023,   93,    0
  4614, 28460,19481024,  120,    0
  4614, 28460,19481025,  133,    0
  4614, 28460,19481026,   80,    0
  4614, 28460,19481027,   31,    0
  4614, 28460,19481028,   24,    0
  4614, 28460,19481029,   12,    0
  4614, 28460,19481030,   19,    0
  4614, 28460,19481031,   16,    0
  4614, 28460,19481101,   28,    0
  4614, 28460,19481102,   46,    0
  4614, 28460,19481103,  109,    0
  4614, 28460,19481104,  122,    0
  4614, 28460,19481105,   89,    0
  4614, 28460,19481106,   71,    0
  4614, 28460,19481107,   35,    0
  4614, 28460,19481108,   15,    0
  4614, 28460,19481109,   -2,    0
  4614, 28460,19481110,   56,    0
  4614, 28460,19481111,   50,    0
  4614, 28460,19481112,   17,    0
  4614, 28460,19481113,   74,    0
  4614, 28460,19481114,  110,    0
  4614, 28460,19481115,  102,    0
  4614, 28460,19481116,   79,    0
  4614, 28460,19481117,   72,    0
  4614, 28460,19481118,  100,    0
  4614, 28460,19481119,  110,    0
  4614, 28460,19481120,   97,    0
  4614, 28460,19481121,   73,    0
  4614, 28460,19481122,   49,    0
  4614, 28460,19481123,   47,    0
  4614, 28460,19481124,   -3,    0
  4614, 28460,19481125,  -20,    0
  4614, 28460,19481126,   39,    0
  4614, 28460,19481127,   51,    0
  4614, 28460,19481128,  -32,    0
  4614, 28460,19481129,  -16,    0
  4614, 28460,19481130,    8,    0
  4614, 28460,19481201,   38,    0
  4614, 28460,19481202,   52,    0
  4614, 28460,19481203,  104,    0
  4614, 28460,19481204,   89,    0
  4614, 28460,19481205,   63,    0
  4614, 28460,19481206,   73,    0
  4614, 28460,19481207,  105,    0
  4614, 28460,19481208,   57,    0
  4614, 28460,19481209,   63,    0
  4614, 28460,19481210,   30,    0
  4614, 28460,19481211,   54,    0
  4614, 28460,19481212,   14,    0
  4614, 28460,19481213,   30,    0
  4614, 28460,19481214,   89,    0
  4614, 28460,19481215,   80,    0
  4614, 28460,19481216,   44,    0
  4614, 28460,19481217,   28,    0
  4614, 28460,19481218,   13,    0
  4614, 28460,19481219,  -10,    0
  4614, 28460,19481220,  -25,    0
  4614, 28460,19481221,  -26,    0
  4614, 28460,19481222,  -42,    0
