EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METZINGEN, GERMANY (STAID: 4411)
Blended and updated with sources:26024 27740 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4411, 27740,19880825,  131,    0
  4411, 27740,19880826,  130,    0
  4411, 27740,19880827,  168,    0
  4411, 27740,19880828,  202,    0
  4411, 27740,19880829,  162,    0
  4411, 27740,19880830,  137,    0
  4411, 27740,19880831,  156,    0
  4411, 27740,19880901,  184,    0
  4411, 27740,19880902,  122,    0
  4411, 27740,19880903,  138,    0
  4411, 27740,19880904,  141,    0
  4411, 27740,19880905,  182,    0
  4411, 27740,19880906,  164,    0
  4411, 27740,19880907,  140,    0
  4411, 27740,19880908,  145,    0
  4411, 27740,19880909,  151,    0
  4411, 27740,19880910,  151,    0
  4411, 27740,19880911,  166,    0
  4411, 27740,19880912,  158,    0
  4411, 27740,19880913,  110,    0
  4411, 27740,19880914,   92,    0
  4411, 27740,19880915,  101,    0
  4411, 27740,19880916,  106,    0
  4411, 27740,19880917,   97,    0
  4411, 27740,19880918,  112,    0
  4411, 27740,19880919,  136,    0
  4411, 27740,19880920,  132,    0
  4411, 27740,19880921,  120,    0
  4411, 27740,19880922,  130,    0
  4411, 27740,19880923,  147,    0
  4411, 27740,19880924,  141,    0
  4411, 27740,19880925,  150,    0
  4411, 27740,19880926,  153,    0
  4411, 27740,19880927,  134,    0
  4411, 27740,19880928,  152,    0
  4411, 27740,19880929,  118,    0
  4411, 27740,19880930,   94,    0
  4411, 27740,19881001,  107,    0
  4411, 27740,19881002,  123,    0
  4411, 27740,19881003,  128,    0
  4411, 27740,19881004,  114,    0
  4411, 27740,19881005,  115,    0
  4411, 27740,19881006,  124,    0
  4411, 27740,19881007,   84,    0
  4411, 27740,19881008,   84,    0
  4411, 27740,19881009,  147,    0
  4411, 27740,19881010,  114,    0
  4411, 27740,19881011,  124,    0
  4411, 27740,19881012,  123,    0
  4411, 27740,19881013,  119,    0
  4411, 27740,19881014,  126,    0
  4411, 27740,19881015,  126,    0
  4411, 27740,19881016,  140,    0
  4411, 27740,19881017,  148,    0
  4411, 27740,19881018,  151,    0
  4411, 27740,19881019,  138,    0
  4411, 27740,19881020,  100,    0
  4411, 27740,19881021,   92,    0
  4411, 27740,19881022,  101,    0
  4411, 27740,19881023,  100,    0
  4411, 27740,19881024,  113,    0
  4411, 27740,19881025,   85,    0
  4411, 27740,19881026,   80,    0
  4411, 27740,19881027,  106,    0
  4411, 27740,19881028,  124,    0
  4411, 27740,19881029,   68,    0
  4411, 27740,19881030,   36,    0
  4411, 27740,19881031,    4,    0
  4411, 27740,19881101,   12,    0
  4411, 27740,19881102,   40,    0
  4411, 27740,19881103,   10,    0
  4411, 27740,19881104,    7,    0
  4411, 27740,19881105,  -12,    0
  4411, 27740,19881106,   33,    0
  4411, 27740,19881107,   20,    0
  4411, 27740,19881108,   27,    0
  4411, 27740,19881109,   35,    0
  4411, 27740,19881110,   84,    0
  4411, 27740,19881111,   98,    0
  4411, 27740,19881112,   89,    0
  4411, 27740,19881113,   71,    0
  4411, 27740,19881114,   53,    0
  4411, 27740,19881115,   75,    0
  4411, 27740,19881116,   76,    0
  4411, 27740,19881117,   31,    0
  4411, 27740,19881118,   68,    0
  4411, 27740,19881119,   40,    0
  4411, 27740,19881120,   18,    0
  4411, 27740,19881121,  -36,    0
  4411, 27740,19881122,  -68,    0
  4411, 27740,19881123,  -16,    0
  4411, 27740,19881124,    5,    0
  4411, 27740,19881125,   18,    0
  4411, 27740,19881126,    5,    0
  4411, 27740,19881127,   18,    0
  4411, 27740,19881128,   24,    0
  4411, 27740,19881129,   70,    0
  4411, 27740,19881130,   84,    0
  4411, 27740,19881201,   50,    0
  4411, 27740,19881202,   27,    0
  4411, 27740,19881203,   42,    0
  4411, 27740,19881204,   94,    0
  4411, 27740,19881205,   33,    0
  4411, 27740,19881206,   20,    0
  4411, 27740,19881207,   18,    0
  4411, 27740,19881208,   23,    0
  4411, 27740,19881209,   28,    0
  4411, 27740,19881210,   65,    0
  4411, 27740,19881211,   69,    0
  4411, 27740,19881212,   40,    0
  4411, 27740,19881213,   36,    0
  4411, 27740,19881214,   37,    0
  4411, 27740,19881215,    4,    0
  4411, 27740,19881216,  -36,    0
  4411, 27740,19881217,  -18,    0
  4411, 27740,19881218,   24,    0
  4411, 27740,19881219,   46,    0
  4411, 27740,19881220,   18,    0
  4411, 27740,19881221,   26,    0
  4411, 27740,19881222,   64,    0
  4411, 27740,19881223,   76,    0
  4411, 27740,19881224,   89,    0
  4411, 27740,19881225,   72,    0
  4411, 27740,19881226,   45,    0
  4411, 27740,19881227,   65,    0
  4411, 27740,19881228,   80,    0
  4411, 27740,19881229,   56,    0
  4411, 27740,19881230,    2,    0
  4411, 27740,19881231,    2,    0
  4411, 27740,19890101,   14,    0
  4411, 27740,19890102,   14,    0
  4411, 27740,19890103,  -14,    0
  4411, 27740,19890104,   -6,    0
  4411, 27740,19890105,   33,    0
  4411, 27740,19890106,   62,    0
  4411, 27740,19890107,   50,    0
  4411, 27740,19890108,   60,    0
  4411, 27740,19890109,   46,    0
  4411, 27740,19890110,   35,    0
  4411, 27740,19890111,   33,    0
  4411, 27740,19890112,   40,    0
  4411, 27740,19890113,   24,    0
  4411, 27740,19890114,   58,    0
  4411, 27740,19890115,   33,    0
  4411, 27740,19890116,    1,    0
  4411, 27740,19890117,    4,    0
  4411, 27740,19890118,   16,    0
  4411, 27740,19890119,    8,    0
  4411, 27740,19890120,   -4,    0
  4411, 27740,19890121,   15,    0
  4411, 27740,19890122,   28,    0
  4411, 27740,19890123,   -5,    0
  4411, 27740,19890124,    4,    0
  4411, 27740,19890125,  -18,    0
  4411, 27740,19890126,  -25,    0
  4411, 27740,19890127,  -31,    0
  4411, 27740,19890128,  -28,    0
  4411, 27740,19890129,  -11,    0
  4411, 27740,19890130,  -22,    0
  4411, 27740,19890131,  -27,    0
  4411, 27740,19890201,  -20,    0
  4411, 27740,19890202,  -44,    0
  4411, 27740,19890203,  -35,    0
  4411, 27740,19890204,  -30,    0
  4411, 27740,19890205,   28,    0
  4411, 27740,19890206,   32,    0
  4411, 27740,19890207,   16,    0
  4411, 27740,19890208,   16,    0
  4411, 27740,19890209,   -8,    0
  4411, 27740,19890210,    2,    0
  4411, 27740,19890211,  -14,    0
  4411, 27740,19890212,   45,    0
  4411, 27740,19890213,   24,    0
  4411, 27740,19890214,   28,    0
  4411, 27740,19890215,   43,    0
  4411, 27740,19890216,   44,    0
  4411, 27740,19890217,   47,    0
  4411, 27740,19890218,   88,    0
  4411, 27740,19890219,  127,    0
  4411, 27740,19890220,   95,    0
  4411, 27740,19890221,   54,    0
  4411, 27740,19890222,   75,    0
  4411, 27740,19890223,   62,    0
  4411, 27740,19890224,   50,    0
  4411, 27740,19890225,   66,    0
  4411, 27740,19890226,   42,    0
  4411, 27740,19890227,   38,    0
  4411, 27740,19890228,   41,    0
  4411, 27740,19890301,   54,    0
  4411, 27740,19890302,   68,    0
  4411, 27740,19890303,   72,    0
  4411, 27740,19890304,   66,    0
  4411, 27740,19890305,   71,    0
  4411, 27740,19890306,   90,    0
  4411, 27740,19890307,   91,    0
  4411, 27740,19890308,   54,    0
  4411, 27740,19890309,   47,    0
  4411, 27740,19890310,   72,    0
  4411, 27740,19890311,   79,    0
  4411, 27740,19890312,  112,    0
  4411, 27740,19890313,   81,    0
  4411, 27740,19890314,   52,    0
  4411, 27740,19890315,   86,    0
  4411, 27740,19890316,  110,    0
  4411, 27740,19890317,   88,    0
  4411, 27740,19890318,   28,    0
  4411, 27740,19890319,   21,    0
  4411, 27740,19890320,   80,    0
  4411, 27740,19890321,   67,    0
  4411, 27740,19890322,  112,    0
  4411, 27740,19890323,   37,    0
  4411, 27740,19890324,   58,    0
  4411, 27740,19890325,  105,    0
  4411, 27740,19890326,   90,    0
  4411, 27740,19890327,  148,    0
  4411, 27740,19890328,  140,    0
  4411, 27740,19890329,  144,    0
  4411, 27740,19890330,  140,    0
  4411, 27740,19890331,  138,    0
  4411, 27740,19890401,  100,    0
  4411, 27740,19890402,   73,    0
  4411, 27740,19890403,   75,    0
  4411, 27740,19890404,   66,    0
  4411, 27740,19890405,   70,    0
  4411, 27740,19890406,   87,    0
  4411, 27740,19890407,  106,    0
  4411, 27740,19890408,   82,    0
  4411, 27740,19890409,  124,    0
  4411, 27740,19890410,   96,    0
  4411, 27740,19890411,  150,    0
  4411, 27740,19890412,  124,    0
  4411, 27740,19890413,   70,    0
  4411, 27740,19890414,   66,    0
  4411, 27740,19890415,   75,    0
  4411, 27740,19890416,  106,    0
  4411, 27740,19890417,   69,    0
  4411, 27740,19890418,   68,    0
  4411, 27740,19890419,   80,    0
  4411, 27740,19890420,   93,    0
  4411, 27740,19890421,   78,    0
  4411, 27740,19890422,   57,    0
  4411, 27740,19890423,   77,    0
  4411, 27740,19890424,  106,    0
  4411, 27740,19890425,  122,    0
  4411, 27740,19890426,   90,    0
  4411, 27740,19890427,   49,    0
  4411, 27740,19890428,   32,    0
  4411, 27740,19890429,   46,    0
  4411, 27740,19890430,   63,    0
  4411, 27740,19890501,   84,    0
  4411, 27740,19890502,  109,    0
  4411, 27740,19890503,  135,    0
  4411, 27740,19890504,  148,    0
  4411, 27740,19890505,  150,    0
  4411, 27740,19890506,  112,    0
  4411, 27740,19890507,   97,    0
  4411, 27740,19890508,  114,    0
  4411, 27740,19890509,  156,    0
  4411, 27740,19890510,  146,    0
  4411, 27740,19890511,  146,    0
  4411, 27740,19890512,  127,    0
  4411, 27740,19890513,  126,    0
  4411, 27740,19890514,   92,    0
  4411, 27740,19890515,  113,    0
  4411, 27740,19890516,  147,    0
  4411, 27740,19890517,  144,    0
  4411, 27740,19890518,  166,    0
  4411, 27740,19890519,  181,    0
  4411, 27740,19890520,  177,    0
  4411, 27740,19890521,  185,    0
  4411, 27740,19890522,  192,    0
  4411, 27740,19890523,  183,    0
  4411, 27740,19890524,  184,    0
  4411, 27740,19890525,  180,    0
  4411, 27740,19890526,  198,    0
  4411, 27740,19890527,  170,    0
  4411, 27740,19890528,  174,    0
  4411, 27740,19890529,  174,    0
  4411, 27740,19890530,  144,    0
  4411, 27740,19890531,  110,    0
  4411, 27740,19890601,  140,    0
  4411, 27740,19890602,  124,    0
  4411, 27740,19890603,  124,    0
  4411, 27740,19890604,  112,    0
  4411, 27740,19890605,  112,    0
  4411, 27740,19890606,  102,    0
  4411, 27740,19890607,  112,    0
  4411, 27740,19890608,  118,    0
  4411, 27740,19890609,  152,    0
  4411, 27740,19890610,  164,    0
  4411, 27740,19890611,  175,    0
  4411, 27740,19890612,  164,    0
  4411, 27740,19890613,  180,    0
  4411, 27740,19890614,  175,    0
  4411, 27740,19890615,  186,    0
  4411, 27740,19890616,  166,    0
  4411, 27740,19890617,  166,    0
  4411, 27740,19890618,  182,    0
  4411, 27740,19890619,  204,    0
  4411, 27740,19890620,  202,    0
  4411, 27740,19890621,  186,    0
  4411, 27740,19890622,  173,    0
  4411, 27740,19890623,  125,    0
  4411, 27740,19890624,  161,    0
  4411, 27740,19890625,  192,    0
  4411, 27740,19890626,  209,    0
  4411, 27740,19890627,  216,    0
  4411, 27740,19890628,  152,    0
  4411, 27740,19890629,  160,    0
  4411, 27740,19890630,  175,    0
  4411, 27740,19890701,  195,    0
  4411, 27740,19890702,  167,    0
  4411, 27740,19890703,  146,    0
  4411, 27740,19890704,  168,    0
  4411, 27740,19890705,  206,    0
  4411, 27740,19890706,  243,    0
  4411, 27740,19890707,  246,    0
  4411, 27740,19890708,  195,    0
  4411, 27740,19890709,  201,    0
  4411, 27740,19890710,  204,    0
  4411, 27740,19890711,  165,    0
  4411, 27740,19890712,  190,    0
  4411, 27740,19890713,  193,    0
  4411, 27740,19890714,  155,    0
  4411, 27740,19890715,  166,    0
  4411, 27740,19890716,  183,    0
  4411, 27740,19890717,  164,    0
  4411, 27740,19890718,  169,    0
  4411, 27740,19890719,  156,    0
  4411, 27740,19890720,  180,    0
  4411, 27740,19890721,  219,    0
  4411, 27740,19890722,  246,    0
  4411, 27740,19890723,  254,    0
  4411, 27740,19890724,  202,    0
  4411, 27740,19890725,  198,    0
  4411, 27740,19890726,  191,    0
  4411, 27740,19890727,  196,    0
  4411, 27740,19890728,  171,    0
  4411, 27740,19890729,  178,    0
  4411, 27740,19890730,  183,    0
  4411, 27740,19890731,  146,    0
  4411, 27740,19890801,  118,    0
  4411, 27740,19890802,  126,    0
  4411, 27740,19890803,  147,    0
  4411, 27740,19890804,  163,    0
  4411, 27740,19890805,  193,    0
  4411, 27740,19890806,  188,    0
  4411, 27740,19890807,  208,    0
  4411, 27740,19890808,  185,    0
  4411, 27740,19890809,  176,    0
  4411, 27740,19890810,  182,    0
  4411, 27740,19890811,  208,    0
  4411, 27740,19890812,  190,    0
  4411, 27740,19890813,  207,    0
  4411, 27740,19890814,  216,    0
  4411, 27740,19890815,  226,    0
  4411, 27740,19890816,  253,    0
  4411, 27740,19890817,  208,    0
  4411, 27740,19890818,  190,    0
  4411, 27740,19890819,  207,    0
  4411, 27740,19890820,  219,    0
  4411, 27740,19890821,  224,    0
  4411, 27740,19890822,  220,    0
  4411, 27740,19890823,  203,    0
  4411, 27740,19890824,  181,    0
  4411, 27740,19890825,  180,    0
  4411, 27740,19890826,  172,    0
  4411, 27740,19890827,  154,    0
  4411, 27740,19890828,  122,    0
  4411, 27740,19890829,  128,    0
  4411, 27740,19890830,  136,    0
  4411, 27740,19890831,  138,    0
  4411, 27740,19890901,  164,    0
  4411, 27740,19890902,  127,    0
  4411, 27740,19890903,  110,    0
  4411, 27740,19890904,  107,    0
  4411, 27740,19890905,  123,    0
  4411, 27740,19890906,  125,    0
  4411, 27740,19890907,  136,    0
  4411, 27740,19890908,  138,    0
  4411, 27740,19890909,  137,    0
  4411, 27740,19890910,  149,    0
  4411, 27740,19890911,  154,    0
  4411, 27740,19890912,  162,    0
  4411, 27740,19890913,  151,    0
  4411, 27740,19890914,  145,    0
  4411, 27740,19890915,  144,    0
  4411, 27740,19890916,  170,    0
  4411, 27740,19890917,  177,    0
  4411, 27740,19890918,  212,    0
  4411, 27740,19890919,  201,    0
  4411, 27740,19890920,  201,    0
  4411, 27740,19890921,  176,    0
  4411, 27740,19890922,  181,    0
  4411, 27740,19890923,  140,    0
  4411, 27740,19890924,  122,    0
  4411, 27740,19890925,  133,    0
  4411, 27740,19890926,  118,    0
  4411, 27740,19890927,  106,    0
  4411, 27740,19890928,  101,    0
  4411, 27740,19890929,  100,    0
  4411, 27740,19890930,   99,    0
  4411, 27740,19891001,  126,    0
  4411, 27740,19891002,  112,    0
  4411, 27740,19891003,   89,    0
  4411, 27740,19891004,   73,    0
  4411, 27740,19891005,   91,    0
  4411, 27740,19891006,  102,    0
  4411, 27740,19891007,  100,    0
  4411, 27740,19891008,   79,    0
  4411, 27740,19891009,   78,    0
  4411, 27740,19891010,   76,    0
  4411, 27740,19891011,   81,    0
  4411, 27740,19891012,   92,    0
  4411, 27740,19891013,   83,    0
  4411, 27740,19891014,   85,    0
  4411, 27740,19891015,   68,    0
  4411, 27740,19891016,   64,    0
  4411, 27740,19891017,   74,    0
  4411, 27740,19891018,   86,    0
  4411, 27740,19891019,  109,    0
  4411, 27740,19891020,  107,    0
  4411, 27740,19891021,  138,    0
  4411, 27740,19891022,  136,    0
  4411, 27740,19891023,  118,    0
  4411, 27740,19891024,  122,    0
  4411, 27740,19891025,  115,    0
  4411, 27740,19891026,  120,    0
  4411, 27740,19891027,  106,    0
  4411, 27740,19891028,  113,    0
  4411, 27740,19891029,  110,    0
  4411, 27740,19891030,  152,    0
  4411, 27740,19891031,  142,    0
  4411, 27740,19891101,  118,    0
  4411, 27740,19891102,  128,    0
  4411, 27740,19891103,  108,    0
  4411, 27740,19891104,   78,    0
  4411, 27740,19891105,   68,    0
  4411, 27740,19891106,   48,    0
  4411, 27740,19891107,   37,    0
  4411, 27740,19891108,   46,    0
  4411, 27740,19891109,   41,    0
  4411, 27740,19891110,   44,    0
  4411, 27740,19891111,   36,    0
  4411, 27740,19891112,   25,    0
  4411, 27740,19891113,   -4,    0
  4411, 27740,19891114,   -9,    0
  4411, 27740,19891115,   -2,    0
  4411, 27740,19891116,   22,    0
  4411, 27740,19891117,    0,    0
  4411, 27740,19891118,   -9,    0
  4411, 27740,19891119,   -8,    0
  4411, 27740,19891120,    5,    0
  4411, 27740,19891121,   51,    0
  4411, 27740,19891122,   15,    0
  4411, 27740,19891123,  -26,    0
  4411, 27740,19891124,  -29,    0
  4411, 27740,19891125,  -57,    0
  4411, 27740,19891126,  -50,    0
  4411, 27740,19891127,   -8,    0
  4411, 27740,19891128,   17,    0
  4411, 27740,19891129,  -12,    0
  4411, 27740,19891130,  -34,    0
  4411, 27740,19891201,  -34,    0
  4411, 27740,19891202,  -36,    0
  4411, 27740,19891203,  -44,    0
  4411, 27740,19891204,  -38,    0
  4411, 27740,19891205,  -16,    0
  4411, 27740,19891206,    5,    0
  4411, 27740,19891207,    5,    0
  4411, 27740,19891208,  -35,    0
  4411, 27740,19891209,  -26,    0
  4411, 27740,19891210,  -26,    0
  4411, 27740,19891211,  -31,    0
  4411, 27740,19891212,   18,    0
  4411, 27740,19891213,   72,    0
  4411, 27740,19891214,  142,    0
  4411, 27740,19891215,  103,    0
  4411, 27740,19891216,  102,    0
  4411, 27740,19891217,  110,    0
  4411, 27740,19891218,   81,    0
  4411, 27740,19891219,   81,    0
  4411, 27740,19891220,   97,    0
  4411, 27740,19891221,  120,    0
  4411, 27740,19891222,  106,    0
  4411, 27740,19891223,   51,    0
  4411, 27740,19891224,   45,    0
  4411, 27740,19891225,    8,    0
  4411, 27740,19891226,  -22,    0
  4411, 27740,19891227,  -17,    0
  4411, 27740,19891228,  -13,    0
  4411, 27740,19891229,  -11,    0
  4411, 27740,19891230,  -39,    0
  4411, 27740,19891231,  -43,    0
  4411, 27740,19900101,  -41,    0
  4411, 27740,19900102,  -26,    0
  4411, 27740,19900103,   -5,    0
  4411, 27740,19900104,  -22,    0
  4411, 27740,19900105,   -4,    0
  4411, 27740,19900106,   -9,    0
  4411, 27740,19900107,  -10,    0
  4411, 27740,19900108,   -3,    0
  4411, 27740,19900109,  -12,    0
  4411, 27740,19900110,  -20,    0
  4411, 27740,19900111,  -36,    0
  4411, 27740,19900112,  -44,    0
  4411, 27740,19900113,  -33,    0
  4411, 27740,19900114,  -17,    0
  4411, 27740,19900115,   29,    0
  4411, 27740,19900116,   68,    0
  4411, 27740,19900117,   69,    0
  4411, 27740,19900118,    5,    0
  4411, 27740,19900119,  -14,    0
  4411, 27740,19900120,   52,    0
  4411, 27740,19900121,   68,    0
  4411, 27740,19900122,   15,    0
  4411, 27740,19900123,   60,    0
  4411, 27740,19900124,   60,    0
  4411, 27740,19900125,   99,    0
  4411, 27740,19900126,   54,    0
  4411, 27740,19900127,   66,    0
  4411, 27740,19900128,   46,    0
  4411, 27740,19900129,   14,    0
  4411, 27740,19900130,   55,    0
  4411, 27740,19900131,   38,    0
  4411, 27740,19900201,   48,    0
  4411, 27740,19900202,   39,    0
  4411, 27740,19900203,   78,    0
  4411, 27740,19900204,   32,    0
  4411, 27740,19900205,   22,    0
  4411, 27740,19900206,    9,    0
  4411, 27740,19900207,   75,    0
  4411, 27740,19900208,   86,    0
  4411, 27740,19900209,   37,    0
  4411, 27740,19900210,   46,    0
  4411, 27740,19900211,   39,    0
  4411, 27740,19900212,   27,    0
  4411, 27740,19900213,   32,    0
  4411, 27740,19900214,   40,    0
  4411, 27740,19900215,   64,    0
  4411, 27740,19900216,   16,    0
  4411, 27740,19900217,   56,    0
  4411, 27740,19900218,   79,    0
  4411, 27740,19900219,   75,    0
  4411, 27740,19900220,   84,    0
  4411, 27740,19900221,   93,    0
  4411, 27740,19900222,  107,    0
  4411, 27740,19900223,   82,    0
  4411, 27740,19900224,   88,    0
  4411, 27740,19900225,  127,    0
  4411, 27740,19900226,   91,    0
  4411, 27740,19900227,   44,    0
  4411, 27740,19900228,   68,    0
  4411, 27740,19900301,   33,    0
  4411, 27740,19900302,    7,    0
  4411, 27740,19900303,    1,    0
  4411, 27740,19900304,   27,    0
  4411, 27740,19900305,   33,    0
  4411, 27740,19900306,   87,    0
  4411, 27740,19900307,   66,    0
  4411, 27740,19900308,   69,    0
  4411, 27740,19900309,  116,    0
  4411, 27740,19900310,  104,    0
  4411, 27740,19900311,  120,    0
  4411, 27740,19900312,  104,    0
  4411, 27740,19900313,   89,    0
  4411, 27740,19900314,   92,    0
  4411, 27740,19900315,   86,    0
  4411, 27740,19900316,   87,    0
  4411, 27740,19900317,   80,    0
  4411, 27740,19900318,   86,    0
  4411, 27740,19900319,   98,    0
  4411, 27740,19900320,  106,    0
  4411, 27740,19900321,  138,    0
  4411, 27740,19900322,  157,    0
  4411, 27740,19900323,   83,    0
  4411, 27740,19900324,   86,    0
  4411, 27740,19900325,   49,    0
  4411, 27740,19900326,   30,    0
  4411, 27740,19900327,   58,    0
  4411, 27740,19900328,   27,    0
  4411, 27740,19900329,   55,    0
  4411, 27740,19900330,   88,    0
  4411, 27740,19900331,  102,    0
  4411, 27740,19900401,  106,    0
  4411, 27740,19900402,  115,    0
  4411, 27740,19900403,   82,    0
  4411, 27740,19900404,   60,    0
  4411, 27740,19900405,   63,    0
  4411, 27740,19900406,   55,    0
  4411, 27740,19900407,   50,    0
  4411, 27740,19900408,   38,    0
  4411, 27740,19900409,   51,    0
  4411, 27740,19900410,   61,    0
  4411, 27740,19900411,   66,    0
  4411, 27740,19900412,   68,    0
  4411, 27740,19900413,  102,    0
  4411, 27740,19900414,   60,    0
  4411, 27740,19900415,   58,    0
  4411, 27740,19900416,   72,    0
  4411, 27740,19900417,   68,    0
  4411, 27740,19900418,   55,    0
  4411, 27740,19900419,   66,    0
  4411, 27740,19900420,   85,    0
  4411, 27740,19900421,  118,    0
  4411, 27740,19900422,   99,    0
  4411, 27740,19900423,   80,    0
