EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOVETSK, RUSSIAN FEDERATION (STAID: 8165)
Blended and updated with sources:49113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8165, 49113,19590316,-9999,    9
  8165, 49113,19590317,-9999,    9
  8165, 49113,19590318,-9999,    9
  8165, 49113,19590319,-9999,    9
  8165, 49113,19590320,-9999,    9
  8165, 49113,19590321,-9999,    9
  8165, 49113,19590322,-9999,    9
  8165, 49113,19590323,-9999,    9
  8165, 49113,19590324,-9999,    9
  8165, 49113,19590325,-9999,    9
  8165, 49113,19590326,-9999,    9
  8165, 49113,19590327,-9999,    9
  8165, 49113,19590328,-9999,    9
  8165, 49113,19590329,-9999,    9
  8165, 49113,19590330,-9999,    9
  8165, 49113,19590331,-9999,    9
  8165, 49113,19590401,-9999,    9
  8165, 49113,19590402,-9999,    9
  8165, 49113,19590403,-9999,    9
  8165, 49113,19590404,-9999,    9
  8165, 49113,19590405,-9999,    9
  8165, 49113,19590406,-9999,    9
  8165, 49113,19590407,-9999,    9
  8165, 49113,19590408,-9999,    9
  8165, 49113,19590409,-9999,    9
  8165, 49113,19590410,-9999,    9
  8165, 49113,19590411,-9999,    9
  8165, 49113,19590412,-9999,    9
  8165, 49113,19590413,-9999,    9
  8165, 49113,19590414,-9999,    9
  8165, 49113,19590415,-9999,    9
  8165, 49113,19590416,-9999,    9
  8165, 49113,19590417,-9999,    9
  8165, 49113,19590418,-9999,    9
  8165, 49113,19590419,-9999,    9
  8165, 49113,19590420,-9999,    9
  8165, 49113,19590421,-9999,    9
  8165, 49113,19590422,-9999,    9
  8165, 49113,19590423,-9999,    9
  8165, 49113,19590424,-9999,    9
  8165, 49113,19590425,-9999,    9
  8165, 49113,19590426,-9999,    9
  8165, 49113,19590427,-9999,    9
  8165, 49113,19590428,-9999,    9
  8165, 49113,19590429,-9999,    9
  8165, 49113,19590430,-9999,    9
  8165, 49113,19590501,-9999,    9
  8165, 49113,19590502,-9999,    9
  8165, 49113,19590503,-9999,    9
  8165, 49113,19590504,-9999,    9
  8165, 49113,19590505,-9999,    9
  8165, 49113,19590506,-9999,    9
  8165, 49113,19590507,-9999,    9
  8165, 49113,19590508,-9999,    9
  8165, 49113,19590509,-9999,    9
  8165, 49113,19590510,-9999,    9
  8165, 49113,19590511,-9999,    9
  8165, 49113,19590512,-9999,    9
  8165, 49113,19590513,-9999,    9
  8165, 49113,19590514,-9999,    9
  8165, 49113,19590515,-9999,    9
  8165, 49113,19590516,-9999,    9
  8165, 49113,19590517,-9999,    9
  8165, 49113,19590518,-9999,    9
  8165, 49113,19590519,-9999,    9
  8165, 49113,19590520,-9999,    9
  8165, 49113,19590521,-9999,    9
  8165, 49113,19590522,-9999,    9
  8165, 49113,19590523,-9999,    9
  8165, 49113,19590524,-9999,    9
  8165, 49113,19590525,-9999,    9
  8165, 49113,19590526,-9999,    9
  8165, 49113,19590527,-9999,    9
  8165, 49113,19590528,-9999,    9
  8165, 49113,19590529,-9999,    9
  8165, 49113,19590530,-9999,    9
  8165, 49113,19590531,-9999,    9
  8165, 49113,19590601,-9999,    9
  8165, 49113,19590602,-9999,    9
  8165, 49113,19590603,-9999,    9
  8165, 49113,19590604,-9999,    9
  8165, 49113,19590605,-9999,    9
  8165, 49113,19590606,-9999,    9
  8165, 49113,19590607,-9999,    9
  8165, 49113,19590608,-9999,    9
  8165, 49113,19590609,-9999,    9
  8165, 49113,19590610,-9999,    9
  8165, 49113,19590611,-9999,    9
  8165, 49113,19590612,-9999,    9
  8165, 49113,19590613,-9999,    9
  8165, 49113,19590614,-9999,    9
  8165, 49113,19590615,-9999,    9
  8165, 49113,19590616,-9999,    9
  8165, 49113,19590617,-9999,    9
  8165, 49113,19590618,-9999,    9
  8165, 49113,19590619,-9999,    9
  8165, 49113,19590620,-9999,    9
  8165, 49113,19590621,-9999,    9
  8165, 49113,19590622,-9999,    9
  8165, 49113,19590623,-9999,    9
  8165, 49113,19590624,-9999,    9
  8165, 49113,19590625,-9999,    9
  8165, 49113,19590626,-9999,    9
  8165, 49113,19590627,-9999,    9
  8165, 49113,19590628,-9999,    9
  8165, 49113,19590629,-9999,    9
  8165, 49113,19590630,-9999,    9
  8165, 49113,19590701,  143,    0
  8165, 49113,19590702,  153,    0
  8165, 49113,19590703,  145,    0
  8165, 49113,19590704,  151,    0
  8165, 49113,19590705,  165,    0
  8165, 49113,19590706,  190,    0
  8165, 49113,19590707,  197,    0
  8165, 49113,19590708,  188,    0
  8165, 49113,19590709,  208,    0
  8165, 49113,19590710,  250,    0
  8165, 49113,19590711,  224,    0
  8165, 49113,19590712,  253,    0
  8165, 49113,19590713,  249,    0
  8165, 49113,19590714,-9999,    9
  8165, 49113,19590715,  169,    0
  8165, 49113,19590716,  174,    0
  8165, 49113,19590717,  188,    0
  8165, 49113,19590718,  204,    0
  8165, 49113,19590719,  199,    0
  8165, 49113,19590720,  215,    0
  8165, 49113,19590721,  233,    0
  8165, 49113,19590722,  237,    0
  8165, 49113,19590723,  226,    0
  8165, 49113,19590724,  200,    0
  8165, 49113,19590725,  185,    0
  8165, 49113,19590726,  196,    0
  8165, 49113,19590727,  204,    0
  8165, 49113,19590728,  219,    0
  8165, 49113,19590729,  215,    0
  8165, 49113,19590730,  198,    0
  8165, 49113,19590731,  179,    0
  8165, 49113,19590801,  195,    0
  8165, 49113,19590802,  201,    0
  8165, 49113,19590803,  201,    0
  8165, 49113,19590804,  189,    0
  8165, 49113,19590805,  172,    0
  8165, 49113,19590806,  184,    0
  8165, 49113,19590807,  187,    0
  8165, 49113,19590808,  186,    0
  8165, 49113,19590809,  179,    0
  8165, 49113,19590810,  197,    0
  8165, 49113,19590811,  200,    0
  8165, 49113,19590812,  203,    0
  8165, 49113,19590813,  209,    0
  8165, 49113,19590814,  194,    0
  8165, 49113,19590815,  184,    0
  8165, 49113,19590816,  182,    0
  8165, 49113,19590817,  198,    0
  8165, 49113,19590818,  202,    0
  8165, 49113,19590819,  198,    0
  8165, 49113,19590820,  195,    0
  8165, 49113,19590821,  198,    0
  8165, 49113,19590822,  225,    0
  8165, 49113,19590823,  234,    0
  8165, 49113,19590824,  214,    0
  8165, 49113,19590825,  196,    0
  8165, 49113,19590826,  188,    0
  8165, 49113,19590827,  144,    0
  8165, 49113,19590828,  119,    0
  8165, 49113,19590829,  103,    0
  8165, 49113,19590830,  113,    0
  8165, 49113,19590831,  120,    0
  8165, 49113,19590901,  114,    0
  8165, 49113,19590902,  117,    0
  8165, 49113,19590903,  131,    0
  8165, 49113,19590904,  106,    0
  8165, 49113,19590905,  103,    0
  8165, 49113,19590906,  132,    0
  8165, 49113,19590907,  133,    0
  8165, 49113,19590908,  137,    0
  8165, 49113,19590909,  124,    0
  8165, 49113,19590910,  134,    0
  8165, 49113,19590911,  148,    0
  8165, 49113,19590912,  133,    0
  8165, 49113,19590913,  134,    0
  8165, 49113,19590914,  103,    0
  8165, 49113,19590915,  126,    0
  8165, 49113,19590916,  104,    0
  8165, 49113,19590917,   68,    0
  8165, 49113,19590918,   99,    0
  8165, 49113,19590919,  124,    0
  8165, 49113,19590920,  123,    0
  8165, 49113,19590921,  109,    0
  8165, 49113,19590922,  128,    0
  8165, 49113,19590923,  104,    0
  8165, 49113,19590924,   89,    0
  8165, 49113,19590925,   88,    0
  8165, 49113,19590926,   71,    0
  8165, 49113,19590927,   92,    0
  8165, 49113,19590928,   58,    0
  8165, 49113,19590929,   62,    0
  8165, 49113,19590930,   84,    0
  8165, 49113,19591001,  115,    0
  8165, 49113,19591002,   85,    0
  8165, 49113,19591003,   85,    0
  8165, 49113,19591004,   30,    0
  8165, 49113,19591005,   31,    0
  8165, 49113,19591006,  101,    0
  8165, 49113,19591007,  112,    0
  8165, 49113,19591008,   80,    0
  8165, 49113,19591009,   25,    0
  8165, 49113,19591010,   52,    0
  8165, 49113,19591011,   56,    0
  8165, 49113,19591012,   62,    0
  8165, 49113,19591013,   34,    0
  8165, 49113,19591014,   85,    0
  8165, 49113,19591015,   58,    0
  8165, 49113,19591016,   80,    0
  8165, 49113,19591017,   92,    0
  8165, 49113,19591018,   78,    0
  8165, 49113,19591019,   90,    0
  8165, 49113,19591020,  102,    0
  8165, 49113,19591021,   94,    0
  8165, 49113,19591022,   88,    0
  8165, 49113,19591023,   37,    0
  8165, 49113,19591024,  -13,    0
  8165, 49113,19591025,   55,    0
  8165, 49113,19591026,   72,    0
  8165, 49113,19591027,   62,    0
  8165, 49113,19591028,  111,    0
  8165, 49113,19591029,   93,    0
  8165, 49113,19591030,   93,    0
  8165, 49113,19591031,   61,    0
  8165, 49113,19591101,   48,    0
  8165, 49113,19591102,   40,    0
  8165, 49113,19591103,    4,    0
  8165, 49113,19591104,   28,    0
  8165, 49113,19591105,   38,    0
  8165, 49113,19591106,   10,    0
  8165, 49113,19591107,   20,    0
  8165, 49113,19591108,   34,    0
  8165, 49113,19591109,   42,    0
  8165, 49113,19591110,   53,    0
  8165, 49113,19591111,   47,    0
  8165, 49113,19591112,   45,    0
  8165, 49113,19591113,   39,    0
  8165, 49113,19591114,   44,    0
  8165, 49113,19591115,   27,    0
  8165, 49113,19591116,  -22,    0
  8165, 49113,19591117,  -56,    0
  8165, 49113,19591118,  -18,    0
  8165, 49113,19591119,   10,    0
  8165, 49113,19591120,   16,    0
  8165, 49113,19591121,   10,    0
  8165, 49113,19591122,  -14,    0
  8165, 49113,19591123,   14,    0
  8165, 49113,19591124,   38,    0
  8165, 49113,19591125,   38,    0
  8165, 49113,19591126,   14,    0
  8165, 49113,19591127,    2,    0
  8165, 49113,19591128,   16,    0
  8165, 49113,19591129,   35,    0
  8165, 49113,19591130,   23,    0
  8165, 49113,19591201,   25,    0
  8165, 49113,19591202,   15,    0
  8165, 49113,19591203,   -2,    0
  8165, 49113,19591204,  -31,    0
  8165, 49113,19591205, -111,    0
  8165, 49113,19591206, -172,    0
  8165, 49113,19591207, -197,    0
  8165, 49113,19591208, -148,    0
  8165, 49113,19591209, -104,    0
  8165, 49113,19591210, -100,    0
  8165, 49113,19591211,  -79,    0
  8165, 49113,19591212,  -42,    0
  8165, 49113,19591213,  -19,    0
  8165, 49113,19591214,  -38,    0
  8165, 49113,19591215,  -44,    0
  8165, 49113,19591216,  -68,    0
  8165, 49113,19591217,  -52,    0
  8165, 49113,19591218,   -5,    0
  8165, 49113,19591219,  -18,    0
  8165, 49113,19591220,   -6,    0
  8165, 49113,19591221,    7,    0
  8165, 49113,19591222,  -14,    0
  8165, 49113,19591223,   -7,    0
  8165, 49113,19591224,   -3,    0
  8165, 49113,19591225,    8,    0
  8165, 49113,19591226,   13,    0
  8165, 49113,19591227,   23,    0
  8165, 49113,19591228,   15,    0
  8165, 49113,19591229,   -9,    0
  8165, 49113,19591230,   -7,    0
  8165, 49113,19591231,   -5,    0
  8165, 49113,19600101,  -13,    0
  8165, 49113,19600102,   -1,    0
  8165, 49113,19600103,   -3,    0
  8165, 49113,19600104,   -2,    0
  8165, 49113,19600105,   -9,    0
  8165, 49113,19600106,   11,    0
  8165, 49113,19600107,   10,    0
  8165, 49113,19600108,  -39,    0
  8165, 49113,19600109,  -92,    0
  8165, 49113,19600110,  -95,    0
  8165, 49113,19600111,  -60,    0
  8165, 49113,19600112, -132,    0
  8165, 49113,19600113,  -94,    0
  8165, 49113,19600114,  -76,    0
  8165, 49113,19600115, -107,    0
  8165, 49113,19600116, -120,    0
  8165, 49113,19600117, -152,    0
  8165, 49113,19600118, -137,    0
  8165, 49113,19600119,  -22,    0
  8165, 49113,19600120,  -29,    0
  8165, 49113,19600121,  -22,    0
  8165, 49113,19600122,  -38,    0
  8165, 49113,19600123,  -20,    0
  8165, 49113,19600124,  -18,    0
  8165, 49113,19600125,  -44,    0
  8165, 49113,19600126,  -41,    0
  8165, 49113,19600127,   -2,    0
  8165, 49113,19600128,   11,    0
  8165, 49113,19600129,    6,    0
  8165, 49113,19600130,  -69,    0
  8165, 49113,19600131, -160,    0
  8165, 49113,19600201, -152,    0
  8165, 49113,19600202,  -66,    0
  8165, 49113,19600203, -143,    0
  8165, 49113,19600204, -177,    0
  8165, 49113,19600205, -167,    0
  8165, 49113,19600206, -167,    0
  8165, 49113,19600207, -116,    0
  8165, 49113,19600208,   -2,    0
  8165, 49113,19600209,    5,    0
  8165, 49113,19600210,    1,    0
  8165, 49113,19600211,  -17,    0
  8165, 49113,19600212,  -28,    0
  8165, 49113,19600213,  -18,    0
  8165, 49113,19600214,  -34,    0
  8165, 49113,19600215,  -10,    0
  8165, 49113,19600216,   -5,    0
  8165, 49113,19600217,  -12,    0
  8165, 49113,19600218,  -20,    0
  8165, 49113,19600219,  -42,    0
  8165, 49113,19600220,  -42,    0
  8165, 49113,19600221,   -6,    0
  8165, 49113,19600222,    5,    0
  8165, 49113,19600223,  -13,    0
  8165, 49113,19600224,  -33,    0
  8165, 49113,19600225,  -61,    0
  8165, 49113,19600226,  -98,    0
  8165, 49113,19600227, -116,    0
  8165, 49113,19600228,  -29,    0
  8165, 49113,19600229,  -32,    0
  8165, 49113,19600301, -144,    0
  8165, 49113,19600302,  -91,    0
  8165, 49113,19600303,  -38,    0
  8165, 49113,19600304,  -54,    0
  8165, 49113,19600305,  -50,    0
  8165, 49113,19600306,  -98,    0
  8165, 49113,19600307, -112,    0
  8165, 49113,19600308, -135,    0
  8165, 49113,19600309, -103,    0
  8165, 49113,19600310,  -66,    0
  8165, 49113,19600311,  -42,    0
  8165, 49113,19600312,  -21,    0
  8165, 49113,19600313,  -16,    0
  8165, 49113,19600314,   10,    0
  8165, 49113,19600315,   14,    0
  8165, 49113,19600316,   16,    0
  8165, 49113,19600317,   16,    0
  8165, 49113,19600318,    4,    0
  8165, 49113,19600319,    8,    0
  8165, 49113,19600320,   17,    0
  8165, 49113,19600321,    4,    0
  8165, 49113,19600322,   13,    0
  8165, 49113,19600323,   24,    0
  8165, 49113,19600324,   23,    0
  8165, 49113,19600325,   21,    0
  8165, 49113,19600326,   18,    0
  8165, 49113,19600327,   32,    0
  8165, 49113,19600328,   33,    0
  8165, 49113,19600329,   22,    0
  8165, 49113,19600330,    9,    0
  8165, 49113,19600331,   -6,    0
  8165, 49113,19600401,   -6,    0
  8165, 49113,19600402,    2,    0
  8165, 49113,19600403,   10,    0
  8165, 49113,19600404,   10,    0
  8165, 49113,19600405,    0,    0
  8165, 49113,19600406,   40,    0
  8165, 49113,19600407,   52,    0
  8165, 49113,19600408,   44,    0
  8165, 49113,19600409,   48,    0
  8165, 49113,19600410,   39,    0
  8165, 49113,19600411,   55,    0
  8165, 49113,19600412,   61,    0
  8165, 49113,19600413,   86,    0
  8165, 49113,19600414,  119,    0
  8165, 49113,19600415,   70,    0
  8165, 49113,19600416,   77,    0
  8165, 49113,19600417,   80,    0
  8165, 49113,19600418,  107,    0
  8165, 49113,19600419,  114,    0
  8165, 49113,19600420,  110,    0
  8165, 49113,19600421,  117,    0
  8165, 49113,19600422,   61,    0
  8165, 49113,19600423,   53,    0
  8165, 49113,19600424,   29,    0
  8165, 49113,19600425,   40,    0
  8165, 49113,19600426,   51,    0
  8165, 49113,19600427,   54,    0
  8165, 49113,19600428,   47,    0
  8165, 49113,19600429,   60,    0
  8165, 49113,19600430,  104,    0
  8165, 49113,19600501,   72,    0
  8165, 49113,19600502,   58,    0
  8165, 49113,19600503,   43,    0
  8165, 49113,19600504,   75,    0
  8165, 49113,19600505,   88,    0
  8165, 49113,19600506,  110,    0
  8165, 49113,19600507,  126,    0
  8165, 49113,19600508,  145,    0
  8165, 49113,19600509,  132,    0
  8165, 49113,19600510,  123,    0
  8165, 49113,19600511,  123,    0
  8165, 49113,19600512,  126,    0
  8165, 49113,19600513,  143,    0
  8165, 49113,19600514,  142,    0
  8165, 49113,19600515,  141,    0
  8165, 49113,19600516,  148,    0
  8165, 49113,19600517,  174,    0
  8165, 49113,19600518,  169,    0
  8165, 49113,19600519,  148,    0
  8165, 49113,19600520,  140,    0
  8165, 49113,19600521,  137,    0
  8165, 49113,19600522,  131,    0
  8165, 49113,19600523,  115,    0
  8165, 49113,19600524,  132,    0
  8165, 49113,19600525,  106,    0
  8165, 49113,19600526,   96,    0
  8165, 49113,19600527,  120,    0
  8165, 49113,19600528,  136,    0
  8165, 49113,19600529,  101,    0
  8165, 49113,19600530,  126,    0
  8165, 49113,19600531,  166,    0
  8165, 49113,19600601,  127,    0
  8165, 49113,19600602,  124,    0
  8165, 49113,19600603,  136,    0
  8165, 49113,19600604,  186,    0
  8165, 49113,19600605,  198,    0
  8165, 49113,19600606,  190,    0
  8165, 49113,19600607,  190,    0
  8165, 49113,19600608,  142,    0
  8165, 49113,19600609,  168,    0
  8165, 49113,19600610,  195,    0
  8165, 49113,19600611,  173,    0
  8165, 49113,19600612,  147,    0
  8165, 49113,19600613,  170,    0
  8165, 49113,19600614,  200,    0
  8165, 49113,19600615,  151,    0
  8165, 49113,19600616,  146,    0
  8165, 49113,19600617,  144,    0
  8165, 49113,19600618,  150,    0
  8165, 49113,19600619,  153,    0
  8165, 49113,19600620,  126,    0
  8165, 49113,19600621,  140,    0
  8165, 49113,19600622,  148,    0
  8165, 49113,19600623,  156,    0
  8165, 49113,19600624,  177,    0
  8165, 49113,19600625,  178,    0
  8165, 49113,19600626,  154,    0
  8165, 49113,19600627,  147,    0
  8165, 49113,19600628,  136,    0
  8165, 49113,19600629,  137,    0
  8165, 49113,19600630,  131,    0
  8165, 49113,19600701,  122,    0
  8165, 49113,19600702,  132,    0
  8165, 49113,19600703,  118,    0
  8165, 49113,19600704,  126,    0
  8165, 49113,19600705,  127,    0
  8165, 49113,19600706,  149,    0
  8165, 49113,19600707,  161,    0
  8165, 49113,19600708,  174,    0
  8165, 49113,19600709,  174,    0
  8165, 49113,19600710,  163,    0
  8165, 49113,19600711,  168,    0
  8165, 49113,19600712,  200,    0
  8165, 49113,19600713,  168,    0
  8165, 49113,19600714,  168,    0
  8165, 49113,19600715,  187,    0
  8165, 49113,19600716,  225,    0
  8165, 49113,19600717,  194,    0
  8165, 49113,19600718,  205,    0
  8165, 49113,19600719,  196,    0
  8165, 49113,19600720,  179,    0
  8165, 49113,19600721,  165,    0
  8165, 49113,19600722,  164,    0
  8165, 49113,19600723,  158,    0
  8165, 49113,19600724,  186,    0
  8165, 49113,19600725,  184,    0
  8165, 49113,19600726,  198,    0
  8165, 49113,19600727,  209,    0
  8165, 49113,19600728,  180,    0
  8165, 49113,19600729,  157,    0
  8165, 49113,19600730,  186,    0
  8165, 49113,19600731,  201,    0
  8165, 49113,19600801,  207,    0
  8165, 49113,19600802,  198,    0
  8165, 49113,19600803,  193,    0
  8165, 49113,19600804,  180,    0
  8165, 49113,19600805,  144,    0
  8165, 49113,19600806,  158,    0
  8165, 49113,19600807,  148,    0
  8165, 49113,19600808,  161,    0
  8165, 49113,19600809,  163,    0
  8165, 49113,19600810,  167,    0
  8165, 49113,19600811,  160,    0
  8165, 49113,19600812,  184,    0
  8165, 49113,19600813,  192,    0
  8165, 49113,19600814,  164,    0
  8165, 49113,19600815,  154,    0
  8165, 49113,19600816,  152,    0
  8165, 49113,19600817,  150,    0
  8165, 49113,19600818,  147,    0
  8165, 49113,19600819,  181,    0
  8165, 49113,19600820,  149,    0
  8165, 49113,19600821,  129,    0
  8165, 49113,19600822,  136,    0
  8165, 49113,19600823,  143,    0
  8165, 49113,19600824,  164,    0
  8165, 49113,19600825,  154,    0
  8165, 49113,19600826,  143,    0
  8165, 49113,19600827,  173,    0
  8165, 49113,19600828,  200,    0
  8165, 49113,19600829,  182,    0
  8165, 49113,19600830,  160,    0
  8165, 49113,19600831,  142,    0
  8165, 49113,19600901,  119,    0
  8165, 49113,19600902,  114,    0
  8165, 49113,19600903,  122,    0
  8165, 49113,19600904,  152,    0
  8165, 49113,19600905,  144,    0
  8165, 49113,19600906,  116,    0
  8165, 49113,19600907,  109,    0
  8165, 49113,19600908,  111,    0
  8165, 49113,19600909,  118,    0
  8165, 49113,19600910,  124,    0
  8165, 49113,19600911,  140,    0
  8165, 49113,19600912,  114,    0
  8165, 49113,19600913,  113,    0
  8165, 49113,19600914,  122,    0
  8165, 49113,19600915,  119,    0
  8165, 49113,19600916,  116,    0
  8165, 49113,19600917,  125,    0
  8165, 49113,19600918,  140,    0
  8165, 49113,19600919,  146,    0
  8165, 49113,19600920,  151,    0
  8165, 49113,19600921,  144,    0
  8165, 49113,19600922,  143,    0
  8165, 49113,19600923,  100,    0
  8165, 49113,19600924,   98,    0
  8165, 49113,19600925,  101,    0
  8165, 49113,19600926,   94,    0
  8165, 49113,19600927,   83,    0
  8165, 49113,19600928,   82,    0
  8165, 49113,19600929,   68,    0
  8165, 49113,19600930,   64,    0
  8165, 49113,19601001,   51,    0
  8165, 49113,19601002,   64,    0
  8165, 49113,19601003,   65,    0
  8165, 49113,19601004,   81,    0
  8165, 49113,19601005,   98,    0
  8165, 49113,19601006,  117,    0
  8165, 49113,19601007,  120,    0
  8165, 49113,19601008,  123,    0
  8165, 49113,19601009,  114,    0
  8165, 49113,19601010,  118,    0
  8165, 49113,19601011,  100,    0
  8165, 49113,19601012,   86,    0
  8165, 49113,19601013,   81,    0
  8165, 49113,19601014,   77,    0
  8165, 49113,19601015,   64,    0
  8165, 49113,19601016,-9999,    9
  8165, 49113,19601017,   66,    0
  8165, 49113,19601018,   65,    0
  8165, 49113,19601019,   54,    0
  8165, 49113,19601020,   52,    0
  8165, 49113,19601021,   13,    0
  8165, 49113,19601022,   28,    0
  8165, 49113,19601023,   21,    0
  8165, 49113,19601024,   21,    0
  8165, 49113,19601025,   24,    0
  8165, 49113,19601026,   15,    0
  8165, 49113,19601027,   53,    0
  8165, 49113,19601028,   42,    0
  8165, 49113,19601029,   51,    0
  8165, 49113,19601030,   47,    0
  8165, 49113,19601031,   47,    0
  8165, 49113,19601101,    9,    0
  8165, 49113,19601102,   42,    0
  8165, 49113,19601103,   71,    0
  8165, 49113,19601104,   76,    0
  8165, 49113,19601105,   92,    0
  8165, 49113,19601106,   71,    0
  8165, 49113,19601107,   55,    0
  8165, 49113,19601108,   54,    0
  8165, 49113,19601109,   48,    0
  8165, 49113,19601110,    6,    0
  8165, 49113,19601111,   18,    0
  8165, 49113,19601112,   33,    0
  8165, 49113,19601113,   24,    0
  8165, 49113,19601114,   53,    0
  8165, 49113,19601115,   42,    0
  8165, 49113,19601116,   35,    0
  8165, 49113,19601117,   30,    0
  8165, 49113,19601118,  -14,    0
  8165, 49113,19601119,  -36,    0
  8165, 49113,19601120,   18,    0
  8165, 49113,19601121,   -2,    0
  8165, 49113,19601122,  -10,    0
  8165, 49113,19601123,  -30,    0
  8165, 49113,19601124,   -6,    0
  8165, 49113,19601125,   17,    0
  8165, 49113,19601126,   59,    0
  8165, 49113,19601127,   77,    0
  8165, 49113,19601128,   53,    0
  8165, 49113,19601129,   28,    0
  8165, 49113,19601130,   15,    0
  8165, 49113,19601201,   52,    0
  8165, 49113,19601202,   26,    0
  8165, 49113,19601203,   22,    0
  8165, 49113,19601204,   64,    0
  8165, 49113,19601205,   69,    0
  8165, 49113,19601206,   28,    0
  8165, 49113,19601207,   33,    0
  8165, 49113,19601208,   56,    0
  8165, 49113,19601209,   19,    0
  8165, 49113,19601210,   20,    0
  8165, 49113,19601211,   75,    0
  8165, 49113,19601212,   64,    0
