EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-NYMPHENBURG, GERMANY (STAID: 4433)
Blended and updated with sources:187 26264 26276 26288 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4433, 26276,18790202,  -18,    0
  4433, 26276,18790203,   11,    0
  4433, 26276,18790204,   55,    0
  4433, 26276,18790205,   33,    0
  4433, 26276,18790206,   24,    0
  4433, 26276,18790207,   43,    0
  4433, 26276,18790208,   59,    0
  4433, 26276,18790209,   65,    0
  4433, 26276,18790210,   98,    0
  4433, 26276,18790211,   52,    0
  4433, 26276,18790212,   44,    0
  4433, 26276,18790213,   12,    0
  4433, 26276,18790214,   -1,    0
  4433, 26276,18790215,   -4,    0
  4433, 26276,18790216,   23,    0
  4433, 26276,18790217,   24,    0
  4433, 26276,18790218,   14,    0
  4433, 26276,18790219,    3,    0
  4433, 26276,18790220,    7,    0
  4433, 26276,18790221,   12,    0
  4433, 26276,18790222,   11,    0
  4433, 26276,18790223,  -31,    0
  4433, 26276,18790224,  -40,    0
  4433, 26276,18790225,  -32,    0
  4433, 26276,18790226,  -27,    0
  4433, 26276,18790227,  -28,    0
  4433, 26276,18790228,  -28,    0
  4433, 26276,18790301,   -4,    0
  4433, 26276,18790302,   -2,    0
  4433, 26276,18790303,   -8,    0
  4433, 26276,18790304,    1,    0
  4433, 26276,18790305,   11,    0
  4433, 26276,18790306,   17,    0
  4433, 26276,18790307,   22,    0
  4433, 26276,18790308,   15,    0
  4433, 26276,18790309,   18,    0
  4433, 26276,18790310,   55,    0
  4433, 26276,18790311,   66,    0
  4433, 26276,18790312,   39,    0
  4433, 26276,18790313,  -14,    0
  4433, 26276,18790314,  -48,    0
  4433, 26276,18790315,   -9,    0
  4433, 26276,18790316,   56,    0
  4433, 26276,18790317,   72,    0
  4433, 26276,18790318,   20,    0
  4433, 26276,18790319,   62,    0
  4433, 26276,18790320,   50,    0
  4433, 26276,18790321,   46,    0
  4433, 26276,18790322,   33,    0
  4433, 26276,18790323,   10,    0
  4433, 26276,18790324,  -22,    0
  4433, 26276,18790325,  -13,    0
  4433, 26276,18790326,    4,    0
  4433, 26276,18790327,   11,    0
  4433, 26276,18790328,   18,    0
  4433, 26276,18790329,   55,    0
  4433, 26276,18790330,   73,    0
  4433, 26276,18790331,  101,    0
  4433, 26276,18790401,  135,    0
  4433, 26276,18790402,  133,    0
  4433, 26276,18790403,   48,    0
  4433, 26276,18790404,   47,    0
  4433, 26276,18790405,   52,    0
  4433, 26276,18790406,   73,    0
  4433, 26276,18790407,  120,    0
  4433, 26276,18790408,  142,    0
  4433, 26276,18790409,   82,    0
  4433, 26276,18790410,   60,    0
  4433, 26276,18790411,   43,    0
  4433, 26276,18790412,   17,    0
  4433, 26276,18790413,   -2,    0
  4433, 26276,18790414,   57,    0
  4433, 26276,18790415,  101,    0
  4433, 26276,18790416,   81,    0
  4433, 26276,18790417,   28,    0
  4433, 26276,18790418,   22,    0
  4433, 26276,18790419,   43,    0
  4433, 26276,18790420,   86,    0
  4433, 26276,18790421,  101,    0
  4433, 26276,18790422,   71,    0
  4433, 26276,18790423,   78,    0
  4433, 26276,18790424,   95,    0
  4433, 26276,18790425,   76,    0
  4433, 26276,18790426,   72,    0
  4433, 26276,18790427,   97,    0
  4433, 26276,18790428,   78,    0
  4433, 26276,18790429,   40,    0
  4433, 26276,18790430,   38,    0
  4433, 26276,18790501,   48,    0
  4433, 26276,18790502,   49,    0
  4433, 26276,18790503,   37,    0
  4433, 26276,18790504,   22,    0
  4433, 26276,18790505,   57,    0
  4433, 26276,18790506,   84,    0
  4433, 26276,18790507,   84,    0
  4433, 26276,18790508,   46,    0
  4433, 26276,18790509,  100,    0
  4433, 26276,18790510,   27,    0
  4433, 26276,18790511,   36,    0
  4433, 26276,18790512,   49,    0
  4433, 26276,18790513,   75,    0
  4433, 26276,18790514,  100,    0
  4433, 26276,18790515,  102,    0
  4433, 26276,18790516,   76,    0
  4433, 26276,18790517,   71,    0
  4433, 26276,18790518,   83,    0
  4433, 26276,18790519,  111,    0
  4433, 26276,18790520,  129,    0
  4433, 26276,18790521,  135,    0
  4433, 26276,18790522,  139,    0
  4433, 26276,18790523,  143,    0
  4433, 26276,18790524,  118,    0
  4433, 26276,18790525,  133,    0
  4433, 26276,18790526,  138,    0
  4433, 26276,18790527,  155,    0
  4433, 26276,18790528,  150,    0
  4433, 26276,18790529,   97,    0
  4433, 26276,18790530,  140,    0
  4433, 26276,18790531,  147,    0
  4433, 26276,18790601,  151,    0
  4433, 26276,18790602,  141,    0
  4433, 26276,18790603,  169,    0
  4433, 26276,18790604,  141,    0
  4433, 26276,18790605,  161,    0
  4433, 26276,18790606,  161,    0
  4433, 26276,18790607,  176,    0
  4433, 26276,18790608,  173,    0
  4433, 26276,18790609,  157,    0
  4433, 26276,18790610,  154,    0
  4433, 26276,18790611,  172,    0
  4433, 26276,18790612,  170,    0
  4433, 26276,18790613,  134,    0
  4433, 26276,18790614,  129,    0
  4433, 26276,18790615,  143,    0
  4433, 26276,18790616,  181,    0
  4433, 26276,18790617,  138,    0
  4433, 26276,18790618,  137,    0
  4433, 26276,18790619,  147,    0
  4433, 26276,18790620,  173,    0
  4433, 26276,18790621,  183,    0
  4433, 26276,18790622,  182,    0
  4433, 26276,18790623,  171,    0
  4433, 26276,18790624,  188,    0
  4433, 26276,18790625,  129,    0
  4433, 26276,18790626,  151,    0
  4433, 26276,18790627,  196,    0
  4433, 26276,18790628,  231,    0
  4433, 26276,18790629,  248,    0
  4433, 26276,18790630,  172,    0
  4433, 26276,18790701,  194,    0
  4433, 26276,18790702,  137,    0
  4433, 26276,18790703,  142,    0
  4433, 26276,18790704,  145,    0
  4433, 26276,18790705,  114,    0
  4433, 26276,18790706,   96,    0
  4433, 26276,18790707,  125,    0
  4433, 26276,18790708,  177,    0
  4433, 26276,18790709,  145,    0
  4433, 26276,18790710,  126,    0
  4433, 26276,18790711,  109,    0
  4433, 26276,18790712,  129,    0
  4433, 26276,18790713,  173,    0
  4433, 26276,18790714,  131,    0
  4433, 26276,18790715,  115,    0
  4433, 26276,18790716,  130,    0
  4433, 26276,18790717,  148,    0
  4433, 26276,18790718,  163,    0
  4433, 26276,18790719,  172,    0
  4433, 26276,18790720,  180,    0
  4433, 26276,18790721,  165,    0
  4433, 26276,18790722,  139,    0
  4433, 26276,18790723,  131,    0
  4433, 26276,18790724,  149,    0
  4433, 26276,18790725,  173,    0
  4433, 26276,18790726,  190,    0
  4433, 26276,18790727,  149,    0
  4433, 26276,18790728,  153,    0
  4433, 26276,18790729,  170,    0
  4433, 26276,18790730,  188,    0
  4433, 26276,18790731,  205,    0
  4433, 26276,18790801,  227,    0
  4433, 26276,18790802,  234,    0
  4433, 26276,18790803,  231,    0
  4433, 26276,18790804,  225,    0
  4433, 26276,18790805,  215,    0
  4433, 26276,18790806,  185,    0
  4433, 26276,18790807,  167,    0
  4433, 26276,18790808,  170,    0
  4433, 26276,18790809,  168,    0
  4433, 26276,18790810,  153,    0
  4433, 26276,18790811,  145,    0
  4433, 26276,18790812,  148,    0
  4433, 26276,18790813,  159,    0
  4433, 26276,18790814,  171,    0
  4433, 26276,18790815,  173,    0
  4433, 26276,18790816,  173,    0
  4433, 26276,18790817,  154,    0
  4433, 26276,18790818,  142,    0
  4433, 26276,18790819,  130,    0
  4433, 26276,18790820,  176,    0
  4433, 26276,18790821,  203,    0
  4433, 26276,18790822,  197,    0
  4433, 26276,18790823,  181,    0
  4433, 26276,18790824,  184,    0
  4433, 26276,18790825,  174,    0
  4433, 26276,18790826,  176,    0
  4433, 26276,18790827,  152,    0
  4433, 26276,18790828,  198,    0
  4433, 26276,18790829,  221,    0
  4433, 26276,18790830,  187,    0
  4433, 26276,18790831,  184,    0
  4433, 26276,18790901,  147,    0
  4433, 26276,18790902,  140,    0
  4433, 26276,18790903,  139,    0
  4433, 26276,18790904,  171,    0
  4433, 26276,18790905,  172,    0
  4433, 26276,18790906,  174,    0
  4433, 26276,18790907,  179,    0
  4433, 26276,18790908,  183,    0
  4433, 26276,18790909,  130,    0
  4433, 26276,18790910,  112,    0
  4433, 26276,18790911,  116,    0
  4433, 26276,18790912,  114,    0
  4433, 26276,18790913,  138,    0
  4433, 26276,18790914,  154,    0
  4433, 26276,18790915,  170,    0
  4433, 26276,18790916,  176,    0
  4433, 26276,18790917,  158,    0
  4433, 26276,18790918,  162,    0
  4433, 26276,18790919,  162,    0
  4433, 26276,18790920,  153,    0
  4433, 26276,18790921,  143,    0
  4433, 26276,18790922,  138,    0
  4433, 26276,18790923,  114,    0
  4433, 26276,18790924,  130,    0
  4433, 26276,18790925,  107,    0
  4433, 26276,18790926,   76,    0
  4433, 26276,18790927,   72,    0
  4433, 26276,18790928,   72,    0
  4433, 26276,18790929,   91,    0
  4433, 26276,18790930,   96,    0
  4433, 26276,18791001,  113,    0
  4433, 26276,18791002,  138,    0
  4433, 26276,18791003,  115,    0
  4433, 26276,18791004,   98,    0
  4433, 26276,18791005,   90,    0
  4433, 26276,18791006,   76,    0
  4433, 26276,18791007,   74,    0
  4433, 26276,18791008,   73,    0
  4433, 26276,18791009,   88,    0
  4433, 26276,18791010,   61,    0
  4433, 26276,18791011,   76,    0
  4433, 26276,18791012,  102,    0
  4433, 26276,18791013,   92,    0
  4433, 26276,18791014,   74,    0
  4433, 26276,18791015,   50,    0
  4433, 26276,18791016,   11,    0
  4433, 26276,18791017,   15,    0
  4433, 26276,18791018,   49,    0
  4433, 26276,18791019,   79,    0
  4433, 26276,18791020,  120,    0
  4433, 26276,18791021,   55,    0
  4433, 26276,18791022,   36,    0
  4433, 26276,18791023,   45,    0
  4433, 26276,18791024,   63,    0
  4433, 26276,18791025,   27,    0
  4433, 26276,18791026,   21,    0
  4433, 26276,18791027,   36,    0
  4433, 26276,18791028,   45,    0
  4433, 26276,18791029,   50,    0
  4433, 26276,18791030,   52,    0
  4433, 26276,18791031,   46,    0
  4433, 26276,18791101,   52,    0
  4433, 26276,18791102,   37,    0
  4433, 26276,18791103,    2,    0
  4433, 26276,18791104,   15,    0
  4433, 26276,18791105,   43,    0
  4433, 26276,18791106,   32,    0
  4433, 26276,18791107,   22,    0
  4433, 26276,18791108,   30,    0
  4433, 26276,18791109,   14,    0
  4433, 26276,18791110,   13,    0
  4433, 26276,18791111,   47,    0
  4433, 26276,18791112,   39,    0
  4433, 26276,18791113,  -11,    0
  4433, 26276,18791114,   -8,    0
  4433, 26276,18791115,  -57,    0
  4433, 26276,18791116,  -41,    0
  4433, 26276,18791117,   -9,    0
  4433, 26276,18791118,   15,    0
  4433, 26276,18791119,  -32,    0
  4433, 26276,18791120,  -17,    0
  4433, 26276,18791121,  -37,    0
  4433, 26276,18791122,   -9,    0
  4433, 26276,18791123,   19,    0
  4433, 26276,18791124,   -4,    0
  4433, 26276,18791125,   -5,    0
  4433, 26276,18791126,  -38,    0
  4433, 26276,18791127,  -64,    0
  4433, 26276,18791128, -113,    0
  4433, 26276,18791129, -108,    0
  4433, 26276,18791130,  -84,    0
  4433, 26276,18791201,  -71,    0
  4433, 26276,18791202, -110,    0
  4433, 26276,18791203, -120,    0
  4433, 26276,18791204,  -91,    0
  4433, 26276,18791205,  -57,    0
  4433, 26276,18791206,  -61,    0
  4433, 26276,18791207, -118,    0
  4433, 26276,18791208, -126,    0
  4433, 26276,18791209, -160,    0
  4433, 26276,18791210, -145,    0
  4433, 26276,18791211, -120,    0
  4433, 26276,18791212,  -36,    0
  4433, 26276,18791213,  -56,    0
  4433, 26276,18791214, -113,    0
  4433, 26276,18791215, -196,    0
  4433, 26276,18791216, -221,    0
  4433, 26276,18791217, -173,    0
  4433, 26276,18791218, -152,    0
  4433, 26276,18791219,  -99,    0
  4433, 26276,18791220,  -83,    0
  4433, 26276,18791221, -139,    0
  4433, 26276,18791222, -101,    0
  4433, 26276,18791223, -138,    0
  4433, 26276,18791224, -127,    0
  4433, 26276,18791225, -105,    0
  4433, 26276,18791226,  -98,    0
  4433, 26276,18791227, -147,    0
  4433, 26276,18791228, -113,    0
  4433, 26276,18791229,   52,    0
  4433, 26276,18791230,   22,    0
  4433, 26276,18791231,   22,    0
  4433, 26276,18800101,   43,    0
  4433, 26276,18800102,   49,    0
  4433, 26276,18800103,   38,    0
  4433, 26276,18800104,   -2,    0
  4433, 26276,18800105,  -13,    0
  4433, 26276,18800106,  -21,    0
  4433, 26276,18800107,  -41,    0
  4433, 26276,18800108,  -30,    0
  4433, 26276,18800109,  -41,    0
  4433, 26276,18800110,  -17,    0
  4433, 26276,18800111,  -34,    0
  4433, 26276,18800112,  -63,    0
  4433, 26276,18800113,  -83,    0
  4433, 26276,18800114,  -67,    0
  4433, 26276,18800115,  -30,    0
  4433, 26276,18800116,  -40,    0
  4433, 26276,18800117,  -37,    0
  4433, 26276,18800118,  -67,    0
  4433, 26276,18800119, -164,    0
  4433, 26276,18800120, -147,    0
  4433, 26276,18800121,  -51,    0
  4433, 26276,18800122,  -65,    0
  4433, 26276,18800123,  -76,    0
  4433, 26276,18800124,  -60,    0
  4433, 26276,18800125,  -84,    0
  4433, 26276,18800126,  -97,    0
  4433, 26276,18800127, -113,    0
  4433, 26276,18800128, -114,    0
  4433, 26276,18800129,  -85,    0
  4433, 26276,18800130,  -81,    0
  4433, 26276,18800131,  -95,    0
  4433, 26276,18800201,  -63,    0
  4433, 26276,18800202,  -59,    0
  4433, 26276,18800203,  -76,    0
  4433, 26276,18800204,  -97,    0
  4433, 26276,18800205,  -68,    0
  4433, 26276,18800206,  -47,    0
  4433, 26276,18800207,  -87,    0
  4433, 26276,18800208,  -84,    0
  4433, 26276,18800209,  -21,    0
  4433, 26276,18800210,  -28,    0
  4433, 26276,18800211,  -20,    0
  4433, 26276,18800212,   22,    0
  4433, 26276,18800213,    9,    0
  4433, 26276,18800214,   -1,    0
  4433, 26276,18800215,   -6,    0
  4433, 26276,18800216,  -23,    0
  4433, 26276,18800217,    4,    0
  4433, 26276,18800218,   37,    0
  4433, 26276,18800219,   50,    0
  4433, 26276,18800220,   76,    0
  4433, 26276,18800221,   63,    0
  4433, 26276,18800222,   46,    0
  4433, 26276,18800223,   23,    0
  4433, 26276,18800224,   14,    0
  4433, 26276,18800225,   -9,    0
  4433, 26276,18800226,   19,    0
  4433, 26276,18800227,   -1,    0
  4433, 26276,18800228,   19,    0
  4433, 26276,18800229,   43,    0
  4433, 26276,18800301,   32,    0
  4433, 26276,18800302,   50,    0
  4433, 26276,18800303,   81,    0
  4433, 26276,18800304,   77,    0
  4433, 26276,18800305,   89,    0
  4433, 26276,18800306,   94,    0
  4433, 26276,18800307,   89,    0
  4433, 26276,18800308,   69,    0
  4433, 26276,18800309,   38,    0
  4433, 26276,18800310,   83,    0
  4433, 26276,18800311,  103,    0
  4433, 26276,18800312,   42,    0
  4433, 26276,18800313,  -27,    0
  4433, 26276,18800314,   29,    0
  4433, 26276,18800315,   23,    0
  4433, 26276,18800316,   20,    0
  4433, 26276,18800317,   18,    0
  4433, 26276,18800318,   -1,    0
  4433, 26276,18800319,   -3,    0
  4433, 26276,18800320,   43,    0
  4433, 26276,18800321,   -3,    0
  4433, 26276,18800322,   -8,    0
  4433, 26276,18800323,    8,    0
  4433, 26276,18800324,   28,    0
  4433, 26276,18800325,   58,    0
  4433, 26276,18800326,   65,    0
  4433, 26276,18800327,   69,    0
  4433, 26276,18800328,   69,    0
  4433, 26276,18800329,   85,    0
  4433, 26276,18800330,   74,    0
  4433, 26276,18800331,   52,    0
  4433, 26276,18800401,   62,    0
  4433, 26276,18800402,   58,    0
  4433, 26276,18800403,   75,    0
  4433, 26276,18800404,   93,    0
  4433, 26276,18800405,   78,    0
  4433, 26276,18800406,   65,    0
  4433, 26276,18800407,   68,    0
  4433, 26276,18800408,   39,    0
  4433, 26276,18800409,   27,    0
  4433, 26276,18800410,   36,    0
  4433, 26276,18800411,   47,    0
  4433, 26276,18800412,   61,    0
  4433, 26276,18800413,   91,    0
  4433, 26276,18800414,  132,    0
  4433, 26276,18800415,  161,    0
  4433, 26276,18800416,  166,    0
  4433, 26276,18800417,  138,    0
  4433, 26276,18800418,  100,    0
  4433, 26276,18800419,  122,    0
  4433, 26276,18800420,  137,    0
  4433, 26276,18800421,  126,    0
  4433, 26276,18800422,  134,    0
  4433, 26276,18800423,  132,    0
  4433, 26276,18800424,  125,    0
  4433, 26276,18800425,  138,    0
  4433, 26276,18800426,  109,    0
  4433, 26276,18800427,   80,    0
  4433, 26276,18800428,   79,    0
  4433, 26276,18800429,   33,    0
  4433, 26276,18800430,   36,    0
  4433, 26276,18800501,   64,    0
  4433, 26276,18800502,   88,    0
  4433, 26276,18800503,  101,    0
  4433, 26276,18800504,   98,    0
  4433, 26276,18800505,  119,    0
  4433, 26276,18800506,  116,    0
  4433, 26276,18800507,   96,    0
  4433, 26276,18800508,   37,    0
  4433, 26276,18800509,   34,    0
  4433, 26276,18800510,   60,    0
  4433, 26276,18800511,   93,    0
  4433, 26276,18800512,  109,    0
  4433, 26276,18800513,  121,    0
  4433, 26276,18800514,  148,    0
  4433, 26276,18800515,  151,    0
  4433, 26276,18800516,  156,    0
  4433, 26276,18800517,  138,    0
  4433, 26276,18800518,   92,    0
  4433, 26276,18800519,   29,    0
  4433, 26276,18800520,   51,    0
  4433, 26276,18800521,   93,    0
  4433, 26276,18800522,  116,    0
  4433, 26276,18800523,  110,    0
  4433, 26276,18800524,  144,    0
  4433, 26276,18800525,  177,    0
  4433, 26276,18800526,  199,    0
  4433, 26276,18800527,  215,    0
  4433, 26276,18800528,  178,    0
  4433, 26276,18800529,   78,    0
  4433, 26276,18800530,   72,    0
  4433, 26276,18800531,   68,    0
  4433, 26276,18800601,  102,    0
  4433, 26276,18800602,  132,    0
  4433, 26276,18800603,  139,    0
  4433, 26276,18800604,  148,    0
  4433, 26276,18800605,   98,    0
  4433, 26276,18800606,   99,    0
  4433, 26276,18800607,  123,    0
  4433, 26276,18800608,  155,    0
  4433, 26276,18800609,  168,    0
  4433, 26276,18800610,  164,    0
  4433, 26276,18800611,  186,    0
  4433, 26276,18800612,  135,    0
  4433, 26276,18800613,  113,    0
  4433, 26276,18800614,  136,    0
  4433, 26276,18800615,  151,    0
  4433, 26276,18800616,  142,    0
  4433, 26276,18800617,  165,    0
  4433, 26276,18800618,  162,    0
  4433, 26276,18800619,  188,    0
  4433, 26276,18800620,  167,    0
  4433, 26276,18800621,  148,    0
  4433, 26276,18800622,  142,    0
  4433, 26276,18800623,  161,    0
  4433, 26276,18800624,  145,    0
  4433, 26276,18800625,  145,    0
  4433, 26276,18800626,  156,    0
  4433, 26276,18800627,  153,    0
  4433, 26276,18800628,  148,    0
  4433, 26276,18800629,  183,    0
  4433, 26276,18800630,  196,    0
  4433, 26276,18800701,  195,    0
  4433, 26276,18800702,  189,    0
  4433, 26276,18800703,  181,    0
  4433, 26276,18800704,  132,    0
  4433, 26276,18800705,  140,    0
  4433, 26276,18800706,  148,    0
  4433, 26276,18800707,  176,    0
  4433, 26276,18800708,  186,    0
  4433, 26276,18800709,  177,    0
  4433, 26276,18800710,  184,    0
  4433, 26276,18800711,  174,    0
  4433, 26276,18800712,  173,    0
  4433, 26276,18800713,  178,    0
  4433, 26276,18800714,  190,    0
  4433, 26276,18800715,  203,    0
  4433, 26276,18800716,  214,    0
  4433, 26276,18800717,  228,    0
  4433, 26276,18800718,  228,    0
  4433, 26276,18800719,  222,    0
  4433, 26276,18800720,  209,    0
  4433, 26276,18800721,  192,    0
  4433, 26276,18800722,  168,    0
  4433, 26276,18800723,  156,    0
  4433, 26276,18800724,  167,    0
  4433, 26276,18800725,  196,    0
  4433, 26276,18800726,  218,    0
  4433, 26276,18800727,  172,    0
  4433, 26276,18800728,  177,    0
  4433, 26276,18800729,  202,    0
  4433, 26276,18800730,  193,    0
  4433, 26276,18800731,  169,    0
  4433, 26276,18800801,  165,    0
  4433, 26276,18800802,  150,    0
  4433, 26276,18800803,  133,    0
  4433, 26276,18800804,  130,    0
  4433, 26276,18800805,  133,    0
  4433, 26276,18800806,  165,    0
  4433, 26276,18800807,  146,    0
  4433, 26276,18800808,  132,    0
  4433, 26276,18800809,  128,    0
  4433, 26276,18800810,  134,    0
  4433, 26276,18800811,  142,    0
  4433, 26276,18800812,  136,    0
  4433, 26276,18800813,  158,    0
  4433, 26276,18800814,  176,    0
  4433, 26276,18800815,  182,    0
  4433, 26276,18800816,  173,    0
  4433, 26276,18800817,  176,    0
  4433, 26276,18800818,  170,    0
  4433, 26276,18800819,  168,    0
  4433, 26276,18800820,  170,    0
  4433, 26276,18800821,  177,    0
  4433, 26276,18800822,  160,    0
  4433, 26276,18800823,  166,    0
  4433, 26276,18800824,  151,    0
  4433, 26276,18800825,  174,    0
  4433, 26276,18800826,  179,    0
  4433, 26276,18800827,  161,    0
  4433, 26276,18800828,  164,    0
  4433, 26276,18800829,  151,    0
  4433, 26276,18800830,  152,    0
  4433, 26276,18800831,  157,    0
  4433, 26276,18800901,  171,    0
  4433, 26276,18800902,  175,    0
  4433, 26276,18800903,  183,    0
  4433, 26276,18800904,  184,    0
  4433, 26276,18800905,  200,    0
  4433, 26276,18800906,  197,    0
  4433, 26276,18800907,  193,    0
  4433, 26276,18800908,  168,    0
  4433, 26276,18800909,  168,    0
  4433, 26276,18800910,  147,    0
  4433, 26276,18800911,  167,    0
  4433, 26276,18800912,  152,    0
  4433, 26276,18800913,  152,    0
  4433, 26276,18800914,  137,    0
  4433, 26276,18800915,  139,    0
  4433, 26276,18800916,  101,    0
  4433, 26276,18800917,  110,    0
  4433, 26276,18800918,  121,    0
  4433, 26276,18800919,  126,    0
  4433, 26276,18800920,   98,    0
  4433, 26276,18800921,   86,    0
  4433, 26276,18800922,  113,    0
  4433, 26276,18800923,  129,    0
  4433, 26276,18800924,  116,    0
  4433, 26276,18800925,  115,    0
  4433, 26276,18800926,  119,    0
  4433, 26276,18800927,   89,    0
  4433, 26276,18800928,   77,    0
  4433, 26276,18800929,   83,    0
  4433, 26276,18800930,   89,    0
  4433, 26276,18801001,  108,    0
  4433, 26276,18801002,  114,    0
  4433, 26276,18801003,   92,    0
  4433, 26276,18801004,   60,    0
  4433, 26276,18801005,  137,    0
  4433, 26276,18801006,  164,    0
  4433, 26276,18801007,  165,    0
  4433, 26276,18801008,  124,    0
  4433, 26276,18801009,  103,    0
  4433, 26276,18801010,   86,    0
  4433, 26276,18801011,   77,    0
  4433, 26276,18801012,   68,    0
  4433, 26276,18801013,   70,    0
  4433, 26276,18801014,   63,    0
  4433, 26276,18801015,   70,    0
  4433, 26276,18801016,   64,    0
  4433, 26276,18801017,  106,    0
  4433, 26276,18801018,  103,    0
  4433, 26276,18801019,   89,    0
  4433, 26276,18801020,   81,    0
  4433, 26276,18801021,   38,    0
  4433, 26276,18801022,   65,    0
  4433, 26276,18801023,  133,    0
  4433, 26276,18801024,   -8,    0
  4433, 26276,18801025,    2,    0
  4433, 26276,18801026,   39,    0
  4433, 26276,18801027,  122,    0
  4433, 26276,18801028,  120,    0
  4433, 26276,18801029,   82,    0
  4433, 26276,18801030,   14,    0
  4433, 26276,18801031,    4,    0
  4433, 26276,18801101,   32,    0
  4433, 26276,18801102,    7,    0
  4433, 26276,18801103,   10,    0
  4433, 26276,18801104,   22,    0
  4433, 26276,18801105,    3,    0
  4433, 26276,18801106,    5,    0
  4433, 26276,18801107,    7,    0
  4433, 26276,18801108,   12,    0
  4433, 26276,18801109,   16,    0
  4433, 26276,18801110,   41,    0
  4433, 26276,18801111,   37,    0
  4433, 26276,18801112,   33,    0
  4433, 26276,18801113,   72,    0
  4433, 26276,18801114,   82,    0
  4433, 26276,18801115,  106,    0
  4433, 26276,18801116,  104,    0
  4433, 26276,18801117,   49,    0
  4433, 26276,18801118,   30,    0
  4433, 26276,18801119,   75,    0
  4433, 26276,18801120,   54,    0
  4433, 26276,18801121,   10,    0
  4433, 26276,18801122,   22,    0
  4433, 26276,18801123,   18,    0
  4433, 26276,18801124,   67,    0
  4433, 26276,18801125,   85,    0
  4433, 26276,18801126,   84,    0
  4433, 26276,18801127,   95,    0
  4433, 26276,18801128,   55,    0
  4433, 26276,18801129,   23,    0
  4433, 26276,18801130,    8,    0
  4433, 26276,18801201,   -8,    0
  4433, 26276,18801202,   50,    0
  4433, 26276,18801203,   26,    0
  4433, 26276,18801204,   22,    0
  4433, 26276,18801205,   38,    0
  4433, 26276,18801206,   49,    0
  4433, 26276,18801207,   59,    0
  4433, 26276,18801208,    9,    0
  4433, 26276,18801209,   43,    0
  4433, 26276,18801210,   47,    0
  4433, 26276,18801211,   48,    0
  4433, 26276,18801212,   48,    0
  4433, 26276,18801213,   49,    0
  4433, 26276,18801214,   39,    0
  4433, 26276,18801215,    4,    0
  4433, 26276,18801216,   58,    0
  4433, 26276,18801217,   48,    0
  4433, 26276,18801218,   49,    0
  4433, 26276,18801219,   32,    0
