EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERSHOV, RUSSIAN FEDERATION (STAID: 2276)
Blended and updated with sources:51828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2276, 51828,19360321,  -50,    0
  2276, 51828,19360322,  -77,    0
  2276, 51828,19360323,  -30,    0
  2276, 51828,19360324,   -7,    0
  2276, 51828,19360325,  -82,    0
  2276, 51828,19360326,  -92,    0
  2276, 51828,19360327,  -98,    0
  2276, 51828,19360328,  -96,    0
  2276, 51828,19360329,  -72,    0
  2276, 51828,19360330,  -74,    0
  2276, 51828,19360331,  -76,    0
  2276, 51828,19360401,  -74,    0
  2276, 51828,19360402,  -65,    0
  2276, 51828,19360403,  -79,    0
  2276, 51828,19360404,  -67,    0
  2276, 51828,19360405,  -14,    0
  2276, 51828,19360406,    9,    0
  2276, 51828,19360407,  -28,    0
  2276, 51828,19360408,  -57,    0
  2276, 51828,19360409,  -40,    0
  2276, 51828,19360410,  -16,    0
  2276, 51828,19360411,   -8,    0
  2276, 51828,19360412,  -10,    0
  2276, 51828,19360413,   12,    0
  2276, 51828,19360414,   26,    0
  2276, 51828,19360415,   31,    0
  2276, 51828,19360416,   52,    0
  2276, 51828,19360417,-9999,    9
  2276, 51828,19360418,-9999,    9
  2276, 51828,19360419,-9999,    9
  2276, 51828,19360420,-9999,    9
  2276, 51828,19360421,-9999,    9
  2276, 51828,19360422,-9999,    9
  2276, 51828,19360423,-9999,    9
  2276, 51828,19360424,-9999,    9
  2276, 51828,19360425,-9999,    9
  2276, 51828,19360426,-9999,    9
  2276, 51828,19360427,-9999,    9
  2276, 51828,19360428,-9999,    9
  2276, 51828,19360429,-9999,    9
  2276, 51828,19360430,-9999,    9
  2276, 51828,19360501,-9999,    9
  2276, 51828,19360502,-9999,    9
  2276, 51828,19360503,-9999,    9
  2276, 51828,19360504,-9999,    9
  2276, 51828,19360505,-9999,    9
  2276, 51828,19360506,-9999,    9
  2276, 51828,19360507,-9999,    9
  2276, 51828,19360508,-9999,    9
  2276, 51828,19360509,-9999,    9
  2276, 51828,19360510,-9999,    9
  2276, 51828,19360511,-9999,    9
  2276, 51828,19360512,-9999,    9
  2276, 51828,19360513,-9999,    9
  2276, 51828,19360514,-9999,    9
  2276, 51828,19360515,-9999,    9
  2276, 51828,19360516,-9999,    9
  2276, 51828,19360517,-9999,    9
  2276, 51828,19360518,-9999,    9
  2276, 51828,19360519,-9999,    9
  2276, 51828,19360520,-9999,    9
  2276, 51828,19360521,-9999,    9
  2276, 51828,19360522,-9999,    9
  2276, 51828,19360523,-9999,    9
  2276, 51828,19360524,-9999,    9
  2276, 51828,19360525,-9999,    9
  2276, 51828,19360526,-9999,    9
  2276, 51828,19360527,-9999,    9
  2276, 51828,19360528,-9999,    9
  2276, 51828,19360529,-9999,    9
  2276, 51828,19360530,-9999,    9
  2276, 51828,19360531,-9999,    9
  2276, 51828,19360601,-9999,    9
  2276, 51828,19360602,-9999,    9
  2276, 51828,19360603,-9999,    9
  2276, 51828,19360604,-9999,    9
  2276, 51828,19360605,-9999,    9
  2276, 51828,19360606,-9999,    9
  2276, 51828,19360607,-9999,    9
  2276, 51828,19360608,-9999,    9
  2276, 51828,19360609,-9999,    9
  2276, 51828,19360610,-9999,    9
  2276, 51828,19360611,-9999,    9
  2276, 51828,19360612,-9999,    9
  2276, 51828,19360613,-9999,    9
  2276, 51828,19360614,-9999,    9
  2276, 51828,19360615,-9999,    9
  2276, 51828,19360616,-9999,    9
  2276, 51828,19360617,-9999,    9
  2276, 51828,19360618,-9999,    9
  2276, 51828,19360619,-9999,    9
  2276, 51828,19360620,-9999,    9
  2276, 51828,19360621,-9999,    9
  2276, 51828,19360622,-9999,    9
  2276, 51828,19360623,-9999,    9
  2276, 51828,19360624,-9999,    9
  2276, 51828,19360625,-9999,    9
  2276, 51828,19360626,-9999,    9
  2276, 51828,19360627,-9999,    9
  2276, 51828,19360628,-9999,    9
  2276, 51828,19360629,-9999,    9
  2276, 51828,19360630,-9999,    9
  2276, 51828,19360701,-9999,    9
  2276, 51828,19360702,-9999,    9
  2276, 51828,19360703,-9999,    9
  2276, 51828,19360704,-9999,    9
  2276, 51828,19360705,-9999,    9
  2276, 51828,19360706,-9999,    9
  2276, 51828,19360707,-9999,    9
  2276, 51828,19360708,-9999,    9
  2276, 51828,19360709,-9999,    9
  2276, 51828,19360710,-9999,    9
  2276, 51828,19360711,-9999,    9
  2276, 51828,19360712,-9999,    9
  2276, 51828,19360713,-9999,    9
  2276, 51828,19360714,-9999,    9
  2276, 51828,19360715,-9999,    9
  2276, 51828,19360716,-9999,    9
  2276, 51828,19360717,-9999,    9
  2276, 51828,19360718,-9999,    9
  2276, 51828,19360719,-9999,    9
  2276, 51828,19360720,-9999,    9
  2276, 51828,19360721,-9999,    9
  2276, 51828,19360722,-9999,    9
  2276, 51828,19360723,-9999,    9
  2276, 51828,19360724,-9999,    9
  2276, 51828,19360725,-9999,    9
  2276, 51828,19360726,-9999,    9
  2276, 51828,19360727,-9999,    9
  2276, 51828,19360728,-9999,    9
  2276, 51828,19360729,-9999,    9
  2276, 51828,19360730,-9999,    9
  2276, 51828,19360731,-9999,    9
  2276, 51828,19360801,-9999,    9
  2276, 51828,19360802,-9999,    9
  2276, 51828,19360803,-9999,    9
  2276, 51828,19360804,-9999,    9
  2276, 51828,19360805,-9999,    9
  2276, 51828,19360806,-9999,    9
  2276, 51828,19360807,-9999,    9
  2276, 51828,19360808,-9999,    9
  2276, 51828,19360809,-9999,    9
  2276, 51828,19360810,-9999,    9
  2276, 51828,19360811,-9999,    9
  2276, 51828,19360812,-9999,    9
  2276, 51828,19360813,-9999,    9
  2276, 51828,19360814,  288,    0
  2276, 51828,19360815,-9999,    9
  2276, 51828,19360816,-9999,    9
  2276, 51828,19360817,-9999,    9
  2276, 51828,19360818,-9999,    9
  2276, 51828,19360819,-9999,    9
  2276, 51828,19360820,-9999,    9
  2276, 51828,19360821,-9999,    9
  2276, 51828,19360822,-9999,    9
  2276, 51828,19360823,-9999,    9
  2276, 51828,19360824,-9999,    9
  2276, 51828,19360825,-9999,    9
  2276, 51828,19360826,-9999,    9
  2276, 51828,19360827,-9999,    9
  2276, 51828,19360828,-9999,    9
  2276, 51828,19360829,-9999,    9
  2276, 51828,19360830,-9999,    9
  2276, 51828,19360831,-9999,    9
  2276, 51828,19360901,-9999,    9
  2276, 51828,19360902,-9999,    9
  2276, 51828,19360903,-9999,    9
  2276, 51828,19360904,-9999,    9
  2276, 51828,19360905,-9999,    9
  2276, 51828,19360906,-9999,    9
  2276, 51828,19360907,-9999,    9
  2276, 51828,19360908,-9999,    9
  2276, 51828,19360909,-9999,    9
  2276, 51828,19360910,-9999,    9
  2276, 51828,19360911,-9999,    9
  2276, 51828,19360912,  121,    0
  2276, 51828,19360913,-9999,    9
  2276, 51828,19360914,-9999,    9
  2276, 51828,19360915,-9999,    9
  2276, 51828,19360916,-9999,    9
  2276, 51828,19360917,-9999,    9
  2276, 51828,19360918,-9999,    9
  2276, 51828,19360919,-9999,    9
  2276, 51828,19360920,-9999,    9
  2276, 51828,19360921,-9999,    9
  2276, 51828,19360922,-9999,    9
  2276, 51828,19360923,-9999,    9
  2276, 51828,19360924,-9999,    9
  2276, 51828,19360925,-9999,    9
  2276, 51828,19360926,  138,    0
  2276, 51828,19360927,-9999,    9
  2276, 51828,19360928,-9999,    9
  2276, 51828,19360929,-9999,    9
  2276, 51828,19360930,-9999,    9
  2276, 51828,19361001,-9999,    9
  2276, 51828,19361002,-9999,    9
  2276, 51828,19361003,-9999,    9
  2276, 51828,19361004,-9999,    9
  2276, 51828,19361005,-9999,    9
  2276, 51828,19361006,-9999,    9
  2276, 51828,19361007,-9999,    9
  2276, 51828,19361008,-9999,    9
  2276, 51828,19361009,-9999,    9
  2276, 51828,19361010,-9999,    9
  2276, 51828,19361011,-9999,    9
  2276, 51828,19361012,-9999,    9
  2276, 51828,19361013,   12,    0
  2276, 51828,19361014,    6,    0
  2276, 51828,19361015,   30,    0
  2276, 51828,19361016,   48,    0
  2276, 51828,19361017,   68,    0
  2276, 51828,19361018,   62,    0
  2276, 51828,19361019,   60,    0
  2276, 51828,19361020,   79,    0
  2276, 51828,19361021,   76,    0
  2276, 51828,19361022,   59,    0
  2276, 51828,19361023,    0,    0
  2276, 51828,19361024,    8,    0
  2276, 51828,19361025,   12,    0
  2276, 51828,19361026,   15,    0
  2276, 51828,19361027,   10,    0
  2276, 51828,19361028,   -6,    0
  2276, 51828,19361029,  -15,    0
  2276, 51828,19361030,  -18,    0
  2276, 51828,19361031,   -5,    0
  2276, 51828,19361101,   16,    0
  2276, 51828,19361102,   16,    0
  2276, 51828,19361103,   26,    0
  2276, 51828,19361104,   66,    0
  2276, 51828,19361105,   52,    0
  2276, 51828,19361106,   25,    0
  2276, 51828,19361107,    7,    0
  2276, 51828,19361108,    6,    0
  2276, 51828,19361109,   22,    0
  2276, 51828,19361110,   52,    0
  2276, 51828,19361111,   39,    0
  2276, 51828,19361112,   68,    0
  2276, 51828,19361113,   71,    0
  2276, 51828,19361114,   42,    0
  2276, 51828,19361115,   37,    0
  2276, 51828,19361116,   55,    0
  2276, 51828,19361117,   31,    0
  2276, 51828,19361118,   46,    0
  2276, 51828,19361119,    4,    0
  2276, 51828,19361120,  -47,    0
  2276, 51828,19361121,  -70,    0
  2276, 51828,19361122,  -70,    0
  2276, 51828,19361123,  -73,    0
  2276, 51828,19361124,  -44,    0
  2276, 51828,19361125,  -36,    0
  2276, 51828,19361126,  -76,    0
  2276, 51828,19361127,  -79,    0
  2276, 51828,19361128,  -54,    0
  2276, 51828,19361129,  -45,    0
  2276, 51828,19361130,  -44,    0
  2276, 51828,19361201,  -22,    0
  2276, 51828,19361202,   -8,    0
  2276, 51828,19361203,   18,    0
  2276, 51828,19361204,  -11,    0
  2276, 51828,19361205,  -22,    0
  2276, 51828,19361206,  -34,    0
  2276, 51828,19361207,  -32,    0
  2276, 51828,19361208,  -50,    0
  2276, 51828,19361209,  -77,    0
  2276, 51828,19361210, -111,    0
  2276, 51828,19361211,  -76,    0
  2276, 51828,19361212,  -24,    0
  2276, 51828,19361213,  -20,    0
  2276, 51828,19361214,  -41,    0
  2276, 51828,19361215,  -60,    0
  2276, 51828,19361216,  -71,    0
  2276, 51828,19361217,  -83,    0
  2276, 51828,19361218,  -64,    0
  2276, 51828,19361219,  -47,    0
  2276, 51828,19361220,  -49,    0
  2276, 51828,19361221,  -48,    0
  2276, 51828,19361222,  -33,    0
  2276, 51828,19361223,   -7,    0
  2276, 51828,19361224,  -10,    0
  2276, 51828,19361225,  -16,    0
  2276, 51828,19361226,   -2,    0
  2276, 51828,19361227,  -52,    0
  2276, 51828,19361228,  -92,    0
  2276, 51828,19361229,  -58,    0
  2276, 51828,19361230, -116,    0
  2276, 51828,19361231, -179,    0
  2276, 51828,19370101,-9999,    9
  2276, 51828,19370102,  -20,    0
  2276, 51828,19370103,  -10,    0
  2276, 51828,19370104,  -54,    0
  2276, 51828,19370105,  -52,    0
  2276, 51828,19370106,  -58,    0
  2276, 51828,19370107,  -70,    0
  2276, 51828,19370108, -106,    0
  2276, 51828,19370109, -112,    0
  2276, 51828,19370110, -145,    0
  2276, 51828,19370111, -190,    0
  2276, 51828,19370112, -181,    0
  2276, 51828,19370113, -186,    0
  2276, 51828,19370114,-9999,    9
  2276, 51828,19370115, -119,    0
  2276, 51828,19370116, -126,    0
  2276, 51828,19370117, -189,    0
  2276, 51828,19370118, -190,    0
  2276, 51828,19370119, -154,    0
  2276, 51828,19370120, -164,    0
  2276, 51828,19370121, -177,    0
  2276, 51828,19370122, -154,    1
  2276, 51828,19370123, -180,    0
  2276, 51828,19370124, -203,    0
  2276, 51828,19370125, -176,    0
  2276, 51828,19370126, -198,    0
  2276, 51828,19370127, -165,    0
  2276, 51828,19370128, -164,    0
  2276, 51828,19370129, -225,    0
  2276, 51828,19370130, -272,    0
  2276, 51828,19370131, -258,    0
  2276, 51828,19370201, -241,    0
  2276, 51828,19370202, -224,    0
  2276, 51828,19370203, -164,    0
  2276, 51828,19370204, -223,    0
  2276, 51828,19370205, -177,    0
  2276, 51828,19370206, -122,    0
  2276, 51828,19370207,  -25,    0
  2276, 51828,19370208,    3,    0
  2276, 51828,19370209,  -18,    0
  2276, 51828,19370210,-9999,    9
  2276, 51828,19370211, -145,    0
  2276, 51828,19370212, -109,    0
  2276, 51828,19370213, -104,    0
  2276, 51828,19370214,  -91,    0
  2276, 51828,19370215,  -49,    0
  2276, 51828,19370216,  -57,    0
  2276, 51828,19370217,  -71,    0
  2276, 51828,19370218, -110,    0
  2276, 51828,19370219, -129,    0
  2276, 51828,19370220, -144,    0
  2276, 51828,19370221, -180,    0
  2276, 51828,19370222, -180,    0
  2276, 51828,19370223, -146,    0
  2276, 51828,19370224, -130,    0
  2276, 51828,19370225, -124,    0
  2276, 51828,19370226, -116,    0
  2276, 51828,19370227, -126,    0
  2276, 51828,19370228, -125,    0
  2276, 51828,19370301, -134,    0
  2276, 51828,19370302, -160,    0
  2276, 51828,19370303, -168,    0
  2276, 51828,19370304, -198,    0
  2276, 51828,19370305, -132,    0
  2276, 51828,19370306, -112,    0
  2276, 51828,19370307, -126,    0
  2276, 51828,19370308,  -66,    0
  2276, 51828,19370309,  -14,    0
  2276, 51828,19370310,  -16,    0
  2276, 51828,19370311,    1,    0
  2276, 51828,19370312,    1,    0
  2276, 51828,19370313,    6,    0
  2276, 51828,19370314,   -5,    0
  2276, 51828,19370315,  -36,    0
  2276, 51828,19370316,  -22,    0
  2276, 51828,19370317,   -2,    0
  2276, 51828,19370318,-9999,    9
  2276, 51828,19370319,-9999,    9
  2276, 51828,19370320,-9999,    9
  2276, 51828,19370321,-9999,    9
  2276, 51828,19370322,-9999,    9
  2276, 51828,19370323,-9999,    9
  2276, 51828,19370324,-9999,    9
  2276, 51828,19370325,-9999,    9
  2276, 51828,19370326,-9999,    9
  2276, 51828,19370327,-9999,    9
  2276, 51828,19370328,-9999,    9
  2276, 51828,19370329,-9999,    9
  2276, 51828,19370330,-9999,    9
  2276, 51828,19370331,-9999,    9
  2276, 51828,19370401,-9999,    9
  2276, 51828,19370402,-9999,    9
  2276, 51828,19370403,-9999,    9
  2276, 51828,19370404,-9999,    9
  2276, 51828,19370405,-9999,    9
  2276, 51828,19370406,-9999,    9
  2276, 51828,19370407,-9999,    9
  2276, 51828,19370408,-9999,    9
  2276, 51828,19370409,-9999,    9
  2276, 51828,19370410,-9999,    9
  2276, 51828,19370411,-9999,    9
  2276, 51828,19370412,-9999,    9
  2276, 51828,19370413,-9999,    9
  2276, 51828,19370414,-9999,    9
  2276, 51828,19370415,-9999,    9
  2276, 51828,19370416,-9999,    9
  2276, 51828,19370417,-9999,    9
  2276, 51828,19370418,-9999,    9
  2276, 51828,19370419,-9999,    9
  2276, 51828,19370420,-9999,    9
  2276, 51828,19370421,-9999,    9
  2276, 51828,19370422,-9999,    9
  2276, 51828,19370423,-9999,    9
  2276, 51828,19370424,-9999,    9
  2276, 51828,19370425,-9999,    9
  2276, 51828,19370426,-9999,    9
  2276, 51828,19370427,-9999,    9
  2276, 51828,19370428,-9999,    9
  2276, 51828,19370429,-9999,    9
  2276, 51828,19370430,-9999,    9
  2276, 51828,19370501,-9999,    9
  2276, 51828,19370502,-9999,    9
  2276, 51828,19370503,-9999,    9
  2276, 51828,19370504,-9999,    9
  2276, 51828,19370505,-9999,    9
  2276, 51828,19370506,-9999,    9
  2276, 51828,19370507,-9999,    9
  2276, 51828,19370508,-9999,    9
  2276, 51828,19370509,-9999,    9
  2276, 51828,19370510,-9999,    9
  2276, 51828,19370511,-9999,    9
  2276, 51828,19370512,-9999,    9
  2276, 51828,19370513,-9999,    9
  2276, 51828,19370514,-9999,    9
  2276, 51828,19370515,-9999,    9
  2276, 51828,19370516,-9999,    9
  2276, 51828,19370517,-9999,    9
  2276, 51828,19370518,-9999,    9
  2276, 51828,19370519,-9999,    9
  2276, 51828,19370520,-9999,    9
  2276, 51828,19370521,-9999,    9
  2276, 51828,19370522,-9999,    9
  2276, 51828,19370523,-9999,    9
  2276, 51828,19370524,-9999,    9
  2276, 51828,19370525,-9999,    9
  2276, 51828,19370526,-9999,    9
  2276, 51828,19370527,-9999,    9
  2276, 51828,19370528,-9999,    9
  2276, 51828,19370529,-9999,    9
  2276, 51828,19370530,-9999,    9
  2276, 51828,19370531,-9999,    9
  2276, 51828,19370601,-9999,    9
  2276, 51828,19370602,-9999,    9
  2276, 51828,19370603,-9999,    9
  2276, 51828,19370604,-9999,    9
  2276, 51828,19370605,-9999,    9
  2276, 51828,19370606,-9999,    9
  2276, 51828,19370607,-9999,    9
  2276, 51828,19370608,-9999,    9
  2276, 51828,19370609,-9999,    9
  2276, 51828,19370610,-9999,    9
  2276, 51828,19370611,-9999,    9
  2276, 51828,19370612,-9999,    9
  2276, 51828,19370613,-9999,    9
  2276, 51828,19370614,-9999,    9
  2276, 51828,19370615,-9999,    9
  2276, 51828,19370616,-9999,    9
  2276, 51828,19370617,-9999,    9
  2276, 51828,19370618,-9999,    9
  2276, 51828,19370619,-9999,    9
  2276, 51828,19370620,-9999,    9
  2276, 51828,19370621,-9999,    9
  2276, 51828,19370622,-9999,    9
  2276, 51828,19370623,-9999,    9
  2276, 51828,19370624,-9999,    9
  2276, 51828,19370625,-9999,    9
  2276, 51828,19370626,-9999,    9
  2276, 51828,19370627,-9999,    9
  2276, 51828,19370628,-9999,    9
  2276, 51828,19370629,-9999,    9
  2276, 51828,19370630,-9999,    9
  2276, 51828,19370701,-9999,    9
  2276, 51828,19370702,-9999,    9
  2276, 51828,19370703,-9999,    9
  2276, 51828,19370704,-9999,    9
  2276, 51828,19370705,-9999,    9
  2276, 51828,19370706,-9999,    9
  2276, 51828,19370707,-9999,    9
  2276, 51828,19370708,-9999,    9
  2276, 51828,19370709,-9999,    9
  2276, 51828,19370710,-9999,    9
  2276, 51828,19370711,-9999,    9
  2276, 51828,19370712,-9999,    9
  2276, 51828,19370713,-9999,    9
  2276, 51828,19370714,-9999,    9
  2276, 51828,19370715,-9999,    9
  2276, 51828,19370716,-9999,    9
  2276, 51828,19370717,-9999,    9
  2276, 51828,19370718,-9999,    9
  2276, 51828,19370719,-9999,    9
  2276, 51828,19370720,-9999,    9
  2276, 51828,19370721,-9999,    9
  2276, 51828,19370722,-9999,    9
  2276, 51828,19370723,-9999,    9
  2276, 51828,19370724,-9999,    9
  2276, 51828,19370725,-9999,    9
  2276, 51828,19370726,-9999,    9
  2276, 51828,19370727,-9999,    9
  2276, 51828,19370728,-9999,    9
  2276, 51828,19370729,-9999,    9
  2276, 51828,19370730,-9999,    9
  2276, 51828,19370731,-9999,    9
  2276, 51828,19370801,-9999,    9
  2276, 51828,19370802,-9999,    9
  2276, 51828,19370803,-9999,    9
  2276, 51828,19370804,-9999,    9
  2276, 51828,19370805,-9999,    9
  2276, 51828,19370806,-9999,    9
  2276, 51828,19370807,-9999,    9
  2276, 51828,19370808,-9999,    9
  2276, 51828,19370809,-9999,    9
  2276, 51828,19370810,-9999,    9
  2276, 51828,19370811,-9999,    9
  2276, 51828,19370812,-9999,    9
  2276, 51828,19370813,-9999,    9
  2276, 51828,19370814,-9999,    9
  2276, 51828,19370815,-9999,    9
  2276, 51828,19370816,-9999,    9
  2276, 51828,19370817,-9999,    9
  2276, 51828,19370818,  214,    0
  2276, 51828,19370819,-9999,    9
  2276, 51828,19370820,-9999,    9
  2276, 51828,19370821,-9999,    9
  2276, 51828,19370822,-9999,    9
  2276, 51828,19370823,-9999,    9
  2276, 51828,19370824,-9999,    9
  2276, 51828,19370825,-9999,    9
  2276, 51828,19370826,-9999,    9
  2276, 51828,19370827,-9999,    9
  2276, 51828,19370828,-9999,    9
  2276, 51828,19370829,-9999,    9
  2276, 51828,19370830,-9999,    9
  2276, 51828,19370831,-9999,    9
  2276, 51828,19370901,-9999,    9
  2276, 51828,19370902,-9999,    9
  2276, 51828,19370903,-9999,    9
  2276, 51828,19370904,-9999,    9
  2276, 51828,19370905,-9999,    9
  2276, 51828,19370906,-9999,    9
  2276, 51828,19370907,-9999,    9
  2276, 51828,19370908,-9999,    9
  2276, 51828,19370909,-9999,    9
  2276, 51828,19370910,-9999,    9
  2276, 51828,19370911,-9999,    9
  2276, 51828,19370912,-9999,    9
  2276, 51828,19370913,-9999,    9
  2276, 51828,19370914,-9999,    9
  2276, 51828,19370915,  232,    0
  2276, 51828,19370916,-9999,    9
  2276, 51828,19370917,-9999,    9
  2276, 51828,19370918,-9999,    9
  2276, 51828,19370919,-9999,    9
  2276, 51828,19370920,-9999,    9
  2276, 51828,19370921,-9999,    9
  2276, 51828,19370922,-9999,    9
  2276, 51828,19370923,-9999,    9
  2276, 51828,19370924,-9999,    9
  2276, 51828,19370925,-9999,    9
  2276, 51828,19370926,-9999,    9
  2276, 51828,19370927,-9999,    9
  2276, 51828,19370928,-9999,    9
  2276, 51828,19370929,-9999,    9
  2276, 51828,19370930,-9999,    9
  2276, 51828,19371001,-9999,    9
  2276, 51828,19371002,-9999,    9
  2276, 51828,19371003,-9999,    9
  2276, 51828,19371004,-9999,    9
  2276, 51828,19371005,-9999,    9
  2276, 51828,19371006,-9999,    9
  2276, 51828,19371007,-9999,    9
  2276, 51828,19371008,-9999,    9
  2276, 51828,19371009,-9999,    9
  2276, 51828,19371010,-9999,    9
  2276, 51828,19371011,-9999,    9
  2276, 51828,19371012,-9999,    9
  2276, 51828,19371013,-9999,    9
  2276, 51828,19371014,-9999,    9
  2276, 51828,19371015,-9999,    9
  2276, 51828,19371016,-9999,    9
  2276, 51828,19371017,-9999,    9
  2276, 51828,19371018,-9999,    9
  2276, 51828,19371019,-9999,    9
  2276, 51828,19371020,-9999,    9
  2276, 51828,19371021,-9999,    9
  2276, 51828,19371022,-9999,    9
  2276, 51828,19371023,-9999,    9
  2276, 51828,19371024,-9999,    9
  2276, 51828,19371025,-9999,    9
  2276, 51828,19371026,-9999,    9
  2276, 51828,19371027,-9999,    9
  2276, 51828,19371028,-9999,    9
  2276, 51828,19371029,-9999,    9
  2276, 51828,19371030,-9999,    9
  2276, 51828,19371031,-9999,    9
  2276, 51828,19371101,-9999,    9
  2276, 51828,19371102,-9999,    9
  2276, 51828,19371103,-9999,    9
  2276, 51828,19371104,-9999,    9
  2276, 51828,19371105,-9999,    9
  2276, 51828,19371106,-9999,    9
  2276, 51828,19371107,-9999,    9
  2276, 51828,19371108,-9999,    9
  2276, 51828,19371109,-9999,    9
  2276, 51828,19371110,-9999,    9
  2276, 51828,19371111,-9999,    9
  2276, 51828,19371112,-9999,    9
  2276, 51828,19371113,-9999,    9
  2276, 51828,19371114,-9999,    9
  2276, 51828,19371115,-9999,    9
  2276, 51828,19371116,-9999,    9
  2276, 51828,19371117,-9999,    9
  2276, 51828,19371118,-9999,    9
  2276, 51828,19371119,-9999,    9
  2276, 51828,19371120,-9999,    9
  2276, 51828,19371121,-9999,    9
  2276, 51828,19371122,-9999,    9
  2276, 51828,19371123,-9999,    9
  2276, 51828,19371124,-9999,    9
  2276, 51828,19371125,-9999,    9
  2276, 51828,19371126,  -29,    0
  2276, 51828,19371127,  -52,    0
