EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAGANROG, RUSSIAN FEDERATION (STAID: 1327)
Blended and updated with sources:52008 934720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1327, 52008,19350315,  -59,    0
  1327, 52008,19350316,  -43,    0
  1327, 52008,19350317,  -12,    0
  1327, 52008,19350318,    8,    0
  1327, 52008,19350319,   11,    0
  1327, 52008,19350320,  -29,    0
  1327, 52008,19350321,  -21,    0
  1327, 52008,19350322,   16,    0
  1327, 52008,19350323,   11,    0
  1327, 52008,19350324,   29,    0
  1327, 52008,19350325,   39,    0
  1327, 52008,19350326,   47,    0
  1327, 52008,19350327,   50,    0
  1327, 52008,19350328,   41,    0
  1327, 52008,19350329,   41,    0
  1327, 52008,19350330,   58,    0
  1327, 52008,19350331,   56,    0
  1327, 52008,19350401,   76,    0
  1327, 52008,19350402,  105,    0
  1327, 52008,19350403,   81,    0
  1327, 52008,19350404,   75,    0
  1327, 52008,19350405,   67,    0
  1327, 52008,19350406,  103,    0
  1327, 52008,19350407,   91,    0
  1327, 52008,19350408,  119,    0
  1327, 52008,19350409,  145,    0
  1327, 52008,19350410,  109,    0
  1327, 52008,19350411,  108,    0
  1327, 52008,19350412,  123,    0
  1327, 52008,19350413,  103,    0
  1327, 52008,19350414,  113,    0
  1327, 52008,19350415,  126,    0
  1327, 52008,19350416,  113,    0
  1327, 52008,19350417,  127,    0
  1327, 52008,19350418,   92,    0
  1327, 52008,19350419,  104,    0
  1327, 52008,19350420,   68,    0
  1327, 52008,19350421,   97,    0
  1327, 52008,19350422,  109,    0
  1327, 52008,19350423,  127,    0
  1327, 52008,19350424,  119,    0
  1327, 52008,19350425,   96,    0
  1327, 52008,19350426,  120,    0
  1327, 52008,19350427,  135,    0
  1327, 52008,19350428,  120,    0
  1327, 52008,19350429,  114,    0
  1327, 52008,19350430,  117,    0
  1327, 52008,19350501,  138,    0
  1327, 52008,19350502,  160,    0
  1327, 52008,19350503,  112,    0
  1327, 52008,19350504,   65,    0
  1327, 52008,19350505,   80,    0
  1327, 52008,19350506,  100,    0
  1327, 52008,19350507,  118,    0
  1327, 52008,19350508,  134,    0
  1327, 52008,19350509,  145,    0
  1327, 52008,19350510,   95,    0
  1327, 52008,19350511,  128,    0
  1327, 52008,19350512,  139,    0
  1327, 52008,19350513,  157,    0
  1327, 52008,19350514,  210,    0
  1327, 52008,19350515,  210,    0
  1327, 52008,19350516,  168,    0
  1327, 52008,19350517,  158,    0
  1327, 52008,19350518,  185,    0
  1327, 52008,19350519,  187,    0
  1327, 52008,19350520,  177,    0
  1327, 52008,19350521,  176,    0
  1327, 52008,19350522,  183,    0
  1327, 52008,19350523,  195,    0
  1327, 52008,19350524,  207,    0
  1327, 52008,19350525,  219,    0
  1327, 52008,19350526,  230,    0
  1327, 52008,19350527,  202,    0
  1327, 52008,19350528,  178,    0
  1327, 52008,19350529,  163,    0
  1327, 52008,19350530,  192,    0
  1327, 52008,19350531,  204,    0
  1327, 52008,19350601,  202,    0
  1327, 52008,19350602,  176,    0
  1327, 52008,19350603,  176,    0
  1327, 52008,19350604,  176,    0
  1327, 52008,19350605,  192,    0
  1327, 52008,19350606,  219,    0
  1327, 52008,19350607,  227,    0
  1327, 52008,19350608,  211,    0
  1327, 52008,19350609,  224,    0
  1327, 52008,19350610,  238,    0
  1327, 52008,19350611,  200,    0
  1327, 52008,19350612,  201,    0
  1327, 52008,19350613,  211,    0
  1327, 52008,19350614,  202,    0
  1327, 52008,19350615,  204,    0
  1327, 52008,19350616,  227,    0
  1327, 52008,19350617,  229,    0
  1327, 52008,19350618,  202,    0
  1327, 52008,19350619,  216,    0
  1327, 52008,19350620,  224,    0
  1327, 52008,19350621,  213,    0
  1327, 52008,19350622,  225,    0
  1327, 52008,19350623,  249,    0
  1327, 52008,19350624,  261,    0
  1327, 52008,19350625,  251,    0
  1327, 52008,19350626,  191,    0
  1327, 52008,19350627,  217,    0
  1327, 52008,19350628,  225,    0
  1327, 52008,19350629,  236,    0
  1327, 52008,19350630,  210,    0
  1327, 52008,19350701,  189,    0
  1327, 52008,19350702,  197,    0
  1327, 52008,19350703,  223,    0
  1327, 52008,19350704,  240,    0
  1327, 52008,19350705,  234,    0
  1327, 52008,19350706,  224,    0
  1327, 52008,19350707,  209,    0
  1327, 52008,19350708,  201,    0
  1327, 52008,19350709,  196,    0
  1327, 52008,19350710,  197,    0
  1327, 52008,19350711,  196,    0
  1327, 52008,19350712,  187,    0
  1327, 52008,19350713,  194,    0
  1327, 52008,19350714,  200,    0
  1327, 52008,19350715,  228,    0
  1327, 52008,19350716,  224,    0
  1327, 52008,19350717,  232,    0
  1327, 52008,19350718,  245,    0
  1327, 52008,19350719,  261,    0
  1327, 52008,19350720,  260,    0
  1327, 52008,19350721,  239,    0
  1327, 52008,19350722,  269,    0
  1327, 52008,19350723,  291,    0
  1327, 52008,19350724,  262,    0
  1327, 52008,19350725,  245,    0
  1327, 52008,19350726,  227,    0
  1327, 52008,19350727,  211,    0
  1327, 52008,19350728,  244,    0
  1327, 52008,19350729,  249,    0
  1327, 52008,19350730,  248,    0
  1327, 52008,19350731,  265,    0
  1327, 52008,19350801,  260,    0
  1327, 52008,19350802,  243,    0
  1327, 52008,19350803,  218,    0
  1327, 52008,19350804,  223,    0
  1327, 52008,19350805,  242,    0
  1327, 52008,19350806,  241,    0
  1327, 52008,19350807,  209,    0
  1327, 52008,19350808,  198,    0
  1327, 52008,19350809,  217,    0
  1327, 52008,19350810,  226,    0
  1327, 52008,19350811,  253,    0
  1327, 52008,19350812,  264,    0
  1327, 52008,19350813,  264,    0
  1327, 52008,19350814,  254,    0
  1327, 52008,19350815,  277,    0
  1327, 52008,19350816,  276,    0
  1327, 52008,19350817,  266,    0
  1327, 52008,19350818,  257,    0
  1327, 52008,19350819,  241,    0
  1327, 52008,19350820,  240,    0
  1327, 52008,19350821,  236,    0
  1327, 52008,19350822,  244,    0
  1327, 52008,19350823,  220,    0
  1327, 52008,19350824,  200,    0
  1327, 52008,19350825,  215,    0
  1327, 52008,19350826,  187,    0
  1327, 52008,19350827,  187,    0
  1327, 52008,19350828,  210,    0
  1327, 52008,19350829,  214,    0
  1327, 52008,19350830,  212,    0
  1327, 52008,19350831,  189,    0
  1327, 52008,19350901,  184,    0
  1327, 52008,19350902,  161,    0
  1327, 52008,19350903,  184,    0
  1327, 52008,19350904,  215,    0
  1327, 52008,19350905,  229,    0
  1327, 52008,19350906,  234,    0
  1327, 52008,19350907,  183,    0
  1327, 52008,19350908,  165,    0
  1327, 52008,19350909,  165,    0
  1327, 52008,19350910,  154,    0
  1327, 52008,19350911,  178,    0
  1327, 52008,19350912,  145,    0
  1327, 52008,19350913,  157,    0
  1327, 52008,19350914,  158,    0
  1327, 52008,19350915,  173,    0
  1327, 52008,19350916,  186,    0
  1327, 52008,19350917,  192,    0
  1327, 52008,19350918,  206,    0
  1327, 52008,19350919,  210,    0
  1327, 52008,19350920,  195,    0
  1327, 52008,19350921,  189,    0
  1327, 52008,19350922,  183,    0
  1327, 52008,19350923,  162,    0
  1327, 52008,19350924,  176,    0
  1327, 52008,19350925,  179,    0
  1327, 52008,19350926,  194,    0
  1327, 52008,19350927,  196,    0
  1327, 52008,19350928,  185,    0
  1327, 52008,19350929,  119,    0
  1327, 52008,19350930,   77,    0
  1327, 52008,19351001,  119,    0
  1327, 52008,19351002,  145,    0
  1327, 52008,19351003,  155,    0
  1327, 52008,19351004,  171,    0
  1327, 52008,19351005,  155,    0
  1327, 52008,19351006,  164,    0
  1327, 52008,19351007,  171,    0
  1327, 52008,19351008,  166,    0
  1327, 52008,19351009,  166,    0
  1327, 52008,19351010,  165,    0
  1327, 52008,19351011,  182,    0
  1327, 52008,19351012,  187,    0
  1327, 52008,19351013,  171,    0
  1327, 52008,19351014,  131,    0
  1327, 52008,19351015,  109,    0
  1327, 52008,19351016,  112,    0
  1327, 52008,19351017,  126,    0
  1327, 52008,19351018,  131,    0
  1327, 52008,19351019,  132,    0
  1327, 52008,19351020,   94,    0
  1327, 52008,19351021,  112,    0
  1327, 52008,19351022,  117,    0
  1327, 52008,19351023,  141,    0
  1327, 52008,19351024,  137,    0
  1327, 52008,19351025,  121,    0
  1327, 52008,19351026,  124,    0
  1327, 52008,19351027,  130,    0
  1327, 52008,19351028,  131,    0
  1327, 52008,19351029,  142,    0
  1327, 52008,19351030,  121,    0
  1327, 52008,19351031,   96,    0
  1327, 52008,19351101,   55,    0
  1327, 52008,19351102,    4,    0
  1327, 52008,19351103,    0,    0
  1327, 52008,19351104,   37,    0
  1327, 52008,19351105,   76,    0
  1327, 52008,19351106,   71,    0
  1327, 52008,19351107,   79,    0
  1327, 52008,19351108,   68,    0
  1327, 52008,19351109,   72,    0
  1327, 52008,19351110,   36,    0
  1327, 52008,19351111,   13,    0
  1327, 52008,19351112,  -14,    0
  1327, 52008,19351113,  -10,    0
  1327, 52008,19351114,   -2,    0
  1327, 52008,19351115,   -5,    0
  1327, 52008,19351116,    1,    0
  1327, 52008,19351117,    8,    0
  1327, 52008,19351118,    7,    0
  1327, 52008,19351119,  -38,    0
  1327, 52008,19351120,  -63,    0
  1327, 52008,19351121, -106,    0
  1327, 52008,19351122,  -89,    0
  1327, 52008,19351123,  -71,    0
  1327, 52008,19351124,  -83,    0
  1327, 52008,19351125,  -66,    0
  1327, 52008,19351126,  -19,    0
  1327, 52008,19351127,   14,    0
  1327, 52008,19351128,  -22,    0
  1327, 52008,19351129,  -31,    0
  1327, 52008,19351130,   29,    0
  1327, 52008,19351201,   22,    0
  1327, 52008,19351202,   31,    0
  1327, 52008,19351203,   46,    0
  1327, 52008,19351204,   33,    0
  1327, 52008,19351205,   44,    0
  1327, 52008,19351206,   25,    0
  1327, 52008,19351207,   38,    0
  1327, 52008,19351208,   41,    0
  1327, 52008,19351209,   33,    0
  1327, 52008,19351210,   21,    0
  1327, 52008,19351211,   -2,    0
  1327, 52008,19351212,  -12,    0
  1327, 52008,19351213,   -9,    0
  1327, 52008,19351214,   -3,    0
  1327, 52008,19351215,   10,    0
  1327, 52008,19351216,   17,    0
  1327, 52008,19351217,   11,    0
  1327, 52008,19351218,    1,    0
  1327, 52008,19351219,  -22,    0
  1327, 52008,19351220,  -19,    0
  1327, 52008,19351221,  -19,    0
  1327, 52008,19351222,    0,    0
  1327, 52008,19351223,   12,    0
  1327, 52008,19351224,  -16,    0
  1327, 52008,19351225,    0,    0
  1327, 52008,19351226,  -44,    0
  1327, 52008,19351227,  -79,    0
  1327, 52008,19351228,  -68,    0
  1327, 52008,19351229,  -83,    0
  1327, 52008,19351230,  -40,    0
  1327, 52008,19351231,  -47,    0
  1327, 52008,19360101,  -28,    0
  1327, 52008,19360102,  -13,    0
  1327, 52008,19360103,   -8,    0
  1327, 52008,19360104,    5,    0
  1327, 52008,19360105,    2,    0
  1327, 52008,19360106,    0,    0
  1327, 52008,19360107,   -4,    0
  1327, 52008,19360108,  -11,    0
  1327, 52008,19360109,   -9,    0
  1327, 52008,19360110,   -4,    0
  1327, 52008,19360111,   10,    0
  1327, 52008,19360112,   21,    0
  1327, 52008,19360113,    4,    0
  1327, 52008,19360114,    1,    0
  1327, 52008,19360115,   -3,    0
  1327, 52008,19360116,    4,    0
  1327, 52008,19360117,  -15,    0
  1327, 52008,19360118,  -36,    0
  1327, 52008,19360119,   -5,    0
  1327, 52008,19360120,    3,    0
  1327, 52008,19360121,    8,    0
  1327, 52008,19360122,    6,    0
  1327, 52008,19360123,   48,    0
  1327, 52008,19360124,   16,    0
  1327, 52008,19360125,    9,    0
  1327, 52008,19360126,   13,    0
  1327, 52008,19360127,  -13,    0
  1327, 52008,19360128,   16,    0
  1327, 52008,19360129,   31,    0
  1327, 52008,19360130,   21,    0
  1327, 52008,19360131,  -84,    0
  1327, 52008,19360201,  -97,    0
  1327, 52008,19360202,  -39,    0
  1327, 52008,19360203,    9,    0
  1327, 52008,19360204,    4,    0
  1327, 52008,19360205,    8,    0
  1327, 52008,19360206,   12,    0
  1327, 52008,19360207,  -15,    0
  1327, 52008,19360208,  -20,    0
  1327, 52008,19360209,  -47,    0
  1327, 52008,19360210,   -2,    0
  1327, 52008,19360211,  -98,    0
  1327, 52008,19360212, -120,    0
  1327, 52008,19360213,  -93,    0
  1327, 52008,19360214,  -56,    0
  1327, 52008,19360215,  -74,    0
  1327, 52008,19360216, -107,    0
  1327, 52008,19360217, -142,    0
  1327, 52008,19360218, -141,    0
  1327, 52008,19360219, -128,    0
  1327, 52008,19360220, -126,    0
  1327, 52008,19360221,  -85,    0
  1327, 52008,19360222,  -40,    0
  1327, 52008,19360223,  -51,    0
  1327, 52008,19360224,  -53,    0
  1327, 52008,19360225,  -60,    0
  1327, 52008,19360226,  -28,    0
  1327, 52008,19360227,  -16,    0
  1327, 52008,19360228,    5,    0
  1327, 52008,19360229,    7,    0
  1327, 52008,19360301,   12,    0
  1327, 52008,19360302,   17,    0
  1327, 52008,19360303,   25,    0
  1327, 52008,19360304,   20,    0
  1327, 52008,19360305,   12,    0
  1327, 52008,19360306,   18,    0
  1327, 52008,19360307,    6,    0
  1327, 52008,19360308,    3,    0
  1327, 52008,19360309,   -1,    0
  1327, 52008,19360310,    2,    0
  1327, 52008,19360311,   13,    0
  1327, 52008,19360312,   26,    0
  1327, 52008,19360313,   32,    0
  1327, 52008,19360314,   42,    0
  1327, 52008,19360315,   43,    0
  1327, 52008,19360316,   24,    0
  1327, 52008,19360317,   40,    0
  1327, 52008,19360318,   22,    0
  1327, 52008,19360319,   20,    0
  1327, 52008,19360320,   35,    0
  1327, 52008,19360321,   17,    0
  1327, 52008,19360322,  -14,    0
  1327, 52008,19360323,   35,    0
  1327, 52008,19360324,   54,    0
  1327, 52008,19360325,   16,    0
  1327, 52008,19360326,  -12,    0
  1327, 52008,19360327,    2,    0
  1327, 52008,19360328,   21,    0
  1327, 52008,19360329,   -5,    0
  1327, 52008,19360330,   -9,    0
  1327, 52008,19360331,   14,    0
  1327, 52008,19360401,   28,    0
  1327, 52008,19360402,   35,    0
  1327, 52008,19360403,   52,    0
  1327, 52008,19360404,   62,    0
  1327, 52008,19360405,   68,    0
  1327, 52008,19360406,   46,    0
  1327, 52008,19360407,   13,    0
  1327, 52008,19360408,   48,    0
  1327, 52008,19360409,   34,    0
  1327, 52008,19360410,   53,    0
  1327, 52008,19360411,   70,    0
  1327, 52008,19360412,   60,    0
  1327, 52008,19360413,   70,    0
  1327, 52008,19360414,   74,    0
  1327, 52008,19360415,   92,    0
  1327, 52008,19360416,   94,    0
  1327, 52008,19360417,   89,    0
  1327, 52008,19360418,  112,    0
  1327, 52008,19360419,  116,    0
  1327, 52008,19360420,  102,    0
  1327, 52008,19360421,   88,    0
  1327, 52008,19360422,  109,    0
  1327, 52008,19360423,  117,    0
  1327, 52008,19360424,  138,    0
  1327, 52008,19360425,  128,    0
  1327, 52008,19360426,  134,    0
  1327, 52008,19360427,  147,    0
  1327, 52008,19360428,  156,    0
  1327, 52008,19360429,  166,    0
  1327, 52008,19360430,  148,    0
  1327, 52008,19360501,  146,    0
  1327, 52008,19360502,  134,    0
  1327, 52008,19360503,  138,    0
  1327, 52008,19360504,  158,    0
  1327, 52008,19360505,  172,    0
  1327, 52008,19360506,  155,    0
  1327, 52008,19360507,  138,    0
  1327, 52008,19360508,  106,    0
  1327, 52008,19360509,  136,    0
  1327, 52008,19360510,  153,    0
  1327, 52008,19360511,  157,    0
  1327, 52008,19360512,  173,    0
  1327, 52008,19360513,  182,    0
  1327, 52008,19360514,  188,    0
  1327, 52008,19360515,  202,    0
  1327, 52008,19360516,  153,    0
  1327, 52008,19360517,  104,    0
  1327, 52008,19360518,  117,    0
  1327, 52008,19360519,  137,    0
  1327, 52008,19360520,  158,    0
  1327, 52008,19360521,  152,    0
  1327, 52008,19360522,  158,    0
  1327, 52008,19360523,  178,    0
  1327, 52008,19360524,  199,    0
  1327, 52008,19360525,  200,    0
  1327, 52008,19360526,  219,    0
  1327, 52008,19360527,  206,    0
  1327, 52008,19360528,  206,    0
  1327, 52008,19360529,  202,    0
  1327, 52008,19360530,  209,    0
  1327, 52008,19360531,  206,    0
  1327, 52008,19360601,  209,    0
  1327, 52008,19360602,  204,    0
  1327, 52008,19360603,  206,    0
  1327, 52008,19360604,  216,    0
  1327, 52008,19360605,  210,    0
  1327, 52008,19360606,  219,    0
  1327, 52008,19360607,  194,    0
  1327, 52008,19360608,  172,    0
  1327, 52008,19360609,  174,    0
  1327, 52008,19360610,  154,    0
  1327, 52008,19360611,  169,    0
  1327, 52008,19360612,  216,    0
  1327, 52008,19360613,  212,    0
  1327, 52008,19360614,  221,    0
  1327, 52008,19360615,  229,    0
  1327, 52008,19360616,  241,    0
  1327, 52008,19360617,  214,    0
  1327, 52008,19360618,  211,    0
  1327, 52008,19360619,  210,    0
  1327, 52008,19360620,  230,    0
  1327, 52008,19360621,  243,    0
  1327, 52008,19360622,  235,    0
  1327, 52008,19360623,  236,    0
  1327, 52008,19360624,  243,    0
  1327, 52008,19360625,  240,    0
  1327, 52008,19360626,  220,    0
  1327, 52008,19360627,  224,    0
  1327, 52008,19360628,  242,    0
  1327, 52008,19360629,  250,    0
  1327, 52008,19360630,  229,    0
  1327, 52008,19360701,  230,    0
  1327, 52008,19360702,  250,    0
  1327, 52008,19360703,  260,    0
  1327, 52008,19360704,  259,    0
  1327, 52008,19360705,  267,    0
  1327, 52008,19360706,  282,    0
  1327, 52008,19360707,  254,    0
  1327, 52008,19360708,  213,    0
  1327, 52008,19360709,  229,    0
  1327, 52008,19360710,  252,    0
  1327, 52008,19360711,  270,    0
  1327, 52008,19360712,  255,    0
  1327, 52008,19360713,  259,    0
  1327, 52008,19360714,  266,    0
  1327, 52008,19360715,  256,    0
  1327, 52008,19360716,  226,    0
  1327, 52008,19360717,  251,    0
  1327, 52008,19360718,  262,    0
  1327, 52008,19360719,  242,    0
  1327, 52008,19360720,  252,    0
  1327, 52008,19360721,  258,    0
  1327, 52008,19360722,  264,    0
  1327, 52008,19360723,  265,    0
  1327, 52008,19360724,  271,    0
  1327, 52008,19360725,  286,    0
  1327, 52008,19360726,  284,    0
  1327, 52008,19360727,  274,    0
  1327, 52008,19360728,  294,    0
  1327, 52008,19360729,  294,    0
  1327, 52008,19360730,  288,    0
  1327, 52008,19360731,  282,    0
  1327, 52008,19360801,  279,    0
  1327, 52008,19360802,  284,    0
  1327, 52008,19360803,  295,    0
  1327, 52008,19360804,  300,    0
  1327, 52008,19360805,  307,    0
  1327, 52008,19360806,  306,    0
  1327, 52008,19360807,  278,    0
  1327, 52008,19360808,  210,    0
  1327, 52008,19360809,  233,    0
  1327, 52008,19360810,  251,    0
  1327, 52008,19360811,  240,    0
  1327, 52008,19360812,  247,    0
  1327, 52008,19360813,  240,    0
  1327, 52008,19360814,  264,    0
  1327, 52008,19360815,  254,    0
  1327, 52008,19360816,  258,    0
  1327, 52008,19360817,  247,    0
  1327, 52008,19360818,  240,    0
  1327, 52008,19360819,  251,    0
  1327, 52008,19360820,  227,    0
  1327, 52008,19360821,  218,    0
  1327, 52008,19360822,  227,    0
  1327, 52008,19360823,  245,    0
  1327, 52008,19360824,  246,    0
  1327, 52008,19360825,  224,    0
  1327, 52008,19360826,  177,    0
  1327, 52008,19360827,  175,    0
  1327, 52008,19360828,  166,    0
  1327, 52008,19360829,  178,    0
  1327, 52008,19360830,  184,    0
  1327, 52008,19360831,  191,    0
  1327, 52008,19360901,  204,    0
  1327, 52008,19360902,  170,    0
  1327, 52008,19360903,  155,    0
  1327, 52008,19360904,  160,    0
  1327, 52008,19360905,  156,    0
  1327, 52008,19360906,  156,    0
  1327, 52008,19360907,  170,    0
  1327, 52008,19360908,  191,    0
  1327, 52008,19360909,  206,    0
  1327, 52008,19360910,  204,    0
  1327, 52008,19360911,  164,    0
  1327, 52008,19360912,  120,    0
  1327, 52008,19360913,  108,    0
  1327, 52008,19360914,  128,    0
  1327, 52008,19360915,  145,    0
  1327, 52008,19360916,  125,    0
  1327, 52008,19360917,  120,    0
  1327, 52008,19360918,  114,    0
  1327, 52008,19360919,  128,    0
  1327, 52008,19360920,  139,    0
  1327, 52008,19360921,  138,    0
  1327, 52008,19360922,  156,    0
  1327, 52008,19360923,  173,    0
  1327, 52008,19360924,  152,    0
  1327, 52008,19360925,  162,    0
  1327, 52008,19360926,  166,    0
  1327, 52008,19360927,  172,    0
  1327, 52008,19360928,  188,    0
  1327, 52008,19360929,  194,    0
  1327, 52008,19360930,  193,    0
  1327, 52008,19361001,  194,    0
  1327, 52008,19361002,  177,    0
  1327, 52008,19361003,  118,    0
  1327, 52008,19361004,   85,    0
  1327, 52008,19361005,   65,    0
  1327, 52008,19361006,   93,    0
  1327, 52008,19361007,  120,    0
  1327, 52008,19361008,  131,    0
  1327, 52008,19361009,  137,    0
  1327, 52008,19361010,   63,    0
  1327, 52008,19361011,   34,    0
  1327, 52008,19361012,   53,    0
  1327, 52008,19361013,   35,    0
  1327, 52008,19361014,   50,    0
  1327, 52008,19361015,   68,    0
  1327, 52008,19361016,   88,    0
  1327, 52008,19361017,   96,    0
  1327, 52008,19361018,   84,    0
  1327, 52008,19361019,  106,    0
  1327, 52008,19361020,   96,    0
  1327, 52008,19361021,  125,    0
  1327, 52008,19361022,   56,    0
  1327, 52008,19361023,   34,    0
  1327, 52008,19361024,   52,    0
  1327, 52008,19361025,   48,    0
  1327, 52008,19361026,   50,    0
  1327, 52008,19361027,   57,    0
  1327, 52008,19361028,   73,    0
  1327, 52008,19361029,   80,    0
  1327, 52008,19361030,   84,    0
  1327, 52008,19361031,   79,    0
  1327, 52008,19361101,   52,    0
  1327, 52008,19361102,   72,    0
  1327, 52008,19361103,   97,    0
  1327, 52008,19361104,   96,    0
  1327, 52008,19361105,   65,    0
  1327, 52008,19361106,   60,    0
  1327, 52008,19361107,   71,    0
  1327, 52008,19361108,   84,    0
  1327, 52008,19361109,  103,    0
  1327, 52008,19361110,   90,    0
  1327, 52008,19361111,   81,    0
  1327, 52008,19361112,   82,    0
  1327, 52008,19361113,   94,    0
  1327, 52008,19361114,   80,    0
  1327, 52008,19361115,   88,    0
  1327, 52008,19361116,   63,    0
  1327, 52008,19361117,   65,    0
  1327, 52008,19361118,   83,    0
  1327, 52008,19361119,   18,    0
  1327, 52008,19361120,  -18,    0
  1327, 52008,19361121,  -42,    0
  1327, 52008,19361122,  -42,    0
  1327, 52008,19361123,   -6,    0
  1327, 52008,19361124,  -11,    0
  1327, 52008,19361125,   -7,    0
  1327, 52008,19361126,  -13,    0
  1327, 52008,19361127,  -23,    0
  1327, 52008,19361128,  -12,    0
  1327, 52008,19361129,  -10,    0
  1327, 52008,19361130,   -9,    0
  1327, 52008,19361201,    9,    0
  1327, 52008,19361202,   41,    0
  1327, 52008,19361203,   39,    0
  1327, 52008,19361204,   45,    0
  1327, 52008,19361205,   44,    0
  1327, 52008,19361206,   40,    0
  1327, 52008,19361207,    4,    0
  1327, 52008,19361208,  -13,    0
  1327, 52008,19361209,  -17,    0
  1327, 52008,19361210,  -17,    0
  1327, 52008,19361211,  -45,    0
  1327, 52008,19361212,  -23,    0
  1327, 52008,19361213,  -29,    0
  1327, 52008,19361214,  -36,    0
  1327, 52008,19361215,  -38,    0
  1327, 52008,19361216,  -26,    0
  1327, 52008,19361217,   10,    0
  1327, 52008,19361218,    2,    0
  1327, 52008,19361219,  -12,    0
  1327, 52008,19361220,   -9,    0
  1327, 52008,19361221,    6,    1
  1327, 52008,19361222,  -11,    0
  1327, 52008,19361223,  -12,    0
  1327, 52008,19361224,    9,    0
  1327, 52008,19361225,   10,    0
  1327, 52008,19361226,    1,    0
  1327, 52008,19361227,  -33,    0
  1327, 52008,19361228,  -52,    0
  1327, 52008,19361229,  -55,    0
  1327, 52008,19361230,  -65,    0
  1327, 52008,19361231,  -89,    0
  1327, 52008,19370101,  -40,    0
  1327, 52008,19370102,  -12,    0
  1327, 52008,19370103,  -15,    0
  1327, 52008,19370104,  -23,    0
  1327, 52008,19370105,  -19,    0
  1327, 52008,19370106,  -14,    0
  1327, 52008,19370107,  -15,    0
  1327, 52008,19370108,   10,    0
  1327, 52008,19370109,   -4,    0
  1327, 52008,19370110,  -16,    0
  1327, 52008,19370111,  -31,    0
  1327, 52008,19370112,  -46,    0
  1327, 52008,19370113,  -72,    0
  1327, 52008,19370114,  -96,    0
  1327, 52008,19370115, -110,    0
  1327, 52008,19370116, -115,    0
  1327, 52008,19370117,  -91,    0
  1327, 52008,19370118, -115,    0
  1327, 52008,19370119, -148,    0
  1327, 52008,19370120, -154,    0
  1327, 52008,19370121, -134,    0
  1327, 52008,19370122, -143,    0
  1327, 52008,19370123, -124,    0
  1327, 52008,19370124, -154,    0
  1327, 52008,19370125, -157,    0
  1327, 52008,19370126, -130,    0
  1327, 52008,19370127, -138,    0
  1327, 52008,19370128, -123,    0
  1327, 52008,19370129, -106,    0
  1327, 52008,19370130, -128,    0
  1327, 52008,19370131, -188,    0
  1327, 52008,19370201, -199,    0
  1327, 52008,19370202, -182,    0
  1327, 52008,19370203, -199,    0
  1327, 52008,19370204, -148,    0
  1327, 52008,19370205,   -4,    0
  1327, 52008,19370206,   11,    0
  1327, 52008,19370207,   17,    0
  1327, 52008,19370208,   10,    0
  1327, 52008,19370209,   -8,    0
  1327, 52008,19370210,  -59,    0
  1327, 52008,19370211,  -19,    0
  1327, 52008,19370212,  -20,    0
  1327, 52008,19370213,    3,    0
  1327, 52008,19370214,    1,    0
  1327, 52008,19370215,  -24,    0
  1327, 52008,19370216,  -10,    0
  1327, 52008,19370217,   -5,    0
  1327, 52008,19370218,  -16,    0
  1327, 52008,19370219,  -59,    0
  1327, 52008,19370220,  -86,    0
  1327, 52008,19370221,  -50,    0
  1327, 52008,19370222,    3,    0
  1327, 52008,19370223,   10,    0
  1327, 52008,19370224,    5,    0
  1327, 52008,19370225,    8,    0
  1327, 52008,19370226,  -16,    0
  1327, 52008,19370227,  -50,    0
  1327, 52008,19370228,  -81,    0
  1327, 52008,19370301,  -96,    0
  1327, 52008,19370302, -112,    0
  1327, 52008,19370303,  -87,    0
  1327, 52008,19370304, -106,    0
  1327, 52008,19370305, -104,    0
  1327, 52008,19370306,  -71,    0
  1327, 52008,19370307,  -36,    0
  1327, 52008,19370308,   10,    0
  1327, 52008,19370309,    6,    0
  1327, 52008,19370310,   18,    0
  1327, 52008,19370311,   35,    0
  1327, 52008,19370312,   18,    0
  1327, 52008,19370313,   12,    0
  1327, 52008,19370314,    0,    0
  1327, 52008,19370315,   10,    0
  1327, 52008,19370316,   42,    0
  1327, 52008,19370317,   21,    0
  1327, 52008,19370318,    8,    0
  1327, 52008,19370319,   14,    0
  1327, 52008,19370320,   30,    0
  1327, 52008,19370321,   30,    0
  1327, 52008,19370322,   42,    0
  1327, 52008,19370323,   54,    0
  1327, 52008,19370324,   61,    0
  1327, 52008,19370325,   56,    0
  1327, 52008,19370326,   60,    0
  1327, 52008,19370327,   70,    0
