EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMI APUKKA, FINLAND (STAID: 7801)
Blended and updated with sources:46256 902813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7801, 46256,19590326,  -25,    0
  7801, 46256,19590327,  -42,    0
  7801, 46256,19590328, -109,    0
  7801, 46256,19590329, -115,    0
  7801, 46256,19590330,  -68,    0
  7801, 46256,19590331,  -25,    0
  7801, 46256,19590401,  -19,    0
  7801, 46256,19590402,    0,    0
  7801, 46256,19590403,  -35,    0
  7801, 46256,19590404,  -16,    0
  7801, 46256,19590405,   11,    0
  7801, 46256,19590406,    3,    0
  7801, 46256,19590407,  -54,    0
  7801, 46256,19590408,  -87,    0
  7801, 46256,19590409,  -82,    0
  7801, 46256,19590410,  -75,    0
  7801, 46256,19590411,  -82,    0
  7801, 46256,19590412,  -90,    0
  7801, 46256,19590413,  -84,    0
  7801, 46256,19590414,  -33,    0
  7801, 46256,19590415,   -9,    0
  7801, 46256,19590416,    8,    0
  7801, 46256,19590417,    1,    0
  7801, 46256,19590418,  -22,    0
  7801, 46256,19590419,  -38,    0
  7801, 46256,19590420,  -59,    0
  7801, 46256,19590421,  -61,    0
  7801, 46256,19590422,  -58,    0
  7801, 46256,19590423,  -51,    0
  7801, 46256,19590424,  -36,    0
  7801, 46256,19590425,   27,    0
  7801, 46256,19590426,   46,    0
  7801, 46256,19590427,   72,    0
  7801, 46256,19590428,   76,    0
  7801, 46256,19590429,   75,    0
  7801, 46256,19590430,   76,    0
  7801, 46256,19590501,   66,    0
  7801, 46256,19590502,   92,    0
  7801, 46256,19590503,  105,    0
  7801, 46256,19590504,   95,    0
  7801, 46256,19590505,   89,    0
  7801, 46256,19590506,   71,    0
  7801, 46256,19590507,   29,    0
  7801, 46256,19590508,   34,    0
  7801, 46256,19590509,   25,    0
  7801, 46256,19590510,   64,    0
  7801, 46256,19590511,   98,    0
  7801, 46256,19590512,  104,    0
  7801, 46256,19590513,  137,    0
  7801, 46256,19590514,  142,    0
  7801, 46256,19590515,  133,    0
  7801, 46256,19590516,   55,    0
  7801, 46256,19590517,   39,    0
  7801, 46256,19590518,   30,    0
  7801, 46256,19590519,   25,    0
  7801, 46256,19590520,   12,    0
  7801, 46256,19590521,   17,    0
  7801, 46256,19590522,   38,    0
  7801, 46256,19590523,   35,    0
  7801, 46256,19590524,   60,    0
  7801, 46256,19590525,   49,    0
  7801, 46256,19590526,   69,    0
  7801, 46256,19590527,   49,    0
  7801, 46256,19590528,   33,    0
  7801, 46256,19590529,   64,    0
  7801, 46256,19590530,   88,    0
  7801, 46256,19590531,   65,    0
  7801, 46256,19590601,   82,    0
  7801, 46256,19590602,   75,    0
  7801, 46256,19590603,  129,    0
  7801, 46256,19590604,  153,    0
  7801, 46256,19590605,  147,    0
  7801, 46256,19590606,  148,    0
  7801, 46256,19590607,  170,    0
  7801, 46256,19590608,  177,    0
  7801, 46256,19590609,  173,    0
  7801, 46256,19590610,  156,    0
  7801, 46256,19590611,  132,    0
  7801, 46256,19590612,  142,    0
  7801, 46256,19590613,  133,    0
  7801, 46256,19590614,   98,    0
  7801, 46256,19590615,  105,    0
  7801, 46256,19590616,  118,    0
  7801, 46256,19590617,  108,    0
  7801, 46256,19590618,  105,    0
  7801, 46256,19590619,  130,    0
  7801, 46256,19590620,  127,    0
  7801, 46256,19590621,  110,    0
  7801, 46256,19590622,  126,    0
  7801, 46256,19590623,  144,    0
  7801, 46256,19590624,  188,    0
  7801, 46256,19590625,  174,    0
  7801, 46256,19590626,  152,    0
  7801, 46256,19590627,   96,    0
  7801, 46256,19590628,   51,    0
  7801, 46256,19590629,   81,    0
  7801, 46256,19590630,  123,    0
  7801, 46256,19590701,  139,    0
  7801, 46256,19590702,  137,    0
  7801, 46256,19590703,  126,    0
  7801, 46256,19590704,  134,    0
  7801, 46256,19590705,  142,    0
  7801, 46256,19590706,  201,    0
  7801, 46256,19590707,  197,    0
  7801, 46256,19590708,  167,    0
  7801, 46256,19590709,  145,    0
  7801, 46256,19590710,  134,    0
  7801, 46256,19590711,  115,    0
  7801, 46256,19590712,  126,    0
  7801, 46256,19590713,  176,    0
  7801, 46256,19590714,  162,    0
  7801, 46256,19590715,  110,    0
  7801, 46256,19590716,  106,    0
  7801, 46256,19590717,  149,    0
  7801, 46256,19590718,  177,    0
  7801, 46256,19590719,  182,    0
  7801, 46256,19590720,  182,    0
  7801, 46256,19590721,  179,    0
  7801, 46256,19590722,  170,    0
  7801, 46256,19590723,  167,    0
  7801, 46256,19590724,  169,    0
  7801, 46256,19590725,  177,    0
  7801, 46256,19590726,  156,    0
  7801, 46256,19590727,  135,    0
  7801, 46256,19590728,  127,    0
  7801, 46256,19590729,  111,    0
  7801, 46256,19590730,   92,    0
  7801, 46256,19590731,   99,    0
  7801, 46256,19590801,  149,    0
  7801, 46256,19590802,  166,    0
  7801, 46256,19590803,  144,    0
  7801, 46256,19590804,  169,    0
  7801, 46256,19590805,  168,    0
  7801, 46256,19590806,  153,    0
  7801, 46256,19590807,  139,    0
  7801, 46256,19590808,  118,    0
  7801, 46256,19590809,  120,    0
  7801, 46256,19590810,  105,    0
  7801, 46256,19590811,  131,    0
  7801, 46256,19590812,  168,    0
  7801, 46256,19590813,  179,    0
  7801, 46256,19590814,  183,    0
  7801, 46256,19590815,  176,    0
  7801, 46256,19590816,  173,    0
  7801, 46256,19590817,  171,    0
  7801, 46256,19590818,  156,    0
  7801, 46256,19590819,  159,    0
  7801, 46256,19590820,  158,    0
  7801, 46256,19590821,  111,    0
  7801, 46256,19590822,  126,    0
  7801, 46256,19590823,  154,    0
  7801, 46256,19590824,  142,    0
  7801, 46256,19590825,   93,    0
  7801, 46256,19590826,   94,    0
  7801, 46256,19590827,   56,    0
  7801, 46256,19590828,   88,    0
  7801, 46256,19590829,   81,    0
  7801, 46256,19590830,   59,    0
  7801, 46256,19590831,   76,    0
  7801, 46256,19590901,   79,    0
  7801, 46256,19590902,   84,    0
  7801, 46256,19590903,   62,    0
  7801, 46256,19590904,   60,    0
  7801, 46256,19590905,   92,    0
  7801, 46256,19590906,  112,    0
  7801, 46256,19590907,   88,    0
  7801, 46256,19590908,   69,    0
  7801, 46256,19590909,   81,    0
  7801, 46256,19590910,  103,    0
  7801, 46256,19590911,   85,    0
  7801, 46256,19590912,   59,    0
  7801, 46256,19590913,   55,    0
  7801, 46256,19590914,   39,    0
  7801, 46256,19590915,   39,    0
  7801, 46256,19590916,   48,    0
  7801, 46256,19590917,   60,    0
  7801, 46256,19590918,   45,    0
  7801, 46256,19590919,   40,    0
  7801, 46256,19590920,   26,    0
  7801, 46256,19590921,   38,    0
  7801, 46256,19590922,   35,    0
  7801, 46256,19590923,   22,    0
  7801, 46256,19590924,   46,    0
  7801, 46256,19590925,   38,    0
  7801, 46256,19590926,   18,    0
  7801, 46256,19590927,   40,    0
  7801, 46256,19590928,   39,    0
  7801, 46256,19590929,    2,    0
  7801, 46256,19590930,   71,    0
  7801, 46256,19591001,   44,    0
  7801, 46256,19591002,   18,    0
  7801, 46256,19591003,   33,    0
  7801, 46256,19591004,   70,    0
  7801, 46256,19591005,   89,    0
  7801, 46256,19591006,   91,    0
  7801, 46256,19591007,   24,    0
  7801, 46256,19591008,  -29,    0
  7801, 46256,19591009,   -6,    0
  7801, 46256,19591010,   22,    0
  7801, 46256,19591011,   26,    0
  7801, 46256,19591012,   33,    0
  7801, 46256,19591013,   19,    0
  7801, 46256,19591014,    9,    0
  7801, 46256,19591015,   25,    0
  7801, 46256,19591016,   20,    0
  7801, 46256,19591017,   10,    0
  7801, 46256,19591018,    4,    0
  7801, 46256,19591019,   16,    0
  7801, 46256,19591020,    4,    0
  7801, 46256,19591021,  -29,    0
  7801, 46256,19591022,  -58,    0
  7801, 46256,19591023,  -60,    0
  7801, 46256,19591024,  -60,    0
  7801, 46256,19591025,  -57,    0
  7801, 46256,19591026,  -77,    0
  7801, 46256,19591027,  -84,    0
  7801, 46256,19591028,   -9,    0
  7801, 46256,19591029,   39,    0
  7801, 46256,19591030,   29,    0
  7801, 46256,19591031,   26,    0
  7801, 46256,19591101,   41,    0
  7801, 46256,19591102,   32,    0
  7801, 46256,19591103,   34,    0
  7801, 46256,19591104,   46,    0
  7801, 46256,19591105,   23,    0
  7801, 46256,19591106,   -3,    0
  7801, 46256,19591107,    3,    0
  7801, 46256,19591108,    1,    0
  7801, 46256,19591109,    8,    0
  7801, 46256,19591110,   16,    0
  7801, 46256,19591111,   13,    0
  7801, 46256,19591112,    6,    0
  7801, 46256,19591113,   -9,    0
  7801, 46256,19591114,  -36,    0
  7801, 46256,19591115,  -58,    0
  7801, 46256,19591116,  -98,    0
  7801, 46256,19591117, -145,    0
  7801, 46256,19591118, -129,    0
  7801, 46256,19591119, -129,    0
  7801, 46256,19591120, -154,    0
  7801, 46256,19591121,  -89,    0
  7801, 46256,19591122, -175,    0
  7801, 46256,19591123, -257,    0
  7801, 46256,19591124, -261,    0
  7801, 46256,19591125, -203,    0
  7801, 46256,19591126,  -84,    0
  7801, 46256,19591127,    0,    0
  7801, 46256,19591128,    4,    0
  7801, 46256,19591129,  -36,    0
  7801, 46256,19591130,  -46,    0
  7801, 46256,19591201,    0,    0
  7801, 46256,19591202,  -11,    0
  7801, 46256,19591203,  -51,    1
  7801, 46256,19591204, -175,    0
  7801, 46256,19591205, -258,    0
  7801, 46256,19591206, -265,    1
  7801, 46256,19591207, -203,    0
  7801, 46256,19591208, -146,    0
  7801, 46256,19591209, -156,    0
  7801, 46256,19591210, -186,    0
  7801, 46256,19591211, -123,    0
  7801, 46256,19591212,  -79,    0
  7801, 46256,19591213, -109,    0
  7801, 46256,19591214, -125,    0
  7801, 46256,19591215, -105,    0
  7801, 46256,19591216,  -50,    0
  7801, 46256,19591217,  -26,    0
  7801, 46256,19591218,  -25,    0
  7801, 46256,19591219,   -1,    0
  7801, 46256,19591220,   -8,    0
  7801, 46256,19591221,  -11,    0
  7801, 46256,19591222,   -5,    0
  7801, 46256,19591223,  -53,    0
  7801, 46256,19591224,  -72,    0
  7801, 46256,19591225,  -63,    0
  7801, 46256,19591226,  -79,    0
  7801, 46256,19591227, -150,    0
  7801, 46256,19591228, -224,    0
  7801, 46256,19591229, -267,    0
  7801, 46256,19591230, -266,    0
  7801, 46256,19591231, -234,    0
  7801, 46256,19600101,  -76,    0
  7801, 46256,19600102,  -51,    0
  7801, 46256,19600103, -107,    0
  7801, 46256,19600104,  -54,    0
  7801, 46256,19600105,  -27,    0
  7801, 46256,19600106,  -98,    0
  7801, 46256,19600107, -158,    0
  7801, 46256,19600108, -159,    0
  7801, 46256,19600109, -184,    0
  7801, 46256,19600110, -165,    0
  7801, 46256,19600111, -155,    0
  7801, 46256,19600112, -169,    0
  7801, 46256,19600113, -232,    0
  7801, 46256,19600114, -169,    0
  7801, 46256,19600115, -230,    0
  7801, 46256,19600116, -322,    0
  7801, 46256,19600117, -269,    0
  7801, 46256,19600118, -187,    0
  7801, 46256,19600119, -159,    0
  7801, 46256,19600120, -209,    0
  7801, 46256,19600121, -175,    0
  7801, 46256,19600122,  -86,    0
  7801, 46256,19600123,  -72,    0
  7801, 46256,19600124, -114,    0
  7801, 46256,19600125,  -88,    0
  7801, 46256,19600126,  -96,    0
  7801, 46256,19600127, -223,    0
  7801, 46256,19600128, -340,    0
  7801, 46256,19600129, -339,    0
  7801, 46256,19600130, -296,    0
  7801, 46256,19600131, -281,    0
  7801, 46256,19600201, -228,    0
  7801, 46256,19600202, -200,    0
  7801, 46256,19600203, -116,    0
  7801, 46256,19600204,  -37,    0
  7801, 46256,19600205,  -50,    0
  7801, 46256,19600206,  -74,    0
  7801, 46256,19600207,  -76,    0
  7801, 46256,19600208,  -75,    0
  7801, 46256,19600209,  -49,    0
  7801, 46256,19600210, -110,    0
  7801, 46256,19600211, -164,    0
  7801, 46256,19600212, -170,    0
  7801, 46256,19600213, -133,    0
  7801, 46256,19600214, -176,    0
  7801, 46256,19600215, -187,    0
  7801, 46256,19600216, -204,    0
  7801, 46256,19600217, -198,    0
  7801, 46256,19600218, -185,    0
  7801, 46256,19600219, -223,    0
  7801, 46256,19600220, -211,    0
  7801, 46256,19600221, -166,    0
  7801, 46256,19600222, -137,    0
  7801, 46256,19600223, -182,    0
  7801, 46256,19600224, -228,    0
  7801, 46256,19600225, -136,    0
  7801, 46256,19600226, -120,    0
  7801, 46256,19600227, -177,    0
  7801, 46256,19600228, -173,    0
  7801, 46256,19600229, -198,    0
  7801, 46256,19600301, -267,    0
  7801, 46256,19600302, -130,    0
  7801, 46256,19600303, -108,    0
  7801, 46256,19600304,  -84,    0
  7801, 46256,19600305,  -55,    0
  7801, 46256,19600306,  -26,    0
  7801, 46256,19600307,  -19,    0
  7801, 46256,19600308,  -65,    0
  7801, 46256,19600309,  -71,    0
  7801, 46256,19600310,  -61,    0
  7801, 46256,19600311,  -71,    0
  7801, 46256,19600312,  -73,    0
  7801, 46256,19600313,  -50,    0
  7801, 46256,19600314,  -59,    0
  7801, 46256,19600315, -117,    0
  7801, 46256,19600316, -119,    0
  7801, 46256,19600317,  -67,    0
  7801, 46256,19600318,  -44,    0
  7801, 46256,19600319,  -54,    0
  7801, 46256,19600320,  -58,    0
  7801, 46256,19600321,  -29,    0
  7801, 46256,19600322,   10,    0
  7801, 46256,19600323,  -16,    0
  7801, 46256,19600324,  -28,    0
  7801, 46256,19600325,  -15,    0
  7801, 46256,19600326,  -38,    0
  7801, 46256,19600327,  -40,    0
  7801, 46256,19600328,  -42,    0
  7801, 46256,19600329,  -59,    0
  7801, 46256,19600330,  -61,    0
  7801, 46256,19600331, -100,    0
  7801, 46256,19600401, -174,    0
  7801, 46256,19600402, -142,    0
  7801, 46256,19600403,  -98,    0
  7801, 46256,19600404,  -73,    0
  7801, 46256,19600405,  -40,    0
  7801, 46256,19600406,   -8,    0
  7801, 46256,19600407,    7,    0
  7801, 46256,19600408,   21,    0
  7801, 46256,19600409,   22,    0
  7801, 46256,19600410,   10,    0
  7801, 46256,19600411,    1,    0
  7801, 46256,19600412,   13,    0
  7801, 46256,19600413,   14,    0
  7801, 46256,19600414,   21,    0
  7801, 46256,19600415,   30,    0
  7801, 46256,19600416,   21,    0
  7801, 46256,19600417,   19,    0
  7801, 46256,19600418,   25,    0
  7801, 46256,19600419,   52,    0
  7801, 46256,19600420,   52,    0
  7801, 46256,19600421,   46,    0
  7801, 46256,19600422,   15,    0
  7801, 46256,19600423,   21,    0
  7801, 46256,19600424,   41,    0
  7801, 46256,19600425,   25,    0
  7801, 46256,19600426,    5,    0
  7801, 46256,19600427,   -8,    0
  7801, 46256,19600428,   13,    0
  7801, 46256,19600429,   38,    0
  7801, 46256,19600430,   32,    0
  7801, 46256,19600501,   54,    0
  7801, 46256,19600502,   46,    0
  7801, 46256,19600503,   40,    0
  7801, 46256,19600504,   23,    0
  7801, 46256,19600505,   47,    0
  7801, 46256,19600506,   77,    0
  7801, 46256,19600507,   87,    0
  7801, 46256,19600508,  104,    0
  7801, 46256,19600509,   84,    0
  7801, 46256,19600510,  100,    0
  7801, 46256,19600511,  103,    0
  7801, 46256,19600512,   78,    0
  7801, 46256,19600513,   64,    0
  7801, 46256,19600514,   94,    0
  7801, 46256,19600515,   80,    0
  7801, 46256,19600516,   75,    0
  7801, 46256,19600517,   99,    0
  7801, 46256,19600518,  107,    0
  7801, 46256,19600519,   78,    0
  7801, 46256,19600520,    6,    0
  7801, 46256,19600521,   11,    0
  7801, 46256,19600522,   48,    0
  7801, 46256,19600523,   82,    0
  7801, 46256,19600524,  133,    0
  7801, 46256,19600525,  150,    0
  7801, 46256,19600526,  169,    0
  7801, 46256,19600527,  165,    0
  7801, 46256,19600528,  179,    0
  7801, 46256,19600529,  188,    0
  7801, 46256,19600530,  188,    0
  7801, 46256,19600531,  197,    0
  7801, 46256,19600601,  147,    0
  7801, 46256,19600602,  121,    0
  7801, 46256,19600603,  110,    0
  7801, 46256,19600604,  142,    0
  7801, 46256,19600605,  103,    0
  7801, 46256,19600606,  111,    0
  7801, 46256,19600607,  109,    0
  7801, 46256,19600608,  132,    0
  7801, 46256,19600609,   89,    0
  7801, 46256,19600610,   69,    0
  7801, 46256,19600611,   97,    0
  7801, 46256,19600612,  111,    0
  7801, 46256,19600613,  132,    0
  7801, 46256,19600614,  138,    0
  7801, 46256,19600615,  152,    0
  7801, 46256,19600616,  128,    0
  7801, 46256,19600617,  127,    0
  7801, 46256,19600618,  135,    0
  7801, 46256,19600619,  151,    0
  7801, 46256,19600620,  143,    0
  7801, 46256,19600621,  110,    0
  7801, 46256,19600622,  138,    0
  7801, 46256,19600623,  148,    0
  7801, 46256,19600624,  184,    0
  7801, 46256,19600625,  198,    0
  7801, 46256,19600626,  191,    0
  7801, 46256,19600627,  167,    0
  7801, 46256,19600628,  191,    0
  7801, 46256,19600629,  156,    0
  7801, 46256,19600630,  164,    0
  7801, 46256,19600701,  213,    0
  7801, 46256,19600702,-9999,    9
  7801, 46256,19600703,-9999,    9
  7801, 46256,19600704,  182,    0
  7801, 46256,19600705,  213,    0
  7801, 46256,19600706,  197,    0
  7801, 46256,19600707,  188,    0
  7801, 46256,19600708,  208,    0
  7801, 46256,19600709,  205,    0
  7801, 46256,19600710,  200,    0
  7801, 46256,19600711,  200,    0
  7801, 46256,19600712,  176,    0
  7801, 46256,19600713,  173,    0
  7801, 46256,19600714,  165,    0
  7801, 46256,19600715,  180,    0
  7801, 46256,19600716,  186,    0
  7801, 46256,19600717,  177,    0
  7801, 46256,19600718,  191,    0
  7801, 46256,19600719,  164,    0
  7801, 46256,19600720,  141,    0
  7801, 46256,19600721,  145,    0
  7801, 46256,19600722,  130,    0
  7801, 46256,19600723,  128,    0
  7801, 46256,19600724,  110,    0
  7801, 46256,19600725,  141,    0
  7801, 46256,19600726,  168,    0
  7801, 46256,19600727,  193,    0
  7801, 46256,19600728,  231,    0
  7801, 46256,19600729,  221,    0
  7801, 46256,19600730,  218,    0
  7801, 46256,19600731,  194,    0
  7801, 46256,19600801,  229,    0
  7801, 46256,19600802,  148,    0
  7801, 46256,19600803,  111,    0
  7801, 46256,19600804,  119,    0
  7801, 46256,19600805,  146,    0
  7801, 46256,19600806,  134,    0
  7801, 46256,19600807,  147,    0
  7801, 46256,19600808,  153,    0
  7801, 46256,19600809,  170,    0
  7801, 46256,19600810,  164,    0
  7801, 46256,19600811,  166,    0
  7801, 46256,19600812,  146,    0
  7801, 46256,19600813,  153,    0
  7801, 46256,19600814,  166,    0
  7801, 46256,19600815,  171,    0
  7801, 46256,19600816,  158,    0
  7801, 46256,19600817,  136,    0
  7801, 46256,19600818,  134,    0
  7801, 46256,19600819,  132,    0
  7801, 46256,19600820,  128,    0
  7801, 46256,19600821,  133,    0
  7801, 46256,19600822,  150,    0
  7801, 46256,19600823,  135,    0
  7801, 46256,19600824,  138,    0
  7801, 46256,19600825,  148,    0
  7801, 46256,19600826,  132,    0
  7801, 46256,19600827,  116,    0
  7801, 46256,19600828,  106,    0
  7801, 46256,19600829,   60,    0
  7801, 46256,19600830,   42,    0
  7801, 46256,19600831,   69,    0
  7801, 46256,19600901,   91,    0
  7801, 46256,19600902,   94,    0
  7801, 46256,19600903,  101,    0
  7801, 46256,19600904,   83,    0
  7801, 46256,19600905,   68,    0
  7801, 46256,19600906,   65,    0
  7801, 46256,19600907,   73,    0
  7801, 46256,19600908,   71,    0
  7801, 46256,19600909,   58,    0
  7801, 46256,19600910,   63,    0
  7801, 46256,19600911,   69,    0
  7801, 46256,19600912,   73,    0
  7801, 46256,19600913,  109,    0
  7801, 46256,19600914,   98,    0
  7801, 46256,19600915,  115,    0
  7801, 46256,19600916,  111,    0
  7801, 46256,19600917,  106,    0
  7801, 46256,19600918,-9999,    9
  7801, 46256,19600919,-9999,    9
  7801, 46256,19600920,   93,    0
  7801, 46256,19600921,   84,    0
  7801, 46256,19600922,   96,    0
  7801, 46256,19600923,  120,    0
  7801, 46256,19600924,  120,    0
  7801, 46256,19600925,  110,    0
  7801, 46256,19600926,   46,    0
  7801, 46256,19600927,   20,    0
  7801, 46256,19600928,   10,    0
  7801, 46256,19600929,   22,    0
  7801, 46256,19600930,   25,    0
  7801, 46256,19601001,   50,    0
  7801, 46256,19601002,-9999,    9
  7801, 46256,19601003,   28,    0
  7801, 46256,19601004,   20,    0
  7801, 46256,19601005,   -7,    0
  7801, 46256,19601006,-9999,    9
  7801, 46256,19601007,-9999,    9
  7801, 46256,19601008,  -42,    0
  7801, 46256,19601009,  -28,    0
  7801, 46256,19601010,  -28,    0
  7801, 46256,19601011,  -15,    0
  7801, 46256,19601012,  -28,    1
  7801, 46256,19601013,  -61,    0
  7801, 46256,19601014,  -58,    0
  7801, 46256,19601015,  -28,    0
  7801, 46256,19601016,   -6,    0
  7801, 46256,19601017,  -26,    0
  7801, 46256,19601018,  -61,    0
  7801, 46256,19601019,  -46,    0
  7801, 46256,19601020,  -17,    0
  7801, 46256,19601021,  -23,    0
  7801, 46256,19601022,  -74,    0
  7801, 46256,19601023, -113,    0
  7801, 46256,19601024,  -80,    0
  7801, 46256,19601025,  -76,    0
  7801, 46256,19601026,  -93,    0
  7801, 46256,19601027,  -70,    0
  7801, 46256,19601028,  -85,    0
  7801, 46256,19601029,  -97,    0
  7801, 46256,19601030, -148,    0
  7801, 46256,19601031, -210,    0
  7801, 46256,19601101, -189,    0
  7801, 46256,19601102, -136,    0
  7801, 46256,19601103, -109,    0
  7801, 46256,19601104,  -41,    0
  7801, 46256,19601105,   16,    0
  7801, 46256,19601106,    7,    0
  7801, 46256,19601107,  -51,    0
  7801, 46256,19601108,  -69,    0
  7801, 46256,19601109,  -54,    0
  7801, 46256,19601110,  -34,    0
  7801, 46256,19601111,  -33,    0
  7801, 46256,19601112,  -46,    0
  7801, 46256,19601113,  -16,    0
  7801, 46256,19601114,  -25,    0
  7801, 46256,19601115,  -55,    0
  7801, 46256,19601116,  -65,    0
  7801, 46256,19601117,  -49,    0
  7801, 46256,19601118,  -69,    0
  7801, 46256,19601119, -115,    0
  7801, 46256,19601120, -110,    0
  7801, 46256,19601121,  -80,    0
  7801, 46256,19601122,  -65,    0
  7801, 46256,19601123,  -68,    0
  7801, 46256,19601124,  -59,    0
  7801, 46256,19601125,  -51,    1
  7801, 46256,19601126,  -30,    0
  7801, 46256,19601127,  -23,    0
  7801, 46256,19601128,  -50,    0
  7801, 46256,19601129, -109,    0
  7801, 46256,19601130, -143,    0
  7801, 46256,19601201,  -87,    0
  7801, 46256,19601202,    2,    0
  7801, 46256,19601203,   12,    0
  7801, 46256,19601204,    5,    0
  7801, 46256,19601205,  -16,    0
  7801, 46256,19601206,  -57,    0
  7801, 46256,19601207,  -99,    0
  7801, 46256,19601208, -165,    0
  7801, 46256,19601209, -163,    0
  7801, 46256,19601210, -176,    0
  7801, 46256,19601211, -152,    0
  7801, 46256,19601212,  -96,    0
  7801, 46256,19601213,  -84,    0
  7801, 46256,19601214, -104,    0
