EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALGA, ESTONIA (STAID: 11372)
Blended and updated with sources:75090 926247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11372, 75090,19570510,  148,    0
 11372, 75090,19570511,  147,    0
 11372, 75090,19570512,  107,    0
 11372, 75090,19570513,  136,    0
 11372, 75090,19570514,  144,    0
 11372, 75090,19570515,  111,    0
 11372, 75090,19570516,  133,    0
 11372, 75090,19570517,  165,    0
 11372, 75090,19570518,  148,    0
 11372, 75090,19570519,  146,    0
 11372, 75090,19570520,  186,    0
 11372, 75090,19570521,  177,    0
 11372, 75090,19570522,  160,    0
 11372, 75090,19570523,  141,    0
 11372, 75090,19570524,   80,    0
 11372, 75090,19570525,   58,    0
 11372, 75090,19570526,   58,    0
 11372, 75090,19570527,   58,    0
 11372, 75090,19570528,   58,    0
 11372, 75090,19570529,   70,    0
 11372, 75090,19570530,   79,    0
 11372, 75090,19570531,  120,    0
 11372, 75090,19570601,  108,    0
 11372, 75090,19570602,  105,    0
 11372, 75090,19570603,  127,    0
 11372, 75090,19570604,  154,    0
 11372, 75090,19570605,  147,    0
 11372, 75090,19570606,  127,    0
 11372, 75090,19570607,  101,    0
 11372, 75090,19570608,  132,    0
 11372, 75090,19570609,  163,    0
 11372, 75090,19570610,  218,    0
 11372, 75090,19570611,  225,    0
 11372, 75090,19570612,  220,    0
 11372, 75090,19570613,  128,    0
 11372, 75090,19570614,  141,    0
 11372, 75090,19570615,  141,    0
 11372, 75090,19570616,  148,    0
 11372, 75090,19570617,  160,    0
 11372, 75090,19570618,  136,    0
 11372, 75090,19570619,  109,    0
 11372, 75090,19570620,   84,    0
 11372, 75090,19570621,  106,    0
 11372, 75090,19570622,  132,    0
 11372, 75090,19570623,  132,    0
 11372, 75090,19570624,  143,    0
 11372, 75090,19570625,  132,    0
 11372, 75090,19570626,  137,    0
 11372, 75090,19570627,  124,    0
 11372, 75090,19570628,  116,    0
 11372, 75090,19570629,  139,    0
 11372, 75090,19570630,  147,    0
 11372, 75090,19570701,  150,    0
 11372, 75090,19570702,  141,    0
 11372, 75090,19570703,  142,    0
 11372, 75090,19570704,  153,    0
 11372, 75090,19570705,  142,    0
 11372, 75090,19570706,  142,    0
 11372, 75090,19570707,  137,    0
 11372, 75090,19570708,  118,    0
 11372, 75090,19570709,  169,    0
 11372, 75090,19570710,  165,    0
 11372, 75090,19570711,  176,    0
 11372, 75090,19570712,  177,    0
 11372, 75090,19570713,  210,    0
 11372, 75090,19570714,  224,    0
 11372, 75090,19570715,  212,    0
 11372, 75090,19570716,  206,    0
 11372, 75090,19570717,  210,    0
 11372, 75090,19570718,  207,    0
 11372, 75090,19570719,  177,    0
 11372, 75090,19570720,  194,    0
 11372, 75090,19570721,  193,    0
 11372, 75090,19570722,  198,    0
 11372, 75090,19570723,  203,    0
 11372, 75090,19570724,  193,    0
 11372, 75090,19570725,  176,    0
 11372, 75090,19570726,  155,    0
 11372, 75090,19570727,  145,    0
 11372, 75090,19570728,  147,    0
 11372, 75090,19570729,  157,    0
 11372, 75090,19570730,  167,    0
 11372, 75090,19570731,  167,    0
 11372, 75090,19570801,  178,    0
 11372, 75090,19570802,  161,    0
 11372, 75090,19570803,  138,    0
 11372, 75090,19570804,  167,    0
 11372, 75090,19570805,  180,    0
 11372, 75090,19570806,  164,    0
 11372, 75090,19570807,  138,    0
 11372, 75090,19570808,  136,    0
 11372, 75090,19570809,  129,    0
 11372, 75090,19570810,  139,    0
 11372, 75090,19570811,  138,    0
 11372, 75090,19570812,  171,    0
 11372, 75090,19570813,  185,    0
 11372, 75090,19570814,  169,    0
 11372, 75090,19570815,  156,    0
 11372, 75090,19570816,  159,    0
 11372, 75090,19570817,  174,    0
 11372, 75090,19570818,  156,    0
 11372, 75090,19570819,  152,    0
 11372, 75090,19570820,  167,    0
 11372, 75090,19570821,  162,    0
 11372, 75090,19570822,  124,    0
 11372, 75090,19570823,  137,    0
 11372, 75090,19570824,  126,    0
 11372, 75090,19570825,  132,    0
 11372, 75090,19570826,  148,    0
 11372, 75090,19570827,  136,    0
 11372, 75090,19570828,  137,    0
 11372, 75090,19570829,  130,    0
 11372, 75090,19570830,  136,    0
 11372, 75090,19570831,  146,    0
 11372, 75090,19570901,  115,    0
 11372, 75090,19570902,  115,    0
 11372, 75090,19570903,  142,    0
 11372, 75090,19570904,  144,    0
 11372, 75090,19570905,  124,    0
 11372, 75090,19570906,  118,    0
 11372, 75090,19570907,  116,    0
 11372, 75090,19570908,  149,    0
 11372, 75090,19570909,  172,    0
 11372, 75090,19570910,  136,    0
 11372, 75090,19570911,  121,    0
 11372, 75090,19570912,  141,    0
 11372, 75090,19570913,  110,    0
 11372, 75090,19570914,   98,    0
 11372, 75090,19570915,  108,    0
 11372, 75090,19570916,  108,    0
 11372, 75090,19570917,  108,    0
 11372, 75090,19570918,   98,    0
 11372, 75090,19570919,   88,    0
 11372, 75090,19570920,   91,    0
 11372, 75090,19570921,   88,    0
 11372, 75090,19570922,   76,    0
 11372, 75090,19570923,   62,    0
 11372, 75090,19570924,   92,    0
 11372, 75090,19570925,   46,    0
 11372, 75090,19570926,   34,    0
 11372, 75090,19570927,   49,    0
 11372, 75090,19570928,   60,    0
 11372, 75090,19570929,   49,    0
 11372, 75090,19570930,   26,    0
 11372, 75090,19571001,   34,    0
 11372, 75090,19571002,   50,    0
 11372, 75090,19571003,   62,    0
 11372, 75090,19571004,   64,    0
 11372, 75090,19571005,   57,    0
 11372, 75090,19571006,   70,    0
 11372, 75090,19571007,   34,    0
 11372, 75090,19571008,   20,    0
 11372, 75090,19571009,   48,    0
 11372, 75090,19571010,   67,    0
 11372, 75090,19571011,   98,    0
 11372, 75090,19571012,   94,    0
 11372, 75090,19571013,   69,    0
 11372, 75090,19571014,   88,    0
 11372, 75090,19571015,   51,    0
 11372, 75090,19571016,   26,    0
 11372, 75090,19571017,   67,    0
 11372, 75090,19571018,   82,    0
 11372, 75090,19571019,  112,    0
 11372, 75090,19571020,   94,    0
 11372, 75090,19571021,   59,    0
 11372, 75090,19571022,   71,    0
 11372, 75090,19571023,   68,    0
 11372, 75090,19571024,   60,    0
 11372, 75090,19571025,   52,    0
 11372, 75090,19571026,   51,    0
 11372, 75090,19571027,   99,    0
 11372, 75090,19571028,   99,    0
 11372, 75090,19571029,   93,    0
 11372, 75090,19571030,  101,    0
 11372, 75090,19571031,   54,    0
 11372, 75090,19571101,   92,    0
 11372, 75090,19571102,   80,    0
 11372, 75090,19571103,   38,    0
 11372, 75090,19571104,   38,    0
 11372, 75090,19571105,  105,    0
 11372, 75090,19571106,  106,    0
 11372, 75090,19571107,   76,    0
 11372, 75090,19571108,   75,    0
 11372, 75090,19571109,   72,    0
 11372, 75090,19571110,   40,    0
 11372, 75090,19571111,    4,    0
 11372, 75090,19571112,   -9,    0
 11372, 75090,19571113,   27,    0
 11372, 75090,19571114,   36,    0
 11372, 75090,19571115,   10,    0
 11372, 75090,19571116,   30,    0
 11372, 75090,19571117,  -17,    0
 11372, 75090,19571118,   14,    0
 11372, 75090,19571119,   -5,    0
 11372, 75090,19571120,    4,    0
 11372, 75090,19571121,   38,    0
 11372, 75090,19571122,   24,    0
 11372, 75090,19571123,   11,    0
 11372, 75090,19571124,    0,    0
 11372, 75090,19571125,   -7,    0
 11372, 75090,19571126,  -48,    0
 11372, 75090,19571127,  -82,    0
 11372, 75090,19571128, -109,    0
 11372, 75090,19571129,  -93,    0
 11372, 75090,19571130,  -87,    0
 11372, 75090,19571201,  -96,    0
 11372, 75090,19571202,  -12,    0
 11372, 75090,19571203,    4,    0
 11372, 75090,19571204,    3,    0
 11372, 75090,19571205,   19,    0
 11372, 75090,19571206,  -39,    0
 11372, 75090,19571207,    0,    0
 11372, 75090,19571208,   -5,    0
 11372, 75090,19571209,  -13,    0
 11372, 75090,19571210,  -50,    0
 11372, 75090,19571211,  -60,    0
 11372, 75090,19571212, -170,    0
 11372, 75090,19571213, -154,    0
 11372, 75090,19571214, -109,    0
 11372, 75090,19571215, -123,    0
 11372, 75090,19571216,  -40,    0
 11372, 75090,19571217,   -4,    0
 11372, 75090,19571218,  -12,    0
 11372, 75090,19571219,   -9,    0
 11372, 75090,19571220,  -24,    0
 11372, 75090,19571221,   34,    0
 11372, 75090,19571222,   26,    0
 11372, 75090,19571223,   20,    0
 11372, 75090,19571224,   -4,    0
 11372, 75090,19571225,   -7,    0
 11372, 75090,19571226,   11,    0
 11372, 75090,19571227,   33,    0
 11372, 75090,19571228,   48,    0
 11372, 75090,19571229,    9,    0
 11372, 75090,19571230,   -2,    0
 11372, 75090,19571231,  -22,    0
 11372, 75090,19580101,  -33,    0
 11372, 75090,19580102,  -73,    0
 11372, 75090,19580103, -119,    0
 11372, 75090,19580104, -113,    0
 11372, 75090,19580105, -179,    0
 11372, 75090,19580106, -202,    0
 11372, 75090,19580107, -204,    0
 11372, 75090,19580108, -179,    0
 11372, 75090,19580109, -166,    0
 11372, 75090,19580110,  -98,    0
 11372, 75090,19580111,  -22,    0
 11372, 75090,19580112,   -7,    0
 11372, 75090,19580113,    0,    0
 11372, 75090,19580114,  -10,    0
 11372, 75090,19580115,  -24,    0
 11372, 75090,19580116,  -12,    0
 11372, 75090,19580117,   15,    0
 11372, 75090,19580118,  -15,    0
 11372, 75090,19580119,  -18,    0
 11372, 75090,19580120,  -19,    0
 11372, 75090,19580121,  -38,    0
 11372, 75090,19580122,  -41,    0
 11372, 75090,19580123,  -73,    0
 11372, 75090,19580124,  -44,    0
 11372, 75090,19580125,  -38,    0
 11372, 75090,19580126,  -38,    0
 11372, 75090,19580127,  -32,    0
 11372, 75090,19580128,   -4,    0
 11372, 75090,19580129,  -19,    0
 11372, 75090,19580130,  -86,    0
 11372, 75090,19580131,  -35,    0
 11372, 75090,19580201,    2,    0
 11372, 75090,19580202,    4,    0
 11372, 75090,19580203,    4,    0
 11372, 75090,19580204,  -39,    0
 11372, 75090,19580205, -112,    0
 11372, 75090,19580206, -130,    0
 11372, 75090,19580207, -132,    0
 11372, 75090,19580208, -151,    0
 11372, 75090,19580209, -134,    0
 11372, 75090,19580210, -150,    0
 11372, 75090,19580211, -190,    0
 11372, 75090,19580212,  -47,    0
 11372, 75090,19580213,   19,    0
 11372, 75090,19580214,    2,    0
 11372, 75090,19580215,   17,    0
 11372, 75090,19580216,  -16,    0
 11372, 75090,19580217,  -20,    0
 11372, 75090,19580218,  -61,    0
 11372, 75090,19580219,  -48,    0
 11372, 75090,19580220,  -72,    0
 11372, 75090,19580221,  -85,    0
 11372, 75090,19580222,  -84,    0
 11372, 75090,19580223, -119,    0
 11372, 75090,19580224, -141,    0
 11372, 75090,19580225, -130,    0
 11372, 75090,19580226,  -98,    0
 11372, 75090,19580227,  -16,    0
 11372, 75090,19580228,  -64,    0
 11372, 75090,19580301,  -62,    0
 11372, 75090,19580302,  -60,    0
 11372, 75090,19580303,  -97,    0
 11372, 75090,19580304, -151,    0
 11372, 75090,19580305,  -16,    0
 11372, 75090,19580306,    4,    0
 11372, 75090,19580307,  -60,    0
 11372, 75090,19580308, -169,    0
 11372, 75090,19580309,  -99,    0
 11372, 75090,19580310,  -26,    0
 11372, 75090,19580311,  -31,    0
 11372, 75090,19580312,  -42,    0
 11372, 75090,19580313,  -25,    0
 11372, 75090,19580314,  -10,    0
 11372, 75090,19580315,  -22,    0
 11372, 75090,19580316,  -18,    0
 11372, 75090,19580317,  -26,    0
 11372, 75090,19580318,  -52,    0
 11372, 75090,19580319, -102,    0
 11372, 75090,19580320, -152,    0
 11372, 75090,19580321, -139,    0
 11372, 75090,19580322, -108,    0
 11372, 75090,19580323,  -58,    0
 11372, 75090,19580324,  -22,    0
 11372, 75090,19580325,  -59,    0
 11372, 75090,19580326,  -61,    0
 11372, 75090,19580327,  -65,    0
 11372, 75090,19580328,  -88,    0
 11372, 75090,19580329,  -89,    0
 11372, 75090,19580330,  -98,    0
 11372, 75090,19580331,  -85,    0
 11372, 75090,19580401,  -10,    0
 11372, 75090,19580402,    8,    0
 11372, 75090,19580403,   -8,    0
 11372, 75090,19580404,   -8,    0
 11372, 75090,19580405,    6,    0
 11372, 75090,19580406,   17,    0
 11372, 75090,19580407,    8,    0
 11372, 75090,19580408,  -22,    0
 11372, 75090,19580409,  -20,    0
 11372, 75090,19580410,   -6,    0
 11372, 75090,19580411,    4,    0
 11372, 75090,19580412,   20,    0
 11372, 75090,19580413,    2,    0
 11372, 75090,19580414,   17,    0
 11372, 75090,19580415,   44,    0
 11372, 75090,19580416,   55,    0
 11372, 75090,19580417,   50,    0
 11372, 75090,19580418,   42,    0
 11372, 75090,19580419,   32,    0
 11372, 75090,19580420,   40,    0
 11372, 75090,19580421,   27,    0
 11372, 75090,19580422,   35,    0
 11372, 75090,19580423,   35,    0
 11372, 75090,19580424,   42,    0
 11372, 75090,19580425,   39,    0
 11372, 75090,19580426,   46,    0
 11372, 75090,19580427,   60,    0
 11372, 75090,19580428,   67,    0
 11372, 75090,19580429,   61,    0
 11372, 75090,19580430,   44,    0
 11372, 75090,19580501,   61,    0
 11372, 75090,19580502,   60,    0
 11372, 75090,19580503,   64,    0
 11372, 75090,19580504,   28,    0
 11372, 75090,19580505,   43,    0
 11372, 75090,19580506,   35,    0
 11372, 75090,19580507,   45,    0
 11372, 75090,19580508,   62,    0
 11372, 75090,19580509,   66,    0
 11372, 75090,19580510,   98,    0
 11372, 75090,19580511,  113,    0
 11372, 75090,19580512,  100,    0
 11372, 75090,19580513,   74,    0
 11372, 75090,19580514,   84,    0
 11372, 75090,19580515,   91,    0
 11372, 75090,19580516,  102,    0
 11372, 75090,19580517,  137,    0
 11372, 75090,19580518,   74,    0
 11372, 75090,19580519,   72,    0
 11372, 75090,19580520,  102,    0
 11372, 75090,19580521,  165,    0
 11372, 75090,19580522,  122,    0
 11372, 75090,19580523,  115,    0
 11372, 75090,19580524,  183,    0
 11372, 75090,19580525,  206,    0
 11372, 75090,19580526,  228,    0
 11372, 75090,19580527,  238,    0
 11372, 75090,19580528,  213,    0
 11372, 75090,19580529,  172,    0
 11372, 75090,19580530,  129,    0
 11372, 75090,19580531,  127,    0
 11372, 75090,19580601,  138,    0
 11372, 75090,19580602,  112,    0
 11372, 75090,19580603,  140,    0
 11372, 75090,19580604,  141,    0
 11372, 75090,19580605,  100,    0
 11372, 75090,19580606,   58,    0
 11372, 75090,19580607,   98,    0
 11372, 75090,19580608,  142,    0
 11372, 75090,19580609,  146,    0
 11372, 75090,19580610,  142,    0
 11372, 75090,19580611,  113,    0
 11372, 75090,19580612,  118,    0
 11372, 75090,19580613,  125,    0
 11372, 75090,19580614,  118,    0
 11372, 75090,19580615,  114,    0
 11372, 75090,19580616,  112,    0
 11372, 75090,19580617,  129,    0
 11372, 75090,19580618,  156,    0
 11372, 75090,19580619,  153,    0
 11372, 75090,19580620,  132,    0
 11372, 75090,19580621,  133,    0
 11372, 75090,19580622,  136,    0
 11372, 75090,19580623,  164,    0
 11372, 75090,19580624,  122,    0
 11372, 75090,19580625,  162,    0
 11372, 75090,19580626,  173,    0
 11372, 75090,19580627,  183,    0
 11372, 75090,19580628,  176,    0
 11372, 75090,19580629,  208,    0
 11372, 75090,19580630,  222,    0
 11372, 75090,19580701,  209,    0
 11372, 75090,19580702,  210,    0
 11372, 75090,19580703,  191,    0
 11372, 75090,19580704,  199,    0
 11372, 75090,19580705,  156,    0
 11372, 75090,19580706,  132,    0
 11372, 75090,19580707,  136,    0
 11372, 75090,19580708,  132,    0
 11372, 75090,19580709,  139,    0
 11372, 75090,19580710,  166,    0
 11372, 75090,19580711,  168,    0
 11372, 75090,19580712,  160,    0
 11372, 75090,19580713,  179,    0
 11372, 75090,19580714,  180,    0
 11372, 75090,19580715,  167,    0
 11372, 75090,19580716,  175,    0
 11372, 75090,19580717,  159,    0
 11372, 75090,19580718,  146,    0
 11372, 75090,19580719,  130,    0
 11372, 75090,19580720,  127,    0
 11372, 75090,19580721,  132,    0
 11372, 75090,19580722,  150,    0
 11372, 75090,19580723,  152,    0
 11372, 75090,19580724,  144,    0
 11372, 75090,19580725,  150,    0
 11372, 75090,19580726,  143,    0
 11372, 75090,19580727,  137,    0
 11372, 75090,19580728,  156,    0
 11372, 75090,19580729,  187,    0
 11372, 75090,19580730,  194,    0
 11372, 75090,19580731,  169,    0
 11372, 75090,19580801,  158,    0
 11372, 75090,19580802,  150,    0
 11372, 75090,19580803,  148,    0
 11372, 75090,19580804,  138,    0
 11372, 75090,19580805,  121,    0
 11372, 75090,19580806,  175,    0
 11372, 75090,19580807,  174,    0
 11372, 75090,19580808,  132,    0
 11372, 75090,19580809,  138,    0
 11372, 75090,19580810,  111,    0
 11372, 75090,19580811,  151,    0
 11372, 75090,19580812,  160,    0
 11372, 75090,19580813,  158,    0
 11372, 75090,19580814,  152,    0
 11372, 75090,19580815,  136,    0
 11372, 75090,19580816,  146,    0
 11372, 75090,19580817,  136,    0
 11372, 75090,19580818,  148,    0
 11372, 75090,19580819,  151,    0
 11372, 75090,19580820,  134,    0
 11372, 75090,19580821,  111,    0
 11372, 75090,19580822,  120,    0
 11372, 75090,19580823,  145,    0
 11372, 75090,19580824,  168,    0
 11372, 75090,19580825,  144,    0
 11372, 75090,19580826,  136,    0
 11372, 75090,19580827,  130,    0
 11372, 75090,19580828,  142,    0
 11372, 75090,19580829,  143,    0
 11372, 75090,19580830,  171,    0
 11372, 75090,19580831,  138,    0
 11372, 75090,19580901,  147,    0
 11372, 75090,19580902,  157,    0
 11372, 75090,19580903,  134,    0
 11372, 75090,19580904,  136,    0
 11372, 75090,19580905,  146,    0
 11372, 75090,19580906,  137,    0
 11372, 75090,19580907,  117,    0
 11372, 75090,19580908,  144,    0
 11372, 75090,19580909,  155,    0
 11372, 75090,19580910,  114,    0
 11372, 75090,19580911,   82,    0
 11372, 75090,19580912,  103,    0
 11372, 75090,19580913,   95,    0
 11372, 75090,19580914,  132,    0
 11372, 75090,19580915,   93,    0
 11372, 75090,19580916,   52,    0
 11372, 75090,19580917,   42,    0
 11372, 75090,19580918,   48,    0
 11372, 75090,19580919,   65,    0
 11372, 75090,19580920,   79,    0
 11372, 75090,19580921,   96,    0
 11372, 75090,19580922,  100,    0
 11372, 75090,19580923,  114,    0
 11372, 75090,19580924,  109,    0
 11372, 75090,19580925,  100,    0
 11372, 75090,19580926,  103,    0
 11372, 75090,19580927,   78,    0
 11372, 75090,19580928,   58,    0
 11372, 75090,19580929,   87,    0
 11372, 75090,19580930,   88,    0
 11372, 75090,19581001,   94,    0
 11372, 75090,19581002,   70,    0
 11372, 75090,19581003,   97,    0
 11372, 75090,19581004,  124,    0
 11372, 75090,19581005,  127,    0
 11372, 75090,19581006,  118,    0
 11372, 75090,19581007,  136,    0
 11372, 75090,19581008,  120,    0
 11372, 75090,19581009,   98,    0
 11372, 75090,19581010,  116,    0
 11372, 75090,19581011,  135,    0
 11372, 75090,19581012,  114,    0
 11372, 75090,19581013,  102,    0
 11372, 75090,19581014,   48,    0
 11372, 75090,19581015,   62,    0
 11372, 75090,19581016,   25,    0
 11372, 75090,19581017,   39,    0
 11372, 75090,19581018,   46,    0
 11372, 75090,19581019,   57,    0
 11372, 75090,19581020,   39,    0
 11372, 75090,19581021,   31,    0
 11372, 75090,19581022,   36,    0
 11372, 75090,19581023,   56,    0
 11372, 75090,19581024,   38,    0
 11372, 75090,19581025,   62,    0
 11372, 75090,19581026,   26,    0
 11372, 75090,19581027,   60,    0
 11372, 75090,19581028,   18,    0
 11372, 75090,19581029,   11,    0
 11372, 75090,19581030,   77,    0
 11372, 75090,19581031,   72,    0
 11372, 75090,19581101,   62,    0
 11372, 75090,19581102,   44,    0
 11372, 75090,19581103,   55,    0
 11372, 75090,19581104,   29,    0
 11372, 75090,19581105,   62,    0
 11372, 75090,19581106,   60,    0
 11372, 75090,19581107,   14,    0
 11372, 75090,19581108,   22,    0
 11372, 75090,19581109,   11,    0
 11372, 75090,19581110,   42,    0
 11372, 75090,19581111,   38,    0
 11372, 75090,19581112,   49,    0
 11372, 75090,19581113,   21,    0
 11372, 75090,19581114,    1,    0
 11372, 75090,19581115,   28,    0
 11372, 75090,19581116,   42,    0
 11372, 75090,19581117,   16,    0
 11372, 75090,19581118,   46,    0
 11372, 75090,19581119,  -20,    0
 11372, 75090,19581120,  -50,    0
 11372, 75090,19581121,  -18,    0
 11372, 75090,19581122,   19,    0
 11372, 75090,19581123,   48,    0
 11372, 75090,19581124,   51,    0
 11372, 75090,19581125,   46,    0
 11372, 75090,19581126,   14,    0
 11372, 75090,19581127,  -75,    0
 11372, 75090,19581128,   -6,    0
 11372, 75090,19581129,   21,    0
 11372, 75090,19581130,   32,    0
 11372, 75090,19581201,  -51,    0
 11372, 75090,19581202,  -81,    0
 11372, 75090,19581203, -117,    0
 11372, 75090,19581204,    6,    0
 11372, 75090,19581205,    0,    0
 11372, 75090,19581206,  -31,    0
 11372, 75090,19581207,  -93,    0
 11372, 75090,19581208, -132,    0
 11372, 75090,19581209,  -70,    0
 11372, 75090,19581210,  -62,    0
 11372, 75090,19581211,  -62,    0
 11372, 75090,19581212,  -68,    0
 11372, 75090,19581213,  -93,    0
 11372, 75090,19581214, -114,    0
 11372, 75090,19581215,  -18,    0
 11372, 75090,19581216,    6,    0
 11372, 75090,19581217,   -9,    0
 11372, 75090,19581218,    6,    0
 11372, 75090,19581219,   14,    0
 11372, 75090,19581220,    9,    0
 11372, 75090,19581221,   10,    0
 11372, 75090,19581222,   12,    0
 11372, 75090,19581223,    6,    0
 11372, 75090,19581224,   -4,    0
 11372, 75090,19581225,  -41,    0
 11372, 75090,19581226,  -84,    0
 11372, 75090,19581227,  -65,    0
 11372, 75090,19581228,  -63,    0
 11372, 75090,19581229,  -44,    0
 11372, 75090,19581230,  -28,    0
 11372, 75090,19581231,  -62,    0
 11372, 75090,19590101,    9,    0
 11372, 75090,19590102,   18,    0
 11372, 75090,19590103,   16,    0
 11372, 75090,19590104,    6,    0
 11372, 75090,19590105,  -19,    0
 11372, 75090,19590106,   -5,    0
 11372, 75090,19590107,  -32,    0
 11372, 75090,19590108,  -33,    0
 11372, 75090,19590109,    6,    0
 11372, 75090,19590110,    4,    0
 11372, 75090,19590111,  -10,    0
 11372, 75090,19590112,  -60,    0
 11372, 75090,19590113,  -60,    0
 11372, 75090,19590114,  -62,    0
 11372, 75090,19590115,  -74,    0
 11372, 75090,19590116, -111,    0
 11372, 75090,19590117,  -84,    0
 11372, 75090,19590118,  -77,    0
 11372, 75090,19590119,  -97,    0
 11372, 75090,19590120,  -95,    0
 11372, 75090,19590121,  -10,    0
 11372, 75090,19590122,   22,    0
 11372, 75090,19590123,   30,    0
 11372, 75090,19590124,   -6,    0
 11372, 75090,19590125,  -39,    0
 11372, 75090,19590126,  -86,    0
 11372, 75090,19590127,  -26,    0
 11372, 75090,19590128,  -42,    0
 11372, 75090,19590129,   -7,    0
 11372, 75090,19590130,  -22,    0
 11372, 75090,19590131,  -14,    0
 11372, 75090,19590201,  -36,    0
 11372, 75090,19590202,  -68,    0
 11372, 75090,19590203,  -25,    0
 11372, 75090,19590204,  -14,    0
 11372, 75090,19590205,    4,    0
 11372, 75090,19590206,  -68,    0
 11372, 75090,19590207,  -80,    0
 11372, 75090,19590208,  -27,    0
 11372, 75090,19590209,  -20,    0
 11372, 75090,19590210,  -19,    0
 11372, 75090,19590211,  -24,    0
 11372, 75090,19590212,  -37,    0
 11372, 75090,19590213,  -32,    0
 11372, 75090,19590214,  -32,    0
 11372, 75090,19590215,  -20,    0
 11372, 75090,19590216,  -41,    0
 11372, 75090,19590217,  -27,    0
 11372, 75090,19590218,   -2,    0
 11372, 75090,19590219,   -2,    0
 11372, 75090,19590220,    6,    0
 11372, 75090,19590221,  -18,    0
 11372, 75090,19590222,  -52,    0
 11372, 75090,19590223,  -49,    0
 11372, 75090,19590224,  -27,    0
 11372, 75090,19590225,   -4,    0
 11372, 75090,19590226,   12,    0
 11372, 75090,19590227,    8,    0
 11372, 75090,19590228,   15,    0
 11372, 75090,19590301,   36,    0
 11372, 75090,19590302,   12,    0
 11372, 75090,19590303,   14,    0
 11372, 75090,19590304,   26,    0
 11372, 75090,19590305,   18,    0
 11372, 75090,19590306,    0,    0
 11372, 75090,19590307,   10,    0
 11372, 75090,19590308,    7,    0
 11372, 75090,19590309,  -31,    0
 11372, 75090,19590310,  -44,    0
 11372, 75090,19590311,  -14,    0
 11372, 75090,19590312,  -26,    0
 11372, 75090,19590313,  -25,    0
 11372, 75090,19590314,   -6,    0
 11372, 75090,19590315,  -26,    0
 11372, 75090,19590316,   -7,    0
 11372, 75090,19590317,  -16,    0
 11372, 75090,19590318,    1,    0
 11372, 75090,19590319,   16,    0
 11372, 75090,19590320,   -7,    0
 11372, 75090,19590321,    5,    0
 11372, 75090,19590322,   20,    0
 11372, 75090,19590323,   20,    0
 11372, 75090,19590324,   48,    0
 11372, 75090,19590325,   33,    0
 11372, 75090,19590326,   31,    0
 11372, 75090,19590327,   32,    0
 11372, 75090,19590328,   38,    0
 11372, 75090,19590329,    0,    0
 11372, 75090,19590330,  -17,    0
 11372, 75090,19590331,  -10,    0
 11372, 75090,19590401,   12,    0
 11372, 75090,19590402,   26,    0
 11372, 75090,19590403,   12,    0
 11372, 75090,19590404,   26,    0
 11372, 75090,19590405,   34,    0
 11372, 75090,19590406,   39,    0
 11372, 75090,19590407,   28,    0
 11372, 75090,19590408,   50,    0
 11372, 75090,19590409,   48,    0
 11372, 75090,19590410,   69,    0
 11372, 75090,19590411,   95,    0
 11372, 75090,19590412,   39,    0
 11372, 75090,19590413,   30,    0
 11372, 75090,19590414,   60,    0
 11372, 75090,19590415,  103,    0
 11372, 75090,19590416,  112,    0
 11372, 75090,19590417,  119,    0
 11372, 75090,19590418,  128,    0
 11372, 75090,19590419,   16,    0
 11372, 75090,19590420,   -9,    0
 11372, 75090,19590421,   12,    0
 11372, 75090,19590422,   35,    0
 11372, 75090,19590423,   14,    0
 11372, 75090,19590424,   28,    0
 11372, 75090,19590425,   49,    0
 11372, 75090,19590426,   76,    0
 11372, 75090,19590427,  100,    0
 11372, 75090,19590428,  114,    0
 11372, 75090,19590429,  118,    0
 11372, 75090,19590430,  121,    0
 11372, 75090,19590501,  127,    0
 11372, 75090,19590502,  147,    0
 11372, 75090,19590503,  140,    0
 11372, 75090,19590504,  134,    0
 11372, 75090,19590505,  106,    0
 11372, 75090,19590506,   70,    0
 11372, 75090,19590507,   78,    0
 11372, 75090,19590508,   75,    0
 11372, 75090,19590509,   82,    0
 11372, 75090,19590510,   94,    0
 11372, 75090,19590511,  108,    0
 11372, 75090,19590512,  118,    0
 11372, 75090,19590513,  106,    0
 11372, 75090,19590514,  136,    0
 11372, 75090,19590515,  181,    0
 11372, 75090,19590516,  178,    0
 11372, 75090,19590517,  154,    0
 11372, 75090,19590518,  116,    0
 11372, 75090,19590519,  118,    0
 11372, 75090,19590520,  100,    0
 11372, 75090,19590521,   66,    0
 11372, 75090,19590522,   61,    0
