EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOVETSKAYA GAVAN', RUSSIAN FEDERATION (STAID: 8454)
Blended and updated with sources:51428 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8454, 51428,19130214, -188,    0
  8454, 51428,19130215, -209,    0
  8454, 51428,19130216, -213,    0
  8454, 51428,19130217, -221,    0
  8454, 51428,19130218, -219,    0
  8454, 51428,19130219, -182,    0
  8454, 51428,19130220, -203,    0
  8454, 51428,19130221, -159,    0
  8454, 51428,19130222, -152,    0
  8454, 51428,19130223, -117,    0
  8454, 51428,19130224, -133,    0
  8454, 51428,19130225, -198,    0
  8454, 51428,19130226, -175,    0
  8454, 51428,19130227, -134,    0
  8454, 51428,19130228, -113,    0
  8454, 51428,19130301, -164,    0
  8454, 51428,19130302, -189,    0
  8454, 51428,19130303, -181,    0
  8454, 51428,19130304, -138,    0
  8454, 51428,19130305, -143,    0
  8454, 51428,19130306, -221,    0
  8454, 51428,19130307, -224,    0
  8454, 51428,19130308, -139,    0
  8454, 51428,19130309, -106,    0
  8454, 51428,19130310, -116,    0
  8454, 51428,19130311, -155,    0
  8454, 51428,19130312, -105,    0
  8454, 51428,19130313,  -65,    0
  8454, 51428,19130314,  -68,    0
  8454, 51428,19130315,  -78,    0
  8454, 51428,19130316,  -65,    0
  8454, 51428,19130317,  -93,    0
  8454, 51428,19130318,  -75,    0
  8454, 51428,19130319,  -72,    0
  8454, 51428,19130320,  -62,    0
  8454, 51428,19130321,  -25,    0
  8454, 51428,19130322,  -58,    0
  8454, 51428,19130323,  -94,    0
  8454, 51428,19130324, -105,    0
  8454, 51428,19130325, -101,    0
  8454, 51428,19130326,  -95,    0
  8454, 51428,19130327,  -61,    0
  8454, 51428,19130328,  -40,    0
  8454, 51428,19130329,  -49,    0
  8454, 51428,19130330,  -48,    0
  8454, 51428,19130331,   -7,    0
  8454, 51428,19130401,   -7,    0
  8454, 51428,19130402,   -3,    0
  8454, 51428,19130403,    5,    0
  8454, 51428,19130404,  -30,    0
  8454, 51428,19130405,   -3,    0
  8454, 51428,19130406,   -6,    0
  8454, 51428,19130407,   12,    0
  8454, 51428,19130408,  -13,    0
  8454, 51428,19130409,  -13,    0
  8454, 51428,19130410,   -7,    0
  8454, 51428,19130411,    1,    0
  8454, 51428,19130412,   -1,    0
  8454, 51428,19130413,  -43,    0
  8454, 51428,19130414,  -23,    0
  8454, 51428,19130415,   -5,    0
  8454, 51428,19130416,  -30,    0
  8454, 51428,19130417,  -53,    0
  8454, 51428,19130418,    0,    0
  8454, 51428,19130419,    6,    0
  8454, 51428,19130420,   14,    0
  8454, 51428,19130421,   16,    0
  8454, 51428,19130422,   46,    0
  8454, 51428,19130423,   15,    0
  8454, 51428,19130424,   51,    0
  8454, 51428,19130425,   58,    0
  8454, 51428,19130426,   29,    0
  8454, 51428,19130427,   62,    0
  8454, 51428,19130428,   85,    0
  8454, 51428,19130429,   30,    0
  8454, 51428,19130430,   32,    0
  8454, 51428,19130501,   31,    0
  8454, 51428,19130502,   42,    0
  8454, 51428,19130503,   40,    0
  8454, 51428,19130504,   50,    0
  8454, 51428,19130505,    3,    0
  8454, 51428,19130506,   10,    0
  8454, 51428,19130507,    6,    0
  8454, 51428,19130508,  -10,    0
  8454, 51428,19130509,    7,    0
  8454, 51428,19130510,   15,    0
  8454, 51428,19130511,   17,    0
  8454, 51428,19130512,   16,    0
  8454, 51428,19130513,   31,    0
  8454, 51428,19130514,   12,    0
  8454, 51428,19130515,   13,    0
  8454, 51428,19130516,    4,    0
  8454, 51428,19130517,   21,    0
  8454, 51428,19130518,   29,    0
  8454, 51428,19130519,   69,    0
  8454, 51428,19130520,  102,    0
  8454, 51428,19130521,   69,    0
  8454, 51428,19130522,   18,    0
  8454, 51428,19130523,   14,    0
  8454, 51428,19130524,   47,    0
  8454, 51428,19130525,   52,    0
  8454, 51428,19130526,   46,    0
  8454, 51428,19130527,   42,    0
  8454, 51428,19130528,   65,    0
  8454, 51428,19130529,   58,    0
  8454, 51428,19130530,   59,    0
  8454, 51428,19130531,   99,    0
  8454, 51428,19130601,  111,    0
  8454, 51428,19130602,   98,    0
  8454, 51428,19130603,   49,    0
  8454, 51428,19130604,   45,    0
  8454, 51428,19130605,   60,    0
  8454, 51428,19130606,   57,    0
  8454, 51428,19130607,   41,    0
  8454, 51428,19130608,  102,    0
  8454, 51428,19130609,   95,    0
  8454, 51428,19130610,   55,    0
  8454, 51428,19130611,   43,    0
  8454, 51428,19130612,   34,    0
  8454, 51428,19130613,   53,    0
  8454, 51428,19130614,   66,    0
  8454, 51428,19130615,   73,    0
  8454, 51428,19130616,   79,    0
  8454, 51428,19130617,   82,    0
  8454, 51428,19130618,   59,    0
  8454, 51428,19130619,   72,    0
  8454, 51428,19130620,   81,    0
  8454, 51428,19130621,   64,    0
  8454, 51428,19130622,   78,    0
  8454, 51428,19130623,  107,    0
  8454, 51428,19130624,  119,    0
  8454, 51428,19130625,  127,    0
  8454, 51428,19130626,   87,    0
  8454, 51428,19130627,   94,    0
  8454, 51428,19130628,  104,    0
  8454, 51428,19130629,  115,    0
  8454, 51428,19130630,  101,    0
  8454, 51428,19130701,   74,    0
  8454, 51428,19130702,   75,    0
  8454, 51428,19130703,   75,    0
  8454, 51428,19130704,   80,    0
  8454, 51428,19130705,   74,    0
  8454, 51428,19130706,   74,    0
  8454, 51428,19130707,   77,    0
  8454, 51428,19130708,   97,    0
  8454, 51428,19130709,  127,    0
  8454, 51428,19130710,  106,    0
  8454, 51428,19130711,  118,    0
  8454, 51428,19130712,  108,    0
  8454, 51428,19130713,  124,    0
  8454, 51428,19130714,  107,    0
  8454, 51428,19130715,  119,    0
  8454, 51428,19130716,  103,    0
  8454, 51428,19130717,  119,    0
  8454, 51428,19130718,  165,    0
  8454, 51428,19130719,  169,    0
  8454, 51428,19130720,  172,    0
  8454, 51428,19130721,  177,    0
  8454, 51428,19130722,  166,    0
  8454, 51428,19130723,  154,    0
  8454, 51428,19130724,  157,    0
  8454, 51428,19130725,  157,    0
  8454, 51428,19130726,  141,    0
  8454, 51428,19130727,  158,    0
  8454, 51428,19130728,  130,    0
  8454, 51428,19130729,  153,    0
  8454, 51428,19130730,  165,    0
  8454, 51428,19130731,  171,    0
  8454, 51428,19130801,  143,    0
  8454, 51428,19130802,  179,    0
  8454, 51428,19130803,  206,    0
  8454, 51428,19130804,  197,    0
  8454, 51428,19130805,  178,    0
  8454, 51428,19130806,  154,    0
  8454, 51428,19130807,  154,    0
  8454, 51428,19130808,  173,    0
  8454, 51428,19130809,  176,    0
  8454, 51428,19130810,  165,    0
  8454, 51428,19130811,  190,    0
  8454, 51428,19130812,  152,    0
  8454, 51428,19130813,  158,    0
  8454, 51428,19130814,  136,    0
  8454, 51428,19130815,  135,    0
  8454, 51428,19130816,  139,    0
  8454, 51428,19130817,  158,    0
  8454, 51428,19130818,  164,    0
  8454, 51428,19130819,  168,    0
  8454, 51428,19130820,  166,    0
  8454, 51428,19130821,  159,    0
  8454, 51428,19130822,  152,    0
  8454, 51428,19130823,  153,    0
  8454, 51428,19130824,  154,    0
  8454, 51428,19130825,  117,    0
  8454, 51428,19130826,  141,    0
  8454, 51428,19130827,  133,    0
  8454, 51428,19130828,  116,    0
  8454, 51428,19130829,  150,    0
  8454, 51428,19130830,  140,    0
  8454, 51428,19130831,  109,    0
  8454, 51428,19130901,  120,    0
  8454, 51428,19130902,  133,    0
  8454, 51428,19130903,  136,    0
  8454, 51428,19130904,  119,    0
  8454, 51428,19130905,  113,    0
  8454, 51428,19130906,  111,    0
  8454, 51428,19130907,  100,    0
  8454, 51428,19130908,  122,    0
  8454, 51428,19130909,  112,    0
  8454, 51428,19130910,   99,    0
  8454, 51428,19130911,   90,    0
  8454, 51428,19130912,  103,    0
  8454, 51428,19130913,   76,    0
  8454, 51428,19130914,   72,    0
  8454, 51428,19130915,   80,    0
  8454, 51428,19130916,  111,    0
  8454, 51428,19130917,  116,    0
  8454, 51428,19130918,   40,    0
  8454, 51428,19130919,   65,    0
  8454, 51428,19130920,   84,    0
  8454, 51428,19130921,   86,    0
  8454, 51428,19130922,   90,    0
  8454, 51428,19130923,   67,    0
  8454, 51428,19130924,   79,    0
  8454, 51428,19130925,   90,    0
  8454, 51428,19130926,  104,    0
  8454, 51428,19130927,  129,    0
  8454, 51428,19130928,  101,    0
  8454, 51428,19130929,   80,    0
  8454, 51428,19130930,   91,    0
  8454, 51428,19131001,   73,    0
  8454, 51428,19131002,  125,    0
  8454, 51428,19131003,   74,    0
  8454, 51428,19131004,   17,    0
  8454, 51428,19131005,   -7,    0
  8454, 51428,19131006,   28,    0
  8454, 51428,19131007,   54,    0
  8454, 51428,19131008,   78,    0
  8454, 51428,19131009,   48,    0
  8454, 51428,19131010,   -6,    0
  8454, 51428,19131011,   48,    0
  8454, 51428,19131012,   33,    0
  8454, 51428,19131013,   42,    0
  8454, 51428,19131014,   46,    0
  8454, 51428,19131015,   73,    0
  8454, 51428,19131016,   56,    0
  8454, 51428,19131017,   34,    0
  8454, 51428,19131018,   38,    0
  8454, 51428,19131019,   41,    0
  8454, 51428,19131020,   34,    0
  8454, 51428,19131021,   31,    0
  8454, 51428,19131022,   79,    0
  8454, 51428,19131023,   18,    0
  8454, 51428,19131024,   21,    0
  8454, 51428,19131025,    9,    0
  8454, 51428,19131026,   14,    0
  8454, 51428,19131027,   14,    0
  8454, 51428,19131028,  -53,    0
  8454, 51428,19131029,  -19,    0
  8454, 51428,19131030,  -23,    0
  8454, 51428,19131031,  -18,    0
  8454, 51428,19131101,  -20,    0
  8454, 51428,19131102,  -59,    0
  8454, 51428,19131103,  -55,    0
  8454, 51428,19131104,  -26,    0
  8454, 51428,19131105,  -36,    0
  8454, 51428,19131106,  -48,    0
  8454, 51428,19131107,  -39,    0
  8454, 51428,19131108,  -67,    0
  8454, 51428,19131109,  -66,    0
  8454, 51428,19131110,  -59,    0
  8454, 51428,19131111, -105,    0
  8454, 51428,19131112,  -54,    0
  8454, 51428,19131113,    3,    0
  8454, 51428,19131114, -104,    0
  8454, 51428,19131115, -121,    0
  8454, 51428,19131116, -138,    0
  8454, 51428,19131117,  -53,    0
  8454, 51428,19131118,  -61,    0
  8454, 51428,19131119, -118,    0
  8454, 51428,19131120, -140,    0
  8454, 51428,19131121, -133,    0
  8454, 51428,19131122,  -80,    0
  8454, 51428,19131123,  -55,    0
  8454, 51428,19131124, -140,    0
  8454, 51428,19131125, -189,    0
  8454, 51428,19131126, -178,    0
  8454, 51428,19131127, -246,    0
  8454, 51428,19131128, -201,    0
  8454, 51428,19131129, -116,    0
  8454, 51428,19131130, -167,    0
  8454, 51428,19131201,  -91,    0
  8454, 51428,19131202,  -65,    0
  8454, 51428,19131203,  -52,    0
  8454, 51428,19131204, -109,    0
  8454, 51428,19131205, -185,    0
  8454, 51428,19131206, -229,    0
  8454, 51428,19131207, -186,    0
  8454, 51428,19131208, -220,    0
  8454, 51428,19131209, -183,    0
  8454, 51428,19131210, -180,    0
  8454, 51428,19131211, -123,    0
  8454, 51428,19131212,  -95,    0
  8454, 51428,19131213,  -79,    0
  8454, 51428,19131214,  -89,    0
  8454, 51428,19131215, -163,    0
  8454, 51428,19131216, -236,    0
  8454, 51428,19131217, -231,    0
  8454, 51428,19131218, -216,    0
  8454, 51428,19131219, -259,    0
  8454, 51428,19131220, -241,    0
  8454, 51428,19131221, -254,    0
  8454, 51428,19131222, -275,    0
  8454, 51428,19131223, -287,    0
  8454, 51428,19131224, -232,    0
  8454, 51428,19131225, -241,    0
  8454, 51428,19131226, -245,    0
  8454, 51428,19131227, -242,    0
  8454, 51428,19131228, -200,    0
  8454, 51428,19131229, -234,    0
  8454, 51428,19131230, -209,    0
  8454, 51428,19131231, -214,    0
  8454, 51428,19140101, -231,    0
  8454, 51428,19140102, -177,    0
  8454, 51428,19140103, -213,    0
  8454, 51428,19140104, -289,    0
  8454, 51428,19140105, -250,    0
  8454, 51428,19140106, -271,    0
  8454, 51428,19140107, -266,    0
  8454, 51428,19140108, -243,    0
  8454, 51428,19140109, -234,    0
  8454, 51428,19140110, -247,    0
  8454, 51428,19140111, -229,    0
  8454, 51428,19140112, -225,    0
  8454, 51428,19140113, -178,    0
  8454, 51428,19140114, -103,    0
  8454, 51428,19140115, -122,    0
  8454, 51428,19140116, -216,    0
  8454, 51428,19140117, -221,    0
  8454, 51428,19140118, -156,    0
  8454, 51428,19140119, -127,    0
  8454, 51428,19140120, -266,    0
  8454, 51428,19140121, -273,    0
  8454, 51428,19140122, -229,    0
  8454, 51428,19140123, -220,    0
  8454, 51428,19140124, -172,    0
  8454, 51428,19140125, -142,    0
  8454, 51428,19140126,  -94,    0
  8454, 51428,19140127, -167,    0
  8454, 51428,19140128, -195,    0
  8454, 51428,19140129, -120,    0
  8454, 51428,19140130,  -92,    0
  8454, 51428,19140131, -135,    0
  8454, 51428,19140201, -202,    0
  8454, 51428,19140202, -213,    0
  8454, 51428,19140203, -179,    0
  8454, 51428,19140204, -150,    0
  8454, 51428,19140205, -156,    0
  8454, 51428,19140206, -185,    0
  8454, 51428,19140207, -117,    0
  8454, 51428,19140208, -127,    0
  8454, 51428,19140209, -129,    0
  8454, 51428,19140210,  -95,    0
  8454, 51428,19140211, -113,    0
  8454, 51428,19140212,  -82,    0
  8454, 51428,19140213,  -66,    0
  8454, 51428,19140214,  -84,    0
  8454, 51428,19140215,  -93,    0
  8454, 51428,19140216, -112,    0
  8454, 51428,19140217, -142,    0
  8454, 51428,19140218, -163,    0
  8454, 51428,19140219, -158,    0
  8454, 51428,19140220, -128,    0
  8454, 51428,19140221, -111,    0
  8454, 51428,19140222, -181,    0
  8454, 51428,19140223, -195,    0
  8454, 51428,19140224, -160,    0
  8454, 51428,19140225, -115,    0
  8454, 51428,19140226,  -74,    0
  8454, 51428,19140227,  -38,    0
  8454, 51428,19140228,  -52,    0
  8454, 51428,19140301, -133,    0
  8454, 51428,19140302,  -70,    0
  8454, 51428,19140303,  -56,    0
  8454, 51428,19140304,  -62,    0
  8454, 51428,19140305, -132,    0
  8454, 51428,19140306, -172,    0
  8454, 51428,19140307, -150,    0
  8454, 51428,19140308, -118,    0
  8454, 51428,19140309,  -86,    0
  8454, 51428,19140310, -112,    0
  8454, 51428,19140311,  -73,    0
  8454, 51428,19140312,  -45,    0
  8454, 51428,19140313,  -19,    0
  8454, 51428,19140314, -128,    0
  8454, 51428,19140315, -175,    0
  8454, 51428,19140316,  -99,    0
  8454, 51428,19140317,  -88,    0
  8454, 51428,19140318, -129,    0
  8454, 51428,19140319, -103,    0
  8454, 51428,19140320,  -57,    0
  8454, 51428,19140321,  -66,    0
  8454, 51428,19140322,  -43,    0
  8454, 51428,19140323,  -14,    0
  8454, 51428,19140324,  -33,    0
  8454, 51428,19140325,  -81,    0
  8454, 51428,19140326, -158,    0
  8454, 51428,19140327, -191,    0
  8454, 51428,19140328, -155,    0
  8454, 51428,19140329,  -85,    0
  8454, 51428,19140330,  -63,    0
  8454, 51428,19140331,  -65,    0
  8454, 51428,19140401,  -87,    0
  8454, 51428,19140402, -125,    0
  8454, 51428,19140403, -105,    0
  8454, 51428,19140404,  -51,    0
  8454, 51428,19140405,   -6,    0
  8454, 51428,19140406,   -2,    0
  8454, 51428,19140407,   11,    0
  8454, 51428,19140408,   -2,    0
  8454, 51428,19140409,  -10,    0
  8454, 51428,19140410,  -10,    0
  8454, 51428,19140411,  -37,    0
  8454, 51428,19140412,  -49,    0
  8454, 51428,19140413,  -27,    0
  8454, 51428,19140414,  -15,    0
  8454, 51428,19140415,  -17,    0
  8454, 51428,19140416,  -29,    0
  8454, 51428,19140417,  -37,    0
  8454, 51428,19140418,    3,    0
  8454, 51428,19140419,   30,    0
  8454, 51428,19140420,   -8,    0
  8454, 51428,19140421,  -21,    0
  8454, 51428,19140422,   -5,    0
  8454, 51428,19140423,   -3,    0
  8454, 51428,19140424,    2,    0
  8454, 51428,19140425,    7,    0
  8454, 51428,19140426,   13,    0
  8454, 51428,19140427,   18,    0
  8454, 51428,19140428,    8,    0
  8454, 51428,19140429,   18,    0
  8454, 51428,19140430,   11,    0
  8454, 51428,19140501,   10,    0
  8454, 51428,19140502,   10,    0
  8454, 51428,19140503,   47,    0
  8454, 51428,19140504,   29,    0
  8454, 51428,19140505,   21,    0
  8454, 51428,19140506,   31,    0
  8454, 51428,19140507,    1,    0
  8454, 51428,19140508,    0,    0
  8454, 51428,19140509,   58,    0
  8454, 51428,19140510,   62,    0
  8454, 51428,19140511,   29,    0
  8454, 51428,19140512,   31,    0
  8454, 51428,19140513,   46,    0
  8454, 51428,19140514,   16,    0
  8454, 51428,19140515,   23,    0
  8454, 51428,19140516,   33,    0
  8454, 51428,19140517,   75,    0
  8454, 51428,19140518,   77,    0
  8454, 51428,19140519,   56,    0
  8454, 51428,19140520,  101,    0
  8454, 51428,19140521,   43,    0
  8454, 51428,19140522,   49,    0
  8454, 51428,19140523,   70,    0
  8454, 51428,19140524,   44,    0
  8454, 51428,19140525,  123,    0
  8454, 51428,19140526,   83,    0
  8454, 51428,19140527,  108,    0
  8454, 51428,19140528,  113,    0
  8454, 51428,19140529,  102,    0
  8454, 51428,19140530,   64,    0
  8454, 51428,19140531,  131,    0
  8454, 51428,19140601,   94,    0
  8454, 51428,19140602,   79,    0
  8454, 51428,19140603,  105,    0
  8454, 51428,19140604,   62,    0
  8454, 51428,19140605,   59,    0
  8454, 51428,19140606,   44,    0
  8454, 51428,19140607,   55,    0
  8454, 51428,19140608,   60,    0
  8454, 51428,19140609,   50,    0
  8454, 51428,19140610,   45,    0
  8454, 51428,19140611,   41,    0
  8454, 51428,19140612,   49,    0
  8454, 51428,19140613,   77,    0
  8454, 51428,19140614,   93,    0
  8454, 51428,19140615,   70,    0
  8454, 51428,19140616,   69,    0
  8454, 51428,19140617,   61,    0
  8454, 51428,19140618,   74,    0
  8454, 51428,19140619,   64,    0
  8454, 51428,19140620,   87,    0
  8454, 51428,19140621,  111,    0
  8454, 51428,19140622,   94,    0
  8454, 51428,19140623,  108,    0
  8454, 51428,19140624,  147,    0
  8454, 51428,19140625,  154,    0
  8454, 51428,19140626,  142,    0
  8454, 51428,19140627,  155,    0
  8454, 51428,19140628,  137,    0
  8454, 51428,19140629,  117,    0
  8454, 51428,19140630,  120,    0
  8454, 51428,19140701,  175,    0
  8454, 51428,19140702,   91,    0
  8454, 51428,19140703,   99,    0
  8454, 51428,19140704,  113,    0
  8454, 51428,19140705,  131,    0
  8454, 51428,19140706,  103,    0
  8454, 51428,19140707,  139,    0
  8454, 51428,19140708,  151,    0
  8454, 51428,19140709,  157,    0
  8454, 51428,19140710,  150,    0
  8454, 51428,19140711,  163,    0
  8454, 51428,19140712,  147,    0
  8454, 51428,19140713,  136,    0
  8454, 51428,19140714,  141,    0
  8454, 51428,19140715,  146,    0
  8454, 51428,19140716,  145,    0
  8454, 51428,19140717,  155,    0
  8454, 51428,19140718,  150,    0
  8454, 51428,19140719,  142,    0
  8454, 51428,19140720,  117,    0
  8454, 51428,19140721,  163,    0
  8454, 51428,19140722,  137,    0
  8454, 51428,19140723,  145,    0
  8454, 51428,19140724,  145,    0
  8454, 51428,19140725,  134,    0
  8454, 51428,19140726,  155,    0
  8454, 51428,19140727,  192,    0
  8454, 51428,19140728,  153,    0
  8454, 51428,19140729,  169,    0
  8454, 51428,19140730,  141,    0
  8454, 51428,19140731,  149,    0
  8454, 51428,19140801,  141,    0
  8454, 51428,19140802,  140,    0
  8454, 51428,19140803,  135,    0
  8454, 51428,19140804,  167,    0
  8454, 51428,19140805,  159,    0
  8454, 51428,19140806,  163,    0
  8454, 51428,19140807,  171,    0
  8454, 51428,19140808,  147,    0
  8454, 51428,19140809,  161,    0
  8454, 51428,19140810,  161,    0
  8454, 51428,19140811,  199,    0
  8454, 51428,19140812,  211,    0
  8454, 51428,19140813,  169,    0
  8454, 51428,19140814,  177,    0
  8454, 51428,19140815,  164,    0
  8454, 51428,19140816,  163,    0
  8454, 51428,19140817,  197,    0
  8454, 51428,19140818,  203,    0
  8454, 51428,19140819,  220,    0
  8454, 51428,19140820,  185,    0
  8454, 51428,19140821,  157,    0
  8454, 51428,19140822,  123,    0
  8454, 51428,19140823,  144,    0
  8454, 51428,19140824,  122,    0
  8454, 51428,19140825,  152,    0
  8454, 51428,19140826,  162,    0
  8454, 51428,19140827,  134,    0
  8454, 51428,19140828,  191,    0
  8454, 51428,19140829,  172,    0
  8454, 51428,19140830,  191,    0
  8454, 51428,19140831,  168,    0
  8454, 51428,19140901,  154,    0
  8454, 51428,19140902,  160,    0
  8454, 51428,19140903,  140,    0
  8454, 51428,19140904,  169,    0
  8454, 51428,19140905,  209,    0
  8454, 51428,19140906,  181,    0
  8454, 51428,19140907,  153,    0
  8454, 51428,19140908,  148,    0
  8454, 51428,19140909,  121,    0
  8454, 51428,19140910,  123,    0
  8454, 51428,19140911,  120,    0
  8454, 51428,19140912,  121,    0
  8454, 51428,19140913,  163,    0
  8454, 51428,19140914,  147,    0
  8454, 51428,19140915,  138,    0
  8454, 51428,19140916,  120,    0
  8454, 51428,19140917,  115,    0
  8454, 51428,19140918,  117,    0
  8454, 51428,19140919,  135,    0
  8454, 51428,19140920,  123,    0
  8454, 51428,19140921,  103,    0
  8454, 51428,19140922,   87,    0
  8454, 51428,19140923,   94,    0
  8454, 51428,19140924,   74,    0
  8454, 51428,19140925,   85,    0
  8454, 51428,19140926,  101,    0
  8454, 51428,19140927,   83,    0
  8454, 51428,19140928,   97,    0
  8454, 51428,19140929,  100,    0
  8454, 51428,19140930,   91,    0
  8454, 51428,19141001,   82,    0
  8454, 51428,19141002,   85,    0
  8454, 51428,19141003,   84,    0
  8454, 51428,19141004,   80,    0
  8454, 51428,19141005,   27,    0
  8454, 51428,19141006,   54,    0
  8454, 51428,19141007,   86,    0
  8454, 51428,19141008,   56,    0
  8454, 51428,19141009,   56,    0
  8454, 51428,19141010,   53,    0
  8454, 51428,19141011,   45,    0
  8454, 51428,19141012,   17,    0
  8454, 51428,19141013,   43,    0
  8454, 51428,19141014,   79,    0
  8454, 51428,19141015,   81,    0
  8454, 51428,19141016,   76,    0
  8454, 51428,19141017,   39,    0
  8454, 51428,19141018,   36,    0
  8454, 51428,19141019,   50,    0
  8454, 51428,19141020,   54,    0
  8454, 51428,19141021,   15,    0
  8454, 51428,19141022,   15,    0
  8454, 51428,19141023,   19,    0
  8454, 51428,19141024,   33,    0
  8454, 51428,19141025,   57,    0
  8454, 51428,19141026,   69,    0
  8454, 51428,19141027,   12,    0
  8454, 51428,19141028,    1,    0
  8454, 51428,19141029,  -31,    0
  8454, 51428,19141030,  -19,    0
  8454, 51428,19141031,   24,    0
  8454, 51428,19141101,   55,    0
  8454, 51428,19141102,  -26,    0
  8454, 51428,19141103,  -52,    0
  8454, 51428,19141104,  -31,    0
  8454, 51428,19141105,  -32,    0
  8454, 51428,19141106,   17,    0
  8454, 51428,19141107,   -2,    0
  8454, 51428,19141108, -118,    0
  8454, 51428,19141109, -129,    0
  8454, 51428,19141110,  -84,    0
  8454, 51428,19141111,  -76,    0
  8454, 51428,19141112,  -32,    0
  8454, 51428,19141113,  -60,    0
  8454, 51428,19141114,  -44,    0
  8454, 51428,19141115,  -31,    0
  8454, 51428,19141116,  -10,    0
  8454, 51428,19141117,  -48,    0
  8454, 51428,19141118, -105,    0
  8454, 51428,19141119, -118,    0
  8454, 51428,19141120,  -70,    0
  8454, 51428,19141121, -109,    0
  8454, 51428,19141122, -131,    0
  8454, 51428,19141123, -118,    0
  8454, 51428,19141124,  -71,    0
  8454, 51428,19141125,  -99,    0
  8454, 51428,19141126, -155,    0
  8454, 51428,19141127, -265,    0
  8454, 51428,19141128, -231,    0
  8454, 51428,19141129, -157,    0
  8454, 51428,19141130,  -97,    0
  8454, 51428,19141201, -213,    0
  8454, 51428,19141202, -197,    0
  8454, 51428,19141203, -205,    0
  8454, 51428,19141204, -201,    0
  8454, 51428,19141205, -175,    0
  8454, 51428,19141206, -141,    0
  8454, 51428,19141207, -152,    0
  8454, 51428,19141208, -154,    0
  8454, 51428,19141209, -115,    0
  8454, 51428,19141210, -159,    0
  8454, 51428,19141211, -165,    0
  8454, 51428,19141212, -175,    0
  8454, 51428,19141213, -177,    0
  8454, 51428,19141214, -193,    0
  8454, 51428,19141215, -136,    0
  8454, 51428,19141216, -189,    0
  8454, 51428,19141217, -161,    0
  8454, 51428,19141218, -178,    0
  8454, 51428,19141219, -183,    0
