EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EKATERINO-NIKOL'SKOE, RUSSIAN FEDERATION (STAID: 3263)
Blended and updated with sources:17266 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3263, 17266,19360621,  207,    0
  3263, 17266,19360622,  219,    0
  3263, 17266,19360623,  224,    0
  3263, 17266,19360624,  202,    0
  3263, 17266,19360625,  206,    0
  3263, 17266,19360626,  212,    0
  3263, 17266,19360627,  208,    0
  3263, 17266,19360628,  224,    0
  3263, 17266,19360629,  180,    0
  3263, 17266,19360630,  154,    0
  3263, 17266,19360701,  163,    0
  3263, 17266,19360702,  176,    0
  3263, 17266,19360703,  195,    0
  3263, 17266,19360704,  191,    0
  3263, 17266,19360705,  187,    0
  3263, 17266,19360706,  169,    0
  3263, 17266,19360707,  175,    0
  3263, 17266,19360708,  170,    0
  3263, 17266,19360709,  180,    0
  3263, 17266,19360710,  182,    0
  3263, 17266,19360711,  198,    0
  3263, 17266,19360712,  196,    0
  3263, 17266,19360713,  188,    0
  3263, 17266,19360714,  200,    0
  3263, 17266,19360715,  204,    0
  3263, 17266,19360716,  208,    0
  3263, 17266,19360717,  221,    0
  3263, 17266,19360718,  219,    0
  3263, 17266,19360719,  225,    0
  3263, 17266,19360720,  224,    0
  3263, 17266,19360721,  218,    0
  3263, 17266,19360722,  224,    0
  3263, 17266,19360723,  234,    0
  3263, 17266,19360724,  240,    0
  3263, 17266,19360725,  238,    0
  3263, 17266,19360726,  227,    0
  3263, 17266,19360727,  227,    0
  3263, 17266,19360728,  230,    0
  3263, 17266,19360729,  220,    0
  3263, 17266,19360730,  219,    0
  3263, 17266,19360731,  219,    0
  3263, 17266,19360801,  210,    0
  3263, 17266,19360802,  209,    0
  3263, 17266,19360803,  236,    0
  3263, 17266,19360804,  241,    0
  3263, 17266,19360805,  201,    0
  3263, 17266,19360806,  212,    0
  3263, 17266,19360807,  223,    0
  3263, 17266,19360808,  231,    0
  3263, 17266,19360809,  237,    0
  3263, 17266,19360810,  209,    0
  3263, 17266,19360811,  197,    0
  3263, 17266,19360812,  197,    0
  3263, 17266,19360813,  166,    0
  3263, 17266,19360814,  181,    0
  3263, 17266,19360815,  166,    0
  3263, 17266,19360816,  179,    0
  3263, 17266,19360817,  190,    0
  3263, 17266,19360818,  197,    0
  3263, 17266,19360819,  205,    0
  3263, 17266,19360820,  210,    0
  3263, 17266,19360821,  169,    0
  3263, 17266,19360822,  190,    0
  3263, 17266,19360823,  186,    0
  3263, 17266,19360824,  194,    0
  3263, 17266,19360825,  206,    0
  3263, 17266,19360826,  194,    0
  3263, 17266,19360827,  182,    0
  3263, 17266,19360828,  186,    0
  3263, 17266,19360829,  176,    0
  3263, 17266,19360830,  163,    0
  3263, 17266,19360831,  164,    0
  3263, 17266,19360901,  154,    0
  3263, 17266,19360902,  198,    0
  3263, 17266,19360903,  214,    0
  3263, 17266,19360904,  192,    0
  3263, 17266,19360905,  197,    0
  3263, 17266,19360906,  144,    0
  3263, 17266,19360907,  138,    0
  3263, 17266,19360908,  130,    0
  3263, 17266,19360909,  118,    0
  3263, 17266,19360910,  146,    0
  3263, 17266,19360911,  140,    0
  3263, 17266,19360912,  125,    0
  3263, 17266,19360913,  150,    0
  3263, 17266,19360914,  108,    0
  3263, 17266,19360915,  120,    0
  3263, 17266,19360916,  105,    0
  3263, 17266,19360917,  106,    0
  3263, 17266,19360918,  114,    0
  3263, 17266,19360919,  106,    0
  3263, 17266,19360920,  110,    0
  3263, 17266,19360921,  129,    0
  3263, 17266,19360922,  120,    0
  3263, 17266,19360923,  134,    0
  3263, 17266,19360924,  122,    0
  3263, 17266,19360925,  126,    0
  3263, 17266,19360926,  142,    0
  3263, 17266,19360927,  119,    0
  3263, 17266,19360928,  126,    0
  3263, 17266,19360929,  131,    0
  3263, 17266,19360930,  126,    0
  3263, 17266,19361001,  128,    0
  3263, 17266,19361002,  123,    0
  3263, 17266,19361003,   50,    0
  3263, 17266,19361004,   92,    0
  3263, 17266,19361005,   77,    0
  3263, 17266,19361006,   56,    0
  3263, 17266,19361007,   42,    0
  3263, 17266,19361008,   75,    0
  3263, 17266,19361009,   55,    0
  3263, 17266,19361010,   31,    0
  3263, 17266,19361011,   48,    0
  3263, 17266,19361012,   56,    0
  3263, 17266,19361013,   58,    0
  3263, 17266,19361014,   42,    0
  3263, 17266,19361015,   27,    0
  3263, 17266,19361016,   -6,    0
  3263, 17266,19361017,  -34,    0
  3263, 17266,19361018,    2,    0
  3263, 17266,19361019,   26,    0
  3263, 17266,19361020,    5,    0
  3263, 17266,19361021,   -6,    0
  3263, 17266,19361022,    5,    0
  3263, 17266,19361023,   -4,    0
  3263, 17266,19361024,   -3,    0
  3263, 17266,19361025,   14,    0
  3263, 17266,19361026,    7,    0
  3263, 17266,19361027,  -26,    0
  3263, 17266,19361028,   -2,    0
  3263, 17266,19361029,   -8,    0
  3263, 17266,19361030,   28,    0
  3263, 17266,19361031,  -15,    0
  3263, 17266,19361101,  -37,    0
  3263, 17266,19361102,  -58,    0
  3263, 17266,19361103,  -29,    0
  3263, 17266,19361104,  -24,    0
  3263, 17266,19361105,  -31,    0
  3263, 17266,19361106,  -52,    0
  3263, 17266,19361107,  -47,    0
  3263, 17266,19361108,  -63,    0
  3263, 17266,19361109,  -88,    0
  3263, 17266,19361110,  -44,    0
  3263, 17266,19361111,  -58,    0
  3263, 17266,19361112,  -79,    0
  3263, 17266,19361113,  -86,    0
  3263, 17266,19361114,  -83,    0
  3263, 17266,19361115, -132,    0
  3263, 17266,19361116, -154,    0
  3263, 17266,19361117, -138,    0
  3263, 17266,19361118, -134,    0
  3263, 17266,19361119, -152,    0
  3263, 17266,19361120, -154,    0
  3263, 17266,19361121,  -85,    0
  3263, 17266,19361122, -123,    0
  3263, 17266,19361123, -126,    0
  3263, 17266,19361124, -147,    0
  3263, 17266,19361125, -142,    0
  3263, 17266,19361126,  -92,    0
  3263, 17266,19361127, -121,    0
  3263, 17266,19361128, -113,    0
  3263, 17266,19361129,  -98,    0
  3263, 17266,19361130, -124,    0
  3263, 17266,19361201, -133,    0
  3263, 17266,19361202, -164,    0
  3263, 17266,19361203, -161,    0
  3263, 17266,19361204, -193,    0
  3263, 17266,19361205, -237,    0
  3263, 17266,19361206, -180,    0
  3263, 17266,19361207, -184,    0
  3263, 17266,19361208, -204,    0
  3263, 17266,19361209, -229,    0
  3263, 17266,19361210, -236,    0
  3263, 17266,19361211, -204,    0
  3263, 17266,19361212, -228,    0
  3263, 17266,19361213, -258,    0
  3263, 17266,19361214, -270,    0
  3263, 17266,19361215, -214,    0
  3263, 17266,19361216, -132,    0
  3263, 17266,19361217, -183,    0
  3263, 17266,19361218, -214,    0
  3263, 17266,19361219, -255,    0
  3263, 17266,19361220, -263,    0
  3263, 17266,19361221, -261,    0
  3263, 17266,19361222, -226,    0
  3263, 17266,19361223, -214,    0
  3263, 17266,19361224, -179,    0
  3263, 17266,19361225, -228,    0
  3263, 17266,19361226, -193,    0
  3263, 17266,19361227, -196,    0
  3263, 17266,19361228, -170,    0
  3263, 17266,19361229, -176,    0
  3263, 17266,19361230, -186,    0
  3263, 17266,19361231, -162,    0
  3263, 17266,19370101, -168,    0
  3263, 17266,19370102, -203,    0
  3263, 17266,19370103, -229,    0
  3263, 17266,19370104, -171,    0
  3263, 17266,19370105, -160,    0
  3263, 17266,19370106, -195,    0
  3263, 17266,19370107, -224,    0
  3263, 17266,19370108, -240,    0
  3263, 17266,19370109, -258,    0
  3263, 17266,19370110, -247,    0
  3263, 17266,19370111, -248,    0
  3263, 17266,19370112, -259,    0
  3263, 17266,19370113, -253,    0
  3263, 17266,19370114, -228,    0
  3263, 17266,19370115, -206,    0
  3263, 17266,19370116, -228,    0
  3263, 17266,19370117, -200,    0
  3263, 17266,19370118, -182,    0
  3263, 17266,19370119, -220,    0
  3263, 17266,19370120, -198,    0
  3263, 17266,19370121, -219,    0
  3263, 17266,19370122, -217,    0
  3263, 17266,19370123, -238,    0
  3263, 17266,19370124, -219,    0
  3263, 17266,19370125, -263,    0
  3263, 17266,19370126, -266,    0
  3263, 17266,19370127, -235,    0
  3263, 17266,19370128, -226,    0
  3263, 17266,19370129, -250,    0
  3263, 17266,19370130, -231,    0
  3263, 17266,19370131, -247,    0
  3263, 17266,19370201, -240,    0
  3263, 17266,19370202, -249,    0
  3263, 17266,19370203, -202,    0
  3263, 17266,19370204, -206,    0
  3263, 17266,19370205, -198,    0
  3263, 17266,19370206, -202,    0
  3263, 17266,19370207, -199,    0
  3263, 17266,19370208, -219,    0
  3263, 17266,19370209, -188,    0
  3263, 17266,19370210, -188,    0
  3263, 17266,19370211, -212,    0
  3263, 17266,19370212, -208,    0
  3263, 17266,19370213, -219,    0
  3263, 17266,19370214, -207,    0
  3263, 17266,19370215, -132,    0
  3263, 17266,19370216, -125,    0
  3263, 17266,19370217, -128,    0
  3263, 17266,19370218, -150,    0
  3263, 17266,19370219, -120,    0
  3263, 17266,19370220, -107,    0
  3263, 17266,19370221, -122,    0
  3263, 17266,19370222, -104,    0
  3263, 17266,19370223,  -48,    0
  3263, 17266,19370224, -114,    0
  3263, 17266,19370225, -117,    0
  3263, 17266,19370226, -144,    0
  3263, 17266,19370227, -184,    0
  3263, 17266,19370228, -207,    0
  3263, 17266,19370301, -159,    0
  3263, 17266,19370302, -166,    0
  3263, 17266,19370303, -223,    0
  3263, 17266,19370304, -134,    0
  3263, 17266,19370305, -126,    0
  3263, 17266,19370306, -152,    0
  3263, 17266,19370307, -159,    0
  3263, 17266,19370308, -164,    0
  3263, 17266,19370309, -177,    0
  3263, 17266,19370310, -134,    0
  3263, 17266,19370311, -160,    0
  3263, 17266,19370312, -174,    0
  3263, 17266,19370313, -186,    0
  3263, 17266,19370314, -142,    0
  3263, 17266,19370315, -144,    0
  3263, 17266,19370316, -150,    0
  3263, 17266,19370317, -162,    0
  3263, 17266,19370318, -155,    0
  3263, 17266,19370319, -162,    0
  3263, 17266,19370320, -129,    0
  3263, 17266,19370321,  -99,    0
  3263, 17266,19370322,  -90,    0
  3263, 17266,19370323,  -84,    0
  3263, 17266,19370324,  -93,    0
  3263, 17266,19370325,  -85,    0
  3263, 17266,19370326,  -52,    0
  3263, 17266,19370327,  -32,    0
  3263, 17266,19370328,  -41,    0
  3263, 17266,19370329,  -18,    0
  3263, 17266,19370330,   -4,    0
  3263, 17266,19370331,    0,    0
  3263, 17266,19370401,    2,    0
  3263, 17266,19370402,   11,    0
  3263, 17266,19370403,   25,    0
  3263, 17266,19370404,   14,    0
  3263, 17266,19370405,   17,    0
  3263, 17266,19370406,    9,    0
  3263, 17266,19370407,   22,    0
  3263, 17266,19370408,    4,    0
  3263, 17266,19370409,   22,    0
  3263, 17266,19370410,   78,    0
  3263, 17266,19370411,   36,    0
  3263, 17266,19370412,   40,    0
  3263, 17266,19370413,    5,    0
  3263, 17266,19370414,   40,    0
  3263, 17266,19370415,   71,    0
  3263, 17266,19370416,   61,    0
  3263, 17266,19370417,  -10,    0
  3263, 17266,19370418,   28,    0
  3263, 17266,19370419,   59,    0
  3263, 17266,19370420,   37,    0
  3263, 17266,19370421,   12,    0
  3263, 17266,19370422,   24,    0
  3263, 17266,19370423,   82,    0
  3263, 17266,19370424,   39,    0
  3263, 17266,19370425,   43,    0
  3263, 17266,19370426,   12,    0
  3263, 17266,19370427,   34,    0
  3263, 17266,19370428,   56,    0
  3263, 17266,19370429,   64,    0
  3263, 17266,19370430,   76,    0
  3263, 17266,19370501,   82,    0
  3263, 17266,19370502,   70,    0
  3263, 17266,19370503,   43,    0
  3263, 17266,19370504,   53,    0
  3263, 17266,19370505,   55,    0
  3263, 17266,19370506,   65,    0
  3263, 17266,19370507,  106,    0
  3263, 17266,19370508,   96,    0
  3263, 17266,19370509,  106,    0
  3263, 17266,19370510,  110,    0
  3263, 17266,19370511,  121,    0
  3263, 17266,19370512,   72,    0
  3263, 17266,19370513,   80,    0
  3263, 17266,19370514,   85,    0
  3263, 17266,19370515,   87,    0
  3263, 17266,19370516,  101,    0
  3263, 17266,19370517,  108,    0
  3263, 17266,19370518,  129,    0
  3263, 17266,19370519,  105,    0
  3263, 17266,19370520,  107,    0
  3263, 17266,19370521,  126,    0
  3263, 17266,19370522,  143,    0
  3263, 17266,19370523,  130,    0
  3263, 17266,19370524,  122,    0
  3263, 17266,19370525,   80,    0
  3263, 17266,19370526,  107,    0
  3263, 17266,19370527,  125,    0
  3263, 17266,19370528,  134,    0
  3263, 17266,19370529,  122,    0
  3263, 17266,19370530,  124,    0
  3263, 17266,19370531,  115,    0
  3263, 17266,19370601,  118,    0
  3263, 17266,19370602,  127,    0
  3263, 17266,19370603,  147,    0
  3263, 17266,19370604,  151,    0
  3263, 17266,19370605,  153,    0
  3263, 17266,19370606,  114,    0
  3263, 17266,19370607,  111,    0
  3263, 17266,19370608,  120,    0
  3263, 17266,19370609,  123,    0
  3263, 17266,19370610,  128,    0
  3263, 17266,19370611,  150,    0
  3263, 17266,19370612,  159,    0
  3263, 17266,19370613,  119,    0
  3263, 17266,19370614,  140,    0
  3263, 17266,19370615,  173,    0
  3263, 17266,19370616,  197,    0
  3263, 17266,19370617,  220,    0
  3263, 17266,19370618,  208,    0
  3263, 17266,19370619,  224,    0
  3263, 17266,19370620,  234,    0
  3263, 17266,19370621,  236,    0
  3263, 17266,19370622,  222,    0
  3263, 17266,19370623,  209,    0
  3263, 17266,19370624,  230,    0
  3263, 17266,19370625,  246,    0
  3263, 17266,19370626,  259,    0
  3263, 17266,19370627,  246,    0
  3263, 17266,19370628,  203,    0
  3263, 17266,19370629,  224,    0
  3263, 17266,19370630,  192,    0
  3263, 17266,19370701,  199,    0
  3263, 17266,19370702,  186,    0
  3263, 17266,19370703,  211,    0
  3263, 17266,19370704,  215,    0
  3263, 17266,19370705,  206,    0
  3263, 17266,19370706,  193,    0
  3263, 17266,19370707,  215,    0
  3263, 17266,19370708,  225,    0
  3263, 17266,19370709,  249,    0
  3263, 17266,19370710,  237,    0
  3263, 17266,19370711,  194,    0
  3263, 17266,19370712,  202,    0
  3263, 17266,19370713,  212,    0
  3263, 17266,19370714,  200,    0
  3263, 17266,19370715,  184,    0
  3263, 17266,19370716,  211,    0
  3263, 17266,19370717,  228,    0
  3263, 17266,19370718,  231,    0
  3263, 17266,19370719,  238,    0
  3263, 17266,19370720,  231,    0
  3263, 17266,19370721,  254,    0
  3263, 17266,19370722,  234,    0
  3263, 17266,19370723,  204,    0
  3263, 17266,19370724,  206,    0
  3263, 17266,19370725,  174,    0
  3263, 17266,19370726,  160,    0
  3263, 17266,19370727,  161,    0
  3263, 17266,19370728,  166,    0
  3263, 17266,19370729,  195,    0
  3263, 17266,19370730,  210,    0
  3263, 17266,19370731,  218,    0
  3263, 17266,19370801,  204,    0
  3263, 17266,19370802,  235,    0
  3263, 17266,19370803,  227,    0
  3263, 17266,19370804,  215,    0
  3263, 17266,19370805,  228,    0
  3263, 17266,19370806,  224,    0
  3263, 17266,19370807,  221,    0
  3263, 17266,19370808,  224,    0
  3263, 17266,19370809,  223,    0
  3263, 17266,19370810,  244,    0
  3263, 17266,19370811,  227,    0
  3263, 17266,19370812,  229,    0
  3263, 17266,19370813,  232,    0
  3263, 17266,19370814,  186,    0
  3263, 17266,19370815,  181,    0
  3263, 17266,19370816,  187,    0
  3263, 17266,19370817,  202,    0
  3263, 17266,19370818,  187,    0
  3263, 17266,19370819,  194,    0
  3263, 17266,19370820,  202,    0
  3263, 17266,19370821,  186,    0
  3263, 17266,19370822,  173,    0
  3263, 17266,19370823,  166,    0
  3263, 17266,19370824,  224,    0
  3263, 17266,19370825,  188,    0
  3263, 17266,19370826,  143,    0
  3263, 17266,19370827,  146,    0
  3263, 17266,19370828,  152,    0
  3263, 17266,19370829,  161,    0
  3263, 17266,19370830,  170,    0
  3263, 17266,19370831,  187,    0
  3263, 17266,19370901,  182,    0
  3263, 17266,19370902,  168,    0
  3263, 17266,19370903,  142,    0
  3263, 17266,19370904,  145,    0
  3263, 17266,19370905,  144,    0
  3263, 17266,19370906,  143,    0
  3263, 17266,19370907,  139,    0
  3263, 17266,19370908,  134,    0
  3263, 17266,19370909,  146,    0
  3263, 17266,19370910,  136,    0
  3263, 17266,19370911,  144,    0
  3263, 17266,19370912,  159,    0
  3263, 17266,19370913,  164,    0
  3263, 17266,19370914,  125,    0
  3263, 17266,19370915,  140,    0
  3263, 17266,19370916,  152,    0
  3263, 17266,19370917,  161,    0
  3263, 17266,19370918,  159,    0
  3263, 17266,19370919,  159,    0
  3263, 17266,19370920,  144,    0
  3263, 17266,19370921,   90,    0
  3263, 17266,19370922,   82,    0
  3263, 17266,19370923,   94,    0
  3263, 17266,19370924,   93,    0
  3263, 17266,19370925,   99,    0
  3263, 17266,19370926,   99,    0
  3263, 17266,19370927,   69,    0
  3263, 17266,19370928,   97,    0
  3263, 17266,19370929,   92,    0
  3263, 17266,19370930,  103,    0
  3263, 17266,19371001,  122,    0
  3263, 17266,19371002,   78,    0
  3263, 17266,19371003,   51,    0
  3263, 17266,19371004,   52,    0
  3263, 17266,19371005,   46,    0
  3263, 17266,19371006,   56,    0
  3263, 17266,19371007,   56,    0
  3263, 17266,19371008,   60,    0
  3263, 17266,19371009,   99,    0
  3263, 17266,19371010,   98,    0
  3263, 17266,19371011,   95,    0
  3263, 17266,19371012,   58,    0
  3263, 17266,19371013,   49,    0
  3263, 17266,19371014,   38,    0
  3263, 17266,19371015,   11,    0
  3263, 17266,19371016,   -3,    0
  3263, 17266,19371017,  -17,    0
  3263, 17266,19371018,   52,    0
  3263, 17266,19371019,    5,    0
  3263, 17266,19371020,  -12,    0
  3263, 17266,19371021,   11,    0
  3263, 17266,19371022,   23,    0
  3263, 17266,19371023,   30,    0
  3263, 17266,19371024,   14,    0
  3263, 17266,19371025,   29,    0
  3263, 17266,19371026,   54,    0
  3263, 17266,19371027,   23,    0
  3263, 17266,19371028,   21,    0
  3263, 17266,19371029,   -8,    0
  3263, 17266,19371030,  -16,    0
  3263, 17266,19371031,   33,    0
  3263, 17266,19371101,   44,    0
  3263, 17266,19371102,   18,    0
  3263, 17266,19371103,  -23,    0
  3263, 17266,19371104,   -1,    0
  3263, 17266,19371105,   22,    0
  3263, 17266,19371106,  -18,    0
  3263, 17266,19371107,  -62,    0
  3263, 17266,19371108,  -28,    0
  3263, 17266,19371109,  -19,    0
  3263, 17266,19371110,  -24,    0
  3263, 17266,19371111,  -12,    0
  3263, 17266,19371112,  -17,    0
  3263, 17266,19371113,  -28,    0
  3263, 17266,19371114,  -84,    0
  3263, 17266,19371115, -112,    0
  3263, 17266,19371116, -114,    0
  3263, 17266,19371117, -125,    0
  3263, 17266,19371118, -150,    0
  3263, 17266,19371119, -114,    0
  3263, 17266,19371120, -100,    0
  3263, 17266,19371121,  -89,    0
  3263, 17266,19371122, -113,    0
  3263, 17266,19371123,  -96,    0
  3263, 17266,19371124, -135,    0
  3263, 17266,19371125, -168,    0
  3263, 17266,19371126, -141,    0
  3263, 17266,19371127, -119,    0
  3263, 17266,19371128, -120,    0
  3263, 17266,19371129, -174,    0
  3263, 17266,19371130, -191,    0
  3263, 17266,19371201, -169,    0
  3263, 17266,19371202, -182,    0
  3263, 17266,19371203, -201,    0
  3263, 17266,19371204, -215,    0
  3263, 17266,19371205, -184,    0
  3263, 17266,19371206, -198,    0
  3263, 17266,19371207, -187,    0
  3263, 17266,19371208, -160,    0
  3263, 17266,19371209, -121,    0
  3263, 17266,19371210, -140,    0
  3263, 17266,19371211, -205,    0
  3263, 17266,19371212, -180,    0
  3263, 17266,19371213, -158,    0
  3263, 17266,19371214, -194,    0
  3263, 17266,19371215, -194,    0
  3263, 17266,19371216, -157,    0
  3263, 17266,19371217, -158,    0
  3263, 17266,19371218, -170,    0
  3263, 17266,19371219, -181,    0
  3263, 17266,19371220, -219,    0
