EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAEN (INSTITUTO), SPAIN (STAID: 3939)
Blended and updated with sources:20174 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3939, 20174,19200621,  290,    0
  3939, 20174,19200622,  300,    0
  3939, 20174,19200623,  300,    0
  3939, 20174,19200624,  300,    0
  3939, 20174,19200625,  295,    0
  3939, 20174,19200626,  290,    0
  3939, 20174,19200627,  275,    0
  3939, 20174,19200628,  275,    0
  3939, 20174,19200629,  250,    0
  3939, 20174,19200630,  230,    0
  3939, 20174,19200701,  250,    0
  3939, 20174,19200702,  240,    0
  3939, 20174,19200703,  240,    0
  3939, 20174,19200704,  250,    0
  3939, 20174,19200705,  230,    0
  3939, 20174,19200706,  230,    0
  3939, 20174,19200707,  235,    0
  3939, 20174,19200708,  250,    0
  3939, 20174,19200709,  270,    0
  3939, 20174,19200710,  275,    0
  3939, 20174,19200711,  280,    0
  3939, 20174,19200712,  265,    0
  3939, 20174,19200713,  275,    0
  3939, 20174,19200714,  290,    0
  3939, 20174,19200715,  290,    0
  3939, 20174,19200716,  270,    0
  3939, 20174,19200717,  255,    0
  3939, 20174,19200718,  270,    0
  3939, 20174,19200719,  280,    0
  3939, 20174,19200720,  285,    0
  3939, 20174,19200721,  260,    0
  3939, 20174,19200722,  250,    0
  3939, 20174,19200723,  265,    0
  3939, 20174,19200724,  275,    0
  3939, 20174,19200725,  265,    0
  3939, 20174,19200726,  260,    0
  3939, 20174,19200727,  245,    0
  3939, 20174,19200728,  275,    0
  3939, 20174,19200729,  290,    0
  3939, 20174,19200730,  310,    0
  3939, 20174,19200731,  290,    0
  3939, 20174,19200801,  255,    0
  3939, 20174,19200802,  275,    0
  3939, 20174,19200803,  275,    0
  3939, 20174,19200804,  290,    0
  3939, 20174,19200805,  305,    0
  3939, 20174,19200806,  325,    0
  3939, 20174,19200807,  330,    0
  3939, 20174,19200808,  320,    0
  3939, 20174,19200809,  325,    0
  3939, 20174,19200810,  305,    0
  3939, 20174,19200811,  305,    0
  3939, 20174,19200812,  315,    0
  3939, 20174,19200813,  315,    0
  3939, 20174,19200814,  295,    0
  3939, 20174,19200815,  270,    0
  3939, 20174,19200816,  265,    0
  3939, 20174,19200817,  270,    0
  3939, 20174,19200818,  270,    0
  3939, 20174,19200819,  250,    0
  3939, 20174,19200820,  245,    0
  3939, 20174,19200821,  240,    0
  3939, 20174,19200822,  240,    0
  3939, 20174,19200823,  245,    0
  3939, 20174,19200824,  265,    0
  3939, 20174,19200825,  255,    0
  3939, 20174,19200826,  255,    0
  3939, 20174,19200827,  260,    0
  3939, 20174,19200828,  270,    0
  3939, 20174,19200829,  280,    0
  3939, 20174,19200830,  270,    0
  3939, 20174,19200831,  270,    0
  3939, 20174,19200901,  280,    0
  3939, 20174,19200902,  275,    0
  3939, 20174,19200903,  275,    0
  3939, 20174,19200904,  265,    0
  3939, 20174,19200905,  280,    0
  3939, 20174,19200906,  290,    0
  3939, 20174,19200907,  290,    0
  3939, 20174,19200908,  265,    0
  3939, 20174,19200909,  240,    0
  3939, 20174,19200910,  255,    0
  3939, 20174,19200911,  255,    0
  3939, 20174,19200912,  255,    0
  3939, 20174,19200913,  235,    0
  3939, 20174,19200914,  255,    0
  3939, 20174,19200915,  270,    0
  3939, 20174,19200916,  270,    0
  3939, 20174,19200917,  270,    0
  3939, 20174,19200918,  245,    0
  3939, 20174,19200919,  225,    0
  3939, 20174,19200920,  225,    0
  3939, 20174,19200921,  210,    0
  3939, 20174,19200922,  215,    0
  3939, 20174,19200923,  190,    0
  3939, 20174,19200924,  190,    0
  3939, 20174,19200925,  210,    0
  3939, 20174,19200926,  225,    0
  3939, 20174,19200927,  245,    0
  3939, 20174,19200928,  270,    0
  3939, 20174,19200929,  245,    0
  3939, 20174,19200930,  230,    0
  3939, 20174,19201001,  200,    0
  3939, 20174,19201002,  200,    0
  3939, 20174,19201003,  195,    0
  3939, 20174,19201004,  195,    0
  3939, 20174,19201005,  215,    0
  3939, 20174,19201006,  205,    0
  3939, 20174,19201007,  190,    0
  3939, 20174,19201008,  190,    0
  3939, 20174,19201009,  180,    0
  3939, 20174,19201010,  185,    0
  3939, 20174,19201011,  180,    0
  3939, 20174,19201012,  205,    0
  3939, 20174,19201013,  205,    0
  3939, 20174,19201014,  210,    0
  3939, 20174,19201015,  210,    0
  3939, 20174,19201016,  210,    0
  3939, 20174,19201017,  185,    0
  3939, 20174,19201018,  170,    0
  3939, 20174,19201019,  170,    0
  3939, 20174,19201020,  185,    0
  3939, 20174,19201021,  195,    0
  3939, 20174,19201022,  175,    0
  3939, 20174,19201023,  165,    0
  3939, 20174,19201024,  175,    0
  3939, 20174,19201025,  165,    0
  3939, 20174,19201026,  145,    0
  3939, 20174,19201027,  155,    0
  3939, 20174,19201028,  155,    0
  3939, 20174,19201029,  155,    0
  3939, 20174,19201030,  150,    0
  3939, 20174,19201031,  135,    0
  3939, 20174,19201101,  150,    0
  3939, 20174,19201102,  100,    0
  3939, 20174,19201103,  120,    0
  3939, 20174,19201104,  135,    0
  3939, 20174,19201105,  145,    0
  3939, 20174,19201106,  150,    0
  3939, 20174,19201107,  165,    0
  3939, 20174,19201108,  155,    0
  3939, 20174,19201109,  155,    0
  3939, 20174,19201110,  165,    0
  3939, 20174,19201111,  155,    0
  3939, 20174,19201112,  155,    0
  3939, 20174,19201113,  140,    0
  3939, 20174,19201114,  145,    0
  3939, 20174,19201115,  150,    0
  3939, 20174,19201116,  155,    0
  3939, 20174,19201117,  165,    0
  3939, 20174,19201118,  160,    0
  3939, 20174,19201119,  170,    0
  3939, 20174,19201120,  170,    0
  3939, 20174,19201121,  160,    0
  3939, 20174,19201122,  140,    0
  3939, 20174,19201123,  165,    0
  3939, 20174,19201124,  165,    0
  3939, 20174,19201125,  160,    0
  3939, 20174,19201126,  145,    0
  3939, 20174,19201127,  170,    0
  3939, 20174,19201128,  150,    0
  3939, 20174,19201129,  120,    0
  3939, 20174,19201130,  130,    0
  3939, 20174,19201201,  140,    0
  3939, 20174,19201202,  165,    0
  3939, 20174,19201203,  165,    0
  3939, 20174,19201204,  150,    0
  3939, 20174,19201205,  135,    0
  3939, 20174,19201206,  110,    0
  3939, 20174,19201207,  130,    0
  3939, 20174,19201208,  115,    0
  3939, 20174,19201209,  130,    0
  3939, 20174,19201210,  120,    0
  3939, 20174,19201211,  125,    0
  3939, 20174,19201212,  110,    0
  3939, 20174,19201213,  125,    0
  3939, 20174,19201214,  115,    0
  3939, 20174,19201215,   95,    0
  3939, 20174,19201216,   75,    0
  3939, 20174,19201217,   80,    0
  3939, 20174,19201218,   80,    0
  3939, 20174,19201219,   60,    0
  3939, 20174,19201220,   50,    0
  3939, 20174,19201221,   60,    0
  3939, 20174,19201222,   95,    0
  3939, 20174,19201223,  110,    0
  3939, 20174,19201224,  120,    0
  3939, 20174,19201225,  145,    0
  3939, 20174,19201226,  170,    0
  3939, 20174,19201227,  165,    0
  3939, 20174,19201228,  160,    0
  3939, 20174,19201229,  165,    0
  3939, 20174,19201230,  160,    0
  3939, 20174,19201231,  150,    0
  3939, 20174,19210101,  150,    0
  3939, 20174,19210102,  140,    0
  3939, 20174,19210103,  150,    0
  3939, 20174,19210104,  160,    0
  3939, 20174,19210105,  145,    0
  3939, 20174,19210106,  145,    0
  3939, 20174,19210107,  130,    0
  3939, 20174,19210108,  115,    0
  3939, 20174,19210109,  115,    0
  3939, 20174,19210110,  135,    0
  3939, 20174,19210111,  135,    0
  3939, 20174,19210112,  140,    0
  3939, 20174,19210113,  120,    0
  3939, 20174,19210114,  115,    0
  3939, 20174,19210115,   95,    0
  3939, 20174,19210116,  105,    0
  3939, 20174,19210117,   80,    0
  3939, 20174,19210118,   95,    0
  3939, 20174,19210119,  125,    0
  3939, 20174,19210120,  115,    0
  3939, 20174,19210121,  115,    0
  3939, 20174,19210122,  135,    0
  3939, 20174,19210123,  115,    0
  3939, 20174,19210124,  115,    0
  3939, 20174,19210125,  110,    0
  3939, 20174,19210126,  110,    0
  3939, 20174,19210127,  105,    0
  3939, 20174,19210128,   90,    0
  3939, 20174,19210129,  120,    0
  3939, 20174,19210130,  130,    0
  3939, 20174,19210131,  130,    0
  3939, 20174,19210201,   95,    0
  3939, 20174,19210202,  125,    0
  3939, 20174,19210203,  135,    0
  3939, 20174,19210204,  155,    0
  3939, 20174,19210205,  105,    0
  3939, 20174,19210206,   90,    0
  3939, 20174,19210207,   80,    0
  3939, 20174,19210208,   90,    0
  3939, 20174,19210209,  105,    0
  3939, 20174,19210210,   95,    0
  3939, 20174,19210211,  100,    0
  3939, 20174,19210212,  110,    0
  3939, 20174,19210213,   95,    0
  3939, 20174,19210214,  100,    0
  3939, 20174,19210215,  110,    0
  3939, 20174,19210216,  115,    0
  3939, 20174,19210217,  130,    0
  3939, 20174,19210218,  130,    0
  3939, 20174,19210219,  135,    0
  3939, 20174,19210220,  130,    0
  3939, 20174,19210221,  105,    0
  3939, 20174,19210222,  105,    0
  3939, 20174,19210223,  135,    0
  3939, 20174,19210224,  125,    0
  3939, 20174,19210225,  135,    0
  3939, 20174,19210226,  135,    0
  3939, 20174,19210227,  150,    0
  3939, 20174,19210228,  140,    0
  3939, 20174,19210301,  125,    0
  3939, 20174,19210302,  130,    0
  3939, 20174,19210303,  140,    0
  3939, 20174,19210304,  135,    0
  3939, 20174,19210305,  120,    0
  3939, 20174,19210306,  140,    0
  3939, 20174,19210307,  130,    0
  3939, 20174,19210308,   95,    0
  3939, 20174,19210309,  110,    0
  3939, 20174,19210310,  125,    0
  3939, 20174,19210311,  140,    0
  3939, 20174,19210312,  115,    0
  3939, 20174,19210313,  145,    0
  3939, 20174,19210314,  145,    0
  3939, 20174,19210315,  120,    0
  3939, 20174,19210316,  135,    0
  3939, 20174,19210317,  130,    0
  3939, 20174,19210318,  135,    0
  3939, 20174,19210319,  130,    0
  3939, 20174,19210320,  110,    0
  3939, 20174,19210321,  145,    0
  3939, 20174,19210322,  135,    0
  3939, 20174,19210323,  145,    0
  3939, 20174,19210324,  150,    0
  3939, 20174,19210325,  145,    0
  3939, 20174,19210326,  140,    0
  3939, 20174,19210327,  150,    0
  3939, 20174,19210328,  145,    0
  3939, 20174,19210329,  140,    0
  3939, 20174,19210330,  125,    0
  3939, 20174,19210331,  115,    0
  3939, 20174,19210401,  130,    0
  3939, 20174,19210402,  120,    0
  3939, 20174,19210403,  130,    0
  3939, 20174,19210404,  140,    0
  3939, 20174,19210405,  150,    0
  3939, 20174,19210406,  145,    0
  3939, 20174,19210407,  165,    0
  3939, 20174,19210408,  145,    0
  3939, 20174,19210409,  100,    0
  3939, 20174,19210410,  110,    0
  3939, 20174,19210411,  115,    0
  3939, 20174,19210412,  145,    0
  3939, 20174,19210413,  165,    0
  3939, 20174,19210414,  170,    0
  3939, 20174,19210415,  190,    0
  3939, 20174,19210416,  165,    0
  3939, 20174,19210417,  115,    0
  3939, 20174,19210418,  150,    0
  3939, 20174,19210419,  140,    0
  3939, 20174,19210420,  140,    0
  3939, 20174,19210421,  150,    0
  3939, 20174,19210422,  140,    0
  3939, 20174,19210423,  140,    0
  3939, 20174,19210424,  145,    0
  3939, 20174,19210425,  145,    0
  3939, 20174,19210426,  150,    0
  3939, 20174,19210427,  175,    0
  3939, 20174,19210428,  175,    0
  3939, 20174,19210429,  175,    0
  3939, 20174,19210430,  180,    0
  3939, 20174,19210501,  155,    0
  3939, 20174,19210502,  170,    0
  3939, 20174,19210503,  180,    0
  3939, 20174,19210504,  170,    0
  3939, 20174,19210505,  160,    0
  3939, 20174,19210506,  175,    0
  3939, 20174,19210507,  190,    0
  3939, 20174,19210508,  180,    0
  3939, 20174,19210509,  175,    0
  3939, 20174,19210510,  195,    0
  3939, 20174,19210511,  205,    0
  3939, 20174,19210512,  210,    0
  3939, 20174,19210513,  180,    0
  3939, 20174,19210514,  170,    0
  3939, 20174,19210515,  180,    0
  3939, 20174,19210516,  175,    0
  3939, 20174,19210517,  185,    0
  3939, 20174,19210518,  165,    0
  3939, 20174,19210519,  175,    0
  3939, 20174,19210520,  175,    0
  3939, 20174,19210521,  165,    0
  3939, 20174,19210522,  175,    0
  3939, 20174,19210523,  180,    0
  3939, 20174,19210524,  185,    0
  3939, 20174,19210525,  195,    0
  3939, 20174,19210526,  205,    0
  3939, 20174,19210527,  185,    0
  3939, 20174,19210528,  170,    0
  3939, 20174,19210529,  175,    0
  3939, 20174,19210530,  170,    0
  3939, 20174,19210531,  205,    0
  3939, 20174,19210601,  210,    0
  3939, 20174,19210602,  210,    0
  3939, 20174,19210603,  195,    0
  3939, 20174,19210604,  180,    0
  3939, 20174,19210605,  180,    0
  3939, 20174,19210606,  185,    0
  3939, 20174,19210607,  180,    0
  3939, 20174,19210608,  180,    0
  3939, 20174,19210609,  215,    0
  3939, 20174,19210610,  245,    0
  3939, 20174,19210611,  195,    0
  3939, 20174,19210612,  255,    0
  3939, 20174,19210613,  245,    0
  3939, 20174,19210614,  260,    0
  3939, 20174,19210615,  270,    0
  3939, 20174,19210616,  205,    0
  3939, 20174,19210617,  250,    0
  3939, 20174,19210618,  250,    0
  3939, 20174,19210619,  260,    0
  3939, 20174,19210620,  255,    0
  3939, 20174,19210621,  265,    0
  3939, 20174,19210622,  295,    0
  3939, 20174,19210623,  310,    0
  3939, 20174,19210624,  320,    0
  3939, 20174,19210625,  270,    0
  3939, 20174,19210626,  280,    0
  3939, 20174,19210627,  275,    0
  3939, 20174,19210628,  275,    0
  3939, 20174,19210629,  275,    0
  3939, 20174,19210630,  265,    0
  3939, 20174,19210701,  290,    0
  3939, 20174,19210702,  330,    0
  3939, 20174,19210703,  325,    0
  3939, 20174,19210704,  295,    0
  3939, 20174,19210705,  275,    0
  3939, 20174,19210706,  290,    0
  3939, 20174,19210707,  285,    0
  3939, 20174,19210708,  310,    0
  3939, 20174,19210709,  315,    0
  3939, 20174,19210710,  305,    0
  3939, 20174,19210711,  275,    0
  3939, 20174,19210712,  275,    0
  3939, 20174,19210713,  265,    0
  3939, 20174,19210714,  255,    0
  3939, 20174,19210715,  260,    0
  3939, 20174,19210716,  245,    0
  3939, 20174,19210717,  230,    0
  3939, 20174,19210718,  230,    0
  3939, 20174,19210719,  255,    0
  3939, 20174,19210720,  280,    0
  3939, 20174,19210721,  305,    0
  3939, 20174,19210722,  310,    0
  3939, 20174,19210723,  325,    0
  3939, 20174,19210724,  350,    0
  3939, 20174,19210725,  320,    0
  3939, 20174,19210726,  315,    0
  3939, 20174,19210727,  325,    0
  3939, 20174,19210728,  310,    0
  3939, 20174,19210729,  300,    0
  3939, 20174,19210730,  290,    0
  3939, 20174,19210731,  340,    0
  3939, 20174,19210801,  325,    0
  3939, 20174,19210802,  315,    0
  3939, 20174,19210803,  320,    0
  3939, 20174,19210804,  305,    0
  3939, 20174,19210805,  310,    0
  3939, 20174,19210806,  325,    0
  3939, 20174,19210807,  340,    0
  3939, 20174,19210808,  335,    0
  3939, 20174,19210809,  335,    0
  3939, 20174,19210810,  270,    0
  3939, 20174,19210811,  225,    0
  3939, 20174,19210812,  230,    0
  3939, 20174,19210813,  250,    0
  3939, 20174,19210814,  270,    0
  3939, 20174,19210815,  275,    0
  3939, 20174,19210816,  275,    0
  3939, 20174,19210817,  275,    0
  3939, 20174,19210818,  250,    0
  3939, 20174,19210819,  225,    0
  3939, 20174,19210820,  210,    0
  3939, 20174,19210821,  210,    0
  3939, 20174,19210822,  215,    0
  3939, 20174,19210823,  220,    0
  3939, 20174,19210824,  250,    0
  3939, 20174,19210825,  245,    0
  3939, 20174,19210826,  260,    0
  3939, 20174,19210827,  275,    0
  3939, 20174,19210828,  260,    0
  3939, 20174,19210829,  265,    0
  3939, 20174,19210830,  260,    0
  3939, 20174,19210831,  265,    0
  3939, 20174,19210901,  270,    0
  3939, 20174,19210902,  260,    0
  3939, 20174,19210903,  255,    0
  3939, 20174,19210904,  265,    0
  3939, 20174,19210905,  260,    0
  3939, 20174,19210906,  230,    0
  3939, 20174,19210907,  200,    0
  3939, 20174,19210908,  225,    0
  3939, 20174,19210909,  215,    0
  3939, 20174,19210910,  250,    0
  3939, 20174,19210911,  270,    0
  3939, 20174,19210912,  270,    0
  3939, 20174,19210913,  295,    0
  3939, 20174,19210914,  275,    0
  3939, 20174,19210915,  255,    0
  3939, 20174,19210916,  225,    0
  3939, 20174,19210917,  200,    0
  3939, 20174,19210918,  225,    0
  3939, 20174,19210919,  210,    0
  3939, 20174,19210920,  190,    0
  3939, 20174,19210921,  205,    0
  3939, 20174,19210922,  205,    0
  3939, 20174,19210923,  210,    0
  3939, 20174,19210924,  205,    0
  3939, 20174,19210925,  200,    0
  3939, 20174,19210926,  200,    0
  3939, 20174,19210927,  210,    0
  3939, 20174,19210928,  225,    0
  3939, 20174,19210929,  215,    0
  3939, 20174,19210930,  220,    0
  3939, 20174,19211001,  230,    0
  3939, 20174,19211002,  215,    0
  3939, 20174,19211003,  215,    0
  3939, 20174,19211004,  230,    0
  3939, 20174,19211005,  220,    0
  3939, 20174,19211006,  235,    0
  3939, 20174,19211007,  230,    0
  3939, 20174,19211008,  220,    0
  3939, 20174,19211009,  210,    0
  3939, 20174,19211010,  205,    0
  3939, 20174,19211011,  220,    0
  3939, 20174,19211012,  225,    0
  3939, 20174,19211013,  210,    0
  3939, 20174,19211014,  225,    0
  3939, 20174,19211015,  225,    0
  3939, 20174,19211016,  220,    0
  3939, 20174,19211017,  215,    0
  3939, 20174,19211018,  205,    0
  3939, 20174,19211019,  210,    0
  3939, 20174,19211020,  205,    0
  3939, 20174,19211021,  205,    0
  3939, 20174,19211022,  200,    0
  3939, 20174,19211023,  195,    0
  3939, 20174,19211024,  195,    0
  3939, 20174,19211025,  135,    0
  3939, 20174,19211026,  135,    0
  3939, 20174,19211027,  135,    0
  3939, 20174,19211028,  165,    0
  3939, 20174,19211029,  170,    0
  3939, 20174,19211030,  185,    0
  3939, 20174,19211031,  185,    0
  3939, 20174,19211101,  180,    0
  3939, 20174,19211102,  170,    0
  3939, 20174,19211103,  180,    0
  3939, 20174,19211104,  180,    0
  3939, 20174,19211105,  165,    0
  3939, 20174,19211106,  160,    0
  3939, 20174,19211107,  170,    0
  3939, 20174,19211108,  135,    0
  3939, 20174,19211109,   90,    0
  3939, 20174,19211110,   85,    0
  3939, 20174,19211111,  100,    0
  3939, 20174,19211112,  110,    0
  3939, 20174,19211113,  135,    0
  3939, 20174,19211114,  130,    0
  3939, 20174,19211115,  105,    0
  3939, 20174,19211116,  115,    0
  3939, 20174,19211117,  100,    0
  3939, 20174,19211118,   85,    0
  3939, 20174,19211119,   85,    0
  3939, 20174,19211120,  115,    0
  3939, 20174,19211121,  145,    0
  3939, 20174,19211122,  160,    0
  3939, 20174,19211123,  150,    0
  3939, 20174,19211124,  125,    0
  3939, 20174,19211125,  130,    0
  3939, 20174,19211126,  155,    0
  3939, 20174,19211127,   90,    0
  3939, 20174,19211128,   90,    0
  3939, 20174,19211129,   95,    0
  3939, 20174,19211130,  105,    0
  3939, 20174,19211201,  110,    0
  3939, 20174,19211202,  105,    0
  3939, 20174,19211203,   80,    0
  3939, 20174,19211204,   90,    0
  3939, 20174,19211205,   90,    0
  3939, 20174,19211206,   70,    0
  3939, 20174,19211207,   85,    0
  3939, 20174,19211208,  100,    0
  3939, 20174,19211209,  120,    0
  3939, 20174,19211210,  120,    0
  3939, 20174,19211211,  120,    0
  3939, 20174,19211212,   90,    0
  3939, 20174,19211213,   85,    0
  3939, 20174,19211214,   70,    0
  3939, 20174,19211215,   60,    0
  3939, 20174,19211216,   65,    0
  3939, 20174,19211217,   65,    0
  3939, 20174,19211218,   75,    0
  3939, 20174,19211219,   90,    0
  3939, 20174,19211220,   85,    0
  3939, 20174,19211221,  100,    0
  3939, 20174,19211222,   85,    0
  3939, 20174,19211223,   85,    0
  3939, 20174,19211224,   70,    0
  3939, 20174,19211225,   55,    0
  3939, 20174,19211226,   90,    0
  3939, 20174,19211227,   90,    0
  3939, 20174,19211228,   95,    0
  3939, 20174,19211229,  110,    0
  3939, 20174,19211230,  130,    0
  3939, 20174,19211231,  105,    0
  3939, 20174,19220101,   90,    0
  3939, 20174,19220102,   85,    0
  3939, 20174,19220103,   80,    0
  3939, 20174,19220104,   95,    0
  3939, 20174,19220105,   70,    0
  3939, 20174,19220106,   75,    0
  3939, 20174,19220107,   85,    0
  3939, 20174,19220108,   95,    0
  3939, 20174,19220109,   95,    0
  3939, 20174,19220110,  115,    0
  3939, 20174,19220111,  125,    0
  3939, 20174,19220112,  125,    0
  3939, 20174,19220113,   85,    0
  3939, 20174,19220114,  110,    0
  3939, 20174,19220115,   90,    0
  3939, 20174,19220116,   75,    0
  3939, 20174,19220117,   55,    0
  3939, 20174,19220118,   50,    0
  3939, 20174,19220119,   75,    0
  3939, 20174,19220120,   95,    0
  3939, 20174,19220121,   75,    0
  3939, 20174,19220122,   80,    0
  3939, 20174,19220123,   80,    0
  3939, 20174,19220124,   70,    0
  3939, 20174,19220125,   70,    0
  3939, 20174,19220126,   90,    0
  3939, 20174,19220127,  100,    0
  3939, 20174,19220128,   80,    0
  3939, 20174,19220129,  125,    0
  3939, 20174,19220130,  130,    0
  3939, 20174,19220131,  105,    0
  3939, 20174,19220201,  105,    0
  3939, 20174,19220202,  100,    0
  3939, 20174,19220203,  120,    0
  3939, 20174,19220204,  120,    0
  3939, 20174,19220205,  100,    0
  3939, 20174,19220206,   70,    0
  3939, 20174,19220207,   90,    0
  3939, 20174,19220208,  110,    0
  3939, 20174,19220209,  110,    0
  3939, 20174,19220210,   95,    0
  3939, 20174,19220211,   90,    0
  3939, 20174,19220212,  100,    0
  3939, 20174,19220213,   95,    0
  3939, 20174,19220214,  100,    0
  3939, 20174,19220215,  100,    0
  3939, 20174,19220216,   85,    0
  3939, 20174,19220217,   85,    0
  3939, 20174,19220218,   80,    0
  3939, 20174,19220219,   90,    0
  3939, 20174,19220220,  120,    0
  3939, 20174,19220221,  130,    0
  3939, 20174,19220222,   85,    0
  3939, 20174,19220223,   95,    0
  3939, 20174,19220224,  115,    0
  3939, 20174,19220225,  120,    0
  3939, 20174,19220226,  135,    0
  3939, 20174,19220227,  140,    0
  3939, 20174,19220228,  155,    0
  3939, 20174,19220301,  135,    0
  3939, 20174,19220302,  115,    0
  3939, 20174,19220303,  115,    0
  3939, 20174,19220304,  130,    0
  3939, 20174,19220305,  150,    0
  3939, 20174,19220306,  155,    0
  3939, 20174,19220307,  120,    0
  3939, 20174,19220308,  125,    0
  3939, 20174,19220309,  110,    0
  3939, 20174,19220310,   70,    0
  3939, 20174,19220311,   75,    0
  3939, 20174,19220312,   75,    0
  3939, 20174,19220313,   80,    0
  3939, 20174,19220314,  105,    0
  3939, 20174,19220315,  110,    0
  3939, 20174,19220316,  115,    0
  3939, 20174,19220317,  125,    0
  3939, 20174,19220318,  135,    0
  3939, 20174,19220319,  120,    0
  3939, 20174,19220320,  100,    0
  3939, 20174,19220321,   95,    0
  3939, 20174,19220322,   65,    0
  3939, 20174,19220323,   50,    0
  3939, 20174,19220324,   45,    0
  3939, 20174,19220325,   60,    0
  3939, 20174,19220326,   60,    0
  3939, 20174,19220327,   65,    0
  3939, 20174,19220328,   90,    0
  3939, 20174,19220329,   90,    0
  3939, 20174,19220330,  105,    0
  3939, 20174,19220331,  115,    0
  3939, 20174,19220401,  135,    0
  3939, 20174,19220402,  160,    0
  3939, 20174,19220403,  155,    0
  3939, 20174,19220404,  160,    0
  3939, 20174,19220405,  150,    0
  3939, 20174,19220406,  155,    0
  3939, 20174,19220407,  190,    0
  3939, 20174,19220408,  195,    0
  3939, 20174,19220409,  210,    0
  3939, 20174,19220410,  230,    0
  3939, 20174,19220411,  180,    0
  3939, 20174,19220412,  165,    0
  3939, 20174,19220413,  160,    0
  3939, 20174,19220414,  205,    0
  3939, 20174,19220415,  170,    0
  3939, 20174,19220416,  110,    0
  3939, 20174,19220417,  110,    0
  3939, 20174,19220418,  100,    0
  3939, 20174,19220419,   85,    0
  3939, 20174,19220420,  110,    0
  3939, 20174,19220421,  130,    0
  3939, 20174,19220422,  150,    0
  3939, 20174,19220423,  155,    0
  3939, 20174,19220424,  175,    0
  3939, 20174,19220425,  185,    0
  3939, 20174,19220426,  195,    0
  3939, 20174,19220427,  160,    0
