EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUSHNARENKOVO, RUSSIAN FEDERATION (STAID: 8190)
Blended and updated with sources:49973 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8190, 49973,19661210, -138,    0
  8190, 49973,19661211, -215,    0
  8190, 49973,19661212, -228,    0
  8190, 49973,19661213, -230,    0
  8190, 49973,19661214, -210,    0
  8190, 49973,19661215, -181,    0
  8190, 49973,19661216, -205,    0
  8190, 49973,19661217, -228,    0
  8190, 49973,19661218, -298,    0
  8190, 49973,19661219, -297,    0
  8190, 49973,19661220, -248,    0
  8190, 49973,19661221, -244,    0
  8190, 49973,19661222, -252,    0
  8190, 49973,19661223, -249,    0
  8190, 49973,19661224, -139,    0
  8190, 49973,19661225, -158,    0
  8190, 49973,19661226, -219,    0
  8190, 49973,19661227, -252,    0
  8190, 49973,19661228, -240,    0
  8190, 49973,19661229, -258,    0
  8190, 49973,19661230, -225,    0
  8190, 49973,19661231, -234,    0
  8190, 49973,19670101, -260,    0
  8190, 49973,19670102, -258,    0
  8190, 49973,19670103, -259,    0
  8190, 49973,19670104, -262,    0
  8190, 49973,19670105, -258,    0
  8190, 49973,19670106, -167,    0
  8190, 49973,19670107, -107,    0
  8190, 49973,19670108, -117,    0
  8190, 49973,19670109,  -88,    0
  8190, 49973,19670110,  -68,    0
  8190, 49973,19670111,  -62,    0
  8190, 49973,19670112,  -72,    0
  8190, 49973,19670113, -126,    0
  8190, 49973,19670114,-9999,    9
  8190, 49973,19670115, -230,    0
  8190, 49973,19670116, -104,    0
  8190, 49973,19670117, -104,    0
  8190, 49973,19670118, -175,    0
  8190, 49973,19670119, -106,    0
  8190, 49973,19670120, -127,    0
  8190, 49973,19670121,  -76,    0
  8190, 49973,19670122, -187,    0
  8190, 49973,19670123, -270,    0
  8190, 49973,19670124, -244,    0
  8190, 49973,19670125, -302,    0
  8190, 49973,19670126, -221,    0
  8190, 49973,19670127, -180,    0
  8190, 49973,19670128, -108,    0
  8190, 49973,19670129,  -92,    0
  8190, 49973,19670130, -211,    0
  8190, 49973,19670131, -255,    0
  8190, 49973,19670201, -327,    0
  8190, 49973,19670202, -346,    0
  8190, 49973,19670203, -221,    0
  8190, 49973,19670204, -250,    0
  8190, 49973,19670205, -312,    0
  8190, 49973,19670206, -278,    0
  8190, 49973,19670207, -240,    0
  8190, 49973,19670208, -159,    0
  8190, 49973,19670209, -107,    0
  8190, 49973,19670210,  -48,    0
  8190, 49973,19670211,  -70,    0
  8190, 49973,19670212,  -75,    0
  8190, 49973,19670213, -165,    0
  8190, 49973,19670214, -178,    0
  8190, 49973,19670215, -124,    0
  8190, 49973,19670216, -200,    0
  8190, 49973,19670217, -147,    0
  8190, 49973,19670218, -159,    0
  8190, 49973,19670219,  -62,    0
  8190, 49973,19670220, -102,    0
  8190, 49973,19670221, -168,    0
  8190, 49973,19670222, -210,    0
  8190, 49973,19670223, -218,    0
  8190, 49973,19670224, -238,    0
  8190, 49973,19670225, -233,    0
  8190, 49973,19670226, -191,    0
  8190, 49973,19670227, -143,    0
  8190, 49973,19670228, -179,    0
  8190, 49973,19670301, -178,    0
  8190, 49973,19670302, -129,    0
  8190, 49973,19670303,  -95,    0
  8190, 49973,19670304,  -68,    0
  8190, 49973,19670305, -101,    0
  8190, 49973,19670306,  -40,    0
  8190, 49973,19670307, -102,    0
  8190, 49973,19670308, -106,    0
  8190, 49973,19670309,  -96,    0
  8190, 49973,19670310,  -99,    0
  8190, 49973,19670311,  -66,    0
  8190, 49973,19670312,  -49,    0
  8190, 49973,19670313,  -78,    0
  8190, 49973,19670314, -107,    0
  8190, 49973,19670315,  -81,    0
  8190, 49973,19670316,  -67,    0
  8190, 49973,19670317,  -57,    0
  8190, 49973,19670318,  -42,    0
  8190, 49973,19670319,  -30,    0
  8190, 49973,19670320,  -51,    0
  8190, 49973,19670321,  -37,    0
  8190, 49973,19670322,  -33,    0
  8190, 49973,19670323,  -49,    0
  8190, 49973,19670324,  -10,    0
  8190, 49973,19670325,   11,    0
  8190, 49973,19670326,  -27,    0
  8190, 49973,19670327,  -25,    0
  8190, 49973,19670328,  -49,    0
  8190, 49973,19670329,  -42,    0
  8190, 49973,19670330,  -18,    0
  8190, 49973,19670331,   -8,    0
  8190, 49973,19670401,    1,    0
  8190, 49973,19670402,   24,    0
  8190, 49973,19670403,   18,    0
  8190, 49973,19670404,   28,    0
  8190, 49973,19670405,   43,    0
  8190, 49973,19670406,   46,    0
  8190, 49973,19670407,   31,    0
  8190, 49973,19670408,   22,    0
  8190, 49973,19670409,   39,    0
  8190, 49973,19670410,   53,    0
  8190, 49973,19670411,   52,    0
  8190, 49973,19670412,   59,    0
  8190, 49973,19670413,   71,    0
  8190, 49973,19670414,   76,    0
  8190, 49973,19670415,   38,    0
  8190, 49973,19670416,   50,    0
  8190, 49973,19670417,   86,    0
  8190, 49973,19670418,  113,    0
  8190, 49973,19670419,  101,    0
  8190, 49973,19670420,   53,    0
  8190, 49973,19670421,  119,    0
  8190, 49973,19670422,   88,    0
  8190, 49973,19670423,  139,    0
  8190, 49973,19670424,  177,    0
  8190, 49973,19670425,  160,    0
  8190, 49973,19670426,  159,    0
  8190, 49973,19670427,  168,    0
  8190, 49973,19670428,  155,    0
  8190, 49973,19670429,  161,    0
  8190, 49973,19670430,  198,    0
  8190, 49973,19670501,   84,    0
  8190, 49973,19670502,   88,    0
  8190, 49973,19670503,  174,    0
  8190, 49973,19670504,  178,    0
  8190, 49973,19670505,  191,    0
  8190, 49973,19670506,  188,    0
  8190, 49973,19670507,  195,    0
  8190, 49973,19670508,  142,    0
  8190, 49973,19670509,  116,    0
  8190, 49973,19670510,  149,    0
  8190, 49973,19670511,  188,    0
  8190, 49973,19670512,  115,    0
  8190, 49973,19670513,   93,    0
  8190, 49973,19670514,   81,    0
  8190, 49973,19670515,   92,    0
  8190, 49973,19670516,  124,    0
  8190, 49973,19670517,  179,    0
  8190, 49973,19670518,  210,    0
  8190, 49973,19670519,  183,    0
  8190, 49973,19670520,  157,    0
  8190, 49973,19670521,  212,    0
  8190, 49973,19670522,  230,    0
  8190, 49973,19670523,  235,    0
  8190, 49973,19670524,  172,    0
  8190, 49973,19670525,  165,    0
  8190, 49973,19670526,  145,    0
  8190, 49973,19670527,   99,    0
  8190, 49973,19670528,  109,    0
  8190, 49973,19670529,  112,    0
  8190, 49973,19670530,   86,    0
  8190, 49973,19670531,   84,    0
  8190, 49973,19670601,  100,    0
  8190, 49973,19670602,   73,    0
  8190, 49973,19670603,   28,    0
  8190, 49973,19670604,   45,    0
  8190, 49973,19670605,   70,    0
  8190, 49973,19670606,   92,    0
  8190, 49973,19670607,  124,    0
  8190, 49973,19670608,  144,    0
  8190, 49973,19670609,  156,    0
  8190, 49973,19670610,  182,    0
  8190, 49973,19670611,  171,    0
  8190, 49973,19670612,  180,    0
  8190, 49973,19670613,  200,    0
  8190, 49973,19670614,  219,    0
  8190, 49973,19670615,  210,    0
  8190, 49973,19670616,  222,    0
  8190, 49973,19670617,  169,    0
  8190, 49973,19670618,  191,    0
  8190, 49973,19670619,  222,    0
  8190, 49973,19670620,  210,    0
  8190, 49973,19670621,  172,    0
  8190, 49973,19670622,  239,    0
  8190, 49973,19670623,  230,    0
  8190, 49973,19670624,  234,    0
  8190, 49973,19670625,  211,    0
  8190, 49973,19670626,  144,    0
  8190, 49973,19670627,  152,    0
  8190, 49973,19670628,  181,    0
  8190, 49973,19670629,  210,    0
  8190, 49973,19670630,  221,    0
  8190, 49973,19670701,  234,    0
  8190, 49973,19670702,  214,    0
  8190, 49973,19670703,  173,    0
  8190, 49973,19670704,  158,    0
  8190, 49973,19670705,  133,    0
  8190, 49973,19670706,  142,    0
  8190, 49973,19670707,  173,    0
  8190, 49973,19670708,  218,    0
  8190, 49973,19670709,  221,    0
  8190, 49973,19670710,  222,    0
  8190, 49973,19670711,  232,    0
  8190, 49973,19670712,  232,    0
  8190, 49973,19670713,  229,    0
  8190, 49973,19670714,  219,    0
  8190, 49973,19670715,  219,    0
  8190, 49973,19670716,  201,    0
  8190, 49973,19670717,  154,    0
  8190, 49973,19670718,  143,    0
  8190, 49973,19670719,  128,    0
  8190, 49973,19670720,  131,    0
  8190, 49973,19670721,  129,    0
  8190, 49973,19670722,  148,    0
  8190, 49973,19670723,  209,    0
  8190, 49973,19670724,  210,    0
  8190, 49973,19670725,  207,    0
  8190, 49973,19670726,  215,    0
  8190, 49973,19670727,  219,    0
  8190, 49973,19670728,  236,    0
  8190, 49973,19670729,  236,    0
  8190, 49973,19670730,  234,    0
  8190, 49973,19670731,  216,    0
  8190, 49973,19670801,  207,    0
  8190, 49973,19670802,  210,    0
  8190, 49973,19670803,  223,    0
  8190, 49973,19670804,  227,    0
  8190, 49973,19670805,  232,    0
  8190, 49973,19670806,  218,    0
  8190, 49973,19670807,  232,    0
  8190, 49973,19670808,  210,    0
  8190, 49973,19670809,  206,    0
  8190, 49973,19670810,  175,    0
  8190, 49973,19670811,  150,    0
  8190, 49973,19670812,  181,    0
  8190, 49973,19670813,  157,    0
  8190, 49973,19670814,  150,    0
  8190, 49973,19670815,  158,    0
  8190, 49973,19670816,  180,    0
  8190, 49973,19670817,  189,    0
  8190, 49973,19670818,  201,    0
  8190, 49973,19670819,  200,    0
  8190, 49973,19670820,  186,    0
  8190, 49973,19670821,  188,    0
  8190, 49973,19670822,  192,    0
  8190, 49973,19670823,  202,    0
  8190, 49973,19670824,  219,    0
  8190, 49973,19670825,  208,    0
  8190, 49973,19670826,  200,    0
  8190, 49973,19670827,  207,    0
  8190, 49973,19670828,  173,    0
  8190, 49973,19670829,  164,    0
  8190, 49973,19670830,  193,    0
  8190, 49973,19670831,  180,    0
  8190, 49973,19670901,  164,    0
  8190, 49973,19670902,  192,    0
  8190, 49973,19670903,  156,    0
  8190, 49973,19670904,  138,    0
  8190, 49973,19670905,  106,    0
  8190, 49973,19670906,   90,    0
  8190, 49973,19670907,  105,    0
  8190, 49973,19670908,  103,    0
  8190, 49973,19670909,  145,    0
  8190, 49973,19670910,  127,    0
  8190, 49973,19670911,  134,    0
  8190, 49973,19670912,  127,    0
  8190, 49973,19670913,  129,    0
  8190, 49973,19670914,   60,    0
  8190, 49973,19670915,  110,    0
  8190, 49973,19670916,   95,    0
  8190, 49973,19670917,   32,    0
  8190, 49973,19670918,   33,    0
  8190, 49973,19670919,   68,    0
  8190, 49973,19670920,   46,    0
  8190, 49973,19670921,   36,    0
  8190, 49973,19670922,   49,    0
  8190, 49973,19670923,   63,    0
  8190, 49973,19670924,  113,    0
  8190, 49973,19670925,  138,    0
  8190, 49973,19670926,  109,    0
  8190, 49973,19670927,  129,    0
  8190, 49973,19670928,  104,    0
  8190, 49973,19670929,   77,    0
  8190, 49973,19670930,   40,    0
  8190, 49973,19671001,   26,    0
  8190, 49973,19671002,   21,    0
  8190, 49973,19671003,   37,    0
  8190, 49973,19671004,   47,    0
  8190, 49973,19671005,   68,    0
  8190, 49973,19671006,   89,    0
  8190, 49973,19671007,   79,    0
  8190, 49973,19671008,   72,    0
  8190, 49973,19671009,   96,    0
  8190, 49973,19671010,   98,    0
  8190, 49973,19671011,   96,    0
  8190, 49973,19671012,  122,    0
  8190, 49973,19671013,  120,    0
  8190, 49973,19671014,   67,    0
  8190, 49973,19671015,   55,    0
  8190, 49973,19671016,   74,    0
  8190, 49973,19671017,   89,    0
  8190, 49973,19671018,  100,    0
  8190, 49973,19671019,  134,    0
  8190, 49973,19671020,  125,    0
  8190, 49973,19671021,   53,    0
  8190, 49973,19671022,   18,    0
  8190, 49973,19671023,   33,    0
  8190, 49973,19671024,   25,    0
  8190, 49973,19671025,    5,    0
  8190, 49973,19671026,    4,    0
  8190, 49973,19671027,   20,    0
  8190, 49973,19671028,   50,    0
  8190, 49973,19671029,   56,    0
  8190, 49973,19671030,   55,    0
  8190, 49973,19671031,   25,    0
  8190, 49973,19671101,   31,    0
  8190, 49973,19671102,   20,    0
  8190, 49973,19671103,    5,    0
  8190, 49973,19671104,   15,    0
  8190, 49973,19671105,   30,    0
  8190, 49973,19671106,   21,    0
  8190, 49973,19671107,   11,    0
  8190, 49973,19671108,  -20,    0
  8190, 49973,19671109,  -44,    0
  8190, 49973,19671110,  -36,    0
  8190, 49973,19671111,   -1,    0
  8190, 49973,19671112,  -36,    0
  8190, 49973,19671113,  -16,    0
  8190, 49973,19671114,   19,    0
  8190, 49973,19671115,   15,    0
  8190, 49973,19671116,  -11,    0
  8190, 49973,19671117,  -38,    0
  8190, 49973,19671118,   -5,    0
  8190, 49973,19671119,    5,    0
  8190, 49973,19671120,   13,    0
  8190, 49973,19671121,    9,    0
  8190, 49973,19671122,   -5,    0
  8190, 49973,19671123,   -7,    0
  8190, 49973,19671124,    4,    0
  8190, 49973,19671125,  -14,    0
  8190, 49973,19671126,  -12,    0
  8190, 49973,19671127,  -18,    0
  8190, 49973,19671128,  -54,    0
  8190, 49973,19671129, -132,    0
  8190, 49973,19671130, -120,    0
  8190, 49973,19671201,  -96,    0
  8190, 49973,19671202,  -95,    0
  8190, 49973,19671203,  -90,    0
  8190, 49973,19671204,  -70,    0
  8190, 49973,19671205,  -42,    0
  8190, 49973,19671206,  -47,    0
  8190, 49973,19671207,  -28,    0
  8190, 49973,19671208,  -12,    0
  8190, 49973,19671209,   -5,    0
  8190, 49973,19671210,  -24,    0
  8190, 49973,19671211,   -9,    0
  8190, 49973,19671212,  -57,    0
  8190, 49973,19671213,  -88,    0
  8190, 49973,19671214, -129,    0
  8190, 49973,19671215, -194,    0
  8190, 49973,19671216, -128,    0
  8190, 49973,19671217,  -74,    0
  8190, 49973,19671218, -113,    0
  8190, 49973,19671219,  -71,    0
  8190, 49973,19671220, -102,    0
  8190, 49973,19671221, -122,    0
  8190, 49973,19671222, -166,    0
  8190, 49973,19671223,  -26,    0
  8190, 49973,19671224, -164,    0
  8190, 49973,19671225, -145,    0
  8190, 49973,19671226,  -97,    0
  8190, 49973,19671227,  -57,    0
  8190, 49973,19671228,    8,    0
  8190, 49973,19671229, -116,    0
  8190, 49973,19671230, -179,    0
  8190, 49973,19671231,  -97,    0
  8190, 49973,19680101,  -68,    0
  8190, 49973,19680102,  -36,    0
  8190, 49973,19680103,-9999,    9
  8190, 49973,19680104,  -19,    0
  8190, 49973,19680105,  -34,    0
  8190, 49973,19680106,  -37,    0
  8190, 49973,19680107,  -69,    0
  8190, 49973,19680108, -149,    0
  8190, 49973,19680109, -132,    0
  8190, 49973,19680110,  -74,    0
  8190, 49973,19680111,  -80,    0
  8190, 49973,19680112, -212,    0
  8190, 49973,19680113, -305,    0
  8190, 49973,19680114, -139,    0
  8190, 49973,19680115,  -66,    0
  8190, 49973,19680116,  -85,    0
  8190, 49973,19680117,  -79,    0
  8190, 49973,19680118, -152,    0
  8190, 49973,19680119, -148,    0
  8190, 49973,19680120, -253,    0
  8190, 49973,19680121, -282,    0
  8190, 49973,19680122, -314,    0
  8190, 49973,19680123, -357,    0
  8190, 49973,19680124, -341,    0
  8190, 49973,19680125, -247,    0
  8190, 49973,19680126, -283,    0
  8190, 49973,19680127, -268,    0
  8190, 49973,19680128, -149,    0
  8190, 49973,19680129, -108,    0
  8190, 49973,19680130, -107,    0
  8190, 49973,19680131, -101,    0
  8190, 49973,19680201, -104,    0
  8190, 49973,19680202, -124,    0
  8190, 49973,19680203, -123,    0
  8190, 49973,19680204, -140,    0
  8190, 49973,19680205,  -89,    0
  8190, 49973,19680206, -112,    0
  8190, 49973,19680207, -103,    0
  8190, 49973,19680208, -145,    0
  8190, 49973,19680209, -237,    0
  8190, 49973,19680210, -287,    0
  8190, 49973,19680211, -186,    0
  8190, 49973,19680212, -196,    0
  8190, 49973,19680213, -194,    0
  8190, 49973,19680214, -262,    0
  8190, 49973,19680215, -163,    0
  8190, 49973,19680216, -111,    0
  8190, 49973,19680217, -164,    0
  8190, 49973,19680218,  -31,    0
  8190, 49973,19680219,  -53,    0
  8190, 49973,19680220,  -50,    0
  8190, 49973,19680221, -104,    0
  8190, 49973,19680222,  -99,    0
  8190, 49973,19680223,  -90,    0
  8190, 49973,19680224, -140,    0
  8190, 49973,19680225,  -86,    0
  8190, 49973,19680226, -165,    0
  8190, 49973,19680227, -215,    0
  8190, 49973,19680228, -156,    0
  8190, 49973,19680229, -164,    0
  8190, 49973,19680301, -215,    0
  8190, 49973,19680302, -210,    0
  8190, 49973,19680303,  -84,    0
  8190, 49973,19680304,  -54,    0
  8190, 49973,19680305, -131,    0
  8190, 49973,19680306, -140,    0
  8190, 49973,19680307, -163,    0
  8190, 49973,19680308, -140,    0
  8190, 49973,19680309,  -62,    0
  8190, 49973,19680310,  -36,    0
  8190, 49973,19680311,  -35,    0
  8190, 49973,19680312,  -18,    0
  8190, 49973,19680313,   23,    0
  8190, 49973,19680314,  -40,    0
  8190, 49973,19680315,  -35,    0
  8190, 49973,19680316,  -33,    0
  8190, 49973,19680317,  -60,    0
  8190, 49973,19680318,  -64,    0
  8190, 49973,19680319,   10,    0
  8190, 49973,19680320,   14,    0
  8190, 49973,19680321,    5,    0
  8190, 49973,19680322,    2,    0
  8190, 49973,19680323,  -17,    0
  8190, 49973,19680324,   -3,    0
  8190, 49973,19680325,   17,    0
  8190, 49973,19680326,   19,    0
  8190, 49973,19680327,   31,    0
  8190, 49973,19680328,   16,    0
  8190, 49973,19680329,   11,    0
  8190, 49973,19680330,    4,    0
  8190, 49973,19680331,  -53,    0
  8190, 49973,19680401,    1,    0
  8190, 49973,19680402,   22,    0
  8190, 49973,19680403,  -34,    0
  8190, 49973,19680404,  -37,    0
  8190, 49973,19680405,   11,    0
  8190, 49973,19680406,   20,    0
  8190, 49973,19680407,   59,    0
  8190, 49973,19680408,   74,    0
  8190, 49973,19680409,   83,    0
  8190, 49973,19680410,   82,    0
  8190, 49973,19680411,  102,    0
  8190, 49973,19680412,  118,    0
  8190, 49973,19680413,  109,    0
  8190, 49973,19680414,   81,    0
  8190, 49973,19680415,   49,    0
  8190, 49973,19680416,   30,    0
  8190, 49973,19680417,   24,    0
  8190, 49973,19680418,  -50,    0
  8190, 49973,19680419,  -25,    0
  8190, 49973,19680420,   21,    0
  8190, 49973,19680421,    9,    0
  8190, 49973,19680422,   48,    0
  8190, 49973,19680423,   49,    0
  8190, 49973,19680424,  -11,    0
  8190, 49973,19680425,   -6,    0
  8190, 49973,19680426,    8,    0
  8190, 49973,19680427,   20,    0
  8190, 49973,19680428,   57,    0
  8190, 49973,19680429,   10,    0
  8190, 49973,19680430,   11,    0
  8190, 49973,19680501,   44,    0
  8190, 49973,19680502,   96,    0
  8190, 49973,19680503,  121,    0
  8190, 49973,19680504,  118,    0
  8190, 49973,19680505,  128,    0
  8190, 49973,19680506,   96,    0
  8190, 49973,19680507,  125,    0
  8190, 49973,19680508,  184,    0
  8190, 49973,19680509,  225,    0
  8190, 49973,19680510,  224,    0
  8190, 49973,19680511,  181,    0
  8190, 49973,19680512,  167,    0
  8190, 49973,19680513,  196,    0
  8190, 49973,19680514,  239,    0
  8190, 49973,19680515,  178,    0
  8190, 49973,19680516,  174,    0
  8190, 49973,19680517,  145,    0
  8190, 49973,19680518,  129,    0
  8190, 49973,19680519,  145,    0
  8190, 49973,19680520,  156,    0
  8190, 49973,19680521,  202,    0
  8190, 49973,19680522,  166,    0
  8190, 49973,19680523,  141,    0
  8190, 49973,19680524,  110,    0
  8190, 49973,19680525,  121,    0
  8190, 49973,19680526,  151,    0
  8190, 49973,19680527,   87,    0
  8190, 49973,19680528,   78,    0
  8190, 49973,19680529,  109,    0
  8190, 49973,19680530,  129,    0
  8190, 49973,19680531,  124,    0
  8190, 49973,19680601,  135,    0
  8190, 49973,19680602,  112,    0
  8190, 49973,19680603,   90,    0
  8190, 49973,19680604,  100,    0
  8190, 49973,19680605,   99,    0
  8190, 49973,19680606,   98,    0
  8190, 49973,19680607,  146,    0
  8190, 49973,19680608,  168,    0
  8190, 49973,19680609,  211,    0
  8190, 49973,19680610,  195,    0
  8190, 49973,19680611,  212,    0
  8190, 49973,19680612,  181,    0
  8190, 49973,19680613,  128,    0
  8190, 49973,19680614,  110,    0
  8190, 49973,19680615,   96,    0
  8190, 49973,19680616,  129,    0
  8190, 49973,19680617,  118,    0
  8190, 49973,19680618,  124,    0
  8190, 49973,19680619,  150,    0
  8190, 49973,19680620,  130,    0
  8190, 49973,19680621,  216,    0
  8190, 49973,19680622,  224,    0
  8190, 49973,19680623,  245,    0
  8190, 49973,19680624,  234,    0
  8190, 49973,19680625,  214,    0
  8190, 49973,19680626,  234,    0
  8190, 49973,19680627,  237,    0
  8190, 49973,19680628,  221,    0
  8190, 49973,19680629,  206,    0
  8190, 49973,19680630,  205,    0
  8190, 49973,19680701,  219,    0
  8190, 49973,19680702,  244,    0
  8190, 49973,19680703,  226,    0
  8190, 49973,19680704,  131,    0
  8190, 49973,19680705,  118,    0
  8190, 49973,19680706,  166,    0
  8190, 49973,19680707,  184,    0
  8190, 49973,19680708,  132,    0
  8190, 49973,19680709,  191,    0
  8190, 49973,19680710,  189,    0
  8190, 49973,19680711,  166,    0
  8190, 49973,19680712,  163,    0
  8190, 49973,19680713,  181,    0
  8190, 49973,19680714,  198,    0
  8190, 49973,19680715,  188,    0
  8190, 49973,19680716,  175,    0
  8190, 49973,19680717,  158,    0
  8190, 49973,19680718,  165,    0
  8190, 49973,19680719,  196,    0
  8190, 49973,19680720,  211,    0
  8190, 49973,19680721,  233,    0
  8190, 49973,19680722,  180,    0
  8190, 49973,19680723,  124,    0
  8190, 49973,19680724,  119,    0
  8190, 49973,19680725,  126,    0
  8190, 49973,19680726,  158,    0
  8190, 49973,19680727,  150,    0
  8190, 49973,19680728,  130,    0
  8190, 49973,19680729,  127,    0
  8190, 49973,19680730,  161,    0
  8190, 49973,19680731,  176,    0
  8190, 49973,19680801,  181,    0
  8190, 49973,19680802,  167,    0
  8190, 49973,19680803,  144,    0
  8190, 49973,19680804,  196,    0
  8190, 49973,19680805,  197,    0
  8190, 49973,19680806,  162,    0
  8190, 49973,19680807,  147,    0
  8190, 49973,19680808,  141,    0
  8190, 49973,19680809,  155,    0
  8190, 49973,19680810,  147,    0
  8190, 49973,19680811,  125,    0
  8190, 49973,19680812,  154,    0
  8190, 49973,19680813,  160,    0
  8190, 49973,19680814,  169,    0
  8190, 49973,19680815,  182,    0
  8190, 49973,19680816,  189,    0
  8190, 49973,19680817,  211,    0
  8190, 49973,19680818,  179,    0
  8190, 49973,19680819,  200,    0
  8190, 49973,19680820,  224,    0
  8190, 49973,19680821,  210,    0
  8190, 49973,19680822,  193,    0
  8190, 49973,19680823,  188,    0
  8190, 49973,19680824,  171,    0
  8190, 49973,19680825,  170,    0
  8190, 49973,19680826,  166,    0
  8190, 49973,19680827,  161,    0
  8190, 49973,19680828,  118,    0
  8190, 49973,19680829,  124,    0
  8190, 49973,19680830,   95,    0
  8190, 49973,19680831,  171,    0
  8190, 49973,19680901,  198,    0
  8190, 49973,19680902,  147,    0
  8190, 49973,19680903,  117,    0
  8190, 49973,19680904,  111,    0
  8190, 49973,19680905,  133,    0
  8190, 49973,19680906,  142,    0
  8190, 49973,19680907,  127,    0
  8190, 49973,19680908,  106,    0
  8190, 49973,19680909,   50,    0
  8190, 49973,19680910,   62,    0
  8190, 49973,19680911,   31,    0
  8190, 49973,19680912,   28,    0
  8190, 49973,19680913,   54,    0
  8190, 49973,19680914,   79,    0
  8190, 49973,19680915,  116,    0
  8190, 49973,19680916,  137,    0
  8190, 49973,19680917,  120,    0
  8190, 49973,19680918,   42,    0
  8190, 49973,19680919,   26,    0
  8190, 49973,19680920,   56,    0
  8190, 49973,19680921,   69,    0
  8190, 49973,19680922,   80,    0
  8190, 49973,19680923,   99,    0
  8190, 49973,19680924,  139,    0
  8190, 49973,19680925,  161,    0
  8190, 49973,19680926,  168,    0
  8190, 49973,19680927,  192,    0
  8190, 49973,19680928,  120,    0
  8190, 49973,19680929,   48,    0
  8190, 49973,19680930,   46,    0
  8190, 49973,19681001,   26,    0
  8190, 49973,19681002,   28,    0
  8190, 49973,19681003,   33,    0
  8190, 49973,19681004,   49,    0
  8190, 49973,19681005,   46,    0
  8190, 49973,19681006,   46,    0
  8190, 49973,19681007,   44,    0
  8190, 49973,19681008,   46,    0
  8190, 49973,19681009,   60,    0
  8190, 49973,19681010,   49,    0
  8190, 49973,19681011,  105,    0
  8190, 49973,19681012,   42,    0
  8190, 49973,19681013,    5,    0
  8190, 49973,19681014,   56,    0
  8190, 49973,19681015,   83,    0
  8190, 49973,19681016,   78,    0
  8190, 49973,19681017,   48,    0
  8190, 49973,19681018,  -12,    0
  8190, 49973,19681019,  -33,    0
  8190, 49973,19681020,  -13,    0
  8190, 49973,19681021,   -4,    0
  8190, 49973,19681022,  -11,    0
  8190, 49973,19681023,    7,    0
  8190, 49973,19681024,   44,    0
  8190, 49973,19681025,  -13,    0
  8190, 49973,19681026,  -76,    0
  8190, 49973,19681027,  -72,    0
  8190, 49973,19681028,  -35,    0
  8190, 49973,19681029, -120,    0
  8190, 49973,19681030,  -75,    0
  8190, 49973,19681031,  -40,    0
  8190, 49973,19681101,    7,    0
  8190, 49973,19681102,   20,    0
  8190, 49973,19681103,   28,    0
  8190, 49973,19681104,   24,    0
  8190, 49973,19681105,    8,    0
  8190, 49973,19681106,    4,    0
  8190, 49973,19681107,  -10,    0
  8190, 49973,19681108,  -60,    0
  8190, 49973,19681109,  -45,    0
  8190, 49973,19681110,  -40,    0
  8190, 49973,19681111,  -52,    0
  8190, 49973,19681112,  -36,    0
  8190, 49973,19681113,  -29,    0
  8190, 49973,19681114,-9999,    9
  8190, 49973,19681115, -104,    0
  8190, 49973,19681116,  -31,    0
  8190, 49973,19681117,  -42,    0
  8190, 49973,19681118,  -37,    0
  8190, 49973,19681119,  -68,    0
  8190, 49973,19681120, -167,    0
  8190, 49973,19681121,  -50,    0
  8190, 49973,19681122,  -65,    0
  8190, 49973,19681123, -133,    0
  8190, 49973,19681124,  -85,    0
  8190, 49973,19681125, -101,    0
  8190, 49973,19681126,  -49,    0
  8190, 49973,19681127,  -22,    0
  8190, 49973,19681128,  -16,    0
  8190, 49973,19681129,  -49,    0
  8190, 49973,19681130, -172,    0
  8190, 49973,19681201, -200,    0
  8190, 49973,19681202, -318,    0
  8190, 49973,19681203, -325,    0
  8190, 49973,19681204, -203,    0
  8190, 49973,19681205, -271,    0
  8190, 49973,19681206, -328,    0
  8190, 49973,19681207, -267,    0
  8190, 49973,19681208, -100,    0
  8190, 49973,19681209,  -38,    0
  8190, 49973,19681210,-9999,    9
  8190, 49973,19681211, -110,    0
  8190, 49973,19681212, -224,    0
  8190, 49973,19681213, -145,    0
  8190, 49973,19681214, -112,    0
  8190, 49973,19681215, -116,    0
  8190, 49973,19681216, -118,    0
  8190, 49973,19681217, -129,    0
  8190, 49973,19681218,  -55,    0
  8190, 49973,19681219, -104,    0
  8190, 49973,19681220,  -46,    0
  8190, 49973,19681221,  -22,    0
  8190, 49973,19681222,  -50,    0
