EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERUS, GERMANY (STAID: 4634)
Blended and updated with sources:28700 910704 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4634, 28700,19701003,   81,    0
  4634, 28700,19701004,   82,    0
  4634, 28700,19701005,  117,    0
  4634, 28700,19701006,  139,    0
  4634, 28700,19701007,  103,    0
  4634, 28700,19701008,  105,    0
  4634, 28700,19701009,  122,    0
  4634, 28700,19701010,  140,    0
  4634, 28700,19701011,  161,    0
  4634, 28700,19701012,  117,    0
  4634, 28700,19701013,  115,    0
  4634, 28700,19701014,  124,    0
  4634, 28700,19701015,   75,    0
  4634, 28700,19701016,   66,    0
  4634, 28700,19701017,   62,    0
  4634, 28700,19701018,   78,    0
  4634, 28700,19701019,   64,    0
  4634, 28700,19701020,   39,    0
  4634, 28700,19701021,   48,    0
  4634, 28700,19701022,   49,    0
  4634, 28700,19701023,   51,    0
  4634, 28700,19701024,   48,    0
  4634, 28700,19701025,   78,    0
  4634, 28700,19701026,   87,    0
  4634, 28700,19701027,   71,    0
  4634, 28700,19701028,   97,    0
  4634, 28700,19701029,  109,    0
  4634, 28700,19701030,   78,    0
  4634, 28700,19701031,   96,    0
  4634, 28700,19701101,   88,    0
  4634, 28700,19701102,  134,    0
  4634, 28700,19701103,  116,    0
  4634, 28700,19701104,   86,    0
  4634, 28700,19701105,   67,    0
  4634, 28700,19701106,   51,    0
  4634, 28700,19701107,   42,    0
  4634, 28700,19701108,   38,    0
  4634, 28700,19701109,   55,    0
  4634, 28700,19701110,   51,    0
  4634, 28700,19701111,   78,    0
  4634, 28700,19701112,  104,    0
  4634, 28700,19701113,   48,    0
  4634, 28700,19701114,   44,    0
  4634, 28700,19701115,   27,    0
  4634, 28700,19701116,   22,    0
  4634, 28700,19701117,   48,    0
  4634, 28700,19701118,  102,    0
  4634, 28700,19701119,   82,    0
  4634, 28700,19701120,   72,    0
  4634, 28700,19701121,   60,    0
  4634, 28700,19701122,   40,    0
  4634, 28700,19701123,   38,    0
  4634, 28700,19701124,   36,    0
  4634, 28700,19701125,   62,    0
  4634, 28700,19701126,   52,    0
  4634, 28700,19701127,   41,    0
  4634, 28700,19701128,   27,    0
  4634, 28700,19701129,  111,    0
  4634, 28700,19701130,   78,    0
  4634, 28700,19701201,   62,    0
  4634, 28700,19701202,   46,    0
  4634, 28700,19701203,   56,    0
  4634, 28700,19701204,   70,    0
  4634, 28700,19701205,   54,    0
  4634, 28700,19701206,   32,    0
  4634, 28700,19701207,   24,    0
  4634, 28700,19701208,   16,    0
  4634, 28700,19701209,   17,    0
  4634, 28700,19701210,   28,    0
  4634, 28700,19701211,   -2,    0
  4634, 28700,19701212,   19,    0
  4634, 28700,19701213,   34,    0
  4634, 28700,19701214,   34,    0
  4634, 28700,19701215,   21,    0
  4634, 28700,19701216,   17,    0
  4634, 28700,19701217,  -10,    0
  4634, 28700,19701218,    1,    0
  4634, 28700,19701219,   23,    0
  4634, 28700,19701220,   31,    0
  4634, 28700,19701221,   12,    0
  4634, 28700,19701222,  -18,    0
  4634, 28700,19701223,  -62,    0
  4634, 28700,19701224,  -61,    0
  4634, 28700,19701225,  -43,    0
  4634, 28700,19701226,  -65,    0
  4634, 28700,19701227,  -60,    0
  4634, 28700,19701228,  -50,    0
  4634, 28700,19701229,  -28,    0
  4634, 28700,19701230,  -42,    0
  4634, 28700,19701231,  -84,    0
  4634, 28700,19710101,  -96,    0
  4634, 28700,19710102,  -84,    0
  4634, 28700,19710103,  -57,    0
  4634, 28700,19710104,  -68,    0
  4634, 28700,19710105,  -74,    0
  4634, 28700,19710106,  -94,    0
  4634, 28700,19710107,  -46,    0
  4634, 28700,19710108,  -20,    0
  4634, 28700,19710109,  -12,    0
  4634, 28700,19710110,   -1,    0
  4634, 28700,19710111,   -6,    0
  4634, 28700,19710112,   10,    0
  4634, 28700,19710113,   -9,    0
  4634, 28700,19710114,  -16,    0
  4634, 28700,19710115,   -1,    0
  4634, 28700,19710116,   20,    0
  4634, 28700,19710117,   14,    0
  4634, 28700,19710118,   24,    0
  4634, 28700,19710119,   46,    0
  4634, 28700,19710120,   36,    0
  4634, 28700,19710121,   23,    0
  4634, 28700,19710122,   43,    0
  4634, 28700,19710123,   49,    0
  4634, 28700,19710124,   42,    0
  4634, 28700,19710125,   54,    0
  4634, 28700,19710126,   66,    0
  4634, 28700,19710127,   51,    0
  4634, 28700,19710128,   36,    0
  4634, 28700,19710129,   34,    0
  4634, 28700,19710130,   27,    0
  4634, 28700,19710131,   41,    0
  4634, 28700,19710201,    4,    0
  4634, 28700,19710202,  -28,    0
  4634, 28700,19710203,  -21,    0
  4634, 28700,19710204,   23,    0
  4634, 28700,19710205,   26,    0
  4634, 28700,19710206,   10,    0
  4634, 28700,19710207,    7,    0
  4634, 28700,19710208,   44,    0
  4634, 28700,19710209,   34,    0
  4634, 28700,19710210,   27,    0
  4634, 28700,19710211,   -4,    0
  4634, 28700,19710212,   36,    0
  4634, 28700,19710213,   44,    0
  4634, 28700,19710214,   20,    0
  4634, 28700,19710215,   40,    0
  4634, 28700,19710216,    9,    0
  4634, 28700,19710217,   22,    0
  4634, 28700,19710218,   36,    0
  4634, 28700,19710219,   34,    0
  4634, 28700,19710220,   40,    0
  4634, 28700,19710221,   39,    0
  4634, 28700,19710222,   26,    0
  4634, 28700,19710223,   15,    0
  4634, 28700,19710224,   27,    0
  4634, 28700,19710225,   36,    0
  4634, 28700,19710226,   14,    0
  4634, 28700,19710227,  -46,    0
  4634, 28700,19710228,  -42,    0
  4634, 28700,19710301,  -36,    0
  4634, 28700,19710302,  -32,    0
  4634, 28700,19710303,  -42,    0
  4634, 28700,19710304,  -81,    0
  4634, 28700,19710305,  -88,    0
  4634, 28700,19710306,  -83,    0
  4634, 28700,19710307,  -45,    0
  4634, 28700,19710308,  -21,    0
  4634, 28700,19710309,    7,    0
  4634, 28700,19710310,   12,    0
  4634, 28700,19710311,    2,    0
  4634, 28700,19710312,   28,    0
  4634, 28700,19710313,   57,    0
  4634, 28700,19710314,   54,    0
  4634, 28700,19710315,   39,    0
  4634, 28700,19710316,   36,    0
  4634, 28700,19710317,   49,    0
  4634, 28700,19710318,   59,    0
  4634, 28700,19710319,   52,    0
  4634, 28700,19710320,   64,    0
  4634, 28700,19710321,   75,    0
  4634, 28700,19710322,   47,    0
  4634, 28700,19710323,   26,    0
  4634, 28700,19710324,   48,    0
  4634, 28700,19710325,   54,    0
  4634, 28700,19710326,   31,    0
  4634, 28700,19710327,   33,    0
  4634, 28700,19710328,   49,    0
  4634, 28700,19710329,   49,    0
  4634, 28700,19710330,   40,    0
  4634, 28700,19710331,   53,    0
  4634, 28700,19710401,   90,    0
  4634, 28700,19710402,  109,    0
  4634, 28700,19710403,   85,    0
  4634, 28700,19710404,   98,    0
  4634, 28700,19710405,  109,    0
  4634, 28700,19710406,   89,    0
  4634, 28700,19710407,  111,    0
  4634, 28700,19710408,  138,    0
  4634, 28700,19710409,  142,    0
  4634, 28700,19710410,   91,    0
  4634, 28700,19710411,   82,    0
  4634, 28700,19710412,  100,    0
  4634, 28700,19710413,  121,    0
  4634, 28700,19710414,  122,    0
  4634, 28700,19710415,  152,    0
  4634, 28700,19710416,  144,    0
  4634, 28700,19710417,   70,    0
  4634, 28700,19710418,  110,    0
  4634, 28700,19710419,  142,    0
  4634, 28700,19710420,  130,    0
  4634, 28700,19710421,  154,    0
  4634, 28700,19710422,  173,    0
  4634, 28700,19710423,  148,    0
  4634, 28700,19710424,   72,    0
  4634, 28700,19710425,   46,    0
  4634, 28700,19710426,   53,    0
  4634, 28700,19710427,   38,    0
  4634, 28700,19710428,   54,    0
  4634, 28700,19710429,   82,    0
  4634, 28700,19710430,   82,    0
  4634, 28700,19710501,   74,    0
  4634, 28700,19710502,   92,    0
  4634, 28700,19710503,   85,    0
  4634, 28700,19710504,  103,    0
  4634, 28700,19710505,  112,    0
  4634, 28700,19710506,  160,    0
  4634, 28700,19710507,  174,    0
  4634, 28700,19710508,  176,    0
  4634, 28700,19710509,  179,    0
  4634, 28700,19710510,  161,    0
  4634, 28700,19710511,  176,    0
  4634, 28700,19710512,  169,    0
  4634, 28700,19710513,  176,    0
  4634, 28700,19710514,  164,    0
  4634, 28700,19710515,  138,    0
  4634, 28700,19710516,  176,    0
  4634, 28700,19710517,  174,    0
  4634, 28700,19710518,  189,    0
  4634, 28700,19710519,  205,    0
  4634, 28700,19710520,  199,    0
  4634, 28700,19710521,  147,    0
  4634, 28700,19710522,  154,    0
  4634, 28700,19710523,  130,    0
  4634, 28700,19710524,  104,    0
  4634, 28700,19710525,  128,    0
  4634, 28700,19710526,  118,    0
  4634, 28700,19710527,  115,    0
  4634, 28700,19710528,   90,    0
  4634, 28700,19710529,  119,    0
  4634, 28700,19710530,  150,    0
  4634, 28700,19710531,  166,    0
  4634, 28700,19710601,  173,    0
  4634, 28700,19710602,  188,    0
  4634, 28700,19710603,  177,    0
  4634, 28700,19710604,  169,    0
  4634, 28700,19710605,  168,    0
  4634, 28700,19710606,  152,    0
  4634, 28700,19710607,  135,    0
  4634, 28700,19710608,  126,    0
  4634, 28700,19710609,  140,    0
  4634, 28700,19710610,  127,    0
  4634, 28700,19710611,  118,    0
  4634, 28700,19710612,   96,    0
  4634, 28700,19710613,  134,    0
  4634, 28700,19710614,  133,    0
  4634, 28700,19710615,  111,    0
  4634, 28700,19710616,   96,    0
  4634, 28700,19710617,   96,    0
  4634, 28700,19710618,  102,    0
  4634, 28700,19710619,  114,    0
  4634, 28700,19710620,  135,    0
  4634, 28700,19710621,  140,    0
  4634, 28700,19710622,  139,    0
  4634, 28700,19710623,  142,    0
  4634, 28700,19710624,  166,    0
  4634, 28700,19710625,  175,    0
  4634, 28700,19710626,  167,    0
  4634, 28700,19710627,  118,    0
  4634, 28700,19710628,  120,    0
  4634, 28700,19710629,  121,    0
  4634, 28700,19710630,  120,    0
  4634, 28700,19710701,  142,    0
  4634, 28700,19710702,  167,    0
  4634, 28700,19710703,  183,    0
  4634, 28700,19710704,  200,    0
  4634, 28700,19710705,  198,    0
  4634, 28700,19710706,  206,    0
  4634, 28700,19710707,  215,    0
  4634, 28700,19710708,  232,    0
  4634, 28700,19710709,  246,    0
  4634, 28700,19710710,  238,    0
  4634, 28700,19710711,  246,    0
  4634, 28700,19710712,  233,    0
  4634, 28700,19710713,  180,    0
  4634, 28700,19710714,  188,    0
  4634, 28700,19710715,  186,    0
  4634, 28700,19710716,  171,    0
  4634, 28700,19710717,  148,    0
  4634, 28700,19710718,  160,    0
  4634, 28700,19710719,  170,    0
  4634, 28700,19710720,  154,    0
  4634, 28700,19710721,  172,    0
  4634, 28700,19710722,  165,    0
  4634, 28700,19710723,  186,    0
  4634, 28700,19710724,  188,    0
  4634, 28700,19710725,  196,    0
  4634, 28700,19710726,  209,    0
  4634, 28700,19710727,  209,    0
  4634, 28700,19710728,  168,    0
  4634, 28700,19710729,  189,    0
  4634, 28700,19710730,  222,    0
  4634, 28700,19710731,  198,    0
  4634, 28700,19710801,  194,    0
  4634, 28700,19710802,  212,    0
  4634, 28700,19710803,  203,    0
  4634, 28700,19710804,  172,    0
  4634, 28700,19710805,  187,    0
  4634, 28700,19710806,  179,    0
  4634, 28700,19710807,  160,    0
  4634, 28700,19710808,  169,    0
  4634, 28700,19710809,  178,    0
  4634, 28700,19710810,  206,    0
  4634, 28700,19710811,  160,    0
  4634, 28700,19710812,  163,    0
  4634, 28700,19710813,  172,    0
  4634, 28700,19710814,  204,    0
  4634, 28700,19710815,  178,    0
  4634, 28700,19710816,  164,    0
  4634, 28700,19710817,  187,    0
  4634, 28700,19710818,  232,    0
  4634, 28700,19710819,  211,    0
  4634, 28700,19710820,  148,    0
  4634, 28700,19710821,  168,    0
  4634, 28700,19710822,  154,    0
  4634, 28700,19710823,  168,    0
  4634, 28700,19710824,  138,    0
  4634, 28700,19710825,  144,    0
  4634, 28700,19710826,  154,    0
  4634, 28700,19710827,  142,    0
  4634, 28700,19710828,  136,    0
  4634, 28700,19710829,  178,    0
  4634, 28700,19710830,  141,    0
  4634, 28700,19710831,  123,    0
  4634, 28700,19710901,  139,    0
  4634, 28700,19710902,  159,    0
  4634, 28700,19710903,  176,    0
  4634, 28700,19710904,  183,    0
  4634, 28700,19710905,  159,    0
  4634, 28700,19710906,  138,    0
  4634, 28700,19710907,  140,    0
  4634, 28700,19710908,  154,    0
  4634, 28700,19710909,  124,    0
  4634, 28700,19710910,  140,    0
  4634, 28700,19710911,  110,    0
  4634, 28700,19710912,  114,    0
  4634, 28700,19710913,  126,    0
  4634, 28700,19710914,  108,    0
  4634, 28700,19710915,   93,    0
  4634, 28700,19710916,   88,    0
  4634, 28700,19710917,  104,    0
  4634, 28700,19710918,  132,    0
  4634, 28700,19710919,  139,    0
  4634, 28700,19710920,  149,    0
  4634, 28700,19710921,  156,    0
  4634, 28700,19710922,  179,    0
  4634, 28700,19710923,  136,    0
  4634, 28700,19710924,  142,    0
  4634, 28700,19710925,  146,    0
  4634, 28700,19710926,  152,    0
  4634, 28700,19710927,  129,    0
  4634, 28700,19710928,   98,    0
  4634, 28700,19710929,  112,    0
  4634, 28700,19710930,  119,    0
  4634, 28700,19711001,  134,    0
  4634, 28700,19711002,  149,    0
  4634, 28700,19711003,  158,    0
  4634, 28700,19711004,  130,    0
  4634, 28700,19711005,   64,    0
  4634, 28700,19711006,   80,    0
  4634, 28700,19711007,  110,    0
  4634, 28700,19711008,  120,    0
  4634, 28700,19711009,  108,    0
  4634, 28700,19711010,  136,    0
  4634, 28700,19711011,  130,    0
  4634, 28700,19711012,  135,    0
  4634, 28700,19711013,  128,    0
  4634, 28700,19711014,   61,    0
  4634, 28700,19711015,   21,    0
  4634, 28700,19711016,   42,    0
  4634, 28700,19711017,   62,    0
  4634, 28700,19711018,  125,    0
  4634, 28700,19711019,  140,    0
  4634, 28700,19711020,   98,    0
  4634, 28700,19711021,   92,    0
  4634, 28700,19711022,  107,    0
  4634, 28700,19711023,  138,    0
  4634, 28700,19711024,  129,    0
  4634, 28700,19711025,  126,    0
  4634, 28700,19711026,   82,    0
  4634, 28700,19711027,   66,    0
  4634, 28700,19711028,   50,    0
  4634, 28700,19711029,   50,    0
  4634, 28700,19711030,   42,    0
  4634, 28700,19711031,   62,    0
  4634, 28700,19711101,   85,    0
  4634, 28700,19711102,   73,    0
  4634, 28700,19711103,   61,    0
  4634, 28700,19711104,   49,    0
  4634, 28700,19711105,   70,    0
  4634, 28700,19711106,   74,    0
  4634, 28700,19711107,   20,    0
  4634, 28700,19711108,   48,    0
  4634, 28700,19711109,   40,    0
  4634, 28700,19711110,   24,    0
  4634, 28700,19711111,   16,    0
  4634, 28700,19711112,   30,    0
  4634, 28700,19711113,   32,    0
  4634, 28700,19711114,   60,    0
  4634, 28700,19711115,   61,    0
  4634, 28700,19711116,   54,    0
  4634, 28700,19711117,   50,    0
  4634, 28700,19711118,   82,    0
  4634, 28700,19711119,   -3,    0
  4634, 28700,19711120,  -38,    0
  4634, 28700,19711121,    4,    0
  4634, 28700,19711122,    7,    0
  4634, 28700,19711123,   -2,    0
  4634, 28700,19711124,  -15,    0
  4634, 28700,19711125,  -11,    0
  4634, 28700,19711126,    6,    0
  4634, 28700,19711127,   28,    0
  4634, 28700,19711128,   13,    0
  4634, 28700,19711129,   38,    0
  4634, 28700,19711130,   31,    0
  4634, 28700,19711201,   19,    0
  4634, 28700,19711202,    4,    0
  4634, 28700,19711203,   22,    0
  4634, 28700,19711204,   27,    0
  4634, 28700,19711205,   28,    0
  4634, 28700,19711206,   23,    0
  4634, 28700,19711207,   32,    0
  4634, 28700,19711208,    9,    0
  4634, 28700,19711209,  -15,    0
  4634, 28700,19711210,   60,    0
  4634, 28700,19711211,   52,    0
  4634, 28700,19711212,   40,    0
  4634, 28700,19711213,   26,    0
  4634, 28700,19711214,   18,    0
  4634, 28700,19711215,   -2,    0
  4634, 28700,19711216,  -12,    0
  4634, 28700,19711217,  -22,    0
  4634, 28700,19711218,  -26,    0
  4634, 28700,19711219,   30,    0
  4634, 28700,19711220,   79,    0
  4634, 28700,19711221,   95,    0
  4634, 28700,19711222,   94,    0
  4634, 28700,19711223,   62,    0
  4634, 28700,19711224,   64,    0
  4634, 28700,19711225,   26,    0
  4634, 28700,19711226,   18,    0
  4634, 28700,19711227,   48,    0
  4634, 28700,19711228,   17,    0
  4634, 28700,19711229,  -20,    0
  4634, 28700,19711230,   -8,    0
  4634, 28700,19711231,   21,    0
  4634, 28700,19720101,    4,    0
  4634, 28700,19720102,    0,    0
  4634, 28700,19720103,   -2,    0
  4634, 28700,19720104,    3,    0
  4634, 28700,19720105,   12,    0
  4634, 28700,19720106,   -6,    0
  4634, 28700,19720107,  -16,    0
  4634, 28700,19720108,   -2,    0
  4634, 28700,19720109,   10,    0
  4634, 28700,19720110,   44,    0
  4634, 28700,19720111,   72,    0
  4634, 28700,19720112,   46,    0
  4634, 28700,19720113,   18,    0
  4634, 28700,19720114,   12,    0
  4634, 28700,19720115,   11,    0
  4634, 28700,19720116,  -35,    0
  4634, 28700,19720117,  -72,    0
  4634, 28700,19720118,  -66,    0
  4634, 28700,19720119,   -4,    0
  4634, 28700,19720120,   34,    0
  4634, 28700,19720121,   12,    0
  4634, 28700,19720122,    1,    0
  4634, 28700,19720123,  -22,    0
  4634, 28700,19720124,  -17,    0
  4634, 28700,19720125,   -7,    0
  4634, 28700,19720126,  -19,    0
  4634, 28700,19720127,    7,    0
  4634, 28700,19720128,    8,    0
  4634, 28700,19720129,  -60,    0
  4634, 28700,19720130,  -87,    0
  4634, 28700,19720131,  -85,    0
  4634, 28700,19720201,  -47,    0
  4634, 28700,19720202,   44,    0
  4634, 28700,19720203,   33,    0
  4634, 28700,19720204,   35,    0
  4634, 28700,19720205,   25,    0
  4634, 28700,19720206,   69,    0
  4634, 28700,19720207,  104,    0
  4634, 28700,19720208,   60,    0
  4634, 28700,19720209,   45,    0
  4634, 28700,19720210,   32,    0
  4634, 28700,19720211,   44,    0
  4634, 28700,19720212,   32,    0
  4634, 28700,19720213,   38,    0
  4634, 28700,19720214,   39,    0
  4634, 28700,19720215,   37,    0
  4634, 28700,19720216,   46,    0
  4634, 28700,19720217,   42,    0
  4634, 28700,19720218,   41,    0
  4634, 28700,19720219,   37,    0
  4634, 28700,19720220,   21,    0
  4634, 28700,19720221,   64,    0
  4634, 28700,19720222,   40,    0
  4634, 28700,19720223,   45,    0
  4634, 28700,19720224,   43,    0
  4634, 28700,19720225,   32,    0
  4634, 28700,19720226,   43,    0
  4634, 28700,19720227,   12,    0
  4634, 28700,19720228,   28,    0
  4634, 28700,19720229,   49,    0
  4634, 28700,19720301,   45,    0
  4634, 28700,19720302,   49,    0
  4634, 28700,19720303,   40,    0
  4634, 28700,19720304,   32,    0
  4634, 28700,19720305,   35,    0
  4634, 28700,19720306,   41,    0
  4634, 28700,19720307,   48,    0
  4634, 28700,19720308,   44,    0
  4634, 28700,19720309,   55,    0
  4634, 28700,19720310,   40,    0
  4634, 28700,19720311,    9,    0
  4634, 28700,19720312,  -11,    0
  4634, 28700,19720313,   31,    0
  4634, 28700,19720314,   95,    0
  4634, 28700,19720315,  108,    0
  4634, 28700,19720316,  110,    0
  4634, 28700,19720317,  114,    0
  4634, 28700,19720318,  130,    0
  4634, 28700,19720319,  122,    0
  4634, 28700,19720320,  132,    0
  4634, 28700,19720321,  125,    0
  4634, 28700,19720322,  124,    0
  4634, 28700,19720323,  111,    0
  4634, 28700,19720324,   75,    0
  4634, 28700,19720325,  103,    0
  4634, 28700,19720326,   74,    0
  4634, 28700,19720327,   54,    0
  4634, 28700,19720328,   32,    0
  4634, 28700,19720329,   48,    0
  4634, 28700,19720330,   75,    0
  4634, 28700,19720331,   88,    0
  4634, 28700,19720401,   93,    0
  4634, 28700,19720402,  108,    0
  4634, 28700,19720403,  105,    0
  4634, 28700,19720404,  109,    0
  4634, 28700,19720405,   64,    0
  4634, 28700,19720406,   85,    0
  4634, 28700,19720407,  108,    0
  4634, 28700,19720408,   66,    0
  4634, 28700,19720409,   89,    0
  4634, 28700,19720410,   65,    0
  4634, 28700,19720411,   48,    0
  4634, 28700,19720412,   54,    0
  4634, 28700,19720413,   65,    0
  4634, 28700,19720414,  103,    0
  4634, 28700,19720415,   40,    0
  4634, 28700,19720416,   41,    0
  4634, 28700,19720417,   53,    0
  4634, 28700,19720418,   66,    0
  4634, 28700,19720419,   46,    0
  4634, 28700,19720420,   70,    0
  4634, 28700,19720421,   72,    0
  4634, 28700,19720422,   68,    0
  4634, 28700,19720423,  112,    0
  4634, 28700,19720424,   64,    0
  4634, 28700,19720425,   26,    0
  4634, 28700,19720426,   58,    0
  4634, 28700,19720427,   60,    0
  4634, 28700,19720428,   46,    0
  4634, 28700,19720429,   98,    0
  4634, 28700,19720430,  141,    0
  4634, 28700,19720501,  137,    0
  4634, 28700,19720502,  161,    0
  4634, 28700,19720503,  165,    0
  4634, 28700,19720504,  100,    0
  4634, 28700,19720505,   80,    0
  4634, 28700,19720506,  122,    0
  4634, 28700,19720507,  145,    0
  4634, 28700,19720508,  148,    0
  4634, 28700,19720509,  113,    0
  4634, 28700,19720510,   76,    0
  4634, 28700,19720511,   81,    0
  4634, 28700,19720512,   64,    0
  4634, 28700,19720513,   84,    0
  4634, 28700,19720514,   69,    0
  4634, 28700,19720515,   73,    0
  4634, 28700,19720516,   50,    0
  4634, 28700,19720517,   52,    0
  4634, 28700,19720518,   89,    0
  4634, 28700,19720519,  123,    0
  4634, 28700,19720520,  114,    0
  4634, 28700,19720521,  124,    0
  4634, 28700,19720522,  160,    0
  4634, 28700,19720523,  144,    0
  4634, 28700,19720524,  117,    0
  4634, 28700,19720525,  141,    0
  4634, 28700,19720526,  132,    0
  4634, 28700,19720527,   81,    0
  4634, 28700,19720528,  108,    0
  4634, 28700,19720529,  117,    0
  4634, 28700,19720530,  100,    0
  4634, 28700,19720531,   98,    0
  4634, 28700,19720601,   88,    0
  4634, 28700,19720602,  124,    0
  4634, 28700,19720603,  153,    0
  4634, 28700,19720604,  197,    0
  4634, 28700,19720605,  183,    0
  4634, 28700,19720606,  110,    0
  4634, 28700,19720607,  118,    0
  4634, 28700,19720608,  110,    0
  4634, 28700,19720609,  127,    0
  4634, 28700,19720610,  110,    0
  4634, 28700,19720611,  103,    0
  4634, 28700,19720612,  118,    0
  4634, 28700,19720613,  128,    0
  4634, 28700,19720614,  152,    0
  4634, 28700,19720615,  126,    0
  4634, 28700,19720616,  101,    0
  4634, 28700,19720617,  132,    0
  4634, 28700,19720618,  159,    0
  4634, 28700,19720619,  126,    0
  4634, 28700,19720620,  131,    0
  4634, 28700,19720621,  136,    0
  4634, 28700,19720622,  150,    0
  4634, 28700,19720623,  119,    0
  4634, 28700,19720624,  120,    0
  4634, 28700,19720625,  176,    0
  4634, 28700,19720626,  212,    0
  4634, 28700,19720627,  210,    0
  4634, 28700,19720628,  164,    0
  4634, 28700,19720629,  142,    0
  4634, 28700,19720630,  109,    0
  4634, 28700,19720701,  119,    0
  4634, 28700,19720702,  122,    0
  4634, 28700,19720703,  126,    0
  4634, 28700,19720704,  164,    0
  4634, 28700,19720705,  171,    0
  4634, 28700,19720706,  151,    0
  4634, 28700,19720707,  169,    0
  4634, 28700,19720708,  212,    0
  4634, 28700,19720709,  209,    0
  4634, 28700,19720710,  143,    0
  4634, 28700,19720711,  136,    0
  4634, 28700,19720712,  152,    0
  4634, 28700,19720713,  166,    0
  4634, 28700,19720714,  174,    0
  4634, 28700,19720715,  188,    0
  4634, 28700,19720716,  223,    0
  4634, 28700,19720717,  238,    0
  4634, 28700,19720718,  242,    0
  4634, 28700,19720719,  232,    0
  4634, 28700,19720720,  217,    0
  4634, 28700,19720721,  199,    0
  4634, 28700,19720722,  182,    0
  4634, 28700,19720723,  212,    0
  4634, 28700,19720724,  184,    0
  4634, 28700,19720725,  176,    0
  4634, 28700,19720726,  156,    0
  4634, 28700,19720727,  131,    0
  4634, 28700,19720728,  140,    0
  4634, 28700,19720729,  135,    0
  4634, 28700,19720730,  164,    0
  4634, 28700,19720731,  142,    0
  4634, 28700,19720801,  140,    0
  4634, 28700,19720802,  121,    0
  4634, 28700,19720803,  126,    0
  4634, 28700,19720804,  146,    0
  4634, 28700,19720805,  156,    0
  4634, 28700,19720806,  194,    0
  4634, 28700,19720807,  211,    0
  4634, 28700,19720808,  185,    0
  4634, 28700,19720809,  185,    0
  4634, 28700,19720810,  196,    0
  4634, 28700,19720811,  176,    0
  4634, 28700,19720812,  192,    0
  4634, 28700,19720813,  202,    0
  4634, 28700,19720814,  200,    0
  4634, 28700,19720815,  160,    0
  4634, 28700,19720816,  144,    0
  4634, 28700,19720817,  154,    0
  4634, 28700,19720818,  117,    0
  4634, 28700,19720819,  106,    0
  4634, 28700,19720820,  133,    0
  4634, 28700,19720821,  133,    0
  4634, 28700,19720822,  120,    0
  4634, 28700,19720823,  134,    0
  4634, 28700,19720824,  155,    0
  4634, 28700,19720825,  145,    0
  4634, 28700,19720826,  142,    0
  4634, 28700,19720827,  160,    0
  4634, 28700,19720828,  160,    0
  4634, 28700,19720829,  156,    0
  4634, 28700,19720830,  150,    0
  4634, 28700,19720831,  144,    0
  4634, 28700,19720901,  132,    0
  4634, 28700,19720902,  116,    0
  4634, 28700,19720903,  150,    0
  4634, 28700,19720904,  157,    0
  4634, 28700,19720905,  164,    0
  4634, 28700,19720906,  174,    0
  4634, 28700,19720907,  168,    0
  4634, 28700,19720908,  158,    0
  4634, 28700,19720909,  172,    0
  4634, 28700,19720910,  101,    0
  4634, 28700,19720911,   86,    0
  4634, 28700,19720912,   98,    0
  4634, 28700,19720913,   89,    0
  4634, 28700,19720914,   98,    0
  4634, 28700,19720915,   91,    0
  4634, 28700,19720916,   96,    0
  4634, 28700,19720917,   97,    0
  4634, 28700,19720918,   86,    0
  4634, 28700,19720919,   91,    0
  4634, 28700,19720920,  108,    0
  4634, 28700,19720921,  116,    0
  4634, 28700,19720922,  127,    0
  4634, 28700,19720923,  104,    0
  4634, 28700,19720924,   81,    0
  4634, 28700,19720925,   60,    0
  4634, 28700,19720926,   84,    0
  4634, 28700,19720927,   91,    0
  4634, 28700,19720928,   86,    0
  4634, 28700,19720929,   80,    0
  4634, 28700,19720930,   84,    0
  4634, 28700,19721001,   85,    0
  4634, 28700,19721002,   82,    0
  4634, 28700,19721003,   70,    0
  4634, 28700,19721004,   66,    0
  4634, 28700,19721005,   87,    0
  4634, 28700,19721006,   95,    0
  4634, 28700,19721007,  128,    0
  4634, 28700,19721008,  140,    0
  4634, 28700,19721009,  124,    0
  4634, 28700,19721010,   74,    0
  4634, 28700,19721011,  103,    0
  4634, 28700,19721012,  111,    0
  4634, 28700,19721013,   78,    0
  4634, 28700,19721014,   72,    0
  4634, 28700,19721015,   64,    0
  4634, 28700,19721016,   72,    0
  4634, 28700,19721017,   84,    0
  4634, 28700,19721018,   53,    0
  4634, 28700,19721019,   35,    0
