EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ADAMOVKA, RUSSIAN FEDERATION (STAID: 3827)
Blended and updated with sources:52168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3827, 52168,19360711,  178,    0
  3827, 52168,19360712,  170,    0
  3827, 52168,19360713,  219,    0
  3827, 52168,19360714,  192,    0
  3827, 52168,19360715,  191,    0
  3827, 52168,19360716,  238,    0
  3827, 52168,19360717,  254,    0
  3827, 52168,19360718,  286,    0
  3827, 52168,19360719,  275,    0
  3827, 52168,19360720,  226,    0
  3827, 52168,19360721,  212,    0
  3827, 52168,19360722,  198,    0
  3827, 52168,19360723,  192,    0
  3827, 52168,19360724,  213,    0
  3827, 52168,19360725,  225,    0
  3827, 52168,19360726,  221,    0
  3827, 52168,19360727,  188,    0
  3827, 52168,19360728,  196,    0
  3827, 52168,19360729,  186,    0
  3827, 52168,19360730,  188,    0
  3827, 52168,19360731,  226,    0
  3827, 52168,19360801,  210,    0
  3827, 52168,19360802,  254,    0
  3827, 52168,19360803,  224,    0
  3827, 52168,19360804,  198,    0
  3827, 52168,19360805,  186,    0
  3827, 52168,19360806,  207,    0
  3827, 52168,19360807,  241,    0
  3827, 52168,19360808,  248,    0
  3827, 52168,19360809,  253,    0
  3827, 52168,19360810,  250,    0
  3827, 52168,19360811,  260,    0
  3827, 52168,19360812,  204,    0
  3827, 52168,19360813,  191,    0
  3827, 52168,19360814,  206,    0
  3827, 52168,19360815,  276,    0
  3827, 52168,19360816,  275,    0
  3827, 52168,19360817,  232,    0
  3827, 52168,19360818,  136,    0
  3827, 52168,19360819,  191,    0
  3827, 52168,19360820,  191,    0
  3827, 52168,19360821,  170,    0
  3827, 52168,19360822,  130,    0
  3827, 52168,19360823,   86,    0
  3827, 52168,19360824,  118,    0
  3827, 52168,19360825,  116,    0
  3827, 52168,19360826,  133,    0
  3827, 52168,19360827,  118,    0
  3827, 52168,19360828,  138,    0
  3827, 52168,19360829,  138,    0
  3827, 52168,19360830,  124,    0
  3827, 52168,19360831,  131,    0
  3827, 52168,19360901,  122,    0
  3827, 52168,19360902,  118,    0
  3827, 52168,19360903,  167,    0
  3827, 52168,19360904,  144,    0
  3827, 52168,19360905,  143,    0
  3827, 52168,19360906,  126,    0
  3827, 52168,19360907,  111,    0
  3827, 52168,19360908,  106,    0
  3827, 52168,19360909,  100,    0
  3827, 52168,19360910,  118,    0
  3827, 52168,19360911,  162,    0
  3827, 52168,19360912,  185,    0
  3827, 52168,19360913,  208,    0
  3827, 52168,19360914,  132,    0
  3827, 52168,19360915,   90,    0
  3827, 52168,19360916,   62,    0
  3827, 52168,19360917,   56,    0
  3827, 52168,19360918,   55,    0
  3827, 52168,19360919,   66,    0
  3827, 52168,19360920,   60,    0
  3827, 52168,19360921,   83,    0
  3827, 52168,19360922,   52,    0
  3827, 52168,19360923,   58,    0
  3827, 52168,19360924,  108,    0
  3827, 52168,19360925,  116,    0
  3827, 52168,19360926,  123,    0
  3827, 52168,19360927,  123,    0
  3827, 52168,19360928,  107,    0
  3827, 52168,19360929,  103,    0
  3827, 52168,19360930,   84,    0
  3827, 52168,19361001,   80,    0
  3827, 52168,19361002,   78,    0
  3827, 52168,19361003,   74,    0
  3827, 52168,19361004,   78,    0
  3827, 52168,19361005,   80,    0
  3827, 52168,19361006,  130,    0
  3827, 52168,19361007,  114,    0
  3827, 52168,19361008,   80,    0
  3827, 52168,19361009,   82,    0
  3827, 52168,19361010,   98,    0
  3827, 52168,19361011,  125,    0
  3827, 52168,19361012,   43,    0
  3827, 52168,19361013,   12,    0
  3827, 52168,19361014,   50,    0
  3827, 52168,19361015,    4,    0
  3827, 52168,19361016,   18,    0
  3827, 52168,19361017,   40,    0
  3827, 52168,19361018,   77,    0
  3827, 52168,19361019,   71,    0
  3827, 52168,19361020,   64,    0
  3827, 52168,19361021,   52,    0
  3827, 52168,19361022,  110,    0
  3827, 52168,19361023,   75,    0
  3827, 52168,19361024,  -12,    0
  3827, 52168,19361025,   -9,    0
  3827, 52168,19361026,   10,    0
  3827, 52168,19361027,   22,    0
  3827, 52168,19361028,    6,    0
  3827, 52168,19361029,    8,    0
  3827, 52168,19361030,    6,    0
  3827, 52168,19361031,  -17,    0
  3827, 52168,19361101,  -14,    0
  3827, 52168,19361102,   49,    0
  3827, 52168,19361103,   34,    0
  3827, 52168,19361104,   15,    0
  3827, 52168,19361105,   40,    0
  3827, 52168,19361106,   43,    0
  3827, 52168,19361107,  -19,    0
  3827, 52168,19361108,   -2,    0
  3827, 52168,19361109,   -6,    0
  3827, 52168,19361110,   22,    0
  3827, 52168,19361111,    8,    0
  3827, 52168,19361112,   -7,    0
  3827, 52168,19361113,   -6,    0
  3827, 52168,19361114,    1,    0
  3827, 52168,19361115,    1,    0
  3827, 52168,19361116,  -14,    0
  3827, 52168,19361117,   19,    0
  3827, 52168,19361118,  -26,    0
  3827, 52168,19361119,   25,    0
  3827, 52168,19361120,  -11,    0
  3827, 52168,19361121,  -84,    0
  3827, 52168,19361122, -121,    0
  3827, 52168,19361123, -110,    0
  3827, 52168,19361124,  -85,    0
  3827, 52168,19361125,  -65,    0
  3827, 52168,19361126,  -91,    0
  3827, 52168,19361127, -136,    0
  3827, 52168,19361128,  -94,    0
  3827, 52168,19361129, -103,    0
  3827, 52168,19361130,  -83,    0
  3827, 52168,19361201,  -50,    0
  3827, 52168,19361202,  -22,    0
  3827, 52168,19361203,  -28,    0
  3827, 52168,19361204,  -67,    0
  3827, 52168,19361205,  -96,    0
  3827, 52168,19361206,  -82,    0
  3827, 52168,19361207,  -94,    0
  3827, 52168,19361208, -110,    0
  3827, 52168,19361209, -145,    0
  3827, 52168,19361210, -175,    0
  3827, 52168,19361211, -160,    0
  3827, 52168,19361212,  -97,    0
  3827, 52168,19361213,  -85,    0
  3827, 52168,19361214, -136,    0
  3827, 52168,19361215,  -38,    0
  3827, 52168,19361216,  -50,    0
  3827, 52168,19361217,  -58,    0
  3827, 52168,19361218, -111,    0
  3827, 52168,19361219, -182,    0
  3827, 52168,19361220, -118,    0
  3827, 52168,19361221, -135,    0
  3827, 52168,19361222,  -76,    0
  3827, 52168,19361223,  -42,    0
  3827, 52168,19361224,  -38,    0
  3827, 52168,19361225,  -36,    0
  3827, 52168,19361226,  -26,    0
  3827, 52168,19361227,  -35,    0
  3827, 52168,19361228, -142,    0
  3827, 52168,19361229,  -84,    0
  3827, 52168,19361230,  -92,    0
  3827, 52168,19361231, -155,    0
  3827, 52168,19370101, -282,    0
  3827, 52168,19370102, -201,    0
  3827, 52168,19370103,  -30,    0
  3827, 52168,19370104,  -27,    0
  3827, 52168,19370105,  -43,    0
  3827, 52168,19370106,  -66,    0
  3827, 52168,19370107, -117,    0
  3827, 52168,19370108, -138,    0
  3827, 52168,19370109, -213,    0
  3827, 52168,19370110, -230,    0
  3827, 52168,19370111, -260,    0
  3827, 52168,19370112, -269,    0
  3827, 52168,19370113, -235,    0
  3827, 52168,19370114, -199,    0
  3827, 52168,19370115, -138,    0
  3827, 52168,19370116, -192,    0
  3827, 52168,19370117, -205,    0
  3827, 52168,19370118, -130,    0
  3827, 52168,19370119, -132,    0
  3827, 52168,19370120, -229,    0
  3827, 52168,19370121, -173,    0
  3827, 52168,19370122, -180,    0
  3827, 52168,19370123, -216,    0
  3827, 52168,19370124, -230,    0
  3827, 52168,19370125, -182,    0
  3827, 52168,19370126, -249,    0
  3827, 52168,19370127, -235,    0
  3827, 52168,19370128, -228,    0
  3827, 52168,19370129, -212,    0
  3827, 52168,19370130, -200,    0
  3827, 52168,19370131, -240,    0
  3827, 52168,19370201, -264,    0
  3827, 52168,19370202, -224,    0
  3827, 52168,19370203, -242,    0
  3827, 52168,19370204, -266,    0
  3827, 52168,19370205, -272,    0
  3827, 52168,19370206, -266,    0
  3827, 52168,19370207, -154,    0
  3827, 52168,19370208,  -95,    0
  3827, 52168,19370209, -161,    0
  3827, 52168,19370210, -134,    0
  3827, 52168,19370211, -198,    0
  3827, 52168,19370212, -170,    0
  3827, 52168,19370213, -131,    0
  3827, 52168,19370214, -228,    0
  3827, 52168,19370215, -212,    0
  3827, 52168,19370216, -219,    0
  3827, 52168,19370217, -211,    0
  3827, 52168,19370218, -268,    0
  3827, 52168,19370219, -241,    0
  3827, 52168,19370220, -268,    0
  3827, 52168,19370221, -268,    0
  3827, 52168,19370222, -260,    0
  3827, 52168,19370223, -237,    0
  3827, 52168,19370224, -216,    0
  3827, 52168,19370225, -198,    0
  3827, 52168,19370226, -195,    0
  3827, 52168,19370227, -216,    0
  3827, 52168,19370228, -179,    0
  3827, 52168,19370301, -200,    0
  3827, 52168,19370302, -220,    0
  3827, 52168,19370303, -282,    0
  3827, 52168,19370304, -266,    0
  3827, 52168,19370305, -188,    0
  3827, 52168,19370306, -105,    0
  3827, 52168,19370307, -117,    0
  3827, 52168,19370308,  -97,    0
  3827, 52168,19370309,  -72,    0
  3827, 52168,19370310,  -36,    0
  3827, 52168,19370311,  -20,    0
  3827, 52168,19370312,  -24,    0
  3827, 52168,19370313,  -15,    0
  3827, 52168,19370314,  -38,    0
  3827, 52168,19370315, -111,    0
  3827, 52168,19370316, -130,    0
  3827, 52168,19370317,  -24,    0
  3827, 52168,19370318,  -18,    0
  3827, 52168,19370319,  -17,    0
  3827, 52168,19370320,  -22,    0
  3827, 52168,19370321,  -40,    0
  3827, 52168,19370322,  -99,    0
  3827, 52168,19370323, -122,    0
  3827, 52168,19370324, -127,    0
  3827, 52168,19370325, -100,    0
  3827, 52168,19370326,  -52,    0
  3827, 52168,19370327,  -49,    0
  3827, 52168,19370328,  -43,    0
  3827, 52168,19370329,  -10,    0
  3827, 52168,19370330,   -9,    0
  3827, 52168,19370331,   -8,    0
  3827, 52168,19370401,    4,    0
  3827, 52168,19370402,   29,    0
  3827, 52168,19370403,  -24,    0
  3827, 52168,19370404,  -44,    0
  3827, 52168,19370405,  -46,    0
  3827, 52168,19370406,  -28,    0
  3827, 52168,19370407,  -45,    0
  3827, 52168,19370408,  -36,    0
  3827, 52168,19370409,  -13,    0
  3827, 52168,19370410,   18,    0
  3827, 52168,19370411,   16,    0
  3827, 52168,19370412,   28,    0
  3827, 52168,19370413,    6,    0
  3827, 52168,19370414,  -50,    0
  3827, 52168,19370415,   -6,    0
  3827, 52168,19370416,   47,    0
  3827, 52168,19370417,   45,    0
  3827, 52168,19370418,   45,    0
  3827, 52168,19370419,   66,    0
  3827, 52168,19370420,   51,    0
  3827, 52168,19370421,   17,    0
  3827, 52168,19370422,   25,    0
  3827, 52168,19370423,   57,    0
  3827, 52168,19370424,   85,    0
  3827, 52168,19370425,  114,    0
  3827, 52168,19370426,  117,    0
  3827, 52168,19370427,   80,    0
  3827, 52168,19370428,  150,    0
  3827, 52168,19370429,  152,    0
  3827, 52168,19370430,  100,    0
  3827, 52168,19370501,  100,    0
  3827, 52168,19370502,  164,    0
  3827, 52168,19370503,  104,    0
  3827, 52168,19370504,   91,    0
  3827, 52168,19370505,   67,    0
  3827, 52168,19370506,   62,    0
  3827, 52168,19370507,   47,    0
  3827, 52168,19370508,   33,    0
  3827, 52168,19370509,   52,    0
  3827, 52168,19370510,   80,    0
  3827, 52168,19370511,  125,    0
  3827, 52168,19370512,  125,    0
  3827, 52168,19370513,   98,    0
  3827, 52168,19370514,   55,    0
  3827, 52168,19370515,   67,    0
  3827, 52168,19370516,   72,    0
  3827, 52168,19370517,  105,    0
  3827, 52168,19370518,   91,    0
  3827, 52168,19370519,   84,    0
  3827, 52168,19370520,  114,    0
  3827, 52168,19370521,  130,    0
  3827, 52168,19370522,  125,    0
  3827, 52168,19370523,  162,    0
  3827, 52168,19370524,  154,    0
  3827, 52168,19370525,  162,    0
  3827, 52168,19370526,  110,    0
  3827, 52168,19370527,   29,    0
  3827, 52168,19370528,   65,    0
  3827, 52168,19370529,  106,    0
  3827, 52168,19370530,  174,    0
  3827, 52168,19370531,  160,    0
  3827, 52168,19370601,  194,    0
  3827, 52168,19370602,  188,    0
  3827, 52168,19370603,  172,    0
  3827, 52168,19370604,  183,    0
  3827, 52168,19370605,  209,    0
  3827, 52168,19370606,  194,    0
  3827, 52168,19370607,  222,    0
  3827, 52168,19370608,  246,    0
  3827, 52168,19370609,  224,    0
  3827, 52168,19370610,  215,    0
  3827, 52168,19370611,  216,    0
  3827, 52168,19370612,  235,    0
  3827, 52168,19370613,  254,    0
  3827, 52168,19370614,  229,    0
  3827, 52168,19370615,  196,    0
  3827, 52168,19370616,  152,    0
  3827, 52168,19370617,  147,    0
  3827, 52168,19370618,  130,    0
  3827, 52168,19370619,  138,    0
  3827, 52168,19370620,  140,    0
  3827, 52168,19370621,  126,    0
  3827, 52168,19370622,  123,    0
  3827, 52168,19370623,  160,    0
  3827, 52168,19370624,  184,    0
  3827, 52168,19370625,  172,    0
  3827, 52168,19370626,  164,    0
  3827, 52168,19370627,  174,    0
  3827, 52168,19370628,  205,    0
  3827, 52168,19370629,  222,    0
  3827, 52168,19370630,  240,    0
  3827, 52168,19370701,  249,    0
  3827, 52168,19370702,  252,    0
  3827, 52168,19370703,  260,    0
  3827, 52168,19370704,  246,    0
  3827, 52168,19370705,  221,    0
  3827, 52168,19370706,  229,    0
  3827, 52168,19370707,  239,    0
  3827, 52168,19370708,  234,    0
  3827, 52168,19370709,  212,    0
  3827, 52168,19370710,  206,    0
  3827, 52168,19370711,  219,    0
  3827, 52168,19370712,  229,    0
  3827, 52168,19370713,  219,    0
  3827, 52168,19370714,  214,    0
  3827, 52168,19370715,  222,    0
  3827, 52168,19370716,  256,    0
  3827, 52168,19370717,  220,    0
  3827, 52168,19370718,  202,    0
  3827, 52168,19370719,  164,    0
  3827, 52168,19370720,  165,    0
  3827, 52168,19370721,  179,    0
  3827, 52168,19370722,  193,    0
  3827, 52168,19370723,  203,    0
  3827, 52168,19370724,  224,    0
  3827, 52168,19370725,  245,    0
  3827, 52168,19370726,  221,    0
  3827, 52168,19370727,  169,    0
  3827, 52168,19370728,  194,    0
  3827, 52168,19370729,  209,    0
  3827, 52168,19370730,  239,    0
  3827, 52168,19370731,  260,    0
  3827, 52168,19370801,  249,    0
  3827, 52168,19370802,  269,    0
  3827, 52168,19370803,  274,    0
  3827, 52168,19370804,  214,    0
  3827, 52168,19370805,  175,    0
  3827, 52168,19370806,  168,    0
  3827, 52168,19370807,  196,    0
  3827, 52168,19370808,  205,    0
  3827, 52168,19370809,  204,    0
  3827, 52168,19370810,  228,    0
  3827, 52168,19370811,  230,    0
  3827, 52168,19370812,  229,    0
  3827, 52168,19370813,  251,    0
  3827, 52168,19370814,  262,    0
  3827, 52168,19370815,  241,    0
  3827, 52168,19370816,  240,    0
  3827, 52168,19370817,  219,    0
  3827, 52168,19370818,  215,    0
  3827, 52168,19370819,  232,    0
  3827, 52168,19370820,  217,    0
  3827, 52168,19370821,  187,    0
  3827, 52168,19370822,  188,    0
  3827, 52168,19370823,  194,    0
  3827, 52168,19370824,  217,    0
  3827, 52168,19370825,  208,    0
  3827, 52168,19370826,  174,    0
  3827, 52168,19370827,  127,    0
  3827, 52168,19370828,  123,    0
  3827, 52168,19370829,  118,    0
  3827, 52168,19370830,  144,    0
  3827, 52168,19370831,  160,    0
  3827, 52168,19370901,  186,    0
  3827, 52168,19370902,  208,    0
  3827, 52168,19370903,  202,    0
  3827, 52168,19370904,  136,    0
  3827, 52168,19370905,  108,    0
  3827, 52168,19370906,   96,    0
  3827, 52168,19370907,  115,    0
  3827, 52168,19370908,   91,    0
  3827, 52168,19370909,   99,    0
  3827, 52168,19370910,  120,    0
  3827, 52168,19370911,  173,    0
  3827, 52168,19370912,  184,    0
  3827, 52168,19370913,  178,    0
  3827, 52168,19370914,  157,    0
  3827, 52168,19370915,  188,    0
  3827, 52168,19370916,  204,    0
  3827, 52168,19370917,  156,    0
  3827, 52168,19370918,  128,    0
  3827, 52168,19370919,  159,    0
  3827, 52168,19370920,  150,    0
  3827, 52168,19370921,  145,    0
  3827, 52168,19370922,  152,    0
  3827, 52168,19370923,  166,    0
  3827, 52168,19370924,  182,    0
  3827, 52168,19370925,  152,    0
  3827, 52168,19370926,   93,    0
  3827, 52168,19370927,  136,    0
  3827, 52168,19370928,  142,    0
  3827, 52168,19370929,   95,    0
  3827, 52168,19370930,   98,    0
  3827, 52168,19371001,   90,    0
  3827, 52168,19371002,  108,    0
  3827, 52168,19371003,   86,    0
  3827, 52168,19371004,   51,    0
  3827, 52168,19371005,   46,    0
  3827, 52168,19371006,    4,    0
  3827, 52168,19371007,   18,    0
  3827, 52168,19371008,   25,    0
  3827, 52168,19371009,   83,    0
  3827, 52168,19371010,   74,    0
  3827, 52168,19371011,  109,    0
  3827, 52168,19371012,  100,    0
  3827, 52168,19371013,  124,    0
  3827, 52168,19371014,   94,    0
  3827, 52168,19371015,  104,    0
  3827, 52168,19371016,   41,    0
  3827, 52168,19371017,   20,    0
  3827, 52168,19371018,  -36,    0
  3827, 52168,19371019,  -11,    0
  3827, 52168,19371020,   35,    0
  3827, 52168,19371021,   -6,    0
  3827, 52168,19371022,   -4,    0
  3827, 52168,19371023,   31,    0
  3827, 52168,19371024,   56,    0
  3827, 52168,19371025,   60,    0
  3827, 52168,19371026,   -4,    0
  3827, 52168,19371027,    3,    0
  3827, 52168,19371028,    2,    0
  3827, 52168,19371029,  -24,    0
  3827, 52168,19371030,  -13,    0
  3827, 52168,19371031,  -18,    0
  3827, 52168,19371101,   21,    0
  3827, 52168,19371102,  -39,    0
  3827, 52168,19371103,  -38,    0
  3827, 52168,19371104,  -35,    0
  3827, 52168,19371105,   -9,    0
  3827, 52168,19371106,  -49,    0
  3827, 52168,19371107,  -88,    0
  3827, 52168,19371108,    2,    0
  3827, 52168,19371109,    8,    0
  3827, 52168,19371110,   27,    0
  3827, 52168,19371111,    5,    0
  3827, 52168,19371112,  -24,    0
  3827, 52168,19371113, -123,    0
  3827, 52168,19371114, -159,    0
  3827, 52168,19371115, -164,    0
  3827, 52168,19371116, -149,    0
  3827, 52168,19371117, -136,    0
  3827, 52168,19371118, -134,    0
  3827, 52168,19371119, -125,    0
  3827, 52168,19371120, -113,    0
  3827, 52168,19371121, -116,    0
  3827, 52168,19371122,  -99,    0
  3827, 52168,19371123, -107,    0
  3827, 52168,19371124, -146,    0
  3827, 52168,19371125, -106,    0
  3827, 52168,19371126, -122,    0
  3827, 52168,19371127,  -89,    0
  3827, 52168,19371128,  -20,    0
  3827, 52168,19371129,    1,    0
  3827, 52168,19371130,  -32,    0
  3827, 52168,19371201,  -80,    0
  3827, 52168,19371202,  -87,    0
  3827, 52168,19371203,  -97,    0
  3827, 52168,19371204,  -55,    0
  3827, 52168,19371205,   -8,    0
  3827, 52168,19371206,  -18,    0
  3827, 52168,19371207,  -36,    0
  3827, 52168,19371208,  -33,    0
  3827, 52168,19371209,  -13,    0
  3827, 52168,19371210,  -68,    0
  3827, 52168,19371211, -170,    0
  3827, 52168,19371212,  -80,    0
  3827, 52168,19371213, -110,    0
  3827, 52168,19371214, -252,    0
  3827, 52168,19371215, -288,    0
  3827, 52168,19371216, -245,    0
  3827, 52168,19371217, -216,    0
  3827, 52168,19371218, -280,    0
  3827, 52168,19371219, -158,    0
