EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKSIMOVO, RUSSIAN FEDERATION (STAID: 8304)
Blended and updated with sources:50678 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8304, 50678,19391020, -100,    0
  8304, 50678,19391021,  -87,    0
  8304, 50678,19391022,  -58,    0
  8304, 50678,19391023,  -68,    0
  8304, 50678,19391024,    1,    0
  8304, 50678,19391025,  -34,    0
  8304, 50678,19391026,  -60,    0
  8304, 50678,19391027,  -68,    0
  8304, 50678,19391028,  -48,    0
  8304, 50678,19391029,  -28,    0
  8304, 50678,19391030,  -96,    0
  8304, 50678,19391031,  -18,    0
  8304, 50678,19391101,  -54,    0
  8304, 50678,19391102,    1,    0
  8304, 50678,19391103,  -14,    0
  8304, 50678,19391104,  -91,    0
  8304, 50678,19391105, -104,    0
  8304, 50678,19391106, -205,    0
  8304, 50678,19391107, -186,    0
  8304, 50678,19391108,  -96,    0
  8304, 50678,19391109,  -58,    0
  8304, 50678,19391110, -202,    0
  8304, 50678,19391111, -345,    0
  8304, 50678,19391112, -300,    0
  8304, 50678,19391113, -245,    0
  8304, 50678,19391114, -165,    0
  8304, 50678,19391115, -180,    0
  8304, 50678,19391116, -291,    0
  8304, 50678,19391117, -138,    0
  8304, 50678,19391118, -120,    0
  8304, 50678,19391119, -113,    0
  8304, 50678,19391120, -128,    0
  8304, 50678,19391121, -248,    0
  8304, 50678,19391122, -286,    0
  8304, 50678,19391123, -250,    0
  8304, 50678,19391124, -264,    0
  8304, 50678,19391125, -304,    0
  8304, 50678,19391126, -300,    0
  8304, 50678,19391127, -176,    0
  8304, 50678,19391128, -133,    0
  8304, 50678,19391129, -141,    0
  8304, 50678,19391130, -145,    0
  8304, 50678,19391201, -126,    0
  8304, 50678,19391202,  -68,    0
  8304, 50678,19391203,  -62,    0
  8304, 50678,19391204,  -77,    0
  8304, 50678,19391205, -170,    0
  8304, 50678,19391206, -109,    0
  8304, 50678,19391207, -122,    0
  8304, 50678,19391208, -203,    0
  8304, 50678,19391209, -250,    0
  8304, 50678,19391210, -183,    0
  8304, 50678,19391211, -143,    0
  8304, 50678,19391212, -190,    0
  8304, 50678,19391213, -287,    0
  8304, 50678,19391214, -185,    0
  8304, 50678,19391215, -229,    0
  8304, 50678,19391216, -128,    0
  8304, 50678,19391217, -132,    0
  8304, 50678,19391218, -248,    0
  8304, 50678,19391219, -161,    0
  8304, 50678,19391220,  -82,    0
  8304, 50678,19391221,  -52,    0
  8304, 50678,19391222,  -68,    0
  8304, 50678,19391223,  -41,    0
  8304, 50678,19391224,  -40,    0
  8304, 50678,19391225,  -89,    0
  8304, 50678,19391226,  -83,    0
  8304, 50678,19391227, -116,    0
  8304, 50678,19391228,  -55,    0
  8304, 50678,19391229, -115,    0
  8304, 50678,19391230, -192,    0
  8304, 50678,19391231, -144,    0
  8304, 50678,19400101, -187,    0
  8304, 50678,19400102, -313,    0
  8304, 50678,19400103, -378,    0
  8304, 50678,19400104, -445,    0
  8304, 50678,19400105, -476,    0
  8304, 50678,19400106, -490,    0
  8304, 50678,19400107, -493,    0
  8304, 50678,19400108, -469,    0
  8304, 50678,19400109, -377,    0
  8304, 50678,19400110, -359,    0
  8304, 50678,19400111, -396,    0
  8304, 50678,19400112, -424,    0
  8304, 50678,19400113, -447,    0
  8304, 50678,19400114, -368,    0
  8304, 50678,19400115, -352,    0
  8304, 50678,19400116, -424,    0
  8304, 50678,19400117, -359,    0
  8304, 50678,19400118, -319,    0
  8304, 50678,19400119, -415,    0
  8304, 50678,19400120, -406,    0
  8304, 50678,19400121, -221,    0
  8304, 50678,19400122, -250,    0
  8304, 50678,19400123, -366,    0
  8304, 50678,19400124, -344,    0
  8304, 50678,19400125, -389,    0
  8304, 50678,19400126, -408,    0
  8304, 50678,19400127, -342,    0
  8304, 50678,19400128, -394,    0
  8304, 50678,19400129, -373,    0
  8304, 50678,19400130, -356,    0
  8304, 50678,19400131, -250,    0
  8304, 50678,19400201, -255,    0
  8304, 50678,19400202, -354,    0
  8304, 50678,19400203, -318,    0
  8304, 50678,19400204, -290,    0
  8304, 50678,19400205, -256,    0
  8304, 50678,19400206, -166,    0
  8304, 50678,19400207, -107,    0
  8304, 50678,19400208, -110,    0
  8304, 50678,19400209, -194,    0
  8304, 50678,19400210, -264,    0
  8304, 50678,19400211, -236,    0
  8304, 50678,19400212, -170,    0
  8304, 50678,19400213, -175,    0
  8304, 50678,19400214, -282,    0
  8304, 50678,19400215, -348,    0
  8304, 50678,19400216, -318,    0
  8304, 50678,19400217, -131,    0
  8304, 50678,19400218, -199,    0
  8304, 50678,19400219, -110,    0
  8304, 50678,19400220, -183,    0
  8304, 50678,19400221, -190,    0
  8304, 50678,19400222, -257,    0
  8304, 50678,19400223, -221,    0
  8304, 50678,19400224, -223,    0
  8304, 50678,19400225, -137,    0
  8304, 50678,19400226, -226,    0
  8304, 50678,19400227, -178,    0
  8304, 50678,19400228, -238,    0
  8304, 50678,19400229, -178,    0
  8304, 50678,19400301,  -64,    0
  8304, 50678,19400302, -106,    0
  8304, 50678,19400303,  -52,    0
  8304, 50678,19400304, -169,    0
  8304, 50678,19400305, -231,    0
  8304, 50678,19400306, -234,    0
  8304, 50678,19400307, -236,    0
  8304, 50678,19400308, -189,    0
  8304, 50678,19400309, -142,    0
  8304, 50678,19400310, -166,    0
  8304, 50678,19400311, -224,    0
  8304, 50678,19400312, -244,    0
  8304, 50678,19400313, -241,    0
  8304, 50678,19400314, -228,    0
  8304, 50678,19400315, -172,    0
  8304, 50678,19400316, -106,    0
  8304, 50678,19400317,  -44,    0
  8304, 50678,19400318,  -22,    0
  8304, 50678,19400319,  -31,    0
  8304, 50678,19400320,  -34,    0
  8304, 50678,19400321,   36,    0
  8304, 50678,19400322,   -6,    0
  8304, 50678,19400323,  -39,    0
  8304, 50678,19400324, -113,    0
  8304, 50678,19400325, -115,    0
  8304, 50678,19400326,  -14,    0
  8304, 50678,19400327,  -53,    0
  8304, 50678,19400328, -117,    0
  8304, 50678,19400329,  -98,    0
  8304, 50678,19400330,  -55,    0
  8304, 50678,19400331,  -55,    0
  8304, 50678,19400401, -117,    0
  8304, 50678,19400402,  -14,    0
  8304, 50678,19400403,  -76,    0
  8304, 50678,19400404,   18,    0
  8304, 50678,19400405,   11,    0
  8304, 50678,19400406,   24,    0
  8304, 50678,19400407,    4,    0
  8304, 50678,19400408,   29,    0
  8304, 50678,19400409,   10,    0
  8304, 50678,19400410,  -32,    0
  8304, 50678,19400411,  -62,    0
  8304, 50678,19400412,  -53,    0
  8304, 50678,19400413,   43,    0
  8304, 50678,19400414,  -32,    0
  8304, 50678,19400415,  -48,    0
  8304, 50678,19400416,  -17,    0
  8304, 50678,19400417,  -22,    0
  8304, 50678,19400418,   10,    0
  8304, 50678,19400419,   31,    0
  8304, 50678,19400420,   34,    0
  8304, 50678,19400421,  -22,    0
  8304, 50678,19400422,  -44,    0
  8304, 50678,19400423,  -42,    0
  8304, 50678,19400424,  -22,    0
  8304, 50678,19400425,  -18,    0
  8304, 50678,19400426,   45,    0
  8304, 50678,19400427,   57,    0
  8304, 50678,19400428,   28,    0
  8304, 50678,19400429,   44,    0
  8304, 50678,19400430,   -6,    0
  8304, 50678,19400501,  -23,    0
  8304, 50678,19400502,    2,    0
  8304, 50678,19400503,   17,    0
  8304, 50678,19400504,  114,    0
  8304, 50678,19400505,   63,    0
  8304, 50678,19400506,   21,    0
  8304, 50678,19400507,   12,    0
  8304, 50678,19400508,   40,    0
  8304, 50678,19400509,   62,    0
  8304, 50678,19400510,   39,    0
  8304, 50678,19400511,   51,    0
  8304, 50678,19400512,   78,    0
  8304, 50678,19400513,   88,    0
  8304, 50678,19400514,   54,    0
  8304, 50678,19400515,   55,    0
  8304, 50678,19400516,   75,    0
  8304, 50678,19400517,  110,    0
  8304, 50678,19400518,  149,    0
  8304, 50678,19400519,   58,    0
  8304, 50678,19400520,   34,    0
  8304, 50678,19400521,   29,    0
  8304, 50678,19400522,   52,    0
  8304, 50678,19400523,  142,    0
  8304, 50678,19400524,   82,    0
  8304, 50678,19400525,   73,    0
  8304, 50678,19400526,   60,    0
  8304, 50678,19400527,  142,    0
  8304, 50678,19400528,  105,    0
  8304, 50678,19400529,  143,    0
  8304, 50678,19400530,  143,    0
  8304, 50678,19400531,  128,    0
  8304, 50678,19400601,  102,    0
  8304, 50678,19400602,   98,    0
  8304, 50678,19400603,  114,    0
  8304, 50678,19400604,   96,    0
  8304, 50678,19400605,  127,    0
  8304, 50678,19400606,  148,    0
  8304, 50678,19400607,  147,    0
  8304, 50678,19400608,  128,    0
  8304, 50678,19400609,  160,    0
  8304, 50678,19400610,  155,    0
  8304, 50678,19400611,  178,    0
  8304, 50678,19400612,  133,    0
  8304, 50678,19400613,  127,    0
  8304, 50678,19400614,  121,    0
  8304, 50678,19400615,  132,    0
  8304, 50678,19400616,  190,    0
  8304, 50678,19400617,  178,    0
  8304, 50678,19400618,  168,    0
  8304, 50678,19400619,  155,    0
  8304, 50678,19400620,  138,    0
  8304, 50678,19400621,  166,    0
  8304, 50678,19400622,  202,    0
  8304, 50678,19400623,  166,    0
  8304, 50678,19400624,  148,    0
  8304, 50678,19400625,  146,    0
  8304, 50678,19400626,  164,    0
  8304, 50678,19400627,  172,    0
  8304, 50678,19400628,  171,    0
  8304, 50678,19400629,  175,    0
  8304, 50678,19400630,  152,    0
  8304, 50678,19400701,  188,    0
  8304, 50678,19400702,  186,    0
  8304, 50678,19400703,  166,    0
  8304, 50678,19400704,  180,    0
  8304, 50678,19400705,  182,    0
  8304, 50678,19400706,  183,    0
  8304, 50678,19400707,  183,    0
  8304, 50678,19400708,  183,    0
  8304, 50678,19400709,  164,    0
  8304, 50678,19400710,  156,    0
  8304, 50678,19400711,  139,    0
  8304, 50678,19400712,  144,    0
  8304, 50678,19400713,  151,    0
  8304, 50678,19400714,  125,    0
  8304, 50678,19400715,  120,    0
  8304, 50678,19400716,  111,    0
  8304, 50678,19400717,  109,    0
  8304, 50678,19400718,  119,    0
  8304, 50678,19400719,  166,    0
  8304, 50678,19400720,  164,    0
  8304, 50678,19400721,  189,    0
  8304, 50678,19400722,  179,    0
  8304, 50678,19400723,  124,    0
  8304, 50678,19400724,  133,    0
  8304, 50678,19400725,  138,    0
  8304, 50678,19400726,  141,    0
  8304, 50678,19400727,  151,    0
  8304, 50678,19400728,  155,    0
  8304, 50678,19400729,  150,    0
  8304, 50678,19400730,  144,    0
  8304, 50678,19400731,  128,    0
  8304, 50678,19400801,  135,    0
  8304, 50678,19400802,  113,    0
  8304, 50678,19400803,  132,    0
  8304, 50678,19400804,  166,    0
  8304, 50678,19400805,  178,    0
  8304, 50678,19400806,  185,    0
  8304, 50678,19400807,  188,    0
  8304, 50678,19400808,  194,    0
  8304, 50678,19400809,  177,    0
  8304, 50678,19400810,  167,    0
  8304, 50678,19400811,  160,    0
  8304, 50678,19400812,  137,    0
  8304, 50678,19400813,  148,    0
  8304, 50678,19400814,  134,    0
  8304, 50678,19400815,  150,    0
  8304, 50678,19400816,  120,    0
  8304, 50678,19400817,  107,    0
  8304, 50678,19400818,   83,    0
  8304, 50678,19400819,   90,    0
  8304, 50678,19400820,   88,    0
  8304, 50678,19400821,  115,    0
  8304, 50678,19400822,  118,    0
  8304, 50678,19400823,  150,    0
  8304, 50678,19400824,  141,    0
  8304, 50678,19400825,  142,    0
  8304, 50678,19400826,  138,    0
  8304, 50678,19400827,  142,    0
  8304, 50678,19400828,  158,    0
  8304, 50678,19400829,  149,    0
  8304, 50678,19400830,   87,    0
  8304, 50678,19400831,   96,    0
  8304, 50678,19400901,   91,    0
  8304, 50678,19400902,   96,    0
  8304, 50678,19400903,  114,    0
  8304, 50678,19400904,   85,    0
  8304, 50678,19400905,   76,    0
  8304, 50678,19400906,   83,    0
  8304, 50678,19400907,   63,    0
  8304, 50678,19400908,   88,    0
  8304, 50678,19400909,   78,    0
  8304, 50678,19400910,   70,    0
  8304, 50678,19400911,   61,    0
  8304, 50678,19400912,   85,    0
  8304, 50678,19400913,   51,    0
  8304, 50678,19400914,   54,    0
  8304, 50678,19400915,   52,    0
  8304, 50678,19400916,   60,    0
  8304, 50678,19400917,   79,    0
  8304, 50678,19400918,  107,    0
  8304, 50678,19400919,  107,    0
  8304, 50678,19400920,   49,    0
  8304, 50678,19400921,    8,    0
  8304, 50678,19400922,    2,    0
  8304, 50678,19400923,   -6,    0
  8304, 50678,19400924,   -7,    0
  8304, 50678,19400925,  -27,    0
  8304, 50678,19400926,  -14,    0
  8304, 50678,19400927,   -1,    0
  8304, 50678,19400928,   47,    0
  8304, 50678,19400929,   73,    0
  8304, 50678,19400930,   57,    0
  8304, 50678,19401001,   55,    0
  8304, 50678,19401002,   73,    0
  8304, 50678,19401003,   95,    0
  8304, 50678,19401004,   33,    0
  8304, 50678,19401005,   24,    0
  8304, 50678,19401006,   20,    0
  8304, 50678,19401007,   23,    0
  8304, 50678,19401008,   14,    0
  8304, 50678,19401009,  -18,    0
  8304, 50678,19401010,  -12,    0
  8304, 50678,19401011,   -1,    0
  8304, 50678,19401012,  -10,    0
  8304, 50678,19401013,  -26,    0
  8304, 50678,19401014,  -44,    0
  8304, 50678,19401015,  -15,    0
  8304, 50678,19401016,  -75,    0
  8304, 50678,19401017, -112,    0
  8304, 50678,19401018,  -88,    0
  8304, 50678,19401019, -134,    0
  8304, 50678,19401020,  -75,    0
  8304, 50678,19401021,  -38,    0
  8304, 50678,19401022,  -64,    0
  8304, 50678,19401023,  -62,    0
  8304, 50678,19401024,  -11,    0
  8304, 50678,19401025,   16,    0
  8304, 50678,19401026,   -6,    0
  8304, 50678,19401027, -127,    0
  8304, 50678,19401028, -148,    0
  8304, 50678,19401029,  -98,    0
  8304, 50678,19401030,  -18,    0
  8304, 50678,19401031,  -84,    0
  8304, 50678,19401101, -226,    0
  8304, 50678,19401102, -248,    0
  8304, 50678,19401103, -185,    0
  8304, 50678,19401104, -153,    0
  8304, 50678,19401105, -206,    0
  8304, 50678,19401106, -192,    0
  8304, 50678,19401107, -112,    0
  8304, 50678,19401108,  -40,    0
  8304, 50678,19401109,   -5,    0
  8304, 50678,19401110,  -54,    0
  8304, 50678,19401111, -112,    0
  8304, 50678,19401112, -128,    0
  8304, 50678,19401113,  -74,    0
  8304, 50678,19401114, -104,    0
  8304, 50678,19401115, -120,    0
  8304, 50678,19401116, -166,    0
  8304, 50678,19401117, -158,    0
  8304, 50678,19401118, -300,    0
  8304, 50678,19401119, -354,    0
  8304, 50678,19401120, -286,    0
  8304, 50678,19401121,  -54,    0
  8304, 50678,19401122, -132,    0
  8304, 50678,19401123, -148,    0
  8304, 50678,19401124, -136,    0
  8304, 50678,19401125, -171,    0
  8304, 50678,19401126, -126,    0
  8304, 50678,19401127,  -68,    0
  8304, 50678,19401128, -120,    0
  8304, 50678,19401129, -128,    0
  8304, 50678,19401130, -147,    0
  8304, 50678,19401201, -146,    0
  8304, 50678,19401202, -195,    0
  8304, 50678,19401203, -272,    0
  8304, 50678,19401204, -163,    0
  8304, 50678,19401205, -156,    0
  8304, 50678,19401206, -335,    0
  8304, 50678,19401207, -186,    0
  8304, 50678,19401208,  -88,    0
  8304, 50678,19401209, -123,    0
  8304, 50678,19401210, -296,    0
  8304, 50678,19401211, -351,    0
  8304, 50678,19401212, -389,    0
  8304, 50678,19401213, -427,    0
  8304, 50678,19401214, -437,    0
  8304, 50678,19401215, -450,    0
  8304, 50678,19401216, -426,    0
  8304, 50678,19401217, -339,    0
  8304, 50678,19401218, -240,    0
  8304, 50678,19401219, -116,    0
