EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AHAUS, GERMANY (STAID: 4919)
Blended and updated with sources:32120 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4919, 32120,20060608,  162,    0
  4919, 32120,20060609,  190,    0
  4919, 32120,20060610,  212,    0
  4919, 32120,20060611,  226,    0
  4919, 32120,20060612,  223,    0
  4919, 32120,20060613,  246,    0
  4919, 32120,20060614,  185,    0
  4919, 32120,20060615,  148,    0
  4919, 32120,20060616,  130,    0
  4919, 32120,20060617,  159,    0
  4919, 32120,20060618,  202,    0
  4919, 32120,20060619,  213,    0
  4919, 32120,20060620,  197,    0
  4919, 32120,20060621,  174,    0
  4919, 32120,20060622,  145,    0
  4919, 32120,20060623,  157,    0
  4919, 32120,20060624,  178,    0
  4919, 32120,20060625,  212,    0
  4919, 32120,20060626,  177,    0
  4919, 32120,20060627,  153,    0
  4919, 32120,20060628,  157,    0
  4919, 32120,20060629,  171,    0
  4919, 32120,20060630,  201,    0
  4919, 32120,20060701,  216,    0
  4919, 32120,20060702,  231,    0
  4919, 32120,20060703,  229,    0
  4919, 32120,20060704,  246,    0
  4919, 32120,20060705,  237,    0
  4919, 32120,20060706,  218,    0
  4919, 32120,20060707,  204,    0
  4919, 32120,20060708,  200,    0
  4919, 32120,20060709,  204,    0
  4919, 32120,20060710,  198,    0
  4919, 32120,20060711,  210,    0
  4919, 32120,20060712,  189,    0
  4919, 32120,20060713,  209,    0
  4919, 32120,20060714,  176,    0
  4919, 32120,20060715,  184,    0
  4919, 32120,20060716,  214,    0
  4919, 32120,20060717,  219,    0
  4919, 32120,20060718,  247,    0
  4919, 32120,20060719,  262,    0
  4919, 32120,20060720,  257,    0
  4919, 32120,20060721,  251,    0
  4919, 32120,20060722,  235,    0
  4919, 32120,20060723,  224,    0
  4919, 32120,20060724,  227,    0
  4919, 32120,20060725,  249,    0
  4919, 32120,20060726,  260,    0
  4919, 32120,20060727,  250,    0
  4919, 32120,20060728,  224,    0
  4919, 32120,20060729,  214,    0
  4919, 32120,20060730,  215,    0
  4919, 32120,20060731,  188,    0
  4919, 32120,20060801,  170,    0
  4919, 32120,20060802,  145,    0
  4919, 32120,20060803,  155,    0
  4919, 32120,20060804,  161,    0
  4919, 32120,20060805,  192,    0
  4919, 32120,20060806,  201,    0
  4919, 32120,20060807,  185,    0
  4919, 32120,20060808,  161,    0
  4919, 32120,20060809,  155,    0
  4919, 32120,20060810,  134,    0
  4919, 32120,20060811,  136,    0
  4919, 32120,20060812,  132,    0
  4919, 32120,20060813,  150,    0
  4919, 32120,20060814,  141,    0
  4919, 32120,20060815,  161,    0
  4919, 32120,20060816,  168,    0
  4919, 32120,20060817,  176,    0
  4919, 32120,20060818,  186,    0
  4919, 32120,20060819,  188,    0
  4919, 32120,20060820,  163,    0
  4919, 32120,20060821,  167,    0
  4919, 32120,20060822,  157,    0
  4919, 32120,20060823,  157,    0
  4919, 32120,20060824,  162,    0
  4919, 32120,20060825,  147,    0
  4919, 32120,20060826,  164,    0
  4919, 32120,20060827,  151,    0
  4919, 32120,20060828,  131,    0
  4919, 32120,20060829,  125,    0
  4919, 32120,20060830,  125,    0
  4919, 32120,20060831,  138,    0
  4919, 32120,20060901,  175,    0
  4919, 32120,20060902,  177,    0
  4919, 32120,20060903,  191,    0
  4919, 32120,20060904,  176,    0
  4919, 32120,20060905,  166,    0
  4919, 32120,20060906,  202,    0
  4919, 32120,20060907,  160,    0
  4919, 32120,20060908,  136,    0
  4919, 32120,20060909,  133,    0
  4919, 32120,20060910,  168,    0
  4919, 32120,20060911,  179,    0
  4919, 32120,20060912,  199,    0
  4919, 32120,20060913,  210,    0
  4919, 32120,20060914,  215,    0
  4919, 32120,20060915,  198,    0
  4919, 32120,20060916,  208,    0
  4919, 32120,20060917,  182,    0
  4919, 32120,20060918,  167,    0
  4919, 32120,20060919,  146,    0
  4919, 32120,20060920,  140,    0
  4919, 32120,20060921,  174,    0
  4919, 32120,20060922,  210,    0
  4919, 32120,20060923,  187,    0
  4919, 32120,20060924,  191,    0
  4919, 32120,20060925,  171,    0
  4919, 32120,20060926,  164,    0
  4919, 32120,20060927,  146,    0
  4919, 32120,20060928,  153,    0
  4919, 32120,20060929,  166,    0
  4919, 32120,20060930,  162,    0
  4919, 32120,20061001,  155,    0
  4919, 32120,20061002,  150,    0
  4919, 32120,20061003,  134,    0
  4919, 32120,20061004,  126,    0
  4919, 32120,20061005,  126,    0
  4919, 32120,20061006,  147,    0
  4919, 32120,20061007,  132,    0
  4919, 32120,20061008,  115,    0
  4919, 32120,20061009,  130,    0
  4919, 32120,20061010,  153,    0
  4919, 32120,20061011,  152,    0
  4919, 32120,20061012,  159,    0
  4919, 32120,20061013,  144,    0
  4919, 32120,20061014,  128,    0
  4919, 32120,20061015,  105,    0
  4919, 32120,20061016,   99,    0
  4919, 32120,20061017,  100,    0
  4919, 32120,20061018,  126,    0
  4919, 32120,20061019,  137,    0
  4919, 32120,20061020,  145,    0
  4919, 32120,20061021,  149,    0
  4919, 32120,20061022,  149,    0
  4919, 32120,20061023,  161,    0
  4919, 32120,20061024,  132,    0
  4919, 32120,20061025,  119,    0
  4919, 32120,20061026,  180,    0
  4919, 32120,20061027,  132,    0
  4919, 32120,20061028,  120,    0
  4919, 32120,20061029,  138,    0
  4919, 32120,20061030,  115,    0
  4919, 32120,20061031,  113,    0
  4919, 32120,20061101,   64,    0
  4919, 32120,20061102,   40,    0
  4919, 32120,20061103,   53,    0
  4919, 32120,20061104,   78,    0
  4919, 32120,20061105,  105,    0
  4919, 32120,20061106,  105,    0
  4919, 32120,20061107,   77,    0
  4919, 32120,20061108,   76,    0
  4919, 32120,20061109,   87,    0
  4919, 32120,20061110,   53,    0
  4919, 32120,20061111,   76,    0
  4919, 32120,20061112,   69,    0
  4919, 32120,20061113,   98,    0
  4919, 32120,20061114,  119,    0
  4919, 32120,20061115,  128,    0
  4919, 32120,20061116,  149,    0
  4919, 32120,20061117,  119,    0
  4919, 32120,20061118,   85,    0
  4919, 32120,20061119,   50,    0
  4919, 32120,20061120,   64,    0
  4919, 32120,20061121,   71,    0
  4919, 32120,20061122,   52,    0
  4919, 32120,20061123,   90,    0
  4919, 32120,20061124,  101,    0
  4919, 32120,20061125,  146,    0
  4919, 32120,20061126,  107,    0
  4919, 32120,20061127,  103,    0
  4919, 32120,20061128,  114,    0
  4919, 32120,20061129,   87,    0
  4919, 32120,20061130,   42,    0
  4919, 32120,20061201,   85,    0
  4919, 32120,20061202,   99,    0
  4919, 32120,20061203,   98,    0
  4919, 32120,20061204,   88,    0
  4919, 32120,20061205,  129,    0
  4919, 32120,20061206,   97,    0
  4919, 32120,20061207,   80,    0
  4919, 32120,20061208,   97,    0
  4919, 32120,20061209,   57,    0
  4919, 32120,20061210,   31,    0
  4919, 32120,20061211,   61,    0
  4919, 32120,20061212,   69,    0
  4919, 32120,20061213,   92,    0
  4919, 32120,20061214,   93,    0
  4919, 32120,20061215,   66,    0
  4919, 32120,20061216,   60,    0
  4919, 32120,20061217,   37,    0
  4919, 32120,20061218,    4,    0
  4919, 32120,20061219,   13,    0
  4919, 32120,20061220,   10,    0
  4919, 32120,20061221,   56,    0
  4919, 32120,20061222,   57,    0
  4919, 32120,20061223,   30,    0
  4919, 32120,20061224,   23,    0
  4919, 32120,20061225,   49,    0
  4919, 32120,20061226,   16,    0
  4919, 32120,20061227,    2,    0
  4919, 32120,20061228,   28,    0
  4919, 32120,20061229,   54,    0
  4919, 32120,20061230,   84,    0
  4919, 32120,20061231,   92,    0
  4919, 32120,20070101,   80,    0
  4919, 32120,20070102,   49,    0
  4919, 32120,20070103,   52,    0
  4919, 32120,20070104,   82,    0
  4919, 32120,20070105,   77,    0
  4919, 32120,20070106,   83,    0
  4919, 32120,20070107,   77,    0
  4919, 32120,20070108,   85,    0
  4919, 32120,20070109,  127,    0
  4919, 32120,20070110,  108,    0
  4919, 32120,20070111,   71,    0
  4919, 32120,20070112,   91,    0
  4919, 32120,20070113,  109,    0
  4919, 32120,20070114,   68,    0
  4919, 32120,20070115,   47,    0
  4919, 32120,20070116,   64,    0
  4919, 32120,20070117,   93,    0
  4919, 32120,20070118,  101,    0
  4919, 32120,20070119,   90,    0
  4919, 32120,20070120,  102,    0
  4919, 32120,20070121,   58,    0
  4919, 32120,20070122,   16,    0
  4919, 32120,20070123,  -43,    0
  4919, 32120,20070124,  -39,    0
  4919, 32120,20070125,  -27,    0
  4919, 32120,20070126,   -4,    0
  4919, 32120,20070127,   26,    0
  4919, 32120,20070128,   55,    0
  4919, 32120,20070129,   73,    0
  4919, 32120,20070130,   73,    0
  4919, 32120,20070131,   63,    0
  4919, 32120,20070201,   75,    0
  4919, 32120,20070202,   72,    0
  4919, 32120,20070203,   54,    0
  4919, 32120,20070204,   45,    0
  4919, 32120,20070205,    9,    0
  4919, 32120,20070206,    4,    0
  4919, 32120,20070207,  -15,    0
  4919, 32120,20070208,  -11,    0
  4919, 32120,20070209,   17,    0
  4919, 32120,20070210,   20,    0
  4919, 32120,20070211,   69,    0
  4919, 32120,20070212,   77,    0
  4919, 32120,20070213,   72,    0
  4919, 32120,20070214,   56,    0
  4919, 32120,20070215,   59,    0
  4919, 32120,20070216,   62,    0
  4919, 32120,20070217,   73,    0
  4919, 32120,20070218,   39,    0
  4919, 32120,20070219,   44,    0
  4919, 32120,20070220,   66,    0
  4919, 32120,20070221,   76,    0
  4919, 32120,20070222,   71,    0
  4919, 32120,20070223,   93,    0
  4919, 32120,20070224,   91,    0
  4919, 32120,20070225,   77,    0
  4919, 32120,20070226,   66,    0
  4919, 32120,20070227,   56,    0
  4919, 32120,20070228,   94,    0
  4919, 32120,20070301,   77,    0
  4919, 32120,20070302,   54,    0
  4919, 32120,20070303,   47,    0
  4919, 32120,20070304,   73,    0
  4919, 32120,20070305,   88,    0
  4919, 32120,20070306,   88,    0
  4919, 32120,20070307,   80,    0
  4919, 32120,20070308,   79,    0
  4919, 32120,20070309,   61,    0
  4919, 32120,20070310,   62,    0
  4919, 32120,20070311,   78,    0
  4919, 32120,20070312,   91,    0
  4919, 32120,20070313,   77,    0
  4919, 32120,20070314,   61,    0
  4919, 32120,20070315,   59,    0
  4919, 32120,20070316,   64,    0
  4919, 32120,20070317,   91,    0
  4919, 32120,20070318,   64,    0
  4919, 32120,20070319,   22,    0
  4919, 32120,20070320,   31,    0
  4919, 32120,20070321,   32,    0
  4919, 32120,20070322,   51,    0
  4919, 32120,20070323,   58,    0
  4919, 32120,20070324,   85,    0
  4919, 32120,20070325,   99,    0
  4919, 32120,20070326,  108,    0
  4919, 32120,20070327,  113,    0
  4919, 32120,20070328,  112,    0
  4919, 32120,20070329,   89,    0
  4919, 32120,20070330,   87,    0
  4919, 32120,20070331,  106,    0
  4919, 32120,20070401,  114,    0
  4919, 32120,20070402,  115,    0
  4919, 32120,20070403,   64,    0
  4919, 32120,20070404,   54,    0
  4919, 32120,20070405,   76,    0
  4919, 32120,20070406,   90,    0
  4919, 32120,20070407,   78,    0
  4919, 32120,20070408,   77,    0
  4919, 32120,20070409,  104,    0
  4919, 32120,20070410,  116,    0
  4919, 32120,20070411,  123,    0
  4919, 32120,20070412,  134,    0
  4919, 32120,20070413,  161,    0
  4919, 32120,20070414,  187,    0
  4919, 32120,20070415,  183,    0
  4919, 32120,20070416,  176,    0
  4919, 32120,20070417,  107,    0
  4919, 32120,20070418,   80,    0
  4919, 32120,20070419,   93,    0
  4919, 32120,20070420,   64,    0
  4919, 32120,20070421,   70,    0
  4919, 32120,20070422,  127,    0
  4919, 32120,20070423,  154,    0
  4919, 32120,20070424,  170,    0
  4919, 32120,20070425,  193,    0
  4919, 32120,20070426,  197,    0
  4919, 32120,20070427,  185,    0
  4919, 32120,20070428,  192,    0
  4919, 32120,20070429,  144,    0
  4919, 32120,20070430,  125,    0
  4919, 32120,20070501,  138,    0
  4919, 32120,20070502,  140,    0
  4919, 32120,20070503,  135,    0
  4919, 32120,20070504,  159,    0
  4919, 32120,20070505,  140,    0
  4919, 32120,20070506,  128,    0
  4919, 32120,20070507,  123,    0
  4919, 32120,20070508,  116,    0
  4919, 32120,20070509,  126,    0
  4919, 32120,20070510,  131,    0
  4919, 32120,20070511,  118,    0
  4919, 32120,20070512,  127,    0
  4919, 32120,20070513,  152,    0
  4919, 32120,20070514,  146,    0
  4919, 32120,20070515,  116,    0
  4919, 32120,20070516,  106,    0
  4919, 32120,20070517,  102,    0
  4919, 32120,20070518,  147,    0
  4919, 32120,20070519,  152,    0
  4919, 32120,20070520,  161,    0
  4919, 32120,20070521,  169,    0
  4919, 32120,20070522,  166,    0
  4919, 32120,20070523,  161,    0
  4919, 32120,20070524,  184,    0
  4919, 32120,20070525,  183,    0
  4919, 32120,20070526,  148,    0
  4919, 32120,20070527,  149,    0
  4919, 32120,20070528,  127,    0
  4919, 32120,20070529,  114,    0
  4919, 32120,20070530,  133,    0
  4919, 32120,20070531,  141,    0
  4919, 32120,20070601,  171,    0
  4919, 32120,20070602,  179,    0
  4919, 32120,20070603,  158,    0
  4919, 32120,20070604,  172,    0
  4919, 32120,20070605,  190,    0
  4919, 32120,20070606,  184,    0
  4919, 32120,20070607,  221,    0
  4919, 32120,20070608,  243,    0
  4919, 32120,20070609,  205,    0
  4919, 32120,20070610,  209,    0
  4919, 32120,20070611,  197,    0
  4919, 32120,20070612,  175,    0
  4919, 32120,20070613,  180,    0
  4919, 32120,20070614,  189,    0
  4919, 32120,20070615,  184,    0
  4919, 32120,20070616,  163,    0
  4919, 32120,20070617,  171,    0
  4919, 32120,20070618,  165,    0
  4919, 32120,20070619,  192,    0
  4919, 32120,20070620,  204,    0
  4919, 32120,20070621,  161,    0
  4919, 32120,20070622,  154,    0
  4919, 32120,20070623,  157,    0
  4919, 32120,20070624,  166,    0
  4919, 32120,20070625,  158,    0
  4919, 32120,20070626,  124,    0
  4919, 32120,20070627,  128,    0
  4919, 32120,20070628,  141,    0
  4919, 32120,20070629,  146,    0
  4919, 32120,20070630,  163,    0
  4919, 32120,20070701,  195,    0
  4919, 32120,20070702,  175,    0
  4919, 32120,20070703,  144,    0
  4919, 32120,20070704,  138,    0
  4919, 32120,20070705,  157,    0
  4919, 32120,20070706,  145,    0
  4919, 32120,20070707,  159,    0
  4919, 32120,20070708,  163,    0
  4919, 32120,20070709,  142,    0
  4919, 32120,20070710,  136,    0
  4919, 32120,20070711,  137,    0
  4919, 32120,20070712,  156,    0
  4919, 32120,20070713,  194,    0
  4919, 32120,20070714,  222,    0
  4919, 32120,20070715,  231,    0
  4919, 32120,20070716,  246,    0
  4919, 32120,20070717,  193,    0
  4919, 32120,20070718,  185,    0
  4919, 32120,20070719,  186,    0
  4919, 32120,20070720,  187,    0
  4919, 32120,20070721,  181,    0
  4919, 32120,20070722,  167,    0
  4919, 32120,20070723,  159,    0
  4919, 32120,20070724,  154,    0
  4919, 32120,20070725,  171,    0
  4919, 32120,20070726,  187,    0
  4919, 32120,20070727,  173,    0
  4919, 32120,20070728,  161,    0
  4919, 32120,20070729,  137,    0
  4919, 32120,20070730,  128,    0
  4919, 32120,20070731,  132,    0
  4919, 32120,20070801,  156,    0
  4919, 32120,20070802,  153,    0
  4919, 32120,20070803,  164,    0
  4919, 32120,20070804,  184,    0
  4919, 32120,20070805,  216,    0
  4919, 32120,20070806,  227,    0
  4919, 32120,20070807,  176,    0
  4919, 32120,20070808,  154,    0
  4919, 32120,20070809,  161,    0
  4919, 32120,20070810,  176,    0
  4919, 32120,20070811,  156,    0
  4919, 32120,20070812,  167,    0
  4919, 32120,20070813,  175,    0
  4919, 32120,20070814,  194,    0
  4919, 32120,20070815,  214,    0
  4919, 32120,20070816,  168,    0
  4919, 32120,20070817,  136,    0
  4919, 32120,20070818,  155,    0
  4919, 32120,20070819,  175,    0
  4919, 32120,20070820,  163,    0
  4919, 32120,20070821,  155,    0
  4919, 32120,20070822,  170,    0
  4919, 32120,20070823,  181,    0
  4919, 32120,20070824,  189,    0
  4919, 32120,20070825,  186,    0
  4919, 32120,20070826,  168,    0
  4919, 32120,20070827,  146,    0
  4919, 32120,20070828,  135,    0
  4919, 32120,20070829,  123,    0
  4919, 32120,20070830,  136,    0
  4919, 32120,20070831,  155,    0
  4919, 32120,20070901,  161,    0
  4919, 32120,20070902,  162,    0
  4919, 32120,20070903,  135,    0
  4919, 32120,20070904,  113,    0
  4919, 32120,20070905,  114,    0
  4919, 32120,20070906,  157,    0
  4919, 32120,20070907,  155,    0
  4919, 32120,20070908,  151,    0
  4919, 32120,20070909,  142,    0
  4919, 32120,20070910,  134,    0
  4919, 32120,20070911,  138,    0
  4919, 32120,20070912,  129,    0
  4919, 32120,20070913,  118,    0
  4919, 32120,20070914,  122,    0
  4919, 32120,20070915,  116,    0
  4919, 32120,20070916,  147,    0
  4919, 32120,20070917,  144,    0
  4919, 32120,20070918,  110,    0
  4919, 32120,20070919,  109,    0
  4919, 32120,20070920,  141,    0
  4919, 32120,20070921,  151,    0
  4919, 32120,20070922,  135,    0
  4919, 32120,20070923,  153,    0
  4919, 32120,20070924,  150,    0
  4919, 32120,20070925,  111,    0
  4919, 32120,20070926,  100,    0
  4919, 32120,20070927,  111,    0
  4919, 32120,20070928,  137,    0
  4919, 32120,20070929,  121,    0
  4919, 32120,20070930,  117,    0
  4919, 32120,20071001,  103,    0
  4919, 32120,20071002,  122,    0
  4919, 32120,20071003,  144,    0
  4919, 32120,20071004,  142,    0
  4919, 32120,20071005,  110,    0
  4919, 32120,20071006,  100,    0
  4919, 32120,20071007,   94,    0
  4919, 32120,20071008,   94,    0
  4919, 32120,20071009,  121,    0
  4919, 32120,20071010,  118,    0
  4919, 32120,20071011,  108,    0
  4919, 32120,20071012,  129,    0
  4919, 32120,20071013,  112,    0
  4919, 32120,20071014,   92,    0
  4919, 32120,20071015,  120,    0
  4919, 32120,20071016,  137,    0
  4919, 32120,20071017,  120,    0
  4919, 32120,20071018,   84,    0
  4919, 32120,20071019,   71,    0
  4919, 32120,20071020,   44,    0
  4919, 32120,20071021,   73,    0
  4919, 32120,20071022,   45,    0
  4919, 32120,20071023,   42,    0
  4919, 32120,20071024,   72,    0
  4919, 32120,20071025,   74,    0
  4919, 32120,20071026,   78,    0
  4919, 32120,20071027,   78,    0
  4919, 32120,20071028,   95,    0
  4919, 32120,20071029,   84,    0
  4919, 32120,20071030,   81,    0
  4919, 32120,20071031,   70,    0
  4919, 32120,20071101,  107,    0
  4919, 32120,20071102,  126,    0
  4919, 32120,20071103,  119,    0
  4919, 32120,20071104,   93,    0
  4919, 32120,20071105,   86,    0
  4919, 32120,20071106,   71,    0
  4919, 32120,20071107,   90,    0
  4919, 32120,20071108,   88,    0
  4919, 32120,20071109,   48,    0
  4919, 32120,20071110,   63,    0
  4919, 32120,20071111,   67,    0
  4919, 32120,20071112,   53,    0
  4919, 32120,20071113,   36,    0
  4919, 32120,20071114,   21,    0
  4919, 32120,20071115,    8,    0
  4919, 32120,20071116,   31,    0
  4919, 32120,20071117,   29,    0
  4919, 32120,20071118,   34,    0
  4919, 32120,20071119,   35,    0
  4919, 32120,20071120,   76,    0
  4919, 32120,20071121,   99,    0
  4919, 32120,20071122,   81,    0
  4919, 32120,20071123,   59,    0
  4919, 32120,20071124,   27,    0
  4919, 32120,20071125,   57,    0
  4919, 32120,20071126,   34,    0
  4919, 32120,20071127,   37,    0
  4919, 32120,20071128,   44,    0
  4919, 32120,20071129,   49,    0
  4919, 32120,20071130,   60,    0
  4919, 32120,20071201,   85,    0
  4919, 32120,20071202,   85,    0
  4919, 32120,20071203,   64,    0
  4919, 32120,20071204,   58,    0
  4919, 32120,20071205,  108,    0
  4919, 32120,20071206,   98,    0
  4919, 32120,20071207,   97,    0
  4919, 32120,20071208,   55,    0
  4919, 32120,20071209,   72,    0
  4919, 32120,20071210,   58,    0
  4919, 32120,20071211,   47,    0
  4919, 32120,20071212,   32,    0
  4919, 32120,20071213,   17,    0
  4919, 32120,20071214,    9,    0
  4919, 32120,20071215,   12,    0
  4919, 32120,20071216,  -16,    0
  4919, 32120,20071217,   -5,    0
  4919, 32120,20071218,  -14,    0
  4919, 32120,20071219,  -34,    0
  4919, 32120,20071220,  -41,    0
  4919, 32120,20071221,  -49,    0
  4919, 32120,20071222,  -34,    0
  4919, 32120,20071223,    9,    0
  4919, 32120,20071224,   11,    0
  4919, 32120,20071225,   28,    0
  4919, 32120,20071226,   24,    0
  4919, 32120,20071227,   37,    0
  4919, 32120,20071228,   64,    0
  4919, 32120,20071229,   50,    0
  4919, 32120,20071230,   53,    0
  4919, 32120,20071231,    1,    0
  4919, 32120,20080101,  -12,    0
  4919, 32120,20080102,  -14,    0
  4919, 32120,20080103,    2,    0
  4919, 32120,20080104,   16,    0
  4919, 32120,20080105,   58,    0
  4919, 32120,20080106,   42,    0
  4919, 32120,20080107,   61,    0
  4919, 32120,20080108,   56,    0
  4919, 32120,20080109,   57,    0
  4919, 32120,20080110,   70,    0
  4919, 32120,20080111,  103,    0
  4919, 32120,20080112,   61,    0
  4919, 32120,20080113,   49,    0
  4919, 32120,20080114,   56,    0
  4919, 32120,20080115,   82,    0
  4919, 32120,20080116,   77,    0
  4919, 32120,20080117,   67,    0
  4919, 32120,20080118,   86,    0
  4919, 32120,20080119,  106,    0
  4919, 32120,20080120,  113,    0
  4919, 32120,20080121,   95,    0
  4919, 32120,20080122,   42,    0
  4919, 32120,20080123,   46,    0
  4919, 32120,20080124,   78,    0
  4919, 32120,20080125,   55,    0
  4919, 32120,20080126,   78,    0
  4919, 32120,20080127,   79,    0
  4919, 32120,20080128,   75,    0
  4919, 32120,20080129,   57,    0
  4919, 32120,20080130,   34,    0
  4919, 32120,20080131,   30,    0
  4919, 32120,20080201,   54,    0
  4919, 32120,20080202,   27,    0
  4919, 32120,20080203,   27,    0
  4919, 32120,20080204,   48,    0
  4919, 32120,20080205,   60,    0
  4919, 32120,20080206,   73,    0
  4919, 32120,20080207,   42,    0
  4919, 32120,20080208,   65,    0
  4919, 32120,20080209,   57,    0
  4919, 32120,20080210,   44,    0
  4919, 32120,20080211,   50,    0
  4919, 32120,20080212,   29,    0
  4919, 32120,20080213,    8,    0
  4919, 32120,20080214,   28,    0
  4919, 32120,20080215,   12,    0
  4919, 32120,20080216,  -17,    0
  4919, 32120,20080217,   -3,    0
  4919, 32120,20080218,    9,    0
  4919, 32120,20080219,   24,    0
  4919, 32120,20080220,   27,    0
  4919, 32120,20080221,   62,    0
  4919, 32120,20080222,   96,    0
  4919, 32120,20080223,   86,    0
  4919, 32120,20080224,   89,    0
