EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OHRINGEN, GERMANY (STAID: 4003)
Blended and updated with sources:21128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4003, 21128,19610314,   95,    0
  4003, 21128,19610315,   84,    0
  4003, 21128,19610316,   84,    0
  4003, 21128,19610317,  109,    0
  4003, 21128,19610318,   76,    0
  4003, 21128,19610319,   26,    0
  4003, 21128,19610320,   32,    0
  4003, 21128,19610321,   28,    0
  4003, 21128,19610322,   26,    0
  4003, 21128,19610323,   59,    0
  4003, 21128,19610324,   78,    0
  4003, 21128,19610325,   66,    0
  4003, 21128,19610326,   90,    0
  4003, 21128,19610327,   58,    0
  4003, 21128,19610328,   40,    0
  4003, 21128,19610329,   76,    0
  4003, 21128,19610330,   86,    0
  4003, 21128,19610331,   82,    0
  4003, 21128,19610401,   97,    0
  4003, 21128,19610402,  114,    0
  4003, 21128,19610403,  108,    0
  4003, 21128,19610404,  128,    0
  4003, 21128,19610405,  162,    0
  4003, 21128,19610406,  175,    0
  4003, 21128,19610407,  180,    0
  4003, 21128,19610408,  132,    0
  4003, 21128,19610409,  108,    0
  4003, 21128,19610410,  132,    0
  4003, 21128,19610411,  128,    0
  4003, 21128,19610412,  129,    0
  4003, 21128,19610413,  149,    0
  4003, 21128,19610414,  140,    0
  4003, 21128,19610415,  101,    0
  4003, 21128,19610416,  103,    0
  4003, 21128,19610417,  118,    0
  4003, 21128,19610418,  112,    0
  4003, 21128,19610419,  117,    0
  4003, 21128,19610420,  114,    0
  4003, 21128,19610421,  117,    0
  4003, 21128,19610422,  115,    0
  4003, 21128,19610423,  116,    0
  4003, 21128,19610424,   88,    0
  4003, 21128,19610425,   98,    0
  4003, 21128,19610426,  110,    0
  4003, 21128,19610427,   86,    0
  4003, 21128,19610428,  113,    0
  4003, 21128,19610429,   98,    0
  4003, 21128,19610430,   91,    0
  4003, 21128,19610501,  100,    0
  4003, 21128,19610502,  117,    0
  4003, 21128,19610503,  137,    0
  4003, 21128,19610504,  149,    0
  4003, 21128,19610505,  169,    0
  4003, 21128,19610506,  146,    0
  4003, 21128,19610507,  119,    0
  4003, 21128,19610508,  119,    0
  4003, 21128,19610509,   88,    0
  4003, 21128,19610510,   76,    0
  4003, 21128,19610511,   69,    0
  4003, 21128,19610512,   81,    0
  4003, 21128,19610513,  131,    0
  4003, 21128,19610514,  136,    0
  4003, 21128,19610515,  114,    0
  4003, 21128,19610516,  102,    0
  4003, 21128,19610517,  100,    0
  4003, 21128,19610518,  119,    0
  4003, 21128,19610519,  122,    0
  4003, 21128,19610520,   98,    0
  4003, 21128,19610521,   84,    0
  4003, 21128,19610522,  112,    0
  4003, 21128,19610523,  136,    0
  4003, 21128,19610524,  135,    0
  4003, 21128,19610525,  164,    0
  4003, 21128,19610526,  137,    0
  4003, 21128,19610527,   75,    0
  4003, 21128,19610528,   84,    0
  4003, 21128,19610529,   72,    0
  4003, 21128,19610530,   83,    0
  4003, 21128,19610531,  142,    0
  4003, 21128,19610601,  150,    0
  4003, 21128,19610602,  118,    0
  4003, 21128,19610603,  109,    0
  4003, 21128,19610604,  110,    0
  4003, 21128,19610605,  137,    0
  4003, 21128,19610606,  162,    0
  4003, 21128,19610607,  162,    0
  4003, 21128,19610608,  171,    0
  4003, 21128,19610609,  153,    0
  4003, 21128,19610610,  129,    0
  4003, 21128,19610611,  146,    0
  4003, 21128,19610612,  148,    0
  4003, 21128,19610613,  132,    0
  4003, 21128,19610614,  126,    0
  4003, 21128,19610615,  145,    0
  4003, 21128,19610616,  160,    0
  4003, 21128,19610617,  174,    0
  4003, 21128,19610618,  203,    0
  4003, 21128,19610619,  181,    0
  4003, 21128,19610620,  186,    0
  4003, 21128,19610621,  179,    0
  4003, 21128,19610622,  199,    0
  4003, 21128,19610623,  188,    0
  4003, 21128,19610624,  200,    0
  4003, 21128,19610625,  228,    0
  4003, 21128,19610626,  217,    0
  4003, 21128,19610627,  182,    0
  4003, 21128,19610628,  144,    0
  4003, 21128,19610629,  181,    0
  4003, 21128,19610630,  206,    0
  4003, 21128,19610701,  223,    0
  4003, 21128,19610702,  232,    0
  4003, 21128,19610703,  232,    0
  4003, 21128,19610704,  153,    0
  4003, 21128,19610705,  122,    0
  4003, 21128,19610706,  124,    0
  4003, 21128,19610707,  148,    0
  4003, 21128,19610708,  164,    0
  4003, 21128,19610709,  161,    0
  4003, 21128,19610710,  177,    0
  4003, 21128,19610711,  198,    0
  4003, 21128,19610712,  203,    0
  4003, 21128,19610713,  145,    0
  4003, 21128,19610714,  156,    0
  4003, 21128,19610715,  157,    0
  4003, 21128,19610716,  145,    0
  4003, 21128,19610717,  130,    0
  4003, 21128,19610718,  129,    0
  4003, 21128,19610719,  145,    0
  4003, 21128,19610720,  141,    0
  4003, 21128,19610721,  156,    0
  4003, 21128,19610722,  137,    0
  4003, 21128,19610723,  151,    0
  4003, 21128,19610724,  153,    0
  4003, 21128,19610725,  161,    0
  4003, 21128,19610726,  201,    0
  4003, 21128,19610727,  189,    0
  4003, 21128,19610728,  144,    0
  4003, 21128,19610729,  132,    0
  4003, 21128,19610730,  124,    0
  4003, 21128,19610731,  147,    0
  4003, 21128,19610801,  177,    0
  4003, 21128,19610802,  169,    0
  4003, 21128,19610803,  148,    0
  4003, 21128,19610804,  191,    0
  4003, 21128,19610805,  209,    0
  4003, 21128,19610806,  209,    0
  4003, 21128,19610807,  172,    0
  4003, 21128,19610808,  208,    0
  4003, 21128,19610809,  191,    0
  4003, 21128,19610810,  182,    0
  4003, 21128,19610811,  188,    0
  4003, 21128,19610812,  153,    0
  4003, 21128,19610813,  144,    0
  4003, 21128,19610814,  157,    0
  4003, 21128,19610815,  130,    0
  4003, 21128,19610816,  122,    0
  4003, 21128,19610817,  122,    0
  4003, 21128,19610818,  136,    0
  4003, 21128,19610819,  146,    0
  4003, 21128,19610820,  135,    0
  4003, 21128,19610821,  160,    0
  4003, 21128,19610822,  158,    0
  4003, 21128,19610823,  146,    0
  4003, 21128,19610824,  151,    0
  4003, 21128,19610825,  165,    0
  4003, 21128,19610826,  182,    0
  4003, 21128,19610827,  196,    0
  4003, 21128,19610828,  212,    0
  4003, 21128,19610829,  211,    0
  4003, 21128,19610830,  208,    0
  4003, 21128,19610831,  200,    0
  4003, 21128,19610901,  212,    0
  4003, 21128,19610902,  208,    0
  4003, 21128,19610903,  200,    0
  4003, 21128,19610904,  190,    0
  4003, 21128,19610905,  180,    0
  4003, 21128,19610906,  162,    0
  4003, 21128,19610907,  134,    0
  4003, 21128,19610908,  118,    0
  4003, 21128,19610909,  120,    0
  4003, 21128,19610910,  124,    0
  4003, 21128,19610911,  146,    0
  4003, 21128,19610912,  153,    0
  4003, 21128,19610913,  175,    0
  4003, 21128,19610914,  176,    0
  4003, 21128,19610915,  181,    0
  4003, 21128,19610916,  218,    0
  4003, 21128,19610917,  204,    0
  4003, 21128,19610918,  206,    0
  4003, 21128,19610919,  202,    0
  4003, 21128,19610920,  193,    0
  4003, 21128,19610921,  169,    0
  4003, 21128,19610922,  179,    0
  4003, 21128,19610923,  160,    0
  4003, 21128,19610924,  164,    0
  4003, 21128,19610925,  154,    0
  4003, 21128,19610926,  150,    0
  4003, 21128,19610927,  157,    0
  4003, 21128,19610928,  178,    0
  4003, 21128,19610929,  180,    0
  4003, 21128,19610930,  188,    0
  4003, 21128,19611001,  158,    0
  4003, 21128,19611002,  164,    0
  4003, 21128,19611003,  156,    0
  4003, 21128,19611004,  136,    0
  4003, 21128,19611005,  153,    0
  4003, 21128,19611006,  167,    0
  4003, 21128,19611007,  127,    0
  4003, 21128,19611008,  111,    0
  4003, 21128,19611009,  124,    0
  4003, 21128,19611010,  120,    0
  4003, 21128,19611011,  124,    0
  4003, 21128,19611012,  130,    0
  4003, 21128,19611013,  108,    0
  4003, 21128,19611014,   85,    0
  4003, 21128,19611015,   94,    0
  4003, 21128,19611016,  106,    0
  4003, 21128,19611017,  103,    0
  4003, 21128,19611018,   50,    0
  4003, 21128,19611019,   70,    0
  4003, 21128,19611020,   74,    0
  4003, 21128,19611021,   44,    0
  4003, 21128,19611022,   80,    0
  4003, 21128,19611023,  120,    0
  4003, 21128,19611024,  162,    0
  4003, 21128,19611025,  146,    0
  4003, 21128,19611026,  148,    0
  4003, 21128,19611027,  114,    0
  4003, 21128,19611028,  101,    0
  4003, 21128,19611029,   82,    0
  4003, 21128,19611030,   62,    0
  4003, 21128,19611031,   55,    0
  4003, 21128,19611101,   84,    0
  4003, 21128,19611102,   94,    0
  4003, 21128,19611103,   66,    0
  4003, 21128,19611104,   26,    0
  4003, 21128,19611105,   22,    0
  4003, 21128,19611106,   13,    0
  4003, 21128,19611107,   20,    0
  4003, 21128,19611108,   64,    0
  4003, 21128,19611109,   98,    0
  4003, 21128,19611110,   55,    0
  4003, 21128,19611111,   58,    0
  4003, 21128,19611112,   73,    0
  4003, 21128,19611113,   49,    0
  4003, 21128,19611114,   57,    0
  4003, 21128,19611115,   51,    0
  4003, 21128,19611116,   53,    0
  4003, 21128,19611117,   30,    0
  4003, 21128,19611118,   39,    0
  4003, 21128,19611119,   32,    0
  4003, 21128,19611120,   12,    0
  4003, 21128,19611121,   -4,    0
  4003, 21128,19611122,  -10,    0
  4003, 21128,19611123,   11,    0
  4003, 21128,19611124,   32,    0
  4003, 21128,19611125,   50,    0
  4003, 21128,19611126,   64,    0
  4003, 21128,19611127,   61,    0
  4003, 21128,19611128,   46,    0
  4003, 21128,19611129,   27,    0
  4003, 21128,19611130,   63,    0
  4003, 21128,19611201,  103,    0
  4003, 21128,19611202,   57,    0
  4003, 21128,19611203,   70,    0
  4003, 21128,19611204,  143,    0
  4003, 21128,19611205,  124,    0
  4003, 21128,19611206,   16,    0
  4003, 21128,19611207,   -8,    0
  4003, 21128,19611208,   -9,    0
  4003, 21128,19611209,   28,    0
  4003, 21128,19611210,   82,    0
  4003, 21128,19611211,  128,    0
  4003, 21128,19611212,  111,    0
  4003, 21128,19611213,   88,    0
  4003, 21128,19611214,   53,    0
  4003, 21128,19611215,  -40,    0
  4003, 21128,19611216,  -56,    0
  4003, 21128,19611217, -102,    0
  4003, 21128,19611218,  -86,    0
  4003, 21128,19611219,  -62,    0
  4003, 21128,19611220,  -12,    0
  4003, 21128,19611221,    2,    0
  4003, 21128,19611222,    4,    0
  4003, 21128,19611223,  -57,    0
  4003, 21128,19611224,  -86,    0
  4003, 21128,19611225,  -95,    0
  4003, 21128,19611226,  -50,    0
  4003, 21128,19611227,  -35,    0
  4003, 21128,19611228,  -16,    0
  4003, 21128,19611229,    0,    0
  4003, 21128,19611230,   32,    0
  4003, 21128,19611231,   76,    0
  4003, 21128,19620101,    5,    0
  4003, 21128,19620102,  -24,    0
  4003, 21128,19620103,  -40,    0
  4003, 21128,19620104,  -54,    0
  4003, 21128,19620105,  -55,    0
  4003, 21128,19620106,    2,    0
  4003, 21128,19620107,   18,    0
  4003, 21128,19620108,   16,    0
  4003, 21128,19620109,   38,    0
  4003, 21128,19620110,   58,    0
  4003, 21128,19620111,   83,    0
  4003, 21128,19620112,   63,    0
  4003, 21128,19620113,   32,    0
  4003, 21128,19620114,   26,    0
  4003, 21128,19620115,   20,    0
  4003, 21128,19620116,   38,    0
  4003, 21128,19620117,   60,    0
  4003, 21128,19620118,   78,    0
  4003, 21128,19620119,   79,    0
  4003, 21128,19620120,   86,    0
  4003, 21128,19620121,   97,    0
  4003, 21128,19620122,   68,    0
  4003, 21128,19620123,   35,    0
  4003, 21128,19620124,   66,    0
  4003, 21128,19620125,   68,    0
  4003, 21128,19620126,   69,    0
  4003, 21128,19620127,   40,    0
  4003, 21128,19620128,   11,    0
  4003, 21128,19620129,  -54,    0
  4003, 21128,19620130,  -53,    0
  4003, 21128,19620131,  -66,    0
  4003, 21128,19620201,  -60,    0
  4003, 21128,19620202,   -9,    0
  4003, 21128,19620203,  -21,    0
  4003, 21128,19620204,    5,    0
  4003, 21128,19620205,   40,    0
  4003, 21128,19620206,   32,    0
  4003, 21128,19620207,   68,    0
  4003, 21128,19620208,   56,    0
  4003, 21128,19620209,   12,    0
  4003, 21128,19620210,    2,    0
  4003, 21128,19620211,   14,    0
  4003, 21128,19620212,   63,    0
  4003, 21128,19620213,   20,    0
  4003, 21128,19620214,  -12,    0
  4003, 21128,19620215,  -20,    0
  4003, 21128,19620216,   24,    0
  4003, 21128,19620217,   16,    0
  4003, 21128,19620218,   21,    0
  4003, 21128,19620219,   40,    0
  4003, 21128,19620220,   41,    0
  4003, 21128,19620221,   28,    0
  4003, 21128,19620222,   -9,    0
  4003, 21128,19620223,  -28,    0
  4003, 21128,19620224,  -20,    0
  4003, 21128,19620225,  -39,    0
  4003, 21128,19620226,  -19,    0
  4003, 21128,19620227,  -12,    0
  4003, 21128,19620228,    4,    0
  4003, 21128,19620301,    6,    0
  4003, 21128,19620302,    2,    0
  4003, 21128,19620303,   16,    0
  4003, 21128,19620304,   16,    0
  4003, 21128,19620305,    6,    0
  4003, 21128,19620306,  -30,    0
  4003, 21128,19620307,  -32,    0
  4003, 21128,19620308,    9,    0
  4003, 21128,19620309,   32,    0
  4003, 21128,19620310,   77,    0
  4003, 21128,19620311,   55,    0
  4003, 21128,19620312,   15,    0
  4003, 21128,19620313,  -41,    0
  4003, 21128,19620314,  -41,    0
  4003, 21128,19620315,  -26,    0
  4003, 21128,19620316,  -24,    0
  4003, 21128,19620317,  -24,    0
  4003, 21128,19620318,  -16,    0
  4003, 21128,19620319,   -8,    0
  4003, 21128,19620320,   -2,    0
  4003, 21128,19620321,    9,    0
  4003, 21128,19620322,    1,    0
  4003, 21128,19620323,    0,    0
  4003, 21128,19620324,    6,    0
  4003, 21128,19620325,    3,    0
  4003, 21128,19620326,   36,    0
  4003, 21128,19620327,   51,    0
  4003, 21128,19620328,   22,    0
  4003, 21128,19620329,   88,    0
  4003, 21128,19620330,  124,    0
  4003, 21128,19620331,   57,    0
  4003, 21128,19620401,   58,    0
  4003, 21128,19620402,   76,    0
  4003, 21128,19620403,  123,    0
  4003, 21128,19620404,   80,    0
  4003, 21128,19620405,   54,    0
  4003, 21128,19620406,   39,    0
  4003, 21128,19620407,   50,    0
  4003, 21128,19620408,   82,    0
  4003, 21128,19620409,   51,    0
  4003, 21128,19620410,   58,    0
  4003, 21128,19620411,   60,    0
  4003, 21128,19620412,   92,    0
  4003, 21128,19620413,   51,    0
  4003, 21128,19620414,   53,    0
  4003, 21128,19620415,   82,    0
  4003, 21128,19620416,   67,    0
  4003, 21128,19620417,  115,    0
  4003, 21128,19620418,  160,    0
  4003, 21128,19620419,  139,    0
  4003, 21128,19620420,  159,    0
  4003, 21128,19620421,  157,    0
  4003, 21128,19620422,  169,    0
  4003, 21128,19620423,  181,    0
  4003, 21128,19620424,  178,    0
  4003, 21128,19620425,  191,    0
  4003, 21128,19620426,  157,    0
  4003, 21128,19620427,  100,    0
  4003, 21128,19620428,   80,    0
  4003, 21128,19620429,   72,    0
  4003, 21128,19620430,   36,    0
  4003, 21128,19620501,   54,    0
  4003, 21128,19620502,   78,    0
  4003, 21128,19620503,   89,    0
  4003, 21128,19620504,  102,    0
  4003, 21128,19620505,  130,    0
  4003, 21128,19620506,  130,    0
  4003, 21128,19620507,  186,    0
  4003, 21128,19620508,  157,    0
  4003, 21128,19620509,  140,    0
  4003, 21128,19620510,  106,    0
  4003, 21128,19620511,   94,    0
  4003, 21128,19620512,   96,    0
  4003, 21128,19620513,  103,    0
  4003, 21128,19620514,   74,    0
  4003, 21128,19620515,   76,    0
  4003, 21128,19620516,  116,    0
  4003, 21128,19620517,   96,    0
  4003, 21128,19620518,  124,    0
  4003, 21128,19620519,  117,    0
  4003, 21128,19620520,  101,    0
  4003, 21128,19620521,  129,    0
  4003, 21128,19620522,  119,    0
  4003, 21128,19620523,  135,    0
  4003, 21128,19620524,  108,    0
  4003, 21128,19620525,   91,    0
  4003, 21128,19620526,   99,    0
  4003, 21128,19620527,  121,    0
  4003, 21128,19620528,  108,    0
  4003, 21128,19620529,  103,    0
  4003, 21128,19620530,  122,    0
  4003, 21128,19620531,  129,    0
  4003, 21128,19620601,   75,    0
  4003, 21128,19620602,  108,    0
  4003, 21128,19620603,   94,    0
  4003, 21128,19620604,  104,    0
  4003, 21128,19620605,  116,    0
  4003, 21128,19620606,  122,    0
  4003, 21128,19620607,  128,    0
  4003, 21128,19620608,  143,    0
  4003, 21128,19620609,  170,    0
  4003, 21128,19620610,  164,    0
  4003, 21128,19620611,  132,    0
  4003, 21128,19620612,  132,    0
  4003, 21128,19620613,  188,    0
  4003, 21128,19620614,  214,    0
  4003, 21128,19620615,  224,    0
  4003, 21128,19620616,  200,    0
  4003, 21128,19620617,  208,    0
  4003, 21128,19620618,  198,    0
  4003, 21128,19620619,  185,    0
  4003, 21128,19620620,  179,    0
  4003, 21128,19620621,  182,    0
  4003, 21128,19620622,  218,    0
  4003, 21128,19620623,  224,    0
  4003, 21128,19620624,  231,    0
  4003, 21128,19620625,  162,    0
  4003, 21128,19620626,  162,    0
  4003, 21128,19620627,  102,    0
  4003, 21128,19620628,  130,    0
  4003, 21128,19620629,  131,    0
  4003, 21128,19620630,  106,    0
  4003, 21128,19620701,  122,    0
  4003, 21128,19620702,  137,    0
  4003, 21128,19620703,  119,    0
  4003, 21128,19620704,  104,    0
  4003, 21128,19620705,  112,    0
  4003, 21128,19620706,  119,    0
  4003, 21128,19620707,  126,    0
  4003, 21128,19620708,  160,    0
  4003, 21128,19620709,  199,    0
  4003, 21128,19620710,  234,    0
  4003, 21128,19620711,  177,    0
  4003, 21128,19620712,  161,    0
  4003, 21128,19620713,  152,    0
  4003, 21128,19620714,  171,    0
  4003, 21128,19620715,  151,    0
  4003, 21128,19620716,  148,    0
  4003, 21128,19620717,  144,    0
  4003, 21128,19620718,  154,    0
  4003, 21128,19620719,  170,    0
  4003, 21128,19620720,  205,    0
  4003, 21128,19620721,  208,    0
  4003, 21128,19620722,  179,    0
  4003, 21128,19620723,  168,    0
  4003, 21128,19620724,  182,    0
  4003, 21128,19620725,  233,    0
  4003, 21128,19620726,  228,    0
  4003, 21128,19620727,  199,    0
  4003, 21128,19620728,  156,    0
  4003, 21128,19620729,  163,    0
  4003, 21128,19620730,  163,    0
  4003, 21128,19620731,  184,    0
  4003, 21128,19620801,  199,    0
  4003, 21128,19620802,  218,    0
  4003, 21128,19620803,  203,    0
  4003, 21128,19620804,  204,    0
  4003, 21128,19620805,  207,    0
  4003, 21128,19620806,  210,    0
  4003, 21128,19620807,  160,    0
  4003, 21128,19620808,  143,    0
  4003, 21128,19620809,  140,    0
  4003, 21128,19620810,  180,    0
  4003, 21128,19620811,  190,    0
  4003, 21128,19620812,  214,    0
  4003, 21128,19620813,  238,    0
  4003, 21128,19620814,  238,    0
  4003, 21128,19620815,  189,    0
  4003, 21128,19620816,  176,    0
  4003, 21128,19620817,  186,    0
  4003, 21128,19620818,  152,    0
  4003, 21128,19620819,  151,    0
  4003, 21128,19620820,  168,    0
  4003, 21128,19620821,  150,    0
  4003, 21128,19620822,  174,    0
  4003, 21128,19620823,  180,    0
  4003, 21128,19620824,  199,    0
  4003, 21128,19620825,  147,    0
  4003, 21128,19620826,  145,    0
  4003, 21128,19620827,  158,    0
  4003, 21128,19620828,  155,    0
  4003, 21128,19620829,  162,    0
  4003, 21128,19620830,  146,    0
  4003, 21128,19620831,  134,    0
  4003, 21128,19620901,  135,    0
  4003, 21128,19620902,  162,    0
  4003, 21128,19620903,  192,    0
  4003, 21128,19620904,  185,    0
  4003, 21128,19620905,  156,    0
  4003, 21128,19620906,  188,    0
  4003, 21128,19620907,  147,    0
  4003, 21128,19620908,  142,    0
  4003, 21128,19620909,  120,    0
  4003, 21128,19620910,  169,    0
  4003, 21128,19620911,  195,    0
  4003, 21128,19620912,  207,    0
  4003, 21128,19620913,  121,    0
  4003, 21128,19620914,  113,    0
  4003, 21128,19620915,  174,    0
  4003, 21128,19620916,  150,    0
  4003, 21128,19620917,  105,    0
  4003, 21128,19620918,   80,    0
  4003, 21128,19620919,   76,    0
  4003, 21128,19620920,   88,    0
  4003, 21128,19620921,   81,    0
  4003, 21128,19620922,  107,    0
  4003, 21128,19620923,  111,    0
  4003, 21128,19620924,  109,    0
  4003, 21128,19620925,  102,    0
  4003, 21128,19620926,  115,    0
  4003, 21128,19620927,  113,    0
  4003, 21128,19620928,  108,    0
  4003, 21128,19620929,  114,    0
  4003, 21128,19620930,  142,    0
  4003, 21128,19621001,  152,    0
  4003, 21128,19621002,  160,    0
  4003, 21128,19621003,  172,    0
  4003, 21128,19621004,  152,    0
  4003, 21128,19621005,  127,    0
  4003, 21128,19621006,  109,    0
  4003, 21128,19621007,  123,    0
  4003, 21128,19621008,  148,    0
  4003, 21128,19621009,  121,    0
  4003, 21128,19621010,  105,    0
  4003, 21128,19621011,  103,    0
  4003, 21128,19621012,   95,    0
  4003, 21128,19621013,   90,    0
  4003, 21128,19621014,   63,    0
  4003, 21128,19621015,   60,    0
  4003, 21128,19621016,   54,    0
  4003, 21128,19621017,   72,    0
  4003, 21128,19621018,   73,    0
  4003, 21128,19621019,   77,    0
  4003, 21128,19621020,   88,    0
  4003, 21128,19621021,   75,    0
  4003, 21128,19621022,   50,    0
  4003, 21128,19621023,   62,    0
  4003, 21128,19621024,   97,    0
  4003, 21128,19621025,  102,    0
  4003, 21128,19621026,  128,    0
  4003, 21128,19621027,   55,    0
  4003, 21128,19621028,   56,    0
  4003, 21128,19621029,   41,    0
  4003, 21128,19621030,   44,    0
  4003, 21128,19621031,   64,    0
  4003, 21128,19621101,   30,    0
  4003, 21128,19621102,   31,    0
  4003, 21128,19621103,   82,    0
  4003, 21128,19621104,   46,    0
  4003, 21128,19621105,   86,    0
  4003, 21128,19621106,   84,    0
  4003, 21128,19621107,  103,    0
  4003, 21128,19621108,  128,    0
  4003, 21128,19621109,   78,    0
  4003, 21128,19621110,   70,    0
  4003, 21128,19621111,   30,    0
  4003, 21128,19621112,   53,    0
  4003, 21128,19621113,   28,    0
  4003, 21128,19621114,   15,    0
  4003, 21128,19621115,   11,    0
  4003, 21128,19621116,    7,    0
  4003, 21128,19621117,   14,    0
  4003, 21128,19621118,   34,    0
  4003, 21128,19621119,   15,    0
  4003, 21128,19621120,   -3,    0
  4003, 21128,19621121,   -7,    0
  4003, 21128,19621122,  -28,    0
  4003, 21128,19621123,  -14,    0
  4003, 21128,19621124,  -40,    0
  4003, 21128,19621125,  -29,    0
  4003, 21128,19621126,   11,    0
  4003, 21128,19621127,   13,    0
  4003, 21128,19621128,    8,    0
  4003, 21128,19621129,   -2,    0
  4003, 21128,19621130,    4,    0
  4003, 21128,19621201,  -12,    0
  4003, 21128,19621202,  -26,    0
  4003, 21128,19621203,  -42,    0
  4003, 21128,19621204,  -44,    0
  4003, 21128,19621205,  -42,    0
  4003, 21128,19621206,  -36,    0
  4003, 21128,19621207,  -64,    0
  4003, 21128,19621208,  -63,    0
  4003, 21128,19621209,   20,    0
  4003, 21128,19621210,   32,    0
  4003, 21128,19621211,   41,    0
  4003, 21128,19621212,   49,    0
  4003, 21128,19621213,   19,    0
  4003, 21128,19621214,    4,    0
  4003, 21128,19621215,   47,    0
  4003, 21128,19621216,   38,    0
  4003, 21128,19621217,   18,    0
  4003, 21128,19621218,   17,    0
  4003, 21128,19621219,   11,    0
  4003, 21128,19621220,    5,    0
  4003, 21128,19621221,   10,    0
  4003, 21128,19621222,  -86,    0
  4003, 21128,19621223, -131,    0
  4003, 21128,19621224, -113,    0
  4003, 21128,19621225, -117,    0
  4003, 21128,19621226, -123,    0
  4003, 21128,19621227, -129,    0
  4003, 21128,19621228, -134,    0
  4003, 21128,19621229,  -58,    0
  4003, 21128,19621230,  -17,    0
  4003, 21128,19621231,  -13,    0
  4003, 21128,19630101,  -24,    0
  4003, 21128,19630102,  -10,    0
  4003, 21128,19630103,   -1,    0
  4003, 21128,19630104,   25,    0
  4003, 21128,19630105,   33,    0
  4003, 21128,19630106,   14,    0
  4003, 21128,19630107,  -10,    0
  4003, 21128,19630108,  -15,    0
  4003, 21128,19630109,  -24,    0
  4003, 21128,19630110,  -46,    0
  4003, 21128,19630111,  -88,    0
  4003, 21128,19630112, -116,    0
  4003, 21128,19630113, -141,    0
  4003, 21128,19630114,  -78,    0
  4003, 21128,19630115, -108,    0
  4003, 21128,19630116,  -59,    0
  4003, 21128,19630117, -120,    0
  4003, 21128,19630118, -128,    0
  4003, 21128,19630119,  -73,    0
  4003, 21128,19630120,  -75,    0
  4003, 21128,19630121,  -93,    0
  4003, 21128,19630122, -112,    0
  4003, 21128,19630123, -114,    0
  4003, 21128,19630124, -126,    0
  4003, 21128,19630125,  -88,    0
  4003, 21128,19630126,  -61,    0
  4003, 21128,19630127,  -30,    0
  4003, 21128,19630128,  -47,    0
  4003, 21128,19630129,  -48,    0
  4003, 21128,19630130,  -94,    0
  4003, 21128,19630131, -126,    0
  4003, 21128,19630201, -117,    0
  4003, 21128,19630202, -111,    0
  4003, 21128,19630203,  -98,    0
  4003, 21128,19630204, -122,    0
  4003, 21128,19630205, -123,    0
  4003, 21128,19630206,  -90,    0
  4003, 21128,19630207,  -35,    0
  4003, 21128,19630208,  -24,    0
  4003, 21128,19630209,  -37,    0
  4003, 21128,19630210,  -34,    0
  4003, 21128,19630211,  -28,    0
  4003, 21128,19630212,   -3,    0
  4003, 21128,19630213,   -6,    0
  4003, 21128,19630214,  -14,    0
  4003, 21128,19630215,  -20,    0
  4003, 21128,19630216,   24,    0
  4003, 21128,19630217,   15,    0
  4003, 21128,19630218,  -18,    0
  4003, 21128,19630219,  -13,    0
  4003, 21128,19630220,  -12,    0
  4003, 21128,19630221,  -42,    0
  4003, 21128,19630222,  -75,    0
  4003, 21128,19630223, -107,    0
  4003, 21128,19630224,  -79,    0
  4003, 21128,19630225,  -84,    0
  4003, 21128,19630226,  -56,    0
  4003, 21128,19630227,  -40,    0
  4003, 21128,19630228,  -51,    0
  4003, 21128,19630301,  -59,    0
  4003, 21128,19630302,  -57,    0
  4003, 21128,19630303,  -42,    0
  4003, 21128,19630304,  -31,    0
  4003, 21128,19630305,  -10,    0
  4003, 21128,19630306,   28,    0
  4003, 21128,19630307,   45,    0
  4003, 21128,19630308,   55,    0
  4003, 21128,19630309,   62,    0
  4003, 21128,19630310,   69,    0
  4003, 21128,19630311,   64,    0
  4003, 21128,19630312,   62,    0
  4003, 21128,19630313,   34,    0
  4003, 21128,19630314,   53,    0
  4003, 21128,19630315,   70,    0
  4003, 21128,19630316,   86,    0
  4003, 21128,19630317,   69,    0
  4003, 21128,19630318,   75,    0
  4003, 21128,19630319,   57,    0
  4003, 21128,19630320,   63,    0
  4003, 21128,19630321,   52,    0
  4003, 21128,19630322,    0,    0
  4003, 21128,19630323,   -4,    0
  4003, 21128,19630324,    1,    0
  4003, 21128,19630325,   61,    0
  4003, 21128,19630326,   67,    0
  4003, 21128,19630327,   38,    0
  4003, 21128,19630328,   49,    0
  4003, 21128,19630329,   71,    0
