EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UTTENREUTH, GERMANY (STAID: 4711)
Blended and updated with sources:2382 21884 21896 29624 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4711,  2382,18790731,  221,    0
  4711,  2382,18790801,  238,    0
  4711,  2382,18790802,  242,    0
  4711,  2382,18790803,  254,    0
  4711,  2382,18790804,  242,    0
  4711,  2382,18790805,  211,    0
  4711,  2382,18790806,  208,    0
  4711,  2382,18790807,  163,    0
  4711,  2382,18790808,  173,    0
  4711,  2382,18790809,  158,    0
  4711,  2382,18790810,  136,    0
  4711,  2382,18790811,  148,    0
  4711,  2382,18790812,  149,    0
  4711,  2382,18790813,  164,    0
  4711,  2382,18790814,  176,    0
  4711,  2382,18790815,  194,    0
  4711,  2382,18790816,  190,    0
  4711,  2382,18790817,  171,    0
  4711,  2382,18790818,  131,    0
  4711,  2382,18790819,  147,    0
  4711,  2382,18790820,  181,    0
  4711,  2382,18790821,  214,    0
  4711,  2382,18790822,  205,    0
  4711,  2382,18790823,  192,    0
  4711,  2382,18790824,  181,    0
  4711,  2382,18790825,  180,    0
  4711,  2382,18790826,  156,    0
  4711,  2382,18790827,  149,    0
  4711,  2382,18790828,  202,    0
  4711,  2382,18790829,  197,    0
  4711,  2382,18790830,  159,    0
  4711,  2382,18790831,  155,    0
  4711,  2382,18790901,  152,    0
  4711,  2382,18790902,  139,    0
  4711,  2382,18790903,  140,    0
  4711,  2382,18790904,  156,    0
  4711,  2382,18790905,  166,    0
  4711,  2382,18790906,  178,    0
  4711,  2382,18790907,  179,    0
  4711,  2382,18790908,  187,    0
  4711,  2382,18790909,  142,    0
  4711,  2382,18790910,  115,    0
  4711,  2382,18790911,  112,    0
  4711,  2382,18790912,  113,    0
  4711,  2382,18790913,  147,    0
  4711,  2382,18790914,  168,    0
  4711,  2382,18790915,  177,    0
  4711,  2382,18790916,  178,    0
  4711,  2382,18790917,  181,    0
  4711,  2382,18790918,  181,    0
  4711,  2382,18790919,  159,    0
  4711,  2382,18790920,  151,    0
  4711,  2382,18790921,  161,    0
  4711,  2382,18790922,  122,    0
  4711,  2382,18790923,  118,    0
  4711,  2382,18790924,  137,    0
  4711,  2382,18790925,  112,    0
  4711,  2382,18790926,   86,    0
  4711,  2382,18790927,  100,    0
  4711,  2382,18790928,   87,    0
  4711,  2382,18790929,  112,    0
  4711,  2382,18790930,  121,    0
  4711,  2382,18791001,  114,    0
  4711,  2382,18791002,  142,    0
  4711,  2382,18791003,  104,    0
  4711,  2382,18791004,   79,    0
  4711,  2382,18791005,   99,    0
  4711,  2382,18791006,   67,    0
  4711,  2382,18791007,   77,    0
  4711,  2382,18791008,   97,    0
  4711,  2382,18791009,   91,    0
  4711,  2382,18791010,   88,    0
  4711,  2382,18791011,   83,    0
  4711,  2382,18791012,  108,    0
  4711,  2382,18791013,   97,    0
  4711,  2382,18791014,   87,    0
  4711,  2382,18791015,   41,    0
  4711,  2382,18791016,   14,    0
  4711,  2382,18791017,    6,    0
  4711,  2382,18791018,   58,    0
  4711,  2382,18791019,   79,    0
  4711,  2382,18791020,  103,    0
  4711,  2382,18791021,   61,    0
  4711,  2382,18791022,   52,    0
  4711,  2382,18791023,   42,    0
  4711,  2382,18791024,   75,    0
  4711,  2382,18791025,   32,    0
  4711,  2382,18791026,   52,    0
  4711,  2382,18791027,   52,    0
  4711,  2382,18791028,   65,    0
  4711,  2382,18791029,   54,    0
  4711,  2382,18791030,   48,    0
  4711,  2382,18791031,   76,    0
  4711,  2382,18791101,   61,    0
  4711,  2382,18791102,   32,    0
  4711,  2382,18791103,   19,    0
  4711,  2382,18791104,   27,    0
  4711,  2382,18791105,   52,    0
  4711,  2382,18791106,   47,    0
  4711,  2382,18791107,   35,    0
  4711,  2382,18791108,   35,    0
  4711,  2382,18791109,   32,    0
  4711,  2382,18791110,    2,    0
  4711,  2382,18791111,   56,    0
  4711,  2382,18791112,   44,    0
  4711,  2382,18791113,   10,    0
  4711,  2382,18791114,  -10,    0
  4711,  2382,18791115,  -43,    0
  4711,  2382,18791116,  -15,    0
  4711,  2382,18791117,    3,    0
  4711,  2382,18791118,   14,    0
  4711,  2382,18791119,  -20,    0
  4711,  2382,18791120,  -14,    0
  4711,  2382,18791121,  -19,    0
  4711,  2382,18791122,   15,    0
  4711,  2382,18791123,   31,    0
  4711,  2382,18791124,   17,    0
  4711,  2382,18791125,   -1,    0
  4711,  2382,18791126,  -45,    0
  4711,  2382,18791127,  -79,    0
  4711,  2382,18791128,  -71,    0
  4711,  2382,18791129,  -48,    0
  4711,  2382,18791130,  -39,    0
  4711,  2382,18791201,  -66,    0
  4711,  2382,18791202, -109,    0
  4711,  2382,18791203, -128,    0
  4711,  2382,18791204,  -89,    0
  4711,  2382,18791205,  -64,    0
  4711,  2382,18791206,  -72,    0
  4711,  2382,18791207, -115,    0
  4711,  2382,18791208, -181,    0
  4711,  2382,18791209, -183,    0
  4711,  2382,18791210, -172,    0
  4711,  2382,18791211, -114,    0
  4711,  2382,18791212,  -24,    0
  4711,  2382,18791213,  -73,    0
  4711,  2382,18791214, -137,    0
  4711,  2382,18791215, -210,    0
  4711,  2382,18791216, -197,    0
  4711,  2382,18791217, -160,    0
  4711,  2382,18791218, -140,    0
  4711,  2382,18791219,  -99,    0
  4711,  2382,18791220, -150,    0
  4711,  2382,18791221, -144,    0
  4711,  2382,18791222, -144,    0
  4711,  2382,18791223, -154,    0
  4711,  2382,18791224, -151,    0
  4711,  2382,18791225, -126,    0
  4711,  2382,18791226,  -83,    0
  4711,  2382,18791227, -145,    0
  4711,  2382,18791228, -129,    0
  4711,  2382,18791229,   28,    0
  4711,  2382,18791230,   21,    0
  4711,  2382,18791231,   24,    0
  4711,  2382,18800101,   59,    0
  4711,  2382,18800102,   60,    0
  4711,  2382,18800103,   41,    0
  4711,  2382,18800104,   12,    0
  4711,  2382,18800105,  -12,    0
  4711,  2382,18800106,   -3,    0
  4711,  2382,18800107,  -25,    0
  4711,  2382,18800108,  -22,    0
  4711,  2382,18800109,  -14,    0
  4711,  2382,18800110,    5,    0
  4711,  2382,18800111,  -17,    0
  4711,  2382,18800112,  -49,    0
  4711,  2382,18800113,  -71,    0
  4711,  2382,18800114,  -59,    0
  4711,  2382,18800115,  -21,    0
  4711,  2382,18800116,  -43,    0
  4711,  2382,18800117,  -69,    0
  4711,  2382,18800118,  -93,    0
  4711,  2382,18800119, -209,    0
  4711,  2382,18800120, -150,    0
  4711,  2382,18800121,  -71,    0
  4711,  2382,18800122,  -95,    0
  4711,  2382,18800123,  -38,    0
  4711,  2382,18800124,  -60,    0
  4711,  2382,18800125,  -65,    0
  4711,  2382,18800126, -115,    0
  4711,  2382,18800127, -119,    0
  4711,  2382,18800128, -114,    0
  4711,  2382,18800129,  -73,    0
  4711,  2382,18800130,  -74,    0
  4711,  2382,18800131,  -91,    0
  4711,  2382,18800201,  -75,    0
  4711,  2382,18800202,  -77,    0
  4711,  2382,18800203,  -92,    0
  4711,  2382,18800204,  -99,    0
  4711,  2382,18800205, -100,    0
  4711,  2382,18800206,  -70,    0
  4711,  2382,18800207,  -75,    0
  4711,  2382,18800208,  -66,    0
  4711,  2382,18800209,  -17,    0
  4711,  2382,18800210,  -17,    0
  4711,  2382,18800211,  -12,    0
  4711,  2382,18800212,   14,    0
  4711,  2382,18800213,   20,    0
  4711,  2382,18800214,    1,    0
  4711,  2382,18800215,   -8,    0
  4711,  2382,18800216,  -12,    0
  4711,  2382,18800217,   13,    0
  4711,  2382,18800218,   33,    0
  4711,  2382,18800219,   55,    0
  4711,  2382,18800220,   70,    0
  4711,  2382,18800221,   68,    0
  4711,  2382,18800222,   46,    0
  4711,  2382,18800223,   43,    0
  4711,  2382,18800224,   26,    0
  4711,  2382,18800225,  -17,    0
  4711,  2382,18800226,   15,    0
  4711,  2382,18800227,    9,    0
  4711,  2382,18800228,   28,    0
  4711,  2382,18800229,   59,    0
  4711,  2382,18800301,   57,    0
  4711,  2382,18800302,   56,    0
  4711,  2382,18800303,   85,    0
  4711,  2382,18800304,   83,    0
  4711,  2382,18800305,   83,    0
  4711,  2382,18800306,   87,    0
  4711,  2382,18800307,   87,    0
  4711,  2382,18800308,   53,    0
  4711,  2382,18800309,   51,    0
  4711,  2382,18800310,   58,    0
  4711,  2382,18800311,   79,    0
  4711,  2382,18800312,   36,    0
  4711,  2382,18800313,   -7,    0
  4711,  2382,18800314,   16,    0
  4711,  2382,18800315,    6,    0
  4711,  2382,18800316,   24,    0
  4711,  2382,18800317,   37,    0
  4711,  2382,18800318,    7,    0
  4711,  2382,18800319,   10,    0
  4711,  2382,18800320,   35,    0
  4711,  2382,18800321,   -1,    0
  4711,  2382,18800322,    5,    0
  4711,  2382,18800323,   25,    0
  4711,  2382,18800324,   43,    0
  4711,  2382,18800325,   43,    0
  4711,  2382,18800326,   53,    0
  4711,  2382,18800327,   56,    0
  4711,  2382,18800328,   76,    0
  4711,  2382,18800329,   74,    0
  4711,  2382,18800330,   56,    0
  4711,  2382,18800331,   44,    0
  4711,  2382,18800401,   79,    0
  4711,  2382,18800402,   61,    0
  4711,  2382,18800403,   83,    0
  4711,  2382,18800404,  100,    0
  4711,  2382,18800405,   68,    0
  4711,  2382,18800406,   70,    0
  4711,  2382,18800407,   73,    0
  4711,  2382,18800408,   54,    0
  4711,  2382,18800409,   39,    0
  4711,  2382,18800410,   37,    0
  4711,  2382,18800411,   56,    0
  4711,  2382,18800412,   81,    0
  4711,  2382,18800413,  114,    0
  4711,  2382,18800414,  136,    0
  4711,  2382,18800415,  155,    0
  4711,  2382,18800416,  182,    0
  4711,  2382,18800417,  172,    0
  4711,  2382,18800418,  120,    0
  4711,  2382,18800419,  120,    0
  4711,  2382,18800420,  150,    0
  4711,  2382,18800421,  126,    0
  4711,  2382,18800422,  133,    0
  4711,  2382,18800423,  123,    0
  4711,  2382,18800424,  117,    0
  4711,  2382,18800425,  126,    0
  4711,  2382,18800426,   90,    0
  4711,  2382,18800427,   83,    0
  4711,  2382,18800428,   82,    0
  4711,  2382,18800429,   43,    0
  4711,  2382,18800430,   60,    0
  4711,  2382,18800501,   85,    0
  4711,  2382,18800502,  109,    0
  4711,  2382,18800503,  105,    0
  4711,  2382,18800504,  117,    0
  4711,  2382,18800505,  119,    0
  4711,  2382,18800506,  118,    0
  4711,  2382,18800507,   73,    0
  4711,  2382,18800508,   63,    0
  4711,  2382,18800509,   66,    0
  4711,  2382,18800510,   63,    0
  4711,  2382,18800511,   91,    0
  4711,  2382,18800512,  122,    0
  4711,  2382,18800513,  147,    0
  4711,  2382,18800514,  169,    0
  4711,  2382,18800515,  169,    0
  4711,  2382,18800516,  162,    0
  4711,  2382,18800517,  133,    0
  4711,  2382,18800518,   90,    0
  4711,  2382,18800519,   59,    0
  4711,  2382,18800520,   66,    0
  4711,  2382,18800521,  106,    0
  4711,  2382,18800522,  138,    0
  4711,  2382,18800523,  121,    0
  4711,  2382,18800524,  151,    0
  4711,  2382,18800525,  182,    0
  4711,  2382,18800526,  209,    0
  4711,  2382,18800527,  236,    0
  4711,  2382,18800528,  187,    0
  4711,  2382,18800529,  107,    0
  4711,  2382,18800530,  110,    0
  4711,  2382,18800531,   99,    0
  4711,  2382,18800601,  123,    0
  4711,  2382,18800602,  151,    0
  4711,  2382,18800603,  146,    0
  4711,  2382,18800604,  147,    0
  4711,  2382,18800605,  111,    0
  4711,  2382,18800606,   96,    0
  4711,  2382,18800607,  116,    0
  4711,  2382,18800608,  148,    0
  4711,  2382,18800609,  162,    0
  4711,  2382,18800610,  180,    0
  4711,  2382,18800611,  198,    0
  4711,  2382,18800612,  163,    0
  4711,  2382,18800613,  136,    0
  4711,  2382,18800614,  128,    0
  4711,  2382,18800615,  159,    0
  4711,  2382,18800616,  161,    0
  4711,  2382,18800617,  188,    0
  4711,  2382,18800618,  187,    0
  4711,  2382,18800619,  191,    0
  4711,  2382,18800620,  177,    0
  4711,  2382,18800621,  175,    0
  4711,  2382,18800622,  158,    0
  4711,  2382,18800623,  162,    0
  4711,  2382,18800624,  145,    0
  4711,  2382,18800625,  148,    0
  4711,  2382,18800626,  160,    0
  4711,  2382,18800627,  166,    0
  4711,  2382,18800628,  158,    0
  4711,  2382,18800629,  190,    0
  4711,  2382,18800630,  210,    0
  4711,  2382,18800701,  201,    0
  4711,  2382,18800702,  199,    0
  4711,  2382,18800703,  180,    0
  4711,  2382,18800704,  153,    0
  4711,  2382,18800705,  144,    0
  4711,  2382,18800706,  146,    0
  4711,  2382,18800707,  186,    0
  4711,  2382,18800708,  187,    0
  4711,  2382,18800709,  194,    0
  4711,  2382,18800710,  182,    0
  4711,  2382,18800711,  182,    0
  4711,  2382,18800712,  177,    0
  4711,  2382,18800713,  180,    0
  4711,  2382,18800714,  208,    0
  4711,  2382,18800715,  223,    0
  4711,  2382,18800716,  231,    0
  4711,  2382,18800717,  245,    0
  4711,  2382,18800718,  227,    0
  4711,  2382,18800719,  227,    0
  4711,  2382,18800720,  209,    0
  4711,  2382,18800721,  182,    0
  4711,  2382,18800722,  155,    0
  4711,  2382,18800723,  160,    0
  4711,  2382,18800724,  172,    0
  4711,  2382,18800725,  193,    0
  4711,  2382,18800726,  216,    0
  4711,  2382,18800727,  174,    0
  4711,  2382,18800728,  187,    0
  4711,  2382,18800729,  208,    0
  4711,  2382,18800730,  196,    0
  4711,  2382,18800731,  160,    0
  4711,  2382,18800801,  139,    0
  4711,  2382,18800802,  154,    0
  4711,  2382,18800803,  146,    0
  4711,  2382,18800804,  148,    0
  4711,  2382,18800805,  149,    0
  4711,  2382,18800806,  175,    0
  4711,  2382,18800807,  163,    0
  4711,  2382,18800808,  135,    0
  4711,  2382,18800809,  140,    0
  4711,  2382,18800810,  146,    0
  4711,  2382,18800811,  151,    0
  4711,  2382,18800812,  172,    0
  4711,  2382,18800813,  179,    0
  4711,  2382,18800814,  186,    0
  4711,  2382,18800815,  190,    0
  4711,  2382,18800816,  193,    0
  4711,  2382,18800817,  183,    0
  4711,  2382,18800818,  182,    0
  4711,  2382,18800819,  183,    0
  4711,  2382,18800820,  175,    0
  4711,  2382,18800821,  175,    0
  4711,  2382,18800822,  181,    0
  4711,  2382,18800823,  176,    0
  4711,  2382,18800824,  184,    0
  4711,  2382,18800825,  187,    0
  4711,  2382,18800826,  186,    0
  4711,  2382,18800827,  182,    0
  4711,  2382,18800828,  182,    0
  4711,  2382,18800829,  168,    0
  4711,  2382,18800830,  179,    0
  4711,  2382,18800831,  174,    0
  4711,  2382,18800901,  175,    0
  4711,  2382,18800902,  179,    0
  4711,  2382,18800903,  188,    0
  4711,  2382,18800904,  196,    0
  4711,  2382,18800905,  204,    0
  4711,  2382,18800906,  202,    0
  4711,  2382,18800907,  193,    0
  4711,  2382,18800908,  157,    0
  4711,  2382,18800909,  147,    0
  4711,  2382,18800910,  167,    0
  4711,  2382,18800911,  180,    0
  4711,  2382,18800912,  153,    0
  4711,  2382,18800913,  151,    0
  4711,  2382,18800914,  129,    0
  4711,  2382,18800915,  135,    0
  4711,  2382,18800916,  115,    0
  4711,  2382,18800917,  123,    0
  4711,  2382,18800918,  129,    0
  4711,  2382,18800919,  129,    0
  4711,  2382,18800920,   91,    0
  4711,  2382,18800921,   93,    0
  4711,  2382,18800922,  109,    0
  4711,  2382,18800923,  133,    0
  4711,  2382,18800924,  122,    0
  4711,  2382,18800925,  118,    0
  4711,  2382,18800926,  121,    0
  4711,  2382,18800927,  101,    0
  4711,  2382,18800928,   90,    0
  4711,  2382,18800929,   78,    0
  4711,  2382,18800930,   81,    0
  4711,  2382,18801001,   97,    0
  4711,  2382,18801002,  109,    0
  4711,  2382,18801003,   64,    0
  4711,  2382,18801004,   69,    0
  4711,  2382,18801005,  143,    0
  4711,  2382,18801006,  176,    0
  4711,  2382,18801007,  157,    0
  4711,  2382,18801008,  128,    0
  4711,  2382,18801009,  110,    0
  4711,  2382,18801010,   93,    0
  4711,  2382,18801011,   61,    0
  4711,  2382,18801012,   84,    0
  4711,  2382,18801013,   70,    0
  4711,  2382,18801014,   84,    0
  4711,  2382,18801015,   70,    0
  4711,  2382,18801016,   62,    0
  4711,  2382,18801017,  101,    0
  4711,  2382,18801018,  100,    0
  4711,  2382,18801019,   92,    0
  4711,  2382,18801020,   81,    0
  4711,  2382,18801021,   43,    0
  4711,  2382,18801022,   26,    0
  4711,  2382,18801023,   86,    0
  4711,  2382,18801024,   -9,    0
  4711,  2382,18801025,   19,    0
  4711,  2382,18801026,   23,    0
  4711,  2382,18801027,  132,    0
  4711,  2382,18801028,  133,    0
  4711,  2382,18801029,   77,    0
  4711,  2382,18801030,   19,    0
  4711,  2382,18801031,   24,    0
  4711,  2382,18801101,   37,    0
  4711,  2382,18801102,  -11,    0
  4711,  2382,18801103,   10,    0
  4711,  2382,18801104,   17,    0
  4711,  2382,18801105,   22,    0
  4711,  2382,18801106,   27,    0
  4711,  2382,18801107,   15,    0
  4711,  2382,18801108,   32,    0
  4711,  2382,18801109,   -1,    0
  4711,  2382,18801110,   33,    0
  4711,  2382,18801111,   52,    0
  4711,  2382,18801112,   36,    0
  4711,  2382,18801113,   85,    0
  4711,  2382,18801114,   85,    0
  4711,  2382,18801115,   90,    0
  4711,  2382,18801116,   87,    0
  4711,  2382,18801117,   60,    0
  4711,  2382,18801118,   35,    0
  4711,  2382,18801119,   73,    0
  4711,  2382,18801120,   14,    0
  4711,  2382,18801121,    5,    0
  4711,  2382,18801122,   13,    0
  4711,  2382,18801123,   16,    0
  4711,  2382,18801124,   23,    0
  4711,  2382,18801125,   67,    0
  4711,  2382,18801126,   75,    0
  4711,  2382,18801127,   87,    0
  4711,  2382,18801128,   58,    0
  4711,  2382,18801129,   10,    0
  4711,  2382,18801130,   16,    0
  4711,  2382,18801201,    7,    0
  4711,  2382,18801202,   29,    0
  4711,  2382,18801203,   -4,    0
  4711,  2382,18801204,   30,    0
  4711,  2382,18801205,   44,    0
  4711,  2382,18801206,   57,    0
  4711,  2382,18801207,   66,    0
  4711,  2382,18801208,   13,    0
  4711,  2382,18801209,   44,    0
  4711,  2382,18801210,   66,    0
  4711,  2382,18801211,   50,    0
  4711,  2382,18801212,   52,    0
  4711,  2382,18801213,   55,    0
  4711,  2382,18801214,   37,    0
  4711,  2382,18801215,    8,    0
  4711,  2382,18801216,   70,    0
  4711,  2382,18801217,   45,    0
  4711,  2382,18801218,   43,    0
  4711,  2382,18801219,   44,    0
  4711,  2382,18801220,   82,    0
  4711,  2382,18801221,   39,    0
