EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HECHINGEN, GERMANY (STAID: 4198)
Blended and updated with sources:23468 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4198, 23468,19480901,  162,    0
  4198, 23468,19480902,  134,    0
  4198, 23468,19480903,  156,    0
  4198, 23468,19480904,  138,    0
  4198, 23468,19480905,  171,    0
  4198, 23468,19480906,  133,    0
  4198, 23468,19480907,  140,    0
  4198, 23468,19480908,  131,    0
  4198, 23468,19480909,  142,    0
  4198, 23468,19480910,  163,    0
  4198, 23468,19480911,  186,    0
  4198, 23468,19480912,  139,    0
  4198, 23468,19480913,  120,    0
  4198, 23468,19480914,  122,    0
  4198, 23468,19480915,  135,    0
  4198, 23468,19480916,  140,    0
  4198, 23468,19480917,  114,    0
  4198, 23468,19480918,  122,    0
  4198, 23468,19480919,  121,    0
  4198, 23468,19480920,  137,    0
  4198, 23468,19480921,   81,    0
  4198, 23468,19480922,   74,    0
  4198, 23468,19480923,   62,    0
  4198, 23468,19480924,   79,    0
  4198, 23468,19480925,  104,    0
  4198, 23468,19480926,  116,    0
  4198, 23468,19480927,  140,    0
  4198, 23468,19480928,  158,    0
  4198, 23468,19480929,  181,    0
  4198, 23468,19480930,  121,    0
  4198, 23468,19481001,   96,    0
  4198, 23468,19481002,  109,    0
  4198, 23468,19481003,  153,    0
  4198, 23468,19481004,  135,    0
  4198, 23468,19481005,   68,    0
  4198, 23468,19481006,   47,    0
  4198, 23468,19481007,   55,    0
  4198, 23468,19481008,   86,    0
  4198, 23468,19481009,   82,    0
  4198, 23468,19481010,   66,    0
  4198, 23468,19481011,   63,    0
  4198, 23468,19481012,   92,    0
  4198, 23468,19481013,  113,    0
  4198, 23468,19481014,  116,    0
  4198, 23468,19481015,  119,    0
  4198, 23468,19481016,   95,    0
  4198, 23468,19481017,  130,    0
  4198, 23468,19481018,  132,    0
  4198, 23468,19481019,   58,    0
  4198, 23468,19481020,   36,    0
  4198, 23468,19481021,   45,    0
  4198, 23468,19481022,  102,    0
  4198, 23468,19481023,  124,    0
  4198, 23468,19481024,  101,    0
  4198, 23468,19481025,  142,    0
  4198, 23468,19481026,  100,    0
  4198, 23468,19481027,   46,    0
  4198, 23468,19481028,   37,    0
  4198, 23468,19481029,   46,    0
  4198, 23468,19481030,   52,    0
  4198, 23468,19481031,   36,    0
  4198, 23468,19481101,   37,    0
  4198, 23468,19481102,   75,    0
  4198, 23468,19481103,  112,    0
  4198, 23468,19481104,  120,    0
  4198, 23468,19481105,   94,    0
  4198, 23468,19481106,   36,    0
  4198, 23468,19481107,   81,    0
  4198, 23468,19481108,   81,    0
  4198, 23468,19481109,   27,    0
  4198, 23468,19481110,   11,    0
  4198, 23468,19481111,   11,    0
  4198, 23468,19481112,   20,    0
  4198, 23468,19481113,   55,    0
  4198, 23468,19481114,   90,    0
  4198, 23468,19481115,   88,    0
  4198, 23468,19481116,   70,    0
  4198, 23468,19481117,   72,    0
  4198, 23468,19481118,   48,    0
  4198, 23468,19481119,   54,    0
  4198, 23468,19481120,   22,    0
  4198, 23468,19481121,    8,    0
  4198, 23468,19481122,   42,    0
  4198, 23468,19481123,   27,    0
  4198, 23468,19481124,   11,    0
  4198, 23468,19481125,  -24,    0
  4198, 23468,19481126,  -11,    0
  4198, 23468,19481127,  -22,    0
  4198, 23468,19481128,  -24,    0
  4198, 23468,19481129,  -24,    0
  4198, 23468,19481130,  -24,    0
  4198, 23468,19481201,  -35,    0
  4198, 23468,19481202,  -18,    0
  4198, 23468,19481203,   10,    0
  4198, 23468,19481204,   61,    0
  4198, 23468,19481205,   56,    0
  4198, 23468,19481206,   24,    0
  4198, 23468,19481207,   30,    0
  4198, 23468,19481208,    6,    0
  4198, 23468,19481209,   32,    0
  4198, 23468,19481210,    4,    0
  4198, 23468,19481211,   54,    0
  4198, 23468,19481212,   30,    0
  4198, 23468,19481213,   40,    0
  4198, 23468,19481214,   46,    0
  4198, 23468,19481215,   94,    0
  4198, 23468,19481216,   26,    0
  4198, 23468,19481217,   10,    0
  4198, 23468,19481218,    0,    0
  4198, 23468,19481219,    0,    0
  4198, 23468,19481220,  -26,    0
  4198, 23468,19481221,  -50,    0
  4198, 23468,19481222,  -68,    0
