EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESENGYLY, TURKMENISTAN (STAID: 3295)
Blended and updated with sources:17707 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3295, 17707,19510915,  246,    0
  3295, 17707,19510916,  255,    0
  3295, 17707,19510917,  258,    0
  3295, 17707,19510918,  250,    0
  3295, 17707,19510919,  232,    0
  3295, 17707,19510920,  209,    0
  3295, 17707,19510921,  214,    0
  3295, 17707,19510922,  222,    0
  3295, 17707,19510923,  219,    0
  3295, 17707,19510924,  246,    0
  3295, 17707,19510925,  228,    0
  3295, 17707,19510926,  197,    0
  3295, 17707,19510927,  194,    0
  3295, 17707,19510928,  192,    0
  3295, 17707,19510929,  206,    0
  3295, 17707,19510930,  214,    0
  3295, 17707,19511001,  212,    0
  3295, 17707,19511002,  209,    0
  3295, 17707,19511003,  216,    0
  3295, 17707,19511004,  206,    0
  3295, 17707,19511005,  182,    0
  3295, 17707,19511006,  182,    0
  3295, 17707,19511007,  186,    0
  3295, 17707,19511008,  194,    0
  3295, 17707,19511009,  166,    0
  3295, 17707,19511010,  163,    0
  3295, 17707,19511011,  178,    0
  3295, 17707,19511012,  168,    0
  3295, 17707,19511013,  174,    0
  3295, 17707,19511014,  169,    0
  3295, 17707,19511015,  162,    0
  3295, 17707,19511016,  179,    0
  3295, 17707,19511017,  180,    0
  3295, 17707,19511018,  180,    0
  3295, 17707,19511019,  159,    0
  3295, 17707,19511020,  155,    0
  3295, 17707,19511021,  147,    0
  3295, 17707,19511022,  152,    0
  3295, 17707,19511023,  164,    0
  3295, 17707,19511024,  163,    0
  3295, 17707,19511025,  160,    0
  3295, 17707,19511026,  157,    0
  3295, 17707,19511027,  150,    0
  3295, 17707,19511028,  151,    0
  3295, 17707,19511029,  130,    0
  3295, 17707,19511030,   90,    0
  3295, 17707,19511031,   88,    0
  3295, 17707,19511101,   76,    0
  3295, 17707,19511102,   68,    0
  3295, 17707,19511103,   90,    0
  3295, 17707,19511104,  112,    0
  3295, 17707,19511105,  115,    0
  3295, 17707,19511106,  119,    0
  3295, 17707,19511107,  166,    0
  3295, 17707,19511108,  148,    0
  3295, 17707,19511109,  146,    0
  3295, 17707,19511110,  118,    0
  3295, 17707,19511111,   95,    0
  3295, 17707,19511112,  104,    0
  3295, 17707,19511113,  114,    0
  3295, 17707,19511114,  130,    0
  3295, 17707,19511115,  117,    0
  3295, 17707,19511116,  109,    0
  3295, 17707,19511117,  122,    0
  3295, 17707,19511118,  116,    0
  3295, 17707,19511119,  117,    0
  3295, 17707,19511120,  100,    0
  3295, 17707,19511121,   88,    0
  3295, 17707,19511122,   74,    0
  3295, 17707,19511123,   86,    0
  3295, 17707,19511124,   72,    0
  3295, 17707,19511125,   80,    0
  3295, 17707,19511126,   92,    0
  3295, 17707,19511127,  102,    0
  3295, 17707,19511128,  104,    0
  3295, 17707,19511129,  115,    0
  3295, 17707,19511130,   98,    0
  3295, 17707,19511201,  132,    0
  3295, 17707,19511202,  109,    0
  3295, 17707,19511203,   82,    0
  3295, 17707,19511204,  101,    0
  3295, 17707,19511205,   81,    0
  3295, 17707,19511206,  111,    0
  3295, 17707,19511207,   92,    0
  3295, 17707,19511208,   59,    0
  3295, 17707,19511209,   57,    0
  3295, 17707,19511210,   80,    0
  3295, 17707,19511211,   65,    0
  3295, 17707,19511212,   70,    0
  3295, 17707,19511213,  101,    0
  3295, 17707,19511214,   97,    0
  3295, 17707,19511215,  119,    0
  3295, 17707,19511216,   90,    0
  3295, 17707,19511217,   89,    0
  3295, 17707,19511218,   67,    0
  3295, 17707,19511219,   61,    0
  3295, 17707,19511220,   78,    0
  3295, 17707,19511221,   78,    0
  3295, 17707,19511222,   47,    0
  3295, 17707,19511223,   60,    0
  3295, 17707,19511224,   64,    0
  3295, 17707,19511225,   50,    0
  3295, 17707,19511226,   46,    0
  3295, 17707,19511227,   50,    0
  3295, 17707,19511228,   33,    0
  3295, 17707,19511229,   30,    0
  3295, 17707,19511230,   37,    0
  3295, 17707,19511231,   34,    0
  3295, 17707,19520101,   20,    0
  3295, 17707,19520102,   13,    0
  3295, 17707,19520103,   41,    0
  3295, 17707,19520104,   50,    0
  3295, 17707,19520105,   36,    0
  3295, 17707,19520106,   29,    0
  3295, 17707,19520107,   55,    0
  3295, 17707,19520108,   62,    0
  3295, 17707,19520109,   56,    0
  3295, 17707,19520110,   68,    0
  3295, 17707,19520111,   43,    0
  3295, 17707,19520112,   36,    0
  3295, 17707,19520113,   34,    0
  3295, 17707,19520114,   54,    0
  3295, 17707,19520115,   59,    0
  3295, 17707,19520116,   44,    0
  3295, 17707,19520117,   57,    0
  3295, 17707,19520118,   47,    0
  3295, 17707,19520119,   44,    0
  3295, 17707,19520120,   54,    0
  3295, 17707,19520121,   58,    0
  3295, 17707,19520122,   51,    0
  3295, 17707,19520123,   57,    0
  3295, 17707,19520124,   59,    0
  3295, 17707,19520125,   57,    0
  3295, 17707,19520126,   51,    0
  3295, 17707,19520127,   64,    0
  3295, 17707,19520128,   40,    0
  3295, 17707,19520129,   73,    0
  3295, 17707,19520130,   48,    0
  3295, 17707,19520131,   43,    0
  3295, 17707,19520201,   51,    0
  3295, 17707,19520202,   40,    0
  3295, 17707,19520203,   94,    0
  3295, 17707,19520204,  128,    0
  3295, 17707,19520205,  134,    0
  3295, 17707,19520206,   92,    0
  3295, 17707,19520207,   88,    0
  3295, 17707,19520208,   96,    0
  3295, 17707,19520209,  107,    0
  3295, 17707,19520210,  111,    0
  3295, 17707,19520211,   96,    0
  3295, 17707,19520212,  108,    0
  3295, 17707,19520213,   82,    0
  3295, 17707,19520214,   49,    0
  3295, 17707,19520215,   55,    0
  3295, 17707,19520216,   59,    0
  3295, 17707,19520217,   56,    0
  3295, 17707,19520218,   57,    0
  3295, 17707,19520219,   53,    0
  3295, 17707,19520220,  100,    0
  3295, 17707,19520221,  102,    0
  3295, 17707,19520222,   87,    0
  3295, 17707,19520223,   70,    0
  3295, 17707,19520224,   78,    0
  3295, 17707,19520225,   91,    0
  3295, 17707,19520226,   58,    0
  3295, 17707,19520227,   79,    0
  3295, 17707,19520228,   90,    0
  3295, 17707,19520229,   83,    0
  3295, 17707,19520301,  122,    0
  3295, 17707,19520302,   83,    0
  3295, 17707,19520303,   69,    0
  3295, 17707,19520304,   60,    0
  3295, 17707,19520305,   57,    0
  3295, 17707,19520306,   49,    0
  3295, 17707,19520307,   46,    0
  3295, 17707,19520308,   43,    0
  3295, 17707,19520309,   56,    0
  3295, 17707,19520310,   74,    0
  3295, 17707,19520311,   58,    0
  3295, 17707,19520312,   26,    0
  3295, 17707,19520313,   50,    0
  3295, 17707,19520314,   60,    0
  3295, 17707,19520315,  100,    0
  3295, 17707,19520316,  145,    0
  3295, 17707,19520317,  132,    0
  3295, 17707,19520318,  113,    0
  3295, 17707,19520319,   76,    0
  3295, 17707,19520320,   81,    0
  3295, 17707,19520321,  136,    0
  3295, 17707,19520322,  156,    0
  3295, 17707,19520323,   91,    0
  3295, 17707,19520324,   81,    0
  3295, 17707,19520325,   83,    0
  3295, 17707,19520326,  105,    0
  3295, 17707,19520327,  110,    0
  3295, 17707,19520328,  162,    0
  3295, 17707,19520329,  138,    0
  3295, 17707,19520330,  143,    0
  3295, 17707,19520331,  163,    0
  3295, 17707,19520401,  173,    0
  3295, 17707,19520402,  138,    0
  3295, 17707,19520403,  152,    0
  3295, 17707,19520404,  162,    0
  3295, 17707,19520405,  133,    0
  3295, 17707,19520406,  124,    0
  3295, 17707,19520407,  127,    0
  3295, 17707,19520408,  127,    0
  3295, 17707,19520409,  114,    0
  3295, 17707,19520410,  145,    0
  3295, 17707,19520411,  129,    0
  3295, 17707,19520412,  116,    0
  3295, 17707,19520413,  116,    0
  3295, 17707,19520414,  103,    0
  3295, 17707,19520415,  104,    0
  3295, 17707,19520416,  100,    0
  3295, 17707,19520417,  104,    0
  3295, 17707,19520418,  120,    0
  3295, 17707,19520419,  155,    0
  3295, 17707,19520420,  138,    0
  3295, 17707,19520421,  143,    0
  3295, 17707,19520422,  134,    0
  3295, 17707,19520423,  132,    0
  3295, 17707,19520424,  121,    0
  3295, 17707,19520425,  112,    0
  3295, 17707,19520426,  114,    0
  3295, 17707,19520427,  130,    0
  3295, 17707,19520428,  142,    0
  3295, 17707,19520429,  156,    0
  3295, 17707,19520430,  154,    0
  3295, 17707,19520501,  190,    0
  3295, 17707,19520502,  179,    0
  3295, 17707,19520503,  163,    0
  3295, 17707,19520504,  170,    0
  3295, 17707,19520505,  182,    0
  3295, 17707,19520506,  172,    0
  3295, 17707,19520507,  170,    0
  3295, 17707,19520508,  164,    0
  3295, 17707,19520509,  209,    0
  3295, 17707,19520510,  153,    0
  3295, 17707,19520511,  110,    0
  3295, 17707,19520512,  137,    0
  3295, 17707,19520513,  149,    0
  3295, 17707,19520514,  170,    0
  3295, 17707,19520515,  181,    0
  3295, 17707,19520516,  192,    0
  3295, 17707,19520517,  246,    0
  3295, 17707,19520518,  251,    0
  3295, 17707,19520519,  269,    0
  3295, 17707,19520520,  288,    0
  3295, 17707,19520521,  176,    0
  3295, 17707,19520522,  168,    0
  3295, 17707,19520523,  172,    0
  3295, 17707,19520524,  182,    0
  3295, 17707,19520525,  194,    0
  3295, 17707,19520526,  232,    0
  3295, 17707,19520527,  261,    0
  3295, 17707,19520528,  232,    0
  3295, 17707,19520529,  212,    0
  3295, 17707,19520530,  216,    0
  3295, 17707,19520531,  210,    0
  3295, 17707,19520601,  201,    0
  3295, 17707,19520602,  210,    0
  3295, 17707,19520603,  212,    0
  3295, 17707,19520604,  221,    0
  3295, 17707,19520605,  272,    0
  3295, 17707,19520606,  231,    0
  3295, 17707,19520607,  226,    0
  3295, 17707,19520608,  227,    0
  3295, 17707,19520609,  215,    0
  3295, 17707,19520610,  205,    0
  3295, 17707,19520611,  207,    0
  3295, 17707,19520612,  232,    0
  3295, 17707,19520613,  231,    0
  3295, 17707,19520614,  233,    0
  3295, 17707,19520615,  225,    0
  3295, 17707,19520616,  224,    0
  3295, 17707,19520617,  236,    0
  3295, 17707,19520618,  246,    0
  3295, 17707,19520619,  243,    0
  3295, 17707,19520620,  237,    0
  3295, 17707,19520621,  232,    0
  3295, 17707,19520622,  238,    0
  3295, 17707,19520623,  240,    0
  3295, 17707,19520624,  244,    0
  3295, 17707,19520625,  259,    0
  3295, 17707,19520626,  253,    0
  3295, 17707,19520627,  284,    0
  3295, 17707,19520628,  264,    0
  3295, 17707,19520629,  258,    0
  3295, 17707,19520630,  259,    0
  3295, 17707,19520701,  256,    0
  3295, 17707,19520702,  260,    0
  3295, 17707,19520703,  262,    0
  3295, 17707,19520704,  262,    0
  3295, 17707,19520705,  273,    0
  3295, 17707,19520706,  280,    0
  3295, 17707,19520707,  272,    0
  3295, 17707,19520708,  282,    0
  3295, 17707,19520709,  272,    0
  3295, 17707,19520710,  264,    0
  3295, 17707,19520711,  259,    0
  3295, 17707,19520712,  252,    0
  3295, 17707,19520713,  256,    0
  3295, 17707,19520714,  245,    0
  3295, 17707,19520715,  239,    0
  3295, 17707,19520716,  256,    0
  3295, 17707,19520717,  262,    0
  3295, 17707,19520718,  261,    0
  3295, 17707,19520719,  261,    0
  3295, 17707,19520720,  269,    0
  3295, 17707,19520721,  277,    0
  3295, 17707,19520722,  280,    0
  3295, 17707,19520723,  284,    0
  3295, 17707,19520724,  282,    0
  3295, 17707,19520725,  290,    0
  3295, 17707,19520726,  277,    0
  3295, 17707,19520727,  278,    0
  3295, 17707,19520728,  294,    0
  3295, 17707,19520729,  288,    0
  3295, 17707,19520730,  292,    0
  3295, 17707,19520731,  289,    0
  3295, 17707,19520801,  286,    0
  3295, 17707,19520802,  288,    0
  3295, 17707,19520803,  290,    0
  3295, 17707,19520804,  276,    0
  3295, 17707,19520805,  280,    0
  3295, 17707,19520806,  276,    0
  3295, 17707,19520807,  281,    0
  3295, 17707,19520808,  277,    0
  3295, 17707,19520809,  286,    0
  3295, 17707,19520810,  294,    0
  3295, 17707,19520811,  291,    0
  3295, 17707,19520812,  290,    0
  3295, 17707,19520813,  272,    0
  3295, 17707,19520814,  272,    0
  3295, 17707,19520815,  269,    0
  3295, 17707,19520816,  255,    0
  3295, 17707,19520817,  272,    0
  3295, 17707,19520818,  273,    0
  3295, 17707,19520819,  278,    0
  3295, 17707,19520820,  282,    0
  3295, 17707,19520821,  289,    0
  3295, 17707,19520822,  285,    0
  3295, 17707,19520823,  270,    0
  3295, 17707,19520824,  276,    0
  3295, 17707,19520825,  268,    0
  3295, 17707,19520826,  258,    0
  3295, 17707,19520827,  246,    0
  3295, 17707,19520828,  253,    0
  3295, 17707,19520829,  257,    0
  3295, 17707,19520830,  269,    0
  3295, 17707,19520831,  272,    0
  3295, 17707,19520901,  271,    0
  3295, 17707,19520902,  280,    0
  3295, 17707,19520903,  277,    0
  3295, 17707,19520904,  281,    0
  3295, 17707,19520905,  278,    0
  3295, 17707,19520906,  273,    0
  3295, 17707,19520907,  264,    0
  3295, 17707,19520908,  248,    0
  3295, 17707,19520909,  256,    0
  3295, 17707,19520910,  240,    0
  3295, 17707,19520911,  234,    0
  3295, 17707,19520912,  245,    0
  3295, 17707,19520913,  235,    0
  3295, 17707,19520914,  243,    0
  3295, 17707,19520915,  246,    0
  3295, 17707,19520916,  271,    0
  3295, 17707,19520917,  249,    0
  3295, 17707,19520918,  182,    0
  3295, 17707,19520919,  184,    0
  3295, 17707,19520920,  191,    0
  3295, 17707,19520921,  192,    0
  3295, 17707,19520922,  202,    0
  3295, 17707,19520923,  224,    0
  3295, 17707,19520924,  230,    0
  3295, 17707,19520925,  224,    0
  3295, 17707,19520926,  225,    0
  3295, 17707,19520927,  226,    0
  3295, 17707,19520928,  244,    0
  3295, 17707,19520929,  226,    0
  3295, 17707,19520930,  241,    0
  3295, 17707,19521001,  234,    0
  3295, 17707,19521002,  230,    0
  3295, 17707,19521003,  231,    0
  3295, 17707,19521004,  213,    0
  3295, 17707,19521005,  196,    0
  3295, 17707,19521006,  212,    0
  3295, 17707,19521007,  213,    0
  3295, 17707,19521008,  204,    0
  3295, 17707,19521009,  211,    0
  3295, 17707,19521010,  214,    0
  3295, 17707,19521011,  212,    0
  3295, 17707,19521012,  208,    0
  3295, 17707,19521013,  204,    0
  3295, 17707,19521014,  201,    0
  3295, 17707,19521015,  214,    0
  3295, 17707,19521016,  192,    0
  3295, 17707,19521017,  189,    0
  3295, 17707,19521018,  186,    0
  3295, 17707,19521019,  181,    0
  3295, 17707,19521020,  162,    0
  3295, 17707,19521021,  163,    0
  3295, 17707,19521022,  174,    0
  3295, 17707,19521023,  170,    0
  3295, 17707,19521024,  174,    0
  3295, 17707,19521025,  166,    0
  3295, 17707,19521026,  174,    0
  3295, 17707,19521027,  187,    0
  3295, 17707,19521028,  198,    0
  3295, 17707,19521029,  176,    0
  3295, 17707,19521030,  136,    0
  3295, 17707,19521031,  138,    0
  3295, 17707,19521101,  151,    0
  3295, 17707,19521102,  158,    0
  3295, 17707,19521103,  166,    0
  3295, 17707,19521104,  162,    0
  3295, 17707,19521105,  163,    0
  3295, 17707,19521106,  140,    0
  3295, 17707,19521107,  157,    0
  3295, 17707,19521108,  136,    0
  3295, 17707,19521109,  143,    0
  3295, 17707,19521110,  148,    0
  3295, 17707,19521111,  128,    0
  3295, 17707,19521112,  120,    0
  3295, 17707,19521113,   35,    0
  3295, 17707,19521114,  -28,    0
  3295, 17707,19521115,  -46,    0
  3295, 17707,19521116,  -16,    0
  3295, 17707,19521117,    8,    0
  3295, 17707,19521118,   59,    0
  3295, 17707,19521119,   43,    0
  3295, 17707,19521120,   42,    0
  3295, 17707,19521121,   70,    0
  3295, 17707,19521122,   64,    0
  3295, 17707,19521123,   68,    0
  3295, 17707,19521124,   44,    0
  3295, 17707,19521125,   61,    0
  3295, 17707,19521126,   62,    0
  3295, 17707,19521127,   91,    0
  3295, 17707,19521128,   90,    0
  3295, 17707,19521129,   78,    0
  3295, 17707,19521130,   69,    0
  3295, 17707,19521201,   70,    0
  3295, 17707,19521202,   50,    0
  3295, 17707,19521203,   59,    0
  3295, 17707,19521204,   70,    0
  3295, 17707,19521205,   96,    0
  3295, 17707,19521206,  126,    0
  3295, 17707,19521207,   80,    0
  3295, 17707,19521208,   58,    0
  3295, 17707,19521209,   86,    0
  3295, 17707,19521210,   81,    0
  3295, 17707,19521211,    7,    0
  3295, 17707,19521212,  -29,    0
  3295, 17707,19521213,   16,    0
  3295, 17707,19521214,   42,    0
  3295, 17707,19521215,   16,    0
  3295, 17707,19521216,   19,    0
  3295, 17707,19521217,   36,    0
  3295, 17707,19521218,    6,    0
  3295, 17707,19521219,  -13,    0
  3295, 17707,19521220,   -2,    0
  3295, 17707,19521221,   -8,    0
  3295, 17707,19521222,   -3,    0
  3295, 17707,19521223,   32,    0
  3295, 17707,19521224,   81,    0
  3295, 17707,19521225,   77,    0
  3295, 17707,19521226,   50,    0
  3295, 17707,19521227,   60,    0
  3295, 17707,19521228,   81,    0
  3295, 17707,19521229,   66,    0
  3295, 17707,19521230,   53,    0
  3295, 17707,19521231,   66,    0
  3295, 17707,19530101,   58,    0
  3295, 17707,19530102,   30,    0
  3295, 17707,19530103,   38,    0
  3295, 17707,19530104,   56,    0
  3295, 17707,19530105,   90,    0
  3295, 17707,19530106,   82,    0
  3295, 17707,19530107,   74,    0
  3295, 17707,19530108,   67,    0
  3295, 17707,19530109,   62,    0
  3295, 17707,19530110,   58,    0
  3295, 17707,19530111,   80,    0
  3295, 17707,19530112,  103,    0
  3295, 17707,19530113,   68,    0
  3295, 17707,19530114,   67,    0
  3295, 17707,19530115,   54,    0
  3295, 17707,19530116,   34,    0
  3295, 17707,19530117,   58,    0
  3295, 17707,19530118,   52,    0
  3295, 17707,19530119,   30,    0
  3295, 17707,19530120,   51,    0
  3295, 17707,19530121,   48,    0
  3295, 17707,19530122,  100,    0
  3295, 17707,19530123,   82,    0
  3295, 17707,19530124,   78,    0
  3295, 17707,19530125,   55,    0
  3295, 17707,19530126,   52,    0
  3295, 17707,19530127,   59,    0
  3295, 17707,19530128,   39,    0
  3295, 17707,19530129,   34,    0
  3295, 17707,19530130,   80,    0
  3295, 17707,19530131,   81,    0
  3295, 17707,19530201,   73,    0
  3295, 17707,19530202,   64,    0
  3295, 17707,19530203,   70,    0
  3295, 17707,19530204,   70,    0
  3295, 17707,19530205,   93,    0
  3295, 17707,19530206,   92,    0
  3295, 17707,19530207,   86,    0
  3295, 17707,19530208,   56,    0
  3295, 17707,19530209,   91,    0
  3295, 17707,19530210,  132,    0
  3295, 17707,19530211,  123,    0
  3295, 17707,19530212,   73,    0
  3295, 17707,19530213,   61,    0
  3295, 17707,19530214,   59,    0
  3295, 17707,19530215,   86,    0
  3295, 17707,19530216,   90,    0
  3295, 17707,19530217,  120,    0
  3295, 17707,19530218,  146,    0
  3295, 17707,19530219,  158,    0
  3295, 17707,19530220,   92,    0
  3295, 17707,19530221,   67,    0
  3295, 17707,19530222,   75,    0
  3295, 17707,19530223,  107,    0
  3295, 17707,19530224,  107,    0
  3295, 17707,19530225,   76,    0
  3295, 17707,19530226,   98,    0
  3295, 17707,19530227,   94,    0
  3295, 17707,19530228,   95,    0
  3295, 17707,19530301,   91,    0
  3295, 17707,19530302,  117,    0
  3295, 17707,19530303,   98,    0
  3295, 17707,19530304,   72,    0
  3295, 17707,19530305,   54,    0
  3295, 17707,19530306,   66,    0
  3295, 17707,19530307,   96,    0
  3295, 17707,19530308,   86,    0
  3295, 17707,19530309,   33,    0
  3295, 17707,19530310,   54,    0
  3295, 17707,19530311,   84,    0
  3295, 17707,19530312,  154,    0
  3295, 17707,19530313,  131,    0
  3295, 17707,19530314,   73,    0
  3295, 17707,19530315,   66,    0
  3295, 17707,19530316,   54,    0
  3295, 17707,19530317,   57,    0
  3295, 17707,19530318,   57,    0
  3295, 17707,19530319,   61,    0
  3295, 17707,19530320,   82,    0
  3295, 17707,19530321,   83,    0
  3295, 17707,19530322,   92,    0
  3295, 17707,19530323,   94,    0
  3295, 17707,19530324,   65,    0
  3295, 17707,19530325,   56,    0
  3295, 17707,19530326,   54,    0
  3295, 17707,19530327,   65,    0
  3295, 17707,19530328,   92,    0
  3295, 17707,19530329,   96,    0
  3295, 17707,19530330,   98,    0
  3295, 17707,19530331,   84,    0
  3295, 17707,19530401,   67,    0
  3295, 17707,19530402,   98,    0
  3295, 17707,19530403,  102,    0
  3295, 17707,19530404,  106,    0
  3295, 17707,19530405,  116,    0
  3295, 17707,19530406,  120,    0
  3295, 17707,19530407,  118,    0
  3295, 17707,19530408,  120,    0
  3295, 17707,19530409,  118,    0
  3295, 17707,19530410,  119,    0
  3295, 17707,19530411,  104,    0
  3295, 17707,19530412,  141,    0
  3295, 17707,19530413,  130,    0
  3295, 17707,19530414,  137,    0
  3295, 17707,19530415,  134,    0
  3295, 17707,19530416,  132,    0
  3295, 17707,19530417,  130,    0
  3295, 17707,19530418,  136,    0
  3295, 17707,19530419,  127,    0
  3295, 17707,19530420,  172,    0
  3295, 17707,19530421,  177,    0
  3295, 17707,19530422,  153,    0
  3295, 17707,19530423,  145,    0
  3295, 17707,19530424,  174,    0
  3295, 17707,19530425,  160,    0
  3295, 17707,19530426,  146,    0
  3295, 17707,19530427,  145,    0
  3295, 17707,19530428,  148,    0
  3295, 17707,19530429,  191,    0
  3295, 17707,19530430,  174,    0
  3295, 17707,19530501,  176,    0
  3295, 17707,19530502,  170,    0
  3295, 17707,19530503,  170,    0
  3295, 17707,19530504,  140,    0
  3295, 17707,19530505,  146,    0
  3295, 17707,19530506,  168,    0
  3295, 17707,19530507,  239,    0
  3295, 17707,19530508,  188,    0
  3295, 17707,19530509,  193,    0
  3295, 17707,19530510,  191,    0
  3295, 17707,19530511,  211,    0
  3295, 17707,19530512,  194,    0
  3295, 17707,19530513,  179,    0
  3295, 17707,19530514,  192,    0
  3295, 17707,19530515,  197,    0
  3295, 17707,19530516,  208,    0
  3295, 17707,19530517,  224,    0
  3295, 17707,19530518,  241,    0
  3295, 17707,19530519,  223,    0
  3295, 17707,19530520,  228,    0
  3295, 17707,19530521,  223,    0
  3295, 17707,19530522,  213,    0
  3295, 17707,19530523,  205,    0
  3295, 17707,19530524,  189,    0
  3295, 17707,19530525,  202,    0
  3295, 17707,19530526,  225,    0
  3295, 17707,19530527,  216,    0
  3295, 17707,19530528,  170,    0
  3295, 17707,19530529,  204,    0
  3295, 17707,19530530,  228,    0
  3295, 17707,19530531,  211,    0
  3295, 17707,19530601,  218,    0
  3295, 17707,19530602,  216,    0
  3295, 17707,19530603,  270,    0
  3295, 17707,19530604,  245,    0
  3295, 17707,19530605,  232,    0
  3295, 17707,19530606,  221,    0
  3295, 17707,19530607,  223,    0
  3295, 17707,19530608,  209,    0
  3295, 17707,19530609,  211,    0
  3295, 17707,19530610,  224,    0
  3295, 17707,19530611,  244,    0
  3295, 17707,19530612,  267,    0
  3295, 17707,19530613,  290,    0
  3295, 17707,19530614,  252,    0
  3295, 17707,19530615,  251,    0
  3295, 17707,19530616,  242,    0
  3295, 17707,19530617,  244,    0
  3295, 17707,19530618,  268,    0
  3295, 17707,19530619,  266,    0
  3295, 17707,19530620,  261,    0
  3295, 17707,19530621,  261,    0
  3295, 17707,19530622,  259,    0
  3295, 17707,19530623,  252,    0
  3295, 17707,19530624,  266,    0
  3295, 17707,19530625,  267,    0
  3295, 17707,19530626,  265,    0
  3295, 17707,19530627,  263,    0
  3295, 17707,19530628,  266,    0
  3295, 17707,19530629,  264,    0
  3295, 17707,19530630,  268,    0
  3295, 17707,19530701,  250,    0
  3295, 17707,19530702,  246,    0
  3295, 17707,19530703,  252,    0
  3295, 17707,19530704,  252,    0
  3295, 17707,19530705,  255,    0
  3295, 17707,19530706,  263,    0
  3295, 17707,19530707,  261,    0
  3295, 17707,19530708,  267,    0
  3295, 17707,19530709,  269,    0
  3295, 17707,19530710,  270,    0
  3295, 17707,19530711,  276,    0
  3295, 17707,19530712,  294,    0
  3295, 17707,19530713,  288,    0
  3295, 17707,19530714,  297,    0
  3295, 17707,19530715,  290,    0
  3295, 17707,19530716,  283,    0
  3295, 17707,19530717,  278,    0
  3295, 17707,19530718,  269,    0
  3295, 17707,19530719,  276,    0
  3295, 17707,19530720,  272,    0
  3295, 17707,19530721,  278,    0
  3295, 17707,19530722,  280,    0
  3295, 17707,19530723,  268,    0
  3295, 17707,19530724,  261,    0
  3295, 17707,19530725,  250,    0
  3295, 17707,19530726,  260,    0
  3295, 17707,19530727,  270,    0
  3295, 17707,19530728,  267,    0
  3295, 17707,19530729,  262,    0
  3295, 17707,19530730,  263,    0
  3295, 17707,19530731,  268,    0
  3295, 17707,19530801,  270,    0
  3295, 17707,19530802,  276,    0
  3295, 17707,19530803,  279,    0
  3295, 17707,19530804,  270,    0
  3295, 17707,19530805,  263,    0
  3295, 17707,19530806,  278,    0
  3295, 17707,19530807,  271,    0
  3295, 17707,19530808,  283,    0
  3295, 17707,19530809,  286,    0
  3295, 17707,19530810,  288,    0
  3295, 17707,19530811,  286,    0
  3295, 17707,19530812,  288,    0
  3295, 17707,19530813,  286,    0
  3295, 17707,19530814,  289,    0
  3295, 17707,19530815,  289,    0
  3295, 17707,19530816,  290,    0
  3295, 17707,19530817,  290,    0
  3295, 17707,19530818,  278,    0
  3295, 17707,19530819,  288,    0
  3295, 17707,19530820,  275,    0
  3295, 17707,19530821,  272,    0
  3295, 17707,19530822,  284,    0
  3295, 17707,19530823,  282,    0
  3295, 17707,19530824,  282,    0
  3295, 17707,19530825,  289,    0
  3295, 17707,19530826,  279,    0
  3295, 17707,19530827,  288,    0
  3295, 17707,19530828,  296,    0
  3295, 17707,19530829,  297,    0
  3295, 17707,19530830,  296,    0
  3295, 17707,19530831,  283,    0
  3295, 17707,19530901,  278,    0
  3295, 17707,19530902,  278,    0
  3295, 17707,19530903,  284,    0
  3295, 17707,19530904,  256,    0
  3295, 17707,19530905,  219,    0
  3295, 17707,19530906,  209,    0
  3295, 17707,19530907,  234,    0
  3295, 17707,19530908,  238,    0
  3295, 17707,19530909,  250,    0
  3295, 17707,19530910,  258,    0
  3295, 17707,19530911,  243,    0
  3295, 17707,19530912,  242,    0
  3295, 17707,19530913,  244,    0
  3295, 17707,19530914,  260,    0
  3295, 17707,19530915,  264,    0
  3295, 17707,19530916,  244,    0
  3295, 17707,19530917,  240,    0
  3295, 17707,19530918,  245,    0
  3295, 17707,19530919,  219,    0
  3295, 17707,19530920,  219,    0
  3295, 17707,19530921,  221,    0
  3295, 17707,19530922,  234,    0
  3295, 17707,19530923,  230,    0
  3295, 17707,19530924,  224,    0
  3295, 17707,19530925,  216,    0
  3295, 17707,19530926,  205,    0
  3295, 17707,19530927,  210,    0
  3295, 17707,19530928,  194,    0
  3295, 17707,19530929,  226,    0
  3295, 17707,19530930,  201,    0
  3295, 17707,19531001,  155,    0
  3295, 17707,19531002,  151,    0
  3295, 17707,19531003,  182,    0
  3295, 17707,19531004,  190,    0
  3295, 17707,19531005,  190,    0
