EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOSPIC, CROATIA (STAID: 1684)
Blended and updated with sources:5180 914330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1684,  5180,18720713,-9999,    9
  1684,  5180,18720714,-9999,    9
  1684,  5180,18720715,-9999,    9
  1684,  5180,18720716,-9999,    9
  1684,  5180,18720717,-9999,    9
  1684,  5180,18720718,-9999,    9
  1684,  5180,18720719,-9999,    9
  1684,  5180,18720720,-9999,    9
  1684,  5180,18720721,-9999,    9
  1684,  5180,18720722,-9999,    9
  1684,  5180,18720723,-9999,    9
  1684,  5180,18720724,-9999,    9
  1684,  5180,18720725,-9999,    9
  1684,  5180,18720726,-9999,    9
  1684,  5180,18720727,-9999,    9
  1684,  5180,18720728,-9999,    9
  1684,  5180,18720729,-9999,    9
  1684,  5180,18720730,-9999,    9
  1684,  5180,18720731,-9999,    9
  1684,  5180,18720801,-9999,    9
  1684,  5180,18720802,-9999,    9
  1684,  5180,18720803,-9999,    9
  1684,  5180,18720804,-9999,    9
  1684,  5180,18720805,-9999,    9
  1684,  5180,18720806,-9999,    9
  1684,  5180,18720807,-9999,    9
  1684,  5180,18720808,-9999,    9
  1684,  5180,18720809,-9999,    9
  1684,  5180,18720810,-9999,    9
  1684,  5180,18720811,-9999,    9
  1684,  5180,18720812,-9999,    9
  1684,  5180,18720813,-9999,    9
  1684,  5180,18720814,-9999,    9
  1684,  5180,18720815,-9999,    9
  1684,  5180,18720816,-9999,    9
  1684,  5180,18720817,-9999,    9
  1684,  5180,18720818,-9999,    9
  1684,  5180,18720819,-9999,    9
  1684,  5180,18720820,-9999,    9
  1684,  5180,18720821,-9999,    9
  1684,  5180,18720822,-9999,    9
  1684,  5180,18720823,-9999,    9
  1684,  5180,18720824,-9999,    9
  1684,  5180,18720825,-9999,    9
  1684,  5180,18720826,-9999,    9
  1684,  5180,18720827,-9999,    9
  1684,  5180,18720828,-9999,    9
  1684,  5180,18720829,-9999,    9
  1684,  5180,18720830,-9999,    9
  1684,  5180,18720831,-9999,    9
  1684,  5180,18720901,-9999,    9
  1684,  5180,18720902,-9999,    9
  1684,  5180,18720903,-9999,    9
  1684,  5180,18720904,-9999,    9
  1684,  5180,18720905,-9999,    9
  1684,  5180,18720906,-9999,    9
  1684,  5180,18720907,-9999,    9
  1684,  5180,18720908,-9999,    9
  1684,  5180,18720909,-9999,    9
  1684,  5180,18720910,-9999,    9
  1684,  5180,18720911,-9999,    9
  1684,  5180,18720912,-9999,    9
  1684,  5180,18720913,-9999,    9
  1684,  5180,18720914,-9999,    9
  1684,  5180,18720915,-9999,    9
  1684,  5180,18720916,-9999,    9
  1684,  5180,18720917,-9999,    9
  1684,  5180,18720918,-9999,    9
  1684,  5180,18720919,-9999,    9
  1684,  5180,18720920,-9999,    9
  1684,  5180,18720921,-9999,    9
  1684,  5180,18720922,-9999,    9
  1684,  5180,18720923,-9999,    9
  1684,  5180,18720924,-9999,    9
  1684,  5180,18720925,-9999,    9
  1684,  5180,18720926,-9999,    9
  1684,  5180,18720927,-9999,    9
  1684,  5180,18720928,-9999,    9
  1684,  5180,18720929,-9999,    9
  1684,  5180,18720930,-9999,    9
  1684,  5180,18721001,-9999,    9
  1684,  5180,18721002,-9999,    9
  1684,  5180,18721003,-9999,    9
  1684,  5180,18721004,-9999,    9
  1684,  5180,18721005,-9999,    9
  1684,  5180,18721006,  145,    0
  1684,  5180,18721007,  128,    0
  1684,  5180,18721008,  136,    0
  1684,  5180,18721009,  151,    0
  1684,  5180,18721010,  146,    0
  1684,  5180,18721011,  119,    0
  1684,  5180,18721012,  122,    0
  1684,  5180,18721013,  136,    0
  1684,  5180,18721014,  142,    0
  1684,  5180,18721015,  106,    0
  1684,  5180,18721016,  120,    0
  1684,  5180,18721017,  106,    0
  1684,  5180,18721018,  123,    0
  1684,  5180,18721019,  114,    0
  1684,  5180,18721020,  110,    0
  1684,  5180,18721021,  132,    0
  1684,  5180,18721022,  135,    0
  1684,  5180,18721023,  108,    0
  1684,  5180,18721024,  120,    0
  1684,  5180,18721025,  116,    0
  1684,  5180,18721026,  131,    0
  1684,  5180,18721027,  136,    0
  1684,  5180,18721028,  133,    0
  1684,  5180,18721029,  108,    0
  1684,  5180,18721030,   76,    0
  1684,  5180,18721031,   78,    0
  1684,  5180,18721101,   85,    0
  1684,  5180,18721102,  119,    0
  1684,  5180,18721103,  124,    0
  1684,  5180,18721104,   66,    0
  1684,  5180,18721105,   53,    0
  1684,  5180,18721106,  104,    0
  1684,  5180,18721107,   82,    0
  1684,  5180,18721108,   79,    0
  1684,  5180,18721109,   71,    0
  1684,  5180,18721110,  102,    0
  1684,  5180,18721111,   77,    0
  1684,  5180,18721112,    4,    0
  1684,  5180,18721113,   43,    0
  1684,  5180,18721114,   99,    0
  1684,  5180,18721115,   46,    0
  1684,  5180,18721116,   14,    0
  1684,  5180,18721117,    6,    0
  1684,  5180,18721118,   28,    0
  1684,  5180,18721119,   54,    0
  1684,  5180,18721120,   82,    0
  1684,  5180,18721121,   75,    0
  1684,  5180,18721122,   70,    0
  1684,  5180,18721123,   80,    0
  1684,  5180,18721124,   66,    0
  1684,  5180,18721125,  100,    0
  1684,  5180,18721126,  118,    0
  1684,  5180,18721127,  118,    0
  1684,  5180,18721128,  114,    0
  1684,  5180,18721129,  102,    0
  1684,  5180,18721130,  103,    0
  1684,  5180,18721201,  126,    0
  1684,  5180,18721202,  148,    0
  1684,  5180,18721203,  133,    0
  1684,  5180,18721204,  115,    0
  1684,  5180,18721205,   84,    0
  1684,  5180,18721206,   62,    0
  1684,  5180,18721207,   69,    0
  1684,  5180,18721208,   66,    0
  1684,  5180,18721209,   96,    0
  1684,  5180,18721210,   80,    0
  1684,  5180,18721211,   98,    0
  1684,  5180,18721212,   67,    0
  1684,  5180,18721213,    8,    0
  1684,  5180,18721214,    8,    0
  1684,  5180,18721215,   16,    0
  1684,  5180,18721216,   18,    0
  1684,  5180,18721217,   22,    0
  1684,  5180,18721218,   24,    0
  1684,  5180,18721219,    8,    0
  1684,  5180,18721220,    2,    0
  1684,  5180,18721221,   -1,    0
  1684,  5180,18721222,   -2,    0
  1684,  5180,18721223,  -30,    0
  1684,  5180,18721224,  -34,    0
  1684,  5180,18721225,   13,    0
  1684,  5180,18721226,   68,    0
  1684,  5180,18721227,   46,    0
  1684,  5180,18721228,    7,    0
  1684,  5180,18721229,    0,    0
  1684,  5180,18721230,   -8,    0
  1684,  5180,18721231,   -2,    0
  1684,  5180,18730101,   36,    0
  1684,  5180,18730102,   50,    0
  1684,  5180,18730103,   45,    0
  1684,  5180,18730104,   17,    0
  1684,  5180,18730105,   -8,    0
  1684,  5180,18730106,  -16,    0
  1684,  5180,18730107,  -10,    0
  1684,  5180,18730108,   -9,    0
  1684,  5180,18730109,   -2,    0
  1684,  5180,18730110,   10,    0
  1684,  5180,18730111,   -6,    0
  1684,  5180,18730112,  -16,    0
  1684,  5180,18730113,   -9,    0
  1684,  5180,18730114,   -8,    0
  1684,  5180,18730115,   16,    0
  1684,  5180,18730116,   35,    0
  1684,  5180,18730117,   21,    0
  1684,  5180,18730118,   46,    0
  1684,  5180,18730119,   52,    0
  1684,  5180,18730120,   78,    0
  1684,  5180,18730121,   38,    0
  1684,  5180,18730122,  -24,    0
  1684,  5180,18730123,   34,    0
  1684,  5180,18730124,   24,    0
  1684,  5180,18730125,   32,    0
  1684,  5180,18730126,   -4,    0
  1684,  5180,18730127,  -27,    0
  1684,  5180,18730128,  -34,    0
  1684,  5180,18730129,  -22,    0
  1684,  5180,18730130,  -11,    0
  1684,  5180,18730131,   -2,    0
  1684,  5180,18730201,  -51,    0
  1684,  5180,18730202,  -56,    0
  1684,  5180,18730203,  -27,    0
  1684,  5180,18730204,  -12,    0
  1684,  5180,18730205,   -4,    0
  1684,  5180,18730206,  -26,    0
  1684,  5180,18730207,  -11,    0
  1684,  5180,18730208,    8,    0
  1684,  5180,18730209,   12,    0
  1684,  5180,18730210,    8,    0
  1684,  5180,18730211,   -2,    0
  1684,  5180,18730212,  -52,    0
  1684,  5180,18730213,  -62,    0
  1684,  5180,18730214,  -71,    0
  1684,  5180,18730215,  -61,    0
  1684,  5180,18730216,  -15,    0
  1684,  5180,18730217,  -16,    0
  1684,  5180,18730218,  -14,    0
  1684,  5180,18730219,  -42,    0
  1684,  5180,18730220,  -55,    0
  1684,  5180,18730221,  -73,    0
  1684,  5180,18730222,  -14,    0
  1684,  5180,18730223,   43,    0
  1684,  5180,18730224,   56,    0
  1684,  5180,18730225,   62,    0
  1684,  5180,18730226,   38,    0
  1684,  5180,18730227,   62,    0
  1684,  5180,18730228,   41,    0
  1684,  5180,18730301,   14,    0
  1684,  5180,18730302,   32,    0
  1684,  5180,18730303,   36,    0
  1684,  5180,18730304,   52,    0
  1684,  5180,18730305,   46,    0
  1684,  5180,18730306,   62,    0
  1684,  5180,18730307,   32,    0
  1684,  5180,18730308,   48,    0
  1684,  5180,18730309,   69,    0
  1684,  5180,18730310,   66,    0
  1684,  5180,18730311,   89,    0
  1684,  5180,18730312,   79,    0
  1684,  5180,18730313,   94,    0
  1684,  5180,18730314,   59,    0
  1684,  5180,18730315,   56,    0
  1684,  5180,18730316,   72,    0
  1684,  5180,18730317,  118,    0
  1684,  5180,18730318,  120,    0
  1684,  5180,18730319,   84,    0
  1684,  5180,18730320,   86,    0
  1684,  5180,18730321,   97,    0
  1684,  5180,18730322,  103,    0
  1684,  5180,18730323,   85,    0
  1684,  5180,18730324,   80,    0
  1684,  5180,18730325,   98,    0
  1684,  5180,18730326,   77,    0
  1684,  5180,18730327,   57,    0
  1684,  5180,18730328,   60,    0
  1684,  5180,18730329,   52,    0
  1684,  5180,18730330,   53,    0
  1684,  5180,18730331,   66,    0
  1684,  5180,18730401,   85,    0
  1684,  5180,18730402,   77,    0
  1684,  5180,18730403,   82,    0
  1684,  5180,18730404,   96,    0
  1684,  5180,18730405,   98,    0
  1684,  5180,18730406,  120,    0
  1684,  5180,18730407,   46,    0
  1684,  5180,18730408,   17,    0
  1684,  5180,18730409,   82,    0
  1684,  5180,18730410,   52,    0
  1684,  5180,18730411,   76,    0
  1684,  5180,18730412,   83,    0
  1684,  5180,18730413,   82,    0
  1684,  5180,18730414,   98,    0
  1684,  5180,18730415,  118,    0
  1684,  5180,18730416,  126,    0
  1684,  5180,18730417,  132,    0
  1684,  5180,18730418,  108,    0
  1684,  5180,18730419,  101,    0
  1684,  5180,18730420,  108,    0
  1684,  5180,18730421,  108,    0
  1684,  5180,18730422,  124,    0
  1684,  5180,18730423,   97,    0
  1684,  5180,18730424,   34,    0
  1684,  5180,18730425,   53,    0
  1684,  5180,18730426,   31,    0
  1684,  5180,18730427,    4,    0
  1684,  5180,18730428,   36,    0
  1684,  5180,18730429,   55,    0
  1684,  5180,18730430,   64,    0
  1684,  5180,18730501,   82,    0
  1684,  5180,18730502,  112,    0
  1684,  5180,18730503,  123,    0
  1684,  5180,18730504,   86,    0
  1684,  5180,18730505,   79,    0
  1684,  5180,18730506,  107,    0
  1684,  5180,18730507,  131,    0
  1684,  5180,18730508,  123,    0
  1684,  5180,18730509,   78,    0
  1684,  5180,18730510,   92,    0
  1684,  5180,18730511,  108,    0
  1684,  5180,18730512,  116,    0
  1684,  5180,18730513,  112,    0
  1684,  5180,18730514,   73,    0
  1684,  5180,18730515,   97,    0
  1684,  5180,18730516,  137,    0
  1684,  5180,18730517,  146,    0
  1684,  5180,18730518,  145,    0
  1684,  5180,18730519,  134,    0
  1684,  5180,18730520,  156,    0
  1684,  5180,18730521,   83,    0
  1684,  5180,18730522,  106,    0
  1684,  5180,18730523,   98,    0
  1684,  5180,18730524,  137,    0
  1684,  5180,18730525,  134,    0
  1684,  5180,18730526,  114,    0
  1684,  5180,18730527,  116,    0
  1684,  5180,18730528,  110,    0
  1684,  5180,18730529,   89,    0
  1684,  5180,18730530,   94,    0
  1684,  5180,18730531,   82,    0
  1684,  5180,18730601,   83,    0
  1684,  5180,18730602,  114,    0
  1684,  5180,18730603,  152,    0
  1684,  5180,18730604,  170,    0
  1684,  5180,18730605,  179,    0
  1684,  5180,18730606,  191,    0
  1684,  5180,18730607,  156,    0
  1684,  5180,18730608,  131,    0
  1684,  5180,18730609,   95,    0
  1684,  5180,18730610,  126,    0
  1684,  5180,18730611,  148,    0
  1684,  5180,18730612,  172,    0
  1684,  5180,18730613,  143,    0
  1684,  5180,18730614,  123,    0
  1684,  5180,18730615,  155,    0
  1684,  5180,18730616,  177,    0
  1684,  5180,18730617,  180,    0
  1684,  5180,18730618,  182,    0
  1684,  5180,18730619,  170,    0
  1684,  5180,18730620,  168,    0
  1684,  5180,18730621,  196,    0
  1684,  5180,18730622,  186,    0
  1684,  5180,18730623,  205,    0
  1684,  5180,18730624,  220,    0
  1684,  5180,18730625,  210,    0
  1684,  5180,18730626,  138,    0
  1684,  5180,18730627,  147,    0
  1684,  5180,18730628,  167,    0
  1684,  5180,18730629,  193,    0
  1684,  5180,18730630,  207,    0
  1684,  5180,18730701,  202,    0
  1684,  5180,18730702,  213,    0
  1684,  5180,18730703,  192,    0
  1684,  5180,18730704,  206,    0
  1684,  5180,18730705,  218,    0
  1684,  5180,18730706,  229,    0
  1684,  5180,18730707,  214,    0
  1684,  5180,18730708,  236,    0
  1684,  5180,18730709,  219,    0
  1684,  5180,18730710,  216,    0
  1684,  5180,18730711,  234,    0
  1684,  5180,18730712,  221,    0
  1684,  5180,18730713,  234,    0
  1684,  5180,18730714,  244,    0
  1684,  5180,18730715,  229,    0
  1684,  5180,18730716,  187,    0
  1684,  5180,18730717,  191,    0
  1684,  5180,18730718,  198,    0
  1684,  5180,18730719,  174,    0
  1684,  5180,18730720,  153,    0
  1684,  5180,18730721,  156,    0
  1684,  5180,18730722,  198,    0
  1684,  5180,18730723,  219,    0
  1684,  5180,18730724,  186,    0
  1684,  5180,18730725,  185,    0
  1684,  5180,18730726,  174,    0
  1684,  5180,18730727,  176,    0
  1684,  5180,18730728,  180,    0
  1684,  5180,18730729,  195,    0
  1684,  5180,18730730,  231,    0
  1684,  5180,18730731,  244,    0
  1684,  5180,18730801,  254,    0
  1684,  5180,18730802,  215,    0
  1684,  5180,18730803,  203,    0
  1684,  5180,18730804,  196,    0
  1684,  5180,18730805,  222,    0
  1684,  5180,18730806,  220,    0
  1684,  5180,18730807,  223,    0
  1684,  5180,18730808,  236,    0
  1684,  5180,18730809,  240,    0
  1684,  5180,18730810,  163,    0
  1684,  5180,18730811,  164,    0
  1684,  5180,18730812,  173,    0
  1684,  5180,18730813,  182,    0
  1684,  5180,18730814,  202,    0
  1684,  5180,18730815,  203,    0
  1684,  5180,18730816,  186,    0
  1684,  5180,18730817,  215,    0
  1684,  5180,18730818,  222,    0
  1684,  5180,18730819,  209,    0
  1684,  5180,18730820,  171,    0
  1684,  5180,18730821,  179,    0
  1684,  5180,18730822,  184,    0
  1684,  5180,18730823,  191,    0
  1684,  5180,18730824,  205,    0
  1684,  5180,18730825,  204,    0
  1684,  5180,18730826,  200,    0
  1684,  5180,18730827,  220,    0
  1684,  5180,18730828,  250,    0
  1684,  5180,18730829,  226,    0
  1684,  5180,18730830,  172,    0
  1684,  5180,18730831,  168,    0
  1684,  5180,18730901,  169,    0
  1684,  5180,18730902,  176,    0
  1684,  5180,18730903,  174,    0
  1684,  5180,18730904,  152,    0
  1684,  5180,18730905,  152,    0
  1684,  5180,18730906,  190,    0
  1684,  5180,18730907,  210,    0
  1684,  5180,18730908,  169,    0
  1684,  5180,18730909,  152,    0
  1684,  5180,18730910,  147,    0
  1684,  5180,18730911,  162,    0
  1684,  5180,18730912,  149,    0
  1684,  5180,18730913,  152,    0
  1684,  5180,18730914,  166,    0
  1684,  5180,18730915,  189,    0
  1684,  5180,18730916,  137,    0
  1684,  5180,18730917,  110,    0
  1684,  5180,18730918,  121,    0
  1684,  5180,18730919,  134,    0
  1684,  5180,18730920,  136,    0
  1684,  5180,18730921,  145,    0
  1684,  5180,18730922,  152,    0
  1684,  5180,18730923,   70,    0
  1684,  5180,18730924,   76,    0
  1684,  5180,18730925,   58,    0
  1684,  5180,18730926,   68,    0
  1684,  5180,18730927,   78,    0
  1684,  5180,18730928,   88,    0
  1684,  5180,18730929,   94,    0
  1684,  5180,18730930,   98,    0
  1684,  5180,18731001,  113,    0
  1684,  5180,18731002,  129,    0
  1684,  5180,18731003,  132,    0
  1684,  5180,18731004,  148,    0
  1684,  5180,18731005,  172,    0
  1684,  5180,18731006,  159,    0
  1684,  5180,18731007,  156,    0
  1684,  5180,18731008,  184,    0
  1684,  5180,18731009,  199,    0
  1684,  5180,18731010,  181,    0
  1684,  5180,18731011,  178,    0
  1684,  5180,18731012,  173,    0
  1684,  5180,18731013,  171,    0
  1684,  5180,18731014,  166,    0
  1684,  5180,18731015,  156,    0
  1684,  5180,18731016,  124,    0
  1684,  5180,18731017,  130,    0
  1684,  5180,18731018,  116,    0
  1684,  5180,18731019,  114,    0
  1684,  5180,18731020,   95,    0
  1684,  5180,18731021,   97,    0
  1684,  5180,18731022,   74,    0
  1684,  5180,18731023,  108,    0
  1684,  5180,18731024,  141,    0
  1684,  5180,18731025,  122,    0
  1684,  5180,18731026,  118,    0
  1684,  5180,18731027,   72,    0
  1684,  5180,18731028,   65,    0
  1684,  5180,18731029,   56,    0
  1684,  5180,18731030,   74,    0
  1684,  5180,18731031,   90,    0
  1684,  5180,18731101,  109,    0
  1684,  5180,18731102,  108,    0
  1684,  5180,18731103,  124,    0
  1684,  5180,18731104,  124,    0
  1684,  5180,18731105,  112,    0
  1684,  5180,18731106,  108,    0
  1684,  5180,18731107,  108,    0
  1684,  5180,18731108,  103,    0
  1684,  5180,18731109,  112,    0
  1684,  5180,18731110,   68,    0
  1684,  5180,18731111,    0,    0
  1684,  5180,18731112,    2,    0
  1684,  5180,18731113,   -1,    0
  1684,  5180,18731114,   -5,    0
  1684,  5180,18731115,    1,    0
  1684,  5180,18731116,   -6,    0
  1684,  5180,18731117,   -9,    0
  1684,  5180,18731118,   -7,    0
  1684,  5180,18731119,   -3,    0
  1684,  5180,18731120,  -10,    0
  1684,  5180,18731121,   -2,    0
  1684,  5180,18731122,   15,    0
  1684,  5180,18731123,   51,    0
  1684,  5180,18731124,   51,    0
  1684,  5180,18731125,   40,    0
  1684,  5180,18731126,   31,    0
  1684,  5180,18731127,   64,    0
  1684,  5180,18731128,   46,    0
  1684,  5180,18731129,   34,    0
  1684,  5180,18731130,   26,    0
  1684,  5180,18731201,   11,    0
  1684,  5180,18731202,    5,    0
  1684,  5180,18731203,    8,    0
  1684,  5180,18731204,    1,    0
  1684,  5180,18731205,    0,    0
  1684,  5180,18731206,  -26,    0
  1684,  5180,18731207,  -37,    0
  1684,  5180,18731208,  -62,    0
