EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KROSCIENKO, POLAND (STAID: 9161)
Blended and updated with sources:140499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  9161,140499,19570208,   19,    0
  9161,140499,19570209,   36,    0
  9161,140499,19570210,   22,    0
  9161,140499,19570211,   22,    0
  9161,140499,19570212,   34,    0
  9161,140499,19570213,   48,    0
  9161,140499,19570214,   36,    0
  9161,140499,19570215,   38,    0
  9161,140499,19570216,   34,    0
  9161,140499,19570217,   18,    0
  9161,140499,19570218,   66,    0
  9161,140499,19570219,   12,    0
  9161,140499,19570220,   26,    0
  9161,140499,19570221,   52,    0
  9161,140499,19570222,  -12,    1
  9161,140499,19570223,  -64,    1
  9161,140499,19570224,  -24,    1
  9161,140499,19570225,    6,    0
  9161,140499,19570226,   -8,    1
  9161,140499,19570227,  -28,    1
  9161,140499,19570228,  -48,    1
  9161,140499,19570301,  -51,    1
  9161,140499,19570302,  -52,    1
  9161,140499,19570303,  -52,    1
  9161,140499,19570304,  -61,    1
  9161,140499,19570305,  -14,    1
  9161,140499,19570306,  -36,    1
  9161,140499,19570307,  -32,    1
  9161,140499,19570308,  -24,    1
  9161,140499,19570309,  -30,    1
  9161,140499,19570310,  -24,    1
  9161,140499,19570311,  -26,    1
  9161,140499,19570312,    1,    0
  9161,140499,19570313,   32,    0
  9161,140499,19570314,   52,    0
  9161,140499,19570315,   72,    0
  9161,140499,19570316,   25,    0
  9161,140499,19570317,   -2,    1
  9161,140499,19570318,   67,    0
  9161,140499,19570319,   68,    0
  9161,140499,19570320,   83,    0
  9161,140499,19570321,   94,    0
  9161,140499,19570322,   55,    0
  9161,140499,19570323,   88,    0
  9161,140499,19570324,   28,    0
  9161,140499,19570325,   74,    0
  9161,140499,19570326,   74,    0
  9161,140499,19570327,   75,    0
  9161,140499,19570328,   72,    0
  9161,140499,19570329,   87,    0
  9161,140499,19570330,   92,    0
  9161,140499,19570331,   81,    0
  9161,140499,19570401,   76,    0
  9161,140499,19570402,   90,    0
  9161,140499,19570403,  101,    0
  9161,140499,19570404,   81,    0
  9161,140499,19570405,   93,    0
  9161,140499,19570406,  100,    0
  9161,140499,19570407,   58,    0
  9161,140499,19570408,   22,    0
  9161,140499,19570409,   36,    0
  9161,140499,19570410,   90,    0
  9161,140499,19570411,   58,    0
  9161,140499,19570412,   31,    0
  9161,140499,19570413,   30,    0
  9161,140499,19570414,   14,    0
  9161,140499,19570415,   18,    0
  9161,140499,19570416,   57,    0
  9161,140499,19570417,   48,    0
  9161,140499,19570418,   37,    0
  9161,140499,19570419,   72,    0
  9161,140499,19570420,   58,    0
  9161,140499,19570421,   58,    0
  9161,140499,19570422,   82,    0
  9161,140499,19570423,   82,    0
  9161,140499,19570424,   99,    0
  9161,140499,19570425,  105,    0
  9161,140499,19570426,  139,    0
  9161,140499,19570427,  140,    0
  9161,140499,19570428,  169,    0
  9161,140499,19570429,  139,    0
  9161,140499,19570430,  165,    0
  9161,140499,19570501,   62,    1
  9161,140499,19570502,   44,    1
  9161,140499,19570503,   63,    1
  9161,140499,19570504,   87,    1
  9161,140499,19570505,   68,    1
  9161,140499,19570506,   38,    1
  9161,140499,19570507,   24,    1
  9161,140499,19570508,   26,    1
  9161,140499,19570509,   32,    1
  9161,140499,19570510,   48,    1
  9161,140499,19570511,  100,    1
  9161,140499,19570512,  130,    1
  9161,140499,19570513,  146,    1
  9161,140499,19570514,  114,    1
  9161,140499,19570515,  152,    1
  9161,140499,19570516,  158,    1
  9161,140499,19570517,  152,    1
  9161,140499,19570518,  167,    1
  9161,140499,19570519,  176,    1
  9161,140499,19570520,  154,    1
  9161,140499,19570521,   98,    1
  9161,140499,19570522,   94,    1
  9161,140499,19570523,  146,    1
  9161,140499,19570524,  147,    1
  9161,140499,19570525,   90,    1
  9161,140499,19570526,   68,    1
  9161,140499,19570527,   41,    1
  9161,140499,19570528,   56,    1
  9161,140499,19570529,   71,    1
  9161,140499,19570530,  111,    1
  9161,140499,19570531,  132,    1
  9161,140499,19570601,  146,    0
  9161,140499,19570602,  162,    0
  9161,140499,19570603,  188,    0
  9161,140499,19570604,  184,    0
  9161,140499,19570605,  135,    0
  9161,140499,19570606,  120,    0
  9161,140499,19570607,  193,    0
  9161,140499,19570608,  159,    0
  9161,140499,19570609,  208,    0
  9161,140499,19570610,  201,    0
  9161,140499,19570611,  255,    0
  9161,140499,19570612,  212,    0
  9161,140499,19570613,  170,    0
  9161,140499,19570614,  164,    0
  9161,140499,19570615,  168,    0
  9161,140499,19570616,  182,    0
  9161,140499,19570617,  196,    0
  9161,140499,19570618,  206,    0
  9161,140499,19570619,  194,    0
  9161,140499,19570620,  179,    0
  9161,140499,19570621,  193,    0
  9161,140499,19570622,  198,    0
  9161,140499,19570623,  195,    0
  9161,140499,19570624,  245,    0
  9161,140499,19570625,  183,    0
  9161,140499,19570626,  131,    0
  9161,140499,19570627,  139,    0
  9161,140499,19570628,  157,    0
  9161,140499,19570629,  206,    0
  9161,140499,19570630,  221,    0
  9161,140499,19570701,  218,    0
  9161,140499,19570702,  192,    0
  9161,140499,19570703,  197,    0
  9161,140499,19570704,  201,    0
  9161,140499,19570705,  255,    0
  9161,140499,19570706,  231,    0
  9161,140499,19570707,  215,    0
  9161,140499,19570708,  253,    0
  9161,140499,19570709,  211,    0
  9161,140499,19570710,  203,    0
  9161,140499,19570711,  189,    0
  9161,140499,19570712,  198,    0
  9161,140499,19570713,  212,    0
  9161,140499,19570714,  177,    0
  9161,140499,19570715,  172,    0
  9161,140499,19570716,  142,    0
  9161,140499,19570717,  137,    0
  9161,140499,19570718,  160,    0
  9161,140499,19570719,  189,    0
  9161,140499,19570720,  192,    0
  9161,140499,19570721,  141,    0
  9161,140499,19570722,  147,    0
  9161,140499,19570723,  148,    0
  9161,140499,19570724,  148,    0
  9161,140499,19570725,  151,    0
  9161,140499,19570726,  168,    0
  9161,140499,19570727,  165,    0
  9161,140499,19570728,  147,    0
  9161,140499,19570729,  154,    0
  9161,140499,19570730,  162,    0
  9161,140499,19570731,  153,    0
  9161,140499,19570801,  171,    0
  9161,140499,19570802,  173,    0
  9161,140499,19570803,  152,    0
  9161,140499,19570804,  147,    0
  9161,140499,19570805,  151,    0
  9161,140499,19570806,  163,    0
  9161,140499,19570807,  182,    0
  9161,140499,19570808,  169,    0
  9161,140499,19570809,  188,    0
  9161,140499,19570810,  184,    0
  9161,140499,19570811,  222,    0
  9161,140499,19570812,  234,    0
  9161,140499,19570813,  224,    0
  9161,140499,19570814,  230,    0
  9161,140499,19570815,  182,    0
  9161,140499,19570816,  185,    0
  9161,140499,19570817,  131,    0
  9161,140499,19570818,  146,    0
  9161,140499,19570819,  151,    0
  9161,140499,19570820,  143,    0
  9161,140499,19570821,  159,    0
  9161,140499,19570822,  123,    0
  9161,140499,19570823,  134,    0
  9161,140499,19570824,  162,    0
  9161,140499,19570825,  166,    0
  9161,140499,19570826,  124,    0
  9161,140499,19570827,  125,    0
  9161,140499,19570828,  158,    0
  9161,140499,19570829,  108,    0
  9161,140499,19570830,  104,    0
  9161,140499,19570831,  121,    0
  9161,140499,19570901,  108,    0
  9161,140499,19570902,  135,    0
  9161,140499,19570903,  138,    0
  9161,140499,19570904,  122,    0
  9161,140499,19570905,  129,    0
  9161,140499,19570906,  138,    0
  9161,140499,19570907,  137,    0
  9161,140499,19570908,  168,    0
  9161,140499,19570909,  169,    0
  9161,140499,19570910,  154,    0
  9161,140499,19570911,  152,    0
  9161,140499,19570912,  139,    0
  9161,140499,19570913,  113,    0
  9161,140499,19570914,  117,    0
  9161,140499,19570915,   84,    0
  9161,140499,19570916,   96,    0
  9161,140499,19570917,   75,    0
  9161,140499,19570918,   75,    0
  9161,140499,19570919,  101,    0
  9161,140499,19570920,   94,    0
  9161,140499,19570921,   99,    0
  9161,140499,19570922,  121,    0
  9161,140499,19570923,  142,    0
  9161,140499,19570924,  140,    0
  9161,140499,19570925,   49,    0
  9161,140499,19570926,   50,    0
  9161,140499,19570927,   50,    0
  9161,140499,19570928,   83,    0
  9161,140499,19570929,   92,    0
  9161,140499,19570930,   54,    0
  9161,140499,19571001,   39,    0
  9161,140499,19571002,   32,    0
  9161,140499,19571003,   24,    0
  9161,140499,19571004,   30,    0
  9161,140499,19571005,   34,    0
  9161,140499,19571006,   72,    1
  9161,140499,19571007,   63,    1
  9161,140499,19571008,   97,    1
  9161,140499,19571009,   82,    1
  9161,140499,19571010,   85,    1
  9161,140499,19571011,   76,    1
  9161,140499,19571012,   92,    1
  9161,140499,19571013,   97,    1
  9161,140499,19571014,  104,    1
  9161,140499,19571015,   93,    1
  9161,140499,19571016,   82,    1
  9161,140499,19571017,   82,    1
  9161,140499,19571018,  109,    1
  9161,140499,19571019,  144,    1
  9161,140499,19571020,   91,    1
  9161,140499,19571021,   56,    1
  9161,140499,19571022,   85,    1
  9161,140499,19571023,   77,    1
  9161,140499,19571024,   79,    1
  9161,140499,19571025,   55,    1
  9161,140499,19571026,   54,    1
  9161,140499,19571027,   82,    1
  9161,140499,19571028,   89,    1
  9161,140499,19571029,   51,    1
  9161,140499,19571030,   64,    1
  9161,140499,19571031,   73,    1
  9161,140499,19571101,   71,    1
  9161,140499,19571102,   79,    1
  9161,140499,19571103,   87,    1
  9161,140499,19571104,  119,    1
  9161,140499,19571105,  129,    1
  9161,140499,19571106,  130,    1
  9161,140499,19571107,  119,    1
  9161,140499,19571108,  120,    1
  9161,140499,19571109,  109,    1
  9161,140499,19571110,   89,    1
  9161,140499,19571111,   70,    1
  9161,140499,19571112,   32,    1
  9161,140499,19571113,   -2,    1
  9161,140499,19571114,  -12,    1
  9161,140499,19571115,  -24,    1
  9161,140499,19571116,    6,    1
  9161,140499,19571117,   16,    1
  9161,140499,19571118,   10,    1
  9161,140499,19571119,   -2,    1
  9161,140499,19571120,  -12,    1
  9161,140499,19571121,  -39,    1
  9161,140499,19571122,  -43,    1
  9161,140499,19571123,    3,    1
  9161,140499,19571124,   21,    1
  9161,140499,19571125,   31,    1
  9161,140499,19571126,   54,    1
  9161,140499,19571127,   45,    1
  9161,140499,19571128,   56,    1
  9161,140499,19571129,   -4,    1
  9161,140499,19571130,  -88,    1
  9161,140499,19571201,  -74,    1
  9161,140499,19571202,  -47,    1
  9161,140499,19571203,  -67,    1
  9161,140499,19571204,  -31,    1
  9161,140499,19571205,   18,    1
  9161,140499,19571206,    4,    1
  9161,140499,19571207,  -71,    1
  9161,140499,19571208,   -1,    1
  9161,140499,19571209,   18,    1
  9161,140499,19571210,   -9,    1
  9161,140499,19571211,  -33,    1
  9161,140499,19571212,   67,    1
  9161,140499,19571213,  115,    1
  9161,140499,19571214,   53,    1
  9161,140499,19571215,  -24,    1
  9161,140499,19571216,  -74,    1
  9161,140499,19571217,  -43,    1
  9161,140499,19571218,  -29,    1
  9161,140499,19571219,  -32,    1
  9161,140499,19571220,   -7,    1
  9161,140499,19571221,   -8,    1
  9161,140499,19571222,  -51,    1
  9161,140499,19571223,  -61,    1
  9161,140499,19571224,  -67,    1
  9161,140499,19571225,  -40,    1
  9161,140499,19571226,  -24,    1
  9161,140499,19571227,  -50,    1
  9161,140499,19571228,  -42,    1
  9161,140499,19571229,  -10,    1
  9161,140499,19571230,   23,    1
  9161,140499,19571231,   -8,    1
  9161,140499,19580101,   22,    1
  9161,140499,19580102,  -11,    1
  9161,140499,19580103,  -39,    1
  9161,140499,19580104, -141,    1
  9161,140499,19580105,  -99,    1
  9161,140499,19580106,  -22,    1
  9161,140499,19580107,   12,    1
  9161,140499,19580108,  -49,    1
  9161,140499,19580109,  -31,    1
  9161,140499,19580110,  -12,    1
  9161,140499,19580111,   22,    1
  9161,140499,19580112,   24,    1
  9161,140499,19580113,   34,    1
  9161,140499,19580114,    8,    1
  9161,140499,19580115,    2,    1
  9161,140499,19580116,   -8,    1
  9161,140499,19580117,   16,    1
  9161,140499,19580118,    7,    1
  9161,140499,19580119,   10,    1
  9161,140499,19580120,   16,    1
  9161,140499,19580121,  -29,    1
  9161,140499,19580122,  -96,    1
  9161,140499,19580123,  -77,    1
  9161,140499,19580124, -119,    1
  9161,140499,19580125,  -81,    1
  9161,140499,19580126, -103,    1
  9161,140499,19580127, -149,    1
  9161,140499,19580128, -128,    1
  9161,140499,19580129,  -86,    1
  9161,140499,19580130,  -37,    1
  9161,140499,19580131,   -4,    1
  9161,140499,19580201,  -24,    0
  9161,140499,19580202,  -28,    0
  9161,140499,19580203,   -4,    0
  9161,140499,19580204,  -22,    0
  9161,140499,19580205,   22,    1
  9161,140499,19580206,   12,    1
  9161,140499,19580207,  -40,    0
  9161,140499,19580208,  -29,    0
  9161,140499,19580209,   26,    1
  9161,140499,19580210,   24,    1
  9161,140499,19580211,   66,    1
  9161,140499,19580212,   51,    1
  9161,140499,19580213,   52,    1
  9161,140499,19580214,   52,    1
  9161,140499,19580215,   64,    1
  9161,140499,19580216,   57,    1
  9161,140499,19580217,   12,    1
  9161,140499,19580218,  -25,    0
  9161,140499,19580219,  -33,    0
  9161,140499,19580220,  -42,    0
  9161,140499,19580221,  -41,    0
  9161,140499,19580222,  -37,    0
  9161,140499,19580223,  -40,    0
  9161,140499,19580224,  -36,    0
  9161,140499,19580225,   44,    1
  9161,140499,19580226,   80,    1
  9161,140499,19580227,   10,    1
  9161,140499,19580228,  -32,    0
  9161,140499,19580301,  -58,    0
  9161,140499,19580302,  -51,    0
  9161,140499,19580303,  -27,    0
  9161,140499,19580304,  -73,    0
  9161,140499,19580305,  -20,    0
  9161,140499,19580306,    9,    1
  9161,140499,19580307,   -5,    0
  9161,140499,19580308,  -23,    0
  9161,140499,19580309,  -27,    0
  9161,140499,19580310,  -49,    0
  9161,140499,19580311,  -12,    0
  9161,140499,19580312,  -42,    0
  9161,140499,19580313,  -38,    0
  9161,140499,19580314,  -69,    0
  9161,140499,19580315,  -56,    0
  9161,140499,19580316,  -35,    0
  9161,140499,19580317,  -33,    0
  9161,140499,19580318,  -16,    0
  9161,140499,19580319,   -7,    0
  9161,140499,19580320,    7,    1
  9161,140499,19580321,  -52,    0
  9161,140499,19580322,  -75,    0
  9161,140499,19580323,   -8,    0
  9161,140499,19580324,   13,    1
  9161,140499,19580325,    1,    1
  9161,140499,19580326,   30,    1
  9161,140499,19580327,   41,    1
  9161,140499,19580328,   48,    1
  9161,140499,19580329,   39,    1
  9161,140499,19580330,   29,    1
  9161,140499,19580331,  -23,    0
  9161,140499,19580401,  -28,    0
  9161,140499,19580402,   18,    1
  9161,140499,19580403,   31,    1
  9161,140499,19580404,   81,    1
  9161,140499,19580405,   97,    1
  9161,140499,19580406,   35,    1
  9161,140499,19580407,    1,    1
  9161,140499,19580408,   -3,    0
  9161,140499,19580409,   -6,    0
  9161,140499,19580410,    3,    1
  9161,140499,19580411,   13,    1
  9161,140499,19580412,    1,    1
  9161,140499,19580413,   35,    1
  9161,140499,19580414,   53,    1
  9161,140499,19580415,   62,    1
  9161,140499,19580416,   79,    1
  9161,140499,19580417,   42,    1
  9161,140499,19580418,   24,    1
  9161,140499,19580419,   39,    1
  9161,140499,19580420,   66,    1
  9161,140499,19580421,   72,    1
  9161,140499,19580422,   47,    1
  9161,140499,19580423,   55,    1
  9161,140499,19580424,   44,    1
  9161,140499,19580425,   74,    1
  9161,140499,19580426,  100,    1
  9161,140499,19580427,  108,    1
  9161,140499,19580428,   84,    1
  9161,140499,19580429,   76,    1
  9161,140499,19580430,   76,    1
  9161,140499,19580501,  118,    1
  9161,140499,19580502,  122,    1
  9161,140499,19580503,   98,    1
  9161,140499,19580504,   53,    1
  9161,140499,19580505,  102,    1
  9161,140499,19580506,  113,    1
  9161,140499,19580507,  127,    1
  9161,140499,19580508,  135,    1
  9161,140499,19580509,  158,    1
  9161,140499,19580510,  188,    1
  9161,140499,19580511,  214,    1
  9161,140499,19580512,  206,    1
  9161,140499,19580513,  150,    1
  9161,140499,19580514,  180,    1
  9161,140499,19580515,  246,    1
  9161,140499,19580516,  198,    0
  9161,140499,19580517,  134,    0
  9161,140499,19580518,  128,    0
  9161,140499,19580519,  143,    0
  9161,140499,19580520,  162,    0
  9161,140499,19580521,  226,    0
  9161,140499,19580522,  172,    0
  9161,140499,19580523,  181,    0
  9161,140499,19580524,  188,    0
  9161,140499,19580525,  194,    0
  9161,140499,19580526,  228,    0
  9161,140499,19580527,  234,    0
  9161,140499,19580528,  259,    0
  9161,140499,19580529,  116,    0
  9161,140499,19580530,  136,    0
  9161,140499,19580531,  150,    0
  9161,140499,19580601,  154,    0
  9161,140499,19580602,  171,    0
  9161,140499,19580603,  192,    0
  9161,140499,19580604,  151,    0
  9161,140499,19580605,  136,    0
  9161,140499,19580606,  102,    0
  9161,140499,19580607,  117,    0
  9161,140499,19580608,  156,    0
  9161,140499,19580609,  155,    0
  9161,140499,19580610,  165,    0
  9161,140499,19580611,  144,    0
  9161,140499,19580612,  118,    0
  9161,140499,19580613,  102,    0
  9161,140499,19580614,  134,    0
  9161,140499,19580615,  143,    0
  9161,140499,19580616,  152,    1
  9161,140499,19580617,  172,    1
  9161,140499,19580618,  189,    1
  9161,140499,19580619,  134,    1
  9161,140499,19580620,  162,    1
  9161,140499,19580621,  183,    1
  9161,140499,19580622,  157,    1
  9161,140499,19580623,  150,    1
  9161,140499,19580624,  184,    1
  9161,140499,19580625,  146,    1
  9161,140499,19580626,  185,    1
  9161,140499,19580627,  158,    1
  9161,140499,19580628,  156,    1
  9161,140499,19580629,  138,    1
  9161,140499,19580630,  153,    1
  9161,140499,19580701,  178,    0
  9161,140499,19580702,  175,    0
  9161,140499,19580703,  204,    0
  9161,140499,19580704,  158,    0
  9161,140499,19580705,  152,    0
  9161,140499,19580706,  171,    0
  9161,140499,19580707,  168,    0
  9161,140499,19580708,  162,    0
  9161,140499,19580709,  174,    0
  9161,140499,19580710,  192,    0
  9161,140499,19580711,  202,    0
  9161,140499,19580712,  227,    0
  9161,140499,19580713,  229,    0
  9161,140499,19580714,  203,    0
  9161,140499,19580715,  200,    0
  9161,140499,19580716,  250,    0
  9161,140499,19580717,  207,    0
  9161,140499,19580718,  173,    0
  9161,140499,19580719,  178,    0
  9161,140499,19580720,  208,    0
  9161,140499,19580721,  186,    0
  9161,140499,19580722,  207,    0
  9161,140499,19580723,  148,    0
  9161,140499,19580724,  144,    0
  9161,140499,19580725,  136,    0
  9161,140499,19580726,  152,    0
  9161,140499,19580727,  167,    0
  9161,140499,19580728,  191,    0
  9161,140499,19580729,  220,    0
  9161,140499,19580730,  210,    0
  9161,140499,19580731,  202,    0
  9161,140499,19580801,  218,    0
  9161,140499,19580802,  238,    0
  9161,140499,19580803,  144,    0
  9161,140499,19580804,  133,    0
  9161,140499,19580805,  162,    0
  9161,140499,19580806,  186,    0
  9161,140499,19580807,  196,    0
  9161,140499,19580808,  146,    0
  9161,140499,19580809,  180,    0
  9161,140499,19580810,  172,    0
  9161,140499,19580811,  156,    0
  9161,140499,19580812,  180,    0
  9161,140499,19580813,  180,    0
  9161,140499,19580814,  174,    0
  9161,140499,19580815,  166,    0
  9161,140499,19580816,  192,    0
  9161,140499,19580817,  192,    0
  9161,140499,19580818,  180,    0
  9161,140499,19580819,  191,    0
  9161,140499,19580820,  212,    0
  9161,140499,19580821,  164,    0
  9161,140499,19580822,  202,    0
  9161,140499,19580823,  181,    0
  9161,140499,19580824,  155,    0
  9161,140499,19580825,  159,    0
  9161,140499,19580826,  143,    0
  9161,140499,19580827,  134,    0
  9161,140499,19580828,  129,    0
  9161,140499,19580829,  141,    0
  9161,140499,19580830,  139,    0
  9161,140499,19580831,  140,    0
  9161,140499,19580901,  150,    0
  9161,140499,19580902,  114,    0
  9161,140499,19580903,  102,    0
  9161,140499,19580904,   98,    0
  9161,140499,19580905,  136,    0
  9161,140499,19580906,  142,    0
  9161,140499,19580907,  148,    0
  9161,140499,19580908,  149,    0
  9161,140499,19580909,  156,    0
  9161,140499,19580910,  118,    0
  9161,140499,19580911,  127,    0
  9161,140499,19580912,  119,    0
  9161,140499,19580913,  105,    0
  9161,140499,19580914,  114,    0
  9161,140499,19580915,  135,    0
  9161,140499,19580916,  148,    0
  9161,140499,19580917,  136,    0
  9161,140499,19580918,  104,    0
  9161,140499,19580919,  125,    0
  9161,140499,19580920,  132,    0
  9161,140499,19580921,  138,    0
  9161,140499,19580922,  140,    0
  9161,140499,19580923,  108,    0
  9161,140499,19580924,  112,    0
  9161,140499,19580925,  147,    0
  9161,140499,19580926,   94,    0
  9161,140499,19580927,   90,    0
  9161,140499,19580928,   62,    0
  9161,140499,19580929,   69,    0
  9161,140499,19580930,  116,    0
  9161,140499,19581001,  156,    0
  9161,140499,19581002,  150,    0
  9161,140499,19581003,  131,    0
  9161,140499,19581004,  125,    0
  9161,140499,19581005,  128,    0
  9161,140499,19581006,  136,    0
  9161,140499,19581007,  144,    0
  9161,140499,19581008,  128,    0
  9161,140499,19581009,  111,    0
  9161,140499,19581010,  109,    0
  9161,140499,19581011,  127,    0
  9161,140499,19581012,  130,    0
  9161,140499,19581013,  122,    0
  9161,140499,19581014,   84,    0
  9161,140499,19581015,   82,    0
  9161,140499,19581016,   66,    0
  9161,140499,19581017,   45,    0
  9161,140499,19581018,   40,    0
  9161,140499,19581019,   25,    0
  9161,140499,19581020,   14,    0
  9161,140499,19581021,   34,    0
  9161,140499,19581022,   38,    0
  9161,140499,19581023,   50,    0
  9161,140499,19581024,   76,    0
  9161,140499,19581025,   98,    0
  9161,140499,19581026,   79,    0
  9161,140499,19581027,   30,    0
  9161,140499,19581028,   72,    0
  9161,140499,19581029,   54,    0
  9161,140499,19581030,   32,    0
  9161,140499,19581031,   48,    0
  9161,140499,19581101,   54,    0
  9161,140499,19581102,   54,    0
  9161,140499,19581103,   63,    0
  9161,140499,19581104,   68,    0
  9161,140499,19581105,   56,    0
  9161,140499,19581106,   67,    0
  9161,140499,19581107,   48,    0
  9161,140499,19581108,   79,    0
  9161,140499,19581109,   74,    0
  9161,140499,19581110,   68,    0
  9161,140499,19581111,   73,    0
  9161,140499,19581112,   72,    0
  9161,140499,19581113,   73,    0
  9161,140499,19581114,   92,    0
  9161,140499,19581115,   51,    0
  9161,140499,19581116,   54,    0
  9161,140499,19581117,   56,    0
  9161,140499,19581118,   38,    0
  9161,140499,19581119,    8,    0
  9161,140499,19581120,    1,    0
  9161,140499,19581121,   -8,    0
  9161,140499,19581122,   16,    0
  9161,140499,19581123,   14,    0
  9161,140499,19581124,   -4,    0
  9161,140499,19581125,  -24,    0
  9161,140499,19581126,   10,    0
  9161,140499,19581127,    2,    0
  9161,140499,19581128,  -36,    0
  9161,140499,19581129,  -18,    0
  9161,140499,19581130,  -15,    0
  9161,140499,19581201,   -8,    0
  9161,140499,19581202,  -70,    0
  9161,140499,19581203, -152,    0
  9161,140499,19581204, -137,    0
  9161,140499,19581205,  -56,    0
  9161,140499,19581206,  -33,    0
  9161,140499,19581207,  -31,    0
  9161,140499,19581208, -125,    0
  9161,140499,19581209,  -40,    0
  9161,140499,19581210,  -11,    0
  9161,140499,19581211,   21,    0
  9161,140499,19581212,   -9,    0
  9161,140499,19581213,    8,    0
  9161,140499,19581214,   54,    0
  9161,140499,19581215,   14,    0
  9161,140499,19581216,   34,    0
  9161,140499,19581217,   34,    0
  9161,140499,19581218,   10,    0
  9161,140499,19581219,   39,    0
  9161,140499,19581220,  122,    0
  9161,140499,19581221,   96,    0
  9161,140499,19581222,   66,    0
  9161,140499,19581223,   24,    0
  9161,140499,19581224,   70,    0
  9161,140499,19581225,   39,    0
  9161,140499,19581226,   22,    0
  9161,140499,19581227,   -2,    0
  9161,140499,19581228,    7,    0
  9161,140499,19581229,   11,    0
  9161,140499,19581230,   18,    0
  9161,140499,19581231,   12,    0
  9161,140499,19590101,   14,    0
  9161,140499,19590102,   -2,    0
  9161,140499,19590103,   16,    0
  9161,140499,19590104,  -22,    0
  9161,140499,19590105,  -50,    0
  9161,140499,19590106,  -12,    0
  9161,140499,19590107,   18,    0
  9161,140499,19590108,   25,    0
  9161,140499,19590109,   -9,    0
  9161,140499,19590110,  -58,    0
  9161,140499,19590111, -138,    0
  9161,140499,19590112, -137,    0
  9161,140499,19590113,  -95,    0
  9161,140499,19590114,  -83,    0
  9161,140499,19590115,  -72,    0
  9161,140499,19590116, -109,    0
  9161,140499,19590117,  -74,    0
  9161,140499,19590118,  -59,    0
  9161,140499,19590119,  -54,    0
  9161,140499,19590120,    4,    0
  9161,140499,19590121,   16,    0
  9161,140499,19590122,   14,    0
  9161,140499,19590123,   11,    0
  9161,140499,19590124,   -3,    0
  9161,140499,19590125,  -38,    0
  9161,140499,19590126,  -53,    0
  9161,140499,19590127,  -31,    0
  9161,140499,19590128,  -20,    0
  9161,140499,19590129,  -40,    0
  9161,140499,19590130,  -33,    0
  9161,140499,19590131,  -48,    0
