EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBERG, GERMANY (STAID: 4113)
Blended and updated with sources:22448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4113, 22448,19451220,   39,    0
  4113, 22448,19451221,   12,    0
  4113, 22448,19451222,   23,    0
  4113, 22448,19451223,   38,    0
  4113, 22448,19451224,   23,    0
  4113, 22448,19451225,   15,    0
  4113, 22448,19451226,   31,    0
  4113, 22448,19451227,   38,    0
  4113, 22448,19451228,   75,    0
  4113, 22448,19451229,   21,    0
  4113, 22448,19451230,   -9,    0
  4113, 22448,19451231,  -36,    0
  4113, 22448,19460101,-9999,    9
  4113, 22448,19460102,-9999,    9
  4113, 22448,19460103,-9999,    9
  4113, 22448,19460104,-9999,    9
  4113, 22448,19460105,-9999,    9
  4113, 22448,19460106,-9999,    9
  4113, 22448,19460107,-9999,    9
  4113, 22448,19460108,-9999,    9
  4113, 22448,19460109,-9999,    9
  4113, 22448,19460110,-9999,    9
  4113, 22448,19460111,-9999,    9
  4113, 22448,19460112,-9999,    9
  4113, 22448,19460113,-9999,    9
  4113, 22448,19460114,-9999,    9
  4113, 22448,19460115,-9999,    9
  4113, 22448,19460116,-9999,    9
  4113, 22448,19460117,-9999,    9
  4113, 22448,19460118,-9999,    9
  4113, 22448,19460119,-9999,    9
  4113, 22448,19460120,-9999,    9
  4113, 22448,19460121,-9999,    9
  4113, 22448,19460122,-9999,    9
  4113, 22448,19460123,-9999,    9
  4113, 22448,19460124,-9999,    9
  4113, 22448,19460125,-9999,    9
  4113, 22448,19460126,-9999,    9
  4113, 22448,19460127,-9999,    9
  4113, 22448,19460128,-9999,    9
  4113, 22448,19460129,-9999,    9
  4113, 22448,19460130,-9999,    9
  4113, 22448,19460131,-9999,    9
  4113, 22448,19460201,-9999,    9
  4113, 22448,19460202,-9999,    9
  4113, 22448,19460203,-9999,    9
  4113, 22448,19460204,-9999,    9
  4113, 22448,19460205,-9999,    9
  4113, 22448,19460206,-9999,    9
  4113, 22448,19460207,-9999,    9
  4113, 22448,19460208,-9999,    9
  4113, 22448,19460209,-9999,    9
  4113, 22448,19460210,-9999,    9
  4113, 22448,19460211,-9999,    9
  4113, 22448,19460212,-9999,    9
  4113, 22448,19460213,-9999,    9
  4113, 22448,19460214,-9999,    9
  4113, 22448,19460215,-9999,    9
  4113, 22448,19460216,-9999,    9
  4113, 22448,19460217,-9999,    9
  4113, 22448,19460218,-9999,    9
  4113, 22448,19460219,-9999,    9
  4113, 22448,19460220,-9999,    9
  4113, 22448,19460221,-9999,    9
  4113, 22448,19460222,-9999,    9
  4113, 22448,19460223,-9999,    9
  4113, 22448,19460224,-9999,    9
  4113, 22448,19460225,-9999,    9
  4113, 22448,19460226,-9999,    9
  4113, 22448,19460227,-9999,    9
  4113, 22448,19460228,-9999,    9
  4113, 22448,19460301,-9999,    9
  4113, 22448,19460302,-9999,    9
  4113, 22448,19460303,-9999,    9
  4113, 22448,19460304,-9999,    9
  4113, 22448,19460305,-9999,    9
  4113, 22448,19460306,-9999,    9
  4113, 22448,19460307,-9999,    9
  4113, 22448,19460308,-9999,    9
  4113, 22448,19460309,-9999,    9
  4113, 22448,19460310,-9999,    9
  4113, 22448,19460311,-9999,    9
  4113, 22448,19460312,-9999,    9
  4113, 22448,19460313,-9999,    9
  4113, 22448,19460314,-9999,    9
  4113, 22448,19460315,-9999,    9
  4113, 22448,19460316,-9999,    9
  4113, 22448,19460317,-9999,    9
  4113, 22448,19460318,-9999,    9
  4113, 22448,19460319,-9999,    9
  4113, 22448,19460320,-9999,    9
  4113, 22448,19460321,-9999,    9
  4113, 22448,19460322,-9999,    9
  4113, 22448,19460323,-9999,    9
  4113, 22448,19460324,-9999,    9
  4113, 22448,19460325,-9999,    9
  4113, 22448,19460326,-9999,    9
  4113, 22448,19460327,-9999,    9
  4113, 22448,19460328,-9999,    9
  4113, 22448,19460329,-9999,    9
  4113, 22448,19460330,-9999,    9
  4113, 22448,19460331,-9999,    9
  4113, 22448,19460401,   93,    0
  4113, 22448,19460402,  103,    0
  4113, 22448,19460403,  128,    0
  4113, 22448,19460404,  148,    0
  4113, 22448,19460405,  158,    0
  4113, 22448,19460406,   39,    0
  4113, 22448,19460407,   48,    0
  4113, 22448,19460408,  104,    0
  4113, 22448,19460409,   61,    0
  4113, 22448,19460410,   17,    0
  4113, 22448,19460411,   27,    0
  4113, 22448,19460412,   54,    0
  4113, 22448,19460413,   72,    0
  4113, 22448,19460414,   94,    0
  4113, 22448,19460415,  101,    0
  4113, 22448,19460416,  144,    0
  4113, 22448,19460417,  159,    0
  4113, 22448,19460418,   92,    0
  4113, 22448,19460419,   53,    0
  4113, 22448,19460420,   69,    0
  4113, 22448,19460421,   99,    0
  4113, 22448,19460422,   48,    0
  4113, 22448,19460423,   52,    0
  4113, 22448,19460424,  115,    0
  4113, 22448,19460425,  136,    0
  4113, 22448,19460426,  152,    0
  4113, 22448,19460427,  144,    0
  4113, 22448,19460428,  131,    0
  4113, 22448,19460429,  108,    0
  4113, 22448,19460430,  134,    0
  4113, 22448,19460501,  159,    0
  4113, 22448,19460502,  154,    0
  4113, 22448,19460503,  111,    0
  4113, 22448,19460504,  112,    0
  4113, 22448,19460505,   98,    0
  4113, 22448,19460506,  125,    0
  4113, 22448,19460507,  147,    0
  4113, 22448,19460508,  143,    0
  4113, 22448,19460509,   68,    0
  4113, 22448,19460510,  120,    0
  4113, 22448,19460511,   97,    0
  4113, 22448,19460512,  148,    0
  4113, 22448,19460513,  182,    0
  4113, 22448,19460514,  117,    0
  4113, 22448,19460515,   59,    0
  4113, 22448,19460516,   81,    0
  4113, 22448,19460517,  111,    0
  4113, 22448,19460518,  131,    0
  4113, 22448,19460519,  162,    0
  4113, 22448,19460520,  200,    0
  4113, 22448,19460521,  197,    0
  4113, 22448,19460522,  202,    0
  4113, 22448,19460523,  159,    0
  4113, 22448,19460524,  156,    0
  4113, 22448,19460525,  182,    0
  4113, 22448,19460526,  156,    0
  4113, 22448,19460527,  152,    0
  4113, 22448,19460528,  151,    0
  4113, 22448,19460529,  202,    0
  4113, 22448,19460530,  170,    0
  4113, 22448,19460531,  176,    0
  4113, 22448,19460601,  150,    0
  4113, 22448,19460602,  137,    0
  4113, 22448,19460603,  131,    0
  4113, 22448,19460604,  124,    0
  4113, 22448,19460605,  164,    0
  4113, 22448,19460606,  181,    0
  4113, 22448,19460607,  164,    0
  4113, 22448,19460608,  226,    0
  4113, 22448,19460609,  175,    0
  4113, 22448,19460610,  183,    0
  4113, 22448,19460611,  143,    0
  4113, 22448,19460612,  135,    0
  4113, 22448,19460613,   86,    0
  4113, 22448,19460614,   69,    0
  4113, 22448,19460615,  100,    0
  4113, 22448,19460616,  142,    0
  4113, 22448,19460617,  145,    0
  4113, 22448,19460618,  139,    0
  4113, 22448,19460619,  133,    0
  4113, 22448,19460620,  115,    0
  4113, 22448,19460621,  136,    0
  4113, 22448,19460622,  102,    0
  4113, 22448,19460623,  118,    0
  4113, 22448,19460624,  129,    0
  4113, 22448,19460625,  137,    0
  4113, 22448,19460626,  177,    0
  4113, 22448,19460627,  164,    0
  4113, 22448,19460628,  191,    0
  4113, 22448,19460629,  176,    0
  4113, 22448,19460630,  206,    0
  4113, 22448,19460701,  211,    0
  4113, 22448,19460702,  216,    0
  4113, 22448,19460703,  231,    0
  4113, 22448,19460704,  259,    0
  4113, 22448,19460705,  231,    0
  4113, 22448,19460706,  152,    0
  4113, 22448,19460707,  118,    0
  4113, 22448,19460708,  130,    0
  4113, 22448,19460709,  167,    0
  4113, 22448,19460710,  166,    0
  4113, 22448,19460711,  137,    0
  4113, 22448,19460712,  150,    0
  4113, 22448,19460713,  157,    0
  4113, 22448,19460714,  206,    0
  4113, 22448,19460715,  133,    0
  4113, 22448,19460716,  164,    0
  4113, 22448,19460717,  202,    0
  4113, 22448,19460718,  181,    0
  4113, 22448,19460719,  172,    0
  4113, 22448,19460720,  168,    0
  4113, 22448,19460721,  161,    0
  4113, 22448,19460722,  153,    0
  4113, 22448,19460723,  171,    0
  4113, 22448,19460724,  216,    0
  4113, 22448,19460725,  219,    0
  4113, 22448,19460726,  227,    0
  4113, 22448,19460727,  249,    0
  4113, 22448,19460728,  158,    0
  4113, 22448,19460729,  139,    0
  4113, 22448,19460730,  148,    0
  4113, 22448,19460731,  168,    0
  4113, 22448,19460801,  142,    0
  4113, 22448,19460802,  154,    0
  4113, 22448,19460803,  183,    0
  4113, 22448,19460804,  155,    0
  4113, 22448,19460805,  208,    0
  4113, 22448,19460806,  189,    0
  4113, 22448,19460807,  178,    0
  4113, 22448,19460808,  185,    0
  4113, 22448,19460809,  173,    0
  4113, 22448,19460810,  229,    0
  4113, 22448,19460811,  169,    0
  4113, 22448,19460812,  203,    0
  4113, 22448,19460813,  147,    0
  4113, 22448,19460814,  151,    0
  4113, 22448,19460815,  133,    0
  4113, 22448,19460816,  147,    0
  4113, 22448,19460817,  174,    0
  4113, 22448,19460818,  168,    0
  4113, 22448,19460819,  150,    0
  4113, 22448,19460820,  145,    0
  4113, 22448,19460821,  127,    0
  4113, 22448,19460822,  125,    0
  4113, 22448,19460823,  134,    0
  4113, 22448,19460824,  142,    0
  4113, 22448,19460825,  136,    0
  4113, 22448,19460826,  139,    0
  4113, 22448,19460827,  139,    0
  4113, 22448,19460828,  143,    0
  4113, 22448,19460829,  167,    0
  4113, 22448,19460830,  143,    0
  4113, 22448,19460831,  129,    0
  4113, 22448,19460901,  144,    0
  4113, 22448,19460902,  132,    0
  4113, 22448,19460903,  115,    0
  4113, 22448,19460904,  172,    0
  4113, 22448,19460905,  177,    0
  4113, 22448,19460906,  171,    0
  4113, 22448,19460907,  155,    0
  4113, 22448,19460908,  156,    0
  4113, 22448,19460909,  141,    0
  4113, 22448,19460910,  117,    0
  4113, 22448,19460911,  133,    0
  4113, 22448,19460912,  122,    0
  4113, 22448,19460913,  138,    0
  4113, 22448,19460914,  112,    0
  4113, 22448,19460915,  123,    0
  4113, 22448,19460916,  140,    0
  4113, 22448,19460917,  179,    0
  4113, 22448,19460918,  134,    0
  4113, 22448,19460919,  114,    0
  4113, 22448,19460920,  150,    0
  4113, 22448,19460921,  104,    0
  4113, 22448,19460922,  115,    0
  4113, 22448,19460923,  145,    0
  4113, 22448,19460924,  140,    0
  4113, 22448,19460925,  149,    0
  4113, 22448,19460926,  148,    0
  4113, 22448,19460927,  159,    0
  4113, 22448,19460928,  138,    0
  4113, 22448,19460929,  135,    0
  4113, 22448,19460930,  108,    0
  4113, 22448,19461001,  118,    0
  4113, 22448,19461002,   98,    0
  4113, 22448,19461003,   89,    0
  4113, 22448,19461004,   90,    0
  4113, 22448,19461005,   89,    0
  4113, 22448,19461006,   69,    0
  4113, 22448,19461007,   65,    0
  4113, 22448,19461008,   63,    0
  4113, 22448,19461009,   44,    0
  4113, 22448,19461010,   47,    0
  4113, 22448,19461011,   50,    0
  4113, 22448,19461012,   62,    0
  4113, 22448,19461013,   61,    0
  4113, 22448,19461014,   86,    0
  4113, 22448,19461015,   63,    0
  4113, 22448,19461016,   55,    0
  4113, 22448,19461017,   69,    0
  4113, 22448,19461018,   76,    0
  4113, 22448,19461019,   70,    0
  4113, 22448,19461020,   89,    0
  4113, 22448,19461021,  105,    0
  4113, 22448,19461022,   78,    0
  4113, 22448,19461023,   -3,    0
  4113, 22448,19461024,  -23,    0
  4113, 22448,19461025,  -15,    0
  4113, 22448,19461026,    7,    0
  4113, 22448,19461027,   18,    0
  4113, 22448,19461028,   59,    0
  4113, 22448,19461029,   21,    0
  4113, 22448,19461030,   17,    0
  4113, 22448,19461031,   14,    0
  4113, 22448,19461101,   40,    0
  4113, 22448,19461102,   43,    0
  4113, 22448,19461103,   66,    0
  4113, 22448,19461104,   49,    0
  4113, 22448,19461105,   36,    0
  4113, 22448,19461106,  -11,    0
  4113, 22448,19461107,  -15,    0
  4113, 22448,19461108,   -9,    0
  4113, 22448,19461109,   -4,    0
  4113, 22448,19461110,   -9,    0
  4113, 22448,19461111,    8,    0
  4113, 22448,19461112,   21,    0
  4113, 22448,19461113,   39,    0
  4113, 22448,19461114,   41,    0
  4113, 22448,19461115,   24,    0
  4113, 22448,19461116,   14,    0
  4113, 22448,19461117,   17,    0
  4113, 22448,19461118,   15,    0
  4113, 22448,19461119,   36,    0
  4113, 22448,19461120,   83,    0
  4113, 22448,19461121,   79,    0
  4113, 22448,19461122,   85,    0
  4113, 22448,19461123,   37,    0
  4113, 22448,19461124,   48,    0
  4113, 22448,19461125,   53,    0
  4113, 22448,19461126,   65,    0
  4113, 22448,19461127,   51,    0
  4113, 22448,19461128,   39,    0
  4113, 22448,19461129,   11,    0
  4113, 22448,19461130,   48,    0
  4113, 22448,19461201,   48,    0
  4113, 22448,19461202,   52,    0
  4113, 22448,19461203,   47,    0
  4113, 22448,19461204,   28,    0
  4113, 22448,19461205,   21,    0
  4113, 22448,19461206,    5,    0
  4113, 22448,19461207,   -6,    0
  4113, 22448,19461208,    9,    0
  4113, 22448,19461209,    3,    0
  4113, 22448,19461210,    8,    0
  4113, 22448,19461211,   -4,    0
  4113, 22448,19461212,   12,    0
  4113, 22448,19461213,  -28,    0
  4113, 22448,19461214, -128,    0
  4113, 22448,19461215, -128,    0
  4113, 22448,19461216,  -92,    0
  4113, 22448,19461217, -111,    0
  4113, 22448,19461218, -149,    0
  4113, 22448,19461219, -104,    0
  4113, 22448,19461220,  -97,    0
  4113, 22448,19461221,  -82,    0
  4113, 22448,19461222, -110,    0
  4113, 22448,19461223,  -65,    0
  4113, 22448,19461224,  -32,    0
  4113, 22448,19461225,    7,    0
  4113, 22448,19461226,   12,    0
  4113, 22448,19461227,    7,    0
  4113, 22448,19461228,    3,    0
  4113, 22448,19461229,  -15,    0
  4113, 22448,19461230,  -38,    0
  4113, 22448,19461231,  -47,    0
  4113, 22448,19470101,  -63,    0
  4113, 22448,19470102,  -33,    0
  4113, 22448,19470103,  -50,    1
  4113, 22448,19470104, -121,    0
  4113, 22448,19470105, -150,    0
  4113, 22448,19470106, -174,    0
  4113, 22448,19470107, -172,    0
  4113, 22448,19470108, -127,    0
  4113, 22448,19470109,  -27,    0
  4113, 22448,19470110,  -56,    1
  4113, 22448,19470111,  -62,    0
  4113, 22448,19470112,   22,    0
  4113, 22448,19470113,   36,    0
  4113, 22448,19470114,   29,    0
  4113, 22448,19470115,   57,    0
  4113, 22448,19470116,   82,    0
  4113, 22448,19470117,   65,    0
  4113, 22448,19470118,   19,    0
  4113, 22448,19470119,    0,    0
  4113, 22448,19470120,  -28,    0
  4113, 22448,19470121,  -41,    0
  4113, 22448,19470122,  -59,    0
  4113, 22448,19470123,  -90,    1
  4113, 22448,19470124, -109,    0
  4113, 22448,19470125, -109,    0
  4113, 22448,19470126, -124,    0
  4113, 22448,19470127, -135,    0
  4113, 22448,19470128, -123,    0
  4113, 22448,19470129, -101,    0
  4113, 22448,19470130,  -87,    0
  4113, 22448,19470131, -107,    0
  4113, 22448,19470201, -105,    0
  4113, 22448,19470202,  -91,    0
  4113, 22448,19470203,  -75,    0
  4113, 22448,19470204,  -78,    0
  4113, 22448,19470205,  -79,    0
  4113, 22448,19470206, -107,    0
  4113, 22448,19470207, -131,    0
  4113, 22448,19470208,  -85,    0
  4113, 22448,19470209, -114,    0
  4113, 22448,19470210, -106,    0
  4113, 22448,19470211, -115,    0
  4113, 22448,19470212,  -76,    0
  4113, 22448,19470213, -101,    0
  4113, 22448,19470214,  -88,    0
  4113, 22448,19470215, -114,    0
  4113, 22448,19470216, -108,    0
  4113, 22448,19470217, -120,    0
  4113, 22448,19470218,  -57,    0
  4113, 22448,19470219, -100,    0
  4113, 22448,19470220, -115,    0
  4113, 22448,19470221,  -91,    0
  4113, 22448,19470222,   31,    0
  4113, 22448,19470223,  -73,    0
  4113, 22448,19470224,  -86,    0
  4113, 22448,19470225,  -81,    0
  4113, 22448,19470226,  -83,    0
  4113, 22448,19470227,  -39,    0
  4113, 22448,19470228,   -3,    0
  4113, 22448,19470301,  -40,    1
  4113, 22448,19470302,  -48,    0
  4113, 22448,19470303,  -88,    1
  4113, 22448,19470304,  -46,    0
  4113, 22448,19470305,   16,    0
  4113, 22448,19470306,   46,    0
  4113, 22448,19470307,   13,    1
  4113, 22448,19470308,  -37,    0
  4113, 22448,19470309,  -26,    0
  4113, 22448,19470310,  -43,    0
  4113, 22448,19470311,   30,    0
  4113, 22448,19470312,  -60,    0
  4113, 22448,19470313,    1,    0
  4113, 22448,19470314,   78,    0
  4113, 22448,19470315,  -43,    0
  4113, 22448,19470316,    1,    0
  4113, 22448,19470317,   63,    0
  4113, 22448,19470318,   73,    0
  4113, 22448,19470319,   37,    0
  4113, 22448,19470320,   51,    0
  4113, 22448,19470321,   64,    0
  4113, 22448,19470322,   95,    0
  4113, 22448,19470323,   93,    0
  4113, 22448,19470324,   75,    0
  4113, 22448,19470325,   24,    0
  4113, 22448,19470326,   33,    0
  4113, 22448,19470327,   38,    0
  4113, 22448,19470328,  109,    0
  4113, 22448,19470329,  109,    0
  4113, 22448,19470330,   73,    0
  4113, 22448,19470331,  102,    0
  4113, 22448,19470401,   81,    0
  4113, 22448,19470402,   77,    0
  4113, 22448,19470403,   68,    0
  4113, 22448,19470404,   79,    0
  4113, 22448,19470405,   40,    1
  4113, 22448,19470406,   66,    0
  4113, 22448,19470407,   82,    0
  4113, 22448,19470408,  100,    0
  4113, 22448,19470409,   34,    1
  4113, 22448,19470410,   27,    0
  4113, 22448,19470411,   39,    0
  4113, 22448,19470412,   64,    0
  4113, 22448,19470413,   79,    0
  4113, 22448,19470414,  123,    0
  4113, 22448,19470415,  129,    0
  4113, 22448,19470416,  133,    0
  4113, 22448,19470417,  158,    0
  4113, 22448,19470418,   81,    0
  4113, 22448,19470419,  119,    0
  4113, 22448,19470420,  122,    0
  4113, 22448,19470421,  104,    1
  4113, 22448,19470422,  152,    0
  4113, 22448,19470423,  101,    1
  4113, 22448,19470424,  103,    0
  4113, 22448,19470425,   97,    0
  4113, 22448,19470426,  134,    0
  4113, 22448,19470427,  125,    0
  4113, 22448,19470428,   79,    1
  4113, 22448,19470429,   66,    0
  4113, 22448,19470430,   76,    0
  4113, 22448,19470501,   72,    0
  4113, 22448,19470502,   84,    0
  4113, 22448,19470503,   67,    0
  4113, 22448,19470504,   54,    0
  4113, 22448,19470505,   90,    0
  4113, 22448,19470506,  124,    0
  4113, 22448,19470507,  138,    0
  4113, 22448,19470508,  152,    0
  4113, 22448,19470509,  170,    0
  4113, 22448,19470510,  167,    0
  4113, 22448,19470511,  198,    0
  4113, 22448,19470512,  184,    0
  4113, 22448,19470513,  183,    0
  4113, 22448,19470514,  179,    0
  4113, 22448,19470515,  169,    0
  4113, 22448,19470516,  128,    0
  4113, 22448,19470517,  116,    0
  4113, 22448,19470518,  120,    0
  4113, 22448,19470519,   98,    0
  4113, 22448,19470520,  104,    0
  4113, 22448,19470521,  132,    0
  4113, 22448,19470522,  145,    0
  4113, 22448,19470523,  142,    0
  4113, 22448,19470524,  154,    0
  4113, 22448,19470525,  162,    0
  4113, 22448,19470526,  184,    0
  4113, 22448,19470527,  192,    0
  4113, 22448,19470528,  152,    0
  4113, 22448,19470529,  169,    0
  4113, 22448,19470530,  204,    0
  4113, 22448,19470531,  222,    0
  4113, 22448,19470601,  222,    0
  4113, 22448,19470602,  227,    0
  4113, 22448,19470603,  238,    0
  4113, 22448,19470604,  243,    0
  4113, 22448,19470605,  162,    0
  4113, 22448,19470606,  121,    0
  4113, 22448,19470607,  105,    0
  4113, 22448,19470608,  133,    0
  4113, 22448,19470609,  104,    0
  4113, 22448,19470610,   98,    0
  4113, 22448,19470611,   84,    0
  4113, 22448,19470612,   98,    0
  4113, 22448,19470613,  158,    0
  4113, 22448,19470614,  170,    0
  4113, 22448,19470615,  146,    0
  4113, 22448,19470616,  114,    0
  4113, 22448,19470617,  140,    0
  4113, 22448,19470618,  172,    0
