EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNIJ NOVGOROD, RUSSIAN FEDERATION (STAID: 3224)
Blended and updated with sources:17019 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3224, 17019,18810404,   14,    0
  3224, 17019,18810405,  -16,    0
  3224, 17019,18810406,   17,    0
  3224, 17019,18810407,    3,    0
  3224, 17019,18810408,  -22,    0
  3224, 17019,18810409,  -41,    0
  3224, 17019,18810410,  -18,    0
  3224, 17019,18810411,   -2,    0
  3224, 17019,18810412,   18,    0
  3224, 17019,18810413,   12,    0
  3224, 17019,18810414,   26,    0
  3224, 17019,18810415,   39,    0
  3224, 17019,18810416,   26,    0
  3224, 17019,18810417,   36,    0
  3224, 17019,18810418,   45,    0
  3224, 17019,18810419,   30,    0
  3224, 17019,18810420,   64,    0
  3224, 17019,18810421,   69,    0
  3224, 17019,18810422,-9999,    9
  3224, 17019,18810423,-9999,    9
  3224, 17019,18810424,-9999,    9
  3224, 17019,18810425,-9999,    9
  3224, 17019,18810426,-9999,    9
  3224, 17019,18810427,-9999,    9
  3224, 17019,18810428,  147,    0
  3224, 17019,18810429,  120,    0
  3224, 17019,18810430,  144,    0
  3224, 17019,18810501,  156,    0
  3224, 17019,18810502,  111,    0
  3224, 17019,18810503,   97,    0
  3224, 17019,18810504,  127,    0
  3224, 17019,18810505,  176,    0
  3224, 17019,18810506,  149,    0
  3224, 17019,18810507,  191,    0
  3224, 17019,18810508,  155,    0
  3224, 17019,18810509,  112,    0
  3224, 17019,18810510,   99,    0
  3224, 17019,18810511,   60,    0
  3224, 17019,18810512,   34,    0
  3224, 17019,18810513,   84,    0
  3224, 17019,18810514,  130,    0
  3224, 17019,18810515,  161,    0
  3224, 17019,18810516,  167,    0
  3224, 17019,18810517,  182,    0
  3224, 17019,18810518,  170,    0
  3224, 17019,18810519,  173,    0
  3224, 17019,18810520,  157,    0
  3224, 17019,18810521,  191,    0
  3224, 17019,18810522,  187,    0
  3224, 17019,18810523,  173,    0
  3224, 17019,18810524,  162,    0
  3224, 17019,18810525,  179,    0
  3224, 17019,18810526,   83,    0
  3224, 17019,18810527,   36,    0
  3224, 17019,18810528,   36,    0
  3224, 17019,18810529,   61,    0
  3224, 17019,18810530,   77,    0
  3224, 17019,18810531,   78,    0
  3224, 17019,18810601,   55,    0
  3224, 17019,18810602,   50,    0
  3224, 17019,18810603,   66,    0
  3224, 17019,18810604,   90,    0
  3224, 17019,18810605,  114,    0
  3224, 17019,18810606,  149,    0
  3224, 17019,18810607,  215,    0
  3224, 17019,18810608,  245,    0
  3224, 17019,18810609,  234,    0
  3224, 17019,18810610,  219,    0
  3224, 17019,18810611,  191,    0
  3224, 17019,18810612,  189,    0
  3224, 17019,18810613,  197,    0
  3224, 17019,18810614,  202,    0
  3224, 17019,18810615,  162,    0
  3224, 17019,18810616,  174,    0
  3224, 17019,18810617,  170,    0
  3224, 17019,18810618,  175,    0
  3224, 17019,18810619,  185,    0
  3224, 17019,18810620,  191,    0
  3224, 17019,18810621,  218,    0
  3224, 17019,18810622,  189,    0
  3224, 17019,18810623,  202,    0
  3224, 17019,18810624,  208,    0
  3224, 17019,18810625,  226,    0
  3224, 17019,18810626,   95,    0
  3224, 17019,18810627,   91,    0
  3224, 17019,18810628,  139,    0
  3224, 17019,18810629,  149,    0
  3224, 17019,18810630,  127,    0
  3224, 17019,18810701,  140,    0
  3224, 17019,18810702,  175,    0
  3224, 17019,18810703,  185,    0
  3224, 17019,18810704,  209,    0
  3224, 17019,18810705,  224,    0
  3224, 17019,18810706,  216,    0
  3224, 17019,18810707,  173,    0
  3224, 17019,18810708,  151,    0
  3224, 17019,18810709,  180,    0
  3224, 17019,18810710,  201,    0
  3224, 17019,18810711,  217,    0
  3224, 17019,18810712,  219,    0
  3224, 17019,18810713,  197,    0
  3224, 17019,18810714,  233,    0
  3224, 17019,18810715,  209,    0
  3224, 17019,18810716,  174,    0
  3224, 17019,18810717,  171,    0
  3224, 17019,18810718,-9999,    9
  3224, 17019,18810719,-9999,    9
  3224, 17019,18810720,-9999,    9
  3224, 17019,18810721,-9999,    9
  3224, 17019,18810722,-9999,    9
  3224, 17019,18810723,-9999,    9
  3224, 17019,18810724,-9999,    9
  3224, 17019,18810725,-9999,    9
  3224, 17019,18810726,-9999,    9
  3224, 17019,18810727,-9999,    9
  3224, 17019,18810728,-9999,    9
  3224, 17019,18810729,-9999,    9
  3224, 17019,18810730,-9999,    9
  3224, 17019,18810731,-9999,    9
  3224, 17019,18810801,-9999,    9
  3224, 17019,18810802,-9999,    9
  3224, 17019,18810803,-9999,    9
  3224, 17019,18810804,-9999,    9
  3224, 17019,18810805,-9999,    9
  3224, 17019,18810806,-9999,    9
  3224, 17019,18810807,-9999,    9
  3224, 17019,18810808,-9999,    9
  3224, 17019,18810809,-9999,    9
  3224, 17019,18810810,-9999,    9
  3224, 17019,18810811,-9999,    9
  3224, 17019,18810812,-9999,    9
  3224, 17019,18810813,-9999,    9
  3224, 17019,18810814,-9999,    9
  3224, 17019,18810815,-9999,    9
  3224, 17019,18810816,  170,    0
  3224, 17019,18810817,  207,    0
  3224, 17019,18810818,  171,    0
  3224, 17019,18810819,  192,    0
  3224, 17019,18810820,  174,    0
  3224, 17019,18810821,  154,    0
  3224, 17019,18810822,  156,    0
  3224, 17019,18810823,  135,    0
  3224, 17019,18810824,  132,    0
  3224, 17019,18810825,  137,    0
  3224, 17019,18810826,  152,    0
  3224, 17019,18810827,  146,    0
  3224, 17019,18810828,  159,    0
  3224, 17019,18810829,  185,    0
  3224, 17019,18810830,  199,    0
  3224, 17019,18810831,  204,    0
  3224, 17019,18810901,  196,    0
  3224, 17019,18810902,  192,    0
  3224, 17019,18810903,  179,    0
  3224, 17019,18810904,  155,    0
  3224, 17019,18810905,  147,    0
  3224, 17019,18810906,  101,    0
  3224, 17019,18810907,   92,    0
  3224, 17019,18810908,  120,    0
  3224, 17019,18810909,  128,    0
  3224, 17019,18810910,  121,    0
  3224, 17019,18810911,  162,    0
  3224, 17019,18810912,  169,    0
  3224, 17019,18810913,  175,    0
  3224, 17019,18810914,  182,    0
  3224, 17019,18810915,  158,    0
  3224, 17019,18810916,  132,    0
  3224, 17019,18810917,  124,    0
  3224, 17019,18810918,  104,    0
  3224, 17019,18810919,   29,    0
  3224, 17019,18810920,   15,    0
  3224, 17019,18810921,   -6,    0
  3224, 17019,18810922,  -20,    0
  3224, 17019,18810923,  -14,    0
  3224, 17019,18810924,    4,    0
  3224, 17019,18810925,   55,    0
  3224, 17019,18810926,   10,    0
  3224, 17019,18810927,    6,    0
  3224, 17019,18810928,    9,    0
  3224, 17019,18810929,    8,    0
  3224, 17019,18810930,   17,    0
  3224, 17019,18811001,   28,    0
  3224, 17019,18811002,   26,    0
  3224, 17019,18811003,   28,    0
  3224, 17019,18811004,   20,    0
  3224, 17019,18811005,    7,    0
  3224, 17019,18811006,   60,    0
  3224, 17019,18811007,   61,    0
  3224, 17019,18811008,   58,    0
  3224, 17019,18811009,   77,    0
  3224, 17019,18811010,   81,    0
  3224, 17019,18811011,  105,    0
  3224, 17019,18811012,   84,    0
  3224, 17019,18811013,   93,    0
  3224, 17019,18811014,   76,    0
  3224, 17019,18811015,   97,    0
  3224, 17019,18811016,   92,    0
  3224, 17019,18811017,  106,    0
  3224, 17019,18811018,  127,    0
  3224, 17019,18811019,  129,    0
  3224, 17019,18811020,   78,    0
  3224, 17019,18811021,   56,    0
  3224, 17019,18811022,   16,    0
  3224, 17019,18811023,  -22,    0
  3224, 17019,18811024,  -19,    0
  3224, 17019,18811025,  -29,    0
  3224, 17019,18811026,  -30,    0
  3224, 17019,18811027,  -77,    0
  3224, 17019,18811028,  -97,    0
  3224, 17019,18811029, -103,    0
  3224, 17019,18811030,  -79,    0
  3224, 17019,18811031, -135,    0
  3224, 17019,18811101, -104,    0
  3224, 17019,18811102, -105,    0
  3224, 17019,18811103,  -87,    0
  3224, 17019,18811104,  -85,    0
  3224, 17019,18811105,  -65,    0
  3224, 17019,18811106,  -26,    0
  3224, 17019,18811107,  -58,    0
  3224, 17019,18811108, -142,    0
  3224, 17019,18811109,  -50,    0
  3224, 17019,18811110,    1,    0
  3224, 17019,18811111,  -71,    0
  3224, 17019,18811112,  -13,    0
  3224, 17019,18811113,  -71,    0
  3224, 17019,18811114,  -21,    0
  3224, 17019,18811115,   -8,    0
  3224, 17019,18811116,  -80,    0
  3224, 17019,18811117,    0,    0
  3224, 17019,18811118,   20,    0
  3224, 17019,18811119,  -38,    0
  3224, 17019,18811120,  -77,    0
  3224, 17019,18811121,  -74,    0
  3224, 17019,18811122,    3,    0
  3224, 17019,18811123,  -40,    0
  3224, 17019,18811124,    6,    0
  3224, 17019,18811125,    4,    0
  3224, 17019,18811126,   -6,    0
  3224, 17019,18811127,  -30,    0
  3224, 17019,18811128,    5,    0
  3224, 17019,18811129,  -18,    0
  3224, 17019,18811130,  -16,    0
  3224, 17019,18811201,    0,    0
  3224, 17019,18811202,  -39,    0
  3224, 17019,18811203,  -86,    0
  3224, 17019,18811204,  -59,    0
  3224, 17019,18811205,  -70,    0
  3224, 17019,18811206,  -62,    0
  3224, 17019,18811207,  -87,    0
  3224, 17019,18811208,  -94,    0
  3224, 17019,18811209,  -87,    0
  3224, 17019,18811210,  -68,    0
  3224, 17019,18811211, -107,    0
  3224, 17019,18811212, -121,    0
  3224, 17019,18811213,  -66,    0
  3224, 17019,18811214, -116,    0
  3224, 17019,18811215, -127,    0
  3224, 17019,18811216, -130,    0
  3224, 17019,18811217, -121,    0
  3224, 17019,18811218, -153,    0
  3224, 17019,18811219, -157,    0
  3224, 17019,18811220, -141,    0
  3224, 17019,18811221, -140,    0
  3224, 17019,18811222, -142,    0
  3224, 17019,18811223, -111,    0
  3224, 17019,18811224, -124,    0
  3224, 17019,18811225, -113,    0
  3224, 17019,18811226, -142,    0
  3224, 17019,18811227,  -88,    0
  3224, 17019,18811228,  -17,    0
  3224, 17019,18811229,  -53,    0
  3224, 17019,18811230,  -85,    0
  3224, 17019,18811231, -129,    0
  3224, 17019,18820101, -118,    0
  3224, 17019,18820102,  -56,    0
  3224, 17019,18820103,  -69,    0
  3224, 17019,18820104,  -12,    0
  3224, 17019,18820105,  -15,    0
  3224, 17019,18820106,  -16,    0
  3224, 17019,18820107,    2,    0
  3224, 17019,18820108,    7,    0
  3224, 17019,18820109,  -13,    0
  3224, 17019,18820110,  -22,    0
  3224, 17019,18820111,  -18,    0
  3224, 17019,18820112,  -16,    0
  3224, 17019,18820113,  -44,    0
  3224, 17019,18820114, -119,    0
  3224, 17019,18820115,  -47,    0
  3224, 17019,18820116,  -29,    0
  3224, 17019,18820117,  -52,    0
  3224, 17019,18820118,  -12,    0
  3224, 17019,18820119,  -23,    0
  3224, 17019,18820120,  -58,    0
  3224, 17019,18820121,   -5,    0
  3224, 17019,18820122,  -30,    0
  3224, 17019,18820123,  -84,    0
  3224, 17019,18820124,  -45,    0
  3224, 17019,18820125,  -51,    0
  3224, 17019,18820126,  -44,    0
  3224, 17019,18820127,  -46,    0
  3224, 17019,18820128,  -10,    0
  3224, 17019,18820129,  -14,    0
  3224, 17019,18820130,  -54,    0
  3224, 17019,18820131, -113,    0
  3224, 17019,18820201, -150,    0
  3224, 17019,18820202,  -61,    0
  3224, 17019,18820203,  -99,    0
  3224, 17019,18820204,  -81,    0
  3224, 17019,18820205,  -55,    0
  3224, 17019,18820206,  -60,    0
  3224, 17019,18820207, -106,    0
  3224, 17019,18820208, -173,    0
  3224, 17019,18820209, -199,    0
  3224, 17019,18820210, -207,    0
  3224, 17019,18820211, -111,    0
  3224, 17019,18820212,  -19,    0
  3224, 17019,18820213,  -55,    0
  3224, 17019,18820214,  -34,    0
  3224, 17019,18820215,   17,    0
  3224, 17019,18820216,  -38,    0
  3224, 17019,18820217,  -44,    0
  3224, 17019,18820218,  -23,    0
  3224, 17019,18820219,  -93,    0
  3224, 17019,18820220,  -94,    0
  3224, 17019,18820221,  -44,    0
  3224, 17019,18820222,  -82,    0
  3224, 17019,18820223, -116,    0
  3224, 17019,18820224,  -79,    0
  3224, 17019,18820225, -147,    0
  3224, 17019,18820226, -108,    0
  3224, 17019,18820227,   23,    0
  3224, 17019,18820228,   -9,    0
  3224, 17019,18820301,  -41,    0
  3224, 17019,18820302,  -16,    0
  3224, 17019,18820303,    0,    0
  3224, 17019,18820304,   11,    0
  3224, 17019,18820305,   22,    0
  3224, 17019,18820306,   -5,    0
  3224, 17019,18820307,   18,    0
  3224, 17019,18820308,  -22,    0
  3224, 17019,18820309,  -47,    0
  3224, 17019,18820310,  -94,    0
  3224, 17019,18820311,  -72,    0
  3224, 17019,18820312,  -62,    0
  3224, 17019,18820313,  -20,    0
  3224, 17019,18820314,   -3,    0
  3224, 17019,18820315,   12,    0
  3224, 17019,18820316,   24,    0
  3224, 17019,18820317,  -23,    0
  3224, 17019,18820318,  -68,    0
  3224, 17019,18820319,  -67,    0
  3224, 17019,18820320,  -66,    0
  3224, 17019,18820321,  -39,    0
  3224, 17019,18820322,   15,    0
  3224, 17019,18820323,   32,    0
  3224, 17019,18820324,   22,    0
  3224, 17019,18820325,   24,    0
  3224, 17019,18820326,   47,    0
  3224, 17019,18820327,   49,    0
  3224, 17019,18820328,   50,    0
  3224, 17019,18820329,   37,    0
  3224, 17019,18820330,    7,    0
  3224, 17019,18820331,    6,    0
  3224, 17019,18820401,    6,    0
  3224, 17019,18820402,   -4,    0
  3224, 17019,18820403,  -18,    0
  3224, 17019,18820404,  -20,    0
  3224, 17019,18820405,  -73,    0
  3224, 17019,18820406,  -43,    0
  3224, 17019,18820407,  -37,    0
  3224, 17019,18820408,  -24,    0
  3224, 17019,18820409,   29,    0
  3224, 17019,18820410,   25,    0
  3224, 17019,18820411,    9,    0
  3224, 17019,18820412,   12,    0
  3224, 17019,18820413,   17,    0
  3224, 17019,18820414,   26,    0
  3224, 17019,18820415,   -5,    0
  3224, 17019,18820416,   45,    0
  3224, 17019,18820417,   92,    0
  3224, 17019,18820418,   68,    0
  3224, 17019,18820419,   18,    0
  3224, 17019,18820420,    3,    0
  3224, 17019,18820421,   47,    0
  3224, 17019,18820422,   70,    0
  3224, 17019,18820423,   84,    0
  3224, 17019,18820424,   79,    0
  3224, 17019,18820425,   73,    0
  3224, 17019,18820426,   82,    0
  3224, 17019,18820427,   97,    0
  3224, 17019,18820428,   81,    0
  3224, 17019,18820429,   89,    0
  3224, 17019,18820430,  122,    0
  3224, 17019,18820501,  132,    0
  3224, 17019,18820502,  140,    0
  3224, 17019,18820503,  130,    0
  3224, 17019,18820504,  105,    0
  3224, 17019,18820505,  123,    0
  3224, 17019,18820506,  164,    0
  3224, 17019,18820507,  181,    0
  3224, 17019,18820508,  179,    0
  3224, 17019,18820509,  108,    0
  3224, 17019,18820510,   67,    0
  3224, 17019,18820511,   58,    0
  3224, 17019,18820512,   97,    0
  3224, 17019,18820513,   86,    0
  3224, 17019,18820514,   83,    0
  3224, 17019,18820515,  136,    0
  3224, 17019,18820516,  140,    0
  3224, 17019,18820517,  121,    0
  3224, 17019,18820518,  102,    0
  3224, 17019,18820519,   76,    0
  3224, 17019,18820520,  104,    0
  3224, 17019,18820521,  137,    0
  3224, 17019,18820522,   68,    0
  3224, 17019,18820523,  146,    0
  3224, 17019,18820524,  185,    0
  3224, 17019,18820525,  210,    0
  3224, 17019,18820526,  219,    0
  3224, 17019,18820527,  232,    0
  3224, 17019,18820528,  219,    0
  3224, 17019,18820529,  192,    0
  3224, 17019,18820530,  161,    0
  3224, 17019,18820531,  183,    0
  3224, 17019,18820601,  174,    0
  3224, 17019,18820602,  146,    0
  3224, 17019,18820603,  118,    0
  3224, 17019,18820604,  126,    0
  3224, 17019,18820605,  135,    0
  3224, 17019,18820606,  129,    0
  3224, 17019,18820607,  117,    0
  3224, 17019,18820608,  203,    0
  3224, 17019,18820609,  227,    0
  3224, 17019,18820610,  191,    0
  3224, 17019,18820611,  209,    0
  3224, 17019,18820612,  216,    0
  3224, 17019,18820613,  222,    0
  3224, 17019,18820614,  158,    0
  3224, 17019,18820615,  194,    0
  3224, 17019,18820616,  189,    0
  3224, 17019,18820617,  196,    0
  3224, 17019,18820618,  202,    0
  3224, 17019,18820619,  193,    0
  3224, 17019,18820620,  206,    0
  3224, 17019,18820621,  235,    0
  3224, 17019,18820622,  167,    0
  3224, 17019,18820623,  145,    0
  3224, 17019,18820624,  163,    0
  3224, 17019,18820625,  185,    0
  3224, 17019,18820626,  190,    0
  3224, 17019,18820627,  166,    0
  3224, 17019,18820628,  147,    0
  3224, 17019,18820629,  117,    0
  3224, 17019,18820630,   82,    0
  3224, 17019,18820701,  119,    0
  3224, 17019,18820702,  154,    0
  3224, 17019,18820703,  163,    0
  3224, 17019,18820704,  173,    0
  3224, 17019,18820705,  177,    0
  3224, 17019,18820706,  158,    0
  3224, 17019,18820707,  139,    0
  3224, 17019,18820708,  138,    0
  3224, 17019,18820709,  150,    0
  3224, 17019,18820710,  176,    0
  3224, 17019,18820711,  214,    0
  3224, 17019,18820712,  229,    0
  3224, 17019,18820713,  194,    0
  3224, 17019,18820714,  225,    0
  3224, 17019,18820715,  261,    0
  3224, 17019,18820716,  260,    0
  3224, 17019,18820717,  243,    0
  3224, 17019,18820718,  229,    0
  3224, 17019,18820719,  240,    0
  3224, 17019,18820720,  276,    0
  3224, 17019,18820721,  254,    0
  3224, 17019,18820722,  246,    0
  3224, 17019,18820723,  262,    0
  3224, 17019,18820724,  276,    0
  3224, 17019,18820725,  285,    0
  3224, 17019,18820726,  286,    0
  3224, 17019,18820727,  278,    0
  3224, 17019,18820728,  299,    0
  3224, 17019,18820729,  240,    0
  3224, 17019,18820730,  203,    0
  3224, 17019,18820731,  208,    0
  3224, 17019,18820801,  227,    0
  3224, 17019,18820802,  238,    0
  3224, 17019,18820803,  246,    0
  3224, 17019,18820804,  199,    0
  3224, 17019,18820805,  195,    0
  3224, 17019,18820806,  229,    0
  3224, 17019,18820807,  173,    0
  3224, 17019,18820808,  161,    0
  3224, 17019,18820809,  192,    0
  3224, 17019,18820810,  215,    0
  3224, 17019,18820811,  210,    0
  3224, 17019,18820812,  218,    0
  3224, 17019,18820813,  212,    0
  3224, 17019,18820814,  189,    0
  3224, 17019,18820815,  218,    0
  3224, 17019,18820816,  215,    0
  3224, 17019,18820817,  224,    0
  3224, 17019,18820818,  233,    0
  3224, 17019,18820819,  240,    0
  3224, 17019,18820820,  244,    0
  3224, 17019,18820821,  212,    0
  3224, 17019,18820822,  197,    0
  3224, 17019,18820823,  211,    0
  3224, 17019,18820824,  221,    0
  3224, 17019,18820825,  237,    0
  3224, 17019,18820826,  218,    0
  3224, 17019,18820827,  167,    0
  3224, 17019,18820828,  185,    0
  3224, 17019,18820829,  218,    0
  3224, 17019,18820830,  166,    0
  3224, 17019,18820831,  187,    0
  3224, 17019,18820901,  167,    0
  3224, 17019,18820902,  147,    0
  3224, 17019,18820903,  147,    0
  3224, 17019,18820904,  187,    0
  3224, 17019,18820905,  205,    0
  3224, 17019,18820906,  198,    0
  3224, 17019,18820907,  152,    0
  3224, 17019,18820908,  144,    0
  3224, 17019,18820909,  163,    0
  3224, 17019,18820910,  153,    0
  3224, 17019,18820911,   95,    0
  3224, 17019,18820912,   97,    0
  3224, 17019,18820913,  133,    0
  3224, 17019,18820914,  137,    0
  3224, 17019,18820915,  155,    0
  3224, 17019,18820916,  169,    0
  3224, 17019,18820917,  157,    0
  3224, 17019,18820918,  168,    0
  3224, 17019,18820919,  160,    0
  3224, 17019,18820920,  146,    0
  3224, 17019,18820921,  142,    0
  3224, 17019,18820922,  164,    0
  3224, 17019,18820923,   36,    0
  3224, 17019,18820924,   -6,    0
  3224, 17019,18820925,   27,    0
  3224, 17019,18820926,   66,    0
  3224, 17019,18820927,   87,    0
  3224, 17019,18820928,   95,    0
  3224, 17019,18820929,   45,    0
  3224, 17019,18820930,   69,    0
  3224, 17019,18821001,   62,    0
  3224, 17019,18821002,   99,    0
  3224, 17019,18821003,   96,    0
  3224, 17019,18821004,   76,    0
  3224, 17019,18821005,   35,    0
  3224, 17019,18821006,   72,    0
  3224, 17019,18821007,   83,    0
  3224, 17019,18821008,   11,    0
  3224, 17019,18821009,    6,    0
  3224, 17019,18821010,  -14,    0
  3224, 17019,18821011,   -6,    0
  3224, 17019,18821012,  -37,    0
  3224, 17019,18821013,  -81,    0
  3224, 17019,18821014,  -39,    0
  3224, 17019,18821015, -103,    0
  3224, 17019,18821016,  -78,    0
  3224, 17019,18821017,   -5,    0
  3224, 17019,18821018,   -1,    0
  3224, 17019,18821019,  -14,    0
  3224, 17019,18821020,   -4,    0
  3224, 17019,18821021,  -13,    0
  3224, 17019,18821022,  -13,    0
  3224, 17019,18821023,  -24,    0
  3224, 17019,18821024,  -33,    0
  3224, 17019,18821025,  -38,    0
  3224, 17019,18821026,   -6,    0
  3224, 17019,18821027,   18,    0
  3224, 17019,18821028,   45,    0
  3224, 17019,18821029,   36,    0
  3224, 17019,18821030,   -7,    0
  3224, 17019,18821031,   57,    0
  3224, 17019,18821101,   50,    0
  3224, 17019,18821102,   17,    0
  3224, 17019,18821103,  -57,    0
  3224, 17019,18821104, -143,    0
  3224, 17019,18821105, -132,    0
  3224, 17019,18821106, -122,    0
  3224, 17019,18821107,   14,    0
  3224, 17019,18821108,  -26,    0
  3224, 17019,18821109,  -25,    0
  3224, 17019,18821110,   39,    0
  3224, 17019,18821111,   60,    0
  3224, 17019,18821112,   11,    0
  3224, 17019,18821113,  -17,    0
  3224, 17019,18821114,  -40,    0
  3224, 17019,18821115,  -57,    0
  3224, 17019,18821116,  -65,    0
  3224, 17019,18821117,  -65,    0
  3224, 17019,18821118,  -90,    0
  3224, 17019,18821119,  -70,    0
  3224, 17019,18821120,   -2,    0
  3224, 17019,18821121,    8,    0
  3224, 17019,18821122,   22,    0
  3224, 17019,18821123,  -19,    0
  3224, 17019,18821124,  -28,    0
  3224, 17019,18821125,  -25,    0
  3224, 17019,18821126,    8,    0
  3224, 17019,18821127,   28,    0
  3224, 17019,18821128,    8,    0
  3224, 17019,18821129,    4,    0
  3224, 17019,18821130, -153,    0
  3224, 17019,18821201, -153,    0
  3224, 17019,18821202, -130,    0
  3224, 17019,18821203, -121,    0
  3224, 17019,18821204, -144,    0
  3224, 17019,18821205, -103,    0
  3224, 17019,18821206,  -91,    0
  3224, 17019,18821207,  -53,    0
  3224, 17019,18821208,  -54,    0
  3224, 17019,18821209,  -19,    0
  3224, 17019,18821210,  -25,    0
  3224, 17019,18821211,  -25,    0
  3224, 17019,18821212,  -44,    0
  3224, 17019,18821213,  -81,    0
