EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KITTILA POKKA, FINLAND (STAID: 7850)
Blended and updated with sources:46506 902717 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7850, 46506,19720129, -206,    0
  7850, 46506,19720130, -234,    1
  7850, 46506,19720131, -304,    0
  7850, 46506,19720201, -137,    0
  7850, 46506,19720202, -172,    0
  7850, 46506,19720203, -280,    0
  7850, 46506,19720204, -259,    0
  7850, 46506,19720205, -162,    0
  7850, 46506,19720206, -159,    0
  7850, 46506,19720207, -165,    0
  7850, 46506,19720208, -153,    0
  7850, 46506,19720209, -165,    0
  7850, 46506,19720210, -169,    0
  7850, 46506,19720211, -151,    0
  7850, 46506,19720212, -201,    0
  7850, 46506,19720213, -210,    0
  7850, 46506,19720214, -134,    0
  7850, 46506,19720215,  -97,    0
  7850, 46506,19720216, -113,    1
  7850, 46506,19720217, -139,    0
  7850, 46506,19720218,  -95,    0
  7850, 46506,19720219,  -44,    0
  7850, 46506,19720220,  -71,    0
  7850, 46506,19720221,  -83,    0
  7850, 46506,19720222, -102,    0
  7850, 46506,19720223,  -76,    0
  7850, 46506,19720224,   -9,    0
  7850, 46506,19720225,  -55,    0
  7850, 46506,19720226, -118,    0
  7850, 46506,19720227, -158,    0
  7850, 46506,19720228, -167,    0
  7850, 46506,19720229, -129,    0
  7850, 46506,19720301, -105,    0
  7850, 46506,19720302, -126,    0
  7850, 46506,19720303,  -81,    0
  7850, 46506,19720304,  -98,    0
  7850, 46506,19720305,  -80,    0
  7850, 46506,19720306,  -94,    0
  7850, 46506,19720307, -111,    0
  7850, 46506,19720308, -154,    0
  7850, 46506,19720309, -201,    0
  7850, 46506,19720310, -198,    0
  7850, 46506,19720311, -142,    0
  7850, 46506,19720312,  -34,    0
  7850, 46506,19720313,  -31,    0
  7850, 46506,19720314,  -70,    0
  7850, 46506,19720315,  -92,    0
  7850, 46506,19720316,  -45,    0
  7850, 46506,19720317,  -41,    0
  7850, 46506,19720318,  -31,    0
  7850, 46506,19720319,   24,    0
  7850, 46506,19720320,   25,    0
  7850, 46506,19720321,   -8,    0
  7850, 46506,19720322,  -13,    0
  7850, 46506,19720323,  -45,    0
  7850, 46506,19720324,  -38,    0
  7850, 46506,19720325,  -48,    0
  7850, 46506,19720326,  -94,    0
  7850, 46506,19720327, -136,    0
  7850, 46506,19720328,  -62,    0
  7850, 46506,19720329,  -29,    0
  7850, 46506,19720330,  -19,    0
  7850, 46506,19720331,  -31,    0
  7850, 46506,19720401,  -62,    0
  7850, 46506,19720402, -156,    0
  7850, 46506,19720403, -151,    0
  7850, 46506,19720404,  -59,    0
  7850, 46506,19720405,  -17,    0
  7850, 46506,19720406,    2,    0
  7850, 46506,19720407,    7,    0
  7850, 46506,19720408,    3,    0
  7850, 46506,19720409,    9,    0
  7850, 46506,19720410,    5,    0
  7850, 46506,19720411,  -21,    0
  7850, 46506,19720412,    6,    0
  7850, 46506,19720413,   10,    0
  7850, 46506,19720414,   16,    0
  7850, 46506,19720415,   12,    0
  7850, 46506,19720416,   -2,    0
  7850, 46506,19720417,   -5,    0
  7850, 46506,19720418,  -36,    0
  7850, 46506,19720419,  -45,    0
  7850, 46506,19720420,   -7,    0
  7850, 46506,19720421,   -5,    0
  7850, 46506,19720422,  -23,    0
  7850, 46506,19720423,  -52,    0
  7850, 46506,19720424,  -87,    0
  7850, 46506,19720425,  -68,    0
  7850, 46506,19720426,  -48,    0
  7850, 46506,19720427,  -63,    0
  7850, 46506,19720428,  -35,    0
  7850, 46506,19720429,  -45,    0
  7850, 46506,19720430,  -51,    0
  7850, 46506,19720501,  -23,    0
  7850, 46506,19720502,   -1,    0
  7850, 46506,19720503,   24,    0
  7850, 46506,19720504,   32,    0
  7850, 46506,19720505,   14,    0
  7850, 46506,19720506,   15,    0
  7850, 46506,19720507,   -2,    0
  7850, 46506,19720508,  -21,    0
  7850, 46506,19720509,  -17,    0
  7850, 46506,19720510,   -2,    0
  7850, 46506,19720511,    0,    0
  7850, 46506,19720512,  -17,    0
  7850, 46506,19720513,   -3,    0
  7850, 46506,19720514,   -1,    0
  7850, 46506,19720515,   23,    0
  7850, 46506,19720516,   28,    0
  7850, 46506,19720517,   55,    0
  7850, 46506,19720518,   68,    0
  7850, 46506,19720519,   91,    0
  7850, 46506,19720520,   87,    0
  7850, 46506,19720521,   71,    0
  7850, 46506,19720522,   68,    0
  7850, 46506,19720523,   42,    0
  7850, 46506,19720524,   44,    0
  7850, 46506,19720525,   50,    0
  7850, 46506,19720526,   66,    0
  7850, 46506,19720527,   78,    0
  7850, 46506,19720528,   56,    0
  7850, 46506,19720529,   11,    0
  7850, 46506,19720530,   11,    0
  7850, 46506,19720531,   26,    0
  7850, 46506,19720601,   43,    0
  7850, 46506,19720602,   66,    0
  7850, 46506,19720603,   82,    0
  7850, 46506,19720604,  108,    0
  7850, 46506,19720605,   97,    0
  7850, 46506,19720606,  103,    0
  7850, 46506,19720607,  125,    0
  7850, 46506,19720608,   55,    0
  7850, 46506,19720609,   59,    0
  7850, 46506,19720610,   74,    0
  7850, 46506,19720611,  101,    0
  7850, 46506,19720612,  117,    0
  7850, 46506,19720613,  147,    0
  7850, 46506,19720614,  133,    0
  7850, 46506,19720615,   74,    0
  7850, 46506,19720616,   87,    0
  7850, 46506,19720617,  136,    0
  7850, 46506,19720618,  180,    0
  7850, 46506,19720619,  177,    0
  7850, 46506,19720620,  146,    0
  7850, 46506,19720621,  181,    0
  7850, 46506,19720622,  180,    0
  7850, 46506,19720623,  123,    0
  7850, 46506,19720624,  141,    0
  7850, 46506,19720625,  163,    0
  7850, 46506,19720626,  190,    0
  7850, 46506,19720627,  208,    0
  7850, 46506,19720628,  233,    0
  7850, 46506,19720629,  223,    0
  7850, 46506,19720630,  220,    0
  7850, 46506,19720701,  217,    0
  7850, 46506,19720702,  223,    0
  7850, 46506,19720703,  231,    0
  7850, 46506,19720704,  229,    0
  7850, 46506,19720705,  234,    0
  7850, 46506,19720706,  235,    0
  7850, 46506,19720707,  207,    0
  7850, 46506,19720708,  222,    0
  7850, 46506,19720709,  186,    0
  7850, 46506,19720710,  171,    0
  7850, 46506,19720711,  206,    0
  7850, 46506,19720712,  199,    0
  7850, 46506,19720713,  176,    0
  7850, 46506,19720714,  126,    0
  7850, 46506,19720715,  123,    0
  7850, 46506,19720716,  148,    0
  7850, 46506,19720717,  170,    0
  7850, 46506,19720718,  118,    0
  7850, 46506,19720719,  102,    0
  7850, 46506,19720720,  132,    0
  7850, 46506,19720721,  109,    0
  7850, 46506,19720722,   88,    0
  7850, 46506,19720723,  116,    0
  7850, 46506,19720724,  137,    0
  7850, 46506,19720725,  120,    0
  7850, 46506,19720726,   83,    0
  7850, 46506,19720727,   89,    0
  7850, 46506,19720728,  116,    0
  7850, 46506,19720729,  162,    0
  7850, 46506,19720730,  172,    0
  7850, 46506,19720731,  166,    0
  7850, 46506,19720801,  197,    0
  7850, 46506,19720802,  178,    0
  7850, 46506,19720803,  185,    0
  7850, 46506,19720804,  175,    0
  7850, 46506,19720805,  132,    0
  7850, 46506,19720806,  125,    0
  7850, 46506,19720807,  146,    0
  7850, 46506,19720808,  171,    0
  7850, 46506,19720809,  179,    0
  7850, 46506,19720810,  172,    0
  7850, 46506,19720811,  128,    0
  7850, 46506,19720812,  109,    0
  7850, 46506,19720813,   99,    0
  7850, 46506,19720814,  111,    0
  7850, 46506,19720815,  119,    0
  7850, 46506,19720816,  124,    0
  7850, 46506,19720817,  127,    0
  7850, 46506,19720818,  140,    0
  7850, 46506,19720819,   96,    0
  7850, 46506,19720820,  103,    0
  7850, 46506,19720821,  121,    0
  7850, 46506,19720822,   82,    0
  7850, 46506,19720823,   84,    0
  7850, 46506,19720824,   80,    0
  7850, 46506,19720825,   80,    0
  7850, 46506,19720826,   77,    0
  7850, 46506,19720827,   65,    0
  7850, 46506,19720828,   86,    0
  7850, 46506,19720829,   48,    0
  7850, 46506,19720830,   25,    0
  7850, 46506,19720831,   58,    0
  7850, 46506,19720901,   89,    0
  7850, 46506,19720902,  108,    0
  7850, 46506,19720903,   57,    0
  7850, 46506,19720904,   39,    0
  7850, 46506,19720905,   11,    0
  7850, 46506,19720906,   31,    0
  7850, 46506,19720907,   83,    0
  7850, 46506,19720908,  109,    0
  7850, 46506,19720909,   83,    0
  7850, 46506,19720910,   55,    0
  7850, 46506,19720911,  128,    0
  7850, 46506,19720912,  157,    0
  7850, 46506,19720913,   92,    0
  7850, 46506,19720914,   28,    0
  7850, 46506,19720915,   17,    0
  7850, 46506,19720916,   33,    0
  7850, 46506,19720917,   38,    0
  7850, 46506,19720918,   33,    0
  7850, 46506,19720919,   30,    0
  7850, 46506,19720920,   26,    0
  7850, 46506,19720921,   40,    0
  7850, 46506,19720922,   60,    0
  7850, 46506,19720923,   59,    0
  7850, 46506,19720924,   51,    0
  7850, 46506,19720925,   40,    0
  7850, 46506,19720926,    0,    0
  7850, 46506,19720927,   -6,    0
  7850, 46506,19720928,   -3,    0
  7850, 46506,19720929,   -1,    0
  7850, 46506,19720930,   -7,    0
  7850, 46506,19721001,   42,    0
  7850, 46506,19721002,   46,    0
  7850, 46506,19721003,   42,    0
  7850, 46506,19721004,   53,    0
  7850, 46506,19721005,   14,    0
  7850, 46506,19721006,    5,    0
  7850, 46506,19721007,   28,    0
  7850, 46506,19721008,   30,    0
  7850, 46506,19721009,   39,    0
  7850, 46506,19721010,   39,    0
  7850, 46506,19721011,    1,    0
  7850, 46506,19721012,    2,    0
  7850, 46506,19721013,   25,    0
  7850, 46506,19721014,   35,    0
  7850, 46506,19721015,   11,    0
  7850, 46506,19721016,   -9,    0
  7850, 46506,19721017,  -13,    0
  7850, 46506,19721018,  -30,    0
  7850, 46506,19721019,  -26,    0
  7850, 46506,19721020,  -39,    0
  7850, 46506,19721021,  -64,    0
  7850, 46506,19721022,  -49,    0
  7850, 46506,19721023,  -19,    0
  7850, 46506,19721024,  -14,    0
  7850, 46506,19721025,  -13,    0
  7850, 46506,19721026,  -19,    0
  7850, 46506,19721027,  -76,    0
  7850, 46506,19721028, -131,    0
  7850, 46506,19721029, -119,    0
  7850, 46506,19721030, -101,    0
  7850, 46506,19721031, -123,    0
  7850, 46506,19721101, -161,    0
  7850, 46506,19721102, -161,    0
  7850, 46506,19721103, -134,    0
  7850, 46506,19721104,  -93,    0
  7850, 46506,19721105, -109,    0
  7850, 46506,19721106, -108,    0
  7850, 46506,19721107,  -56,    0
  7850, 46506,19721108,  -22,    0
  7850, 46506,19721109,  -26,    0
  7850, 46506,19721110,  -64,    0
  7850, 46506,19721111,  -93,    0
  7850, 46506,19721112,  -98,    0
  7850, 46506,19721113, -113,    0
  7850, 46506,19721114,  -94,    0
  7850, 46506,19721115,  -36,    0
  7850, 46506,19721116,  -33,    0
  7850, 46506,19721117,  -53,    0
  7850, 46506,19721118,  -98,    1
  7850, 46506,19721119, -193,    0
  7850, 46506,19721120, -211,    0
  7850, 46506,19721121, -135,    0
  7850, 46506,19721122, -107,    0
  7850, 46506,19721123, -180,    0
  7850, 46506,19721124, -225,    0
  7850, 46506,19721125, -193,    0
  7850, 46506,19721126, -135,    0
  7850, 46506,19721127,  -80,    0
  7850, 46506,19721128,  -91,    0
  7850, 46506,19721129,  -66,    0
  7850, 46506,19721130,  -92,    0
  7850, 46506,19721201, -102,    0
  7850, 46506,19721202,  -79,    0
  7850, 46506,19721203,  -27,    0
  7850, 46506,19721204,  -17,    0
  7850, 46506,19721205,  -59,    0
  7850, 46506,19721206,    3,    0
  7850, 46506,19721207,   -3,    0
  7850, 46506,19721208,  -49,    0
  7850, 46506,19721209, -106,    0
  7850, 46506,19721210,  -65,    0
  7850, 46506,19721211,  -61,    0
  7850, 46506,19721212,  -28,    0
  7850, 46506,19721213,  -29,    0
  7850, 46506,19721214,  -44,    0
  7850, 46506,19721215,  -91,    0
  7850, 46506,19721216,  -52,    0
  7850, 46506,19721217,  -90,    0
  7850, 46506,19721218, -124,    0
  7850, 46506,19721219,  -82,    0
  7850, 46506,19721220,  -30,    0
  7850, 46506,19721221,    3,    0
  7850, 46506,19721222,  -16,    0
  7850, 46506,19721223,    9,    0
  7850, 46506,19721224,   -7,    0
  7850, 46506,19721225,  -78,    0
  7850, 46506,19721226,  -61,    0
  7850, 46506,19721227,  -68,    0
  7850, 46506,19721228,  -30,    0
  7850, 46506,19721229,  -42,    0
  7850, 46506,19721230,  -11,    0
  7850, 46506,19721231,   14,    0
  7850, 46506,19730101,    2,    0
  7850, 46506,19730102,   -4,    0
  7850, 46506,19730103,  -72,    0
  7850, 46506,19730104,  -82,    0
  7850, 46506,19730105,  -29,    0
  7850, 46506,19730106, -112,    0
  7850, 46506,19730107, -113,    0
  7850, 46506,19730108,  -57,    0
  7850, 46506,19730109,  -81,    0
  7850, 46506,19730110,  -58,    0
  7850, 46506,19730111,  -29,    0
  7850, 46506,19730112,  -20,    0
  7850, 46506,19730113,  -16,    0
  7850, 46506,19730114,  -87,    0
  7850, 46506,19730115,  -66,    0
  7850, 46506,19730116,  -72,    0
  7850, 46506,19730117, -106,    0
  7850, 46506,19730118,  -62,    0
  7850, 46506,19730119,  -63,    0
  7850, 46506,19730120, -131,    0
  7850, 46506,19730121, -178,    0
  7850, 46506,19730122, -140,    0
  7850, 46506,19730123, -207,    0
  7850, 46506,19730124,  -60,    0
  7850, 46506,19730125,  -45,    0
  7850, 46506,19730126, -133,    0
  7850, 46506,19730127, -189,    0
  7850, 46506,19730128, -180,    0
  7850, 46506,19730129, -203,    0
  7850, 46506,19730130, -138,    0
  7850, 46506,19730131,  -47,    0
  7850, 46506,19730201,  -35,    0
  7850, 46506,19730202,  -51,    0
  7850, 46506,19730203,  -72,    0
  7850, 46506,19730204, -100,    0
  7850, 46506,19730205,  -95,    0
  7850, 46506,19730206, -144,    0
  7850, 46506,19730207, -212,    0
  7850, 46506,19730208, -239,    0
  7850, 46506,19730209, -300,    0
  7850, 46506,19730210, -301,    0
  7850, 46506,19730211, -232,    0
  7850, 46506,19730212, -109,    0
  7850, 46506,19730213,  -58,    0
  7850, 46506,19730214,  -53,    0
  7850, 46506,19730215,  -57,    0
  7850, 46506,19730216, -150,    0
  7850, 46506,19730217, -182,    0
  7850, 46506,19730218,  -76,    0
  7850, 46506,19730219,  -27,    0
  7850, 46506,19730220,  -50,    0
  7850, 46506,19730221, -125,    0
  7850, 46506,19730222, -203,    0
  7850, 46506,19730223, -182,    0
  7850, 46506,19730224, -200,    0
  7850, 46506,19730225, -253,    0
  7850, 46506,19730226, -268,    0
  7850, 46506,19730227, -219,    0
  7850, 46506,19730228, -154,    0
  7850, 46506,19730301, -105,    0
  7850, 46506,19730302, -138,    0
  7850, 46506,19730303, -106,    0
  7850, 46506,19730304, -114,    0
  7850, 46506,19730305,  -63,    0
  7850, 46506,19730306,  -56,    0
  7850, 46506,19730307, -192,    0
  7850, 46506,19730308, -133,    0
  7850, 46506,19730309,  -61,    0
  7850, 46506,19730310,  -38,    0
  7850, 46506,19730311,  -21,    0
  7850, 46506,19730312,   -6,    0
  7850, 46506,19730313,  -75,    0
  7850, 46506,19730314,  -73,    0
  7850, 46506,19730315,  -89,    0
  7850, 46506,19730316,  -67,    0
  7850, 46506,19730317, -183,    0
  7850, 46506,19730318, -177,    0
  7850, 46506,19730319, -206,    0
  7850, 46506,19730320, -199,    0
  7850, 46506,19730321, -126,    0
  7850, 46506,19730322, -191,    0
  7850, 46506,19730323,  -51,    0
  7850, 46506,19730324,   12,    0
  7850, 46506,19730325,   43,    0
  7850, 46506,19730326,   -1,    0
  7850, 46506,19730327,  -65,    0
  7850, 46506,19730328,  -17,    0
  7850, 46506,19730329,  -10,    0
  7850, 46506,19730330,  -14,    0
  7850, 46506,19730331,    8,    0
  7850, 46506,19730401,    2,    0
  7850, 46506,19730402,   -1,    0
  7850, 46506,19730403,    1,    0
  7850, 46506,19730404,  -28,    0
  7850, 46506,19730405,  -24,    0
  7850, 46506,19730406,  -12,    0
  7850, 46506,19730407,  -11,    0
  7850, 46506,19730408,  -14,    0
  7850, 46506,19730409,  -14,    0
  7850, 46506,19730410,  -70,    0
  7850, 46506,19730411,  -65,    0
  7850, 46506,19730412,  -57,    0
  7850, 46506,19730413,  -68,    0
  7850, 46506,19730414,  -69,    0
  7850, 46506,19730415,  -41,    0
  7850, 46506,19730416,  -42,    0
  7850, 46506,19730417,    5,    0
  7850, 46506,19730418,   -6,    0
  7850, 46506,19730419,  -26,    0
  7850, 46506,19730420,  -29,    0
  7850, 46506,19730421,  -36,    0
  7850, 46506,19730422,  -64,    0
  7850, 46506,19730423,  -13,    0
  7850, 46506,19730424,  -18,    0
  7850, 46506,19730425,  -33,    0
  7850, 46506,19730426,  -16,    0
  7850, 46506,19730427,   -3,    0
  7850, 46506,19730428,  -25,    0
  7850, 46506,19730429,    4,    0
  7850, 46506,19730430,   -9,    0
  7850, 46506,19730501,   17,    0
  7850, 46506,19730502,   18,    0
  7850, 46506,19730503,   34,    0
  7850, 46506,19730504,   13,    0
  7850, 46506,19730505,   10,    0
  7850, 46506,19730506,    0,    0
  7850, 46506,19730507,    2,    0
  7850, 46506,19730508,  -16,    0
  7850, 46506,19730509,    8,    0
  7850, 46506,19730510,   25,    0
  7850, 46506,19730511,   40,    0
  7850, 46506,19730512,   35,    0
  7850, 46506,19730513,   36,    0
  7850, 46506,19730514,   14,    0
  7850, 46506,19730515,   18,    0
  7850, 46506,19730516,    5,    0
  7850, 46506,19730517,   16,    0
  7850, 46506,19730518,   30,    0
  7850, 46506,19730519,   75,    0
  7850, 46506,19730520,   62,    0
  7850, 46506,19730521,   62,    0
  7850, 46506,19730522,   67,    0
  7850, 46506,19730523,   59,    0
  7850, 46506,19730524,   29,    0
  7850, 46506,19730525,   19,    0
  7850, 46506,19730526,   27,    0
  7850, 46506,19730527,   42,    0
  7850, 46506,19730528,   33,    0
  7850, 46506,19730529,   29,    0
  7850, 46506,19730530,   66,    0
  7850, 46506,19730531,  103,    0
  7850, 46506,19730601,  152,    0
  7850, 46506,19730602,  124,    0
  7850, 46506,19730603,  129,    0
  7850, 46506,19730604,  133,    0
