EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALA, SWEDEN (STAID: 5759)
Blended and updated with sources:37097 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5759, 37097,19661023,   17,    0
  5759, 37097,19661024,    8,    0
  5759, 37097,19661025,   -8,    0
  5759, 37097,19661026,  -35,    0
  5759, 37097,19661027,  -55,    0
  5759, 37097,19661028,  -55,    0
  5759, 37097,19661029,  -82,    0
  5759, 37097,19661030,  -27,    0
  5759, 37097,19661031,   25,    0
  5759, 37097,19661101,  -72,    0
  5759, 37097,19661102,  -54,    0
  5759, 37097,19661103,    0,    0
  5759, 37097,19661104,  -21,    0
  5759, 37097,19661105,  -22,    0
  5759, 37097,19661106,  -15,    0
  5759, 37097,19661107,  -40,    0
  5759, 37097,19661108,  -14,    0
  5759, 37097,19661109,   19,    0
  5759, 37097,19661110,  -45,    0
  5759, 37097,19661111, -117,    0
  5759, 37097,19661112,  -78,    0
  5759, 37097,19661113,    4,    0
  5759, 37097,19661114,    8,    0
  5759, 37097,19661115,   20,    0
  5759, 37097,19661116,   -6,    0
  5759, 37097,19661117,  -30,    0
  5759, 37097,19661118, -150,    0
  5759, 37097,19661119, -120,    0
  5759, 37097,19661120, -143,    0
  5759, 37097,19661121,  -93,    0
  5759, 37097,19661122, -150,    0
  5759, 37097,19661123, -195,    0
  5759, 37097,19661124,  -90,    0
  5759, 37097,19661125,  -18,    0
  5759, 37097,19661126,  -72,    0
  5759, 37097,19661127,  -84,    0
  5759, 37097,19661128,    3,    0
  5759, 37097,19661129,   -3,    0
  5759, 37097,19661130,   -9,    0
  5759, 37097,19661201,  -28,    0
  5759, 37097,19661202,  -15,    0
  5759, 37097,19661203,   -8,    0
  5759, 37097,19661204,    2,    0
  5759, 37097,19661205,  -33,    0
  5759, 37097,19661206,   -5,    0
  5759, 37097,19661207,   -3,    0
  5759, 37097,19661208,  -32,    0
  5759, 37097,19661209,  -75,    0
  5759, 37097,19661210,  -84,    0
  5759, 37097,19661211,  -70,    0
  5759, 37097,19661212,  -76,    0
  5759, 37097,19661213, -149,    0
  5759, 37097,19661214, -124,    0
  5759, 37097,19661215, -176,    0
  5759, 37097,19661216, -223,    0
  5759, 37097,19661217, -148,    0
  5759, 37097,19661218,  -46,    0
  5759, 37097,19661219,  -42,    0
  5759, 37097,19661220, -168,    0
  5759, 37097,19661221, -108,    0
  5759, 37097,19661222, -197,    0
  5759, 37097,19661223, -111,    0
  5759, 37097,19661224,  -75,    0
  5759, 37097,19661225,  -97,    0
  5759, 37097,19661226, -169,    0
  5759, 37097,19661227, -109,    0
  5759, 37097,19661228,  -66,    0
  5759, 37097,19661229,  -42,    0
  5759, 37097,19661230,  -39,    0
  5759, 37097,19661231,  -55,    0
  5759, 37097,19670101,  -41,    0
  5759, 37097,19670102,  -36,    0
  5759, 37097,19670103,  -88,    0
  5759, 37097,19670104, -115,    0
  5759, 37097,19670105, -183,    0
  5759, 37097,19670106, -207,    0
  5759, 37097,19670107, -128,    0
  5759, 37097,19670108, -140,    0
  5759, 37097,19670109, -289,    0
  5759, 37097,19670110, -201,    0
  5759, 37097,19670111, -193,    0
  5759, 37097,19670112, -257,    0
  5759, 37097,19670113, -189,    0
  5759, 37097,19670114, -170,    0
  5759, 37097,19670115, -137,    0
  5759, 37097,19670116,   15,    0
  5759, 37097,19670117,  -12,    0
  5759, 37097,19670118,  -29,    0
  5759, 37097,19670119,  -74,    0
  5759, 37097,19670120, -156,    0
  5759, 37097,19670121, -278,    0
  5759, 37097,19670122, -343,    0
  5759, 37097,19670123, -230,    0
  5759, 37097,19670124, -257,    0
  5759, 37097,19670125, -235,    0
  5759, 37097,19670126, -326,    0
  5759, 37097,19670127, -263,    0
  5759, 37097,19670128, -265,    0
  5759, 37097,19670129, -327,    0
  5759, 37097,19670130, -381,    0
  5759, 37097,19670131, -377,    0
  5759, 37097,19670201, -180,    0
  5759, 37097,19670202, -139,    0
  5759, 37097,19670203, -126,    0
  5759, 37097,19670204, -174,    0
  5759, 37097,19670205,  -48,    0
  5759, 37097,19670206,  -67,    0
  5759, 37097,19670207,  -93,    0
  5759, 37097,19670208,  -67,    0
  5759, 37097,19670209, -145,    0
  5759, 37097,19670210,  -93,    0
  5759, 37097,19670211,  -19,    0
  5759, 37097,19670212,  -11,    0
  5759, 37097,19670213,   -1,    0
  5759, 37097,19670214,  -29,    0
  5759, 37097,19670215,  -51,    0
  5759, 37097,19670216, -124,    0
  5759, 37097,19670217,  -81,    0
  5759, 37097,19670218,  -94,    0
  5759, 37097,19670219,  -60,    0
  5759, 37097,19670220,  -31,    0
  5759, 37097,19670221,  -12,    0
  5759, 37097,19670222,   -2,    0
  5759, 37097,19670223,  -30,    0
  5759, 37097,19670224,  -54,    0
  5759, 37097,19670225, -138,    0
  5759, 37097,19670226,  -79,    0
  5759, 37097,19670227,  -25,    0
  5759, 37097,19670228,  -15,    0
  5759, 37097,19670301,  -29,    0
  5759, 37097,19670302, -106,    0
  5759, 37097,19670303, -142,    0
  5759, 37097,19670304,  -54,    0
  5759, 37097,19670305,   14,    0
  5759, 37097,19670306,   17,    0
  5759, 37097,19670307,   14,    0
  5759, 37097,19670308,   12,    0
  5759, 37097,19670309,   22,    0
  5759, 37097,19670310,  -24,    0
  5759, 37097,19670311,   11,    0
  5759, 37097,19670312,   -7,    0
  5759, 37097,19670313,  -12,    0
  5759, 37097,19670314,  -39,    0
  5759, 37097,19670315,  -24,    0
  5759, 37097,19670316,  -42,    0
  5759, 37097,19670317,  -45,    0
  5759, 37097,19670318,  -24,    0
  5759, 37097,19670319,  -18,    0
  5759, 37097,19670320,  -13,    0
  5759, 37097,19670321,  -13,    0
  5759, 37097,19670322,  -22,    0
  5759, 37097,19670323,  -64,    0
  5759, 37097,19670324,  -71,    0
  5759, 37097,19670325,  -55,    0
  5759, 37097,19670326,  -32,    0
  5759, 37097,19670327,    0,    0
  5759, 37097,19670328,   12,    0
  5759, 37097,19670329,    3,    0
  5759, 37097,19670330,   -7,    0
  5759, 37097,19670331,    5,    0
  5759, 37097,19670401,  -42,    0
  5759, 37097,19670402,  -52,    0
  5759, 37097,19670403,  -25,    0
  5759, 37097,19670404,  -15,    0
  5759, 37097,19670405,  -31,    0
  5759, 37097,19670406,  -12,    0
  5759, 37097,19670407,    3,    0
  5759, 37097,19670408,   28,    0
  5759, 37097,19670409,   23,    0
  5759, 37097,19670410,   27,    0
  5759, 37097,19670411,    8,    0
  5759, 37097,19670412,    3,    0
  5759, 37097,19670413,   17,    0
  5759, 37097,19670414,   33,    0
  5759, 37097,19670415,   18,    0
  5759, 37097,19670416,   -1,    0
  5759, 37097,19670417,   -9,    0
  5759, 37097,19670418,  -41,    0
  5759, 37097,19670419,  -36,    0
  5759, 37097,19670420,  -52,    0
  5759, 37097,19670421,  -49,    0
  5759, 37097,19670422,  -23,    0
  5759, 37097,19670423,  -25,    0
  5759, 37097,19670424,  -27,    0
  5759, 37097,19670425,   -2,    0
  5759, 37097,19670426,   40,    0
  5759, 37097,19670427,   39,    0
  5759, 37097,19670428,   32,    0
  5759, 37097,19670429,   -6,    0
  5759, 37097,19670430,  -26,    0
  5759, 37097,19670501,  -39,    0
  5759, 37097,19670502,  -32,    0
  5759, 37097,19670503,  -26,    0
  5759, 37097,19670504,    8,    0
  5759, 37097,19670505,   25,    0
  5759, 37097,19670506,   13,    0
  5759, 37097,19670507,   12,    0
  5759, 37097,19670508,   62,    0
  5759, 37097,19670509,   59,    0
  5759, 37097,19670510,   58,    0
  5759, 37097,19670511,   38,    0
  5759, 37097,19670512,   51,    0
  5759, 37097,19670513,   36,    0
  5759, 37097,19670514,    4,    0
  5759, 37097,19670515,   35,    0
  5759, 37097,19670516,   50,    0
  5759, 37097,19670517,   48,    0
  5759, 37097,19670518,   58,    0
  5759, 37097,19670519,   34,    0
  5759, 37097,19670520,   50,    0
  5759, 37097,19670521,   74,    0
  5759, 37097,19670522,   62,    0
  5759, 37097,19670523,   80,    0
  5759, 37097,19670524,  116,    0
  5759, 37097,19670525,   66,    0
  5759, 37097,19670526,   34,    0
  5759, 37097,19670527,   89,    0
  5759, 37097,19670528,  139,    0
  5759, 37097,19670529,  142,    0
  5759, 37097,19670530,  152,    0
  5759, 37097,19670531,  127,    0
  5759, 37097,19670601,  159,    0
  5759, 37097,19670602,  156,    0
  5759, 37097,19670603,  131,    0
  5759, 37097,19670604,   99,    0
  5759, 37097,19670605,   97,    0
  5759, 37097,19670606,   86,    0
  5759, 37097,19670607,   65,    0
  5759, 37097,19670608,   77,    0
  5759, 37097,19670609,   60,    0
  5759, 37097,19670610,   69,    0
  5759, 37097,19670611,   76,    0
  5759, 37097,19670612,  121,    0
  5759, 37097,19670613,  150,    0
  5759, 37097,19670614,  145,    0
  5759, 37097,19670615,  127,    0
  5759, 37097,19670616,  131,    0
  5759, 37097,19670617,  109,    0
  5759, 37097,19670618,  111,    0
  5759, 37097,19670619,  133,    0
  5759, 37097,19670620,  169,    0
  5759, 37097,19670621,  162,    0
  5759, 37097,19670622,  125,    0
  5759, 37097,19670623,  111,    0
  5759, 37097,19670624,   88,    0
  5759, 37097,19670625,   82,    0
  5759, 37097,19670626,   91,    0
  5759, 37097,19670627,  105,    0
  5759, 37097,19670628,  110,    0
  5759, 37097,19670629,  125,    0
  5759, 37097,19670630,  111,    0
  5759, 37097,19670701,   98,    0
  5759, 37097,19670702,  109,    0
  5759, 37097,19670703,  148,    0
  5759, 37097,19670704,  131,    0
  5759, 37097,19670705,  114,    0
  5759, 37097,19670706,  113,    0
  5759, 37097,19670707,  167,    0
  5759, 37097,19670708,  143,    0
  5759, 37097,19670709,  190,    0
  5759, 37097,19670710,  153,    0
  5759, 37097,19670711,  127,    0
  5759, 37097,19670712,   92,    0
  5759, 37097,19670713,  109,    0
  5759, 37097,19670714,  115,    0
  5759, 37097,19670715,  110,    0
  5759, 37097,19670716,  115,    0
  5759, 37097,19670717,  134,    0
  5759, 37097,19670718,  192,    0
  5759, 37097,19670719,  202,    0
  5759, 37097,19670720,  162,    0
  5759, 37097,19670721,  144,    0
  5759, 37097,19670722,  123,    0
  5759, 37097,19670723,  129,    0
  5759, 37097,19670724,  117,    0
  5759, 37097,19670725,  127,    0
  5759, 37097,19670726,  134,    0
  5759, 37097,19670727,  148,    0
  5759, 37097,19670728,  126,    0
  5759, 37097,19670729,  141,    0
  5759, 37097,19670730,  141,    0
  5759, 37097,19670731,  147,    0
  5759, 37097,19670801,  158,    0
  5759, 37097,19670802,  164,    0
  5759, 37097,19670803,  185,    0
  5759, 37097,19670804,  178,    0
  5759, 37097,19670805,  158,    0
  5759, 37097,19670806,   86,    0
  5759, 37097,19670807,   80,    0
  5759, 37097,19670808,   96,    0
  5759, 37097,19670809,  112,    0
  5759, 37097,19670810,  141,    0
  5759, 37097,19670811,  127,    0
  5759, 37097,19670812,  144,    0
  5759, 37097,19670813,  155,    0
  5759, 37097,19670814,  145,    0
  5759, 37097,19670815,  147,    0
  5759, 37097,19670816,  136,    0
  5759, 37097,19670817,  125,    0
  5759, 37097,19670818,  109,    0
  5759, 37097,19670819,  130,    0
  5759, 37097,19670820,  121,    0
  5759, 37097,19670821,  124,    0
  5759, 37097,19670822,  125,    0
  5759, 37097,19670823,  124,    0
  5759, 37097,19670824,  129,    0
  5759, 37097,19670825,  126,    0
  5759, 37097,19670826,  121,    0
  5759, 37097,19670827,  118,    0
  5759, 37097,19670828,  153,    0
  5759, 37097,19670829,  153,    0
  5759, 37097,19670830,  132,    0
  5759, 37097,19670831,  113,    0
  5759, 37097,19670901,  110,    0
  5759, 37097,19670902,  105,    0
  5759, 37097,19670903,  102,    0
  5759, 37097,19670904,  134,    0
  5759, 37097,19670905,  140,    0
  5759, 37097,19670906,  130,    0
  5759, 37097,19670907,  126,    0
  5759, 37097,19670908,   99,    0
  5759, 37097,19670909,   83,    0
  5759, 37097,19670910,  112,    0
  5759, 37097,19670911,  101,    0
  5759, 37097,19670912,  102,    0
  5759, 37097,19670913,  121,    0
  5759, 37097,19670914,  112,    0
  5759, 37097,19670915,   89,    0
  5759, 37097,19670916,   90,    0
  5759, 37097,19670917,   89,    0
  5759, 37097,19670918,   65,    0
  5759, 37097,19670919,   82,    0
  5759, 37097,19670920,   81,    0
  5759, 37097,19670921,  110,    0
  5759, 37097,19670922,   68,    0
  5759, 37097,19670923,   44,    0
  5759, 37097,19670924,   63,    0
  5759, 37097,19670925,   65,    0
  5759, 37097,19670926,   81,    0
  5759, 37097,19670927,   38,    0
  5759, 37097,19670928,   51,    0
  5759, 37097,19670929,   76,    0
  5759, 37097,19670930,   50,    0
  5759, 37097,19671001,   64,    0
  5759, 37097,19671002,   81,    0
  5759, 37097,19671003,   74,    0
  5759, 37097,19671004,   82,    0
  5759, 37097,19671005,   93,    0
  5759, 37097,19671006,   30,    0
  5759, 37097,19671007,   35,    0
  5759, 37097,19671008,   28,    0
  5759, 37097,19671009,   34,    0
  5759, 37097,19671010,   36,    0
  5759, 37097,19671011,   23,    0
  5759, 37097,19671012,   62,    0
  5759, 37097,19671013,   49,    0
  5759, 37097,19671014,   37,    0
  5759, 37097,19671015,   53,    0
  5759, 37097,19671016,   46,    0
  5759, 37097,19671017,  -10,    0
  5759, 37097,19671018,  -28,    0
  5759, 37097,19671019,   -7,    0
  5759, 37097,19671020,  -51,    0
  5759, 37097,19671021,  -51,    0
  5759, 37097,19671022,  -36,    0
  5759, 37097,19671023,  -69,    0
  5759, 37097,19671024,  -29,    0
  5759, 37097,19671025,  -42,    0
  5759, 37097,19671026,   15,    0
  5759, 37097,19671027,   30,    0
  5759, 37097,19671028,    1,    0
  5759, 37097,19671029,    0,    0
  5759, 37097,19671030,   -5,    0
  5759, 37097,19671031,  -10,    0
  5759, 37097,19671101,  -61,    0
  5759, 37097,19671102,  -29,    0
  5759, 37097,19671103,   10,    0
  5759, 37097,19671104,   11,    0
  5759, 37097,19671105,   27,    0
  5759, 37097,19671106,   37,    0
  5759, 37097,19671107,   36,    0
  5759, 37097,19671108,   12,    0
  5759, 37097,19671109,   -1,    0
  5759, 37097,19671110,   20,    0
  5759, 37097,19671111,   17,    0
  5759, 37097,19671112,    9,    0
  5759, 37097,19671113,   -7,    0
  5759, 37097,19671114,  -34,    0
  5759, 37097,19671115,  -34,    0
  5759, 37097,19671116,  -49,    0
  5759, 37097,19671117,  -43,    0
  5759, 37097,19671118,  -38,    0
  5759, 37097,19671119,  -53,    0
  5759, 37097,19671120,  -34,    0
  5759, 37097,19671121,  -12,    0
  5759, 37097,19671122,  -16,    0
  5759, 37097,19671123,  -36,    0
  5759, 37097,19671124,   -8,    0
  5759, 37097,19671125,  -16,    0
  5759, 37097,19671126,  -13,    0
  5759, 37097,19671127,  -16,    0
  5759, 37097,19671128,  -17,    0
  5759, 37097,19671129,  -10,    0
  5759, 37097,19671130,  -15,    0
  5759, 37097,19671201,  -31,    0
  5759, 37097,19671202,  -44,    0
  5759, 37097,19671203,  -35,    0
  5759, 37097,19671204,  -28,    0
  5759, 37097,19671205,  -64,    0
  5759, 37097,19671206, -108,    0
  5759, 37097,19671207, -133,    0
  5759, 37097,19671208, -105,    0
  5759, 37097,19671209, -132,    0
  5759, 37097,19671210, -215,    0
  5759, 37097,19671211, -253,    0
  5759, 37097,19671212, -224,    0
  5759, 37097,19671213, -218,    0
  5759, 37097,19671214, -123,    0
  5759, 37097,19671215,  -97,    0
  5759, 37097,19671216, -125,    0
  5759, 37097,19671217, -267,    0
  5759, 37097,19671218, -328,    0
  5759, 37097,19671219, -252,    0
  5759, 37097,19671220, -294,    0
  5759, 37097,19671221, -324,    0
  5759, 37097,19671222, -248,    0
  5759, 37097,19671223, -214,    0
  5759, 37097,19671224, -279,    0
  5759, 37097,19671225, -298,    0
  5759, 37097,19671226, -208,    0
  5759, 37097,19671227, -228,    0
  5759, 37097,19671228, -116,    0
  5759, 37097,19671229, -185,    0
  5759, 37097,19671230, -301,    0
  5759, 37097,19671231, -195,    0
  5759, 37097,19680101, -118,    0
  5759, 37097,19680102, -258,    0
  5759, 37097,19680103, -162,    0
  5759, 37097,19680104, -193,    0
  5759, 37097,19680105, -265,    0
  5759, 37097,19680106, -281,    0
  5759, 37097,19680107, -307,    0
  5759, 37097,19680108, -255,    0
  5759, 37097,19680109, -243,    0
  5759, 37097,19680110, -287,    0
  5759, 37097,19680111, -165,    0
  5759, 37097,19680112, -240,    0
  5759, 37097,19680113, -321,    0
  5759, 37097,19680114, -180,    0
  5759, 37097,19680115,  -97,    0
  5759, 37097,19680116, -214,    0
  5759, 37097,19680117, -234,    0
  5759, 37097,19680118, -170,    0
  5759, 37097,19680119, -113,    0
  5759, 37097,19680120,  -30,    0
  5759, 37097,19680121,  -14,    0
  5759, 37097,19680122,  -91,    0
  5759, 37097,19680123, -108,    0
  5759, 37097,19680124, -108,    0
  5759, 37097,19680125, -112,    0
  5759, 37097,19680126, -188,    0
  5759, 37097,19680127, -184,    0
  5759, 37097,19680128, -227,    0
  5759, 37097,19680129, -145,    0
  5759, 37097,19680130, -103,    0
  5759, 37097,19680131, -231,    0
  5759, 37097,19680201, -161,    0
  5759, 37097,19680202, -173,    0
  5759, 37097,19680203, -256,    0
  5759, 37097,19680204, -218,    0
  5759, 37097,19680205, -139,    0
  5759, 37097,19680206, -236,    0
  5759, 37097,19680207, -196,    0
  5759, 37097,19680208, -195,    0
  5759, 37097,19680209, -164,    0
  5759, 37097,19680210, -152,    0
  5759, 37097,19680211,  -57,    0
  5759, 37097,19680212,  -56,    0
  5759, 37097,19680213,  -83,    0
  5759, 37097,19680214,  -95,    0
  5759, 37097,19680215, -118,    0
  5759, 37097,19680216, -149,    0
  5759, 37097,19680217, -255,    0
  5759, 37097,19680218, -219,    0
  5759, 37097,19680219, -152,    0
  5759, 37097,19680220, -157,    0
  5759, 37097,19680221, -177,    0
  5759, 37097,19680222, -251,    0
  5759, 37097,19680223, -229,    0
  5759, 37097,19680224, -196,    0
  5759, 37097,19680225, -121,    0
  5759, 37097,19680226,  -17,    0
  5759, 37097,19680227,  -61,    0
  5759, 37097,19680228,   -9,    0
  5759, 37097,19680229,   -6,    0
  5759, 37097,19680301,  -24,    0
  5759, 37097,19680302,  -33,    0
  5759, 37097,19680303,  -62,    0
  5759, 37097,19680304,  -43,    0
  5759, 37097,19680305,  -51,    0
  5759, 37097,19680306,  -68,    0
  5759, 37097,19680307,  -22,    0
  5759, 37097,19680308,    4,    0
  5759, 37097,19680309,   18,    0
  5759, 37097,19680310,  -50,    0
  5759, 37097,19680311, -105,    0
  5759, 37097,19680312,  -96,    0
  5759, 37097,19680313,  -66,    0
  5759, 37097,19680314, -138,    0
  5759, 37097,19680315, -112,    0
  5759, 37097,19680316,  -86,    0
  5759, 37097,19680317,  -93,    0
  5759, 37097,19680318, -102,    0
  5759, 37097,19680319,  -89,    0
  5759, 37097,19680320, -128,    0
  5759, 37097,19680321,  -41,    0
  5759, 37097,19680322,  -87,    0
  5759, 37097,19680323,  -69,    0
  5759, 37097,19680324,  -42,    0
  5759, 37097,19680325,   18,    0
  5759, 37097,19680326,    3,    0
  5759, 37097,19680327,   -2,    0
  5759, 37097,19680328,  -33,    0
  5759, 37097,19680329,   -4,    0
  5759, 37097,19680330,  -14,    0
  5759, 37097,19680331,  -32,    0
  5759, 37097,19680401,  -23,    0
  5759, 37097,19680402,  -20,    0
  5759, 37097,19680403,  -22,    0
  5759, 37097,19680404,   -4,    0
  5759, 37097,19680405,  -35,    0
  5759, 37097,19680406,  -90,    0
  5759, 37097,19680407,  -92,    0
  5759, 37097,19680408,  -54,    0
  5759, 37097,19680409,  -42,    0
  5759, 37097,19680410,  -50,    0
  5759, 37097,19680411,  -22,    0
  5759, 37097,19680412,   24,    0
  5759, 37097,19680413,   32,    0
  5759, 37097,19680414,   26,    0
  5759, 37097,19680415,   28,    0
  5759, 37097,19680416,   19,    0
  5759, 37097,19680417,   21,    0
  5759, 37097,19680418,   20,    0
  5759, 37097,19680419,   35,    0
  5759, 37097,19680420,   39,    0
  5759, 37097,19680421,   31,    0
  5759, 37097,19680422,   48,    0
  5759, 37097,19680423,   31,    0
  5759, 37097,19680424,   24,    0
  5759, 37097,19680425,   21,    0
  5759, 37097,19680426,   41,    0
  5759, 37097,19680427,   41,    0
  5759, 37097,19680428,   42,    0
  5759, 37097,19680429,   64,    0
  5759, 37097,19680430,   78,    0
  5759, 37097,19680501,   65,    0
  5759, 37097,19680502,   26,    0
  5759, 37097,19680503,    4,    0
  5759, 37097,19680504,    3,    0
  5759, 37097,19680505,   11,    0
  5759, 37097,19680506,    5,    0
  5759, 37097,19680507,    6,    0
  5759, 37097,19680508,   11,    0
  5759, 37097,19680509,   18,    0
  5759, 37097,19680510,   39,    0
  5759, 37097,19680511,   56,    0
  5759, 37097,19680512,    8,    0
  5759, 37097,19680513,    9,    0
  5759, 37097,19680514,    5,    0
  5759, 37097,19680515,    2,    0
  5759, 37097,19680516,  -17,    0
  5759, 37097,19680517,   22,    0
  5759, 37097,19680518,   61,    0
  5759, 37097,19680519,   46,    0
  5759, 37097,19680520,   -6,    0
  5759, 37097,19680521,   -3,    0
  5759, 37097,19680522,   11,    0
  5759, 37097,19680523,    5,    0
  5759, 37097,19680524,   19,    0
  5759, 37097,19680525,   55,    0
  5759, 37097,19680526,   59,    0
  5759, 37097,19680527,   86,    0
  5759, 37097,19680528,   85,    0
  5759, 37097,19680529,  100,    0
  5759, 37097,19680530,  100,    0
  5759, 37097,19680531,   96,    0
  5759, 37097,19680601,  119,    0
  5759, 37097,19680602,  155,    0
  5759, 37097,19680603,  158,    0
  5759, 37097,19680604,  183,    0
  5759, 37097,19680605,  151,    0
  5759, 37097,19680606,  114,    0
  5759, 37097,19680607,  114,    0
  5759, 37097,19680608,  103,    0
  5759, 37097,19680609,   95,    0
  5759, 37097,19680610,   72,    0
  5759, 37097,19680611,   71,    0
  5759, 37097,19680612,  124,    0
  5759, 37097,19680613,  141,    0
  5759, 37097,19680614,  125,    0
  5759, 37097,19680615,  110,    0
  5759, 37097,19680616,  117,    0
  5759, 37097,19680617,  120,    0
  5759, 37097,19680618,  141,    0
  5759, 37097,19680619,  150,    0
  5759, 37097,19680620,  115,    0
  5759, 37097,19680621,  140,    0
  5759, 37097,19680622,  163,    0
  5759, 37097,19680623,  162,    0
  5759, 37097,19680624,  187,    0
  5759, 37097,19680625,  157,    0
  5759, 37097,19680626,  155,    0
  5759, 37097,19680627,  111,    0
  5759, 37097,19680628,  117,    0
  5759, 37097,19680629,  123,    0
  5759, 37097,19680630,  112,    0
  5759, 37097,19680701,  141,    0
  5759, 37097,19680702,  185,    0
  5759, 37097,19680703,  246,    0
  5759, 37097,19680704,  180,    0
  5759, 37097,19680705,  119,    0
  5759, 37097,19680706,  104,    0
  5759, 37097,19680707,  108,    0
  5759, 37097,19680708,  138,    0
  5759, 37097,19680709,  107,    0
  5759, 37097,19680710,  114,    0
  5759, 37097,19680711,  104,    0
  5759, 37097,19680712,   91,    0
  5759, 37097,19680713,  100,    0
  5759, 37097,19680714,  106,    0
  5759, 37097,19680715,  116,    0
  5759, 37097,19680716,  128,    0
  5759, 37097,19680717,  129,    0
  5759, 37097,19680718,  130,    0
  5759, 37097,19680719,  116,    0
  5759, 37097,19680720,  114,    0
  5759, 37097,19680721,   99,    0
  5759, 37097,19680722,  102,    0
  5759, 37097,19680723,  121,    0
  5759, 37097,19680724,  139,    0
  5759, 37097,19680725,  144,    0
  5759, 37097,19680726,  129,    0
  5759, 37097,19680727,  129,    0
  5759, 37097,19680728,  129,    0
  5759, 37097,19680729,  133,    0
  5759, 37097,19680730,  148,    0
  5759, 37097,19680731,  151,    0
  5759, 37097,19680801,  128,    0
  5759, 37097,19680802,  116,    0
  5759, 37097,19680803,  134,    0
  5759, 37097,19680804,  124,    0
  5759, 37097,19680805,  115,    0
  5759, 37097,19680806,  124,    0
  5759, 37097,19680807,  113,    0
  5759, 37097,19680808,  101,    0
  5759, 37097,19680809,  105,    0
  5759, 37097,19680810,  125,    0
  5759, 37097,19680811,   88,    0
  5759, 37097,19680812,   87,    0
  5759, 37097,19680813,   97,    0
  5759, 37097,19680814,   59,    0
  5759, 37097,19680815,   84,    0
  5759, 37097,19680816,  113,    0
  5759, 37097,19680817,  126,    0
  5759, 37097,19680818,  104,    0
  5759, 37097,19680819,   86,    0
  5759, 37097,19680820,   99,    0
  5759, 37097,19680821,  128,    0
  5759, 37097,19680822,  152,    0
  5759, 37097,19680823,  147,    0
  5759, 37097,19680824,  171,    0
  5759, 37097,19680825,  123,    0
  5759, 37097,19680826,  128,    0
  5759, 37097,19680827,  146,    0
  5759, 37097,19680828,  132,    0
  5759, 37097,19680829,  112,    0
  5759, 37097,19680830,   71,    0
  5759, 37097,19680831,   81,    0
  5759, 37097,19680901,  101,    0
  5759, 37097,19680902,  104,    0
  5759, 37097,19680903,  138,    0
  5759, 37097,19680904,  139,    0
  5759, 37097,19680905,  141,    0
  5759, 37097,19680906,  169,    0
  5759, 37097,19680907,  171,    0
  5759, 37097,19680908,  112,    0
  5759, 37097,19680909,   99,    0
  5759, 37097,19680910,  110,    0
  5759, 37097,19680911,   88,    0
  5759, 37097,19680912,   62,    0
  5759, 37097,19680913,   51,    0
  5759, 37097,19680914,   33,    0
  5759, 37097,19680915,   49,    0
  5759, 37097,19680916,   50,    0
  5759, 37097,19680917,   42,    0
  5759, 37097,19680918,   20,    0
  5759, 37097,19680919,   34,    0
  5759, 37097,19680920,   25,    0
  5759, 37097,19680921,   12,    0
  5759, 37097,19680922,    3,    0
  5759, 37097,19680923,   -3,    0
  5759, 37097,19680924,   -1,    0
  5759, 37097,19680925,  -20,    0
  5759, 37097,19680926,   -5,    0
  5759, 37097,19680927,   21,    0
  5759, 37097,19680928,   59,    0
  5759, 37097,19680929,   84,    0
  5759, 37097,19680930,   65,    0
  5759, 37097,19681001,   48,    0
  5759, 37097,19681002,   48,    0
  5759, 37097,19681003,   66,    0
  5759, 37097,19681004,   11,    0
  5759, 37097,19681005,  -41,    0
  5759, 37097,19681006,  -36,    0
  5759, 37097,19681007,  -17,    0
  5759, 37097,19681008,  -22,    0
  5759, 37097,19681009,  -34,    0
  5759, 37097,19681010,  -62,    0
  5759, 37097,19681011,  -36,    0
  5759, 37097,19681012,   -2,    0
  5759, 37097,19681013,  -11,    0
  5759, 37097,19681014,  -26,    0
  5759, 37097,19681015,  -81,    0
  5759, 37097,19681016,  -62,    0
  5759, 37097,19681017,  -18,    0
  5759, 37097,19681018,  -48,    0
  5759, 37097,19681019,  -48,    0
  5759, 37097,19681020,  -23,    0
  5759, 37097,19681021,   25,    0
  5759, 37097,19681022,  -48,    0
  5759, 37097,19681023, -109,    0
  5759, 37097,19681024, -168,    0
  5759, 37097,19681025, -149,    0
  5759, 37097,19681026, -156,    0
  5759, 37097,19681027, -185,    0
  5759, 37097,19681028, -155,    0
  5759, 37097,19681029,  -39,    0
  5759, 37097,19681030,  -82,    0
  5759, 37097,19681031, -196,    0
