EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUNZELSAU, GERMANY (STAID: 4314)
Blended and updated with sources:24164 24860 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4314, 24860,19570205,   48,    0
  4314, 24860,19570206,   45,    0
  4314, 24860,19570207,   66,    0
  4314, 24860,19570208,   82,    0
  4314, 24860,19570209,   56,    0
  4314, 24860,19570210,   60,    0
  4314, 24860,19570211,   42,    0
  4314, 24860,19570212,   38,    0
  4314, 24860,19570213,   58,    0
  4314, 24860,19570214,   56,    0
  4314, 24860,19570215,   46,    0
  4314, 24860,19570216,   15,    0
  4314, 24860,19570217,   20,    0
  4314, 24860,19570218,   28,    0
  4314, 24860,19570219,   14,    0
  4314, 24860,19570220,   40,    0
  4314, 24860,19570221,    7,    0
  4314, 24860,19570222,    0,    0
  4314, 24860,19570223,   22,    0
  4314, 24860,19570224,   64,    0
  4314, 24860,19570225,   84,    0
  4314, 24860,19570226,   58,    0
  4314, 24860,19570227,   41,    0
  4314, 24860,19570228,    7,    0
  4314, 24860,19570301,   -9,    0
  4314, 24860,19570302,   -4,    0
  4314, 24860,19570303,   12,    0
  4314, 24860,19570304,   14,    0
  4314, 24860,19570305,   34,    0
  4314, 24860,19570306,   94,    0
  4314, 24860,19570307,   94,    0
  4314, 24860,19570308,   83,    0
  4314, 24860,19570309,   77,    0
  4314, 24860,19570310,   57,    0
  4314, 24860,19570311,   48,    0
  4314, 24860,19570312,   52,    0
  4314, 24860,19570313,   70,    0
  4314, 24860,19570314,   81,    0
  4314, 24860,19570315,  104,    0
  4314, 24860,19570316,   95,    0
  4314, 24860,19570317,  101,    0
  4314, 24860,19570318,  112,    0
  4314, 24860,19570319,  115,    0
  4314, 24860,19570320,   98,    0
  4314, 24860,19570321,   73,    0
  4314, 24860,19570322,   94,    0
  4314, 24860,19570323,  111,    0
  4314, 24860,19570324,   92,    0
  4314, 24860,19570325,  109,    0
  4314, 24860,19570326,   90,    0
  4314, 24860,19570327,  114,    0
  4314, 24860,19570328,  109,    0
  4314, 24860,19570329,   66,    0
  4314, 24860,19570330,   42,    0
  4314, 24860,19570331,   37,    0
  4314, 24860,19570401,   47,    0
  4314, 24860,19570402,   40,    0
  4314, 24860,19570403,   71,    0
  4314, 24860,19570404,  110,    0
  4314, 24860,19570405,  116,    0
  4314, 24860,19570406,  105,    0
  4314, 24860,19570407,   55,    0
  4314, 24860,19570408,   50,    0
  4314, 24860,19570409,   70,    0
  4314, 24860,19570410,   88,    0
  4314, 24860,19570411,   42,    0
  4314, 24860,19570412,   20,    0
  4314, 24860,19570413,   22,    0
  4314, 24860,19570414,   14,    0
  4314, 24860,19570415,   38,    0
  4314, 24860,19570416,   75,    0
  4314, 24860,19570417,   85,    0
  4314, 24860,19570418,   96,    0
  4314, 24860,19570419,   99,    0
  4314, 24860,19570420,   62,    0
  4314, 24860,19570421,   66,    0
  4314, 24860,19570422,   86,    0
  4314, 24860,19570423,   94,    0
  4314, 24860,19570424,  106,    0
  4314, 24860,19570425,  118,    0
  4314, 24860,19570426,  126,    0
  4314, 24860,19570427,  135,    0
  4314, 24860,19570428,  122,    0
  4314, 24860,19570429,  146,    0
  4314, 24860,19570430,  109,    0
  4314, 24860,19570501,   74,    0
  4314, 24860,19570502,  112,    0
  4314, 24860,19570503,   95,    0
  4314, 24860,19570504,   80,    0
  4314, 24860,19570505,   42,    0
  4314, 24860,19570506,   30,    0
  4314, 24860,19570507,   22,    0
  4314, 24860,19570508,   29,    0
  4314, 24860,19570509,   84,    0
  4314, 24860,19570510,   95,    0
  4314, 24860,19570511,  141,    0
  4314, 24860,19570512,  131,    0
  4314, 24860,19570513,  130,    0
  4314, 24860,19570514,  127,    0
  4314, 24860,19570515,  157,    0
  4314, 24860,19570516,  119,    0
  4314, 24860,19570517,  120,    0
  4314, 24860,19570518,  136,    0
  4314, 24860,19570519,  124,    0
  4314, 24860,19570520,   92,    0
  4314, 24860,19570521,   97,    0
  4314, 24860,19570522,   90,    0
  4314, 24860,19570523,   90,    0
  4314, 24860,19570524,  108,    0
  4314, 24860,19570525,  134,    0
  4314, 24860,19570526,  101,    0
  4314, 24860,19570527,   87,    0
  4314, 24860,19570528,   99,    0
  4314, 24860,19570529,  109,    0
  4314, 24860,19570530,  114,    0
  4314, 24860,19570531,  128,    0
  4314, 24860,19570601,  142,    0
  4314, 24860,19570602,  175,    0
  4314, 24860,19570603,  172,    0
  4314, 24860,19570604,  158,    0
  4314, 24860,19570605,  134,    0
  4314, 24860,19570606,  137,    0
  4314, 24860,19570607,  159,    0
  4314, 24860,19570608,  157,    0
  4314, 24860,19570609,  157,    0
  4314, 24860,19570610,  189,    0
  4314, 24860,19570611,  145,    0
  4314, 24860,19570612,  144,    0
  4314, 24860,19570613,  186,    0
  4314, 24860,19570614,  206,    0
  4314, 24860,19570615,  207,    0
  4314, 24860,19570616,  226,    0
  4314, 24860,19570617,  192,    0
  4314, 24860,19570618,  201,    0
  4314, 24860,19570619,  208,    0
  4314, 24860,19570620,  201,    0
  4314, 24860,19570621,  208,    0
  4314, 24860,19570622,  173,    0
  4314, 24860,19570623,  166,    0
  4314, 24860,19570624,  165,    0
  4314, 24860,19570625,  120,    0
  4314, 24860,19570626,  126,    0
  4314, 24860,19570627,  149,    0
  4314, 24860,19570628,  190,    0
  4314, 24860,19570629,  218,    0
  4314, 24860,19570630,  224,    0
  4314, 24860,19570701,  237,    0
  4314, 24860,19570702,  229,    0
  4314, 24860,19570703,  248,    0
  4314, 24860,19570704,  255,    0
  4314, 24860,19570705,  256,    0
  4314, 24860,19570706,  272,    0
  4314, 24860,19570707,  253,    0
  4314, 24860,19570708,  251,    0
  4314, 24860,19570709,  213,    0
  4314, 24860,19570710,  175,    0
  4314, 24860,19570711,  162,    0
  4314, 24860,19570712,  198,    0
  4314, 24860,19570713,  197,    0
  4314, 24860,19570714,  167,    0
  4314, 24860,19570715,  168,    0
  4314, 24860,19570716,  147,    0
  4314, 24860,19570717,  164,    0
  4314, 24860,19570718,  176,    0
  4314, 24860,19570719,  156,    0
  4314, 24860,19570720,  141,    0
  4314, 24860,19570721,  134,    0
  4314, 24860,19570722,  148,    0
  4314, 24860,19570723,  145,    0
  4314, 24860,19570724,  157,    0
  4314, 24860,19570725,  170,    0
  4314, 24860,19570726,  184,    0
  4314, 24860,19570727,  135,    0
  4314, 24860,19570728,  140,    0
  4314, 24860,19570729,  154,    0
  4314, 24860,19570730,  155,    0
  4314, 24860,19570731,  161,    0
  4314, 24860,19570801,  169,    0
  4314, 24860,19570802,  184,    0
  4314, 24860,19570803,  162,    0
  4314, 24860,19570804,  160,    0
  4314, 24860,19570805,  176,    0
  4314, 24860,19570806,  205,    0
  4314, 24860,19570807,  188,    0
  4314, 24860,19570808,  185,    0
  4314, 24860,19570809,  184,    0
  4314, 24860,19570810,  167,    0
  4314, 24860,19570811,  191,    0
  4314, 24860,19570812,  161,    0
  4314, 24860,19570813,  172,    0
  4314, 24860,19570814,  158,    0
  4314, 24860,19570815,  156,    0
  4314, 24860,19570816,  136,    0
  4314, 24860,19570817,  148,    0
  4314, 24860,19570818,  136,    0
  4314, 24860,19570819,  136,    0
  4314, 24860,19570820,  151,    0
  4314, 24860,19570821,  150,    0
  4314, 24860,19570822,  122,    0
  4314, 24860,19570823,  161,    0
  4314, 24860,19570824,  154,    0
  4314, 24860,19570825,  144,    0
  4314, 24860,19570826,  129,    0
  4314, 24860,19570827,  116,    0
  4314, 24860,19570828,  124,    0
  4314, 24860,19570829,  117,    0
  4314, 24860,19570830,  118,    0
  4314, 24860,19570831,  129,    0
  4314, 24860,19570901,  144,    0
  4314, 24860,19570902,  137,    0
  4314, 24860,19570903,  116,    0
  4314, 24860,19570904,  107,    0
  4314, 24860,19570905,  137,    0
  4314, 24860,19570906,  158,    0
  4314, 24860,19570907,  166,    0
  4314, 24860,19570908,  188,    0
  4314, 24860,19570909,  128,    0
  4314, 24860,19570910,  128,    0
  4314, 24860,19570911,  162,    0
  4314, 24860,19570912,  120,    0
  4314, 24860,19570913,  100,    0
  4314, 24860,19570914,   92,    0
  4314, 24860,19570915,   92,    0
  4314, 24860,19570916,  100,    0
  4314, 24860,19570917,  122,    0
  4314, 24860,19570918,  125,    0
  4314, 24860,19570919,  128,    0
  4314, 24860,19570920,  131,    0
  4314, 24860,19570921,  163,    0
  4314, 24860,19570922,  168,    0
  4314, 24860,19570923,  166,    0
  4314, 24860,19570924,  134,    0
  4314, 24860,19570925,  109,    0
  4314, 24860,19570926,  107,    0
  4314, 24860,19570927,   86,    0
  4314, 24860,19570928,  108,    0
  4314, 24860,19570929,   92,    0
  4314, 24860,19570930,   44,    0
  4314, 24860,19571001,   62,    0
  4314, 24860,19571002,   53,    0
  4314, 24860,19571003,   84,    0
  4314, 24860,19571004,   52,    0
  4314, 24860,19571005,   48,    0
  4314, 24860,19571006,   79,    0
  4314, 24860,19571007,   98,    0
  4314, 24860,19571008,   84,    0
  4314, 24860,19571009,  100,    0
  4314, 24860,19571010,  102,    0
  4314, 24860,19571011,  116,    0
  4314, 24860,19571012,  108,    0
  4314, 24860,19571013,  114,    0
  4314, 24860,19571014,  115,    0
  4314, 24860,19571015,  118,    0
  4314, 24860,19571016,  113,    0
  4314, 24860,19571017,  125,    0
  4314, 24860,19571018,  131,    0
  4314, 24860,19571019,  137,    0
  4314, 24860,19571020,   77,    0
  4314, 24860,19571021,   62,    0
  4314, 24860,19571022,   69,    0
  4314, 24860,19571023,   48,    0
  4314, 24860,19571024,   82,    0
  4314, 24860,19571025,   69,    0
  4314, 24860,19571026,   66,    0
  4314, 24860,19571027,   69,    0
  4314, 24860,19571028,   76,    0
  4314, 24860,19571029,   81,    0
  4314, 24860,19571030,   81,    0
  4314, 24860,19571031,   66,    0
  4314, 24860,19571101,   75,    0
  4314, 24860,19571102,   36,    0
  4314, 24860,19571103,   50,    0
  4314, 24860,19571104,   84,    0
  4314, 24860,19571105,   74,    0
  4314, 24860,19571106,   82,    0
  4314, 24860,19571107,   72,    0
  4314, 24860,19571108,   80,    0
  4314, 24860,19571109,   72,    0
  4314, 24860,19571110,   86,    0
  4314, 24860,19571111,   97,    0
  4314, 24860,19571112,   80,    0
  4314, 24860,19571113,   56,    0
  4314, 24860,19571114,   38,    0
  4314, 24860,19571115,   37,    0
  4314, 24860,19571116,   50,    0
  4314, 24860,19571117,   46,    0
  4314, 24860,19571118,   35,    0
  4314, 24860,19571119,   26,    0
  4314, 24860,19571120,   20,    0
  4314, 24860,19571121,    1,    0
  4314, 24860,19571122,    6,    0
  4314, 24860,19571123,   18,    0
  4314, 24860,19571124,   28,    0
  4314, 24860,19571125,   24,    0
  4314, 24860,19571126,   36,    0
  4314, 24860,19571127,   44,    0
  4314, 24860,19571128,   60,    0
  4314, 24860,19571129,   40,    0
  4314, 24860,19571130,  -25,    0
  4314, 24860,19571201,  -58,    0
  4314, 24860,19571202,  -18,    0
  4314, 24860,19571203,    5,    0
  4314, 24860,19571204,   20,    0
  4314, 24860,19571205,   17,    0
  4314, 24860,19571206,    4,    0
  4314, 24860,19571207,    2,    0
  4314, 24860,19571208,   82,    0
  4314, 24860,19571209,   40,    0
  4314, 24860,19571210,  -10,    0
  4314, 24860,19571211,   16,    0
  4314, 24860,19571212,   22,    0
  4314, 24860,19571213,   39,    0
  4314, 24860,19571214,   23,    0
  4314, 24860,19571215,    4,    0
  4314, 24860,19571216,   -7,    0
  4314, 24860,19571217,   -4,    0
  4314, 24860,19571218,  -18,    0
  4314, 24860,19571219,   26,    0
  4314, 24860,19571220,   -3,    0
  4314, 24860,19571221,   -2,    0
  4314, 24860,19571222,   22,    0
  4314, 24860,19571223,   10,    0
  4314, 24860,19571224,    2,    0
  4314, 24860,19571225,  -30,    0
  4314, 24860,19571226,  -36,    0
  4314, 24860,19571227,  -48,    0
  4314, 24860,19571228,  -11,    0
  4314, 24860,19571229,   12,    0
  4314, 24860,19571230,   40,    0
  4314, 24860,19571231,   42,    0
  4314, 24860,19580101,   35,    0
  4314, 24860,19580102,   22,    0
  4314, 24860,19580103,  -18,    0
  4314, 24860,19580104,  -29,    0
  4314, 24860,19580105,   56,    0
  4314, 24860,19580106,   76,    0
  4314, 24860,19580107,   40,    0
  4314, 24860,19580108,   30,    0
  4314, 24860,19580109,   34,    0
  4314, 24860,19580110,   28,    0
  4314, 24860,19580111,   65,    0
  4314, 24860,19580112,   25,    0
  4314, 24860,19580113,   21,    0
  4314, 24860,19580114,   28,    0
  4314, 24860,19580115,   17,    0
  4314, 24860,19580116,   14,    0
  4314, 24860,19580117,   11,    0
  4314, 24860,19580118,   36,    0
  4314, 24860,19580119,   30,    0
  4314, 24860,19580120,  -17,    0
  4314, 24860,19580121,  -24,    0
  4314, 24860,19580122,   -2,    0
  4314, 24860,19580123,  -44,    0
  4314, 24860,19580124,  -34,    0
  4314, 24860,19580125,  -13,    0
  4314, 24860,19580126,  -24,    0
  4314, 24860,19580127,    1,    0
  4314, 24860,19580128,  -43,    0
  4314, 24860,19580129,  -74,    0
  4314, 24860,19580130,  -32,    0
  4314, 24860,19580131,   -8,    0
  4314, 24860,19580201,  -16,    0
  4314, 24860,19580202,  -29,    0
  4314, 24860,19580203,    9,    0
  4314, 24860,19580204,   -2,    0
  4314, 24860,19580205,   37,    0
  4314, 24860,19580206,    0,    0
  4314, 24860,19580207,  -20,    0
  4314, 24860,19580208,   44,    0
  4314, 24860,19580209,   42,    0
  4314, 24860,19580210,   56,    0
  4314, 24860,19580211,   58,    0
  4314, 24860,19580212,   87,    0
  4314, 24860,19580213,  100,    0
  4314, 24860,19580214,  100,    0
  4314, 24860,19580215,   88,    0
  4314, 24860,19580216,  110,    0
  4314, 24860,19580217,   34,    0
  4314, 24860,19580218,  -13,    0
  4314, 24860,19580219,   -3,    0
  4314, 24860,19580220,   21,    0
  4314, 24860,19580221,   39,    0
  4314, 24860,19580222,   -4,    0
  4314, 24860,19580223,   13,    0
  4314, 24860,19580224,   71,    0
  4314, 24860,19580225,   95,    0
  4314, 24860,19580226,    4,    0
  4314, 24860,19580227,  -53,    0
  4314, 24860,19580228,  -30,    0
  4314, 24860,19580301,  -26,    0
  4314, 24860,19580302,    7,    0
  4314, 24860,19580303,   26,    0
  4314, 24860,19580304,    9,    0
  4314, 24860,19580305,   35,    0
  4314, 24860,19580306,   34,    0
  4314, 24860,19580307,    4,    0
  4314, 24860,19580308,    1,    0
  4314, 24860,19580309,   -8,    0
  4314, 24860,19580310,  -35,    0
  4314, 24860,19580311,  -52,    0
  4314, 24860,19580312,  -30,    0
  4314, 24860,19580313,  -10,    0
  4314, 24860,19580314,  -16,    0
  4314, 24860,19580315,  -50,    0
  4314, 24860,19580316,  -37,    0
  4314, 24860,19580317,  -19,    0
  4314, 24860,19580318,  -26,    0
  4314, 24860,19580319,  -16,    0
  4314, 24860,19580320,   -8,    0
  4314, 24860,19580321,  -39,    0
  4314, 24860,19580322,  -53,    0
  4314, 24860,19580323,  -41,    0
  4314, 24860,19580324,    2,    0
  4314, 24860,19580325,   24,    0
  4314, 24860,19580326,   45,    0
  4314, 24860,19580327,   90,    0
  4314, 24860,19580328,   93,    0
  4314, 24860,19580329,   96,    0
  4314, 24860,19580330,   74,    0
  4314, 24860,19580331,   28,    0
  4314, 24860,19580401,   16,    0
  4314, 24860,19580402,   16,    0
  4314, 24860,19580403,   97,    0
  4314, 24860,19580404,   96,    0
  4314, 24860,19580405,   62,    0
  4314, 24860,19580406,   43,    0
  4314, 24860,19580407,   36,    0
  4314, 24860,19580408,   22,    0
  4314, 24860,19580409,   33,    0
  4314, 24860,19580410,    8,    0
  4314, 24860,19580411,   18,    0
  4314, 24860,19580412,   27,    0
  4314, 24860,19580413,   82,    0
  4314, 24860,19580414,  103,    0
  4314, 24860,19580415,  106,    0
  4314, 24860,19580416,   54,    0
  4314, 24860,19580417,   24,    0
  4314, 24860,19580418,   40,    0
  4314, 24860,19580419,   84,    0
  4314, 24860,19580420,  100,    0
  4314, 24860,19580421,  115,    0
  4314, 24860,19580422,   67,    0
  4314, 24860,19580423,   62,    0
  4314, 24860,19580424,   74,    0
  4314, 24860,19580425,  104,    0
  4314, 24860,19580426,   98,    0
  4314, 24860,19580427,   65,    0
  4314, 24860,19580428,   74,    0
  4314, 24860,19580429,   80,    0
  4314, 24860,19580430,   80,    0
  4314, 24860,19580501,  116,    0
  4314, 24860,19580502,  128,    0
  4314, 24860,19580503,  142,    0
  4314, 24860,19580504,   90,    0
  4314, 24860,19580505,  153,    0
  4314, 24860,19580506,  136,    0
  4314, 24860,19580507,  130,    0
  4314, 24860,19580508,  180,    0
  4314, 24860,19580509,  173,    0
  4314, 24860,19580510,  178,    0
  4314, 24860,19580511,  182,    0
  4314, 24860,19580512,  146,    0
  4314, 24860,19580513,  118,    0
  4314, 24860,19580514,  175,    0
  4314, 24860,19580515,  131,    0
  4314, 24860,19580516,   92,    0
  4314, 24860,19580517,   96,    0
  4314, 24860,19580518,  138,    0
  4314, 24860,19580519,  140,    0
  4314, 24860,19580520,  167,    0
  4314, 24860,19580521,  116,    0
  4314, 24860,19580522,  120,    0
  4314, 24860,19580523,  146,    0
  4314, 24860,19580524,  173,    0
  4314, 24860,19580525,  200,    0
  4314, 24860,19580526,  164,    0
  4314, 24860,19580527,  160,    0
  4314, 24860,19580528,  108,    0
  4314, 24860,19580529,  128,    0
  4314, 24860,19580530,  139,    0
  4314, 24860,19580531,  140,    0
  4314, 24860,19580601,  167,    0
  4314, 24860,19580602,  182,    0
  4314, 24860,19580603,  154,    0
  4314, 24860,19580604,  131,    0
  4314, 24860,19580605,  129,    0
  4314, 24860,19580606,  159,    0
  4314, 24860,19580607,  155,    0
  4314, 24860,19580608,  152,    0
  4314, 24860,19580609,  151,    0
  4314, 24860,19580610,  168,    0
  4314, 24860,19580611,  118,    0
  4314, 24860,19580612,  126,    0
  4314, 24860,19580613,  136,    0
  4314, 24860,19580614,  131,    0
  4314, 24860,19580615,  152,    0
  4314, 24860,19580616,  181,    0
  4314, 24860,19580617,  201,    0
  4314, 24860,19580618,  189,    0
  4314, 24860,19580619,  156,    0
  4314, 24860,19580620,  163,    0
  4314, 24860,19580621,  154,    0
  4314, 24860,19580622,  144,    0
  4314, 24860,19580623,  138,    0
  4314, 24860,19580624,  132,    0
  4314, 24860,19580625,  138,    0
  4314, 24860,19580626,  174,    0
  4314, 24860,19580627,  120,    0
  4314, 24860,19580628,  141,    0
  4314, 24860,19580629,  140,    0
  4314, 24860,19580630,  166,    0
  4314, 24860,19580701,  184,    0
  4314, 24860,19580702,  170,    0
  4314, 24860,19580703,  142,    0
  4314, 24860,19580704,  154,    0
  4314, 24860,19580705,  154,    0
  4314, 24860,19580706,  153,    0
  4314, 24860,19580707,  157,    0
  4314, 24860,19580708,  162,    0
  4314, 24860,19580709,  161,    0
  4314, 24860,19580710,  176,    0
  4314, 24860,19580711,  205,    0
  4314, 24860,19580712,  212,    0
  4314, 24860,19580713,  238,    0
  4314, 24860,19580714,  181,    0
  4314, 24860,19580715,  231,    0
  4314, 24860,19580716,  206,    0
  4314, 24860,19580717,  141,    0
  4314, 24860,19580718,  151,    0
  4314, 24860,19580719,  183,    0
  4314, 24860,19580720,  205,    0
  4314, 24860,19580721,  151,    0
  4314, 24860,19580722,  152,    0
  4314, 24860,19580723,  144,    0
  4314, 24860,19580724,  150,    0
  4314, 24860,19580725,  138,    0
  4314, 24860,19580726,  179,    0
  4314, 24860,19580727,  192,    0
  4314, 24860,19580728,  204,    0
  4314, 24860,19580729,  191,    0
  4314, 24860,19580730,  183,    0
  4314, 24860,19580731,  192,    0
  4314, 24860,19580801,  213,    0
  4314, 24860,19580802,  158,    0
  4314, 24860,19580803,  137,    0
  4314, 24860,19580804,  143,    0
  4314, 24860,19580805,  178,    0
  4314, 24860,19580806,  177,    0
  4314, 24860,19580807,  164,    0
  4314, 24860,19580808,  168,    0
  4314, 24860,19580809,  200,    0
  4314, 24860,19580810,  228,    0
  4314, 24860,19580811,  237,    0
  4314, 24860,19580812,  172,    0
  4314, 24860,19580813,  153,    0
  4314, 24860,19580814,  168,    0
  4314, 24860,19580815,  192,    0
  4314, 24860,19580816,  200,    0
  4314, 24860,19580817,  195,    0
  4314, 24860,19580818,  208,    0
  4314, 24860,19580819,  201,    0
  4314, 24860,19580820,  162,    0
  4314, 24860,19580821,  165,    0
  4314, 24860,19580822,  162,    0
  4314, 24860,19580823,  151,    0
  4314, 24860,19580824,  137,    0
  4314, 24860,19580825,  150,    0
  4314, 24860,19580826,  135,    0
  4314, 24860,19580827,  145,    0
  4314, 24860,19580828,  180,    0
  4314, 24860,19580829,  208,    0
  4314, 24860,19580830,  218,    0
  4314, 24860,19580831,  196,    0
  4314, 24860,19580901,  176,    0
  4314, 24860,19580902,  173,    0
  4314, 24860,19580903,  170,    0
  4314, 24860,19580904,  158,    0
  4314, 24860,19580905,  152,    0
  4314, 24860,19580906,  169,    0
  4314, 24860,19580907,  190,    0
  4314, 24860,19580908,  165,    0
  4314, 24860,19580909,  147,    0
  4314, 24860,19580910,  136,    0
  4314, 24860,19580911,  132,    0
  4314, 24860,19580912,  121,    0
  4314, 24860,19580913,  130,    0
  4314, 24860,19580914,  154,    0
  4314, 24860,19580915,  181,    0
  4314, 24860,19580916,  142,    0
  4314, 24860,19580917,  155,    0
  4314, 24860,19580918,  146,    0
  4314, 24860,19580919,  142,    0
  4314, 24860,19580920,  158,    0
  4314, 24860,19580921,  164,    0
  4314, 24860,19580922,  134,    0
  4314, 24860,19580923,  116,    0
  4314, 24860,19580924,  130,    0
  4314, 24860,19580925,  148,    0
  4314, 24860,19580926,  126,    0
  4314, 24860,19580927,  103,    0
  4314, 24860,19580928,   97,    0
  4314, 24860,19580929,  136,    0
  4314, 24860,19580930,  149,    0
  4314, 24860,19581001,  128,    0
  4314, 24860,19581002,  121,    0
  4314, 24860,19581003,  111,    0
  4314, 24860,19581004,  135,    0
  4314, 24860,19581005,  107,    0
  4314, 24860,19581006,  116,    0
  4314, 24860,19581007,  106,    0
  4314, 24860,19581008,   92,    0
  4314, 24860,19581009,   98,    0
  4314, 24860,19581010,  144,    0
  4314, 24860,19581011,  146,    0
  4314, 24860,19581012,  114,    0
  4314, 24860,19581013,   79,    0
  4314, 24860,19581014,  111,    0
  4314, 24860,19581015,  128,    0
  4314, 24860,19581016,   84,    0
  4314, 24860,19581017,   74,    0
  4314, 24860,19581018,   60,    0
  4314, 24860,19581019,   64,    0
  4314, 24860,19581020,   86,    0
  4314, 24860,19581021,   59,    0
  4314, 24860,19581022,   21,    0
  4314, 24860,19581023,   46,    0
  4314, 24860,19581024,   71,    0
  4314, 24860,19581025,   84,    0
  4314, 24860,19581026,   95,    0
  4314, 24860,19581027,   80,    0
  4314, 24860,19581028,   56,    0
  4314, 24860,19581029,   50,    0
  4314, 24860,19581030,   54,    0
  4314, 24860,19581031,   82,    0
  4314, 24860,19581101,   61,    0
  4314, 24860,19581102,   60,    0
  4314, 24860,19581103,   92,    0
  4314, 24860,19581104,   71,    0
  4314, 24860,19581105,   70,    0
  4314, 24860,19581106,   52,    0
  4314, 24860,19581107,   52,    0
  4314, 24860,19581108,   69,    0
  4314, 24860,19581109,   68,    0
  4314, 24860,19581110,   61,    0
  4314, 24860,19581111,   52,    0
  4314, 24860,19581112,   58,    0
  4314, 24860,19581113,   46,    0
  4314, 24860,19581114,   44,    0
  4314, 24860,19581115,   62,    0
  4314, 24860,19581116,   82,    0
  4314, 24860,19581117,   80,    0
  4314, 24860,19581118,   84,    0
  4314, 24860,19581119,   66,    0
  4314, 24860,19581120,   67,    0
  4314, 24860,19581121,   53,    0
  4314, 24860,19581122,   52,    0
  4314, 24860,19581123,   36,    0
  4314, 24860,19581124,   44,    0
  4314, 24860,19581125,   31,    0
  4314, 24860,19581126,   14,    0
  4314, 24860,19581127,   34,    0
  4314, 24860,19581128,   33,    0
  4314, 24860,19581129,   19,    0
  4314, 24860,19581130,    9,    0
  4314, 24860,19581201,    2,    0
  4314, 24860,19581202,  -35,    0
  4314, 24860,19581203,  -28,    0
  4314, 24860,19581204,  -54,    0
  4314, 24860,19581205,  -34,    0
  4314, 24860,19581206,   -4,    0
  4314, 24860,19581207,  -16,    0
  4314, 24860,19581208,  -16,    0
  4314, 24860,19581209,   11,    0
  4314, 24860,19581210,   34,    0
  4314, 24860,19581211,   24,    0
  4314, 24860,19581212,   42,    0
  4314, 24860,19581213,   73,    0
  4314, 24860,19581214,   31,    0
  4314, 24860,19581215,   57,    0
  4314, 24860,19581216,   71,    0
  4314, 24860,19581217,   53,    0
  4314, 24860,19581218,   42,    0
  4314, 24860,19581219,   53,    0
  4314, 24860,19581220,   48,    0
  4314, 24860,19581221,   47,    0
  4314, 24860,19581222,   50,    0
  4314, 24860,19581223,   37,    0
  4314, 24860,19581224,   46,    0
  4314, 24860,19581225,   42,    0
  4314, 24860,19581226,   24,    0
  4314, 24860,19581227,   53,    0
  4314, 24860,19581228,   72,    0
  4314, 24860,19581229,   50,    0
  4314, 24860,19581230,   74,    0
  4314, 24860,19581231,   23,    0
  4314, 24860,19590101,   30,    0
  4314, 24860,19590102,   46,    0
  4314, 24860,19590103,   18,    0
  4314, 24860,19590104,   -1,    0
  4314, 24860,19590105,   11,    0
  4314, 24860,19590106,   18,    0
  4314, 24860,19590107,   58,    0
  4314, 24860,19590108,    5,    0
  4314, 24860,19590109,   -3,    0
  4314, 24860,19590110,  -16,    0
  4314, 24860,19590111,  -42,    0
  4314, 24860,19590112,  -12,    0
  4314, 24860,19590113,    0,    0
  4314, 24860,19590114,  -20,    0
  4314, 24860,19590115,  -17,    0
  4314, 24860,19590116,  -34,    0
  4314, 24860,19590117,  -35,    0
  4314, 24860,19590118,  -36,    0
  4314, 24860,19590119,    6,    0
  4314, 24860,19590120,   29,    0
  4314, 24860,19590121,   46,    0
  4314, 24860,19590122,  107,    0
  4314, 24860,19590123,   68,    0
  4314, 24860,19590124,   20,    0
  4314, 24860,19590125,    3,    0
  4314, 24860,19590126,  -18,    0
  4314, 24860,19590127,   -3,    0
  4314, 24860,19590128,  -19,    0
  4314, 24860,19590129,   -8,    0
  4314, 24860,19590130,   17,    0
  4314, 24860,19590131,  -14,    0
  4314, 24860,19590201,   -6,    0
  4314, 24860,19590202,  -10,    0
  4314, 24860,19590203,  -21,    0
  4314, 24860,19590204,    0,    0
  4314, 24860,19590205,  -12,    0
  4314, 24860,19590206,  -24,    0
  4314, 24860,19590207,   -4,    0
  4314, 24860,19590208,  -22,    0
  4314, 24860,19590209,   -4,    0
  4314, 24860,19590210,   22,    0
  4314, 24860,19590211,  -16,    0
  4314, 24860,19590212,  -31,    0
  4314, 24860,19590213,  -36,    0
  4314, 24860,19590214,  -32,    0
  4314, 24860,19590215,  -20,    0
  4314, 24860,19590216,  -14,    0
  4314, 24860,19590217,    2,    0
  4314, 24860,19590218,    1,    0
  4314, 24860,19590219,   -6,    0
  4314, 24860,19590220,   42,    0
  4314, 24860,19590221,   44,    0
