EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KONSTANTINOVKA, RUSSIAN FEDERATION (STAID: 8440)
Blended and updated with sources:51358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8440, 51358,19590208, -166,    0
  8440, 51358,19590209, -236,    0
  8440, 51358,19590210, -230,    0
  8440, 51358,19590211, -188,    0
  8440, 51358,19590212, -157,    0
  8440, 51358,19590213, -155,    0
  8440, 51358,19590214, -175,    0
  8440, 51358,19590215, -187,    0
  8440, 51358,19590216, -155,    0
  8440, 51358,19590217, -160,    0
  8440, 51358,19590218, -103,    0
  8440, 51358,19590219, -173,    0
  8440, 51358,19590220, -180,    0
  8440, 51358,19590221, -156,    0
  8440, 51358,19590222, -202,    0
  8440, 51358,19590223, -180,    0
  8440, 51358,19590224, -165,    0
  8440, 51358,19590225, -160,    0
  8440, 51358,19590226,-9999,    9
  8440, 51358,19590227, -147,    0
  8440, 51358,19590228, -110,    0
  8440, 51358,19590301,  -70,    0
  8440, 51358,19590302, -136,    0
  8440, 51358,19590303, -139,    0
  8440, 51358,19590304,  -90,    0
  8440, 51358,19590305,  -93,    0
  8440, 51358,19590306,  -72,    0
  8440, 51358,19590307,  -48,    0
  8440, 51358,19590308,  -39,    0
  8440, 51358,19590309,  -55,    0
  8440, 51358,19590310,  -70,    0
  8440, 51358,19590311, -108,    0
  8440, 51358,19590312, -110,    0
  8440, 51358,19590313, -104,    0
  8440, 51358,19590314,  -62,    0
  8440, 51358,19590315,    2,    0
  8440, 51358,19590316,  -22,    0
  8440, 51358,19590317,  -11,    0
  8440, 51358,19590318,    2,    0
  8440, 51358,19590319,  -19,    0
  8440, 51358,19590320,   -5,    0
  8440, 51358,19590321,    2,    0
  8440, 51358,19590322,    6,    0
  8440, 51358,19590323,   39,    0
  8440, 51358,19590324,   34,    0
  8440, 51358,19590325,   10,    0
  8440, 51358,19590326,   40,    0
  8440, 51358,19590327,   73,    0
  8440, 51358,19590328,   62,    0
  8440, 51358,19590329,    6,    0
  8440, 51358,19590330,   12,    0
  8440, 51358,19590331,   28,    0
  8440, 51358,19590401,   80,    0
  8440, 51358,19590402,  120,    0
  8440, 51358,19590403,   43,    0
  8440, 51358,19590404,  -20,    0
  8440, 51358,19590405,   12,    0
  8440, 51358,19590406,  -15,    0
  8440, 51358,19590407,   -5,    0
  8440, 51358,19590408,    6,    0
  8440, 51358,19590409,  -12,    0
  8440, 51358,19590410,  -21,    0
  8440, 51358,19590411,  -10,    0
  8440, 51358,19590412,  -25,    0
  8440, 51358,19590413,  -28,    0
  8440, 51358,19590414,  -15,    0
  8440, 51358,19590415,   -1,    0
  8440, 51358,19590416,   10,    0
  8440, 51358,19590417,   30,    0
  8440, 51358,19590418,   71,    0
  8440, 51358,19590419,  136,    0
  8440, 51358,19590420,   62,    0
  8440, 51358,19590421,   15,    0
  8440, 51358,19590422,   30,    0
  8440, 51358,19590423,   67,    0
  8440, 51358,19590424,   14,    0
  8440, 51358,19590425,   31,    0
  8440, 51358,19590426,   47,    0
  8440, 51358,19590427,   54,    0
  8440, 51358,19590428,   63,    0
  8440, 51358,19590429,  138,    0
  8440, 51358,19590430,  156,    0
  8440, 51358,19590501,   15,    0
  8440, 51358,19590502,   52,    0
  8440, 51358,19590503,   76,    0
  8440, 51358,19590504,   72,    0
  8440, 51358,19590505,   77,    0
  8440, 51358,19590506,  105,    0
  8440, 51358,19590507,  150,    0
  8440, 51358,19590508,  104,    0
  8440, 51358,19590509,  138,    0
  8440, 51358,19590510,  119,    0
  8440, 51358,19590511,  112,    0
  8440, 51358,19590512,  119,    0
  8440, 51358,19590513,  144,    0
  8440, 51358,19590514,  152,    0
  8440, 51358,19590515,  125,    0
  8440, 51358,19590516,  128,    0
  8440, 51358,19590517,  123,    0
  8440, 51358,19590518,  177,    0
  8440, 51358,19590519,  202,    0
  8440, 51358,19590520,   96,    0
  8440, 51358,19590521,   71,    0
  8440, 51358,19590522,  142,    0
  8440, 51358,19590523,  153,    0
  8440, 51358,19590524,  224,    0
  8440, 51358,19590525,  167,    0
  8440, 51358,19590526,   96,    0
  8440, 51358,19590527,   94,    0
  8440, 51358,19590528,   80,    0
  8440, 51358,19590529,  109,    0
  8440, 51358,19590530,  108,    0
  8440, 51358,19590531,  113,    0
  8440, 51358,19590601,  101,    0
  8440, 51358,19590602,  111,    0
  8440, 51358,19590603,  133,    0
  8440, 51358,19590604,  165,    0
  8440, 51358,19590605,  188,    0
  8440, 51358,19590606,  199,    0
  8440, 51358,19590607,  173,    0
  8440, 51358,19590608,  169,    0
  8440, 51358,19590609,  209,    0
  8440, 51358,19590610,  219,    0
  8440, 51358,19590611,  239,    0
  8440, 51358,19590612,  214,    0
  8440, 51358,19590613,  214,    0
  8440, 51358,19590614,  168,    0
  8440, 51358,19590615,  182,    0
  8440, 51358,19590616,  229,    0
  8440, 51358,19590617,  215,    0
  8440, 51358,19590618,  181,    0
  8440, 51358,19590619,  196,    0
  8440, 51358,19590620,  153,    0
  8440, 51358,19590621,  124,    0
  8440, 51358,19590622,  154,    0
  8440, 51358,19590623,  176,    0
  8440, 51358,19590624,  194,    0
  8440, 51358,19590625,  219,    0
  8440, 51358,19590626,  223,    0
  8440, 51358,19590627,  178,    0
  8440, 51358,19590628,  195,    0
  8440, 51358,19590629,  189,    0
  8440, 51358,19590630,  176,    0
  8440, 51358,19590701,  175,    0
  8440, 51358,19590702,  162,    0
  8440, 51358,19590703,  154,    0
  8440, 51358,19590704,  165,    0
  8440, 51358,19590705,  178,    0
  8440, 51358,19590706,  198,    0
  8440, 51358,19590707,  190,    0
  8440, 51358,19590708,  172,    0
  8440, 51358,19590709,  172,    0
  8440, 51358,19590710,  163,    0
  8440, 51358,19590711,  169,    0
  8440, 51358,19590712,  181,    0
  8440, 51358,19590713,  201,    0
  8440, 51358,19590714,  227,    0
  8440, 51358,19590715,  241,    0
  8440, 51358,19590716,  245,    0
  8440, 51358,19590717,  223,    0
  8440, 51358,19590718,  192,    0
  8440, 51358,19590719,  202,    0
  8440, 51358,19590720,  186,    0
  8440, 51358,19590721,  173,    0
  8440, 51358,19590722,  166,    0
  8440, 51358,19590723,  179,    0
  8440, 51358,19590724,  139,    0
  8440, 51358,19590725,  166,    0
  8440, 51358,19590726,  177,    0
  8440, 51358,19590727,  170,    0
  8440, 51358,19590728,  194,    0
  8440, 51358,19590729,  225,    0
  8440, 51358,19590730,  197,    0
  8440, 51358,19590731,  192,    0
  8440, 51358,19590801,  202,    0
  8440, 51358,19590802,  193,    0
  8440, 51358,19590803,  210,    0
  8440, 51358,19590804,  200,    0
  8440, 51358,19590805,  190,    0
  8440, 51358,19590806,  194,    0
  8440, 51358,19590807,  193,    0
  8440, 51358,19590808,  199,    0
  8440, 51358,19590809,  196,    0
  8440, 51358,19590810,  206,    0
  8440, 51358,19590811,  222,    0
  8440, 51358,19590812,  235,    0
  8440, 51358,19590813,  238,    0
  8440, 51358,19590814,  215,    0
  8440, 51358,19590815,  226,    0
  8440, 51358,19590816,  204,    0
  8440, 51358,19590817,  222,    0
  8440, 51358,19590818,  224,    0
  8440, 51358,19590819,  198,    0
  8440, 51358,19590820,  202,    0
  8440, 51358,19590821,  201,    0
  8440, 51358,19590822,  177,    0
  8440, 51358,19590823,  172,    0
  8440, 51358,19590824,  176,    0
  8440, 51358,19590825,  190,    0
  8440, 51358,19590826,  182,    0
  8440, 51358,19590827,  183,    0
  8440, 51358,19590828,  186,    0
  8440, 51358,19590829,  192,    0
  8440, 51358,19590830,  176,    0
  8440, 51358,19590831,  183,    0
  8440, 51358,19590901,  177,    0
  8440, 51358,19590902,  190,    0
  8440, 51358,19590903,  173,    0
  8440, 51358,19590904,  147,    0
  8440, 51358,19590905,  143,    0
  8440, 51358,19590906,  171,    0
  8440, 51358,19590907,  166,    0
  8440, 51358,19590908,  165,    0
  8440, 51358,19590909,  166,    0
  8440, 51358,19590910,  174,    0
  8440, 51358,19590911,  171,    0
  8440, 51358,19590912,  173,    0
  8440, 51358,19590913,  174,    0
  8440, 51358,19590914,  194,    0
  8440, 51358,19590915,  189,    0
  8440, 51358,19590916,  184,    0
  8440, 51358,19590917,  155,    0
  8440, 51358,19590918,  130,    0
  8440, 51358,19590919,  124,    0
  8440, 51358,19590920,  104,    0
  8440, 51358,19590921,  114,    0
  8440, 51358,19590922,  121,    0
  8440, 51358,19590923,  116,    0
  8440, 51358,19590924,  122,    0
  8440, 51358,19590925,  122,    0
  8440, 51358,19590926,  133,    0
  8440, 51358,19590927,  126,    0
  8440, 51358,19590928,  134,    0
  8440, 51358,19590929,  117,    0
  8440, 51358,19590930,  108,    0
  8440, 51358,19591001,  112,    0
  8440, 51358,19591002,  100,    0
  8440, 51358,19591003,   99,    0
  8440, 51358,19591004,   81,    0
  8440, 51358,19591005,   94,    0
  8440, 51358,19591006,   67,    0
  8440, 51358,19591007,-9999,    9
  8440, 51358,19591008,   55,    0
  8440, 51358,19591009,   34,    0
  8440, 51358,19591010,   32,    0
  8440, 51358,19591011,   27,    0
  8440, 51358,19591012,-9999,    9
  8440, 51358,19591013,   67,    0
  8440, 51358,19591014,   75,    0
  8440, 51358,19591015,   63,    0
  8440, 51358,19591016,   43,    0
  8440, 51358,19591017,   64,    0
  8440, 51358,19591018,   56,    0
  8440, 51358,19591019,   30,    0
  8440, 51358,19591020,   76,    0
  8440, 51358,19591021,   40,    0
  8440, 51358,19591022,   29,    0
  8440, 51358,19591023,   20,    0
  8440, 51358,19591024,    8,    0
  8440, 51358,19591025,  -10,    0
  8440, 51358,19591026,   -5,    0
  8440, 51358,19591027,   -2,    0
  8440, 51358,19591028,  -17,    0
  8440, 51358,19591029,  -63,    0
  8440, 51358,19591030,  -56,    0
  8440, 51358,19591031,  -30,    0
  8440, 51358,19591101,   50,    0
  8440, 51358,19591102,   33,    0
  8440, 51358,19591103,  -17,    0
  8440, 51358,19591104,  -35,    0
  8440, 51358,19591105,   -8,    0
  8440, 51358,19591106,  -78,    0
  8440, 51358,19591107,  -98,    0
  8440, 51358,19591108, -131,    0
  8440, 51358,19591109, -140,    0
  8440, 51358,19591110, -123,    0
  8440, 51358,19591111, -147,    0
  8440, 51358,19591112, -150,    0
  8440, 51358,19591113, -108,    0
  8440, 51358,19591114,  -93,    0
  8440, 51358,19591115, -151,    0
  8440, 51358,19591116, -170,    0
  8440, 51358,19591117, -174,    0
  8440, 51358,19591118, -190,    0
  8440, 51358,19591119, -188,    0
  8440, 51358,19591120, -179,    0
  8440, 51358,19591121, -212,    0
  8440, 51358,19591122, -184,    0
  8440, 51358,19591123, -215,    0
  8440, 51358,19591124, -223,    0
  8440, 51358,19591125, -225,    0
  8440, 51358,19591126, -242,    0
  8440, 51358,19591127, -156,    0
  8440, 51358,19591128, -158,    0
  8440, 51358,19591129, -130,    0
  8440, 51358,19591130, -186,    0
  8440, 51358,19591201,-9999,    9
  8440, 51358,19591202, -131,    0
  8440, 51358,19591203, -182,    0
  8440, 51358,19591204,-9999,    9
  8440, 51358,19591205,-9999,    9
  8440, 51358,19591206, -198,    0
  8440, 51358,19591207,-9999,    9
  8440, 51358,19591208,-9999,    9
  8440, 51358,19591209, -248,    0
  8440, 51358,19591210, -266,    0
  8440, 51358,19591211, -176,    0
  8440, 51358,19591212, -197,    0
  8440, 51358,19591213,-9999,    9
  8440, 51358,19591214, -250,    0
  8440, 51358,19591215, -288,    0
  8440, 51358,19591216, -246,    0
  8440, 51358,19591217, -190,    0
  8440, 51358,19591218, -222,    0
  8440, 51358,19591219, -217,    0
  8440, 51358,19591220, -180,    0
  8440, 51358,19591221, -175,    0
  8440, 51358,19591222, -156,    0
  8440, 51358,19591223, -198,    0
  8440, 51358,19591224, -189,    0
  8440, 51358,19591225, -164,    0
  8440, 51358,19591226, -142,    0
  8440, 51358,19591227, -254,    0
  8440, 51358,19591228, -241,    0
  8440, 51358,19591229, -212,    0
  8440, 51358,19591230, -235,    0
  8440, 51358,19591231, -280,    0
  8440, 51358,19600101, -285,    0
  8440, 51358,19600102, -312,    0
  8440, 51358,19600103, -305,    0
  8440, 51358,19600104, -238,    0
  8440, 51358,19600105, -242,    0
  8440, 51358,19600106, -275,    0
  8440, 51358,19600107, -262,    0
  8440, 51358,19600108, -296,    0
  8440, 51358,19600109, -266,    0
  8440, 51358,19600110, -303,    0
  8440, 51358,19600111, -309,    0
  8440, 51358,19600112, -304,    0
  8440, 51358,19600113, -318,    0
  8440, 51358,19600114, -314,    0
  8440, 51358,19600115, -304,    0
  8440, 51358,19600116, -346,    0
  8440, 51358,19600117, -344,    0
  8440, 51358,19600118, -332,    0
  8440, 51358,19600119, -264,    0
  8440, 51358,19600120, -280,    0
  8440, 51358,19600121, -285,    0
  8440, 51358,19600122, -308,    0
  8440, 51358,19600123, -308,    0
  8440, 51358,19600124, -280,    0
  8440, 51358,19600125, -290,    0
  8440, 51358,19600126, -258,    0
  8440, 51358,19600127, -257,    0
  8440, 51358,19600128, -222,    0
  8440, 51358,19600129, -175,    0
  8440, 51358,19600130, -186,    0
  8440, 51358,19600131, -166,    0
  8440, 51358,19600201, -168,    0
  8440, 51358,19600202, -145,    0
  8440, 51358,19600203, -174,    0
  8440, 51358,19600204, -210,    0
  8440, 51358,19600205, -204,    0
  8440, 51358,19600206, -200,    0
  8440, 51358,19600207, -207,    0
  8440, 51358,19600208, -228,    0
  8440, 51358,19600209, -228,    0
  8440, 51358,19600210, -288,    0
  8440, 51358,19600211, -228,    0
  8440, 51358,19600212, -205,    0
  8440, 51358,19600213, -188,    0
  8440, 51358,19600214, -201,    0
  8440, 51358,19600215, -163,    0
  8440, 51358,19600216, -103,    0
  8440, 51358,19600217, -147,    0
  8440, 51358,19600218, -201,    0
  8440, 51358,19600219, -195,    0
  8440, 51358,19600220, -214,    0
  8440, 51358,19600221, -146,    0
  8440, 51358,19600222,  -92,    0
  8440, 51358,19600223,  -15,    0
  8440, 51358,19600224,  -16,    0
  8440, 51358,19600225, -148,    0
  8440, 51358,19600226, -194,    0
  8440, 51358,19600227, -200,    0
  8440, 51358,19600228, -202,    0
  8440, 51358,19600229, -245,    0
  8440, 51358,19600301, -237,    0
  8440, 51358,19600302, -233,    0
  8440, 51358,19600303, -203,    0
  8440, 51358,19600304, -234,    0
  8440, 51358,19600305, -219,    0
  8440, 51358,19600306, -180,    0
  8440, 51358,19600307, -187,    0
  8440, 51358,19600308, -218,    0
  8440, 51358,19600309, -131,    0
  8440, 51358,19600310,  -96,    0
  8440, 51358,19600311, -105,    0
  8440, 51358,19600312, -154,    0
  8440, 51358,19600313, -174,    0
  8440, 51358,19600314, -184,    0
  8440, 51358,19600315, -164,    0
  8440, 51358,19600316, -130,    0
  8440, 51358,19600317, -122,    0
  8440, 51358,19600318,  -93,    0
  8440, 51358,19600319,  -50,    0
  8440, 51358,19600320,  -99,    0
  8440, 51358,19600321, -112,    0
  8440, 51358,19600322,  -64,    0
  8440, 51358,19600323,  -84,    0
  8440, 51358,19600324,  -98,    0
  8440, 51358,19600325,  -27,    0
  8440, 51358,19600326,  -88,    0
  8440, 51358,19600327,  -81,    0
  8440, 51358,19600328,  -52,    0
  8440, 51358,19600329,  -44,    0
  8440, 51358,19600330,  -76,    0
  8440, 51358,19600331,  -94,    0
  8440, 51358,19600401,  -82,    0
  8440, 51358,19600402,  -70,    0
  8440, 51358,19600403,  -51,    0
  8440, 51358,19600404,  -21,    0
  8440, 51358,19600405,  -10,    0
  8440, 51358,19600406,  -50,    0
  8440, 51358,19600407,  -30,    0
  8440, 51358,19600408,   21,    0
  8440, 51358,19600409,   57,    0
  8440, 51358,19600410,  -24,    0
  8440, 51358,19600411,   -3,    0
  8440, 51358,19600412,  -25,    0
  8440, 51358,19600413,  -32,    0
  8440, 51358,19600414,  -20,    0
  8440, 51358,19600415,   -8,    0
  8440, 51358,19600416,   -5,    0
  8440, 51358,19600417,    6,    0
  8440, 51358,19600418,   12,    0
  8440, 51358,19600419,    7,    0
  8440, 51358,19600420,   32,    0
  8440, 51358,19600421,   29,    0
  8440, 51358,19600422,   46,    0
  8440, 51358,19600423,  101,    0
  8440, 51358,19600424,   69,    0
  8440, 51358,19600425,   61,    0
  8440, 51358,19600426,   43,    0
  8440, 51358,19600427,-9999,    9
  8440, 51358,19600428,   55,    0
  8440, 51358,19600429,   70,    0
  8440, 51358,19600430,   85,    0
  8440, 51358,19600501,   40,    0
  8440, 51358,19600502,   67,    0
  8440, 51358,19600503,   66,    0
  8440, 51358,19600504,   35,    0
  8440, 51358,19600505,   40,    0
  8440, 51358,19600506,   44,    0
  8440, 51358,19600507,   50,    0
  8440, 51358,19600508,   57,    0
  8440, 51358,19600509,   49,    0
  8440, 51358,19600510,   61,    0
  8440, 51358,19600511,   76,    0
  8440, 51358,19600512,   87,    0
  8440, 51358,19600513,   92,    0
  8440, 51358,19600514,  130,    0
  8440, 51358,19600515,  118,    0
  8440, 51358,19600516,  104,    0
  8440, 51358,19600517,  104,    0
  8440, 51358,19600518,   88,    0
  8440, 51358,19600519,   92,    0
  8440, 51358,19600520,   99,    0
  8440, 51358,19600521,   99,    0
  8440, 51358,19600522,  106,    0
  8440, 51358,19600523,  113,    0
  8440, 51358,19600524,  147,    0
  8440, 51358,19600525,  136,    0
  8440, 51358,19600526,  144,    0
  8440, 51358,19600527,  141,    0
  8440, 51358,19600528,  152,    0
  8440, 51358,19600529,  143,    0
  8440, 51358,19600530,  148,    0
  8440, 51358,19600531,  158,    0
  8440, 51358,19600601,  142,    0
  8440, 51358,19600602,  136,    0
  8440, 51358,19600603,  121,    0
  8440, 51358,19600604,  131,    0
  8440, 51358,19600605,  135,    0
  8440, 51358,19600606,  146,    0
  8440, 51358,19600607,  153,    0
  8440, 51358,19600608,  170,    0
  8440, 51358,19600609,  186,    0
  8440, 51358,19600610,  202,    0
  8440, 51358,19600611,  199,    0
  8440, 51358,19600612,  199,    0
  8440, 51358,19600613,  194,    0
  8440, 51358,19600614,  154,    0
  8440, 51358,19600615,  188,    0
  8440, 51358,19600616,-9999,    9
  8440, 51358,19600617,  189,    0
  8440, 51358,19600618,  164,    0
  8440, 51358,19600619,  173,    0
  8440, 51358,19600620,  140,    0
  8440, 51358,19600621,  106,    0
  8440, 51358,19600622,  104,    0
  8440, 51358,19600623,  124,    0
  8440, 51358,19600624,  144,    0
  8440, 51358,19600625,  174,    0
  8440, 51358,19600626,  178,    0
  8440, 51358,19600627,  221,    0
  8440, 51358,19600628,  237,    0
  8440, 51358,19600629,  190,    0
  8440, 51358,19600630,  222,    0
  8440, 51358,19600701,  204,    0
  8440, 51358,19600702,  174,    0
  8440, 51358,19600703,  168,    0
  8440, 51358,19600704,  179,    0
  8440, 51358,19600705,  200,    0
  8440, 51358,19600706,  201,    0
  8440, 51358,19600707,-9999,    9
  8440, 51358,19600708,  179,    0
  8440, 51358,19600709,  185,    0
  8440, 51358,19600710,  203,    0
  8440, 51358,19600711,  216,    0
  8440, 51358,19600712,  234,    0
  8440, 51358,19600713,  250,    0
  8440, 51358,19600714,  253,    0
  8440, 51358,19600715,  269,    0
  8440, 51358,19600716,  250,    0
  8440, 51358,19600717,  252,    0
  8440, 51358,19600718,  247,    0
  8440, 51358,19600719,  213,    0
  8440, 51358,19600720,  194,    0
  8440, 51358,19600721,  195,    0
  8440, 51358,19600722,  186,    0
  8440, 51358,19600723,  204,    0
  8440, 51358,19600724,  200,    0
  8440, 51358,19600725,  201,    0
  8440, 51358,19600726,  212,    0
  8440, 51358,19600727,  215,    0
  8440, 51358,19600728,  232,    0
  8440, 51358,19600729,  245,    0
  8440, 51358,19600730,  242,    0
  8440, 51358,19600731,  237,    0
  8440, 51358,19600801,  224,    0
  8440, 51358,19600802,  196,    0
  8440, 51358,19600803,  204,    0
  8440, 51358,19600804,  198,    0
  8440, 51358,19600805,  215,    0
  8440, 51358,19600806,  238,    0
  8440, 51358,19600807,  206,    0
  8440, 51358,19600808,  161,    0
  8440, 51358,19600809,  183,    0
  8440, 51358,19600810,  172,    0
  8440, 51358,19600811,  163,    0
  8440, 51358,19600812,  186,    0
  8440, 51358,19600813,  198,    0
  8440, 51358,19600814,  221,    0
  8440, 51358,19600815,  203,    0
  8440, 51358,19600816,  196,    0
  8440, 51358,19600817,  202,    0
  8440, 51358,19600818,  211,    0
  8440, 51358,19600819,  214,    0
  8440, 51358,19600820,  211,    0
  8440, 51358,19600821,  216,    0
  8440, 51358,19600822,  177,    0
  8440, 51358,19600823,  170,    0
  8440, 51358,19600824,  157,    0
  8440, 51358,19600825,  152,    0
  8440, 51358,19600826,  132,    0
  8440, 51358,19600827,  152,    0
  8440, 51358,19600828,  176,    0
  8440, 51358,19600829,  201,    0
  8440, 51358,19600830,  183,    0
  8440, 51358,19600831,  174,    0
  8440, 51358,19600901,  172,    0
  8440, 51358,19600902,  162,    0
  8440, 51358,19600903,  169,    0
  8440, 51358,19600904,  147,    0
  8440, 51358,19600905,  140,    0
  8440, 51358,19600906,  134,    0
  8440, 51358,19600907,   86,    0
  8440, 51358,19600908,  122,    0
  8440, 51358,19600909,  110,    0
  8440, 51358,19600910,  133,    0
  8440, 51358,19600911,  109,    0
  8440, 51358,19600912,  140,    0
  8440, 51358,19600913,  145,    0
  8440, 51358,19600914,  114,    0
  8440, 51358,19600915,  118,    0
  8440, 51358,19600916,  126,    0
  8440, 51358,19600917,  120,    0
  8440, 51358,19600918,  156,    0
  8440, 51358,19600919,  159,    0
  8440, 51358,19600920,   92,    0
  8440, 51358,19600921,   84,    0
  8440, 51358,19600922,   98,    0
  8440, 51358,19600923,  122,    0
  8440, 51358,19600924,   76,    0
  8440, 51358,19600925,   69,    0
  8440, 51358,19600926,   58,    0
  8440, 51358,19600927,   67,    0
  8440, 51358,19600928,   74,    0
  8440, 51358,19600929,  125,    0
  8440, 51358,19600930,   85,    0
  8440, 51358,19601001,    3,    0
  8440, 51358,19601002,   14,    0
  8440, 51358,19601003,   80,    0
  8440, 51358,19601004,   74,    0
  8440, 51358,19601005,   57,    0
  8440, 51358,19601006,   94,    0
  8440, 51358,19601007,  108,    0
  8440, 51358,19601008,   59,    0
  8440, 51358,19601009,   39,    0
  8440, 51358,19601010,   48,    0
  8440, 51358,19601011,   66,    0
  8440, 51358,19601012,   86,    0
  8440, 51358,19601013,   39,    0
  8440, 51358,19601014,  -32,    0
  8440, 51358,19601015,   -6,    0
  8440, 51358,19601016,   -2,    0
  8440, 51358,19601017,   22,    0
  8440, 51358,19601018,  -66,    0
  8440, 51358,19601019,  -61,    0
  8440, 51358,19601020,  -34,    0
  8440, 51358,19601021,    1,    0
  8440, 51358,19601022,   66,    0
  8440, 51358,19601023,  -35,    0
  8440, 51358,19601024,  -32,    0
  8440, 51358,19601025,  -40,    0
  8440, 51358,19601026,  -21,    0
  8440, 51358,19601027,  -27,    0
  8440, 51358,19601028,  -56,    0
  8440, 51358,19601029,  -23,    0
  8440, 51358,19601030,  -37,    0
  8440, 51358,19601031,   12,    0
  8440, 51358,19601101,   -2,    0
  8440, 51358,19601102,  -16,    0
  8440, 51358,19601103,  -61,    0
  8440, 51358,19601104,  -85,    0
  8440, 51358,19601105,  -71,    0
  8440, 51358,19601106,  -95,    0
  8440, 51358,19601107,  -86,    0
  8440, 51358,19601108, -109,    0
  8440, 51358,19601109, -108,    0
  8440, 51358,19601110,  -94,    0
  8440, 51358,19601111, -118,    0
  8440, 51358,19601112, -154,    0
  8440, 51358,19601113, -174,    0
  8440, 51358,19601114, -137,    0
  8440, 51358,19601115, -167,    0
  8440, 51358,19601116, -138,    0
  8440, 51358,19601117, -100,    0
  8440, 51358,19601118,  -94,    0
  8440, 51358,19601119, -105,    0
  8440, 51358,19601120, -155,    0
  8440, 51358,19601121,  -96,    0
  8440, 51358,19601122, -206,    0
  8440, 51358,19601123, -281,    0
  8440, 51358,19601124, -286,    0
  8440, 51358,19601125, -293,    0
  8440, 51358,19601126, -250,    0
  8440, 51358,19601127, -276,    0
  8440, 51358,19601128, -232,    0
  8440, 51358,19601129, -156,    0
  8440, 51358,19601130, -187,    0
  8440, 51358,19601201, -217,    0
  8440, 51358,19601202, -234,    0
  8440, 51358,19601203, -264,    0
  8440, 51358,19601204, -270,    0
  8440, 51358,19601205, -287,    0
  8440, 51358,19601206, -290,    0
  8440, 51358,19601207, -232,    0
  8440, 51358,19601208, -240,    0
  8440, 51358,19601209, -192,    0
  8440, 51358,19601210, -174,    0
  8440, 51358,19601211, -227,    0
  8440, 51358,19601212, -275,    0
  8440, 51358,19601213, -218,    0
  8440, 51358,19601214, -270,    0
  8440, 51358,19601215, -280,    0
  8440, 51358,19601216, -326,    0
  8440, 51358,19601217, -246,    0
  8440, 51358,19601218, -203,    0
  8440, 51358,19601219, -230,    0
  8440, 51358,19601220, -308,    0
