EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JARVSO, SWEDEN (STAID: 5606)
Blended and updated with sources:36584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5606, 36584,19510307,  -49,    0
  5606, 36584,19510308,  -47,    0
  5606, 36584,19510309,  -61,    0
  5606, 36584,19510310, -116,    0
  5606, 36584,19510311, -152,    0
  5606, 36584,19510312, -125,    0
  5606, 36584,19510313,  -45,    0
  5606, 36584,19510314, -130,    0
  5606, 36584,19510315,  -76,    0
  5606, 36584,19510316, -131,    0
  5606, 36584,19510317, -151,    0
  5606, 36584,19510318, -135,    0
  5606, 36584,19510319, -109,    0
  5606, 36584,19510320,  -69,    0
  5606, 36584,19510321,  -85,    0
  5606, 36584,19510322, -114,    0
  5606, 36584,19510323,  -51,    0
  5606, 36584,19510324,  -25,    0
  5606, 36584,19510325,  -38,    0
  5606, 36584,19510326,  -66,    0
  5606, 36584,19510327,  -22,    0
  5606, 36584,19510328,  -25,    0
  5606, 36584,19510329,  -40,    0
  5606, 36584,19510330,  -50,    0
  5606, 36584,19510331,  -37,    0
  5606, 36584,19510401,  -40,    0
  5606, 36584,19510402,  -12,    0
  5606, 36584,19510403,   -6,    0
  5606, 36584,19510404,    0,    0
  5606, 36584,19510405,   14,    1
  5606, 36584,19510406,    6,    1
  5606, 36584,19510407,  -20,    0
  5606, 36584,19510408,   22,    1
  5606, 36584,19510409,   32,    1
  5606, 36584,19510410,   -4,    0
  5606, 36584,19510411,   14,    1
  5606, 36584,19510412,    5,    1
  5606, 36584,19510413,   42,    1
  5606, 36584,19510414,   48,    1
  5606, 36584,19510415,    6,    1
  5606, 36584,19510416,   -9,    0
  5606, 36584,19510417,   30,    1
  5606, 36584,19510418,   32,    1
  5606, 36584,19510419,    3,    1
  5606, 36584,19510420,  -12,    0
  5606, 36584,19510421,   16,    1
  5606, 36584,19510422,   30,    1
  5606, 36584,19510423,   52,    1
  5606, 36584,19510424,   56,    1
  5606, 36584,19510425,   69,    1
  5606, 36584,19510426,   48,    1
  5606, 36584,19510427,   53,    1
  5606, 36584,19510428,   54,    1
  5606, 36584,19510429,   64,    1
  5606, 36584,19510430,   70,    1
  5606, 36584,19510501,   80,    1
  5606, 36584,19510502,   48,    1
  5606, 36584,19510503,   76,    1
  5606, 36584,19510504,   56,    1
  5606, 36584,19510505,   23,    1
  5606, 36584,19510506,   26,    1
  5606, 36584,19510507,   34,    1
  5606, 36584,19510508,   43,    1
  5606, 36584,19510509,   47,    1
  5606, 36584,19510510,   44,    1
  5606, 36584,19510511,   66,    1
  5606, 36584,19510512,   73,    1
  5606, 36584,19510513,   68,    1
  5606, 36584,19510514,   58,    1
  5606, 36584,19510515,   54,    1
  5606, 36584,19510516,   74,    1
  5606, 36584,19510517,   95,    1
  5606, 36584,19510518,  131,    1
  5606, 36584,19510519,  123,    1
  5606, 36584,19510520,  110,    1
  5606, 36584,19510521,   67,    1
  5606, 36584,19510522,   63,    1
  5606, 36584,19510523,   49,    1
  5606, 36584,19510524,   31,    1
  5606, 36584,19510525,   57,    1
  5606, 36584,19510526,   98,    1
  5606, 36584,19510527,   78,    1
  5606, 36584,19510528,   50,    1
  5606, 36584,19510529,   57,    1
  5606, 36584,19510530,   94,    1
  5606, 36584,19510531,  101,    1
  5606, 36584,19510601,  147,    1
  5606, 36584,19510602,   99,    1
  5606, 36584,19510603,   98,    1
  5606, 36584,19510604,  107,    1
  5606, 36584,19510605,  100,    1
  5606, 36584,19510606,   92,    1
  5606, 36584,19510607,   71,    1
  5606, 36584,19510608,   74,    1
  5606, 36584,19510609,   92,    1
  5606, 36584,19510610,   77,    1
  5606, 36584,19510611,   77,    1
  5606, 36584,19510612,  101,    1
  5606, 36584,19510613,   93,    1
  5606, 36584,19510614,  127,    1
  5606, 36584,19510615,  135,    1
  5606, 36584,19510616,  131,    1
  5606, 36584,19510617,  147,    1
  5606, 36584,19510618,  148,    1
  5606, 36584,19510619,  143,    1
  5606, 36584,19510620,  105,    1
  5606, 36584,19510621,  127,    1
  5606, 36584,19510622,  130,    1
  5606, 36584,19510623,  145,    1
  5606, 36584,19510624,  158,    1
  5606, 36584,19510625,  163,    1
  5606, 36584,19510626,  144,    1
  5606, 36584,19510627,  143,    1
  5606, 36584,19510628,   96,    1
  5606, 36584,19510629,  120,    1
  5606, 36584,19510630,  133,    1
  5606, 36584,19510701,  134,    1
  5606, 36584,19510702,  147,    1
  5606, 36584,19510703,  107,    1
  5606, 36584,19510704,  109,    1
  5606, 36584,19510705,   93,    1
  5606, 36584,19510706,   95,    1
  5606, 36584,19510707,   85,    1
  5606, 36584,19510708,  130,    1
  5606, 36584,19510709,  122,    1
  5606, 36584,19510710,  140,    1
  5606, 36584,19510711,  152,    1
  5606, 36584,19510712,  182,    1
  5606, 36584,19510713,  179,    1
  5606, 36584,19510714,  154,    1
  5606, 36584,19510715,  156,    1
  5606, 36584,19510716,  178,    1
  5606, 36584,19510717,  153,    1
  5606, 36584,19510718,  120,    1
  5606, 36584,19510719,  112,    1
  5606, 36584,19510720,  109,    1
  5606, 36584,19510721,  123,    1
  5606, 36584,19510722,  147,    1
  5606, 36584,19510723,  151,    1
  5606, 36584,19510724,  185,    1
  5606, 36584,19510725,  186,    1
  5606, 36584,19510726,  180,    1
  5606, 36584,19510727,  188,    1
  5606, 36584,19510728,  158,    1
  5606, 36584,19510729,  148,    1
  5606, 36584,19510730,  112,    1
  5606, 36584,19510731,  131,    1
  5606, 36584,19510801,  168,    1
  5606, 36584,19510802,  147,    1
  5606, 36584,19510803,  177,    1
  5606, 36584,19510804,  184,    1
  5606, 36584,19510805,  175,    1
  5606, 36584,19510806,  177,    1
  5606, 36584,19510807,  182,    1
  5606, 36584,19510808,  165,    1
  5606, 36584,19510809,  199,    1
  5606, 36584,19510810,  149,    1
  5606, 36584,19510811,  128,    1
  5606, 36584,19510812,  141,    1
  5606, 36584,19510813,  126,    1
  5606, 36584,19510814,  132,    1
  5606, 36584,19510815,  136,    1
  5606, 36584,19510816,  140,    1
  5606, 36584,19510817,  133,    1
  5606, 36584,19510818,  146,    1
  5606, 36584,19510819,  140,    1
  5606, 36584,19510820,  145,    1
  5606, 36584,19510821,  136,    1
  5606, 36584,19510822,  130,    1
  5606, 36584,19510823,  147,    1
  5606, 36584,19510824,  153,    1
  5606, 36584,19510825,  133,    1
  5606, 36584,19510826,  138,    1
  5606, 36584,19510827,  166,    1
  5606, 36584,19510828,  126,    1
  5606, 36584,19510829,  134,    1
  5606, 36584,19510830,  168,    1
  5606, 36584,19510831,  155,    1
  5606, 36584,19510901,  168,    1
  5606, 36584,19510902,  130,    1
  5606, 36584,19510903,  133,    1
  5606, 36584,19510904,  141,    1
  5606, 36584,19510905,  147,    1
  5606, 36584,19510906,  137,    1
  5606, 36584,19510907,  116,    1
  5606, 36584,19510908,  102,    1
  5606, 36584,19510909,   82,    1
  5606, 36584,19510910,   86,    1
  5606, 36584,19510911,  131,    1
  5606, 36584,19510912,  148,    1
  5606, 36584,19510913,  141,    1
  5606, 36584,19510914,  162,    1
  5606, 36584,19510915,  132,    1
  5606, 36584,19510916,  112,    1
  5606, 36584,19510917,   89,    1
  5606, 36584,19510918,   64,    1
  5606, 36584,19510919,   65,    1
  5606, 36584,19510920,   56,    1
  5606, 36584,19510921,   63,    1
  5606, 36584,19510922,   78,    1
  5606, 36584,19510923,  102,    1
  5606, 36584,19510924,  102,    1
  5606, 36584,19510925,   98,    1
  5606, 36584,19510926,  107,    1
  5606, 36584,19510927,  112,    1
  5606, 36584,19510928,  110,    1
  5606, 36584,19510929,  101,    1
  5606, 36584,19510930,   96,    1
  5606, 36584,19511001,   94,    1
  5606, 36584,19511002,   87,    1
  5606, 36584,19511003,   84,    1
  5606, 36584,19511004,   74,    1
  5606, 36584,19511005,   84,    1
  5606, 36584,19511006,   60,    1
  5606, 36584,19511007,   54,    1
  5606, 36584,19511008,   42,    1
  5606, 36584,19511009,   36,    1
  5606, 36584,19511010,   24,    1
  5606, 36584,19511011,   31,    1
  5606, 36584,19511012,   26,    1
  5606, 36584,19511013,   47,    1
  5606, 36584,19511014,   74,    1
  5606, 36584,19511015,   73,    1
  5606, 36584,19511016,   91,    1
  5606, 36584,19511017,   81,    1
  5606, 36584,19511018,   42,    1
  5606, 36584,19511019,   32,    1
  5606, 36584,19511020,   55,    1
  5606, 36584,19511021,   75,    1
  5606, 36584,19511022,   71,    1
  5606, 36584,19511023,   24,    1
  5606, 36584,19511024,   21,    1
  5606, 36584,19511025,   49,    1
  5606, 36584,19511026,   24,    1
  5606, 36584,19511027,   34,    1
  5606, 36584,19511028,   16,    1
  5606, 36584,19511029,   -5,    0
  5606, 36584,19511030,   36,    1
  5606, 36584,19511031,   59,    1
  5606, 36584,19511101,   41,    1
  5606, 36584,19511102,   -1,    0
  5606, 36584,19511103,  -11,    0
  5606, 36584,19511104,  -46,    0
  5606, 36584,19511105,  -33,    0
  5606, 36584,19511106,    8,    1
  5606, 36584,19511107,   15,    1
  5606, 36584,19511108,   38,    1
  5606, 36584,19511109,   13,    1
  5606, 36584,19511110,  -11,    0
  5606, 36584,19511111,  -12,    0
  5606, 36584,19511112,   -4,    0
  5606, 36584,19511113,   -1,    0
  5606, 36584,19511114,  -43,    0
  5606, 36584,19511115,  -74,    0
  5606, 36584,19511116,  -19,    0
  5606, 36584,19511117,   22,    1
  5606, 36584,19511118,   16,    1
  5606, 36584,19511119,    0,    0
  5606, 36584,19511120,   60,    1
  5606, 36584,19511121,   54,    1
  5606, 36584,19511122,   52,    1
  5606, 36584,19511123,   31,    1
  5606, 36584,19511124,   12,    1
  5606, 36584,19511125,    2,    1
  5606, 36584,19511126,   21,    1
  5606, 36584,19511127,   17,    1
  5606, 36584,19511128,    2,    1
  5606, 36584,19511129,  -41,    0
  5606, 36584,19511130,  -28,    0
  5606, 36584,19511201,   -2,    0
  5606, 36584,19511202,  -36,    0
  5606, 36584,19511203, -118,    0
  5606, 36584,19511204,  -34,    0
  5606, 36584,19511205,   17,    1
  5606, 36584,19511206,    1,    1
  5606, 36584,19511207,  -42,    0
  5606, 36584,19511208,  -92,    0
  5606, 36584,19511209,  -58,    0
  5606, 36584,19511210,  -74,    0
  5606, 36584,19511211,  -47,    0
  5606, 36584,19511212,  -11,    0
  5606, 36584,19511213,   -2,    0
  5606, 36584,19511214,   -5,    0
  5606, 36584,19511215,   22,    1
  5606, 36584,19511216,  -35,    0
  5606, 36584,19511217,  -55,    0
  5606, 36584,19511218,   43,    1
  5606, 36584,19511219,   45,    1
  5606, 36584,19511220,   55,    1
  5606, 36584,19511221,   41,    1
  5606, 36584,19511222,    0,    0
  5606, 36584,19511223,    9,    1
  5606, 36584,19511224,   18,    1
  5606, 36584,19511225,   54,    1
  5606, 36584,19511226,    7,    1
  5606, 36584,19511227,  -34,    0
  5606, 36584,19511228,   -7,    0
  5606, 36584,19511229,   10,    1
  5606, 36584,19511230,   10,    1
  5606, 36584,19511231,    9,    1
  5606, 36584,19520101,    7,    1
  5606, 36584,19520102,  -32,    0
  5606, 36584,19520103,  -79,    0
  5606, 36584,19520104,  -73,    0
  5606, 36584,19520105,  -54,    0
  5606, 36584,19520106,  -21,    0
  5606, 36584,19520107,   36,    1
  5606, 36584,19520108,   20,    1
  5606, 36584,19520109,   28,    1
  5606, 36584,19520110,  -18,    0
  5606, 36584,19520111,  -39,    0
  5606, 36584,19520112,  -63,    0
  5606, 36584,19520113,  -45,    0
  5606, 36584,19520114,  -55,    0
  5606, 36584,19520115,  -61,    0
  5606, 36584,19520116,  -11,    0
  5606, 36584,19520117, -166,    0
  5606, 36584,19520118, -103,    0
  5606, 36584,19520119,  -78,    0
  5606, 36584,19520120, -120,    0
  5606, 36584,19520121, -161,    0
  5606, 36584,19520122, -193,    0
  5606, 36584,19520123, -202,    0
  5606, 36584,19520124, -169,    0
  5606, 36584,19520125,  -89,    0
  5606, 36584,19520126,  -47,    0
  5606, 36584,19520127,  -63,    0
  5606, 36584,19520128,  -87,    0
  5606, 36584,19520129, -105,    0
  5606, 36584,19520130, -186,    0
  5606, 36584,19520131, -228,    0
  5606, 36584,19520201,  -81,    0
  5606, 36584,19520202,  -12,    0
  5606, 36584,19520203,  -10,    0
  5606, 36584,19520204,  -85,    0
  5606, 36584,19520205,  -88,    0
  5606, 36584,19520206,  -73,    0
  5606, 36584,19520207,  -32,    0
  5606, 36584,19520208,  -53,    0
  5606, 36584,19520209,  -62,    0
  5606, 36584,19520210,  -58,    0
  5606, 36584,19520211, -146,    0
  5606, 36584,19520212,  -88,    0
  5606, 36584,19520213, -134,    0
  5606, 36584,19520214, -110,    0
  5606, 36584,19520215,  -32,    0
  5606, 36584,19520216,   -6,    0
  5606, 36584,19520217,  -88,    0
  5606, 36584,19520218, -100,    0
  5606, 36584,19520219,  -47,    0
  5606, 36584,19520220,   -8,    0
  5606, 36584,19520221,    6,    1
  5606, 36584,19520222,  -16,    0
  5606, 36584,19520223,  -59,    0
  5606, 36584,19520224,  -84,    0
  5606, 36584,19520225,  -15,    0
  5606, 36584,19520226,   51,    1
  5606, 36584,19520227,   54,    1
  5606, 36584,19520228,   23,    1
  5606, 36584,19520229,  -13,    0
  5606, 36584,19520301,  -54,    0
  5606, 36584,19520302, -100,    0
  5606, 36584,19520303,  -54,    0
  5606, 36584,19520304,  -11,    0
  5606, 36584,19520305,  -52,    0
  5606, 36584,19520306,  -40,    0
  5606, 36584,19520307,  -84,    0
  5606, 36584,19520308,  -25,    0
  5606, 36584,19520309,    3,    1
  5606, 36584,19520310,   10,    1
  5606, 36584,19520311,   15,    1
  5606, 36584,19520312,   -8,    0
  5606, 36584,19520313,  -30,    0
  5606, 36584,19520314,  -27,    0
  5606, 36584,19520315,   27,    1
  5606, 36584,19520316,   11,    1
  5606, 36584,19520317,  -10,    0
  5606, 36584,19520318,  -18,    0
  5606, 36584,19520319,  -30,    0
  5606, 36584,19520320,  -54,    0
  5606, 36584,19520321,  -74,    0
  5606, 36584,19520322, -100,    0
  5606, 36584,19520323,  -99,    0
  5606, 36584,19520324,  -99,    0
  5606, 36584,19520325,  -91,    0
  5606, 36584,19520326, -104,    0
  5606, 36584,19520327, -102,    0
  5606, 36584,19520328,  -79,    0
  5606, 36584,19520329,  -55,    0
  5606, 36584,19520330,  -31,    0
  5606, 36584,19520331,  -28,    0
  5606, 36584,19520401,  -40,    0
  5606, 36584,19520402,  -26,    0
  5606, 36584,19520403,   -3,    0
  5606, 36584,19520404,   19,    1
  5606, 36584,19520405,   31,    1
  5606, 36584,19520406,   35,    1
  5606, 36584,19520407,   33,    1
  5606, 36584,19520408,   57,    1
  5606, 36584,19520409,   60,    1
  5606, 36584,19520410,   52,    1
  5606, 36584,19520411,   85,    1
  5606, 36584,19520412,   90,    1
  5606, 36584,19520413,   96,    1
  5606, 36584,19520414,   85,    1
  5606, 36584,19520415,   84,    1
  5606, 36584,19520416,   50,    1
  5606, 36584,19520417,   36,    1
  5606, 36584,19520418,   69,    1
  5606, 36584,19520419,   44,    1
  5606, 36584,19520420,   42,    1
  5606, 36584,19520421,   69,    1
  5606, 36584,19520422,   47,    1
  5606, 36584,19520423,   70,    1
  5606, 36584,19520424,   98,    1
  5606, 36584,19520425,   68,    1
  5606, 36584,19520426,   69,    1
  5606, 36584,19520427,   58,    1
  5606, 36584,19520428,   77,    1
  5606, 36584,19520429,  115,    1
  5606, 36584,19520430,   61,    1
  5606, 36584,19520501,   40,    1
  5606, 36584,19520502,   63,    1
  5606, 36584,19520503,   62,    1
  5606, 36584,19520504,   56,    1
  5606, 36584,19520505,   55,    1
  5606, 36584,19520506,   82,    1
  5606, 36584,19520507,   82,    1
  5606, 36584,19520508,   64,    1
  5606, 36584,19520509,  115,    1
  5606, 36584,19520510,  121,    1
  5606, 36584,19520511,  126,    1
  5606, 36584,19520512,   92,    1
  5606, 36584,19520513,   52,    1
  5606, 36584,19520514,   13,    1
  5606, 36584,19520515,   42,    1
  5606, 36584,19520516,   53,    1
  5606, 36584,19520517,   57,    1
  5606, 36584,19520518,   21,    1
  5606, 36584,19520519,   21,    1
  5606, 36584,19520520,   44,    1
  5606, 36584,19520521,   68,    1
  5606, 36584,19520522,  136,    1
  5606, 36584,19520523,  125,    1
  5606, 36584,19520524,  102,    1
  5606, 36584,19520525,  105,    1
  5606, 36584,19520526,   69,    1
  5606, 36584,19520527,   88,    1
  5606, 36584,19520528,   76,    1
  5606, 36584,19520529,   88,    1
  5606, 36584,19520530,   56,    1
  5606, 36584,19520531,  101,    1
  5606, 36584,19520601,   98,    1
  5606, 36584,19520602,  120,    1
  5606, 36584,19520603,  110,    1
  5606, 36584,19520604,   99,    1
  5606, 36584,19520605,  112,    1
  5606, 36584,19520606,  113,    1
  5606, 36584,19520607,  119,    1
  5606, 36584,19520608,  106,    1
  5606, 36584,19520609,   84,    1
  5606, 36584,19520610,  108,    1
  5606, 36584,19520611,  124,    1
  5606, 36584,19520612,  115,    1
  5606, 36584,19520613,  120,    1
  5606, 36584,19520614,  118,    1
  5606, 36584,19520615,  139,    1
  5606, 36584,19520616,  119,    1
  5606, 36584,19520617,  119,    1
  5606, 36584,19520618,  134,    1
  5606, 36584,19520619,  113,    1
  5606, 36584,19520620,  108,    1
  5606, 36584,19520621,  112,    1
  5606, 36584,19520622,  102,    1
  5606, 36584,19520623,  134,    1
  5606, 36584,19520624,  114,    1
  5606, 36584,19520625,  115,    1
  5606, 36584,19520626,  132,    1
  5606, 36584,19520627,  149,    1
  5606, 36584,19520628,  166,    1
  5606, 36584,19520629,  165,    1
  5606, 36584,19520630,  139,    1
  5606, 36584,19520701,-9999,    9
  5606, 36584,19520702,-9999,    9
  5606, 36584,19520703,-9999,    9
  5606, 36584,19520704,-9999,    9
  5606, 36584,19520705,-9999,    9
  5606, 36584,19520706,-9999,    9
  5606, 36584,19520707,-9999,    9
  5606, 36584,19520708,-9999,    9
  5606, 36584,19520709,-9999,    9
  5606, 36584,19520710,-9999,    9
  5606, 36584,19520711,-9999,    9
  5606, 36584,19520712,-9999,    9
  5606, 36584,19520713,-9999,    9
  5606, 36584,19520714,-9999,    9
  5606, 36584,19520715,-9999,    9
  5606, 36584,19520716,-9999,    9
  5606, 36584,19520717,-9999,    9
  5606, 36584,19520718,-9999,    9
  5606, 36584,19520719,-9999,    9
  5606, 36584,19520720,-9999,    9
  5606, 36584,19520721,-9999,    9
  5606, 36584,19520722,-9999,    9
  5606, 36584,19520723,-9999,    9
  5606, 36584,19520724,-9999,    9
  5606, 36584,19520725,-9999,    9
  5606, 36584,19520726,-9999,    9
  5606, 36584,19520727,-9999,    9
  5606, 36584,19520728,-9999,    9
  5606, 36584,19520729,-9999,    9
  5606, 36584,19520730,-9999,    9
  5606, 36584,19520731,-9999,    9
  5606, 36584,19520801,-9999,    9
  5606, 36584,19520802,-9999,    9
  5606, 36584,19520803,-9999,    9
  5606, 36584,19520804,-9999,    9
  5606, 36584,19520805,-9999,    9
  5606, 36584,19520806,-9999,    9
  5606, 36584,19520807,-9999,    9
  5606, 36584,19520808,-9999,    9
  5606, 36584,19520809,-9999,    9
  5606, 36584,19520810,-9999,    9
  5606, 36584,19520811,-9999,    9
  5606, 36584,19520812,-9999,    9
  5606, 36584,19520813,-9999,    9
  5606, 36584,19520814,-9999,    9
  5606, 36584,19520815,-9999,    9
  5606, 36584,19520816,-9999,    9
  5606, 36584,19520817,-9999,    9
  5606, 36584,19520818,-9999,    9
  5606, 36584,19520819,-9999,    9
  5606, 36584,19520820,-9999,    9
  5606, 36584,19520821,-9999,    9
  5606, 36584,19520822,-9999,    9
  5606, 36584,19520823,-9999,    9
  5606, 36584,19520824,-9999,    9
  5606, 36584,19520825,-9999,    9
  5606, 36584,19520826,-9999,    9
  5606, 36584,19520827,-9999,    9
  5606, 36584,19520828,-9999,    9
  5606, 36584,19520829,-9999,    9
  5606, 36584,19520830,-9999,    9
  5606, 36584,19520831,-9999,    9
  5606, 36584,19520901,-9999,    9
  5606, 36584,19520902,-9999,    9
  5606, 36584,19520903,-9999,    9
  5606, 36584,19520904,-9999,    9
  5606, 36584,19520905,-9999,    9
  5606, 36584,19520906,-9999,    9
  5606, 36584,19520907,-9999,    9
  5606, 36584,19520908,-9999,    9
  5606, 36584,19520909,-9999,    9
  5606, 36584,19520910,-9999,    9
  5606, 36584,19520911,-9999,    9
  5606, 36584,19520912,-9999,    9
  5606, 36584,19520913,-9999,    9
  5606, 36584,19520914,-9999,    9
  5606, 36584,19520915,-9999,    9
  5606, 36584,19520916,-9999,    9
  5606, 36584,19520917,-9999,    9
  5606, 36584,19520918,-9999,    9
  5606, 36584,19520919,-9999,    9
  5606, 36584,19520920,-9999,    9
  5606, 36584,19520921,-9999,    9
  5606, 36584,19520922,-9999,    9
  5606, 36584,19520923,-9999,    9
  5606, 36584,19520924,-9999,    9
  5606, 36584,19520925,-9999,    9
  5606, 36584,19520926,-9999,    9
  5606, 36584,19520927,-9999,    9
  5606, 36584,19520928,-9999,    9
  5606, 36584,19520929,-9999,    9
  5606, 36584,19520930,-9999,    9
  5606, 36584,19521001,-9999,    9
  5606, 36584,19521002,-9999,    9
  5606, 36584,19521003,-9999,    9
  5606, 36584,19521004,-9999,    9
  5606, 36584,19521005,-9999,    9
  5606, 36584,19521006,-9999,    9
  5606, 36584,19521007,-9999,    9
  5606, 36584,19521008,-9999,    9
  5606, 36584,19521009,-9999,    9
  5606, 36584,19521010,-9999,    9
  5606, 36584,19521011,-9999,    9
  5606, 36584,19521012,-9999,    9
  5606, 36584,19521013,-9999,    9
  5606, 36584,19521014,-9999,    9
  5606, 36584,19521015,-9999,    9
  5606, 36584,19521016,-9999,    9
  5606, 36584,19521017,-9999,    9
  5606, 36584,19521018,-9999,    9
  5606, 36584,19521019,-9999,    9
  5606, 36584,19521020,-9999,    9
  5606, 36584,19521021,-9999,    9
  5606, 36584,19521022,-9999,    9
  5606, 36584,19521023,-9999,    9
  5606, 36584,19521024,-9999,    9
  5606, 36584,19521025,-9999,    9
  5606, 36584,19521026,-9999,    9
  5606, 36584,19521027,-9999,    9
  5606, 36584,19521028,-9999,    9
  5606, 36584,19521029,-9999,    9
  5606, 36584,19521030,-9999,    9
  5606, 36584,19521031,-9999,    9
  5606, 36584,19521101,-9999,    9
  5606, 36584,19521102,-9999,    9
  5606, 36584,19521103,-9999,    9
  5606, 36584,19521104,-9999,    9
  5606, 36584,19521105,-9999,    9
  5606, 36584,19521106,-9999,    9
  5606, 36584,19521107,-9999,    9
  5606, 36584,19521108,-9999,    9
  5606, 36584,19521109,-9999,    9
  5606, 36584,19521110,-9999,    9
  5606, 36584,19521111,-9999,    9
  5606, 36584,19521112,-9999,    9
  5606, 36584,19521113,-9999,    9
  5606, 36584,19521114,-9999,    9
  5606, 36584,19521115,-9999,    9
  5606, 36584,19521116,-9999,    9
  5606, 36584,19521117,-9999,    9
  5606, 36584,19521118,-9999,    9
  5606, 36584,19521119,-9999,    9
  5606, 36584,19521120,-9999,    9
  5606, 36584,19521121,-9999,    9
  5606, 36584,19521122,-9999,    9
  5606, 36584,19521123,-9999,    9
  5606, 36584,19521124,-9999,    9
  5606, 36584,19521125,-9999,    9
  5606, 36584,19521126,-9999,    9
  5606, 36584,19521127,-9999,    9
  5606, 36584,19521128,-9999,    9
  5606, 36584,19521129,-9999,    9
  5606, 36584,19521130,-9999,    9
  5606, 36584,19521201,-9999,    9
  5606, 36584,19521202,-9999,    9
  5606, 36584,19521203,-9999,    9
  5606, 36584,19521204,-9999,    9
  5606, 36584,19521205,-9999,    9
  5606, 36584,19521206,-9999,    9
  5606, 36584,19521207,-9999,    9
  5606, 36584,19521208,-9999,    9
  5606, 36584,19521209,-9999,    9
  5606, 36584,19521210,-9999,    9
  5606, 36584,19521211,-9999,    9
  5606, 36584,19521212,-9999,    9
  5606, 36584,19521213,-9999,    9
  5606, 36584,19521214,-9999,    9
  5606, 36584,19521215,-9999,    9
  5606, 36584,19521216,-9999,    9
  5606, 36584,19521217,-9999,    9
  5606, 36584,19521218,-9999,    9
  5606, 36584,19521219,-9999,    9
  5606, 36584,19521220,-9999,    9
  5606, 36584,19521221,-9999,    9
  5606, 36584,19521222,-9999,    9
  5606, 36584,19521223,-9999,    9
  5606, 36584,19521224,-9999,    9
  5606, 36584,19521225,-9999,    9
  5606, 36584,19521226,-9999,    9
  5606, 36584,19521227,-9999,    9
  5606, 36584,19521228,-9999,    9
  5606, 36584,19521229,-9999,    9
  5606, 36584,19521230,-9999,    9
  5606, 36584,19521231,-9999,    9
  5606, 36584,19530101,-9999,    9
  5606, 36584,19530102,-9999,    9
  5606, 36584,19530103,-9999,    9
  5606, 36584,19530104,-9999,    9
  5606, 36584,19530105,-9999,    9
  5606, 36584,19530106,-9999,    9
  5606, 36584,19530107,-9999,    9
  5606, 36584,19530108,-9999,    9
  5606, 36584,19530109,-9999,    9
