EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOMNAK, RUSSIAN FEDERATION (STAID: 3255)
Blended and updated with sources:17226 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3255, 17226,19090422,-9999,    9
  3255, 17226,19090423,-9999,    9
  3255, 17226,19090424,-9999,    9
  3255, 17226,19090425,-9999,    9
  3255, 17226,19090426,-9999,    9
  3255, 17226,19090427,-9999,    9
  3255, 17226,19090428,-9999,    9
  3255, 17226,19090429,-9999,    9
  3255, 17226,19090430,-9999,    9
  3255, 17226,19090501,-9999,    9
  3255, 17226,19090502,-9999,    9
  3255, 17226,19090503,-9999,    9
  3255, 17226,19090504,-9999,    9
  3255, 17226,19090505,-9999,    9
  3255, 17226,19090506,-9999,    9
  3255, 17226,19090507,-9999,    9
  3255, 17226,19090508,-9999,    9
  3255, 17226,19090509,-9999,    9
  3255, 17226,19090510,-9999,    9
  3255, 17226,19090511,-9999,    9
  3255, 17226,19090512,-9999,    9
  3255, 17226,19090513,-9999,    9
  3255, 17226,19090514,-9999,    9
  3255, 17226,19090515,-9999,    9
  3255, 17226,19090516,-9999,    9
  3255, 17226,19090517,-9999,    9
  3255, 17226,19090518,-9999,    9
  3255, 17226,19090519,-9999,    9
  3255, 17226,19090520,-9999,    9
  3255, 17226,19090521,-9999,    9
  3255, 17226,19090522,-9999,    9
  3255, 17226,19090523,-9999,    9
  3255, 17226,19090524,-9999,    9
  3255, 17226,19090525,-9999,    9
  3255, 17226,19090526,-9999,    9
  3255, 17226,19090527,-9999,    9
  3255, 17226,19090528,-9999,    9
  3255, 17226,19090529,-9999,    9
  3255, 17226,19090530,-9999,    9
  3255, 17226,19090531,-9999,    9
  3255, 17226,19090601,-9999,    9
  3255, 17226,19090602,-9999,    9
  3255, 17226,19090603,-9999,    9
  3255, 17226,19090604,-9999,    9
  3255, 17226,19090605,-9999,    9
  3255, 17226,19090606,-9999,    9
  3255, 17226,19090607,-9999,    9
  3255, 17226,19090608,-9999,    9
  3255, 17226,19090609,-9999,    9
  3255, 17226,19090610,-9999,    9
  3255, 17226,19090611,-9999,    9
  3255, 17226,19090612,-9999,    9
  3255, 17226,19090613,-9999,    9
  3255, 17226,19090614,-9999,    9
  3255, 17226,19090615,-9999,    9
  3255, 17226,19090616,-9999,    9
  3255, 17226,19090617,-9999,    9
  3255, 17226,19090618,-9999,    9
  3255, 17226,19090619,  157,    0
  3255, 17226,19090620,  147,    0
  3255, 17226,19090621,  115,    0
  3255, 17226,19090622,  174,    0
  3255, 17226,19090623,  156,    0
  3255, 17226,19090624,  155,    0
  3255, 17226,19090625,  161,    0
  3255, 17226,19090626,  209,    0
  3255, 17226,19090627,  226,    0
  3255, 17226,19090628,  214,    0
  3255, 17226,19090629,  185,    0
  3255, 17226,19090630,  173,    0
  3255, 17226,19090701,  153,    0
  3255, 17226,19090702,  183,    0
  3255, 17226,19090703,  199,    0
  3255, 17226,19090704,  195,    0
  3255, 17226,19090705,  223,    0
  3255, 17226,19090706,  242,    0
  3255, 17226,19090707,  242,    0
  3255, 17226,19090708,  229,    0
  3255, 17226,19090709,  227,    0
  3255, 17226,19090710,  136,    0
  3255, 17226,19090711,  179,    0
  3255, 17226,19090712,  189,    0
  3255, 17226,19090713,  211,    0
  3255, 17226,19090714,  217,    0
  3255, 17226,19090715,  187,    0
  3255, 17226,19090716,  174,    0
  3255, 17226,19090717,  181,    0
  3255, 17226,19090718,  181,    0
  3255, 17226,19090719,  171,    0
  3255, 17226,19090720,  158,    0
  3255, 17226,19090721,  157,    0
  3255, 17226,19090722,  176,    0
  3255, 17226,19090723,  162,    0
  3255, 17226,19090724,  170,    0
  3255, 17226,19090725,  154,    0
  3255, 17226,19090726,  163,    0
  3255, 17226,19090727,  168,    0
  3255, 17226,19090728,  154,    0
  3255, 17226,19090729,  163,    0
  3255, 17226,19090730,  175,    0
  3255, 17226,19090731,  194,    0
  3255, 17226,19090801,  174,    0
  3255, 17226,19090802,  147,    0
  3255, 17226,19090803,  188,    0
  3255, 17226,19090804,  180,    0
  3255, 17226,19090805,  178,    0
  3255, 17226,19090806,  167,    0
  3255, 17226,19090807,  169,    0
  3255, 17226,19090808,  159,    0
  3255, 17226,19090809,  185,    0
  3255, 17226,19090810,  190,    0
  3255, 17226,19090811,  175,    0
  3255, 17226,19090812,  191,    0
  3255, 17226,19090813,  170,    0
  3255, 17226,19090814,  164,    0
  3255, 17226,19090815,  162,    0
  3255, 17226,19090816,  146,    0
  3255, 17226,19090817,  163,    0
  3255, 17226,19090818,  187,    0
  3255, 17226,19090819,  178,    0
  3255, 17226,19090820,  172,    0
  3255, 17226,19090821,  178,    0
  3255, 17226,19090822,  191,    0
  3255, 17226,19090823,  168,    0
  3255, 17226,19090824,  135,    0
  3255, 17226,19090825,  133,    0
  3255, 17226,19090826,  145,    0
  3255, 17226,19090827,  157,    0
  3255, 17226,19090828,  109,    0
  3255, 17226,19090829,  107,    0
  3255, 17226,19090830,  112,    0
  3255, 17226,19090831,  111,    0
  3255, 17226,19090901,  101,    0
  3255, 17226,19090902,   84,    0
  3255, 17226,19090903,   86,    0
  3255, 17226,19090904,  122,    0
  3255, 17226,19090905,  118,    0
  3255, 17226,19090906,  117,    0
  3255, 17226,19090907,  137,    0
  3255, 17226,19090908,  131,    0
  3255, 17226,19090909,  102,    0
  3255, 17226,19090910,  103,    0
  3255, 17226,19090911,   95,    0
  3255, 17226,19090912,   91,    0
  3255, 17226,19090913,   82,    0
  3255, 17226,19090914,   94,    0
  3255, 17226,19090915,  102,    0
  3255, 17226,19090916,   94,    0
  3255, 17226,19090917,   61,    0
  3255, 17226,19090918,   33,    0
  3255, 17226,19090919,   60,    0
  3255, 17226,19090920,   66,    0
  3255, 17226,19090921,   86,    0
  3255, 17226,19090922,   90,    0
  3255, 17226,19090923,   71,    0
  3255, 17226,19090924,   42,    0
  3255, 17226,19090925,   36,    0
  3255, 17226,19090926,   46,    0
  3255, 17226,19090927,   42,    0
  3255, 17226,19090928,   57,    0
  3255, 17226,19090929,   76,    0
  3255, 17226,19090930,   57,    0
  3255, 17226,19091001,-9999,    9
  3255, 17226,19091002,-9999,    9
  3255, 17226,19091003,-9999,    9
  3255, 17226,19091004,-9999,    9
  3255, 17226,19091005,-9999,    9
  3255, 17226,19091006,-9999,    9
  3255, 17226,19091007,-9999,    9
  3255, 17226,19091008,-9999,    9
  3255, 17226,19091009,-9999,    9
  3255, 17226,19091010,-9999,    9
  3255, 17226,19091011,-9999,    9
  3255, 17226,19091012,-9999,    9
  3255, 17226,19091013,-9999,    9
  3255, 17226,19091014,-9999,    9
  3255, 17226,19091015,-9999,    9
  3255, 17226,19091016,-9999,    9
  3255, 17226,19091017,-9999,    9
  3255, 17226,19091018,-9999,    9
  3255, 17226,19091019,-9999,    9
  3255, 17226,19091020,-9999,    9
  3255, 17226,19091021,-9999,    9
  3255, 17226,19091022,-9999,    9
  3255, 17226,19091023,-9999,    9
  3255, 17226,19091024,-9999,    9
  3255, 17226,19091025,-9999,    9
  3255, 17226,19091026,-9999,    9
  3255, 17226,19091027,-9999,    9
  3255, 17226,19091028,-9999,    9
  3255, 17226,19091029,-9999,    9
  3255, 17226,19091030,-9999,    9
  3255, 17226,19091031,-9999,    9
  3255, 17226,19091101,-9999,    9
  3255, 17226,19091102,-9999,    9
  3255, 17226,19091103,-9999,    9
  3255, 17226,19091104,-9999,    9
  3255, 17226,19091105,-9999,    9
  3255, 17226,19091106,-9999,    9
  3255, 17226,19091107,-9999,    9
  3255, 17226,19091108,-9999,    9
  3255, 17226,19091109,-9999,    9
  3255, 17226,19091110,-9999,    9
  3255, 17226,19091111,-9999,    9
  3255, 17226,19091112,-9999,    9
  3255, 17226,19091113,-9999,    9
  3255, 17226,19091114,-9999,    9
  3255, 17226,19091115,-9999,    9
  3255, 17226,19091116,-9999,    9
  3255, 17226,19091117,-9999,    9
  3255, 17226,19091118,-9999,    9
  3255, 17226,19091119,-9999,    9
  3255, 17226,19091120,-9999,    9
  3255, 17226,19091121,-9999,    9
  3255, 17226,19091122,-9999,    9
  3255, 17226,19091123,-9999,    9
  3255, 17226,19091124,-9999,    9
  3255, 17226,19091125,-9999,    9
  3255, 17226,19091126,-9999,    9
  3255, 17226,19091127,-9999,    9
  3255, 17226,19091128,-9999,    9
  3255, 17226,19091129,-9999,    9
  3255, 17226,19091130,-9999,    9
  3255, 17226,19091201,-9999,    9
  3255, 17226,19091202,-9999,    9
  3255, 17226,19091203,-9999,    9
  3255, 17226,19091204,-9999,    9
  3255, 17226,19091205,-9999,    9
  3255, 17226,19091206,-9999,    9
  3255, 17226,19091207,-9999,    9
  3255, 17226,19091208,-9999,    9
  3255, 17226,19091209,-9999,    9
  3255, 17226,19091210,-9999,    9
  3255, 17226,19091211,-9999,    9
  3255, 17226,19091212,-9999,    9
  3255, 17226,19091213,-9999,    9
  3255, 17226,19091214,-9999,    9
  3255, 17226,19091215,-9999,    9
  3255, 17226,19091216,-9999,    9
  3255, 17226,19091217,-9999,    9
  3255, 17226,19091218,-9999,    9
  3255, 17226,19091219,-9999,    9
  3255, 17226,19091220,-9999,    9
  3255, 17226,19091221,-9999,    9
  3255, 17226,19091222,-9999,    9
  3255, 17226,19091223,-9999,    9
  3255, 17226,19091224,-9999,    9
  3255, 17226,19091225,-9999,    9
  3255, 17226,19091226,-9999,    9
  3255, 17226,19091227,-9999,    9
  3255, 17226,19091228,-9999,    9
  3255, 17226,19091229,-9999,    9
  3255, 17226,19091230,-9999,    9
  3255, 17226,19091231,-9999,    9
  3255, 17226,19100101, -180,    0
  3255, 17226,19100102, -206,    0
  3255, 17226,19100103, -301,    0
  3255, 17226,19100104, -331,    0
  3255, 17226,19100105, -240,    0
  3255, 17226,19100106, -287,    0
  3255, 17226,19100107, -234,    0
  3255, 17226,19100108, -286,    0
  3255, 17226,19100109, -305,    0
  3255, 17226,19100110, -359,    0
  3255, 17226,19100111, -387,    0
  3255, 17226,19100112, -372,    0
  3255, 17226,19100113, -377,    0
  3255, 17226,19100114, -307,    0
  3255, 17226,19100115, -293,    0
  3255, 17226,19100116, -301,    0
  3255, 17226,19100117, -306,    0
  3255, 17226,19100118, -336,    0
  3255, 17226,19100119, -333,    0
  3255, 17226,19100120, -350,    0
  3255, 17226,19100121, -349,    0
  3255, 17226,19100122, -337,    0
  3255, 17226,19100123, -336,    0
  3255, 17226,19100124, -274,    0
  3255, 17226,19100125, -294,    0
  3255, 17226,19100126, -230,    0
  3255, 17226,19100127, -195,    0
  3255, 17226,19100128, -208,    0
  3255, 17226,19100129, -234,    0
  3255, 17226,19100130, -231,    0
  3255, 17226,19100131, -315,    0
  3255, 17226,19100201, -347,    0
  3255, 17226,19100202, -307,    0
  3255, 17226,19100203, -242,    0
  3255, 17226,19100204, -156,    0
  3255, 17226,19100205, -211,    0
  3255, 17226,19100206, -197,    0
  3255, 17226,19100207, -183,    0
  3255, 17226,19100208, -231,    0
  3255, 17226,19100209, -260,    0
  3255, 17226,19100210, -272,    0
  3255, 17226,19100211, -254,    0
  3255, 17226,19100212, -234,    0
  3255, 17226,19100213, -208,    0
  3255, 17226,19100214, -210,    0
  3255, 17226,19100215, -208,    0
  3255, 17226,19100216, -244,    0
  3255, 17226,19100217, -243,    0
  3255, 17226,19100218, -247,    0
  3255, 17226,19100219, -217,    0
  3255, 17226,19100220, -163,    0
  3255, 17226,19100221, -175,    0
  3255, 17226,19100222, -213,    0
  3255, 17226,19100223, -276,    0
  3255, 17226,19100224, -282,    0
  3255, 17226,19100225, -275,    0
  3255, 17226,19100226, -237,    0
  3255, 17226,19100227, -258,    0
  3255, 17226,19100228, -256,    0
  3255, 17226,19100301, -246,    0
  3255, 17226,19100302, -213,    0
  3255, 17226,19100303, -128,    0
  3255, 17226,19100304, -104,    0
  3255, 17226,19100305,  -64,    0
  3255, 17226,19100306,  -48,    0
  3255, 17226,19100307,  -39,    0
  3255, 17226,19100308,  -55,    0
  3255, 17226,19100309, -102,    0
  3255, 17226,19100310, -114,    0
  3255, 17226,19100311, -118,    0
  3255, 17226,19100312, -134,    0
  3255, 17226,19100313, -114,    0
  3255, 17226,19100314,  -86,    0
  3255, 17226,19100315, -112,    0
  3255, 17226,19100316, -152,    0
  3255, 17226,19100317, -133,    0
  3255, 17226,19100318, -115,    0
  3255, 17226,19100319,  -76,    0
  3255, 17226,19100320,  -74,    0
  3255, 17226,19100321, -136,    0
  3255, 17226,19100322, -113,    0
  3255, 17226,19100323, -158,    0
  3255, 17226,19100324, -168,    0
  3255, 17226,19100325, -136,    0
  3255, 17226,19100326, -136,    0
  3255, 17226,19100327, -114,    0
  3255, 17226,19100328, -104,    0
  3255, 17226,19100329,  -89,    0
  3255, 17226,19100330,  -89,    0
  3255, 17226,19100331,  -81,    0
  3255, 17226,19100401,  -56,    0
  3255, 17226,19100402,  -84,    0
  3255, 17226,19100403,  -68,    0
  3255, 17226,19100404,  -42,    0
  3255, 17226,19100405,  -19,    0
  3255, 17226,19100406,   13,    0
  3255, 17226,19100407,   32,    0
  3255, 17226,19100408,  -27,    0
  3255, 17226,19100409,  -22,    0
  3255, 17226,19100410,   -9,    0
  3255, 17226,19100411,  -29,    0
  3255, 17226,19100412,   -5,    0
  3255, 17226,19100413,    0,    0
  3255, 17226,19100414,  -11,    0
  3255, 17226,19100415,    7,    0
  3255, 17226,19100416,   29,    0
  3255, 17226,19100417,   14,    0
  3255, 17226,19100418,   19,    0
  3255, 17226,19100419,   46,    0
  3255, 17226,19100420,  -17,    0
  3255, 17226,19100421,   27,    0
  3255, 17226,19100422,   75,    0
  3255, 17226,19100423,   63,    0
  3255, 17226,19100424,   65,    0
  3255, 17226,19100425,   46,    0
  3255, 17226,19100426,   68,    0
  3255, 17226,19100427,   22,    0
  3255, 17226,19100428,  -87,    0
  3255, 17226,19100429,  -93,    0
  3255, 17226,19100430,  -60,    0
  3255, 17226,19100501,  -28,    0
  3255, 17226,19100502,   15,    0
  3255, 17226,19100503,   19,    0
  3255, 17226,19100504,   47,    0
  3255, 17226,19100505,   68,    0
  3255, 17226,19100506,   86,    0
  3255, 17226,19100507,  102,    0
  3255, 17226,19100508,   57,    0
  3255, 17226,19100509,   49,    0
  3255, 17226,19100510,   69,    0
  3255, 17226,19100511,   75,    0
  3255, 17226,19100512,   68,    0
  3255, 17226,19100513,   60,    0
  3255, 17226,19100514,   57,    0
  3255, 17226,19100515,  143,    0
  3255, 17226,19100516,  149,    0
  3255, 17226,19100517,  130,    0
  3255, 17226,19100518,  139,    0
  3255, 17226,19100519,  134,    0
  3255, 17226,19100520,  124,    0
  3255, 17226,19100521,  151,    0
  3255, 17226,19100522,  154,    0
  3255, 17226,19100523,   87,    0
  3255, 17226,19100524,   98,    0
  3255, 17226,19100525,   92,    0
  3255, 17226,19100526,   89,    0
  3255, 17226,19100527,  111,    0
  3255, 17226,19100528,  129,    0
  3255, 17226,19100529,  134,    0
  3255, 17226,19100530,   69,    0
  3255, 17226,19100531,   73,    0
  3255, 17226,19100601,  164,    0
  3255, 17226,19100602,  153,    0
  3255, 17226,19100603,  102,    0
  3255, 17226,19100604,  107,    0
  3255, 17226,19100605,  125,    0
  3255, 17226,19100606,  143,    0
  3255, 17226,19100607,  155,    0
  3255, 17226,19100608,  193,    0
  3255, 17226,19100609,  193,    0
  3255, 17226,19100610,  141,    0
  3255, 17226,19100611,  132,    0
  3255, 17226,19100612,  163,    0
  3255, 17226,19100613,  193,    0
  3255, 17226,19100614,  102,    0
  3255, 17226,19100615,   58,    0
  3255, 17226,19100616,  138,    0
  3255, 17226,19100617,  177,    0
  3255, 17226,19100618,  157,    0
  3255, 17226,19100619,  125,    0
  3255, 17226,19100620,  119,    0
  3255, 17226,19100621,  128,    0
  3255, 17226,19100622,  160,    0
  3255, 17226,19100623,  129,    0
  3255, 17226,19100624,  106,    0
  3255, 17226,19100625,   85,    0
  3255, 17226,19100626,  102,    0
  3255, 17226,19100627,  117,    0
  3255, 17226,19100628,  137,    0
  3255, 17226,19100629,  142,    0
  3255, 17226,19100630,  180,    0
  3255, 17226,19100701,  197,    0
  3255, 17226,19100702,  185,    0
  3255, 17226,19100703,  154,    0
  3255, 17226,19100704,  185,    0
  3255, 17226,19100705,  165,    0
  3255, 17226,19100706,  161,    0
  3255, 17226,19100707,  127,    0
  3255, 17226,19100708,  110,    0
  3255, 17226,19100709,  120,    0
  3255, 17226,19100710,  144,    0
  3255, 17226,19100711,  156,    0
  3255, 17226,19100712,  160,    0
  3255, 17226,19100713,  175,    0
  3255, 17226,19100714,  172,    0
  3255, 17226,19100715,  196,    0
  3255, 17226,19100716,  202,    0
  3255, 17226,19100717,  224,    0
  3255, 17226,19100718,  219,    0
  3255, 17226,19100719,  208,    0
  3255, 17226,19100720,  217,    0
  3255, 17226,19100721,  202,    0
  3255, 17226,19100722,  181,    0
  3255, 17226,19100723,  163,    0
  3255, 17226,19100724,  185,    0
  3255, 17226,19100725,  206,    0
  3255, 17226,19100726,  204,    0
  3255, 17226,19100727,  175,    0
  3255, 17226,19100728,  141,    0
  3255, 17226,19100729,  153,    0
  3255, 17226,19100730,  155,    0
  3255, 17226,19100731,  180,    0
  3255, 17226,19100801,  209,    0
  3255, 17226,19100802,  206,    0
  3255, 17226,19100803,  143,    0
  3255, 17226,19100804,  159,    0
  3255, 17226,19100805,  146,    0
  3255, 17226,19100806,  140,    0
  3255, 17226,19100807,  150,    0
  3255, 17226,19100808,  167,    0
  3255, 17226,19100809,  181,    0
  3255, 17226,19100810,  175,    0
  3255, 17226,19100811,  189,    0
  3255, 17226,19100812,  157,    0
  3255, 17226,19100813,  167,    0
  3255, 17226,19100814,  192,    0
  3255, 17226,19100815,  192,    0
  3255, 17226,19100816,  195,    0
  3255, 17226,19100817,  180,    0
  3255, 17226,19100818,  184,    0
  3255, 17226,19100819,  190,    0
  3255, 17226,19100820,  187,    0
  3255, 17226,19100821,  159,    0
  3255, 17226,19100822,  179,    0
  3255, 17226,19100823,  148,    0
  3255, 17226,19100824,  132,    0
  3255, 17226,19100825,  129,    0
  3255, 17226,19100826,  118,    0
  3255, 17226,19100827,  144,    0
  3255, 17226,19100828,  144,    0
  3255, 17226,19100829,  159,    0
  3255, 17226,19100830,  169,    0
  3255, 17226,19100831,  154,    0
  3255, 17226,19100901,-9999,    9
  3255, 17226,19100902,-9999,    9
  3255, 17226,19100903,-9999,    9
  3255, 17226,19100904,-9999,    9
  3255, 17226,19100905,-9999,    9
  3255, 17226,19100906,-9999,    9
  3255, 17226,19100907,-9999,    9
  3255, 17226,19100908,-9999,    9
  3255, 17226,19100909,-9999,    9
  3255, 17226,19100910,-9999,    9
  3255, 17226,19100911,-9999,    9
  3255, 17226,19100912,-9999,    9
  3255, 17226,19100913,-9999,    9
  3255, 17226,19100914,-9999,    9
  3255, 17226,19100915,-9999,    9
  3255, 17226,19100916,-9999,    9
  3255, 17226,19100917,-9999,    9
  3255, 17226,19100918,-9999,    9
  3255, 17226,19100919,-9999,    9
  3255, 17226,19100920,-9999,    9
  3255, 17226,19100921,-9999,    9
  3255, 17226,19100922,-9999,    9
  3255, 17226,19100923,-9999,    9
  3255, 17226,19100924,-9999,    9
  3255, 17226,19100925,-9999,    9
  3255, 17226,19100926,-9999,    9
  3255, 17226,19100927,-9999,    9
  3255, 17226,19100928,-9999,    9
  3255, 17226,19100929,-9999,    9
  3255, 17226,19100930,-9999,    9
  3255, 17226,19101001,-9999,    9
  3255, 17226,19101002,-9999,    9
  3255, 17226,19101003,-9999,    9
  3255, 17226,19101004,-9999,    9
  3255, 17226,19101005,-9999,    9
  3255, 17226,19101006,-9999,    9
  3255, 17226,19101007,-9999,    9
  3255, 17226,19101008,-9999,    9
  3255, 17226,19101009,-9999,    9
  3255, 17226,19101010,-9999,    9
  3255, 17226,19101011,-9999,    9
  3255, 17226,19101012,-9999,    9
  3255, 17226,19101013,-9999,    9
  3255, 17226,19101014,-9999,    9
  3255, 17226,19101015,-9999,    9
  3255, 17226,19101016,-9999,    9
  3255, 17226,19101017,-9999,    9
  3255, 17226,19101018,-9999,    9
  3255, 17226,19101019,-9999,    9
  3255, 17226,19101020,-9999,    9
  3255, 17226,19101021,-9999,    9
  3255, 17226,19101022,-9999,    9
  3255, 17226,19101023,-9999,    9
  3255, 17226,19101024,-9999,    9
  3255, 17226,19101025,-9999,    9
  3255, 17226,19101026,-9999,    9
  3255, 17226,19101027,-9999,    9
  3255, 17226,19101028,-9999,    9
  3255, 17226,19101029,-9999,    9
  3255, 17226,19101030,-9999,    9
  3255, 17226,19101031,-9999,    9
  3255, 17226,19101101,-9999,    9
  3255, 17226,19101102,-9999,    9
  3255, 17226,19101103,-9999,    9
  3255, 17226,19101104,-9999,    9
  3255, 17226,19101105,-9999,    9
  3255, 17226,19101106,-9999,    9
  3255, 17226,19101107,-9999,    9
  3255, 17226,19101108,-9999,    9
  3255, 17226,19101109,-9999,    9
  3255, 17226,19101110,-9999,    9
  3255, 17226,19101111,-9999,    9
  3255, 17226,19101112,-9999,    9
  3255, 17226,19101113,-9999,    9
  3255, 17226,19101114,-9999,    9
  3255, 17226,19101115,-9999,    9
  3255, 17226,19101116,-9999,    9
  3255, 17226,19101117,-9999,    9
  3255, 17226,19101118,-9999,    9
  3255, 17226,19101119,-9999,    9
  3255, 17226,19101120,-9999,    9
  3255, 17226,19101121,-9999,    9
  3255, 17226,19101122,-9999,    9
  3255, 17226,19101123,-9999,    9
  3255, 17226,19101124,-9999,    9
  3255, 17226,19101125,-9999,    9
  3255, 17226,19101126,-9999,    9
  3255, 17226,19101127,-9999,    9
  3255, 17226,19101128,-9999,    9
  3255, 17226,19101129,-9999,    9
  3255, 17226,19101130,-9999,    9
  3255, 17226,19101201,-9999,    9
  3255, 17226,19101202,-9999,    9
  3255, 17226,19101203,-9999,    9
  3255, 17226,19101204,-9999,    9
  3255, 17226,19101205,-9999,    9
  3255, 17226,19101206,-9999,    9
