EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVOLGINSK, RUSSIAN FEDERATION (STAID: 8373)
Blended and updated with sources:51023 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8373, 51023,19660217, -257,    0
  8373, 51023,19660218, -210,    0
  8373, 51023,19660219, -243,    0
  8373, 51023,19660220, -303,    0
  8373, 51023,19660221, -264,    0
  8373, 51023,19660222, -262,    0
  8373, 51023,19660223, -202,    0
  8373, 51023,19660224, -117,    0
  8373, 51023,19660225, -158,    0
  8373, 51023,19660226, -153,    0
  8373, 51023,19660227, -150,    0
  8373, 51023,19660228, -250,    0
  8373, 51023,19660301, -226,    0
  8373, 51023,19660302, -227,    0
  8373, 51023,19660303, -250,    0
  8373, 51023,19660304, -214,    0
  8373, 51023,19660305, -194,    0
  8373, 51023,19660306, -202,    0
  8373, 51023,19660307, -184,    0
  8373, 51023,19660308, -174,    0
  8373, 51023,19660309, -126,    0
  8373, 51023,19660310,  -97,    0
  8373, 51023,19660311,  -90,    0
  8373, 51023,19660312, -151,    0
  8373, 51023,19660313, -105,    0
  8373, 51023,19660314,  -96,    0
  8373, 51023,19660315,  -98,    0
  8373, 51023,19660316, -101,    0
  8373, 51023,19660317, -104,    0
  8373, 51023,19660318, -167,    0
  8373, 51023,19660319, -129,    0
  8373, 51023,19660320,  -88,    0
  8373, 51023,19660321,  -65,    0
  8373, 51023,19660322, -122,    0
  8373, 51023,19660323, -124,    0
  8373, 51023,19660324, -126,    0
  8373, 51023,19660325,  -60,    0
  8373, 51023,19660326,  -30,    0
  8373, 51023,19660327,  -44,    0
  8373, 51023,19660328,  -13,    0
  8373, 51023,19660329,    6,    0
  8373, 51023,19660330,   -4,    0
  8373, 51023,19660331,    4,    0
  8373, 51023,19660401,  -14,    0
  8373, 51023,19660402, -100,    0
  8373, 51023,19660403,  -57,    0
  8373, 51023,19660404,   23,    0
  8373, 51023,19660405,  -33,    0
  8373, 51023,19660406,  -96,    0
  8373, 51023,19660407,  -66,    0
  8373, 51023,19660408,  -84,    0
  8373, 51023,19660409,  -88,    0
  8373, 51023,19660410,  -38,    0
  8373, 51023,19660411,  -58,    0
  8373, 51023,19660412,  -72,    0
  8373, 51023,19660413,  -83,    0
  8373, 51023,19660414,  -51,    0
  8373, 51023,19660415,  -30,    0
  8373, 51023,19660416,   29,    0
  8373, 51023,19660417,   43,    0
  8373, 51023,19660418,   37,    0
  8373, 51023,19660419,   33,    0
  8373, 51023,19660420,   55,    0
  8373, 51023,19660421,  -28,    0
  8373, 51023,19660422,  -42,    0
  8373, 51023,19660423,  -26,    0
  8373, 51023,19660424,   -9,    0
  8373, 51023,19660425,  -17,    0
  8373, 51023,19660426,  -18,    0
  8373, 51023,19660427,   25,    0
  8373, 51023,19660428,   38,    0
  8373, 51023,19660429,   54,    0
  8373, 51023,19660430,   71,    0
  8373, 51023,19660501,   78,    0
  8373, 51023,19660502,  128,    0
  8373, 51023,19660503,   83,    0
  8373, 51023,19660504,   65,    0
  8373, 51023,19660505,   50,    0
  8373, 51023,19660506,   64,    0
  8373, 51023,19660507,   79,    0
  8373, 51023,19660508,   94,    0
  8373, 51023,19660509,   94,    0
  8373, 51023,19660510,   78,    0
  8373, 51023,19660511,   84,    0
  8373, 51023,19660512,   60,    0
  8373, 51023,19660513,   56,    0
  8373, 51023,19660514,   92,    0
  8373, 51023,19660515,  154,    0
  8373, 51023,19660516,  134,    0
  8373, 51023,19660517,   93,    0
  8373, 51023,19660518,   71,    0
  8373, 51023,19660519,   60,    0
  8373, 51023,19660520,   76,    0
  8373, 51023,19660521,  119,    0
  8373, 51023,19660522,  109,    0
  8373, 51023,19660523,   80,    0
  8373, 51023,19660524,   84,    0
  8373, 51023,19660525,   96,    0
  8373, 51023,19660526,  130,    0
  8373, 51023,19660527,   87,    0
  8373, 51023,19660528,   82,    0
  8373, 51023,19660529,   95,    0
  8373, 51023,19660530,  122,    0
  8373, 51023,19660531,   80,    0
  8373, 51023,19660601,   98,    0
  8373, 51023,19660602,  106,    0
  8373, 51023,19660603,   95,    0
  8373, 51023,19660604,  142,    0
  8373, 51023,19660605,  134,    0
  8373, 51023,19660606,  125,    0
  8373, 51023,19660607,  161,    0
  8373, 51023,19660608,  190,    0
  8373, 51023,19660609,  178,    0
  8373, 51023,19660610,  187,    0
  8373, 51023,19660611,  189,    0
  8373, 51023,19660612,  177,    0
  8373, 51023,19660613,  166,    0
  8373, 51023,19660614,  126,    0
  8373, 51023,19660615,  129,    0
  8373, 51023,19660616,  160,    0
  8373, 51023,19660617,  196,    0
  8373, 51023,19660618,  161,    0
  8373, 51023,19660619,  195,    0
  8373, 51023,19660620,  180,    0
  8373, 51023,19660621,  132,    0
  8373, 51023,19660622,  136,    0
  8373, 51023,19660623,  164,    0
  8373, 51023,19660624,  182,    0
  8373, 51023,19660625,  209,    0
  8373, 51023,19660626,  218,    0
  8373, 51023,19660627,  132,    0
  8373, 51023,19660628,  140,    0
  8373, 51023,19660629,  162,    0
  8373, 51023,19660630,  197,    0
  8373, 51023,19660701,  192,    0
  8373, 51023,19660702,  147,    0
  8373, 51023,19660703,  117,    0
  8373, 51023,19660704,  110,    0
  8373, 51023,19660705,  120,    0
  8373, 51023,19660706,  160,    0
  8373, 51023,19660707,  203,    0
  8373, 51023,19660708,  151,    0
  8373, 51023,19660709,  117,    0
  8373, 51023,19660710,  105,    0
  8373, 51023,19660711,  133,    0
  8373, 51023,19660712,  157,    0
  8373, 51023,19660713,  179,    0
  8373, 51023,19660714,  192,    0
  8373, 51023,19660715,  188,    0
  8373, 51023,19660716,  185,    0
  8373, 51023,19660717,  147,    0
  8373, 51023,19660718,  161,    0
  8373, 51023,19660719,  159,    0
  8373, 51023,19660720,  165,    0
  8373, 51023,19660721,  169,    0
  8373, 51023,19660722,  196,    0
  8373, 51023,19660723,  196,    0
  8373, 51023,19660724,  191,    0
  8373, 51023,19660725,  187,    0
  8373, 51023,19660726,  192,    0
  8373, 51023,19660727,  195,    0
  8373, 51023,19660728,  208,    0
  8373, 51023,19660729,  225,    0
  8373, 51023,19660730,  184,    0
  8373, 51023,19660731,  136,    0
  8373, 51023,19660801,  163,    0
  8373, 51023,19660802,  187,    0
  8373, 51023,19660803,  175,    0
  8373, 51023,19660804,  160,    0
  8373, 51023,19660805,  165,    0
  8373, 51023,19660806,  162,    0
  8373, 51023,19660807,  169,    0
  8373, 51023,19660808,  189,    0
  8373, 51023,19660809,  182,    0
  8373, 51023,19660810,  189,    0
  8373, 51023,19660811,  139,    0
  8373, 51023,19660812,  119,    0
  8373, 51023,19660813,  120,    0
  8373, 51023,19660814,  138,    0
  8373, 51023,19660815,  151,    0
  8373, 51023,19660816,  160,    0
  8373, 51023,19660817,  166,    0
  8373, 51023,19660818,  156,    0
  8373, 51023,19660819,  146,    0
  8373, 51023,19660820,  169,    0
  8373, 51023,19660821,  187,    0
  8373, 51023,19660822,  177,    0
  8373, 51023,19660823,  200,    0
  8373, 51023,19660824,  203,    0
  8373, 51023,19660825,  165,    0
  8373, 51023,19660826,  144,    0
  8373, 51023,19660827,  150,    0
  8373, 51023,19660828,  157,    0
  8373, 51023,19660829,  145,    0
  8373, 51023,19660830,  102,    0
  8373, 51023,19660831,   92,    0
  8373, 51023,19660901,  144,    0
  8373, 51023,19660902,  161,    0
  8373, 51023,19660903,  174,    0
  8373, 51023,19660904,  135,    0
  8373, 51023,19660905,   66,    0
  8373, 51023,19660906,  100,    0
  8373, 51023,19660907,   70,    0
  8373, 51023,19660908,   89,    0
  8373, 51023,19660909,   78,    0
  8373, 51023,19660910,   53,    0
  8373, 51023,19660911,   80,    0
  8373, 51023,19660912,  138,    0
  8373, 51023,19660913,  136,    0
  8373, 51023,19660914,  113,    0
  8373, 51023,19660915,  134,    0
  8373, 51023,19660916,  157,    0
  8373, 51023,19660917,  135,    0
  8373, 51023,19660918,  101,    0
  8373, 51023,19660919,   84,    0
  8373, 51023,19660920,  104,    0
  8373, 51023,19660921,   65,    0
  8373, 51023,19660922,   83,    0
  8373, 51023,19660923,  101,    0
  8373, 51023,19660924,  127,    0
  8373, 51023,19660925,  123,    0
  8373, 51023,19660926,  128,    0
  8373, 51023,19660927,  114,    0
  8373, 51023,19660928,  125,    0
  8373, 51023,19660929,  138,    0
  8373, 51023,19660930,   92,    0
  8373, 51023,19661001,   54,    0
  8373, 51023,19661002,   58,    0
  8373, 51023,19661003,   69,    0
  8373, 51023,19661004,   67,    0
  8373, 51023,19661005,   56,    0
  8373, 51023,19661006,   45,    0
  8373, 51023,19661007,   65,    0
  8373, 51023,19661008,  105,    0
  8373, 51023,19661009,   76,    0
  8373, 51023,19661010,   86,    0
  8373, 51023,19661011,   19,    0
  8373, 51023,19661012,  -21,    0
  8373, 51023,19661013,   12,    0
  8373, 51023,19661014,   32,    0
  8373, 51023,19661015,   -4,    0
  8373, 51023,19661016,   12,    0
  8373, 51023,19661017,  -19,    0
  8373, 51023,19661018,  -34,    0
  8373, 51023,19661019,   -4,    0
  8373, 51023,19661020,   37,    0
  8373, 51023,19661021,    3,    0
  8373, 51023,19661022,    2,    0
  8373, 51023,19661023,    0,    0
  8373, 51023,19661024,   -3,    0
  8373, 51023,19661025,  -86,    0
  8373, 51023,19661026, -129,    0
  8373, 51023,19661027, -104,    0
  8373, 51023,19661028,    3,    0
  8373, 51023,19661029,   27,    0
  8373, 51023,19661030,  -11,    0
  8373, 51023,19661031,  -28,    0
  8373, 51023,19661101,  -42,    0
  8373, 51023,19661102,  -34,    0
  8373, 51023,19661103,  -27,    0
  8373, 51023,19661104,  -91,    0
  8373, 51023,19661105, -120,    0
  8373, 51023,19661106,  -69,    0
  8373, 51023,19661107, -106,    0
  8373, 51023,19661108, -164,    0
  8373, 51023,19661109, -136,    0
  8373, 51023,19661110, -144,    0
  8373, 51023,19661111, -128,    0
  8373, 51023,19661112, -152,    0
  8373, 51023,19661113, -190,    0
  8373, 51023,19661114, -185,    0
  8373, 51023,19661115, -106,    0
  8373, 51023,19661116, -137,    0
  8373, 51023,19661117, -154,    0
  8373, 51023,19661118,  -88,    0
  8373, 51023,19661119, -137,    0
  8373, 51023,19661120, -187,    0
  8373, 51023,19661121, -182,    0
  8373, 51023,19661122, -169,    0
  8373, 51023,19661123,  -92,    0
  8373, 51023,19661124, -117,    0
  8373, 51023,19661125, -141,    0
  8373, 51023,19661126, -126,    0
  8373, 51023,19661127, -140,    0
  8373, 51023,19661128, -188,    0
  8373, 51023,19661129, -230,    0
  8373, 51023,19661130, -225,    0
  8373, 51023,19661201, -187,    0
  8373, 51023,19661202, -152,    0
  8373, 51023,19661203, -114,    0
  8373, 51023,19661204, -136,    0
  8373, 51023,19661205,  -84,    0
  8373, 51023,19661206, -108,    0
  8373, 51023,19661207, -148,    0
  8373, 51023,19661208, -129,    0
  8373, 51023,19661209, -131,    0
  8373, 51023,19661210, -147,    0
  8373, 51023,19661211, -174,    0
  8373, 51023,19661212, -255,    0
  8373, 51023,19661213, -236,    0
  8373, 51023,19661214, -212,    0
  8373, 51023,19661215, -273,    0
  8373, 51023,19661216, -273,    0
  8373, 51023,19661217, -318,    0
  8373, 51023,19661218, -282,    0
  8373, 51023,19661219, -276,    0
  8373, 51023,19661220, -246,    0
  8373, 51023,19661221, -218,    0
  8373, 51023,19661222, -242,    0
  8373, 51023,19661223, -220,    0
  8373, 51023,19661224, -248,    0
  8373, 51023,19661225, -222,    0
  8373, 51023,19661226, -231,    0
  8373, 51023,19661227, -283,    0
  8373, 51023,19661228, -315,    0
  8373, 51023,19661229, -327,    0
  8373, 51023,19661230, -323,    0
  8373, 51023,19661231, -326,    0
  8373, 51023,19670101,-9999,    9
  8373, 51023,19670102,-9999,    9
  8373, 51023,19670103,-9999,    9
  8373, 51023,19670104,-9999,    9
  8373, 51023,19670105,-9999,    9
  8373, 51023,19670106,-9999,    9
  8373, 51023,19670107,-9999,    9
  8373, 51023,19670108,-9999,    9
  8373, 51023,19670109,-9999,    9
  8373, 51023,19670110,-9999,    9
  8373, 51023,19670111,-9999,    9
  8373, 51023,19670112,-9999,    9
  8373, 51023,19670113,-9999,    9
  8373, 51023,19670114,-9999,    9
  8373, 51023,19670115,-9999,    9
  8373, 51023,19670116,-9999,    9
  8373, 51023,19670117,-9999,    9
  8373, 51023,19670118,-9999,    9
  8373, 51023,19670119,-9999,    9
  8373, 51023,19670120,-9999,    9
  8373, 51023,19670121,-9999,    9
  8373, 51023,19670122,-9999,    9
  8373, 51023,19670123,-9999,    9
  8373, 51023,19670124,-9999,    9
  8373, 51023,19670125,-9999,    9
  8373, 51023,19670126,-9999,    9
  8373, 51023,19670127,-9999,    9
  8373, 51023,19670128,-9999,    9
  8373, 51023,19670129,-9999,    9
  8373, 51023,19670130,-9999,    9
  8373, 51023,19670131,-9999,    9
  8373, 51023,19670201,-9999,    9
  8373, 51023,19670202,-9999,    9
  8373, 51023,19670203,-9999,    9
  8373, 51023,19670204,-9999,    9
  8373, 51023,19670205,-9999,    9
  8373, 51023,19670206,-9999,    9
  8373, 51023,19670207,-9999,    9
  8373, 51023,19670208,-9999,    9
  8373, 51023,19670209,-9999,    9
  8373, 51023,19670210,-9999,    9
  8373, 51023,19670211,-9999,    9
  8373, 51023,19670212,-9999,    9
  8373, 51023,19670213,-9999,    9
  8373, 51023,19670214,-9999,    9
  8373, 51023,19670215,-9999,    9
  8373, 51023,19670216,-9999,    9
  8373, 51023,19670217,-9999,    9
  8373, 51023,19670218,-9999,    9
  8373, 51023,19670219,-9999,    9
  8373, 51023,19670220,-9999,    9
  8373, 51023,19670221,-9999,    9
  8373, 51023,19670222,-9999,    9
  8373, 51023,19670223,-9999,    9
  8373, 51023,19670224,-9999,    9
  8373, 51023,19670225,-9999,    9
  8373, 51023,19670226,-9999,    9
  8373, 51023,19670227,-9999,    9
  8373, 51023,19670228,-9999,    9
  8373, 51023,19670301,-9999,    9
  8373, 51023,19670302,-9999,    9
  8373, 51023,19670303,-9999,    9
  8373, 51023,19670304,-9999,    9
  8373, 51023,19670305,-9999,    9
  8373, 51023,19670306,-9999,    9
  8373, 51023,19670307,-9999,    9
  8373, 51023,19670308,-9999,    9
  8373, 51023,19670309,-9999,    9
  8373, 51023,19670310,-9999,    9
  8373, 51023,19670311,-9999,    9
  8373, 51023,19670312,-9999,    9
  8373, 51023,19670313,-9999,    9
  8373, 51023,19670314,-9999,    9
  8373, 51023,19670315,-9999,    9
  8373, 51023,19670316,-9999,    9
  8373, 51023,19670317,-9999,    9
  8373, 51023,19670318,-9999,    9
  8373, 51023,19670319,-9999,    9
  8373, 51023,19670320,-9999,    9
  8373, 51023,19670321,-9999,    9
  8373, 51023,19670322,-9999,    9
  8373, 51023,19670323,-9999,    9
  8373, 51023,19670324,-9999,    9
  8373, 51023,19670325,-9999,    9
  8373, 51023,19670326,-9999,    9
  8373, 51023,19670327,-9999,    9
  8373, 51023,19670328,-9999,    9
  8373, 51023,19670329,-9999,    9
  8373, 51023,19670330,-9999,    9
  8373, 51023,19670331,-9999,    9
  8373, 51023,19670401,-9999,    9
  8373, 51023,19670402,-9999,    9
  8373, 51023,19670403,-9999,    9
  8373, 51023,19670404,-9999,    9
  8373, 51023,19670405,-9999,    9
  8373, 51023,19670406,-9999,    9
  8373, 51023,19670407,-9999,    9
  8373, 51023,19670408,-9999,    9
  8373, 51023,19670409,-9999,    9
  8373, 51023,19670410,-9999,    9
  8373, 51023,19670411,-9999,    9
  8373, 51023,19670412,-9999,    9
  8373, 51023,19670413,-9999,    9
  8373, 51023,19670414,-9999,    9
  8373, 51023,19670415,-9999,    9
  8373, 51023,19670416,-9999,    9
  8373, 51023,19670417,-9999,    9
  8373, 51023,19670418,-9999,    9
  8373, 51023,19670419,-9999,    9
  8373, 51023,19670420,-9999,    9
  8373, 51023,19670421,-9999,    9
  8373, 51023,19670422,-9999,    9
  8373, 51023,19670423,-9999,    9
  8373, 51023,19670424,-9999,    9
  8373, 51023,19670425,-9999,    9
  8373, 51023,19670426,-9999,    9
  8373, 51023,19670427,-9999,    9
  8373, 51023,19670428,-9999,    9
  8373, 51023,19670429,-9999,    9
  8373, 51023,19670430,-9999,    9
  8373, 51023,19670501,-9999,    9
  8373, 51023,19670502,-9999,    9
  8373, 51023,19670503,-9999,    9
  8373, 51023,19670504,-9999,    9
  8373, 51023,19670505,-9999,    9
  8373, 51023,19670506,-9999,    9
  8373, 51023,19670507,-9999,    9
  8373, 51023,19670508,-9999,    9
  8373, 51023,19670509,-9999,    9
  8373, 51023,19670510,-9999,    9
  8373, 51023,19670511,-9999,    9
  8373, 51023,19670512,-9999,    9
  8373, 51023,19670513,-9999,    9
  8373, 51023,19670514,-9999,    9
  8373, 51023,19670515,-9999,    9
  8373, 51023,19670516,-9999,    9
  8373, 51023,19670517,-9999,    9
  8373, 51023,19670518,-9999,    9
  8373, 51023,19670519,-9999,    9
  8373, 51023,19670520,-9999,    9
  8373, 51023,19670521,-9999,    9
  8373, 51023,19670522,-9999,    9
  8373, 51023,19670523,-9999,    9
  8373, 51023,19670524,-9999,    9
  8373, 51023,19670525,-9999,    9
  8373, 51023,19670526,-9999,    9
  8373, 51023,19670527,-9999,    9
  8373, 51023,19670528,-9999,    9
  8373, 51023,19670529,-9999,    9
  8373, 51023,19670530,-9999,    9
  8373, 51023,19670531,-9999,    9
  8373, 51023,19670601,-9999,    9
  8373, 51023,19670602,-9999,    9
  8373, 51023,19670603,-9999,    9
  8373, 51023,19670604,-9999,    9
  8373, 51023,19670605,-9999,    9
  8373, 51023,19670606,-9999,    9
  8373, 51023,19670607,-9999,    9
  8373, 51023,19670608,-9999,    9
  8373, 51023,19670609,-9999,    9
  8373, 51023,19670610,-9999,    9
  8373, 51023,19670611,-9999,    9
  8373, 51023,19670612,-9999,    9
  8373, 51023,19670613,-9999,    9
  8373, 51023,19670614,-9999,    9
  8373, 51023,19670615,-9999,    9
  8373, 51023,19670616,-9999,    9
  8373, 51023,19670617,-9999,    9
  8373, 51023,19670618,-9999,    9
  8373, 51023,19670619,-9999,    9
  8373, 51023,19670620,-9999,    9
  8373, 51023,19670621,-9999,    9
  8373, 51023,19670622,-9999,    9
  8373, 51023,19670623,-9999,    9
  8373, 51023,19670624,-9999,    9
  8373, 51023,19670625,-9999,    9
  8373, 51023,19670626,-9999,    9
  8373, 51023,19670627,-9999,    9
  8373, 51023,19670628,-9999,    9
  8373, 51023,19670629,-9999,    9
  8373, 51023,19670630,-9999,    9
  8373, 51023,19670701,-9999,    9
  8373, 51023,19670702,-9999,    9
  8373, 51023,19670703,-9999,    9
  8373, 51023,19670704,-9999,    9
  8373, 51023,19670705,-9999,    9
  8373, 51023,19670706,-9999,    9
  8373, 51023,19670707,-9999,    9
  8373, 51023,19670708,-9999,    9
  8373, 51023,19670709,-9999,    9
  8373, 51023,19670710,-9999,    9
  8373, 51023,19670711,-9999,    9
  8373, 51023,19670712,-9999,    9
  8373, 51023,19670713,-9999,    9
  8373, 51023,19670714,-9999,    9
  8373, 51023,19670715,-9999,    9
  8373, 51023,19670716,-9999,    9
  8373, 51023,19670717,-9999,    9
  8373, 51023,19670718,-9999,    9
  8373, 51023,19670719,-9999,    9
  8373, 51023,19670720,-9999,    9
  8373, 51023,19670721,-9999,    9
  8373, 51023,19670722,-9999,    9
  8373, 51023,19670723,-9999,    9
  8373, 51023,19670724,-9999,    9
  8373, 51023,19670725,-9999,    9
  8373, 51023,19670726,-9999,    9
  8373, 51023,19670727,-9999,    9
  8373, 51023,19670728,-9999,    9
  8373, 51023,19670729,-9999,    9
  8373, 51023,19670730,-9999,    9
  8373, 51023,19670731,-9999,    9
  8373, 51023,19670801,-9999,    9
  8373, 51023,19670802,-9999,    9
  8373, 51023,19670803,-9999,    9
  8373, 51023,19670804,-9999,    9
  8373, 51023,19670805,-9999,    9
  8373, 51023,19670806,-9999,    9
  8373, 51023,19670807,-9999,    9
  8373, 51023,19670808,-9999,    9
  8373, 51023,19670809,-9999,    9
  8373, 51023,19670810,-9999,    9
  8373, 51023,19670811,-9999,    9
  8373, 51023,19670812,-9999,    9
  8373, 51023,19670813,-9999,    9
  8373, 51023,19670814,-9999,    9
  8373, 51023,19670815,-9999,    9
  8373, 51023,19670816,-9999,    9
  8373, 51023,19670817,-9999,    9
  8373, 51023,19670818,-9999,    9
  8373, 51023,19670819,-9999,    9
  8373, 51023,19670820,-9999,    9
  8373, 51023,19670821,-9999,    9
  8373, 51023,19670822,-9999,    9
  8373, 51023,19670823,-9999,    9
  8373, 51023,19670824,-9999,    9
  8373, 51023,19670825,-9999,    9
  8373, 51023,19670826,-9999,    9
  8373, 51023,19670827,-9999,    9
  8373, 51023,19670828,-9999,    9
  8373, 51023,19670829,-9999,    9
  8373, 51023,19670830,-9999,    9
  8373, 51023,19670831,-9999,    9
  8373, 51023,19670901,-9999,    9
  8373, 51023,19670902,-9999,    9
  8373, 51023,19670903,-9999,    9
  8373, 51023,19670904,-9999,    9
  8373, 51023,19670905,-9999,    9
  8373, 51023,19670906,-9999,    9
  8373, 51023,19670907,-9999,    9
  8373, 51023,19670908,-9999,    9
  8373, 51023,19670909,-9999,    9
  8373, 51023,19670910,-9999,    9
  8373, 51023,19670911,-9999,    9
  8373, 51023,19670912,-9999,    9
  8373, 51023,19670913,-9999,    9
  8373, 51023,19670914,-9999,    9
  8373, 51023,19670915,-9999,    9
  8373, 51023,19670916,-9999,    9
  8373, 51023,19670917,-9999,    9
  8373, 51023,19670918,-9999,    9
  8373, 51023,19670919,-9999,    9
  8373, 51023,19670920,-9999,    9
  8373, 51023,19670921,-9999,    9
  8373, 51023,19670922,-9999,    9
  8373, 51023,19670923,-9999,    9
  8373, 51023,19670924,-9999,    9
  8373, 51023,19670925,-9999,    9
  8373, 51023,19670926,-9999,    9
  8373, 51023,19670927,-9999,    9
  8373, 51023,19670928,-9999,    9
  8373, 51023,19670929,-9999,    9
  8373, 51023,19670930,-9999,    9
  8373, 51023,19671001,-9999,    9
  8373, 51023,19671002,-9999,    9
  8373, 51023,19671003,-9999,    9
  8373, 51023,19671004,-9999,    9
  8373, 51023,19671005,-9999,    9
  8373, 51023,19671006,-9999,    9
  8373, 51023,19671007,-9999,    9
  8373, 51023,19671008,-9999,    9
  8373, 51023,19671009,-9999,    9
  8373, 51023,19671010,-9999,    9
  8373, 51023,19671011,-9999,    9
  8373, 51023,19671012,-9999,    9
  8373, 51023,19671013,-9999,    9
  8373, 51023,19671014,-9999,    9
  8373, 51023,19671015,-9999,    9
  8373, 51023,19671016,-9999,    9
  8373, 51023,19671017,-9999,    9
  8373, 51023,19671018,-9999,    9
  8373, 51023,19671019,-9999,    9
  8373, 51023,19671020,-9999,    9
  8373, 51023,19671021,-9999,    9
  8373, 51023,19671022,-9999,    9
  8373, 51023,19671023,-9999,    9
  8373, 51023,19671024,-9999,    9
  8373, 51023,19671025,-9999,    9
  8373, 51023,19671026,-9999,    9
  8373, 51023,19671027,-9999,    9
  8373, 51023,19671028,-9999,    9
  8373, 51023,19671029,-9999,    9
  8373, 51023,19671030,-9999,    9
  8373, 51023,19671031,-9999,    9
  8373, 51023,19671101,-9999,    9
  8373, 51023,19671102,-9999,    9
  8373, 51023,19671103,-9999,    9
  8373, 51023,19671104,-9999,    9
  8373, 51023,19671105,-9999,    9
  8373, 51023,19671106,-9999,    9
  8373, 51023,19671107,-9999,    9
  8373, 51023,19671108,-9999,    9
  8373, 51023,19671109,-9999,    9
  8373, 51023,19671110,-9999,    9
  8373, 51023,19671111,-9999,    9
  8373, 51023,19671112,-9999,    9
  8373, 51023,19671113,-9999,    9
  8373, 51023,19671114,-9999,    9
  8373, 51023,19671115,-9999,    9
  8373, 51023,19671116,-9999,    9
  8373, 51023,19671117,-9999,    9
  8373, 51023,19671118,-9999,    9
  8373, 51023,19671119,-9999,    9
  8373, 51023,19671120,-9999,    9
  8373, 51023,19671121,-9999,    9
  8373, 51023,19671122,-9999,    9
  8373, 51023,19671123,-9999,    9
  8373, 51023,19671124,-9999,    9
  8373, 51023,19671125,-9999,    9
  8373, 51023,19671126,-9999,    9
  8373, 51023,19671127,-9999,    9
  8373, 51023,19671128,-9999,    9
  8373, 51023,19671129,-9999,    9
  8373, 51023,19671130,-9999,    9
  8373, 51023,19671201,-9999,    9
  8373, 51023,19671202,-9999,    9
  8373, 51023,19671203,-9999,    9
  8373, 51023,19671204,-9999,    9
  8373, 51023,19671205,-9999,    9
  8373, 51023,19671206,-9999,    9
