EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SURGUT, RUSSIAN FEDERATION (STAID: 3075)
Blended and updated with sources:16862 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3075, 16862,18840520,-9999,    9
  3075, 16862,18840521,-9999,    9
  3075, 16862,18840522,-9999,    9
  3075, 16862,18840523,-9999,    9
  3075, 16862,18840524,-9999,    9
  3075, 16862,18840525,-9999,    9
  3075, 16862,18840526,-9999,    9
  3075, 16862,18840527,-9999,    9
  3075, 16862,18840528,-9999,    9
  3075, 16862,18840529,-9999,    9
  3075, 16862,18840530,-9999,    9
  3075, 16862,18840531,-9999,    9
  3075, 16862,18840601,-9999,    9
  3075, 16862,18840602,-9999,    9
  3075, 16862,18840603,-9999,    9
  3075, 16862,18840604,-9999,    9
  3075, 16862,18840605,-9999,    9
  3075, 16862,18840606,-9999,    9
  3075, 16862,18840607,-9999,    9
  3075, 16862,18840608,-9999,    9
  3075, 16862,18840609,-9999,    9
  3075, 16862,18840610,-9999,    9
  3075, 16862,18840611,-9999,    9
  3075, 16862,18840612,-9999,    9
  3075, 16862,18840613,-9999,    9
  3075, 16862,18840614,-9999,    9
  3075, 16862,18840615,-9999,    9
  3075, 16862,18840616,-9999,    9
  3075, 16862,18840617,-9999,    9
  3075, 16862,18840618,-9999,    9
  3075, 16862,18840619,-9999,    9
  3075, 16862,18840620,-9999,    9
  3075, 16862,18840621,-9999,    9
  3075, 16862,18840622,-9999,    9
  3075, 16862,18840623,-9999,    9
  3075, 16862,18840624,-9999,    9
  3075, 16862,18840625,-9999,    9
  3075, 16862,18840626,-9999,    9
  3075, 16862,18840627,-9999,    9
  3075, 16862,18840628,-9999,    9
  3075, 16862,18840629,-9999,    9
  3075, 16862,18840630,-9999,    9
  3075, 16862,18840701,-9999,    9
  3075, 16862,18840702,-9999,    9
  3075, 16862,18840703,-9999,    9
  3075, 16862,18840704,-9999,    9
  3075, 16862,18840705,-9999,    9
  3075, 16862,18840706,-9999,    9
  3075, 16862,18840707,-9999,    9
  3075, 16862,18840708,-9999,    9
  3075, 16862,18840709,-9999,    9
  3075, 16862,18840710,-9999,    9
  3075, 16862,18840711,-9999,    9
  3075, 16862,18840712,-9999,    9
  3075, 16862,18840713,-9999,    9
  3075, 16862,18840714,-9999,    9
  3075, 16862,18840715,-9999,    9
  3075, 16862,18840716,-9999,    9
  3075, 16862,18840717,-9999,    9
  3075, 16862,18840718,-9999,    9
  3075, 16862,18840719,-9999,    9
  3075, 16862,18840720,-9999,    9
  3075, 16862,18840721,-9999,    9
  3075, 16862,18840722,-9999,    9
  3075, 16862,18840723,-9999,    9
  3075, 16862,18840724,-9999,    9
  3075, 16862,18840725,-9999,    9
  3075, 16862,18840726,-9999,    9
  3075, 16862,18840727,-9999,    9
  3075, 16862,18840728,-9999,    9
  3075, 16862,18840729,-9999,    9
  3075, 16862,18840730,-9999,    9
  3075, 16862,18840731,-9999,    9
  3075, 16862,18840801,-9999,    9
  3075, 16862,18840802,-9999,    9
  3075, 16862,18840803,-9999,    9
  3075, 16862,18840804,-9999,    9
  3075, 16862,18840805,-9999,    9
  3075, 16862,18840806,-9999,    9
  3075, 16862,18840807,-9999,    9
  3075, 16862,18840808,-9999,    9
  3075, 16862,18840809,-9999,    9
  3075, 16862,18840810,-9999,    9
  3075, 16862,18840811,-9999,    9
  3075, 16862,18840812,-9999,    9
  3075, 16862,18840813,-9999,    9
  3075, 16862,18840814,-9999,    9
  3075, 16862,18840815,-9999,    9
  3075, 16862,18840816,-9999,    9
  3075, 16862,18840817,-9999,    9
  3075, 16862,18840818,-9999,    9
  3075, 16862,18840819,-9999,    9
  3075, 16862,18840820,-9999,    9
  3075, 16862,18840821,-9999,    9
  3075, 16862,18840822,-9999,    9
  3075, 16862,18840823,-9999,    9
  3075, 16862,18840824,-9999,    9
  3075, 16862,18840825,-9999,    9
  3075, 16862,18840826,-9999,    9
  3075, 16862,18840827,-9999,    9
  3075, 16862,18840828,-9999,    9
  3075, 16862,18840829,-9999,    9
  3075, 16862,18840830,-9999,    9
  3075, 16862,18840831,-9999,    9
  3075, 16862,18840901,-9999,    9
  3075, 16862,18840902,-9999,    9
  3075, 16862,18840903,-9999,    9
  3075, 16862,18840904,-9999,    9
  3075, 16862,18840905,-9999,    9
  3075, 16862,18840906,-9999,    9
  3075, 16862,18840907,-9999,    9
  3075, 16862,18840908,-9999,    9
  3075, 16862,18840909,-9999,    9
  3075, 16862,18840910,-9999,    9
  3075, 16862,18840911,-9999,    9
  3075, 16862,18840912,-9999,    9
  3075, 16862,18840913,-9999,    9
  3075, 16862,18840914,-9999,    9
  3075, 16862,18840915,-9999,    9
  3075, 16862,18840916,-9999,    9
  3075, 16862,18840917,-9999,    9
  3075, 16862,18840918,-9999,    9
  3075, 16862,18840919,-9999,    9
  3075, 16862,18840920,-9999,    9
  3075, 16862,18840921,-9999,    9
  3075, 16862,18840922,-9999,    9
  3075, 16862,18840923,-9999,    9
  3075, 16862,18840924,-9999,    9
  3075, 16862,18840925,-9999,    9
  3075, 16862,18840926,-9999,    9
  3075, 16862,18840927,-9999,    9
  3075, 16862,18840928,-9999,    9
  3075, 16862,18840929,-9999,    9
  3075, 16862,18840930,-9999,    9
  3075, 16862,18841001,-9999,    9
  3075, 16862,18841002,-9999,    9
  3075, 16862,18841003,-9999,    9
  3075, 16862,18841004,-9999,    9
  3075, 16862,18841005,-9999,    9
  3075, 16862,18841006,-9999,    9
  3075, 16862,18841007,-9999,    9
  3075, 16862,18841008,-9999,    9
  3075, 16862,18841009,-9999,    9
  3075, 16862,18841010,-9999,    9
  3075, 16862,18841011,-9999,    9
  3075, 16862,18841012,-9999,    9
  3075, 16862,18841013,-9999,    9
  3075, 16862,18841014,-9999,    9
  3075, 16862,18841015,-9999,    9
  3075, 16862,18841016,-9999,    9
  3075, 16862,18841017,-9999,    9
  3075, 16862,18841018,-9999,    9
  3075, 16862,18841019,-9999,    9
  3075, 16862,18841020,-9999,    9
  3075, 16862,18841021,-9999,    9
  3075, 16862,18841022,-9999,    9
  3075, 16862,18841023,-9999,    9
  3075, 16862,18841024,-9999,    9
  3075, 16862,18841025,-9999,    9
  3075, 16862,18841026,-9999,    9
  3075, 16862,18841027,-9999,    9
  3075, 16862,18841028,-9999,    9
  3075, 16862,18841029,-9999,    9
  3075, 16862,18841030,-9999,    9
  3075, 16862,18841031,-9999,    9
  3075, 16862,18841101,-9999,    9
  3075, 16862,18841102,-9999,    9
  3075, 16862,18841103,-9999,    9
  3075, 16862,18841104,-9999,    9
  3075, 16862,18841105,-9999,    9
  3075, 16862,18841106,-9999,    9
  3075, 16862,18841107,-9999,    9
  3075, 16862,18841108,-9999,    9
  3075, 16862,18841109,-9999,    9
  3075, 16862,18841110, -261,    0
  3075, 16862,18841111, -171,    0
  3075, 16862,18841112, -103,    0
  3075, 16862,18841113, -140,    0
  3075, 16862,18841114,  -45,    0
  3075, 16862,18841115,  -30,    0
  3075, 16862,18841116,  -84,    0
  3075, 16862,18841117,  -96,    0
  3075, 16862,18841118,  -66,    0
  3075, 16862,18841119,  -41,    0
  3075, 16862,18841120,  -50,    0
  3075, 16862,18841121,  -32,    0
  3075, 16862,18841122,  -73,    0
  3075, 16862,18841123,  -69,    0
  3075, 16862,18841124, -121,    0
  3075, 16862,18841125, -140,    0
  3075, 16862,18841126, -231,    0
  3075, 16862,18841127, -182,    0
  3075, 16862,18841128, -125,    0
  3075, 16862,18841129, -153,    0
  3075, 16862,18841130, -218,    0
  3075, 16862,18841201, -162,    0
  3075, 16862,18841202, -100,    0
  3075, 16862,18841203, -170,    0
  3075, 16862,18841204, -127,    0
  3075, 16862,18841205, -154,    0
  3075, 16862,18841206, -135,    0
  3075, 16862,18841207, -214,    0
  3075, 16862,18841208,  -64,    0
  3075, 16862,18841209,  -35,    0
  3075, 16862,18841210, -157,    0
  3075, 16862,18841211,  -48,    0
  3075, 16862,18841212,  -70,    0
  3075, 16862,18841213, -291,    0
  3075, 16862,18841214, -171,    0
  3075, 16862,18841215,  -85,    0
  3075, 16862,18841216,  -96,    0
  3075, 16862,18841217, -119,    0
  3075, 16862,18841218, -181,    0
  3075, 16862,18841219, -304,    0
  3075, 16862,18841220, -240,    0
  3075, 16862,18841221, -257,    0
  3075, 16862,18841222, -328,    0
  3075, 16862,18841223, -206,    0
  3075, 16862,18841224, -220,    0
  3075, 16862,18841225, -189,    0
  3075, 16862,18841226,  -95,    0
  3075, 16862,18841227,  -98,    0
  3075, 16862,18841228,  -51,    0
  3075, 16862,18841229,  -91,    0
  3075, 16862,18841230,  -89,    0
  3075, 16862,18841231, -284,    0
  3075, 16862,18850101, -382,    0
  3075, 16862,18850102, -482,    0
  3075, 16862,18850103, -439,    0
  3075, 16862,18850104, -456,    0
  3075, 16862,18850105, -439,    0
  3075, 16862,18850106, -444,    0
  3075, 16862,18850107, -476,    0
  3075, 16862,18850108, -464,    0
  3075, 16862,18850109, -479,    0
  3075, 16862,18850110, -454,    0
  3075, 16862,18850111, -382,    0
  3075, 16862,18850112, -241,    0
  3075, 16862,18850113, -265,    0
  3075, 16862,18850114, -439,    0
  3075, 16862,18850115, -404,    0
  3075, 16862,18850116, -347,    0
  3075, 16862,18850117, -339,    0
  3075, 16862,18850118, -289,    0
  3075, 16862,18850119, -207,    0
  3075, 16862,18850120, -262,    0
  3075, 16862,18850121, -194,    0
  3075, 16862,18850122, -101,    0
  3075, 16862,18850123, -162,    0
  3075, 16862,18850124, -202,    0
  3075, 16862,18850125, -397,    0
  3075, 16862,18850126, -379,    0
  3075, 16862,18850127, -402,    0
  3075, 16862,18850128, -359,    0
  3075, 16862,18850129, -155,    0
  3075, 16862,18850130, -162,    0
  3075, 16862,18850131, -172,    0
  3075, 16862,18850201, -175,    0
  3075, 16862,18850202, -274,    0
  3075, 16862,18850203, -132,    0
  3075, 16862,18850204, -259,    0
  3075, 16862,18850205, -306,    0
  3075, 16862,18850206, -276,    0
  3075, 16862,18850207, -287,    0
  3075, 16862,18850208, -249,    0
  3075, 16862,18850209, -181,    0
  3075, 16862,18850210, -214,    0
  3075, 16862,18850211, -257,    0
  3075, 16862,18850212, -284,    0
  3075, 16862,18850213, -294,    0
  3075, 16862,18850214, -324,    0
  3075, 16862,18850215, -319,    0
  3075, 16862,18850216, -301,    0
  3075, 16862,18850217, -284,    0
  3075, 16862,18850218, -211,    0
  3075, 16862,18850219, -126,    0
  3075, 16862,18850220,  -88,    0
  3075, 16862,18850221,  -98,    0
  3075, 16862,18850222,  -99,    0
  3075, 16862,18850223,  -94,    0
  3075, 16862,18850224, -151,    0
  3075, 16862,18850225,  -96,    0
  3075, 16862,18850226,  -77,    0
  3075, 16862,18850227,  -51,    0
  3075, 16862,18850228,  -37,    0
  3075, 16862,18850301, -119,    0
  3075, 16862,18850302, -235,    0
  3075, 16862,18850303, -238,    0
  3075, 16862,18850304, -130,    0
  3075, 16862,18850305,  -65,    0
  3075, 16862,18850306,  -99,    0
  3075, 16862,18850307, -110,    0
  3075, 16862,18850308,  -84,    0
  3075, 16862,18850309, -110,    0
  3075, 16862,18850310,  -57,    0
  3075, 16862,18850311,  -58,    0
  3075, 16862,18850312,  -37,    0
  3075, 16862,18850313,   -9,    0
  3075, 16862,18850314,  -68,    0
  3075, 16862,18850315,  -54,    0
  3075, 16862,18850316, -105,    0
  3075, 16862,18850317, -185,    0
  3075, 16862,18850318, -103,    0
  3075, 16862,18850319,  -96,    0
  3075, 16862,18850320,  -92,    0
  3075, 16862,18850321,  -69,    0
  3075, 16862,18850322,  -23,    0
  3075, 16862,18850323,  -31,    0
  3075, 16862,18850324,  -41,    0
  3075, 16862,18850325,  -69,    0
  3075, 16862,18850326,  -99,    0
  3075, 16862,18850327,  -68,    0
  3075, 16862,18850328, -105,    0
  3075, 16862,18850329,  -91,    0
  3075, 16862,18850330, -113,    0
  3075, 16862,18850331, -149,    0
  3075, 16862,18850401,  -69,    0
  3075, 16862,18850402,  -80,    0
  3075, 16862,18850403,  -52,    0
  3075, 16862,18850404,  -45,    0
  3075, 16862,18850405,  -47,    0
  3075, 16862,18850406,  -31,    0
  3075, 16862,18850407,  -67,    0
  3075, 16862,18850408,  -94,    0
  3075, 16862,18850409,  -79,    0
  3075, 16862,18850410,  -29,    0
  3075, 16862,18850411,  -11,    0
  3075, 16862,18850412,   -9,    0
  3075, 16862,18850413,   -8,    0
  3075, 16862,18850414,  -14,    0
  3075, 16862,18850415,   -5,    0
  3075, 16862,18850416,  -26,    0
  3075, 16862,18850417, -105,    0
  3075, 16862,18850418,  -27,    0
  3075, 16862,18850419,  -59,    0
  3075, 16862,18850420, -117,    0
  3075, 16862,18850421, -114,    0
  3075, 16862,18850422,  -20,    0
  3075, 16862,18850423,  -89,    0
  3075, 16862,18850424,  -81,    0
  3075, 16862,18850425,  -67,    0
  3075, 16862,18850426,  -82,    0
  3075, 16862,18850427,  -35,    0
  3075, 16862,18850428,  -33,    0
  3075, 16862,18850429, -139,    0
  3075, 16862,18850430, -154,    0
  3075, 16862,18850501, -123,    0
  3075, 16862,18850502,  -88,    0
  3075, 16862,18850503,  -93,    0
  3075, 16862,18850504,  -36,    0
  3075, 16862,18850505,  -52,    0
  3075, 16862,18850506,  -26,    0
  3075, 16862,18850507,  -32,    0
  3075, 16862,18850508,  -76,    0
  3075, 16862,18850509,  -47,    0
  3075, 16862,18850510,  -80,    0
  3075, 16862,18850511,   -5,    0
  3075, 16862,18850512,   -1,    0
  3075, 16862,18850513,  -32,    0
  3075, 16862,18850514,  -88,    0
  3075, 16862,18850515, -118,    0
  3075, 16862,18850516,  -92,    0
  3075, 16862,18850517,  -12,    0
  3075, 16862,18850518,  -56,    0
  3075, 16862,18850519,  -70,    0
  3075, 16862,18850520,  -80,    0
  3075, 16862,18850521,  -31,    0
  3075, 16862,18850522,  -10,    0
  3075, 16862,18850523,  -28,    0
  3075, 16862,18850524,  -57,    0
  3075, 16862,18850525,  -11,    0
  3075, 16862,18850526,   -5,    0
  3075, 16862,18850527,  -19,    0
  3075, 16862,18850528,  -44,    0
  3075, 16862,18850529,  -54,    0
  3075, 16862,18850530,  -94,    0
  3075, 16862,18850531, -102,    0
  3075, 16862,18850601,  158,    0
  3075, 16862,18850602,  194,    0
  3075, 16862,18850603,   57,    0
  3075, 16862,18850604,  143,    0
  3075, 16862,18850605,  200,    0
  3075, 16862,18850606,  150,    0
  3075, 16862,18850607,   69,    0
  3075, 16862,18850608,   70,    0
  3075, 16862,18850609,  116,    0
  3075, 16862,18850610,   81,    0
  3075, 16862,18850611,  110,    0
  3075, 16862,18850612,   61,    0
  3075, 16862,18850613,  138,    0
  3075, 16862,18850614,  212,    0
  3075, 16862,18850615,  195,    0
  3075, 16862,18850616,  128,    0
  3075, 16862,18850617,  108,    0
  3075, 16862,18850618,   89,    0
  3075, 16862,18850619,  120,    0
  3075, 16862,18850620,   64,    0
  3075, 16862,18850621,  129,    0
  3075, 16862,18850622,  141,    0
  3075, 16862,18850623,  185,    0
  3075, 16862,18850624,  152,    0
  3075, 16862,18850625,  176,    0
  3075, 16862,18850626,  124,    0
  3075, 16862,18850627,  104,    0
  3075, 16862,18850628,  132,    0
  3075, 16862,18850629,  108,    0
  3075, 16862,18850630,   90,    0
  3075, 16862,18850701,   68,    0
  3075, 16862,18850702,  107,    0
  3075, 16862,18850703,  163,    0
  3075, 16862,18850704,  166,    0
  3075, 16862,18850705,   81,    0
  3075, 16862,18850706,   98,    0
  3075, 16862,18850707,  145,    0
  3075, 16862,18850708,  110,    0
  3075, 16862,18850709,  131,    0
  3075, 16862,18850710,  142,    0
  3075, 16862,18850711,  166,    0
  3075, 16862,18850712,  211,    0
  3075, 16862,18850713,  211,    0
  3075, 16862,18850714,  136,    0
  3075, 16862,18850715,   65,    0
  3075, 16862,18850716,  112,    0
  3075, 16862,18850717,   84,    0
  3075, 16862,18850718,  117,    0
  3075, 16862,18850719,  134,    0
  3075, 16862,18850720,  132,    0
  3075, 16862,18850721,  196,    0
  3075, 16862,18850722,  226,    0
  3075, 16862,18850723,  221,    0
  3075, 16862,18850724,  247,    0
  3075, 16862,18850725,  245,    0
  3075, 16862,18850726,  198,    0
  3075, 16862,18850727,  144,    0
  3075, 16862,18850728,  144,    0
  3075, 16862,18850729,  149,    0
  3075, 16862,18850730,  111,    0
  3075, 16862,18850731,   98,    0
  3075, 16862,18850801,  167,    0
  3075, 16862,18850802,  121,    0
  3075, 16862,18850803,  132,    0
  3075, 16862,18850804,  130,    0
  3075, 16862,18850805,  137,    0
  3075, 16862,18850806,  177,    0
  3075, 16862,18850807,  177,    0
  3075, 16862,18850808,  207,    0
  3075, 16862,18850809,  194,    0
  3075, 16862,18850810,  169,    0
  3075, 16862,18850811,  130,    0
  3075, 16862,18850812,  161,    0
  3075, 16862,18850813,  191,    0
  3075, 16862,18850814,  153,    0
  3075, 16862,18850815,  137,    0
  3075, 16862,18850816,   93,    0
  3075, 16862,18850817,   80,    0
  3075, 16862,18850818,  113,    0
  3075, 16862,18850819,   98,    0
  3075, 16862,18850820,   79,    0
  3075, 16862,18850821,  112,    0
  3075, 16862,18850822,  110,    0
  3075, 16862,18850823,   90,    0
  3075, 16862,18850824,   67,    0
  3075, 16862,18850825,   70,    0
  3075, 16862,18850826,   66,    0
  3075, 16862,18850827,   60,    0
  3075, 16862,18850828,   67,    0
  3075, 16862,18850829,   79,    0
  3075, 16862,18850830,   75,    0
  3075, 16862,18850831,  149,    0
  3075, 16862,18850901,  137,    0
  3075, 16862,18850902,  108,    0
  3075, 16862,18850903,  132,    0
  3075, 16862,18850904,   95,    0
  3075, 16862,18850905,   61,    0
  3075, 16862,18850906,   44,    0
  3075, 16862,18850907,   47,    0
  3075, 16862,18850908,   31,    0
  3075, 16862,18850909,   38,    0
  3075, 16862,18850910,   67,    0
  3075, 16862,18850911,   82,    0
  3075, 16862,18850912,   84,    0
  3075, 16862,18850913,   71,    0
  3075, 16862,18850914,   77,    0
  3075, 16862,18850915,   70,    0
  3075, 16862,18850916,   92,    0
  3075, 16862,18850917,   83,    0
  3075, 16862,18850918,  107,    0
  3075, 16862,18850919,  110,    0
  3075, 16862,18850920,   86,    0
  3075, 16862,18850921,   86,    0
  3075, 16862,18850922,   84,    0
  3075, 16862,18850923,   68,    0
  3075, 16862,18850924,   72,    0
  3075, 16862,18850925,   93,    0
  3075, 16862,18850926,  104,    0
  3075, 16862,18850927,   72,    0
  3075, 16862,18850928,   50,    0
  3075, 16862,18850929,    7,    0
  3075, 16862,18850930,  -15,    0
  3075, 16862,18851001,  -20,    0
  3075, 16862,18851002,  -13,    0
  3075, 16862,18851003,   -5,    0
  3075, 16862,18851004,  -22,    0
  3075, 16862,18851005,  -19,    0
  3075, 16862,18851006,  -18,    0
  3075, 16862,18851007,  -30,    0
  3075, 16862,18851008,  -48,    0
  3075, 16862,18851009,  -13,    0
  3075, 16862,18851010,   17,    0
  3075, 16862,18851011,   18,    0
  3075, 16862,18851012,   34,    0
  3075, 16862,18851013,   45,    0
  3075, 16862,18851014,   31,    0
  3075, 16862,18851015,   39,    0
  3075, 16862,18851016,  -33,    0
  3075, 16862,18851017,  -44,    0
  3075, 16862,18851018,  -16,    0
  3075, 16862,18851019,    5,    0
  3075, 16862,18851020,  -86,    0
  3075, 16862,18851021, -108,    0
  3075, 16862,18851022,  -90,    0
  3075, 16862,18851023,  -40,    0
  3075, 16862,18851024, -125,    0
  3075, 16862,18851025, -127,    0
  3075, 16862,18851026, -145,    0
  3075, 16862,18851027, -171,    0
  3075, 16862,18851028, -116,    0
  3075, 16862,18851029, -150,    0
  3075, 16862,18851030, -114,    0
  3075, 16862,18851031,  -67,    0
  3075, 16862,18851101, -138,    0
  3075, 16862,18851102,  -63,    0
  3075, 16862,18851103, -175,    0
  3075, 16862,18851104, -233,    0
  3075, 16862,18851105, -244,    0
  3075, 16862,18851106, -222,    0
  3075, 16862,18851107, -239,    0
  3075, 16862,18851108, -203,    0
  3075, 16862,18851109, -162,    0
  3075, 16862,18851110, -145,    0
  3075, 16862,18851111, -115,    0
  3075, 16862,18851112, -106,    0
  3075, 16862,18851113, -250,    0
  3075, 16862,18851114, -254,    0
  3075, 16862,18851115, -200,    0
  3075, 16862,18851116,  -16,    0
  3075, 16862,18851117,  -12,    0
  3075, 16862,18851118,  -82,    0
  3075, 16862,18851119, -119,    0
  3075, 16862,18851120, -147,    0
  3075, 16862,18851121,  -65,    0
  3075, 16862,18851122, -173,    0
  3075, 16862,18851123, -228,    0
  3075, 16862,18851124, -233,    0
  3075, 16862,18851125, -202,    0
  3075, 16862,18851126, -328,    0
  3075, 16862,18851127, -226,    0
  3075, 16862,18851128, -279,    0
  3075, 16862,18851129, -244,    0
  3075, 16862,18851130, -216,    0
  3075, 16862,18851201, -119,    0
  3075, 16862,18851202, -143,    0
