EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNY'J YAR, RUSSIAN FEDERATION (STAID: 8461)
Blended and updated with sources:51463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8461, 51463,19391230,  -92,    0
  8461, 51463,19391231, -112,    0
  8461, 51463,19400101, -207,    0
  8461, 51463,19400102, -249,    0
  8461, 51463,19400103, -195,    0
  8461, 51463,19400104, -221,    0
  8461, 51463,19400105, -299,    0
  8461, 51463,19400106,-9999,    9
  8461, 51463,19400107, -348,    0
  8461, 51463,19400108, -353,    0
  8461, 51463,19400109, -335,    0
  8461, 51463,19400110, -292,    0
  8461, 51463,19400111, -298,    0
  8461, 51463,19400112, -292,    0
  8461, 51463,19400113, -306,    0
  8461, 51463,19400114, -299,    0
  8461, 51463,19400115, -292,    0
  8461, 51463,19400116, -287,    0
  8461, 51463,19400117, -307,    0
  8461, 51463,19400118, -305,    0
  8461, 51463,19400119, -247,    0
  8461, 51463,19400120, -195,    0
  8461, 51463,19400121, -161,    0
  8461, 51463,19400122, -226,    0
  8461, 51463,19400123, -160,    0
  8461, 51463,19400124, -235,    0
  8461, 51463,19400125, -177,    0
  8461, 51463,19400126, -160,    0
  8461, 51463,19400127, -181,    0
  8461, 51463,19400128, -182,    0
  8461, 51463,19400129, -138,    0
  8461, 51463,19400130, -141,    0
  8461, 51463,19400131, -166,    0
  8461, 51463,19400201,-9999,    9
  8461, 51463,19400202, -264,    0
  8461, 51463,19400203, -211,    0
  8461, 51463,19400204, -166,    0
  8461, 51463,19400205, -216,    0
  8461, 51463,19400206, -185,    0
  8461, 51463,19400207, -232,    0
  8461, 51463,19400208, -249,    0
  8461, 51463,19400209, -255,    0
  8461, 51463,19400210, -223,    0
  8461, 51463,19400211, -160,    0
  8461, 51463,19400212, -199,    0
  8461, 51463,19400213, -217,    0
  8461, 51463,19400214, -202,    0
  8461, 51463,19400215, -196,    0
  8461, 51463,19400216, -225,    0
  8461, 51463,19400217, -263,    0
  8461, 51463,19400218, -241,    0
  8461, 51463,19400219, -160,    0
  8461, 51463,19400220, -118,    0
  8461, 51463,19400221, -148,    0
  8461, 51463,19400222, -193,    0
  8461, 51463,19400223, -186,    0
  8461, 51463,19400224, -175,    0
  8461, 51463,19400225, -218,    0
  8461, 51463,19400226, -244,    0
  8461, 51463,19400227, -205,    0
  8461, 51463,19400228, -136,    0
  8461, 51463,19400229,  -74,    0
  8461, 51463,19400301, -108,    0
  8461, 51463,19400302, -141,    0
  8461, 51463,19400303,  -75,    0
  8461, 51463,19400304,  -30,    0
  8461, 51463,19400305,  -58,    0
  8461, 51463,19400306,  -84,    0
  8461, 51463,19400307, -178,    0
  8461, 51463,19400308,  -87,    0
  8461, 51463,19400309,  -78,    0
  8461, 51463,19400310, -180,    0
  8461, 51463,19400311,  -48,    0
  8461, 51463,19400312,  -66,    0
  8461, 51463,19400313, -148,    0
  8461, 51463,19400314,  -95,    0
  8461, 51463,19400315, -100,    0
  8461, 51463,19400316,  -72,    0
  8461, 51463,19400317,  -53,    0
  8461, 51463,19400318, -135,    0
  8461, 51463,19400319,  -77,    0
  8461, 51463,19400320,  -16,    0
  8461, 51463,19400321,  -77,    0
  8461, 51463,19400322,  -42,    0
  8461, 51463,19400323,  -51,    0
  8461, 51463,19400324,  -37,    0
  8461, 51463,19400325,-9999,    9
  8461, 51463,19400326,  -41,    0
  8461, 51463,19400327,  -80,    0
  8461, 51463,19400328,  -78,    0
  8461, 51463,19400329,  -47,    0
  8461, 51463,19400330,  -20,    0
  8461, 51463,19400331,  -79,    0
  8461, 51463,19400401,  -36,    0
  8461, 51463,19400402,    4,    0
  8461, 51463,19400403,   -2,    0
  8461, 51463,19400404,   -1,    0
  8461, 51463,19400405,    3,    0
  8461, 51463,19400406,    4,    0
  8461, 51463,19400407,   25,    0
  8461, 51463,19400408,   26,    0
  8461, 51463,19400409,   20,    0
  8461, 51463,19400410,   22,    0
  8461, 51463,19400411,    6,    0
  8461, 51463,19400412,   65,    0
  8461, 51463,19400413,   62,    0
  8461, 51463,19400414,    7,    0
  8461, 51463,19400415,   25,    0
  8461, 51463,19400416,    4,    0
  8461, 51463,19400417,   29,    0
  8461, 51463,19400418,   27,    0
  8461, 51463,19400419,   14,    0
  8461, 51463,19400420,   28,    0
  8461, 51463,19400421,   32,    0
  8461, 51463,19400422,   55,    0
  8461, 51463,19400423,   46,    0
  8461, 51463,19400424,   79,    0
  8461, 51463,19400425,   92,    0
  8461, 51463,19400426,   51,    0
  8461, 51463,19400427,   41,    0
  8461, 51463,19400428,   40,    0
  8461, 51463,19400429,   36,    0
  8461, 51463,19400430,-9999,    9
  8461, 51463,19400501,   86,    0
  8461, 51463,19400502,  121,    0
  8461, 51463,19400503,   48,    0
  8461, 51463,19400504,   66,    0
  8461, 51463,19400505,   46,    0
  8461, 51463,19400506,   31,    0
  8461, 51463,19400507,   93,    0
  8461, 51463,19400508,   78,    0
  8461, 51463,19400509,   86,    0
  8461, 51463,19400510,   90,    0
  8461, 51463,19400511,  150,    0
  8461, 51463,19400512,  146,    0
  8461, 51463,19400513,   92,    0
  8461, 51463,19400514,   84,    0
  8461, 51463,19400515,  108,    0
  8461, 51463,19400516,  124,    0
  8461, 51463,19400517,   83,    0
  8461, 51463,19400518,   84,    0
  8461, 51463,19400519,   94,    0
  8461, 51463,19400520,  108,    0
  8461, 51463,19400521,  103,    0
  8461, 51463,19400522,  116,    0
  8461, 51463,19400523,  117,    0
  8461, 51463,19400524,  112,    0
  8461, 51463,19400525,  100,    0
  8461, 51463,19400526,   96,    0
  8461, 51463,19400527,  128,    0
  8461, 51463,19400528,  134,    0
  8461, 51463,19400529,  135,    0
  8461, 51463,19400530,  144,    0
  8461, 51463,19400531,  166,    0
  8461, 51463,19400601,  136,    0
  8461, 51463,19400602,  120,    0
  8461, 51463,19400603,  120,    0
  8461, 51463,19400604,  102,    0
  8461, 51463,19400605,-9999,    9
  8461, 51463,19400606,   98,    0
  8461, 51463,19400607,   95,    0
  8461, 51463,19400608,  107,    0
  8461, 51463,19400609,  106,    0
  8461, 51463,19400610,  122,    0
  8461, 51463,19400611,  140,    0
  8461, 51463,19400612,  152,    0
  8461, 51463,19400613,  142,    0
  8461, 51463,19400614,  127,    0
  8461, 51463,19400615,  168,    0
  8461, 51463,19400616,  164,    0
  8461, 51463,19400617,  160,    0
  8461, 51463,19400618,  156,    0
  8461, 51463,19400619,  156,    0
  8461, 51463,19400620,  169,    0
  8461, 51463,19400621,  162,    0
  8461, 51463,19400622,  177,    0
  8461, 51463,19400623,  217,    0
  8461, 51463,19400624,  192,    0
  8461, 51463,19400625,  193,    0
  8461, 51463,19400626,  212,    0
  8461, 51463,19400627,-9999,    9
  8461, 51463,19400628,-9999,    9
  8461, 51463,19400629,  191,    0
  8461, 51463,19400630,  223,    0
  8461, 51463,19400701,-9999,    9
  8461, 51463,19400702,  186,    0
  8461, 51463,19400703,-9999,    9
  8461, 51463,19400704,-9999,    9
  8461, 51463,19400705,  192,    0
  8461, 51463,19400706,  174,    0
  8461, 51463,19400707,  182,    0
  8461, 51463,19400708,  180,    0
  8461, 51463,19400709,  196,    0
  8461, 51463,19400710,  198,    0
  8461, 51463,19400711,  208,    0
  8461, 51463,19400712,  233,    0
  8461, 51463,19400713,  216,    0
  8461, 51463,19400714,  222,    0
  8461, 51463,19400715,  204,    0
  8461, 51463,19400716,  200,    0
  8461, 51463,19400717,  175,    0
  8461, 51463,19400718,  184,    0
  8461, 51463,19400719,  224,    0
  8461, 51463,19400720,  225,    0
  8461, 51463,19400721,  190,    0
  8461, 51463,19400722,  208,    0
  8461, 51463,19400723,  198,    0
  8461, 51463,19400724,  222,    0
  8461, 51463,19400725,  222,    0
  8461, 51463,19400726,-9999,    9
  8461, 51463,19400727,  219,    0
  8461, 51463,19400728,  212,    0
  8461, 51463,19400729,  226,    0
  8461, 51463,19400730,  230,    0
  8461, 51463,19400731,  235,    0
  8461, 51463,19400801,  250,    0
  8461, 51463,19400802,  232,    0
  8461, 51463,19400803,  240,    0
  8461, 51463,19400804,  186,    0
  8461, 51463,19400805,  165,    0
  8461, 51463,19400806,  173,    0
  8461, 51463,19400807,  150,    0
  8461, 51463,19400808,  154,    0
  8461, 51463,19400809,  184,    0
  8461, 51463,19400810,  183,    0
  8461, 51463,19400811,  191,    0
  8461, 51463,19400812,  194,    0
  8461, 51463,19400813,  194,    0
  8461, 51463,19400814,  199,    0
  8461, 51463,19400815,  209,    0
  8461, 51463,19400816,  184,    0
  8461, 51463,19400817,  198,    0
  8461, 51463,19400818,  198,    0
  8461, 51463,19400819,-9999,    9
  8461, 51463,19400820,  212,    0
  8461, 51463,19400821,  186,    0
  8461, 51463,19400822,  188,    0
  8461, 51463,19400823,  168,    0
  8461, 51463,19400824,  147,    0
  8461, 51463,19400825,  149,    0
  8461, 51463,19400826,  145,    0
  8461, 51463,19400827,  149,    0
  8461, 51463,19400828,  131,    0
  8461, 51463,19400829,  147,    0
  8461, 51463,19400830,  158,    0
  8461, 51463,19400831,  173,    0
  8461, 51463,19400901,  161,    0
  8461, 51463,19400902,  171,    0
  8461, 51463,19400903,  179,    0
  8461, 51463,19400904,  177,    0
  8461, 51463,19400905,  148,    0
  8461, 51463,19400906,  160,    0
  8461, 51463,19400907,  176,    0
  8461, 51463,19400908,  179,    0
  8461, 51463,19400909,  177,    0
  8461, 51463,19400910,  187,    0
  8461, 51463,19400911,  125,    0
  8461, 51463,19400912,   84,    0
  8461, 51463,19400913,   88,    0
  8461, 51463,19400914,  121,    0
  8461, 51463,19400915,   92,    0
  8461, 51463,19400916,   64,    0
  8461, 51463,19400917,   74,    0
  8461, 51463,19400918,   85,    0
  8461, 51463,19400919,   80,    0
  8461, 51463,19400920,-9999,    9
  8461, 51463,19400921,-9999,    9
  8461, 51463,19400922,  123,    0
  8461, 51463,19400923,  117,    0
  8461, 51463,19400924,  120,    0
  8461, 51463,19400925,  130,    0
  8461, 51463,19400926,   81,    0
  8461, 51463,19400927,   28,    0
  8461, 51463,19400928,-9999,    9
  8461, 51463,19400929,   13,    0
  8461, 51463,19400930,   82,    0
  8461, 51463,19401001,-9999,    9
  8461, 51463,19401002,   88,    0
  8461, 51463,19401003,   80,    0
  8461, 51463,19401004,   36,    0
  8461, 51463,19401005,-9999,    9
  8461, 51463,19401006,   52,    0
  8461, 51463,19401007,    6,    0
  8461, 51463,19401008,  -25,    0
  8461, 51463,19401009,  -12,    0
  8461, 51463,19401010,   18,    0
  8461, 51463,19401011,   19,    0
  8461, 51463,19401012,   23,    0
  8461, 51463,19401013,   98,    0
  8461, 51463,19401014,   39,    0
  8461, 51463,19401015,   42,    0
  8461, 51463,19401016,   26,    0
  8461, 51463,19401017,   28,    0
  8461, 51463,19401018,  118,    0
  8461, 51463,19401019,   39,    0
  8461, 51463,19401020,   -5,    0
  8461, 51463,19401021,   -8,    0
  8461, 51463,19401022,-9999,    9
  8461, 51463,19401023,  -24,    0
  8461, 51463,19401024,   45,    0
  8461, 51463,19401025,  -10,    0
  8461, 51463,19401026,  -27,    0
  8461, 51463,19401027,    4,    0
  8461, 51463,19401028,   26,    0
  8461, 51463,19401029,  -16,    0
  8461, 51463,19401030,  -51,    0
  8461, 51463,19401031,  -12,    0
  8461, 51463,19401101,   34,    0
  8461, 51463,19401102,   11,    0
  8461, 51463,19401103,   10,    0
  8461, 51463,19401104,  -63,    0
  8461, 51463,19401105,   11,    0
  8461, 51463,19401106,   42,    0
  8461, 51463,19401107,  -54,    0
  8461, 51463,19401108,  -99,    0
  8461, 51463,19401109,-9999,    9
  8461, 51463,19401110,  -56,    0
  8461, 51463,19401111,  -52,    0
  8461, 51463,19401112,  -72,    0
  8461, 51463,19401113,   -8,    0
  8461, 51463,19401114,   34,    0
  8461, 51463,19401115,   25,    0
  8461, 51463,19401116,  -16,    0
  8461, 51463,19401117,  -82,    0
  8461, 51463,19401118,  -57,    0
  8461, 51463,19401119,  -33,    0
  8461, 51463,19401120, -152,    0
  8461, 51463,19401121, -151,    0
  8461, 51463,19401122, -156,    0
  8461, 51463,19401123, -105,    0
  8461, 51463,19401124,  -71,    0
  8461, 51463,19401125,  -88,    0
  8461, 51463,19401126, -126,    0
  8461, 51463,19401127, -170,    0
  8461, 51463,19401128, -165,    0
  8461, 51463,19401129,  -88,    0
  8461, 51463,19401130, -136,    0
  8461, 51463,19401201, -214,    0
  8461, 51463,19401202, -197,    0
  8461, 51463,19401203, -168,    0
  8461, 51463,19401204, -132,    0
  8461, 51463,19401205, -222,    0
  8461, 51463,19401206, -180,    0
  8461, 51463,19401207,  -64,    0
  8461, 51463,19401208, -160,    0
  8461, 51463,19401209, -154,    0
  8461, 51463,19401210, -207,    0
  8461, 51463,19401211, -225,    0
  8461, 51463,19401212,-9999,    9
  8461, 51463,19401213, -177,    0
  8461, 51463,19401214, -190,    0
  8461, 51463,19401215, -236,    0
