EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSSKIJ, RUSSIAN FEDERATION (STAID: 8041)
Blended and updated with sources:47938 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8041, 47938,19360213, -360,    0
  8041, 47938,19360214, -258,    0
  8041, 47938,19360215, -328,    0
  8041, 47938,19360216, -331,    0
  8041, 47938,19360217, -218,    0
  8041, 47938,19360218, -287,    0
  8041, 47938,19360219, -247,    0
  8041, 47938,19360220, -342,    0
  8041, 47938,19360221, -305,    0
  8041, 47938,19360222, -102,    0
  8041, 47938,19360223, -266,    0
  8041, 47938,19360224, -335,    0
  8041, 47938,19360225, -344,    0
  8041, 47938,19360226, -340,    0
  8041, 47938,19360227, -332,    0
  8041, 47938,19360228, -326,    0
  8041, 47938,19360229, -320,    0
  8041, 47938,19360301, -360,    0
  8041, 47938,19360302, -312,    0
  8041, 47938,19360303, -332,    0
  8041, 47938,19360304, -253,    0
  8041, 47938,19360305, -168,    0
  8041, 47938,19360306, -309,    0
  8041, 47938,19360307, -346,    0
  8041, 47938,19360308, -371,    0
  8041, 47938,19360309, -372,    0
  8041, 47938,19360310, -381,    0
  8041, 47938,19360311, -298,    0
  8041, 47938,19360312, -257,    0
  8041, 47938,19360313, -258,    0
  8041, 47938,19360314, -248,    0
  8041, 47938,19360315, -374,    0
  8041, 47938,19360316, -367,    0
  8041, 47938,19360317, -407,    0
  8041, 47938,19360318, -379,    0
  8041, 47938,19360319, -370,    0
  8041, 47938,19360320, -303,    0
  8041, 47938,19360321, -267,    0
  8041, 47938,19360322, -308,    0
  8041, 47938,19360323, -320,    0
  8041, 47938,19360324, -317,    0
  8041, 47938,19360325, -344,    0
  8041, 47938,19360326, -362,    0
  8041, 47938,19360327, -326,    0
  8041, 47938,19360328, -302,    0
  8041, 47938,19360329, -309,    0
  8041, 47938,19360330, -315,    0
  8041, 47938,19360331, -314,    0
  8041, 47938,19360401, -219,    0
  8041, 47938,19360402, -144,    0
  8041, 47938,19360403, -129,    0
  8041, 47938,19360404, -158,    0
  8041, 47938,19360405, -206,    0
  8041, 47938,19360406, -205,    0
  8041, 47938,19360407, -252,    0
  8041, 47938,19360408, -188,    0
  8041, 47938,19360409,  -64,    0
  8041, 47938,19360410, -169,    0
  8041, 47938,19360411, -243,    0
  8041, 47938,19360412, -162,    0
  8041, 47938,19360413, -143,    0
  8041, 47938,19360414, -179,    0
  8041, 47938,19360415, -224,    0
  8041, 47938,19360416, -229,    0
  8041, 47938,19360417, -257,    0
  8041, 47938,19360418, -292,    0
  8041, 47938,19360419, -303,    0
  8041, 47938,19360420, -257,    0
  8041, 47938,19360421, -256,    0
  8041, 47938,19360422, -266,    0
  8041, 47938,19360423, -197,    0
  8041, 47938,19360424, -112,    0
  8041, 47938,19360425, -120,    0
  8041, 47938,19360426, -184,    0
  8041, 47938,19360427, -204,    0
  8041, 47938,19360428, -199,    0
  8041, 47938,19360429, -194,    0
  8041, 47938,19360430, -163,    0
  8041, 47938,19360501, -174,    0
  8041, 47938,19360502, -157,    0
  8041, 47938,19360503, -191,    0
  8041, 47938,19360504, -175,    0
  8041, 47938,19360505, -105,    0
  8041, 47938,19360506,  -41,    0
  8041, 47938,19360507,  -94,    0
  8041, 47938,19360508, -148,    0
  8041, 47938,19360509, -126,    0
  8041, 47938,19360510, -144,    0
  8041, 47938,19360511, -144,    0
  8041, 47938,19360512, -162,    0
  8041, 47938,19360513, -105,    0
  8041, 47938,19360514,  -86,    0
  8041, 47938,19360515, -108,    0
  8041, 47938,19360516,  -96,    0
  8041, 47938,19360517,  -88,    0
  8041, 47938,19360518,  -78,    0
  8041, 47938,19360519,  -71,    0
  8041, 47938,19360520,  -89,    0
  8041, 47938,19360521,  -76,    0
  8041, 47938,19360522,  -47,    0
  8041, 47938,19360523,  -82,    0
  8041, 47938,19360524,  -78,    0
  8041, 47938,19360525,  -86,    0
  8041, 47938,19360526, -128,    0
  8041, 47938,19360527,  -74,    0
  8041, 47938,19360528,  -34,    0
  8041, 47938,19360529,  -60,    0
  8041, 47938,19360530,  -44,    0
  8041, 47938,19360531,  -41,    0
  8041, 47938,19360601,  -35,    0
  8041, 47938,19360602,  -22,    0
  8041, 47938,19360603,  -29,    0
  8041, 47938,19360604,  -51,    0
  8041, 47938,19360605,  -36,    0
  8041, 47938,19360606,   -5,    0
  8041, 47938,19360607,   -1,    0
  8041, 47938,19360608,    0,    0
  8041, 47938,19360609,   -6,    0
  8041, 47938,19360610,   -3,    0
  8041, 47938,19360611,   -6,    0
  8041, 47938,19360612,  -11,    0
  8041, 47938,19360613,    1,    0
  8041, 47938,19360614,   -4,    0
  8041, 47938,19360615,   -4,    0
  8041, 47938,19360616,   -1,    0
  8041, 47938,19360617,    1,    0
  8041, 47938,19360618,  -10,    0
  8041, 47938,19360619,  -13,    0
  8041, 47938,19360620,   -4,    0
  8041, 47938,19360621,   -9,    0
  8041, 47938,19360622,   -7,    0
  8041, 47938,19360623,  -13,    0
  8041, 47938,19360624,  -20,    0
  8041, 47938,19360625,  -31,    0
  8041, 47938,19360626,   -9,    0
  8041, 47938,19360627,   -4,    0
  8041, 47938,19360628,   24,    0
  8041, 47938,19360629,   22,    0
  8041, 47938,19360630,   19,    0
  8041, 47938,19360701,   13,    0
  8041, 47938,19360702,   22,    0
  8041, 47938,19360703,    8,    0
  8041, 47938,19360704,   13,    0
  8041, 47938,19360705,   12,    0
  8041, 47938,19360706,   13,    0
  8041, 47938,19360707,    6,    0
  8041, 47938,19360708,    1,    0
  8041, 47938,19360709,   -1,    0
  8041, 47938,19360710,    7,    0
  8041, 47938,19360711,    8,    0
  8041, 47938,19360712,   -5,    0
  8041, 47938,19360713,   -4,    0
  8041, 47938,19360714,    8,    0
  8041, 47938,19360715,   14,    0
  8041, 47938,19360716,   10,    0
  8041, 47938,19360717,   14,    0
  8041, 47938,19360718,   17,    0
  8041, 47938,19360719,   20,    0
  8041, 47938,19360720,   25,    0
  8041, 47938,19360721,   22,    0
  8041, 47938,19360722,    5,    0
  8041, 47938,19360723,   -4,    0
  8041, 47938,19360724,   -2,    0
  8041, 47938,19360725,   20,    0
  8041, 47938,19360726,   73,    0
  8041, 47938,19360727,    5,    0
  8041, 47938,19360728,   -1,    0
  8041, 47938,19360729,    3,    0
  8041, 47938,19360730,    6,    0
  8041, 47938,19360731,  -10,    0
  8041, 47938,19360801,   14,    0
  8041, 47938,19360802,   43,    0
  8041, 47938,19360803,   28,    0
  8041, 47938,19360804,   -8,    0
  8041, 47938,19360805,  -14,    0
  8041, 47938,19360806,  -19,    0
  8041, 47938,19360807,   28,    0
  8041, 47938,19360808,   -9,    0
  8041, 47938,19360809,  -16,    0
  8041, 47938,19360810,   -5,    0
  8041, 47938,19360811,   -8,    0
  8041, 47938,19360812,  -24,    0
  8041, 47938,19360813,  -15,    0
  8041, 47938,19360814,  -42,    0
  8041, 47938,19360815,  -11,    0
  8041, 47938,19360816,   -6,    0
  8041, 47938,19360817,  -12,    0
  8041, 47938,19360818,   -6,    0
  8041, 47938,19360819,   10,    0
  8041, 47938,19360820,   34,    0
  8041, 47938,19360821,    9,    0
  8041, 47938,19360822,   -6,    0
  8041, 47938,19360823,   -4,    0
  8041, 47938,19360824,    8,    0
  8041, 47938,19360825,    6,    0
  8041, 47938,19360826,    4,    0
  8041, 47938,19360827,   -5,    0
  8041, 47938,19360828,   33,    0
  8041, 47938,19360829,   10,    0
  8041, 47938,19360830,    2,    0
  8041, 47938,19360831,    9,    0
  8041, 47938,19360901,  -17,    0
  8041, 47938,19360902,  -45,    0
  8041, 47938,19360903,  -13,    0
  8041, 47938,19360904,   -4,    0
  8041, 47938,19360905,   -8,    0
  8041, 47938,19360906,   26,    0
  8041, 47938,19360907,   28,    0
  8041, 47938,19360908,   32,    0
  8041, 47938,19360909,   14,    0
  8041, 47938,19360910,   35,    0
  8041, 47938,19360911,   32,    0
  8041, 47938,19360912,   28,    0
  8041, 47938,19360913,   30,    0
  8041, 47938,19360914,    8,    0
  8041, 47938,19360915,    6,    0
  8041, 47938,19360916,    6,    0
  8041, 47938,19360917,   13,    0
  8041, 47938,19360918,   14,    0
  8041, 47938,19360919,    0,    0
  8041, 47938,19360920,    8,    0
  8041, 47938,19360921,    6,    0
  8041, 47938,19360922,   -2,    0
  8041, 47938,19360923,   -6,    0
  8041, 47938,19360924,   -8,    0
  8041, 47938,19360925,    2,    0
  8041, 47938,19360926,    4,    0
  8041, 47938,19360927,   -6,    0
  8041, 47938,19360928,   -9,    0
  8041, 47938,19360929,   -8,    0
  8041, 47938,19360930,  -14,    0
  8041, 47938,19361001,  -18,    0
  8041, 47938,19361002,  -24,    0
  8041, 47938,19361003,  -42,    0
  8041, 47938,19361004,  -40,    0
  8041, 47938,19361005,  -28,    0
  8041, 47938,19361006,  -32,    0
  8041, 47938,19361007,  -46,    0
  8041, 47938,19361008,  -53,    0
  8041, 47938,19361009,  -45,    0
  8041, 47938,19361010,  -75,    0
  8041, 47938,19361011,  -66,    0
  8041, 47938,19361012,  -68,    0
  8041, 47938,19361013,  -69,    0
  8041, 47938,19361014,  -82,    0
  8041, 47938,19361015,  -49,    0
  8041, 47938,19361016,  -84,    0
  8041, 47938,19361017, -138,    0
  8041, 47938,19361018,  -90,    0
  8041, 47938,19361019,  -58,    0
  8041, 47938,19361020, -104,    0
  8041, 47938,19361021, -101,    0
  8041, 47938,19361022, -118,    0
  8041, 47938,19361023, -130,    0
  8041, 47938,19361024, -102,    0
  8041, 47938,19361025, -100,    0
  8041, 47938,19361026, -100,    0
  8041, 47938,19361027, -142,    0
  8041, 47938,19361028, -130,    0
  8041, 47938,19361029, -124,    0
  8041, 47938,19361030, -134,    0
  8041, 47938,19361031, -148,    0
  8041, 47938,19361101, -182,    0
  8041, 47938,19361102, -163,    0
  8041, 47938,19361103, -212,    0
  8041, 47938,19361104, -183,    0
  8041, 47938,19361105, -200,    0
  8041, 47938,19361106, -175,    0
  8041, 47938,19361107, -172,    0
  8041, 47938,19361108, -180,    0
  8041, 47938,19361109, -206,    0
  8041, 47938,19361110, -252,    0
  8041, 47938,19361111, -241,    0
  8041, 47938,19361112, -228,    0
  8041, 47938,19361113, -236,    0
  8041, 47938,19361114, -276,    0
  8041, 47938,19361115, -269,    0
  8041, 47938,19361116, -248,    0
  8041, 47938,19361117, -259,    0
  8041, 47938,19361118, -259,    0
  8041, 47938,19361119, -241,    0
  8041, 47938,19361120, -218,    0
  8041, 47938,19361121,  -74,    0
  8041, 47938,19361122,  -66,    0
  8041, 47938,19361123,  -67,    0
  8041, 47938,19361124,  -79,    0
  8041, 47938,19361125, -138,    0
  8041, 47938,19361126, -218,    0
  8041, 47938,19361127, -223,    0
  8041, 47938,19361128, -266,    0
  8041, 47938,19361129, -271,    0
  8041, 47938,19361130, -171,    0
  8041, 47938,19361201, -146,    0
  8041, 47938,19361202, -154,    0
  8041, 47938,19361203, -142,    0
  8041, 47938,19361204, -106,    0
  8041, 47938,19361205,  -96,    0
  8041, 47938,19361206, -199,    0
  8041, 47938,19361207, -168,    0
  8041, 47938,19361208, -194,    0
  8041, 47938,19361209, -178,    0
  8041, 47938,19361210, -200,    0
  8041, 47938,19361211, -133,    0
  8041, 47938,19361212, -118,    0
  8041, 47938,19361213, -154,    0
  8041, 47938,19361214, -195,    0
  8041, 47938,19361215, -188,    0
  8041, 47938,19361216, -188,    0
  8041, 47938,19361217, -160,    0
  8041, 47938,19361218,  -36,    0
  8041, 47938,19361219, -200,    0
  8041, 47938,19361220, -226,    0
  8041, 47938,19361221, -228,    0
  8041, 47938,19361222, -226,    0
  8041, 47938,19361223, -247,    0
  8041, 47938,19361224, -263,    0
  8041, 47938,19361225, -270,    0
  8041, 47938,19361226, -264,    0
  8041, 47938,19361227, -244,    0
  8041, 47938,19361228, -266,    0
  8041, 47938,19361229, -258,    0
  8041, 47938,19361230, -312,    0
  8041, 47938,19361231, -250,    0
  8041, 47938,19370101, -265,    0
  8041, 47938,19370102, -222,    0
  8041, 47938,19370103, -248,    0
  8041, 47938,19370104, -229,    0
  8041, 47938,19370105, -278,    0
  8041, 47938,19370106, -299,    0
  8041, 47938,19370107, -289,    0
  8041, 47938,19370108, -135,    0
  8041, 47938,19370109,  -63,    0
  8041, 47938,19370110, -121,    0
  8041, 47938,19370111,  -95,    0
  8041, 47938,19370112, -118,    0
  8041, 47938,19370113, -194,    0
  8041, 47938,19370114, -154,    0
  8041, 47938,19370115,  -42,    0
  8041, 47938,19370116, -136,    0
  8041, 47938,19370117, -108,    0
  8041, 47938,19370118,  -56,    0
  8041, 47938,19370119, -294,    0
  8041, 47938,19370120, -189,    0
  8041, 47938,19370121, -148,    0
  8041, 47938,19370122, -165,    0
  8041, 47938,19370123, -132,    0
  8041, 47938,19370124, -109,    0
  8041, 47938,19370125, -125,    0
  8041, 47938,19370126,  -72,    0
  8041, 47938,19370127,  -82,    0
  8041, 47938,19370128, -110,    0
  8041, 47938,19370129, -191,    0
  8041, 47938,19370130, -106,    0
  8041, 47938,19370131, -284,    0
  8041, 47938,19370201, -293,    0
  8041, 47938,19370202, -244,    0
  8041, 47938,19370203, -225,    0
  8041, 47938,19370204, -166,    0
  8041, 47938,19370205, -184,    0
  8041, 47938,19370206, -212,    0
  8041, 47938,19370207, -192,    0
  8041, 47938,19370208, -166,    0
  8041, 47938,19370209, -126,    0
  8041, 47938,19370210,  -99,    0
  8041, 47938,19370211,  -89,    0
  8041, 47938,19370212, -105,    0
  8041, 47938,19370213, -215,    0
  8041, 47938,19370214, -270,    0
  8041, 47938,19370215, -181,    0
  8041, 47938,19370216, -129,    0
  8041, 47938,19370217, -221,    0
  8041, 47938,19370218,  -96,    0
  8041, 47938,19370219, -266,    0
  8041, 47938,19370220, -357,    0
  8041, 47938,19370221, -368,    0
  8041, 47938,19370222, -385,    0
  8041, 47938,19370223, -376,    0
  8041, 47938,19370224, -352,    0
  8041, 47938,19370225, -332,    0
  8041, 47938,19370226, -352,    0
  8041, 47938,19370227, -347,    0
  8041, 47938,19370228, -239,    0
  8041, 47938,19370301, -204,    0
  8041, 47938,19370302, -228,    0
  8041, 47938,19370303, -296,    0
  8041, 47938,19370304, -293,    0
  8041, 47938,19370305, -281,    0
  8041, 47938,19370306, -280,    0
  8041, 47938,19370307, -306,    0
  8041, 47938,19370308, -277,    0
  8041, 47938,19370309, -319,    0
  8041, 47938,19370310, -321,    0
  8041, 47938,19370311, -332,    0
  8041, 47938,19370312, -323,    0
  8041, 47938,19370313, -354,    0
  8041, 47938,19370314, -339,    0
  8041, 47938,19370315, -312,    0
  8041, 47938,19370316, -282,    0
  8041, 47938,19370317, -270,    0
  8041, 47938,19370318, -302,    0
  8041, 47938,19370319, -348,    0
  8041, 47938,19370320, -343,    0
  8041, 47938,19370321, -383,    0
  8041, 47938,19370322, -351,    0
  8041, 47938,19370323, -332,    0
  8041, 47938,19370324, -341,    0
  8041, 47938,19370325, -367,    0
  8041, 47938,19370326, -364,    0
  8041, 47938,19370327, -321,    0
  8041, 47938,19370328, -367,    0
  8041, 47938,19370329, -344,    0
  8041, 47938,19370330, -342,    0
  8041, 47938,19370331, -299,    0
  8041, 47938,19370401, -269,    0
  8041, 47938,19370402, -252,    0
  8041, 47938,19370403, -251,    0
  8041, 47938,19370404, -187,    0
  8041, 47938,19370405, -197,    0
  8041, 47938,19370406,  -82,    0
  8041, 47938,19370407,  -66,    0
  8041, 47938,19370408, -175,    0
  8041, 47938,19370409, -249,    0
  8041, 47938,19370410, -288,    0
  8041, 47938,19370411, -320,    0
  8041, 47938,19370412, -315,    0
  8041, 47938,19370413, -300,    0
  8041, 47938,19370414, -269,    0
  8041, 47938,19370415, -249,    0
  8041, 47938,19370416, -233,    0
  8041, 47938,19370417, -232,    0
  8041, 47938,19370418, -257,    0
  8041, 47938,19370419, -266,    0
  8041, 47938,19370420, -272,    0
  8041, 47938,19370421, -260,    0
  8041, 47938,19370422, -250,    0
  8041, 47938,19370423, -232,    0
  8041, 47938,19370424, -196,    0
  8041, 47938,19370425, -213,    0
  8041, 47938,19370426, -197,    0
  8041, 47938,19370427, -197,    0
  8041, 47938,19370428, -178,    0
  8041, 47938,19370429, -168,    0
  8041, 47938,19370430,  -82,    0
  8041, 47938,19370501,  -80,    0
  8041, 47938,19370502, -110,    0
  8041, 47938,19370503, -108,    0
  8041, 47938,19370504, -104,    0
  8041, 47938,19370505,  -94,    0
  8041, 47938,19370506,  -72,    0
  8041, 47938,19370507,  -70,    0
  8041, 47938,19370508,  -68,    0
  8041, 47938,19370509, -102,    0
  8041, 47938,19370510,  -70,    0
  8041, 47938,19370511,  -75,    0
  8041, 47938,19370512,  -76,    0
  8041, 47938,19370513,  -88,    0
  8041, 47938,19370514, -125,    0
  8041, 47938,19370515,  -56,    0
  8041, 47938,19370516,  -57,    0
  8041, 47938,19370517,  -25,    0
  8041, 47938,19370518,  -67,    0
  8041, 47938,19370519,  -87,    0
  8041, 47938,19370520,  -21,    0
  8041, 47938,19370521, -102,    0
  8041, 47938,19370522, -108,    0
  8041, 47938,19370523, -115,    0
  8041, 47938,19370524, -112,    0
  8041, 47938,19370525, -106,    0
  8041, 47938,19370526, -105,    0
  8041, 47938,19370527,  -84,    0
  8041, 47938,19370528,  -96,    0
  8041, 47938,19370529, -103,    0
  8041, 47938,19370530,  -72,    0
  8041, 47938,19370531,  -57,    0
  8041, 47938,19370601,  -64,    0
  8041, 47938,19370602,  -50,    0
  8041, 47938,19370603,  -72,    0
  8041, 47938,19370604,  -51,    0
  8041, 47938,19370605,  -23,    0
  8041, 47938,19370606,  -30,    0
  8041, 47938,19370607,  -55,    0
  8041, 47938,19370608,  -46,    0
  8041, 47938,19370609,  -10,    0
  8041, 47938,19370610,  -10,    0
  8041, 47938,19370611,  -24,    0
  8041, 47938,19370612,  -22,    0
  8041, 47938,19370613,   -7,    0
  8041, 47938,19370614,  -12,    0
  8041, 47938,19370615,  -32,    0
  8041, 47938,19370616,  -18,    0
  8041, 47938,19370617,  -11,    0
  8041, 47938,19370618,  -28,    0
  8041, 47938,19370619,   -3,    0
  8041, 47938,19370620,    7,    0
  8041, 47938,19370621,    4,    0
  8041, 47938,19370622,   -4,    0
  8041, 47938,19370623,    2,    0
  8041, 47938,19370624,  -12,    0
  8041, 47938,19370625,   -8,    0
  8041, 47938,19370626,    0,    0
  8041, 47938,19370627,    6,    0
  8041, 47938,19370628,   12,    0
  8041, 47938,19370629,   20,    0
  8041, 47938,19370630,   10,    0
  8041, 47938,19370701,   14,    0
  8041, 47938,19370702,    2,    0
  8041, 47938,19370703,   38,    0
  8041, 47938,19370704,   15,    0
  8041, 47938,19370705,   12,    0
  8041, 47938,19370706,   12,    0
  8041, 47938,19370707,    0,    0
  8041, 47938,19370708,    2,    0
  8041, 47938,19370709,   -2,    0
  8041, 47938,19370710,    4,    0
  8041, 47938,19370711,   -1,    0
  8041, 47938,19370712,   -3,    0
  8041, 47938,19370713,   -7,    0
  8041, 47938,19370714,   -1,    0
  8041, 47938,19370715,   -4,    0
  8041, 47938,19370716,   -2,    0
  8041, 47938,19370717,   -1,    0
  8041, 47938,19370718,    0,    0
  8041, 47938,19370719,    0,    0
  8041, 47938,19370720,    2,    0
  8041, 47938,19370721,   11,    0
  8041, 47938,19370722,   20,    0
  8041, 47938,19370723,   43,    0
  8041, 47938,19370724,   14,    0
  8041, 47938,19370725,   18,    0
  8041, 47938,19370726,   98,    0
  8041, 47938,19370727,   42,    0
  8041, 47938,19370728,   48,    0
  8041, 47938,19370729,   24,    0
  8041, 47938,19370730,   21,    0
  8041, 47938,19370731,   20,    0
  8041, 47938,19370801,   17,    0
  8041, 47938,19370802,   12,    0
  8041, 47938,19370803,   13,    0
  8041, 47938,19370804,   12,    0
  8041, 47938,19370805,    6,    0
  8041, 47938,19370806,   -3,    0
  8041, 47938,19370807,    3,    0
  8041, 47938,19370808,   -2,    0
  8041, 47938,19370809,   -7,    0
  8041, 47938,19370810,    4,    0
  8041, 47938,19370811,    5,    0
  8041, 47938,19370812,   12,    0
  8041, 47938,19370813,    7,    0
  8041, 47938,19370814,   -3,    0
  8041, 47938,19370815,   -4,    0
  8041, 47938,19370816,   -7,    0
  8041, 47938,19370817,  -11,    0
  8041, 47938,19370818,  -11,    0
  8041, 47938,19370819,   -8,    0
  8041, 47938,19370820,  -13,    0
  8041, 47938,19370821,  -39,    0
  8041, 47938,19370822,  -29,    0
  8041, 47938,19370823,   -2,    0
  8041, 47938,19370824,    3,    0
  8041, 47938,19370825,   -4,    0
  8041, 47938,19370826,  -12,    0
  8041, 47938,19370827,  -24,    0
  8041, 47938,19370828,   -3,    0
  8041, 47938,19370829,    3,    0
  8041, 47938,19370830,  -20,    0
  8041, 47938,19370831,  -22,    0
  8041, 47938,19370901,  -12,    0
  8041, 47938,19370902,   -8,    0
  8041, 47938,19370903,  -20,    0
  8041, 47938,19370904,  -36,    0
  8041, 47938,19370905,  -25,    0
  8041, 47938,19370906,  -20,    0
  8041, 47938,19370907,  -14,    0
  8041, 47938,19370908,   -9,    0
  8041, 47938,19370909,  -16,    0
  8041, 47938,19370910,  -23,    0
  8041, 47938,19370911,  -10,    0
  8041, 47938,19370912,    6,    0
  8041, 47938,19370913,    4,    0
  8041, 47938,19370914,  -13,    0
  8041, 47938,19370915,   -4,    0
  8041, 47938,19370916,  -38,    0
  8041, 47938,19370917,  -44,    0
  8041, 47938,19370918,  -62,    0
  8041, 47938,19370919,  -62,    0
  8041, 47938,19370920,  -87,    0
  8041, 47938,19370921,  -76,    0
  8041, 47938,19370922,  -18,    0
  8041, 47938,19370923,   -8,    0
  8041, 47938,19370924,  -12,    0
  8041, 47938,19370925,  -46,    0
  8041, 47938,19370926,  -88,    0
  8041, 47938,19370927,  -30,    0
  8041, 47938,19370928,  -25,    0
  8041, 47938,19370929,  -40,    0
  8041, 47938,19370930,  -46,    0
  8041, 47938,19371001,  -57,    0
  8041, 47938,19371002,  -51,    0
  8041, 47938,19371003,  -54,    0
  8041, 47938,19371004,  -39,    0
  8041, 47938,19371005, -122,    0
  8041, 47938,19371006,  -98,    0
  8041, 47938,19371007,  -98,    0
  8041, 47938,19371008,  -91,    0
  8041, 47938,19371009, -112,    0
  8041, 47938,19371010, -146,    0
  8041, 47938,19371011, -115,    0
  8041, 47938,19371012, -128,    0
  8041, 47938,19371013, -119,    0
  8041, 47938,19371014, -109,    0
  8041, 47938,19371015,  -86,    0
  8041, 47938,19371016, -124,    0
  8041, 47938,19371017, -132,    0
  8041, 47938,19371018, -115,    0
  8041, 47938,19371019,  -95,    0
  8041, 47938,19371020, -104,    0
  8041, 47938,19371021,  -98,    0
  8041, 47938,19371022, -100,    0
  8041, 47938,19371023, -101,    0
  8041, 47938,19371024,  -94,    0
  8041, 47938,19371025, -120,    0
  8041, 47938,19371026, -162,    0
  8041, 47938,19371027, -136,    0
  8041, 47938,19371028, -227,    0
  8041, 47938,19371029, -203,    0
  8041, 47938,19371030, -220,    0
  8041, 47938,19371031, -260,    0
  8041, 47938,19371101, -239,    0
  8041, 47938,19371102, -216,    0
  8041, 47938,19371103, -192,    0
  8041, 47938,19371104, -172,    0
  8041, 47938,19371105, -151,    0
  8041, 47938,19371106, -161,    0
  8041, 47938,19371107, -156,    0
  8041, 47938,19371108, -172,    0
  8041, 47938,19371109, -152,    0
  8041, 47938,19371110, -213,    0
  8041, 47938,19371111, -211,    0
  8041, 47938,19371112, -202,    0
  8041, 47938,19371113, -187,    0
  8041, 47938,19371114, -148,    0
  8041, 47938,19371115,  -92,    0
  8041, 47938,19371116,  -31,    0
  8041, 47938,19371117, -150,    0
  8041, 47938,19371118, -168,    0
  8041, 47938,19371119, -124,    0
  8041, 47938,19371120, -162,    0
  8041, 47938,19371121, -229,    0
  8041, 47938,19371122, -267,    0
  8041, 47938,19371123, -246,    0
  8041, 47938,19371124, -268,    0
  8041, 47938,19371125, -294,    0
  8041, 47938,19371126, -250,    0
  8041, 47938,19371127, -155,    0
  8041, 47938,19371128, -110,    0
  8041, 47938,19371129,  -66,    0
  8041, 47938,19371130, -177,    0
  8041, 47938,19371201, -129,    0
  8041, 47938,19371202, -128,    0
  8041, 47938,19371203, -211,    0
  8041, 47938,19371204, -244,    0
  8041, 47938,19371205, -158,    0
  8041, 47938,19371206, -208,    0
  8041, 47938,19371207, -208,    0
  8041, 47938,19371208, -213,    0
  8041, 47938,19371209, -273,    0
  8041, 47938,19371210, -281,    0
  8041, 47938,19371211, -185,    0
  8041, 47938,19371212, -174,    0
  8041, 47938,19371213, -252,    0
  8041, 47938,19371214, -282,    0
