EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RY'L'SK, RUSSIAN FEDERATION (STAID: 8516)
Blended and updated with sources:51738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8516, 51738,19590405,-9999,    9
  8516, 51738,19590406,-9999,    9
  8516, 51738,19590407,-9999,    9
  8516, 51738,19590408,-9999,    9
  8516, 51738,19590409,-9999,    9
  8516, 51738,19590410,-9999,    9
  8516, 51738,19590411,-9999,    9
  8516, 51738,19590412,-9999,    9
  8516, 51738,19590413,-9999,    9
  8516, 51738,19590414,-9999,    9
  8516, 51738,19590415,-9999,    9
  8516, 51738,19590416,-9999,    9
  8516, 51738,19590417,-9999,    9
  8516, 51738,19590418,-9999,    9
  8516, 51738,19590419,-9999,    9
  8516, 51738,19590420,-9999,    9
  8516, 51738,19590421,-9999,    9
  8516, 51738,19590422,-9999,    9
  8516, 51738,19590423,-9999,    9
  8516, 51738,19590424,-9999,    9
  8516, 51738,19590425,-9999,    9
  8516, 51738,19590426,-9999,    9
  8516, 51738,19590427,-9999,    9
  8516, 51738,19590428,-9999,    9
  8516, 51738,19590429,-9999,    9
  8516, 51738,19590430,-9999,    9
  8516, 51738,19590501,-9999,    9
  8516, 51738,19590502,-9999,    9
  8516, 51738,19590503,-9999,    9
  8516, 51738,19590504,-9999,    9
  8516, 51738,19590505,-9999,    9
  8516, 51738,19590506,-9999,    9
  8516, 51738,19590507,-9999,    9
  8516, 51738,19590508,-9999,    9
  8516, 51738,19590509,-9999,    9
  8516, 51738,19590510,-9999,    9
  8516, 51738,19590511,-9999,    9
  8516, 51738,19590512,-9999,    9
  8516, 51738,19590513,-9999,    9
  8516, 51738,19590514,-9999,    9
  8516, 51738,19590515,-9999,    9
  8516, 51738,19590516,-9999,    9
  8516, 51738,19590517,-9999,    9
  8516, 51738,19590518,-9999,    9
  8516, 51738,19590519,-9999,    9
  8516, 51738,19590520,-9999,    9
  8516, 51738,19590521,-9999,    9
  8516, 51738,19590522,-9999,    9
  8516, 51738,19590523,-9999,    9
  8516, 51738,19590524,-9999,    9
  8516, 51738,19590525,-9999,    9
  8516, 51738,19590526,-9999,    9
  8516, 51738,19590527,-9999,    9
  8516, 51738,19590528,-9999,    9
  8516, 51738,19590529,-9999,    9
  8516, 51738,19590530,-9999,    9
  8516, 51738,19590531,-9999,    9
  8516, 51738,19590601,-9999,    9
  8516, 51738,19590602,-9999,    9
  8516, 51738,19590603,-9999,    9
  8516, 51738,19590604,-9999,    9
  8516, 51738,19590605,-9999,    9
  8516, 51738,19590606,-9999,    9
  8516, 51738,19590607,-9999,    9
  8516, 51738,19590608,-9999,    9
  8516, 51738,19590609,-9999,    9
  8516, 51738,19590610,-9999,    9
  8516, 51738,19590611,-9999,    9
  8516, 51738,19590612,-9999,    9
  8516, 51738,19590613,-9999,    9
  8516, 51738,19590614,-9999,    9
  8516, 51738,19590615,-9999,    9
  8516, 51738,19590616,-9999,    9
  8516, 51738,19590617,-9999,    9
  8516, 51738,19590618,-9999,    9
  8516, 51738,19590619,-9999,    9
  8516, 51738,19590620,-9999,    9
  8516, 51738,19590621,-9999,    9
  8516, 51738,19590622,-9999,    9
  8516, 51738,19590623,-9999,    9
  8516, 51738,19590624,-9999,    9
  8516, 51738,19590625,-9999,    9
  8516, 51738,19590626,-9999,    9
  8516, 51738,19590627,-9999,    9
  8516, 51738,19590628,-9999,    9
  8516, 51738,19590629,-9999,    9
  8516, 51738,19590630,-9999,    9
  8516, 51738,19590701,  237,    0
  8516, 51738,19590702,  233,    0
  8516, 51738,19590703,  208,    0
  8516, 51738,19590704,  215,    0
  8516, 51738,19590705,  212,    0
  8516, 51738,19590706,  180,    0
  8516, 51738,19590707,  179,    0
  8516, 51738,19590708,  166,    0
  8516, 51738,19590709,  202,    0
  8516, 51738,19590710,  203,    0
  8516, 51738,19590711,  229,    0
  8516, 51738,19590712,  224,    0
  8516, 51738,19590713,  206,    0
  8516, 51738,19590714,  228,    0
  8516, 51738,19590715,  245,    0
  8516, 51738,19590716,  252,    0
  8516, 51738,19590717,  256,    0
  8516, 51738,19590718,  241,    0
  8516, 51738,19590719,  211,    0
  8516, 51738,19590720,  196,    0
  8516, 51738,19590721,  218,    0
  8516, 51738,19590722,  226,    0
  8516, 51738,19590723,  237,    0
  8516, 51738,19590724,  213,    0
  8516, 51738,19590725,  210,    0
  8516, 51738,19590726,  232,    0
  8516, 51738,19590727,  230,    0
  8516, 51738,19590728,  222,    0
  8516, 51738,19590729,  210,    0
  8516, 51738,19590730,  234,    0
  8516, 51738,19590731,  245,    0
  8516, 51738,19590801,  258,    0
  8516, 51738,19590802,  253,    0
  8516, 51738,19590803,  196,    0
  8516, 51738,19590804,  211,    0
  8516, 51738,19590805,  202,    0
  8516, 51738,19590806,  178,    0
  8516, 51738,19590807,  170,    0
  8516, 51738,19590808,  183,    0
  8516, 51738,19590809,  208,    0
  8516, 51738,19590810,  204,    0
  8516, 51738,19590811,  198,    0
  8516, 51738,19590812,  182,    0
  8516, 51738,19590813,  159,    0
  8516, 51738,19590814,  165,    0
  8516, 51738,19590815,  182,    0
  8516, 51738,19590816,  180,    0
  8516, 51738,19590817,  192,    0
  8516, 51738,19590818,  179,    0
  8516, 51738,19590819,  182,    0
  8516, 51738,19590820,  194,    0
  8516, 51738,19590821,  188,    0
  8516, 51738,19590822,  195,    0
  8516, 51738,19590823,  174,    0
  8516, 51738,19590824,  197,    0
  8516, 51738,19590825,  222,    0
  8516, 51738,19590826,  216,    0
  8516, 51738,19590827,  161,    0
  8516, 51738,19590828,  128,    0
  8516, 51738,19590829,  132,    0
  8516, 51738,19590830,  123,    0
  8516, 51738,19590831,  120,    0
  8516, 51738,19590901,  117,    0
  8516, 51738,19590902,  111,    0
  8516, 51738,19590903,  116,    0
  8516, 51738,19590904,   98,    0
  8516, 51738,19590905,  101,    0
  8516, 51738,19590906,  106,    0
  8516, 51738,19590907,  100,    0
  8516, 51738,19590908,  104,    0
  8516, 51738,19590909,  126,    0
  8516, 51738,19590910,  116,    0
  8516, 51738,19590911,  116,    0
  8516, 51738,19590912,  129,    0
  8516, 51738,19590913,  140,    0
  8516, 51738,19590914,  126,    0
  8516, 51738,19590915,   89,    0
  8516, 51738,19590916,  125,    0
  8516, 51738,19590917,   96,    0
  8516, 51738,19590918,   70,    0
  8516, 51738,19590919,   60,    0
  8516, 51738,19590920,   97,    0
  8516, 51738,19590921,   82,    0
  8516, 51738,19590922,   92,    0
  8516, 51738,19590923,  132,    0
  8516, 51738,19590924,  105,    0
  8516, 51738,19590925,   78,    0
  8516, 51738,19590926,   71,    0
  8516, 51738,19590927,   78,    0
  8516, 51738,19590928,   89,    0
  8516, 51738,19590929,   46,    0
  8516, 51738,19590930,   41,    0
  8516, 51738,19591001,   50,    0
  8516, 51738,19591002,   46,    0
  8516, 51738,19591003,   28,    0
  8516, 51738,19591004,    9,    0
  8516, 51738,19591005,   20,    0
  8516, 51738,19591006,   20,    0
  8516, 51738,19591007,   90,    0
  8516, 51738,19591008,   56,    0
  8516, 51738,19591009,   -2,    0
  8516, 51738,19591010,   -9,    0
  8516, 51738,19591011,   21,    0
  8516, 51738,19591012,   25,    0
  8516, 51738,19591013,   -6,    0
  8516, 51738,19591014,   -5,    0
  8516, 51738,19591015,    6,    0
  8516, 51738,19591016,   23,    0
  8516, 51738,19591017,   63,    0
  8516, 51738,19591018,   81,    0
  8516, 51738,19591019,   86,    0
  8516, 51738,19591020,   82,    0
  8516, 51738,19591021,   78,    0
  8516, 51738,19591022,   74,    0
  8516, 51738,19591023,   72,    0
  8516, 51738,19591024,  -44,    0
  8516, 51738,19591025,  -54,    0
  8516, 51738,19591026,   39,    0
  8516, 51738,19591027,   38,    0
  8516, 51738,19591028,   30,    0
  8516, 51738,19591029,   71,    0
  8516, 51738,19591030,   35,    0
  8516, 51738,19591031,   37,    0
  8516, 51738,19591101,   22,    0
  8516, 51738,19591102,   40,    0
  8516, 51738,19591103,   51,    0
  8516, 51738,19591104,   38,    0
  8516, 51738,19591105,   18,    0
  8516, 51738,19591106,   30,    0
  8516, 51738,19591107,   30,    0
  8516, 51738,19591108,   10,    0
  8516, 51738,19591109,    8,    0
  8516, 51738,19591110,   22,    0
  8516, 51738,19591111,   20,    0
  8516, 51738,19591112,    8,    0
  8516, 51738,19591113,   -7,    0
  8516, 51738,19591114,  -28,    0
  8516, 51738,19591115,  -37,    0
  8516, 51738,19591116,  -62,    0
  8516, 51738,19591117,  -35,    0
  8516, 51738,19591118,  -41,    0
  8516, 51738,19591119,  -68,    0
  8516, 51738,19591120,  -74,    0
  8516, 51738,19591121,  -82,    0
  8516, 51738,19591122,  -95,    0
  8516, 51738,19591123, -118,    0
  8516, 51738,19591124,  -39,    0
  8516, 51738,19591125,  -43,    0
  8516, 51738,19591126,  -92,    0
  8516, 51738,19591127, -165,    0
  8516, 51738,19591128, -142,    0
  8516, 51738,19591129, -108,    0
  8516, 51738,19591130,  -82,    0
  8516, 51738,19591201,  -25,    0
  8516, 51738,19591202,   -5,    0
  8516, 51738,19591203,    5,    0
  8516, 51738,19591204,  -37,    0
  8516, 51738,19591205, -196,    0
  8516, 51738,19591206, -248,    0
  8516, 51738,19591207, -261,    0
  8516, 51738,19591208, -239,    0
  8516, 51738,19591209, -206,    0
  8516, 51738,19591210, -178,    0
  8516, 51738,19591211, -152,    0
  8516, 51738,19591212, -163,    0
  8516, 51738,19591213, -100,    0
  8516, 51738,19591214,  -77,    0
  8516, 51738,19591215,  -49,    0
  8516, 51738,19591216,  -79,    0
  8516, 51738,19591217,  -34,    0
  8516, 51738,19591218,  -58,    0
  8516, 51738,19591219,  -58,    0
  8516, 51738,19591220,  -84,    0
  8516, 51738,19591221, -103,    0
  8516, 51738,19591222, -118,    0
  8516, 51738,19591223,  -91,    0
  8516, 51738,19591224,  -66,    0
  8516, 51738,19591225,  -32,    0
  8516, 51738,19591226,   -8,    0
  8516, 51738,19591227,    8,    0
  8516, 51738,19591228,   14,    0
  8516, 51738,19591229,   17,    0
  8516, 51738,19591230,   12,    0
  8516, 51738,19591231,   -3,    0
  8516, 51738,19600101,  -10,    0
  8516, 51738,19600102,   -7,    0
  8516, 51738,19600103,  -18,    0
  8516, 51738,19600104,  -69,    0
  8516, 51738,19600105,  -90,    0
  8516, 51738,19600106,  -64,    0
  8516, 51738,19600107,  -40,    0
  8516, 51738,19600108,  -52,    0
  8516, 51738,19600109,  -30,    0
  8516, 51738,19600110, -118,    0
  8516, 51738,19600111, -152,    0
  8516, 51738,19600112, -233,    0
  8516, 51738,19600113, -114,    0
  8516, 51738,19600114,   -4,    0
  8516, 51738,19600115,  -56,    0
  8516, 51738,19600116,  -82,    0
  8516, 51738,19600117,  -91,    0
  8516, 51738,19600118,  -79,    0
  8516, 51738,19600119,   -7,    0
  8516, 51738,19600120,  -34,    0
  8516, 51738,19600121,  -43,    0
  8516, 51738,19600122,  -36,    0
  8516, 51738,19600123,  -75,    0
  8516, 51738,19600124, -117,    0
  8516, 51738,19600125,  -90,    0
  8516, 51738,19600126,  -50,    0
  8516, 51738,19600127,  -19,    0
  8516, 51738,19600128,    3,    0
  8516, 51738,19600129,   -2,    0
  8516, 51738,19600130,    4,    0
  8516, 51738,19600131,  -80,    0
  8516, 51738,19600201, -174,    0
  8516, 51738,19600202, -133,    0
  8516, 51738,19600203, -182,    0
  8516, 51738,19600204, -202,    0
  8516, 51738,19600205, -209,    0
  8516, 51738,19600206, -215,    0
  8516, 51738,19600207, -193,    0
  8516, 51738,19600208,  -90,    0
  8516, 51738,19600209, -153,    0
  8516, 51738,19600210,  -33,    0
  8516, 51738,19600211,  -44,    0
  8516, 51738,19600212,  -32,    0
  8516, 51738,19600213,   -6,    0
  8516, 51738,19600214,   -1,    0
  8516, 51738,19600215,    2,    0
  8516, 51738,19600216,  -25,    0
  8516, 51738,19600217,  -26,    0
  8516, 51738,19600218,  -13,    0
  8516, 51738,19600219,  -26,    0
  8516, 51738,19600220, -113,    0
  8516, 51738,19600221, -100,    0
  8516, 51738,19600222,  -35,    0
  8516, 51738,19600223,  -16,    0
  8516, 51738,19600224,    6,    0
  8516, 51738,19600225,    2,    0
  8516, 51738,19600226,   -1,    0
  8516, 51738,19600227,  -40,    0
  8516, 51738,19600228,  -59,    0
  8516, 51738,19600229,  -49,    0
  8516, 51738,19600301, -128,    0
  8516, 51738,19600302, -140,    0
  8516, 51738,19600303, -130,    0
  8516, 51738,19600304, -114,    0
  8516, 51738,19600305, -119,    0
  8516, 51738,19600306, -114,    0
  8516, 51738,19600307, -178,    0
  8516, 51738,19600308, -189,    0
  8516, 51738,19600309, -141,    0
  8516, 51738,19600310,  -49,    0
  8516, 51738,19600311,  -55,    0
  8516, 51738,19600312,  -60,    0
  8516, 51738,19600313,  -45,    0
  8516, 51738,19600314,  -52,    0
  8516, 51738,19600315,   -3,    0
  8516, 51738,19600316,   19,    0
  8516, 51738,19600317,  -12,    0
  8516, 51738,19600318,  -55,    0
  8516, 51738,19600319,  -54,    0
  8516, 51738,19600320,  -42,    0
  8516, 51738,19600321,  -28,    0
  8516, 51738,19600322,  -16,    0
  8516, 51738,19600323,  -26,    0
  8516, 51738,19600324,  -18,    0
  8516, 51738,19600325,  -14,    0
  8516, 51738,19600326,  -38,    0
  8516, 51738,19600327,  -24,    0
  8516, 51738,19600328,   16,    0
  8516, 51738,19600329,   40,    0
  8516, 51738,19600330,   38,    0
  8516, 51738,19600331,   18,    0
  8516, 51738,19600401,   -4,    0
  8516, 51738,19600402,  -11,    0
  8516, 51738,19600403,   -8,    0
  8516, 51738,19600404,   -4,    0
  8516, 51738,19600405,  -10,    0
  8516, 51738,19600406,    4,    0
  8516, 51738,19600407,    7,    0
  8516, 51738,19600408,   24,    0
  8516, 51738,19600409,   44,    0
  8516, 51738,19600410,   42,    0
  8516, 51738,19600411,   56,    0
  8516, 51738,19600412,   66,    0
  8516, 51738,19600413,   90,    0
  8516, 51738,19600414,  102,    0
  8516, 51738,19600415,  104,    0
  8516, 51738,19600416,  110,    0
  8516, 51738,19600417,  113,    0
  8516, 51738,19600418,  112,    0
  8516, 51738,19600419,  101,    0
  8516, 51738,19600420,   82,    0
  8516, 51738,19600421,   75,    0
  8516, 51738,19600422,   64,    0
  8516, 51738,19600423,   80,    0
  8516, 51738,19600424,   70,    0
  8516, 51738,19600425,   64,    0
  8516, 51738,19600426,   94,    0
  8516, 51738,19600427,   99,    0
  8516, 51738,19600428,   92,    0
  8516, 51738,19600429,   73,    0
  8516, 51738,19600430,   60,    0
  8516, 51738,19600501,   78,    0
  8516, 51738,19600502,  141,    0
  8516, 51738,19600503,  100,    0
  8516, 51738,19600504,   72,    0
  8516, 51738,19600505,   82,    0
  8516, 51738,19600506,  110,    0
  8516, 51738,19600507,  111,    0
  8516, 51738,19600508,  131,    0
  8516, 51738,19600509,  144,    0
  8516, 51738,19600510,  140,    0
  8516, 51738,19600511,  113,    0
  8516, 51738,19600512,   90,    0
  8516, 51738,19600513,  121,    0
  8516, 51738,19600514,  126,    0
  8516, 51738,19600515,  138,    0
  8516, 51738,19600516,  132,    0
  8516, 51738,19600517,  126,    0
  8516, 51738,19600518,  139,    0
  8516, 51738,19600519,  142,    0
  8516, 51738,19600520,  176,    0
  8516, 51738,19600521,  155,    0
  8516, 51738,19600522,  130,    0
  8516, 51738,19600523,  154,    0
  8516, 51738,19600524,  173,    0
  8516, 51738,19600525,  173,    0
  8516, 51738,19600526,  198,    0
  8516, 51738,19600527,  207,    0
  8516, 51738,19600528,  213,    0
  8516, 51738,19600529,  208,    0
  8516, 51738,19600530,  198,    0
  8516, 51738,19600531,  175,    0
  8516, 51738,19600601,  173,    0
  8516, 51738,19600602,  182,    0
  8516, 51738,19600603,  186,    0
  8516, 51738,19600604,  189,    0
  8516, 51738,19600605,  192,    0
  8516, 51738,19600606,  211,    0
  8516, 51738,19600607,  228,    0
  8516, 51738,19600608,  190,    0
  8516, 51738,19600609,  198,    0
  8516, 51738,19600610,  220,    0
  8516, 51738,19600611,  226,    0
  8516, 51738,19600612,  215,    0
  8516, 51738,19600613,  194,    0
  8516, 51738,19600614,  212,    0
  8516, 51738,19600615,  245,    0
  8516, 51738,19600616,  245,    0
  8516, 51738,19600617,  178,    0
  8516, 51738,19600618,  176,    0
  8516, 51738,19600619,  202,    0
  8516, 51738,19600620,  190,    0
  8516, 51738,19600621,  161,    0
  8516, 51738,19600622,  181,    0
  8516, 51738,19600623,  190,    0
  8516, 51738,19600624,  176,    0
  8516, 51738,19600625,  177,    0
  8516, 51738,19600626,  192,    0
  8516, 51738,19600627,  222,    0
  8516, 51738,19600628,  180,    0
  8516, 51738,19600629,  177,    0
  8516, 51738,19600630,  197,    0
  8516, 51738,19600701,  168,    0
  8516, 51738,19600702,  146,    0
  8516, 51738,19600703,  135,    0
  8516, 51738,19600704,  143,    0
  8516, 51738,19600705,  165,    0
  8516, 51738,19600706,  144,    0
  8516, 51738,19600707,  166,    0
  8516, 51738,19600708,  192,    0
  8516, 51738,19600709,  202,    0
  8516, 51738,19600710,  205,    0
  8516, 51738,19600711,  220,    0
  8516, 51738,19600712,  228,    0
  8516, 51738,19600713,  209,    0
  8516, 51738,19600714,  220,    0
  8516, 51738,19600715,  225,    0
  8516, 51738,19600716,  235,    0
  8516, 51738,19600717,  225,    0
  8516, 51738,19600718,  244,    0
  8516, 51738,19600719,  253,    0
  8516, 51738,19600720,  268,    0
  8516, 51738,19600721,  286,    0
  8516, 51738,19600722,  281,    0
  8516, 51738,19600723,  237,    0
  8516, 51738,19600724,  252,    0
  8516, 51738,19600725,  276,    0
  8516, 51738,19600726,  241,    0
  8516, 51738,19600727,  253,    0
  8516, 51738,19600728,  208,    0
  8516, 51738,19600729,  201,    0
  8516, 51738,19600730,  188,    0
  8516, 51738,19600731,  212,    0
  8516, 51738,19600801,  228,    0
  8516, 51738,19600802,  227,    0
  8516, 51738,19600803,  242,    0
  8516, 51738,19600804,  215,    0
  8516, 51738,19600805,  174,    0
  8516, 51738,19600806,  145,    0
  8516, 51738,19600807,  140,    0
  8516, 51738,19600808,  161,    0
  8516, 51738,19600809,  171,    0
  8516, 51738,19600810,  176,    0
  8516, 51738,19600811,  179,    0
  8516, 51738,19600812,  190,    0
  8516, 51738,19600813,  198,    0
  8516, 51738,19600814,  188,    0
  8516, 51738,19600815,  158,    0
  8516, 51738,19600816,  163,    0
  8516, 51738,19600817,  153,    0
  8516, 51738,19600818,  146,    0
  8516, 51738,19600819,  157,    0
  8516, 51738,19600820,  182,    0
  8516, 51738,19600821,  162,    0
  8516, 51738,19600822,  153,    0
  8516, 51738,19600823,  146,    0
  8516, 51738,19600824,  165,    0
  8516, 51738,19600825,  153,    0
  8516, 51738,19600826,  147,    0
  8516, 51738,19600827,  158,    0
  8516, 51738,19600828,  174,    0
  8516, 51738,19600829,  169,    0
  8516, 51738,19600830,  196,    0
  8516, 51738,19600831,  185,    0
  8516, 51738,19600901,  170,    0
  8516, 51738,19600902,  152,    0
  8516, 51738,19600903,  132,    0
  8516, 51738,19600904,  126,    0
  8516, 51738,19600905,  175,    0
  8516, 51738,19600906,  186,    0
  8516, 51738,19600907,  174,    0
  8516, 51738,19600908,  124,    0
  8516, 51738,19600909,  108,    0
  8516, 51738,19600910,  108,    0
  8516, 51738,19600911,  112,    0
  8516, 51738,19600912,   86,    0
  8516, 51738,19600913,   82,    0
  8516, 51738,19600914,   75,    0
  8516, 51738,19600915,   90,    0
  8516, 51738,19600916,  118,    0
  8516, 51738,19600917,   77,    0
  8516, 51738,19600918,   80,    0
  8516, 51738,19600919,  100,    0
  8516, 51738,19600920,  101,    0
  8516, 51738,19600921,  100,    0
  8516, 51738,19600922,   80,    0
  8516, 51738,19600923,   76,    0
  8516, 51738,19600924,   68,    0
  8516, 51738,19600925,   73,    0
  8516, 51738,19600926,   84,    0
  8516, 51738,19600927,  103,    0
  8516, 51738,19600928,   84,    0
  8516, 51738,19600929,   88,    0
  8516, 51738,19600930,   75,    0
  8516, 51738,19601001,   88,    0
  8516, 51738,19601002,   68,    0
  8516, 51738,19601003,   60,    0
  8516, 51738,19601004,   66,    0
  8516, 51738,19601005,   59,    0
  8516, 51738,19601006,   88,    0
  8516, 51738,19601007,  103,    0
  8516, 51738,19601008,  112,    0
  8516, 51738,19601009,  103,    0
  8516, 51738,19601010,  108,    0
  8516, 51738,19601011,  134,    0
  8516, 51738,19601012,  142,    0
  8516, 51738,19601013,  122,    0
  8516, 51738,19601014,  104,    0
  8516, 51738,19601015,   86,    0
  8516, 51738,19601016,   86,    0
  8516, 51738,19601017,   67,    0
  8516, 51738,19601018,   79,    0
  8516, 51738,19601019,   75,    0
  8516, 51738,19601020,   20,    0
  8516, 51738,19601021,   33,    0
  8516, 51738,19601022,   22,    0
  8516, 51738,19601023,   -2,    0
  8516, 51738,19601024,   -6,    0
  8516, 51738,19601025,   19,    0
  8516, 51738,19601026,   -3,    0
  8516, 51738,19601027,   -1,    0
  8516, 51738,19601028,   77,    0
  8516, 51738,19601029,   18,    0
  8516, 51738,19601030,   42,    0
  8516, 51738,19601031,  112,    0
  8516, 51738,19601101,   81,    0
  8516, 51738,19601102,   36,    0
  8516, 51738,19601103,   30,    0
  8516, 51738,19601104,   56,    0
  8516, 51738,19601105,   34,    0
  8516, 51738,19601106,   49,    0
  8516, 51738,19601107,   61,    0
  8516, 51738,19601108,   66,    0
  8516, 51738,19601109,   69,    0
  8516, 51738,19601110,   40,    0
  8516, 51738,19601111,   58,    0
  8516, 51738,19601112,   63,    0
  8516, 51738,19601113,   10,    0
  8516, 51738,19601114,   12,    0
  8516, 51738,19601115,   34,    0
  8516, 51738,19601116,   45,    0
  8516, 51738,19601117,  -17,    0
  8516, 51738,19601118,  -66,    0
  8516, 51738,19601119,  -68,    0
  8516, 51738,19601120,  -75,    0
  8516, 51738,19601121,  -78,    0
  8516, 51738,19601122,  -50,    0
  8516, 51738,19601123,  -42,    0
  8516, 51738,19601124,  -47,    0
  8516, 51738,19601125,  -70,    0
  8516, 51738,19601126,  -70,    0
  8516, 51738,19601127,  -45,    0
  8516, 51738,19601128,    4,    0
  8516, 51738,19601129,   14,    0
  8516, 51738,19601130,    0,    0
  8516, 51738,19601201,  -12,    0
  8516, 51738,19601202,  -28,    0
  8516, 51738,19601203,   -1,    0
  8516, 51738,19601204,    4,    0
  8516, 51738,19601205,   28,    0
  8516, 51738,19601206,    8,    0
  8516, 51738,19601207,   32,    0
  8516, 51738,19601208,   53,    0
  8516, 51738,19601209,    2,    0
  8516, 51738,19601210,   20,    0
