EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVAN, RUSSIAN FEDERATION (STAID: 3799)
Blended and updated with sources:49908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3799, 49908,19590508,  180,    0
  3799, 49908,19590509,  184,    0
  3799, 49908,19590510,  164,    0
  3799, 49908,19590511,  134,    0
  3799, 49908,19590512,   85,    0
  3799, 49908,19590513,  118,    0
  3799, 49908,19590514,  112,    0
  3799, 49908,19590515,   46,    0
  3799, 49908,19590516,  103,    0
  3799, 49908,19590517,  132,    0
  3799, 49908,19590518,  167,    0
  3799, 49908,19590519,  180,    0
  3799, 49908,19590520,  169,    0
  3799, 49908,19590521,  105,    0
  3799, 49908,19590522,  169,    0
  3799, 49908,19590523,  200,    0
  3799, 49908,19590524,   60,    0
  3799, 49908,19590525,   29,    0
  3799, 49908,19590526,   59,    0
  3799, 49908,19590527,   86,    0
  3799, 49908,19590528,  114,    0
  3799, 49908,19590529,  120,    0
  3799, 49908,19590530,  126,    0
  3799, 49908,19590531,   66,    0
  3799, 49908,19590601,   60,    0
  3799, 49908,19590602,  104,    0
  3799, 49908,19590603,  121,    0
  3799, 49908,19590604,  110,    0
  3799, 49908,19590605,   91,    0
  3799, 49908,19590606,  118,    0
  3799, 49908,19590607,  165,    0
  3799, 49908,19590608,  174,    0
  3799, 49908,19590609,  204,    0
  3799, 49908,19590610,  216,    0
  3799, 49908,19590611,  204,    0
  3799, 49908,19590612,  184,    0
  3799, 49908,19590613,  172,    0
  3799, 49908,19590614,  154,    0
  3799, 49908,19590615,  128,    0
  3799, 49908,19590616,  136,    0
  3799, 49908,19590617,  160,    0
  3799, 49908,19590618,  174,    0
  3799, 49908,19590619,  152,    0
  3799, 49908,19590620,  131,    0
  3799, 49908,19590621,  138,    0
  3799, 49908,19590622,  164,    0
  3799, 49908,19590623,  168,    0
  3799, 49908,19590624,  156,    0
  3799, 49908,19590625,  160,    0
  3799, 49908,19590626,  145,    0
  3799, 49908,19590627,  132,    0
  3799, 49908,19590628,  128,    0
  3799, 49908,19590629,  144,    0
  3799, 49908,19590630,  172,    0
  3799, 49908,19590701,  167,    0
  3799, 49908,19590702,  163,    0
  3799, 49908,19590703,  179,    0
  3799, 49908,19590704,  203,    0
  3799, 49908,19590705,  204,    0
  3799, 49908,19590706,  221,    0
  3799, 49908,19590707,  227,    0
  3799, 49908,19590708,  223,    0
  3799, 49908,19590709,  205,    0
  3799, 49908,19590710,  198,    0
  3799, 49908,19590711,  220,    0
  3799, 49908,19590712,  202,    0
  3799, 49908,19590713,  118,    0
  3799, 49908,19590714,  118,    0
  3799, 49908,19590715,  134,    0
  3799, 49908,19590716,  146,    0
  3799, 49908,19590717,  193,    0
  3799, 49908,19590718,  188,    0
  3799, 49908,19590719,  122,    0
  3799, 49908,19590720,  106,    0
  3799, 49908,19590721,  138,    0
  3799, 49908,19590722,  154,    0
  3799, 49908,19590723,  127,    0
  3799, 49908,19590724,  149,    0
  3799, 49908,19590725,  169,    0
  3799, 49908,19590726,  178,    0
  3799, 49908,19590727,  173,    0
  3799, 49908,19590728,  174,    0
  3799, 49908,19590729,  196,    0
  3799, 49908,19590730,  190,    0
  3799, 49908,19590731,  204,    0
  3799, 49908,19590801,  198,    0
  3799, 49908,19590802,  126,    0
  3799, 49908,19590803,  118,    0
  3799, 49908,19590804,  125,    0
  3799, 49908,19590805,  100,    0
  3799, 49908,19590806,  112,    0
  3799, 49908,19590807,  168,    0
  3799, 49908,19590808,  174,    0
  3799, 49908,19590809,  178,    0
  3799, 49908,19590810,  207,    0
  3799, 49908,19590811,  179,    0
  3799, 49908,19590812,  174,    0
  3799, 49908,19590813,  169,    0
  3799, 49908,19590814,  146,    0
  3799, 49908,19590815,  157,    0
  3799, 49908,19590816,  135,    0
  3799, 49908,19590817,  138,    0
  3799, 49908,19590818,  152,    0
  3799, 49908,19590819,  153,    0
  3799, 49908,19590820,  114,    0
  3799, 49908,19590821,  112,    0
  3799, 49908,19590822,  154,    0
  3799, 49908,19590823,   98,    0
  3799, 49908,19590824,   79,    0
  3799, 49908,19590825,  123,    0
  3799, 49908,19590826,  128,    0
  3799, 49908,19590827,  117,    0
  3799, 49908,19590828,  128,    0
  3799, 49908,19590829,   95,    0
  3799, 49908,19590830,  103,    0
  3799, 49908,19590831,  110,    0
  3799, 49908,19590901,  110,    0
  3799, 49908,19590902,   99,    0
  3799, 49908,19590903,   94,    0
  3799, 49908,19590904,   97,    0
  3799, 49908,19590905,   93,    0
  3799, 49908,19590906,   82,    0
  3799, 49908,19590907,   83,    0
  3799, 49908,19590908,   66,    0
  3799, 49908,19590909,   79,    0
  3799, 49908,19590910,   70,    0
  3799, 49908,19590911,  102,    0
  3799, 49908,19590912,  113,    0
  3799, 49908,19590913,   80,    0
  3799, 49908,19590914,   99,    0
  3799, 49908,19590915,  125,    0
  3799, 49908,19590916,  123,    0
  3799, 49908,19590917,   80,    0
  3799, 49908,19590918,  108,    0
  3799, 49908,19590919,   56,    0
  3799, 49908,19590920,   43,    0
  3799, 49908,19590921,   64,    0
  3799, 49908,19590922,   98,    0
  3799, 49908,19590923,   97,    0
  3799, 49908,19590924,   81,    0
  3799, 49908,19590925,   78,    0
  3799, 49908,19590926,   58,    0
  3799, 49908,19590927,   42,    0
  3799, 49908,19590928,   20,    0
  3799, 49908,19590929,   24,    0
  3799, 49908,19590930,   25,    0
  3799, 49908,19591001,    4,    0
  3799, 49908,19591002,   23,    0
  3799, 49908,19591003,   28,    0
  3799, 49908,19591004,    4,    0
  3799, 49908,19591005,  -14,    0
  3799, 49908,19591006,  -17,    0
  3799, 49908,19591007,   -2,    0
  3799, 49908,19591008,    6,    0
  3799, 49908,19591009,   -1,    0
  3799, 49908,19591010,   -9,    0
  3799, 49908,19591011,  -22,    0
  3799, 49908,19591012,  -20,    0
  3799, 49908,19591013,  -37,    0
  3799, 49908,19591014,   -6,    0
  3799, 49908,19591015,  -10,    0
  3799, 49908,19591016,  -36,    0
  3799, 49908,19591017,  -49,    0
  3799, 49908,19591018,  -76,    0
  3799, 49908,19591019,  -77,    0
  3799, 49908,19591020,  -29,    0
  3799, 49908,19591021,   12,    0
  3799, 49908,19591022,   14,    0
  3799, 49908,19591023,   31,    0
  3799, 49908,19591024,   10,    0
  3799, 49908,19591025,   67,    0
  3799, 49908,19591026,  -42,    0
  3799, 49908,19591027,  -14,    0
  3799, 49908,19591028,   10,    0
  3799, 49908,19591029,   18,    0
  3799, 49908,19591030,  -14,    0
  3799, 49908,19591031,   -8,    0
  3799, 49908,19591101,    5,    0
  3799, 49908,19591102,   -2,    0
  3799, 49908,19591103,  -22,    0
  3799, 49908,19591104,  -30,    0
  3799, 49908,19591105,  -18,    0
  3799, 49908,19591106,  -19,    0
  3799, 49908,19591107,  -44,    0
  3799, 49908,19591108,  -27,    0
  3799, 49908,19591109,  -42,    0
  3799, 49908,19591110,  -88,    0
  3799, 49908,19591111,  -96,    0
  3799, 49908,19591112,  -98,    0
  3799, 49908,19591113, -107,    0
  3799, 49908,19591114, -105,    0
  3799, 49908,19591115, -108,    0
  3799, 49908,19591116, -128,    0
  3799, 49908,19591117, -139,    0
  3799, 49908,19591118, -137,    0
  3799, 49908,19591119, -106,    0
  3799, 49908,19591120, -119,    0
  3799, 49908,19591121, -110,    0
  3799, 49908,19591122, -106,    0
  3799, 49908,19591123,  -64,    0
  3799, 49908,19591124,  -86,    0
  3799, 49908,19591125, -155,    0
  3799, 49908,19591126, -224,    0
  3799, 49908,19591127, -199,    0
  3799, 49908,19591128, -112,    0
  3799, 49908,19591129,  -99,    0
  3799, 49908,19591130,  -58,    0
  3799, 49908,19591201,  -78,    0
  3799, 49908,19591202,  -80,    0
  3799, 49908,19591203,  -90,    0
  3799, 49908,19591204, -109,    0
  3799, 49908,19591205, -246,    0
  3799, 49908,19591206, -315,    0
  3799, 49908,19591207, -243,    0
  3799, 49908,19591208, -181,    0
  3799, 49908,19591209, -150,    0
  3799, 49908,19591210,  -98,    0
  3799, 49908,19591211, -127,    0
  3799, 49908,19591212, -166,    0
  3799, 49908,19591213, -126,    0
  3799, 49908,19591214, -144,    0
  3799, 49908,19591215, -136,    0
  3799, 49908,19591216, -156,    0
  3799, 49908,19591217, -224,    0
  3799, 49908,19591218, -225,    0
  3799, 49908,19591219, -238,    0
  3799, 49908,19591220, -239,    0
  3799, 49908,19591221, -253,    0
  3799, 49908,19591222, -266,    0
  3799, 49908,19591223, -242,    0
  3799, 49908,19591224, -224,    0
  3799, 49908,19591225, -239,    0
  3799, 49908,19591226, -115,    0
  3799, 49908,19591227,  -95,    0
  3799, 49908,19591228,  -61,    0
  3799, 49908,19591229,  -58,    0
  3799, 49908,19591230,  -50,    0
  3799, 49908,19591231,  -50,    0
  3799, 49908,19600101,  -68,    0
  3799, 49908,19600102, -161,    0
  3799, 49908,19600103, -187,    0
  3799, 49908,19600104, -197,    0
  3799, 49908,19600105,  -97,    0
  3799, 49908,19600106,  -59,    0
  3799, 49908,19600107,  -53,    0
  3799, 49908,19600108,  -62,    0
  3799, 49908,19600109,  -99,    0
  3799, 49908,19600110, -150,    0
  3799, 49908,19600111, -166,    0
  3799, 49908,19600112, -154,    0
  3799, 49908,19600113,  -88,    0
  3799, 49908,19600114, -180,    0
  3799, 49908,19600115, -216,    0
  3799, 49908,19600116, -172,    0
  3799, 49908,19600117,  -74,    0
  3799, 49908,19600118,  -93,    0
  3799, 49908,19600119, -116,    0
  3799, 49908,19600120, -143,    0
  3799, 49908,19600121,  -83,    0
  3799, 49908,19600122,  -84,    0
  3799, 49908,19600123, -123,    0
  3799, 49908,19600124,  -98,    0
  3799, 49908,19600125, -146,    0
  3799, 49908,19600126, -194,    0
  3799, 49908,19600127, -132,    0
  3799, 49908,19600128, -144,    0
  3799, 49908,19600129, -312,    0
  3799, 49908,19600130, -301,    0
  3799, 49908,19600131, -258,    0
  3799, 49908,19600201, -138,    0
  3799, 49908,19600202, -154,    0
  3799, 49908,19600203, -228,    0
  3799, 49908,19600204, -229,    0
  3799, 49908,19600205, -206,    0
  3799, 49908,19600206, -175,    0
  3799, 49908,19600207, -192,    0
  3799, 49908,19600208, -170,    0
  3799, 49908,19600209, -165,    0
  3799, 49908,19600210, -192,    0
  3799, 49908,19600211,  -94,    0
  3799, 49908,19600212,  -42,    0
  3799, 49908,19600213, -106,    0
  3799, 49908,19600214, -183,    0
  3799, 49908,19600215,  -23,    0
  3799, 49908,19600216,  -14,    0
  3799, 49908,19600217,  -26,    0
  3799, 49908,19600218,    4,    0
  3799, 49908,19600219,  -33,    0
  3799, 49908,19600220,  -54,    0
  3799, 49908,19600221, -194,    0
  3799, 49908,19600222, -160,    0
  3799, 49908,19600223, -132,    0
  3799, 49908,19600224,  -92,    0
  3799, 49908,19600225,  -88,    0
  3799, 49908,19600226,  -94,    0
  3799, 49908,19600227, -139,    0
  3799, 49908,19600228, -130,    0
  3799, 49908,19600229, -103,    0
  3799, 49908,19600301,  -62,    0
  3799, 49908,19600302,  -98,    0
  3799, 49908,19600303, -130,    0
  3799, 49908,19600304, -176,    0
  3799, 49908,19600305, -227,    0
  3799, 49908,19600306, -270,    0
  3799, 49908,19600307, -219,    0
  3799, 49908,19600308, -147,    0
  3799, 49908,19600309, -133,    0
  3799, 49908,19600310, -129,    0
  3799, 49908,19600311, -195,    0
  3799, 49908,19600312, -215,    0
  3799, 49908,19600313, -164,    0
  3799, 49908,19600314, -198,    0
  3799, 49908,19600315, -228,    0
  3799, 49908,19600316, -240,    0
  3799, 49908,19600317, -216,    0
  3799, 49908,19600318, -165,    0
  3799, 49908,19600319, -123,    0
  3799, 49908,19600320, -106,    0
  3799, 49908,19600321,  -70,    0
  3799, 49908,19600322,   -1,    0
  3799, 49908,19600323,    4,    0
  3799, 49908,19600324,  -24,    0
  3799, 49908,19600325, -113,    0
  3799, 49908,19600326,  -94,    0
  3799, 49908,19600327,  -88,    0
  3799, 49908,19600328,  -12,    0
  3799, 49908,19600329,  -12,    0
  3799, 49908,19600330,    0,    0
  3799, 49908,19600331,   38,    0
  3799, 49908,19600401,   42,    0
  3799, 49908,19600402,   28,    0
  3799, 49908,19600403,  -22,    0
  3799, 49908,19600404,  -42,    0
  3799, 49908,19600405,  -66,    0
  3799, 49908,19600406,  -92,    0
  3799, 49908,19600407,  -40,    0
  3799, 49908,19600408,   23,    0
  3799, 49908,19600409,   34,    0
  3799, 49908,19600410,   38,    0
  3799, 49908,19600411,   52,    0
  3799, 49908,19600412,   45,    0
  3799, 49908,19600413,   44,    0
  3799, 49908,19600414,   62,    0
  3799, 49908,19600415,   76,    0
  3799, 49908,19600416,   79,    0
  3799, 49908,19600417,   78,    0
  3799, 49908,19600418,   79,    0
  3799, 49908,19600419,   92,    0
  3799, 49908,19600420,   46,    0
  3799, 49908,19600421,   40,    0
  3799, 49908,19600422,   48,    0
  3799, 49908,19600423,   70,    0
  3799, 49908,19600424,   86,    0
  3799, 49908,19600425,   95,    0
  3799, 49908,19600426,  113,    0
  3799, 49908,19600427,  124,    0
  3799, 49908,19600428,   -2,    0
  3799, 49908,19600429,   -9,    0
  3799, 49908,19600430,   10,    0
  3799, 49908,19600501,   27,    0
  3799, 49908,19600502,   52,    0
  3799, 49908,19600503,   76,    0
  3799, 49908,19600504,   82,    0
  3799, 49908,19600505,   56,    0
  3799, 49908,19600506,   27,    0
  3799, 49908,19600507,    7,    0
  3799, 49908,19600508,   39,    0
  3799, 49908,19600509,    6,    0
  3799, 49908,19600510,   16,    0
  3799, 49908,19600511,   31,    0
  3799, 49908,19600512,   25,    0
  3799, 49908,19600513,   86,    0
  3799, 49908,19600514,  104,    0
  3799, 49908,19600515,  128,    0
  3799, 49908,19600516,  109,    0
  3799, 49908,19600517,   50,    0
  3799, 49908,19600518,   58,    0
  3799, 49908,19600519,   80,    0
  3799, 49908,19600520,   98,    0
  3799, 49908,19600521,  103,    0
  3799, 49908,19600522,   60,    0
  3799, 49908,19600523,   31,    0
  3799, 49908,19600524,   49,    0
  3799, 49908,19600525,   81,    0
  3799, 49908,19600526,   80,    0
  3799, 49908,19600527,   88,    0
  3799, 49908,19600528,  103,    0
  3799, 49908,19600529,  121,    0
  3799, 49908,19600530,  101,    0
  3799, 49908,19600531,  101,    0
  3799, 49908,19600601,   90,    0
  3799, 49908,19600602,  127,    0
  3799, 49908,19600603,  144,    0
  3799, 49908,19600604,  158,    0
  3799, 49908,19600605,  127,    0
  3799, 49908,19600606,  104,    0
  3799, 49908,19600607,   79,    0
  3799, 49908,19600608,   78,    0
  3799, 49908,19600609,  115,    0
  3799, 49908,19600610,  144,    0
  3799, 49908,19600611,  198,    0
  3799, 49908,19600612,  221,    0
  3799, 49908,19600613,  231,    0
  3799, 49908,19600614,  218,    0
  3799, 49908,19600615,  198,    0
  3799, 49908,19600616,  213,    0
  3799, 49908,19600617,  239,    0
  3799, 49908,19600618,  238,    0
  3799, 49908,19600619,  188,    0
  3799, 49908,19600620,  182,    0
  3799, 49908,19600621,  200,    0
  3799, 49908,19600622,  228,    0
  3799, 49908,19600623,  232,    0
  3799, 49908,19600624,  248,    0
  3799, 49908,19600625,  256,    0
  3799, 49908,19600626,  220,    0
  3799, 49908,19600627,  132,    0
  3799, 49908,19600628,   86,    0
  3799, 49908,19600629,  115,    0
  3799, 49908,19600630,  136,    0
  3799, 49908,19600701,  150,    0
  3799, 49908,19600702,  158,    0
  3799, 49908,19600703,  160,    0
  3799, 49908,19600704,  172,    0
  3799, 49908,19600705,  176,    0
  3799, 49908,19600706,  155,    0
  3799, 49908,19600707,  153,    0
  3799, 49908,19600708,  138,    0
  3799, 49908,19600709,  143,    0
  3799, 49908,19600710,  147,    0
  3799, 49908,19600711,  129,    0
  3799, 49908,19600712,  131,    0
  3799, 49908,19600713,  155,    0
  3799, 49908,19600714,  168,    0
  3799, 49908,19600715,  166,    0
  3799, 49908,19600716,  202,    0
  3799, 49908,19600717,  201,    0
  3799, 49908,19600718,  171,    0
  3799, 49908,19600719,  154,    0
  3799, 49908,19600720,  168,    0
  3799, 49908,19600721,  160,    0
  3799, 49908,19600722,  168,    0
  3799, 49908,19600723,  150,    0
  3799, 49908,19600724,  178,    0
  3799, 49908,19600725,  205,    0
  3799, 49908,19600726,  194,    0
  3799, 49908,19600727,  188,    0
  3799, 49908,19600728,  181,    0
  3799, 49908,19600729,  160,    0
  3799, 49908,19600730,  140,    0
  3799, 49908,19600731,  104,    0
  3799, 49908,19600801,  131,    0
  3799, 49908,19600802,  152,    0
  3799, 49908,19600803,  198,    0
  3799, 49908,19600804,  212,    0
  3799, 49908,19600805,  211,    0
  3799, 49908,19600806,  166,    0
  3799, 49908,19600807,  152,    0
  3799, 49908,19600808,  155,    0
  3799, 49908,19600809,  161,    0
  3799, 49908,19600810,  138,    0
  3799, 49908,19600811,  120,    0
  3799, 49908,19600812,  114,    0
  3799, 49908,19600813,  125,    0
  3799, 49908,19600814,  111,    0
  3799, 49908,19600815,  132,    0
  3799, 49908,19600816,  138,    0
  3799, 49908,19600817,  144,    0
  3799, 49908,19600818,  152,    0
  3799, 49908,19600819,  157,    0
  3799, 49908,19600820,  137,    0
  3799, 49908,19600821,  122,    0
  3799, 49908,19600822,  133,    0
  3799, 49908,19600823,  110,    0
  3799, 49908,19600824,   92,    0
  3799, 49908,19600825,  105,    0
  3799, 49908,19600826,  100,    0
  3799, 49908,19600827,   85,    0
  3799, 49908,19600828,  102,    0
  3799, 49908,19600829,  113,    0
  3799, 49908,19600830,  128,    0
  3799, 49908,19600831,  124,    0
  3799, 49908,19600901,  172,    0
  3799, 49908,19600902,  176,    0
  3799, 49908,19600903,  167,    0
  3799, 49908,19600904,  152,    0
  3799, 49908,19600905,  125,    0
  3799, 49908,19600906,  114,    0
  3799, 49908,19600907,  167,    0
  3799, 49908,19600908,  168,    0
  3799, 49908,19600909,  176,    0
  3799, 49908,19600910,  151,    0
  3799, 49908,19600911,  114,    0
  3799, 49908,19600912,   88,    0
  3799, 49908,19600913,   86,    0
  3799, 49908,19600914,   75,    0
  3799, 49908,19600915,   40,    0
  3799, 49908,19600916,   51,    0
  3799, 49908,19600917,   34,    0
  3799, 49908,19600918,   43,    0
  3799, 49908,19600919,   31,    0
  3799, 49908,19600920,   36,    0
  3799, 49908,19600921,   46,    0
  3799, 49908,19600922,   38,    0
  3799, 49908,19600923,   62,    0
  3799, 49908,19600924,   35,    0
  3799, 49908,19600925,   33,    0
  3799, 49908,19600926,   65,    0
  3799, 49908,19600927,   62,    0
  3799, 49908,19600928,   74,    0
  3799, 49908,19600929,   66,    0
  3799, 49908,19600930,   88,    0
  3799, 49908,19601001,   97,    0
  3799, 49908,19601002,   32,    0
  3799, 49908,19601003,    1,    0
  3799, 49908,19601004,   -4,    0
  3799, 49908,19601005,   14,    0
  3799, 49908,19601006,   23,    0
  3799, 49908,19601007,   -7,    0
  3799, 49908,19601008,    8,    0
  3799, 49908,19601009,  -24,    0
  3799, 49908,19601010,  -16,    0
  3799, 49908,19601011,    7,    0
  3799, 49908,19601012,   68,    0
  3799, 49908,19601013,   96,    0
  3799, 49908,19601014,   94,    0
  3799, 49908,19601015,  105,    0
  3799, 49908,19601016,   52,    0
  3799, 49908,19601017,  -32,    0
  3799, 49908,19601018,  -22,    0
  3799, 49908,19601019,  -68,    0
  3799, 49908,19601020,  -78,    0
  3799, 49908,19601021,  -90,    0
  3799, 49908,19601022,    6,    0
  3799, 49908,19601023,    4,    0
  3799, 49908,19601024,  -38,    0
  3799, 49908,19601025,  -88,    0
  3799, 49908,19601026,  -82,    0
  3799, 49908,19601027,  -84,    0
  3799, 49908,19601028, -102,    0
  3799, 49908,19601029,  -30,    0
  3799, 49908,19601030,  -64,    0
  3799, 49908,19601031,  -69,    0
  3799, 49908,19601101,  -28,    0
  3799, 49908,19601102,  -82,    0
  3799, 49908,19601103, -190,    0
  3799, 49908,19601104, -209,    0
  3799, 49908,19601105,  -60,    0
  3799, 49908,19601106,  -36,    0
  3799, 49908,19601107,  -40,    0
  3799, 49908,19601108,  -14,    0
  3799, 49908,19601109,  -16,    0
  3799, 49908,19601110,  -19,    0
  3799, 49908,19601111,  -14,    0
  3799, 49908,19601112,  -17,    0
  3799, 49908,19601113, -197,    0
  3799, 49908,19601114, -147,    0
  3799, 49908,19601115, -139,    0
  3799, 49908,19601116, -196,    0
  3799, 49908,19601117, -289,    0
  3799, 49908,19601118, -251,    0
  3799, 49908,19601119, -226,    0
  3799, 49908,19601120, -206,    0
  3799, 49908,19601121, -161,    0
  3799, 49908,19601122, -111,    0
  3799, 49908,19601123, -155,    0
  3799, 49908,19601124, -164,    0
  3799, 49908,19601125, -106,    0
  3799, 49908,19601126,  -79,    0
  3799, 49908,19601127,  -72,    0
  3799, 49908,19601128,  -71,    0
  3799, 49908,19601129,  -37,    0
  3799, 49908,19601130,  -33,    0
  3799, 49908,19601201,   -3,    0
  3799, 49908,19601202,  -26,    0
  3799, 49908,19601203,  -45,    0
  3799, 49908,19601204,  -80,    0
  3799, 49908,19601205,  -57,    0
  3799, 49908,19601206,    2,    0
  3799, 49908,19601207,    9,    0
  3799, 49908,19601208,    8,    0
  3799, 49908,19601209,   -2,    0
  3799, 49908,19601210,  -21,    0
  3799, 49908,19601211,  -50,    0
  3799, 49908,19601212, -156,    0
  3799, 49908,19601213, -200,    0
  3799, 49908,19601214, -200,    0
  3799, 49908,19601215, -198,    0
  3799, 49908,19601216, -160,    0
  3799, 49908,19601217, -244,    0
  3799, 49908,19601218, -199,    0
  3799, 49908,19601219, -124,    0
  3799, 49908,19601220,  -97,    0
  3799, 49908,19601221, -182,    0
  3799, 49908,19601222,  -30,    0
  3799, 49908,19601223,  -15,    0
  3799, 49908,19601224,  -52,    0
  3799, 49908,19601225,  -52,    0
  3799, 49908,19601226,  -37,    0
  3799, 49908,19601227,  -46,    0
  3799, 49908,19601228,  -70,    0
  3799, 49908,19601229,  -82,    0
  3799, 49908,19601230,  -78,    0
  3799, 49908,19601231, -122,    0
  3799, 49908,19610101,  -74,    0
  3799, 49908,19610102,  -74,    0
  3799, 49908,19610103, -134,    0
  3799, 49908,19610104, -108,    0
  3799, 49908,19610105,  -83,    0
  3799, 49908,19610106,  -94,    0
  3799, 49908,19610107, -130,    0
  3799, 49908,19610108, -107,    0
  3799, 49908,19610109,  -84,    0
  3799, 49908,19610110,  -79,    0
  3799, 49908,19610111,  -83,    0
  3799, 49908,19610112,  -60,    0
  3799, 49908,19610113,  -76,    0
  3799, 49908,19610114,  -90,    0
  3799, 49908,19610115,  -98,    0
  3799, 49908,19610116,  -85,    0
  3799, 49908,19610117,  -78,    0
  3799, 49908,19610118, -140,    0
  3799, 49908,19610119, -239,    0
  3799, 49908,19610120, -160,    0
  3799, 49908,19610121, -104,    0
  3799, 49908,19610122, -115,    0
  3799, 49908,19610123,  -89,    0
  3799, 49908,19610124, -134,    0
  3799, 49908,19610125, -157,    0
  3799, 49908,19610126, -162,    0
  3799, 49908,19610127, -182,    0
  3799, 49908,19610128, -234,    0
  3799, 49908,19610129, -237,    0
  3799, 49908,19610130, -264,    0
  3799, 49908,19610131, -120,    0
  3799, 49908,19610201,  -84,    0
  3799, 49908,19610202,  -48,    0
  3799, 49908,19610203,  -31,    0
  3799, 49908,19610204,  -72,    0
  3799, 49908,19610205,  -80,    0
  3799, 49908,19610206,  -54,    0
  3799, 49908,19610207,  -48,    0
  3799, 49908,19610208,  -47,    0
  3799, 49908,19610209,  -68,    0
  3799, 49908,19610210, -108,    0
  3799, 49908,19610211,  -60,    0
  3799, 49908,19610212,  -59,    0
  3799, 49908,19610213, -100,    0
  3799, 49908,19610214,  -92,    0
  3799, 49908,19610215,  -83,    0
  3799, 49908,19610216, -100,    0
  3799, 49908,19610217, -140,    0
  3799, 49908,19610218, -173,    0
  3799, 49908,19610219, -148,    0
  3799, 49908,19610220, -109,    0
  3799, 49908,19610221, -118,    0
  3799, 49908,19610222, -146,    0
  3799, 49908,19610223, -225,    0
  3799, 49908,19610224, -246,    0
  3799, 49908,19610225, -257,    0
  3799, 49908,19610226, -222,    0
  3799, 49908,19610227, -115,    0
  3799, 49908,19610228,  -62,    0
  3799, 49908,19610301,  -76,    0
  3799, 49908,19610302,  -70,    0
  3799, 49908,19610303,  -54,    0
  3799, 49908,19610304,  -64,    0
  3799, 49908,19610305,  -51,    0
  3799, 49908,19610306,  -88,    0
  3799, 49908,19610307,  -77,    0
  3799, 49908,19610308,  -65,    0
  3799, 49908,19610309,  -48,    0
  3799, 49908,19610310,  -84,    0
  3799, 49908,19610311, -136,    0
  3799, 49908,19610312, -138,    0
  3799, 49908,19610313, -144,    0
  3799, 49908,19610314,  -54,    0
  3799, 49908,19610315,   20,    0
  3799, 49908,19610316,    2,    0
  3799, 49908,19610317,  -16,    0
  3799, 49908,19610318,    2,    0
  3799, 49908,19610319,  -18,    0
  3799, 49908,19610320,  -23,    0
  3799, 49908,19610321,   30,    0
  3799, 49908,19610322,   33,    0
  3799, 49908,19610323,   29,    0
  3799, 49908,19610324,   48,    0
  3799, 49908,19610325,    7,    0
  3799, 49908,19610326,   -9,    0
  3799, 49908,19610327,  -17,    0
  3799, 49908,19610328,   30,    0
  3799, 49908,19610329,   38,    0
  3799, 49908,19610330,   26,    0
  3799, 49908,19610331,   53,    0
  3799, 49908,19610401,   66,    0
  3799, 49908,19610402,   41,    0
  3799, 49908,19610403,   35,    0
  3799, 49908,19610404,    4,    0
  3799, 49908,19610405,   68,    0
  3799, 49908,19610406,    0,    0
  3799, 49908,19610407,   -9,    0
  3799, 49908,19610408,   12,    0
  3799, 49908,19610409,   91,    0
  3799, 49908,19610410,  118,    0
  3799, 49908,19610411,   -6,    0
  3799, 49908,19610412,  -36,    0
  3799, 49908,19610413,  -14,    0
  3799, 49908,19610414,   -7,    0
  3799, 49908,19610415,  -15,    0
  3799, 49908,19610416,  -25,    0
  3799, 49908,19610417,    4,    0
  3799, 49908,19610418,   13,    0
  3799, 49908,19610419,   31,    0
  3799, 49908,19610420,   45,    0
  3799, 49908,19610421,   35,    0
  3799, 49908,19610422,  -38,    0
  3799, 49908,19610423,  -32,    0
  3799, 49908,19610424,   -8,    0
  3799, 49908,19610425,   22,    0
  3799, 49908,19610426,    9,    0
  3799, 49908,19610427,   98,    0
  3799, 49908,19610428,   83,    0
  3799, 49908,19610429,   87,    0
  3799, 49908,19610430,   66,    0
  3799, 49908,19610501,  -12,    0
  3799, 49908,19610502,    3,    0
  3799, 49908,19610503,    7,    0
  3799, 49908,19610504,   48,    0
  3799, 49908,19610505,   88,    0
  3799, 49908,19610506,   24,    0
  3799, 49908,19610507,   31,    0
  3799, 49908,19610508,  104,    0
  3799, 49908,19610509,  128,    0
  3799, 49908,19610510,  123,    0
  3799, 49908,19610511,  102,    0
  3799, 49908,19610512,   74,    0
  3799, 49908,19610513,   99,    0
  3799, 49908,19610514,  144,    0
  3799, 49908,19610515,  121,    0
  3799, 49908,19610516,  178,    0
  3799, 49908,19610517,  218,    0
  3799, 49908,19610518,  166,    0
